45°N ||     83.20 83.19 83.12 83.12 83.11 83.07 83.04 82.99 82.97 83.03 83.03 82.96 82.95 82.90 82.87 82.71 82.48 82.19 81.78 81.38 80.92 80.58 80.30 80.13 80.03 79.92 79.79 79.63 79.37 78.90 78.46 78.07 77.92 76.35 75.64 75.45 76.16 77.64 78.54 79.12 79.36 79.46 79.46 79.52 79.60 79.68 79.71 79.56 79.06 78.75 78.37 78.74 79.22 79.16 79.15 79.31 79.72 79.60 79.71 79.99 80.12 80.51 80.85 81.40 82.09 82.86 82.92 83.17 83.33 83.51 83.61 83.91 84.02 84.16 84.14 84.37 84.35 84.36 84.50 84.50 84.30 84.37 84.29 84.25 84.15 84.05 83.75 83.85 83.69 83.39 83.34 83.50 83.15 82.97 82.92 82.80 82.24 81.92 82.51 82.48 81.86 81.42 81.06 82.27 81.47 82.13 82.21 82.25 81.43 80.70 80.26 81.01 80.67 80.47 81.11 80.75 80.47 81.04 81.11 81.27 81.20 81.55 81.72 81.98 81.99 82.13 82.19 82.23 82.48 82.59 82.73 82.77 83.13 83.29 83.76 83.99 84.21 84.44 84.54 84.74 84.89 85.04 85.04 85.05 85.02 84.90 84.96 84.98 84.94 84.92 84.79 84.87 84.80 84.50 84.60 84.55 84.34 84.05 83.59 83.39 83.25 82.89 82.69 82.59 82.55 82.48 82.46 82.45 82.43 82.29 82.07 81.56 80.71 82.39 82.40 82.51 82.82 83.11 83.10 83.19
47°N ||     83.20 83.18 83.17 83.09 83.08 83.07 83.03 83.05 82.95 83.09 83.05 82.99 82.99 82.87 82.69 82.64 82.28 82.03 81.71 81.36 80.91 80.70 80.49 80.36 80.21 80.09 79.95 79.88 79.74 79.57 79.41 79.35 79.36 79.33 78.67 78.51 79.00 79.21 79.26 79.30 79.41 79.47 79.46 79.50 79.60 79.71 79.70 79.67 78.93 78.72 79.08 79.35 79.73 79.51 79.58 79.92 79.74 80.77 79.71 79.91 80.18 80.68 81.35 82.10 82.64 82.95 83.11 83.22 83.55 83.61 83.86 84.00 84.07 84.20 84.24 84.21 84.08 83.87 84.44 84.47 84.40 84.48 84.36 84.34 84.22 84.16 84.13 84.05 83.90 83.76 83.63 83.58 83.52 83.40 83.06 83.13 82.87 82.70 82.70 82.76 82.58 82.44 82.76 82.36 81.93 82.30 81.74 81.80 82.17 81.51 80.99 81.39 81.44 81.65 81.71 80.60 81.12 81.32 81.45 81.72 81.73 81.87 82.15 81.96 82.29 82.31 82.33 82.39 82.58 82.65 82.93 83.01 83.25 83.44 84.29 84.34 84.21 84.36 84.54 84.69 84.85 85.00 85.00 84.95 84.97 84.93 84.90 84.90 84.78 84.93 84.88 84.85 84.69 84.69 84.68 84.44 84.20 83.90 83.66 82.52 82.76 83.10 82.84 82.78 82.69 82.61 82.63 82.52 82.56 82.50 82.41 82.14 82.23 82.32 82.45 82.76 82.82 83.03 83.10 83.22
49°N ||     83.23 83.19 83.18 83.10 83.15 83.14 83.11 83.10 83.04 83.05 83.09 82.98 82.95 82.77 82.59 82.42 82.13 81.94 81.70 81.40 81.10 80.95 80.75 80.56 80.31 80.18 80.12 80.04 79.98 79.90 79.84 79.77 79.73 79.68 79.62 79.65 79.68 79.67 79.54 79.46 79.45 79.53 79.51 79.37 79.46 79.56 79.57 79.57 79.91 79.07 80.88 81.33 81.61 80.91 80.79 79.91 79.95 79.96 80.93 79.98 80.61 81.18 81.96 82.49 82.62 83.08 83.31 83.54 83.57 83.89 83.89 84.01 84.15 84.17 84.21 84.23 84.30 84.43 84.50 84.49 84.51 84.42 84.42 84.36 84.33 84.24 84.24 84.04 83.98 83.92 83.84 83.70 83.47 83.37 83.25 83.28 83.07 83.12 83.11 83.02 82.64 82.87 82.40 82.54 85.70 83.10 81.91 82.44 82.26 81.82 81.64 81.84 81.72 81.65 81.35 81.88 81.78 81.90 82.01 81.93 81.95 82.06 82.26 82.24 82.24 82.37 82.32 82.48 82.59 82.76 82.99 83.18 83.39 83.63 84.12 84.24 84.16 84.39 84.40 84.63 84.75 84.84 84.92 84.91 84.86 84.89 84.86 84.86 84.79 84.65 84.86 84.73 84.58 84.48 84.48 84.19 84.04 83.76 83.64 82.58 82.39 83.16 82.95 82.89 82.86 82.78 82.81 82.75 82.61 82.68 82.56 82.57 81.81 82.17 82.90 82.83 82.80 83.13 83.32 83.14
51°N ||     83.21 83.22 83.15 83.16 83.18 83.19 83.05 83.03 83.07 83.05 82.98 82.86 82.77 82.65 82.47 82.27 82.02 81.75 81.57 81.36 80.92 81.00 80.81 80.57 80.49 80.35 80.23 80.15 80.08 80.04 79.97 79.91 79.84 79.80 79.81 79.83 79.77 79.74 79.64 79.55 79.51 79.53 79.56 79.59 79.53 79.64 79.79 80.01 80.69 81.02 81.31 81.55 81.87 82.03 82.07 81.37 80.17 80.03 80.24 81.02 81.41 82.02 82.40 82.96 82.97 83.20 83.38 83.61 83.79 83.90 84.08 84.20 84.27 84.27 84.34 84.38 84.40 84.27 84.65 84.75 84.46 84.45 84.52 84.14 84.39 84.29 84.12 84.08 84.16 84.01 83.98 83.88 83.73 83.60 83.50 83.41 83.30 83.03 83.29 83.09 83.07 83.06 82.42 84.86 85.13 82.92 81.51 82.46 82.34 82.13 82.14 82.10 82.09 82.16 82.33 82.11 82.18 82.13 82.25 82.29 82.24 82.34 82.27 82.29 82.38 82.40 82.33 82.51 82.62 82.73 82.89 83.14 83.41 83.60 83.85 83.88 84.18 84.27 84.47 84.57 84.67 84.74 84.87 84.84 84.87 84.85 84.75 84.83 84.81 84.73 84.70 84.56 84.55 84.29 83.98 84.07 83.92 83.73 83.60 83.49 83.31 83.21 83.12 82.97 82.93 82.94 82.83 82.87 82.76 82.72 82.67 82.70 82.53 82.86 82.86 82.70 82.84 83.13 83.30 83.28
53°N ||     83.17 83.13 83.21 83.22 83.20 83.16 83.10 83.03 82.99 82.85 82.90 82.82 82.65 82.51 82.31 82.03 81.63 81.70 81.61 81.41 81.26 81.14 80.93 80.80 80.65 80.53 80.39 80.26 80.20 80.12 80.06 80.03 79.97 79.94 79.96 79.95 79.95 79.87 79.75 79.67 79.61 79.61 79.64 79.68 79.79 79.95 80.07 80.34 80.71 81.15 81.51 81.72 81.89 82.07 82.20 82.36 81.07 81.48 80.70 81.95 82.74 82.90 83.05 83.13 83.26 83.44 83.71 83.84 83.96 84.02 84.24 84.30 84.32 84.36 84.42 84.50 84.51 84.46 84.57 84.51 84.42 84.52 84.45 84.52 84.40 84.57 84.49 84.25 84.21 84.02 84.06 83.97 83.82 83.77 83.58 83.46 83.51 83.78 83.32 83.29 83.05 83.06 82.89 82.72 82.26 82.32 82.27 82.63 82.43 82.53 82.41 82.42 82.30 82.42 82.40 82.35 82.48 82.58 82.41 82.52 82.42 82.37 82.23 82.32 82.38 82.31 82.29 82.48 82.56 82.64 82.91 83.13 83.32 83.49 83.46 83.73 83.89 84.10 84.14 84.26 84.29 84.43 84.44 84.58 84.62 84.64 84.56 84.59 84.42 84.44 84.46 84.46 84.21 84.01 83.92 83.75 83.83 83.66 83.56 83.43 83.32 83.19 83.10 83.04 83.00 82.94 82.98 82.94 82.60 82.72 82.64 82.80 82.74 82.72 82.78 82.98 83.16 83.15 83.26 83.27
55°N ||     83.27 83.24 83.15 83.03 83.08 82.90 82.96 83.00 82.93 82.87 82.84 82.70 82.63 82.44 82.38 82.06 84.22 81.53 81.67 81.57 81.42 81.25 81.14 81.07 80.86 80.70 80.58 80.42 80.30 80.24 80.17 80.16 80.11 80.14 80.11 80.14 80.07 80.03 79.98 79.89 79.80 79.80 79.75 79.79 79.87 80.04 80.30 81.47 81.36 81.69 81.81 81.84 82.24 82.08 82.25 82.45 82.61 82.68 82.94 83.07 83.18 83.30 83.53 83.61 83.76 83.88 83.92 84.04 84.09 84.19 84.32 84.37 84.39 84.46 84.50 84.44 84.48 84.49 84.55 84.66 84.42 84.47 84.52 84.45 84.58 84.42 84.26 84.25 84.10 84.12 84.07 84.04 83.92 83.80 83.57 83.55 83.54 83.53 83.43 83.31 83.24 83.15 82.98 83.00 82.94 82.77 82.67 82.68 82.69 82.60 82.60 82.61 82.52 82.65 82.54 82.67 82.80 82.75 82.74 82.67 82.48 82.43 82.35 82.31 82.21 82.24 82.45 82.57 82.57 82.63 82.83 83.03 83.17 83.20 83.38 83.57 83.70 83.83 83.85 83.93 84.00 84.09 84.12 84.24 84.28 84.21 84.25 84.26 83.96 84.01 84.13 83.98 83.96 83.77 83.67 83.77 83.49 83.61 83.54 83.25 83.15 83.12 83.08 83.09 82.95 82.97 82.90 82.78 82.73 82.81 82.83 82.58 82.65 82.62 82.85 82.98 83.13 83.24 83.32 83.35
57°N ||     83.23 83.23 83.18 83.12 83.16 83.03 82.92 82.88 82.86 82.88 82.72 82.61 82.62 82.44 82.32 82.28 81.74 81.85 81.69 81.67 81.56 81.47 81.33 81.20 81.11 80.98 80.81 80.66 80.67 80.52 80.48 80.42 80.37 80.40 80.37 80.38 80.35 80.30 80.25 80.08 80.04 79.97 79.95 79.97 80.06 80.31 80.67 80.99 81.46 81.64 81.81 81.91 82.01 82.17 82.36 82.54 82.73 82.94 83.11 83.26 83.57 83.66 83.73 83.79 83.90 83.94 84.04 84.13 84.19 84.31 84.32 84.76 84.49 84.49 84.50 84.56 84.54 84.49 84.51 84.50 84.48 84.63 84.40 84.43 83.78 85.10 84.27 84.20 84.18 84.09 84.13 83.97 83.90 83.84 83.80 83.65 83.65 83.52 83.45 83.24 83.26 83.20 83.01 82.85 82.78 82.81 82.79 82.67 82.84 82.77 82.71 82.81 82.91 82.89 82.89 82.94 83.01 82.92 82.82 82.61 82.53 82.54 82.48 82.38 82.38 82.41 82.34 82.45 82.55 82.58 82.78 82.84 83.02 83.01 83.10 83.24 83.46 83.53 83.58 83.51 83.72 83.66 83.82 83.95 83.97 83.91 83.88 83.92 83.88 83.77 83.86 83.78 83.81 83.79 83.60 83.66 83.51 83.57 83.50 83.31 83.19 83.22 83.07 83.02 82.98 82.88 82.87 82.81 82.65 82.78 82.76 82.66 82.91 82.78 82.80 82.97 83.15 83.13 83.20 83.21
59°N ||     83.12 83.17 83.14 82.98 83.09 83.06 82.79 82.96 82.95 82.96 82.86 82.76 82.64 82.55 82.39 82.20 82.25 82.08 81.98 81.87 81.77 81.65 81.48 81.36 81.36 81.30 81.24 81.12 81.04 80.95 80.90 80.78 80.73 80.77 80.88 80.77 80.76 80.78 80.61 80.43 80.36 80.30 80.30 80.51 80.63 80.97 81.18 81.40 81.65 81.80 81.91 82.12 82.19 82.33 82.51 82.64 82.83 83.02 83.20 83.45 83.73 83.56 83.92 83.98 84.00 84.06 84.17 84.23 84.26 84.25 84.37 84.35 84.39 84.48 84.50 84.51 84.45 84.55 84.61 84.58 84.47 84.45 84.47 84.40 84.38 84.35 84.32 84.29 84.22 84.06 83.96 84.03 83.89 83.89 83.63 83.72 83.70 83.61 83.40 83.35 83.24 83.19 83.16 83.09 83.09 83.02 82.84 82.85 82.88 82.94 83.04 83.07 83.06 83.07 82.95 83.05 83.04 83.05 82.82 82.73 82.69 82.61 82.44 82.47 82.37 82.38 82.32 82.40 82.48 82.51 82.64 82.61 82.85 83.03 82.96 82.80 83.08 83.15 83.11 83.31 83.44 83.26 83.45 83.58 83.57 83.48 83.57 83.55 83.56 83.56 83.55 83.60 83.58 83.50 83.49 83.54 83.50 83.37 83.37 83.26 83.30 83.15 83.09 82.98 82.92 82.84 82.64 82.67 82.63 82.71 82.77 82.79 82.86 82.84 82.89 82.95 83.05 83.18 82.99 83.10
61°N ||     83.05 83.07 83.05 83.07 83.04 83.11 82.99 82.92 82.97 82.82 82.75 82.77 82.69 82.57 82.45 82.37 82.27 82.19 82.11 81.98 81.87 81.84 81.76 81.69 81.60 81.56 81.48 81.42 81.36 81.35 81.34 81.28 81.32 81.33 81.28 81.24 81.21 81.25 81.20 81.64 81.13 81.12 81.12 81.18 81.24 81.34 81.45 81.62 81.86 82.00 82.05 82.34 82.51 82.64 82.76 82.95 83.10 83.25 83.40 83.50 83.72 83.92 84.00 84.07 84.17 84.57 84.07 84.32 84.35 84.35 84.45 84.32 84.41 84.56 84.63 84.60 84.56 84.59 84.49 84.54 84.49 84.50 84.45 84.47 84.39 84.35 84.26 84.22 84.13 84.07 83.99 83.95 83.93 83.83 83.83 83.83 83.64 83.55 83.52 83.38 83.34 83.26 83.14 83.13 83.10 83.13 82.97 83.07 83.05 83.14 83.12 83.15 83.18 83.17 83.06 83.15 83.07 83.06 83.00 82.78 82.87 82.82 82.38 82.55 82.49 82.43 82.33 82.28 82.34 82.45 82.44 82.49 82.57 82.06 82.57 82.80 82.83 82.79 82.98 83.06 83.13 82.92 83.22 83.27 83.28 83.12 83.24 83.21 83.29 83.34 83.29 83.35 83.29 83.22 83.31 83.32 83.25 83.22 83.24 83.15 83.09 83.12 83.02 82.98 82.93 82.68 82.82 82.78 82.66 82.74 82.69 82.80 82.85 82.82 82.94 82.94 82.89 83.04 83.01 82.91
63°N ||     83.11 82.95 82.95 83.83 82.99 83.04 83.05 83.02 82.98 82.95 82.89 82.75 82.74 82.62 82.57 82.54 82.44 82.39 82.22 82.06 81.81 82.04 81.97 81.91 81.87 81.84 81.76 81.78 81.77 81.70 81.68 81.62 81.60 81.55 81.51 81.47 81.45 81.48 81.47 81.46 81.44 81.50 81.51 81.57 81.68 81.75 81.86 81.91 82.11 82.25 82.48 82.62 82.78 82.96 83.16 83.25 83.37 83.49 83.64 83.67 83.79 83.95 84.08 84.21 84.20 84.23 84.39 84.37 84.35 84.34 84.42 84.37 84.45 84.45 84.49 84.55 84.51 84.43 84.43 84.48 84.47 84.46 84.37 84.31 84.26 84.00 84.07 84.03 84.03 84.00 83.98 83.89 83.77 83.73 83.79 83.50 83.46 83.49 83.44 83.37 83.35 83.26 83.19 83.19 83.21 83.17 83.16 83.18 83.18 83.15 83.22 83.19 83.26 83.19 83.17 83.13 83.12 83.01 83.10 83.00 82.90 82.85 82.83 82.70 82.62 82.54 82.42 82.38 82.34 82.33 82.34 82.41 82.47 82.47 82.54 82.66 82.71 82.70 82.81 82.63 82.89 82.69 82.92 83.01 82.88 83.04 83.02 83.03 83.08 83.08 83.04 83.05 83.16 83.16 83.15 83.10 83.11 83.04 83.09 83.10 83.05 82.99 83.01 82.97 82.81 82.87 82.87 82.88 82.64 82.73 82.76 82.80 82.69 82.86 82.95 82.99 82.95 83.00 83.02 83.04
65°N ||     83.03 83.18 83.05 83.16 83.15 83.10 83.07 83.10 82.84 82.95 82.88 82.88 82.89 82.85 83.02 82.66 82.61 82.55 82.41 82.49 82.43 82.31 82.28 82.25 82.20 82.18 82.04 82.09 82.06 82.03 81.96 81.91 81.89 81.84 81.78 81.72 81.71 81.73 81.68 81.68 81.68 81.75 81.83 81.91 82.02 82.13 82.21 82.33 82.42 82.56 82.69 82.72 82.99 83.23 83.40 83.59 83.74 83.92 83.98 84.01 84.03 84.16 84.22 84.20 84.32 84.36 84.38 84.29 84.35 84.41 84.30 84.33 84.43 84.44 84.45 84.48 84.48 84.42 84.44 84.43 84.45 84.38 84.32 84.02 84.88 86.24 83.34 83.90 84.00 83.91 83.96 83.80 83.83 83.66 83.65 83.58 83.49 83.47 83.47 83.42 83.34 83.33 83.28 83.15 83.26 83.14 83.12 83.18 83.17 83.15 83.23 83.23 83.28 83.20 83.05 83.08 83.21 83.07 83.04 83.11 83.06 82.97 82.94 82.72 82.70 82.50 82.54 82.44 82.42 82.26 82.36 82.33 82.32 82.35 82.44 82.40 82.49 82.51 82.43 82.56 82.65 82.63 82.72 82.75 82.66 82.82 82.80 82.84 82.81 82.83 82.89 82.91 82.91 82.95 82.76 82.97 82.94 83.03 83.00 82.99 82.89 82.87 82.99 82.97 82.86 82.98 82.97 82.77 82.90 82.81 82.94 82.92 82.88 82.90 82.90 82.99 82.86 82.89 83.06 82.75
67°N ||     83.15 83.14 83.20 83.16 83.14 83.26 83.20 83.14 83.18 83.13 82.95 82.99 83.05 82.90 82.94 82.86 82.85 82.80 82.78 82.76 82.58 82.64 82.50 82.43 82.43 82.29 82.42 82.38 82.28 82.25 82.22 82.12 82.14 82.03 82.32 81.93 81.93 81.92 81.89 81.92 81.96 82.02 82.15 82.19 82.27 82.39 82.52 82.68 82.78 82.92 83.09 83.27 83.42 83.61 83.79 83.96 84.14 84.26 84.38 84.49 84.52 84.49 84.40 84.35 84.36 84.35 84.31 84.36 84.42 84.38 84.41 84.41 84.38 84.45 84.44 84.40 84.38 84.27 84.44 84.40 84.38 84.32 84.16 84.10 84.09 83.95 83.92 83.95 83.90 83.94 83.85 83.77 83.76 83.65 83.62 83.53 83.49 83.45 83.40 83.29 83.23 83.30 83.26 83.13 83.16 83.17 83.18 83.12 83.07 82.97 83.04 83.20 83.26 83.19 83.15 83.16 83.04 83.12 83.10 83.08 83.03 82.90 82.94 82.87 82.78 82.71 82.69 82.53 82.43 82.40 82.32 82.23 82.24 82.24 82.14 82.32 82.32 82.35 82.04 82.41 82.47 82.55 82.57 82.51 82.55 82.56 82.38 82.66 82.64 82.68 82.65 82.79 82.76 82.81 82.84 82.82 82.84 82.86 82.88 82.93 82.77 82.79 82.80 82.87 82.85 82.84 82.97 82.97 82.98 82.92 82.98 82.92 83.02 83.00 82.87 82.93 82.95 83.10 83.07 83.12
69°N ||     83.02 83.24 83.25 83.20 83.24 83.26 83.23 83.27 83.13 83.31 83.20 83.18 83.15 83.17 83.00 82.92 82.92 83.04 83.07 82.96 82.98 82.96 82.92 82.88 82.75 82.72 82.36 82.67 82.65 82.47 82.62 82.41 82.44 82.32 82.21 82.14 82.18 82.17 82.20 82.21 82.23 82.37 82.45 82.55 82.64 82.77 82.98 83.16 83.35 83.49 83.58 83.68 83.73 83.86 83.95 84.08 84.16 84.21 84.31 84.35 84.35 84.37 84.35 84.34 84.29 84.33 84.35 84.37 84.32 84.39 84.40 84.37 84.44 84.42 84.30 84.37 84.36 84.29 84.30 84.27 84.20 84.17 84.20 84.12 83.99 84.01 83.86 83.82 83.79 83.75 83.75 83.68 83.59 83.58 83.58 83.39 83.43 83.43 83.38 83.35 83.32 83.31 83.28 83.17 83.19 83.27 83.23 83.18 83.17 83.21 82.97 83.02 83.14 83.13 83.18 83.13 83.07 83.10 83.09 82.97 82.91 82.95 82.91 82.89 82.75 82.71 82.69 82.65 82.59 82.53 82.46 82.35 82.33 82.25 82.17 82.10 82.16 82.26 82.34 82.30 82.33 82.33 82.37 82.37 82.38 82.38 82.43 82.48 82.48 82.46 82.54 82.48 82.56 82.64 82.72 82.76 82.72 82.78 82.95 82.88 82.83 82.82 82.81 82.91 82.90 82.96 82.98 83.04 83.00 82.96 82.95 83.04 83.08 83.12 83.24 83.18 83.13 83.17 83.12 83.07
71°N ||     83.25 83.34 83.40 83.30 83.25 83.34 83.62 83.20 83.32 83.34 83.20 83.26 83.29 83.23 83.34 83.36 83.35 83.27 83.42 83.15 83.05 83.19 83.19 83.12 83.03 82.98 82.89 82.80 82.85 82.70 82.75 82.78 82.79 82.62 82.74 82.75 82.62 82.63 82.66 82.69 82.63 82.82 82.88 82.94 83.06 83.14 83.26 83.43 83.52 83.65 83.75 83.82 83.83 83.80 83.89 83.91 83.95 84.00 84.05 84.05 84.02 84.09 84.10 84.14 84.28 84.21 84.23 84.27 84.38 84.30 84.34 84.31 84.30 84.35 84.28 84.22 84.23 84.26 84.22 84.15 84.10 84.10 84.05 83.98 83.91 83.89 83.83 83.82 83.77 83.66 83.55 83.47 83.52 83.54 83.45 83.44 83.39 83.37 83.34 83.29 83.22 83.17 83.14 83.11 83.18 83.21 83.19 83.13 83.15 83.13 83.20 83.12 83.09 83.10 83.03 83.09 83.01 82.99 82.88 82.97 82.82 82.91 82.87 82.74 82.75 82.73 82.70 82.70 82.63 82.55 82.49 82.50 82.43 82.39 82.29 82.30 82.22 82.18 82.13 82.10 82.03 82.01 82.05 82.10 82.15 82.21 82.29 82.31 82.41 82.38 82.47 82.45 82.45 82.48 82.58 82.55 82.69 82.76 82.82 82.85 82.87 82.78 82.91 82.93 82.95 83.03 83.00 83.03 82.89 83.07 83.06 83.04 82.96 83.11 83.14 83.18 83.29 83.13 83.23 83.20
73°N ||     83.39 83.47 83.49 83.43 83.37 83.53 83.56 83.51 83.51 83.57 83.64 83.54 83.56 83.43 83.68 83.51 83.48 83.45 83.38 83.37 83.42 83.15 83.16 83.25 83.14 83.27 83.14 83.56 83.33 83.23 83.31 83.14 83.07 83.01 82.91 83.00 82.91 82.96 83.00 83.11 83.17 83.24 83.29 83.33 83.42 83.48 83.52 83.57 83.63 83.70 83.79 83.94 83.89 83.89 83.89 83.87 83.83 83.82 83.77 83.83 83.88 83.93 83.97 83.97 84.01 84.09 84.13 84.10 84.10 84.14 84.22 84.28 84.27 84.17 84.24 84.25 84.26 84.17 84.11 84.00 84.01 83.96 83.90 83.85 83.88 83.86 83.80 83.74 83.68 83.67 83.59 83.40 83.41 83.42 83.40 83.27 83.29 83.28 83.24 83.27 83.21 83.21 83.17 83.03 83.13 83.14 83.07 83.04 83.03 82.98 83.04 83.06 83.11 83.09 83.04 83.09 83.10 83.01 82.90 82.84 82.88 82.95 82.91 82.80 82.77 82.73 82.67 82.71 82.59 82.57 82.52 82.47 82.49 82.41 82.43 82.38 82.33 82.27 82.24 82.25 82.28 82.30 82.32 82.32 82.34 82.37 82.38 82.40 82.44 82.47 82.43 82.51 82.50 82.55 82.54 82.54 82.67 82.73 82.77 82.74 82.88 82.87 82.81 82.92 83.01 83.07 82.99 83.07 83.15 83.20 82.69 84.04 82.90 81.83 83.16 83.24 83.38 83.35 83.18 83.30
75°N ||     83.40 83.53 83.46 83.52 83.53 83.67 83.50 83.61 83.64 83.63 83.69 83.60 83.62 83.72 83.61 83.68 83.68 83.47 83.57 83.62 83.56 83.67 83.73 83.82 83.63 83.43 83.47 83.47 83.19 83.29 83.32 83.26 83.42 83.47 83.55 83.36 83.30 83.32 83.22 83.37 83.35 83.41 83.52 83.51 83.51 83.44 83.54 83.60 83.64 83.76 83.82 83.84 83.84 83.85 83.86 83.99 83.84 83.82 83.86 83.88 83.97 84.02 84.06 84.07 84.07 84.04 84.01 84.04 84.09 84.00 84.13 84.13 84.13 84.14 84.11 84.15 84.08 84.07 83.97 83.99 83.91 83.90 83.82 83.97 83.78 83.70 83.64 83.58 83.57 83.57 83.49 83.46 83.42 83.36 83.36 83.33 83.42 83.22 83.18 83.15 83.13 83.13 83.11 83.07 83.09 83.11 83.11 83.06 83.00 83.07 83.03 82.99 83.05 83.05 83.03 83.00 82.97 83.00 82.90 82.90 82.89 82.86 82.78 82.89 82.88 82.83 82.71 82.69 82.68 82.58 82.66 82.61 82.61 82.56 82.47 82.49 82.45 82.44 82.41 82.41 82.38 82.44 82.45 82.32 82.39 82.43 82.48 82.49 82.44 82.44 82.47 82.53 82.55 82.57 82.61 82.61 82.64 82.73 82.77 82.82 82.83 82.91 82.92 83.00 83.03 83.01 83.02 83.07 83.12 83.18 83.18 83.24 83.18 83.44 83.46 83.49 83.50 83.49 83.44 83.35
77°N ||     83.64 83.51 83.25 83.12 83.29 83.61 83.50 83.08 83.11 83.57 83.68 83.69 83.73 83.68 83.67 83.48 83.14 83.19 83.09 83.47 83.24 83.37 83.83 84.14 83.67 83.48 83.47 83.61 83.54 83.52 83.51 83.52 83.58 83.48 83.12 83.46 83.35 83.45 83.41 83.37 83.56 83.53 83.44 83.45 83.54 83.63 83.67 83.71 83.75 83.78 83.81 83.85 83.70 83.92 83.95 84.00 84.03 84.03 84.03 84.03 84.07 83.35 83.38 83.82 83.96 83.94 83.93 83.97 83.89 83.89 83.95 83.98 83.98 83.99 83.94 83.95 83.92 83.93 83.97 83.95 83.89 83.77 83.75 83.72 83.71 83.65 83.51 83.49 83.57 83.52 83.53 83.47 83.39 83.29 83.27 83.31 83.31 83.29 83.24 83.20 83.18 83.18 83.13 83.21 83.12 83.11 83.11 83.09 83.08 83.07 83.07 83.05 83.00 82.93 82.93 82.92 82.98 82.89 82.90 82.79 82.84 82.87 82.88 82.88 82.87 82.88 82.84 82.80 82.76 82.70 82.73 82.66 82.62 82.54 82.23 82.46 82.56 82.56 82.59 82.56 82.50 82.50 82.50 82.49 82.50 82.47 82.53 82.48 82.51 82.46 82.52 82.58 82.57 82.61 82.66 82.68 82.72 82.74 82.70 82.77 82.80 82.88 82.97 83.03 83.05 83.06 83.11 83.19 83.20 83.16 83.25 83.17 83.23 83.32 83.29 83.51 83.62 83.60 83.51 83.58
79°N ||     83.35 83.21 83.22 83.33 83.36 83.31 83.27 83.27 83.31 83.29 83.31 83.14 83.42 83.37 83.40 83.50 83.49 83.54 83.54 83.48 83.46 83.58 83.57 83.60 83.66 83.70 83.61 83.36 83.44 83.32 83.38 83.42 83.46 83.48 83.44 83.51 83.46 83.57 83.55 83.54 83.56 83.60 83.60 83.55 83.48 83.51 83.55 83.60 83.63 83.72 83.80 83.77 83.81 83.85 83.89 83.91 83.87 83.93 84.00 84.00 84.05 84.08 84.07 84.10 84.05 84.05 84.12 84.07 83.97 83.91 83.85 83.81 83.73 83.76 83.77 83.60 83.55 83.60 83.71 83.72 83.61 83.66 83.48 82.97 83.28 83.61 82.37 82.59 83.32 81.91 82.39 82.96 82.62 82.18 82.80 82.00 82.16 82.89 82.60 82.22 82.35 82.45 82.59 83.01 83.06 82.98 83.03 83.05 83.07 83.04 83.03 83.02 83.01 82.99 82.93 82.95 82.93 82.92 82.90 82.68 83.25 82.65 82.84 82.80 82.78 82.81 82.78 82.74 82.75 82.75 82.75 82.75 82.72 82.72 82.71 82.71 82.73 82.72 82.67 82.68 82.65 82.60 82.53 82.55 82.55 82.46 82.37 82.39 82.44 82.50 82.53 82.49 82.59 82.64 82.64 82.73 82.70 82.77 82.75 82.76 82.81 82.88 82.92 83.00 83.02 83.08 83.05 83.04 83.09 83.22 83.21 83.24 83.25 83.30 83.33 83.27 83.26 83.41 83.41 83.38
81°N ||     82.38 82.40 82.43 82.50 82.44 82.44 82.48 82.46 82.48 82.51 82.54 82.57 82.60 82.63 82.67 82.70 82.70 82.74 82.74 82.76 82.78 82.81 82.84 82.89 82.92 82.99 83.09 83.19 83.19 83.26 83.35 83.24 83.26 83.45 82.93 82.92 82.72 83.00 82.37 82.51 82.75 82.86 83.33 83.34 83.36 83.44 83.53 83.49 83.29 83.26 82.74 82.72 82.51 82.72 83.24 82.84 82.74 82.72 82.73 82.85 83.52 83.35 83.44 83.45 83.54 83.60 83.70 83.33 83.15 82.84 82.85 82.85 82.34 82.59 82.37 82.05 81.82 82.03 81.77 81.53 81.48 81.16 81.21 81.02 81.02 81.10 80.83 80.80 80.82 80.70 80.79 80.93 80.61 80.61 80.93 80.69 80.72 80.50 80.50 80.54 80.93 81.05 81.02 81.02 81.05 81.15 80.78 81.67 81.78 82.53 82.48 81.83 82.11 82.78 82.43 82.52 82.22 82.36 82.64 82.03 82.07 81.97 82.06 82.10 82.37 82.73 82.19 82.29 82.29 82.27 82.34 82.31 82.31 82.34 82.36 82.38 82.48 82.59 82.69 82.69 82.70 82.69 82.69 82.66 82.69 82.63 82.64 82.67 82.68 82.74 82.74 82.77 82.78 82.81 82.80 82.78 82.79 82.82 82.84 82.79 82.80 82.82 82.86 82.86 82.86 82.85 82.82 82.79 82.77 82.68 82.59 82.61 82.60 82.58 82.57 82.51 82.45 82.40 82.40 82.38
