7°N ||     95.55 95.61 95.65 95.68 95.75 95.77 95.76 95.74 95.67 95.47 95.25 95.51 95.80 95.87 95.88 95.67 95.09 95.26 95.21 95.07 94.84 94.58 94.64 94.50 94.39 94.36 94.11 93.45 90.94 91.12 91.49 92.32 92.60 92.36 91.72 90.78 88.51 88.49 90.99 91.49 91.80 91.99 92.12 92.39 93.50 93.84 94.10 94.35 94.56 94.75 94.87 94.89 94.43 94.41 94.41 94.43 94.53 94.61 94.68 94.73 94.75 94.66 94.39 94.65 94.82 94.85 94.93 94.95 94.97 95.03 95.15 96.17 96.54 96.09 96.32 95.12 95.09 95.06 95.28 95.45 95.26 95.05 95.07 95.12 95.04 94.99 94.99 94.95 94.97 94.93 94.95 94.93 94.92 94.95 94.85 94.82 94.79 94.84 94.76 94.64 94.64 94.67 94.71 94.63 94.61 94.71 94.48 94.76 94.64 94.65 94.36 94.08 94.03 93.60 93.70 93.79 93.70 93.85 93.86 93.88 93.70 93.76 93.58 94.03 94.31 93.82 94.03 94.30 94.71 95.01 96.20 96.57 96.50 96.46 96.44 96.34 96.29 95.81 95.02 95.00 95.02 94.98 94.90 94.92 94.72 94.56 94.63 94.79 94.68 94.66 95.00 95.09 95.12 95.17 95.30 95.19 95.29 95.34 95.29 95.34 95.37 95.28 95.30 95.29 95.32 95.31 95.29 95.28 95.28 95.28 95.29 95.28 95.35 95.40 95.38 95.46 95.51 95.54 95.55 95.58
9°N ||     95.63 95.75 95.55 95.61 95.80 95.78 95.79 95.76 95.84 95.56 95.35 95.76 95.93 95.96 95.92 95.50 95.27 95.48 95.19 94.97 94.94 94.87 94.83 94.76 94.67 94.50 94.30 93.56 91.52 91.42 92.03 92.88 92.87 93.05 92.63 91.25 87.85 85.93 90.25 91.80 91.98 92.22 92.46 92.84 93.43 93.86 94.16 94.42 94.58 94.77 94.88 94.90 94.83 94.56 94.52 94.53 94.60 94.68 94.73 94.80 94.85 94.81 94.73 94.75 94.84 94.94 95.04 95.05 95.08 95.38 96.17 96.21 96.03 96.47 95.26 95.23 95.28 95.22 95.46 95.09 95.09 95.06 95.05 95.07 95.12 95.04 95.01 95.05 95.01 95.02 94.96 94.94 94.91 94.93 94.89 94.95 94.84 94.80 94.78 94.77 94.73 94.58 94.46 94.41 94.67 94.75 94.77 94.55 94.52 94.42 94.38 94.36 94.25 94.37 94.14 93.92 93.82 93.85 93.85 93.60 93.79 93.73 93.49 94.49 93.91 93.83 94.14 94.48 94.84 95.36 96.37 96.62 96.61 96.57 96.49 96.42 96.35 96.15 95.62 95.21 95.10 95.21 94.90 94.83 94.82 94.79 94.91 94.96 94.92 94.93 95.06 95.18 95.41 95.17 95.31 95.39 95.31 95.29 95.24 95.25 95.69 95.21 95.19 95.23 95.28 95.31 95.24 95.26 95.21 95.25 95.24 95.34 95.35 95.41 95.36 95.47 95.52 95.56 95.59 95.59
11°N ||     95.70 95.69 95.69 95.68 95.86 95.87 95.91 95.88 96.01 95.92 95.80 96.05 96.07 96.02 95.96 95.89 95.53 95.54 95.19 95.03 94.98 94.94 94.87 94.77 94.65 94.52 94.23 93.54 92.85 93.14 93.09 93.09 93.12 93.14 93.24 93.13 88.52 82.43 84.16 91.81 92.16 92.41 92.70 93.06 93.44 93.91 94.27 94.47 94.66 94.76 94.86 94.90 94.89 94.66 94.61 94.60 94.67 94.74 94.78 94.83 94.87 94.78 94.74 94.88 94.96 95.02 95.16 95.28 95.46 95.31 96.55 96.31 95.27 96.53 96.17 95.22 96.04 95.15 95.09 95.21 95.08 95.06 95.02 95.00 95.04 95.06 95.16 95.06 95.05 95.06 94.97 94.95 94.96 94.96 94.99 94.89 94.95 94.80 94.83 94.85 94.81 94.78 94.63 94.44 94.74 94.71 94.95 94.66 94.84 94.38 94.51 94.48 94.45 94.56 94.35 93.97 93.82 94.02 94.18 93.76 93.92 93.84 93.67 93.57 93.74 94.10 94.36 94.65 94.97 95.61 96.64 96.67 96.70 96.58 96.45 96.43 96.31 96.23 95.85 95.33 95.19 94.92 94.98 94.93 94.87 94.99 95.07 95.13 95.13 95.15 95.23 95.36 95.53 95.56 95.41 95.47 95.38 95.37 95.23 95.18 95.12 95.07 95.09 95.10 95.14 95.16 95.17 95.17 95.18 95.47 95.05 95.24 95.33 95.33 95.34 95.53 95.56 95.54 95.28 95.59
13°N ||     95.61 95.76 95.41 95.47 95.87 95.84 95.95 96.01 96.05 96.09 96.14 96.19 96.16 96.12 96.07 95.93 95.78 95.49 95.01 95.03 95.00 94.91 94.84 94.79 94.63 94.45 94.25 93.97 93.34 93.35 93.25 93.24 93.25 93.34 93.52 93.67 92.97 84.57 85.93 90.92 91.97 92.65 93.01 93.25 90.18 94.12 94.38 94.55 94.69 94.77 94.87 94.90 94.91 94.70 94.67 94.70 94.75 94.79 94.82 94.85 94.86 94.88 94.92 94.89 95.00 95.24 95.40 95.60 95.71 96.39 96.49 96.35 95.65 95.54 95.33 96.01 95.41 95.28 95.09 95.01 95.01 95.08 95.03 95.05 95.04 95.04 96.23 95.05 95.48 95.02 94.96 94.97 94.97 95.03 95.02 94.88 94.89 94.90 94.93 94.93 94.92 94.77 94.71 94.74 94.78 94.83 94.77 94.85 94.96 94.64 94.64 94.77 94.58 94.54 94.46 94.33 94.17 94.25 94.35 94.30 94.18 93.96 93.89 93.92 94.01 94.19 94.48 94.79 95.05 95.72 96.65 96.66 96.62 96.54 96.45 96.42 96.35 96.27 96.00 95.50 95.29 95.07 95.09 95.11 95.11 95.15 95.14 95.36 95.26 95.46 95.54 95.62 95.78 95.89 95.91 95.66 95.58 95.35 95.16 95.04 94.95 94.90 94.96 94.97 95.02 95.06 95.07 95.13 95.12 95.13 95.14 95.08 95.36 95.31 95.39 95.42 95.54 95.56 95.11 95.47
15°N ||     95.67 95.80 95.81 96.00 95.95 95.86 96.04 96.16 96.18 96.23 96.27 96.35 96.32 96.27 96.24 96.05 95.53 95.22 95.06 95.05 94.87 92.65 88.00 87.38 89.96 94.37 94.16 94.10 93.91 93.51 93.44 93.34 93.37 93.45 93.54 93.64 93.67 92.51 90.43 90.84 92.19 92.84 93.24 93.47 93.86 94.32 94.46 94.61 94.70 94.76 94.85 94.90 94.92 94.73 94.73 94.73 94.77 94.82 94.85 94.86 94.88 94.88 94.86 94.96 95.25 95.49 95.68 95.83 95.86 96.33 96.59 96.42 96.03 95.74 96.09 95.64 95.67 95.31 95.21 95.16 95.37 95.07 94.94 95.71 95.08 95.05 95.07 95.04 95.05 95.05 95.34 95.09 95.00 94.97 95.02 94.93 94.94 94.96 94.97 95.00 94.96 94.95 94.83 94.80 94.83 94.84 94.77 94.98 94.91 94.55 94.68 94.70 94.72 94.75 94.52 94.48 94.34 94.24 94.31 94.31 94.18 94.26 94.14 94.19 94.25 94.40 94.60 94.90 95.21 96.61 96.63 96.53 96.62 96.53 96.45 96.40 96.33 96.28 96.06 95.65 95.43 95.33 95.24 95.22 95.21 95.23 95.30 95.40 95.65 95.72 95.84 95.94 95.94 96.01 96.02 95.96 95.66 95.32 95.08 94.96 94.87 94.80 94.72 94.80 94.86 94.98 95.02 95.06 95.07 95.09 95.11 95.13 95.21 95.30 95.34 95.45 95.44 95.62 95.26 96.26
17°N ||     95.77 95.90 95.93 96.05 95.60 96.03 96.07 96.15 96.29 96.32 96.38 96.44 96.45 96.42 96.44 95.73 95.36 95.31 95.12 95.13 94.56 86.99 82.85 81.58 84.74 92.08 94.13 94.11 94.30 93.93 93.69 93.46 93.41 93.48 93.56 93.66 93.68 93.50 92.45 92.33 92.82 93.05 93.31 93.56 93.92 94.34 94.53 94.65 94.73 94.79 94.83 94.92 94.90 94.65 94.68 94.77 94.80 94.84 94.85 94.87 94.89 94.92 94.98 95.15 95.30 95.73 95.93 96.15 96.41 96.46 96.27 96.44 96.33 96.11 96.19 95.84 95.45 95.49 95.39 95.16 95.10 95.01 95.17 95.59 95.05 95.06 95.07 96.04 95.09 95.21 95.07 95.06 95.00 94.97 95.00 95.03 95.00 95.01 95.00 95.04 95.03 95.00 94.91 94.88 94.95 94.94 94.94 94.93 94.75 94.66 94.74 94.75 94.69 94.62 94.59 94.54 94.41 93.98 94.24 94.33 94.36 94.36 94.33 94.37 94.42 94.53 94.84 94.94 95.27 96.43 96.58 96.59 96.54 96.47 96.44 96.44 96.37 96.22 96.09 95.90 95.69 95.77 95.62 95.62 95.60 95.76 95.80 95.89 95.99 96.07 96.14 96.13 96.14 96.22 96.16 96.13 95.89 95.30 95.08 94.90 94.77 94.60 94.44 94.45 94.64 94.92 94.99 95.01 95.01 95.04 95.09 95.15 95.22 95.28 95.28 95.40 95.68 95.66 95.56 95.86
19°N ||     95.79 95.94 96.06 96.11 96.15 96.06 96.09 96.22 96.35 96.41 96.46 96.53 96.54 96.54 96.55 95.85 95.41 95.23 94.98 95.06 94.81 87.08 82.93 81.98 84.22 92.38 94.34 94.43 94.47 94.38 93.98 93.58 93.35 93.29 93.32 93.58 93.72 93.70 93.28 93.13 93.22 93.28 93.37 93.54 93.80 94.21 94.57 94.68 94.77 94.79 94.83 94.93 94.86 94.88 94.65 94.74 94.81 94.83 94.86 94.87 94.91 94.92 95.04 95.29 95.67 95.99 96.34 96.44 96.66 96.66 96.76 96.62 96.56 96.43 96.33 95.83 95.69 95.72 96.07 95.22 95.13 95.08 95.21 95.13 95.99 95.03 95.06 95.00 95.07 95.08 95.09 95.09 95.27 95.03 95.03 95.05 95.03 95.03 95.03 95.04 95.05 94.97 95.43 94.96 95.00 94.89 94.83 94.92 94.83 94.80 94.75 94.70 94.60 94.58 94.59 94.71 94.32 94.42 94.31 94.51 94.60 94.70 94.39 94.43 94.48 94.59 94.81 94.73 95.07 95.60 96.21 96.53 96.45 96.43 96.41 96.34 96.33 96.29 96.20 96.13 96.11 96.12 96.25 96.14 96.17 96.15 96.27 96.29 96.32 96.39 96.44 96.38 96.49 96.43 96.39 96.22 95.99 95.31 95.00 94.82 94.52 94.25 94.16 94.34 94.36 93.66 94.91 94.96 94.99 95.02 95.07 95.14 95.22 95.30 95.34 95.56 95.32 95.78 95.73 95.85
21°N ||     96.19 96.08 96.05 96.25 96.35 96.34 96.31 96.39 96.51 96.53 96.60 96.61 96.63 96.63 96.61 95.85 95.43 95.04 94.99 95.11 95.00 89.25 86.74 85.75 87.78 94.00 94.62 94.62 94.58 94.43 94.16 93.75 93.33 93.10 92.94 92.85 93.67 93.69 93.55 93.42 93.38 93.40 93.45 93.57 93.79 94.19 94.59 94.67 94.73 94.78 94.78 94.88 94.94 94.98 94.69 94.74 94.76 94.81 94.83 94.88 94.92 94.93 95.12 95.34 95.74 96.49 96.59 96.66 96.77 96.80 96.79 96.74 96.57 96.58 96.46 96.08 95.98 96.01 95.60 95.24 95.31 95.56 95.20 95.13 95.03 95.25 95.35 95.07 95.08 95.12 95.08 95.08 95.05 95.04 95.09 95.07 95.04 95.05 95.05 95.05 95.09 94.98 94.93 95.02 94.90 94.94 95.01 94.69 94.84 94.94 94.69 94.58 94.59 94.62 94.62 94.72 94.50 94.51 93.87 94.65 94.68 94.66 94.26 94.37 94.54 94.59 94.78 94.71 94.88 95.02 95.47 95.65 96.06 96.17 96.16 96.33 96.32 96.33 96.33 96.31 96.35 96.47 96.47 96.50 96.53 96.51 96.60 96.64 96.64 96.58 96.64 96.59 96.61 96.50 96.53 96.51 96.28 95.40 94.98 94.68 94.16 94.00 93.93 93.90 94.26 94.62 94.84 94.90 94.95 95.01 95.08 95.14 95.21 95.28 95.46 95.51 95.36 95.86 95.86 95.96
23°N ||     96.17 96.23 96.27 96.37 96.42 96.50 96.54 96.61 96.65 96.66 96.69 96.68 96.68 96.66 96.65 95.90 95.26 95.01 95.09 95.19 95.20 93.85 92.04 91.56 94.30 94.87 94.75 94.71 94.63 94.37 94.08 93.75 93.41 92.99 92.75 92.67 93.42 93.70 93.63 93.41 93.40 93.20 93.46 93.61 93.63 94.32 94.47 94.60 94.65 94.72 94.76 94.80 94.87 94.95 94.88 94.78 95.00 95.46 95.31 94.99 94.94 94.88 95.15 95.37 95.82 96.48 96.72 96.80 96.90 96.94 96.86 96.93 96.60 96.86 96.72 96.43 96.35 96.38 96.26 95.65 95.29 95.10 95.03 95.11 95.06 95.15 95.13 95.11 95.10 95.05 95.13 95.15 95.11 95.08 95.14 95.16 95.26 95.00 95.11 95.10 95.05 95.00 94.94 94.99 95.00 94.98 94.98 94.91 94.83 94.88 94.79 94.67 94.68 94.59 94.58 94.61 94.67 94.50 94.03 94.62 94.68 94.57 94.92 94.80 94.54 94.51 94.65 94.75 94.79 94.93 95.03 95.15 95.33 95.60 95.94 96.21 96.33 96.40 96.48 96.52 96.54 96.73 96.64 96.80 96.86 96.92 96.97 96.92 97.07 96.97 96.98 96.92 96.88 96.87 96.89 96.75 96.65 95.57 94.96 94.63 94.25 93.94 93.79 92.23 93.07 94.29 94.73 94.88 94.96 95.01 95.08 95.16 95.26 95.39 95.61 95.49 95.77 95.87 95.62 96.12
25°N ||     96.28 96.32 96.29 96.49 96.61 96.60 96.67 96.67 96.68 96.72 96.73 96.71 96.70 96.69 96.68 95.98 95.18 95.06 95.09 95.04 95.22 95.17 95.14 95.14 95.02 94.91 94.65 94.75 94.55 94.26 93.90 93.65 93.26 92.90 92.68 92.18 92.24 93.61 93.68 93.39 93.48 93.40 93.50 92.74 93.88 94.33 94.53 94.59 94.62 94.66 94.58 94.73 94.74 94.99 94.74 94.77 94.80 94.78 95.05 95.77 95.98 95.05 95.32 96.08 96.46 96.79 96.90 96.92 96.99 97.04 97.02 96.98 96.92 96.83 96.54 96.65 96.61 96.69 96.82 96.04 95.71 95.19 95.13 95.25 95.37 95.15 95.18 95.14 95.15 95.07 95.12 95.23 95.14 95.15 95.15 95.52 95.19 95.13 95.08 95.12 94.99 95.00 95.04 95.00 94.97 95.07 95.03 94.90 94.96 94.93 94.81 94.88 94.85 94.82 94.94 94.64 94.74 94.32 94.46 94.14 94.41 94.36 94.36 94.53 94.55 94.61 94.57 94.50 94.81 94.73 94.99 95.22 95.20 95.39 96.00 96.32 96.44 96.63 96.70 96.77 96.88 96.95 97.03 97.15 97.28 97.40 97.47 97.50 97.48 97.40 97.32 97.26 97.27 97.19 97.09 96.98 96.80 96.56 95.11 94.78 94.20 93.90 92.30 85.47 91.98 94.20 94.75 94.90 94.96 95.02 95.17 95.14 95.31 95.48 95.76 95.80 95.92 95.89 96.12 96.19
27°N ||     96.45 96.51 96.54 96.51 96.71 96.62 96.78 96.80 96.79 96.78 96.77 96.76 96.73 96.71 96.70 96.19 95.26 95.07 95.10 95.08 95.06 95.09 94.93 94.98 94.99 94.94 94.87 94.61 94.39 94.16 93.79 93.49 93.18 92.82 92.19 92.11 92.43 93.75 93.90 93.56 93.70 93.68 93.71 92.72 93.56 94.31 94.48 94.55 94.58 94.49 94.37 94.44 94.76 94.88 94.97 95.04 95.02 95.14 95.19 95.79 95.48 95.01 96.43 96.61 96.76 96.85 96.85 96.96 97.08 97.11 96.89 97.05 97.05 96.96 96.70 96.98 96.77 96.85 96.94 96.90 96.02 95.73 95.51 95.38 95.43 95.23 95.15 95.12 95.16 95.16 95.21 95.20 95.16 95.14 95.19 95.12 95.26 95.19 95.05 94.99 95.33 94.97 95.03 95.04 94.89 95.15 94.77 94.93 94.97 94.90 94.90 94.92 94.90 94.87 94.85 94.89 94.83 95.00 94.70 94.57 94.69 94.91 94.52 94.66 94.66 94.39 94.21 94.64 94.86 94.76 95.01 95.09 95.28 95.83 96.29 96.54 96.77 96.79 96.89 97.02 97.12 97.28 97.39 97.60 97.77 97.81 97.87 97.81 97.80 97.70 97.64 97.63 97.49 97.35 97.19 97.07 96.89 96.66 95.86 94.86 94.45 94.03 93.33 92.64 93.34 94.61 94.87 94.95 94.99 95.05 95.09 95.30 95.46 95.63 95.86 96.02 96.02 96.08 96.22 96.37
29°N ||     96.64 96.68 96.74 96.79 96.86 96.84 96.88 96.90 96.89 96.86 96.85 96.84 96.81 96.63 96.76 96.71 96.00 95.20 95.04 95.05 95.05 95.09 94.92 94.90 95.05 94.97 94.74 94.55 94.32 94.02 93.71 93.39 93.17 92.79 91.60 91.98 92.95 93.75 93.86 93.69 93.93 93.97 93.94 94.02 94.17 94.32 94.50 94.57 94.56 94.31 94.37 94.53 94.54 94.89 94.91 94.95 94.95 95.10 95.15 95.37 95.34 95.71 96.29 96.02 95.69 96.66 96.77 96.93 97.09 97.17 97.10 97.21 97.16 97.21 97.17 97.11 97.00 97.04 97.11 97.15 97.10 96.20 95.90 95.65 95.74 95.30 95.20 97.51 95.21 95.17 95.23 95.40 95.21 95.33 95.15 95.15 95.21 95.21 95.07 95.07 95.01 95.11 95.03 95.04 94.97 94.92 94.84 94.90 94.91 94.84 94.91 94.90 94.97 95.05 95.03 95.03 94.91 94.74 94.70 94.67 94.77 94.65 94.58 94.64 94.47 94.69 94.99 95.08 95.06 95.14 95.20 95.44 96.02 96.23 96.48 96.79 96.88 97.03 97.21 97.38 97.54 97.70 97.91 98.05 98.14 98.28 98.23 98.05 98.15 98.00 97.94 97.79 97.64 97.45 97.34 97.25 97.08 96.92 96.37 95.13 94.86 94.60 94.25 94.21 94.54 94.89 94.96 94.99 95.02 95.07 95.31 95.40 95.65 95.88 96.10 96.26 96.28 96.31 96.50 96.58
31°N ||     96.88 96.81 96.92 96.93 96.94 96.94 96.96 97.00 97.01 96.96 96.92 96.93 96.91 96.88 96.84 96.80 96.38 95.77 95.47 95.41 95.23 95.17 95.05 95.03 95.11 94.79 94.66 94.50 94.19 93.95 93.64 93.54 93.08 92.82 92.34 92.38 92.96 93.78 93.82 93.81 93.99 94.08 94.19 94.19 94.28 94.38 94.48 94.59 94.53 94.15 94.52 94.59 94.62 94.73 94.78 94.84 94.91 94.93 95.00 95.26 95.22 95.60 95.84 96.08 96.43 96.48 96.74 96.87 96.93 97.18 97.22 97.22 97.29 97.38 97.33 97.46 97.16 97.23 97.31 97.21 97.18 97.03 96.49 96.81 96.16 95.80 95.34 95.17 95.34 95.36 95.41 95.28 95.21 95.21 95.53 95.28 95.15 95.07 95.05 95.14 95.01 95.02 95.07 95.07 95.00 94.98 94.87 94.88 94.92 94.87 94.86 94.85 94.97 95.02 95.00 95.00 94.87 94.75 94.82 94.82 94.81 94.99 94.68 94.61 94.79 94.73 94.88 95.13 95.09 95.21 95.41 95.94 96.10 96.45 96.67 96.87 97.08 97.30 97.59 97.78 97.92 98.10 98.49 98.34 98.48 98.57 98.52 98.43 98.36 98.23 98.04 97.93 98.02 97.65 97.62 97.49 97.33 97.17 96.76 96.20 95.17 95.01 94.94 94.93 94.79 94.61 95.04 95.04 95.07 95.12 95.02 96.64 96.00 95.29 96.40 95.99 96.55 96.59 96.62 96.81
33°N ||     97.07 96.46 96.96 96.96 97.05 97.02 97.03 97.07 97.03 97.05 97.02 97.04 97.01 96.98 97.00 96.96 96.90 96.48 95.74 95.14 95.21 95.20 95.25 95.18 94.90 94.72 94.60 94.42 94.24 93.78 93.51 93.25 92.85 92.48 92.17 92.27 92.86 93.65 93.92 93.99 94.11 94.22 94.27 94.32 94.23 94.36 94.35 94.24 94.23 94.32 94.52 94.65 94.67 94.63 94.76 94.88 94.93 94.95 94.94 94.96 94.95 94.96 95.14 96.06 96.06 96.73 96.87 96.93 97.00 97.17 97.31 97.53 97.53 97.53 97.48 97.63 97.56 97.58 97.55 97.32 97.48 97.44 97.15 96.74 96.38 95.92 95.53 95.32 95.61 95.44 95.40 95.13 95.29 95.28 95.34 95.15 95.21 95.07 95.18 95.26 94.98 94.97 95.05 94.94 95.17 94.90 94.93 94.85 94.92 94.77 94.69 94.79 94.92 94.96 94.93 94.85 94.85 94.89 94.83 94.97 94.94 94.98 94.95 94.78 94.87 95.02 95.04 95.16 95.28 95.67 95.84 96.19 96.40 96.63 96.85 97.08 97.34 97.67 97.89 98.04 98.27 98.40 98.54 98.66 98.86 98.66 98.59 98.56 98.49 98.15 98.26 98.16 98.03 97.82 97.62 97.77 97.70 97.51 97.33 97.14 96.82 96.44 96.23 95.78 95.59 95.11 95.35 95.18 95.15 95.23 95.28 95.96 96.32 96.42 96.61 96.71 96.76 96.88 96.95 97.03
35°N ||     97.21 97.12 97.12 97.07 97.10 97.08 97.11 97.10 97.09 97.11 97.12 97.11 97.09 97.05 97.09 97.01 97.05 96.94 96.43 94.90 95.09 95.21 95.12 94.95 94.63 94.71 94.59 94.40 94.09 93.62 93.15 92.59 92.00 91.71 91.52 91.45 91.90 92.56 93.59 94.10 94.25 94.31 94.35 94.34 93.79 93.98 94.42 94.53 94.36 94.27 94.51 94.44 94.34 94.45 94.69 94.88 94.94 94.97 94.98 94.99 95.00 94.98 95.11 96.04 96.62 96.80 96.91 96.92 97.07 97.20 97.27 97.58 97.49 97.64 97.68 97.81 97.78 97.90 97.77 97.64 97.59 97.50 97.52 96.72 96.47 96.06 95.92 95.76 95.55 95.66 95.19 95.21 95.24 95.59 95.70 95.13 95.27 95.11 95.19 95.10 95.14 95.07 95.06 95.03 95.02 94.93 94.88 95.04 94.87 94.71 94.93 94.75 94.78 94.74 94.69 94.67 94.77 94.83 94.87 95.02 95.04 95.01 95.26 95.15 95.09 95.32 95.22 95.30 95.58 95.83 96.12 96.41 96.56 96.81 96.99 97.30 97.56 97.89 98.14 98.35 98.44 98.56 98.80 98.94 99.03 98.99 98.85 98.82 98.60 98.56 98.40 98.00 98.20 98.00 97.95 97.91 97.80 97.65 97.63 97.47 97.35 97.10 97.00 96.92 96.66 96.51 96.12 95.58 95.37 95.42 95.45 95.83 95.91 96.57 96.68 96.78 96.91 97.09 97.20 97.24
37°N ||     97.35 97.18 97.19 97.09 97.18 97.15 97.19 97.18 97.14 97.15 97.17 97.18 97.16 97.11 97.06 97.03 96.98 96.88 96.83 95.12 95.11 95.07 94.98 94.89 94.69 94.74 94.60 94.41 94.13 93.35 92.34 91.55 90.74 90.24 90.24 90.64 91.06 91.18 92.21 93.46 94.18 94.42 94.45 94.43 94.36 94.25 94.33 94.43 94.51 94.68 94.33 94.23 94.12 93.97 94.40 94.75 94.92 94.96 94.97 94.96 94.99 94.97 95.29 96.17 96.61 96.79 96.90 96.99 97.08 97.29 97.35 97.51 97.58 97.78 97.83 97.98 98.11 98.07 98.05 97.89 97.94 97.86 97.73 97.65 97.33 97.12 97.03 96.78 96.35 96.80 95.55 95.37 95.21 95.19 95.37 95.21 95.42 95.62 95.13 95.52 95.17 95.31 95.10 95.60 95.16 95.19 95.02 94.95 94.90 94.80 94.75 94.71 94.71 94.61 94.61 94.61 94.70 94.90 95.30 95.15 95.10 95.01 95.07 95.03 95.23 95.33 95.38 95.44 95.89 96.07 96.34 96.63 96.79 96.94 97.29 97.57 97.73 98.06 98.27 98.58 98.71 98.91 99.09 99.13 99.18 99.22 99.15 98.99 98.95 98.75 98.66 98.55 98.46 98.26 98.42 98.34 98.09 97.83 97.83 97.61 97.40 97.29 97.00 96.89 96.61 96.52 96.23 95.92 95.71 95.69 95.62 95.95 95.84 96.73 96.77 96.88 97.12 97.15 97.26 97.27
39°N ||     97.29 97.25 97.27 97.19 96.81 97.21 97.23 96.98 97.22 97.20 97.17 97.18 97.11 97.10 97.06 97.01 96.99 97.02 96.80 96.26 95.01 94.97 95.11 94.91 94.91 94.77 94.67 94.52 93.99 92.75 91.39 90.16 89.35 89.24 88.85 89.13 90.51 90.75 91.23 92.54 93.88 94.44 94.53 94.50 94.30 94.39 94.25 93.51 94.38 94.41 94.39 94.25 93.97 93.70 94.02 94.52 94.82 94.90 94.94 94.93 95.05 95.07 95.08 95.65 96.63 96.86 96.91 96.97 97.16 97.32 97.50 97.66 97.69 97.93 98.06 98.14 98.20 98.26 98.27 98.39 98.05 98.05 97.99 97.92 97.73 97.18 97.35 97.06 96.58 96.50 96.26 95.73 95.71 95.63 95.55 95.29 95.20 95.17 95.58 95.40 95.62 96.51 95.59 95.10 95.65 95.06 95.02 95.00 94.96 94.97 94.88 94.73 95.05 94.66 94.68 94.83 94.76 94.85 95.28 95.24 95.26 95.24 95.27 95.39 95.42 95.52 95.64 95.89 96.03 96.32 96.55 96.80 96.88 97.22 97.43 97.74 97.94 98.13 98.48 98.56 99.03 99.21 99.28 99.29 99.29 99.32 99.21 99.18 99.06 99.15 98.89 98.83 98.64 98.60 98.52 98.45 98.33 97.99 97.64 97.71 97.47 97.33 97.12 96.88 96.61 96.60 96.39 96.22 96.12 95.97 95.85 95.47 95.05 96.79 96.85 96.88 97.11 97.25 97.31 97.25
41°N ||     97.28 97.30 97.33 97.30 97.27 97.24 97.20 97.24 97.21 97.20 97.20 97.22 97.16 97.19 97.07 97.09 97.01 96.74 96.61 96.26 95.68 95.29 95.10 95.02 94.94 94.86 94.78 94.55 93.90 92.47 90.91 89.93 89.57 89.48 88.62 89.07 90.26 90.88 91.52 92.86 94.01 94.48 94.54 94.51 93.96 94.43 94.29 94.00 94.24 94.15 94.16 94.03 94.01 94.12 94.29 94.42 94.70 94.89 94.89 94.87 94.97 95.07 95.07 95.50 96.40 96.95 97.03 96.94 97.22 97.40 97.53 97.76 97.87 98.02 98.18 98.31 98.38 98.42 98.43 98.41 98.36 98.32 98.21 98.44 98.39 97.88 97.58 97.48 97.12 97.16 96.47 97.01 96.60 96.22 96.34 95.71 95.44 96.02 95.25 95.74 96.70 96.70 96.60 95.33 95.52 95.01 95.01 95.08 95.09 95.03 94.96 95.04 96.03 95.23 94.93 95.01 95.46 94.93 95.34 95.24 95.29 95.28 95.60 95.66 95.82 95.71 95.94 95.99 96.32 96.62 96.75 96.83 97.05 97.28 97.67 97.91 98.18 98.32 98.75 98.94 99.07 99.32 99.36 99.35 99.34 99.29 99.32 99.27 99.22 99.09 99.00 99.04 99.01 98.85 98.69 98.51 98.36 98.24 98.02 97.81 97.56 97.30 97.15 96.94 96.67 96.67 96.58 96.45 96.43 96.16 95.30 95.57 95.34 96.61 96.82 96.99 97.04 97.24 97.23 97.32
43°N ||     97.29 97.36 97.36 97.32 97.29 97.28 97.25 97.23 97.22 97.24 97.22 97.30 97.24 97.25 97.12 97.08 96.94 96.75 96.40 95.91 95.54 95.27 95.13 95.05 94.98 94.93 94.84 94.73 94.31 93.39 91.99 90.80 90.22 90.03 89.90 90.06 90.72 91.15 93.10 94.16 94.58 94.67 94.60 94.57 94.58 94.21 94.43 93.85 94.16 94.18 94.10 94.21 93.63 94.11 94.53 94.44 94.56 94.81 94.90 95.00 94.98 95.00 95.07 95.51 96.36 97.00 97.20 97.26 97.37 97.52 97.77 97.89 98.15 98.23 98.66 98.37 98.51 98.42 98.53 98.54 98.49 98.47 98.28 98.32 98.38 98.03 97.92 97.57 97.46 97.51 97.32 97.20 97.17 96.96 96.64 96.13 95.90 95.71 96.38 96.54 96.80 96.65 95.93 96.50 95.91 96.43 96.18 96.39 94.99 94.96 94.91 95.38 94.97 94.88 95.54 95.60 95.43 95.30 95.38 95.49 95.54 95.55 96.05 96.45 96.00 95.98 96.06 96.43 96.66 96.75 96.68 97.03 97.07 97.39 97.71 98.08 98.30 98.36 98.74 99.00 99.20 99.32 99.26 99.08 99.35 99.27 99.22 99.11 99.27 98.95 99.01 98.97 98.87 98.81 98.83 98.63 98.45 98.36 97.92 97.81 97.55 97.29 97.00 96.90 96.78 96.69 96.54 96.60 96.58 96.27 95.85 95.54 95.15 96.50 96.96 96.97 97.19 97.23 97.31 97.38
