7°N ||     107.75 107.78 107.82 107.85 107.91 107.94 107.94 107.92 107.87 107.75 107.68 107.79 107.99 108.06 108.08 107.91 107.66 107.69 107.67 107.66 107.65 107.42 107.47 107.31 107.19 107.14 106.83 106.02 103.11 103.28 103.68 104.60 104.90 104.61 103.88 102.86 100.45 100.44 103.15 103.72 104.05 104.25 104.39 104.69 105.97 106.38 106.69 107.02 107.29 107.51 107.64 107.65 107.11 107.09 107.09 107.13 107.25 107.36 107.44 107.50 107.52 107.41 107.06 107.40 107.59 107.59 107.67 107.68 107.68 107.68 107.66 108.10 108.28 108.07 108.17 107.66 107.66 107.67 107.67 107.78 107.69 107.67 107.66 107.68 107.66 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.63 107.64 107.61 107.51 107.51 107.53 107.57 107.48 107.48 107.57 107.34 107.59 107.51 107.51 107.19 106.88 106.82 106.30 106.42 106.52 106.41 106.58 106.58 106.60 106.38 106.44 106.21 106.74 107.07 106.46 106.70 107.03 107.50 107.68 108.02 108.29 108.25 108.24 108.23 108.17 108.13 107.82 107.67 107.68 107.67 107.68 107.67 107.67 107.52 107.32 107.41 107.58 107.45 107.42 107.68 107.67 107.66 107.66 107.69 107.66 107.66 107.67 107.66 107.67 107.68 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.69 107.70 107.69 107.71 107.73 107.74 107.74 107.76
9°N ||     107.77 107.90 107.76 107.80 107.92 107.92 107.94 107.91 107.98 107.78 107.70 107.94 108.08 108.13 108.10 107.79 107.69 107.76 107.67 107.68 107.68 107.66 107.64 107.59 107.50 107.30 107.05 106.14 103.76 103.62 104.28 105.23 105.20 105.40 104.90 103.37 99.76 97.83 102.33 104.05 104.24 104.49 104.75 105.17 105.87 106.37 106.75 107.09 107.30 107.53 107.64 107.65 107.58 107.27 107.21 107.23 107.33 107.43 107.50 107.57 107.62 107.58 107.47 107.49 107.60 107.67 107.68 107.67 107.67 107.72 108.03 108.07 107.98 108.22 107.66 107.66 107.67 107.67 107.74 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.64 107.63 107.62 107.58 107.52 107.44 107.31 107.25 107.52 107.60 107.60 107.41 107.37 107.26 107.22 107.20 107.07 107.21 106.93 106.66 106.52 106.55 106.55 106.24 106.46 106.38 106.08 107.28 106.57 106.45 106.82 107.23 107.61 107.67 108.12 108.31 108.33 108.32 108.27 108.22 108.18 108.03 107.73 107.66 107.66 107.72 107.67 107.61 107.60 107.57 107.66 107.68 107.66 107.66 107.67 107.66 107.74 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.86 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.69 107.69 107.71 107.73 107.74 107.75 107.76
11°N ||     107.80 107.80 107.85 107.83 107.95 107.96 108.01 107.99 108.09 108.03 107.94 108.15 108.18 108.16 108.12 108.07 107.79 107.80 107.67 107.67 107.68 107.68 107.66 107.60 107.48 107.33 106.96 106.11 105.27 105.59 105.51 105.48 105.49 105.50 105.61 105.49 100.50 94.67 96.22 104.02 104.42 104.69 105.00 105.41 105.86 106.42 106.88 107.15 107.40 107.52 107.62 107.65 107.65 107.40 107.33 107.32 107.40 107.49 107.54 107.59 107.63 107.54 107.50 107.60 107.67 107.68 107.66 107.66 107.68 107.66 108.15 108.06 107.66 108.23 108.14 107.66 107.96 107.66 107.66 107.68 107.66 107.67 107.67 107.67 107.67 107.66 107.69 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.63 107.65 107.66 107.64 107.62 107.46 107.27 107.59 107.55 107.68 107.49 107.65 107.21 107.36 107.33 107.29 107.40 107.16 106.70 106.50 106.73 106.92 106.40 106.58 106.49 106.27 106.15 106.33 106.75 107.08 107.43 107.68 107.70 108.29 108.34 108.38 108.32 108.23 108.22 108.14 108.08 107.83 107.67 107.66 107.67 107.68 107.66 107.63 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.69 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.80 107.67 107.66 107.68 107.68 107.68 107.72 107.73 107.73 107.68 107.74
13°N ||     107.74 107.83 107.70 107.72 107.93 107.92 108.01 108.06 108.10 108.14 108.19 108.24 108.24 108.22 108.20 108.08 107.97 107.77 107.67 107.67 107.67 107.67 107.65 107.61 107.46 107.25 106.99 106.62 105.84 105.83 105.68 105.65 105.64 105.74 105.94 106.12 105.30 96.62 97.90 103.02 104.18 104.94 105.34 105.62 102.34 106.67 107.01 107.24 107.43 107.52 107.63 107.65 107.66 107.44 107.40 107.43 107.50 107.55 107.58 107.61 107.62 107.63 107.63 107.64 107.68 107.66 107.66 107.68 107.70 108.01 108.09 108.08 107.74 107.72 107.66 107.90 107.68 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.67 107.67 108.22 107.67 107.79 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.60 107.55 107.58 107.61 107.64 107.59 107.64 107.68 107.46 107.48 107.60 107.42 107.37 107.27 107.11 106.90 106.99 107.10 107.04 106.88 106.59 106.51 106.54 106.63 106.84 107.21 107.57 107.67 107.74 108.29 108.32 108.31 108.28 108.22 108.20 108.16 108.10 107.90 107.69 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.72 107.75 107.76 107.70 107.69 107.66 107.66 107.68 107.68 107.66 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.69 107.67 107.68 107.69 107.72 107.79 107.67 107.79
15°N ||     107.81 107.83 107.85 107.99 107.96 107.91 108.04 108.14 108.16 108.21 108.26 108.34 108.33 108.31 108.30 108.16 107.78 107.67 107.66 107.66 107.65 105.14 100.06 99.38 102.11 107.16 106.89 106.77 106.51 106.01 105.91 105.77 105.79 105.86 105.95 106.07 106.10 104.76 102.50 102.95 104.42 105.15 105.60 105.88 106.34 106.93 107.13 107.32 107.44 107.52 107.62 107.65 107.66 107.47 107.48 107.48 107.53 107.58 107.61 107.61 107.63 107.63 107.61 107.67 107.66 107.67 107.69 107.71 107.72 107.95 108.13 108.09 107.87 107.76 107.92 107.75 107.87 107.67 107.66 107.66 107.74 107.67 107.67 107.82 107.66 107.67 107.66 107.67 107.67 107.67 107.71 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.64 107.62 107.64 107.65 107.58 107.68 107.67 107.37 107.51 107.53 107.53 107.57 107.32 107.27 107.08 106.95 107.03 107.03 106.85 106.94 106.78 106.84 106.91 107.10 107.35 107.65 107.66 108.21 108.25 108.21 108.29 108.24 108.20 108.17 108.12 108.08 107.92 107.71 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.70 107.72 107.75 107.75 107.78 107.80 107.78 107.70 107.66 107.67 107.68 107.63 107.57 107.48 107.58 107.63 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.73 107.69 107.73 107.67 108.14
17°N ||     107.79 107.88 107.91 108.00 107.75 108.00 108.03 108.10 108.21 108.24 108.31 108.37 108.39 108.39 108.43 107.88 107.70 107.70 107.66 107.66 107.30 99.04 95.06 93.99 96.78 104.54 106.85 106.79 106.99 106.51 106.21 105.92 105.84 105.90 105.98 106.09 106.11 105.89 104.70 104.57 105.11 105.37 105.68 105.97 106.42 106.96 107.22 107.38 107.48 107.55 107.59 107.66 107.65 107.38 107.42 107.51 107.56 107.59 107.61 107.62 107.64 107.66 107.67 107.67 107.66 107.69 107.73 107.81 107.97 108.01 107.94 108.04 107.99 107.89 107.93 107.83 107.67 107.68 107.67 107.66 107.66 107.68 107.68 107.86 107.67 107.67 107.66 108.03 107.68 107.70 107.66 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.58 107.48 107.56 107.57 107.50 107.42 107.38 107.32 107.14 106.60 106.92 107.02 107.05 107.04 106.99 107.05 107.11 107.24 107.61 107.67 107.66 108.08 108.20 108.23 108.21 108.18 108.17 108.16 108.11 108.01 107.91 107.78 107.71 107.72 107.69 107.69 107.68 107.71 107.71 107.72 107.75 107.78 107.82 107.81 107.82 107.88 107.85 107.85 107.75 107.66 107.67 107.65 107.53 107.32 107.13 107.15 107.39 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.74 107.73 107.71 107.94
19°N ||     107.80 107.88 107.96 108.00 108.04 107.99 108.02 108.11 108.22 108.27 108.34 108.41 108.44 108.45 108.48 107.95 107.71 107.68 107.67 107.66 107.60 99.19 95.16 94.34 96.35 104.80 107.08 107.17 107.19 107.07 106.55 106.06 105.77 105.69 105.70 105.99 106.15 106.12 105.64 105.46 105.57 105.64 105.74 105.96 106.28 106.80 107.28 107.42 107.53 107.56 107.60 107.67 107.62 107.63 107.39 107.49 107.56 107.59 107.62 107.62 107.63 107.66 107.68 107.66 107.68 107.74 107.89 107.96 108.10 108.11 108.20 108.13 108.10 108.03 107.98 107.73 107.71 107.72 107.89 107.66 107.66 107.67 107.69 107.66 107.91 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.72 107.68 107.67 107.66 107.63 107.68 107.63 107.61 107.57 107.51 107.39 107.36 107.37 107.50 107.01 107.13 106.98 107.22 107.33 107.45 107.06 107.10 107.17 107.32 107.57 107.50 107.67 107.70 107.95 108.16 108.12 108.12 108.10 108.06 108.05 108.02 107.94 107.88 107.86 107.84 107.90 107.83 107.84 107.81 107.87 107.88 107.88 107.92 107.96 107.93 108.00 107.97 107.96 107.87 107.77 107.66 107.68 107.58 107.21 106.87 106.77 107.01 107.05 106.24 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.70 107.68 107.76 107.74 107.81
21°N ||     108.01 107.94 107.93 108.06 108.14 108.14 108.13 108.20 108.30 108.33 108.40 108.44 108.47 108.49 108.50 107.92 107.73 107.67 107.68 107.66 107.67 101.48 98.81 97.81 99.88 106.65 107.40 107.39 107.32 107.13 106.78 106.27 105.75 105.48 105.27 105.16 106.08 106.10 105.94 105.79 105.76 105.78 105.85 106.00 106.28 106.78 107.28 107.42 107.49 107.55 107.55 107.64 107.67 107.66 107.43 107.49 107.51 107.57 107.58 107.62 107.65 107.65 107.67 107.66 107.69 107.96 108.02 108.07 108.15 108.18 108.19 108.17 108.07 108.09 108.02 107.82 107.78 107.81 107.69 107.66 107.69 107.74 107.66 107.66 107.67 107.73 107.75 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.66 107.51 107.64 107.68 107.49 107.36 107.37 107.40 107.38 107.49 107.23 107.23 106.42 107.39 107.42 107.39 106.87 107.02 107.25 107.31 107.55 107.47 107.63 107.68 107.67 107.72 107.85 107.92 107.91 108.01 108.00 108.00 107.99 107.96 107.97 108.01 108.00 108.00 108.01 107.98 108.02 108.04 108.04 108.01 108.04 108.02 108.04 107.99 108.02 108.02 107.89 107.66 107.68 107.41 106.74 106.56 106.49 106.47 106.92 107.39 107.62 107.66 107.68 107.68 107.67 107.66 107.66 107.66 107.68 107.69 107.69 107.78 107.79 107.85
23°N ||     107.96 108.00 108.03 108.10 108.15 108.21 108.25 108.32 108.36 108.38 108.43 108.45 108.47 108.48 108.49 107.94 107.67 107.67 107.66 107.66 107.66 106.45 104.57 104.02 107.03 107.65 107.54 107.49 107.39 107.05 106.68 106.27 105.85 105.35 105.06 104.97 105.80 106.11 106.04 105.79 105.79 105.57 105.87 106.06 106.10 106.95 107.16 107.34 107.41 107.49 107.53 107.58 107.63 107.67 107.63 107.53 107.67 107.67 107.67 107.64 107.65 107.63 107.67 107.66 107.70 107.94 108.08 108.13 108.20 108.24 108.20 108.25 108.05 108.25 108.13 107.97 107.93 107.96 107.92 107.72 107.66 107.67 107.67 107.66 107.67 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.63 107.66 107.59 107.47 107.46 107.36 107.33 107.37 107.41 107.21 106.60 107.33 107.40 107.26 107.66 107.55 107.24 107.21 107.40 107.51 107.57 107.67 107.68 107.66 107.66 107.69 107.78 107.91 107.97 108.01 108.04 108.05 108.05 108.14 108.07 108.15 108.17 108.20 108.22 108.18 108.26 108.21 108.22 108.19 108.17 108.18 108.20 108.13 108.07 107.68 107.67 107.34 106.86 106.49 106.33 104.61 105.55 106.98 107.52 107.65 107.68 107.68 107.67 107.66 107.66 107.67 107.70 107.68 107.73 107.77 107.73 107.92
25°N ||     107.99 108.02 108.01 108.14 108.23 108.24 108.30 108.32 108.34 108.38 108.42 108.44 108.45 108.46 108.48 107.98 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.44 107.53 107.28 106.91 106.46 106.14 105.67 105.25 104.98 104.44 104.51 106.01 106.10 105.78 105.89 105.80 105.92 105.11 106.40 106.98 107.24 107.32 107.37 107.42 107.33 107.50 107.50 107.67 107.50 107.53 107.56 107.53 107.67 107.76 107.81 107.66 107.67 107.76 107.92 108.09 108.16 108.18 108.23 108.27 108.26 108.23 108.20 108.14 107.98 108.05 108.04 108.09 108.18 107.80 107.70 107.66 107.66 107.66 107.70 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.78 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.65 107.68 107.68 107.59 107.65 107.63 107.56 107.66 107.40 107.49 106.97 107.13 106.72 107.05 106.99 107.00 107.22 107.25 107.34 107.29 107.22 107.58 107.51 107.68 107.67 107.67 107.66 107.78 107.94 108.00 108.11 108.14 108.16 108.22 108.24 108.27 108.33 108.39 108.46 108.50 108.50 108.49 108.44 108.39 108.36 108.38 108.34 108.29 108.23 108.12 108.00 107.67 107.52 106.81 106.45 104.66 97.82 104.40 106.87 107.53 107.66 107.68 107.68 107.67 107.66 107.66 107.67 107.72 107.73 107.77 107.79 107.89 107.93
27°N ||     108.07 108.11 108.13 108.13 108.26 108.22 108.33 108.36 108.37 108.38 108.40 108.42 108.43 108.44 108.45 108.09 107.67 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.67 107.68 107.64 107.38 107.10 106.78 106.32 105.95 105.58 105.17 104.47 104.38 104.73 106.20 106.39 105.99 106.16 106.14 106.19 105.14 106.07 106.96 107.19 107.28 107.33 107.23 107.08 107.16 107.52 107.64 107.68 107.68 107.66 107.67 107.66 107.69 107.69 107.65 107.90 107.97 108.05 108.10 108.11 108.17 108.25 108.26 108.14 108.22 108.23 108.17 108.02 108.19 108.08 108.13 108.20 108.19 107.77 107.72 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.69 107.68 107.67 107.67 107.66 107.66 107.57 107.65 107.68 107.66 107.66 107.67 107.66 107.62 107.62 107.65 107.57 107.68 107.44 107.27 107.42 107.64 107.21 107.39 107.38 107.07 106.87 107.38 107.58 107.54 107.68 107.67 107.66 107.73 107.90 108.04 108.17 108.17 108.22 108.28 108.33 108.41 108.46 108.58 108.68 108.69 108.72 108.68 108.67 108.60 108.56 108.56 108.48 108.41 108.31 108.25 108.15 108.03 107.72 107.61 107.13 106.63 105.84 105.13 105.91 107.36 107.64 107.68 107.68 107.67 107.67 107.66 107.67 107.69 107.73 107.80 107.80 107.84 107.92 108.01
29°N ||     108.16 108.19 108.23 108.27 108.32 108.32 108.36 108.38 108.39 108.39 108.41 108.43 108.43 108.33 108.45 108.43 107.95 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.53 107.30 107.01 106.62 106.22 105.83 105.56 105.13 103.87 104.28 105.33 106.23 106.36 106.17 106.46 106.51 106.48 106.58 106.79 106.99 107.21 107.31 107.31 107.02 107.09 107.28 107.29 107.65 107.66 107.67 107.67 107.67 107.67 107.66 107.66 107.68 107.81 107.73 107.68 107.98 108.03 108.12 108.21 108.25 108.21 108.26 108.23 108.26 108.23 108.20 108.15 108.18 108.24 108.28 108.27 107.81 107.73 107.69 107.70 107.66 107.66 108.65 107.66 107.66 107.66 107.67 107.66 107.69 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.63 107.66 107.66 107.62 107.67 107.66 107.67 107.67 107.68 107.68 107.65 107.50 107.45 107.41 107.52 107.38 107.28 107.37 107.16 107.42 107.65 107.67 107.67 107.67 107.66 107.68 107.82 107.86 107.99 108.16 108.20 108.28 108.38 108.47 108.55 108.64 108.76 108.84 108.89 108.97 108.93 108.80 108.86 108.76 108.71 108.62 108.54 108.43 108.37 108.32 108.23 108.15 107.87 107.67 107.61 107.33 106.91 106.88 107.28 107.65 107.68 107.68 107.68 107.67 107.67 107.66 107.69 107.73 107.82 107.91 107.92 107.94 108.06 108.12
31°N ||     108.29 108.25 108.32 108.33 108.34 108.35 108.37 108.41 108.42 108.41 108.41 108.43 108.45 108.45 108.46 108.45 108.17 107.81 107.70 107.69 107.66 107.66 107.67 107.67 107.66 107.59 107.45 107.25 106.85 106.53 106.14 106.00 105.48 105.19 104.68 104.75 105.38 106.31 106.35 106.35 106.56 106.67 106.81 106.82 106.94 107.07 107.21 107.34 107.27 106.85 107.28 107.35 107.39 107.50 107.56 107.61 107.66 107.67 107.67 107.66 107.65 107.67 107.69 107.72 107.84 107.86 107.99 108.06 108.09 108.22 108.24 108.23 108.27 108.31 108.28 108.36 108.20 108.25 108.31 108.27 108.27 108.20 107.93 108.14 107.81 107.73 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.68 107.66 107.66 107.67 107.67 107.66 107.68 107.68 107.67 107.67 107.67 107.68 107.65 107.64 107.67 107.64 107.64 107.63 107.68 107.68 107.68 107.68 107.64 107.52 107.58 107.57 107.57 107.65 107.43 107.36 107.55 107.51 107.58 107.66 107.67 107.66 107.67 107.74 107.81 107.97 108.08 108.18 108.29 108.41 108.58 108.69 108.76 108.87 109.13 109.00 109.09 109.14 109.10 109.03 108.97 108.88 108.75 108.69 108.75 108.52 108.51 108.44 108.35 108.27 108.05 107.81 107.67 107.68 107.66 107.66 107.49 107.35 107.68 107.68 107.67 107.66 107.67 108.10 107.77 107.66 107.97 107.80 108.07 108.09 108.12 108.24
33°N ||     108.38 108.03 108.32 108.32 108.38 108.37 108.38 108.41 108.40 108.42 108.42 108.45 108.46 108.47 108.51 108.51 108.48 108.21 107.77 107.66 107.66 107.66 107.66 107.66 107.66 107.52 107.38 107.14 106.91 106.33 105.99 105.68 105.25 104.87 104.55 104.68 105.32 106.21 106.51 106.60 106.74 106.87 106.93 106.99 106.91 107.07 107.07 106.95 106.95 107.06 107.28 107.42 107.44 107.41 107.54 107.64 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.72 107.72 107.96 108.03 108.06 108.09 108.18 108.25 108.36 108.35 108.35 108.32 108.41 108.38 108.40 108.40 108.29 108.39 108.39 108.24 108.04 107.90 107.74 107.67 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.67 107.66 107.64 107.67 107.57 107.49 107.58 107.67 107.68 107.67 107.62 107.62 107.64 107.60 107.67 107.65 107.65 107.65 107.56 107.62 107.66 107.67 107.66 107.66 107.69 107.72 107.84 107.93 108.05 108.16 108.28 108.42 108.61 108.74 108.82 108.96 109.03 109.12 109.19 109.32 109.17 109.11 109.08 109.02 108.80 108.86 108.80 108.72 108.59 108.48 108.58 108.54 108.44 108.34 108.24 108.07 107.88 107.82 107.70 107.71 107.63 107.66 107.66 107.66 107.66 107.66 107.76 107.92 107.97 108.08 108.14 108.17 108.25 108.30 108.35
35°N ||     108.45 108.40 108.40 108.37 108.40 108.39 108.40 108.41 108.40 108.42 108.45 108.45 108.46 108.46 108.52 108.48 108.54 108.48 108.19 107.66 107.66 107.67 107.66 107.68 107.44 107.51 107.36 107.11 106.72 106.16 105.62 105.00 104.41 104.14 103.96 103.91 104.40 105.11 106.21 106.78 106.94 107.00 107.05 107.03 106.46 106.67 107.16 107.28 107.10 107.01 107.27 107.19 107.10 107.22 107.47 107.64 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.73 107.89 107.98 108.03 108.04 108.11 108.17 108.20 108.36 108.31 108.39 108.41 108.49 108.48 108.55 108.50 108.44 108.43 108.40 108.42 108.02 107.90 107.74 107.72 107.70 107.67 107.69 107.66 107.66 107.66 107.75 107.71 107.66 107.68 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.66 107.67 107.65 107.52 107.67 107.56 107.58 107.55 107.50 107.47 107.57 107.61 107.63 107.68 107.68 107.68 107.66 107.66 107.67 107.68 107.66 107.66 107.68 107.72 107.80 107.94 108.01 108.14 108.23 108.39 108.53 108.72 108.87 108.99 109.04 109.11 109.27 109.35 109.41 109.37 109.26 109.23 109.08 109.04 108.93 108.69 108.80 108.69 108.66 108.65 108.58 108.51 108.50 108.41 108.36 108.22 108.18 108.14 108.01 107.94 107.77 107.68 107.66 107.66 107.67 107.73 107.80 108.05 108.12 108.17 108.25 108.37 108.44 108.47
37°N ||     108.53 108.42 108.43 108.37 108.43 108.41 108.43 108.43 108.41 108.42 108.44 108.45 108.47 108.46 108.45 108.45 108.44 108.40 108.37 107.66 107.66 107.67 107.68 107.66 107.48 107.53 107.37 107.13 106.77 105.89 104.81 104.00 103.23 102.77 102.77 103.19 103.63 103.79 104.84 106.12 106.89 107.15 107.18 107.15 107.08 106.97 107.07 107.18 107.27 107.46 107.09 106.99 106.87 106.73 107.17 107.53 107.67 107.68 107.67 107.68 107.67 107.68 107.66 107.73 107.88 107.96 108.02 108.06 108.10 108.21 108.23 108.31 108.35 108.45 108.47 108.56 108.65 108.63 108.64 108.56 108.61 108.58 108.52 108.49 108.32 108.22 108.18 108.07 107.88 108.11 107.68 107.66 107.66 107.66 107.67 107.66 107.72 107.75 107.66 107.72 107.66 107.66 107.66 107.79 107.66 107.67 107.67 107.67 107.66 107.60 107.57 107.53 107.53 107.43 107.44 107.44 107.52 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.66 107.66 107.66 107.67 107.73 107.78 107.90 108.04 108.12 108.20 108.38 108.53 108.61 108.81 108.93 109.11 109.19 109.32 109.43 109.45 109.48 109.51 109.45 109.32 109.29 109.15 109.08 109.01 108.95 108.83 108.93 108.89 108.74 108.60 108.61 108.49 108.38 108.33 108.18 108.13 107.99 107.95 107.82 107.73 107.69 107.69 107.69 107.75 107.79 108.14 108.17 108.23 108.37 108.39 108.46 108.47
39°N ||     108.48 108.46 108.47 108.43 108.21 108.44 108.45 108.30 108.44 108.43 108.42 108.43 108.40 108.41 108.41 108.39 108.40 108.44 108.31 108.00 107.66 107.67 107.67 107.66 107.67 107.56 107.45 107.26 106.63 105.31 103.94 102.74 101.98 101.89 101.53 101.82 103.19 103.46 103.94 105.24 106.58 107.18 107.27 107.24 107.04 107.13 107.00 106.29 107.15 107.19 107.16 107.02 106.75 106.50 106.82 107.32 107.60 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.89 108.00 108.03 108.05 108.14 108.22 108.31 108.39 108.40 108.53 108.60 108.66 108.70 108.74 108.76 108.86 108.67 108.68 108.66 108.63 108.54 108.26 108.35 108.21 107.98 107.95 107.87 107.70 107.70 107.69 107.68 107.66 107.66 107.66 107.70 107.68 107.76 108.04 107.75 107.66 107.70 107.67 107.68 107.68 107.68 107.68 107.66 107.56 107.67 107.50 107.52 107.63 107.58 107.65 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.69 107.73 107.77 107.89 108.00 108.12 108.16 108.33 108.45 108.61 108.72 108.83 109.04 109.08 109.38 109.50 109.54 109.54 109.54 109.56 109.47 109.44 109.35 109.41 109.23 109.18 109.06 109.03 108.99 108.95 108.89 108.69 108.50 108.54 108.42 108.35 108.24 108.13 108.00 108.00 107.91 107.84 107.80 107.76 107.73 107.68 107.67 108.19 108.22 108.24 108.37 108.45 108.49 108.45
41°N ||     108.47 108.48 108.50 108.49 108.47 108.45 108.42 108.44 108.42 108.41 108.42 108.43 108.41 108.44 108.38 108.41 108.38 108.24 108.16 107.96 107.71 107.66 107.66 107.68 107.68 107.64 107.57 107.32 106.58 105.12 103.59 102.63 102.30 102.22 101.43 101.88 103.05 103.69 104.32 105.61 106.75 107.24 107.29 107.26 106.74 107.19 107.07 106.79 107.03 106.95 106.96 106.84 106.83 106.94 107.12 107.25 107.52 107.65 107.66 107.65 107.68 107.67 107.67 107.66 107.81 108.05 108.09 108.05 108.17 108.27 108.33 108.45 108.51 108.59 108.68 108.77 108.81 108.84 108.86 108.86 108.85 108.84 108.78 108.93 108.92 108.63 108.48 108.43 108.25 108.28 107.95 108.23 108.03 107.85 107.92 107.70 107.67 107.84 107.66 107.79 108.12 108.12 108.07 107.70 107.69 107.67 107.66 107.67 107.66 107.67 107.68 107.67 107.98 107.66 107.66 107.66 107.68 107.65 107.66 107.66 107.66 107.66 107.69 107.70 107.72 107.71 107.75 107.76 107.89 108.03 108.09 108.13 108.24 108.35 108.57 108.69 108.85 108.92 109.19 109.30 109.39 109.55 109.57 109.57 109.55 109.51 109.53 109.50 109.46 109.36 109.29 109.32 109.30 109.19 109.09 108.99 108.90 108.84 108.72 108.60 108.47 108.34 108.27 108.17 108.05 108.06 108.02 107.96 107.95 107.85 107.66 107.69 107.67 108.11 108.22 108.31 108.33 108.45 108.44 108.49
43°N ||     108.48 108.52 108.52 108.49 108.47 108.46 108.45 108.43 108.42 108.43 108.42 108.47 108.44 108.46 108.39 108.38 108.31 108.21 108.01 107.77 107.69 107.66 107.66 107.67 107.68 107.67 107.63 107.52 107.08 106.12 104.76 103.61 103.07 102.91 102.80 102.97 103.62 104.06 105.92 106.94 107.36 107.45 107.37 107.34 107.36 107.01 107.23 106.71 106.99 107.02 106.95 107.06 106.55 106.99 107.38 107.31 107.42 107.61 107.66 107.68 107.68 107.68 107.67 107.67 107.81 108.08 108.18 108.21 108.27 108.34 108.47 108.54 108.68 108.73 109.02 108.82 108.91 108.86 108.94 108.96 108.94 108.93 108.83 108.87 108.91 108.72 108.67 108.49 108.44 108.47 108.39 108.33 108.33 108.22 108.07 107.83 107.75 107.72 107.98 108.04 108.18 108.10 107.83 108.03 107.80 107.98 107.88 107.96 107.67 107.68 107.66 107.67 107.66 107.66 107.69 107.69 107.67 107.66 107.67 107.68 107.68 107.68 107.79 108.02 107.78 107.77 107.79 107.95 108.06 108.10 108.06 108.23 108.25 108.41 108.58 108.78 108.91 108.94 109.17 109.33 109.46 109.53 109.49 109.37 109.55 109.49 109.46 109.38 109.52 109.27 109.30 109.28 109.21 109.18 109.19 109.07 108.96 108.92 108.67 108.61 108.48 108.35 108.21 108.17 108.13 108.09 108.02 108.05 108.04 107.92 107.75 107.69 107.66 108.07 108.31 108.31 108.43 108.45 108.49 108.53
