7°N ||     136.85 136.81 136.78 136.76 136.72 136.71 136.71 136.71 136.74 136.86 137.03 136.84 136.68 136.65 136.65 136.73 137.35 137.01 137.07 137.39 137.97 137.92 137.96 137.84 137.73 137.69 137.39 136.60 133.71 133.88 134.27 135.18 135.49 135.19 134.45 133.44 131.05 131.04 133.71 134.26 134.59 134.79 134.93 135.22 136.49 136.90 137.22 137.54 137.80 137.98 138.00 137.99 137.63 137.61 137.61 137.64 137.76 137.86 137.93 137.97 137.97 137.91 137.58 137.89 138.01 137.93 137.95 137.91 137.87 137.71 137.41 136.86 136.66 136.88 136.66 137.42 137.48 137.55 137.10 137.05 137.16 137.53 137.46 137.39 137.52 137.69 137.67 137.80 137.72 137.83 137.77 137.82 137.84 137.73 137.96 137.98 138.00 137.92 138.01 137.98 137.98 137.99 138.00 137.93 137.96 138.00 137.84 137.92 137.98 137.95 137.68 137.42 137.37 136.86 136.98 137.09 136.98 137.15 137.15 137.18 136.96 137.02 136.79 137.31 137.61 137.03 137.27 137.58 137.97 137.71 136.69 136.67 136.65 136.65 136.65 136.64 136.64 136.79 137.67 137.70 137.66 137.77 137.93 137.91 137.98 137.82 137.91 138.01 137.94 137.91 137.76 137.53 137.47 137.38 137.31 137.35 137.17 137.12 137.17 137.12 137.10 137.17 137.14 137.15 137.11 137.11 137.12 137.12 137.12 137.10 137.08 137.12 137.01 136.97 136.98 136.91 136.88 136.86 136.85 136.83
9°N ||     136.81 136.82 136.85 136.81 136.71 136.71 136.71 136.72 136.68 136.81 136.95 136.71 136.65 136.64 136.64 136.82 136.99 136.82 137.11 137.71 137.82 137.95 137.99 138.01 137.98 137.83 137.60 136.73 134.35 134.22 134.87 135.82 135.78 135.98 135.48 133.94 130.38 128.54 132.90 134.59 134.78 135.03 135.28 135.71 136.40 136.90 137.27 137.61 137.81 137.99 138.00 137.99 137.98 137.78 137.73 137.74 137.83 137.92 137.97 138.00 138.01 138.01 137.92 137.90 138.01 137.92 137.71 137.68 137.62 137.32 136.84 136.81 136.85 136.65 137.20 137.23 137.15 137.24 137.03 137.45 137.44 137.50 137.54 137.46 137.39 137.54 137.61 137.48 137.61 137.58 137.75 137.80 137.87 137.82 137.91 137.71 137.91 138.00 138.00 137.90 137.81 137.93 137.81 137.76 137.95 138.01 137.98 137.90 137.88 137.78 137.74 137.71 137.61 137.74 137.48 137.22 137.09 137.12 137.12 136.81 137.03 136.96 136.67 137.82 137.13 137.02 137.38 137.76 138.00 137.15 136.66 136.67 136.68 136.67 136.66 136.65 136.63 136.67 136.88 137.25 137.47 137.48 137.95 138.00 138.01 138.01 137.95 137.86 137.92 137.91 137.62 137.38 137.26 137.40 137.19 137.11 137.17 137.18 137.24 137.23 137.03 137.29 137.31 137.25 137.17 137.13 137.20 137.16 137.23 137.20 137.19 137.04 137.03 136.97 137.01 136.92 136.89 136.86 136.84 136.84
11°N ||     136.79 136.79 136.82 136.79 136.70 136.69 136.68 136.68 136.65 136.67 136.71 136.64 136.64 136.63 136.64 136.65 136.80 136.79 137.12 137.54 137.70 137.80 137.95 138.01 137.97 137.85 137.52 136.69 135.86 136.19 136.10 136.07 136.08 136.08 136.19 136.06 131.12 125.72 127.07 134.58 134.96 135.23 135.54 135.94 136.39 136.95 137.40 137.67 137.89 137.98 138.01 137.98 137.99 137.89 137.83 137.82 137.90 137.96 137.99 138.01 138.01 137.99 137.97 137.91 137.91 137.78 137.48 137.30 137.15 137.24 136.65 136.73 137.25 136.65 137.01 137.27 136.71 137.37 137.47 137.29 137.48 137.54 137.63 137.68 137.55 137.50 137.39 137.49 137.53 137.57 137.75 137.78 137.77 137.76 137.65 137.91 137.73 138.00 137.99 137.97 138.00 137.99 137.89 137.79 138.00 138.00 137.77 137.91 137.96 137.73 137.87 137.84 137.81 137.91 137.69 137.25 137.06 137.29 137.48 136.98 137.15 137.06 136.85 136.73 136.90 137.31 137.62 137.93 137.85 136.96 136.66 136.68 136.70 136.68 136.65 136.65 136.64 136.65 136.78 137.11 137.29 137.92 137.81 137.87 137.95 137.77 137.60 137.48 137.49 137.45 137.32 137.18 137.04 137.03 137.13 137.07 137.13 137.13 137.29 137.37 137.47 137.58 137.54 137.49 137.42 137.36 137.33 137.33 137.30 137.14 137.59 137.17 137.06 137.05 137.05 136.90 136.88 136.89 137.14 136.85
13°N ||     136.85 136.77 136.97 136.99 136.71 136.71 136.67 136.65 136.64 136.63 136.64 136.65 136.65 136.65 136.64 136.65 136.69 136.83 137.58 137.52 137.64 137.87 137.96 138.01 137.96 137.78 137.55 137.20 136.43 136.42 136.27 136.24 136.23 136.32 136.52 136.69 135.88 127.43 128.61 133.58 134.74 135.49 135.88 136.16 132.90 137.20 137.54 137.76 137.92 137.98 138.00 137.99 137.98 137.92 137.89 137.92 137.97 138.00 138.01 138.01 138.01 138.00 137.90 138.00 137.82 137.40 137.21 137.06 136.98 136.71 136.67 136.75 136.99 137.05 137.17 136.75 137.06 137.16 137.49 137.68 137.69 137.53 137.63 137.56 137.57 137.57 136.65 137.54 137.01 137.62 137.78 137.74 137.73 137.57 137.60 137.93 137.92 137.89 137.84 137.83 137.86 138.01 138.00 138.00 138.01 137.99 137.98 137.93 137.76 137.91 137.96 138.01 137.92 137.88 137.79 137.65 137.45 137.54 137.65 137.59 137.43 137.16 137.08 137.11 137.19 137.40 137.75 138.00 137.65 136.92 136.67 136.68 136.67 136.66 136.65 136.64 136.63 136.64 136.73 137.00 137.16 137.58 137.55 137.50 137.52 137.44 137.47 137.19 137.30 137.12 137.06 137.01 136.91 136.86 136.84 136.97 137.01 137.17 137.42 137.69 137.91 137.97 137.87 137.85 137.72 137.61 137.56 137.42 137.44 137.41 137.37 137.50 137.09 137.09 137.02 137.01 136.91 136.96 137.47 137.12
15°N ||     136.88 136.77 136.75 136.69 136.69 136.72 136.66 136.63 136.63 136.64 136.66 136.68 136.68 136.68 136.68 136.64 136.82 137.08 137.46 137.49 137.93 135.72 130.70 130.03 132.71 137.70 137.45 137.34 137.09 136.60 136.50 136.37 136.38 136.45 136.53 136.65 136.68 135.34 133.08 133.52 134.98 135.70 136.15 136.42 136.88 137.46 137.65 137.83 137.93 137.98 138.01 137.99 137.96 137.94 137.95 137.96 137.99 138.01 138.01 138.01 138.00 138.00 138.00 137.91 137.37 137.15 137.02 136.93 136.91 136.72 136.65 136.74 136.81 136.93 136.76 136.97 137.15 137.16 137.28 137.34 137.25 137.53 137.87 136.84 137.49 137.56 137.51 137.57 137.55 137.53 137.10 137.45 137.67 137.74 137.67 137.84 137.81 137.77 137.73 137.65 137.73 137.79 137.99 138.00 137.99 137.98 137.95 137.71 137.88 137.87 137.97 137.98 137.96 138.01 137.84 137.79 137.61 137.50 137.57 137.57 137.41 137.49 137.34 137.40 137.45 137.64 137.87 137.96 137.36 136.64 136.65 136.64 136.67 136.65 136.64 136.63 136.64 136.65 136.72 136.92 137.08 137.17 137.29 137.33 137.36 137.33 137.27 137.18 137.01 136.97 136.91 136.86 136.85 136.82 136.81 136.82 136.98 137.22 137.61 137.90 138.00 138.01 137.96 138.01 138.00 137.83 137.70 137.59 137.57 137.50 137.45 137.41 137.26 137.13 137.10 137.07 137.00 136.87 137.20 136.64
17°N ||     136.80 136.74 136.72 136.68 136.87 136.68 136.66 136.64 136.64 136.65 136.67 136.70 136.71 136.71 136.72 136.74 136.95 137.02 137.30 137.28 137.64 129.69 126.04 125.19 127.57 135.11 137.41 137.36 137.55 137.09 136.80 136.51 136.43 136.49 136.56 136.67 136.69 136.47 135.28 135.14 135.68 135.93 136.23 136.52 136.96 137.49 137.73 137.89 137.96 138.00 138.01 137.97 137.98 137.87 137.91 137.93 138.00 138.01 138.01 138.01 138.00 137.97 137.88 137.53 137.30 137.01 136.90 136.79 136.71 136.68 136.75 136.67 136.70 136.77 136.72 136.91 137.07 137.03 137.10 137.37 137.48 137.72 137.42 137.16 137.60 137.54 137.52 136.73 137.52 137.36 137.50 137.52 137.68 137.76 137.68 137.59 137.66 137.65 137.65 137.53 137.56 137.68 137.90 137.94 137.81 137.84 137.84 137.86 138.01 137.96 138.00 138.01 137.98 137.92 137.89 137.83 137.67 137.15 137.46 137.56 137.59 137.58 137.54 137.59 137.65 137.77 138.00 137.92 137.27 136.65 136.64 136.65 136.64 136.64 136.63 136.63 136.64 136.68 136.72 136.81 136.93 136.90 137.01 137.02 137.04 136.95 136.94 136.90 136.86 136.82 136.79 136.79 136.78 136.75 136.77 136.77 136.87 137.26 137.62 137.99 137.99 137.83 137.65 137.67 137.89 137.95 137.79 137.74 137.74 137.65 137.53 137.39 137.26 137.16 137.17 137.06 136.86 136.87 136.92 136.86
19°N ||     136.82 136.74 136.69 136.68 136.66 136.68 136.67 136.64 136.65 136.66 136.68 136.71 136.73 136.73 136.75 136.71 136.93 137.15 137.69 137.47 137.94 129.84 126.13 125.45 127.19 135.39 137.63 137.72 137.74 137.63 137.13 136.65 136.36 136.28 136.29 136.57 136.73 136.70 136.21 136.04 136.13 136.20 136.30 136.51 136.83 137.33 137.79 137.92 137.99 138.00 138.01 137.95 138.01 137.98 137.88 137.96 138.00 138.01 138.01 138.01 137.93 137.97 137.76 137.32 137.05 136.88 136.74 136.70 136.65 136.64 136.64 136.64 136.65 136.67 136.69 136.87 136.94 136.91 136.75 137.28 137.44 137.55 137.44 137.41 136.74 137.65 137.57 137.71 137.55 137.49 137.47 137.45 137.19 137.59 137.61 137.53 137.59 137.58 137.60 137.55 137.54 137.76 137.01 137.79 137.67 137.92 137.98 137.88 138.00 138.01 138.00 137.97 137.89 137.87 137.88 137.97 137.55 137.64 137.51 137.75 137.85 137.94 137.59 137.64 137.70 137.83 138.01 137.95 137.63 137.01 136.71 136.63 136.64 136.64 136.64 136.66 136.66 136.67 136.71 136.74 136.75 136.77 136.74 136.78 136.78 136.79 136.75 136.75 136.75 136.72 136.71 136.72 136.70 136.70 136.70 136.75 136.84 137.27 137.81 138.01 137.72 137.40 137.30 137.54 137.57 136.78 137.95 137.87 137.81 137.72 137.58 137.42 137.27 137.17 137.13 136.96 137.19 136.82 136.85 136.78
21°N ||     136.70 136.71 136.72 136.65 136.63 136.64 136.64 136.64 136.67 136.68 136.71 136.72 136.74 136.75 136.75 136.71 136.95 137.53 137.69 137.38 137.66 132.08 129.48 128.53 130.53 137.22 137.91 137.91 137.85 137.68 137.35 136.85 136.35 136.07 135.86 135.75 136.66 136.68 136.51 136.37 136.33 136.35 136.41 136.55 136.83 137.32 137.75 137.92 137.97 138.00 137.99 138.00 137.94 137.83 137.91 137.96 137.98 138.00 138.01 137.99 137.97 137.93 137.58 137.28 137.01 136.70 136.67 136.66 136.64 136.64 136.64 136.65 136.66 136.66 136.67 136.79 136.82 136.80 137.01 137.29 137.32 137.13 137.33 137.44 137.67 137.48 137.33 137.56 137.51 137.43 137.51 137.50 137.58 137.60 137.45 137.51 137.58 137.55 137.55 137.56 137.48 137.75 137.86 137.65 137.92 137.86 137.64 137.97 137.99 137.87 137.97 137.85 137.88 137.89 137.85 137.96 137.75 137.75 136.97 137.89 137.92 137.90 137.41 137.54 137.76 137.82 138.00 137.93 137.98 137.73 137.09 136.98 136.76 136.72 136.72 136.68 136.68 136.68 136.69 136.70 136.70 136.68 136.69 136.69 136.68 136.69 136.68 136.67 136.67 136.68 136.67 136.68 136.67 136.69 136.68 136.68 136.75 137.21 137.87 137.91 137.27 137.09 137.03 137.01 137.45 137.89 138.01 137.96 137.89 137.75 137.57 137.43 137.30 137.21 137.05 137.01 137.22 136.80 136.80 136.75
23°N ||     136.70 136.68 136.66 136.64 136.63 136.64 136.66 136.68 136.69 136.70 136.72 136.73 136.74 136.74 136.75 136.70 137.08 137.63 137.41 137.20 137.19 136.61 135.05 134.61 137.57 137.98 138.00 137.98 137.91 137.61 137.26 136.86 136.44 135.95 135.65 135.56 136.38 136.69 136.62 136.37 136.36 136.14 136.43 136.62 136.66 137.49 137.69 137.85 137.91 137.97 137.99 138.01 138.00 137.90 137.98 137.95 137.81 137.19 137.39 137.80 137.91 138.00 137.54 137.26 136.97 136.71 136.65 136.64 136.64 136.65 136.64 136.65 136.66 136.80 136.64 136.71 136.71 136.70 136.74 137.01 137.27 137.53 137.68 137.51 137.61 137.52 137.50 137.48 137.49 137.61 137.42 137.38 137.44 137.52 137.36 137.31 137.18 137.70 137.41 137.44 137.56 137.72 137.85 137.72 137.71 137.77 137.78 137.88 138.00 137.97 138.01 137.95 137.95 137.87 137.84 137.87 137.89 137.73 137.14 137.84 137.90 137.77 137.97 137.97 137.75 137.73 137.89 137.97 138.00 137.93 137.71 137.45 137.20 137.00 136.83 136.73 136.69 136.68 136.67 136.66 136.67 136.64 136.66 136.64 136.64 136.64 136.64 136.65 136.65 136.64 136.64 136.63 136.64 136.64 136.64 136.64 136.66 137.10 137.89 137.85 137.39 137.02 136.87 135.14 136.09 137.51 137.98 137.99 137.87 137.75 137.57 137.42 137.25 137.13 136.97 137.07 136.87 136.82 136.97 136.71
25°N ||     136.68 136.67 136.67 136.63 136.65 136.65 136.67 136.68 136.68 136.70 136.72 136.72 136.73 136.74 136.74 136.68 137.22 137.48 137.41 137.57 137.17 137.29 137.33 137.35 137.66 137.93 137.93 138.00 137.82 137.48 137.05 136.73 136.27 135.84 135.58 135.04 135.10 136.60 136.68 136.35 136.46 136.38 136.49 135.68 136.96 137.52 137.77 137.84 137.88 137.92 137.83 137.97 137.95 137.80 137.97 137.99 138.00 137.99 137.73 137.08 137.00 137.73 137.39 136.87 136.73 136.65 136.63 136.64 136.65 136.66 136.66 136.65 136.64 136.64 136.70 136.66 136.67 136.65 136.64 136.83 136.97 137.39 137.48 137.32 137.31 137.45 137.38 137.43 137.41 137.57 137.45 137.25 137.40 137.38 137.36 137.16 137.28 137.40 137.49 137.41 137.75 137.72 137.62 137.72 137.75 137.54 137.65 137.90 137.83 137.90 137.99 137.98 137.99 137.89 137.88 137.90 137.95 137.50 137.64 137.25 137.57 137.51 137.52 137.73 137.76 137.84 137.80 137.70 137.98 137.98 137.81 137.44 137.45 137.17 136.82 136.71 136.68 136.65 136.64 136.63 136.64 136.65 136.65 136.67 136.69 136.72 136.73 136.74 136.73 136.71 136.69 136.68 136.69 136.68 136.66 136.64 136.64 136.69 137.59 137.93 137.34 136.99 135.20 128.51 134.94 137.40 137.99 137.97 137.88 137.72 137.46 137.46 137.22 137.08 136.91 136.88 136.82 136.84 136.74 136.71
27°N ||     136.65 136.64 136.64 136.67 136.66 136.69 136.68 136.69 136.70 136.70 136.71 136.72 136.72 136.72 136.73 136.65 137.13 137.47 137.41 137.46 137.52 137.44 137.86 137.74 137.72 137.88 137.98 137.90 137.66 137.36 136.91 136.54 136.18 135.76 135.06 134.98 135.32 136.78 136.96 136.57 136.73 136.71 136.75 135.71 136.63 137.51 137.72 137.80 137.85 137.75 137.61 137.69 137.95 138.00 137.88 137.72 137.75 137.56 137.47 137.00 137.34 137.81 136.76 136.69 136.66 136.64 136.64 136.63 136.65 136.66 136.65 136.65 136.65 136.64 136.67 136.64 136.65 136.64 136.64 136.64 136.85 137.00 137.12 137.18 137.15 137.32 137.44 137.50 137.42 137.40 137.36 137.32 137.38 137.42 137.33 137.44 137.27 137.33 137.59 137.74 137.25 137.80 137.64 137.63 137.95 137.39 137.97 137.83 137.83 137.95 137.96 137.94 137.96 137.93 138.00 137.98 137.92 137.81 137.89 137.78 137.90 137.97 137.72 137.88 137.82 137.59 137.39 137.84 137.86 137.99 137.76 137.58 137.28 136.92 136.73 136.67 136.64 136.63 136.64 136.66 136.67 136.70 136.72 136.77 136.82 136.82 136.84 136.82 136.81 136.78 136.76 136.76 136.73 136.70 136.67 136.65 136.64 136.67 136.96 137.98 137.66 137.16 136.38 135.67 136.45 137.86 138.00 137.91 137.82 137.66 137.59 137.24 137.12 137.00 136.87 136.80 136.79 136.77 136.72 136.67
29°N ||     136.63 136.64 136.65 136.66 136.68 136.68 136.69 136.70 136.70 136.70 136.71 136.72 136.72 136.69 136.73 136.73 136.69 137.25 137.57 137.54 137.54 137.49 137.88 137.94 137.60 137.79 138.00 137.84 137.58 137.20 136.81 136.43 136.16 135.73 134.46 134.87 135.91 136.81 136.93 136.75 137.03 137.08 137.04 137.15 137.34 137.54 137.75 137.84 137.83 137.56 137.63 137.80 137.81 137.99 137.97 137.92 137.91 137.62 137.53 137.29 137.34 137.06 136.81 136.91 137.07 136.70 136.67 136.64 136.64 136.66 136.64 136.66 136.65 136.66 136.65 136.64 136.64 136.64 136.65 136.66 136.66 136.80 136.92 137.04 136.98 137.26 137.38 136.82 137.34 137.40 137.29 137.13 137.31 137.29 137.47 137.41 137.29 137.31 137.56 137.56 137.69 137.57 137.66 137.62 137.83 137.90 138.00 137.96 137.92 138.01 137.95 137.97 137.85 137.66 137.72 137.74 137.96 137.97 137.94 137.90 137.97 137.87 137.78 137.85 137.63 137.84 137.78 137.64 137.67 137.51 137.39 137.19 136.87 136.76 136.69 136.63 136.64 136.66 136.69 136.72 136.76 136.80 136.86 136.90 136.93 136.98 136.95 136.88 136.91 136.86 136.83 136.79 136.75 136.71 136.69 136.67 136.64 136.64 136.76 137.58 137.99 137.84 137.44 137.42 137.79 137.97 137.89 137.81 137.73 137.62 137.32 137.16 137.00 136.88 136.79 136.73 136.72 136.70 136.66 136.64
31°N ||     136.67 136.66 136.68 136.68 136.69 136.69 136.69 136.71 136.72 136.71 136.71 136.72 136.73 136.73 136.73 136.73 136.68 136.80 136.97 137.02 137.20 137.31 137.58 137.63 137.45 138.01 137.95 137.79 137.42 137.12 136.74 136.59 136.07 135.78 135.27 135.34 135.97 136.89 136.93 136.92 137.12 137.23 137.37 137.38 137.49 137.62 137.74 137.85 137.80 137.39 137.80 137.87 137.90 137.97 138.00 138.01 137.97 137.94 137.82 137.37 137.48 137.13 137.01 136.90 136.77 136.75 136.68 136.66 136.65 136.65 136.65 136.65 136.66 136.67 136.66 136.69 136.64 136.65 136.67 136.66 136.66 136.66 136.72 136.77 136.82 136.98 137.23 137.42 137.27 137.19 137.14 137.24 137.32 137.38 137.02 137.24 137.39 137.55 137.61 137.41 137.70 137.68 137.56 137.57 137.74 137.80 137.97 137.94 137.92 137.97 138.00 138.00 137.86 137.74 137.80 137.81 137.99 137.98 138.00 137.95 138.00 137.81 137.92 137.85 137.95 137.97 137.83 137.51 137.59 137.39 137.17 136.87 136.81 136.70 136.66 136.64 136.66 136.70 136.77 136.83 136.86 136.92 137.10 137.00 137.05 137.08 137.05 137.01 136.98 136.92 136.85 136.82 136.87 136.74 136.74 136.71 136.68 136.65 136.67 136.84 137.50 137.80 137.92 137.94 137.73 137.72 137.71 137.69 137.62 137.51 137.71 136.65 136.83 137.29 136.69 136.84 136.66 136.65 136.64 136.65
33°N ||     136.70 136.70 136.68 136.68 136.70 136.69 136.70 136.71 136.71 136.71 136.72 136.73 136.74 136.74 136.76 136.76 136.75 136.69 136.83 137.35 137.23 137.25 137.19 137.31 137.91 137.99 137.90 137.70 137.47 136.93 136.59 136.28 135.85 135.47 135.15 135.27 135.91 136.79 137.08 137.17 137.30 137.43 137.48 137.54 137.46 137.61 137.61 137.50 137.49 137.60 137.80 137.92 137.94 137.91 138.00 137.99 137.95 137.92 137.94 137.91 137.92 137.91 137.58 136.93 136.91 136.69 136.67 136.66 136.65 136.65 136.65 136.69 136.69 136.69 136.68 136.71 136.70 136.70 136.71 136.67 136.70 136.70 136.65 136.67 136.81 136.92 137.11 137.26 137.05 137.19 137.21 137.47 137.25 137.26 137.25 137.40 137.34 137.56 137.39 137.35 137.77 137.80 137.64 137.87 137.38 137.94 137.89 137.99 137.93 138.00 137.96 138.01 137.94 137.86 137.93 137.99 138.01 137.94 138.01 137.85 137.88 137.81 137.86 138.00 137.94 137.72 137.71 137.45 137.28 137.01 136.92 136.77 136.71 136.66 136.63 136.66 136.71 136.79 136.85 136.90 136.98 137.02 137.07 137.11 137.20 137.10 137.07 137.05 137.01 136.88 136.91 136.88 136.84 136.78 136.73 136.77 136.75 136.71 136.68 136.65 136.66 136.75 136.83 137.02 137.26 137.62 137.25 137.43 137.48 137.33 137.27 136.85 136.72 136.70 136.65 136.64 136.64 136.65 136.67 136.69
35°N ||     136.73 136.71 136.71 136.70 136.71 136.70 136.71 136.71 136.71 136.72 136.73 136.73 136.74 136.74 136.76 136.75 136.77 136.75 136.77 137.87 137.47 137.31 137.44 137.85 137.94 137.99 137.89 137.67 137.30 136.76 136.22 135.60 135.02 134.74 134.55 134.51 134.99 135.69 136.78 137.34 137.50 137.55 137.60 137.58 137.02 137.23 137.70 137.81 137.64 137.56 137.80 137.72 137.63 137.75 137.96 138.00 137.94 137.88 137.87 137.85 137.84 137.87 137.61 136.95 136.73 136.69 136.67 136.66 136.64 136.64 136.64 136.69 136.67 136.70 136.71 136.74 136.74 136.77 136.74 136.72 136.72 136.71 136.72 136.67 136.73 136.85 136.90 136.97 137.09 137.03 137.38 137.33 137.29 137.13 136.96 137.44 137.37 137.48 137.36 137.50 137.49 137.55 137.60 137.66 137.70 137.89 137.97 137.65 137.98 137.98 137.89 138.00 138.00 138.00 137.98 137.96 138.01 137.99 137.96 137.73 137.70 137.76 137.32 137.48 137.59 137.35 137.34 137.26 137.06 136.92 136.80 136.71 136.68 136.64 136.64 136.70 136.75 136.85 136.93 137.00 137.03 137.07 137.17 137.23 137.26 137.24 137.16 137.14 137.05 137.02 136.96 136.84 136.88 136.82 136.81 136.80 136.77 136.74 136.74 136.70 136.68 136.64 136.64 136.64 136.68 136.71 136.83 137.07 137.20 137.15 137.14 136.90 136.90 136.66 136.64 136.63 136.65 136.69 136.72 136.73
37°N ||     136.76 136.71 136.72 136.70 136.72 136.71 136.72 136.72 136.71 136.72 136.73 136.73 136.74 136.73 136.73 136.73 136.73 136.71 136.70 137.40 137.43 137.53 137.76 137.94 137.90 138.00 137.90 137.69 137.35 136.49 135.42 134.61 133.84 133.37 133.38 133.79 134.22 134.38 135.43 136.70 137.45 137.69 137.72 137.69 137.63 137.52 137.62 137.72 137.80 137.95 137.63 137.53 137.42 137.27 137.70 137.99 137.95 137.90 137.87 137.89 137.83 137.88 137.39 136.89 136.74 136.69 136.67 136.66 136.64 136.64 136.65 136.67 136.68 136.72 136.73 136.77 136.81 136.81 136.81 136.77 136.80 136.78 136.76 136.74 136.68 136.66 136.64 136.66 136.76 136.73 137.07 137.17 137.32 137.34 137.19 137.31 137.25 137.10 137.43 137.20 137.37 137.20 137.48 137.14 137.39 137.42 137.71 137.85 137.92 137.99 138.00 137.99 137.99 137.93 137.94 137.93 137.98 137.94 137.23 137.45 137.57 137.74 137.61 137.70 137.34 137.24 137.18 137.14 136.89 136.82 136.73 136.67 136.64 136.64 136.69 136.75 136.79 136.89 136.96 137.07 137.12 137.21 137.29 137.30 137.32 137.34 137.29 137.21 137.18 137.09 137.04 137.00 136.97 136.90 136.95 136.93 136.85 136.78 136.79 136.73 136.69 136.67 136.64 136.64 136.69 136.70 136.78 136.89 136.98 136.99 137.03 136.85 136.93 136.64 136.64 136.65 136.69 136.70 136.73 136.74
39°N ||     136.74 136.73 136.74 136.72 136.67 136.72 136.73 136.68 136.72 136.72 136.72 136.72 136.71 136.72 136.72 136.71 136.72 136.73 136.68 136.69 137.64 137.78 137.56 137.90 137.94 138.01 137.96 137.81 137.22 135.92 134.55 133.35 132.60 132.50 132.14 132.43 133.78 134.05 134.53 135.82 137.15 137.72 137.80 137.78 137.59 137.67 137.55 136.86 137.69 137.72 137.70 137.56 137.30 137.05 137.36 137.84 138.00 137.97 137.92 137.93 137.72 137.68 137.65 137.12 136.73 136.68 136.67 136.66 136.64 136.64 136.67 136.70 136.71 136.76 136.79 136.82 136.84 136.86 136.87 136.94 136.83 136.83 136.82 136.81 136.77 136.68 136.69 136.64 136.69 136.71 136.78 136.96 136.96 137.01 137.04 137.21 137.31 137.35 137.05 137.18 137.14 136.67 137.14 137.49 136.97 137.58 137.68 137.72 137.82 137.80 137.95 137.99 137.63 137.98 137.99 137.98 138.01 137.99 137.31 137.28 137.26 137.28 137.26 137.16 137.14 137.08 137.00 136.88 136.83 136.74 136.68 136.64 136.64 136.68 136.72 136.79 136.85 136.90 137.02 137.05 137.25 137.34 137.37 137.36 137.36 137.37 137.31 137.29 137.23 137.26 137.14 137.11 137.03 137.02 136.99 136.97 136.93 136.83 136.74 136.76 136.71 136.68 136.65 136.64 136.68 136.68 136.73 136.77 136.80 136.85 136.88 137.07 137.58 136.64 136.65 136.65 136.69 136.73 136.74 136.73
41°N ||     136.74 136.74 136.75 136.74 136.73 136.73 136.72 136.73 136.72 136.72 136.72 136.72 136.71 136.73 136.71 136.72 136.71 136.66 136.64 136.69 136.91 137.18 137.48 137.68 137.88 137.99 138.01 137.85 137.17 135.73 134.20 133.24 132.91 132.83 132.04 132.48 133.65 134.28 134.90 136.19 137.31 137.78 137.82 137.80 137.29 137.73 137.61 137.35 137.58 137.50 137.51 137.39 137.38 137.48 137.65 137.78 137.97 137.98 137.97 137.98 137.86 137.66 137.64 137.21 136.80 136.66 136.65 136.67 136.64 136.66 136.68 136.72 136.75 136.79 136.83 136.87 136.90 136.92 136.93 136.93 136.92 136.92 136.89 136.97 136.97 136.81 136.74 136.72 136.66 136.67 136.70 136.65 136.67 136.75 136.74 136.94 137.08 136.85 137.23 137.04 136.64 136.64 136.65 137.31 137.08 137.69 137.74 137.53 137.50 137.64 137.79 137.64 137.11 137.27 137.82 137.66 137.13 137.78 137.18 137.26 137.21 137.23 137.01 136.98 136.91 136.96 136.86 136.84 136.74 136.67 136.65 136.64 136.65 136.68 136.77 136.83 136.91 136.96 137.12 137.20 137.26 137.37 137.39 137.38 137.37 137.34 137.36 137.33 137.30 137.23 137.19 137.20 137.19 137.12 137.06 136.99 136.94 136.91 136.84 136.79 136.73 136.68 136.66 136.64 136.66 136.66 136.68 136.70 136.71 136.77 137.19 136.99 137.19 136.65 136.64 136.67 136.68 136.72 136.72 136.74
43°N ||     136.74 136.76 136.76 136.74 136.74 136.73 136.73 136.72 136.72 136.72 136.72 136.74 136.73 136.74 136.71 136.71 136.68 136.65 136.67 136.81 137.00 137.19 137.42 137.61 137.78 137.91 138.00 137.99 137.64 136.72 135.36 134.21 133.68 133.51 133.40 133.56 134.21 134.65 136.50 137.50 137.88 137.95 137.89 137.87 137.88 137.56 137.76 137.27 137.54 137.57 137.50 137.60 137.10 137.53 137.89 137.83 137.92 138.00 137.95 137.79 137.81 137.78 137.62 137.19 136.80 136.65 136.63 136.64 136.66 136.68 136.73 136.76 136.83 136.85 137.04 136.90 136.95 136.93 136.97 136.99 136.97 136.97 136.92 136.93 136.96 136.86 136.83 136.75 136.72 136.74 136.70 136.68 136.68 136.65 136.66 136.77 136.84 136.93 136.73 136.67 136.64 136.66 136.89 136.68 136.89 136.68 136.76 136.69 137.69 137.76 137.82 137.11 137.71 137.87 137.02 136.98 137.09 137.20 137.16 137.05 137.02 137.01 136.80 136.85 136.82 136.83 136.80 136.70 136.66 136.65 136.66 136.65 136.65 136.70 136.78 136.88 136.95 136.97 137.11 137.21 137.30 137.36 137.33 137.24 137.37 137.33 137.30 137.25 137.36 137.17 137.19 137.18 137.13 137.11 137.12 137.04 136.98 136.95 136.82 136.79 136.73 136.68 136.64 136.63 136.64 136.65 136.68 136.66 136.67 136.73 136.86 136.99 137.31 136.66 136.67 136.67 136.72 136.72 136.74 136.76
