7°N ||     74.80 74.87 74.94 74.96 75.06 75.08 75.07 75.04 74.96 74.69 74.36 74.73 75.11 75.18 75.19 74.93 73.89 74.35 74.24 73.85 73.25 72.89 72.96 72.80 72.69 72.65 72.43 71.87 69.70 69.85 70.18 70.90 71.14 70.93 70.38 69.56 67.54 67.52 69.76 70.21 70.48 70.65 70.76 71.00 71.94 72.23 72.45 72.68 72.90 73.13 73.34 73.38 72.76 72.75 72.75 72.77 72.87 72.96 73.05 73.12 73.15 73.02 72.73 73.01 73.25 73.35 73.48 73.55 73.60 73.79 74.19 75.58 76.09 75.48 75.82 74.06 73.96 73.85 74.44 74.58 74.32 73.80 73.86 73.98 73.78 73.62 73.63 73.52 73.59 73.47 73.52 73.47 73.45 73.53 73.29 73.24 73.18 73.29 73.13 72.97 72.97 73.01 73.07 72.98 72.95 73.07 72.80 73.19 72.98 73.02 72.72 72.45 72.39 72.03 72.12 72.19 72.12 72.24 72.24 72.26 72.11 72.16 72.00 72.38 72.64 72.20 72.38 72.62 73.07 73.71 75.64 76.06 75.97 75.93 75.91 75.80 75.74 75.17 73.72 73.68 73.73 73.60 73.40 73.44 73.09 72.89 72.96 73.18 73.01 72.99 73.67 73.93 74.02 74.15 74.31 74.19 74.46 74.52 74.45 74.52 74.56 74.44 74.48 74.46 74.50 74.49 74.45 74.44 74.42 74.42 74.44 74.37 74.54 74.60 74.57 74.69 74.75 74.79 74.81 74.85
9°N ||     74.91 75.05 74.81 74.88 75.12 75.10 75.11 75.07 75.17 74.82 74.53 75.07 75.26 75.30 75.24 74.72 74.39 74.69 74.20 73.57 73.47 73.31 73.24 73.13 72.99 72.80 72.60 71.97 70.21 70.13 70.65 71.39 71.38 71.53 71.17 69.98 66.93 65.15 69.11 70.49 70.64 70.85 71.06 71.39 71.90 72.25 72.51 72.75 72.92 73.16 73.35 73.40 73.28 72.90 72.86 72.87 72.95 73.05 73.12 73.22 73.31 73.25 73.14 73.19 73.28 73.54 73.83 73.87 73.95 74.49 75.61 75.68 75.47 76.01 74.45 74.37 74.46 74.29 74.65 73.93 73.93 73.85 73.80 73.87 73.99 73.79 73.70 73.82 73.70 73.73 73.56 73.50 73.42 73.47 73.37 73.55 73.30 73.20 73.16 73.21 73.18 72.91 72.78 72.73 73.03 73.13 73.17 72.89 72.85 72.75 72.71 72.71 72.60 72.70 72.49 72.30 72.21 72.24 72.24 72.03 72.19 72.14 71.93 72.81 72.29 72.21 72.48 72.80 73.28 74.56 75.85 76.11 76.10 76.05 75.96 75.89 75.81 75.58 74.94 74.29 73.96 74.06 73.40 73.24 73.23 73.17 73.42 73.56 73.46 73.47 73.85 74.19 74.47 74.17 74.48 74.61 74.49 74.46 74.36 74.38 74.89 74.28 74.23 74.32 74.43 74.49 74.34 74.39 74.27 74.31 74.32 74.52 74.54 74.63 74.56 74.71 74.78 74.83 74.87 74.86
11°N ||     75.01 75.00 74.99 74.98 75.21 75.21 75.27 75.23 75.38 75.28 75.12 75.41 75.44 75.38 75.30 75.22 74.76 74.78 74.20 73.73 73.58 73.48 73.31 73.15 72.97 72.83 72.54 71.96 71.37 71.62 71.58 71.57 71.60 71.61 71.70 71.61 67.54 61.70 63.43 70.50 70.80 71.02 71.28 71.58 71.91 72.30 72.61 72.80 73.01 73.16 73.32 73.42 73.40 73.02 72.96 72.95 73.03 73.13 73.18 73.27 73.35 73.19 73.13 73.42 73.57 73.76 74.22 74.52 74.80 74.58 76.14 75.84 74.46 76.09 75.50 74.34 75.49 74.12 73.95 74.21 73.89 73.84 73.73 73.68 73.79 73.84 74.03 73.83 73.82 73.81 73.57 73.53 73.55 73.54 73.67 73.38 73.57 73.21 73.25 73.29 73.21 73.19 73.00 72.76 73.12 73.07 73.54 73.04 73.28 72.71 72.85 72.82 72.78 72.89 72.70 72.36 72.22 72.38 72.52 72.17 72.30 72.23 72.09 72.00 72.14 72.44 72.68 72.99 73.58 74.95 76.14 76.18 76.20 76.07 75.93 75.91 75.77 75.68 75.24 74.54 74.26 73.45 73.61 73.50 73.36 73.66 73.89 74.06 74.06 74.12 74.33 74.57 74.81 74.84 74.64 74.72 74.60 74.58 74.33 74.20 74.03 73.88 73.92 73.98 74.08 74.16 74.17 74.16 74.20 74.58 73.80 74.35 74.52 74.53 74.53 74.80 74.84 74.82 74.37 74.88
13°N ||     74.91 75.10 74.64 74.64 75.22 75.19 75.32 75.40 75.44 75.48 75.53 75.59 75.55 75.50 75.44 75.27 75.09 74.72 73.69 73.76 73.65 73.41 73.28 73.17 72.96 72.76 72.57 72.32 71.79 71.80 71.71 71.70 71.71 71.79 71.94 72.07 71.48 63.83 65.14 69.72 70.64 71.23 71.55 71.76 69.06 72.48 72.72 72.89 73.06 73.16 73.35 73.41 73.43 73.07 73.03 73.07 73.14 73.21 73.26 73.31 73.34 73.38 73.52 73.40 73.72 74.40 74.73 75.02 75.15 75.96 76.07 75.87 75.03 74.86 74.58 75.47 74.69 74.48 73.95 73.71 73.69 73.89 73.75 73.81 73.79 73.79 75.68 73.81 74.65 73.73 73.55 73.59 73.59 73.77 73.75 73.36 73.37 73.41 73.47 73.49 73.45 73.15 73.07 73.12 73.18 73.25 73.17 73.32 73.57 73.01 72.99 73.16 72.92 72.87 72.79 72.67 72.52 72.59 72.68 72.64 72.54 72.33 72.27 72.30 72.37 72.53 72.80 73.19 73.85 75.08 76.17 76.17 76.12 76.04 75.93 75.90 75.83 75.74 75.42 74.79 74.50 73.90 73.94 74.03 74.01 74.14 74.11 74.60 74.42 74.73 74.84 74.94 75.15 75.27 75.29 74.98 74.87 74.56 74.16 73.78 73.52 73.40 73.56 73.58 73.72 73.84 73.88 74.06 74.01 74.06 74.10 73.91 74.54 74.50 74.62 74.65 74.82 74.80 73.97 74.58
15°N ||     74.98 75.16 75.17 75.40 75.34 75.22 75.44 75.57 75.60 75.65 75.69 75.78 75.73 75.68 75.64 75.43 74.79 74.30 73.83 73.79 73.33 71.19 67.05 66.48 68.84 72.69 72.49 72.43 72.27 71.94 71.88 71.79 71.82 71.88 71.96 72.05 72.08 71.10 69.28 69.65 70.84 71.40 71.75 71.95 72.27 72.67 72.81 72.96 73.07 73.16 73.31 73.41 73.47 73.12 73.13 73.12 73.18 73.27 73.32 73.33 73.38 73.38 73.34 73.58 74.47 74.87 75.13 75.32 75.35 75.90 76.19 75.98 75.52 75.15 75.58 75.01 74.88 74.53 74.30 74.17 74.41 73.88 73.49 75.05 73.90 73.82 73.87 73.80 73.81 73.84 74.45 73.94 73.67 73.59 73.70 73.49 73.52 73.56 73.60 73.68 73.59 73.55 73.26 73.21 73.26 73.28 73.19 73.63 73.43 72.89 73.04 73.07 73.11 73.13 72.85 72.81 72.68 72.58 72.64 72.65 72.53 72.60 72.49 72.53 72.61 72.73 72.94 73.41 74.30 76.14 76.15 76.04 76.13 76.03 75.94 75.89 75.81 75.76 75.50 75.00 74.70 74.57 74.39 74.34 74.30 74.36 74.49 74.66 75.00 75.09 75.23 75.35 75.35 75.43 75.44 75.36 74.99 74.51 73.90 73.54 73.33 73.20 73.08 73.20 73.31 73.60 73.74 73.85 73.86 73.95 74.01 74.06 74.28 74.48 74.53 74.64 74.70 74.94 74.35 75.71
17°N ||     75.13 75.29 75.33 75.47 74.90 75.44 75.48 75.57 75.73 75.76 75.82 75.88 75.89 75.85 75.87 75.05 74.55 74.45 74.02 74.06 73.01 66.13 62.13 60.79 63.99 70.69 72.47 72.45 72.61 72.29 72.09 71.90 71.85 71.91 71.98 72.06 72.09 71.94 71.05 70.95 71.38 71.58 71.81 72.02 72.32 72.69 72.88 73.02 73.12 73.20 73.27 73.46 73.43 73.02 73.05 73.22 73.23 73.29 73.32 73.36 73.40 73.48 73.64 74.21 74.60 75.19 75.45 75.71 76.00 76.06 75.82 76.03 75.90 75.62 75.72 75.26 74.76 74.82 74.65 74.17 73.98 73.69 74.12 74.68 73.81 73.86 73.88 75.46 73.92 74.13 73.87 73.86 73.69 73.58 73.67 73.75 73.68 73.70 73.69 73.81 73.79 73.67 73.43 73.37 73.54 73.51 73.51 73.48 73.14 73.01 73.11 73.13 73.05 72.96 72.93 72.88 72.74 72.35 72.59 72.67 72.69 72.69 72.66 72.70 72.75 72.85 73.28 73.51 74.46 75.95 76.11 76.12 76.06 75.98 75.94 75.94 75.86 75.69 75.55 75.32 75.05 75.16 74.96 74.96 74.94 75.15 75.20 75.31 75.43 75.53 75.60 75.59 75.59 75.68 75.61 75.57 75.28 74.49 73.92 73.39 73.15 72.92 72.76 72.76 72.98 73.44 73.65 73.71 73.70 73.80 73.93 74.12 74.32 74.47 74.44 74.64 75.03 75.00 74.87 75.21
19°N ||     75.16 75.36 75.50 75.55 75.60 75.49 75.52 75.67 75.81 75.87 75.93 76.00 76.01 76.00 76.01 75.21 74.64 74.28 73.62 73.86 73.25 66.20 62.20 61.22 63.48 70.96 72.65 72.74 72.78 72.70 72.33 72.00 71.80 71.76 71.78 72.00 72.12 72.11 71.76 71.64 71.72 71.78 71.86 72.01 72.23 72.58 72.93 73.06 73.17 73.21 73.27 73.49 73.33 73.39 73.02 73.13 73.24 73.28 73.34 73.36 73.49 73.48 73.83 74.59 75.12 75.52 75.94 76.06 76.29 76.28 76.40 76.24 76.17 76.02 75.90 75.29 75.10 75.14 75.56 74.36 74.09 73.91 74.13 74.09 75.42 73.76 73.84 73.69 73.88 73.93 73.94 73.94 74.35 73.78 73.75 73.83 73.77 73.78 73.77 73.80 73.82 73.59 74.65 73.58 73.70 73.39 73.27 73.47 73.26 73.22 73.13 73.06 72.94 72.91 72.93 73.07 72.65 72.77 72.64 72.84 72.94 73.06 72.72 72.75 72.80 72.93 73.22 73.12 73.90 74.96 75.71 76.06 75.97 75.95 75.91 75.84 75.83 75.78 75.68 75.59 75.58 75.58 75.73 75.61 75.65 75.63 75.77 75.79 75.82 75.90 75.95 75.88 76.00 75.92 75.88 75.68 75.41 74.50 73.69 73.24 72.84 72.58 72.49 72.66 72.68 72.06 73.44 73.55 73.63 73.73 73.87 74.10 74.33 74.50 74.56 74.87 74.46 75.17 75.09 75.25
21°N ||     75.67 75.53 75.49 75.72 75.84 75.82 75.78 75.87 76.00 76.02 76.10 76.10 76.13 76.12 76.10 75.22 74.66 73.79 73.64 74.00 73.69 68.19 65.89 64.96 66.85 72.35 72.94 72.95 72.90 72.75 72.49 72.14 71.79 71.60 71.46 71.39 72.08 72.11 71.99 71.89 71.86 71.88 71.93 72.03 72.22 72.56 73.00 73.05 73.11 73.19 73.19 73.37 73.52 73.67 73.08 73.13 73.16 73.25 73.28 73.39 73.47 73.52 74.13 74.66 75.21 76.12 76.23 76.30 76.42 76.45 76.44 76.38 76.18 76.20 76.05 75.60 75.47 75.51 74.97 74.40 74.38 74.76 74.28 74.08 73.76 74.13 74.33 73.88 73.93 74.04 73.91 73.91 73.82 73.79 73.96 73.87 73.81 73.83 73.83 73.82 73.94 73.63 73.49 73.73 73.42 73.51 73.75 73.05 73.28 73.50 73.04 72.93 72.92 72.97 72.98 73.09 72.83 72.84 72.26 73.00 73.04 73.01 72.60 72.71 72.89 72.92 73.18 73.08 73.37 73.76 74.78 75.02 75.53 75.66 75.64 75.84 75.82 75.83 75.84 75.81 75.86 75.99 75.99 76.02 76.06 76.04 76.14 76.18 76.19 76.12 76.18 76.12 76.15 76.01 76.05 76.03 75.76 74.65 73.61 73.03 72.50 72.36 72.30 72.27 72.58 72.96 73.27 73.41 73.53 73.70 73.92 74.11 74.32 74.46 74.74 74.82 74.48 75.27 75.27 75.40
23°N ||     75.66 75.72 75.77 75.87 75.93 76.01 76.06 76.14 76.17 76.18 76.21 76.20 76.19 76.17 76.15 75.31 74.42 73.70 73.95 74.25 74.28 72.56 70.72 70.21 72.64 73.31 73.11 73.06 72.97 72.69 72.42 72.15 71.86 71.51 71.30 71.23 71.88 72.11 72.06 71.88 71.88 71.71 71.93 72.06 72.08 72.67 72.82 72.96 73.02 73.11 73.16 73.23 73.36 73.57 73.39 73.22 73.73 74.82 74.47 73.72 73.56 73.38 74.20 74.71 75.32 76.10 76.37 76.46 76.56 76.61 76.52 76.59 76.23 76.48 76.35 76.01 75.92 75.95 75.80 75.03 74.47 74.00 73.78 74.01 73.85 74.02 74.02 74.02 74.00 73.84 74.07 74.13 74.02 73.90 74.12 74.18 74.40 73.68 74.03 73.98 73.85 73.67 73.52 73.67 73.69 73.62 73.62 73.46 73.26 73.37 73.19 73.03 73.03 72.92 72.91 72.95 73.03 72.83 72.39 72.96 73.03 72.91 73.46 73.24 72.87 72.84 73.01 73.14 73.20 73.49 73.79 74.15 74.58 74.96 75.38 75.71 75.84 75.92 76.01 76.05 76.07 76.28 76.19 76.35 76.43 76.49 76.55 76.50 76.66 76.55 76.56 76.50 76.44 76.43 76.45 76.30 76.19 74.90 73.58 72.96 72.58 72.30 72.18 70.83 71.56 72.61 73.10 73.34 73.56 73.71 73.92 74.16 74.44 74.65 74.95 74.76 75.16 75.29 74.96 75.59
25°N ||     75.79 75.83 75.80 76.03 76.15 76.14 76.21 76.21 76.22 76.26 76.27 76.25 76.23 76.22 76.20 75.41 74.21 73.86 73.95 73.78 74.32 74.16 74.10 74.07 73.72 73.40 72.99 73.11 72.86 72.58 72.27 72.07 71.74 71.43 71.24 70.81 70.86 72.04 72.10 71.86 71.94 71.87 71.96 71.31 72.29 72.68 72.88 72.94 72.98 73.03 72.93 73.13 73.15 73.70 73.14 73.17 73.22 73.19 73.88 75.18 75.41 73.88 74.49 75.63 76.09 76.46 76.57 76.59 76.66 76.72 76.70 76.65 76.58 76.48 76.16 76.27 76.23 76.31 76.44 75.54 75.11 74.27 74.10 74.37 74.45 74.13 74.23 74.13 74.16 73.91 74.06 74.36 74.11 74.13 74.15 74.62 74.26 74.07 73.93 74.04 73.64 73.67 73.79 73.68 73.62 73.91 73.78 73.43 73.58 73.49 73.23 73.36 73.31 73.30 73.52 72.99 73.12 72.65 72.80 72.49 72.73 72.69 72.70 72.86 72.88 72.95 72.90 72.87 73.25 73.11 73.67 74.23 74.20 74.67 75.47 75.84 75.96 76.18 76.26 76.32 76.45 76.52 76.60 76.73 76.87 76.99 77.07 77.10 77.09 77.01 76.92 76.87 76.87 76.78 76.67 76.56 76.36 76.09 74.03 73.21 72.53 72.27 70.89 64.65 70.60 72.52 73.11 73.39 73.54 73.74 74.13 74.11 74.52 74.77 75.15 75.20 75.35 75.32 75.60 75.69
27°N ||     75.99 76.06 76.09 76.05 76.27 76.16 76.35 76.37 76.35 76.34 76.33 76.31 76.28 76.25 76.24 75.66 74.40 73.89 73.98 73.91 73.84 73.94 73.47 73.61 73.64 73.48 73.32 72.94 72.71 72.49 72.17 71.93 71.67 71.36 70.82 70.74 71.02 72.15 72.29 72.00 72.11 72.10 72.13 71.30 72.02 72.66 72.83 72.90 72.93 72.84 72.71 72.78 73.18 73.38 73.62 73.85 73.80 74.15 74.32 75.28 74.64 73.73 76.05 76.25 76.42 76.52 76.52 76.63 76.76 76.79 76.55 76.73 76.73 76.62 76.34 76.64 76.41 76.49 76.57 76.52 75.51 75.13 74.83 74.66 74.72 74.38 74.16 74.06 74.17 74.19 74.25 74.29 74.18 74.10 74.24 74.06 74.34 74.22 73.83 73.65 74.39 73.59 73.77 73.79 73.38 74.15 73.18 73.52 73.59 73.41 73.39 73.45 73.42 73.37 73.29 73.38 73.32 73.69 73.10 72.90 73.05 73.44 72.85 73.01 73.06 72.71 72.54 73.02 73.40 73.15 73.72 73.96 74.48 75.25 75.80 76.09 76.33 76.35 76.46 76.59 76.69 76.87 76.98 77.19 77.36 77.41 77.47 77.42 77.42 77.32 77.25 77.25 77.10 76.96 76.79 76.66 76.47 76.22 75.27 73.33 72.76 72.37 71.78 71.18 71.78 72.93 73.32 73.51 73.63 73.82 73.93 74.50 74.74 74.97 75.28 75.48 75.48 75.56 75.73 75.90
29°N ||     76.21 76.25 76.32 76.37 76.45 76.42 76.47 76.48 76.47 76.43 76.42 76.41 76.37 76.17 76.32 76.25 75.45 74.25 73.78 73.83 73.83 73.93 73.45 73.38 73.80 73.58 73.10 72.86 72.64 72.37 72.11 71.85 71.65 71.33 70.30 70.64 71.48 72.15 72.24 72.10 72.31 72.34 72.32 72.39 72.53 72.67 72.84 72.92 72.91 72.66 72.71 72.87 72.89 73.39 73.46 73.55 73.57 74.03 74.21 74.68 74.59 75.18 75.88 75.56 75.15 76.30 76.43 76.60 76.77 76.85 76.78 76.89 76.84 76.89 76.84 76.78 76.65 76.70 76.76 76.79 76.74 75.72 75.35 75.03 75.14 74.53 74.30 77.13 74.33 74.21 74.38 74.68 74.33 74.40 74.07 74.13 74.31 74.27 73.87 73.89 73.72 73.93 73.76 73.81 73.58 73.47 73.27 73.40 73.45 73.27 73.43 73.39 73.59 73.84 73.77 73.76 73.43 73.11 73.05 73.02 73.16 73.00 72.91 72.99 72.83 73.12 73.69 73.92 73.85 74.11 74.30 74.69 75.46 75.73 76.01 76.36 76.45 76.61 76.79 76.96 77.13 77.28 77.50 77.64 77.73 77.87 77.83 77.66 77.76 77.62 77.56 77.42 77.27 77.08 76.96 76.86 76.68 76.51 75.89 74.06 73.31 72.92 72.56 72.53 72.85 73.37 73.54 73.64 73.73 73.87 74.40 74.65 75.00 75.30 75.56 75.76 75.79 75.83 76.05 76.15
31°N ||     76.48 76.41 76.52 76.53 76.54 76.53 76.55 76.60 76.60 76.55 76.51 76.51 76.49 76.45 76.41 76.36 75.88 75.16 74.75 74.65 74.33 74.18 73.82 73.75 73.98 73.18 72.99 72.81 72.51 72.31 72.05 71.97 71.57 71.35 70.94 70.98 71.48 72.18 72.20 72.20 72.35 72.43 72.53 72.53 72.62 72.71 72.82 72.93 72.87 72.50 72.86 72.94 72.97 73.12 73.19 73.29 73.46 73.51 73.73 74.53 74.33 75.04 75.34 75.64 76.04 76.10 76.39 76.53 76.59 76.86 76.90 76.90 76.98 77.06 77.01 77.14 76.82 76.89 76.97 76.85 76.82 76.65 76.06 76.39 75.66 75.21 74.59 74.22 74.51 74.62 74.69 74.49 74.32 74.21 74.86 74.43 74.15 73.90 73.82 74.12 73.71 73.74 73.89 73.89 73.69 73.62 73.35 73.37 73.46 73.35 73.31 73.29 73.58 73.74 73.68 73.67 73.34 73.12 73.24 73.28 73.21 73.68 73.03 72.95 73.22 73.10 73.45 74.09 73.95 74.29 74.70 75.38 75.58 75.99 76.22 76.44 76.65 76.88 77.17 77.36 77.50 77.68 78.04 77.91 78.06 78.14 78.10 78.03 77.97 77.85 77.67 77.57 77.64 77.28 77.25 77.12 76.95 76.78 76.33 75.68 74.18 73.69 73.50 73.46 73.36 73.07 73.79 73.79 73.87 74.03 73.73 76.16 75.44 74.41 75.92 75.43 76.10 76.15 76.19 76.41
33°N ||     76.68 76.01 76.56 76.56 76.65 76.62 76.63 76.67 76.63 76.64 76.62 76.63 76.60 76.56 76.59 76.54 76.47 76.00 75.11 74.10 74.29 74.26 74.37 74.19 73.41 73.06 72.92 72.72 72.57 72.16 71.93 71.72 71.38 71.06 70.78 70.87 71.38 72.06 72.29 72.35 72.46 72.56 72.60 72.64 72.57 72.69 72.68 72.59 72.57 72.66 72.86 73.00 73.03 72.99 73.16 73.38 73.49 73.56 73.53 73.59 73.56 73.58 74.16 75.60 75.61 76.37 76.52 76.59 76.66 76.84 76.99 77.21 77.21 77.21 77.16 77.31 77.23 77.24 77.21 76.97 77.13 77.08 76.78 76.33 75.90 75.37 74.86 74.53 74.98 74.67 74.61 74.08 74.46 74.43 74.46 74.14 74.27 73.90 74.16 74.27 73.63 73.59 73.82 73.51 74.20 73.41 73.48 73.30 73.45 73.16 73.04 73.18 73.45 73.57 73.47 73.30 73.28 73.40 73.24 73.60 73.53 73.64 73.56 73.17 73.37 73.75 73.81 74.18 74.48 75.04 75.26 75.68 75.92 76.18 76.42 76.66 76.93 77.26 77.47 77.61 77.84 77.96 78.10 78.22 78.41 78.24 78.18 78.16 78.10 77.79 77.89 77.80 77.67 77.46 77.26 77.41 77.33 77.14 76.94 76.74 76.39 75.95 75.71 75.15 74.73 73.90 74.57 74.20 74.11 74.34 74.44 75.38 75.81 75.93 76.16 76.27 76.33 76.47 76.55 76.64
35°N ||     76.83 76.74 76.73 76.67 76.71 76.69 76.71 76.70 76.69 76.70 76.72 76.70 76.68 76.63 76.67 76.58 76.63 76.51 75.91 73.41 73.93 74.21 74.01 73.51 72.94 73.06 72.90 72.70 72.41 72.02 71.62 71.14 70.63 70.38 70.20 70.14 70.54 71.12 72.01 72.44 72.57 72.63 72.67 72.65 72.18 72.35 72.75 72.86 72.68 72.61 72.84 72.78 72.68 72.79 73.06 73.36 73.52 73.62 73.64 73.69 73.71 73.65 74.08 75.56 76.25 76.44 76.55 76.56 76.72 76.86 76.93 77.25 77.15 77.31 77.35 77.47 77.44 77.55 77.42 77.29 77.23 77.14 77.16 76.31 76.03 75.55 75.37 75.17 74.89 75.03 74.25 74.33 74.39 74.82 75.08 74.08 74.27 74.02 74.22 73.97 74.02 73.91 73.85 73.76 73.73 73.48 73.36 73.81 73.34 73.06 73.49 73.13 73.17 73.11 73.04 73.01 73.16 73.27 73.35 73.75 73.78 73.71 74.42 74.13 73.95 74.39 74.35 74.50 74.91 75.24 75.60 75.93 76.10 76.37 76.56 76.89 77.15 77.47 77.71 77.91 77.99 78.11 78.34 78.48 78.56 78.54 78.42 78.40 78.21 78.18 78.03 77.64 77.84 77.64 77.59 77.55 77.43 77.28 77.25 77.08 76.95 76.68 76.57 76.49 76.20 76.02 75.56 74.89 74.59 74.67 74.69 75.22 75.30 76.10 76.24 76.35 76.49 76.70 76.82 76.86
37°N ||     76.98 76.80 76.81 76.69 76.79 76.75 76.79 76.78 76.74 76.75 76.77 76.77 76.75 76.69 76.64 76.60 76.55 76.44 76.38 74.02 73.99 73.87 73.61 73.36 73.06 73.08 72.91 72.71 72.44 71.78 70.91 70.22 69.50 69.06 69.05 69.42 69.79 69.90 70.81 71.88 72.50 72.73 72.76 72.74 72.67 72.57 72.65 72.75 72.83 73.03 72.66 72.57 72.47 72.34 72.73 73.14 73.48 73.58 73.63 73.60 73.70 73.61 74.52 75.74 76.23 76.42 76.54 76.63 76.72 76.94 77.01 77.17 77.24 77.44 77.48 77.63 77.76 77.71 77.69 77.53 77.57 77.49 77.36 77.28 76.95 76.73 76.64 76.37 75.88 76.38 74.89 74.64 74.34 74.28 74.58 74.31 74.51 74.83 74.08 74.64 74.19 74.51 74.00 74.79 74.17 74.17 73.73 73.52 73.41 73.20 73.12 73.06 73.06 72.93 72.94 72.94 73.05 73.40 74.50 74.13 73.95 73.71 73.87 73.76 74.33 74.53 74.64 74.72 75.31 75.54 75.86 76.17 76.35 76.52 76.88 77.16 77.31 77.64 77.84 78.12 78.24 78.44 78.60 78.64 78.70 78.74 78.69 78.56 78.53 78.36 78.27 78.18 78.09 77.90 78.05 77.97 77.72 77.47 77.46 77.23 77.01 76.89 76.58 76.46 76.15 76.05 75.70 75.33 75.06 75.03 74.93 75.37 75.21 76.28 76.33 76.46 76.72 76.76 76.88 76.90
39°N ||     76.91 76.86 76.88 76.80 76.38 76.82 76.83 76.56 76.81 76.80 76.76 76.77 76.69 76.68 76.64 76.58 76.56 76.58 76.34 75.73 73.70 73.56 73.91 73.42 73.40 73.12 72.99 72.82 72.31 71.25 70.05 68.96 68.24 68.14 67.79 68.04 69.29 69.51 69.93 71.09 72.24 72.74 72.84 72.81 72.63 72.70 72.57 71.94 72.70 72.73 72.71 72.59 72.34 72.11 72.38 72.85 73.26 73.43 73.53 73.52 73.88 73.92 73.97 75.09 76.25 76.49 76.54 76.60 76.80 76.95 77.15 77.31 77.33 77.57 77.70 77.77 77.83 77.88 77.89 78.00 77.67 77.67 77.61 77.54 77.36 76.79 76.98 76.67 76.14 76.05 75.78 75.13 75.10 74.99 74.89 74.50 74.28 74.20 74.86 74.57 74.78 76.05 74.75 73.97 75.02 73.85 73.73 73.69 73.55 73.58 73.36 73.10 73.82 72.99 73.02 73.26 73.13 73.28 74.36 74.39 74.42 74.38 74.43 74.63 74.68 74.82 74.99 75.32 75.49 75.83 76.09 76.37 76.45 76.81 77.02 77.32 77.53 77.71 78.04 78.11 78.54 78.70 78.77 78.78 78.79 78.83 78.74 78.73 78.63 78.71 78.49 78.44 78.26 78.22 78.14 78.07 77.96 77.62 77.27 77.33 77.09 76.94 76.71 76.46 76.15 76.13 75.90 75.69 75.57 75.40 75.25 74.75 73.81 76.35 76.41 76.45 76.70 76.86 76.93 76.87
41°N ||     76.90 76.91 76.94 76.91 76.87 76.84 76.79 76.83 76.80 76.78 76.79 76.80 76.74 76.77 76.64 76.66 76.57 76.28 76.13 75.73 75.02 74.46 73.96 73.72 73.48 73.28 73.15 72.84 72.23 70.99 69.61 68.74 68.42 68.34 67.57 67.97 69.05 69.61 70.17 71.36 72.35 72.79 72.85 72.82 72.32 72.74 72.61 72.35 72.57 72.49 72.50 72.39 72.37 72.47 72.63 72.75 73.08 73.39 73.41 73.36 73.62 73.93 73.94 74.85 75.99 76.58 76.66 76.55 76.84 77.03 77.16 77.39 77.50 77.65 77.81 77.93 77.99 78.02 78.03 78.01 77.97 77.93 77.81 78.03 77.99 77.50 77.20 77.11 76.73 76.78 76.03 76.63 76.18 75.74 75.86 75.10 74.74 75.46 74.40 74.99 76.27 76.26 76.15 74.35 74.79 73.71 73.67 73.91 73.94 73.75 73.57 73.79 75.26 74.37 73.50 73.72 74.70 73.53 74.56 74.38 74.48 74.45 74.93 75.01 75.21 75.08 75.37 75.44 75.83 76.16 76.31 76.40 76.63 76.87 77.27 77.50 77.76 77.89 78.29 78.46 78.58 78.80 78.84 78.84 78.84 78.80 78.84 78.81 78.77 78.66 78.58 78.62 78.59 78.45 78.30 78.13 77.98 77.87 77.65 77.44 77.18 76.91 76.75 76.52 76.22 76.22 76.11 75.96 75.94 75.63 74.45 74.89 74.46 76.15 76.39 76.58 76.63 76.84 76.84 76.94
43°N ||     76.89 76.97 76.96 76.92 76.88 76.87 76.84 76.82 76.81 76.82 76.79 76.88 76.81 76.82 76.69 76.64 76.49 76.28 75.88 75.31 74.83 74.43 74.05 73.79 73.59 73.44 73.25 73.07 72.60 71.78 70.55 69.50 68.98 68.82 68.72 68.86 69.46 69.85 71.56 72.48 72.89 73.01 72.92 72.89 72.90 72.54 72.75 72.22 72.49 72.52 72.44 72.55 72.04 72.46 72.86 72.77 72.89 73.24 73.42 73.70 73.66 73.70 73.94 74.85 75.94 76.63 76.83 76.88 76.99 77.14 77.39 77.51 77.76 77.84 78.22 77.98 78.10 78.03 78.13 78.13 78.08 78.06 77.88 77.92 77.98 77.64 77.54 77.19 77.09 77.14 76.95 76.82 76.80 76.57 76.22 75.62 75.35 75.10 75.90 76.10 76.39 76.21 75.30 76.04 75.28 75.96 75.66 75.91 73.64 73.56 73.46 74.63 73.62 73.37 74.86 74.95 74.68 74.47 74.55 74.78 74.85 74.86 75.50 75.91 75.43 75.42 75.51 75.95 76.21 76.31 76.24 76.62 76.66 76.98 77.30 77.66 77.88 77.93 78.28 78.51 78.70 78.80 78.76 78.61 78.85 78.79 78.75 78.66 78.78 78.52 78.58 78.55 78.46 78.40 78.42 78.23 78.06 77.97 77.54 77.43 77.16 76.90 76.59 76.48 76.35 76.24 76.07 76.14 76.11 75.76 75.25 74.84 74.12 76.04 76.54 76.55 76.79 76.83 76.91 76.99
