7°N ||     77.54 77.60 77.65 77.68 77.76 77.80 77.79 77.78 77.72 77.53 77.36 77.58 77.87 77.94 77.97 77.76 77.13 77.38 77.32 77.10 76.56 76.08 76.17 75.93 75.77 75.70 75.36 74.53 71.89 72.04 72.39 73.21 73.49 73.22 72.57 71.67 69.57 69.56 71.93 72.42 72.72 72.90 73.03 73.30 74.48 74.88 75.21 75.56 75.90 76.24 76.51 76.55 75.67 75.65 75.65 75.69 75.84 75.99 76.11 76.21 76.26 76.07 75.62 76.05 76.39 76.47 76.65 76.71 76.75 76.90 77.10 77.88 78.19 77.86 78.07 77.09 77.05 77.01 77.31 77.44 77.29 77.02 77.07 77.12 77.03 76.91 76.92 76.82 76.89 76.79 76.85 76.81 76.79 76.85 76.62 76.57 76.50 76.61 76.44 76.23 76.23 76.27 76.35 76.22 76.18 76.35 75.96 76.48 76.22 76.26 75.83 75.44 75.34 74.83 74.94 75.04 74.93 75.09 75.09 75.12 74.89 74.95 74.72 75.26 75.64 74.97 75.22 75.57 76.21 76.89 77.89 78.20 78.16 78.14 78.14 78.06 78.03 77.64 76.91 76.89 76.93 76.84 76.65 76.69 76.26 75.97 76.08 76.37 76.13 76.10 76.86 77.02 77.06 77.12 77.19 77.14 77.26 77.30 77.26 77.30 77.32 77.26 77.28 77.28 77.30 77.30 77.29 77.30 77.30 77.31 77.32 77.30 77.38 77.41 77.40 77.47 77.50 77.52 77.54 77.56
9°N ||     77.58 77.71 77.55 77.60 77.78 77.78 77.79 77.77 77.85 77.59 77.43 77.80 77.97 78.02 77.99 77.59 77.39 77.57 77.29 76.89 76.80 76.62 76.54 76.39 76.20 75.91 75.60 74.66 72.46 72.34 72.93 73.79 73.76 73.95 73.49 72.12 68.96 67.27 71.21 72.72 72.89 73.12 73.35 73.74 74.39 74.88 75.27 75.65 75.92 76.26 76.51 76.56 76.41 75.87 75.80 75.82 75.94 76.09 76.20 76.34 76.46 76.37 76.21 76.26 76.41 76.67 76.90 76.92 76.96 77.21 77.81 77.87 77.77 78.12 77.24 77.22 77.27 77.21 77.42 77.07 77.08 77.04 77.01 77.07 77.12 77.01 76.96 77.05 76.97 76.99 76.87 76.83 76.75 76.80 76.70 76.86 76.60 76.51 76.46 76.49 76.44 76.12 75.92 75.84 76.27 76.41 76.45 76.07 76.01 75.86 75.81 75.80 75.63 75.79 75.47 75.17 75.03 75.06 75.06 74.76 74.96 74.89 74.60 75.89 75.08 74.96 75.35 75.82 76.46 77.27 78.01 78.23 78.25 78.23 78.18 78.13 78.07 77.91 77.50 77.20 77.05 77.08 76.63 76.45 76.43 76.35 76.63 76.76 76.66 76.66 76.96 77.12 77.27 77.11 77.25 77.31 77.26 77.26 77.21 77.22 77.53 77.18 77.16 77.21 77.26 77.29 77.23 77.26 77.22 77.24 77.25 77.35 77.37 77.41 77.38 77.46 77.49 77.52 77.55 77.55
11°N ||     77.62 77.62 77.65 77.64 77.81 77.83 77.88 77.86 77.98 77.91 77.80 78.04 78.08 78.06 78.01 77.96 77.60 77.62 77.28 77.01 76.89 76.80 76.62 76.42 76.17 75.94 75.50 74.62 73.83 74.13 74.05 74.02 74.03 74.04 74.14 74.03 69.61 64.33 65.80 72.70 73.05 73.29 73.58 73.95 74.38 74.93 75.41 75.72 76.04 76.25 76.46 76.58 76.55 76.05 75.95 75.94 76.05 76.20 76.27 76.38 76.48 76.28 76.20 76.50 76.70 76.84 77.06 77.18 77.29 77.21 78.05 77.91 77.20 78.13 77.87 77.19 77.82 77.12 77.06 77.18 77.05 77.02 76.95 76.92 77.01 77.04 77.13 77.05 77.02 76.99 76.87 76.84 76.85 76.85 76.93 76.70 76.82 76.50 76.56 76.60 76.51 76.47 76.21 75.87 76.39 76.32 76.85 76.26 76.58 75.79 75.99 75.94 75.89 76.05 75.75 75.25 75.01 75.25 75.45 74.91 75.09 74.99 74.78 74.66 74.84 75.27 75.63 76.09 76.75 77.43 78.20 78.26 78.30 78.23 78.14 78.13 78.03 77.96 77.65 77.30 77.17 76.67 76.80 76.69 76.54 76.81 76.98 77.05 77.05 77.07 77.16 77.26 77.36 77.38 77.30 77.34 77.29 77.29 77.18 77.13 77.06 76.99 77.02 77.05 77.10 77.13 77.15 77.15 77.17 77.41 76.97 77.26 77.34 77.34 77.35 77.48 77.50 77.50 77.28 77.53
13°N ||     77.53 77.66 77.41 77.43 77.79 77.78 77.88 77.95 77.98 78.03 78.09 78.15 78.14 78.13 78.10 77.97 77.84 77.57 76.98 77.02 76.94 76.73 76.58 76.45 76.14 75.84 75.53 75.14 74.36 74.35 74.21 74.18 74.17 74.27 74.45 74.63 73.88 66.16 67.32 71.81 72.84 73.52 73.89 74.15 71.22 75.18 75.56 75.83 76.10 76.25 76.49 76.56 76.58 76.11 76.04 76.10 76.20 76.30 76.36 76.43 76.46 76.51 76.60 76.52 76.80 77.11 77.24 77.35 77.41 77.87 77.97 77.92 77.45 77.38 77.26 77.74 77.34 77.27 77.04 76.91 76.91 77.02 76.95 77.00 76.99 76.99 78.12 77.01 77.48 76.96 76.84 76.87 76.88 76.99 76.95 76.67 76.68 76.72 76.78 76.80 76.76 76.42 76.30 76.36 76.45 76.54 76.43 76.60 76.85 76.20 76.19 76.41 76.08 76.00 75.87 75.67 75.43 75.53 75.66 75.59 75.43 75.11 75.02 75.05 75.14 75.37 75.79 76.35 76.93 77.48 78.20 78.24 78.23 78.19 78.12 78.11 78.05 77.98 77.75 77.39 77.26 76.96 77.00 77.04 77.03 77.08 77.06 77.25 77.17 77.30 77.34 77.39 77.48 77.54 77.56 77.43 77.39 77.27 77.10 76.91 76.71 76.60 76.75 76.77 76.89 76.97 77.00 77.09 77.08 77.10 77.12 77.04 77.33 77.31 77.37 77.39 77.47 77.50 77.04 77.39
15°N ||     77.58 77.67 77.69 77.86 77.83 77.76 77.92 78.04 78.06 78.11 78.17 78.25 78.24 78.22 78.22 78.05 77.58 77.32 77.05 77.04 76.62 73.74 69.22 68.63 71.02 75.73 75.42 75.29 75.02 74.53 74.43 74.30 74.31 74.38 74.47 74.58 74.61 73.36 71.35 71.75 73.06 73.71 74.14 74.40 74.85 75.46 75.69 75.94 76.11 76.24 76.45 76.56 76.61 76.18 76.18 76.17 76.26 76.36 76.43 76.44 76.50 76.49 76.45 76.69 77.13 77.28 77.38 77.46 77.48 77.80 78.02 77.94 77.68 77.50 77.75 77.47 77.48 77.27 77.19 77.14 77.26 77.02 76.73 77.61 77.04 77.00 77.03 76.99 77.00 77.02 77.34 77.07 76.91 76.87 76.88 76.78 76.81 76.85 76.88 76.94 76.85 76.83 76.53 76.48 76.54 76.55 76.43 76.88 76.71 76.02 76.24 76.27 76.31 76.35 75.94 75.87 75.65 75.49 75.57 75.57 75.38 75.48 75.30 75.37 75.48 75.66 75.98 76.59 77.13 78.12 78.16 78.11 78.20 78.15 78.10 78.07 78.01 77.96 77.77 77.46 77.32 77.26 77.18 77.15 77.13 77.15 77.19 77.26 77.38 77.42 77.48 77.54 77.55 77.60 77.62 77.59 77.42 77.23 76.97 76.72 76.50 76.35 76.18 76.36 76.50 76.79 76.90 76.98 76.99 77.04 77.07 77.09 77.19 77.29 77.31 77.38 77.39 77.51 77.24 78.03
17°N ||     77.60 77.72 77.76 77.87 77.52 77.87 77.91 77.99 78.11 78.15 78.22 78.29 78.32 78.31 78.35 77.72 77.42 77.38 77.16 77.17 76.12 68.33 64.71 63.63 66.31 73.27 75.38 75.32 75.53 75.02 74.72 74.44 74.36 74.42 74.49 74.60 74.62 74.41 73.31 73.19 73.68 73.92 74.21 74.49 74.92 75.49 75.80 76.03 76.18 76.30 76.40 76.62 76.58 76.03 76.07 76.28 76.32 76.39 76.43 76.47 76.52 76.60 76.73 77.03 77.17 77.39 77.49 77.64 77.83 77.88 77.78 77.92 77.86 77.71 77.78 77.58 77.33 77.37 77.31 77.12 77.05 76.88 77.09 77.42 76.97 77.01 77.03 77.88 77.03 77.16 77.04 77.02 76.88 76.85 76.92 76.98 76.93 76.94 76.94 77.02 77.01 76.92 76.71 76.64 76.81 76.78 76.78 76.75 76.36 76.18 76.32 76.34 76.22 76.09 76.02 75.93 75.71 75.12 75.45 75.56 75.60 75.59 75.53 75.60 75.68 75.83 76.43 76.68 77.19 77.96 78.11 78.14 78.12 78.08 78.06 78.06 78.00 77.88 77.76 77.60 77.45 77.48 77.39 77.38 77.36 77.44 77.45 77.49 77.54 77.59 77.64 77.64 77.65 77.72 77.69 77.68 77.53 77.21 76.97 76.56 76.26 75.94 75.70 75.71 76.04 76.64 76.83 76.87 76.87 76.94 77.02 77.11 77.19 77.26 77.25 77.34 77.52 77.51 77.46 77.71
19°N ||     77.60 77.72 77.83 77.87 77.92 77.85 77.89 78.00 78.12 78.18 78.25 78.33 78.36 78.38 78.41 77.80 77.45 77.27 76.89 77.04 76.49 68.46 64.80 64.00 65.92 73.41 75.64 75.75 75.77 75.62 75.06 74.58 74.29 74.22 74.23 74.50 74.66 74.63 74.17 74.01 74.10 74.17 74.27 74.48 74.79 75.32 75.88 76.09 76.26 76.32 76.40 76.64 76.47 76.52 76.03 76.19 76.32 76.38 76.45 76.47 76.57 76.60 76.85 77.16 77.36 77.52 77.74 77.82 77.98 78.00 78.10 78.02 77.99 77.91 77.84 77.51 77.45 77.47 77.73 77.18 77.08 77.00 77.08 77.10 77.75 76.94 76.99 76.89 77.00 77.04 77.06 77.07 77.25 76.98 76.97 77.02 76.98 76.99 76.98 77.01 77.02 76.84 77.41 76.83 76.93 76.65 76.52 76.73 76.51 76.44 76.33 76.23 76.05 76.00 76.01 76.21 75.56 75.72 75.51 75.81 75.96 76.12 75.61 75.66 75.75 75.93 76.35 76.23 76.95 77.39 77.80 78.05 78.01 78.01 77.99 77.94 77.93 77.89 77.80 77.73 77.70 77.68 77.75 77.66 77.67 77.64 77.71 77.72 77.73 77.78 77.82 77.78 77.87 77.83 77.82 77.71 77.57 77.20 76.82 76.38 75.79 75.40 75.29 75.56 75.61 74.78 76.64 76.75 76.81 76.89 76.98 77.09 77.18 77.26 77.29 77.42 77.25 77.57 77.54 77.63
21°N ||     77.87 77.79 77.78 77.94 78.04 78.03 78.02 78.10 78.21 78.24 78.33 78.36 78.40 78.42 78.42 77.77 77.44 77.01 76.89 77.10 76.91 70.46 68.13 67.24 69.07 75.18 76.05 76.03 75.93 75.69 75.30 74.77 74.28 74.02 73.82 73.73 74.59 74.62 74.45 74.32 74.28 74.31 74.37 74.51 74.79 75.30 75.96 76.08 76.19 76.31 76.30 76.52 76.66 76.74 76.12 76.19 76.23 76.34 76.37 76.49 76.58 76.62 76.99 77.18 77.38 77.82 77.89 77.95 78.04 78.08 78.09 78.07 77.95 77.98 77.89 77.64 77.58 77.62 77.39 77.18 77.17 77.33 77.15 77.08 76.92 77.09 77.22 77.00 77.03 77.08 77.03 77.04 76.99 76.97 77.07 77.03 76.99 77.01 77.00 77.00 77.05 76.87 76.75 76.94 76.67 76.76 76.90 76.23 76.52 76.74 76.20 76.02 76.00 76.06 76.06 76.21 75.82 75.82 74.93 76.03 76.08 76.04 75.40 75.58 75.86 75.92 76.30 76.17 76.53 76.87 77.32 77.43 77.69 77.77 77.77 77.89 77.88 77.87 77.86 77.82 77.83 77.89 77.87 77.87 77.88 77.85 77.90 77.92 77.91 77.88 77.92 77.89 77.92 77.86 77.89 77.89 77.73 77.24 76.75 76.07 75.26 75.07 75.00 74.98 75.46 76.03 76.45 76.61 76.73 76.86 76.99 77.08 77.17 77.23 77.34 77.38 77.24 77.60 77.60 77.69
23°N ||     77.82 77.87 77.91 77.99 78.04 78.11 78.16 78.23 78.28 78.30 78.36 78.38 78.40 78.40 78.42 77.80 77.31 76.94 77.09 77.22 77.23 75.53 73.51 72.77 75.63 76.56 76.28 76.19 76.03 75.60 75.19 74.78 74.37 73.90 73.64 73.55 74.32 74.62 74.56 74.31 74.31 74.11 74.39 74.57 74.61 75.49 75.73 75.96 76.06 76.19 76.27 76.36 76.51 76.69 76.52 76.30 76.79 77.25 77.12 76.72 76.62 76.50 77.01 77.20 77.42 77.79 77.96 78.02 78.10 78.14 78.10 78.16 77.93 78.13 78.02 77.83 77.79 77.82 77.77 77.41 77.19 77.02 76.91 77.03 76.96 77.02 77.03 77.05 77.04 76.96 77.09 77.12 77.08 77.03 77.13 77.16 77.25 76.90 77.10 77.08 77.00 76.89 76.77 76.89 76.89 76.85 76.84 76.69 76.48 76.60 76.39 76.16 76.15 76.00 75.96 76.00 76.10 75.79 75.12 75.95 76.05 75.87 76.59 76.33 75.83 75.80 76.06 76.25 76.34 76.66 76.89 77.07 77.24 77.39 77.58 77.76 77.84 77.88 77.92 77.93 77.93 78.04 77.95 78.04 78.07 78.10 78.12 78.08 78.17 78.11 78.12 78.09 78.07 78.08 78.10 78.02 77.96 77.32 76.71 75.97 75.39 75.00 74.84 73.23 74.09 75.52 76.24 76.55 76.75 76.86 76.99 77.09 77.20 77.29 77.41 77.34 77.51 77.57 77.44 77.77
25°N ||     77.86 77.90 77.88 78.04 78.14 78.14 78.21 78.23 78.25 78.30 78.35 78.36 78.37 78.39 78.40 77.85 77.21 77.04 77.08 76.98 77.24 77.16 77.14 77.12 76.91 76.65 76.12 76.27 75.89 75.44 74.97 74.65 74.20 73.81 73.56 73.07 73.13 74.53 74.62 74.30 74.41 74.33 74.44 73.69 74.91 75.52 75.83 75.94 76.01 76.09 75.95 76.22 76.24 76.78 76.22 76.26 76.32 76.27 76.85 77.40 77.49 76.81 77.11 77.54 77.77 77.98 78.06 78.08 78.13 78.18 78.17 78.14 78.10 78.04 77.85 77.93 77.91 77.98 78.08 77.59 77.41 77.11 77.05 77.15 77.18 77.07 77.11 77.08 77.09 76.99 77.07 77.20 77.10 77.12 77.13 77.35 77.18 77.10 77.05 77.10 76.86 76.89 76.96 76.89 76.81 77.02 76.95 76.64 76.79 76.71 76.42 76.56 76.50 76.45 76.70 76.05 76.21 75.51 75.73 75.24 75.60 75.53 75.56 75.81 75.85 75.96 75.90 75.86 76.39 76.24 76.81 77.09 77.08 77.26 77.59 77.80 77.87 78.00 78.03 78.06 78.12 78.15 78.18 78.24 78.32 78.38 78.42 78.43 78.41 78.36 78.31 78.28 78.30 78.26 78.20 78.13 78.01 77.87 76.98 76.30 75.33 74.96 73.28 67.25 73.03 75.41 76.27 76.60 76.74 76.89 77.07 77.07 77.22 77.32 77.47 77.50 77.57 77.58 77.73 77.79
27°N ||     77.95 78.00 78.03 78.02 78.17 78.11 78.25 78.28 78.29 78.30 78.32 78.34 78.35 78.36 78.38 77.98 77.28 77.05 77.08 77.05 77.01 77.06 76.73 76.84 76.85 76.72 76.54 76.02 75.65 75.30 74.83 74.47 74.12 73.73 73.10 73.02 73.33 74.71 74.90 74.51 74.67 74.65 74.70 73.71 74.58 75.50 75.77 75.88 75.95 75.82 75.63 75.74 76.29 76.52 76.74 76.87 76.81 77.00 77.06 77.39 77.15 76.70 77.73 77.83 77.93 77.99 77.99 78.07 78.15 78.17 78.03 78.13 78.13 78.06 77.90 78.09 77.96 78.02 78.10 78.09 77.55 77.42 77.30 77.24 77.27 77.15 77.07 77.04 77.09 77.10 77.13 77.16 77.12 77.09 77.15 77.08 77.20 77.15 76.98 76.87 77.23 76.81 76.95 76.95 76.61 77.12 76.37 76.71 76.79 76.63 76.61 76.66 76.62 76.54 76.47 76.56 76.44 76.81 76.15 75.87 76.08 76.56 75.79 76.03 76.10 75.63 75.40 76.09 76.53 76.30 76.85 76.99 77.19 77.48 77.75 77.92 78.07 78.07 78.12 78.19 78.24 78.34 78.39 78.51 78.61 78.63 78.66 78.61 78.60 78.53 78.49 78.49 78.41 78.33 78.23 78.15 78.04 77.91 77.45 76.46 75.70 75.14 74.36 73.70 74.43 76.01 76.52 76.70 76.81 76.93 76.98 77.21 77.30 77.39 77.51 77.61 77.62 77.67 77.78 77.89
29°N ||     78.05 78.09 78.14 78.18 78.24 78.23 78.27 78.30 78.31 78.31 78.33 78.35 78.35 78.24 78.38 78.35 77.81 77.20 76.98 77.00 77.00 77.02 76.71 76.64 76.95 76.78 76.27 75.92 75.55 75.13 74.73 74.35 74.10 73.70 72.56 72.93 73.88 74.74 74.87 74.68 74.96 75.02 74.98 75.10 75.31 75.53 75.80 75.93 75.92 75.57 75.65 75.88 75.90 76.54 76.60 76.68 76.69 76.95 77.02 77.18 77.14 77.34 77.62 77.48 77.33 77.84 77.91 78.01 78.11 78.16 78.11 78.17 78.14 78.17 78.13 78.11 78.05 78.08 78.15 78.19 78.18 77.62 77.48 77.36 77.41 77.19 77.12 78.59 77.14 77.10 77.17 77.29 77.16 77.20 77.06 77.10 77.17 77.17 77.00 77.00 76.91 76.98 76.93 76.96 76.79 76.69 76.49 76.62 76.65 76.47 76.64 76.60 76.76 76.93 76.89 76.87 76.60 76.20 76.12 76.06 76.25 76.02 75.89 76.02 75.78 76.18 76.75 76.95 76.93 77.04 77.12 77.26 77.59 77.70 77.85 78.05 78.10 78.19 78.29 78.39 78.48 78.57 78.70 78.78 78.83 78.91 78.87 78.74 78.80 78.69 78.65 78.55 78.47 78.35 78.29 78.23 78.13 78.04 77.70 76.98 76.45 75.96 75.44 75.41 75.89 76.56 76.73 76.81 76.88 76.96 77.17 77.26 77.39 77.51 77.64 77.76 77.78 77.80 77.94 78.01
31°N ||     78.20 78.16 78.24 78.25 78.26 78.26 78.29 78.33 78.35 78.33 78.33 78.36 78.37 78.38 78.38 78.37 78.06 77.61 77.40 77.36 77.22 77.15 76.96 76.93 77.05 76.38 76.13 75.84 75.37 75.04 74.65 74.52 74.02 73.75 73.29 73.35 73.93 74.82 74.86 74.86 75.07 75.18 75.33 75.34 75.48 75.63 75.79 75.96 75.88 75.37 75.88 75.98 76.03 76.23 76.32 76.43 76.60 76.64 76.76 77.12 76.99 77.28 77.38 77.49 77.67 77.70 77.86 77.94 77.98 78.12 78.14 78.13 78.17 78.22 78.19 78.27 78.10 78.15 78.22 78.18 78.18 78.10 77.78 78.01 77.62 77.44 77.21 77.09 77.19 77.24 77.27 77.21 77.15 77.12 77.37 77.21 77.11 77.00 76.96 77.10 76.89 76.92 77.00 76.99 76.84 76.81 76.57 76.58 76.67 76.56 76.52 76.48 76.76 76.87 76.82 76.81 76.52 76.24 76.38 76.40 76.34 76.73 76.10 76.00 76.36 76.23 76.55 77.04 76.99 77.12 77.27 77.52 77.62 77.83 77.96 78.08 78.20 78.33 78.51 78.62 78.70 78.81 79.07 78.94 79.03 79.08 79.04 78.97 78.91 78.82 78.69 78.62 78.69 78.45 78.44 78.36 78.26 78.18 77.93 77.60 77.04 76.80 76.66 76.64 76.46 76.18 76.90 76.91 76.96 77.04 76.87 77.99 77.57 77.18 77.84 77.59 77.95 77.98 78.01 78.15
33°N ||     78.30 77.90 78.23 78.24 78.30 78.29 78.30 78.34 78.32 78.34 78.35 78.37 78.39 78.39 78.44 78.43 78.41 78.11 77.56 77.13 77.20 77.18 77.22 77.14 76.64 76.24 76.02 75.71 75.45 74.84 74.50 74.21 73.81 73.46 73.17 73.29 73.87 74.72 75.02 75.11 75.26 75.40 75.46 75.53 75.44 75.62 75.62 75.50 75.48 75.61 75.88 76.08 76.11 76.06 76.28 76.52 76.63 76.68 76.65 76.70 76.68 76.69 76.98 77.47 77.47 77.83 77.91 77.94 77.98 78.08 78.15 78.27 78.27 78.27 78.24 78.33 78.30 78.32 78.32 78.20 78.32 78.31 78.15 77.91 77.72 77.49 77.30 77.19 77.35 77.25 77.24 77.06 77.20 77.20 77.22 77.10 77.15 76.99 77.11 77.15 76.84 76.81 76.94 76.74 77.12 76.64 76.68 76.52 76.66 76.35 76.20 76.37 76.65 76.74 76.66 76.48 76.46 76.57 76.41 76.74 76.67 76.74 76.69 76.33 76.54 76.84 76.89 77.08 77.19 77.39 77.47 77.67 77.79 77.93 78.06 78.19 78.35 78.54 78.68 78.76 78.90 78.97 79.05 79.12 79.26 79.11 79.05 79.02 78.96 78.74 78.80 78.74 78.65 78.53 78.41 78.51 78.47 78.36 78.25 78.14 77.95 77.72 77.62 77.38 77.20 76.81 77.20 77.09 77.05 77.15 77.19 77.55 77.77 77.84 77.96 78.04 78.07 78.16 78.21 78.27
35°N ||     78.37 78.32 78.32 78.29 78.32 78.31 78.32 78.33 78.32 78.35 78.37 78.38 78.39 78.39 78.45 78.41 78.47 78.41 78.05 76.69 77.05 77.15 77.06 76.75 76.11 76.23 75.99 75.67 75.23 74.67 74.15 73.57 73.05 72.80 72.64 72.60 73.03 73.68 74.72 75.30 75.48 75.54 75.60 75.58 74.97 75.18 75.73 75.89 75.66 75.56 75.87 75.78 75.65 75.80 76.16 76.52 76.66 76.73 76.74 76.77 76.78 76.75 76.97 77.46 77.74 77.85 77.91 77.92 78.00 78.07 78.10 78.28 78.22 78.31 78.33 78.41 78.40 78.48 78.42 78.37 78.36 78.32 78.35 77.89 77.75 77.53 77.48 77.41 77.32 77.37 77.11 77.15 77.17 77.36 77.43 77.08 77.14 77.05 77.13 77.04 77.04 76.99 76.97 76.92 76.89 76.72 76.60 76.93 76.57 76.25 76.69 76.32 76.37 76.30 76.21 76.16 76.34 76.46 76.54 76.87 76.90 76.85 77.16 77.06 76.98 77.16 77.15 77.21 77.35 77.47 77.62 77.80 77.88 78.03 78.13 78.31 78.46 78.66 78.81 78.93 78.98 79.05 79.20 79.29 79.34 79.31 79.20 79.17 79.02 78.98 78.87 78.62 78.74 78.62 78.60 78.58 78.52 78.43 78.43 78.34 78.27 78.13 78.08 78.04 77.88 77.80 77.58 77.33 77.24 77.27 77.29 77.49 77.55 77.94 78.01 78.07 78.16 78.29 78.36 78.39
37°N ||     78.45 78.34 78.35 78.29 78.35 78.33 78.35 78.35 78.33 78.34 78.37 78.38 78.39 78.38 78.37 78.37 78.36 78.32 78.29 77.09 77.07 77.00 76.84 76.61 76.24 76.26 76.01 75.70 75.29 74.41 73.41 72.68 72.00 71.59 71.59 71.96 72.35 72.49 73.44 74.64 75.42 75.72 75.75 75.72 75.64 75.51 75.63 75.76 75.87 76.14 75.65 75.53 75.40 75.24 75.75 76.27 76.63 76.71 76.73 76.72 76.77 76.73 77.11 77.50 77.73 77.83 77.89 77.94 77.99 78.11 78.14 78.22 78.26 78.37 78.40 78.50 78.58 78.57 78.57 78.49 78.54 78.51 78.45 78.42 78.24 78.13 78.08 77.95 77.71 77.99 77.33 77.25 77.15 77.14 77.25 77.16 77.25 77.38 77.08 77.28 77.12 77.23 77.05 77.38 77.11 77.08 76.86 76.74 76.64 76.44 76.34 76.26 76.26 76.11 76.11 76.11 76.24 76.63 77.21 77.07 76.98 76.86 76.97 76.90 77.15 77.22 77.26 77.29 77.50 77.59 77.75 77.92 78.01 78.10 78.30 78.46 78.54 78.74 78.87 79.05 79.12 79.26 79.37 79.38 79.41 79.44 79.38 79.26 79.22 79.09 79.02 78.95 78.89 78.77 78.87 78.83 78.68 78.53 78.54 78.41 78.30 78.24 78.07 78.02 77.86 77.81 77.65 77.50 77.41 77.41 77.38 77.55 77.52 78.04 78.07 78.14 78.29 78.31 78.39 78.40
39°N ||     78.41 78.38 78.40 78.35 78.11 78.36 78.37 78.22 78.36 78.36 78.34 78.36 78.33 78.34 78.33 78.32 78.33 78.37 78.23 77.86 76.88 76.80 76.94 76.66 76.64 76.32 76.13 75.86 75.15 73.87 72.63 71.56 70.90 70.82 70.51 70.76 71.96 72.20 72.63 73.80 75.10 75.75 75.87 75.83 75.60 75.69 75.54 74.81 75.72 75.76 75.74 75.58 75.27 75.01 75.34 75.94 76.42 76.59 76.68 76.66 76.89 76.91 76.94 77.30 77.74 77.87 77.90 77.93 78.04 78.12 78.22 78.31 78.32 78.46 78.54 78.59 78.63 78.68 78.70 78.80 78.60 78.62 78.60 78.57 78.47 78.16 78.27 78.11 77.84 77.81 77.69 77.42 77.42 77.38 77.35 77.23 77.16 77.13 77.36 77.26 77.36 77.91 77.34 77.04 77.41 76.98 76.91 76.87 76.78 76.79 76.61 76.34 76.93 76.22 76.25 76.51 76.38 76.54 77.16 77.18 77.19 77.18 77.20 77.27 77.29 77.33 77.39 77.51 77.58 77.74 77.87 78.01 78.05 78.25 78.37 78.54 78.66 78.77 78.98 79.01 79.32 79.43 79.47 79.47 79.47 79.49 79.40 79.38 79.29 79.34 79.16 79.12 79.00 78.97 78.93 78.89 78.83 78.63 78.43 78.47 78.34 78.27 78.15 78.03 77.88 77.88 77.76 77.67 77.62 77.56 77.51 77.33 76.97 78.09 78.12 78.14 78.29 78.38 78.41 78.38
41°N ||     78.40 78.41 78.43 78.41 78.39 78.37 78.34 78.37 78.35 78.34 78.34 78.35 78.33 78.36 78.30 78.33 78.30 78.14 78.06 77.82 77.46 77.24 77.04 76.90 76.72 76.52 76.35 75.93 75.09 73.69 72.31 71.46 71.18 71.11 70.42 70.81 71.84 72.40 72.96 74.15 75.27 75.83 75.89 75.86 75.29 75.77 75.62 75.31 75.58 75.49 75.50 75.36 75.35 75.48 75.68 75.85 76.25 76.58 76.59 76.56 76.76 76.93 76.94 77.23 77.63 77.93 77.97 77.92 78.07 78.17 78.25 78.37 78.44 78.52 78.62 78.70 78.75 78.78 78.80 78.80 78.79 78.78 78.72 78.87 78.86 78.57 78.40 78.36 78.16 78.19 77.81 78.13 77.90 77.69 77.76 77.43 77.31 77.62 77.21 77.45 78.01 78.01 77.95 77.19 77.33 76.87 76.79 77.01 77.03 76.93 76.81 76.92 77.61 77.18 76.73 76.87 77.29 76.76 77.25 77.19 77.22 77.22 77.38 77.41 77.48 77.43 77.54 77.56 77.74 77.91 77.98 78.02 78.15 78.27 78.50 78.63 78.78 78.86 79.12 79.24 79.32 79.48 79.50 79.49 79.48 79.44 79.46 79.43 79.39 79.30 79.23 79.25 79.23 79.13 79.03 78.93 78.84 78.78 78.65 78.53 78.40 78.26 78.18 78.07 77.93 77.94 77.89 77.82 77.81 77.68 77.25 77.40 77.26 78.00 78.12 78.22 78.25 78.37 78.36 78.42
43°N ||     78.40 78.45 78.45 78.42 78.40 78.39 78.37 78.36 78.35 78.36 78.34 78.39 78.36 78.38 78.31 78.30 78.22 78.11 77.89 77.57 77.38 77.23 77.08 76.95 76.82 76.69 76.48 76.25 75.64 74.64 73.36 72.33 71.85 71.71 71.61 71.76 72.34 72.73 74.44 75.48 75.99 76.12 76.00 75.97 75.99 75.57 75.81 75.23 75.54 75.57 75.48 75.61 75.06 75.54 76.02 75.92 76.07 76.45 76.63 76.82 76.81 76.84 76.96 77.25 77.62 77.97 78.08 78.11 78.17 78.26 78.40 78.47 78.61 78.66 78.95 78.76 78.84 78.80 78.88 78.90 78.87 78.87 78.77 78.80 78.85 78.66 78.61 78.41 78.36 78.40 78.31 78.25 78.24 78.13 77.95 77.66 77.54 77.46 77.83 77.92 78.08 77.99 77.58 77.90 77.55 77.85 77.71 77.82 76.89 76.84 76.74 77.29 76.83 76.69 77.36 77.39 77.30 77.23 77.26 77.34 77.37 77.37 77.61 77.85 77.58 77.57 77.61 77.82 77.94 77.99 77.94 78.14 78.16 78.33 78.51 78.72 78.85 78.88 79.10 79.26 79.39 79.46 79.43 79.31 79.48 79.43 79.39 79.31 79.45 79.20 79.24 79.21 79.15 79.11 79.12 79.01 78.90 78.86 78.60 78.55 78.40 78.27 78.11 78.07 78.02 77.97 77.89 77.93 77.92 77.77 77.55 77.40 77.16 77.95 78.22 78.22 78.35 78.37 78.42 78.46
