45°N ||     86.55 86.54 86.49 86.49 86.48 86.45 86.43 86.39 86.37 86.41 86.41 86.36 86.35 86.31 86.29 86.18 86.02 85.83 85.56 85.31 85.09 84.97 84.87 84.80 84.74 84.68 84.58 84.44 84.14 83.57 83.03 82.58 82.42 80.82 80.12 79.94 80.62 82.11 83.11 83.81 84.11 84.22 84.20 84.26 84.35 84.43 84.46 84.29 83.72 83.35 82.91 83.34 83.94 83.88 83.88 84.07 84.51 84.41 84.51 84.71 84.78 84.93 85.04 85.28 85.71 86.23 86.29 86.48 86.60 86.75 86.84 87.08 87.18 87.30 87.28 87.48 87.46 87.47 87.58 87.59 87.40 87.46 87.39 87.35 87.26 87.18 86.93 87.00 86.87 86.63 86.59 86.69 86.43 86.29 86.26 86.17 85.81 85.60 85.98 85.96 85.60 85.35 85.16 85.83 85.34 85.74 85.79 85.81 85.38 85.03 84.77 85.11 84.99 84.92 85.14 85.01 84.91 85.11 85.14 85.20 85.18 85.36 85.46 85.61 85.62 85.70 85.74 85.77 85.93 86.00 86.10 86.13 86.39 86.52 86.87 87.06 87.25 87.45 87.54 87.72 87.86 88.00 88.00 88.01 87.98 87.86 87.91 87.93 87.89 87.86 87.73 87.80 87.72 87.45 87.53 87.47 87.30 87.06 86.71 86.57 86.47 86.22 86.08 86.02 85.99 85.95 85.94 85.93 85.91 85.83 85.71 85.41 85.03 85.95 85.97 86.05 86.26 86.47 86.47 86.54
47°N ||     86.55 86.53 86.53 86.47 86.46 86.45 86.42 86.43 86.36 86.45 86.42 86.37 86.37 86.29 86.17 86.12 85.88 85.72 85.51 85.29 85.09 85.01 84.94 84.89 84.84 84.78 84.70 84.65 84.55 84.39 84.21 84.13 84.14 84.11 83.33 83.14 83.70 83.96 84.01 84.06 84.18 84.24 84.22 84.26 84.37 84.47 84.47 84.45 83.61 83.37 83.80 84.10 84.51 84.32 84.39 84.67 84.53 84.98 84.53 84.68 84.82 84.99 85.27 85.73 86.10 86.32 86.45 86.54 86.80 86.85 87.05 87.18 87.24 87.35 87.39 87.36 87.26 87.09 87.56 87.58 87.52 87.58 87.47 87.45 87.34 87.28 87.25 87.18 87.06 86.94 86.82 86.77 86.72 86.62 86.37 86.41 86.23 86.11 86.11 86.15 86.03 85.95 86.15 85.89 85.64 85.84 85.54 85.53 85.75 85.39 85.10 85.27 85.33 85.42 85.45 84.97 85.14 85.23 85.29 85.45 85.46 85.55 85.71 85.60 85.80 85.81 85.83 85.87 85.99 86.05 86.24 86.31 86.48 86.64 87.30 87.35 87.26 87.39 87.55 87.69 87.84 87.98 87.99 87.93 87.95 87.91 87.88 87.87 87.76 87.89 87.84 87.80 87.65 87.63 87.62 87.41 87.20 86.97 86.80 86.03 86.17 86.38 86.19 86.16 86.10 86.05 86.05 85.99 86.01 85.98 85.93 85.77 85.84 85.91 86.01 86.22 86.27 86.42 86.47 86.56
49°N ||     86.57 86.54 86.53 86.48 86.51 86.50 86.47 86.46 86.42 86.42 86.44 86.36 86.34 86.21 86.09 85.97 85.78 85.65 85.50 85.31 85.16 85.10 85.03 84.96 84.88 84.83 84.80 84.75 84.72 84.68 84.63 84.58 84.54 84.50 84.44 84.47 84.49 84.48 84.35 84.26 84.24 84.32 84.30 84.14 84.25 84.36 84.37 84.36 84.65 83.83 85.05 85.23 85.39 85.11 85.04 84.67 84.70 84.71 85.13 84.73 84.98 85.21 85.67 86.01 86.12 86.45 86.62 86.80 86.83 87.09 87.10 87.21 87.33 87.36 87.39 87.41 87.47 87.58 87.64 87.62 87.63 87.56 87.54 87.49 87.46 87.38 87.37 87.20 87.14 87.08 87.00 86.88 86.70 86.61 86.52 86.53 86.38 86.41 86.40 86.33 86.07 86.22 85.91 86.01 88.64 86.42 85.58 85.91 85.80 85.52 85.41 85.52 85.45 85.43 85.28 85.55 85.49 85.56 85.63 85.58 85.60 85.66 85.79 85.77 85.77 85.85 85.82 85.93 86.00 86.12 86.29 86.43 86.60 86.79 87.18 87.29 87.23 87.43 87.45 87.65 87.76 87.85 87.92 87.92 87.87 87.89 87.86 87.86 87.79 87.66 87.85 87.72 87.57 87.48 87.48 87.23 87.10 86.88 86.79 86.10 85.95 86.44 86.28 86.24 86.22 86.17 86.18 86.14 86.05 86.10 86.03 86.05 85.59 85.84 86.31 86.27 86.26 86.49 86.63 86.51
51°N ||     86.57 86.57 86.52 86.52 86.54 86.55 86.45 86.43 86.45 86.43 86.38 86.29 86.22 86.13 86.01 85.88 85.71 85.54 85.43 85.30 85.10 85.13 85.06 84.97 84.94 84.89 84.85 84.82 84.78 84.76 84.72 84.68 84.63 84.61 84.61 84.63 84.58 84.55 84.46 84.37 84.33 84.34 84.37 84.40 84.35 84.45 84.58 84.73 84.98 85.10 85.22 85.37 85.56 85.66 85.69 85.33 84.81 84.76 84.86 85.15 85.36 85.73 85.98 86.37 86.39 86.56 86.70 86.88 87.03 87.13 87.28 87.39 87.46 87.46 87.52 87.56 87.58 87.47 87.80 87.88 87.62 87.60 87.65 87.33 87.53 87.44 87.29 87.25 87.31 87.17 87.13 87.04 86.91 86.80 86.71 86.64 86.55 86.35 86.55 86.39 86.37 86.35 85.92 87.85 88.59 86.20 85.35 85.91 85.84 85.71 85.71 85.68 85.68 85.72 85.82 85.69 85.73 85.70 85.78 85.80 85.78 85.83 85.79 85.80 85.86 85.87 85.83 85.95 86.02 86.11 86.23 86.42 86.62 86.78 86.98 87.01 87.26 87.35 87.53 87.62 87.71 87.79 87.90 87.87 87.90 87.89 87.80 87.87 87.84 87.76 87.73 87.60 87.58 87.35 87.10 87.16 87.03 86.88 86.78 86.69 86.56 86.49 86.41 86.32 86.29 86.29 86.21 86.24 86.17 86.14 86.12 86.14 86.04 86.27 86.29 86.19 86.29 86.50 86.63 86.62
53°N ||     86.55 86.52 86.58 86.58 86.56 86.53 86.49 86.43 86.40 86.30 86.33 86.27 86.15 86.05 85.92 85.73 85.48 85.51 85.45 85.33 85.24 85.19 85.11 85.06 85.00 84.96 84.91 84.87 84.85 84.81 84.78 84.76 84.72 84.71 84.72 84.71 84.71 84.65 84.57 84.50 84.45 84.44 84.47 84.51 84.59 84.70 84.77 84.88 85.01 85.17 85.36 85.49 85.60 85.71 85.80 85.88 85.18 85.42 85.03 85.68 86.21 86.34 86.45 86.52 86.63 86.77 86.98 87.08 87.19 87.25 87.44 87.50 87.52 87.56 87.62 87.68 87.69 87.65 87.74 87.69 87.60 87.68 87.61 87.66 87.56 87.70 87.62 87.40 87.37 87.20 87.22 87.13 87.00 86.94 86.79 86.69 86.72 86.96 86.57 86.54 86.36 86.36 86.23 86.10 85.79 85.82 85.79 86.02 85.90 85.96 85.88 85.88 85.81 85.88 85.87 85.84 85.92 85.98 85.88 85.95 85.89 85.85 85.76 85.82 85.85 85.81 85.81 85.93 85.99 86.06 86.25 86.42 86.56 86.70 86.70 86.91 87.05 87.23 87.26 87.37 87.41 87.53 87.55 87.67 87.71 87.73 87.66 87.68 87.53 87.54 87.55 87.54 87.33 87.15 87.08 86.94 87.00 86.86 86.78 86.68 86.59 86.49 86.43 86.39 86.36 86.31 86.34 86.31 86.08 86.16 86.11 86.22 86.19 86.19 86.24 86.39 86.53 86.53 86.61 86.62
55°N ||     86.64 86.62 86.55 86.46 86.49 86.36 86.40 86.43 86.37 86.33 86.30 86.20 86.14 86.02 85.97 85.75 87.30 85.42 85.49 85.43 85.35 85.25 85.19 85.16 85.08 85.03 84.98 84.93 84.89 84.86 84.84 84.83 84.81 84.82 84.80 84.81 84.78 84.76 84.73 84.67 84.61 84.61 84.58 84.60 84.66 84.76 84.87 85.45 85.28 85.48 85.56 85.58 85.90 85.74 85.86 86.00 86.11 86.16 86.36 86.47 86.57 86.66 86.84 86.91 87.04 87.14 87.18 87.28 87.33 87.42 87.54 87.59 87.61 87.68 87.72 87.66 87.69 87.70 87.75 87.84 87.62 87.65 87.70 87.63 87.74 87.59 87.45 87.43 87.30 87.30 87.25 87.21 87.10 86.99 86.80 86.78 86.76 86.74 86.66 86.56 86.51 86.43 86.30 86.30 86.26 86.14 86.06 86.07 86.07 86.01 86.01 86.01 85.96 86.04 85.97 86.05 86.14 86.11 86.10 86.06 85.93 85.90 85.84 85.82 85.76 85.78 85.92 86.00 86.00 86.06 86.21 86.36 86.47 86.50 86.65 86.80 86.92 87.03 87.05 87.12 87.19 87.27 87.30 87.40 87.44 87.39 87.42 87.42 87.18 87.21 87.31 87.19 87.16 87.01 86.92 86.99 86.77 86.86 86.80 86.58 86.50 86.48 86.44 86.45 86.35 86.36 86.31 86.23 86.19 86.25 86.26 86.10 86.15 86.14 86.30 86.47 86.52 86.61 86.67 86.70
57°N ||     86.63 86.62 86.58 86.54 86.57 86.46 86.39 86.35 86.34 86.35 86.23 86.15 86.15 86.03 85.94 85.91 85.56 85.61 85.51 85.50 85.43 85.38 85.29 85.22 85.18 85.13 85.07 85.01 85.01 84.96 84.95 84.92 84.91 84.92 84.90 84.91 84.90 84.88 84.86 84.78 84.76 84.73 84.71 84.72 84.77 84.88 85.00 85.12 85.35 85.47 85.57 85.64 85.72 85.82 85.95 86.09 86.22 86.38 86.52 86.64 86.88 86.96 87.03 87.08 87.18 87.21 87.30 87.38 87.43 87.54 87.55 88.04 87.71 87.71 87.72 87.77 87.76 87.70 87.72 87.70 87.68 87.81 87.59 87.62 87.06 88.41 87.45 87.39 87.37 87.28 87.30 87.15 87.08 87.02 86.98 86.85 86.85 86.73 86.67 86.51 86.52 86.46 86.33 86.21 86.16 86.17 86.15 86.07 86.18 86.12 86.09 86.15 86.22 86.20 86.20 86.24 86.29 86.23 86.16 86.02 85.96 85.97 85.93 85.86 85.86 85.89 85.85 85.92 85.99 86.03 86.17 86.23 86.36 86.37 86.44 86.56 86.73 86.80 86.84 86.80 86.98 86.94 87.07 87.18 87.19 87.15 87.13 87.16 87.13 87.04 87.11 87.05 87.06 87.04 86.89 86.93 86.82 86.85 86.80 86.65 86.56 86.58 86.47 86.43 86.40 86.32 86.31 86.27 86.16 86.25 86.23 86.17 86.35 86.27 86.29 86.42 86.55 86.54 86.59 86.61
59°N ||     86.56 86.59 86.57 86.45 86.53 86.51 86.31 86.43 86.42 86.42 86.35 86.28 86.18 86.12 86.01 85.87 85.90 85.78 85.71 85.64 85.57 85.49 85.39 85.32 85.32 85.28 85.25 85.19 85.16 85.13 85.10 85.06 85.04 85.05 85.09 85.05 85.05 85.05 84.99 84.93 84.90 84.88 84.88 84.96 85.00 85.12 85.21 85.33 85.48 85.58 85.66 85.80 85.85 85.95 86.08 86.18 86.32 86.47 86.61 86.81 87.04 86.92 87.21 87.26 87.28 87.34 87.43 87.49 87.52 87.51 87.62 87.60 87.64 87.72 87.73 87.74 87.68 87.77 87.82 87.78 87.68 87.65 87.67 87.59 87.57 87.54 87.50 87.47 87.40 87.26 87.16 87.20 87.07 87.07 86.85 86.91 86.88 86.80 86.63 86.59 86.50 86.46 86.43 86.38 86.37 86.32 86.19 86.19 86.21 86.25 86.32 86.34 86.34 86.34 86.26 86.33 86.32 86.32 86.17 86.11 86.08 86.02 85.91 85.93 85.86 85.87 85.84 85.90 85.96 85.98 86.08 86.07 86.25 86.39 86.35 86.25 86.46 86.52 86.50 86.66 86.76 86.63 86.79 86.89 86.88 86.81 86.89 86.87 86.88 86.89 86.88 86.91 86.90 86.84 86.82 86.87 86.83 86.73 86.73 86.64 86.67 86.55 86.51 86.42 86.38 86.32 86.17 86.19 86.16 86.22 86.26 86.28 86.33 86.32 86.36 86.41 86.49 86.60 86.45 86.54
61°N ||     86.51 86.52 86.50 86.52 86.50 86.54 86.45 86.40 86.44 86.33 86.28 86.29 86.23 86.14 86.05 85.99 85.92 85.86 85.81 85.72 85.64 85.62 85.57 85.52 85.46 85.44 85.39 85.35 85.32 85.32 85.31 85.27 85.30 85.30 85.27 85.25 85.23 85.25 85.22 85.52 85.19 85.18 85.18 85.20 85.23 85.29 85.36 85.46 85.61 85.71 85.75 85.94 86.07 86.16 86.26 86.40 86.52 86.64 86.76 86.85 87.03 87.20 87.27 87.33 87.42 87.85 87.34 87.55 87.58 87.59 87.68 87.55 87.64 87.78 87.84 87.81 87.77 87.78 87.69 87.73 87.67 87.67 87.62 87.64 87.56 87.52 87.44 87.39 87.31 87.24 87.16 87.12 87.09 86.99 86.99 86.98 86.82 86.74 86.71 86.60 86.56 86.50 86.41 86.40 86.37 86.39 86.27 86.34 86.33 86.39 86.37 86.39 86.42 86.41 86.33 86.39 86.34 86.33 86.29 86.13 86.20 86.16 85.87 85.98 85.94 85.90 85.84 85.81 85.85 85.93 85.94 85.98 86.04 85.71 86.06 86.23 86.26 86.24 86.38 86.46 86.52 86.37 86.59 86.64 86.65 86.53 86.62 86.61 86.67 86.71 86.67 86.73 86.68 86.63 86.69 86.71 86.65 86.62 86.63 86.57 86.52 86.54 86.46 86.44 86.40 86.22 86.32 86.28 86.20 86.25 86.22 86.30 86.33 86.32 86.41 86.41 86.38 86.49 86.47 86.41
63°N ||     86.56 86.44 86.44 87.23 86.47 86.50 86.51 86.48 86.45 86.43 86.38 86.28 86.27 86.18 86.15 86.12 86.05 86.01 85.89 85.78 85.61 85.76 85.71 85.67 85.64 85.62 85.57 85.58 85.58 85.53 85.52 85.48 85.47 85.44 85.41 85.39 85.37 85.39 85.38 85.37 85.36 85.39 85.40 85.44 85.50 85.55 85.62 85.66 85.78 85.88 86.04 86.14 86.26 86.40 86.55 86.63 86.72 86.83 86.96 86.99 87.09 87.22 87.34 87.45 87.44 87.47 87.61 87.59 87.57 87.56 87.63 87.58 87.65 87.65 87.68 87.74 87.69 87.62 87.61 87.65 87.63 87.61 87.52 87.46 87.42 87.19 87.24 87.20 87.19 87.15 87.13 87.04 86.94 86.89 86.94 86.70 86.66 86.68 86.63 86.57 86.56 86.49 86.43 86.43 86.44 86.41 86.41 86.42 86.41 86.39 86.44 86.42 86.47 86.42 86.40 86.38 86.36 86.29 86.35 86.28 86.21 86.18 86.17 86.08 86.02 85.97 85.89 85.87 85.84 85.85 85.86 85.91 85.96 85.97 86.03 86.12 86.16 86.16 86.25 86.13 86.33 86.18 86.36 86.43 86.34 86.46 86.46 86.47 86.51 86.51 86.48 86.50 86.58 86.58 86.57 86.54 86.54 86.50 86.53 86.54 86.50 86.45 86.48 86.44 86.32 86.37 86.37 86.38 86.20 86.26 86.28 86.31 86.24 86.36 86.43 86.46 86.43 86.48 86.49 86.51
65°N ||     86.49 86.60 86.50 86.58 86.57 86.53 86.51 86.53 86.33 86.41 86.36 86.36 86.37 86.34 86.49 86.20 86.16 86.11 86.01 86.07 86.02 85.93 85.91 85.89 85.85 85.83 85.74 85.78 85.75 85.73 85.69 85.65 85.64 85.61 85.57 85.52 85.52 85.53 85.50 85.49 85.49 85.54 85.58 85.64 85.71 85.78 85.83 85.92 85.98 86.08 86.17 86.19 86.40 86.58 86.72 86.87 87.00 87.15 87.21 87.23 87.26 87.37 87.42 87.40 87.52 87.55 87.56 87.48 87.53 87.58 87.47 87.49 87.59 87.59 87.59 87.61 87.61 87.55 87.56 87.54 87.56 87.48 87.43 87.15 88.28 90.31 86.60 87.04 87.12 87.03 87.07 86.93 86.95 86.80 86.79 86.72 86.65 86.63 86.62 86.59 86.52 86.51 86.47 86.37 86.46 86.36 86.35 86.39 86.39 86.37 86.43 86.43 86.47 86.41 86.29 86.32 86.42 86.32 86.29 86.35 86.32 86.25 86.23 86.08 86.07 85.93 85.96 85.89 85.88 85.78 85.86 85.84 85.84 85.87 85.93 85.91 85.98 86.01 85.96 86.06 86.13 86.12 86.19 86.21 86.15 86.28 86.27 86.30 86.28 86.31 86.35 86.37 86.37 86.40 86.26 86.42 86.40 86.47 86.45 86.44 86.37 86.35 86.45 86.43 86.35 86.44 86.43 86.28 86.38 86.31 86.41 86.40 86.37 86.38 86.39 86.45 86.36 86.37 86.52 86.27
67°N ||     86.57 86.56 86.61 86.57 86.55 86.64 86.60 86.55 86.58 86.54 86.40 86.44 86.48 86.37 86.40 86.34 86.33 86.29 86.27 86.26 86.12 86.16 86.06 86.01 86.01 85.91 85.99 85.97 85.90 85.87 85.85 85.78 85.79 85.72 85.95 85.65 85.64 85.64 85.61 85.63 85.65 85.69 85.77 85.80 85.86 85.94 86.03 86.14 86.22 86.32 86.45 86.59 86.71 86.86 87.02 87.16 87.31 87.42 87.53 87.64 87.67 87.64 87.55 87.50 87.50 87.50 87.45 87.49 87.54 87.50 87.53 87.52 87.48 87.54 87.54 87.49 87.46 87.36 87.51 87.46 87.43 87.38 87.23 87.18 87.17 87.04 87.01 87.03 86.99 87.01 86.93 86.86 86.85 86.76 86.72 86.65 86.61 86.58 86.54 86.45 86.40 86.45 86.42 86.33 86.35 86.36 86.37 86.33 86.29 86.21 86.26 86.39 86.43 86.38 86.35 86.37 86.28 86.34 86.33 86.32 86.28 86.19 86.22 86.17 86.11 86.07 86.05 85.94 85.88 85.86 85.81 85.76 85.77 85.77 85.71 85.83 85.84 85.87 85.66 85.92 85.97 86.04 86.06 86.02 86.05 86.07 85.94 86.14 86.14 86.17 86.15 86.25 86.24 86.28 86.30 86.29 86.31 86.32 86.34 86.38 86.26 86.28 86.28 86.34 86.33 86.32 86.42 86.42 86.43 86.38 86.43 86.38 86.47 86.45 86.36 86.40 86.42 86.53 86.51 86.55
69°N ||     86.44 86.60 86.61 86.57 86.59 86.61 86.58 86.62 86.50 86.65 86.56 86.54 86.52 86.54 86.40 86.34 86.34 86.43 86.46 86.37 86.38 86.37 86.34 86.31 86.21 86.19 85.92 86.14 86.13 86.00 86.10 85.95 85.97 85.88 85.80 85.75 85.77 85.77 85.78 85.78 85.79 85.88 85.94 86.01 86.07 86.16 86.32 86.46 86.61 86.72 86.79 86.87 86.92 87.03 87.10 87.22 87.29 87.32 87.42 87.45 87.45 87.46 87.44 87.42 87.38 87.41 87.42 87.43 87.38 87.43 87.44 87.41 87.48 87.45 87.33 87.40 87.38 87.30 87.32 87.28 87.22 87.18 87.21 87.13 87.02 87.03 86.90 86.87 86.84 86.80 86.80 86.74 86.65 86.65 86.64 86.49 86.52 86.52 86.47 86.45 86.43 86.43 86.40 86.32 86.33 86.40 86.37 86.33 86.32 86.36 86.18 86.22 86.31 86.31 86.35 86.31 86.27 86.30 86.29 86.21 86.16 86.19 86.17 86.16 86.06 86.04 86.03 86.00 85.96 85.92 85.88 85.81 85.80 85.75 85.70 85.66 85.70 85.78 85.84 85.81 85.84 85.84 85.88 85.88 85.89 85.90 85.93 85.98 85.98 85.96 86.03 85.99 86.05 86.11 86.17 86.20 86.18 86.22 86.36 86.30 86.26 86.26 86.26 86.33 86.33 86.37 86.39 86.44 86.41 86.38 86.37 86.45 86.47 86.51 86.61 86.56 86.52 86.55 86.51 86.48
71°N ||     86.58 86.65 86.70 86.61 86.57 86.64 87.06 86.52 86.62 86.63 86.52 86.57 86.59 86.54 86.63 86.65 86.64 86.57 86.70 86.48 86.40 86.51 86.51 86.45 86.38 86.34 86.27 86.20 86.24 86.13 86.16 86.17 86.19 86.05 86.14 86.15 86.04 86.04 86.06 86.08 86.03 86.16 86.21 86.25 86.34 86.40 86.49 86.63 86.70 86.81 86.89 86.95 86.95 86.93 87.00 87.02 87.04 87.08 87.12 87.11 87.08 87.14 87.14 87.17 87.30 87.22 87.24 87.27 87.36 87.28 87.32 87.28 87.27 87.31 87.24 87.18 87.19 87.22 87.18 87.11 87.07 87.06 87.02 86.95 86.89 86.87 86.82 86.81 86.76 86.67 86.58 86.51 86.55 86.57 86.49 86.48 86.44 86.42 86.40 86.36 86.30 86.27 86.24 86.23 86.28 86.31 86.29 86.25 86.27 86.26 86.32 86.26 86.24 86.25 86.20 86.25 86.19 86.18 86.10 86.17 86.07 86.14 86.12 86.02 86.03 86.02 86.01 86.01 85.96 85.91 85.87 85.88 85.84 85.82 85.75 85.76 85.72 85.69 85.66 85.64 85.60 85.59 85.63 85.66 85.70 85.74 85.80 85.82 85.89 85.87 85.94 85.93 85.93 85.95 86.03 86.00 86.11 86.17 86.21 86.24 86.26 86.19 86.29 86.31 86.32 86.38 86.36 86.39 86.29 86.43 86.42 86.40 86.34 86.46 86.49 86.52 86.61 86.48 86.56 86.54
73°N ||     86.64 86.70 86.71 86.66 86.60 86.74 86.76 86.71 86.71 86.76 86.83 86.73 86.75 86.65 86.86 86.71 86.69 86.66 86.60 86.60 86.64 86.41 86.42 86.49 86.41 86.51 86.41 86.75 86.56 86.47 86.53 86.40 86.33 86.28 86.21 86.27 86.20 86.23 86.25 86.33 86.38 86.43 86.46 86.49 86.56 86.61 86.64 86.68 86.73 86.78 86.86 86.98 86.93 86.93 86.93 86.91 86.86 86.85 86.80 86.85 86.88 86.91 86.95 86.93 86.97 87.04 87.06 87.03 87.02 87.05 87.13 87.18 87.17 87.07 87.13 87.14 87.15 87.06 87.00 86.91 86.92 86.87 86.83 86.78 86.81 86.78 86.74 86.69 86.63 86.63 86.56 86.40 86.41 86.41 86.40 86.29 86.31 86.31 86.27 86.29 86.25 86.25 86.22 86.12 86.20 86.21 86.16 86.14 86.13 86.10 86.15 86.17 86.21 86.20 86.16 86.21 86.22 86.16 86.08 86.03 86.08 86.13 86.10 86.02 86.01 85.98 85.94 85.97 85.90 85.89 85.85 85.82 85.84 85.79 85.81 85.77 85.74 85.71 85.69 85.70 85.72 85.74 85.76 85.76 85.78 85.80 85.82 85.83 85.86 85.88 85.86 85.92 85.91 85.95 85.95 85.95 86.05 86.09 86.12 86.10 86.20 86.20 86.16 86.24 86.31 86.36 86.29 86.36 86.44 86.47 86.08 87.39 86.23 85.50 86.44 86.51 86.63 86.60 86.46 86.57
75°N ||     86.59 86.69 86.63 86.68 86.68 86.80 86.65 86.74 86.76 86.75 86.80 86.72 86.74 86.84 86.75 86.80 86.79 86.62 86.70 86.74 86.69 86.78 86.83 86.91 86.75 86.58 86.61 86.61 86.39 86.46 86.48 86.43 86.55 86.59 86.65 86.49 86.44 86.45 86.36 86.47 86.46 86.50 86.59 86.57 86.57 86.51 86.59 86.64 86.67 86.76 86.81 86.82 86.82 86.82 86.83 86.94 86.80 86.78 86.80 86.81 86.88 86.92 86.95 86.95 86.95 86.91 86.88 86.90 86.94 86.85 86.96 86.97 86.97 86.97 86.94 86.98 86.92 86.91 86.82 86.84 86.77 86.76 86.70 86.84 86.66 86.59 86.54 86.49 86.48 86.49 86.42 86.40 86.37 86.32 86.32 86.29 86.37 86.21 86.18 86.16 86.14 86.14 86.14 86.10 86.12 86.13 86.14 86.11 86.07 86.13 86.10 86.08 86.13 86.13 86.12 86.10 86.08 86.11 86.04 86.04 86.04 86.02 85.97 86.05 86.05 86.02 85.93 85.92 85.92 85.85 85.91 85.88 85.89 85.85 85.79 85.81 85.78 85.78 85.77 85.76 85.75 85.80 85.80 85.71 85.77 85.80 85.83 85.85 85.81 85.81 85.84 85.88 85.90 85.91 85.94 85.94 85.97 86.04 86.07 86.11 86.11 86.17 86.18 86.24 86.27 86.26 86.27 86.30 86.34 86.39 86.40 86.45 86.40 86.61 86.63 86.66 86.66 86.66 86.62 86.55
77°N ||     86.74 86.62 86.40 86.29 86.43 86.69 86.59 86.25 86.27 86.64 86.74 86.74 86.77 86.73 86.73 86.57 86.33 86.38 86.26 86.55 86.36 86.47 86.87 87.14 86.73 86.56 86.54 86.67 86.60 86.59 86.57 86.57 86.62 86.53 86.24 86.51 86.41 86.49 86.45 86.42 86.57 86.54 86.46 86.46 86.53 86.60 86.63 86.66 86.70 86.72 86.73 86.76 86.63 86.81 86.83 86.87 86.89 86.88 86.87 86.87 86.90 86.30 86.31 86.66 86.78 86.75 86.74 86.77 86.69 86.69 86.75 86.77 86.76 86.77 86.73 86.74 86.72 86.73 86.76 86.74 86.69 86.60 86.58 86.56 86.55 86.50 86.39 86.37 86.44 86.40 86.41 86.36 86.30 86.22 86.20 86.23 86.24 86.22 86.18 86.15 86.14 86.14 86.10 86.17 86.10 86.09 86.10 86.09 86.09 86.08 86.09 86.07 86.04 86.00 86.00 86.00 86.05 85.98 85.99 85.92 85.96 85.98 85.99 86.00 85.99 86.01 85.98 85.96 85.93 85.89 85.91 85.87 85.84 85.79 85.58 85.74 85.81 85.81 85.83 85.82 85.78 85.79 85.79 85.78 85.79 85.77 85.82 85.79 85.81 85.77 85.82 85.86 85.85 85.89 85.92 85.94 85.97 85.98 85.95 86.01 86.03 86.09 86.16 86.21 86.22 86.23 86.27 86.34 86.34 86.31 86.39 86.33 86.38 86.45 86.43 86.61 86.71 86.69 86.62 86.68
79°N ||     86.43 86.32 86.32 86.41 86.43 86.39 86.35 86.35 86.38 86.36 86.38 86.23 86.46 86.41 86.44 86.52 86.52 86.56 86.56 86.50 86.48 86.59 86.57 86.60 86.64 86.68 86.60 86.40 86.46 86.36 86.41 86.44 86.47 86.48 86.44 86.49 86.45 86.53 86.52 86.50 86.52 86.54 86.53 86.49 86.43 86.45 86.48 86.51 86.54 86.61 86.67 86.63 86.66 86.69 86.72 86.73 86.69 86.73 86.79 86.78 86.82 86.84 86.82 86.84 86.79 86.79 86.85 86.80 86.71 86.66 86.60 86.57 86.51 86.53 86.54 86.40 86.36 86.40 86.49 86.51 86.41 86.46 86.33 85.94 86.16 86.44 85.57 85.71 86.20 85.28 85.54 85.94 85.72 85.44 85.83 85.31 85.44 85.90 85.71 85.50 85.59 85.62 85.70 85.99 86.02 85.97 86.01 86.02 86.04 86.03 86.02 86.02 86.02 86.01 85.97 85.99 85.98 85.97 85.96 85.81 86.25 85.79 85.93 85.91 85.89 85.92 85.90 85.87 85.88 85.89 85.89 85.89 85.87 85.88 85.87 85.87 85.89 85.88 85.84 85.86 85.84 85.81 85.76 85.77 85.78 85.72 85.66 85.67 85.71 85.75 85.77 85.75 85.82 85.86 85.86 85.92 85.90 85.95 85.94 85.95 85.98 86.04 86.06 86.13 86.14 86.19 86.17 86.16 86.20 86.31 86.30 86.33 86.34 86.38 86.40 86.36 86.35 86.47 86.48 86.46
81°N ||     85.66 85.67 85.69 85.73 85.69 85.69 85.71 85.70 85.71 85.73 85.75 85.77 85.79 85.81 85.83 85.85 85.86 85.88 85.88 85.90 85.91 85.93 85.95 85.99 86.02 86.07 86.14 86.23 86.22 86.29 86.36 86.27 86.28 86.44 86.02 86.02 85.86 86.07 85.61 85.71 85.89 85.96 86.30 86.31 86.32 86.39 86.45 86.41 86.25 86.21 85.80 85.77 85.63 85.78 86.17 85.89 85.90 85.87 85.84 85.90 86.36 86.20 86.26 86.26 86.32 86.37 86.45 86.15 86.02 85.80 85.80 85.84 85.47 85.65 85.51 85.32 85.19 85.29 85.20 85.07 85.07 84.95 84.97 84.91 84.91 84.94 84.85 84.85 84.85 84.82 84.84 84.89 84.79 84.79 84.89 84.82 84.83 84.76 84.76 84.77 84.90 84.93 84.92 84.92 84.94 84.98 84.85 85.29 85.28 85.67 85.63 85.25 85.39 85.85 85.60 85.67 85.49 85.57 85.76 85.35 85.39 85.33 85.39 85.42 85.60 85.85 85.49 85.55 85.55 85.54 85.59 85.57 85.57 85.59 85.61 85.62 85.69 85.76 85.83 85.83 85.84 85.83 85.84 85.81 85.83 85.79 85.79 85.82 85.83 85.87 85.87 85.90 85.91 85.92 85.92 85.91 85.91 85.94 85.95 85.92 85.92 85.94 85.97 85.97 85.97 85.96 85.94 85.92 85.92 85.85 85.79 85.81 85.80 85.79 85.78 85.74 85.70 85.67 85.67 85.66
