7°N ||     126.62 126.61 126.61 126.61 126.62 126.63 126.63 126.62 126.61 126.63 126.70 126.64 126.65 126.68 126.69 126.64 126.87 126.69 126.72 126.90 127.31 127.32 127.34 127.28 127.22 127.19 126.98 126.36 123.85 124.02 124.39 125.22 125.49 125.26 124.62 123.67 121.37 121.35 123.89 124.41 124.72 124.92 125.06 125.33 126.41 126.74 126.97 127.18 127.31 127.36 127.29 127.27 127.24 127.23 127.23 127.25 127.30 127.34 127.36 127.36 127.35 127.35 127.22 127.35 127.33 127.26 127.21 127.17 127.13 127.00 126.80 126.95 127.00 126.90 126.89 126.83 126.87 126.93 126.69 126.75 126.74 126.94 126.90 126.88 126.95 127.07 127.06 127.15 127.10 127.19 127.15 127.18 127.20 127.14 127.30 127.33 127.34 127.28 127.35 127.35 127.35 127.35 127.36 127.32 127.34 127.36 127.28 127.29 127.35 127.32 127.15 126.97 126.94 126.54 126.64 126.73 126.65 126.80 126.80 126.82 126.66 126.71 126.54 126.94 127.14 126.75 126.94 127.16 127.35 127.03 126.81 127.03 126.99 126.97 126.96 126.90 126.87 126.65 127.02 127.04 127.01 127.10 127.24 127.21 127.35 127.29 127.34 127.35 127.35 127.34 127.06 126.89 126.85 126.80 126.79 126.78 126.69 126.67 126.68 126.67 126.66 126.68 126.68 126.68 126.67 126.67 126.68 126.68 126.69 126.68 126.68 126.71 126.66 126.64 126.65 126.63 126.62 126.62 126.61 126.61
9°N ||     126.61 126.70 126.62 126.62 126.64 126.63 126.64 126.62 126.66 126.61 126.66 126.65 126.70 126.72 126.71 126.63 126.68 126.62 126.74 127.10 127.18 127.29 127.32 127.35 127.35 127.28 127.14 126.47 124.44 124.34 124.93 125.77 125.77 125.94 125.54 124.15 120.70 118.76 123.14 124.72 124.90 125.14 125.39 125.77 126.35 126.75 127.02 127.23 127.32 127.35 127.29 127.26 127.30 127.32 127.29 127.30 127.34 127.36 127.36 127.34 127.31 127.34 127.32 127.29 127.32 127.18 126.98 126.95 126.91 126.82 126.93 126.93 126.83 126.97 126.70 126.72 126.69 126.75 126.70 126.87 126.87 126.91 126.95 126.90 126.87 126.96 127.01 126.93 127.01 127.00 127.13 127.16 127.22 127.19 127.26 127.12 127.27 127.34 127.35 127.28 127.22 127.33 127.26 127.23 127.33 127.36 127.33 127.31 127.30 127.24 127.22 127.19 127.13 127.22 127.04 126.85 126.76 126.79 126.80 126.56 126.74 126.68 126.45 127.28 126.84 126.76 127.03 127.27 127.31 126.68 126.91 127.06 127.06 127.04 126.99 126.96 126.92 126.80 126.61 126.74 126.87 126.95 127.25 127.32 127.33 127.35 127.24 127.14 127.21 127.20 126.94 126.78 126.81 126.79 126.69 126.65 126.68 126.68 126.71 126.70 126.82 126.73 126.75 126.72 126.69 126.67 126.71 126.70 126.74 126.74 126.73 126.66 126.66 126.64 126.66 126.63 126.62 126.61 126.61 126.61
11°N ||     126.61 126.61 126.67 126.62 126.67 126.67 126.69 126.67 126.73 126.70 126.65 126.76 126.78 126.76 126.73 126.70 126.61 126.61 126.74 126.98 127.09 127.17 127.29 127.35 127.35 127.29 127.08 126.44 125.76 126.05 125.99 125.99 126.02 126.04 126.15 126.03 121.40 115.34 117.02 124.72 125.07 125.33 125.62 125.98 126.36 126.79 127.11 127.26 127.35 127.36 127.31 127.25 127.26 127.35 127.34 127.34 127.35 127.36 127.35 127.33 127.29 127.35 127.36 127.23 127.15 127.03 126.81 126.71 126.67 126.69 126.99 126.90 126.71 127.00 127.03 126.74 126.75 126.80 126.87 126.80 126.89 126.93 127.00 127.04 126.95 126.92 126.88 126.93 126.97 127.01 127.12 127.15 127.14 127.14 127.07 127.26 127.14 127.34 127.32 127.31 127.34 127.33 127.29 127.25 127.35 127.36 127.14 127.30 127.30 127.22 127.30 127.29 127.27 127.32 127.19 126.87 126.76 126.94 127.08 126.71 126.85 126.78 126.62 126.53 126.67 126.99 127.20 127.35 127.13 126.62 127.06 127.10 127.12 127.05 126.98 126.97 126.89 126.85 126.66 126.67 126.75 127.21 127.10 127.17 127.26 127.07 126.92 126.84 126.84 126.81 126.74 126.67 126.63 126.62 126.66 126.64 126.66 126.66 126.72 126.77 126.83 126.91 126.88 126.86 126.81 126.78 126.77 126.78 126.76 126.81 126.96 126.71 126.67 126.66 126.66 126.62 126.61 126.62 126.72 126.61
13°N ||     126.61 126.62 126.64 126.67 126.67 126.66 126.71 126.74 126.76 126.78 126.81 126.84 126.83 126.81 126.79 126.72 126.65 126.62 127.00 126.96 127.04 127.22 127.30 127.35 127.34 127.24 127.09 126.84 126.24 126.25 126.14 126.14 126.15 126.25 126.42 126.55 125.86 117.43 118.79 123.83 124.89 125.57 125.93 126.17 123.14 126.98 127.20 127.31 127.36 127.36 127.29 127.25 127.24 127.35 127.36 127.36 127.36 127.35 127.33 127.31 127.30 127.28 127.18 127.27 127.06 126.76 126.66 126.62 126.61 126.90 126.96 126.94 126.68 126.68 126.67 126.73 126.65 126.69 126.88 127.02 127.03 126.93 126.99 126.95 126.96 126.96 126.84 126.95 126.73 127.01 127.13 127.11 127.11 127.01 127.04 127.27 127.26 127.24 127.20 127.19 127.21 127.35 127.36 127.35 127.35 127.32 127.33 127.27 127.12 127.31 127.35 127.35 127.33 127.32 127.27 127.19 127.06 127.13 127.20 127.17 127.05 126.88 126.82 126.85 126.92 127.06 127.27 127.34 126.96 126.65 127.08 127.09 127.07 127.03 126.98 126.96 126.92 126.87 126.73 126.63 126.68 126.93 126.89 126.85 126.85 126.81 126.82 126.67 126.71 126.64 126.63 126.61 126.61 126.65 126.66 126.61 126.62 126.67 126.79 126.97 127.17 127.24 127.13 127.12 127.02 126.94 126.91 126.83 126.84 126.82 126.80 126.89 126.69 126.67 126.65 126.65 126.62 126.71 126.91 126.80
15°N ||     126.69 126.64 126.65 126.73 126.71 126.67 126.75 126.81 126.82 126.85 126.88 126.93 126.91 126.89 126.88 126.78 126.62 126.71 126.93 126.94 127.27 125.57 120.84 120.20 122.84 127.18 127.01 126.95 126.78 126.40 126.33 126.24 126.27 126.34 126.43 126.53 126.55 125.43 123.35 123.77 125.12 125.76 126.16 126.39 126.75 127.15 127.26 127.33 127.36 127.36 127.31 127.25 127.22 127.34 127.35 127.36 127.35 127.33 127.31 127.30 127.28 127.28 127.29 127.15 126.73 126.63 126.61 126.62 126.64 126.86 127.01 126.96 126.75 126.68 126.78 126.68 126.87 126.68 126.74 126.79 126.83 126.91 127.18 126.67 126.90 126.95 126.91 126.96 126.95 126.95 126.73 126.91 127.06 127.11 127.10 127.19 127.17 127.14 127.11 127.05 127.12 127.15 127.32 127.34 127.32 127.31 127.30 127.08 127.22 127.30 127.35 127.35 127.33 127.35 127.31 127.28 127.18 127.12 127.17 127.18 127.07 127.13 127.03 127.07 127.08 127.23 127.33 127.25 126.76 127.04 127.06 127.01 127.07 127.02 126.97 126.95 126.90 126.88 126.76 126.61 126.64 126.67 126.72 126.73 126.75 126.73 126.69 126.66 126.61 126.61 126.63 126.67 126.67 126.70 126.71 126.69 126.61 126.68 126.90 127.15 127.29 127.34 127.36 127.34 127.30 127.11 127.01 126.93 126.92 126.88 126.85 126.83 126.74 126.68 126.67 126.72 126.64 126.61 126.74 126.86
17°N ||     126.63 126.68 126.70 126.75 126.62 126.75 126.77 126.81 126.88 126.90 126.94 126.98 126.99 126.98 127.00 126.64 126.65 126.68 126.82 126.80 127.11 119.81 115.69 114.53 117.53 124.92 126.98 126.96 127.12 126.80 126.58 126.36 126.31 126.37 126.45 126.55 126.57 126.40 125.38 125.26 125.74 125.97 126.23 126.47 126.81 127.17 127.30 127.35 127.36 127.35 127.33 127.22 127.24 127.34 127.36 127.30 127.34 127.32 127.30 127.29 127.26 127.22 127.11 126.81 126.69 126.62 126.66 126.76 126.90 126.93 126.85 126.93 126.88 126.77 126.80 126.73 126.64 126.63 126.66 126.79 126.86 127.04 126.87 126.89 126.96 126.92 126.91 126.78 126.93 126.86 126.92 126.95 127.07 127.12 127.06 127.00 127.05 127.04 127.04 126.96 126.97 127.06 127.23 127.27 127.15 127.17 127.17 127.19 127.35 127.35 127.36 127.36 127.36 127.34 127.33 127.31 127.24 126.90 127.12 127.19 127.21 127.20 127.18 127.21 127.24 127.30 127.32 127.19 126.71 126.93 127.03 127.05 127.02 126.98 126.97 126.96 126.92 126.84 126.77 126.68 126.63 126.63 126.62 126.61 126.62 126.63 126.63 126.65 126.69 126.73 126.76 126.75 126.76 126.80 126.78 126.77 126.66 126.69 126.90 127.26 127.35 127.33 127.25 127.25 127.34 127.23 127.08 127.04 127.04 126.97 126.89 126.80 126.73 126.68 126.70 126.66 126.61 126.61 126.61 126.79
19°N ||     126.66 126.70 126.76 126.78 126.81 126.76 126.78 126.85 126.92 126.96 127.00 127.05 127.06 127.06 127.07 126.69 126.64 126.74 127.07 126.91 127.29 119.91 115.76 114.88 117.03 125.28 127.16 127.23 127.25 127.19 126.84 126.47 126.25 126.20 126.23 126.47 126.61 126.60 126.20 126.05 126.14 126.20 126.29 126.46 126.71 127.07 127.32 127.36 127.36 127.35 127.33 127.20 127.30 127.26 127.35 127.36 127.34 127.32 127.29 127.29 127.19 127.21 126.99 126.69 126.62 126.70 126.86 126.91 127.04 127.04 127.11 127.03 127.00 126.93 126.87 126.64 126.62 126.61 126.75 126.73 126.82 126.90 126.89 126.82 126.72 126.99 126.93 127.04 126.93 126.90 126.89 126.88 126.75 126.98 127.00 126.95 126.99 126.99 127.00 126.96 126.95 127.12 126.68 127.13 127.03 127.24 127.31 127.20 127.32 127.34 127.36 127.35 127.33 127.33 127.33 127.36 127.17 127.21 127.17 127.29 127.34 127.36 127.22 127.24 127.27 127.33 127.34 127.33 126.93 126.64 126.82 127.00 126.96 126.95 126.94 126.90 126.90 126.87 126.82 126.78 126.77 126.77 126.83 126.77 126.79 126.77 126.83 126.84 126.85 126.89 126.92 126.88 126.95 126.92 126.90 126.81 126.71 126.68 127.04 127.33 127.29 127.11 127.03 127.18 127.18 126.57 127.23 127.15 127.09 127.02 126.92 126.81 126.73 126.68 126.67 126.62 126.71 126.63 126.61 126.66
21°N ||     126.83 126.76 126.75 126.85 126.92 126.91 126.90 126.95 127.02 127.04 127.09 127.11 127.12 127.13 127.12 126.68 126.66 126.94 127.06 126.85 127.03 122.16 119.55 118.54 120.63 126.86 127.34 127.34 127.32 127.23 127.01 126.64 126.24 126.02 125.86 125.78 126.56 126.59 126.45 126.33 126.30 126.32 126.37 126.49 126.70 127.05 127.25 127.35 127.36 127.35 127.34 127.28 127.18 127.09 127.34 127.36 127.35 127.33 127.32 127.26 127.22 127.18 126.84 126.67 126.61 126.94 126.99 127.04 127.11 127.13 127.13 127.10 126.99 127.01 126.93 126.74 126.69 126.71 126.62 126.72 126.80 126.77 126.76 126.82 126.99 126.95 126.88 126.92 126.89 126.85 126.90 126.90 126.96 126.98 126.88 126.92 126.97 126.95 126.96 126.96 126.92 127.09 127.18 127.01 127.23 127.17 127.03 127.35 127.31 127.18 127.36 127.30 127.33 127.33 127.30 127.35 127.29 127.30 126.80 127.35 127.36 127.35 127.12 127.18 127.28 127.33 127.35 127.33 127.27 127.01 126.64 126.65 126.75 126.80 126.80 126.89 126.89 126.89 126.89 126.87 126.89 126.95 126.95 126.96 126.98 126.96 127.01 127.03 127.03 127.00 127.03 127.01 127.03 126.96 126.99 126.98 126.85 126.66 127.10 127.35 127.03 126.89 126.82 126.80 127.10 127.34 127.32 127.25 127.17 127.05 126.91 126.82 126.74 126.70 126.63 126.63 126.74 126.66 126.66 126.70
23°N ||     126.81 126.84 126.86 126.92 126.95 127.00 127.04 127.09 127.12 127.13 127.16 127.16 127.16 127.15 127.15 126.71 126.68 127.01 126.86 126.74 126.73 126.17 124.73 124.46 127.10 127.29 127.36 127.36 127.34 127.19 126.95 126.65 126.32 125.92 125.68 125.60 126.33 126.59 126.54 126.33 126.32 126.14 126.38 126.53 126.56 127.16 127.27 127.34 127.35 127.36 127.36 127.34 127.28 127.14 127.25 127.31 127.04 126.65 126.75 127.07 127.16 127.27 126.81 126.66 126.63 126.93 127.07 127.12 127.19 127.21 127.16 127.21 127.01 127.22 127.08 126.92 126.87 126.88 126.84 126.67 126.71 126.87 126.99 126.86 126.93 126.91 126.88 126.85 126.86 126.95 126.83 126.82 126.85 126.91 126.81 126.79 126.72 127.05 126.85 126.87 126.95 127.06 127.17 127.06 127.05 127.09 127.10 127.20 127.32 127.27 127.35 127.35 127.35 127.33 127.32 127.34 127.32 127.29 126.93 127.34 127.36 127.31 127.22 127.31 127.30 127.29 127.34 127.34 127.34 127.20 126.99 126.80 126.67 126.61 126.69 126.82 126.89 126.92 126.97 126.99 127.00 127.11 127.05 127.14 127.18 127.22 127.25 127.21 127.31 127.24 127.25 127.21 127.19 127.19 127.21 127.12 127.07 126.62 127.13 127.34 127.10 126.84 126.69 125.19 126.02 127.13 127.36 127.29 127.15 127.04 126.90 126.80 126.71 126.66 126.61 126.65 126.63 126.66 126.67 126.78
25°N ||     126.86 126.89 126.87 126.99 127.07 127.07 127.12 127.13 127.14 127.17 127.19 127.19 127.18 127.18 127.18 126.75 126.75 126.90 126.86 126.96 126.72 126.79 126.79 126.80 127.01 127.23 127.33 127.36 127.31 127.11 126.80 126.56 126.18 125.83 125.61 125.12 125.18 126.51 126.58 126.31 126.40 126.33 126.43 125.70 126.79 127.17 127.30 127.33 127.34 127.35 127.32 127.35 127.33 127.06 127.35 127.35 127.34 127.35 126.97 126.80 126.86 127.00 126.75 126.74 126.93 127.12 127.18 127.19 127.23 127.27 127.26 127.23 127.19 127.14 126.97 127.03 127.01 127.05 127.13 126.72 126.61 126.77 126.83 126.74 126.81 126.81 126.78 126.81 126.80 126.91 126.84 126.73 126.82 126.81 126.80 126.83 126.76 126.84 126.90 126.84 127.08 127.06 126.98 127.05 127.09 126.91 126.99 127.21 127.13 127.19 127.32 127.27 127.30 127.23 127.16 127.35 127.34 127.16 127.23 127.03 127.22 127.20 127.18 127.30 127.31 127.34 127.32 127.22 127.31 127.35 127.07 126.81 126.82 126.65 126.72 126.88 126.94 127.06 127.10 127.13 127.21 127.24 127.29 127.37 127.46 127.54 127.59 127.61 127.59 127.54 127.48 127.44 127.45 127.40 127.33 127.27 127.15 127.01 126.86 127.29 127.07 126.80 125.24 118.37 124.95 127.05 127.36 127.26 127.16 127.02 126.83 126.82 126.69 126.63 126.61 126.62 126.67 126.69 126.77 126.81
27°N ||     126.96 127.00 127.01 127.01 127.13 127.09 127.19 127.21 127.21 127.21 127.21 127.21 127.20 127.19 127.19 126.86 126.70 126.89 126.85 126.88 126.92 126.86 127.18 127.07 127.06 127.18 127.29 127.34 127.22 127.02 126.69 126.41 126.11 125.76 125.13 125.05 125.37 126.64 126.79 126.47 126.61 126.59 126.62 125.70 126.50 127.16 127.28 127.31 127.33 127.28 127.21 127.26 127.31 127.27 127.11 126.97 127.01 126.83 126.76 126.65 126.82 127.10 126.92 127.01 127.10 127.15 127.15 127.21 127.29 127.31 127.17 127.27 127.28 127.21 127.05 127.23 127.10 127.15 127.20 127.18 126.71 126.67 126.66 126.66 126.65 126.73 126.80 126.84 126.80 126.79 126.78 126.75 126.79 126.82 126.78 126.85 126.76 126.79 126.95 127.07 126.79 127.12 126.99 126.98 127.26 126.81 127.32 127.15 127.12 127.24 127.25 127.22 127.24 127.24 127.30 127.26 127.25 127.05 127.31 127.32 127.35 127.23 127.30 127.35 127.26 127.22 127.07 127.27 127.17 127.35 127.02 126.88 126.69 126.66 126.86 127.00 127.14 127.15 127.21 127.29 127.35 127.47 127.54 127.68 127.81 127.83 127.88 127.83 127.83 127.75 127.70 127.70 127.59 127.50 127.39 127.31 127.20 127.06 126.68 127.27 127.25 126.92 126.27 125.61 126.29 127.32 127.30 127.18 127.10 126.96 126.92 126.69 126.64 126.61 126.64 126.71 126.71 126.75 126.82 126.91
29°N ||     127.07 127.10 127.14 127.18 127.23 127.22 127.25 127.27 127.28 127.26 127.26 127.26 127.25 127.13 127.23 127.19 126.76 126.76 126.96 126.93 126.92 126.90 127.19 127.24 126.95 127.11 127.36 127.31 127.17 126.91 126.62 126.32 126.10 125.72 124.55 124.94 125.89 126.65 126.75 126.60 126.82 126.86 126.83 126.91 127.05 127.17 127.29 127.32 127.32 127.17 127.22 127.31 127.32 127.27 127.23 127.16 127.15 126.88 126.80 126.68 126.70 126.63 126.84 126.71 126.61 127.03 127.09 127.19 127.29 127.34 127.30 127.37 127.34 127.37 127.34 127.31 127.23 127.26 127.31 127.33 127.30 126.78 126.67 126.63 126.65 126.69 126.75 127.61 126.74 126.78 126.72 126.65 126.74 126.79 126.86 126.82 126.75 126.77 126.92 126.93 127.03 126.96 127.00 126.96 127.13 127.20 127.32 127.25 127.22 127.32 127.23 127.25 127.12 126.94 126.99 127.00 127.23 127.36 127.36 127.35 127.34 127.34 127.32 127.33 127.20 127.24 127.06 126.91 126.93 126.83 126.74 126.70 126.76 126.83 126.96 127.16 127.21 127.31 127.42 127.53 127.65 127.76 127.91 128.02 128.08 128.19 128.15 128.00 128.08 127.96 127.91 127.80 127.69 127.56 127.48 127.42 127.31 127.21 126.88 126.85 127.29 127.33 127.11 127.08 127.29 127.26 127.15 127.09 127.02 126.93 126.76 126.66 126.61 126.65 126.74 126.82 126.84 126.86 126.98 127.03
31°N ||     127.23 127.19 127.26 127.27 127.28 127.28 127.30 127.34 127.35 127.32 127.30 127.31 127.31 127.29 127.27 127.24 126.97 126.67 126.63 126.65 126.71 126.77 126.95 126.98 126.84 127.34 127.35 127.29 127.06 126.85 126.57 126.46 126.02 125.76 125.29 125.34 125.91 126.68 126.72 126.72 126.88 126.96 127.06 127.06 127.14 127.21 127.28 127.33 127.30 127.05 127.30 127.33 127.35 127.35 127.34 127.32 127.22 127.19 127.06 126.70 126.83 126.61 126.63 126.72 126.90 126.92 127.07 127.15 127.19 127.35 127.38 127.38 127.43 127.49 127.45 127.55 127.34 127.39 127.44 127.37 127.35 127.26 126.93 127.16 126.78 126.71 126.67 126.78 126.72 126.66 126.65 126.69 126.74 126.80 126.62 126.72 126.80 126.91 126.96 126.82 127.03 127.01 126.91 126.92 127.07 127.10 127.28 127.25 127.21 127.27 127.30 127.31 127.13 127.01 127.06 127.06 127.28 127.35 127.33 127.28 127.34 127.08 127.35 127.33 127.29 127.35 127.15 126.82 126.88 126.75 126.64 126.69 126.77 126.95 127.08 127.20 127.33 127.48 127.68 127.82 127.92 128.06 128.38 128.23 128.35 128.41 128.37 128.29 128.24 128.13 127.98 127.90 127.97 127.68 127.67 127.57 127.46 127.36 127.10 126.81 126.80 127.05 127.17 127.20 127.07 127.11 126.98 126.98 126.92 126.85 127.02 127.02 126.69 126.73 126.90 126.72 127.00 127.03 127.05 127.18
33°N ||     127.35 126.98 127.29 127.29 127.35 127.34 127.34 127.38 127.36 127.37 127.36 127.38 127.37 127.35 127.38 127.35 127.30 127.03 126.65 126.80 126.72 126.73 126.70 126.76 127.22 127.36 127.34 127.24 127.09 126.70 126.44 126.20 125.81 125.45 125.14 125.24 125.82 126.57 126.82 126.89 126.99 127.09 127.13 127.16 127.10 127.20 127.19 127.11 127.11 127.18 127.30 127.35 127.36 127.35 127.35 127.27 127.21 127.16 127.18 127.14 127.16 127.14 126.84 126.72 126.72 127.07 127.15 127.19 127.23 127.35 127.44 127.59 127.60 127.60 127.57 127.67 127.62 127.63 127.61 127.45 127.55 127.52 127.33 127.08 126.90 126.69 126.63 126.69 126.62 126.69 126.72 126.83 126.71 126.72 126.76 126.80 126.77 126.92 126.81 126.81 127.09 127.11 126.98 127.17 126.79 127.24 127.19 127.30 127.22 127.35 127.34 127.34 127.22 127.14 127.20 127.30 127.31 127.24 127.33 127.11 127.15 127.09 127.13 127.35 127.23 127.00 126.99 126.78 126.68 126.62 126.65 126.81 126.92 127.06 127.19 127.34 127.51 127.75 127.91 128.01 128.19 128.28 128.39 128.48 128.65 128.48 128.42 128.39 128.32 128.06 128.14 128.06 127.95 127.80 127.65 127.76 127.71 127.58 127.45 127.33 127.13 126.91 126.81 126.67 126.86 127.01 126.68 126.78 126.83 126.73 126.70 126.68 126.85 126.91 127.02 127.09 127.12 127.21 127.26 127.32
35°N ||     127.45 127.40 127.40 127.36 127.39 127.38 127.39 127.39 127.39 127.40 127.42 127.42 127.41 127.39 127.42 127.37 127.40 127.32 127.05 127.20 126.86 126.77 126.84 127.15 127.35 127.36 127.33 127.23 126.98 126.56 126.11 125.56 124.98 124.70 124.50 124.43 124.88 125.53 126.53 126.99 127.11 127.15 127.19 127.18 126.72 126.91 127.24 127.30 127.20 127.15 127.30 127.24 127.20 127.27 127.36 127.28 127.19 127.11 127.10 127.07 127.06 127.09 126.85 126.75 127.00 127.11 127.18 127.19 127.28 127.37 127.42 127.64 127.58 127.69 127.72 127.81 127.79 127.87 127.77 127.68 127.64 127.58 127.59 127.07 126.93 126.73 126.67 126.62 126.63 126.66 126.76 126.74 126.72 126.79 126.65 126.82 126.83 126.86 126.78 126.87 126.88 126.91 126.94 126.99 127.02 127.19 127.27 126.97 127.28 127.35 127.18 127.35 127.35 127.36 127.36 127.35 127.35 127.31 127.26 127.01 126.98 127.02 126.71 126.80 126.89 126.78 126.72 126.68 126.63 126.66 126.77 126.93 127.01 127.16 127.27 127.48 127.66 127.90 128.09 128.24 128.31 128.40 128.60 128.71 128.78 128.74 128.62 128.59 128.41 128.37 128.24 127.93 128.07 127.92 127.88 127.85 127.77 127.66 127.65 127.54 127.46 127.30 127.24 127.19 127.02 126.93 126.73 126.62 126.67 126.65 126.65 126.64 126.74 127.00 127.07 127.13 127.22 127.35 127.44 127.47
37°N ||     127.56 127.44 127.45 127.38 127.45 127.42 127.45 127.44 127.42 127.43 127.44 127.45 127.44 127.41 127.38 127.36 127.34 127.27 127.24 126.82 126.83 126.90 127.07 127.24 127.28 127.36 127.34 127.24 127.02 126.31 125.33 124.54 123.74 123.23 123.22 123.64 124.05 124.18 125.22 126.41 127.05 127.23 127.25 127.24 127.19 127.12 127.18 127.25 127.30 127.36 127.19 127.12 127.04 126.92 127.23 127.35 127.21 127.14 127.11 127.12 127.07 127.11 126.71 126.77 127.00 127.11 127.18 127.24 127.30 127.44 127.49 127.60 127.66 127.80 127.84 127.95 128.05 128.02 128.00 127.87 127.91 127.84 127.74 127.69 127.47 127.32 127.26 127.12 126.88 127.15 126.62 126.66 126.73 126.75 126.69 126.74 126.82 126.79 126.82 126.82 126.78 126.69 126.85 126.84 126.79 126.83 127.05 127.15 127.22 127.32 127.35 127.36 127.36 127.34 127.34 127.34 127.36 127.24 126.69 126.82 126.91 127.02 126.91 126.99 126.73 126.68 126.65 126.63 126.66 126.75 126.88 127.04 127.14 127.24 127.47 127.66 127.77 128.02 128.18 128.42 128.52 128.69 128.83 128.86 128.90 128.93 128.87 128.73 128.69 128.52 128.43 128.34 128.27 128.11 128.22 128.17 127.97 127.78 127.78 127.63 127.49 127.42 127.23 127.16 126.99 126.94 126.79 126.66 126.61 126.61 126.64 126.68 126.72 127.09 127.13 127.20 127.36 127.39 127.48 127.50
39°N ||     127.52 127.49 127.50 127.45 127.20 127.46 127.47 127.31 127.46 127.46 127.44 127.44 127.40 127.39 127.37 127.34 127.33 127.36 127.21 126.89 127.01 127.11 126.97 127.20 127.22 127.35 127.36 127.30 126.90 125.75 124.40 123.16 122.34 122.23 121.83 122.12 123.52 123.78 124.26 125.55 126.80 127.24 127.30 127.28 127.14 127.21 127.12 126.50 127.22 127.24 127.22 127.11 126.92 126.69 126.97 127.31 127.32 127.24 127.17 127.18 126.94 126.92 126.89 126.61 127.02 127.17 127.20 127.24 127.37 127.48 127.61 127.73 127.75 127.93 128.03 128.09 128.14 128.18 128.19 128.29 128.01 128.01 127.96 127.90 127.76 127.38 127.49 127.30 127.00 126.96 126.84 126.62 126.62 126.64 126.62 126.68 126.74 126.77 126.70 126.71 126.84 126.97 126.81 126.86 126.63 126.92 127.00 127.04 127.13 127.11 127.26 127.34 126.96 127.35 127.35 127.31 127.35 127.31 126.76 126.72 126.70 126.71 126.70 126.65 126.64 126.62 126.61 126.67 126.72 126.86 126.99 127.14 127.19 127.41 127.56 127.77 127.92 128.07 128.34 128.39 128.78 128.93 128.99 128.99 128.99 129.02 128.92 128.89 128.78 128.85 128.63 128.57 128.41 128.37 128.30 128.24 128.15 127.89 127.65 127.69 127.53 127.44 127.30 127.15 126.99 126.98 126.87 126.79 126.74 126.69 126.64 126.63 126.96 127.14 127.18 127.21 127.36 127.47 127.52 127.48
41°N ||     127.51 127.52 127.55 127.53 127.50 127.48 127.45 127.48 127.46 127.44 127.45 127.46 127.42 127.44 127.36 127.38 127.33 127.16 127.08 126.87 126.62 126.67 126.84 126.98 127.16 127.29 127.35 127.32 126.84 125.50 123.95 122.94 122.58 122.49 121.62 122.08 123.30 123.94 124.57 125.88 126.93 127.27 127.30 127.29 126.85 127.24 127.15 126.93 127.12 127.06 127.07 126.97 126.96 127.05 127.18 127.27 127.34 127.25 127.24 127.27 127.10 126.90 126.89 126.64 126.91 127.24 127.29 127.24 127.42 127.55 127.65 127.82 127.91 128.02 128.15 128.25 128.30 128.33 128.33 128.31 128.27 128.24 128.14 128.32 128.28 127.89 127.67 127.60 127.35 127.37 126.95 127.27 127.02 126.81 126.88 126.61 126.64 126.78 126.71 126.83 127.08 127.08 127.02 126.83 126.68 127.05 127.12 126.90 126.87 126.98 127.11 126.99 127.08 126.73 127.16 127.02 126.68 127.12 126.68 126.72 126.69 126.70 126.61 126.61 126.63 126.64 126.68 126.70 126.86 127.02 127.10 127.15 127.29 127.44 127.72 127.89 128.10 128.20 128.55 128.70 128.81 129.02 129.05 129.05 129.03 128.99 129.02 128.97 128.93 128.81 128.72 128.75 128.72 128.58 128.44 128.29 128.17 128.08 127.91 127.76 127.59 127.41 127.32 127.19 127.03 127.03 126.98 126.90 126.89 126.77 126.69 126.61 126.71 127.04 127.17 127.29 127.32 127.46 127.46 127.53
43°N ||     127.52 127.57 127.57 127.54 127.51 127.50 127.48 127.47 127.46 127.47 127.45 127.51 127.47 127.48 127.39 127.37 127.27 127.15 126.94 126.69 126.62 126.68 126.80 126.93 127.07 127.19 127.31 127.36 127.18 126.40 125.06 123.87 123.29 123.10 122.97 123.14 123.81 124.25 126.15 127.07 127.33 127.36 127.33 127.32 127.32 127.08 127.25 126.81 127.06 127.09 127.03 127.12 126.66 127.06 127.32 127.29 127.34 127.31 127.22 127.03 127.06 127.02 126.89 126.65 126.89 127.28 127.41 127.46 127.54 127.65 127.84 127.94 128.13 128.20 128.58 128.32 128.43 128.36 128.44 128.45 128.40 128.38 128.22 128.25 128.29 128.02 127.93 127.67 127.60 127.62 127.49 127.40 127.38 127.24 127.05 126.77 126.67 126.66 126.93 126.99 127.15 127.06 126.80 126.98 126.78 126.93 126.83 126.91 127.04 127.10 127.17 126.65 127.08 127.22 126.64 126.62 126.65 126.70 126.70 126.63 126.62 126.62 126.73 126.98 126.70 126.70 126.73 126.91 127.03 127.09 127.05 127.27 127.30 127.52 127.74 128.01 128.19 128.24 128.54 128.75 128.92 129.02 128.97 128.82 129.05 128.98 128.93 128.84 129.00 128.69 128.74 128.70 128.61 128.55 128.55 128.39 128.24 128.17 127.84 127.76 127.58 127.41 127.23 127.17 127.10 127.05 126.96 127.00 126.98 126.83 126.65 126.62 126.78 126.98 127.27 127.28 127.43 127.46 127.52 127.58
