7°N ||     144.18 144.16 144.17 144.17 144.19 144.21 144.20 144.20 144.18 144.18 144.33 144.21 144.23 144.26 144.27 144.20 144.70 144.31 144.37 144.75 145.75 146.06 146.04 146.08 146.05 146.04 145.87 145.29 142.57 142.74 143.13 144.01 144.30 144.03 143.32 142.32 139.87 139.86 142.61 143.16 143.49 143.69 143.82 144.10 145.24 145.57 145.80 145.99 146.07 146.02 145.82 145.77 146.02 146.02 146.02 146.03 146.07 146.08 146.06 146.03 145.99 146.07 146.01 146.07 145.93 145.78 145.64 145.54 145.47 145.19 144.76 144.49 144.39 144.45 144.33 144.77 144.86 144.96 144.40 144.45 144.48 144.92 144.83 144.77 144.91 145.16 145.14 145.34 145.20 145.40 145.29 145.37 145.41 145.26 145.68 145.75 145.82 145.64 145.88 146.03 146.02 146.00 145.96 145.97 146.04 145.96 146.08 145.76 146.03 145.95 145.92 145.86 145.88 145.49 145.58 145.66 145.58 145.72 145.72 145.74 145.57 145.62 145.45 145.82 145.96 145.64 145.81 145.99 146.02 145.21 144.25 144.40 144.37 144.37 144.36 144.32 144.30 144.18 145.16 145.21 145.12 145.31 145.64 145.57 146.00 146.03 146.06 145.95 146.05 146.04 145.27 144.92 144.83 144.72 144.67 144.68 144.46 144.41 144.46 144.41 144.39 144.46 144.43 144.44 144.40 144.40 144.42 144.41 144.41 144.40 144.37 144.43 144.30 144.27 144.28 144.22 144.19 144.17 144.17 144.15
9°N ||     144.16 144.25 144.19 144.19 144.20 144.20 144.21 144.20 144.23 144.16 144.25 144.21 144.28 144.30 144.29 144.18 144.30 144.16 144.42 145.21 145.39 145.68 145.79 145.93 146.04 146.07 146.00 145.39 143.20 143.07 143.71 144.60 144.57 144.74 144.30 142.82 139.16 137.22 141.78 143.49 143.67 143.91 144.16 144.55 145.16 145.57 145.83 146.02 146.08 146.01 145.82 145.76 145.87 146.07 146.05 146.06 146.08 146.07 146.04 145.97 145.87 145.94 145.97 145.91 145.91 145.59 145.19 145.13 145.05 144.72 144.44 144.42 144.36 144.35 144.50 144.53 144.45 144.56 144.39 144.81 144.79 144.88 144.95 144.82 144.75 144.94 145.05 144.86 145.03 145.00 145.25 145.33 145.48 145.38 145.56 145.23 145.64 145.81 145.86 145.72 145.66 146.05 146.08 146.07 145.96 145.92 145.85 146.05 146.08 146.07 146.06 146.01 146.01 146.06 145.94 145.76 145.68 145.70 145.70 145.45 145.63 145.58 145.34 146.07 145.71 145.63 145.88 146.06 145.85 144.46 144.30 144.42 144.43 144.42 144.39 144.36 144.33 144.25 144.19 144.57 144.86 144.96 145.67 145.88 145.89 145.96 145.66 145.45 145.61 145.60 145.05 144.72 144.66 144.74 144.49 144.39 144.46 144.47 144.54 144.53 144.51 144.60 144.63 144.56 144.46 144.42 144.51 144.46 144.54 144.52 144.51 144.34 144.32 144.27 144.31 144.23 144.20 144.17 144.16 144.17
11°N ||     144.16 144.16 144.23 144.19 144.21 144.22 144.24 144.23 144.28 144.25 144.21 144.31 144.33 144.32 144.30 144.27 144.16 144.16 144.43 144.95 145.19 145.38 145.68 145.91 146.05 146.08 145.96 145.36 144.64 144.93 144.85 144.82 144.84 144.84 144.94 144.84 139.92 134.25 135.66 143.47 143.84 144.10 144.39 144.76 145.16 145.60 145.91 146.04 146.07 146.02 145.87 145.74 145.77 146.07 146.08 146.08 146.07 146.04 146.00 145.93 145.85 146.00 146.04 145.73 145.56 145.30 144.84 144.61 144.45 144.55 144.32 144.32 144.56 144.36 144.61 144.59 144.22 144.71 144.85 144.65 144.86 144.94 145.07 145.14 144.96 144.88 144.77 144.87 144.95 145.04 145.25 145.31 145.28 145.28 145.13 145.57 145.31 145.83 145.76 145.70 145.81 145.83 145.93 146.07 145.93 145.97 145.29 145.91 145.72 146.06 146.08 146.08 146.07 146.07 146.01 145.74 145.66 145.82 145.93 145.59 145.72 145.65 145.49 145.40 145.54 145.83 146.01 146.06 145.46 144.26 144.40 144.44 144.46 144.42 144.36 144.36 144.31 144.27 144.17 144.41 144.62 145.61 145.37 145.53 145.73 145.33 145.02 144.85 144.87 144.81 144.64 144.47 144.33 144.31 144.41 144.35 144.42 144.42 144.59 144.70 144.84 144.99 144.93 144.87 144.77 144.69 144.66 144.66 144.62 144.56 145.04 144.47 144.36 144.35 144.34 144.21 144.19 144.20 144.46 144.18
13°N ||     144.17 144.17 144.27 144.32 144.20 144.20 144.24 144.26 144.28 144.30 144.33 144.37 144.37 144.36 144.34 144.28 144.22 144.18 145.02 144.93 145.10 145.50 145.73 145.88 146.05 146.07 145.97 145.75 145.14 145.13 145.00 144.98 144.97 145.05 145.22 145.37 144.63 136.04 137.30 142.47 143.62 144.34 144.70 144.95 141.78 145.78 145.98 146.07 146.07 146.02 145.84 145.76 145.74 146.05 146.07 146.07 146.04 145.99 145.95 145.90 145.87 145.82 145.63 145.81 145.38 144.75 144.51 144.34 144.27 144.26 144.28 144.36 144.33 144.38 144.46 144.20 144.36 144.46 144.87 145.16 145.17 144.94 145.07 144.97 144.99 144.98 144.36 144.94 144.41 145.06 145.31 145.25 145.23 145.01 145.09 145.61 145.59 145.52 145.42 145.39 145.46 145.90 145.98 145.94 145.88 145.79 145.86 145.67 145.27 145.96 146.03 145.91 146.07 146.08 146.07 146.02 145.92 145.97 146.02 146.00 145.86 145.73 145.67 145.69 145.75 145.89 146.06 145.95 145.12 144.25 144.40 144.42 144.42 144.39 144.36 144.35 144.32 144.28 144.19 144.30 144.47 145.04 144.96 144.88 144.90 144.81 144.84 144.48 144.61 144.41 144.35 144.30 144.21 144.17 144.16 144.26 144.29 144.46 144.75 145.16 145.55 145.71 145.47 145.44 145.21 145.04 144.96 144.78 144.80 144.76 144.71 144.89 144.41 144.39 144.32 144.31 144.21 144.35 144.91 144.56
15°N ||     144.27 144.17 144.18 144.23 144.22 144.19 144.26 144.31 144.32 144.35 144.38 144.43 144.43 144.41 144.41 144.32 144.18 144.39 144.87 144.89 145.66 144.46 139.48 138.79 141.56 146.04 145.92 145.85 145.67 145.28 145.20 145.08 145.10 145.16 145.23 145.33 145.36 144.16 141.95 142.40 143.85 144.53 144.94 145.17 145.55 145.94 146.03 146.08 146.06 146.02 145.88 145.76 145.69 146.02 146.03 146.05 146.01 145.95 145.90 145.88 145.83 145.83 145.87 145.57 144.70 144.44 144.31 144.22 144.20 144.21 144.30 144.33 144.25 144.29 144.24 144.32 144.60 144.46 144.60 144.68 144.68 144.92 145.50 144.24 144.88 144.97 144.90 144.99 144.96 144.94 144.44 144.84 145.15 145.25 145.24 145.42 145.37 145.29 145.22 145.09 145.27 145.32 145.79 145.85 145.79 145.76 145.82 145.21 145.52 146.05 146.01 145.99 145.92 145.96 146.08 146.07 145.99 145.94 145.99 145.99 145.89 145.94 145.86 145.89 145.86 146.02 146.07 145.71 144.70 144.35 144.38 144.35 144.40 144.37 144.34 144.32 144.29 144.27 144.20 144.22 144.37 144.47 144.61 144.65 144.69 144.66 144.58 144.47 144.30 144.26 144.21 144.17 144.16 144.16 144.16 144.16 144.26 144.52 145.03 145.53 145.83 145.96 146.04 145.95 145.82 145.40 145.18 145.01 144.99 144.89 144.82 144.77 144.58 144.43 144.40 144.42 144.30 144.18 144.53 144.31
17°N ||     144.16 144.18 144.19 144.23 144.21 144.23 144.25 144.28 144.35 144.37 144.41 144.45 144.47 144.47 144.49 144.19 144.27 144.34 144.64 144.62 145.66 138.43 134.58 133.71 136.19 143.74 145.90 145.86 145.97 145.66 145.44 145.21 145.14 145.19 145.25 145.35 145.36 145.18 144.11 143.99 144.50 144.73 145.00 145.25 145.60 145.96 146.06 146.08 146.04 145.99 145.92 145.69 145.74 146.05 146.07 145.92 145.98 145.93 145.90 145.86 145.81 145.71 145.50 144.91 144.62 144.30 144.20 144.17 144.22 144.24 144.25 144.25 144.24 144.22 144.21 144.31 144.37 144.32 144.39 144.71 144.86 145.22 144.83 144.69 145.02 144.94 144.91 144.29 144.94 144.75 144.88 144.93 145.21 145.28 145.14 145.01 145.11 145.09 145.10 144.92 144.95 145.13 145.53 145.64 145.36 145.42 145.42 145.47 145.94 146.04 145.98 145.96 146.03 146.06 146.08 146.07 146.04 145.73 145.93 145.99 146.00 146.00 145.97 146.00 146.03 146.07 145.89 145.59 144.59 144.27 144.35 144.36 144.35 144.33 144.32 144.32 144.29 144.24 144.19 144.16 144.24 144.21 144.30 144.31 144.33 144.25 144.23 144.20 144.16 144.16 144.17 144.16 144.17 144.18 144.17 144.17 144.18 144.56 145.04 145.76 146.01 146.08 146.03 146.04 146.07 145.65 145.33 145.24 145.24 145.09 144.92 144.74 144.58 144.46 144.48 144.36 144.18 144.18 144.23 144.36
19°N ||     144.20 144.18 144.22 144.23 144.25 144.23 144.24 144.29 144.36 144.39 144.43 144.48 144.50 144.51 144.53 144.22 144.24 144.48 145.20 144.87 145.77 138.58 134.67 133.98 135.78 144.17 146.02 146.05 146.06 146.01 145.70 145.33 145.08 145.01 145.02 145.26 145.39 145.37 144.97 144.81 144.90 144.97 145.06 145.24 145.50 145.86 146.07 146.07 146.01 145.98 145.92 145.65 145.86 145.79 146.07 146.04 145.97 145.94 145.88 145.86 145.69 145.71 145.27 144.63 144.34 144.20 144.19 144.22 144.28 144.29 144.34 144.30 144.29 144.25 144.22 144.18 144.24 144.21 144.20 144.60 144.80 144.96 144.87 144.76 144.21 145.10 144.99 145.20 144.97 144.88 144.84 144.82 144.52 145.01 145.04 144.92 145.00 145.00 145.02 144.95 144.93 145.29 144.33 145.32 145.12 145.61 145.79 145.50 145.82 145.88 145.97 146.01 146.06 146.07 146.07 146.03 145.98 145.97 145.96 146.05 146.08 146.06 146.00 146.02 146.05 146.07 145.96 145.98 145.08 144.31 144.22 144.32 144.30 144.29 144.29 144.26 144.26 144.24 144.21 144.19 144.18 144.17 144.19 144.17 144.17 144.16 144.18 144.18 144.18 144.20 144.21 144.20 144.24 144.22 144.22 144.18 144.17 144.57 145.35 145.94 146.06 145.91 145.85 145.98 145.98 145.41 145.66 145.48 145.36 145.21 145.00 144.78 144.59 144.47 144.42 144.26 144.51 144.16 144.17 144.16
21°N ||     144.24 144.20 144.21 144.26 144.31 144.31 144.30 144.34 144.40 144.42 144.48 144.50 144.53 144.54 144.54 144.20 144.29 144.94 145.19 144.76 145.15 140.92 138.20 137.19 139.29 145.74 146.07 146.08 146.08 146.03 145.85 145.49 145.07 144.82 144.64 144.54 145.34 145.36 145.22 145.10 145.07 145.09 145.15 145.27 145.50 145.85 145.94 146.07 146.04 145.99 145.98 145.81 145.62 145.44 146.03 146.04 146.03 145.97 145.94 145.82 145.73 145.66 144.99 144.60 144.30 144.22 144.24 144.27 144.31 144.33 144.34 144.33 144.27 144.28 144.24 144.17 144.17 144.18 144.30 144.61 144.70 144.53 144.66 144.80 145.13 144.96 144.78 144.97 144.91 144.80 144.89 144.88 144.99 145.02 144.81 144.90 144.99 144.95 144.96 144.96 144.88 145.25 145.46 145.09 145.59 145.45 145.14 146.01 145.81 145.48 146.04 146.02 146.08 146.04 145.99 146.02 146.06 146.06 145.61 146.08 146.07 146.07 145.91 145.95 146.02 146.07 145.99 146.01 145.78 145.23 144.38 144.30 144.18 144.20 144.20 144.24 144.24 144.23 144.23 144.22 144.22 144.24 144.23 144.23 144.24 144.23 144.25 144.25 144.25 144.24 144.25 144.24 144.26 144.23 144.24 144.24 144.19 144.50 145.47 146.07 145.83 145.71 145.66 145.64 145.93 146.07 145.87 145.69 145.51 145.26 144.98 144.79 144.63 144.52 144.35 144.31 144.57 144.16 144.16 144.17
23°N ||     144.21 144.23 144.25 144.29 144.31 144.35 144.37 144.42 144.45 144.46 144.50 144.51 144.53 144.53 144.54 144.21 144.39 145.09 144.78 144.53 144.51 144.54 143.38 143.30 145.91 145.76 146.00 146.04 146.08 146.00 145.79 145.49 145.15 144.71 144.45 144.36 145.10 145.37 145.31 145.10 145.09 144.90 145.16 145.32 145.36 145.95 146.05 146.08 146.07 146.04 146.01 145.95 145.82 145.55 145.79 145.93 145.38 144.49 144.76 145.44 145.63 145.83 144.94 144.57 144.27 144.21 144.27 144.30 144.34 144.37 144.34 144.37 144.26 144.43 144.30 144.23 144.21 144.22 144.23 144.33 144.59 144.93 145.16 144.90 145.05 144.97 144.91 144.86 144.87 145.05 144.78 144.73 144.80 144.91 144.69 144.64 144.48 145.18 144.75 144.79 144.96 145.20 145.44 145.21 145.19 145.29 145.30 145.54 145.84 145.70 145.93 146.04 146.05 146.08 146.06 146.07 146.01 146.06 145.74 146.08 146.07 146.06 145.72 145.93 146.06 146.06 146.05 146.00 145.96 145.62 145.20 144.82 144.50 144.30 144.18 144.19 144.22 144.24 144.26 144.26 144.26 144.31 144.27 144.31 144.33 144.34 144.36 144.33 144.38 144.35 144.35 144.33 144.33 144.33 144.34 144.30 144.27 144.39 145.53 146.07 145.90 145.66 145.54 144.01 144.89 145.96 146.02 145.78 145.48 145.26 144.98 144.77 144.56 144.43 144.27 144.38 144.19 144.16 144.30 144.20
25°N ||     144.23 144.25 144.24 144.31 144.36 144.37 144.40 144.42 144.43 144.46 144.49 144.50 144.51 144.52 144.53 144.23 144.55 144.88 144.79 145.00 144.50 144.66 144.68 144.71 145.17 145.64 146.03 146.01 146.07 145.93 145.63 145.39 144.99 144.62 144.38 143.87 143.93 145.29 145.36 145.09 145.18 145.11 145.21 144.48 145.59 145.96 146.07 146.08 146.08 146.07 146.06 146.02 145.98 145.39 146.02 146.01 145.98 146.00 145.26 144.47 144.43 145.30 144.76 144.21 144.21 144.28 144.32 144.33 144.36 144.38 144.38 144.36 144.34 144.31 144.23 144.26 144.25 144.28 144.33 144.20 144.27 144.74 144.86 144.66 144.70 144.82 144.73 144.80 144.77 144.98 144.82 144.57 144.75 144.72 144.70 144.60 144.60 144.75 144.87 144.76 145.26 145.21 145.04 145.21 145.31 144.92 145.09 145.60 145.40 145.54 145.88 145.75 145.82 145.74 145.54 146.07 146.00 145.95 145.98 145.81 146.00 145.97 145.95 146.06 146.07 146.08 146.07 145.95 145.89 146.01 145.36 144.82 144.83 144.47 144.17 144.21 144.23 144.29 144.31 144.32 144.35 144.37 144.39 144.43 144.47 144.51 144.54 144.55 144.54 144.50 144.47 144.45 144.46 144.43 144.40 144.36 144.30 144.24 145.01 145.90 145.87 145.63 144.07 137.22 143.82 145.90 146.01 145.72 145.50 145.21 144.83 144.82 144.53 144.38 144.21 144.19 144.16 144.21 144.19 144.20
27°N ||     144.27 144.29 144.30 144.31 144.38 144.36 144.43 144.45 144.45 144.46 144.48 144.49 144.49 144.50 144.51 144.28 144.45 144.87 144.79 144.86 144.94 144.83 145.50 145.29 145.26 145.53 145.78 146.08 146.02 145.85 145.53 145.23 144.92 144.54 143.89 143.81 144.14 145.44 145.58 145.27 145.40 145.39 145.42 144.51 145.33 145.96 146.06 146.07 146.08 146.05 146.01 146.05 145.94 145.81 145.49 145.23 145.32 144.97 144.84 144.30 144.75 145.48 144.22 144.22 144.26 144.29 144.29 144.32 144.37 144.38 144.31 144.36 144.36 144.32 144.24 144.34 144.27 144.30 144.34 144.34 144.20 144.32 144.43 144.49 144.45 144.65 144.81 144.88 144.78 144.76 144.71 144.65 144.73 144.77 144.67 144.81 144.60 144.67 145.01 145.25 144.62 145.36 145.08 145.07 145.68 144.73 145.90 145.47 145.40 145.67 145.70 145.62 145.68 145.72 145.85 145.75 145.79 145.36 145.98 146.07 146.05 145.74 146.06 146.07 145.93 146.01 145.89 145.95 145.63 145.99 145.28 144.99 144.59 144.23 144.19 144.25 144.32 144.33 144.36 144.40 144.42 144.48 144.52 144.61 144.68 144.69 144.72 144.68 144.67 144.62 144.59 144.59 144.53 144.48 144.42 144.37 144.31 144.25 144.27 145.83 146.03 145.75 145.13 144.51 145.19 146.06 145.81 145.55 145.37 145.11 145.02 144.55 144.41 144.29 144.18 144.16 144.16 144.17 144.20 144.24
29°N ||     144.32 144.34 144.36 144.39 144.42 144.42 144.44 144.46 144.47 144.47 144.48 144.49 144.50 144.43 144.51 144.50 144.21 144.60 145.01 144.97 144.96 144.92 145.53 145.65 145.06 145.39 146.00 146.08 145.98 145.75 145.45 145.13 144.90 144.51 143.31 143.71 144.69 145.46 145.56 145.41 145.63 145.67 145.65 145.72 145.86 145.97 146.06 146.08 146.08 145.99 146.02 146.07 146.08 145.78 145.70 145.59 145.57 145.07 144.93 144.62 144.69 144.36 144.19 144.23 144.36 144.23 144.25 144.30 144.35 144.38 144.35 144.38 144.36 144.38 144.36 144.35 144.31 144.33 144.37 144.40 144.39 144.17 144.24 144.34 144.29 144.58 144.72 144.66 144.68 144.76 144.62 144.43 144.63 144.65 144.86 144.76 144.61 144.64 144.97 144.98 145.17 145.03 145.12 145.06 145.39 145.56 145.83 145.68 145.61 145.86 145.66 145.71 145.45 145.11 145.21 145.25 145.71 146.04 146.06 146.07 146.00 146.07 146.06 146.05 145.94 145.87 145.38 145.07 145.12 144.89 144.72 144.51 144.26 144.18 144.23 144.32 144.34 144.39 144.46 144.52 144.59 144.65 144.75 144.81 144.85 144.92 144.88 144.78 144.82 144.74 144.71 144.64 144.58 144.50 144.45 144.42 144.36 144.31 144.18 145.00 145.86 146.07 145.92 145.91 146.05 145.75 145.51 145.37 145.23 145.05 144.66 144.46 144.29 144.19 144.17 144.19 144.20 144.21 144.26 144.30
31°N ||     144.40 144.37 144.42 144.43 144.44 144.44 144.45 144.48 144.49 144.48 144.48 144.50 144.51 144.51 144.51 144.51 144.33 144.19 144.29 144.34 144.53 144.67 145.05 145.12 144.85 145.93 146.06 146.07 145.89 145.69 145.39 145.26 144.82 144.56 144.09 144.16 144.74 145.52 145.55 145.55 145.70 145.78 145.87 145.88 145.95 146.01 146.06 146.07 146.07 145.89 146.07 146.08 146.08 146.01 145.97 145.90 145.71 145.65 145.42 144.72 144.94 144.43 144.30 144.20 144.17 144.18 144.23 144.26 144.28 144.35 144.37 144.36 144.38 144.41 144.39 144.44 144.34 144.37 144.41 144.39 144.39 144.35 144.21 144.36 144.21 144.31 144.54 144.78 144.60 144.50 144.45 144.55 144.65 144.75 144.32 144.56 144.74 144.96 145.04 144.76 145.19 145.15 144.96 144.99 145.28 145.36 145.74 145.70 145.60 145.75 145.81 145.84 145.46 145.24 145.34 145.36 145.81 146.01 145.93 145.86 145.96 145.43 146.06 146.07 145.88 146.02 145.60 144.88 145.00 144.73 144.46 144.18 144.19 144.22 144.27 144.33 144.40 144.48 144.60 144.69 144.75 144.83 145.06 144.94 145.02 145.06 145.02 144.96 144.92 144.84 144.74 144.69 144.75 144.56 144.55 144.50 144.44 144.39 144.26 144.22 144.89 145.36 145.61 145.65 145.52 145.71 145.18 145.16 145.05 144.89 145.23 144.29 144.16 144.62 144.22 144.23 144.27 144.28 144.30 144.37
33°N ||     144.46 144.26 144.42 144.42 144.46 144.45 144.46 144.48 144.47 144.49 144.49 144.51 144.52 144.52 144.56 144.55 144.53 144.36 144.19 144.71 144.56 144.60 144.53 144.67 145.62 146.02 146.08 146.04 145.89 145.54 145.26 145.00 144.62 144.27 143.97 144.09 144.68 145.44 145.67 145.74 145.83 145.91 145.94 145.97 145.93 146.01 146.01 145.95 145.95 146.00 146.07 146.07 146.06 146.07 146.00 145.80 145.67 145.59 145.64 145.57 145.60 145.57 145.00 144.23 144.22 144.22 144.25 144.26 144.28 144.33 144.37 144.45 144.44 144.44 144.42 144.48 144.46 144.47 144.48 144.40 144.47 144.46 144.37 144.25 144.24 144.26 144.41 144.58 144.35 144.52 144.54 144.85 144.58 144.58 144.59 144.76 144.68 144.98 144.76 144.72 145.30 145.36 145.11 145.49 144.73 145.65 145.56 145.81 145.62 145.95 146.01 145.94 145.64 145.48 145.62 145.83 145.87 145.71 145.91 145.47 145.56 145.43 145.52 145.97 145.72 145.25 145.20 144.80 144.58 144.29 144.21 144.17 144.20 144.26 144.32 144.40 144.49 144.63 144.73 144.79 144.91 144.96 145.04 145.10 145.21 145.08 145.04 145.01 144.96 144.78 144.83 144.78 144.71 144.62 144.53 144.60 144.58 144.50 144.43 144.37 144.27 144.19 144.21 144.32 144.71 145.24 144.56 144.78 144.86 144.65 144.58 144.18 144.20 144.22 144.27 144.31 144.33 144.37 144.41 144.44
35°N ||     144.51 144.48 144.48 144.45 144.47 144.46 144.48 144.48 144.48 144.49 144.51 144.51 144.52 144.52 144.56 144.53 144.57 144.53 144.41 145.54 144.87 144.67 144.84 145.47 146.06 146.03 146.08 146.03 145.81 145.40 144.95 144.39 143.84 143.58 143.40 143.36 143.82 144.49 145.44 145.85 145.95 145.98 146.00 145.99 145.62 145.78 146.04 146.07 146.02 145.98 146.07 146.03 146.02 146.06 146.05 145.81 145.63 145.50 145.49 145.44 145.42 145.47 145.04 144.28 144.19 144.22 144.25 144.25 144.29 144.33 144.34 144.45 144.41 144.47 144.48 144.54 144.53 144.59 144.54 144.51 144.50 144.47 144.49 144.24 144.19 144.17 144.21 144.27 144.39 144.34 144.73 144.67 144.62 144.52 144.27 144.81 144.75 144.87 144.71 144.89 144.90 144.98 145.04 145.14 145.19 145.53 145.71 145.12 145.75 146.01 145.56 145.97 145.94 145.99 146.03 146.05 145.96 145.85 145.75 145.23 145.18 145.28 144.63 144.85 145.01 144.69 144.66 144.56 144.35 144.22 144.16 144.21 144.24 144.31 144.36 144.47 144.57 144.72 144.83 144.93 144.97 145.03 145.17 145.24 145.29 145.26 145.16 145.14 145.01 144.98 144.89 144.70 144.78 144.69 144.67 144.66 144.61 144.55 144.55 144.49 144.45 144.36 144.33 144.31 144.24 144.21 144.17 144.36 144.50 144.44 144.43 144.21 144.29 144.26 144.29 144.33 144.38 144.45 144.50 144.52
37°N ||     144.57 144.49 144.50 144.45 144.50 144.48 144.50 144.50 144.48 144.49 144.50 144.51 144.52 144.51 144.51 144.51 144.50 144.47 144.46 144.78 144.82 144.96 145.31 145.68 145.91 146.01 146.08 146.04 145.84 145.18 144.22 143.44 142.69 142.22 142.23 142.65 143.08 143.23 144.24 145.37 145.92 146.04 146.05 146.04 146.01 145.96 146.00 146.05 146.07 146.06 146.01 145.97 145.91 145.82 146.03 145.99 145.67 145.54 145.50 145.53 145.43 145.51 144.74 144.20 144.18 144.22 144.24 144.26 144.29 144.35 144.36 144.41 144.44 144.51 144.53 144.59 144.66 144.65 144.65 144.59 144.63 144.60 144.56 144.54 144.42 144.36 144.33 144.27 144.20 144.31 144.37 144.48 144.65 144.68 144.51 144.65 144.65 144.49 144.79 144.59 144.72 144.51 144.87 144.57 144.75 144.81 145.25 145.47 145.63 145.87 145.96 146.01 146.01 146.06 146.06 146.06 146.01 145.65 144.55 144.83 145.01 145.25 145.04 145.18 144.66 144.54 144.47 144.42 144.19 144.16 144.19 144.25 144.30 144.34 144.46 144.57 144.63 144.78 144.88 145.03 145.10 145.21 145.31 145.33 145.36 145.38 145.33 145.22 145.19 145.07 145.01 144.95 144.90 144.80 144.88 144.85 144.73 144.62 144.63 144.54 144.46 144.42 144.33 144.30 144.23 144.21 144.17 144.20 144.27 144.28 144.32 144.16 144.30 144.31 144.32 144.36 144.45 144.47 144.52 144.53
39°N ||     144.53 144.52 144.53 144.50 144.35 144.50 144.51 144.41 144.50 144.50 144.49 144.50 144.48 144.49 144.48 144.47 144.48 144.51 144.42 144.24 145.17 145.37 145.09 145.59 145.65 145.97 146.06 146.07 145.75 144.68 143.39 142.19 141.43 141.34 140.97 141.27 142.64 142.92 143.38 144.61 145.72 146.05 146.07 146.07 145.98 146.03 145.97 145.50 146.04 146.05 146.03 145.95 145.83 145.66 145.87 146.08 145.89 145.72 145.59 145.62 145.21 145.15 145.09 144.41 144.19 144.23 144.25 144.26 144.31 144.35 144.41 144.47 144.48 144.57 144.62 144.66 144.70 144.73 144.75 144.83 144.67 144.68 144.67 144.65 144.58 144.38 144.44 144.35 144.23 144.22 144.21 144.26 144.27 144.31 144.34 144.52 144.65 144.70 144.38 144.51 144.55 144.25 144.55 144.89 144.28 145.02 145.16 145.23 145.41 145.38 145.68 145.93 145.10 146.02 146.01 145.80 145.94 145.78 144.66 144.61 144.58 144.60 144.57 144.46 144.43 144.36 144.29 144.19 144.17 144.19 144.23 144.30 144.32 144.43 144.51 144.63 144.71 144.80 144.97 145.00 145.27 145.37 145.41 145.41 145.41 145.42 145.35 145.32 145.24 145.29 145.13 145.10 144.99 144.97 144.93 144.90 144.85 144.69 144.55 144.58 144.49 144.44 144.37 144.30 144.24 144.24 144.19 144.17 144.16 144.18 144.19 144.36 145.03 144.34 144.36 144.37 144.45 144.51 144.54 144.51
41°N ||     144.53 144.53 144.55 144.54 144.52 144.51 144.49 144.50 144.49 144.49 144.49 144.50 144.48 144.50 144.46 144.48 144.46 144.37 144.32 144.22 144.23 144.50 144.88 145.17 145.53 145.81 145.96 146.08 145.72 144.50 143.04 142.08 141.75 141.68 140.87 141.32 142.51 143.14 143.74 144.94 145.83 146.07 146.08 146.07 145.76 146.06 146.00 145.86 145.99 145.95 145.96 145.89 145.88 145.94 146.03 146.07 146.00 145.74 145.72 145.76 145.46 145.12 145.09 144.52 144.17 144.26 144.28 144.26 144.33 144.38 144.43 144.51 144.55 144.61 144.69 144.75 144.78 144.81 144.83 144.83 144.82 144.81 144.76 144.88 144.88 144.65 144.53 144.50 144.37 144.39 144.21 144.36 144.25 144.18 144.22 144.25 144.39 144.27 144.55 144.46 144.30 144.30 144.27 144.70 144.40 145.22 145.36 144.96 144.90 145.11 145.36 145.14 144.69 144.61 145.46 145.19 144.47 145.39 144.49 144.59 144.53 144.54 144.30 144.27 144.21 144.26 144.17 144.17 144.19 144.25 144.28 144.30 144.37 144.44 144.59 144.69 144.81 144.88 145.10 145.20 145.27 145.42 145.44 145.43 145.42 145.38 145.40 145.37 145.33 145.25 145.19 145.21 145.20 145.10 145.02 144.93 144.86 144.81 144.71 144.62 144.53 144.43 144.39 144.33 144.26 144.26 144.24 144.21 144.21 144.18 144.49 144.28 144.50 144.29 144.35 144.41 144.43 144.51 144.50 144.54
43°N ||     144.53 144.56 144.56 144.54 144.53 144.52 144.51 144.50 144.49 144.50 144.49 144.52 144.50 144.51 144.47 144.46 144.41 144.35 144.24 144.16 144.31 144.52 144.80 145.07 145.35 145.58 145.85 146.01 146.01 145.37 144.17 143.06 142.53 142.36 142.25 142.42 143.07 143.50 145.20 145.94 146.08 146.06 146.08 146.08 146.07 145.96 146.06 145.79 145.96 145.98 145.95 146.00 145.69 145.97 146.07 146.08 146.07 145.87 145.67 145.34 145.37 145.30 145.06 144.50 144.17 144.27 144.33 144.35 144.38 144.43 144.53 144.58 144.68 144.72 144.97 144.79 144.86 144.83 144.89 144.90 144.89 144.89 144.80 144.83 144.87 144.72 144.68 144.54 144.50 144.53 144.47 144.43 144.42 144.36 144.27 144.18 144.18 144.25 144.27 144.26 144.33 144.29 144.32 144.25 144.30 144.22 144.23 144.22 145.20 145.30 145.46 144.43 145.28 145.54 144.34 144.29 144.42 144.53 144.50 144.35 144.32 144.31 144.16 144.31 144.17 144.16 144.16 144.21 144.26 144.28 144.26 144.36 144.37 144.48 144.61 144.76 144.86 144.89 145.08 145.22 145.34 145.40 145.37 145.26 145.42 145.37 145.33 145.27 145.40 145.17 145.20 145.18 145.12 145.09 145.10 145.00 144.91 144.87 144.67 144.63 144.53 144.44 144.35 144.33 144.30 144.28 144.24 144.26 144.26 144.20 144.18 144.28 144.64 144.27 144.41 144.41 144.50 144.51 144.54 144.57
