7°N ||     107.72 107.73 107.74 107.75 107.78 107.79 107.79 107.78 107.75 107.70 107.66 107.72 107.82 107.87 107.88 107.78 107.66 107.67 107.66 107.66 107.64 107.43 107.48 107.33 107.22 107.18 106.91 106.20 103.65 103.81 104.18 105.01 105.29 105.05 104.41 103.47 101.22 101.20 103.68 104.20 104.51 104.71 104.85 105.13 106.26 106.62 106.90 107.17 107.39 107.57 107.66 107.67 107.26 107.25 107.25 107.27 107.37 107.45 107.52 107.56 107.58 107.50 107.23 107.49 107.63 107.63 107.68 107.68 107.68 107.67 107.66 108.11 108.28 108.06 108.14 107.66 107.66 107.67 107.67 107.75 107.68 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.64 107.61 107.63 107.59 107.48 107.48 107.51 107.55 107.47 107.46 107.55 107.33 107.58 107.49 107.49 107.20 106.92 106.87 106.42 106.52 106.62 106.53 106.69 106.70 106.72 106.54 106.59 106.40 106.86 107.15 106.64 106.86 107.14 107.54 107.67 108.04 108.31 108.26 108.24 108.23 108.16 108.12 107.82 107.67 107.67 107.67 107.68 107.67 107.67 107.56 107.40 107.47 107.61 107.51 107.49 107.68 107.66 107.66 107.66 107.69 107.66 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.70 107.71 107.71 107.71 107.72
9°N ||     107.73 107.84 107.72 107.74 107.81 107.80 107.80 107.78 107.84 107.72 107.68 107.81 107.90 107.93 107.91 107.72 107.67 107.71 107.66 107.68 107.68 107.66 107.64 107.59 107.50 107.33 107.11 106.32 104.23 104.13 104.73 105.58 105.57 105.77 105.34 103.95 100.57 98.68 102.95 104.51 104.69 104.94 105.19 105.58 106.19 106.64 106.96 107.24 107.41 107.58 107.66 107.67 107.62 107.40 107.36 107.37 107.44 107.52 107.57 107.62 107.65 107.63 107.55 107.56 107.64 107.68 107.67 107.67 107.67 107.74 108.09 108.12 108.00 108.23 107.66 107.66 107.67 107.66 107.73 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.63 107.62 107.60 107.57 107.52 107.43 107.30 107.25 107.50 107.58 107.59 107.40 107.37 107.27 107.23 107.21 107.11 107.23 106.99 106.76 106.65 106.69 106.69 106.43 106.62 106.56 106.31 107.34 106.74 106.64 106.97 107.32 107.64 107.68 108.17 108.35 108.35 108.32 108.27 108.23 108.18 108.04 107.73 107.66 107.66 107.71 107.67 107.63 107.63 107.61 107.67 107.68 107.67 107.67 107.67 107.66 107.75 107.66 107.67 107.68 107.67 107.67 107.66 107.66 107.87 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.69 107.68 107.70 107.71 107.72 107.72 107.72
11°N ||     107.75 107.75 107.80 107.76 107.85 107.85 107.88 107.86 107.94 107.89 107.82 107.98 108.00 107.97 107.94 107.90 107.72 107.72 107.66 107.67 107.68 107.68 107.66 107.60 107.48 107.35 107.03 106.30 105.57 105.87 105.81 105.81 105.84 105.87 105.98 105.85 101.25 95.26 96.95 104.51 104.87 105.13 105.43 105.80 106.20 106.69 107.08 107.30 107.49 107.58 107.65 107.67 107.67 107.50 107.45 107.45 107.51 107.57 107.60 107.63 107.66 107.60 107.57 107.63 107.68 107.67 107.66 107.66 107.70 107.67 108.26 108.13 107.66 108.28 108.15 107.66 107.96 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.62 107.64 107.65 107.62 107.60 107.46 107.28 107.58 107.55 107.68 107.49 107.64 107.23 107.37 107.34 107.31 107.41 107.21 106.81 106.65 106.86 107.03 106.60 106.76 106.67 106.49 106.39 106.55 106.92 107.20 107.49 107.68 107.73 108.35 108.39 108.42 108.34 108.25 108.24 108.15 108.09 107.84 107.67 107.66 107.68 107.68 107.67 107.65 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.70 107.70 107.68 107.69 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.79 107.67 107.66 107.67 107.67 107.67 107.71 107.71 107.71 107.67 107.72
13°N ||     107.73 107.79 107.69 107.71 107.85 107.84 107.91 107.95 107.97 108.00 108.04 108.08 108.07 108.04 108.02 107.92 107.83 107.71 107.67 107.67 107.68 107.67 107.64 107.61 107.46 107.27 107.04 106.74 106.07 106.08 105.97 105.97 105.97 106.08 106.27 106.42 105.69 97.36 98.70 103.62 104.68 105.37 105.74 106.00 102.95 106.91 107.20 107.38 107.52 107.59 107.66 107.67 107.67 107.53 107.51 107.53 107.58 107.61 107.63 107.65 107.66 107.66 107.66 107.67 107.68 107.67 107.68 107.71 107.74 108.15 108.22 108.17 107.78 107.74 107.67 107.93 107.69 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 108.09 107.67 107.74 107.67 107.68 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.59 107.54 107.57 107.61 107.64 107.59 107.64 107.68 107.48 107.49 107.60 107.44 107.40 107.32 107.19 107.02 107.11 107.21 107.16 107.03 106.79 106.72 106.75 106.83 107.02 107.32 107.61 107.67 107.78 108.37 108.38 108.36 108.31 108.25 108.23 108.18 108.12 107.93 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.70 107.72 107.76 107.82 107.84 107.73 107.71 107.67 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.67 107.68 107.69 107.71 107.77 107.67 107.77
15°N ||     107.80 107.81 107.82 107.94 107.91 107.85 107.96 108.05 108.06 108.09 108.13 108.19 108.17 108.15 108.13 108.00 107.72 107.66 107.67 107.67 107.65 105.40 100.71 100.08 102.66 107.17 106.95 106.87 106.67 106.25 106.17 106.07 106.10 106.19 106.28 106.39 106.42 105.23 103.15 103.56 104.91 105.57 105.99 106.23 106.64 107.13 107.29 107.44 107.53 107.58 107.65 107.67 107.68 107.56 107.57 107.57 107.60 107.63 107.65 107.65 107.66 107.66 107.65 107.68 107.66 107.69 107.73 107.79 107.81 108.10 108.29 108.20 107.95 107.81 107.99 107.78 107.88 107.67 107.66 107.66 107.73 107.66 107.68 107.80 107.66 107.67 107.67 107.67 107.67 107.67 107.69 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.64 107.62 107.64 107.64 107.58 107.68 107.67 107.40 107.52 107.54 107.55 107.58 107.38 107.34 107.19 107.09 107.16 107.17 107.03 107.10 106.98 107.03 107.08 107.24 107.44 107.67 107.66 108.32 108.35 108.28 108.36 108.30 108.24 108.22 108.16 108.13 107.97 107.74 107.69 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.72 107.74 107.79 107.85 107.85 107.90 107.91 107.88 107.73 107.67 107.66 107.68 107.66 107.62 107.55 107.61 107.65 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.73 107.69 107.73 107.67 108.11
17°N ||     107.79 107.87 107.89 107.97 107.73 107.96 107.99 108.04 108.14 108.16 108.21 108.25 108.27 108.25 108.27 107.80 107.68 107.68 107.66 107.66 107.34 99.70 95.62 94.40 97.46 104.81 106.90 106.89 107.09 106.70 106.44 106.20 106.15 106.22 106.30 106.41 106.44 106.25 105.18 105.06 105.55 105.79 106.06 106.32 106.71 107.16 107.36 107.49 107.56 107.61 107.64 107.68 107.67 107.49 107.52 107.58 107.62 107.64 107.65 107.66 107.67 107.68 107.68 107.66 107.67 107.75 107.84 107.98 108.15 108.19 108.08 108.19 108.13 107.99 108.03 107.87 107.69 107.70 107.68 107.66 107.66 107.68 107.68 107.84 107.67 107.67 107.66 107.98 107.67 107.69 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.59 107.50 107.57 107.59 107.53 107.47 107.44 107.39 107.26 106.82 107.09 107.18 107.21 107.21 107.17 107.21 107.26 107.36 107.64 107.68 107.66 108.19 108.31 108.33 108.30 108.26 108.24 108.23 108.18 108.08 107.99 107.87 107.76 107.78 107.73 107.72 107.72 107.78 107.78 107.83 107.89 107.93 107.98 107.97 107.98 108.04 108.00 107.99 107.84 107.67 107.66 107.67 107.59 107.43 107.27 107.28 107.47 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.69 107.75 107.74 107.72 107.93
19°N ||     107.82 107.90 107.97 108.01 108.04 107.98 108.00 108.09 108.19 108.23 108.28 108.33 108.35 108.35 108.36 107.88 107.69 107.67 107.68 107.66 107.61 99.80 95.69 94.78 96.97 105.09 107.14 107.24 107.28 107.19 106.75 106.33 106.09 106.03 106.06 106.33 106.48 106.46 106.03 105.87 105.97 106.03 106.13 106.31 106.59 107.02 107.40 107.51 107.59 107.61 107.64 107.68 107.66 107.66 107.50 107.58 107.62 107.64 107.66 107.66 107.66 107.68 107.67 107.67 107.74 107.89 108.10 108.17 108.32 108.33 108.41 108.31 108.28 108.19 108.12 107.81 107.75 107.75 107.96 107.66 107.66 107.66 107.69 107.66 107.91 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.70 107.68 107.68 107.66 107.64 107.68 107.64 107.62 107.58 107.54 107.45 107.43 107.44 107.55 107.16 107.26 107.15 107.35 107.45 107.53 107.23 107.27 107.32 107.42 107.62 107.55 107.67 107.73 108.05 108.28 108.23 108.22 108.21 108.16 108.15 108.12 108.06 108.00 107.99 107.99 108.07 107.99 108.01 107.99 108.07 108.08 108.09 108.14 108.18 108.13 108.22 108.18 108.16 108.05 107.91 107.67 107.68 107.63 107.35 107.07 106.97 107.17 107.18 106.47 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.71 107.68 107.80 107.77 107.84
21°N ||     108.06 107.98 107.97 108.10 108.18 108.17 108.15 108.21 108.30 108.32 108.38 108.40 108.42 108.42 108.42 107.87 107.71 107.67 107.68 107.66 107.67 101.98 99.45 98.46 100.49 106.79 107.45 107.45 107.40 107.25 106.95 106.51 106.07 105.84 105.67 105.59 106.42 106.45 106.30 106.18 106.14 106.16 106.22 106.35 106.58 107.00 107.40 107.51 107.56 107.60 107.60 107.66 107.68 107.67 107.53 107.58 107.59 107.63 107.64 107.66 107.68 107.67 107.66 107.67 107.75 108.20 108.27 108.32 108.40 108.42 108.42 108.39 108.27 108.29 108.20 107.95 107.89 107.91 107.72 107.66 107.70 107.76 107.66 107.66 107.67 107.73 107.76 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.66 107.53 107.64 107.68 107.53 107.42 107.43 107.46 107.45 107.55 107.35 107.36 106.69 107.49 107.52 107.50 107.10 107.20 107.37 107.42 107.60 107.53 107.66 107.67 107.69 107.76 107.96 108.03 108.03 108.15 108.14 108.14 108.14 108.12 108.15 108.22 108.22 108.23 108.25 108.23 108.29 108.32 108.32 108.28 108.32 108.28 108.31 108.23 108.26 108.25 108.09 107.68 107.68 107.51 106.98 106.80 106.72 106.70 107.07 107.45 107.64 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.69 107.70 107.70 107.83 107.84 107.90
23°N ||     108.04 108.08 108.11 108.18 108.22 108.28 108.32 108.38 108.41 108.42 108.46 108.46 108.46 108.45 108.45 107.91 107.67 107.67 107.66 107.66 107.66 106.55 104.81 104.33 107.12 107.66 107.57 107.54 107.46 107.19 106.87 106.52 106.16 105.73 105.48 105.40 106.17 106.46 106.40 106.17 106.17 105.96 106.23 106.39 106.42 107.14 107.30 107.44 107.49 107.56 107.59 107.62 107.66 107.68 107.66 107.59 107.67 107.70 107.68 107.66 107.67 107.67 107.66 107.68 107.79 108.19 108.36 108.42 108.49 108.52 108.46 108.52 108.29 108.50 108.37 108.17 108.12 108.14 108.07 107.77 107.67 107.66 107.67 107.66 107.67 107.68 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.64 107.67 107.61 107.51 107.52 107.44 107.42 107.45 107.50 107.35 106.86 107.46 107.51 107.41 107.67 107.61 107.37 107.35 107.49 107.57 107.61 107.68 107.67 107.66 107.67 107.72 107.88 108.06 108.14 108.19 108.24 108.26 108.28 108.40 108.33 108.44 108.48 108.52 108.56 108.52 108.63 108.55 108.56 108.52 108.49 108.49 108.51 108.42 108.35 107.72 107.68 107.46 107.07 106.74 106.57 104.99 105.84 107.10 107.55 107.66 107.68 107.68 107.66 107.66 107.66 107.68 107.72 107.70 107.78 107.84 107.77 108.00
25°N ||     108.11 108.14 108.12 108.27 108.35 108.36 108.41 108.42 108.44 108.47 108.49 108.49 108.48 108.48 108.48 107.97 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.49 107.57 107.38 107.07 106.69 106.42 106.01 105.64 105.41 104.92 104.98 106.37 106.45 106.15 106.25 106.17 106.27 105.52 106.68 107.16 107.37 107.43 107.46 107.50 107.43 107.57 107.57 107.67 107.58 107.60 107.62 107.61 107.67 107.89 107.98 107.67 107.68 107.94 108.19 108.41 108.48 108.50 108.55 108.59 108.57 108.54 108.50 108.43 108.24 108.31 108.29 108.34 108.43 107.92 107.74 107.66 107.66 107.67 107.72 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.78 107.66 107.66 107.66 107.66 107.68 107.68 107.67 107.68 107.66 107.66 107.67 107.65 107.68 107.68 107.62 107.66 107.65 107.59 107.67 107.49 107.56 107.15 107.29 106.97 107.24 107.20 107.19 107.37 107.39 107.45 107.41 107.33 107.62 107.57 107.68 107.68 107.67 107.68 107.92 108.13 108.21 108.34 108.39 108.43 108.51 108.56 108.61 108.70 108.79 108.88 108.93 108.95 108.94 108.88 108.81 108.77 108.78 108.72 108.66 108.58 108.45 108.28 107.66 107.58 107.02 106.69 105.04 98.29 104.74 107.00 107.57 107.67 107.68 107.67 107.66 107.66 107.67 107.69 107.76 107.78 107.86 107.87 107.99 108.04
27°N ||     108.23 108.27 108.29 108.28 108.43 108.37 108.50 108.52 108.52 108.52 108.52 108.52 108.51 108.50 108.49 108.11 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.67 107.67 107.68 107.66 107.45 107.22 106.97 106.57 106.26 105.94 105.57 104.93 104.84 105.17 106.51 106.68 106.33 106.47 106.46 106.49 105.52 106.36 107.14 107.32 107.39 107.43 107.34 107.22 107.29 107.58 107.67 107.68 107.67 107.66 107.66 107.66 107.80 107.76 107.67 108.18 108.29 108.39 108.45 108.45 108.52 108.61 108.63 108.47 108.59 108.59 108.52 108.34 108.54 108.39 108.45 108.51 108.48 107.90 107.79 107.72 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.70 107.68 107.67 107.67 107.66 107.66 107.59 107.65 107.68 107.67 107.67 107.68 107.67 107.64 107.65 107.66 107.61 107.68 107.52 107.41 107.52 107.67 107.36 107.50 107.47 107.23 107.04 107.46 107.60 107.59 107.67 107.66 107.67 107.82 108.11 108.28 108.44 108.45 108.52 108.61 108.68 108.80 108.88 109.03 109.16 109.19 109.24 109.19 109.18 109.10 109.05 109.05 108.94 108.84 108.72 108.63 108.50 108.34 107.84 107.64 107.28 106.84 106.11 105.42 106.13 107.43 107.65 107.68 107.68 107.67 107.66 107.66 107.69 107.72 107.81 107.91 107.92 107.96 108.06 108.16
29°N ||     108.36 108.39 108.44 108.49 108.54 108.53 108.57 108.59 108.59 108.57 108.58 108.58 108.56 108.43 108.54 108.49 107.97 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.57 107.39 107.15 106.83 106.49 106.16 105.92 105.53 104.34 104.73 105.70 106.52 106.63 106.47 106.72 106.77 106.73 106.82 106.99 107.16 107.34 107.42 107.41 107.16 107.23 107.38 107.40 107.67 107.68 107.68 107.68 107.66 107.66 107.68 107.68 107.76 108.07 107.90 107.74 108.31 108.38 108.49 108.61 108.66 108.62 108.70 108.66 108.70 108.67 108.62 108.55 108.58 108.63 108.65 108.62 108.00 107.84 107.74 107.78 107.67 107.66 108.96 107.66 107.66 107.66 107.68 107.66 107.71 107.67 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.64 107.67 107.67 107.64 107.67 107.67 107.68 107.67 107.67 107.67 107.67 107.57 107.54 107.51 107.59 107.49 107.41 107.47 107.29 107.49 107.66 107.66 107.67 107.66 107.66 107.73 107.96 108.07 108.23 108.46 108.52 108.62 108.75 108.87 109.00 109.11 109.28 109.39 109.45 109.57 109.52 109.37 109.45 109.33 109.28 109.16 109.04 108.90 108.82 108.75 108.63 108.51 108.13 107.66 107.65 107.44 107.07 107.04 107.37 107.66 107.68 107.68 107.67 107.67 107.68 107.68 107.72 107.82 107.95 108.06 108.08 108.11 108.25 108.31
31°N ||     108.54 108.49 108.58 108.59 108.60 108.60 108.62 108.66 108.67 108.64 108.62 108.63 108.63 108.61 108.59 108.56 108.24 107.83 107.71 107.69 107.66 107.66 107.67 107.67 107.66 107.61 107.51 107.34 107.02 106.76 106.43 106.32 105.84 105.57 105.09 105.14 105.72 106.56 106.60 106.60 106.79 106.89 107.01 107.01 107.11 107.22 107.33 107.43 107.37 107.00 107.37 107.44 107.47 107.56 107.61 107.65 107.67 107.68 107.67 107.66 107.67 107.71 107.79 107.93 108.15 108.18 108.36 108.45 108.49 108.67 108.71 108.71 108.76 108.83 108.79 108.89 108.66 108.72 108.77 108.69 108.67 108.57 108.20 108.44 107.99 107.84 107.67 107.66 107.68 107.67 107.68 107.67 107.66 107.67 107.70 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.66 107.65 107.68 107.66 107.65 107.65 107.68 107.67 107.68 107.68 107.66 107.57 107.63 107.62 107.62 107.66 107.52 107.46 107.60 107.57 107.61 107.66 107.66 107.66 107.69 107.89 107.99 108.22 108.37 108.51 108.65 108.82 109.04 109.18 109.29 109.43 109.76 109.61 109.73 109.80 109.75 109.67 109.62 109.50 109.34 109.26 109.34 109.03 109.02 108.92 108.79 108.68 108.39 108.02 107.66 107.67 107.67 107.68 107.51 107.39 107.67 107.67 107.67 107.66 107.67 108.30 107.89 107.67 108.15 107.91 108.27 108.31 108.34 108.48
33°N ||     108.68 108.25 108.60 108.61 108.67 108.66 108.67 108.70 108.68 108.70 108.69 108.70 108.69 108.67 108.70 108.67 108.62 108.30 107.81 107.66 107.66 107.66 107.66 107.66 107.66 107.56 107.45 107.26 107.07 106.58 106.29 106.03 105.62 105.25 104.93 105.04 105.63 106.44 106.72 106.80 106.92 107.04 107.10 107.15 107.07 107.20 107.19 107.09 107.08 107.18 107.37 107.49 107.51 107.48 107.59 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.92 107.92 108.35 108.45 108.49 108.54 108.67 108.77 108.94 108.94 108.94 108.91 109.02 108.96 108.98 108.95 108.78 108.90 108.86 108.65 108.36 108.14 107.86 107.70 107.67 107.72 107.70 107.71 107.66 107.67 107.67 107.70 107.66 107.67 107.67 107.67 107.69 107.68 107.68 107.67 107.68 107.66 107.67 107.67 107.65 107.68 107.60 107.52 107.61 107.68 107.68 107.68 107.64 107.65 107.66 107.64 107.67 107.66 107.66 107.66 107.61 107.64 107.66 107.67 107.66 107.67 107.75 107.83 108.05 108.18 108.34 108.50 108.66 108.85 109.10 109.27 109.38 109.56 109.66 109.78 109.87 110.04 109.86 109.80 109.77 109.71 109.43 109.51 109.43 109.32 109.15 109.00 109.12 109.06 108.92 108.78 108.65 108.42 108.16 108.04 107.80 107.80 107.65 107.67 107.66 107.66 107.66 107.66 107.87 108.09 108.17 108.30 108.38 108.42 108.52 108.58 108.64
35°N ||     108.79 108.73 108.73 108.69 108.72 108.70 108.72 108.72 108.71 108.73 108.75 108.75 108.74 108.71 108.75 108.69 108.73 108.64 108.30 107.66 107.66 107.67 107.66 107.68 107.48 107.55 107.44 107.24 106.91 106.42 105.94 105.36 104.78 104.49 104.29 104.22 104.67 105.34 106.39 106.92 107.07 107.13 107.18 107.17 106.62 106.82 107.27 107.37 107.21 107.12 107.36 107.29 107.20 107.31 107.53 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.93 108.28 108.40 108.49 108.49 108.60 108.70 108.75 108.99 108.92 109.04 109.07 109.17 109.14 109.24 109.13 109.03 108.99 108.92 108.93 108.36 108.19 107.93 107.85 107.77 107.71 107.77 107.66 107.66 107.66 107.81 107.77 107.66 107.70 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.67 107.66 107.54 107.67 107.58 107.60 107.57 107.53 107.51 107.60 107.63 107.65 107.67 107.67 107.67 107.67 107.66 107.66 107.71 107.66 107.67 107.73 107.83 108.00 108.19 108.29 108.46 108.59 108.82 109.01 109.26 109.46 109.62 109.69 109.79 109.99 110.10 110.18 110.14 110.01 109.98 109.79 109.75 109.62 109.30 109.44 109.28 109.24 109.21 109.12 109.01 109.00 108.88 108.80 108.62 108.55 108.49 108.30 108.19 107.94 107.71 107.67 107.68 107.69 107.80 107.90 108.27 108.36 108.43 108.53 108.68 108.77 108.81
37°N ||     108.90 108.77 108.78 108.70 108.78 108.75 108.78 108.77 108.75 108.76 108.78 108.78 108.78 108.74 108.71 108.69 108.66 108.59 108.55 107.66 107.66 107.66 107.68 107.67 107.51 107.57 107.45 107.26 106.96 106.15 105.13 104.33 103.53 103.04 103.03 103.43 103.85 103.97 105.01 106.26 107.00 107.25 107.28 107.26 107.19 107.08 107.17 107.27 107.36 107.52 107.18 107.09 106.98 106.83 107.26 107.58 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.99 108.27 108.40 108.49 108.56 108.62 108.78 108.82 108.95 109.01 109.16 109.20 109.32 109.42 109.38 109.37 109.23 109.27 109.20 109.10 109.04 108.80 108.64 108.58 108.41 108.12 108.43 107.71 107.68 107.66 107.66 107.69 107.66 107.76 107.82 107.66 107.78 107.66 107.67 107.66 107.85 107.66 107.67 107.67 107.68 107.66 107.61 107.58 107.55 107.55 107.45 107.46 107.46 107.54 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.66 107.68 107.68 107.69 107.85 107.96 108.14 108.33 108.44 108.55 108.81 109.01 109.13 109.39 109.56 109.80 109.90 110.08 110.23 110.26 110.30 110.33 110.27 110.12 110.08 109.91 109.82 109.73 109.65 109.48 109.60 109.54 109.33 109.14 109.14 108.97 108.82 108.75 108.54 108.46 108.27 108.20 108.01 107.84 107.74 107.73 107.73 107.86 107.86 108.39 108.42 108.51 108.69 108.72 108.81 108.83
39°N ||     108.86 108.82 108.84 108.79 108.50 108.80 108.81 108.62 108.80 108.79 108.77 108.78 108.72 108.72 108.69 108.66 108.65 108.68 108.52 108.13 107.66 107.67 107.68 107.67 107.68 107.60 107.52 107.37 106.82 105.56 104.19 102.96 102.16 102.05 101.66 101.95 103.32 103.57 104.05 105.36 106.69 107.27 107.36 107.33 107.13 107.22 107.09 106.37 107.23 107.26 107.24 107.10 106.84 106.58 106.90 107.39 107.63 107.67 107.68 107.68 107.67 107.67 107.66 107.73 108.30 108.47 108.51 108.55 108.70 108.81 108.96 109.08 109.11 109.30 109.40 109.46 109.51 109.56 109.56 109.67 109.38 109.37 109.32 109.27 109.12 108.70 108.83 108.61 108.28 108.23 108.08 107.77 107.76 107.74 107.71 107.67 107.66 107.66 107.76 107.70 107.84 108.24 107.81 107.66 107.75 107.67 107.67 107.67 107.68 107.68 107.66 107.57 107.67 107.51 107.52 107.64 107.59 107.65 107.68 107.66 107.66 107.66 107.67 107.68 107.69 107.71 107.73 107.85 107.93 108.11 108.26 108.44 108.50 108.74 108.90 109.13 109.29 109.44 109.72 109.78 110.18 110.33 110.39 110.39 110.39 110.42 110.32 110.29 110.18 110.25 110.02 109.96 109.79 109.75 109.68 109.62 109.52 109.25 108.99 109.04 108.87 108.77 108.62 108.45 108.27 108.26 108.12 108.02 107.95 107.88 107.81 107.69 107.67 108.44 108.49 108.51 108.69 108.80 108.85 108.82
41°N ||     108.85 108.86 108.89 108.87 108.84 108.82 108.78 108.81 108.79 108.78 108.78 108.79 108.75 108.78 108.69 108.71 108.65 108.46 108.36 108.12 107.76 107.67 107.66 107.67 107.68 107.66 107.61 107.40 106.74 105.30 103.74 102.75 102.39 102.30 101.46 101.91 103.10 103.73 104.36 105.70 106.85 107.32 107.37 107.34 106.80 107.26 107.13 106.85 107.09 107.01 107.02 106.90 106.89 107.00 107.18 107.31 107.56 107.67 107.67 107.67 107.68 107.66 107.66 107.70 108.16 108.55 108.61 108.55 108.75 108.89 109.00 109.18 109.27 109.39 109.52 109.63 109.68 109.71 109.72 109.69 109.65 109.62 109.51 109.70 109.66 109.25 109.02 108.94 108.67 108.70 108.21 108.58 108.30 108.04 108.12 107.75 107.69 107.96 107.66 107.88 108.36 108.37 108.30 107.73 107.73 107.67 107.67 107.67 107.66 107.67 107.68 107.67 108.12 107.66 107.66 107.66 107.70 107.65 107.67 107.66 107.67 107.67 107.72 107.74 107.80 107.77 107.87 107.90 108.10 108.30 108.39 108.45 108.61 108.78 109.07 109.26 109.47 109.58 109.94 110.09 110.21 110.42 110.45 110.45 110.44 110.39 110.42 110.37 110.32 110.20 110.12 110.14 110.11 109.96 109.82 109.67 109.55 109.45 109.28 109.12 108.93 108.74 108.64 108.49 108.31 108.31 108.25 108.16 108.15 107.99 107.67 107.72 107.68 108.32 108.47 108.60 108.64 108.80 108.80 108.87
43°N ||     108.85 108.91 108.91 108.88 108.85 108.84 108.82 108.80 108.79 108.81 108.78 108.84 108.80 108.81 108.72 108.69 108.59 108.45 108.20 107.88 107.72 107.67 107.66 107.67 107.68 107.68 107.65 107.57 107.18 106.25 104.85 103.66 103.09 102.91 102.78 102.94 103.61 104.04 105.98 107.03 107.43 107.51 107.43 107.41 107.42 107.05 107.27 106.72 107.02 107.05 106.98 107.09 106.54 107.02 107.42 107.34 107.45 107.64 107.67 107.68 107.68 107.67 107.66 107.72 108.15 108.59 108.74 108.79 108.88 109.00 109.20 109.30 109.51 109.58 109.97 109.70 109.81 109.74 109.83 109.83 109.78 109.76 109.60 109.62 109.67 109.39 109.30 109.02 108.94 108.97 108.83 108.73 108.71 108.55 108.33 107.99 107.86 107.79 108.17 108.26 108.44 108.34 107.94 108.24 107.93 108.19 108.05 108.17 107.67 107.68 107.66 107.68 107.66 107.65 107.72 107.72 107.69 107.67 107.69 107.70 107.71 107.71 107.93 108.22 107.90 107.89 107.94 108.17 108.32 108.39 108.34 108.59 108.62 108.85 109.10 109.38 109.56 109.62 109.92 110.14 110.32 110.42 110.37 110.21 110.45 110.38 110.33 110.23 110.40 110.08 110.13 110.09 110.00 109.94 109.94 109.77 109.62 109.55 109.20 109.12 108.92 108.74 108.54 108.47 108.40 108.33 108.23 108.27 108.25 108.07 107.82 107.71 107.66 108.26 108.59 108.59 108.76 108.80 108.86 108.92
