7°N ||     94.63 94.69 94.74 94.76 94.83 94.85 94.84 94.82 94.76 94.55 94.33 94.59 94.89 94.95 94.97 94.75 94.16 94.34 94.29 94.14 93.89 93.63 93.69 93.54 93.44 93.40 93.15 92.48 89.98 90.16 90.53 91.36 91.64 91.39 90.76 89.82 87.56 87.54 90.03 90.53 90.84 91.03 91.16 91.43 92.53 92.88 93.14 93.39 93.61 93.80 93.93 93.95 93.47 93.45 93.45 93.48 93.57 93.66 93.73 93.78 93.80 93.71 93.43 93.70 93.88 93.91 93.99 94.01 94.03 94.10 94.23 95.26 95.62 95.17 95.40 94.20 94.17 94.13 94.36 94.53 94.34 94.12 94.14 94.19 94.11 94.05 94.06 94.01 94.04 93.99 94.01 93.99 93.98 94.01 93.91 93.88 93.84 93.89 93.81 93.69 93.69 93.71 93.76 93.68 93.66 93.76 93.52 93.82 93.68 93.70 93.40 93.12 93.07 92.64 92.74 92.83 92.74 92.89 92.90 92.92 92.74 92.80 92.61 93.07 93.35 92.86 93.07 93.35 93.76 94.08 95.28 95.65 95.58 95.55 95.53 95.43 95.37 94.89 94.08 94.07 94.09 94.04 93.96 93.98 93.77 93.60 93.68 93.84 93.73 93.70 94.07 94.17 94.19 94.24 94.37 94.26 94.37 94.42 94.37 94.42 94.45 94.36 94.38 94.37 94.40 94.39 94.37 94.36 94.36 94.36 94.37 94.36 94.43 94.48 94.46 94.55 94.59 94.62 94.63 94.66
9°N ||     94.71 94.83 94.63 94.69 94.88 94.86 94.87 94.84 94.92 94.64 94.43 94.84 95.01 95.04 95.00 94.58 94.35 94.56 94.27 94.04 94.00 93.92 93.88 93.81 93.72 93.54 93.34 92.60 90.56 90.46 91.06 91.92 91.90 92.08 91.67 90.29 86.90 84.99 89.29 90.84 91.02 91.25 91.50 91.87 92.47 92.90 93.20 93.46 93.63 93.82 93.93 93.95 93.88 93.60 93.56 93.57 93.65 93.73 93.79 93.85 93.91 93.87 93.78 93.81 93.89 94.01 94.11 94.12 94.15 94.45 95.25 95.30 95.11 95.56 94.34 94.31 94.36 94.30 94.54 94.16 94.16 94.13 94.12 94.14 94.19 94.11 94.08 94.13 94.08 94.09 94.02 94.01 93.97 93.99 93.95 94.01 93.89 93.85 93.83 93.83 93.78 93.63 93.50 93.45 93.72 93.80 93.82 93.60 93.56 93.46 93.42 93.41 93.30 93.41 93.18 92.96 92.85 92.89 92.89 92.63 92.83 92.77 92.52 93.53 92.95 92.87 93.18 93.52 93.89 94.44 95.46 95.70 95.70 95.65 95.57 95.51 95.44 95.23 94.70 94.29 94.17 94.28 93.96 93.88 93.87 93.84 93.97 94.03 93.98 93.99 94.13 94.25 94.48 94.25 94.39 94.47 94.39 94.37 94.32 94.33 94.77 94.29 94.27 94.30 94.36 94.39 94.32 94.34 94.29 94.33 94.32 94.42 94.43 94.49 94.44 94.55 94.60 94.64 94.67 94.67
11°N ||     94.78 94.77 94.78 94.76 94.95 94.95 95.00 94.96 95.09 95.01 94.88 95.13 95.15 95.11 95.04 94.98 94.61 94.62 94.27 94.09 94.04 94.00 93.92 93.83 93.70 93.56 93.27 92.58 91.88 92.18 92.13 92.13 92.16 92.18 92.28 92.16 87.57 81.50 83.22 90.84 91.19 91.44 91.73 92.09 92.48 92.94 93.31 93.51 93.71 93.82 93.91 93.96 93.95 93.71 93.66 93.65 93.72 93.79 93.83 93.88 93.92 93.83 93.79 93.94 94.02 94.09 94.23 94.36 94.54 94.39 95.64 95.40 94.35 95.62 95.25 94.30 95.12 94.22 94.16 94.29 94.15 94.13 94.09 94.07 94.11 94.13 94.23 94.13 94.12 94.13 94.03 94.02 94.02 94.02 94.06 93.95 94.02 93.86 93.88 93.90 93.86 93.84 93.68 93.48 93.79 93.76 94.01 93.71 93.89 93.42 93.56 93.53 93.49 93.60 93.40 93.01 92.86 93.06 93.22 92.80 92.96 92.88 92.71 92.61 92.77 93.14 93.40 93.70 94.03 94.69 95.72 95.76 95.78 95.67 95.54 95.52 95.39 95.31 94.93 94.41 94.27 93.98 94.04 93.99 93.93 94.06 94.14 94.20 94.20 94.23 94.30 94.44 94.61 94.64 94.49 94.55 94.46 94.45 94.30 94.25 94.20 94.14 94.16 94.18 94.21 94.24 94.25 94.24 94.26 94.55 94.12 94.32 94.41 94.41 94.42 94.61 94.64 94.62 94.36 94.67
13°N ||     94.69 94.84 94.49 94.55 94.95 94.92 95.03 95.10 95.14 95.17 95.22 95.27 95.25 95.21 95.16 95.01 94.86 94.57 94.08 94.10 94.06 93.97 93.90 93.84 93.68 93.49 93.29 93.01 92.38 92.39 92.28 92.28 92.28 92.38 92.56 92.71 92.01 83.64 84.99 89.96 91.01 91.68 92.04 92.29 89.23 93.16 93.42 93.59 93.74 93.82 93.93 93.96 93.97 93.75 93.71 93.74 93.80 93.84 93.87 93.90 93.92 93.94 93.98 93.95 94.07 94.32 94.48 94.68 94.79 95.47 95.57 95.43 94.73 94.62 94.41 95.09 94.49 94.35 94.16 94.08 94.07 94.15 94.10 94.12 94.11 94.11 95.31 94.12 94.56 94.09 94.02 94.04 94.04 94.10 94.09 93.94 93.95 93.96 93.99 93.99 93.98 93.82 93.76 93.79 93.83 93.88 93.82 93.91 94.02 93.68 93.69 93.82 93.63 93.58 93.50 93.37 93.21 93.29 93.39 93.34 93.22 93.00 92.93 92.96 93.05 93.23 93.52 93.84 94.12 94.80 95.74 95.74 95.70 95.62 95.53 95.50 95.43 95.35 95.08 94.58 94.37 94.14 94.16 94.19 94.18 94.23 94.22 94.44 94.34 94.54 94.63 94.70 94.87 94.97 94.99 94.74 94.66 94.43 94.24 94.11 94.01 93.96 94.03 94.03 94.09 94.13 94.15 94.21 94.19 94.20 94.22 94.16 94.44 94.39 94.47 94.50 94.62 94.64 94.18 94.54
15°N ||     94.75 94.88 94.90 95.09 95.03 94.94 95.12 95.24 95.27 95.31 95.36 95.43 95.40 95.35 95.32 95.13 94.61 94.30 94.13 94.12 93.92 91.69 87.05 86.43 89.01 93.41 93.20 93.13 92.95 92.55 92.48 92.38 92.41 92.48 92.57 92.68 92.71 91.55 89.47 89.89 91.23 91.87 92.28 92.51 92.90 93.36 93.51 93.65 93.75 93.81 93.91 93.96 93.98 93.78 93.78 93.78 93.83 93.88 93.91 93.91 93.94 93.94 93.92 94.02 94.33 94.57 94.76 94.91 94.95 95.41 95.67 95.51 95.11 94.82 95.17 94.72 94.74 94.39 94.28 94.23 94.44 94.14 94.00 94.79 94.15 94.12 94.14 94.11 94.12 94.12 94.41 94.16 94.06 94.04 94.08 93.99 94.01 94.02 94.04 94.07 94.03 94.02 93.88 93.85 93.89 93.89 93.82 94.04 93.96 93.59 93.73 93.75 93.77 93.80 93.57 93.52 93.38 93.28 93.35 93.36 93.22 93.30 93.18 93.23 93.29 93.44 93.65 93.96 94.29 95.69 95.71 95.61 95.70 95.61 95.53 95.49 95.41 95.36 95.14 94.73 94.51 94.41 94.32 94.30 94.28 94.31 94.37 94.48 94.73 94.80 94.92 95.02 95.03 95.10 95.11 95.05 94.74 94.40 94.15 94.02 93.93 93.86 93.77 93.85 93.92 94.04 94.09 94.13 94.14 94.17 94.19 94.20 94.28 94.38 94.42 94.53 94.52 94.71 94.34 95.34
17°N ||     94.85 94.98 95.02 95.13 94.68 95.11 95.15 95.23 95.37 95.40 95.46 95.52 95.53 95.50 95.52 94.81 94.44 94.39 94.19 94.21 93.61 86.04 81.92 80.65 83.80 91.12 93.17 93.15 93.34 92.97 92.73 92.50 92.44 92.51 92.59 92.69 92.72 92.54 91.49 91.37 91.86 92.08 92.35 92.60 92.96 93.38 93.57 93.70 93.78 93.84 93.88 93.98 93.96 93.70 93.73 93.83 93.86 93.89 93.91 93.93 93.95 93.98 94.04 94.23 94.38 94.81 95.01 95.23 95.49 95.54 95.35 95.53 95.42 95.19 95.27 94.92 94.53 94.57 94.47 94.23 94.17 94.07 94.25 94.66 94.12 94.14 94.14 95.12 94.16 94.28 94.14 94.13 94.07 94.03 94.06 94.09 94.07 94.07 94.07 94.11 94.10 94.06 93.97 93.94 94.01 94.00 94.00 93.99 93.81 93.70 93.79 93.80 93.74 93.66 93.63 93.59 93.45 93.02 93.28 93.37 93.40 93.40 93.37 93.42 93.47 93.57 93.89 94.00 94.35 95.51 95.66 95.68 95.63 95.56 95.52 95.52 95.45 95.30 95.18 94.98 94.77 94.85 94.70 94.70 94.68 94.85 94.88 94.97 95.08 95.16 95.22 95.21 95.22 95.30 95.24 95.21 94.97 94.38 94.15 93.95 93.82 93.64 93.49 93.49 93.69 93.98 94.06 94.08 94.08 94.11 94.16 94.22 94.29 94.36 94.36 94.48 94.76 94.74 94.64 94.94
19°N ||     94.87 95.03 95.14 95.19 95.24 95.14 95.17 95.30 95.43 95.49 95.55 95.62 95.63 95.62 95.64 94.93 94.49 94.30 94.05 94.13 93.87 86.13 81.99 81.05 83.28 91.42 93.38 93.47 93.51 93.42 93.01 92.62 92.38 92.33 92.36 92.61 92.76 92.74 92.32 92.17 92.26 92.32 92.40 92.58 92.84 93.25 93.62 93.73 93.82 93.84 93.88 93.99 93.92 93.94 93.70 93.79 93.86 93.88 93.92 93.93 93.97 93.98 94.10 94.37 94.75 95.07 95.43 95.53 95.74 95.74 95.84 95.71 95.65 95.52 95.41 94.91 94.78 94.81 95.16 94.30 94.21 94.15 94.28 94.21 95.07 94.10 94.13 94.07 94.14 94.16 94.16 94.16 94.34 94.10 94.09 94.12 94.10 94.10 94.10 94.11 94.12 94.03 94.51 94.03 94.07 93.95 93.89 93.98 93.88 93.86 93.80 93.75 93.65 93.62 93.64 93.76 93.36 93.46 93.35 93.55 93.65 93.75 93.43 93.47 93.52 93.63 93.86 93.78 94.14 94.68 95.29 95.61 95.54 95.52 95.49 95.43 95.41 95.37 95.28 95.21 95.20 95.20 95.33 95.22 95.26 95.23 95.36 95.38 95.40 95.47 95.52 95.46 95.57 95.51 95.48 95.30 95.07 94.39 94.07 93.88 93.56 93.29 93.20 93.38 93.40 92.70 93.97 94.02 94.05 94.09 94.14 94.22 94.30 94.37 94.42 94.64 94.40 94.86 94.81 94.93
21°N ||     95.28 95.16 95.13 95.33 95.44 95.42 95.39 95.47 95.59 95.61 95.68 95.69 95.72 95.71 95.70 94.93 94.51 94.11 94.06 94.18 94.07 88.30 85.80 84.81 86.83 93.04 93.67 93.67 93.62 93.48 93.20 92.78 92.36 92.14 91.97 91.89 92.70 92.73 92.58 92.46 92.42 92.44 92.49 92.61 92.83 93.23 93.64 93.72 93.78 93.83 93.83 93.93 94.00 94.05 93.74 93.79 93.81 93.87 93.88 93.94 93.98 93.99 94.20 94.42 94.82 95.57 95.67 95.74 95.86 95.88 95.88 95.83 95.65 95.67 95.54 95.16 95.06 95.10 94.68 94.32 94.39 94.64 94.28 94.20 94.10 94.33 94.42 94.14 94.16 94.19 94.15 94.15 94.12 94.11 94.17 94.14 94.11 94.12 94.12 94.12 94.16 94.05 93.99 94.08 93.96 94.00 94.08 93.74 93.89 94.00 93.74 93.63 93.63 93.67 93.67 93.77 93.55 93.56 92.91 93.70 93.73 93.71 93.30 93.41 93.59 93.63 93.84 93.76 93.93 94.09 94.55 94.73 95.14 95.25 95.25 95.41 95.40 95.41 95.42 95.39 95.43 95.55 95.56 95.58 95.62 95.60 95.68 95.72 95.72 95.67 95.72 95.67 95.70 95.58 95.62 95.60 95.36 94.48 94.04 93.73 93.20 93.04 92.97 92.94 93.30 93.67 93.89 93.96 94.01 94.08 94.15 94.22 94.29 94.36 94.54 94.59 94.44 94.94 94.94 95.04
23°N ||     95.26 95.31 95.36 95.45 95.50 95.58 95.62 95.70 95.73 95.74 95.77 95.76 95.76 95.74 95.73 94.98 94.34 94.08 94.16 94.27 94.28 92.91 91.09 90.60 93.34 93.92 93.80 93.76 93.68 93.42 93.12 92.79 92.45 92.03 91.79 91.70 92.45 92.73 92.67 92.45 92.44 92.24 92.50 92.65 92.67 93.36 93.51 93.65 93.70 93.77 93.81 93.86 93.93 94.02 93.94 93.84 94.07 94.54 94.38 94.06 94.00 93.94 94.22 94.45 94.90 95.56 95.80 95.88 95.98 96.02 95.94 96.02 95.69 95.95 95.80 95.51 95.43 95.46 95.35 94.73 94.37 94.17 94.10 94.18 94.13 94.22 94.20 94.18 94.18 94.12 94.20 94.23 94.18 94.15 94.22 94.24 94.33 94.07 94.19 94.17 94.12 94.06 94.01 94.06 94.07 94.04 94.04 93.97 93.88 93.94 93.85 93.72 93.73 93.64 93.62 93.66 93.71 93.55 93.07 93.66 93.72 93.62 93.98 93.86 93.58 93.55 93.70 93.80 93.85 93.99 94.10 94.22 94.41 94.68 95.02 95.30 95.41 95.48 95.57 95.61 95.63 95.82 95.73 95.88 95.95 96.01 96.06 96.01 96.15 96.06 96.07 96.01 95.96 95.95 95.97 95.84 95.74 94.65 94.03 93.67 93.29 92.98 92.83 91.27 92.11 93.33 93.78 93.94 94.02 94.08 94.16 94.23 94.34 94.47 94.69 94.57 94.85 94.95 94.71 95.20
25°N ||     95.36 95.40 95.38 95.58 95.69 95.69 95.75 95.76 95.77 95.80 95.81 95.80 95.78 95.77 95.76 95.07 94.25 94.13 94.16 94.11 94.29 94.24 94.22 94.21 94.09 93.96 93.70 93.80 93.59 93.30 92.94 92.69 92.29 91.94 91.71 91.22 91.27 92.64 92.72 92.43 92.52 92.44 92.54 91.77 92.92 93.37 93.57 93.63 93.67 93.71 93.62 93.78 93.79 94.06 93.79 93.82 93.85 93.83 94.12 94.85 95.06 94.12 94.40 95.16 95.55 95.88 95.98 96.00 96.07 96.13 96.11 96.06 96.00 95.91 95.62 95.73 95.70 95.77 95.91 95.13 94.79 94.26 94.21 94.32 94.45 94.22 94.26 94.22 94.23 94.15 94.20 94.31 94.21 94.22 94.23 94.59 94.27 94.20 94.16 94.19 94.05 94.06 94.10 94.07 94.03 94.14 94.10 93.96 94.03 93.99 93.86 93.94 93.91 93.87 94.00 93.69 93.79 93.36 93.50 93.19 93.45 93.40 93.41 93.58 93.60 93.66 93.61 93.55 93.87 93.79 94.06 94.30 94.27 94.47 95.09 95.41 95.52 95.72 95.79 95.85 95.97 96.04 96.12 96.23 96.36 96.48 96.55 96.58 96.57 96.49 96.40 96.35 96.36 96.27 96.17 96.07 95.88 95.64 94.19 93.84 93.24 92.94 91.34 84.53 91.01 93.24 93.80 93.96 94.02 94.09 94.24 94.22 94.39 94.56 94.84 94.88 95.00 94.97 95.20 95.27
27°N ||     95.53 95.60 95.62 95.60 95.79 95.70 95.87 95.89 95.88 95.86 95.86 95.84 95.82 95.79 95.78 95.27 94.34 94.14 94.17 94.15 94.13 94.16 93.99 94.05 94.06 94.00 93.92 93.66 93.44 93.20 92.83 92.53 92.22 91.86 91.23 91.14 91.46 92.78 92.94 92.60 92.73 92.71 92.74 91.76 92.60 93.35 93.53 93.59 93.63 93.54 93.41 93.48 93.81 93.94 94.04 94.11 94.09 94.21 94.26 94.87 94.55 94.07 95.52 95.69 95.85 95.93 95.94 96.04 96.17 96.19 95.97 96.13 96.14 96.04 95.78 96.07 95.86 95.93 96.02 95.98 95.10 94.81 94.59 94.46 94.51 94.31 94.23 94.19 94.23 94.24 94.28 94.28 94.24 94.21 94.27 94.20 94.33 94.27 94.12 94.06 94.41 94.03 94.10 94.10 93.94 94.22 93.82 93.99 94.03 93.96 93.95 93.98 93.96 93.93 93.90 93.95 93.89 94.07 93.76 93.62 93.74 93.97 93.57 93.71 93.71 93.43 93.25 93.69 93.91 93.81 94.08 94.16 94.36 94.91 95.37 95.63 95.85 95.88 95.98 96.10 96.20 96.37 96.48 96.68 96.85 96.89 96.95 96.90 96.89 96.79 96.72 96.72 96.57 96.43 96.27 96.15 95.97 95.75 94.94 93.92 93.49 93.07 92.37 91.68 92.38 93.65 93.93 94.01 94.05 94.12 94.16 94.37 94.54 94.71 94.94 95.10 95.10 95.16 95.30 95.45
29°N ||     95.72 95.76 95.82 95.88 95.95 95.93 95.97 95.98 95.98 95.94 95.93 95.93 95.89 95.71 95.85 95.79 95.09 94.28 94.11 94.12 94.12 94.16 93.98 93.95 94.12 94.03 93.79 93.59 93.36 93.06 92.75 92.43 92.20 91.82 90.64 91.02 91.99 92.79 92.89 92.73 92.97 93.01 92.97 93.06 93.21 93.37 93.54 93.62 93.61 93.35 93.41 93.57 93.59 93.95 93.97 94.01 94.02 94.17 94.22 94.45 94.41 94.79 95.37 95.10 94.78 95.74 95.85 96.01 96.17 96.25 96.18 96.29 96.24 96.29 96.25 96.19 96.08 96.13 96.20 96.23 96.18 95.28 94.98 94.73 94.82 94.38 94.28 96.59 94.29 94.25 94.31 94.49 94.29 94.40 94.22 94.22 94.28 94.29 94.14 94.14 94.08 94.17 94.10 94.11 94.03 93.98 93.89 93.96 93.97 93.89 93.97 93.96 94.03 94.12 94.10 94.09 93.97 93.79 93.75 93.72 93.82 93.70 93.62 93.69 93.51 93.74 94.06 94.15 94.13 94.21 94.28 94.52 95.10 95.31 95.56 95.88 95.97 96.12 96.29 96.46 96.63 96.78 97.00 97.14 97.22 97.36 97.31 97.13 97.23 97.08 97.02 96.87 96.73 96.54 96.42 96.33 96.17 96.01 95.45 94.20 93.91 93.65 93.29 93.25 93.58 93.95 94.02 94.06 94.09 94.14 94.39 94.48 94.74 94.96 95.18 95.34 95.36 95.39 95.58 95.67
31°N ||     95.97 95.90 96.01 96.02 96.03 96.02 96.04 96.09 96.09 96.04 96.01 96.01 96.00 95.96 95.92 95.88 95.46 94.85 94.55 94.49 94.30 94.25 94.12 94.10 94.18 93.84 93.71 93.55 93.23 92.99 92.68 92.58 92.11 91.85 91.38 91.42 92.00 92.82 92.85 92.85 93.03 93.12 93.23 93.23 93.32 93.42 93.52 93.63 93.57 93.19 93.57 93.63 93.67 93.78 93.84 93.89 93.97 94.00 94.06 94.34 94.30 94.69 94.92 95.16 95.51 95.56 95.83 95.95 96.02 96.26 96.31 96.30 96.38 96.46 96.41 96.54 96.24 96.32 96.39 96.29 96.26 96.11 95.58 95.90 95.24 94.88 94.42 94.25 94.42 94.44 94.49 94.36 94.29 94.28 94.62 94.35 94.22 94.14 94.12 94.22 94.08 94.09 94.14 94.14 94.07 94.04 93.93 93.93 93.98 93.93 93.92 93.90 94.03 94.09 94.07 94.06 93.93 93.80 93.87 93.88 93.86 94.06 93.73 93.66 93.85 93.78 93.94 94.21 94.16 94.28 94.50 95.02 95.18 95.54 95.75 95.96 96.16 96.38 96.67 96.86 97.00 97.18 97.57 97.42 97.56 97.65 97.60 97.51 97.44 97.31 97.12 97.02 97.10 96.73 96.71 96.57 96.41 96.26 95.85 95.28 94.25 94.07 94.00 93.99 93.85 93.66 94.11 94.11 94.14 94.20 94.09 95.72 95.08 94.37 95.49 95.07 95.64 95.67 95.71 95.90
33°N ||     96.15 95.55 96.04 96.05 96.13 96.11 96.11 96.15 96.12 96.13 96.11 96.12 96.10 96.06 96.09 96.05 95.98 95.56 94.82 94.22 94.29 94.28 94.32 94.25 93.96 93.77 93.65 93.46 93.29 92.82 92.54 92.29 91.89 91.52 91.21 91.31 91.89 92.69 92.96 93.03 93.15 93.26 93.31 93.36 93.27 93.40 93.39 93.28 93.27 93.36 93.56 93.70 93.72 93.68 93.81 93.94 93.99 94.01 94.00 94.02 94.01 94.02 94.22 95.14 95.14 95.81 95.95 96.01 96.08 96.25 96.39 96.61 96.61 96.61 96.57 96.72 96.64 96.66 96.63 96.40 96.56 96.52 96.24 95.82 95.46 95.01 94.61 94.40 94.69 94.52 94.48 94.20 94.37 94.36 94.42 94.23 94.29 94.15 94.25 94.34 94.05 94.03 94.12 94.00 94.25 93.96 93.99 93.91 93.98 93.82 93.74 93.84 93.98 94.02 93.99 93.90 93.90 93.95 93.88 94.03 94.00 94.04 94.01 93.84 93.93 94.08 94.11 94.24 94.36 94.75 94.92 95.28 95.48 95.72 95.94 96.17 96.43 96.76 96.98 97.12 97.35 97.48 97.63 97.74 97.94 97.74 97.67 97.64 97.57 97.24 97.34 97.24 97.11 96.91 96.71 96.86 96.78 96.60 96.41 96.23 95.91 95.52 95.32 94.86 94.67 94.18 94.43 94.25 94.22 94.31 94.36 95.04 95.40 95.50 95.70 95.80 95.84 95.96 96.04 96.11
35°N ||     96.29 96.21 96.20 96.15 96.19 96.17 96.19 96.19 96.17 96.19 96.21 96.19 96.17 96.13 96.17 96.09 96.14 96.02 95.51 93.96 94.16 94.28 94.19 94.01 93.67 93.76 93.63 93.44 93.12 92.66 92.19 91.62 91.04 90.75 90.56 90.49 90.93 91.59 92.63 93.14 93.29 93.35 93.40 93.38 92.83 93.02 93.47 93.57 93.40 93.31 93.56 93.48 93.38 93.50 93.74 93.93 94.00 94.04 94.04 94.06 94.06 94.05 94.19 95.12 95.70 95.88 95.99 96.00 96.15 96.29 96.35 96.67 96.57 96.73 96.76 96.89 96.86 96.98 96.85 96.73 96.68 96.59 96.61 95.81 95.56 95.14 95.00 94.85 94.63 94.74 94.26 94.29 94.32 94.66 94.78 94.20 94.35 94.19 94.27 94.17 94.21 94.14 94.13 94.10 94.08 93.99 93.94 94.11 93.93 93.76 93.99 93.80 93.83 93.79 93.74 93.71 93.83 93.89 93.93 94.09 94.11 94.08 94.34 94.23 94.16 94.40 94.30 94.38 94.66 94.91 95.20 95.49 95.64 95.89 96.07 96.38 96.64 96.97 97.22 97.43 97.52 97.64 97.89 98.02 98.11 98.07 97.93 97.90 97.68 97.64 97.48 97.09 97.28 97.08 97.04 96.99 96.88 96.73 96.71 96.55 96.43 96.18 96.09 96.01 95.75 95.59 95.20 94.67 94.45 94.50 94.53 94.92 94.99 95.65 95.77 95.86 95.99 96.18 96.29 96.32
37°N ||     96.44 96.26 96.27 96.17 96.27 96.23 96.27 96.26 96.22 96.24 96.25 96.26 96.24 96.19 96.14 96.11 96.06 95.97 95.91 94.19 94.18 94.14 94.05 93.95 93.74 93.79 93.65 93.46 93.17 92.39 91.37 90.59 89.78 89.29 89.28 89.69 90.10 90.22 91.25 92.50 93.22 93.46 93.50 93.47 93.40 93.29 93.37 93.47 93.55 93.73 93.37 93.28 93.16 93.01 93.44 93.80 93.98 94.02 94.03 94.03 94.06 94.03 94.37 95.26 95.69 95.87 95.98 96.08 96.16 96.38 96.44 96.60 96.67 96.87 96.91 97.06 97.19 97.15 97.13 96.97 97.02 96.94 96.81 96.73 96.41 96.20 96.11 95.87 95.43 95.89 94.63 94.45 94.29 94.27 94.45 94.28 94.50 94.70 94.20 94.60 94.24 94.39 94.18 94.68 94.23 94.26 94.08 94.01 93.96 93.85 93.80 93.76 93.76 93.65 93.66 93.66 93.75 93.96 94.37 94.23 94.17 94.08 94.14 94.10 94.31 94.41 94.46 94.52 94.97 95.15 95.43 95.71 95.87 96.02 96.38 96.65 96.81 97.15 97.36 97.66 97.79 98.00 98.17 98.21 98.26 98.30 98.23 98.07 98.03 97.83 97.74 97.63 97.55 97.35 97.50 97.43 97.17 96.91 96.91 96.69 96.48 96.37 96.08 95.97 95.70 95.61 95.31 95.01 94.79 94.77 94.70 95.03 94.92 95.81 95.86 95.97 96.20 96.23 96.34 96.36
39°N ||     96.38 96.33 96.35 96.28 95.89 96.30 96.31 96.07 96.30 96.29 96.26 96.27 96.19 96.18 96.14 96.09 96.08 96.11 95.88 95.35 94.07 94.03 94.18 93.97 93.97 93.82 93.72 93.56 93.03 91.78 90.43 89.20 88.40 88.29 87.90 88.18 89.55 89.80 90.27 91.58 92.91 93.48 93.57 93.55 93.35 93.43 93.29 92.55 93.42 93.46 93.43 93.29 93.01 92.73 93.06 93.56 93.87 93.96 94.00 94.00 94.12 94.14 94.15 94.74 95.72 95.94 96.00 96.06 96.25 96.40 96.59 96.75 96.77 97.01 97.14 97.22 97.28 97.34 97.35 97.48 97.13 97.13 97.08 97.00 96.81 96.26 96.44 96.14 95.66 95.58 95.34 94.81 94.79 94.71 94.63 94.37 94.27 94.24 94.66 94.48 94.70 95.60 94.66 94.17 94.74 94.13 94.09 94.07 94.02 94.03 93.94 93.78 94.12 93.71 93.73 93.88 93.81 93.90 94.35 94.32 94.34 94.32 94.34 94.47 94.50 94.60 94.72 94.98 95.11 95.40 95.63 95.89 95.96 96.30 96.52 96.82 97.03 97.22 97.56 97.64 98.11 98.29 98.36 98.37 98.37 98.41 98.29 98.26 98.14 98.23 97.97 97.91 97.72 97.68 97.60 97.53 97.41 97.07 96.72 96.79 96.55 96.42 96.20 95.97 95.70 95.68 95.47 95.30 95.20 95.06 94.94 94.55 94.12 95.87 95.93 95.96 96.19 96.34 96.39 96.33
41°N ||     96.37 96.38 96.41 96.38 96.35 96.33 96.28 96.32 96.29 96.28 96.28 96.30 96.24 96.28 96.15 96.18 96.09 95.83 95.69 95.34 94.76 94.36 94.18 94.09 94.00 93.91 93.84 93.59 92.94 91.51 89.95 88.97 88.61 88.52 87.67 88.11 89.30 89.92 90.56 91.90 93.05 93.53 93.58 93.56 93.00 93.47 93.34 93.04 93.28 93.19 93.20 93.07 93.05 93.16 93.33 93.46 93.75 93.95 93.95 93.93 94.03 94.14 94.15 94.58 95.49 96.04 96.12 96.02 96.30 96.48 96.61 96.84 96.96 97.10 97.26 97.40 97.46 97.50 97.51 97.49 97.45 97.41 97.29 97.52 97.47 96.97 96.66 96.57 96.20 96.24 95.55 96.10 95.69 95.31 95.42 94.79 94.52 95.10 94.33 94.81 95.78 95.78 95.68 94.41 94.60 94.07 94.07 94.15 94.16 94.09 94.03 94.10 95.11 94.31 93.99 94.07 94.54 93.99 94.42 94.32 94.37 94.36 94.68 94.74 94.90 94.79 95.03 95.08 95.41 95.70 95.83 95.92 96.13 96.36 96.76 96.99 97.26 97.40 97.83 98.02 98.16 98.40 98.44 98.43 98.42 98.37 98.40 98.36 98.30 98.17 98.08 98.12 98.09 97.93 97.77 97.60 97.44 97.32 97.11 96.89 96.64 96.38 96.23 96.02 95.76 95.75 95.66 95.53 95.51 95.25 94.37 94.66 94.41 95.69 95.90 96.08 96.12 96.32 96.31 96.40
43°N ||     96.37 96.45 96.44 96.40 96.37 96.36 96.33 96.31 96.31 96.33 96.30 96.39 96.33 96.34 96.21 96.17 96.02 95.83 95.48 94.99 94.62 94.35 94.21 94.12 94.05 93.99 93.90 93.78 93.36 92.43 91.03 89.84 89.26 89.08 88.95 89.10 89.76 90.19 92.14 93.20 93.62 93.72 93.64 93.62 93.63 93.25 93.47 92.89 93.20 93.22 93.14 93.25 92.66 93.15 93.58 93.49 93.60 93.86 93.96 94.06 94.05 94.07 94.14 94.59 95.44 96.08 96.28 96.34 96.45 96.60 96.85 96.97 97.23 97.31 97.74 97.45 97.59 97.50 97.61 97.63 97.57 97.55 97.36 97.40 97.46 97.11 97.00 96.65 96.55 96.59 96.40 96.28 96.26 96.05 95.73 95.21 94.98 94.80 95.46 95.63 95.89 95.73 95.01 95.58 94.99 95.51 95.26 95.48 94.05 94.03 93.97 94.46 94.03 93.94 94.62 94.68 94.51 94.38 94.46 94.57 94.62 94.63 95.14 95.53 95.08 95.07 95.14 95.51 95.74 95.84 95.76 96.12 96.15 96.47 96.79 97.16 97.38 97.44 97.82 98.08 98.29 98.40 98.34 98.16 98.43 98.36 98.30 98.19 98.35 98.03 98.09 98.05 97.96 97.90 97.91 97.72 97.53 97.45 97.01 96.90 96.63 96.37 96.08 95.99 95.87 95.77 95.62 95.69 95.66 95.35 94.93 94.62 94.23 95.59 96.05 96.05 96.28 96.31 96.39 96.47
