7°N ||     127.09 127.15 127.20 127.22 127.30 127.32 127.31 127.29 127.22 127.01 126.79 127.06 127.35 127.42 127.43 127.21 126.61 126.79 126.73 126.63 127.04 127.30 127.26 127.34 127.36 127.36 127.32 127.03 124.91 125.08 125.43 126.18 126.41 126.21 125.64 124.74 122.39 122.37 124.96 125.45 125.74 125.92 126.04 126.28 127.09 127.26 127.34 127.36 127.31 127.16 126.96 126.93 127.35 127.35 127.35 127.35 127.32 127.27 127.22 127.17 127.14 127.24 127.35 127.24 127.05 126.98 126.84 126.78 126.74 126.65 126.67 127.78 128.17 127.69 127.94 126.62 126.63 126.63 126.83 126.98 126.78 126.63 126.62 126.72 126.64 126.72 126.72 126.79 126.74 126.83 126.79 126.83 126.85 126.82 127.01 127.05 127.10 127.01 127.15 127.26 127.26 127.24 127.20 127.23 127.28 127.20 127.34 127.08 127.26 127.21 127.27 127.28 127.32 127.11 127.17 127.22 127.17 127.27 127.27 127.28 127.20 127.22 127.14 127.31 127.32 127.25 127.32 127.36 127.20 126.68 127.77 128.16 128.09 128.05 128.03 127.93 127.87 127.37 126.69 126.70 126.66 126.73 126.90 126.87 127.18 127.28 127.26 127.11 127.24 127.24 126.70 126.61 126.61 126.67 126.84 126.72 126.83 126.88 126.83 126.88 126.91 126.83 126.85 126.84 126.86 126.86 126.83 126.83 126.82 126.82 126.83 126.81 126.90 126.94 126.92 127.01 127.06 127.08 127.10 127.13
9°N ||     127.18 127.31 127.10 127.16 127.35 127.33 127.34 127.31 127.40 127.11 126.90 127.31 127.48 127.52 127.47 127.05 126.81 127.03 126.71 126.75 126.83 126.98 127.05 127.15 127.25 127.33 127.36 127.10 125.47 125.37 125.92 126.64 126.63 126.74 126.45 125.21 121.67 119.55 124.21 125.75 125.91 126.13 126.34 126.64 127.05 127.26 127.35 127.35 127.30 127.14 126.95 126.91 127.02 127.30 127.32 127.32 127.28 127.22 127.17 127.08 126.99 127.06 127.14 127.10 127.02 126.80 126.64 126.62 126.62 126.91 127.78 127.83 127.64 128.10 126.82 126.78 126.83 126.76 127.03 126.61 126.61 126.62 126.64 126.62 126.70 126.65 126.67 126.63 126.67 126.68 126.76 126.80 126.88 126.84 126.93 126.80 127.00 127.09 127.12 127.07 127.05 127.29 127.34 127.35 127.21 127.16 127.12 127.30 127.32 127.35 127.35 127.33 127.36 127.36 127.34 127.28 127.25 127.27 127.27 127.12 127.24 127.22 127.09 127.33 127.29 127.25 127.34 127.34 127.02 126.90 127.97 128.22 128.22 128.17 128.09 128.02 127.95 127.74 127.19 126.75 126.62 126.87 126.90 127.05 127.06 127.11 126.89 126.77 126.86 126.85 126.63 126.68 126.92 126.68 126.84 126.93 126.85 126.84 126.77 126.79 127.23 126.73 126.70 126.75 126.82 126.85 126.77 126.80 126.73 126.77 126.79 126.89 126.90 126.96 126.91 127.02 127.07 127.11 127.14 127.14
11°N ||     127.26 127.24 127.26 127.23 127.43 127.43 127.48 127.44 127.57 127.49 127.35 127.62 127.64 127.59 127.53 127.46 127.08 127.09 126.71 126.66 126.74 126.82 126.99 127.14 127.27 127.33 127.35 127.09 126.62 126.84 126.80 126.80 126.82 126.84 126.91 126.83 122.38 115.65 117.57 125.76 126.07 126.29 126.54 126.81 127.06 127.28 127.36 127.34 127.25 127.14 126.99 126.89 126.91 127.24 127.27 127.28 127.23 127.16 127.11 127.04 126.96 127.10 127.16 126.95 126.77 126.66 126.68 126.85 127.05 126.89 128.20 127.94 126.83 128.17 127.79 126.77 127.64 126.66 126.62 126.79 126.61 126.63 126.67 126.69 126.64 126.63 126.76 126.62 126.71 126.82 126.75 126.78 126.77 126.78 126.79 126.92 126.89 127.09 127.04 127.01 127.08 127.10 127.20 127.35 127.16 127.20 126.78 127.17 127.01 127.35 127.32 127.33 127.34 127.30 127.33 127.24 127.25 127.32 127.35 127.23 127.29 127.26 127.19 127.14 127.22 127.34 127.36 127.25 126.76 127.18 128.25 128.29 128.31 128.20 128.06 128.04 127.91 127.83 127.43 126.89 126.72 126.86 126.74 126.83 126.95 126.74 126.62 126.62 126.62 126.65 126.75 126.90 127.07 127.09 126.95 127.01 126.92 126.91 126.75 126.69 126.62 126.62 126.61 126.61 126.63 126.66 126.67 126.67 126.69 126.99 126.68 126.77 126.88 126.89 126.89 127.08 127.11 127.10 126.82 127.15
13°N ||     127.18 127.33 126.97 127.01 127.44 127.41 127.52 127.59 127.63 127.67 127.72 127.77 127.75 127.70 127.65 127.50 127.35 127.05 126.68 126.65 126.70 126.88 127.02 127.12 127.28 127.35 127.36 127.29 126.97 126.98 126.91 126.90 126.91 126.98 127.09 127.17 126.64 118.03 119.55 124.92 125.91 126.49 126.77 126.95 124.15 127.34 127.36 127.31 127.21 127.13 126.96 126.90 126.88 127.20 127.23 127.21 127.15 127.09 127.05 126.99 126.97 126.93 126.85 126.92 126.68 126.81 126.99 127.20 127.31 128.03 128.14 127.98 127.24 127.12 126.90 127.61 126.99 126.84 126.62 126.68 126.68 126.69 126.66 126.63 126.64 126.64 127.82 126.63 127.03 126.68 126.77 126.74 126.74 126.74 126.81 126.94 126.93 126.89 126.84 126.82 126.86 127.13 127.20 127.16 127.11 127.04 127.11 126.98 126.76 127.21 127.25 127.13 127.29 127.31 127.34 127.36 127.35 127.36 127.36 127.36 127.31 127.30 127.28 127.29 127.32 127.35 127.34 127.10 126.66 127.29 128.27 128.28 128.24 128.16 128.06 128.03 127.96 127.88 127.59 127.07 126.86 126.70 126.62 126.62 126.61 126.67 126.64 126.92 126.80 127.00 127.09 127.16 127.33 127.43 127.45 127.20 127.12 126.90 126.67 126.65 126.80 126.90 126.77 126.76 126.67 126.63 126.62 126.63 126.61 126.62 126.64 126.63 126.91 126.87 126.95 126.98 127.10 127.12 126.78 127.09
15°N ||     127.25 127.38 127.39 127.59 127.53 127.44 127.62 127.75 127.77 127.82 127.87 127.95 127.91 127.86 127.84 127.64 127.10 126.76 126.66 126.63 126.96 126.35 121.80 121.13 123.90 127.36 127.34 127.33 127.27 127.08 127.03 126.97 126.99 127.04 127.10 127.16 127.17 126.35 124.43 124.85 126.11 126.65 126.94 127.08 127.27 127.36 127.34 127.28 127.21 127.14 126.99 126.90 126.85 127.16 127.16 127.17 127.12 127.04 126.99 126.97 126.93 126.93 126.96 126.77 126.82 127.08 127.29 127.44 127.48 127.97 128.24 128.07 127.65 127.34 127.71 127.23 127.25 126.87 126.74 126.67 126.98 126.62 126.82 127.28 126.61 126.63 126.62 126.64 126.63 126.67 126.89 126.70 126.72 126.74 126.92 126.83 126.80 126.77 126.74 126.69 126.79 126.78 127.04 127.08 127.03 127.02 127.09 126.74 126.88 127.29 127.21 127.19 127.15 127.15 127.32 127.33 127.34 127.35 127.36 127.36 127.35 127.35 127.35 127.35 127.29 127.35 127.28 126.90 126.74 128.23 128.25 128.15 128.25 128.15 128.07 128.02 127.94 127.89 127.66 127.23 127.00 126.90 126.79 126.76 126.74 126.77 126.85 126.96 127.21 127.28 127.39 127.50 127.50 127.57 127.58 127.52 127.21 126.87 126.62 126.78 126.97 127.09 127.20 127.09 126.99 126.74 126.66 126.62 126.62 126.61 126.61 126.64 126.73 126.85 126.90 127.00 127.01 127.20 126.83 127.87
17°N ||     127.35 127.49 127.53 127.65 127.17 127.63 127.67 127.75 127.90 127.92 127.99 128.05 128.06 128.02 128.05 127.31 126.92 126.87 126.63 126.65 127.07 120.70 116.10 114.75 118.18 125.59 127.34 127.33 127.36 127.27 127.18 127.05 127.02 127.06 127.11 127.16 127.18 127.08 126.32 126.23 126.63 126.80 126.99 127.13 127.29 127.36 127.32 127.24 127.17 127.10 127.04 126.85 126.88 127.23 127.22 127.07 127.07 127.01 126.98 126.95 126.91 126.84 126.73 126.69 126.89 127.34 127.55 127.79 128.06 128.11 127.91 128.09 127.97 127.73 127.82 127.44 127.02 127.07 126.95 126.67 126.61 126.68 126.82 127.20 126.64 126.62 126.62 127.63 126.73 126.78 126.62 126.68 126.82 126.75 126.70 126.66 126.69 126.68 126.69 126.64 126.64 126.69 126.87 126.94 126.79 126.81 126.81 126.83 127.14 127.24 127.17 127.15 127.22 127.27 127.29 127.31 127.35 127.31 127.35 127.36 127.36 127.36 127.36 127.36 127.35 127.32 127.02 126.81 126.82 128.05 128.21 128.23 128.17 128.10 128.07 128.06 127.99 127.83 127.70 127.49 127.27 127.35 127.19 127.19 127.17 127.34 127.37 127.46 127.57 127.65 127.72 127.70 127.71 127.80 127.73 127.70 127.46 126.85 126.64 126.92 127.14 127.29 127.35 127.35 127.26 126.87 126.71 126.68 126.68 126.64 126.61 126.65 126.75 126.85 126.83 126.97 127.26 127.24 127.14 127.46
19°N ||     127.38 127.54 127.67 127.72 127.77 127.67 127.70 127.83 127.97 128.03 128.09 128.16 128.17 128.16 128.18 127.44 126.98 126.79 126.73 126.63 127.03 120.80 116.17 115.16 117.60 126.17 127.36 127.35 127.35 127.36 127.29 127.12 126.98 126.95 126.97 127.12 127.20 127.19 126.95 126.86 126.92 126.96 127.02 127.13 127.25 127.35 127.30 127.22 127.13 127.09 127.04 126.83 126.98 126.92 127.24 127.16 127.07 127.02 126.96 126.95 126.87 126.84 126.65 126.89 127.28 127.62 128.00 128.10 128.33 128.32 128.43 128.29 128.22 128.08 127.97 127.43 127.28 127.31 127.68 126.77 126.63 126.61 126.84 126.63 127.57 126.65 126.63 126.69 126.67 126.63 126.61 126.61 126.82 126.65 126.66 126.63 126.65 126.65 126.66 126.64 126.63 126.77 127.00 126.76 126.68 126.92 127.03 126.84 127.04 127.08 127.15 127.20 127.28 127.29 127.29 127.20 127.35 127.29 127.36 127.32 127.28 127.21 127.35 127.35 127.34 127.29 127.08 127.15 126.64 127.18 127.82 128.16 128.08 128.06 128.03 127.97 127.95 127.91 127.81 127.73 127.72 127.71 127.85 127.74 127.77 127.74 127.87 127.89 127.91 127.99 128.04 127.97 128.09 128.02 127.98 127.80 127.56 126.86 126.69 127.05 127.33 127.36 127.35 127.36 127.33 127.07 126.87 126.78 126.72 126.67 126.62 126.64 126.75 126.86 126.90 127.13 126.86 127.37 127.31 127.45
21°N ||     127.82 127.69 127.66 127.87 127.99 127.97 127.94 128.03 128.15 128.17 128.25 128.26 128.28 128.27 128.26 127.44 127.00 126.64 126.71 126.67 126.69 123.18 120.43 119.32 121.57 127.26 127.28 127.28 127.31 127.35 127.34 127.21 126.97 126.82 126.70 126.64 127.17 127.19 127.11 127.04 127.03 127.04 127.07 127.14 127.25 127.35 127.20 127.23 127.17 127.11 127.10 126.94 126.81 126.77 127.18 127.16 127.13 127.05 127.02 126.92 126.85 126.82 126.64 126.94 127.35 128.16 128.26 128.33 128.45 128.48 128.47 128.42 128.23 128.24 128.11 127.70 127.59 127.62 127.18 126.79 126.88 127.19 126.74 126.63 126.65 126.91 126.91 126.62 126.61 126.63 126.61 126.61 126.63 126.64 126.61 126.62 126.64 126.63 126.65 126.64 126.70 126.72 126.82 126.66 126.90 126.81 126.76 127.21 127.02 126.82 127.22 127.26 127.29 127.25 127.22 127.18 127.33 127.32 127.27 127.25 127.23 127.24 127.35 127.32 127.27 127.29 127.11 127.18 126.94 126.66 127.05 127.24 127.67 127.79 127.78 127.95 127.94 127.95 127.95 127.93 127.97 128.09 128.09 128.11 128.15 128.13 128.22 128.26 128.26 128.20 128.25 128.20 128.23 128.10 128.14 128.12 127.87 126.96 126.73 127.23 127.34 127.31 127.29 127.28 127.35 127.27 127.03 126.90 126.79 126.68 126.61 126.64 126.75 126.84 127.03 127.09 126.93 127.45 127.46 127.57
23°N ||     127.80 127.86 127.91 128.00 128.06 128.15 128.20 128.27 128.31 128.32 128.35 128.34 128.34 128.32 128.31 127.51 126.83 126.68 126.61 126.73 126.74 126.28 125.10 125.19 127.27 126.98 127.17 127.21 127.27 127.36 127.33 127.21 127.03 126.74 126.56 126.50 127.03 127.19 127.16 127.04 127.04 126.91 127.08 127.16 127.17 127.36 127.34 127.28 127.24 127.18 127.13 127.07 126.95 126.78 126.92 127.07 126.70 127.06 126.88 126.80 126.83 126.93 126.67 126.97 127.44 128.14 128.40 128.48 128.58 128.63 128.54 128.62 128.27 128.52 128.38 128.07 127.99 128.01 127.89 127.24 126.84 126.62 126.66 126.61 126.62 126.77 126.71 126.62 126.61 126.64 126.64 126.67 126.61 126.62 126.64 126.67 126.79 126.69 126.61 126.61 126.64 126.70 126.80 126.70 126.70 126.73 126.73 126.86 127.04 126.93 127.10 127.23 127.23 127.29 127.29 127.28 127.21 127.33 127.32 127.28 127.23 127.29 126.85 127.05 127.31 127.32 127.24 127.14 127.09 126.83 126.65 126.67 126.91 127.19 127.54 127.83 127.95 128.02 128.11 128.15 128.17 128.37 128.27 128.43 128.50 128.56 128.61 128.56 128.71 128.61 128.62 128.55 128.51 128.49 128.52 128.38 128.27 127.14 126.77 127.27 127.35 127.29 127.23 126.10 126.80 127.35 127.18 126.96 126.77 126.68 126.61 126.66 126.82 126.96 127.19 127.06 127.36 127.47 127.21 127.74
25°N ||     127.92 127.96 127.94 128.15 128.27 128.27 128.34 128.35 128.36 128.39 128.41 128.39 128.37 128.36 128.35 127.60 126.70 126.62 126.62 126.64 126.76 126.73 126.66 126.64 126.70 126.90 127.24 127.17 127.32 127.36 127.27 127.16 126.93 126.67 126.50 126.09 126.14 127.15 127.18 127.03 127.08 127.03 127.10 126.54 127.28 127.35 127.32 127.29 127.27 127.24 127.28 127.16 127.13 126.74 127.15 127.12 127.08 127.11 126.71 127.39 127.61 126.79 126.90 127.72 128.13 128.48 128.59 128.60 128.67 128.73 128.71 128.66 128.60 128.50 128.20 128.31 128.27 128.34 128.48 127.65 127.29 126.71 126.64 126.78 126.96 126.66 126.70 126.65 126.66 126.62 126.62 126.77 126.64 126.65 126.66 127.10 126.71 126.64 126.61 126.61 126.72 126.70 126.64 126.69 126.78 126.62 126.65 126.90 126.76 126.83 127.07 126.95 126.99 126.99 126.81 127.26 127.16 127.35 127.29 127.34 127.35 127.36 127.32 127.32 127.31 127.28 127.30 127.24 127.05 127.17 126.71 126.77 126.77 126.97 127.61 127.95 128.06 128.27 128.34 128.40 128.52 128.59 128.67 128.80 128.93 129.05 129.12 129.15 129.14 129.06 128.97 128.91 128.92 128.83 128.73 128.62 128.43 128.18 126.65 127.07 127.35 127.27 126.17 119.01 125.90 127.34 127.17 126.91 126.78 126.66 126.69 126.64 126.87 127.05 127.34 127.39 127.52 127.50 127.74 127.82
27°N ||     128.11 128.18 128.20 128.17 128.39 128.29 128.47 128.49 128.48 128.47 128.46 128.44 128.42 128.39 128.38 127.82 126.82 126.64 126.63 126.62 126.62 126.61 126.84 126.73 126.72 126.83 126.98 127.29 127.36 127.34 127.23 127.08 126.88 126.61 126.09 126.02 126.30 127.21 127.27 127.12 127.19 127.19 127.20 126.55 127.13 127.36 127.33 127.31 127.29 127.32 127.36 127.34 127.09 126.93 126.73 126.66 126.72 126.68 126.73 127.42 127.09 126.91 128.10 128.29 128.45 128.54 128.54 128.64 128.77 128.80 128.57 128.74 128.74 128.64 128.36 128.66 128.43 128.51 128.60 128.55 127.62 127.31 127.08 126.95 126.99 126.77 126.66 126.62 126.66 126.67 126.73 126.73 126.67 126.64 126.73 126.67 126.78 126.73 126.64 126.71 126.92 126.75 126.65 126.64 126.93 126.67 127.10 126.82 126.75 126.90 126.91 126.86 126.89 126.94 127.01 126.92 126.98 126.69 127.15 127.30 127.21 126.88 127.32 127.24 127.14 127.35 127.33 127.17 126.89 127.14 126.68 126.61 126.85 127.43 127.91 128.18 128.41 128.43 128.54 128.66 128.76 128.93 129.04 129.25 129.42 129.46 129.52 129.46 129.46 129.36 129.29 129.29 129.14 129.00 128.83 128.71 128.53 128.29 127.44 126.97 127.34 127.31 126.98 126.47 126.97 127.27 126.98 126.81 126.72 126.63 126.65 126.86 127.02 127.20 127.45 127.63 127.63 127.70 127.86 128.02
29°N ||     128.32 128.36 128.43 128.48 128.56 128.54 128.58 128.60 128.59 128.55 128.55 128.54 128.50 128.31 128.45 128.39 127.63 126.78 126.65 126.64 126.63 126.70 126.86 126.92 126.66 126.78 127.18 127.32 127.36 127.31 127.19 127.02 126.87 126.59 125.56 125.91 126.72 127.21 127.26 127.19 127.29 127.30 127.29 127.32 127.35 127.36 127.33 127.30 127.30 127.36 127.35 127.32 127.31 126.92 126.86 126.78 126.77 126.63 126.67 126.96 126.91 127.33 127.94 127.65 127.30 128.33 128.45 128.61 128.78 128.86 128.78 128.90 128.84 128.90 128.85 128.78 128.67 128.71 128.78 128.81 128.76 127.81 127.49 127.23 127.32 126.87 126.73 129.17 126.75 126.69 126.78 126.97 126.75 126.84 126.71 126.67 126.74 126.73 126.62 126.66 126.68 126.78 126.65 126.64 126.76 126.85 127.03 126.91 126.88 127.03 126.88 126.91 126.77 126.63 126.65 126.66 126.88 127.17 127.21 127.24 127.12 127.25 127.29 127.24 127.26 127.08 126.80 126.63 126.63 126.70 126.73 127.01 127.63 127.85 128.11 128.44 128.53 128.68 128.86 129.03 129.19 129.34 129.55 129.69 129.77 129.91 129.86 129.70 129.79 129.65 129.59 129.44 129.30 129.11 128.99 128.89 128.73 128.56 127.97 126.67 126.99 127.29 127.35 127.35 127.30 126.93 126.78 126.71 126.66 126.62 126.84 126.96 127.23 127.47 127.71 127.89 127.91 127.95 128.16 128.26
31°N ||     128.58 128.51 128.62 128.63 128.64 128.64 128.66 128.71 128.71 128.66 128.62 128.63 128.61 128.57 128.53 128.49 128.03 127.37 127.05 126.98 126.77 126.71 126.72 126.66 126.62 127.11 127.25 127.33 127.35 127.29 127.16 127.07 126.80 126.61 126.22 126.26 126.72 127.23 127.24 127.24 127.31 127.33 127.35 127.35 127.36 127.36 127.34 127.29 127.31 127.35 127.32 127.29 127.27 127.16 127.10 127.01 126.86 126.81 126.75 126.85 126.95 127.21 127.46 127.71 128.09 128.14 128.42 128.55 128.61 128.86 128.91 128.91 128.98 129.07 129.01 129.14 128.84 128.91 128.98 128.87 128.84 128.68 128.12 128.45 127.76 127.39 126.91 126.69 126.88 126.93 126.98 126.84 126.74 126.74 127.10 126.82 126.65 126.62 126.64 126.65 126.68 126.66 126.62 126.64 126.76 126.74 126.96 126.95 126.86 126.96 126.99 127.01 126.76 126.66 126.69 126.70 126.96 127.16 127.06 127.03 127.08 126.82 127.23 127.27 127.05 127.17 126.92 126.65 126.62 126.75 126.99 127.54 127.71 128.08 128.31 128.52 128.72 128.94 129.23 129.42 129.56 129.73 130.07 129.95 130.09 130.17 130.13 130.05 129.99 129.87 129.69 129.59 129.66 129.30 129.28 129.14 128.98 128.82 128.38 127.79 126.71 126.70 126.82 126.85 126.86 127.01 126.64 126.64 126.62 126.62 126.71 128.26 127.59 126.85 128.04 127.60 128.21 128.26 128.30 128.51
33°N ||     128.78 128.14 128.66 128.67 128.75 128.73 128.73 128.78 128.74 128.75 128.73 128.74 128.72 128.67 128.70 128.66 128.58 128.13 127.33 126.67 126.74 126.73 126.79 126.69 126.90 127.20 127.29 127.35 127.32 127.22 127.08 126.92 126.64 126.34 126.07 126.16 126.64 127.16 127.28 127.31 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.32 127.25 127.23 127.26 127.14 126.94 126.83 126.78 126.80 126.76 126.78 126.76 126.71 127.69 127.69 128.40 128.55 128.61 128.68 128.85 129.00 129.22 129.22 129.22 129.17 129.32 129.24 129.26 129.22 128.99 129.15 129.10 128.81 128.38 127.99 127.52 127.10 126.87 127.19 126.99 126.95 126.65 126.83 126.82 126.88 126.66 126.76 126.66 126.72 126.82 126.72 126.75 126.72 126.81 126.70 126.90 126.86 127.00 126.87 127.13 127.21 127.11 126.86 126.77 126.84 127.01 127.02 126.92 127.05 126.76 126.83 126.79 126.81 127.12 126.93 126.72 126.73 126.68 126.85 127.25 127.43 127.81 128.02 128.27 128.49 128.73 128.99 129.32 129.53 129.66 129.89 130.00 130.14 130.24 130.42 130.25 130.19 130.17 130.11 129.80 129.90 129.81 129.68 129.48 129.28 129.43 129.35 129.16 128.97 128.78 128.44 128.04 127.82 127.34 127.29 126.99 126.90 126.69 126.68 126.76 126.83 127.55 127.93 128.05 128.26 128.38 128.44 128.57 128.65 128.74
35°N ||     128.93 128.84 128.83 128.78 128.81 128.79 128.81 128.81 128.79 128.81 128.83 128.81 128.79 128.74 128.78 128.70 128.74 128.62 128.07 126.90 126.61 126.73 126.65 126.80 127.28 127.21 127.30 127.36 127.33 127.14 126.85 126.42 125.92 125.66 125.47 125.41 125.83 126.40 127.13 127.34 127.36 127.36 127.36 127.36 127.21 127.31 127.35 127.32 127.36 127.36 127.33 127.32 127.36 127.34 127.21 126.95 126.81 126.73 126.72 126.69 126.68 126.71 126.63 127.67 128.28 128.47 128.59 128.60 128.75 128.89 128.96 129.27 129.18 129.33 129.37 129.49 129.46 129.57 129.44 129.31 129.26 129.17 129.19 128.37 128.10 127.66 127.51 127.35 127.13 127.25 126.72 126.75 126.79 127.15 127.28 126.63 126.85 126.67 126.71 126.61 126.73 126.65 126.65 126.66 126.68 126.83 126.94 126.67 126.96 127.21 126.84 127.16 127.12 127.17 127.22 127.25 127.13 127.03 126.96 126.68 126.65 126.69 126.81 126.67 126.66 126.85 126.77 126.86 127.16 127.42 127.73 128.03 128.19 128.45 128.63 128.95 129.20 129.52 129.76 129.95 130.03 130.14 130.36 130.48 130.56 130.53 130.42 130.39 130.21 130.18 130.03 129.65 129.84 129.65 129.60 129.56 129.45 129.30 129.27 129.11 128.99 128.73 128.63 128.55 128.28 128.11 127.70 127.14 126.92 126.98 127.00 127.42 127.51 128.22 128.34 128.45 128.59 128.80 128.92 128.96
37°N ||     129.08 128.90 128.91 128.80 128.90 128.86 128.90 128.89 128.84 128.85 128.87 128.87 128.85 128.80 128.75 128.71 128.66 128.56 128.49 126.63 126.61 126.62 126.73 126.93 127.15 127.19 127.29 127.35 127.33 126.98 126.20 125.49 124.71 124.20 124.19 124.61 125.03 125.15 126.11 127.05 127.35 127.35 127.35 127.35 127.36 127.36 127.35 127.35 127.33 127.23 127.35 127.36 127.34 127.30 127.34 127.15 126.84 126.76 126.74 126.75 126.71 126.74 126.85 127.81 128.27 128.46 128.58 128.68 128.76 128.98 129.04 129.21 129.28 129.47 129.51 129.66 129.78 129.74 129.72 129.56 129.61 129.52 129.39 129.32 128.99 128.77 128.68 128.43 127.97 128.45 127.13 126.95 126.75 126.72 126.93 126.74 126.97 127.17 126.64 127.11 126.68 126.87 126.62 127.17 126.67 126.79 126.79 126.81 126.90 127.08 127.16 127.21 127.21 127.28 127.28 127.28 127.22 126.90 126.85 126.69 126.72 126.70 126.62 126.67 126.76 126.88 126.95 127.01 127.47 127.67 127.96 128.25 128.42 128.58 128.94 129.21 129.36 129.68 129.88 130.15 130.27 130.45 130.60 130.63 130.68 130.72 130.67 130.54 130.51 130.34 130.26 130.17 130.09 129.90 130.04 129.97 129.73 129.48 129.48 129.25 129.04 128.93 128.63 128.51 128.23 128.13 127.82 127.50 127.28 127.25 127.19 127.54 127.44 128.39 128.44 128.56 128.82 128.86 128.98 129.00
39°N ||     129.02 128.97 128.99 128.91 128.50 128.93 128.94 128.68 128.92 128.90 128.87 128.87 128.79 128.78 128.74 128.68 128.66 128.69 128.46 127.88 126.76 126.79 126.88 126.89 126.89 127.15 127.25 127.33 127.29 126.54 125.33 124.10 123.26 123.14 122.72 123.03 124.48 124.73 125.20 126.39 127.26 127.35 127.33 127.33 127.33 127.36 127.35 127.07 127.36 127.35 127.34 127.32 127.30 127.19 127.32 127.32 127.04 126.89 126.80 126.81 126.62 126.61 126.61 127.26 128.31 128.54 128.60 128.66 128.85 129.01 129.20 129.36 129.38 129.62 129.74 129.81 129.87 129.92 129.93 130.03 129.71 129.71 129.66 129.58 129.40 128.84 129.02 128.72 128.22 128.13 127.88 127.31 127.29 127.21 127.13 126.86 126.72 126.68 127.14 126.95 127.20 128.15 127.15 126.61 127.24 126.63 126.67 126.70 126.78 126.77 126.94 127.16 126.66 127.25 127.23 127.04 127.15 127.02 126.79 126.78 126.81 126.78 126.81 126.95 126.98 127.08 127.21 127.47 127.62 127.92 128.16 128.43 128.51 128.86 129.07 129.37 129.57 129.74 130.06 130.13 130.54 130.69 130.74 130.76 130.76 130.79 130.71 130.69 130.60 130.67 130.46 130.42 130.25 130.21 130.13 130.07 129.95 129.63 129.29 129.35 129.12 128.98 128.75 128.51 128.23 128.21 127.99 127.81 127.71 127.56 127.44 127.04 126.73 128.46 128.52 128.56 128.81 128.97 129.03 128.97
41°N ||     129.01 129.02 129.05 129.02 128.98 128.95 128.90 128.94 128.91 128.89 128.89 128.90 128.84 128.87 128.74 128.76 128.67 128.39 128.25 127.87 127.25 126.84 126.61 126.66 126.82 127.00 127.13 127.32 127.26 126.31 124.85 123.85 123.48 123.39 122.47 122.96 124.22 124.85 125.47 126.64 127.31 127.34 127.32 127.33 127.19 127.35 127.35 127.31 127.36 127.34 127.35 127.32 127.32 127.34 127.36 127.35 127.18 126.91 126.90 126.94 126.74 126.61 126.61 127.10 128.07 128.64 128.72 128.62 128.91 129.09 129.23 129.45 129.57 129.71 129.86 129.98 130.04 130.07 130.08 130.06 130.01 129.98 129.86 130.08 130.03 129.55 129.26 129.16 128.79 128.83 128.11 128.68 128.25 127.84 127.96 127.29 127.02 127.62 126.80 127.32 128.34 128.34 128.24 126.87 127.08 126.80 126.99 126.66 126.61 126.65 126.76 126.73 127.65 126.77 126.84 126.74 127.01 126.82 126.90 126.78 126.84 126.83 127.16 127.23 127.39 127.28 127.52 127.57 127.92 128.23 128.36 128.45 128.68 128.91 129.30 129.53 129.79 129.92 130.30 130.46 130.57 130.77 130.80 130.80 130.80 130.76 130.80 130.77 130.73 130.63 130.56 130.59 130.56 130.43 130.28 130.13 129.98 129.87 129.66 129.46 129.21 128.94 128.79 128.58 128.30 128.29 128.20 128.06 128.04 127.77 126.85 127.15 126.89 128.27 128.50 128.68 128.74 128.95 128.95 129.04
43°N ||     129.00 129.08 129.08 129.03 128.99 128.98 128.95 128.93 128.92 128.93 128.90 128.98 128.92 128.92 128.79 128.74 128.59 128.39 128.01 127.50 127.10 126.83 126.63 126.63 126.73 126.85 127.03 127.19 127.35 126.99 125.88 124.74 124.15 123.97 123.84 124.01 124.69 125.13 126.82 127.34 127.30 127.24 127.29 127.31 127.30 127.31 127.34 127.24 127.33 127.34 127.34 127.35 127.16 127.34 127.31 127.34 127.30 127.05 126.88 126.68 126.70 126.68 126.63 127.11 128.02 128.69 128.89 128.95 129.06 129.21 129.46 129.59 129.83 129.91 130.24 130.04 130.16 130.08 130.18 130.19 130.13 130.11 129.94 129.97 130.03 129.70 129.60 129.25 129.15 129.19 129.00 128.87 128.85 128.63 128.29 127.74 127.50 127.30 128.01 128.18 128.46 128.29 127.52 128.13 127.50 128.06 127.79 128.02 126.73 126.76 126.90 126.95 126.85 126.93 127.11 127.17 126.98 126.85 126.94 127.05 127.10 127.11 127.63 128.03 127.57 127.56 127.64 128.02 128.26 128.36 128.29 128.66 128.70 129.02 129.34 129.69 129.90 129.96 130.29 130.51 130.68 130.77 130.73 130.59 130.81 130.75 130.72 130.63 130.70 130.51 130.56 130.53 130.45 130.39 130.40 130.23 130.06 129.98 129.56 129.45 129.19 128.94 128.64 128.54 128.42 128.32 128.16 128.23 128.20 127.88 127.44 127.12 126.68 128.16 128.65 128.66 128.90 128.94 129.02 129.10
