7°N ||     189.49 189.34 189.21 189.14 188.96 188.89 188.90 188.94 189.07 189.54 190.15 189.43 188.72 188.54 188.49 188.93 191.02 190.02 190.22 191.10 192.66 192.92 192.92 192.91 192.87 192.86 192.69 192.19 190.01 190.15 190.47 191.18 191.41 191.18 190.61 189.80 187.91 187.88 189.98 190.41 190.67 190.84 190.95 191.19 192.13 192.42 192.62 192.81 192.92 192.89 192.65 192.58 192.86 192.85 192.85 192.86 192.90 192.93 192.93 192.91 192.88 192.93 192.82 192.92 192.83 192.62 192.50 192.37 192.27 191.84 191.07 188.85 188.00 188.90 188.26 191.14 191.31 191.51 190.31 190.05 190.47 191.52 191.36 191.16 191.54 191.97 191.92 192.23 192.04 192.33 192.19 192.29 192.35 192.10 192.68 192.75 192.81 192.60 192.86 192.93 192.93 192.93 192.91 192.88 192.93 192.91 192.90 192.69 192.93 192.86 192.76 192.64 192.64 192.29 192.38 192.45 192.38 192.51 192.51 192.53 192.38 192.42 192.26 192.61 192.77 192.42 192.58 192.77 192.92 191.94 188.67 188.04 188.11 188.13 188.13 188.26 188.33 189.17 191.81 191.89 191.75 192.06 192.51 192.42 192.89 192.88 192.93 192.85 192.93 192.91 191.94 191.33 191.18 190.93 190.67 190.85 190.35 190.22 190.35 190.22 190.16 190.38 190.32 190.34 190.26 190.27 190.32 190.31 190.33 190.30 190.24 190.36 190.04 189.91 189.95 189.72 189.60 189.53 189.49 189.42
9°N ||     189.35 189.14 189.50 189.35 188.91 188.93 188.89 188.95 188.76 189.36 189.86 188.87 188.50 188.39 188.44 189.35 189.99 189.38 190.35 191.94 192.21 192.58 192.70 192.84 192.92 192.91 192.82 192.27 190.51 190.42 190.94 191.67 191.64 191.78 191.40 190.20 187.38 185.98 189.34 190.67 190.82 191.02 191.23 191.56 192.07 192.42 192.66 192.85 192.92 192.88 192.65 192.56 192.70 192.92 192.90 192.90 192.93 192.93 192.92 192.86 192.77 192.84 192.83 192.74 192.81 192.41 191.81 191.72 191.58 190.69 188.94 188.78 189.01 188.12 190.52 190.61 190.42 190.67 190.00 191.28 191.27 191.43 191.56 191.36 191.16 191.58 191.78 191.45 191.77 191.70 192.12 192.24 192.43 192.31 192.54 192.05 192.59 192.80 192.84 192.64 192.54 192.92 192.88 192.85 192.88 192.88 192.80 192.91 192.91 192.87 192.86 192.82 192.79 192.86 192.71 192.54 192.47 192.49 192.49 192.28 192.44 192.38 192.17 192.89 192.49 192.41 192.66 192.88 192.78 190.43 188.40 187.98 187.94 187.97 188.05 188.13 188.22 188.53 189.52 190.65 191.26 191.18 192.54 192.78 192.80 192.86 192.52 192.23 192.44 192.40 191.57 190.91 190.47 190.95 190.39 190.14 190.33 190.37 190.55 190.51 189.69 190.70 190.79 190.62 190.41 190.30 190.54 190.44 190.64 190.56 190.53 190.13 190.08 189.92 190.04 189.76 189.63 189.52 189.45 189.45
11°N ||     189.25 189.25 189.26 189.24 188.82 188.80 188.69 188.74 188.49 188.63 188.86 188.35 188.27 188.31 188.39 188.51 189.30 189.27 190.40 191.52 191.92 192.19 192.59 192.83 192.93 192.92 192.77 192.25 191.66 191.91 191.86 191.85 191.86 191.86 191.93 191.83 187.97 184.18 184.98 190.66 190.97 191.18 191.43 191.74 192.07 192.45 192.74 192.87 192.93 192.89 192.71 192.53 192.58 192.93 192.93 192.93 192.93 192.91 192.89 192.82 192.73 192.88 192.92 192.52 192.35 191.98 191.16 190.67 190.23 190.54 188.18 188.55 190.61 188.07 189.02 190.72 188.76 191.03 191.32 190.83 191.38 191.52 191.76 191.90 191.60 191.48 191.13 191.47 191.56 191.62 192.11 192.20 192.16 192.17 191.87 192.55 192.08 192.82 192.76 192.71 192.81 192.81 192.83 192.87 192.88 192.91 192.17 192.81 192.68 192.85 192.92 192.91 192.89 192.93 192.82 192.55 192.45 192.61 192.72 192.40 192.52 192.45 192.31 192.22 192.34 192.61 192.81 192.93 192.29 189.83 188.01 187.91 187.83 187.95 188.11 188.12 188.29 188.41 189.08 190.23 190.75 192.45 192.11 192.33 192.58 192.01 191.52 191.21 191.22 191.10 190.73 190.32 189.92 189.85 190.17 190.00 190.20 190.20 190.66 190.89 191.19 191.49 191.39 191.28 191.09 190.94 190.89 190.89 190.82 190.17 191.62 190.50 190.18 190.16 190.14 189.66 189.59 189.61 190.41 189.50
13°N ||     189.48 189.15 189.91 189.90 188.87 188.90 188.67 188.54 188.46 188.37 188.25 188.14 188.14 188.17 188.22 188.48 188.76 189.42 191.63 191.48 191.78 192.36 192.64 192.80 192.93 192.90 192.79 192.58 192.08 192.08 191.99 191.97 191.96 192.03 192.17 192.28 191.67 185.21 186.05 189.89 190.80 191.38 191.69 191.90 189.36 192.62 192.81 192.91 192.93 192.89 192.67 192.56 192.53 192.91 192.93 192.93 192.91 192.87 192.84 192.78 192.75 192.70 192.40 192.68 192.08 190.91 190.39 189.92 189.70 188.52 188.31 188.55 189.75 189.97 190.39 188.93 190.12 190.44 191.37 191.87 191.90 191.49 191.76 191.61 191.64 191.64 188.31 191.58 189.98 191.77 192.19 192.10 192.09 191.68 191.75 192.59 192.58 192.50 192.38 192.34 192.43 192.87 192.92 192.89 192.85 192.78 192.81 192.61 192.13 192.85 192.92 192.85 192.93 192.92 192.89 192.82 192.71 192.76 192.83 192.80 192.68 192.53 192.47 192.48 192.54 192.67 192.87 192.86 191.75 189.64 188.00 187.93 187.95 188.02 188.13 188.15 188.23 188.35 188.83 189.86 190.36 191.51 191.42 191.27 191.31 191.10 191.16 190.36 190.67 190.15 189.95 189.79 189.45 189.25 189.20 189.65 189.79 190.30 191.00 191.76 192.37 192.59 192.27 192.23 191.88 191.60 191.47 191.13 191.20 191.11 191.02 191.39 190.22 190.26 190.05 189.99 189.67 189.75 191.31 190.17
15°N ||     189.45 189.12 189.07 188.69 188.76 188.91 188.56 188.34 188.28 188.19 188.08 187.92 187.94 187.98 187.99 188.30 189.36 190.26 191.32 191.41 192.57 191.43 187.58 187.08 189.15 192.86 192.73 192.67 192.53 192.21 192.14 192.06 192.07 192.12 192.18 192.26 192.27 191.27 189.50 189.85 191.00 191.55 191.89 192.09 192.41 192.77 192.87 192.93 192.93 192.89 192.73 192.56 192.47 192.88 192.90 192.91 192.89 192.83 192.77 192.76 192.71 192.71 192.74 192.36 190.81 190.19 189.79 189.50 189.42 188.62 188.19 188.45 189.05 189.57 188.90 189.73 189.98 190.43 190.78 190.99 190.62 191.49 192.39 189.43 191.44 191.62 191.48 191.65 191.61 191.56 190.35 191.35 191.92 192.11 191.89 192.36 192.29 192.20 192.10 191.90 192.11 192.24 192.78 192.82 192.77 192.75 192.74 192.02 192.44 192.90 192.91 192.90 192.83 192.88 192.91 192.89 192.79 192.74 192.79 192.79 192.69 192.73 192.64 192.68 192.68 192.82 192.92 192.62 190.96 188.14 188.05 188.14 187.97 188.07 188.16 188.21 188.31 188.38 188.77 189.58 190.09 190.36 190.68 190.78 190.86 190.78 190.58 190.32 189.80 189.65 189.43 189.23 189.21 189.07 189.04 189.11 189.67 190.44 191.53 192.34 192.73 192.86 192.92 192.86 192.73 192.17 191.83 191.56 191.53 191.35 191.22 191.13 190.73 190.35 190.25 190.09 189.95 189.52 190.56 188.32
17°N ||     189.24 188.96 188.88 188.65 189.53 188.64 188.56 188.40 188.16 188.09 187.96 187.85 187.80 187.81 187.74 188.98 189.85 190.03 190.89 190.84 192.47 186.79 184.34 184.00 185.29 190.94 192.70 192.68 192.80 192.53 192.35 192.15 192.10 192.14 192.19 192.27 192.28 192.12 191.23 191.12 191.53 191.72 191.95 192.16 192.46 192.79 192.90 192.93 192.91 192.86 192.79 192.47 192.55 192.91 192.93 192.75 192.85 192.80 192.77 192.73 192.67 192.55 192.24 191.23 190.62 189.73 189.35 188.96 188.54 188.43 188.73 188.40 188.57 188.93 188.77 189.43 190.15 190.02 190.27 191.05 191.37 191.98 191.18 190.24 191.69 191.55 191.50 188.81 191.48 191.04 191.48 191.54 191.93 192.15 191.95 191.75 191.92 191.89 191.90 191.62 191.68 191.97 192.51 192.62 192.28 192.35 192.34 192.39 192.88 192.93 192.90 192.89 192.93 192.93 192.93 192.91 192.84 192.53 192.72 192.78 192.80 192.79 192.77 192.80 192.83 192.89 192.80 192.46 190.71 188.42 188.14 188.07 188.11 188.18 188.21 188.20 188.30 188.54 188.78 189.14 189.59 189.48 189.83 189.85 189.91 189.61 189.54 189.40 189.22 189.08 188.95 188.96 188.93 188.78 188.86 188.88 189.28 190.53 191.54 192.65 192.90 192.92 192.84 192.85 192.92 192.52 192.07 191.94 191.95 191.71 191.41 191.05 190.69 190.41 190.46 190.12 189.46 189.49 189.69 189.18
19°N ||     189.26 188.94 188.70 188.61 188.51 188.65 188.58 188.34 188.11 188.00 187.88 187.74 187.69 187.67 187.62 188.78 189.74 190.43 191.90 191.33 192.66 186.90 184.38 184.07 185.04 191.22 192.83 192.87 192.89 192.85 192.57 192.25 192.05 191.99 192.00 192.20 192.30 192.28 191.94 191.80 191.87 191.93 192.00 192.15 192.37 192.70 192.92 192.93 192.88 192.85 192.79 192.42 192.71 192.61 192.93 192.91 192.85 192.81 192.74 192.73 192.47 192.54 191.88 190.64 189.84 189.28 188.69 188.52 188.20 188.19 188.02 188.20 188.27 188.46 188.61 189.44 189.70 189.62 188.97 190.79 191.23 191.54 191.21 191.19 189.02 191.81 191.62 191.98 191.57 191.44 191.39 191.36 190.65 191.72 191.78 191.60 191.74 191.73 191.76 191.66 191.62 192.17 190.14 192.22 191.93 192.56 192.76 192.44 192.79 192.83 192.90 192.91 192.92 192.92 192.92 192.92 192.77 192.79 192.76 192.88 192.92 192.93 192.80 192.83 192.86 192.91 192.87 192.87 191.68 189.89 188.74 188.21 188.29 188.30 188.32 188.41 188.42 188.50 188.67 188.82 188.88 188.92 188.76 188.95 188.92 188.98 188.79 188.77 188.75 188.63 188.53 188.62 188.44 188.51 188.54 188.80 189.16 190.57 192.07 192.84 192.88 192.70 192.63 192.78 192.78 192.25 192.53 192.30 192.12 191.89 191.54 191.11 190.72 190.41 190.30 189.78 190.47 189.29 189.39 189.14
21°N ||     188.58 188.75 188.78 188.43 188.25 188.25 188.28 188.13 187.93 187.86 187.72 187.67 187.61 187.58 187.57 188.82 189.78 191.47 191.89 191.09 191.81 188.62 186.63 185.94 187.44 192.55 192.93 192.93 192.93 192.87 192.70 192.39 192.03 191.83 191.68 191.60 192.26 192.27 192.15 192.04 192.01 192.03 192.07 192.18 192.37 192.69 192.76 192.93 192.91 192.86 192.85 192.65 192.38 192.08 192.88 192.91 192.90 192.84 192.82 192.66 192.55 192.44 191.36 190.54 189.72 188.49 188.35 188.25 188.08 188.04 188.03 188.09 188.34 188.32 188.50 189.08 189.25 189.18 189.94 190.80 190.85 190.26 190.94 191.25 191.85 191.25 190.85 191.58 191.48 191.28 191.48 191.47 191.68 191.74 191.36 191.55 191.70 191.64 191.65 191.67 191.47 192.13 192.41 191.88 192.55 192.38 191.84 192.91 192.77 192.39 192.93 192.88 192.92 192.90 192.86 192.91 192.88 192.88 192.41 192.93 192.93 192.93 192.70 192.76 192.86 192.91 192.89 192.88 192.67 191.92 190.14 189.75 188.96 188.77 188.77 188.50 188.51 188.52 188.54 188.60 188.57 188.43 188.46 188.45 188.42 188.47 188.37 188.32 188.32 188.39 188.30 188.36 188.31 188.45 188.39 188.40 188.75 190.39 192.25 192.93 192.62 192.50 192.45 192.44 192.72 192.92 192.79 192.59 192.35 191.98 191.49 191.13 190.77 190.52 190.05 189.92 190.50 189.20 189.18 188.98
23°N ||     188.66 188.55 188.47 188.30 188.20 188.07 187.98 187.85 187.77 187.73 187.65 187.61 187.58 187.58 187.56 188.74 190.22 191.72 191.15 190.60 190.55 191.30 190.68 190.56 192.74 192.67 192.89 192.92 192.93 192.84 192.64 192.39 192.10 191.74 191.53 191.45 192.05 192.27 192.22 192.04 192.03 191.87 192.09 192.22 192.25 192.78 192.88 192.93 192.93 192.91 192.88 192.82 192.66 192.27 192.61 192.77 192.01 190.21 190.79 192.06 192.37 192.68 191.25 190.47 189.59 188.55 188.22 188.11 187.97 187.92 188.02 187.93 188.37 188.15 188.22 188.64 188.74 188.69 188.86 189.91 190.73 191.47 191.86 191.42 191.69 191.45 191.41 191.37 191.41 191.71 191.25 191.14 191.32 191.52 191.13 191.02 190.65 192.00 191.28 191.36 191.65 192.05 192.38 192.05 192.00 192.15 192.15 192.45 192.80 192.65 192.87 192.92 192.93 192.92 192.90 192.92 192.88 192.87 192.53 192.92 192.93 192.89 192.62 192.83 192.88 192.87 192.91 192.89 192.86 192.48 191.84 191.15 190.44 189.84 189.21 188.74 188.56 188.47 188.37 188.34 188.34 188.11 188.27 188.09 188.02 187.96 187.91 187.98 187.81 187.92 187.90 187.96 188.00 188.00 187.96 188.13 188.27 190.07 192.33 192.92 192.69 192.45 192.33 191.04 191.76 192.74 192.91 192.69 192.30 191.97 191.49 191.08 190.61 190.25 189.76 190.06 189.42 189.22 189.73 188.76
25°N ||     188.53 188.46 188.49 188.17 187.99 187.98 187.86 187.83 187.78 187.70 187.64 187.61 187.60 187.58 187.56 188.63 190.63 191.34 191.16 191.56 190.50 190.82 190.90 190.96 191.78 192.50 192.90 192.89 192.92 192.77 192.51 192.31 191.98 191.67 191.47 191.05 191.09 192.20 192.26 192.03 192.11 192.04 192.13 191.52 192.46 192.80 192.91 192.93 192.93 192.93 192.92 192.89 192.84 192.00 192.89 192.88 192.85 192.87 191.78 189.78 189.48 191.82 190.82 189.19 188.61 188.16 188.03 188.01 187.93 187.86 187.89 187.95 188.04 188.17 188.56 188.40 188.44 188.33 188.14 189.27 189.84 191.08 191.33 190.91 190.82 191.26 191.09 191.25 191.19 191.60 191.31 190.80 191.20 191.16 191.12 190.41 190.93 191.25 191.48 191.29 192.12 192.05 191.79 192.03 192.12 191.55 191.82 192.50 192.27 192.45 192.81 192.68 192.75 192.60 192.38 192.93 192.89 192.75 192.80 192.61 192.80 192.77 192.76 192.88 192.89 192.92 192.91 192.78 192.79 192.91 192.10 191.06 191.10 190.32 189.14 188.63 188.46 188.19 188.12 188.06 187.94 187.88 187.82 187.69 187.57 187.46 187.39 187.37 187.39 187.47 187.55 187.61 187.58 187.66 187.77 187.91 188.15 188.47 191.49 192.77 192.66 192.41 191.07 185.95 190.87 192.67 192.91 192.63 192.34 191.90 191.16 191.17 190.50 190.09 189.51 189.43 189.19 189.24 188.82 188.69
27°N ||     188.31 188.22 188.17 188.21 187.90 188.03 187.76 187.71 187.70 187.68 187.65 187.62 187.62 187.61 187.59 188.34 190.33 191.29 191.14 191.28 191.42 191.21 192.32 191.99 191.94 192.35 192.65 192.93 192.85 192.70 192.42 192.18 191.92 191.60 191.07 191.00 191.26 192.33 192.45 192.18 192.29 192.28 192.31 191.54 192.22 192.79 192.89 192.92 192.93 192.89 192.85 192.88 192.79 192.65 192.20 191.75 191.87 191.28 191.02 189.62 190.62 192.09 188.67 188.42 188.23 188.14 188.14 188.02 187.88 187.85 188.14 187.95 187.95 188.08 188.42 188.05 188.31 188.20 188.08 188.11 189.36 189.86 190.28 190.51 190.41 190.91 191.24 191.39 191.20 191.16 191.04 190.96 191.13 191.25 191.01 191.32 190.85 191.03 191.71 192.10 190.77 192.25 191.84 191.81 192.64 191.15 192.82 192.32 192.26 192.60 192.63 192.53 192.59 192.59 192.77 192.66 192.65 192.12 192.84 192.90 192.91 192.63 192.87 192.93 192.79 192.80 192.69 192.81 192.44 192.88 191.95 191.46 190.61 189.46 188.70 188.34 188.04 188.03 187.92 187.79 187.70 187.53 187.44 187.25 187.10 187.08 187.03 187.09 187.10 187.20 187.27 187.27 187.40 187.54 187.72 187.86 188.09 188.38 189.63 192.72 192.84 192.53 191.96 191.43 192.01 192.91 192.74 192.43 192.16 191.73 191.52 190.56 190.18 189.81 189.36 189.06 189.05 188.93 188.69 188.45
29°N ||     188.09 188.03 187.93 187.86 187.75 187.76 187.69 187.65 187.63 187.64 187.61 187.58 187.59 187.79 187.57 187.63 188.69 190.67 191.56 191.48 191.46 191.32 192.35 192.51 191.58 192.10 192.89 192.92 192.82 192.61 192.36 192.10 191.90 191.58 190.60 190.91 191.70 192.34 192.43 192.30 192.49 192.52 192.50 192.57 192.69 192.80 192.90 192.93 192.92 192.82 192.85 192.92 192.92 192.61 192.51 192.34 192.31 191.47 191.20 190.52 190.66 189.84 188.91 189.34 189.90 188.44 188.31 188.12 187.94 187.86 187.96 187.84 187.91 187.86 187.92 187.98 188.11 188.04 187.95 187.89 187.94 189.13 189.60 190.03 189.86 190.72 191.05 187.36 190.98 191.15 190.86 190.40 190.92 190.83 191.35 191.22 190.92 190.97 191.63 191.63 191.96 191.62 191.87 191.77 192.28 192.47 192.79 192.62 192.52 192.80 192.57 192.63 192.27 191.74 191.90 191.95 192.59 192.92 192.93 192.93 192.89 192.92 192.89 192.90 192.76 192.74 192.08 191.62 191.69 191.24 190.91 190.31 189.18 188.81 188.45 188.04 187.94 187.78 187.59 187.43 187.28 187.16 186.98 186.87 186.81 186.72 186.76 186.91 186.84 186.97 187.03 187.16 187.30 187.49 187.61 187.72 187.91 188.11 188.86 191.49 192.76 192.91 192.70 192.68 192.88 192.68 192.39 192.17 191.94 191.62 190.75 190.33 189.79 189.37 188.99 188.71 188.67 188.61 188.31 188.17
31°N ||     187.80 187.88 187.74 187.72 187.70 187.69 187.65 187.58 187.56 187.59 187.59 187.55 187.54 187.54 187.55 187.58 188.17 189.18 189.83 189.98 190.52 190.81 191.52 191.67 191.18 192.82 192.93 192.91 192.73 192.56 192.31 192.20 191.83 191.61 191.22 191.26 191.74 192.39 192.42 192.42 192.55 192.62 192.70 192.71 192.78 192.84 192.90 192.92 192.91 192.72 192.92 192.93 192.93 192.88 192.84 192.76 192.52 192.43 192.05 190.76 191.11 190.06 189.66 189.28 188.78 188.72 188.38 188.24 188.18 187.90 187.86 187.88 187.81 187.73 187.79 187.65 187.97 187.88 187.79 187.89 187.91 188.08 188.75 188.39 189.22 189.80 190.63 191.16 190.74 190.55 190.43 190.71 190.95 191.11 190.10 190.74 191.18 191.59 191.74 191.22 191.98 191.91 191.60 191.63 192.05 192.20 192.68 192.61 192.50 192.67 192.75 192.77 192.29 191.96 192.10 192.13 192.72 192.90 192.83 192.73 192.87 192.15 192.93 192.91 192.77 192.90 192.35 191.27 191.47 190.91 190.26 189.26 189.01 188.49 188.21 187.97 187.74 187.52 187.23 187.07 186.96 186.83 186.70 186.70 186.64 186.61 186.64 186.67 186.71 186.81 186.98 187.07 187.05 187.34 187.37 187.51 187.68 187.85 188.36 189.19 191.30 192.13 192.48 192.55 192.33 192.56 191.90 191.85 191.65 191.34 191.87 188.26 189.18 190.66 188.54 189.18 188.29 188.22 188.16 187.90
33°N ||     187.61 188.39 187.73 187.72 187.61 187.64 187.62 187.56 187.58 187.55 187.55 187.51 187.49 187.50 187.43 187.46 187.52 188.08 189.29 190.93 190.60 190.65 190.46 190.78 192.43 192.90 192.93 192.87 192.74 192.43 192.20 191.98 191.66 191.36 191.11 191.20 191.68 192.32 192.52 192.57 192.66 192.74 192.77 192.80 192.76 192.84 192.83 192.77 192.78 192.83 192.92 192.93 192.93 192.93 192.88 192.65 192.47 192.35 192.41 192.30 192.35 192.31 191.33 189.36 189.35 188.42 188.26 188.21 188.14 187.96 187.81 187.60 187.61 187.62 187.67 187.52 187.59 187.57 187.59 187.82 187.64 187.68 187.98 188.46 188.97 189.60 190.26 190.71 190.10 190.52 190.58 191.33 190.75 190.77 190.71 191.19 191.00 191.60 191.16 191.00 192.14 192.22 191.78 192.39 191.10 192.58 192.43 192.75 192.52 192.87 192.90 192.86 192.53 192.31 192.49 192.74 192.78 192.58 192.82 192.25 192.35 192.16 192.30 192.88 192.59 191.89 191.81 191.09 190.59 189.75 189.43 188.86 188.57 188.26 188.00 187.75 187.48 187.17 186.99 186.88 186.72 186.67 186.62 186.59 186.53 186.60 186.62 186.64 186.67 186.91 186.83 186.92 187.04 187.22 187.42 187.27 187.35 187.54 187.74 187.96 188.36 188.90 189.22 189.95 190.60 191.75 190.69 191.17 191.28 190.86 190.65 189.27 188.71 188.55 188.26 188.11 188.04 187.87 187.77 187.67
35°N ||     187.48 187.57 187.57 187.62 187.57 187.59 187.56 187.56 187.56 187.53 187.49 187.48 187.47 187.48 187.40 187.47 187.40 187.51 188.26 192.35 191.24 190.77 191.12 192.22 192.93 192.90 192.93 192.86 192.66 192.32 191.93 191.47 191.01 190.79 190.63 190.59 190.96 191.50 192.30 192.68 192.77 192.80 192.83 192.82 192.47 192.61 192.88 192.92 192.85 192.81 192.91 192.87 192.85 192.90 192.92 192.66 192.41 192.22 192.18 192.11 192.07 192.16 191.41 189.42 188.58 188.36 188.23 188.23 188.08 187.94 187.88 187.57 187.67 187.52 187.49 187.37 187.40 187.29 187.40 187.52 187.56 187.64 187.61 188.49 188.80 189.37 189.58 189.83 190.21 190.02 191.08 190.96 190.85 190.27 189.84 191.27 191.03 191.37 191.05 191.43 191.40 191.57 191.67 191.84 191.92 192.42 192.64 191.77 192.68 192.91 192.41 192.88 192.86 192.90 192.92 192.93 192.87 192.75 192.63 191.89 191.82 191.96 190.76 191.20 191.50 190.78 190.80 190.54 189.92 189.46 188.97 188.55 188.36 188.06 187.86 187.53 187.29 187.01 186.82 186.69 186.66 186.63 186.55 186.52 186.50 186.52 186.56 186.57 186.65 186.66 186.75 187.10 186.92 187.09 187.14 187.18 187.28 187.42 187.45 187.62 187.75 188.03 188.16 188.25 188.57 188.78 189.29 190.14 190.52 190.35 190.27 189.48 189.38 188.34 188.17 188.04 187.87 187.64 187.51 187.45
37°N ||     187.36 187.52 187.50 187.61 187.51 187.54 187.50 187.50 187.54 187.52 187.48 187.46 187.45 187.48 187.50 187.51 187.54 187.63 187.68 191.06 191.13 191.38 191.97 192.50 192.75 192.89 192.93 192.87 192.70 192.12 191.33 190.69 190.08 189.70 189.69 190.01 190.35 190.46 191.28 192.24 192.74 192.87 192.88 192.87 192.84 192.78 192.83 192.88 192.91 192.92 192.84 192.79 192.73 192.65 192.87 192.87 192.46 192.28 192.19 192.25 192.07 192.21 190.79 189.20 188.60 188.38 188.25 188.15 188.07 187.85 187.79 187.64 187.58 187.40 187.36 187.23 187.12 187.15 187.17 187.31 187.26 187.32 187.44 187.50 187.81 188.04 188.12 188.41 188.96 188.40 190.17 190.49 190.91 190.99 190.55 190.92 190.64 190.18 191.24 190.48 191.08 190.59 191.36 190.22 191.10 191.15 191.94 192.31 192.51 192.79 192.88 192.91 192.91 192.92 192.93 192.93 192.91 192.52 190.56 191.15 191.47 191.91 191.57 191.80 190.79 190.50 190.32 190.18 189.36 189.06 188.66 188.29 188.10 187.93 187.56 187.30 187.17 186.90 186.75 186.62 186.58 186.53 186.50 186.49 186.48 186.48 186.49 186.53 186.55 186.61 186.65 186.69 186.75 186.90 186.79 186.85 187.05 187.27 187.28 187.49 187.70 187.82 188.15 188.27 188.61 188.72 189.10 189.53 189.85 189.83 189.91 189.28 189.48 188.14 188.06 187.92 187.64 187.59 187.46 187.44
39°N ||     187.41 187.45 187.43 187.50 187.94 187.48 187.47 187.74 187.48 187.49 187.51 187.49 187.54 187.53 187.55 187.58 187.58 187.52 187.76 188.50 191.69 192.05 191.43 192.37 192.45 192.85 192.92 192.92 192.62 191.71 190.65 189.69 189.08 188.99 188.70 188.92 189.99 190.20 190.57 191.58 192.55 192.88 192.91 192.90 192.81 192.86 192.80 192.36 192.87 192.88 192.87 192.79 192.66 192.50 192.70 192.92 192.75 192.53 192.35 192.38 191.72 191.62 191.52 189.99 188.57 188.29 188.23 188.16 187.96 187.81 187.63 187.48 187.46 187.25 187.15 187.08 187.04 186.99 186.98 186.95 187.16 187.15 187.20 187.26 187.42 187.97 187.77 188.07 188.64 188.73 189.04 189.81 189.84 189.98 190.10 190.61 190.91 191.02 190.11 190.50 190.25 188.54 190.28 191.38 189.86 191.61 191.85 191.94 192.22 192.16 192.58 192.84 191.69 192.91 192.91 192.71 192.85 192.69 190.77 190.69 190.63 190.68 190.60 190.30 190.21 190.02 189.78 189.34 189.13 188.71 188.41 188.10 188.02 187.65 187.45 187.18 187.01 186.87 186.67 186.64 186.51 186.48 186.47 186.47 186.47 186.46 186.49 186.49 186.53 186.51 186.58 186.60 186.67 186.69 186.73 186.78 186.87 187.14 187.46 187.40 187.62 187.76 188.00 188.25 188.57 188.58 188.84 189.05 189.18 189.33 189.44 190.07 191.51 188.04 187.96 187.91 187.64 187.48 187.41 187.47
41°N ||     187.42 187.40 187.37 187.39 187.43 187.46 187.50 187.46 187.49 187.51 187.50 187.48 187.52 187.47 187.58 187.53 187.60 187.88 188.05 188.52 189.49 190.34 191.18 191.70 192.27 192.65 192.83 192.93 192.59 191.56 190.36 189.59 189.32 189.25 188.61 188.96 189.87 190.37 190.86 191.86 192.65 192.90 192.92 192.91 192.61 192.89 192.83 192.68 192.82 192.77 192.78 192.71 192.71 192.77 192.86 192.91 192.87 192.56 192.53 192.59 192.15 191.56 191.52 190.26 188.85 188.17 188.08 188.19 187.89 187.70 187.58 187.37 187.27 187.15 187.03 186.93 186.88 186.85 186.85 186.87 186.90 186.93 187.02 186.84 186.91 187.28 187.54 187.63 187.99 187.94 188.71 188.06 188.53 189.02 188.88 189.78 190.24 189.34 190.68 189.94 188.33 188.31 188.42 190.80 190.16 191.89 192.00 191.46 191.36 191.74 192.13 191.73 189.65 190.72 192.24 191.79 190.26 192.11 190.40 190.65 190.49 190.52 189.83 189.72 189.46 189.63 189.25 189.17 188.71 188.34 188.18 188.09 187.85 187.62 187.26 187.06 186.86 186.76 186.59 186.54 186.51 186.47 186.46 186.46 186.47 186.48 186.47 186.48 186.49 186.52 186.55 186.54 186.55 186.60 186.66 186.74 186.85 186.94 187.12 187.30 187.53 187.79 187.94 188.16 188.46 188.45 188.56 188.72 188.73 189.01 190.46 189.82 190.39 188.23 187.97 187.76 187.70 187.49 187.49 187.39
43°N ||     187.41 187.34 187.33 187.38 187.41 187.42 187.45 187.47 187.48 187.47 187.50 187.41 187.45 187.43 187.54 187.57 187.71 187.91 188.36 189.09 189.77 190.37 191.00 191.51 191.98 192.33 192.69 192.88 192.85 192.29 191.28 190.37 189.93 189.79 189.70 189.82 190.33 190.66 192.08 192.76 192.93 192.93 192.93 192.93 192.93 192.79 192.90 192.62 192.79 192.81 192.77 192.83 192.53 192.80 192.93 192.92 192.93 192.72 192.46 191.95 192.01 191.90 191.48 190.21 188.88 188.10 187.88 187.82 187.70 187.56 187.33 187.22 187.02 186.96 186.82 186.86 186.76 186.82 186.75 186.74 186.78 186.80 186.94 186.91 186.86 187.13 187.21 187.52 187.61 187.56 187.73 187.84 187.86 188.08 188.44 189.10 189.41 189.71 188.76 188.50 188.17 188.35 189.44 188.54 189.46 188.61 188.97 188.64 191.87 192.04 192.22 190.25 191.92 192.37 189.95 189.82 190.19 190.48 190.36 190.00 189.90 189.87 189.06 188.65 189.14 189.15 189.05 188.55 188.28 188.17 188.26 187.87 187.84 187.53 187.25 186.95 186.79 186.76 186.60 186.53 186.49 186.47 186.48 186.52 186.47 186.48 186.49 186.52 186.54 186.56 186.55 186.56 186.59 186.61 186.61 186.68 186.78 186.85 187.19 187.29 187.53 187.77 188.07 188.16 188.28 188.39 188.56 188.47 188.50 188.82 189.36 189.83 190.78 188.33 187.79 187.77 187.53 187.48 187.40 187.32
