7°N ||     112.65 112.64 112.63 112.63 112.62 112.62 112.62 112.62 112.63 112.65 112.68 112.65 112.61 112.60 112.60 112.62 112.67 112.67 112.68 112.67 112.27 111.67 111.78 111.47 111.27 111.20 110.80 109.90 107.18 107.35 107.72 108.59 108.89 108.62 107.94 107.00 104.86 104.83 107.22 107.71 108.01 108.19 108.32 108.60 109.86 110.31 110.68 111.10 111.53 111.96 112.31 112.36 111.27 111.23 111.22 111.27 111.45 111.63 111.79 111.92 111.98 111.75 111.19 111.72 112.16 112.21 112.44 112.50 112.53 112.62 112.68 112.59 112.55 112.60 112.57 112.68 112.67 112.66 112.67 112.65 112.67 112.66 112.67 112.65 112.66 112.61 112.60 112.55 112.60 112.52 112.56 112.52 112.50 112.51 112.33 112.26 112.18 112.28 112.09 111.80 111.80 111.87 111.97 111.80 111.76 111.98 111.47 112.13 111.82 111.87 111.33 110.86 110.73 110.17 110.30 110.43 110.32 110.50 110.51 110.55 110.30 110.36 110.10 110.71 111.15 110.36 110.64 111.06 111.87 112.59 112.59 112.56 112.56 112.56 112.56 112.57 112.57 112.62 112.59 112.58 112.62 112.55 112.38 112.42 111.90 111.53 111.68 112.06 111.77 111.73 112.58 112.66 112.67 112.68 112.65 112.67 112.68 112.67 112.68 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.66 112.67 112.66 112.65 112.65 112.64 112.64
9°N ||     112.64 112.63 112.65 112.64 112.62 112.62 112.62 112.62 112.61 112.64 112.67 112.62 112.60 112.59 112.59 112.64 112.67 112.64 112.68 112.58 112.52 112.35 112.26 112.09 111.85 111.49 111.11 110.04 107.76 107.65 108.27 109.18 109.16 109.38 108.90 107.46 104.24 102.55 106.48 108.01 108.18 108.42 108.66 109.07 109.77 110.32 110.77 111.22 111.56 112.01 112.32 112.37 112.19 111.53 111.44 111.46 111.61 111.79 111.93 112.10 112.24 112.14 111.92 111.98 112.19 112.47 112.63 112.64 112.65 112.65 112.59 112.59 112.61 112.56 112.68 112.68 112.67 112.68 112.64 112.68 112.68 112.67 112.65 112.67 112.66 112.65 112.64 112.67 112.64 112.63 112.57 112.54 112.47 112.50 112.41 112.51 112.27 112.18 112.12 112.12 112.04 111.67 111.41 111.32 111.88 112.06 112.11 111.63 111.55 111.36 111.29 111.29 111.08 111.28 110.91 110.59 110.43 110.49 110.49 110.17 110.40 110.31 109.97 111.47 110.50 110.35 110.80 111.37 112.20 112.67 112.57 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.64 112.68 112.66 112.60 112.37 112.16 112.14 112.05 112.38 112.51 112.41 112.41 112.64 112.68 112.65 112.68 112.68 112.67 112.68 112.68 112.68 112.68 112.63 112.68 112.68 112.68 112.68 112.67 112.68 112.68 112.68 112.67 112.67 112.67 112.67 112.66 112.67 112.66 112.65 112.64 112.64 112.64
11°N ||     112.63 112.63 112.63 112.63 112.61 112.61 112.60 112.61 112.59 112.60 112.61 112.58 112.58 112.58 112.59 112.60 112.64 112.64 112.68 112.64 112.59 112.53 112.36 112.12 111.82 111.54 111.00 110.02 109.17 109.49 109.43 109.42 109.45 109.46 109.58 109.44 104.89 99.75 101.12 107.98 108.34 108.60 108.90 109.30 109.77 110.38 110.94 111.32 111.73 112.00 112.27 112.40 112.37 111.77 111.64 111.62 111.77 111.94 112.03 112.17 112.28 112.05 111.95 112.26 112.49 112.60 112.68 112.68 112.67 112.68 112.56 112.58 112.68 112.56 112.60 112.68 112.59 112.68 112.67 112.66 112.67 112.66 112.63 112.62 112.66 112.66 112.65 112.67 112.63 112.58 112.58 112.55 112.56 112.56 112.56 112.41 112.45 112.18 112.25 112.30 112.19 112.14 111.80 111.37 112.04 111.96 112.54 111.88 112.28 111.28 111.54 111.48 111.42 111.63 111.27 110.70 110.43 110.71 110.96 110.35 110.56 110.44 110.19 110.05 110.24 110.73 111.16 111.74 112.51 112.65 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.58 112.62 112.67 112.68 112.42 112.54 112.43 112.27 112.53 112.65 112.67 112.67 112.67 112.68 112.68 112.66 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.68 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.65 112.63 112.68 112.67 112.67 112.67 112.65 112.65 112.65 112.67 112.64
13°N ||     112.64 112.62 112.66 112.65 112.61 112.61 112.60 112.59 112.59 112.58 112.58 112.57 112.57 112.57 112.58 112.59 112.61 112.65 112.63 112.65 112.61 112.46 112.31 112.17 111.79 111.41 111.04 110.59 109.74 109.74 109.60 109.59 109.58 109.69 109.90 110.06 109.24 101.48 102.60 107.05 108.11 108.83 109.23 109.52 106.47 110.68 111.13 111.48 111.81 112.01 112.31 112.39 112.40 111.86 111.78 111.84 111.97 112.08 112.15 112.23 112.27 112.32 112.38 112.33 112.58 112.67 112.67 112.66 112.65 112.58 112.57 112.58 112.64 112.65 112.67 112.60 112.66 112.68 112.67 112.62 112.62 112.65 112.64 112.66 112.65 112.65 112.57 112.66 112.64 112.62 112.56 112.58 112.58 112.61 112.56 112.39 112.40 112.44 112.49 112.50 112.47 112.08 111.94 112.02 112.13 112.25 112.11 112.30 112.56 111.82 111.81 112.10 111.68 111.58 111.42 111.20 110.93 111.06 111.23 111.15 110.98 110.59 110.48 110.50 110.61 110.86 111.37 112.08 112.62 112.64 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.60 112.66 112.68 112.60 112.66 112.67 112.67 112.67 112.67 112.68 112.68 112.67 112.66 112.66 112.64 112.63 112.62 112.65 112.65 112.67 112.68 112.63 112.50 112.40 112.53 112.54 112.62 112.65 112.66 112.68 112.68 112.68 112.68 112.66 112.67 112.67 112.67 112.66 112.65 112.64 112.61 112.62
15°N ||     112.64 112.62 112.62 112.60 112.60 112.61 112.59 112.58 112.58 112.57 112.57 112.56 112.56 112.56 112.56 112.58 112.64 112.68 112.64 112.65 112.33 109.02 104.40 103.81 106.21 111.26 110.90 110.77 110.47 109.93 109.83 109.71 109.73 109.81 109.92 110.02 110.03 108.68 106.60 106.99 108.34 109.04 109.50 109.79 110.30 111.02 111.30 111.61 111.83 112.00 112.26 112.39 112.43 111.94 111.95 111.94 112.04 112.17 112.24 112.26 112.32 112.31 112.26 112.50 112.68 112.67 112.65 112.63 112.63 112.58 112.56 112.58 112.61 112.63 112.59 112.64 112.63 112.67 112.68 112.68 112.63 112.67 112.50 112.63 112.67 112.66 112.67 112.65 112.66 112.65 112.66 112.64 112.59 112.58 112.47 112.50 112.52 112.55 112.58 112.61 112.52 112.54 112.24 112.17 112.25 112.27 112.11 112.57 112.43 111.60 111.89 111.94 111.99 112.04 111.54 111.45 111.21 111.04 111.14 111.15 110.93 111.04 110.83 110.90 111.04 111.22 111.62 112.37 112.68 112.56 112.56 112.56 112.55 112.56 112.56 112.56 112.57 112.57 112.60 112.64 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.65 112.65 112.64 112.62 112.62 112.61 112.61 112.61 112.65 112.68 112.66 112.52 112.30 112.12 111.90 112.12 112.29 112.56 112.63 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.66 112.64 112.67 112.57
17°N ||     112.62 112.61 112.60 112.59 112.64 112.59 112.59 112.58 112.57 112.56 112.56 112.56 112.55 112.56 112.55 112.62 112.66 112.67 112.68 112.68 111.69 103.50 100.04 99.09 101.56 108.61 110.84 110.79 111.05 110.49 110.15 109.85 109.78 109.85 109.94 110.05 110.07 109.82 108.63 108.49 109.01 109.27 109.59 109.90 110.39 111.06 111.44 111.72 111.92 112.08 112.20 112.44 112.40 111.77 111.82 112.06 112.13 112.21 112.25 112.30 112.35 112.43 112.53 112.67 112.68 112.64 112.62 112.60 112.58 112.57 112.59 112.57 112.58 112.60 112.58 112.62 112.66 112.66 112.67 112.68 112.67 112.61 112.63 112.61 112.65 112.66 112.67 112.59 112.64 112.65 112.67 112.64 112.53 112.57 112.61 112.64 112.61 112.62 112.61 112.65 112.65 112.61 112.44 112.37 112.53 112.52 112.52 112.49 112.06 111.82 112.01 112.04 111.89 111.73 111.66 111.56 111.30 110.62 111.02 111.17 111.21 111.19 111.12 111.19 111.27 111.46 112.20 112.47 112.68 112.57 112.56 112.56 112.56 112.56 112.56 112.56 112.57 112.58 112.60 112.62 112.64 112.64 112.65 112.66 112.66 112.64 112.64 112.63 112.62 112.61 112.60 112.60 112.60 112.59 112.60 112.60 112.62 112.68 112.66 112.37 112.02 111.61 111.30 111.32 111.73 112.43 112.59 112.61 112.61 112.64 112.67 112.68 112.68 112.68 112.68 112.66 112.63 112.64 112.65 112.62
19°N ||     112.62 112.60 112.59 112.59 112.58 112.59 112.59 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.60 112.66 112.67 112.58 112.65 112.19 103.62 100.12 99.40 101.18 108.69 111.16 111.31 111.35 111.19 110.54 110.01 109.71 109.64 109.66 109.96 110.13 110.09 109.57 109.38 109.48 109.56 109.66 109.89 110.24 110.85 111.53 111.79 112.02 112.10 112.20 112.46 112.29 112.34 111.77 111.97 112.14 112.20 112.29 112.30 112.38 112.43 112.62 112.68 112.65 112.62 112.58 112.57 112.56 112.56 112.55 112.56 112.56 112.57 112.57 112.62 112.64 112.63 112.60 112.68 112.68 112.67 112.62 112.68 112.60 112.64 112.66 112.62 112.65 112.67 112.67 112.67 112.66 112.64 112.63 112.66 112.64 112.64 112.63 112.65 112.65 112.54 112.65 112.55 112.62 112.39 112.25 112.48 112.24 112.17 112.04 111.91 111.68 111.63 111.66 111.92 111.14 111.36 111.11 111.48 111.67 111.87 111.24 111.29 111.38 111.60 112.12 111.95 112.64 112.65 112.59 112.56 112.57 112.57 112.57 112.57 112.57 112.58 112.59 112.60 112.60 112.60 112.59 112.60 112.60 112.60 112.59 112.59 112.59 112.58 112.58 112.58 112.57 112.58 112.58 112.59 112.61 112.68 112.59 112.18 111.44 110.96 110.81 111.12 111.18 110.22 112.43 112.52 112.57 112.62 112.66 112.68 112.68 112.68 112.67 112.65 112.67 112.62 112.63 112.61
21°N ||     112.58 112.59 112.59 112.57 112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.65 112.65 112.60 112.67 112.61 105.61 103.29 102.42 104.23 110.63 111.68 111.68 111.57 111.28 110.82 110.23 109.70 109.43 109.23 109.12 110.07 110.10 109.90 109.74 109.69 109.71 109.78 109.93 110.23 110.82 111.61 111.78 111.92 112.07 112.08 112.34 112.48 112.51 111.88 111.98 112.03 112.16 112.20 112.33 112.42 112.44 112.67 112.68 112.64 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.60 112.61 112.61 112.65 112.68 112.65 112.61 112.68 112.68 112.64 112.61 112.64 112.66 112.67 112.68 112.67 112.67 112.65 112.64 112.67 112.66 112.64 112.65 112.64 112.65 112.64 112.58 112.49 112.63 112.41 112.51 112.55 111.91 112.26 112.50 111.87 111.66 111.64 111.73 111.74 111.94 111.46 111.48 110.46 111.77 111.84 111.79 111.02 111.22 111.54 111.60 112.07 111.89 112.31 112.61 112.67 112.65 112.60 112.59 112.59 112.58 112.58 112.58 112.58 112.58 112.58 112.57 112.57 112.57 112.57 112.57 112.57 112.56 112.56 112.57 112.56 112.57 112.56 112.57 112.57 112.57 112.58 112.67 112.55 111.81 110.81 110.58 110.47 110.44 110.99 111.69 112.22 112.40 112.51 112.60 112.66 112.68 112.68 112.68 112.66 112.66 112.65 112.62 112.62 112.60
23°N ||     112.58 112.58 112.57 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.67 112.63 112.68 112.68 112.68 111.04 108.95 108.07 111.19 112.32 112.00 111.90 111.71 111.19 110.71 110.25 109.81 109.31 109.03 108.93 109.77 110.11 110.02 109.74 109.73 109.49 109.79 109.99 110.04 111.04 111.33 111.62 111.75 111.93 112.04 112.16 112.33 112.50 112.35 112.09 112.57 112.66 112.66 112.49 112.44 112.34 112.68 112.68 112.63 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.60 112.56 112.58 112.58 112.58 112.59 112.65 112.68 112.67 112.63 112.67 112.66 112.63 112.65 112.68 112.67 112.65 112.68 112.67 112.68 112.66 112.68 112.68 112.68 112.61 112.68 112.67 112.65 112.60 112.51 112.60 112.60 112.58 112.58 112.44 112.24 112.37 112.13 111.85 111.85 111.66 111.63 111.70 111.83 111.46 110.68 111.69 111.82 111.59 112.43 112.14 111.51 111.46 111.77 111.99 112.10 112.45 112.62 112.68 112.68 112.65 112.62 112.59 112.58 112.57 112.57 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.66 112.52 111.69 110.97 110.48 110.27 108.50 109.42 111.03 111.94 112.32 112.52 112.61 112.66 112.68 112.68 112.67 112.65 112.66 112.63 112.62 112.64 112.59
25°N ||     112.57 112.57 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.59 112.68 112.67 112.67 112.65 112.68 112.67 112.68 112.68 112.61 112.43 111.82 112.01 111.54 111.01 110.47 110.13 109.63 109.21 108.95 108.42 108.48 110.00 110.08 109.73 109.83 109.74 109.85 109.02 110.37 111.07 111.46 111.59 111.69 111.79 111.63 111.99 112.01 112.55 112.01 112.07 112.14 112.09 112.60 112.63 112.61 112.55 112.66 112.61 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.56 112.56 112.56 112.55 112.61 112.64 112.68 112.68 112.68 112.64 112.68 112.68 112.68 112.68 112.66 112.68 112.68 112.68 112.68 112.68 112.63 112.68 112.68 112.67 112.68 112.59 112.60 112.64 112.61 112.51 112.67 112.64 112.39 112.56 112.49 112.18 112.35 112.29 112.20 112.48 111.77 111.98 111.14 111.42 110.85 111.28 111.19 111.23 111.51 111.55 111.67 111.58 111.51 112.16 111.97 112.58 112.66 112.66 112.67 112.61 112.58 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.54 112.55 112.55 112.55 112.57 112.66 112.07 110.89 110.43 108.54 102.39 108.25 110.87 111.96 112.37 112.51 112.62 112.67 112.68 112.68 112.66 112.63 112.63 112.61 112.61 112.59 112.58
27°N ||     112.56 112.56 112.56 112.56 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.57 112.67 112.67 112.67 112.67 112.66 112.68 112.50 112.58 112.59 112.50 112.33 111.71 111.27 110.86 110.32 109.93 109.55 109.13 108.44 108.35 108.68 110.18 110.39 109.94 110.11 110.09 110.12 109.02 109.98 111.04 111.37 111.52 111.60 111.45 111.23 111.36 112.06 112.35 112.55 112.62 112.56 112.67 112.68 112.63 112.63 112.47 112.58 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.55 112.55 112.61 112.64 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.67 112.67 112.65 112.59 112.65 112.56 112.64 112.64 112.39 112.68 112.11 112.45 112.56 112.42 112.40 112.46 112.42 112.33 112.28 112.38 112.23 112.60 111.93 111.60 111.87 112.41 111.50 111.79 111.85 111.26 110.98 111.81 112.29 112.06 112.60 112.67 112.68 112.63 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.56 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.56 112.63 112.27 111.33 110.63 109.72 108.97 109.76 111.62 112.27 112.48 112.56 112.64 112.64 112.68 112.67 112.65 112.62 112.60 112.60 112.60 112.58 112.57
29°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.55 112.59 112.67 112.65 112.66 112.66 112.64 112.48 112.43 112.64 112.54 112.03 111.59 111.15 110.67 110.23 109.82 109.53 109.09 107.85 108.24 109.25 110.19 110.33 110.12 110.43 110.49 110.44 110.57 110.81 111.08 111.40 111.57 111.57 111.13 111.24 111.53 111.57 112.37 112.44 112.51 112.51 112.66 112.68 112.67 112.67 112.64 112.59 112.62 112.65 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.60 112.63 112.65 112.64 112.68 112.68 112.56 112.68 112.68 112.68 112.67 112.68 112.66 112.66 112.68 112.68 112.68 112.66 112.65 112.62 112.61 112.64 112.65 112.56 112.47 112.27 112.41 112.44 112.26 112.44 112.41 112.54 112.65 112.64 112.63 112.43 111.99 111.90 111.83 112.06 111.79 111.63 111.77 111.46 111.95 112.50 112.66 112.65 112.66 112.68 112.66 112.61 112.59 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.59 112.63 112.61 112.58 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.58 112.66 112.25 111.63 110.97 110.92 111.50 112.32 112.49 112.56 112.61 112.65 112.67 112.67 112.65 112.62 112.60 112.58 112.58 112.58 112.56 112.56
31°N ||     112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.54 112.54 112.56 112.62 112.65 112.66 112.68 112.68 112.62 112.64 112.68 112.17 111.86 111.50 110.95 110.58 110.15 110.02 109.44 109.14 108.62 108.67 109.29 110.26 110.30 110.30 110.53 110.67 110.83 110.84 111.00 111.18 111.38 111.61 111.50 110.88 111.52 111.66 111.73 111.99 112.11 112.25 112.43 112.48 112.55 112.68 112.59 112.66 112.63 112.61 112.58 112.58 112.56 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.58 112.58 112.60 112.63 112.68 112.68 112.67 112.67 112.67 112.68 112.68 112.67 112.65 112.68 112.68 112.66 112.65 112.68 112.62 112.63 112.67 112.66 112.57 112.57 112.36 112.36 112.47 112.36 112.32 112.29 112.56 112.63 112.60 112.60 112.34 112.03 112.20 112.21 112.17 112.50 111.88 111.74 112.16 112.01 112.30 112.68 112.67 112.68 112.67 112.61 112.60 112.57 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.59 112.72 112.64 112.68 112.71 112.69 112.66 112.64 112.60 112.58 112.57 112.61 112.55 112.55 112.55 112.54 112.55 112.56 112.60 112.67 112.57 112.45 112.43 112.15 111.83 112.62 112.63 112.65 112.67 112.58 112.56 112.61 112.67 112.57 112.61 112.56 112.56 112.55 112.55
33°N ||     112.55 112.57 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.56 112.62 112.68 112.68 112.68 112.68 112.68 112.43 112.00 111.73 111.35 111.06 110.36 109.99 109.67 109.21 108.80 108.47 108.57 109.20 110.12 110.47 110.57 110.74 110.91 110.98 111.06 110.94 111.16 111.16 111.01 111.00 111.16 111.51 111.79 111.83 111.77 112.05 112.35 112.46 112.51 112.49 112.53 112.52 112.53 112.66 112.62 112.61 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.59 112.62 112.66 112.68 112.65 112.66 112.67 112.68 112.68 112.67 112.67 112.68 112.67 112.65 112.67 112.66 112.59 112.57 112.63 112.52 112.68 112.44 112.46 112.32 112.47 112.12 111.93 112.15 112.46 112.54 112.48 112.29 112.28 112.37 112.23 112.54 112.47 112.51 112.48 112.15 112.35 112.57 112.61 112.68 112.68 112.64 112.62 112.59 112.57 112.56 112.55 112.55 112.55 112.56 112.57 112.58 112.63 112.66 112.70 112.73 112.80 112.72 112.70 112.68 112.66 112.58 112.60 112.58 112.57 112.56 112.55 112.56 112.55 112.55 112.54 112.55 112.56 112.59 112.61 112.65 112.56 112.41 112.68 112.68 112.67 112.68 112.68 112.62 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.54
35°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.57 112.44 112.67 112.67 112.67 112.54 111.82 111.99 111.70 111.32 110.80 110.17 109.59 108.95 108.34 108.05 107.85 107.78 108.23 108.91 110.08 110.76 110.98 111.06 111.13 111.10 110.37 110.61 111.29 111.50 111.21 111.09 111.51 111.40 111.24 111.43 111.90 112.34 112.48 112.55 112.56 112.58 112.59 112.57 112.67 112.62 112.57 112.56 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.58 112.61 112.62 112.64 112.66 112.64 112.68 112.68 112.68 112.65 112.64 112.68 112.65 112.67 112.68 112.67 112.65 112.65 112.65 112.64 112.62 112.51 112.41 112.63 112.38 111.99 112.48 112.08 112.14 112.05 111.95 111.88 112.12 112.26 112.34 112.62 112.64 112.61 112.68 112.68 112.66 112.66 112.68 112.67 112.65 112.62 112.59 112.57 112.56 112.55 112.55 112.55 112.55 112.57 112.60 112.65 112.67 112.70 112.78 112.82 112.85 112.83 112.77 112.76 112.69 112.67 112.62 112.58 112.58 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.62 112.66 112.68 112.67 112.67 112.63 112.62 112.56 112.56 112.55 112.55 112.54 112.55 112.55
37°N ||     112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.68 112.68 112.67 112.60 112.42 111.97 112.04 111.73 111.35 110.88 109.87 108.74 107.94 107.17 106.70 106.69 107.06 107.45 107.57 108.59 109.95 110.89 111.26 111.31 111.27 111.17 111.00 111.16 111.33 111.49 111.84 111.21 111.07 110.92 110.73 111.37 112.05 112.46 112.53 112.54 112.54 112.57 112.56 112.68 112.61 112.57 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.56 112.56 112.57 112.58 112.58 112.58 112.56 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.59 112.57 112.65 112.67 112.68 112.68 112.67 112.68 112.65 112.64 112.68 112.63 112.68 112.67 112.68 112.64 112.68 112.65 112.58 112.53 112.44 112.21 112.10 112.00 111.99 111.79 111.80 111.79 111.97 112.43 112.68 112.67 112.64 112.62 112.67 112.64 112.68 112.67 112.67 112.66 112.62 112.60 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.59 112.63 112.72 112.75 112.82 112.88 112.89 112.90 112.91 112.88 112.81 112.79 112.72 112.69 112.66 112.63 112.59 112.62 112.60 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.60 112.63 112.65 112.65 112.65 112.62 112.63 112.55 112.55 112.55 112.54 112.55 112.55 112.55
39°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.54 112.55 112.55 112.58 112.56 112.55 112.56 112.45 112.46 112.11 111.89 111.56 110.70 109.24 107.85 106.68 105.95 105.84 105.49 105.74 107.00 107.23 107.68 108.97 110.47 111.30 111.45 111.41 111.11 111.23 111.04 110.15 111.28 111.35 111.33 111.14 110.75 110.44 110.84 111.61 112.23 112.42 112.50 112.49 112.64 112.66 112.66 112.65 112.57 112.56 112.55 112.55 112.55 112.54 112.55 112.55 112.55 112.57 112.58 112.59 112.60 112.62 112.62 112.67 112.58 112.58 112.57 112.57 112.56 112.55 112.55 112.55 112.57 112.57 112.59 112.64 112.64 112.65 112.65 112.68 112.68 112.68 112.65 112.66 112.63 112.56 112.64 112.68 112.64 112.66 112.64 112.61 112.56 112.56 112.41 112.09 112.63 111.92 111.96 112.29 112.13 112.34 112.67 112.68 112.68 112.68 112.68 112.67 112.66 112.65 112.64 112.62 112.60 112.58 112.56 112.55 112.55 112.54 112.55 112.56 112.58 112.60 112.69 112.71 112.87 112.93 112.95 112.95 112.94 112.95 112.90 112.88 112.83 112.86 112.77 112.74 112.68 112.67 112.64 112.63 112.60 112.56 112.55 112.55 112.55 112.54 112.55 112.56 112.57 112.57 112.59 112.60 112.61 112.62 112.63 112.66 112.63 112.55 112.55 112.55 112.54 112.55 112.55 112.55
41°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.55 112.55 112.58 112.63 112.67 112.68 112.64 112.53 112.34 112.16 111.64 110.63 109.01 107.47 106.54 106.21 106.12 105.36 105.76 106.84 107.42 108.03 109.35 110.68 111.39 111.48 111.44 110.72 111.32 111.13 110.75 111.10 110.99 111.01 110.85 110.84 111.00 111.26 111.48 112.01 112.41 112.42 112.39 112.57 112.66 112.66 112.66 112.58 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.57 112.58 112.61 112.64 112.66 112.67 112.67 112.67 112.65 112.64 112.61 112.67 112.67 112.57 112.55 112.55 112.55 112.54 112.57 112.55 112.56 112.59 112.58 112.64 112.66 112.61 112.68 112.63 112.56 112.56 112.56 112.66 112.65 112.58 112.47 112.66 112.68 112.65 112.58 112.61 112.60 112.68 112.49 112.57 112.66 112.49 112.67 112.68 112.67 112.67 112.64 112.64 112.62 112.63 112.61 112.61 112.58 112.56 112.55 112.55 112.55 112.55 112.56 112.57 112.61 112.64 112.77 112.83 112.88 112.97 112.98 112.97 112.96 112.93 112.94 112.92 112.90 112.84 112.80 112.81 112.80 112.74 112.69 112.64 112.60 112.58 112.57 112.55 112.55 112.55 112.55 112.55 112.57 112.57 112.57 112.58 112.58 112.60 112.68 112.65 112.67 112.56 112.55 112.55 112.54 112.55 112.55 112.55
43°N ||     112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.61 112.65 112.68 112.68 112.66 112.60 112.50 112.31 112.05 111.27 110.07 108.61 107.45 106.91 106.74 106.62 106.76 107.37 107.78 109.71 110.96 111.62 111.80 111.63 111.58 111.61 111.06 111.38 110.64 111.04 111.08 110.98 111.15 110.46 111.06 111.71 111.57 111.78 112.27 112.46 112.61 112.60 112.62 112.66 112.66 112.59 112.55 112.55 112.54 112.55 112.55 112.56 112.57 112.60 112.63 112.81 112.67 112.71 112.69 112.72 112.72 112.70 112.70 112.64 112.65 112.67 112.59 112.58 112.56 112.55 112.55 112.55 112.54 112.54 112.55 112.56 112.59 112.61 112.63 112.58 112.56 112.55 112.56 112.61 112.57 112.61 112.57 112.59 112.57 112.61 112.60 112.48 112.67 112.53 112.45 112.65 112.65 112.66 112.67 112.66 112.66 112.65 112.65 112.60 112.60 112.60 112.61 112.60 112.57 112.56 112.55 112.56 112.55 112.55 112.55 112.56 112.59 112.64 112.65 112.77 112.85 112.93 112.97 112.94 112.87 112.97 112.93 112.91 112.86 112.96 112.79 112.81 112.79 112.76 112.74 112.74 112.68 112.62 112.60 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.57 112.57 112.57 112.59 112.62 112.65 112.68 112.56 112.55 112.55 112.55 112.55 112.55 112.55
