7°N ||     116.72 116.78 116.83 116.86 116.94 116.98 116.98 116.96 116.90 116.71 116.51 116.76 117.05 117.13 117.15 116.94 116.47 116.54 116.48 116.48 116.70 116.70 116.72 116.65 116.59 116.55 116.33 115.66 112.83 113.00 113.40 114.32 114.63 114.34 113.61 112.58 110.07 110.07 112.90 113.48 113.82 114.03 114.17 114.46 115.66 116.02 116.27 116.50 116.66 116.73 116.72 116.71 116.56 116.54 116.54 116.57 116.63 116.69 116.72 116.73 116.73 116.71 116.53 116.70 116.73 116.69 116.68 116.65 116.63 116.56 116.48 117.14 117.40 117.10 117.27 116.48 116.49 116.51 116.50 116.70 116.54 116.50 116.49 116.54 116.50 116.55 116.55 116.60 116.56 116.61 116.58 116.60 116.61 116.59 116.68 116.70 116.72 116.67 116.73 116.73 116.73 116.74 116.74 116.70 116.73 116.74 116.67 116.68 116.73 116.71 116.54 116.36 116.35 115.91 116.01 116.09 116.00 116.15 116.15 116.17 115.98 116.03 115.84 116.27 116.49 116.05 116.25 116.49 116.72 116.57 117.08 117.41 117.36 117.34 117.34 117.26 117.22 116.82 116.56 116.57 116.55 116.59 116.68 116.66 116.73 116.65 116.70 116.74 116.72 116.70 116.58 116.50 116.49 116.48 116.57 116.48 116.47 116.48 116.47 116.48 116.52 116.47 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.48 116.49 116.51 116.54 116.58 116.56 116.64 116.68 116.70 116.72 116.75
9°N ||     116.77 116.90 116.72 116.78 116.96 116.96 116.98 116.95 117.04 116.77 116.59 116.98 117.15 117.20 117.17 116.76 116.54 116.75 116.48 116.57 116.62 116.69 116.71 116.74 116.73 116.65 116.49 115.77 113.48 113.34 114.00 114.93 114.90 115.09 114.62 113.10 109.34 107.30 112.05 113.81 114.01 114.26 114.51 114.93 115.57 116.01 116.31 116.54 116.66 116.73 116.72 116.70 116.71 116.64 116.61 116.62 116.67 116.71 116.73 116.74 116.73 116.74 116.70 116.69 116.73 116.66 116.56 116.54 116.53 116.61 117.07 117.11 116.96 117.33 116.47 116.47 116.48 116.49 116.66 116.48 116.48 116.49 116.51 116.49 116.51 116.51 116.53 116.49 116.52 116.53 116.58 116.60 116.63 116.61 116.65 116.57 116.67 116.71 116.72 116.67 116.63 116.72 116.66 116.63 116.71 116.73 116.71 116.70 116.69 116.64 116.61 116.58 116.52 116.60 116.42 116.21 116.10 116.13 116.12 115.85 116.05 115.98 115.72 116.64 116.14 116.04 116.34 116.61 116.72 116.50 117.21 117.44 117.45 117.44 117.38 117.33 117.27 117.10 116.67 116.47 116.50 116.65 116.68 116.73 116.73 116.74 116.68 116.63 116.67 116.66 116.53 116.47 116.62 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.82 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.51 116.49 116.51 116.52 116.57 116.54 116.62 116.67 116.70 116.73 116.73
11°N ||     116.80 116.80 116.83 116.82 117.00 117.01 117.06 117.04 117.16 117.09 116.98 117.23 117.27 117.24 117.20 117.14 116.78 116.79 116.47 116.51 116.57 116.61 116.69 116.73 116.72 116.66 116.43 115.74 114.97 115.27 115.19 115.16 115.18 115.19 115.29 115.19 110.11 103.97 105.59 113.79 114.18 114.45 114.76 115.15 115.56 116.05 116.40 116.58 116.70 116.74 116.73 116.70 116.71 116.70 116.67 116.67 116.70 116.73 116.74 116.73 116.72 116.74 116.73 116.68 116.65 116.59 116.49 116.47 116.52 116.47 117.26 117.11 116.47 117.34 117.19 116.48 117.02 116.48 116.49 116.53 116.49 116.51 116.54 116.55 116.51 116.50 116.57 116.49 116.53 116.60 116.57 116.59 116.58 116.58 116.57 116.66 116.62 116.72 116.70 116.69 116.72 116.71 116.68 116.65 116.73 116.73 116.58 116.68 116.69 116.60 116.68 116.67 116.64 116.70 116.56 116.21 116.09 116.27 116.41 116.00 116.15 116.07 115.89 115.78 115.94 116.29 116.52 116.71 116.63 116.60 117.41 117.47 117.52 117.44 117.34 117.33 117.22 117.15 116.83 116.48 116.47 116.67 116.61 116.65 116.69 116.60 116.52 116.49 116.49 116.48 116.47 116.47 116.52 116.54 116.50 116.51 116.48 116.48 116.47 116.47 116.49 116.52 116.50 116.49 116.48 116.47 116.47 116.47 116.47 116.69 116.54 116.47 116.50 116.50 116.51 116.65 116.68 116.67 116.52 116.71
13°N ||     116.71 116.84 116.57 116.66 116.97 116.96 117.07 117.13 117.17 117.22 117.28 117.34 117.33 117.31 117.28 117.15 117.01 116.74 116.53 116.51 116.54 116.65 116.70 116.73 116.72 116.62 116.46 116.18 115.50 115.49 115.35 115.32 115.32 115.41 115.59 115.76 114.99 106.01 107.37 112.76 113.95 114.69 115.08 115.34 112.06 116.24 116.49 116.63 116.71 116.73 116.72 116.70 116.70 116.71 116.70 116.71 116.73 116.74 116.74 116.73 116.73 116.72 116.66 116.71 116.61 116.49 116.47 116.52 116.58 117.07 117.18 117.12 116.63 116.60 116.47 116.93 116.52 116.47 116.50 116.56 116.56 116.52 116.54 116.51 116.52 116.51 117.33 116.51 116.72 116.54 116.59 116.57 116.57 116.54 116.59 116.67 116.66 116.65 116.62 116.61 116.63 116.73 116.74 116.73 116.73 116.71 116.71 116.68 116.58 116.69 116.72 116.73 116.70 116.68 116.63 116.54 116.40 116.46 116.54 116.49 116.35 116.16 116.09 116.12 116.19 116.36 116.60 116.73 116.55 116.66 117.41 117.45 117.44 117.39 117.32 117.30 117.25 117.17 116.93 116.55 116.47 116.54 116.51 116.50 116.50 116.49 116.49 116.47 116.47 116.48 116.51 116.55 116.66 116.74 116.76 116.61 116.56 116.47 116.48 116.55 116.65 116.69 116.63 116.62 116.56 116.53 116.51 116.48 116.48 116.48 116.47 116.50 116.55 116.48 116.53 116.57 116.64 116.70 116.54 116.70
15°N ||     116.75 116.84 116.87 117.04 117.01 116.94 117.11 117.22 117.25 117.30 117.36 117.45 117.44 117.41 117.41 117.23 116.75 116.49 116.51 116.50 116.68 114.81 109.65 108.93 111.79 116.57 116.39 116.30 116.09 115.65 115.56 115.44 115.45 115.52 115.61 115.72 115.75 114.48 112.21 112.68 114.18 114.88 115.32 115.57 115.98 116.43 116.56 116.67 116.72 116.73 116.73 116.70 116.69 116.71 116.72 116.73 116.74 116.74 116.73 116.73 116.72 116.72 116.72 116.66 116.48 116.48 116.54 116.64 116.67 117.00 117.22 117.14 116.86 116.67 116.94 116.64 116.80 116.48 116.47 116.47 116.66 116.50 116.64 116.78 116.50 116.51 116.50 116.52 116.51 116.52 116.61 116.51 116.56 116.57 116.65 116.62 116.60 116.59 116.57 116.54 116.59 116.59 116.71 116.72 116.71 116.70 116.70 116.57 116.65 116.68 116.73 116.73 116.71 116.74 116.66 116.63 116.51 116.43 116.49 116.49 116.36 116.42 116.31 116.36 116.38 116.54 116.67 116.70 116.48 117.33 117.37 117.31 117.41 117.35 117.29 117.26 117.19 117.15 116.95 116.63 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.55 116.59 116.66 116.74 116.74 116.80 116.82 116.79 116.60 116.47 116.52 116.65 116.72 116.74 116.73 116.74 116.72 116.61 116.56 116.52 116.52 116.50 116.49 116.48 116.47 116.48 116.50 116.61 116.56 116.69 116.51 117.22
17°N ||     116.78 116.90 116.94 117.05 116.69 117.05 117.09 117.17 117.30 117.34 117.42 117.49 117.52 117.51 117.55 116.89 116.58 116.56 116.47 116.47 116.51 108.57 104.37 103.28 106.17 114.10 116.36 116.31 116.46 116.08 115.83 115.57 115.50 115.55 115.63 115.73 115.75 115.55 114.43 114.31 114.84 115.09 115.39 115.65 116.04 116.45 116.61 116.69 116.73 116.74 116.73 116.69 116.70 116.69 116.71 116.70 116.74 116.73 116.73 116.72 116.71 116.69 116.64 116.50 116.47 116.56 116.68 116.83 117.03 117.08 116.98 117.11 117.05 116.90 116.97 116.76 116.50 116.53 116.49 116.47 116.49 116.57 116.54 116.83 116.52 116.51 116.50 117.07 116.54 116.58 116.50 116.52 116.59 116.58 116.55 116.52 116.54 116.54 116.54 116.50 116.51 116.55 116.65 116.67 116.60 116.62 116.62 116.63 116.73 116.72 116.74 116.74 116.73 116.71 116.69 116.66 116.57 116.18 116.41 116.48 116.50 116.50 116.47 116.51 116.55 116.62 116.73 116.66 116.47 117.16 117.31 117.34 117.32 117.28 117.26 117.25 117.19 117.06 116.95 116.79 116.63 116.66 116.55 116.54 116.53 116.62 116.63 116.68 116.73 116.79 116.84 116.84 116.85 116.92 116.89 116.88 116.73 116.47 116.53 116.70 116.73 116.67 116.56 116.57 116.69 116.68 116.60 116.57 116.57 116.54 116.50 116.48 116.47 116.47 116.48 116.53 116.70 116.69 116.62 116.89
19°N ||     116.77 116.90 117.00 117.05 117.10 117.03 117.07 117.19 117.31 117.38 117.45 117.54 117.57 117.58 117.61 116.97 116.60 116.51 116.57 116.50 116.69 108.73 104.47 103.63 105.72 114.49 116.52 116.57 116.59 116.51 116.12 115.70 115.43 115.36 115.37 115.64 115.78 115.76 115.33 115.17 115.27 115.34 115.44 115.64 115.92 116.34 116.65 116.71 116.74 116.74 116.73 116.68 116.73 116.71 116.70 116.73 116.74 116.74 116.73 116.73 116.68 116.69 116.58 116.47 116.54 116.70 116.93 117.02 117.18 117.20 117.30 117.22 117.19 117.10 117.04 116.69 116.62 116.65 116.92 116.47 116.48 116.51 116.59 116.48 116.93 116.54 116.52 116.56 116.52 116.50 116.49 116.49 116.53 116.52 116.53 116.50 116.52 116.52 116.53 116.51 116.50 116.59 116.65 116.59 116.54 116.66 116.71 116.64 116.72 116.73 116.74 116.73 116.69 116.68 116.69 116.73 116.48 116.53 116.46 116.61 116.67 116.72 116.51 116.54 116.59 116.66 116.74 116.71 116.54 116.57 117.00 117.26 117.21 117.20 117.18 117.13 117.12 117.08 116.99 116.92 116.89 116.87 116.94 116.86 116.87 116.84 116.91 116.92 116.92 116.98 117.02 116.98 117.08 117.04 117.03 116.92 116.77 116.47 116.60 116.73 116.61 116.39 116.32 116.49 116.50 115.85 116.68 116.64 116.60 116.57 116.52 116.48 116.47 116.47 116.48 116.58 116.52 116.75 116.71 116.81
21°N ||     117.05 116.97 116.96 117.12 117.22 117.22 117.20 117.29 117.40 117.44 117.53 117.57 117.61 117.62 117.63 116.94 116.62 116.51 116.57 116.49 116.56 111.14 108.32 107.26 109.45 116.18 116.69 116.69 116.65 116.54 116.30 115.87 115.42 115.16 114.97 114.87 115.72 115.74 115.60 115.47 115.44 115.47 115.53 115.67 115.92 116.32 116.60 116.71 116.73 116.74 116.73 116.72 116.67 116.62 116.70 116.73 116.73 116.74 116.74 116.71 116.70 116.68 116.51 116.47 116.55 117.02 117.09 117.15 117.25 117.28 117.29 117.27 117.15 117.17 117.08 116.83 116.77 116.81 116.56 116.47 116.57 116.67 116.48 116.48 116.55 116.65 116.65 116.51 116.50 116.49 116.50 116.50 116.52 116.52 116.48 116.50 116.52 116.51 116.51 116.51 116.52 116.57 116.63 116.53 116.66 116.62 116.57 116.73 116.71 116.63 116.73 116.67 116.69 116.69 116.66 116.72 116.62 116.62 116.04 116.69 116.71 116.70 116.39 116.48 116.61 116.66 116.74 116.71 116.71 116.57 116.50 116.61 116.87 116.96 116.95 117.08 117.07 117.06 117.05 117.02 117.03 117.09 117.07 117.07 117.09 117.06 117.11 117.13 117.12 117.08 117.12 117.10 117.13 117.06 117.10 117.10 116.94 116.48 116.63 116.70 116.30 116.16 116.10 116.09 116.43 116.69 116.73 116.69 116.64 116.58 116.51 116.48 116.47 116.47 116.50 116.54 116.56 116.78 116.78 116.86
23°N ||     117.00 117.05 117.09 117.17 117.23 117.30 117.35 117.43 117.48 117.51 117.56 117.58 117.60 117.61 117.62 116.97 116.48 116.54 116.48 116.47 116.47 115.60 113.94 113.62 116.44 116.71 116.73 116.72 116.69 116.50 116.22 115.88 115.50 115.04 114.77 114.68 115.46 115.75 115.69 115.47 115.47 115.27 115.55 115.72 115.76 116.44 116.58 116.67 116.70 116.73 116.74 116.74 116.72 116.65 116.70 116.71 116.61 116.49 116.51 116.62 116.67 116.72 116.51 116.47 116.58 116.98 117.16 117.22 117.31 117.35 117.30 117.36 117.13 117.35 117.22 117.03 116.98 117.01 116.95 116.60 116.48 116.51 116.56 116.50 116.53 116.55 116.52 116.49 116.50 116.53 116.48 116.49 116.48 116.50 116.47 116.47 116.48 116.56 116.48 116.48 116.51 116.56 116.62 116.56 116.56 116.58 116.58 116.65 116.72 116.69 116.73 116.72 116.72 116.68 116.67 116.68 116.69 116.61 116.19 116.67 116.70 116.64 116.69 116.72 116.63 116.61 116.69 116.72 116.73 116.67 116.56 116.49 116.47 116.55 116.76 116.95 117.03 117.08 117.12 117.14 117.13 117.25 117.16 117.26 117.29 117.32 117.35 117.30 117.40 117.33 117.34 117.30 117.28 117.29 117.32 117.23 117.17 116.51 116.65 116.68 116.38 116.10 115.97 114.36 115.28 116.46 116.73 116.71 116.63 116.58 116.51 116.48 116.47 116.48 116.57 116.54 116.68 116.75 116.63 116.95
25°N ||     117.04 117.08 117.06 117.23 117.33 117.34 117.41 117.43 117.46 117.51 117.55 117.57 117.58 117.59 117.60 117.01 116.47 116.50 116.49 116.52 116.47 116.49 116.48 116.48 116.57 116.68 116.70 116.73 116.63 116.39 116.04 115.77 115.34 114.94 114.69 114.17 114.23 115.66 115.74 115.45 115.56 115.48 115.59 114.83 116.02 116.46 116.62 116.67 116.69 116.71 116.66 116.73 116.71 116.61 116.73 116.74 116.74 116.73 116.58 116.68 116.78 116.60 116.50 116.71 116.95 117.17 117.25 117.28 117.33 117.38 117.37 117.34 117.30 117.23 117.04 117.12 117.10 117.17 117.28 116.77 116.57 116.48 116.49 116.48 116.58 116.49 116.48 116.48 116.48 116.52 116.49 116.47 116.48 116.48 116.47 116.72 116.47 116.48 116.49 116.48 116.58 116.56 116.53 116.56 116.59 116.50 116.53 116.66 116.61 116.65 116.72 116.70 116.72 116.66 116.65 116.70 116.72 116.46 116.54 116.29 116.52 116.48 116.47 116.62 116.64 116.68 116.66 116.57 116.72 116.73 116.60 116.53 116.51 116.47 116.78 116.99 117.07 117.21 117.24 117.27 117.34 117.37 117.40 117.48 117.56 117.63 117.67 117.68 117.66 117.60 117.54 117.51 117.53 117.49 117.43 117.35 117.23 117.08 116.52 116.70 116.35 116.07 114.43 107.31 114.17 116.39 116.73 116.70 116.64 116.57 116.50 116.49 116.47 116.49 116.64 116.67 116.76 116.75 116.91 116.97
27°N ||     117.14 117.19 117.21 117.21 117.36 117.31 117.45 117.48 117.49 117.51 117.53 117.55 117.55 117.56 117.57 117.15 116.49 116.50 116.49 116.50 116.51 116.49 116.65 116.59 116.59 116.66 116.71 116.68 116.52 116.30 115.92 115.59 115.26 114.87 114.19 114.11 114.45 115.83 115.99 115.65 115.79 115.78 115.82 114.85 115.72 116.45 116.59 116.64 116.67 116.61 116.53 116.58 116.71 116.72 116.64 116.57 116.59 116.52 116.49 116.57 116.60 116.65 116.91 117.02 117.12 117.18 117.19 117.26 117.35 117.38 117.22 117.33 117.33 117.26 117.09 117.29 117.15 117.22 117.30 117.29 116.73 116.60 116.52 116.47 116.47 116.47 116.49 116.50 116.48 116.48 116.48 116.47 116.48 116.48 116.48 116.49 116.51 116.48 116.52 116.58 116.59 116.60 116.53 116.53 116.69 116.48 116.71 116.62 116.61 116.68 116.69 116.67 116.69 116.68 116.72 116.70 116.68 116.60 116.68 116.64 116.70 116.70 116.62 116.70 116.64 116.53 116.39 116.65 116.64 116.73 116.58 116.52 116.47 116.66 116.95 117.12 117.28 117.28 117.34 117.42 117.47 117.57 117.63 117.77 117.89 117.90 117.94 117.89 117.87 117.79 117.74 117.75 117.65 117.56 117.46 117.38 117.26 117.11 116.63 116.71 116.56 116.21 115.54 114.87 115.60 116.68 116.72 116.65 116.61 116.54 116.53 116.47 116.49 116.55 116.69 116.80 116.81 116.85 116.96 117.07
29°N ||     117.24 117.28 117.33 117.38 117.44 117.43 117.48 117.51 117.52 117.51 117.54 117.56 117.56 117.44 117.58 117.55 116.98 116.49 116.53 116.52 116.52 116.52 116.66 116.69 116.54 116.62 116.73 116.64 116.46 116.17 115.83 115.48 115.24 114.83 113.59 114.00 115.02 115.85 115.96 115.81 116.05 116.10 116.07 116.16 116.32 116.47 116.61 116.66 116.66 116.49 116.54 116.64 116.65 116.71 116.69 116.67 116.66 116.53 116.50 116.48 116.48 116.52 116.80 116.65 116.50 117.03 117.10 117.20 117.31 117.36 117.31 117.38 117.34 117.37 117.34 117.31 117.24 117.28 117.35 117.40 117.38 116.80 116.65 116.54 116.58 116.47 116.48 117.83 116.47 116.48 116.47 116.48 116.47 116.56 116.51 116.48 116.47 116.48 116.51 116.52 116.56 116.56 116.54 116.53 116.61 116.66 116.72 116.69 116.67 116.73 116.68 116.69 116.63 116.54 116.56 116.57 116.69 116.73 116.72 116.70 116.73 116.69 116.65 116.68 116.55 116.64 116.61 116.53 116.54 116.51 116.47 116.54 116.78 116.89 117.05 117.26 117.32 117.41 117.53 117.63 117.74 117.83 117.97 118.07 118.12 118.22 118.17 118.02 118.09 117.97 117.92 117.82 117.72 117.60 117.52 117.46 117.35 117.26 116.90 116.52 116.72 116.67 116.41 116.40 116.64 116.70 116.64 116.60 116.57 116.53 116.52 116.47 116.56 116.69 116.83 116.94 116.96 116.99 117.13 117.20
31°N ||     117.40 117.35 117.44 117.45 117.46 117.47 117.49 117.54 117.56 117.54 117.54 117.56 117.58 117.58 117.58 117.57 117.24 116.77 116.57 116.53 116.47 116.48 116.55 116.55 116.50 116.74 116.71 116.61 116.35 116.10 115.76 115.63 115.16 114.89 114.40 114.46 115.08 115.92 115.96 115.96 116.13 116.22 116.33 116.34 116.43 116.52 116.60 116.67 116.64 116.37 116.64 116.68 116.69 116.72 116.73 116.73 116.70 116.68 116.62 116.47 116.53 116.48 116.54 116.66 116.86 116.89 117.05 117.13 117.17 117.32 117.34 117.33 117.38 117.43 117.39 117.49 117.30 117.36 117.43 117.38 117.38 117.30 116.97 117.20 116.79 116.64 116.47 116.48 116.50 116.47 116.48 116.47 116.47 116.50 116.53 116.48 116.48 116.51 116.53 116.48 116.56 116.55 116.51 116.52 116.59 116.61 116.70 116.69 116.67 116.70 116.72 116.72 116.63 116.57 116.60 116.60 116.72 116.73 116.73 116.71 116.74 116.62 116.71 116.68 116.70 116.73 116.64 116.49 116.52 116.48 116.48 116.72 116.81 117.03 117.17 117.29 117.42 117.56 117.76 117.88 117.97 118.09 118.38 118.24 118.35 118.40 118.35 118.28 118.22 118.11 117.97 117.89 117.97 117.70 117.69 117.60 117.50 117.40 117.13 116.79 116.50 116.61 116.67 116.68 116.56 116.55 116.56 116.55 116.53 116.50 116.57 117.20 116.76 116.48 117.03 116.76 117.14 117.17 117.20 117.34
33°N ||     117.51 117.08 117.43 117.44 117.51 117.49 117.50 117.55 117.53 117.55 117.55 117.58 117.60 117.60 117.65 117.64 117.60 117.28 116.72 116.48 116.47 116.47 116.47 116.47 116.68 116.73 116.68 116.55 116.37 115.93 115.63 115.34 114.95 114.58 114.27 114.40 115.02 115.84 116.10 116.17 116.28 116.38 116.42 116.46 116.40 116.51 116.51 116.43 116.44 116.51 116.64 116.71 116.71 116.70 116.74 116.72 116.69 116.67 116.68 116.66 116.67 116.66 116.53 116.64 116.64 117.01 117.09 117.13 117.17 117.27 117.35 117.49 117.48 117.48 117.44 117.55 117.51 117.53 117.53 117.40 117.53 117.52 117.34 117.10 116.90 116.65 116.48 116.47 116.52 116.52 116.53 116.49 116.48 116.48 116.54 116.48 116.49 116.52 116.49 116.54 116.59 116.61 116.55 116.64 116.48 116.68 116.66 116.72 116.67 116.74 116.72 116.73 116.68 116.64 116.67 116.72 116.73 116.69 116.73 116.63 116.65 116.62 116.64 116.74 116.68 116.57 116.57 116.48 116.47 116.57 116.66 116.87 116.99 117.13 117.27 117.41 117.58 117.80 117.94 118.03 118.19 118.27 118.37 118.44 118.59 118.43 118.37 118.33 118.27 118.02 118.09 118.02 117.93 117.79 117.65 117.77 117.73 117.60 117.48 117.36 117.15 116.91 116.80 116.58 116.66 116.61 116.47 116.48 116.50 116.47 116.47 116.74 116.96 117.03 117.16 117.23 117.27 117.36 117.42 117.48
35°N ||     117.59 117.53 117.53 117.50 117.52 117.51 117.53 117.54 117.53 117.55 117.58 117.58 117.59 117.59 117.65 117.61 117.67 117.60 117.23 116.65 116.50 116.49 116.50 116.64 116.71 116.73 116.67 116.53 116.25 115.78 115.29 114.69 114.13 113.86 113.68 113.63 114.12 114.82 115.84 116.31 116.43 116.47 116.50 116.49 116.04 116.23 116.57 116.64 116.54 116.48 116.64 116.58 116.53 116.61 116.72 116.72 116.68 116.64 116.64 116.63 116.62 116.63 116.53 116.65 116.93 117.03 117.10 117.10 117.19 117.27 117.30 117.49 117.43 117.53 117.55 117.64 117.63 117.71 117.65 117.58 117.57 117.53 117.56 117.07 116.93 116.71 116.65 116.57 116.50 116.57 116.48 116.47 116.47 116.63 116.61 116.49 116.56 116.50 116.48 116.50 116.52 116.52 116.53 116.55 116.57 116.65 116.70 116.55 116.71 116.73 116.66 116.73 116.73 116.74 116.73 116.72 116.74 116.72 116.70 116.57 116.56 116.58 116.47 116.49 116.52 116.55 116.47 116.47 116.54 116.65 116.82 116.99 117.08 117.24 117.34 117.54 117.70 117.92 118.09 118.22 118.28 118.35 118.53 118.63 118.68 118.65 118.53 118.50 118.33 118.29 118.17 117.89 118.02 117.89 117.86 117.84 117.77 117.68 117.67 117.57 117.50 117.34 117.28 117.24 117.08 116.99 116.77 116.50 116.47 116.47 116.49 116.67 116.74 117.13 117.21 117.27 117.36 117.50 117.58 117.61
37°N ||     117.68 117.55 117.56 117.49 117.56 117.54 117.56 117.56 117.54 117.55 117.57 117.59 117.60 117.58 117.57 117.57 117.56 117.50 117.47 116.49 116.49 116.52 116.60 116.69 116.68 116.73 116.68 116.55 116.29 115.53 114.51 113.71 112.93 112.46 112.47 112.90 113.35 113.51 114.56 115.76 116.39 116.56 116.58 116.56 116.52 116.45 116.51 116.58 116.64 116.72 116.53 116.46 116.39 116.28 116.58 116.73 116.69 116.65 116.64 116.65 116.62 116.64 116.48 116.68 116.91 117.01 117.08 117.13 117.18 117.31 117.34 117.43 117.47 117.60 117.62 117.73 117.82 117.80 117.81 117.72 117.77 117.73 117.67 117.63 117.44 117.32 117.27 117.14 116.89 117.18 116.50 116.47 116.47 116.47 116.51 116.47 116.60 116.67 116.48 116.65 116.48 116.48 116.50 116.68 116.48 116.51 116.59 116.64 116.67 116.72 116.74 116.73 116.73 116.71 116.71 116.71 116.73 116.68 116.47 116.50 116.54 116.58 116.52 116.56 116.47 116.47 116.47 116.48 116.68 116.79 116.95 117.12 117.21 117.31 117.53 117.70 117.79 118.01 118.15 118.35 118.44 118.58 118.71 118.73 118.76 118.79 118.73 118.60 118.56 118.41 118.33 118.25 118.19 118.05 118.16 118.12 117.95 117.79 117.80 117.65 117.52 117.46 117.28 117.22 117.05 117.00 116.84 116.68 116.57 116.57 116.58 116.74 116.70 117.24 117.27 117.34 117.50 117.53 117.60 117.62
39°N ||     117.62 117.60 117.61 117.56 117.30 117.57 117.58 117.41 117.57 117.56 117.55 117.56 117.52 117.53 117.52 117.50 117.51 117.56 117.40 117.02 116.57 116.62 116.58 116.67 116.69 116.74 116.71 116.62 116.18 115.00 113.65 112.42 111.64 111.55 111.18 111.48 112.90 113.19 113.67 114.95 116.15 116.58 116.63 116.62 116.48 116.55 116.47 115.91 116.57 116.59 116.57 116.47 116.29 116.09 116.35 116.66 116.73 116.70 116.67 116.67 116.56 116.55 116.54 116.48 116.93 117.06 117.09 117.12 117.23 117.32 117.43 117.52 117.54 117.69 117.77 117.83 117.88 117.93 117.95 118.06 117.84 117.85 117.83 117.80 117.69 117.36 117.47 117.30 117.02 116.99 116.87 116.58 116.58 116.56 116.51 116.47 116.47 116.47 116.59 116.53 116.69 117.09 116.66 116.50 116.57 116.52 116.56 116.58 116.62 116.61 116.69 116.72 116.55 116.73 116.73 116.71 116.74 116.71 116.50 116.47 116.47 116.47 116.47 116.48 116.48 116.51 116.56 116.69 116.77 116.93 117.07 117.22 117.26 117.47 117.60 117.79 117.92 118.04 118.27 118.31 118.65 118.78 118.83 118.83 118.82 118.84 118.75 118.72 118.62 118.69 118.49 118.45 118.31 118.28 118.23 118.19 118.11 117.89 117.67 117.72 117.57 117.49 117.36 117.23 117.07 117.07 116.95 116.86 116.81 116.75 116.70 116.51 116.54 117.30 117.33 117.35 117.50 117.60 117.64 117.59
41°N ||     117.61 117.63 117.65 117.63 117.60 117.58 117.55 117.57 117.55 117.54 117.54 117.55 117.53 117.56 117.49 117.52 117.48 117.32 117.22 116.98 116.61 116.47 116.50 116.56 116.66 116.72 116.74 116.65 116.14 114.81 113.29 112.31 111.97 111.90 111.07 111.54 112.76 113.42 114.04 115.30 116.29 116.62 116.64 116.63 116.24 116.59 116.51 116.32 116.49 116.44 116.44 116.36 116.35 116.43 116.55 116.63 116.72 116.70 116.70 116.71 116.63 116.54 116.54 116.48 116.81 117.12 117.17 117.11 117.27 117.38 117.46 117.59 117.67 117.76 117.87 117.96 118.01 118.04 118.06 118.06 118.04 118.03 117.97 118.14 118.12 117.80 117.62 117.57 117.35 117.39 116.99 117.32 117.08 116.86 116.94 116.59 116.48 116.78 116.47 116.72 117.19 117.19 117.13 116.57 116.54 116.59 116.64 116.52 116.50 116.55 116.61 116.56 116.95 116.47 116.63 116.57 116.53 116.61 116.47 116.47 116.47 116.47 116.54 116.57 116.66 116.60 116.72 116.75 116.93 117.10 117.18 117.23 117.36 117.49 117.74 117.89 118.06 118.15 118.44 118.56 118.66 118.84 118.86 118.85 118.84 118.80 118.82 118.78 118.74 118.64 118.56 118.59 118.57 118.45 118.34 118.23 118.13 118.06 117.92 117.79 117.63 117.48 117.39 117.28 117.13 117.14 117.09 117.01 117.01 116.88 116.47 116.57 116.51 117.20 117.33 117.43 117.46 117.59 117.58 117.64
43°N ||     117.62 117.67 117.67 117.64 117.61 117.60 117.58 117.56 117.55 117.56 117.54 117.59 117.56 117.58 117.50 117.48 117.40 117.28 117.05 116.74 116.53 116.47 116.49 116.54 116.61 116.67 116.73 116.73 116.51 115.75 114.46 113.31 112.77 112.60 112.50 112.67 113.34 113.79 115.58 116.42 116.68 116.71 116.68 116.67 116.67 116.46 116.61 116.24 116.46 116.48 116.44 116.51 116.13 116.47 116.69 116.66 116.70 116.72 116.68 116.60 116.61 116.59 116.53 116.49 116.81 117.16 117.28 117.32 117.38 117.47 117.62 117.70 117.86 117.92 118.23 118.02 118.11 118.07 118.15 118.17 118.14 118.14 118.03 118.06 118.12 117.90 117.84 117.63 117.57 117.61 117.51 117.45 117.44 117.31 117.13 116.83 116.71 116.62 117.00 117.10 117.26 117.17 116.79 117.07 116.76 117.02 116.87 116.99 116.57 116.59 116.64 116.48 116.60 116.66 116.53 116.54 116.49 116.48 116.49 116.50 116.52 116.53 116.79 117.05 116.77 116.76 116.80 117.01 117.13 117.19 117.14 117.35 117.37 117.56 117.75 117.99 118.13 118.17 118.42 118.59 118.74 118.82 118.77 118.64 118.83 118.78 118.74 118.65 118.80 118.53 118.57 118.55 118.48 118.43 118.44 118.32 118.19 118.14 117.86 117.80 117.64 117.49 117.32 117.28 117.22 117.18 117.09 117.14 117.13 116.97 116.74 116.57 116.47 117.15 117.44 117.43 117.57 117.59 117.64 117.69
