7°N ||     126.95 126.93 126.91 126.90 126.87 126.86 126.86 126.87 126.90 126.99 127.10 126.97 126.84 126.81 126.80 126.88 127.25 127.08 127.12 127.27 127.27 126.87 126.96 126.72 126.56 126.50 126.14 125.29 122.59 122.76 123.13 124.00 124.29 124.03 123.36 122.41 120.20 120.18 122.62 123.13 123.44 123.63 123.77 124.06 125.29 125.72 126.06 126.43 126.78 127.10 127.30 127.32 126.58 126.54 126.54 126.58 126.73 126.87 126.99 127.08 127.12 126.96 126.52 126.94 127.23 127.22 127.35 127.36 127.36 127.33 127.22 126.82 126.67 126.83 126.70 127.23 127.26 127.29 127.08 127.03 127.11 127.30 127.27 127.23 127.30 127.35 127.34 127.36 127.35 127.36 127.36 127.36 127.36 127.32 127.30 127.26 127.22 127.25 127.16 126.97 126.97 127.02 127.09 126.96 126.94 127.10 126.71 127.16 126.98 127.00 126.56 126.17 126.07 125.54 125.67 125.78 125.68 125.86 125.87 125.90 125.67 125.73 125.50 126.06 126.45 125.75 126.02 126.40 127.05 127.34 126.76 126.66 126.67 126.68 126.68 126.70 126.71 126.86 127.33 127.34 127.34 127.36 127.33 127.34 127.07 126.80 126.92 127.18 126.98 126.95 127.35 127.28 127.26 127.21 127.15 127.19 127.10 127.07 127.10 127.07 127.05 127.09 127.08 127.09 127.07 127.07 127.09 127.09 127.09 127.09 127.08 127.10 127.05 127.02 127.03 126.99 126.97 126.96 126.95 126.94
9°N ||     126.92 126.89 126.96 126.93 126.85 126.86 126.85 126.87 126.83 126.95 127.04 126.86 126.79 126.78 126.79 126.95 127.07 126.96 127.14 127.35 127.36 127.31 127.27 127.17 127.01 126.73 126.41 125.43 123.18 123.07 123.69 124.60 124.58 124.80 124.32 122.88 119.57 117.82 121.88 123.44 123.62 123.86 124.11 124.53 125.21 125.73 126.14 126.53 126.81 127.13 127.30 127.33 127.23 126.79 126.72 126.73 126.85 126.99 127.09 127.19 127.27 127.22 127.06 127.08 127.24 127.35 127.33 127.32 127.30 127.14 126.82 126.80 126.84 126.68 127.11 127.13 127.09 127.14 127.01 127.26 127.26 127.28 127.30 127.27 127.23 127.30 127.33 127.29 127.33 127.31 127.36 127.36 127.35 127.35 127.33 127.31 127.24 127.22 127.19 127.14 127.05 126.87 126.67 126.59 127.02 127.16 127.17 126.84 126.78 126.63 126.56 126.56 126.39 126.56 126.23 125.94 125.80 125.85 125.85 125.55 125.77 125.69 125.38 126.72 125.88 125.75 126.17 126.66 127.25 127.09 126.71 126.65 126.65 126.66 126.67 126.68 126.69 126.75 126.93 127.16 127.27 127.22 127.33 127.23 127.22 127.17 127.33 127.36 127.33 127.33 127.31 127.21 127.12 127.21 127.11 127.06 127.09 127.10 127.13 127.12 126.97 127.15 127.17 127.14 127.10 127.08 127.13 127.11 127.15 127.13 127.13 127.06 127.05 127.02 127.05 126.99 126.97 126.95 126.94 126.94
11°N ||     126.89 126.90 126.91 126.90 126.83 126.83 126.81 126.82 126.78 126.81 126.85 126.76 126.75 126.76 126.77 126.79 126.94 126.93 127.14 127.32 127.35 127.36 127.31 127.19 126.98 126.76 126.30 125.40 124.59 124.91 124.84 124.84 124.87 124.89 125.00 124.86 120.24 114.92 116.34 123.42 123.78 124.05 124.36 124.76 125.21 125.79 126.29 126.62 126.94 127.13 127.28 127.33 127.32 126.97 126.88 126.86 126.97 127.10 127.16 127.24 127.29 127.16 127.10 127.23 127.35 127.34 127.23 127.14 127.05 127.11 126.68 126.75 127.13 126.67 126.88 127.14 126.78 127.21 127.26 127.16 127.27 127.29 127.32 127.34 127.30 127.29 127.22 127.29 127.29 127.27 127.36 127.36 127.36 127.36 127.31 127.33 127.27 127.23 127.26 127.29 127.23 127.19 126.95 126.64 127.14 127.08 127.35 127.01 127.27 126.56 126.78 126.73 126.68 126.85 126.54 126.03 125.80 126.06 126.28 125.73 125.92 125.82 125.59 125.46 125.64 126.10 126.48 126.95 127.35 126.97 126.65 126.64 126.64 126.65 126.68 126.68 126.70 126.72 126.85 127.08 127.18 127.34 127.35 127.32 127.27 127.32 127.30 127.26 127.26 127.24 127.17 127.09 127.01 127.00 127.06 127.02 127.06 127.06 127.15 127.19 127.24 127.29 127.27 127.26 127.22 127.20 127.19 127.19 127.18 127.06 127.30 127.13 127.07 127.06 127.06 126.97 126.95 126.96 127.11 126.94
13°N ||     126.93 126.87 127.02 127.02 126.83 126.84 126.80 126.78 126.77 126.76 126.74 126.72 126.72 126.73 126.74 126.78 126.83 126.96 127.33 127.31 127.34 127.34 127.28 127.21 126.95 126.64 126.33 125.93 125.14 125.14 125.02 125.01 125.01 125.12 125.32 125.48 124.68 116.70 117.87 122.49 123.57 124.29 124.69 124.98 121.89 126.07 126.46 126.74 127.00 127.13 127.30 127.33 127.34 127.03 126.98 127.03 127.11 127.18 127.23 127.27 127.28 127.31 127.29 127.31 127.35 127.18 127.08 126.99 126.94 126.73 126.70 126.75 126.95 126.99 127.08 126.80 127.03 127.09 127.26 127.33 127.34 127.27 127.32 127.30 127.31 127.31 126.71 127.30 127.02 127.32 127.36 127.36 127.36 127.30 127.28 127.32 127.33 127.34 127.35 127.36 127.35 127.17 127.07 127.13 127.20 127.27 127.17 127.27 127.35 126.97 126.98 127.18 126.89 126.81 126.68 126.49 126.26 126.38 126.52 126.45 126.29 125.96 125.86 125.89 125.99 126.22 126.66 127.18 127.31 126.93 126.65 126.65 126.65 126.66 126.68 126.68 126.69 126.71 126.80 127.00 127.10 127.27 127.28 127.26 127.27 127.23 127.24 127.09 127.15 127.05 127.01 126.98 126.91 126.87 126.86 126.94 126.97 127.07 127.20 127.32 127.36 127.34 127.36 127.36 127.34 127.30 127.29 127.23 127.25 127.23 127.22 127.28 127.07 127.08 127.04 127.03 126.96 126.98 127.24 127.05
15°N ||     126.93 126.86 126.85 126.79 126.80 126.83 126.78 126.74 126.73 126.72 126.70 126.68 126.69 126.70 126.70 126.75 126.94 127.11 127.28 127.30 127.30 124.43 119.73 119.12 121.60 126.51 126.20 126.09 125.83 125.33 125.24 125.13 125.15 125.24 125.34 125.45 125.46 124.15 122.03 122.44 123.81 124.50 124.96 125.24 125.72 126.36 126.60 126.85 127.02 127.13 127.28 127.33 127.34 127.08 127.10 127.10 127.16 127.24 127.27 127.28 127.31 127.31 127.28 127.35 127.16 127.04 126.96 126.90 126.88 126.74 126.67 126.73 126.82 126.91 126.79 126.95 127.01 127.08 127.16 127.20 127.11 127.28 127.35 126.90 127.28 127.30 127.28 127.31 127.30 127.29 127.09 127.26 127.33 127.36 127.25 127.35 127.36 127.36 127.36 127.34 127.32 127.36 127.26 127.22 127.27 127.28 127.16 127.33 127.33 126.82 127.04 127.07 127.10 127.15 126.78 126.71 126.50 126.36 126.45 126.46 126.26 126.36 126.18 126.25 126.35 126.53 126.86 127.32 127.19 126.67 126.66 126.67 126.65 126.67 126.68 126.69 126.70 126.72 126.78 126.93 127.03 127.09 127.15 127.17 127.18 127.17 127.13 127.07 126.97 126.94 126.89 126.86 126.85 126.83 126.82 126.83 126.94 127.09 127.29 127.36 127.30 127.21 127.07 127.20 127.29 127.36 127.33 127.30 127.30 127.27 127.25 127.23 127.16 127.09 127.07 127.04 127.01 126.93 127.13 126.72
17°N ||     126.87 126.83 126.81 126.78 126.94 126.78 126.77 126.74 126.71 126.70 126.68 126.67 126.66 126.67 126.66 126.86 127.03 127.06 127.22 127.22 126.79 118.79 115.21 114.25 116.77 123.93 126.15 126.11 126.36 125.86 125.55 125.27 125.20 125.27 125.36 125.48 125.50 125.27 124.10 123.96 124.48 124.74 125.04 125.34 125.80 126.40 126.71 126.93 127.07 127.18 127.25 127.35 127.33 126.96 127.01 127.14 127.21 127.26 127.28 127.30 127.32 127.34 127.35 127.24 127.12 126.94 126.86 126.79 126.72 126.71 126.76 126.70 126.73 126.79 126.75 126.89 127.02 127.00 127.05 127.20 127.26 127.34 127.20 127.04 127.31 127.29 127.28 126.79 127.26 127.20 127.29 127.28 127.29 127.36 127.35 127.33 127.34 127.34 127.34 127.31 127.32 127.35 127.34 127.32 127.35 127.36 127.36 127.35 127.16 127.00 127.13 127.15 127.05 126.93 126.88 126.80 126.59 125.99 126.35 126.47 126.51 126.50 126.44 126.51 126.57 126.73 127.25 127.35 127.14 126.70 126.67 126.66 126.67 126.68 126.68 126.68 126.70 126.74 126.78 126.84 126.93 126.90 126.97 126.97 126.98 126.92 126.91 126.88 126.84 126.82 126.79 126.80 126.79 126.76 126.78 126.78 126.85 127.10 127.28 127.33 127.15 126.85 126.60 126.61 126.93 127.34 127.35 127.34 127.34 127.32 127.28 127.22 127.15 127.10 127.11 127.04 126.91 126.92 126.96 126.87
19°N ||     126.87 126.81 126.78 126.76 126.75 126.77 126.76 126.73 126.69 126.68 126.66 126.65 126.65 126.64 126.64 126.82 127.00 127.13 127.34 127.28 127.21 118.90 115.28 114.55 116.37 124.10 126.44 126.58 126.63 126.49 125.91 125.42 125.14 125.07 125.09 125.39 125.55 125.52 125.03 124.84 124.94 125.02 125.12 125.33 125.66 126.22 126.79 126.99 127.14 127.19 127.25 127.35 127.29 127.31 126.97 127.12 127.22 127.25 127.29 127.30 127.30 127.35 127.33 127.12 126.96 126.85 126.74 126.72 126.67 126.67 126.65 126.67 126.68 126.70 126.72 126.87 126.92 126.91 126.79 127.15 127.23 127.28 127.20 127.23 126.81 127.32 127.30 127.34 127.28 127.27 127.27 127.27 127.14 127.32 127.33 127.31 127.32 127.32 127.32 127.31 127.31 127.34 127.04 127.36 127.34 127.31 127.26 127.35 127.26 127.22 127.15 127.06 126.89 126.86 126.88 127.07 126.45 126.62 126.43 126.74 126.89 127.04 126.54 126.58 126.66 126.84 127.20 127.08 127.30 126.97 126.76 126.68 126.69 126.69 126.70 126.71 126.71 126.72 126.75 126.78 126.78 126.79 126.76 126.79 126.78 126.79 126.76 126.75 126.75 126.73 126.72 126.73 126.70 126.71 126.72 126.76 126.82 127.10 127.35 127.24 126.72 126.31 126.17 126.44 126.49 125.60 127.34 127.36 127.36 127.34 127.30 127.23 127.16 127.10 127.07 126.97 127.10 126.87 126.89 126.85
21°N ||     126.75 126.77 126.78 126.73 126.70 126.70 126.71 126.69 126.66 126.65 126.64 126.64 126.63 126.63 126.63 126.81 127.00 127.30 127.34 127.24 127.33 120.97 118.56 117.66 119.55 125.98 126.89 126.89 126.81 126.58 126.17 125.63 125.12 124.86 124.67 124.57 125.49 125.52 125.34 125.19 125.14 125.16 125.23 125.37 125.66 126.19 126.81 126.98 127.08 127.18 127.18 127.31 127.35 127.31 127.04 127.12 127.15 127.23 127.25 127.30 127.34 127.33 127.26 127.10 126.93 126.71 126.69 126.67 126.65 126.65 126.65 126.65 126.68 126.68 126.70 126.80 126.83 126.82 126.97 127.14 127.15 127.02 127.17 127.23 127.32 127.21 127.15 127.29 127.27 127.24 127.28 127.28 127.31 127.32 127.27 127.29 127.31 127.31 127.30 127.31 127.27 127.36 127.35 127.33 127.33 127.36 127.27 127.05 127.27 127.35 127.03 126.86 126.87 126.92 126.92 127.08 126.73 126.74 125.84 126.96 127.02 126.98 126.35 126.51 126.78 126.84 127.17 127.04 127.29 127.33 127.03 126.95 126.80 126.76 126.76 126.72 126.72 126.72 126.72 126.73 126.72 126.70 126.70 126.70 126.69 126.70 126.68 126.68 126.68 126.69 126.68 126.68 126.68 126.70 126.69 126.69 126.74 127.05 127.35 127.00 126.18 125.96 125.86 125.83 126.32 126.90 127.25 127.33 127.36 127.35 127.29 127.23 127.17 127.12 127.02 127.00 127.10 126.85 126.85 126.81
23°N ||     126.75 126.74 126.72 126.70 126.69 126.67 126.66 126.65 126.64 126.63 126.63 126.63 126.62 126.62 126.62 126.79 127.08 127.33 127.25 127.15 127.15 125.97 124.13 123.42 126.46 127.30 127.12 127.06 126.92 126.50 126.07 125.65 125.23 124.75 124.47 124.38 125.21 125.53 125.45 125.19 125.18 124.95 125.24 125.43 125.47 126.38 126.63 126.86 126.96 127.08 127.15 127.22 127.31 127.34 127.31 127.17 127.33 127.03 127.14 127.28 127.31 127.32 127.23 127.08 126.90 126.71 126.66 126.65 126.64 126.63 126.64 126.63 126.68 126.75 126.66 126.72 126.73 126.72 126.76 126.96 127.12 127.26 127.32 127.26 127.30 127.24 127.25 127.25 127.26 127.30 127.23 127.22 127.25 127.29 127.22 127.20 127.13 127.34 127.25 127.26 127.30 127.35 127.36 127.35 127.34 127.35 127.35 127.32 127.26 127.32 127.20 127.01 127.02 126.88 126.85 126.91 126.99 126.72 126.04 126.90 127.00 126.82 127.34 127.19 126.76 126.72 126.96 127.12 127.19 127.35 127.33 127.22 127.09 126.96 126.84 126.75 126.72 126.71 126.69 126.69 126.69 126.65 126.67 126.65 126.64 126.63 126.63 126.64 126.62 126.63 126.63 126.63 126.64 126.64 126.63 126.65 126.66 126.98 127.35 126.91 126.32 125.88 125.68 123.95 124.86 126.36 127.08 127.30 127.36 127.35 127.29 127.22 127.13 127.06 126.96 127.02 126.89 126.85 126.95 126.77
25°N ||     126.73 126.72 126.72 126.68 126.65 126.65 126.64 126.64 126.63 126.63 126.62 126.62 126.62 126.62 126.62 126.76 127.15 127.28 127.25 127.31 127.13 127.18 127.20 127.21 127.32 127.34 126.99 127.13 126.78 126.34 125.85 125.53 125.06 124.65 124.40 123.87 123.93 125.43 125.51 125.17 125.28 125.18 125.30 124.48 125.78 126.41 126.73 126.84 126.91 126.98 126.86 127.11 127.12 127.32 127.13 127.17 127.21 127.18 127.29 126.95 126.89 127.27 127.14 126.82 126.72 126.65 126.64 126.64 126.63 126.62 126.62 126.63 126.64 126.65 126.70 126.67 126.68 126.67 126.65 126.83 126.94 127.19 127.24 127.16 127.13 127.23 127.19 127.22 127.21 127.29 127.24 127.15 127.23 127.22 127.21 127.06 127.18 127.24 127.28 127.25 127.35 127.35 127.32 127.34 127.30 127.28 127.32 127.30 127.36 127.35 127.22 127.31 127.28 127.18 127.33 126.96 127.10 126.45 126.67 126.19 126.57 126.50 126.52 126.76 126.79 126.89 126.82 126.72 127.21 127.11 127.35 127.20 127.20 127.06 126.82 126.73 126.70 126.67 126.66 126.65 126.63 126.63 126.62 126.61 126.61 126.61 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.68 127.26 127.15 126.25 125.83 123.99 117.60 123.70 126.22 127.10 127.32 127.36 127.34 127.23 127.24 127.11 127.03 126.91 126.89 126.84 126.85 126.78 126.75
27°N ||     126.69 126.68 126.67 126.68 126.64 126.66 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.71 127.09 127.26 127.24 127.26 127.29 127.25 127.35 127.34 127.33 127.36 127.30 126.91 126.56 126.20 125.71 125.35 124.98 124.57 123.89 123.80 124.13 125.60 125.80 125.38 125.54 125.52 125.55 124.48 125.41 126.39 126.66 126.78 126.84 126.72 126.53 126.64 127.14 127.32 127.36 127.31 127.29 127.24 127.19 126.90 127.09 127.27 126.73 126.69 126.66 126.65 126.65 126.63 126.62 126.62 126.65 126.62 126.62 126.63 126.67 126.63 126.66 126.65 126.63 126.64 126.83 126.94 127.02 127.07 127.05 127.15 127.22 127.25 127.21 127.21 127.18 127.17 127.21 127.23 127.18 127.24 127.15 127.19 127.31 127.35 127.13 127.36 127.32 127.32 127.32 127.21 127.17 127.30 127.36 127.34 127.33 127.35 127.34 127.27 127.28 127.32 127.22 127.35 127.05 126.83 127.03 127.33 126.75 126.98 126.98 126.55 126.30 126.95 127.21 127.16 127.33 127.27 127.11 126.88 126.74 126.68 126.64 126.64 126.63 126.62 126.61 126.61 126.61 126.65 126.69 126.70 126.71 126.70 126.69 126.67 126.65 126.65 126.62 126.61 126.61 126.62 126.63 126.67 126.88 127.27 126.63 126.01 125.15 124.41 125.19 126.85 127.28 127.35 127.36 127.32 127.28 127.12 127.04 126.97 126.88 126.82 126.81 126.79 126.75 126.71
29°N ||     126.66 126.65 126.64 126.63 126.62 126.62 126.62 126.62 126.62 126.62 126.62 126.61 126.62 126.64 126.62 126.62 126.76 127.15 127.30 127.29 127.29 127.25 127.34 127.34 127.29 127.33 127.14 126.82 126.46 126.03 125.62 125.24 124.96 124.53 123.29 123.68 124.70 125.61 125.74 125.54 125.84 125.89 125.85 125.96 126.18 126.42 126.69 126.82 126.81 126.44 126.54 126.78 126.81 127.32 127.35 127.36 127.35 127.27 127.23 127.09 127.11 126.94 126.76 126.84 126.95 126.69 126.66 126.64 126.62 126.62 126.62 126.61 126.62 126.61 126.62 126.62 126.63 126.63 126.62 126.62 126.62 126.78 126.88 126.96 126.93 127.11 127.18 126.64 127.16 127.20 127.14 127.05 127.16 127.14 127.24 127.22 127.17 127.17 127.29 127.29 127.34 127.27 127.33 127.31 127.36 127.34 127.28 127.33 127.33 127.27 127.34 127.33 127.34 127.31 127.32 127.33 127.34 127.12 127.06 127.01 127.16 126.97 126.85 126.95 126.68 127.03 127.28 127.28 127.30 127.22 127.17 127.05 126.83 126.75 126.69 126.64 126.63 126.62 126.61 126.61 126.64 126.67 126.73 126.77 126.79 126.84 126.82 126.76 126.79 126.74 126.72 126.68 126.65 126.61 126.61 126.61 126.62 126.63 126.73 127.25 127.27 126.87 126.32 126.27 126.76 127.30 127.36 127.36 127.34 127.31 127.15 127.07 126.96 126.88 126.80 126.75 126.74 126.73 126.69 126.67
31°N ||     126.62 126.63 126.62 126.62 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.68 126.85 126.98 127.01 127.12 127.17 127.27 127.31 127.24 127.22 127.02 126.75 126.28 125.95 125.55 125.43 124.88 124.58 124.06 124.11 124.73 125.67 125.71 125.71 125.93 126.05 126.20 126.21 126.35 126.51 126.67 126.85 126.76 126.23 126.77 126.88 126.93 127.11 127.19 127.27 127.34 127.35 127.32 127.14 127.15 126.99 126.90 126.82 126.73 126.72 126.67 126.65 126.64 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.61 126.61 126.61 126.62 126.63 126.72 126.71 126.80 126.92 127.09 127.20 127.11 127.07 127.05 127.11 127.16 127.19 126.99 127.12 127.21 127.29 127.31 127.22 127.34 127.33 127.29 127.29 127.32 127.35 127.31 127.30 127.35 127.31 127.30 127.28 127.36 127.33 127.35 127.35 127.31 127.14 127.24 127.22 127.22 127.29 127.04 126.93 127.19 127.12 127.19 127.22 127.27 127.16 127.03 126.83 126.79 126.70 126.66 126.63 126.62 126.61 126.65 126.70 126.73 126.79 126.96 126.86 126.91 126.94 126.92 126.88 126.86 126.81 126.74 126.71 126.76 126.64 126.64 126.62 126.61 126.61 126.66 126.80 127.22 127.34 127.34 127.34 127.08 126.90 127.33 127.33 127.31 127.26 127.31 126.68 126.84 127.13 126.72 126.84 126.68 126.67 126.66 126.63
33°N ||     126.61 126.70 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.67 126.87 127.20 127.13 127.14 127.10 127.16 127.32 127.12 126.92 126.62 126.37 125.74 125.40 125.09 124.65 124.24 123.91 124.02 124.64 125.54 125.86 125.96 126.11 126.27 126.33 126.41 126.30 126.49 126.49 126.35 126.33 126.47 126.77 126.98 127.01 126.96 127.16 127.32 127.35 127.36 127.36 127.36 127.36 127.36 127.24 126.84 126.83 126.67 126.65 126.64 126.63 126.62 126.61 126.61 126.61 126.62 126.61 126.64 126.62 126.62 126.62 126.61 126.61 126.61 126.62 126.67 126.76 126.87 127.00 127.10 126.97 127.06 127.08 127.23 127.12 127.12 127.11 127.21 127.17 127.28 127.20 127.17 127.35 127.35 127.30 127.36 127.19 127.34 127.33 127.30 127.35 127.19 127.06 127.21 127.35 127.35 127.35 127.28 127.28 127.30 127.26 127.33 127.31 127.29 127.31 127.21 127.28 127.28 127.30 127.19 127.10 126.92 126.86 126.75 126.71 126.66 126.63 126.61 126.61 126.67 126.73 126.77 126.84 126.88 126.93 126.98 127.06 126.97 126.94 126.92 126.89 126.77 126.80 126.77 126.73 126.67 126.63 126.66 126.65 126.61 126.61 126.62 126.66 126.74 126.79 126.94 127.03 127.16 127.12 127.22 127.24 127.17 127.13 126.85 126.75 126.72 126.68 126.66 126.65 126.63 126.62 126.61
35°N ||     126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.71 127.31 127.25 127.16 127.22 127.36 126.99 127.11 126.90 126.59 126.14 125.56 125.01 124.38 123.78 123.48 123.28 123.21 123.66 124.35 125.49 126.12 126.32 126.40 126.46 126.44 125.76 126.00 126.60 126.77 126.52 126.42 126.76 126.66 126.53 126.69 127.06 127.31 127.36 127.36 127.36 127.35 127.35 127.36 127.26 126.85 126.69 126.66 126.65 126.64 126.63 126.62 126.61 126.63 126.61 126.64 126.65 126.68 126.67 126.70 126.67 126.64 126.63 126.61 126.62 126.67 126.71 126.81 126.86 126.91 126.99 126.95 127.18 127.16 127.14 127.02 126.93 127.23 127.17 127.24 127.18 127.26 127.24 127.27 127.29 127.32 127.32 127.36 127.33 127.30 127.32 127.10 127.34 127.17 127.20 127.15 127.08 127.03 127.19 127.26 127.29 127.32 127.32 127.32 127.12 127.21 127.26 127.12 127.14 127.09 126.96 126.87 126.77 126.70 126.68 126.64 126.62 126.61 126.65 126.73 126.81 126.87 126.90 126.94 127.04 127.10 127.13 127.11 127.04 127.02 126.93 126.91 126.84 126.74 126.77 126.71 126.70 126.69 126.66 126.63 126.63 126.61 126.61 126.63 126.64 126.65 126.69 126.73 126.83 127.01 127.10 127.07 127.05 126.89 126.88 126.69 126.67 126.65 126.63 126.61 126.61 126.61
37°N ||     126.63 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.62 127.22 127.23 127.27 127.35 127.33 127.06 127.15 126.93 126.62 126.21 125.27 124.16 123.35 122.56 122.08 122.06 122.45 122.85 122.98 124.02 125.36 126.23 126.56 126.61 126.58 126.49 126.34 126.47 126.62 126.75 127.02 126.51 126.39 126.25 126.07 126.63 127.15 127.35 127.36 127.34 127.36 127.34 127.36 127.14 126.80 126.70 126.66 126.65 126.63 126.63 126.61 126.61 126.61 126.63 126.68 126.69 126.73 126.77 126.76 126.75 126.70 126.72 126.69 126.66 126.64 126.61 126.62 126.63 126.66 126.74 126.69 126.98 127.06 127.15 127.17 127.08 127.16 127.10 127.01 127.22 127.06 127.19 127.09 127.25 127.02 127.19 127.19 127.30 127.35 127.33 127.23 127.17 127.11 127.11 126.95 126.97 126.96 127.09 127.33 127.10 127.21 127.26 127.32 127.28 127.31 127.14 127.07 127.04 127.01 126.85 126.79 126.72 126.67 126.64 126.63 126.61 126.65 126.68 126.78 126.85 126.96 127.00 127.09 127.16 127.18 127.20 127.21 127.17 127.09 127.06 126.97 126.93 126.89 126.85 126.78 126.83 126.81 126.73 126.66 126.67 126.62 126.61 126.61 126.64 126.65 126.70 126.72 126.79 126.88 126.95 126.96 126.98 126.85 126.90 126.66 126.65 126.64 126.61 126.61 126.61 126.61
39°N ||     126.61 126.60 126.61 126.61 126.64 126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.62 126.72 127.27 127.33 127.21 127.33 127.35 127.19 127.04 126.79 126.05 124.64 123.24 122.04 121.27 121.16 120.79 121.06 122.37 122.61 123.08 124.39 125.86 126.59 126.72 126.68 126.42 126.53 126.36 125.53 126.57 126.63 126.60 126.43 126.09 125.79 126.17 126.83 127.26 127.34 127.36 127.35 127.31 127.30 127.28 126.97 126.69 126.65 126.64 126.63 126.62 126.61 126.61 126.65 126.66 126.72 126.76 126.79 126.81 126.83 126.83 126.89 126.76 126.76 126.74 126.72 126.67 126.63 126.61 126.62 126.69 126.70 126.76 126.91 126.92 126.95 126.98 127.09 127.16 127.18 126.99 127.07 127.02 126.69 127.03 127.25 126.93 127.29 127.32 127.33 127.35 127.34 127.33 127.15 127.30 127.05 127.08 127.27 127.19 127.30 127.14 127.13 127.11 127.12 127.10 127.04 127.02 126.98 126.93 126.84 126.80 126.73 126.68 126.64 126.63 126.61 126.62 126.69 126.74 126.80 126.92 126.94 127.15 127.23 127.26 127.25 127.25 127.26 127.20 127.18 127.11 127.15 127.03 127.00 126.92 126.90 126.87 126.84 126.80 126.70 126.64 126.64 126.61 126.61 126.63 126.65 126.70 126.70 126.75 126.79 126.82 126.85 126.88 127.02 127.28 126.65 126.64 126.63 126.61 126.61 126.60 126.61
41°N ||     126.61 126.61 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.63 126.65 126.72 126.90 127.07 127.24 127.32 127.36 127.31 127.22 126.86 125.97 124.40 122.84 121.87 121.53 121.44 120.64 121.06 122.19 122.80 123.42 124.77 126.05 126.67 126.74 126.70 126.05 126.60 126.43 126.09 126.40 126.30 126.32 126.18 126.17 126.31 126.54 126.72 127.12 127.34 127.34 127.33 127.35 127.29 127.28 127.02 126.74 126.64 126.63 126.64 126.61 126.61 126.63 126.68 126.72 126.76 126.82 126.86 126.88 126.90 126.90 126.89 126.87 126.86 126.81 126.89 126.88 126.71 126.64 126.62 126.62 126.61 126.70 126.62 126.68 126.76 126.74 126.91 127.02 126.84 127.11 126.96 126.66 126.66 126.67 127.14 127.00 127.30 127.25 127.26 127.25 127.31 127.35 127.29 126.95 127.14 127.32 127.28 127.05 127.29 127.08 127.13 127.09 127.10 126.95 126.92 126.87 126.91 126.83 126.81 126.73 126.67 126.65 126.64 126.62 126.61 126.67 126.73 126.81 126.86 127.03 127.10 127.16 127.28 127.29 127.28 127.27 127.24 127.25 127.22 127.19 127.12 127.08 127.09 127.07 127.00 126.93 126.86 126.81 126.77 126.71 126.65 126.61 126.61 126.62 126.65 126.69 126.69 126.70 126.73 126.74 126.79 127.10 126.97 127.09 126.67 126.64 126.62 126.62 126.61 126.61 126.61
43°N ||     126.61 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.60 126.61 126.61 126.62 126.64 126.69 126.82 126.96 127.08 127.21 127.29 127.35 127.36 127.30 127.15 126.55 125.44 123.98 122.80 122.24 122.06 121.94 122.09 122.73 123.15 125.11 126.30 126.87 127.00 126.86 126.82 126.84 126.35 126.64 125.96 126.33 126.38 126.29 126.44 125.80 126.36 126.90 126.80 126.95 127.27 127.35 127.34 127.35 127.34 127.27 127.01 126.74 126.63 126.61 126.61 126.61 126.63 126.69 126.73 126.81 126.84 127.06 126.90 126.95 126.92 126.96 126.96 126.94 126.93 126.85 126.87 126.89 126.77 126.73 126.66 126.62 126.63 126.61 126.61 126.61 126.63 126.67 126.78 126.84 126.91 126.74 126.69 126.64 126.67 126.86 126.70 126.86 126.70 126.77 126.71 127.32 127.35 127.31 127.04 127.28 127.32 126.98 126.96 127.04 127.10 127.07 127.00 126.97 126.97 126.80 126.80 126.81 126.81 126.79 126.71 126.67 126.65 126.66 126.62 126.62 126.61 126.68 126.78 126.85 126.88 127.02 127.13 127.23 127.28 127.25 127.16 127.28 127.24 127.21 127.15 127.27 127.06 127.08 127.06 127.01 126.98 126.99 126.91 126.84 126.81 126.68 126.66 126.61 126.61 126.64 126.65 126.66 126.68 126.71 126.69 126.70 126.76 126.87 126.97 127.18 126.69 126.62 126.62 126.61 126.61 126.61 126.62
