7°N ||     122.27 122.25 122.23 122.22 122.19 122.18 122.19 122.19 122.21 122.28 122.37 122.26 122.16 122.14 122.14 122.19 122.51 122.36 122.39 122.52 122.49 122.06 122.16 121.90 121.72 121.66 121.28 120.36 117.42 117.59 117.99 118.91 119.21 118.91 118.17 117.16 114.87 114.85 117.41 117.95 118.28 118.48 118.62 118.93 120.26 120.71 121.09 121.49 121.88 122.24 122.48 122.51 121.63 121.60 121.59 121.63 121.80 121.96 122.10 122.20 122.24 122.05 121.54 122.02 122.37 122.38 122.55 122.57 122.58 122.59 122.52 122.21 122.10 122.22 122.12 122.53 122.54 122.56 122.40 122.36 122.42 122.56 122.54 122.51 122.56 122.59 122.58 122.59 122.59 122.58 122.59 122.59 122.58 122.55 122.51 122.47 122.43 122.47 122.37 122.15 122.15 122.20 122.28 122.13 122.11 122.29 121.86 122.36 122.17 122.20 121.73 121.30 121.19 120.62 120.75 120.87 120.75 120.94 120.94 120.98 120.72 120.79 120.53 121.13 121.56 120.79 121.08 121.48 122.19 122.58 122.16 122.10 122.10 122.10 122.10 122.12 122.12 122.23 122.57 122.58 122.58 122.59 122.54 122.56 122.24 121.93 122.06 122.35 122.12 122.08 122.59 122.55 122.54 122.50 122.45 122.49 122.42 122.40 122.42 122.40 122.39 122.42 122.41 122.42 122.40 122.40 122.41 122.41 122.41 122.40 122.39 122.41 122.36 122.34 122.35 122.31 122.29 122.28 122.27 122.26
9°N ||     122.25 122.23 122.27 122.25 122.19 122.19 122.18 122.19 122.17 122.25 122.33 122.18 122.14 122.13 122.13 122.25 122.35 122.26 122.41 122.59 122.59 122.53 122.48 122.38 122.20 121.89 121.55 120.50 118.06 117.93 118.59 119.56 119.52 119.73 119.20 117.66 114.23 112.47 116.63 118.28 118.47 118.72 118.99 119.42 120.16 120.72 121.16 121.59 121.90 122.27 122.48 122.51 122.38 121.85 121.77 121.79 121.92 122.08 122.19 122.32 122.43 122.35 122.17 122.20 122.39 122.55 122.59 122.58 122.57 122.46 122.22 122.20 122.23 122.11 122.44 122.45 122.42 122.46 122.35 122.54 122.54 122.55 122.56 122.54 122.51 122.56 122.58 122.55 122.58 122.57 122.59 122.59 122.57 122.57 122.55 122.54 122.46 122.43 122.39 122.34 122.25 122.04 121.80 121.72 122.19 122.34 122.37 122.00 121.94 121.78 121.71 121.71 121.52 121.71 121.35 121.02 120.87 120.91 120.91 120.57 120.81 120.72 120.39 121.85 120.92 120.78 121.23 121.76 122.42 122.42 122.13 122.09 122.09 122.09 122.10 122.11 122.11 122.15 122.28 122.46 122.54 122.50 122.54 122.42 122.40 122.34 122.53 122.58 122.54 122.54 122.57 122.51 122.44 122.51 122.43 122.39 122.42 122.43 122.45 122.45 122.33 122.47 122.48 122.46 122.42 122.41 122.44 122.43 122.46 122.44 122.43 122.37 122.37 122.34 122.36 122.31 122.29 122.28 122.27 122.27
11°N ||     122.24 122.24 122.24 122.24 122.18 122.17 122.16 122.17 122.14 122.15 122.18 122.12 122.11 122.12 122.13 122.14 122.24 122.24 122.41 122.56 122.59 122.59 122.53 122.39 122.17 121.93 121.44 120.46 119.58 119.93 119.84 119.82 119.83 119.83 119.94 119.80 114.94 109.71 111.04 118.26 118.65 118.93 119.25 119.67 120.15 120.77 121.32 121.68 122.04 122.26 122.45 122.52 122.50 122.05 121.94 121.92 122.05 122.20 122.27 122.37 122.45 122.28 122.20 122.39 122.56 122.59 122.54 122.47 122.41 122.45 122.12 122.17 122.46 122.10 122.28 122.47 122.18 122.51 122.54 122.47 122.55 122.56 122.58 122.59 122.57 122.56 122.50 122.56 122.55 122.52 122.59 122.59 122.59 122.59 122.55 122.55 122.50 122.43 122.47 122.50 122.44 122.39 122.11 121.76 122.32 122.26 122.58 122.18 122.48 121.69 121.93 121.88 121.82 122.01 121.67 121.11 120.84 121.12 121.35 120.75 120.95 120.84 120.60 120.46 120.65 121.14 121.55 122.07 122.57 122.33 122.10 122.09 122.09 122.09 122.10 122.10 122.12 122.13 122.22 122.40 122.48 122.55 122.59 122.54 122.46 122.56 122.57 122.54 122.54 122.53 122.48 122.42 122.36 122.35 122.40 122.37 122.40 122.40 122.47 122.50 122.54 122.57 122.56 122.55 122.52 122.50 122.49 122.49 122.48 122.39 122.56 122.43 122.38 122.38 122.38 122.30 122.29 122.29 122.41 122.27
13°N ||     122.27 122.22 122.34 122.33 122.18 122.19 122.16 122.14 122.13 122.12 122.11 122.10 122.10 122.11 122.11 122.14 122.17 122.26 122.57 122.56 122.58 122.57 122.50 122.42 122.13 121.81 121.47 121.04 120.18 120.18 120.03 120.00 119.99 120.09 120.30 120.48 119.63 111.39 112.54 117.29 118.43 119.19 119.61 119.90 116.65 121.07 121.50 121.81 122.11 122.26 122.47 122.52 122.52 122.12 122.05 122.11 122.21 122.30 122.35 122.41 122.43 122.47 122.47 122.47 122.59 122.50 122.43 122.36 122.33 122.16 122.13 122.17 122.33 122.36 122.42 122.20 122.38 122.43 122.55 122.58 122.59 122.55 122.58 122.57 122.57 122.57 122.12 122.57 122.34 122.57 122.59 122.59 122.59 122.55 122.53 122.54 122.54 122.56 122.58 122.58 122.57 122.35 122.24 122.30 122.38 122.46 122.36 122.48 122.59 122.13 122.15 122.37 122.04 121.95 121.80 121.59 121.32 121.44 121.59 121.51 121.33 120.97 120.86 120.89 121.00 121.25 121.74 122.33 122.57 122.30 122.10 122.09 122.09 122.10 122.11 122.11 122.12 122.13 122.19 122.34 122.42 122.53 122.56 122.54 122.55 122.52 122.54 122.43 122.47 122.40 122.37 122.34 122.29 122.26 122.25 122.32 122.34 122.42 122.52 122.58 122.57 122.52 122.58 122.58 122.59 122.57 122.56 122.52 122.53 122.52 122.51 122.55 122.39 122.40 122.36 122.35 122.30 122.32 122.51 122.36
15°N ||     122.28 122.22 122.21 122.16 122.17 122.19 122.15 122.12 122.12 122.11 122.10 122.09 122.09 122.09 122.09 122.12 122.25 122.39 122.53 122.55 122.51 119.41 114.50 113.87 116.42 121.68 121.34 121.21 120.92 120.37 120.27 120.13 120.14 120.22 120.32 120.44 120.46 119.05 116.81 117.23 118.68 119.41 119.89 120.18 120.70 121.39 121.65 121.93 122.12 122.25 122.44 122.51 122.54 122.18 122.19 122.18 122.26 122.36 122.41 122.42 122.46 122.46 122.42 122.56 122.49 122.41 122.34 122.30 122.28 122.17 122.12 122.16 122.23 122.30 122.20 122.32 122.36 122.42 122.47 122.50 122.42 122.56 122.57 122.26 122.55 122.57 122.56 122.57 122.57 122.56 122.39 122.52 122.57 122.59 122.49 122.58 122.59 122.59 122.59 122.59 122.55 122.59 122.45 122.40 122.46 122.47 122.33 122.57 122.54 121.95 122.19 122.23 122.26 122.31 121.89 121.81 121.57 121.39 121.49 121.49 121.27 121.39 121.19 121.26 121.38 121.58 121.95 122.51 122.50 122.11 122.10 122.11 122.09 122.10 122.11 122.11 122.12 122.13 122.18 122.30 122.38 122.42 122.47 122.49 122.50 122.49 122.46 122.42 122.34 122.32 122.29 122.26 122.25 122.23 122.23 122.24 122.32 122.44 122.57 122.57 122.46 122.33 122.16 122.34 122.45 122.59 122.59 122.57 122.57 122.55 122.54 122.52 122.47 122.41 122.40 122.37 122.35 122.28 122.43 122.12
17°N ||     122.24 122.20 122.19 122.16 122.28 122.16 122.15 122.13 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.20 122.33 122.36 122.49 122.48 121.96 113.53 110.03 109.15 111.53 118.93 121.29 121.23 121.49 120.93 120.59 120.28 120.19 120.26 120.34 120.46 120.48 120.23 118.99 118.84 119.39 119.66 119.98 120.29 120.78 121.43 121.78 122.03 122.19 122.31 122.40 122.54 122.52 122.03 122.08 122.25 122.32 122.39 122.41 122.44 122.48 122.53 122.57 122.55 122.47 122.33 122.28 122.22 122.16 122.15 122.19 122.14 122.16 122.21 122.18 122.28 122.38 122.36 122.40 122.51 122.55 122.59 122.49 122.37 122.58 122.57 122.56 122.18 122.54 122.49 122.56 122.55 122.53 122.59 122.59 122.58 122.59 122.59 122.59 122.57 122.57 122.59 122.56 122.52 122.58 122.58 122.58 122.57 122.32 122.13 122.28 122.31 122.18 122.04 121.98 121.88 121.63 120.96 121.35 121.48 121.52 121.51 121.44 121.52 121.60 121.78 122.40 122.56 122.47 122.14 122.11 122.10 122.11 122.11 122.11 122.11 122.12 122.15 122.18 122.23 122.30 122.29 122.34 122.35 122.36 122.31 122.30 122.28 122.26 122.23 122.22 122.22 122.21 122.19 122.20 122.21 122.26 122.45 122.57 122.49 122.24 121.90 121.62 121.64 122.01 122.54 122.59 122.59 122.59 122.58 122.56 122.52 122.47 122.42 122.43 122.38 122.27 122.28 122.31 122.25
19°N ||     122.25 122.20 122.17 122.16 122.14 122.16 122.15 122.13 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.18 122.31 122.41 122.58 122.54 122.41 113.67 110.11 109.43 111.16 119.07 121.58 121.72 121.76 121.61 120.98 120.44 120.12 120.03 120.04 120.35 120.52 120.49 119.96 119.77 119.87 119.95 120.05 120.28 120.63 121.23 121.87 122.09 122.27 122.33 122.40 122.55 122.45 122.47 122.03 122.20 122.33 122.37 122.43 122.44 122.47 122.53 122.59 122.47 122.35 122.27 122.18 122.16 122.12 122.12 122.10 122.12 122.13 122.14 122.16 122.28 122.31 122.30 122.20 122.48 122.53 122.57 122.49 122.53 122.21 122.58 122.57 122.59 122.55 122.55 122.55 122.54 122.44 122.58 122.58 122.57 122.58 122.58 122.57 122.57 122.57 122.57 122.36 122.59 122.59 122.51 122.44 122.57 122.44 122.39 122.30 122.19 122.00 121.95 121.97 122.18 121.46 121.64 121.42 121.75 121.92 122.11 121.52 121.58 121.68 121.89 122.33 122.20 122.58 122.35 122.18 122.12 122.12 122.12 122.13 122.14 122.14 122.15 122.17 122.19 122.20 122.21 122.19 122.21 122.21 122.22 122.19 122.19 122.19 122.17 122.16 122.17 122.15 122.16 122.16 122.19 122.25 122.46 122.59 122.36 121.73 121.28 121.15 121.46 121.51 120.57 122.54 122.58 122.59 122.59 122.57 122.52 122.47 122.43 122.41 122.33 122.43 122.25 122.26 122.23
21°N ||     122.16 122.17 122.18 122.14 122.12 122.12 122.12 122.11 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.18 122.32 122.56 122.59 122.51 122.58 115.79 113.33 112.43 114.33 121.05 122.04 122.04 121.94 121.69 121.25 120.66 120.10 119.81 119.59 119.48 120.45 120.47 120.28 120.12 120.08 120.10 120.17 120.32 120.63 121.21 121.91 122.08 122.20 122.31 122.31 122.48 122.56 122.53 122.12 122.20 122.24 122.34 122.37 122.46 122.52 122.52 122.56 122.46 122.34 122.16 122.14 122.13 122.11 122.11 122.11 122.11 122.13 122.13 122.15 122.22 122.25 122.24 122.35 122.48 122.47 122.37 122.49 122.53 122.59 122.50 122.47 122.57 122.56 122.53 122.56 122.56 122.57 122.58 122.54 122.56 122.57 122.57 122.56 122.57 122.54 122.59 122.57 122.59 122.53 122.58 122.52 122.18 122.45 122.57 122.15 121.96 121.95 122.01 122.00 122.18 121.75 121.76 120.75 122.00 122.06 122.01 121.29 121.49 121.80 121.88 122.28 122.14 122.47 122.59 122.39 122.33 122.21 122.18 122.18 122.15 122.15 122.15 122.16 122.16 122.16 122.15 122.15 122.15 122.15 122.15 122.14 122.14 122.14 122.15 122.14 122.14 122.14 122.15 122.14 122.15 122.19 122.43 122.58 122.04 121.12 120.90 120.81 120.79 121.34 121.99 122.42 122.53 122.58 122.59 122.57 122.53 122.48 122.44 122.37 122.35 122.43 122.24 122.24 122.21
23°N ||     122.17 122.15 122.14 122.13 122.12 122.10 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.17 122.39 122.58 122.52 122.45 122.44 121.12 119.15 118.37 121.55 122.50 122.28 122.21 122.05 121.59 121.13 120.67 120.21 119.68 119.38 119.27 120.14 120.48 120.39 120.12 120.11 119.87 120.19 120.39 120.44 121.43 121.70 121.96 122.07 122.20 122.28 122.36 122.48 122.56 122.47 122.28 122.57 122.41 122.48 122.50 122.50 122.47 122.55 122.45 122.31 122.16 122.13 122.11 122.10 122.10 122.10 122.10 122.14 122.20 122.12 122.17 122.18 122.17 122.20 122.35 122.47 122.56 122.58 122.55 122.58 122.53 122.54 122.55 122.55 122.57 122.53 122.51 122.54 122.56 122.51 122.50 122.44 122.59 122.53 122.54 122.57 122.59 122.58 122.59 122.58 122.59 122.59 122.53 122.42 122.51 122.35 122.11 122.12 121.95 121.91 121.96 122.05 121.72 120.96 121.91 122.02 121.81 122.51 122.29 121.76 121.73 122.02 122.22 122.32 122.55 122.59 122.53 122.43 122.34 122.25 122.18 122.16 122.15 122.14 122.14 122.14 122.11 122.13 122.11 122.11 122.10 122.10 122.11 122.09 122.10 122.10 122.10 122.11 122.11 122.10 122.12 122.13 122.38 122.56 121.94 121.27 120.81 120.62 118.81 119.78 121.41 122.22 122.49 122.58 122.59 122.57 122.52 122.46 122.40 122.33 122.37 122.27 122.24 122.32 122.18
25°N ||     122.15 122.15 122.15 122.11 122.10 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.16 122.45 122.55 122.52 122.57 122.43 122.47 122.49 122.50 122.57 122.54 122.12 122.28 121.89 121.41 120.88 120.53 120.02 119.57 119.30 118.74 118.80 120.37 120.46 120.10 120.22 120.13 120.25 119.40 120.78 121.47 121.82 121.94 122.01 122.09 121.95 122.23 122.24 122.55 122.23 122.28 122.33 122.29 122.55 122.35 122.30 122.53 122.49 122.26 122.18 122.12 122.11 122.11 122.10 122.09 122.09 122.10 122.11 122.12 122.16 122.14 122.14 122.13 122.11 122.25 122.33 122.52 122.55 122.49 122.46 122.54 122.51 122.53 122.53 122.57 122.54 122.47 122.53 122.52 122.51 122.39 122.49 122.53 122.56 122.53 122.59 122.59 122.58 122.59 122.53 122.56 122.59 122.49 122.59 122.56 122.36 122.49 122.44 122.34 122.54 122.02 122.18 121.40 121.65 121.09 121.50 121.42 121.45 121.74 121.78 121.91 121.85 121.78 122.35 122.22 122.59 122.51 122.51 122.42 122.24 122.17 122.15 122.12 122.11 122.11 122.10 122.10 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.12 122.15 122.56 122.24 121.20 120.77 118.85 112.43 118.58 121.26 122.24 122.51 122.58 122.59 122.53 122.53 122.44 122.38 122.29 122.28 122.24 122.25 122.19 122.17
27°N ||     122.13 122.12 122.12 122.12 122.09 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.13 122.41 122.54 122.52 122.54 122.56 122.53 122.57 122.58 122.58 122.58 122.49 122.03 121.64 121.25 120.72 120.32 119.93 119.49 118.77 118.68 119.02 120.57 120.78 120.34 120.51 120.50 120.54 119.42 120.41 121.45 121.75 121.87 121.95 121.80 121.59 121.71 122.28 122.49 122.58 122.58 122.54 122.55 122.53 122.32 122.44 122.49 122.19 122.15 122.13 122.12 122.12 122.11 122.09 122.09 122.12 122.10 122.10 122.11 122.14 122.11 122.13 122.12 122.11 122.11 122.26 122.34 122.40 122.44 122.42 122.49 122.54 122.55 122.53 122.52 122.50 122.50 122.52 122.53 122.50 122.53 122.47 122.50 122.57 122.59 122.45 122.59 122.59 122.58 122.51 122.52 122.31 122.51 122.59 122.53 122.52 122.54 122.52 122.44 122.43 122.49 122.35 122.59 122.10 121.82 122.05 122.48 121.71 121.99 122.03 121.53 121.28 122.03 122.39 122.28 122.59 122.57 122.46 122.29 122.18 122.14 122.11 122.11 122.10 122.09 122.09 122.08 122.08 122.08 122.10 122.10 122.11 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.14 122.31 122.41 121.62 120.97 120.07 119.32 120.15 121.95 122.46 122.57 122.59 122.58 122.56 122.45 122.40 122.34 122.27 122.23 122.22 122.21 122.17 122.14
29°N ||     122.11 122.11 122.10 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.17 122.45 122.57 122.56 122.56 122.53 122.56 122.55 122.56 122.57 122.28 121.92 121.53 121.06 120.61 120.19 119.90 119.45 118.17 118.57 119.63 120.60 120.74 120.53 120.85 120.91 120.87 120.99 121.23 121.49 121.78 121.93 121.92 121.52 121.61 121.87 121.89 122.50 122.54 122.57 122.57 122.57 122.55 122.46 122.48 122.36 122.22 122.28 122.36 122.15 122.14 122.12 122.10 122.09 122.10 122.09 122.10 122.09 122.10 122.10 122.11 122.11 122.10 122.09 122.10 122.23 122.30 122.36 122.34 122.47 122.51 122.09 122.50 122.52 122.48 122.41 122.49 122.47 122.53 122.52 122.49 122.49 122.57 122.56 122.59 122.54 122.59 122.58 122.58 122.54 122.44 122.52 122.53 122.42 122.53 122.51 122.57 122.58 122.59 122.59 122.51 122.19 122.10 122.03 122.22 121.98 121.83 121.97 121.68 122.11 122.51 122.57 122.58 122.54 122.51 122.42 122.26 122.20 122.15 122.11 122.10 122.09 122.08 122.08 122.08 122.09 122.13 122.16 122.18 122.22 122.20 122.15 122.17 122.13 122.11 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.20 122.56 122.40 121.91 121.31 121.28 121.83 122.48 122.57 122.59 122.59 122.58 122.47 122.42 122.34 122.27 122.22 122.18 122.17 122.17 122.13 122.12
31°N ||     122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.12 122.24 122.33 122.36 122.44 122.48 122.54 122.58 122.53 122.39 122.15 121.84 121.33 120.96 120.53 120.38 119.81 119.50 118.97 119.04 119.69 120.68 120.73 120.73 120.96 121.09 121.26 121.27 121.42 121.59 121.77 121.96 121.87 121.30 121.87 121.98 122.04 122.24 122.33 122.43 122.53 122.55 122.55 122.49 122.46 122.39 122.33 122.27 122.20 122.19 122.14 122.13 122.12 122.10 122.09 122.10 122.09 122.09 122.09 122.08 122.10 122.09 122.09 122.09 122.09 122.11 122.18 122.16 122.24 122.33 122.45 122.53 122.47 122.44 122.42 122.46 122.50 122.51 122.37 122.46 122.52 122.57 122.58 122.53 122.59 122.59 122.57 122.57 122.56 122.58 122.49 122.48 122.55 122.48 122.46 122.44 122.58 122.59 122.59 122.59 122.46 122.22 122.35 122.34 122.32 122.51 122.07 121.95 122.30 122.20 122.37 122.55 122.57 122.50 122.41 122.26 122.23 122.16 122.13 122.10 122.09 122.08 122.08 122.10 122.13 122.18 122.32 122.24 122.28 122.31 122.28 122.25 122.22 122.18 122.13 122.10 122.14 122.08 122.08 122.08 122.08 122.09 122.14 122.25 122.54 122.58 122.54 122.53 122.27 122.05 122.59 122.59 122.58 122.55 122.56 122.13 122.24 122.46 122.16 122.25 122.13 122.12 122.12 122.10
33°N ||     122.08 122.15 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.11 122.25 122.50 122.45 122.46 122.44 122.48 122.53 122.26 122.04 121.70 121.42 120.74 120.36 120.03 119.57 119.17 118.84 118.96 119.62 120.56 120.91 121.01 121.17 121.33 121.40 121.49 121.38 121.58 121.58 121.44 121.42 121.56 121.87 122.09 122.13 122.07 122.29 122.49 122.55 122.57 122.56 122.57 122.57 122.57 122.55 122.28 122.28 122.15 122.13 122.13 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.08 122.10 122.14 122.22 122.30 122.40 122.47 122.37 122.43 122.44 122.54 122.47 122.47 122.46 122.52 122.49 122.56 122.51 122.49 122.59 122.58 122.57 122.57 122.51 122.54 122.53 122.46 122.55 122.32 122.17 122.34 122.54 122.57 122.55 122.43 122.43 122.47 122.39 122.56 122.51 122.52 122.51 122.31 122.44 122.54 122.57 122.53 122.46 122.34 122.29 122.20 122.17 122.13 122.11 122.09 122.08 122.08 122.12 122.16 122.22 122.25 122.30 122.33 122.41 122.32 122.29 122.28 122.25 122.15 122.17 122.15 122.11 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.14 122.20 122.25 122.35 122.38 122.41 122.46 122.53 122.54 122.49 122.46 122.26 122.18 122.16 122.13 122.11 122.11 122.09 122.09 122.08
35°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.15 122.53 122.54 122.48 122.52 122.58 122.12 122.25 122.01 121.66 121.18 120.55 119.96 119.31 118.71 118.42 118.23 118.18 118.66 119.38 120.56 121.21 121.42 121.49 121.56 121.53 120.84 121.09 121.70 121.88 121.62 121.51 121.87 121.76 121.61 121.78 122.17 122.49 122.56 122.58 122.59 122.59 122.59 122.59 122.57 122.30 122.17 122.15 122.13 122.13 122.11 122.10 122.10 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.15 122.19 122.26 122.30 122.33 122.39 122.36 122.51 122.50 122.48 122.39 122.33 122.54 122.49 122.54 122.50 122.55 122.54 122.56 122.57 122.58 122.58 122.57 122.52 122.57 122.50 122.23 122.55 122.30 122.34 122.28 122.20 122.15 122.33 122.42 122.47 122.58 122.59 122.58 122.48 122.54 122.56 122.48 122.49 122.45 122.36 122.29 122.22 122.16 122.14 122.11 122.10 122.08 122.08 122.12 122.18 122.24 122.26 122.30 122.38 122.43 122.46 122.44 122.37 122.36 122.28 122.26 122.21 122.14 122.15 122.10 122.10 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.12 122.15 122.18 122.25 122.38 122.44 122.42 122.41 122.29 122.28 122.14 122.12 122.11 122.09 122.08 122.08 122.08
37°N ||     122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.52 122.53 122.56 122.59 122.53 122.21 122.29 122.03 121.69 121.24 120.25 119.12 118.30 117.53 117.07 117.07 117.47 117.89 118.04 119.10 120.45 121.35 121.69 121.72 121.69 121.60 121.45 121.59 121.74 121.86 122.15 121.61 121.47 121.32 121.14 121.72 122.28 122.55 122.58 122.57 122.58 122.57 122.58 122.50 122.26 122.18 122.15 122.13 122.12 122.12 122.10 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.09 122.09 122.08 122.08 122.08 122.08 122.08 122.09 122.10 122.11 122.14 122.21 122.15 122.38 122.43 122.49 122.50 122.44 122.49 122.44 122.38 122.53 122.41 122.51 122.44 122.55 122.39 122.52 122.50 122.55 122.57 122.52 122.39 122.32 122.25 122.25 122.08 122.09 122.09 122.23 122.53 122.45 122.52 122.55 122.58 122.57 122.58 122.49 122.45 122.42 122.40 122.28 122.23 122.18 122.13 122.12 122.10 122.08 122.08 122.08 122.15 122.21 122.30 122.34 122.41 122.48 122.49 122.50 122.52 122.48 122.41 122.39 122.31 122.28 122.24 122.21 122.16 122.20 122.18 122.12 122.08 122.08 122.08 122.08 122.09 122.11 122.12 122.16 122.17 122.22 122.29 122.34 122.34 122.35 122.26 122.29 122.11 122.11 122.10 122.08 122.08 122.08 122.08
39°N ||     122.08 122.08 122.08 122.08 122.10 122.08 122.08 122.09 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.15 122.52 122.57 122.49 122.54 122.55 122.34 122.16 121.88 121.08 119.64 118.24 117.05 116.32 116.22 115.87 116.14 117.45 117.71 118.18 119.50 120.98 121.73 121.86 121.82 121.55 121.66 121.49 120.65 121.69 121.74 121.71 121.53 121.18 120.88 121.25 121.93 122.41 122.53 122.56 122.56 122.59 122.58 122.58 122.38 122.17 122.14 122.13 122.13 122.11 122.09 122.08 122.08 122.08 122.08 122.08 122.10 122.11 122.13 122.13 122.18 122.10 122.10 122.09 122.08 122.08 122.10 122.08 122.10 122.16 122.17 122.22 122.33 122.33 122.35 122.37 122.45 122.49 122.51 122.37 122.43 122.38 122.15 122.39 122.55 122.33 122.57 122.59 122.58 122.58 122.58 122.53 122.32 122.57 122.21 122.24 122.46 122.36 122.49 122.47 122.47 122.46 122.47 122.46 122.42 122.40 122.37 122.34 122.27 122.24 122.18 122.15 122.12 122.11 122.08 122.08 122.08 122.12 122.16 122.26 122.28 122.45 122.52 122.54 122.54 122.54 122.55 122.50 122.48 122.42 122.45 122.35 122.33 122.26 122.25 122.23 122.21 122.18 122.09 122.08 122.08 122.08 122.09 122.10 122.12 122.16 122.16 122.19 122.22 122.24 122.26 122.28 122.38 122.55 122.11 122.10 122.10 122.08 122.08 122.08 122.08
41°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.09 122.11 122.15 122.29 122.42 122.54 122.58 122.58 122.49 122.37 121.95 121.02 119.44 117.89 116.94 116.61 116.54 115.77 116.19 117.31 117.93 118.56 119.89 121.17 121.81 121.89 121.85 121.20 121.75 121.58 121.23 121.53 121.43 121.43 121.28 121.27 121.41 121.64 121.83 122.25 122.52 122.53 122.51 122.58 122.58 122.58 122.42 122.21 122.13 122.12 122.13 122.10 122.09 122.08 122.08 122.08 122.08 122.11 122.14 122.16 122.17 122.18 122.17 122.17 122.16 122.13 122.20 122.19 122.09 122.08 122.08 122.10 122.09 122.17 122.10 122.15 122.21 122.19 122.32 122.39 122.26 122.46 122.34 122.12 122.12 122.14 122.47 122.38 122.55 122.49 122.55 122.55 122.58 122.59 122.56 122.32 122.47 122.54 122.54 122.40 122.53 122.43 122.46 122.44 122.45 122.34 122.33 122.29 122.31 122.26 122.25 122.18 122.14 122.12 122.11 122.09 122.08 122.08 122.11 122.17 122.20 122.34 122.40 122.45 122.55 122.56 122.55 122.55 122.52 122.53 122.51 122.48 122.43 122.39 122.40 122.39 122.33 122.28 122.22 122.18 122.15 122.10 122.08 122.08 122.09 122.10 122.11 122.14 122.14 122.15 122.17 122.17 122.21 122.43 122.34 122.42 122.12 122.10 122.09 122.08 122.08 122.08 122.08
43°N ||     122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.08 122.10 122.14 122.23 122.34 122.43 122.52 122.57 122.59 122.57 122.47 122.29 121.63 120.50 119.06 117.90 117.36 117.20 117.08 117.24 117.87 118.30 120.23 121.41 121.99 122.14 122.01 121.97 121.99 121.52 121.80 121.13 121.48 121.52 121.42 121.56 120.93 121.48 122.02 121.91 122.08 122.44 122.54 122.59 122.59 122.59 122.57 122.41 122.21 122.12 122.10 122.10 122.09 122.08 122.08 122.08 122.11 122.13 122.29 122.17 122.20 122.18 122.21 122.22 122.21 122.20 122.16 122.17 122.19 122.11 122.09 122.08 122.08 122.08 122.08 122.09 122.09 122.10 122.14 122.22 122.27 122.31 122.18 122.14 122.11 122.13 122.27 122.15 122.28 122.16 122.21 122.16 122.58 122.59 122.54 122.40 122.53 122.54 122.35 122.33 122.39 122.43 122.41 122.37 122.35 122.35 122.23 122.22 122.24 122.24 122.23 122.16 122.13 122.12 122.13 122.10 122.09 122.08 122.08 122.14 122.20 122.21 122.32 122.41 122.49 122.53 122.51 122.44 122.54 122.51 122.48 122.44 122.54 122.37 122.39 122.38 122.34 122.32 122.32 122.26 122.21 122.19 122.09 122.08 122.08 122.09 122.11 122.11 122.12 122.13 122.15 122.14 122.15 122.19 122.26 122.34 122.48 122.13 122.09 122.09 122.08 122.08 122.08 122.08
