7°N ||     87.86 87.88 87.89 87.90 87.92 87.93 87.93 87.93 87.91 87.85 87.77 87.86 87.95 87.98 87.98 87.93 87.61 87.78 87.76 87.59 86.90 86.20 86.33 86.00 85.80 85.74 85.33 84.42 81.74 81.90 82.25 83.09 83.37 83.09 82.42 81.51 79.48 79.45 81.71 82.19 82.49 82.68 82.81 83.09 84.33 84.78 85.16 85.60 86.04 86.52 86.93 87.00 85.76 85.72 85.71 85.75 85.94 86.12 86.30 86.44 86.50 86.23 85.63 86.20 86.69 86.79 87.06 87.15 87.21 87.39 87.60 87.92 88.05 87.93 88.02 87.59 87.54 87.49 87.74 87.76 87.71 87.50 87.53 87.56 87.49 87.35 87.35 87.23 87.32 87.17 87.25 87.19 87.16 87.22 86.91 86.81 86.71 86.87 86.60 86.27 86.26 86.33 86.45 86.27 86.21 86.47 85.91 86.69 86.31 86.39 85.82 85.32 85.18 84.62 84.75 84.87 84.76 84.94 84.94 84.98 84.72 84.79 84.53 85.14 85.60 84.78 85.07 85.50 86.36 87.35 87.96 88.05 88.03 88.03 88.03 88.01 88.00 87.90 87.39 87.36 87.42 87.31 87.05 87.11 86.49 86.09 86.23 86.65 86.32 86.27 87.35 87.54 87.58 87.63 87.65 87.64 87.74 87.76 87.74 87.76 87.76 87.73 87.74 87.74 87.75 87.75 87.74 87.74 87.74 87.74 87.75 87.73 87.78 87.80 87.79 87.83 87.84 87.85 87.86 87.87
9°N ||     87.87 87.90 87.85 87.87 87.93 87.93 87.93 87.92 87.95 87.87 87.81 87.93 87.98 88.00 87.99 87.87 87.79 87.87 87.74 87.36 87.24 86.99 86.87 86.66 86.40 86.01 85.62 84.56 82.30 82.20 82.80 83.69 83.66 83.86 83.36 81.95 78.91 77.33 81.02 82.49 82.66 82.90 83.14 83.55 84.24 84.79 85.24 85.71 86.07 86.56 86.94 87.02 86.79 86.02 85.93 85.94 86.09 86.28 86.43 86.62 86.80 86.67 86.43 86.50 86.73 87.11 87.40 87.43 87.47 87.65 87.91 87.94 87.92 88.03 87.71 87.69 87.72 87.67 87.77 87.56 87.56 87.52 87.48 87.54 87.57 87.47 87.41 87.51 87.42 87.42 87.28 87.22 87.11 87.17 87.03 87.24 86.86 86.72 86.65 86.67 86.60 86.11 85.82 85.73 86.36 86.56 86.64 86.09 86.01 85.82 85.75 85.76 85.54 85.75 85.36 85.03 84.86 84.91 84.91 84.59 84.81 84.72 84.40 85.92 84.92 84.78 85.23 85.82 86.75 87.72 88.00 88.05 88.06 88.06 88.04 88.03 88.02 87.98 87.85 87.68 87.56 87.50 87.03 86.76 86.74 86.63 87.04 87.23 87.08 87.09 87.48 87.64 87.69 87.63 87.73 87.77 87.74 87.73 87.70 87.71 87.81 87.68 87.66 87.69 87.73 87.74 87.70 87.72 87.69 87.69 87.70 87.77 87.78 87.80 87.78 87.82 87.84 87.85 87.86 87.86
11°N ||     87.89 87.89 87.89 87.89 87.94 87.94 87.96 87.95 87.98 87.96 87.94 88.00 88.01 88.01 88.00 87.98 87.88 87.88 87.73 87.49 87.36 87.25 86.99 86.70 86.35 86.05 85.50 84.52 83.69 84.02 83.95 83.93 83.95 83.95 84.05 83.91 79.53 74.68 75.99 82.48 82.83 83.09 83.39 83.78 84.24 84.84 85.41 85.81 86.25 86.55 86.87 87.04 87.00 86.28 86.13 86.10 86.25 86.44 86.55 86.70 86.84 86.55 86.43 86.85 87.15 87.34 87.58 87.68 87.75 87.71 88.03 87.98 87.69 88.04 87.90 87.67 87.95 87.61 87.54 87.63 87.53 87.49 87.41 87.37 87.47 87.51 87.55 87.51 87.45 87.38 87.29 87.24 87.26 87.26 87.32 87.03 87.16 86.72 86.80 86.87 86.73 86.66 86.27 85.78 86.53 86.43 87.24 86.39 86.87 85.72 86.01 85.95 85.88 86.12 85.73 85.14 84.84 85.13 85.37 84.76 84.96 84.84 84.60 84.46 84.65 85.14 85.59 86.20 87.18 87.81 88.05 88.07 88.08 88.06 88.03 88.03 88.01 87.99 87.91 87.75 87.67 87.09 87.28 87.12 86.91 87.28 87.49 87.57 87.57 87.60 87.67 87.74 87.80 87.81 87.76 87.79 87.76 87.76 87.68 87.64 87.58 87.50 87.53 87.56 87.60 87.63 87.64 87.64 87.66 87.75 87.44 87.71 87.76 87.77 87.77 87.83 87.84 87.84 87.72 87.86
13°N ||     87.86 87.90 87.80 87.79 87.93 87.93 87.96 87.98 87.99 88.00 88.01 88.03 88.03 88.03 88.02 87.98 87.95 87.86 87.46 87.50 87.41 87.14 86.93 86.74 86.30 85.90 85.53 85.09 84.25 84.26 84.12 84.10 84.09 84.19 84.39 84.56 83.76 76.32 77.38 81.61 82.64 83.33 83.72 84.00 81.06 85.15 85.60 85.97 86.33 86.55 86.91 87.02 87.04 86.37 86.27 86.34 86.47 86.59 86.68 86.78 86.82 86.89 87.01 86.90 87.30 87.63 87.73 87.80 87.83 87.98 88.01 87.98 87.82 87.79 87.73 87.93 87.77 87.72 87.53 87.37 87.37 87.48 87.41 87.47 87.46 87.46 88.01 87.48 87.77 87.40 87.25 87.29 87.30 87.41 87.34 86.98 87.00 87.06 87.14 87.17 87.11 86.58 86.40 86.50 86.63 86.78 86.63 86.89 87.27 86.32 86.29 86.63 86.15 86.05 85.87 85.63 85.34 85.47 85.64 85.55 85.38 84.98 84.87 84.90 85.00 85.26 85.80 86.59 87.41 87.83 88.05 88.06 88.06 88.05 88.03 88.03 88.02 88.00 87.94 87.81 87.73 87.45 87.52 87.56 87.55 87.59 87.58 87.73 87.68 87.77 87.79 87.82 87.86 87.89 87.89 87.84 87.82 87.74 87.62 87.42 87.15 86.99 87.21 87.23 87.38 87.47 87.51 87.59 87.58 87.60 87.62 87.53 87.75 87.75 87.78 87.79 87.83 87.81 87.49 87.71
15°N ||     87.86 87.90 87.91 87.96 87.95 87.93 87.97 88.00 88.01 88.02 88.04 88.06 88.06 88.05 88.05 88.01 87.87 87.75 87.52 87.52 86.97 83.50 79.11 78.56 80.81 85.75 85.38 85.26 84.98 84.44 84.35 84.22 84.24 84.31 84.40 84.52 84.54 83.21 81.19 81.56 82.86 83.54 83.99 84.26 84.77 85.49 85.77 86.10 86.35 86.54 86.85 87.02 87.08 86.46 86.46 86.44 86.55 86.70 86.79 86.80 86.88 86.87 86.81 87.15 87.65 87.76 87.82 87.86 87.86 87.97 88.02 87.99 87.91 87.84 87.93 87.82 87.76 87.72 87.66 87.62 87.63 87.50 87.13 87.86 87.52 87.47 87.50 87.46 87.47 87.47 87.71 87.51 87.34 87.29 87.21 87.16 87.19 87.25 87.29 87.37 87.22 87.22 86.77 86.68 86.78 86.81 86.63 87.30 87.07 86.05 86.37 86.43 86.50 86.55 85.98 85.88 85.62 85.43 85.53 85.53 85.30 85.42 85.20 85.28 85.44 85.62 86.06 86.95 87.62 88.03 88.04 88.03 88.06 88.04 88.03 88.02 88.01 88.00 87.95 87.84 87.78 87.74 87.68 87.66 87.65 87.66 87.70 87.74 87.82 87.83 87.86 87.89 87.89 87.91 87.91 87.90 87.83 87.72 87.49 87.17 86.84 86.62 86.36 86.62 86.84 87.26 87.40 87.48 87.49 87.54 87.57 87.59 87.67 87.74 87.75 87.76 87.79 87.85 87.68 88.01
17°N ||     87.89 87.92 87.93 87.96 87.85 87.96 87.97 87.99 88.03 88.04 88.06 88.08 88.08 88.08 88.09 87.92 87.81 87.78 87.64 87.65 86.29 78.26 75.00 74.05 76.45 83.16 85.33 85.29 85.57 85.00 84.66 84.37 84.28 84.35 84.43 84.54 84.56 84.32 83.15 83.01 83.52 83.77 84.07 84.37 84.86 85.53 85.92 86.23 86.45 86.63 86.77 87.08 87.02 86.25 86.30 86.59 86.64 86.74 86.79 86.84 86.91 87.03 87.20 87.56 87.69 87.83 87.87 87.92 87.98 87.99 87.95 87.99 87.97 87.93 87.95 87.86 87.77 87.78 87.75 87.61 87.54 87.34 87.52 87.68 87.44 87.49 87.50 87.94 87.47 87.57 87.51 87.46 87.26 87.26 87.35 87.42 87.36 87.38 87.37 87.46 87.45 87.35 87.05 86.95 87.19 87.16 87.17 87.13 86.55 86.27 86.49 86.53 86.35 86.17 86.09 85.98 85.69 84.98 85.39 85.52 85.57 85.55 85.48 85.56 85.65 85.86 86.72 87.09 87.67 87.99 88.03 88.04 88.03 88.02 88.02 88.02 88.01 87.98 87.95 87.90 87.84 87.86 87.81 87.81 87.80 87.84 87.85 87.87 87.89 87.91 87.92 87.92 87.93 87.94 87.94 87.93 87.88 87.71 87.48 86.93 86.49 86.02 85.70 85.72 86.16 87.04 87.31 87.36 87.35 87.44 87.52 87.61 87.68 87.73 87.72 87.77 87.86 87.86 87.83 87.89
19°N ||     87.88 87.93 87.95 87.97 87.98 87.96 87.97 88.00 88.04 88.05 88.07 88.09 88.10 88.10 88.11 87.95 87.82 87.71 87.35 87.54 86.79 78.38 75.08 74.38 76.10 83.18 85.64 85.81 85.87 85.71 85.05 84.52 84.21 84.13 84.14 84.43 84.60 84.56 84.05 83.87 83.97 84.04 84.14 84.36 84.71 85.32 86.03 86.31 86.56 86.65 86.77 87.12 86.87 86.94 86.24 86.46 86.65 86.72 86.83 86.85 86.99 87.03 87.37 87.69 87.81 87.88 87.96 87.98 88.02 88.02 88.05 88.02 88.01 87.99 87.97 87.86 87.83 87.84 87.92 87.66 87.57 87.49 87.51 87.58 87.92 87.40 87.47 87.34 87.46 87.51 87.53 87.54 87.67 87.43 87.41 87.47 87.43 87.43 87.41 87.45 87.46 87.23 87.75 87.23 87.36 86.97 86.78 87.10 86.77 86.68 86.51 86.37 86.11 86.05 86.08 86.36 85.50 85.74 85.46 85.84 86.04 86.27 85.58 85.64 85.75 85.99 86.60 86.43 87.44 87.80 87.95 88.02 88.01 88.01 88.00 87.99 87.99 87.98 87.96 87.94 87.93 87.93 87.95 87.92 87.93 87.92 87.94 87.95 87.95 87.96 87.98 87.97 87.99 87.98 87.98 87.94 87.90 87.70 87.30 86.66 85.82 85.32 85.18 85.51 85.58 84.61 87.04 87.19 87.28 87.38 87.49 87.60 87.67 87.73 87.74 87.82 87.71 87.88 87.87 87.90
21°N ||     87.97 87.95 87.95 87.99 88.02 88.01 88.01 88.03 88.06 88.07 88.10 88.11 88.12 88.12 88.12 87.94 87.81 87.51 87.37 87.59 87.39 80.24 78.08 77.28 78.97 85.08 86.18 86.19 86.09 85.80 85.32 84.73 84.19 83.91 83.71 83.60 84.52 84.54 84.36 84.20 84.16 84.18 84.25 84.40 84.70 85.29 86.15 86.30 86.46 86.62 86.63 86.94 87.14 87.22 86.37 86.46 86.51 86.66 86.72 86.89 87.01 87.06 87.54 87.70 87.83 87.98 88.00 88.01 88.04 88.05 88.05 88.04 88.00 88.01 87.98 87.91 87.89 87.89 87.79 87.66 87.61 87.69 87.63 87.57 87.39 87.48 87.60 87.47 87.51 87.55 87.51 87.51 87.45 87.43 87.54 87.49 87.43 87.46 87.45 87.45 87.48 87.28 87.11 87.38 87.00 87.14 87.29 86.34 86.78 87.13 86.31 86.08 86.05 86.14 86.17 86.37 85.83 85.84 84.77 86.13 86.21 86.15 85.33 85.55 85.91 85.98 86.53 86.34 86.87 87.36 87.77 87.82 87.92 87.95 87.95 87.98 87.98 87.98 87.98 87.97 87.97 87.99 87.99 87.99 87.99 87.98 88.00 88.01 88.01 88.00 88.01 88.00 88.01 87.99 88.00 87.99 87.95 87.73 87.21 86.21 85.16 84.93 84.83 84.81 85.38 86.13 86.76 86.99 87.16 87.34 87.50 87.59 87.66 87.71 87.78 87.80 87.68 87.89 87.89 87.92
23°N ||     87.96 87.97 87.99 88.01 88.02 88.04 88.05 88.07 88.09 88.09 88.11 88.11 88.12 88.12 88.12 87.95 87.76 87.43 87.59 87.69 87.70 85.75 83.56 82.60 85.63 86.92 86.52 86.42 86.23 85.69 85.20 84.74 84.29 83.79 83.51 83.41 84.22 84.55 84.47 84.20 84.19 83.97 84.27 84.47 84.51 85.52 85.83 86.13 86.27 86.46 86.57 86.70 86.92 87.18 86.93 86.62 87.30 87.75 87.64 87.19 87.07 86.90 87.56 87.72 87.84 87.97 88.02 88.04 88.06 88.06 88.05 88.06 88.00 88.06 88.02 87.97 87.95 87.96 87.94 87.80 87.67 87.51 87.38 87.52 87.44 87.46 87.50 87.53 87.52 87.43 87.56 87.58 87.55 87.49 87.59 87.61 87.68 87.33 87.56 87.54 87.45 87.31 87.14 87.31 87.32 87.27 87.26 87.04 86.74 86.93 86.61 86.27 86.27 86.05 86.02 86.08 86.23 85.80 84.98 86.03 86.17 85.92 86.96 86.57 85.86 85.82 86.17 86.45 86.59 87.07 87.39 87.58 87.72 87.81 87.89 87.95 87.97 87.99 88.00 88.00 88.00 88.03 88.01 88.04 88.05 88.06 88.07 88.05 88.08 88.06 88.07 88.06 88.05 88.05 88.06 88.03 88.01 87.78 87.16 86.07 85.31 84.83 84.64 82.93 83.82 85.44 86.42 86.89 87.19 87.35 87.50 87.60 87.69 87.75 87.82 87.77 87.86 87.89 87.82 87.95
25°N ||     87.98 87.99 87.98 88.03 88.05 88.05 88.07 88.08 88.09 88.10 88.11 88.12 88.12 88.12 88.12 87.96 87.69 87.54 87.58 87.48 87.71 87.64 87.64 87.63 87.39 87.05 86.30 86.54 86.03 85.49 84.95 84.61 84.11 83.69 83.44 82.92 82.97 84.44 84.53 84.18 84.29 84.21 84.33 83.53 84.85 85.57 85.96 86.11 86.20 86.31 86.12 86.51 86.54 87.28 86.50 86.57 86.65 86.58 87.37 87.80 87.83 87.31 87.63 87.89 87.97 88.03 88.05 88.05 88.06 88.07 88.07 88.06 88.05 88.03 87.97 87.99 87.99 88.00 88.03 87.88 87.81 87.60 87.54 87.63 87.61 87.56 87.60 87.56 87.58 87.47 87.55 87.66 87.57 87.58 87.59 87.67 87.63 87.56 87.50 87.56 87.28 87.31 87.41 87.32 87.19 87.48 87.40 86.97 87.21 87.10 86.66 86.89 86.80 86.73 87.10 86.15 86.40 85.46 85.75 85.13 85.57 85.48 85.53 85.83 85.88 86.03 85.96 85.92 86.67 86.44 87.28 87.58 87.57 87.74 87.90 87.96 87.99 88.02 88.03 88.04 88.06 88.07 88.08 88.10 88.12 88.14 88.16 88.16 88.16 88.14 88.13 88.12 88.12 88.11 88.09 88.07 88.03 87.99 87.49 86.54 85.23 84.78 82.97 77.27 82.72 85.28 86.45 86.96 87.17 87.37 87.57 87.58 87.71 87.77 87.85 87.86 87.89 87.89 87.94 87.96
27°N ||     88.01 88.02 88.03 88.02 88.07 88.05 88.09 88.10 88.10 88.10 88.11 88.11 88.11 88.12 88.12 88.00 87.74 87.55 87.58 87.56 87.52 87.57 87.17 87.32 87.34 87.16 86.92 86.19 85.74 85.32 84.79 84.40 84.03 83.61 82.95 82.86 83.18 84.63 84.84 84.40 84.58 84.56 84.61 83.54 84.48 85.54 85.88 86.03 86.11 85.95 85.70 85.84 86.60 86.94 87.25 87.41 87.31 87.55 87.61 87.84 87.63 87.15 87.96 87.99 88.02 88.03 88.03 88.05 88.07 88.07 88.03 88.06 88.06 88.04 87.99 88.04 88.01 88.02 88.04 88.03 87.87 87.80 87.74 87.71 87.73 87.64 87.57 87.53 87.57 87.58 87.60 87.63 87.59 87.56 87.61 87.54 87.64 87.60 87.43 87.29 87.62 87.22 87.39 87.41 86.93 87.58 86.57 87.07 87.21 86.98 86.95 87.04 86.98 86.87 86.77 86.91 86.73 87.28 86.32 85.93 86.22 86.92 85.80 86.14 86.26 85.60 85.33 86.25 86.88 86.54 87.34 87.51 87.69 87.86 87.95 88.00 88.05 88.05 88.06 88.09 88.10 88.13 88.15 88.19 88.22 88.23 88.24 88.23 88.22 88.20 88.18 88.18 88.16 88.13 88.10 88.07 88.04 88.00 87.84 86.78 85.69 84.98 84.09 83.39 84.17 86.07 86.83 87.12 87.26 87.43 87.48 87.70 87.76 87.81 87.87 87.91 87.91 87.93 87.96 87.99
29°N ||     88.04 88.05 88.06 88.07 88.09 88.09 88.10 88.11 88.11 88.11 88.12 88.12 88.12 88.09 88.12 88.11 87.96 87.67 87.48 87.50 87.51 87.51 87.14 87.05 87.46 87.25 86.53 86.06 85.61 85.12 84.69 84.28 84.00 83.57 82.40 82.76 83.74 84.66 84.80 84.59 84.90 84.97 84.93 85.06 85.31 85.58 85.91 86.09 86.08 85.62 85.72 86.02 86.05 86.97 87.06 87.17 87.18 87.51 87.58 87.70 87.68 87.81 87.93 87.87 87.80 87.99 88.01 88.03 88.06 88.07 88.06 88.08 88.07 88.07 88.06 88.05 88.04 88.04 88.06 88.07 88.06 87.90 87.84 87.78 87.80 87.67 87.61 88.16 87.62 87.58 87.65 87.73 87.63 87.63 87.52 87.57 87.63 87.62 87.46 87.45 87.35 87.41 87.38 87.42 87.20 87.05 86.76 86.96 87.01 86.74 87.00 86.95 87.18 87.43 87.37 87.35 86.97 86.39 86.27 86.19 86.46 86.12 85.94 86.12 85.82 86.38 87.18 87.46 87.44 87.55 87.64 87.73 87.90 87.94 87.99 88.05 88.06 88.09 88.12 88.15 88.18 88.21 88.26 88.29 88.31 88.34 88.32 88.28 88.30 88.26 88.24 88.21 88.18 88.14 88.12 88.10 88.06 88.04 87.94 87.49 86.75 86.02 85.33 85.29 85.91 86.88 87.14 87.26 87.36 87.47 87.65 87.74 87.82 87.87 87.92 87.95 87.96 87.97 88.01 88.03
31°N ||     88.08 88.07 88.09 88.10 88.10 88.10 88.11 88.12 88.13 88.12 88.12 88.13 88.13 88.13 88.13 88.12 88.03 87.89 87.81 87.79 87.71 87.65 87.45 87.44 87.58 86.70 86.34 85.96 85.40 85.03 84.60 84.47 83.91 83.62 83.13 83.18 83.78 84.74 84.78 84.78 85.02 85.15 85.33 85.34 85.50 85.69 85.90 86.13 86.01 85.38 86.02 86.16 86.23 86.51 86.64 86.81 87.05 87.11 87.26 87.67 87.49 87.78 87.83 87.88 87.95 87.95 88.00 88.02 88.03 88.07 88.07 88.07 88.08 88.10 88.08 88.11 88.06 88.07 88.09 88.07 88.07 88.04 87.95 88.01 87.89 87.81 87.69 87.58 87.66 87.70 87.72 87.68 87.63 87.58 87.77 87.67 87.58 87.47 87.42 87.57 87.33 87.37 87.47 87.45 87.26 87.23 86.88 86.90 87.05 86.88 86.82 86.78 87.20 87.35 87.29 87.28 86.85 86.45 86.65 86.68 86.60 87.15 86.24 86.09 86.61 86.42 86.89 87.56 87.50 87.63 87.75 87.89 87.92 87.98 88.02 88.06 88.09 88.13 88.19 88.23 88.26 88.30 88.46 88.36 88.41 88.44 88.42 88.38 88.35 88.31 88.26 88.23 88.27 88.17 88.16 88.14 88.10 88.07 88.00 87.89 87.54 87.26 87.05 87.01 86.77 86.36 87.37 87.39 87.46 87.54 87.34 88.01 87.89 87.67 87.98 87.89 88.01 88.02 88.03 88.07
33°N ||     88.12 88.00 88.09 88.10 88.11 88.11 88.11 88.13 88.12 88.13 88.13 88.14 88.14 88.14 88.15 88.14 88.13 88.04 87.88 87.63 87.70 87.69 87.72 87.66 87.07 86.50 86.20 85.80 85.52 84.80 84.44 84.12 83.69 83.31 83.00 83.11 83.71 84.61 84.96 85.06 85.23 85.40 85.48 85.57 85.45 85.68 85.68 85.52 85.50 85.66 86.01 86.29 86.34 86.26 86.58 86.94 87.09 87.16 87.13 87.19 87.16 87.18 87.53 87.87 87.87 87.99 88.01 88.02 88.03 88.06 88.08 88.12 88.12 88.11 88.10 88.13 88.12 88.12 88.12 88.08 88.11 88.10 88.05 87.99 87.92 87.84 87.75 87.67 87.77 87.70 87.69 87.54 87.66 87.66 87.66 87.58 87.61 87.46 87.57 87.59 87.27 87.23 87.39 87.14 87.59 87.00 87.06 86.82 87.04 86.57 86.35 86.61 87.04 87.17 87.07 86.79 86.78 86.93 86.70 87.18 87.07 87.16 87.10 86.58 86.89 87.30 87.37 87.60 87.70 87.82 87.86 87.94 87.97 88.01 88.05 88.09 88.14 88.21 88.25 88.28 88.34 88.38 88.43 88.47 88.55 88.46 88.43 88.41 88.38 88.28 88.30 88.27 88.24 88.19 88.15 88.18 88.17 88.13 88.09 88.06 88.00 87.93 87.89 87.79 87.56 87.17 87.68 87.58 87.55 87.65 87.69 87.88 87.95 87.98 88.01 88.03 88.05 88.07 88.09 88.11
35°N ||     88.14 88.12 88.12 88.11 88.12 88.12 88.12 88.13 88.12 88.13 88.14 88.14 88.14 88.14 88.16 88.14 88.16 88.13 88.02 87.10 87.56 87.66 87.59 87.23 86.31 86.49 86.17 85.77 85.24 84.61 84.05 83.44 82.88 82.62 82.44 82.39 82.82 83.48 84.60 85.27 85.49 85.57 85.64 85.61 84.90 85.14 85.81 86.02 85.72 85.60 86.01 85.89 85.72 85.91 86.40 86.93 87.13 87.24 87.25 87.29 87.31 87.26 87.52 87.86 87.97 88.00 88.02 88.02 88.04 88.06 88.07 88.12 88.11 88.13 88.14 88.16 88.16 88.18 88.16 88.13 88.13 88.11 88.12 87.98 87.94 87.87 87.84 87.81 87.76 87.78 87.60 87.63 87.65 87.73 87.81 87.56 87.58 87.52 87.60 87.52 87.50 87.46 87.44 87.39 87.35 87.12 86.95 87.40 86.91 86.42 87.09 86.54 86.61 86.51 86.39 86.32 86.59 86.78 86.89 87.36 87.40 87.33 87.66 87.57 87.49 87.64 87.66 87.70 87.80 87.86 87.92 87.97 88.00 88.04 88.07 88.13 88.18 88.25 88.31 88.36 88.39 88.43 88.52 88.58 88.61 88.59 88.52 88.50 88.41 88.39 88.33 88.24 88.27 88.23 88.22 88.21 88.18 88.15 88.15 88.11 88.09 88.05 88.03 88.02 87.97 87.95 87.88 87.77 87.71 87.74 87.75 87.86 87.87 88.00 88.03 88.05 88.07 88.11 88.13 88.15
37°N ||     88.17 88.13 88.14 88.12 88.14 88.13 88.14 88.14 88.13 88.13 88.14 88.14 88.15 88.14 88.14 88.13 88.13 88.11 88.10 87.61 87.59 87.53 87.34 87.04 86.51 86.55 86.20 85.80 85.32 84.32 83.26 82.51 81.82 81.40 81.39 81.74 82.12 82.25 83.21 84.50 85.41 85.78 85.83 85.79 85.69 85.52 85.68 85.85 86.00 86.37 85.70 85.55 85.40 85.21 85.85 86.57 87.09 87.21 87.23 87.22 87.28 87.24 87.66 87.89 87.97 88.00 88.01 88.03 88.04 88.08 88.08 88.11 88.12 88.16 88.16 88.19 88.22 88.21 88.21 88.18 88.19 88.17 88.15 88.14 88.08 88.05 88.03 87.99 87.92 88.00 87.76 87.71 87.64 87.62 87.70 87.64 87.66 87.73 87.57 87.67 87.60 87.69 87.54 87.73 87.60 87.55 87.30 87.16 87.02 86.71 86.56 86.45 86.45 86.23 86.24 86.24 86.44 87.02 87.70 87.58 87.48 87.35 87.48 87.40 87.66 87.71 87.74 87.76 87.87 87.91 87.96 88.01 88.04 88.06 88.13 88.18 88.21 88.28 88.33 88.43 88.48 88.56 88.63 88.64 88.66 88.67 88.63 88.56 88.53 88.45 88.40 88.36 88.33 88.28 88.31 88.30 88.24 88.18 88.18 88.14 88.10 88.08 88.03 88.01 87.97 87.95 87.90 87.85 87.81 87.81 87.80 87.88 87.86 88.03 88.04 88.06 88.11 88.12 88.14 88.15
39°N ||     88.15 88.15 88.15 88.14 88.06 88.14 88.14 88.10 88.14 88.14 88.13 88.14 88.13 88.13 88.13 88.12 88.12 88.13 88.09 87.98 87.36 87.28 87.40 87.11 87.10 86.64 86.38 86.02 85.15 83.74 82.46 81.39 80.73 80.64 80.33 80.56 81.72 81.95 82.37 83.58 85.02 85.83 85.98 85.94 85.64 85.76 85.57 84.70 85.79 85.86 85.82 85.63 85.24 84.94 85.32 86.09 86.79 87.04 87.16 87.14 87.43 87.46 87.50 87.79 87.97 88.01 88.02 88.03 88.06 88.08 88.11 88.14 88.14 88.19 88.21 88.23 88.24 88.25 88.25 88.31 88.21 88.21 88.20 88.19 88.15 88.06 88.09 88.04 87.96 87.95 87.91 87.81 87.81 87.79 87.77 87.69 87.64 87.61 87.76 87.70 87.71 87.98 87.71 87.53 87.81 87.47 87.39 87.34 87.23 87.24 86.99 86.58 87.42 86.40 86.44 86.84 86.64 86.90 87.65 87.68 87.69 87.68 87.69 87.74 87.76 87.79 87.82 87.87 87.90 87.95 87.99 88.04 88.05 88.11 88.15 88.20 88.25 88.29 88.39 88.41 88.60 88.67 88.70 88.70 88.69 88.71 88.65 88.63 88.57 88.60 88.49 88.46 88.38 88.36 88.34 88.32 88.29 88.21 88.15 88.16 88.11 88.09 88.05 88.02 87.97 87.97 87.94 87.91 87.90 87.88 87.86 87.78 87.46 88.05 88.06 88.07 88.11 88.14 88.15 88.14
41°N ||     88.15 88.16 88.16 88.16 88.15 88.14 88.14 88.14 88.14 88.13 88.14 88.14 88.13 88.14 88.12 88.13 88.12 88.07 88.04 87.98 87.86 87.74 87.58 87.44 87.21 86.93 86.70 86.12 85.09 83.55 82.14 81.29 80.99 80.92 80.24 80.60 81.59 82.14 82.71 83.95 85.22 85.92 86.02 85.97 85.28 85.85 85.66 85.28 85.62 85.50 85.51 85.35 85.34 85.49 85.74 85.96 86.53 87.02 87.04 86.99 87.26 87.48 87.50 87.75 87.94 88.03 88.04 88.02 88.07 88.10 88.12 88.16 88.18 88.21 88.24 88.27 88.28 88.29 88.30 88.29 88.28 88.27 88.25 88.30 88.30 88.18 88.13 88.11 88.05 88.06 87.95 88.04 87.98 87.92 87.93 87.82 87.75 87.87 87.68 87.77 88.00 88.01 87.99 87.63 87.76 87.32 87.18 87.50 87.54 87.43 87.27 87.40 87.79 87.67 87.16 87.34 87.74 87.19 87.73 87.69 87.71 87.71 87.81 87.83 87.86 87.84 87.89 87.90 87.95 88.00 88.02 88.04 88.07 88.11 88.19 88.23 88.29 88.32 88.47 88.54 88.60 88.70 88.72 88.71 88.70 88.67 88.69 88.66 88.63 88.57 88.53 88.54 88.52 88.46 88.39 88.33 88.30 88.27 88.22 88.18 88.13 88.09 88.06 88.03 87.99 87.99 87.97 87.95 87.95 87.92 87.72 87.81 87.72 88.02 88.06 88.09 88.10 88.14 88.14 88.16
43°N ||     88.15 88.17 88.17 88.16 88.15 88.15 88.15 88.14 88.14 88.14 88.14 88.15 88.15 88.15 88.13 88.12 88.10 88.07 88.00 87.91 87.82 87.73 87.62 87.50 87.34 87.17 86.89 86.57 85.75 84.57 83.20 82.15 81.66 81.51 81.40 81.54 82.10 82.48 84.27 85.48 86.15 86.34 86.17 86.12 86.15 85.61 85.92 85.19 85.56 85.60 85.50 85.65 84.99 85.56 86.21 86.07 86.28 86.83 87.09 87.35 87.33 87.37 87.50 87.75 87.93 88.04 88.07 88.08 88.10 88.13 88.17 88.19 88.25 88.26 88.43 88.29 88.32 88.30 88.33 88.33 88.32 88.31 88.27 88.28 88.29 88.22 88.20 88.13 88.12 88.12 88.10 88.08 88.07 88.04 87.99 87.91 87.87 87.83 87.95 87.98 88.03 88.00 87.85 87.98 87.85 87.97 87.92 87.96 87.36 87.31 87.16 87.75 87.27 87.10 87.79 87.81 87.76 87.71 87.72 87.79 87.80 87.81 87.91 87.98 87.90 87.90 87.91 87.97 88.01 88.03 88.01 88.07 88.08 88.13 88.19 88.26 88.31 88.33 88.46 88.56 88.64 88.69 88.66 88.58 88.69 88.66 88.63 88.58 88.68 88.51 88.53 88.51 88.47 88.44 88.44 88.37 88.32 88.30 88.20 88.18 88.13 88.09 88.04 88.03 88.01 88.00 87.97 87.98 87.98 87.94 87.87 87.81 87.66 88.00 88.08 88.09 88.13 88.14 88.16 88.17
