7°N ||     125.07 125.08 125.11 125.13 125.17 125.19 125.19 125.18 125.15 125.07 125.10 125.11 125.24 125.29 125.31 125.18 125.24 125.09 125.11 125.27 125.69 125.68 125.71 125.63 125.55 125.51 125.25 124.52 121.64 121.81 122.21 123.14 123.44 123.15 122.41 121.38 118.91 118.90 121.68 122.25 122.59 122.79 122.93 123.23 124.47 124.86 125.14 125.41 125.62 125.72 125.71 125.70 125.49 125.47 125.47 125.50 125.59 125.66 125.70 125.72 125.72 125.69 125.45 125.67 125.73 125.67 125.65 125.62 125.59 125.46 125.27 125.41 125.47 125.38 125.38 125.27 125.31 125.36 125.12 125.21 125.16 125.34 125.30 125.28 125.34 125.45 125.44 125.53 125.47 125.56 125.51 125.54 125.56 125.49 125.67 125.69 125.71 125.64 125.72 125.72 125.72 125.73 125.73 125.69 125.71 125.73 125.64 125.66 125.72 125.69 125.49 125.28 125.25 124.78 124.89 124.98 124.88 125.04 125.04 125.06 124.86 124.91 124.71 125.18 125.43 124.94 125.15 125.42 125.72 125.47 125.26 125.48 125.45 125.44 125.43 125.38 125.35 125.11 125.45 125.47 125.43 125.52 125.65 125.63 125.72 125.62 125.68 125.73 125.70 125.68 125.50 125.34 125.30 125.25 125.25 125.24 125.14 125.12 125.14 125.12 125.12 125.14 125.13 125.13 125.12 125.12 125.13 125.12 125.12 125.12 125.11 125.14 125.09 125.08 125.08 125.07 125.06 125.06 125.06 125.06
9°N ||     125.08 125.19 125.08 125.10 125.18 125.18 125.19 125.18 125.23 125.08 125.07 125.20 125.31 125.34 125.32 125.10 125.09 125.07 125.13 125.47 125.55 125.67 125.70 125.73 125.72 125.62 125.44 124.64 122.29 122.16 122.82 123.76 123.73 123.92 123.44 121.90 118.20 116.23 120.84 122.59 122.78 123.03 123.29 123.71 124.38 124.86 125.19 125.47 125.62 125.73 125.71 125.69 125.70 125.60 125.56 125.58 125.64 125.69 125.72 125.73 125.72 125.73 125.68 125.66 125.73 125.63 125.46 125.44 125.40 125.29 125.35 125.36 125.28 125.42 125.16 125.17 125.14 125.19 125.16 125.29 125.28 125.32 125.35 125.30 125.27 125.35 125.40 125.31 125.39 125.38 125.49 125.53 125.59 125.55 125.62 125.47 125.63 125.71 125.72 125.64 125.57 125.70 125.63 125.59 125.70 125.73 125.70 125.68 125.66 125.60 125.57 125.53 125.46 125.56 125.34 125.10 124.99 125.02 125.01 124.72 124.93 124.86 124.59 125.61 125.03 124.92 125.26 125.57 125.71 125.15 125.34 125.50 125.52 125.50 125.46 125.43 125.38 125.27 125.07 125.19 125.31 125.39 125.66 125.72 125.72 125.73 125.66 125.58 125.64 125.63 125.40 125.25 125.27 125.26 125.15 125.12 125.14 125.15 125.18 125.17 125.28 125.20 125.21 125.18 125.14 125.13 125.16 125.14 125.17 125.17 125.17 125.10 125.09 125.08 125.09 125.07 125.06 125.06 125.06 125.07
11°N ||     125.09 125.09 125.15 125.12 125.20 125.21 125.25 125.23 125.31 125.27 125.20 125.36 125.39 125.37 125.34 125.30 125.08 125.09 125.13 125.36 125.47 125.55 125.67 125.73 125.71 125.64 125.37 124.61 123.80 124.12 124.03 124.00 124.02 124.03 124.13 124.02 118.96 113.11 114.62 122.56 122.96 123.23 123.54 123.94 124.37 124.89 125.30 125.52 125.68 125.73 125.72 125.69 125.70 125.68 125.64 125.63 125.68 125.72 125.73 125.73 125.72 125.73 125.72 125.65 125.62 125.51 125.31 125.21 125.15 125.18 125.37 125.31 125.18 125.43 125.49 125.20 125.21 125.25 125.31 125.23 125.31 125.35 125.41 125.44 125.36 125.33 125.29 125.32 125.36 125.41 125.49 125.52 125.50 125.50 125.44 125.63 125.51 125.71 125.69 125.67 125.71 125.70 125.66 125.60 125.73 125.73 125.51 125.66 125.67 125.56 125.66 125.64 125.61 125.68 125.51 125.12 124.97 125.17 125.33 124.88 125.05 124.96 124.76 124.65 124.81 125.19 125.46 125.69 125.58 125.08 125.48 125.53 125.56 125.51 125.43 125.43 125.35 125.30 125.11 125.13 125.21 125.64 125.54 125.60 125.67 125.52 125.39 125.31 125.32 125.29 125.22 125.15 125.10 125.09 125.13 125.11 125.13 125.13 125.20 125.24 125.30 125.38 125.35 125.32 125.27 125.24 125.23 125.22 125.21 125.27 125.39 125.15 125.11 125.10 125.10 125.07 125.06 125.07 125.15 125.07
13°N ||     125.06 125.11 125.08 125.12 125.19 125.18 125.25 125.29 125.32 125.35 125.39 125.44 125.44 125.42 125.40 125.31 125.22 125.08 125.39 125.35 125.42 125.60 125.68 125.72 125.71 125.59 125.39 125.08 124.36 124.34 124.20 124.17 124.16 124.26 124.45 124.62 123.82 115.01 116.31 121.54 122.72 123.48 123.87 124.15 120.84 125.12 125.41 125.58 125.70 125.73 125.71 125.69 125.69 125.69 125.68 125.70 125.72 125.73 125.73 125.73 125.72 125.71 125.63 125.71 125.55 125.27 125.16 125.10 125.08 125.26 125.32 125.34 125.14 125.14 125.14 125.17 125.11 125.14 125.32 125.45 125.45 125.35 125.41 125.37 125.37 125.37 125.42 125.35 125.20 125.40 125.52 125.49 125.48 125.39 125.42 125.64 125.63 125.61 125.57 125.55 125.58 125.72 125.73 125.73 125.72 125.70 125.70 125.65 125.50 125.67 125.71 125.73 125.69 125.66 125.60 125.49 125.32 125.39 125.48 125.43 125.28 125.06 124.98 125.00 125.09 125.27 125.56 125.73 125.43 125.09 125.48 125.51 125.50 125.47 125.42 125.41 125.37 125.32 125.17 125.09 125.15 125.39 125.36 125.32 125.33 125.29 125.30 125.15 125.21 125.12 125.10 125.09 125.07 125.06 125.07 125.08 125.08 125.14 125.27 125.45 125.62 125.68 125.58 125.57 125.47 125.40 125.36 125.28 125.29 125.27 125.25 125.33 125.14 125.12 125.09 125.09 125.07 125.17 125.34 125.26
15°N ||     125.15 125.12 125.13 125.24 125.21 125.17 125.28 125.36 125.38 125.41 125.46 125.52 125.52 125.50 125.49 125.37 125.09 125.12 125.32 125.33 125.65 123.65 118.51 117.82 120.61 125.52 125.31 125.21 124.98 124.52 124.42 124.29 124.30 124.37 124.46 124.58 124.60 123.29 121.01 121.47 122.96 123.68 124.13 124.39 124.83 125.34 125.50 125.63 125.70 125.73 125.72 125.69 125.67 125.70 125.71 125.71 125.73 125.73 125.73 125.72 125.71 125.71 125.72 125.62 125.24 125.13 125.09 125.07 125.07 125.20 125.35 125.33 125.17 125.13 125.20 125.13 125.32 125.14 125.20 125.23 125.28 125.34 125.60 125.14 125.32 125.37 125.33 125.37 125.36 125.35 125.16 125.31 125.45 125.49 125.49 125.56 125.54 125.51 125.48 125.42 125.49 125.52 125.70 125.71 125.70 125.69 125.68 125.47 125.60 125.65 125.72 125.72 125.69 125.73 125.64 125.60 125.45 125.36 125.42 125.42 125.28 125.35 125.22 125.27 125.30 125.48 125.65 125.68 125.25 125.42 125.45 125.41 125.48 125.44 125.40 125.38 125.34 125.30 125.18 125.07 125.11 125.15 125.20 125.22 125.24 125.22 125.19 125.15 125.09 125.08 125.07 125.07 125.06 125.08 125.09 125.08 125.08 125.17 125.39 125.61 125.71 125.73 125.72 125.73 125.71 125.56 125.46 125.38 125.37 125.33 125.30 125.27 125.19 125.13 125.12 125.17 125.09 125.06 125.18 125.35
17°N ||     125.09 125.15 125.17 125.24 125.08 125.24 125.27 125.32 125.41 125.44 125.50 125.55 125.57 125.57 125.60 125.15 125.08 125.11 125.22 125.21 125.44 117.46 113.47 112.48 115.17 122.98 125.28 125.23 125.39 124.98 124.70 124.43 124.35 124.41 124.48 124.59 124.61 124.40 123.24 123.11 123.65 123.90 124.20 124.48 124.89 125.37 125.56 125.67 125.72 125.73 125.73 125.67 125.69 125.66 125.69 125.68 125.73 125.73 125.73 125.72 125.71 125.68 125.60 125.34 125.21 125.09 125.07 125.10 125.22 125.25 125.21 125.27 125.24 125.17 125.19 125.18 125.11 125.09 125.12 125.25 125.32 125.48 125.31 125.35 125.39 125.35 125.34 125.28 125.35 125.29 125.32 125.35 125.47 125.51 125.44 125.38 125.43 125.42 125.42 125.34 125.36 125.44 125.61 125.65 125.54 125.56 125.56 125.58 125.73 125.71 125.73 125.73 125.72 125.69 125.67 125.63 125.51 125.06 125.33 125.42 125.44 125.43 125.39 125.44 125.49 125.58 125.72 125.63 125.20 125.30 125.41 125.43 125.42 125.39 125.38 125.37 125.33 125.25 125.17 125.08 125.08 125.07 125.09 125.09 125.10 125.08 125.07 125.07 125.06 125.08 125.11 125.10 125.11 125.15 125.13 125.13 125.07 125.18 125.40 125.69 125.73 125.63 125.50 125.51 125.67 125.66 125.53 125.49 125.49 125.42 125.34 125.26 125.19 125.14 125.15 125.11 125.06 125.06 125.07 125.26
19°N ||     125.11 125.15 125.21 125.24 125.27 125.23 125.25 125.33 125.42 125.47 125.52 125.59 125.61 125.62 125.65 125.20 125.07 125.16 125.47 125.32 125.67 117.61 113.57 112.80 114.75 123.32 125.47 125.53 125.55 125.46 125.02 124.57 124.29 124.21 124.22 124.50 124.65 124.62 124.16 123.99 124.09 124.17 124.26 124.47 124.77 125.23 125.61 125.69 125.73 125.73 125.73 125.66 125.72 125.70 125.67 125.72 125.73 125.73 125.72 125.72 125.65 125.68 125.50 125.21 125.10 125.08 125.16 125.21 125.32 125.33 125.40 125.34 125.32 125.27 125.22 125.06 125.07 125.07 125.16 125.20 125.29 125.36 125.33 125.27 125.18 125.43 125.37 125.47 125.36 125.32 125.31 125.30 125.18 125.38 125.40 125.34 125.38 125.38 125.39 125.36 125.34 125.51 125.12 125.52 125.43 125.63 125.70 125.60 125.71 125.72 125.73 125.72 125.67 125.66 125.66 125.72 125.41 125.47 125.38 125.56 125.64 125.70 125.44 125.48 125.54 125.63 125.73 125.70 125.41 125.10 125.20 125.37 125.34 125.34 125.32 125.29 125.28 125.25 125.20 125.15 125.14 125.12 125.17 125.11 125.12 125.10 125.14 125.15 125.15 125.18 125.21 125.18 125.25 125.22 125.21 125.14 125.08 125.19 125.54 125.73 125.56 125.29 125.21 125.41 125.43 124.71 125.66 125.59 125.54 125.47 125.38 125.28 125.20 125.15 125.13 125.08 125.17 125.07 125.06 125.10
21°N ||     125.25 125.19 125.19 125.29 125.36 125.36 125.35 125.40 125.49 125.51 125.58 125.61 125.64 125.66 125.66 125.18 125.11 125.35 125.46 125.27 125.44 119.97 117.23 116.21 118.33 125.09 125.68 125.67 125.63 125.50 125.22 124.76 124.27 124.01 123.80 123.70 124.58 124.61 124.45 124.31 124.28 124.30 124.36 124.51 124.77 125.21 125.55 125.69 125.72 125.73 125.73 125.71 125.64 125.56 125.68 125.72 125.72 125.73 125.73 125.70 125.68 125.65 125.37 125.20 125.09 125.21 125.26 125.30 125.36 125.39 125.40 125.38 125.30 125.32 125.25 125.10 125.08 125.11 125.09 125.20 125.26 125.21 125.23 125.29 125.44 125.39 125.33 125.36 125.33 125.29 125.33 125.32 125.37 125.39 125.29 125.33 125.37 125.35 125.36 125.36 125.33 125.49 125.58 125.42 125.63 125.58 125.44 125.71 125.70 125.59 125.72 125.64 125.66 125.67 125.63 125.71 125.57 125.57 124.90 125.67 125.69 125.68 125.30 125.40 125.57 125.63 125.73 125.69 125.69 125.48 125.12 125.11 125.13 125.18 125.18 125.25 125.24 125.24 125.23 125.21 125.22 125.25 125.24 125.24 125.25 125.23 125.26 125.27 125.27 125.25 125.27 125.26 125.28 125.23 125.26 125.25 125.16 125.16 125.59 125.68 125.18 125.02 124.96 124.95 125.34 125.67 125.72 125.67 125.60 125.50 125.37 125.28 125.21 125.17 125.10 125.09 125.20 125.08 125.08 125.13
23°N ||     125.21 125.24 125.27 125.32 125.36 125.41 125.45 125.50 125.54 125.56 125.61 125.63 125.64 125.65 125.66 125.20 125.12 125.42 125.28 125.17 125.16 124.46 122.85 122.49 125.39 125.69 125.73 125.72 125.67 125.44 125.13 124.76 124.36 123.88 123.60 123.51 124.31 124.61 124.55 124.31 124.30 124.09 124.38 124.56 124.60 125.36 125.52 125.64 125.68 125.72 125.73 125.73 125.71 125.61 125.69 125.69 125.55 125.16 125.27 125.55 125.63 125.71 125.35 125.19 125.08 125.19 125.30 125.35 125.41 125.44 125.40 125.45 125.28 125.47 125.34 125.22 125.19 125.21 125.19 125.12 125.20 125.35 125.45 125.33 125.40 125.37 125.34 125.31 125.32 125.40 125.28 125.26 125.29 125.34 125.24 125.22 125.15 125.46 125.27 125.28 125.36 125.47 125.57 125.47 125.46 125.51 125.51 125.61 125.72 125.67 125.73 125.71 125.71 125.66 125.64 125.66 125.66 125.56 125.06 125.64 125.68 125.59 125.68 125.70 125.58 125.56 125.67 125.71 125.73 125.64 125.47 125.29 125.16 125.09 125.09 125.17 125.22 125.25 125.28 125.28 125.28 125.36 125.30 125.36 125.38 125.40 125.42 125.39 125.46 125.41 125.42 125.39 125.38 125.39 125.41 125.34 125.30 125.12 125.61 125.65 125.28 124.96 124.82 123.14 124.08 125.38 125.72 125.70 125.59 125.50 125.37 125.28 125.18 125.13 125.08 125.12 125.07 125.07 125.11 125.18
25°N ||     125.23 125.26 125.25 125.36 125.43 125.44 125.49 125.50 125.52 125.57 125.60 125.61 125.62 125.64 125.65 125.23 125.18 125.32 125.28 125.38 125.16 125.23 125.24 125.25 125.45 125.65 125.68 125.73 125.61 125.33 124.93 124.64 124.19 123.78 123.52 122.98 123.05 124.52 124.60 124.30 124.40 124.32 124.44 123.64 124.88 125.38 125.58 125.64 125.67 125.69 125.63 125.72 125.70 125.54 125.72 125.73 125.73 125.73 125.49 125.20 125.22 125.50 125.28 125.09 125.18 125.32 125.37 125.39 125.43 125.46 125.45 125.43 125.40 125.36 125.23 125.28 125.27 125.31 125.39 125.11 125.08 125.26 125.32 125.23 125.27 125.30 125.26 125.29 125.27 125.37 125.30 125.19 125.27 125.25 125.24 125.27 125.20 125.27 125.32 125.27 125.49 125.47 125.40 125.47 125.51 125.34 125.42 125.62 125.56 125.61 125.71 125.69 125.71 125.63 125.61 125.68 125.71 125.37 125.48 125.17 125.44 125.39 125.39 125.57 125.59 125.64 125.62 125.52 125.71 125.72 125.54 125.30 125.31 125.15 125.09 125.19 125.24 125.33 125.35 125.37 125.42 125.44 125.46 125.52 125.57 125.63 125.66 125.67 125.66 125.61 125.57 125.54 125.56 125.53 125.48 125.43 125.34 125.24 125.38 125.68 125.24 124.93 123.20 116.23 122.94 125.29 125.73 125.68 125.60 125.47 125.30 125.30 125.17 125.11 125.07 125.06 125.07 125.10 125.16 125.19
27°N ||     125.30 125.33 125.35 125.35 125.46 125.42 125.52 125.54 125.55 125.56 125.58 125.60 125.60 125.61 125.62 125.32 125.14 125.32 125.28 125.31 125.35 125.30 125.60 125.51 125.50 125.61 125.70 125.67 125.48 125.22 124.80 124.46 124.11 123.70 123.01 122.92 123.27 124.69 124.87 124.50 124.65 124.64 124.68 123.67 124.57 125.37 125.55 125.61 125.64 125.57 125.46 125.53 125.69 125.71 125.60 125.48 125.51 125.37 125.30 125.09 125.29 125.57 125.18 125.22 125.28 125.32 125.33 125.38 125.44 125.46 125.35 125.43 125.43 125.38 125.26 125.39 125.30 125.35 125.40 125.40 125.09 125.12 125.14 125.15 125.14 125.22 125.29 125.33 125.28 125.27 125.25 125.22 125.25 125.28 125.23 125.29 125.21 125.23 125.38 125.49 125.23 125.54 125.42 125.41 125.66 125.26 125.70 125.57 125.56 125.66 125.67 125.65 125.67 125.66 125.71 125.69 125.66 125.54 125.66 125.60 125.68 125.68 125.56 125.67 125.60 125.46 125.29 125.61 125.60 125.73 125.50 125.38 125.20 125.09 125.17 125.27 125.38 125.38 125.42 125.48 125.51 125.59 125.63 125.74 125.83 125.84 125.87 125.83 125.82 125.76 125.72 125.72 125.65 125.58 125.50 125.45 125.36 125.27 125.09 125.70 125.50 125.08 124.35 123.66 124.42 125.65 125.71 125.62 125.55 125.43 125.38 125.18 125.12 125.09 125.06 125.09 125.09 125.12 125.18 125.25
29°N ||     125.37 125.39 125.43 125.47 125.51 125.51 125.54 125.56 125.57 125.57 125.59 125.60 125.61 125.52 125.63 125.61 125.20 125.21 125.38 125.37 125.36 125.34 125.61 125.66 125.41 125.55 125.73 125.62 125.41 125.07 124.71 124.35 124.09 123.67 122.41 122.82 123.86 124.72 124.84 124.67 124.93 124.98 124.95 125.05 125.22 125.39 125.56 125.63 125.63 125.42 125.47 125.61 125.62 125.70 125.68 125.63 125.62 125.41 125.34 125.21 125.24 125.11 125.11 125.09 125.11 125.23 125.27 125.34 125.41 125.45 125.41 125.46 125.43 125.45 125.43 125.41 125.36 125.39 125.44 125.48 125.46 125.10 125.08 125.10 125.09 125.19 125.25 125.81 125.24 125.27 125.21 125.13 125.21 125.24 125.32 125.27 125.21 125.22 125.36 125.37 125.45 125.40 125.43 125.40 125.55 125.62 125.71 125.67 125.64 125.72 125.66 125.68 125.57 125.43 125.47 125.49 125.67 125.72 125.70 125.68 125.72 125.66 125.61 125.65 125.48 125.60 125.53 125.41 125.43 125.33 125.25 125.17 125.15 125.14 125.23 125.37 125.41 125.47 125.56 125.64 125.72 125.79 125.91 125.98 126.03 126.10 126.06 125.94 126.00 125.90 125.86 125.78 125.70 125.61 125.55 125.51 125.43 125.36 125.14 125.38 125.71 125.64 125.32 125.30 125.60 125.69 125.60 125.54 125.48 125.40 125.23 125.14 125.08 125.06 125.10 125.17 125.18 125.20 125.29 125.34
31°N ||     125.48 125.45 125.51 125.52 125.53 125.53 125.55 125.59 125.60 125.59 125.59 125.61 125.62 125.63 125.63 125.62 125.38 125.11 125.09 125.10 125.17 125.23 125.40 125.43 125.31 125.73 125.70 125.59 125.27 125.00 124.64 124.50 124.00 123.72 123.22 123.29 123.91 124.80 124.84 124.84 125.02 125.12 125.24 125.25 125.35 125.46 125.56 125.64 125.60 125.28 125.61 125.65 125.67 125.71 125.73 125.73 125.68 125.66 125.56 125.25 125.34 125.13 125.09 125.07 125.12 125.14 125.24 125.29 125.31 125.42 125.44 125.43 125.46 125.50 125.47 125.54 125.40 125.45 125.50 125.46 125.46 125.41 125.19 125.38 125.12 125.12 125.18 125.28 125.21 125.16 125.14 125.18 125.22 125.27 125.09 125.18 125.26 125.36 125.40 125.27 125.47 125.44 125.36 125.38 125.50 125.54 125.68 125.66 125.64 125.68 125.71 125.72 125.58 125.49 125.53 125.54 125.71 125.72 125.73 125.69 125.73 125.55 125.69 125.65 125.69 125.72 125.58 125.32 125.38 125.26 125.14 125.07 125.11 125.22 125.30 125.39 125.48 125.59 125.74 125.84 125.91 126.00 126.26 126.13 126.22 126.26 126.22 126.15 126.10 126.02 125.90 125.84 125.90 125.68 125.68 125.61 125.53 125.46 125.28 125.13 125.33 125.54 125.64 125.65 125.50 125.49 125.46 125.45 125.40 125.33 125.47 125.33 125.08 125.21 125.22 125.12 125.29 125.32 125.34 125.44
33°N ||     125.56 125.27 125.51 125.51 125.56 125.55 125.56 125.59 125.58 125.60 125.60 125.62 125.63 125.64 125.68 125.67 125.65 125.42 125.09 125.25 125.19 125.20 125.17 125.23 125.64 125.73 125.67 125.51 125.31 124.82 124.50 124.20 123.79 123.41 123.09 123.22 123.85 124.70 124.98 125.06 125.18 125.30 125.34 125.40 125.33 125.45 125.45 125.36 125.36 125.45 125.61 125.69 125.70 125.68 125.73 125.71 125.66 125.64 125.65 125.62 125.64 125.63 125.38 125.08 125.07 125.21 125.27 125.29 125.32 125.39 125.45 125.54 125.54 125.53 125.51 125.59 125.56 125.58 125.58 125.48 125.57 125.57 125.44 125.27 125.19 125.10 125.12 125.19 125.11 125.17 125.19 125.31 125.19 125.20 125.21 125.27 125.24 125.37 125.27 125.26 125.52 125.54 125.43 125.59 125.26 125.66 125.61 125.71 125.64 125.73 125.71 125.73 125.65 125.59 125.64 125.71 125.72 125.67 125.73 125.58 125.61 125.55 125.59 125.73 125.66 125.48 125.47 125.29 125.19 125.09 125.07 125.12 125.19 125.28 125.37 125.48 125.60 125.77 125.89 125.96 126.09 126.16 126.24 126.31 126.43 126.29 126.24 126.21 126.15 125.94 126.00 125.94 125.86 125.75 125.65 125.74 125.71 125.61 125.52 125.44 125.30 125.15 125.13 125.10 125.28 125.46 125.18 125.28 125.31 125.22 125.19 125.08 125.18 125.22 125.30 125.36 125.38 125.45 125.49 125.54
35°N ||     125.62 125.58 125.58 125.55 125.58 125.57 125.58 125.58 125.58 125.60 125.62 125.63 125.64 125.64 125.68 125.65 125.70 125.65 125.43 125.60 125.32 125.24 125.31 125.59 125.70 125.72 125.66 125.49 125.16 124.66 124.14 123.53 122.95 122.68 122.50 122.45 122.94 123.64 124.70 125.22 125.36 125.40 125.44 125.43 124.92 125.12 125.52 125.61 125.48 125.41 125.60 125.54 125.48 125.56 125.71 125.71 125.65 125.60 125.59 125.57 125.56 125.59 125.40 125.10 125.16 125.23 125.27 125.27 125.33 125.38 125.41 125.55 125.50 125.57 125.59 125.65 125.65 125.72 125.66 125.62 125.61 125.58 125.60 125.25 125.17 125.07 125.07 125.08 125.12 125.11 125.26 125.23 125.21 125.22 125.09 125.29 125.28 125.32 125.25 125.33 125.34 125.37 125.39 125.44 125.46 125.61 125.68 125.43 125.69 125.72 125.62 125.73 125.73 125.73 125.72 125.71 125.73 125.71 125.68 125.48 125.46 125.50 125.22 125.31 125.38 125.25 125.23 125.18 125.10 125.07 125.10 125.20 125.25 125.35 125.43 125.57 125.70 125.87 126.01 126.12 126.17 126.23 126.38 126.47 126.52 126.48 126.38 126.35 126.20 126.17 126.07 125.84 125.95 125.84 125.82 125.80 125.74 125.67 125.67 125.59 125.54 125.43 125.39 125.36 125.25 125.19 125.08 125.11 125.16 125.14 125.14 125.07 125.15 125.28 125.34 125.38 125.45 125.55 125.61 125.64
37°N ||     125.69 125.60 125.61 125.55 125.60 125.59 125.61 125.60 125.59 125.60 125.62 125.63 125.64 125.63 125.62 125.62 125.61 125.58 125.55 125.28 125.29 125.36 125.52 125.66 125.66 125.73 125.67 125.51 125.21 124.40 123.35 122.54 121.76 121.29 121.29 121.72 122.17 122.32 123.38 124.62 125.31 125.52 125.54 125.52 125.47 125.38 125.45 125.54 125.60 125.71 125.47 125.39 125.30 125.17 125.53 125.72 125.66 125.62 125.59 125.61 125.56 125.60 125.26 125.07 125.15 125.21 125.26 125.29 125.32 125.41 125.43 125.50 125.53 125.62 125.64 125.73 125.80 125.79 125.79 125.72 125.77 125.74 125.68 125.66 125.51 125.43 125.39 125.30 125.16 125.34 125.11 125.15 125.22 125.23 125.17 125.22 125.26 125.21 125.29 125.23 125.25 125.17 125.32 125.26 125.26 125.30 125.49 125.59 125.64 125.71 125.73 125.73 125.73 125.69 125.70 125.69 125.72 125.65 125.18 125.30 125.38 125.49 125.39 125.46 125.23 125.18 125.15 125.13 125.06 125.08 125.17 125.27 125.34 125.40 125.56 125.69 125.77 125.95 126.06 126.23 126.31 126.43 126.54 126.56 126.59 126.61 126.56 126.44 126.40 126.27 126.20 126.14 126.09 125.97 126.06 126.03 125.89 125.76 125.77 125.66 125.56 125.51 125.39 125.34 125.24 125.20 125.11 125.07 125.08 125.08 125.10 125.07 125.15 125.36 125.38 125.43 125.55 125.57 125.63 125.64
39°N ||     125.65 125.63 125.64 125.60 125.41 125.61 125.62 125.50 125.61 125.61 125.60 125.61 125.58 125.59 125.59 125.57 125.58 125.62 125.50 125.24 125.45 125.54 125.42 125.63 125.66 125.73 125.70 125.60 125.09 123.85 122.48 121.26 120.48 120.39 120.02 120.32 121.72 122.00 122.48 123.77 125.04 125.54 125.60 125.58 125.42 125.50 125.40 124.78 125.52 125.54 125.52 125.40 125.19 124.97 125.25 125.63 125.72 125.68 125.63 125.64 125.47 125.45 125.42 125.13 125.16 125.24 125.26 125.28 125.36 125.42 125.50 125.57 125.58 125.70 125.76 125.81 125.85 125.89 125.91 126.00 125.82 125.83 125.81 125.79 125.70 125.46 125.54 125.41 125.22 125.20 125.15 125.08 125.08 125.10 125.10 125.17 125.22 125.24 125.13 125.18 125.24 125.27 125.23 125.33 125.08 125.39 125.45 125.48 125.56 125.55 125.67 125.71 125.42 125.72 125.72 125.70 125.73 125.70 125.23 125.20 125.19 125.20 125.19 125.14 125.13 125.11 125.09 125.06 125.08 125.16 125.24 125.34 125.37 125.52 125.62 125.77 125.87 125.97 126.16 126.20 126.49 126.61 126.65 126.65 126.65 126.66 126.58 126.55 126.46 126.52 126.34 126.30 126.19 126.16 126.12 126.09 126.02 125.84 125.67 125.71 125.60 125.54 125.44 125.35 125.25 125.24 125.17 125.12 125.09 125.08 125.06 125.11 125.39 125.40 125.42 125.44 125.55 125.63 125.66 125.63
41°N ||     125.64 125.65 125.67 125.66 125.64 125.62 125.60 125.62 125.60 125.59 125.60 125.61 125.59 125.61 125.56 125.59 125.56 125.44 125.37 125.21 125.07 125.16 125.33 125.46 125.61 125.71 125.73 125.63 125.04 123.66 122.12 121.14 120.81 120.73 119.91 120.37 121.58 122.23 122.85 124.14 125.19 125.58 125.61 125.60 125.16 125.55 125.45 125.23 125.43 125.36 125.37 125.27 125.26 125.35 125.49 125.59 125.72 125.69 125.68 125.69 125.58 125.43 125.42 125.17 125.10 125.28 125.31 125.28 125.38 125.46 125.52 125.62 125.68 125.75 125.84 125.91 125.95 125.98 126.00 126.00 125.99 125.98 125.93 126.06 126.05 125.79 125.65 125.61 125.45 125.47 125.20 125.43 125.26 125.13 125.19 125.08 125.12 125.16 125.18 125.22 125.34 125.34 125.30 125.26 125.13 125.48 125.53 125.36 125.33 125.43 125.54 125.44 125.43 125.21 125.57 125.46 125.16 125.54 125.16 125.20 125.17 125.18 125.09 125.08 125.07 125.08 125.07 125.07 125.16 125.27 125.31 125.35 125.44 125.54 125.73 125.84 125.99 126.06 126.31 126.42 126.50 126.66 126.68 126.67 126.66 126.62 126.64 126.60 126.56 126.47 126.41 126.43 126.41 126.31 126.22 126.12 126.04 125.98 125.87 125.76 125.64 125.53 125.47 125.38 125.28 125.29 125.25 125.21 125.20 125.13 125.16 125.08 125.17 125.33 125.42 125.50 125.52 125.62 125.62 125.66
43°N ||     125.65 125.69 125.68 125.66 125.64 125.64 125.62 125.61 125.60 125.61 125.59 125.64 125.61 125.63 125.57 125.56 125.50 125.41 125.25 125.08 125.09 125.17 125.29 125.41 125.53 125.63 125.72 125.73 125.46 124.62 123.30 122.14 121.60 121.43 121.32 121.49 122.15 122.60 124.43 125.35 125.66 125.70 125.66 125.65 125.65 125.40 125.57 125.15 125.39 125.42 125.36 125.45 125.01 125.39 125.66 125.63 125.69 125.72 125.66 125.53 125.54 125.51 125.41 125.16 125.10 125.31 125.39 125.41 125.46 125.53 125.64 125.70 125.83 125.88 126.15 125.96 126.04 126.00 126.07 126.09 126.07 126.07 125.97 126.00 126.05 125.87 125.82 125.66 125.61 125.64 125.57 125.52 125.51 125.42 125.29 125.12 125.07 125.09 125.25 125.28 125.39 125.33 125.18 125.27 125.15 125.22 125.17 125.21 125.47 125.51 125.57 125.13 125.49 125.61 125.10 125.09 125.13 125.17 125.17 125.10 125.09 125.09 125.09 125.29 125.08 125.08 125.09 125.21 125.29 125.32 125.29 125.43 125.45 125.59 125.74 125.93 126.04 126.07 126.29 126.44 126.57 126.64 126.60 126.48 126.65 126.60 126.57 126.49 126.63 126.38 126.42 126.39 126.33 126.30 126.31 126.20 126.09 126.05 125.82 125.77 125.65 125.53 125.41 125.38 125.34 125.31 125.26 125.28 125.28 125.18 125.07 125.08 125.22 125.29 125.50 125.50 125.61 125.62 125.66 125.70
