7°N ||     112.01 112.08 112.13 112.16 112.25 112.27 112.26 112.24 112.16 111.92 111.64 111.96 112.30 112.38 112.39 112.15 111.33 111.63 111.55 111.32 111.35 111.38 111.39 111.37 111.34 111.33 111.21 110.80 108.52 108.69 109.06 109.85 110.11 109.89 109.28 108.36 105.98 105.96 108.57 109.08 109.37 109.56 109.68 109.94 110.85 111.08 111.23 111.33 111.38 111.38 111.33 111.32 111.36 111.35 111.35 111.36 111.38 111.39 111.39 111.38 111.37 111.39 111.35 111.39 111.36 111.35 111.30 111.29 111.29 111.30 111.49 112.79 113.26 112.69 112.99 111.40 111.36 111.32 111.69 111.85 111.61 111.30 111.32 111.43 111.30 111.29 111.30 111.30 111.29 111.31 111.30 111.31 111.31 111.32 111.35 111.36 111.37 111.35 111.38 111.39 111.39 111.39 111.39 111.37 111.39 111.39 111.37 111.35 111.39 111.37 111.29 111.19 111.19 110.90 110.97 111.04 110.97 111.09 111.09 111.10 110.99 111.02 110.90 111.18 111.29 111.06 111.18 111.31 111.38 111.30 112.82 113.25 113.17 113.12 113.10 112.99 112.93 112.36 111.31 111.30 111.29 111.29 111.32 111.31 111.38 111.37 111.39 111.37 111.39 111.38 111.29 111.35 111.38 111.48 111.66 111.53 111.71 111.77 111.71 111.77 111.80 111.70 111.73 111.71 111.74 111.74 111.70 111.69 111.68 111.68 111.70 111.65 111.78 111.83 111.80 111.91 111.97 112.00 112.02 112.05
9°N ||     112.11 112.25 112.01 112.08 112.30 112.28 112.30 112.26 112.36 112.02 111.77 112.26 112.45 112.49 112.43 111.95 111.66 111.92 111.52 111.29 111.30 111.34 111.36 111.38 111.39 111.37 111.30 110.88 109.09 109.00 109.58 110.35 110.34 110.47 110.13 108.83 105.26 103.15 107.81 109.39 109.55 109.78 110.00 110.33 110.81 111.10 111.25 111.35 111.39 111.37 111.33 111.32 111.34 111.39 111.38 111.38 111.39 111.39 111.38 111.36 111.34 111.36 111.37 111.36 111.35 111.30 111.31 111.32 111.35 111.77 112.81 112.87 112.65 113.18 111.69 111.63 111.70 111.58 111.91 111.34 111.33 111.31 111.31 111.32 111.42 111.31 111.29 111.31 111.29 111.31 111.29 111.30 111.32 111.31 111.33 111.31 111.35 111.37 111.37 111.36 111.33 111.39 111.36 111.35 111.38 111.38 111.37 111.38 111.38 111.35 111.34 111.32 111.30 111.34 111.24 111.12 111.07 111.09 111.09 110.90 111.05 111.01 110.84 111.37 111.12 111.07 111.24 111.37 111.35 111.80 113.03 113.31 113.30 113.25 113.16 113.08 113.00 112.77 112.14 111.58 111.36 111.57 111.32 111.36 111.36 111.37 111.32 111.29 111.31 111.31 111.32 111.51 111.78 111.49 111.73 111.84 111.74 111.72 111.63 111.65 112.14 111.57 111.53 111.60 111.69 111.73 111.62 111.65 111.56 111.60 111.62 111.76 111.78 111.85 111.79 111.92 111.98 112.03 112.06 112.06
11°N ||     112.20 112.18 112.19 112.17 112.39 112.39 112.45 112.41 112.56 112.46 112.31 112.60 112.62 112.57 112.49 112.41 111.98 111.99 111.51 111.29 111.29 111.30 111.34 111.38 111.39 111.38 111.28 110.87 110.33 110.57 110.53 110.53 110.55 110.57 110.65 110.56 105.97 99.27 101.18 109.39 109.72 109.96 110.22 110.52 110.82 111.13 111.30 111.37 111.39 111.38 111.34 111.32 111.32 111.39 111.39 111.39 111.39 111.38 111.37 111.35 111.33 111.37 111.38 111.35 111.30 111.30 111.51 111.75 111.99 111.79 113.31 113.01 111.70 113.26 112.75 111.61 112.65 111.45 111.35 111.57 111.32 111.32 111.30 111.29 111.30 111.31 111.48 111.31 111.36 111.43 111.29 111.30 111.29 111.29 111.35 111.33 111.39 111.37 111.36 111.35 111.36 111.37 111.36 111.36 111.38 111.39 111.30 111.36 111.35 111.34 111.38 111.37 111.36 111.38 111.32 111.12 111.07 111.18 111.26 111.03 111.13 111.08 110.97 110.90 111.01 111.22 111.33 111.39 111.30 112.14 113.34 113.37 113.40 113.27 113.12 113.10 112.96 112.86 112.42 111.78 111.55 111.31 111.29 111.31 111.34 111.31 111.32 111.41 111.40 111.45 111.61 111.81 112.02 112.05 111.87 111.94 111.83 111.82 111.60 111.50 111.39 111.33 111.33 111.36 111.42 111.47 111.49 111.48 111.50 111.86 111.34 111.62 111.76 111.76 111.76 112.00 112.03 112.02 111.65 112.07
13°N ||     112.10 112.27 111.86 111.89 112.40 112.37 112.50 112.57 112.61 112.66 112.71 112.77 112.73 112.69 112.63 112.46 112.29 111.94 111.29 111.30 111.29 111.32 111.35 111.37 111.39 111.36 111.29 111.15 110.73 110.74 110.66 110.65 110.66 110.73 110.86 110.97 110.38 101.64 103.14 108.51 109.55 110.17 110.48 110.68 107.72 111.24 111.34 111.38 111.39 111.38 111.33 111.32 111.31 111.38 111.39 111.39 111.38 111.37 111.36 111.34 111.34 111.33 111.33 111.32 111.29 111.66 111.92 112.18 112.31 113.12 113.23 113.05 112.21 112.06 111.79 112.63 111.90 111.72 111.35 111.30 111.29 111.38 111.30 111.31 111.30 111.30 112.85 111.30 111.91 111.30 111.29 111.29 111.29 111.36 111.40 111.33 111.33 111.32 111.31 111.30 111.31 111.37 111.39 111.38 111.37 111.36 111.37 111.34 111.29 111.37 111.39 111.38 111.39 111.38 111.36 111.33 111.26 111.29 111.33 111.32 111.24 111.15 111.11 111.13 111.17 111.26 111.37 111.37 111.34 112.27 113.36 113.37 113.32 113.23 113.12 113.08 113.01 112.92 112.60 112.00 111.75 111.39 111.35 111.39 111.37 111.47 111.44 111.83 111.68 111.94 112.05 112.14 112.33 112.45 112.47 112.17 112.07 111.80 111.48 111.30 111.30 111.32 111.29 111.29 111.29 111.31 111.32 111.41 111.37 111.40 111.43 111.34 111.78 111.74 111.84 111.87 112.02 112.02 111.46 111.91
15°N ||     112.17 112.33 112.35 112.57 112.50 112.40 112.60 112.74 112.77 112.82 112.87 112.96 112.91 112.86 112.83 112.61 112.00 111.59 111.33 111.30 111.34 110.06 105.39 104.73 107.50 111.34 111.25 111.22 111.12 110.86 110.81 110.73 110.75 110.81 110.88 110.95 110.97 110.03 108.01 108.44 109.76 110.34 110.67 110.85 111.10 111.32 111.37 111.39 111.39 111.38 111.34 111.32 111.31 111.37 111.38 111.38 111.37 111.35 111.34 111.34 111.33 111.33 111.34 111.30 111.70 112.04 112.29 112.46 112.50 113.05 113.35 113.15 112.67 112.32 112.74 112.19 112.15 111.76 111.58 111.48 111.78 111.32 111.30 112.24 111.33 111.31 111.32 111.30 111.30 111.34 111.74 111.40 111.31 111.29 111.46 111.30 111.30 111.29 111.29 111.29 111.32 111.30 111.35 111.36 111.35 111.35 111.36 111.31 111.32 111.37 111.38 111.38 111.37 111.38 111.38 111.37 111.32 111.29 111.32 111.32 111.26 111.29 111.24 111.27 111.26 111.35 111.39 111.32 111.58 113.33 113.34 113.22 113.33 113.22 113.12 113.08 112.99 112.93 112.68 112.19 111.92 111.80 111.65 111.61 111.58 111.63 111.73 111.88 112.19 112.27 112.41 112.53 112.53 112.61 112.62 112.54 112.18 111.75 111.33 111.30 111.34 111.37 111.39 111.37 111.34 111.29 111.29 111.31 111.32 111.34 111.37 111.41 111.56 111.72 111.77 111.88 111.90 112.12 111.65 112.87
17°N ||     112.30 112.46 112.50 112.63 112.09 112.61 112.65 112.74 112.90 112.93 113.00 113.06 113.07 113.03 113.06 112.24 111.79 111.71 111.38 111.41 111.28 104.30 99.73 98.35 101.81 109.37 111.24 111.23 111.31 111.13 110.99 110.82 110.79 110.84 110.89 110.96 110.98 110.85 109.99 109.88 110.32 110.52 110.73 110.91 111.14 111.33 111.38 111.39 111.38 111.37 111.35 111.31 111.32 111.38 111.39 111.36 111.36 111.35 111.34 111.33 111.32 111.31 111.30 111.50 111.80 112.34 112.59 112.86 113.16 113.21 112.98 113.18 113.05 112.77 112.87 112.43 111.95 112.01 111.86 111.48 111.36 111.29 111.55 112.04 111.31 111.32 111.32 112.64 111.42 111.54 111.32 111.36 111.38 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.30 111.29 111.31 111.33 111.30 111.30 111.30 111.31 111.38 111.39 111.38 111.38 111.39 111.39 111.39 111.38 111.35 111.16 111.29 111.33 111.34 111.33 111.32 111.34 111.35 111.38 111.35 111.30 111.70 113.13 113.29 113.31 113.25 113.16 113.13 113.12 113.04 112.87 112.72 112.49 112.24 112.34 112.15 112.15 112.13 112.33 112.38 112.48 112.60 112.70 112.77 112.76 112.76 112.86 112.78 112.75 112.46 111.73 111.35 111.32 111.38 111.39 111.36 111.36 111.39 111.31 111.29 111.29 111.29 111.30 111.33 111.44 111.59 111.71 111.69 111.85 112.20 112.17 112.06 112.40
19°N ||     112.33 112.51 112.65 112.71 112.76 112.65 112.68 112.83 112.98 113.04 113.10 113.18 113.19 113.18 113.20 112.39 111.86 111.60 111.30 111.32 111.35 104.40 99.81 98.78 101.24 109.86 111.33 111.35 111.37 111.34 111.16 110.91 110.74 110.70 110.72 110.91 111.01 111.00 110.70 110.58 110.65 110.70 110.77 110.90 111.07 111.28 111.39 111.39 111.37 111.37 111.35 111.30 111.34 111.33 111.39 111.38 111.36 111.35 111.34 111.33 111.33 111.30 111.31 111.79 112.28 112.66 113.09 113.21 113.45 113.45 113.56 113.40 113.33 113.17 113.05 112.44 112.27 112.30 112.72 111.62 111.42 111.33 111.58 111.43 112.59 111.30 111.31 111.29 111.36 111.35 111.34 111.34 111.66 111.30 111.30 111.31 111.30 111.30 111.31 111.31 111.31 111.30 111.89 111.29 111.29 111.32 111.35 111.31 111.35 111.36 111.38 111.38 111.38 111.38 111.39 111.39 111.32 111.32 111.32 111.37 111.39 111.39 111.34 111.36 111.37 111.39 111.36 111.37 111.34 112.15 112.87 113.24 113.15 113.13 113.09 113.02 113.00 112.96 112.85 112.76 112.75 112.75 112.90 112.78 112.82 112.79 112.94 112.96 112.99 113.07 113.13 113.05 113.18 113.10 113.06 112.85 112.58 111.74 111.29 111.36 111.37 111.29 111.25 111.32 111.32 110.88 111.31 111.29 111.29 111.29 111.32 111.43 111.59 111.73 111.78 112.05 111.71 112.33 112.26 112.41
21°N ||     112.82 112.68 112.65 112.88 113.00 112.98 112.94 113.03 113.17 113.19 113.27 113.28 113.30 113.30 113.28 112.39 111.88 111.31 111.29 111.40 111.30 106.75 104.03 102.94 105.16 111.14 111.39 111.39 111.39 111.36 111.25 111.02 110.73 110.55 110.41 110.34 110.97 110.99 110.89 110.80 110.78 110.79 110.83 110.92 111.06 111.27 111.35 111.39 111.38 111.37 111.37 111.33 111.30 111.34 111.38 111.38 111.38 111.36 111.35 111.33 111.31 111.31 111.43 111.85 112.36 113.27 113.38 113.46 113.59 113.61 113.61 113.55 113.34 113.36 113.20 112.75 112.62 112.66 112.15 111.65 111.70 112.07 111.57 111.42 111.30 111.62 111.70 111.33 111.33 111.40 111.33 111.33 111.31 111.30 111.35 111.32 111.31 111.31 111.32 111.31 111.40 111.29 111.30 111.29 111.32 111.30 111.37 111.38 111.35 111.30 111.39 111.37 111.39 111.38 111.36 111.38 111.37 111.38 111.10 111.39 111.39 111.39 111.30 111.32 111.36 111.39 111.37 111.38 111.33 111.30 111.98 112.20 112.70 112.82 112.81 113.01 113.00 113.00 113.01 112.98 113.03 113.17 113.17 113.20 113.24 113.22 113.32 113.36 113.37 113.30 113.36 113.30 113.33 113.19 113.23 113.20 112.93 111.87 111.29 111.39 111.25 111.17 111.13 111.11 111.29 111.39 111.35 111.32 111.30 111.29 111.33 111.43 111.59 111.70 111.94 112.00 111.77 112.42 112.42 112.55
23°N ||     112.80 112.86 112.92 113.02 113.08 113.17 113.22 113.30 113.34 113.34 113.38 113.37 113.36 113.34 113.33 112.47 111.67 111.29 111.35 111.54 111.56 110.57 109.04 108.91 111.26 111.34 111.38 111.39 111.39 111.34 111.21 111.03 110.79 110.46 110.25 110.18 110.80 111.00 110.95 110.80 110.79 110.63 110.84 110.95 110.96 111.33 111.37 111.39 111.39 111.38 111.38 111.36 111.33 111.30 111.32 111.36 111.31 112.00 111.73 111.38 111.34 111.33 111.48 111.90 112.46 113.25 113.53 113.62 113.74 113.78 113.69 113.77 113.39 113.66 113.51 113.17 113.08 113.11 112.96 112.21 111.72 111.37 111.31 111.37 111.31 111.49 111.44 111.38 111.37 111.32 111.42 111.46 111.38 111.33 111.45 111.49 111.66 111.29 111.39 111.36 111.33 111.29 111.30 111.29 111.30 111.29 111.29 111.32 111.35 111.33 111.37 111.39 111.39 111.39 111.38 111.39 111.37 111.37 111.19 111.39 111.39 111.38 111.31 111.35 111.38 111.37 111.38 111.37 111.37 111.31 111.31 111.47 111.80 112.14 112.55 112.87 113.01 113.09 113.19 113.23 113.25 113.47 113.37 113.54 113.62 113.69 113.75 113.69 113.86 113.75 113.76 113.69 113.63 113.62 113.64 113.48 113.37 112.09 111.30 111.39 111.28 111.13 111.04 109.73 110.49 111.30 111.38 111.33 111.29 111.29 111.33 111.47 111.68 111.86 112.13 111.96 112.32 112.44 112.14 112.74
25°N ||     112.93 112.98 112.95 113.18 113.31 113.30 113.37 113.38 113.38 113.42 113.43 113.42 113.40 113.38 113.37 112.57 111.51 111.32 111.35 111.30 111.59 111.51 111.44 111.42 111.32 111.32 111.38 111.38 111.38 111.30 111.12 110.96 110.67 110.38 110.19 109.74 109.79 110.94 110.98 110.78 110.85 110.78 110.86 110.22 111.11 111.33 111.38 111.39 111.39 111.39 111.38 111.38 111.36 111.33 111.38 111.37 111.36 111.37 111.38 112.36 112.60 111.44 111.76 112.77 113.24 113.62 113.74 113.76 113.84 113.90 113.88 113.83 113.76 113.65 113.31 113.44 113.39 113.48 113.62 112.70 112.28 111.55 111.43 111.64 111.78 111.45 111.53 111.45 111.47 111.33 111.40 111.63 111.44 111.46 111.47 111.95 111.55 111.42 111.34 111.39 111.29 111.29 111.30 111.29 111.33 111.33 111.30 111.33 111.29 111.30 111.36 111.33 111.34 111.34 111.31 111.39 111.38 111.31 111.34 111.24 111.35 111.33 111.31 111.38 111.38 111.39 111.38 111.33 111.35 111.38 111.29 111.56 111.55 111.87 112.63 113.01 113.14 113.36 113.44 113.51 113.64 113.72 113.81 113.94 114.08 114.21 114.30 114.32 114.31 114.23 114.13 114.07 114.08 113.98 113.87 113.75 113.54 113.26 111.40 111.36 111.27 111.11 109.81 102.58 109.50 111.25 111.38 111.32 111.29 111.29 111.47 111.44 111.75 111.96 112.31 112.36 112.50 112.47 112.74 112.83
27°N ||     113.14 113.21 113.24 113.20 113.43 113.32 113.51 113.53 113.52 113.50 113.49 113.47 113.44 113.42 113.40 112.81 111.66 111.34 111.37 111.34 111.31 111.34 111.31 111.30 111.30 111.30 111.34 111.39 111.34 111.25 111.05 110.85 110.61 110.31 109.75 109.67 109.96 111.03 111.12 110.90 110.99 110.98 111.00 110.22 110.90 111.32 111.37 111.38 111.39 111.37 111.34 111.36 111.36 111.33 111.29 111.33 111.36 111.47 111.58 112.43 111.95 111.45 113.20 113.41 113.59 113.69 113.69 113.81 113.95 113.98 113.72 113.91 113.91 113.80 113.50 113.82 113.58 113.66 113.76 113.71 112.67 112.31 112.03 111.87 111.92 111.64 111.47 111.40 111.48 111.49 111.55 111.57 111.49 111.43 111.55 111.44 111.62 111.55 111.31 111.29 111.74 111.29 111.30 111.30 111.33 111.48 111.36 111.31 111.29 111.32 111.32 111.31 111.32 111.34 111.34 111.32 111.34 111.29 111.36 111.38 111.38 111.32 111.38 111.39 111.34 111.34 111.26 111.34 111.31 111.38 111.30 111.35 111.72 112.42 112.97 113.26 113.52 113.54 113.66 113.79 113.90 114.09 114.20 114.43 114.61 114.65 114.72 114.66 114.66 114.55 114.48 114.47 114.32 114.17 113.99 113.85 113.65 113.39 112.44 111.34 111.35 111.17 110.70 110.11 110.70 111.38 111.34 111.30 111.29 111.31 111.37 111.73 111.94 112.15 112.43 112.63 112.63 112.70 112.87 113.04
29°N ||     113.36 113.40 113.47 113.53 113.61 113.59 113.63 113.65 113.64 113.59 113.59 113.58 113.54 113.33 113.48 113.42 112.61 111.57 111.30 111.32 111.31 111.40 111.31 111.32 111.32 111.31 111.38 111.38 111.32 111.18 110.99 110.77 110.60 110.28 109.18 109.55 110.42 111.03 111.09 110.99 111.14 111.16 111.14 111.19 111.26 111.33 111.38 111.39 111.39 111.32 111.34 111.38 111.38 111.32 111.31 111.29 111.30 111.38 111.49 111.87 111.80 112.33 113.03 112.70 112.30 113.46 113.59 113.77 113.95 114.04 113.96 114.08 114.03 114.09 114.03 113.96 113.84 113.88 113.96 113.99 113.93 112.88 112.52 112.21 112.32 111.76 111.57 114.36 111.60 111.51 111.64 111.89 111.60 111.70 111.47 111.47 111.59 111.57 111.32 111.36 111.30 111.45 111.30 111.31 111.29 111.31 111.35 111.32 111.32 111.35 111.31 111.32 111.30 111.31 111.30 111.30 111.31 111.38 111.39 111.39 111.37 111.39 111.38 111.38 111.32 111.33 111.37 111.35 111.32 111.47 111.57 111.92 112.64 112.90 113.19 113.55 113.65 113.81 114.01 114.19 114.36 114.53 114.75 114.90 114.99 115.13 115.08 114.91 115.01 114.86 114.80 114.64 114.49 114.28 114.16 114.05 113.87 113.69 113.05 111.43 111.34 111.38 111.28 111.26 111.37 111.33 111.29 111.29 111.29 111.32 111.68 111.86 112.18 112.45 112.71 112.91 112.93 112.97 113.20 113.30
31°N ||     113.64 113.56 113.68 113.69 113.70 113.70 113.72 113.77 113.77 113.71 113.67 113.68 113.66 113.62 113.58 113.53 113.05 112.33 111.95 111.88 111.61 111.51 111.37 111.30 111.37 111.37 111.39 111.37 111.26 111.14 110.95 110.86 110.52 110.30 109.88 109.91 110.43 111.04 111.07 111.06 111.17 111.21 111.27 111.27 111.31 111.34 111.37 111.39 111.38 111.25 111.38 111.39 111.39 111.38 111.37 111.35 111.31 111.30 111.35 111.74 111.73 112.19 112.48 112.77 113.19 113.25 113.56 113.70 113.77 114.05 114.10 114.09 114.17 114.27 114.21 114.35 114.01 114.09 114.17 114.05 114.02 113.85 113.23 113.58 112.82 112.39 111.81 111.51 111.76 111.84 111.90 111.73 111.59 111.55 112.05 111.69 111.46 111.33 111.31 111.45 111.30 111.29 111.32 111.34 111.35 111.30 111.33 111.33 111.31 111.33 111.34 111.35 111.29 111.30 111.29 111.29 111.33 111.38 111.36 111.35 111.36 111.38 111.39 111.38 111.35 111.38 111.35 111.44 111.35 111.58 111.91 112.55 112.74 113.16 113.40 113.63 113.86 114.10 114.41 114.61 114.76 114.94 115.30 115.18 115.32 115.41 115.36 115.28 115.22 115.09 114.91 114.80 114.87 114.49 114.47 114.32 114.14 113.97 113.50 112.84 111.50 111.30 111.31 111.31 111.28 111.26 111.30 111.30 111.32 111.38 111.32 113.33 112.59 111.68 113.07 112.58 113.25 113.30 113.34 113.56
33°N ||     113.84 113.15 113.72 113.72 113.82 113.79 113.80 113.84 113.80 113.81 113.79 113.80 113.78 113.73 113.76 113.72 113.64 113.16 112.28 111.44 111.58 111.56 111.65 111.51 111.32 111.39 111.39 111.35 111.27 111.04 110.85 110.66 110.33 110.00 109.71 109.81 110.33 110.96 111.13 111.17 111.23 111.28 111.30 111.32 111.28 111.34 111.33 111.28 111.28 111.32 111.38 111.39 111.39 111.39 111.38 111.33 111.30 111.29 111.30 111.29 111.30 111.29 111.49 112.74 112.75 113.54 113.70 113.76 113.84 114.03 114.19 114.42 114.42 114.42 114.37 114.53 114.44 114.46 114.43 114.17 114.35 114.30 113.98 113.51 113.07 112.54 112.05 111.76 112.15 111.90 111.85 111.43 111.71 111.69 111.74 111.46 111.58 111.36 111.51 111.62 111.29 111.29 111.37 111.30 111.51 111.32 111.32 111.34 111.31 111.37 111.38 111.37 111.31 111.30 111.31 111.35 111.35 111.33 111.36 111.30 111.32 111.35 111.32 111.37 111.33 111.33 111.37 111.49 111.72 112.22 112.43 112.85 113.09 113.36 113.61 113.87 114.15 114.50 114.73 114.88 115.11 115.23 115.38 115.49 115.67 115.50 115.44 115.41 115.35 115.02 115.13 115.03 114.89 114.68 114.47 114.63 114.54 114.34 114.14 113.93 113.56 113.11 112.87 112.32 112.12 111.59 111.79 111.50 111.46 111.61 111.69 112.54 112.96 113.09 113.31 113.43 113.49 113.63 113.71 113.80
35°N ||     114.00 113.90 113.90 113.84 113.88 113.86 113.88 113.88 113.86 113.88 113.90 113.88 113.86 113.81 113.86 113.77 113.82 113.69 113.09 111.33 111.34 111.53 111.40 111.30 111.39 111.39 111.39 111.34 111.21 110.93 110.57 110.09 109.55 109.27 109.08 109.00 109.44 110.06 110.91 111.22 111.29 111.31 111.33 111.32 111.02 111.16 111.35 111.38 111.33 111.30 111.38 111.35 111.33 111.36 111.39 111.33 111.30 111.29 111.29 111.29 111.29 111.29 111.41 112.71 113.40 113.60 113.73 113.74 113.91 114.06 114.13 114.47 114.36 114.53 114.57 114.70 114.67 114.79 114.65 114.51 114.46 114.36 114.38 113.48 113.19 112.70 112.53 112.34 112.07 112.21 111.54 111.59 111.65 112.06 112.26 111.41 111.63 111.41 111.53 111.35 111.46 111.35 111.33 111.30 111.30 111.30 111.33 111.33 111.33 111.39 111.31 111.38 111.37 111.38 111.39 111.39 111.37 111.35 111.34 111.31 111.30 111.31 111.68 111.46 111.38 111.69 111.61 111.74 112.11 112.41 112.77 113.11 113.28 113.57 113.77 114.11 114.38 114.73 114.98 115.18 115.27 115.39 115.62 115.74 115.82 115.79 115.67 115.65 115.45 115.42 115.27 114.86 115.06 114.86 114.81 114.77 114.65 114.49 114.46 114.28 114.15 113.87 113.75 113.66 113.36 113.18 112.72 112.08 111.81 111.88 111.90 112.38 112.47 113.26 113.39 113.51 113.65 113.87 113.99 114.03
37°N ||     114.15 113.96 113.98 113.86 113.97 113.93 113.97 113.96 113.91 113.93 113.95 113.96 113.94 113.88 113.83 113.79 113.74 113.63 113.56 111.39 111.37 111.32 111.29 111.33 111.35 111.38 111.39 111.35 111.22 110.72 109.85 109.10 108.29 107.77 107.76 108.19 108.61 108.73 109.74 110.81 111.25 111.35 111.36 111.35 111.33 111.29 111.32 111.35 111.38 111.39 111.32 111.29 111.23 111.15 111.34 111.38 111.30 111.29 111.30 111.29 111.31 111.29 111.74 112.88 113.38 113.58 113.71 113.81 113.91 114.14 114.21 114.38 114.46 114.66 114.71 114.86 114.99 114.95 114.93 114.76 114.81 114.72 114.58 114.50 114.16 113.92 113.82 113.55 113.04 113.56 112.07 111.85 111.60 111.55 111.82 111.58 111.82 112.08 111.42 111.96 111.49 111.75 111.37 112.06 111.48 111.56 111.38 111.30 111.32 111.36 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.32 111.74 111.48 111.42 111.31 111.32 111.31 111.61 111.77 111.86 111.93 112.48 112.71 113.03 113.36 113.54 113.71 114.10 114.39 114.56 114.90 115.11 115.40 115.52 115.71 115.86 115.90 115.95 115.99 115.93 115.80 115.76 115.59 115.51 115.41 115.33 115.13 115.28 115.20 114.94 114.68 114.67 114.43 114.20 114.08 113.76 113.63 113.31 113.20 112.85 112.49 112.23 112.20 112.12 112.52 112.39 113.44 113.49 113.62 113.89 113.93 114.05 114.07
39°N ||     114.09 114.04 114.06 113.97 113.54 114.00 114.01 113.73 113.99 113.98 113.95 113.96 113.88 113.87 113.82 113.76 113.74 113.78 113.52 112.90 111.35 111.31 111.51 111.32 111.32 111.38 111.39 111.37 111.14 110.20 108.92 107.67 106.82 106.70 106.29 106.58 108.04 108.29 108.77 110.03 111.09 111.35 111.38 111.37 111.29 111.34 111.29 110.83 111.34 111.35 111.34 111.27 111.15 110.97 111.18 111.38 111.35 111.32 111.30 111.30 111.32 111.33 111.34 112.24 113.41 113.66 113.71 113.78 113.99 114.15 114.36 114.53 114.55 114.80 114.93 115.01 115.07 115.13 115.13 115.24 114.91 114.91 114.85 114.78 114.58 113.98 114.18 113.85 113.30 113.21 112.93 112.29 112.27 112.17 112.07 111.73 111.55 111.50 112.07 111.82 112.07 113.22 112.03 111.35 112.20 111.32 111.30 111.30 111.30 111.30 111.33 111.37 111.33 111.39 111.39 111.35 111.38 111.35 111.64 111.65 111.67 111.64 111.68 111.85 111.90 112.02 112.18 112.49 112.66 113.00 113.27 113.56 113.64 114.02 114.25 114.57 114.78 114.97 115.31 115.38 115.81 115.96 116.02 116.03 116.04 116.07 115.98 115.96 115.86 115.94 115.72 115.66 115.49 115.45 115.37 115.30 115.18 114.84 114.47 114.54 114.28 114.13 113.89 113.62 113.31 113.29 113.05 112.84 112.72 112.55 112.41 111.94 111.37 113.51 113.57 113.61 113.87 114.04 114.10 114.04
41°N ||     114.07 114.09 114.12 114.09 114.05 114.02 113.97 114.02 113.98 113.97 113.97 113.99 113.93 113.96 113.83 113.86 113.76 113.46 113.30 112.89 112.20 111.71 111.35 111.29 111.30 111.35 111.37 111.38 111.09 109.94 108.42 107.41 107.03 106.94 106.03 106.50 107.77 108.41 109.04 110.31 111.16 111.37 111.38 111.37 111.07 111.35 111.30 111.16 111.29 111.24 111.25 111.19 111.18 111.23 111.31 111.35 111.38 111.32 111.32 111.33 111.29 111.33 111.33 112.03 113.13 113.75 113.84 113.73 114.03 114.23 114.37 114.61 114.73 114.88 115.04 115.17 115.23 115.27 115.28 115.26 115.21 115.17 115.06 115.28 115.23 114.73 114.41 114.31 113.91 113.97 113.18 113.81 113.34 112.89 113.02 112.26 111.93 112.64 111.65 112.24 113.44 113.44 113.33 111.68 112.01 111.38 111.49 111.37 111.34 111.30 111.30 111.36 112.58 111.64 111.32 111.34 111.94 111.31 111.80 111.64 111.72 111.70 112.12 112.20 112.39 112.26 112.54 112.61 113.00 113.35 113.50 113.59 113.84 114.09 114.51 114.75 115.02 115.15 115.56 115.73 115.85 116.05 116.08 116.08 116.07 116.03 116.07 116.03 115.99 115.89 115.81 115.84 115.82 115.67 115.52 115.36 115.21 115.09 114.87 114.64 114.37 114.09 113.92 113.69 113.38 113.37 113.26 113.11 113.09 112.78 111.69 112.07 111.72 113.30 113.54 113.74 113.79 114.02 114.01 114.11
43°N ||     114.07 114.15 114.15 114.10 114.06 114.05 114.02 114.00 113.99 114.01 113.98 114.07 114.01 114.02 113.88 113.84 113.68 113.46 113.05 112.48 112.03 111.69 111.40 111.30 111.29 111.31 111.35 111.39 111.30 110.72 109.48 108.29 107.70 107.51 107.38 107.54 108.24 108.68 110.51 111.24 111.38 111.39 111.39 111.38 111.38 111.24 111.35 111.06 111.24 111.25 111.22 111.28 110.92 111.22 111.38 111.36 111.38 111.36 111.32 111.29 111.29 111.29 111.35 112.03 113.08 113.80 114.01 114.07 114.19 114.35 114.61 114.74 115.00 115.08 115.43 115.22 115.35 115.27 115.37 115.38 115.33 115.31 115.12 115.16 115.22 114.88 114.77 114.39 114.29 114.34 114.14 114.01 113.99 113.75 113.38 112.77 112.50 112.27 113.06 113.26 113.56 113.38 112.50 113.20 112.48 113.13 112.83 113.08 111.31 111.30 111.34 111.85 111.38 111.33 112.05 112.13 111.90 111.72 111.82 111.99 112.05 112.06 112.67 113.11 112.60 112.59 112.68 113.12 113.39 113.50 113.42 113.82 113.86 114.20 114.54 114.92 115.14 115.19 115.55 115.78 115.95 116.05 116.00 115.85 116.08 116.02 115.98 115.89 115.95 115.75 115.81 115.78 115.69 115.63 115.65 115.47 115.28 115.20 114.76 114.64 114.36 114.08 113.75 113.64 113.51 113.39 113.22 113.29 113.26 112.90 112.40 112.02 111.45 113.18 113.70 113.71 113.96 114.00 114.09 114.17
