45°N ||     126.20 126.19 126.15 126.15 126.13 126.10 126.08 126.05 126.03 126.06 126.06 126.02 126.01 125.98 125.97 125.88 125.76 125.61 125.40 125.22 125.07 125.09 125.15 125.22 125.28 125.37 125.49 125.62 125.73 125.59 125.27 124.93 124.79 123.33 122.63 122.47 123.18 124.58 125.34 125.69 125.73 125.72 125.72 125.71 125.68 125.63 125.60 125.65 125.64 125.55 125.31 125.54 125.73 125.72 125.70 125.68 125.54 125.62 125.54 125.34 125.26 125.13 125.08 125.12 125.37 125.72 125.77 125.90 125.99 126.10 126.16 126.35 126.42 126.51 126.50 126.66 126.66 126.67 126.77 126.78 126.65 126.71 126.66 126.64 126.58 126.53 126.35 126.42 126.33 126.16 126.14 126.23 126.04 125.94 125.92 125.86 125.60 125.45 125.73 125.73 125.46 125.27 125.16 125.62 125.26 125.54 125.57 125.58 125.40 125.17 125.24 125.10 125.11 125.11 125.12 125.08 125.10 125.11 125.12 125.17 125.15 125.28 125.35 125.47 125.47 125.53 125.56 125.57 125.69 125.74 125.81 125.83 126.02 126.11 126.39 126.53 126.68 126.83 126.90 127.04 127.16 127.27 127.27 127.28 127.25 127.15 127.20 127.21 127.18 127.15 127.06 127.11 127.06 126.84 126.92 126.88 126.74 126.56 126.29 126.18 126.11 125.91 125.82 125.78 125.77 125.75 125.74 125.74 125.74 125.69 125.60 125.37 125.10 125.78 125.78 125.84 126.00 126.16 126.15 126.20
47°N ||     126.21 126.19 126.18 126.13 126.12 126.11 126.08 126.08 126.02 126.10 126.07 126.03 126.03 125.97 125.87 125.83 125.65 125.52 125.36 125.21 125.08 125.07 125.10 125.13 125.18 125.25 125.34 125.40 125.52 125.64 125.71 125.72 125.73 125.72 125.46 125.36 125.64 125.72 125.73 125.73 125.73 125.71 125.71 125.70 125.65 125.59 125.58 125.60 125.56 125.59 125.70 125.69 125.52 125.66 125.62 125.38 125.51 125.24 125.51 125.36 125.21 125.10 125.12 125.39 125.64 125.80 125.90 125.97 126.16 126.21 126.36 126.45 126.50 126.58 126.62 126.60 126.53 126.40 126.78 126.80 126.76 126.82 126.74 126.73 126.65 126.62 126.61 126.56 126.48 126.40 126.33 126.30 126.27 126.20 126.02 126.06 125.92 125.84 125.84 125.87 125.78 125.72 125.87 125.67 125.48 125.62 125.43 125.40 125.55 125.32 125.11 125.21 125.26 125.31 125.34 125.12 125.13 125.20 125.24 125.35 125.37 125.43 125.56 125.48 125.63 125.64 125.64 125.67 125.76 125.79 125.93 125.98 126.11 126.22 126.74 126.77 126.69 126.79 126.92 127.02 127.14 127.25 127.25 127.21 127.22 127.19 127.17 127.17 127.08 127.18 127.15 127.12 127.01 127.00 127.00 126.83 126.67 126.50 126.38 125.79 125.91 126.07 125.93 125.91 125.88 125.85 125.86 125.81 125.84 125.82 125.79 125.66 125.71 125.76 125.83 125.99 126.01 126.13 126.16 126.22
49°N ||     126.24 126.21 126.20 126.15 126.17 126.16 126.13 126.12 126.09 126.08 126.10 126.03 126.01 125.91 125.81 125.72 125.57 125.47 125.36 125.22 125.11 125.07 125.07 125.09 125.14 125.19 125.22 125.27 125.31 125.37 125.43 125.49 125.53 125.57 125.62 125.61 125.59 125.61 125.68 125.71 125.71 125.68 125.68 125.72 125.69 125.64 125.62 125.61 125.38 125.70 125.12 125.11 125.18 125.17 125.13 125.36 125.33 125.32 125.30 125.28 125.09 125.11 125.37 125.61 125.69 125.93 126.06 126.20 126.23 126.42 126.44 126.52 126.61 126.63 126.66 126.68 126.73 126.82 126.87 126.87 126.89 126.83 126.83 126.79 126.78 126.72 126.72 126.60 126.57 126.53 126.48 126.40 126.27 126.21 126.15 126.17 126.06 126.08 126.07 126.03 125.83 125.94 125.70 125.78 127.87 126.09 125.45 125.69 125.60 125.40 125.32 125.40 125.36 125.34 125.25 125.43 125.39 125.44 125.50 125.47 125.49 125.54 125.63 125.63 125.62 125.69 125.66 125.73 125.79 125.87 125.99 126.09 126.22 126.36 126.66 126.74 126.69 126.84 126.85 127.01 127.09 127.16 127.21 127.21 127.18 127.19 127.17 127.17 127.12 127.02 127.17 127.07 126.96 126.89 126.90 126.71 126.61 126.45 126.39 125.88 125.77 126.14 126.02 126.00 126.00 125.97 125.99 125.96 125.90 125.94 125.89 125.91 125.54 125.73 126.09 126.04 126.03 126.20 126.30 126.20
51°N ||     126.25 126.25 126.21 126.20 126.21 126.21 126.13 126.10 126.12 126.10 126.06 125.98 125.93 125.86 125.76 125.65 125.53 125.40 125.31 125.22 125.09 125.09 125.06 125.08 125.10 125.13 125.16 125.19 125.23 125.26 125.31 125.36 125.42 125.46 125.46 125.45 125.50 125.53 125.60 125.65 125.66 125.65 125.63 125.61 125.63 125.55 125.43 125.28 125.09 125.06 125.11 125.18 125.28 125.34 125.35 125.20 125.20 125.25 125.16 125.08 125.19 125.42 125.60 125.89 125.91 126.05 126.16 126.31 126.42 126.50 126.62 126.71 126.77 126.77 126.82 126.85 126.87 126.79 127.05 127.12 126.92 126.91 126.96 126.72 126.87 126.81 126.70 126.68 126.73 126.63 126.62 126.55 126.47 126.39 126.32 126.27 126.21 126.06 126.21 126.09 126.07 126.05 125.73 127.22 127.81 125.91 125.31 125.71 125.66 125.56 125.57 125.55 125.54 125.57 125.65 125.56 125.59 125.58 125.63 125.66 125.64 125.69 125.65 125.67 125.71 125.72 125.69 125.77 125.83 125.89 125.97 126.11 126.26 126.38 126.53 126.55 126.74 126.80 126.94 127.00 127.08 127.13 127.22 127.20 127.22 127.21 127.14 127.19 127.17 127.12 127.09 126.99 126.99 126.81 126.62 126.67 126.58 126.47 126.40 126.34 126.25 126.20 126.15 126.09 126.08 126.09 126.04 126.06 126.01 125.99 125.98 126.00 125.91 126.08 126.09 126.00 126.08 126.22 126.32 126.30
53°N ||     126.27 126.24 126.28 126.27 126.25 126.23 126.19 126.14 126.11 126.02 126.04 125.99 125.89 125.81 125.71 125.56 125.38 125.39 125.34 125.26 125.19 125.14 125.08 125.06 125.07 125.09 125.11 125.14 125.16 125.20 125.24 125.26 125.30 125.32 125.32 125.33 125.34 125.40 125.48 125.54 125.57 125.57 125.54 125.50 125.41 125.30 125.22 125.13 125.07 125.10 125.20 125.27 125.33 125.40 125.44 125.49 125.12 125.28 125.09 125.41 125.77 125.88 125.98 126.05 126.14 126.26 126.43 126.52 126.61 126.66 126.82 126.87 126.89 126.92 126.97 127.03 127.04 127.01 127.08 127.05 126.99 127.05 127.00 127.04 126.96 127.08 127.02 126.86 126.84 126.71 126.73 126.67 126.58 126.54 126.42 126.34 126.37 126.55 126.25 126.23 126.09 126.08 125.98 125.88 125.65 125.67 125.65 125.82 125.73 125.78 125.72 125.72 125.67 125.72 125.72 125.70 125.76 125.81 125.74 125.80 125.75 125.73 125.67 125.71 125.74 125.70 125.70 125.79 125.84 125.88 126.02 126.15 126.25 126.36 126.35 126.51 126.61 126.74 126.77 126.85 126.88 126.97 126.98 127.08 127.11 127.12 127.07 127.08 126.97 126.98 126.99 126.98 126.82 126.69 126.64 126.54 126.59 126.49 126.43 126.36 126.31 126.24 126.20 126.18 126.16 126.14 126.16 126.14 125.97 126.04 126.00 126.08 126.06 126.05 126.08 126.19 126.29 126.28 126.33 126.33
55°N ||     126.38 126.35 126.29 126.22 126.24 126.13 126.15 126.16 126.12 126.07 126.05 125.96 125.91 125.80 125.76 125.59 126.75 125.35 125.38 125.33 125.27 125.20 125.16 125.13 125.07 125.07 125.08 125.10 125.12 125.14 125.17 125.18 125.20 125.20 125.21 125.21 125.24 125.26 125.29 125.34 125.40 125.39 125.42 125.38 125.32 125.21 125.12 125.38 125.19 125.30 125.35 125.36 125.58 125.45 125.52 125.62 125.69 125.74 125.89 125.98 126.07 126.16 126.32 126.39 126.50 126.60 126.64 126.73 126.79 126.87 126.97 127.02 127.04 127.10 127.13 127.09 127.12 127.13 127.17 127.25 127.08 127.11 127.15 127.10 127.18 127.07 126.96 126.95 126.85 126.86 126.82 126.79 126.70 126.62 126.48 126.46 126.44 126.42 126.36 126.28 126.23 126.17 126.07 126.07 126.03 125.94 125.89 125.89 125.90 125.85 125.85 125.86 125.82 125.88 125.83 125.89 125.96 125.94 125.93 125.90 125.81 125.79 125.75 125.73 125.69 125.71 125.81 125.87 125.88 125.92 126.03 126.14 126.22 126.24 126.35 126.47 126.55 126.64 126.65 126.71 126.76 126.82 126.84 126.92 126.95 126.90 126.92 126.93 126.75 126.77 126.84 126.75 126.74 126.62 126.56 126.61 126.45 126.52 126.49 126.33 126.28 126.27 126.25 126.26 126.19 126.21 126.17 126.11 126.08 126.13 126.15 126.02 126.06 126.04 126.16 126.29 126.32 126.38 126.42 126.43
57°N ||     126.42 126.41 126.37 126.33 126.34 126.26 126.19 126.16 126.14 126.13 126.03 125.96 125.95 125.85 125.77 125.73 125.48 125.50 125.42 125.41 125.35 125.31 125.24 125.19 125.15 125.11 125.07 125.07 125.07 125.08 125.09 125.10 125.11 125.11 125.12 125.12 125.13 125.14 125.15 125.20 125.22 125.24 125.25 125.23 125.18 125.11 125.07 125.12 125.26 125.34 125.40 125.44 125.49 125.56 125.65 125.75 125.85 125.97 126.08 126.19 126.39 126.47 126.54 126.60 126.69 126.74 126.82 126.90 126.96 127.06 127.08 127.46 127.22 127.23 127.25 127.29 127.28 127.25 127.27 127.26 127.24 127.34 127.18 127.20 126.78 127.79 127.07 127.02 127.00 126.93 126.95 126.83 126.78 126.73 126.69 126.59 126.58 126.49 126.43 126.30 126.30 126.26 126.15 126.06 126.02 126.02 126.01 125.95 126.03 125.99 125.96 126.01 126.06 126.05 126.05 126.08 126.12 126.08 126.02 125.92 125.88 125.89 125.86 125.81 125.81 125.83 125.80 125.86 125.91 125.94 126.05 126.09 126.19 126.19 126.25 126.33 126.47 126.52 126.55 126.52 126.66 126.63 126.73 126.81 126.82 126.79 126.77 126.80 126.77 126.71 126.76 126.71 126.73 126.71 126.60 126.63 126.55 126.58 126.54 126.44 126.38 126.39 126.32 126.29 126.27 126.22 126.22 126.19 126.11 126.18 126.17 126.12 126.26 126.19 126.20 126.30 126.40 126.38 126.41 126.42
59°N ||     126.43 126.45 126.42 126.32 126.38 126.35 126.18 126.26 126.24 126.23 126.16 126.09 126.01 125.95 125.85 125.74 125.75 125.66 125.60 125.53 125.47 125.41 125.33 125.28 125.27 125.24 125.21 125.16 125.13 125.10 125.08 125.06 125.07 125.06 125.07 125.06 125.07 125.07 125.07 125.09 125.10 125.10 125.10 125.07 125.07 125.12 125.20 125.28 125.39 125.45 125.51 125.61 125.65 125.72 125.81 125.89 126.01 126.12 126.24 126.41 126.60 126.54 126.77 126.83 126.87 126.93 127.02 127.08 127.12 127.14 127.23 127.24 127.28 127.35 127.37 127.38 127.35 127.42 127.46 127.44 127.36 127.34 127.35 127.29 127.27 127.25 127.22 127.20 127.14 127.03 126.94 126.97 126.87 126.85 126.68 126.72 126.69 126.62 126.48 126.44 126.36 126.32 126.29 126.25 126.24 126.20 126.10 126.10 126.12 126.14 126.19 126.21 126.20 126.20 126.14 126.20 126.19 126.19 126.08 126.03 126.01 125.97 125.89 125.90 125.85 125.86 125.83 125.88 125.93 125.95 126.02 126.01 126.15 126.26 126.23 126.15 126.31 126.36 126.35 126.47 126.55 126.46 126.58 126.66 126.65 126.60 126.66 126.65 126.66 126.66 126.66 126.68 126.67 126.62 126.62 126.65 126.63 126.55 126.55 126.49 126.52 126.43 126.40 126.35 126.32 126.27 126.17 126.19 126.17 126.22 126.25 126.27 126.31 126.30 126.33 126.36 126.42 126.49 126.37 126.43
61°N ||     126.47 126.47 126.45 126.45 126.42 126.45 126.37 126.31 126.33 126.22 126.17 126.16 126.10 126.02 125.95 125.89 125.83 125.77 125.72 125.64 125.57 125.54 125.50 125.45 125.40 125.38 125.34 125.31 125.28 125.27 125.25 125.23 125.23 125.23 125.21 125.19 125.18 125.19 125.18 125.36 125.17 125.17 125.18 125.21 125.24 125.29 125.35 125.42 125.54 125.61 125.65 125.79 125.89 125.97 126.04 126.16 126.26 126.36 126.47 126.56 126.72 126.86 126.94 127.01 127.09 127.43 127.08 127.26 127.30 127.32 127.41 127.34 127.42 127.53 127.59 127.57 127.55 127.57 127.50 127.54 127.50 127.50 127.46 127.47 127.40 127.37 127.30 127.26 127.20 127.14 127.07 127.03 127.00 126.92 126.90 126.88 126.75 126.68 126.65 126.55 126.51 126.45 126.37 126.36 126.34 126.35 126.25 126.30 126.29 126.33 126.32 126.33 126.34 126.33 126.27 126.32 126.27 126.27 126.23 126.11 126.16 126.13 125.91 125.99 125.96 125.93 125.89 125.87 125.90 125.96 125.97 126.00 126.05 125.80 126.07 126.20 126.23 126.21 126.33 126.39 126.43 126.33 126.51 126.54 126.55 126.47 126.54 126.53 126.58 126.61 126.58 126.62 126.58 126.54 126.60 126.61 126.56 126.55 126.56 126.51 126.48 126.50 126.44 126.43 126.40 126.27 126.35 126.33 126.26 126.31 126.29 126.35 126.38 126.37 126.43 126.43 126.40 126.48 126.46 126.40
63°N ||     126.59 126.49 126.47 127.06 126.48 126.49 126.48 126.45 126.41 126.37 126.32 126.22 126.20 126.12 126.08 126.05 125.98 125.94 125.83 125.74 125.61 125.70 125.65 125.61 125.58 125.56 125.51 125.51 125.50 125.46 125.44 125.41 125.40 125.37 125.35 125.33 125.33 125.34 125.34 125.34 125.34 125.37 125.38 125.42 125.48 125.52 125.59 125.63 125.73 125.82 125.95 126.04 126.14 126.25 126.38 126.45 126.54 126.63 126.74 126.78 126.88 127.00 127.11 127.21 127.23 127.28 127.41 127.41 127.42 127.44 127.51 127.49 127.56 127.57 127.61 127.66 127.64 127.59 127.59 127.63 127.62 127.61 127.54 127.49 127.44 127.26 127.29 127.26 127.25 127.21 127.18 127.10 127.01 126.96 126.98 126.78 126.74 126.75 126.70 126.64 126.62 126.55 126.49 126.49 126.49 126.46 126.45 126.46 126.44 126.42 126.46 126.43 126.47 126.42 126.41 126.38 126.37 126.31 126.35 126.29 126.24 126.21 126.20 126.13 126.08 126.04 125.99 125.97 125.95 125.95 125.96 126.01 126.05 126.05 126.10 126.18 126.21 126.22 126.29 126.20 126.36 126.25 126.40 126.45 126.38 126.48 126.48 126.49 126.52 126.53 126.51 126.52 126.59 126.59 126.58 126.56 126.56 126.53 126.56 126.57 126.54 126.51 126.53 126.51 126.42 126.46 126.46 126.47 126.34 126.39 126.41 126.44 126.38 126.47 126.53 126.55 126.52 126.55 126.55 126.56
65°N ||     126.63 126.71 126.62 126.67 126.65 126.61 126.58 126.58 126.41 126.46 126.40 126.38 126.37 126.33 126.43 126.20 126.16 126.11 126.01 126.04 125.99 125.91 125.88 125.85 125.82 125.79 125.72 125.73 125.71 125.68 125.65 125.61 125.60 125.57 125.54 125.51 125.51 125.51 125.50 125.50 125.51 125.55 125.60 125.65 125.71 125.78 125.83 125.92 125.98 126.07 126.16 126.19 126.37 126.52 126.64 126.77 126.88 127.02 127.07 127.11 127.15 127.26 127.32 127.32 127.43 127.48 127.51 127.47 127.53 127.59 127.54 127.58 127.66 127.68 127.70 127.72 127.73 127.69 127.71 127.71 127.72 127.66 127.62 127.40 128.18 129.57 126.93 127.28 127.35 127.27 127.28 127.16 127.16 127.03 127.01 126.94 126.87 126.84 126.82 126.78 126.71 126.70 126.65 126.56 126.62 126.53 126.51 126.54 126.52 126.51 126.55 126.54 126.56 126.51 126.41 126.42 126.50 126.41 126.39 126.43 126.39 126.34 126.32 126.20 126.18 126.08 126.10 126.05 126.04 125.96 126.02 126.01 126.01 126.04 126.09 126.08 126.14 126.16 126.13 126.21 126.27 126.27 126.33 126.35 126.31 126.41 126.40 126.43 126.42 126.45 126.49 126.50 126.51 126.54 126.43 126.56 126.54 126.60 126.59 126.59 126.53 126.53 126.60 126.60 126.53 126.61 126.61 126.49 126.58 126.52 126.61 126.60 126.57 126.58 126.58 126.63 126.55 126.56 126.67 126.46
67°N ||     126.79 126.77 126.80 126.77 126.74 126.80 126.75 126.70 126.71 126.66 126.54 126.54 126.56 126.46 126.47 126.41 126.39 126.34 126.31 126.28 126.16 126.18 126.09 126.04 126.03 125.95 126.00 125.97 125.91 125.88 125.86 125.80 125.81 125.75 125.91 125.70 125.70 125.69 125.68 125.70 125.73 125.77 125.84 125.88 125.93 126.01 126.10 126.20 126.28 126.38 126.49 126.63 126.74 126.87 127.01 127.13 127.27 127.36 127.47 127.56 127.61 127.60 127.56 127.55 127.57 127.59 127.58 127.63 127.69 127.68 127.73 127.75 127.73 127.79 127.80 127.78 127.77 127.70 127.83 127.80 127.78 127.74 127.62 127.58 127.56 127.46 127.43 127.44 127.40 127.41 127.33 127.25 127.23 127.14 127.10 127.03 126.98 126.94 126.90 126.81 126.75 126.78 126.73 126.65 126.65 126.64 126.64 126.59 126.55 126.48 126.52 126.60 126.63 126.58 126.55 126.55 126.47 126.51 126.49 126.48 126.44 126.37 126.39 126.34 126.29 126.25 126.24 126.15 126.10 126.09 126.05 126.01 126.02 126.02 125.98 126.08 126.09 126.12 125.95 126.17 126.21 126.27 126.29 126.27 126.30 126.31 126.22 126.39 126.39 126.42 126.41 126.50 126.49 126.53 126.55 126.55 126.57 126.58 126.60 126.64 126.54 126.56 126.58 126.63 126.62 126.62 126.70 126.71 126.72 126.68 126.72 126.68 126.75 126.73 126.65 126.68 126.69 126.78 126.75 126.78
69°N ||     126.79 126.92 126.92 126.88 126.89 126.89 126.86 126.88 126.77 126.88 126.78 126.76 126.72 126.73 126.61 126.54 126.53 126.58 126.59 126.50 126.50 126.48 126.44 126.41 126.32 126.29 126.07 126.23 126.22 126.11 126.18 126.06 126.07 126.00 125.94 125.90 125.92 125.92 125.94 125.95 125.97 126.05 126.10 126.17 126.23 126.32 126.46 126.58 126.71 126.82 126.90 126.98 127.03 127.13 127.21 127.32 127.39 127.43 127.53 127.57 127.59 127.62 127.63 127.64 127.63 127.68 127.71 127.74 127.72 127.79 127.82 127.81 127.88 127.87 127.80 127.86 127.86 127.81 127.83 127.82 127.77 127.75 127.78 127.72 127.62 127.63 127.52 127.48 127.46 127.41 127.40 127.33 127.25 127.23 127.21 127.06 127.07 127.05 127.00 126.96 126.93 126.90 126.86 126.78 126.77 126.81 126.77 126.72 126.71 126.72 126.56 126.58 126.65 126.63 126.65 126.61 126.57 126.58 126.56 126.49 126.44 126.46 126.43 126.42 126.34 126.31 126.30 126.28 126.25 126.21 126.18 126.12 126.11 126.08 126.04 126.00 126.04 126.11 126.16 126.15 126.18 126.19 126.22 126.23 126.25 126.26 126.29 126.34 126.34 126.34 126.41 126.38 126.43 126.50 126.55 126.58 126.57 126.61 126.73 126.69 126.66 126.66 126.67 126.73 126.74 126.78 126.79 126.84 126.82 126.79 126.79 126.85 126.87 126.89 126.97 126.93 126.89 126.91 126.87 126.83
71°N ||     127.03 127.08 127.11 127.04 126.99 127.04 127.30 126.93 126.99 126.99 126.89 126.91 126.92 126.87 126.93 126.93 126.91 126.84 126.92 126.74 126.65 126.74 126.72 126.67 126.60 126.56 126.50 126.43 126.46 126.36 126.38 126.39 126.40 126.29 126.36 126.36 126.29 126.29 126.31 126.33 126.30 126.42 126.46 126.51 126.59 126.65 126.74 126.86 126.93 127.03 127.11 127.18 127.20 127.20 127.27 127.31 127.34 127.39 127.45 127.47 127.47 127.54 127.56 127.61 127.73 127.69 127.73 127.77 127.86 127.83 127.87 127.87 127.87 127.92 127.88 127.85 127.86 127.90 127.88 127.84 127.82 127.82 127.80 127.75 127.70 127.69 127.66 127.64 127.60 127.51 127.42 127.35 127.37 127.37 127.28 127.25 127.20 127.16 127.12 127.07 126.99 126.93 126.89 126.85 126.88 126.88 126.85 126.79 126.79 126.77 126.80 126.73 126.71 126.70 126.65 126.68 126.62 126.59 126.52 126.57 126.47 126.52 126.49 126.41 126.41 126.40 126.38 126.37 126.33 126.29 126.25 126.26 126.22 126.20 126.15 126.16 126.13 126.11 126.09 126.08 126.05 126.05 126.09 126.12 126.17 126.21 126.27 126.29 126.36 126.36 126.42 126.43 126.43 126.46 126.54 126.52 126.62 126.68 126.72 126.75 126.78 126.73 126.82 126.84 126.86 126.92 126.90 126.92 126.83 126.96 126.96 126.94 126.89 126.98 127.00 127.02 127.08 126.97 127.03 127.00
73°N ||     127.23 127.27 127.27 127.22 127.16 127.26 127.27 127.22 127.21 127.24 127.28 127.20 127.20 127.11 127.27 127.14 127.11 127.08 127.02 127.00 127.02 126.83 126.83 126.88 126.80 126.88 126.79 127.06 126.90 126.82 126.86 126.75 126.69 126.65 126.58 126.64 126.58 126.61 126.63 126.70 126.74 126.79 126.82 126.85 126.92 126.97 127.00 127.05 127.10 127.16 127.24 127.35 127.33 127.35 127.36 127.37 127.35 127.37 127.35 127.41 127.46 127.51 127.56 127.58 127.63 127.70 127.75 127.74 127.76 127.80 127.89 127.95 127.96 127.90 127.96 127.98 128.00 127.95 127.92 127.85 127.88 127.85 127.82 127.79 127.82 127.80 127.76 127.72 127.67 127.66 127.59 127.42 127.42 127.41 127.38 127.26 127.27 127.24 127.19 127.19 127.13 127.10 127.04 126.92 126.97 126.96 126.89 126.86 126.84 126.79 126.82 126.81 126.84 126.81 126.76 126.79 126.79 126.72 126.64 126.58 126.61 126.65 126.61 126.53 126.51 126.48 126.44 126.47 126.39 126.38 126.35 126.32 126.33 126.29 126.31 126.28 126.26 126.23 126.23 126.24 126.27 126.29 126.32 126.33 126.36 126.38 126.41 126.43 126.47 126.49 126.48 126.55 126.55 126.59 126.60 126.61 126.71 126.76 126.79 126.78 126.88 126.88 126.85 126.94 127.01 127.05 127.00 127.05 127.12 127.15 126.79 127.82 126.93 126.18 127.11 127.16 127.26 127.22 127.09 127.17
75°N ||     127.35 127.42 127.35 127.38 127.38 127.46 127.33 127.39 127.40 127.38 127.42 127.34 127.35 127.43 127.34 127.38 127.37 127.21 127.27 127.30 127.25 127.32 127.36 127.42 127.30 127.16 127.18 127.16 126.95 127.01 127.02 126.96 127.06 127.10 127.15 127.02 126.98 127.00 126.91 126.99 126.97 127.02 127.09 127.09 127.09 127.05 127.12 127.17 127.21 127.30 127.36 127.39 127.40 127.42 127.44 127.55 127.45 127.46 127.50 127.54 127.62 127.68 127.73 127.75 127.76 127.76 127.76 127.79 127.85 127.80 127.92 127.94 127.96 127.98 127.98 128.03 127.99 128.01 127.95 127.99 127.95 127.95 127.91 128.05 127.89 127.82 127.78 127.73 127.72 127.72 127.65 127.62 127.58 127.51 127.51 127.48 127.55 127.37 127.31 127.27 127.24 127.22 127.19 127.13 127.13 127.13 127.12 127.06 127.00 127.04 126.98 126.94 126.97 126.96 126.93 126.90 126.86 126.88 126.79 126.78 126.76 126.73 126.66 126.74 126.73 126.70 126.61 126.59 126.59 126.52 126.57 126.54 126.55 126.52 126.45 126.47 126.45 126.46 126.46 126.47 126.46 126.50 126.51 126.43 126.50 126.55 126.59 126.60 126.57 126.58 126.62 126.67 126.69 126.71 126.75 126.77 126.82 126.90 126.93 126.96 126.97 127.05 127.07 127.13 127.15 127.14 127.15 127.19 127.23 127.26 127.25 127.29 127.25 127.45 127.46 127.46 127.45 127.44 127.40 127.33
77°N ||     127.57 127.46 127.25 127.14 127.26 127.49 127.40 127.08 127.09 127.42 127.50 127.49 127.52 127.48 127.47 127.33 127.09 127.13 127.02 127.30 127.13 127.22 127.56 127.80 127.44 127.29 127.28 127.38 127.31 127.29 127.26 127.25 127.29 127.22 126.96 127.20 127.12 127.19 127.15 127.12 127.24 127.22 127.16 127.17 127.24 127.30 127.34 127.38 127.42 127.45 127.48 127.53 127.43 127.60 127.64 127.68 127.72 127.73 127.75 127.77 127.82 127.30 127.34 127.68 127.80 127.80 127.81 127.85 127.81 127.83 127.90 127.94 127.96 127.98 127.96 127.99 127.99 128.02 128.06 128.06 128.03 127.95 127.96 127.94 127.93 127.88 127.76 127.74 127.82 127.77 127.78 127.72 127.64 127.54 127.53 127.56 127.56 127.52 127.46 127.41 127.38 127.36 127.30 127.36 127.26 127.23 127.22 127.19 127.17 127.14 127.12 127.09 127.04 126.98 126.96 126.95 126.98 126.90 126.89 126.80 126.82 126.84 126.84 126.84 126.82 126.82 126.79 126.77 126.73 126.68 126.71 126.66 126.63 126.57 126.36 126.53 126.60 126.61 126.65 126.64 126.61 126.62 126.62 126.63 126.66 126.65 126.70 126.68 126.71 126.67 126.74 126.79 126.78 126.83 126.87 126.90 126.94 126.96 126.93 126.99 127.02 127.07 127.15 127.20 127.22 127.22 127.26 127.32 127.33 127.29 127.35 127.28 127.32 127.38 127.35 127.51 127.59 127.56 127.49 127.53
79°N ||     127.39 127.28 127.29 127.38 127.39 127.34 127.30 127.30 127.32 127.30 127.31 127.17 127.38 127.34 127.38 127.46 127.47 127.53 127.51 127.45 127.43 127.52 127.51 127.53 127.56 127.58 127.51 127.32 127.39 127.28 127.30 127.32 127.35 127.36 127.33 127.37 127.33 127.40 127.39 127.38 127.39 127.42 127.42 127.39 127.35 127.37 127.41 127.45 127.48 127.55 127.62 127.60 127.64 127.69 127.75 127.77 127.75 127.81 127.89 127.90 127.95 127.98 127.98 128.01 127.99 128.01 128.09 128.07 128.01 127.99 127.97 127.97 127.92 127.97 128.00 127.87 127.85 127.91 128.02 128.05 127.96 128.04 127.89 127.42 127.72 128.05 126.85 127.07 127.78 126.40 126.86 127.42 127.09 126.66 127.27 126.48 126.64 127.34 127.05 126.68 126.79 126.87 126.99 127.36 127.38 127.29 127.31 127.31 127.31 127.27 127.25 127.22 127.20 127.17 127.11 127.12 127.09 127.07 127.04 126.84 127.32 126.80 126.95 126.91 126.88 126.90 126.87 126.84 126.84 126.83 126.83 126.83 126.80 126.81 126.80 126.80 126.81 126.82 126.78 126.81 126.79 126.77 126.73 126.76 126.77 126.72 126.66 126.69 126.76 126.81 126.84 126.81 126.90 126.96 126.96 127.01 126.98 127.04 127.03 127.06 127.09 127.13 127.15 127.22 127.25 127.31 127.27 127.25 127.27 127.38 127.39 127.40 127.38 127.40 127.41 127.37 127.37 127.49 127.46 127.42
81°N ||     126.71 126.73 126.76 126.81 126.75 126.76 126.78 126.77 126.77 126.79 126.81 126.83 126.85 126.87 126.90 126.93 126.95 126.98 126.97 126.98 126.99 127.01 127.04 127.07 127.10 127.16 127.24 127.34 127.34 127.41 127.49 127.40 127.42 127.59 127.14 127.13 126.96 127.21 126.68 126.80 127.00 127.09 127.49 127.50 127.52 127.59 127.66 127.64 127.47 127.42 126.93 126.86 126.74 126.96 127.45 127.13 127.08 127.08 127.10 127.21 127.77 127.59 127.62 127.62 127.70 127.76 127.86 127.57 127.45 127.21 127.25 127.28 126.86 127.13 126.96 126.68 126.48 126.69 126.46 126.26 126.22 125.92 125.98 125.81 125.81 125.88 125.64 125.61 125.63 125.53 125.61 125.73 125.45 125.45 125.74 125.52 125.55 125.36 125.36 125.39 125.73 125.83 125.81 125.80 125.83 125.91 125.57 126.38 126.45 127.14 127.07 126.42 126.65 127.26 126.90 126.99 126.70 126.82 127.05 126.45 126.50 126.42 126.52 126.55 126.80 127.12 126.62 126.70 126.69 126.67 126.75 126.71 126.71 126.73 126.74 126.75 126.82 126.90 126.99 126.98 126.99 126.99 127.00 126.97 126.99 126.94 126.96 127.00 127.03 127.08 127.07 127.10 127.12 127.14 127.13 127.11 127.11 127.14 127.16 127.12 127.13 127.15 127.17 127.17 127.17 127.17 127.14 127.11 127.09 127.02 126.94 126.95 126.93 126.90 126.89 126.84 126.80 126.75 126.74 126.72
