45°N ||     107.83 107.83 107.78 107.79 107.77 107.75 107.73 107.69 107.67 107.70 107.70 107.65 107.64 107.60 107.58 107.46 107.32 107.13 106.89 106.68 106.54 106.50 106.49 106.49 106.49 106.50 106.50 106.47 106.34 105.90 105.41 104.96 104.79 103.12 102.36 102.16 102.89 104.45 105.44 106.08 106.29 106.36 106.36 106.39 106.43 106.46 106.47 106.39 106.00 105.70 105.29 105.69 106.19 106.15 106.14 106.25 106.48 106.46 106.48 106.50 106.49 106.50 106.52 106.64 106.98 107.46 107.52 107.71 107.83 107.98 108.07 108.32 108.42 108.54 108.54 108.73 108.72 108.73 108.84 108.84 108.66 108.71 108.64 108.60 108.51 108.42 108.18 108.25 108.13 107.90 107.85 107.95 107.70 107.57 107.53 107.45 107.13 106.94 107.28 107.27 106.96 106.75 106.61 107.15 106.73 107.07 107.11 107.13 106.84 106.58 106.49 106.56 106.52 106.50 106.57 106.52 106.50 106.56 106.57 106.61 106.60 106.73 106.81 106.95 106.95 107.03 107.06 107.08 107.23 107.30 107.39 107.41 107.66 107.77 108.12 108.30 108.49 108.69 108.78 108.96 109.10 109.24 109.23 109.24 109.21 109.09 109.14 109.15 109.11 109.08 108.96 109.02 108.95 108.68 108.77 108.71 108.54 108.31 107.98 107.84 107.74 107.50 107.37 107.31 107.29 107.25 107.24 107.23 107.21 107.14 107.03 106.77 106.53 107.25 107.27 107.35 107.55 107.75 107.75 107.83
47°N ||     107.83 107.82 107.81 107.76 107.75 107.74 107.71 107.72 107.66 107.74 107.72 107.67 107.67 107.58 107.46 107.42 107.19 107.04 106.85 106.67 106.55 106.52 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.45 106.38 106.33 106.33 106.31 105.67 105.49 106.00 106.19 106.23 106.27 106.34 106.38 106.37 106.39 106.44 106.48 106.48 106.47 105.89 105.74 106.09 106.29 106.48 106.42 106.45 106.50 106.48 106.55 106.49 106.50 106.49 106.51 106.64 107.01 107.34 107.56 107.69 107.78 108.04 108.10 108.31 108.44 108.51 108.62 108.67 108.64 108.54 108.37 108.84 108.86 108.80 108.86 108.75 108.72 108.60 108.55 108.51 108.44 108.32 108.20 108.09 108.03 107.98 107.89 107.64 107.68 107.51 107.40 107.41 107.44 107.33 107.26 107.44 107.20 106.99 107.16 106.92 106.88 107.07 106.79 106.56 106.66 106.72 106.77 106.80 106.52 106.57 106.63 106.68 106.81 106.82 106.89 107.04 106.94 107.12 107.13 107.14 107.18 107.29 107.34 107.52 107.58 107.75 107.90 108.55 108.60 108.51 108.63 108.80 108.93 109.08 109.22 109.22 109.17 109.18 109.14 109.11 109.10 108.98 109.11 109.06 109.02 108.87 108.86 108.85 108.64 108.43 108.21 108.05 107.34 107.46 107.65 107.47 107.43 107.38 107.34 107.34 107.28 107.29 107.26 107.22 107.08 107.14 107.21 107.30 107.50 107.54 107.69 107.74 107.83
49°N ||     107.85 107.82 107.81 107.76 107.80 107.79 107.76 107.76 107.72 107.72 107.74 107.66 107.64 107.52 107.40 107.28 107.10 106.98 106.84 106.69 106.58 106.55 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.47 106.48 106.48 106.48 106.43 106.39 106.38 106.42 106.41 106.33 106.39 106.44 106.45 106.43 106.50 106.12 106.54 106.61 106.72 106.60 106.55 106.50 106.50 106.50 106.68 106.49 106.51 106.61 106.96 107.28 107.38 107.70 107.88 108.06 108.10 108.36 108.38 108.50 108.62 108.65 108.69 108.72 108.78 108.89 108.95 108.93 108.94 108.86 108.84 108.78 108.75 108.66 108.65 108.48 108.42 108.36 108.27 108.15 107.97 107.88 107.80 107.80 107.66 107.69 107.68 107.61 107.37 107.51 107.23 107.33 109.87 107.71 106.93 107.22 107.11 106.87 106.77 106.86 106.81 106.79 106.69 106.88 106.83 106.89 106.96 106.92 106.94 106.99 107.11 107.10 107.10 107.17 107.14 107.24 107.30 107.42 107.57 107.71 107.87 108.05 108.44 108.54 108.48 108.69 108.70 108.90 109.01 109.10 109.17 109.16 109.11 109.13 109.10 109.09 109.02 108.89 109.07 108.94 108.80 108.70 108.70 108.46 108.33 108.12 108.04 107.41 107.26 107.70 107.55 107.51 107.49 107.44 107.46 107.41 107.33 107.38 107.31 107.33 106.92 107.15 107.57 107.54 107.54 107.76 107.90 107.79
51°N ||     107.85 107.85 107.81 107.81 107.82 107.83 107.74 107.72 107.75 107.73 107.68 107.60 107.53 107.45 107.33 107.20 107.05 106.89 106.79 106.68 106.56 106.56 106.53 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.45 106.43 106.44 106.45 106.46 106.44 106.47 106.50 106.49 106.51 106.54 106.60 106.72 106.87 106.96 106.99 106.73 106.49 106.49 106.49 106.57 106.72 107.03 107.27 107.64 107.67 107.84 107.98 108.17 108.32 108.43 108.59 108.71 108.78 108.79 108.86 108.90 108.92 108.81 109.15 109.23 108.96 108.94 108.99 108.65 108.85 108.75 108.60 108.56 108.61 108.47 108.42 108.32 108.20 108.09 108.00 107.92 107.84 107.64 107.83 107.67 107.65 107.64 107.24 109.09 109.80 107.48 106.74 107.22 107.16 107.04 107.04 107.01 107.00 107.03 107.12 107.01 107.05 107.02 107.09 107.12 107.09 107.15 107.11 107.12 107.17 107.18 107.15 107.26 107.33 107.41 107.52 107.70 107.90 108.05 108.25 108.29 108.53 108.61 108.79 108.88 108.97 109.04 109.16 109.13 109.15 109.13 109.04 109.11 109.08 109.00 108.96 108.82 108.81 108.58 108.33 108.38 108.26 108.12 108.02 107.94 107.81 107.74 107.67 107.58 107.55 107.56 107.48 107.51 107.43 107.41 107.39 107.41 107.32 107.53 107.55 107.47 107.57 107.76 107.89 107.89
53°N ||     107.83 107.80 107.86 107.87 107.85 107.83 107.78 107.73 107.70 107.61 107.64 107.58 107.47 107.38 107.25 107.07 106.85 106.87 106.82 106.71 106.64 106.59 106.55 106.53 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.47 106.48 106.49 106.50 106.50 106.49 106.49 106.51 106.58 106.72 106.83 106.92 107.02 107.10 107.17 106.62 106.83 106.53 107.01 107.50 107.62 107.75 107.82 107.93 108.07 108.29 108.40 108.52 108.59 108.79 108.86 108.89 108.93 109.00 109.07 109.08 109.03 109.12 109.07 108.98 109.05 108.98 109.03 108.92 109.06 108.97 108.74 108.70 108.52 108.53 108.44 108.30 108.24 108.09 107.99 108.01 108.25 107.86 107.83 107.66 107.65 107.53 107.41 107.12 107.14 107.12 107.33 107.21 107.27 107.19 107.19 107.12 107.19 107.18 107.15 107.22 107.29 107.19 107.26 107.20 107.17 107.09 107.14 107.18 107.14 107.14 107.25 107.31 107.37 107.56 107.72 107.86 108.00 107.99 108.20 108.33 108.51 108.55 108.65 108.69 108.80 108.82 108.94 108.97 108.99 108.91 108.93 108.78 108.79 108.80 108.78 108.57 108.39 108.32 108.18 108.24 108.10 108.02 107.92 107.84 107.75 107.69 107.65 107.62 107.58 107.60 107.57 107.36 107.44 107.39 107.49 107.46 107.46 107.52 107.66 107.79 107.80 107.88 107.90
55°N ||     107.94 107.92 107.85 107.77 107.80 107.67 107.71 107.73 107.68 107.64 107.62 107.52 107.47 107.34 107.30 107.10 108.55 106.81 106.85 106.80 106.73 106.65 106.60 106.58 106.54 106.52 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.88 106.66 106.82 106.90 106.93 107.25 107.08 107.18 107.31 107.42 107.47 107.67 107.79 107.89 107.99 108.18 108.25 108.38 108.50 108.54 108.65 108.71 108.81 108.94 109.00 109.02 109.10 109.15 109.09 109.13 109.13 109.18 109.28 109.05 109.08 109.12 109.04 109.15 109.00 108.84 108.82 108.67 108.67 108.61 108.56 108.44 108.33 108.14 108.11 108.09 108.06 107.98 107.89 107.83 107.75 107.63 107.63 107.59 107.47 107.39 107.40 107.40 107.34 107.34 107.34 107.29 107.36 107.29 107.37 107.45 107.42 107.41 107.37 107.26 107.23 107.18 107.16 107.10 107.12 107.26 107.33 107.34 107.39 107.53 107.68 107.79 107.82 107.96 108.12 108.23 108.34 108.36 108.43 108.49 108.57 108.59 108.69 108.73 108.67 108.69 108.69 108.45 108.48 108.57 108.45 108.42 108.27 108.18 108.25 108.03 108.12 108.06 107.85 107.77 107.75 107.72 107.72 107.63 107.64 107.59 107.51 107.47 107.53 107.54 107.39 107.44 107.43 107.59 107.77 107.80 107.89 107.96 107.99
57°N ||     107.94 107.94 107.90 107.85 107.88 107.78 107.71 107.67 107.66 107.67 107.56 107.48 107.48 107.36 107.28 107.24 106.93 106.97 106.88 106.87 106.81 106.76 106.69 106.63 106.59 106.57 106.54 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.52 106.57 106.73 106.83 106.93 107.00 107.07 107.17 107.30 107.43 107.57 107.73 107.87 108.00 108.26 108.34 108.42 108.48 108.58 108.62 108.72 108.80 108.86 108.98 109.00 109.51 109.18 109.19 109.21 109.26 109.25 109.19 109.21 109.19 109.16 109.29 109.06 109.09 108.49 109.89 108.90 108.83 108.80 108.69 108.71 108.55 108.47 108.40 108.36 108.22 108.21 108.10 108.03 107.87 107.87 107.82 107.68 107.57 107.51 107.52 107.51 107.43 107.53 107.48 107.44 107.50 107.56 107.55 107.55 107.58 107.63 107.57 107.50 107.36 107.31 107.32 107.28 107.22 107.22 107.24 107.21 107.28 107.35 107.38 107.52 107.58 107.71 107.71 107.79 107.90 108.08 108.14 108.18 108.13 108.31 108.26 108.38 108.49 108.50 108.45 108.42 108.45 108.41 108.33 108.39 108.33 108.35 108.32 108.17 108.21 108.10 108.14 108.08 107.93 107.85 107.86 107.76 107.72 107.69 107.61 107.61 107.57 107.46 107.55 107.53 107.47 107.64 107.57 107.59 107.72 107.85 107.85 107.90 107.92
59°N ||     107.89 107.92 107.90 107.78 107.86 107.84 107.65 107.76 107.75 107.76 107.69 107.61 107.53 107.46 107.35 107.23 107.25 107.14 107.07 107.00 106.94 106.87 106.78 106.72 106.71 106.68 106.66 106.61 106.59 106.57 106.56 106.54 106.53 106.54 106.55 106.53 106.53 106.53 106.51 106.50 106.50 106.49 106.49 106.51 106.52 106.56 106.61 106.72 106.86 106.95 107.03 107.16 107.22 107.32 107.46 107.57 107.72 107.87 108.02 108.24 108.49 108.36 108.67 108.74 108.76 108.83 108.93 109.00 109.03 109.03 109.14 109.13 109.18 109.27 109.29 109.30 109.24 109.33 109.39 109.34 109.23 109.20 109.21 109.13 109.10 109.07 109.02 108.98 108.90 108.73 108.61 108.65 108.50 108.49 108.26 108.32 108.29 108.20 108.03 107.99 107.90 107.86 107.83 107.78 107.78 107.72 107.58 107.59 107.61 107.64 107.71 107.74 107.73 107.73 107.64 107.71 107.70 107.70 107.54 107.48 107.45 107.40 107.29 107.31 107.25 107.26 107.22 107.28 107.34 107.36 107.46 107.45 107.63 107.77 107.73 107.62 107.83 107.89 107.86 108.03 108.13 107.98 108.13 108.22 108.21 108.13 108.20 108.19 108.19 108.19 108.18 108.22 108.20 108.14 108.13 108.17 108.14 108.04 108.03 107.94 107.98 107.86 107.82 107.74 107.69 107.63 107.49 107.51 107.48 107.54 107.58 107.59 107.65 107.64 107.68 107.73 107.81 107.92 107.78 107.87
61°N ||     107.87 107.88 107.86 107.88 107.86 107.91 107.81 107.76 107.80 107.69 107.64 107.65 107.59 107.50 107.41 107.36 107.29 107.23 107.18 107.09 107.02 107.00 106.95 106.90 106.85 106.83 106.79 106.75 106.73 106.72 106.72 106.69 106.71 106.71 106.68 106.66 106.65 106.66 106.64 106.92 106.61 106.60 106.61 106.62 106.65 106.70 106.76 106.85 106.99 107.09 107.14 107.33 107.47 107.57 107.68 107.83 107.96 108.09 108.23 108.34 108.54 108.73 108.81 108.88 108.98 109.44 108.89 109.14 109.17 109.18 109.29 109.15 109.25 109.40 109.47 109.44 109.40 109.42 109.30 109.35 109.28 109.28 109.22 109.24 109.15 109.11 109.01 108.95 108.85 108.77 108.67 108.62 108.58 108.48 108.47 108.45 108.28 108.19 108.17 108.05 108.01 107.95 107.86 107.84 107.82 107.84 107.71 107.78 107.76 107.83 107.81 107.82 107.85 107.84 107.75 107.81 107.75 107.74 107.69 107.53 107.60 107.57 107.27 107.38 107.35 107.30 107.25 107.21 107.26 107.34 107.34 107.38 107.44 107.11 107.46 107.63 107.66 107.64 107.78 107.86 107.91 107.74 107.96 108.01 108.01 107.88 107.97 107.95 108.02 108.06 108.01 108.06 108.01 107.96 108.03 108.05 107.99 107.96 107.98 107.91 107.86 107.89 107.81 107.78 107.74 107.56 107.66 107.63 107.54 107.59 107.56 107.64 107.67 107.66 107.75 107.76 107.73 107.84 107.82 107.76
63°N ||     107.95 107.84 107.83 108.66 107.87 107.90 107.91 107.88 107.85 107.82 107.78 107.68 107.67 107.57 107.54 107.51 107.44 107.40 107.28 107.17 107.01 107.15 107.11 107.07 107.04 107.02 106.97 106.98 106.98 106.94 106.93 106.90 106.88 106.86 106.83 106.81 106.79 106.81 106.80 106.79 106.78 106.81 106.81 106.85 106.91 106.96 107.02 107.06 107.19 107.30 107.46 107.58 107.71 107.86 108.03 108.12 108.23 108.35 108.50 108.55 108.67 108.82 108.96 109.09 109.08 109.12 109.28 109.25 109.24 109.23 109.31 109.26 109.34 109.34 109.37 109.43 109.38 109.30 109.28 109.33 109.30 109.28 109.17 109.11 109.06 108.80 108.86 108.81 108.79 108.74 108.71 108.61 108.49 108.44 108.49 108.22 108.18 108.20 108.15 108.08 108.06 107.99 107.92 107.92 107.93 107.90 107.89 107.90 107.89 107.86 107.91 107.88 107.94 107.88 107.86 107.82 107.81 107.73 107.80 107.72 107.64 107.61 107.60 107.51 107.45 107.40 107.32 107.30 107.27 107.27 107.28 107.34 107.39 107.39 107.45 107.54 107.59 107.58 107.67 107.54 107.74 107.58 107.76 107.83 107.73 107.85 107.84 107.85 107.89 107.89 107.86 107.88 107.96 107.96 107.96 107.92 107.93 107.88 107.92 107.93 107.89 107.84 107.87 107.84 107.71 107.76 107.76 107.77 107.58 107.65 107.66 107.69 107.61 107.74 107.81 107.85 107.82 107.87 107.88 107.90
65°N ||     107.93 108.05 107.95 108.03 108.02 107.98 107.95 107.97 107.76 107.85 107.80 107.80 107.81 107.77 107.94 107.62 107.59 107.54 107.44 107.49 107.45 107.36 107.33 107.31 107.28 107.26 107.16 107.20 107.18 107.16 107.12 107.08 107.07 107.04 107.00 106.96 106.96 106.97 106.94 106.93 106.93 106.97 107.02 107.07 107.14 107.21 107.27 107.36 107.43 107.54 107.64 107.67 107.90 108.11 108.26 108.43 108.58 108.76 108.83 108.87 108.91 109.05 109.11 109.09 109.22 109.26 109.27 109.18 109.24 109.30 109.19 109.22 109.32 109.33 109.33 109.36 109.35 109.28 109.29 109.26 109.28 109.19 109.13 108.81 109.97 111.92 108.19 108.67 108.77 108.66 108.70 108.54 108.56 108.40 108.38 108.31 108.23 108.20 108.19 108.15 108.07 108.06 108.02 107.90 107.99 107.89 107.87 107.91 107.90 107.88 107.94 107.94 107.98 107.90 107.78 107.80 107.91 107.79 107.76 107.83 107.79 107.72 107.70 107.54 107.53 107.38 107.42 107.35 107.34 107.24 107.31 107.30 107.30 107.32 107.39 107.37 107.44 107.47 107.41 107.51 107.58 107.56 107.64 107.65 107.59 107.71 107.70 107.73 107.71 107.73 107.78 107.79 107.80 107.84 107.69 107.86 107.83 107.91 107.89 107.88 107.80 107.79 107.90 107.88 107.79 107.89 107.88 107.72 107.82 107.74 107.85 107.83 107.80 107.81 107.82 107.89 107.79 107.80 107.97 107.70
67°N ||     108.08 108.07 108.12 108.09 108.06 108.16 108.11 108.05 108.09 108.04 107.90 107.93 107.98 107.86 107.89 107.83 107.82 107.78 107.76 107.74 107.59 107.64 107.53 107.48 107.47 107.37 107.46 107.44 107.37 107.34 107.33 107.25 107.27 107.20 107.46 107.13 107.12 107.12 107.09 107.11 107.14 107.17 107.26 107.29 107.34 107.43 107.53 107.66 107.74 107.86 108.00 108.16 108.30 108.48 108.65 108.81 109.00 109.12 109.25 109.37 109.42 109.39 109.30 109.25 109.25 109.25 109.21 109.25 109.31 109.26 109.30 109.30 109.26 109.32 109.32 109.27 109.23 109.12 109.29 109.23 109.19 109.12 108.95 108.89 108.88 108.73 108.70 108.72 108.67 108.69 108.60 108.52 108.50 108.40 108.36 108.27 108.23 108.19 108.15 108.05 107.99 108.04 108.00 107.90 107.92 107.92 107.93 107.89 107.84 107.75 107.80 107.93 107.98 107.92 107.88 107.89 107.79 107.85 107.84 107.82 107.78 107.69 107.72 107.67 107.60 107.56 107.55 107.43 107.37 107.35 107.30 107.24 107.26 107.26 107.19 107.33 107.34 107.37 107.15 107.42 107.47 107.53 107.55 107.50 107.53 107.55 107.41 107.63 107.62 107.65 107.63 107.74 107.72 107.76 107.79 107.78 107.80 107.82 107.83 107.88 107.75 107.77 107.78 107.85 107.83 107.83 107.93 107.93 107.93 107.88 107.93 107.88 107.97 107.95 107.85 107.89 107.91 108.03 108.01 108.05
69°N ||     107.99 108.17 108.18 108.14 108.17 108.18 108.15 108.19 108.06 108.23 108.12 108.11 108.08 108.10 107.95 107.88 107.88 107.98 108.01 107.91 107.92 107.91 107.88 107.84 107.73 107.71 107.42 107.67 107.66 107.52 107.63 107.47 107.50 107.41 107.33 107.27 107.30 107.29 107.30 107.31 107.32 107.42 107.48 107.56 107.63 107.73 107.90 108.06 108.23 108.36 108.44 108.53 108.59 108.71 108.80 108.94 109.03 109.07 109.18 109.22 109.23 109.25 109.23 109.22 109.17 109.21 109.23 109.24 109.18 109.25 109.26 109.22 109.30 109.27 109.14 109.22 109.20 109.11 109.12 109.08 109.00 108.96 108.99 108.89 108.76 108.78 108.63 108.58 108.55 108.50 108.50 108.43 108.34 108.33 108.32 108.14 108.18 108.17 108.12 108.09 108.07 108.06 108.02 107.93 107.95 108.02 107.97 107.93 107.92 107.95 107.75 107.78 107.88 107.87 107.91 107.87 107.82 107.85 107.83 107.74 107.69 107.73 107.70 107.69 107.58 107.56 107.55 107.53 107.49 107.45 107.40 107.33 107.32 107.27 107.22 107.17 107.22 107.31 107.36 107.34 107.37 107.37 107.40 107.40 107.41 107.42 107.45 107.50 107.50 107.48 107.55 107.51 107.57 107.64 107.71 107.75 107.72 107.77 107.92 107.85 107.81 107.81 107.81 107.89 107.89 107.94 107.95 108.01 107.98 107.94 107.92 108.01 108.04 108.07 108.19 108.13 108.08 108.12 108.07 108.03
71°N ||     108.20 108.28 108.34 108.24 108.20 108.27 108.70 108.14 108.25 108.26 108.13 108.19 108.21 108.16 108.25 108.28 108.26 108.18 108.32 108.08 107.99 108.11 108.11 108.05 107.97 107.93 107.85 107.77 107.82 107.70 107.73 107.76 107.78 107.63 107.73 107.74 107.63 107.64 107.66 107.68 107.63 107.77 107.82 107.87 107.98 108.04 108.15 108.30 108.38 108.51 108.60 108.67 108.68 108.66 108.74 108.77 108.81 108.85 108.91 108.91 108.87 108.95 108.95 108.99 109.14 109.06 109.08 109.12 109.22 109.13 109.18 109.14 109.12 109.17 109.09 109.03 109.03 109.07 109.02 108.94 108.88 108.87 108.82 108.74 108.67 108.64 108.59 108.57 108.52 108.41 108.30 108.23 108.28 108.29 108.20 108.19 108.14 108.12 108.09 108.04 107.97 107.93 107.90 107.88 107.93 107.96 107.94 107.88 107.90 107.88 107.94 107.87 107.85 107.85 107.79 107.84 107.77 107.75 107.67 107.74 107.62 107.70 107.68 107.58 107.59 107.58 107.56 107.56 107.52 107.46 107.43 107.44 107.40 107.37 107.30 107.32 107.27 107.25 107.22 107.19 107.15 107.14 107.17 107.21 107.25 107.29 107.35 107.38 107.45 107.44 107.51 107.50 107.50 107.52 107.61 107.58 107.70 107.77 107.81 107.84 107.86 107.79 107.90 107.92 107.94 108.00 107.98 108.02 107.90 108.05 108.04 108.02 107.95 108.08 108.11 108.15 108.24 108.10 108.19 108.16
73°N ||     108.34 108.41 108.42 108.36 108.29 108.45 108.47 108.42 108.41 108.47 108.54 108.43 108.45 108.34 108.58 108.41 108.38 108.34 108.28 108.27 108.32 108.07 108.08 108.15 108.06 108.17 108.06 108.44 108.24 108.14 108.21 108.06 108.00 107.95 107.86 107.94 107.86 107.89 107.93 108.02 108.07 108.13 108.17 108.20 108.28 108.34 108.37 108.42 108.47 108.54 108.63 108.77 108.72 108.73 108.73 108.71 108.67 108.66 108.61 108.67 108.71 108.76 108.80 108.79 108.84 108.91 108.95 108.91 108.90 108.94 109.02 109.08 109.07 108.96 109.02 109.03 109.04 108.95 108.87 108.76 108.77 108.72 108.66 108.60 108.63 108.60 108.55 108.49 108.42 108.42 108.33 108.16 108.16 108.17 108.15 108.03 108.05 108.04 108.00 108.02 107.97 107.96 107.92 107.80 107.89 107.89 107.83 107.80 107.80 107.75 107.80 107.81 107.85 107.84 107.79 107.84 107.85 107.78 107.69 107.63 107.68 107.74 107.71 107.62 107.60 107.57 107.53 107.57 107.48 107.48 107.45 107.41 107.43 107.38 107.40 107.37 107.34 107.30 107.29 107.30 107.32 107.34 107.36 107.36 107.38 107.40 107.42 107.43 107.47 107.49 107.47 107.54 107.53 107.57 107.57 107.57 107.68 107.74 107.77 107.74 107.86 107.86 107.82 107.91 107.99 108.04 107.97 108.04 108.12 108.16 107.72 109.15 107.89 107.08 108.12 108.19 108.33 108.29 108.14 108.25
75°N ||     108.34 108.46 108.39 108.44 108.45 108.57 108.41 108.51 108.53 108.52 108.58 108.48 108.50 108.61 108.50 108.57 108.56 108.36 108.45 108.50 108.43 108.54 108.59 108.68 108.50 108.31 108.35 108.35 108.10 108.19 108.21 108.16 108.30 108.35 108.42 108.24 108.18 108.20 108.10 108.24 108.22 108.27 108.37 108.35 108.35 108.29 108.38 108.44 108.48 108.58 108.64 108.66 108.66 108.67 108.68 108.81 108.65 108.64 108.67 108.69 108.77 108.83 108.86 108.87 108.86 108.83 108.80 108.82 108.86 108.77 108.90 108.90 108.90 108.90 108.87 108.91 108.83 108.82 108.71 108.74 108.65 108.64 108.56 108.72 108.51 108.44 108.38 108.32 108.30 108.30 108.23 108.21 108.17 108.11 108.11 108.08 108.16 107.98 107.94 107.91 107.89 107.89 107.87 107.83 107.84 107.86 107.86 107.82 107.77 107.83 107.79 107.76 107.81 107.80 107.79 107.76 107.74 107.77 107.68 107.69 107.68 107.66 107.60 107.69 107.69 107.66 107.57 107.55 107.55 107.48 107.55 107.52 107.52 107.49 107.43 107.45 107.42 107.42 107.41 107.41 107.39 107.44 107.45 107.35 107.41 107.45 107.49 107.50 107.46 107.47 107.50 107.54 107.57 107.58 107.62 107.62 107.65 107.73 107.77 107.81 107.81 107.89 107.89 107.97 108.00 107.99 108.00 108.03 108.08 108.13 108.14 108.19 108.14 108.38 108.39 108.42 108.43 108.43 108.38 108.30
77°N ||     108.56 108.43 108.17 108.06 108.21 108.51 108.40 108.01 108.03 108.45 108.56 108.56 108.60 108.55 108.54 108.36 108.09 108.14 108.01 108.34 108.13 108.25 108.70 109.00 108.53 108.35 108.33 108.47 108.40 108.39 108.37 108.38 108.43 108.34 108.01 108.32 108.21 108.30 108.27 108.23 108.40 108.37 108.28 108.28 108.37 108.45 108.49 108.52 108.57 108.59 108.61 108.65 108.51 108.72 108.75 108.79 108.82 108.81 108.81 108.82 108.85 108.16 108.18 108.59 108.72 108.70 108.69 108.72 108.64 108.64 108.70 108.72 108.72 108.72 108.67 108.68 108.65 108.66 108.70 108.67 108.61 108.50 108.48 108.45 108.44 108.37 108.24 108.22 108.30 108.25 108.26 108.21 108.13 108.04 108.02 108.05 108.05 108.03 107.99 107.95 107.93 107.93 107.88 107.95 107.87 107.86 107.86 107.84 107.83 107.82 107.82 107.80 107.76 107.71 107.71 107.70 107.75 107.68 107.68 107.60 107.64 107.67 107.68 107.69 107.68 107.69 107.66 107.64 107.61 107.57 107.60 107.55 107.52 107.46 107.24 107.41 107.49 107.50 107.53 107.51 107.47 107.48 107.48 107.48 107.49 107.47 107.52 107.48 107.51 107.47 107.53 107.57 107.56 107.60 107.64 107.67 107.70 107.72 107.68 107.75 107.78 107.84 107.92 107.98 108.00 108.00 108.05 108.13 108.13 108.09 108.18 108.11 108.17 108.25 108.22 108.42 108.53 108.51 108.42 108.50
79°N ||     108.26 108.14 108.13 108.24 108.26 108.22 108.17 108.17 108.20 108.18 108.20 108.04 108.29 108.24 108.27 108.36 108.36 108.40 108.40 108.34 108.32 108.44 108.42 108.45 108.50 108.54 108.46 108.22 108.30 108.18 108.24 108.29 108.32 108.33 108.29 108.35 108.31 108.41 108.39 108.38 108.40 108.43 108.42 108.37 108.31 108.34 108.37 108.41 108.44 108.52 108.60 108.56 108.59 108.63 108.68 108.69 108.64 108.70 108.77 108.77 108.81 108.84 108.82 108.84 108.79 108.79 108.86 108.80 108.70 108.64 108.58 108.54 108.46 108.49 108.50 108.33 108.29 108.33 108.44 108.45 108.34 108.39 108.23 107.78 108.03 108.35 107.33 107.50 108.07 106.98 107.30 107.76 107.50 107.17 107.63 107.03 107.16 107.70 107.48 107.22 107.32 107.37 107.47 107.79 107.83 107.76 107.80 107.81 107.83 107.81 107.80 107.79 107.78 107.77 107.72 107.74 107.72 107.72 107.70 107.52 108.02 107.51 107.66 107.64 107.62 107.65 107.62 107.60 107.61 107.61 107.62 107.63 107.61 107.62 107.61 107.61 107.63 107.63 107.59 107.60 107.58 107.55 107.49 107.51 107.52 107.45 107.38 107.39 107.44 107.49 107.52 107.49 107.57 107.61 107.61 107.69 107.66 107.72 107.71 107.72 107.76 107.83 107.86 107.93 107.95 108.00 107.98 107.97 108.01 108.13 108.13 108.15 108.16 108.21 108.23 108.18 108.17 108.31 108.32 108.29
81°N ||     107.41 107.43 107.45 107.50 107.45 107.46 107.48 107.47 107.48 107.50 107.52 107.54 107.57 107.59 107.62 107.64 107.65 107.67 107.67 107.70 107.71 107.73 107.75 107.79 107.83 107.89 107.97 108.07 108.07 108.14 108.23 108.13 108.15 108.32 107.85 107.85 107.67 107.92 107.39 107.51 107.71 107.80 108.20 108.21 108.23 108.31 108.38 108.34 108.16 108.11 107.63 107.59 107.44 107.61 108.08 107.76 107.74 107.72 107.70 107.78 108.32 108.13 108.20 108.20 108.27 108.33 108.43 108.08 107.92 107.66 107.67 107.71 107.28 107.49 107.33 107.08 106.92 107.06 106.91 106.75 106.75 106.58 106.60 106.55 106.55 106.60 106.52 106.52 106.52 106.51 106.52 106.55 106.50 106.50 106.58 106.51 106.52 106.49 106.49 106.50 106.57 106.56 106.57 106.55 106.64 106.69 106.52 107.03 106.98 107.44 107.40 106.94 107.12 107.63 107.35 107.43 107.21 107.31 107.52 107.05 107.10 107.03 107.10 107.13 107.33 107.62 107.20 107.27 107.28 107.27 107.33 107.30 107.31 107.33 107.35 107.37 107.45 107.53 107.62 107.62 107.62 107.62 107.62 107.60 107.62 107.57 107.58 107.60 107.62 107.67 107.67 107.70 107.71 107.73 107.73 107.71 107.72 107.75 107.76 107.72 107.73 107.76 107.79 107.79 107.79 107.78 107.76 107.74 107.72 107.65 107.58 107.59 107.58 107.57 107.56 107.52 107.47 107.43 107.43 107.42
