7°N ||     180.64 180.55 180.52 180.51 180.46 180.45 180.46 180.47 180.51 180.75 181.21 180.73 180.43 180.41 180.40 180.52 182.11 181.19 181.36 182.23 184.47 185.50 185.37 185.70 185.84 185.88 185.99 185.92 184.21 184.35 184.65 185.27 185.46 185.30 184.83 184.06 182.06 182.04 184.24 184.65 184.89 185.03 185.13 185.32 185.93 186.02 186.02 185.91 185.63 185.08 184.35 184.21 185.82 185.85 185.85 185.82 185.69 185.52 185.33 185.14 185.02 185.39 185.86 185.40 184.70 184.35 183.86 183.60 183.41 182.77 181.83 180.79 180.37 180.74 180.37 181.96 182.18 182.43 181.22 181.21 181.44 182.48 182.32 182.17 182.54 183.11 183.08 183.52 183.25 183.71 183.51 183.69 183.79 183.51 184.43 184.61 184.79 184.41 184.97 185.40 185.40 185.32 185.17 185.32 185.47 185.16 185.74 184.73 185.41 185.25 185.63 185.90 186.03 185.91 185.96 185.98 185.96 186.03 186.03 186.03 186.00 186.01 185.97 186.01 185.81 186.02 186.03 185.92 185.17 182.89 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.47 182.87 182.98 182.79 183.24 184.03 183.86 185.09 185.50 185.40 184.83 185.29 185.31 182.99 182.17 181.98 181.72 181.61 181.65 181.15 181.04 181.15 181.04 181.00 181.16 181.11 181.14 181.07 181.08 181.14 181.15 181.17 181.16 181.12 181.26 180.97 180.88 180.92 180.76 180.68 180.64 180.61 180.57
9°N ||     180.54 180.59 180.67 180.61 180.45 180.45 180.45 180.46 180.43 180.61 180.97 180.47 180.39 180.38 180.39 180.70 181.14 180.70 181.45 183.22 183.62 184.28 184.55 184.94 185.32 185.69 185.92 185.95 184.68 184.60 185.06 185.63 185.62 185.69 185.48 184.45 181.46 179.75 183.60 184.89 185.02 185.20 185.36 185.60 185.91 186.02 186.01 185.84 185.59 185.01 184.32 184.15 184.56 185.63 185.69 185.69 185.54 185.33 185.13 184.84 184.51 184.74 185.00 184.82 184.61 183.69 182.71 182.58 182.38 181.63 180.75 180.67 180.62 180.37 181.29 181.40 181.25 181.52 181.08 182.17 182.16 182.36 182.53 182.29 182.12 182.58 182.83 182.44 182.85 182.81 183.39 183.59 183.92 183.74 184.12 183.43 184.38 184.76 184.88 184.64 184.58 185.53 185.77 185.83 185.22 185.02 184.86 185.57 185.68 185.81 185.85 185.79 185.95 185.87 185.99 186.01 186.02 186.03 186.03 185.94 186.02 186.01 185.94 185.71 186.03 186.02 186.00 185.74 184.52 181.14 180.37 180.39 180.39 180.38 180.37 180.37 180.36 180.37 180.59 181.51 182.16 182.36 184.04 184.62 184.66 184.85 183.97 183.41 183.80 183.75 182.43 181.66 181.48 181.71 181.16 180.95 181.11 181.15 181.31 181.27 181.06 181.45 181.53 181.38 181.19 181.10 181.32 181.24 181.44 181.41 181.39 181.02 180.98 180.86 180.97 180.76 180.67 180.61 180.57 180.59
11°N ||     180.50 180.50 180.60 180.55 180.42 180.42 180.41 180.41 180.38 180.40 180.45 180.37 180.37 180.37 180.38 180.40 180.62 180.61 181.47 182.65 183.18 183.59 184.30 184.89 185.38 185.67 185.97 185.94 185.62 185.78 185.75 185.75 185.77 185.78 185.83 185.76 182.06 177.05 178.31 184.89 185.15 185.33 185.52 185.73 185.91 186.03 185.96 185.78 185.40 185.02 184.46 184.08 184.17 185.38 185.52 185.54 185.37 185.11 184.95 184.68 184.39 184.92 185.09 184.15 183.57 182.93 181.87 181.36 181.02 181.23 180.37 180.45 181.34 180.37 181.00 181.49 180.40 181.83 182.17 181.75 182.26 182.45 182.76 182.94 182.55 182.41 182.14 182.42 182.61 182.82 183.34 183.50 183.45 183.46 183.15 184.12 183.56 184.75 184.60 184.46 184.73 184.79 185.22 185.80 185.03 185.18 183.50 185.12 184.48 185.86 185.68 185.73 185.77 185.60 185.81 185.89 186.02 186.02 185.99 186.01 186.03 186.03 186.00 185.97 186.01 186.02 185.88 185.38 183.42 180.67 180.39 180.40 180.41 180.39 180.37 180.37 180.36 180.36 180.45 181.11 181.58 183.85 183.26 183.67 184.19 183.12 182.35 181.96 181.96 181.82 181.44 181.05 180.74 180.70 180.94 180.82 180.98 180.99 181.39 181.62 181.94 182.30 182.18 182.05 181.84 181.69 181.65 181.66 181.59 181.31 182.55 181.30 181.04 181.02 181.02 180.67 180.62 180.65 181.31 180.59
13°N ||     180.57 180.47 180.88 180.96 180.42 180.43 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.39 180.44 180.70 182.77 182.57 182.96 183.88 184.43 184.83 185.44 185.79 185.97 186.02 185.87 185.88 185.83 185.82 185.83 185.87 185.94 185.99 185.58 178.64 179.77 184.17 185.01 185.48 185.70 185.83 183.53 186.02 185.89 185.66 185.30 185.02 184.36 184.12 184.05 185.25 185.37 185.28 185.08 184.87 184.72 184.52 184.43 184.27 183.81 184.22 183.07 181.60 181.07 180.70 180.57 180.39 180.38 180.50 180.75 180.90 181.13 180.42 180.95 181.22 182.19 182.87 182.90 182.42 182.72 182.52 182.56 182.57 180.37 182.52 181.14 182.83 183.43 183.30 183.29 182.82 183.00 184.18 184.15 184.00 183.77 183.70 183.86 184.94 185.19 185.05 184.86 184.60 184.84 184.35 183.41 185.24 185.38 184.94 185.54 185.64 185.77 185.90 185.99 185.95 185.89 185.92 185.87 186.03 186.03 186.03 186.03 185.99 185.74 184.83 182.58 180.61 180.40 180.40 180.39 180.38 180.37 180.37 180.36 180.36 180.40 180.79 181.18 182.47 182.24 182.04 182.07 181.83 181.87 181.05 181.32 180.87 180.73 180.62 180.48 180.44 180.43 180.58 180.64 181.04 181.70 182.61 183.56 184.00 183.39 183.33 182.80 182.44 182.28 181.89 181.97 181.88 181.78 182.20 181.11 181.08 180.92 180.89 180.65 180.89 182.29 181.37
15°N ||     180.67 180.45 180.44 180.39 180.40 180.42 180.38 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.65 181.32 182.42 182.46 184.23 185.36 181.61 181.04 183.35 185.88 186.00 186.02 186.02 185.94 185.91 185.87 185.88 185.91 185.95 185.98 185.99 185.38 183.77 184.12 185.18 185.60 185.82 185.92 186.02 185.93 185.79 185.54 185.28 185.04 184.50 184.13 183.93 185.09 185.10 185.13 184.95 184.68 184.50 184.45 184.29 184.29 184.40 183.55 181.47 180.88 180.59 180.49 180.47 180.37 180.38 180.44 180.46 180.63 180.44 180.74 181.26 181.18 181.52 181.75 181.68 182.33 183.66 180.63 182.27 182.50 182.35 182.57 182.53 182.52 181.35 182.35 183.07 183.30 183.29 183.71 183.60 183.44 183.28 183.00 183.40 183.49 184.60 184.75 184.57 184.51 184.75 183.22 183.93 185.57 185.25 185.17 185.01 185.02 185.66 185.73 185.83 185.94 185.92 185.92 185.98 185.93 186.00 185.99 185.78 185.84 185.51 184.07 181.62 180.38 180.39 180.37 180.39 180.38 180.37 180.36 180.36 180.36 180.38 180.58 180.91 181.10 181.38 181.46 181.53 181.43 181.23 180.98 180.59 180.52 180.46 180.42 180.42 180.40 180.39 180.41 180.55 181.12 182.27 183.46 184.30 184.74 185.14 184.76 184.35 183.25 182.73 182.38 182.34 182.12 181.98 181.89 181.48 181.13 181.06 181.08 180.83 180.55 181.40 180.36
17°N ||     180.47 180.41 180.40 180.38 180.63 180.38 180.37 180.36 180.36 180.36 180.37 180.37 180.38 180.37 180.38 180.48 180.95 181.13 181.88 181.83 184.76 180.70 177.32 176.63 178.74 184.62 186.01 186.01 185.94 186.01 185.99 185.92 185.90 185.92 185.95 185.98 185.99 185.93 185.35 185.27 185.59 185.72 185.85 185.95 186.03 185.92 185.69 185.42 185.17 184.91 184.66 183.94 184.07 185.36 185.32 184.76 184.79 184.59 184.48 184.36 184.19 183.91 183.35 181.91 181.26 180.57 180.44 180.38 180.37 180.37 180.42 180.36 180.38 180.41 180.38 180.62 180.89 180.80 181.01 181.76 182.12 182.95 182.08 181.56 182.55 182.38 182.32 180.47 182.42 181.99 182.37 182.51 183.16 183.33 183.03 182.75 182.99 182.94 182.97 182.58 182.65 183.04 183.93 184.19 183.53 183.64 183.64 183.75 184.99 185.35 185.08 185.01 185.26 185.46 185.54 185.63 185.82 186.02 185.94 185.90 185.88 185.88 185.91 185.87 185.82 185.68 184.56 183.71 181.35 180.36 180.38 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.38 180.43 180.58 180.50 180.64 180.62 180.66 180.52 180.48 180.44 180.40 180.38 180.37 180.37 180.37 180.36 180.37 180.37 180.43 181.16 182.26 184.06 184.93 185.51 185.78 185.77 185.39 183.87 183.08 182.88 182.89 182.55 182.18 181.77 181.41 181.16 181.22 180.95 180.52 180.53 180.63 180.68
19°N ||     180.51 180.40 180.37 180.37 180.36 180.38 180.37 180.36 180.36 180.37 180.38 180.39 180.39 180.39 180.40 180.43 180.85 181.46 183.10 182.33 184.49 180.79 177.37 176.80 178.34 185.24 185.91 185.82 185.78 185.87 186.03 185.96 185.87 185.85 185.86 185.96 186.00 185.99 185.84 185.77 185.81 185.84 185.88 185.95 186.02 185.99 185.62 185.34 185.01 184.88 184.67 183.85 184.44 184.22 185.40 185.09 184.77 184.63 184.40 184.35 183.89 183.89 182.75 181.27 180.65 180.45 180.36 180.36 180.38 180.38 180.40 180.38 180.37 180.36 180.36 180.47 180.57 180.53 180.40 181.44 181.92 182.30 182.12 181.89 180.43 182.70 182.44 182.95 182.44 182.27 182.22 182.20 181.51 182.66 182.75 182.50 182.69 182.69 182.74 182.59 182.54 183.36 181.06 183.39 182.95 184.08 184.54 183.80 184.59 184.75 185.01 185.20 185.48 185.55 185.52 185.19 185.90 185.66 185.92 185.68 185.51 185.25 185.84 185.82 185.75 185.54 184.78 185.01 182.47 180.72 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.36 180.36 180.36 180.40 181.16 182.94 184.60 185.67 185.95 186.00 185.89 185.81 185.84 183.89 183.44 183.13 182.79 182.32 181.81 181.41 181.13 181.04 180.65 181.25 180.46 180.49 180.43
21°N ||     180.38 180.37 180.39 180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.41 180.41 180.41 180.41 180.43 180.91 182.50 183.03 182.03 182.90 182.77 180.48 179.59 181.42 185.95 185.48 185.48 185.59 185.82 186.01 186.01 185.87 185.76 185.67 185.61 185.99 185.99 185.95 185.90 185.89 185.89 185.92 185.96 186.01 186.00 185.29 185.36 185.17 184.93 184.91 184.31 183.74 183.31 185.18 185.10 185.00 184.73 184.62 184.22 183.92 183.75 182.04 181.16 180.55 180.36 180.37 180.38 180.40 180.41 180.41 180.40 180.37 180.38 180.36 180.39 180.42 180.41 180.70 181.40 181.66 181.24 181.59 181.92 182.70 182.29 181.84 182.36 182.23 182.02 182.27 182.27 182.55 182.64 182.17 182.39 182.61 182.51 182.55 182.56 182.37 183.21 183.70 182.84 184.01 183.65 182.97 185.21 184.53 183.69 185.27 185.44 185.54 185.40 185.29 185.13 185.70 185.69 186.03 185.39 185.30 185.36 185.94 185.79 185.53 185.55 184.89 185.13 184.24 182.84 180.88 180.69 180.39 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.38 180.39 180.39 180.38 180.39 180.38 180.39 180.37 180.38 180.37 180.36 180.96 183.21 185.26 185.99 186.03 186.03 186.03 185.94 185.43 184.53 183.99 183.51 182.90 182.23 181.81 181.44 181.20 180.81 180.72 181.33 180.43 180.43 180.40
23°N ||     180.36 180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.41 180.41 180.42 180.42 180.42 180.42 180.42 180.40 181.19 182.82 182.09 181.49 181.44 183.40 183.62 184.36 185.71 184.32 185.05 185.21 185.45 185.88 186.02 186.01 185.90 185.70 185.56 185.51 185.90 185.99 185.98 185.90 185.90 185.80 185.92 185.97 185.98 185.93 185.78 185.54 185.41 185.19 185.01 184.79 184.32 183.56 184.19 184.75 183.05 180.95 181.53 183.22 183.68 184.24 181.90 181.08 180.49 180.36 180.39 180.41 180.43 180.44 180.42 180.44 180.38 180.54 180.39 180.38 180.36 180.36 180.40 180.73 181.32 182.13 182.69 182.08 182.44 182.27 182.16 182.04 182.10 182.52 181.95 181.87 182.05 182.32 181.85 181.74 181.37 183.00 182.04 182.14 182.52 183.06 183.62 183.06 183.01 183.23 183.24 183.84 184.60 184.19 184.82 185.29 185.29 185.53 185.53 185.47 185.22 185.71 186.02 185.48 185.32 185.56 183.89 184.67 185.64 185.69 185.34 184.99 184.82 183.78 182.74 181.85 181.12 180.65 180.43 180.36 180.36 180.36 180.37 180.37 180.38 180.41 180.39 180.42 180.44 180.46 180.47 180.46 180.51 180.47 180.48 180.46 180.45 180.45 180.46 180.42 180.40 180.69 183.35 185.42 185.93 186.03 186.02 185.22 185.76 185.91 185.07 184.23 183.41 182.87 182.21 181.73 181.25 180.94 180.59 180.85 180.48 180.43 180.72 180.37
25°N ||     180.36 180.36 180.36 180.38 180.40 180.40 180.41 180.41 180.42 180.43 180.43 180.43 180.43 180.43 180.43 180.39 181.56 182.32 182.10 182.56 181.37 181.72 181.77 181.81 182.83 183.95 185.29 185.03 185.63 185.96 186.03 185.99 185.84 185.65 185.51 185.18 185.22 185.97 185.99 185.89 185.93 185.89 185.94 185.51 186.03 185.91 185.69 185.58 185.49 185.38 185.55 185.09 184.98 183.18 185.06 184.96 184.80 184.90 182.71 180.92 180.85 182.83 181.49 180.41 180.38 180.41 180.43 180.44 180.45 180.47 180.47 180.45 180.44 180.42 180.38 180.38 180.38 180.39 180.42 180.42 180.55 181.63 181.92 181.48 181.61 181.86 181.67 181.85 181.78 182.32 181.98 181.42 181.88 181.84 181.80 181.47 181.60 181.97 182.26 182.02 183.16 183.04 182.65 183.02 183.30 182.34 182.71 183.96 183.40 183.73 184.68 184.24 184.42 184.32 183.62 185.39 185.03 185.88 185.62 185.99 185.82 185.88 185.78 185.65 185.62 185.50 185.59 185.44 184.63 185.08 183.12 181.82 181.86 181.00 180.41 180.36 180.36 180.39 180.40 180.42 180.45 180.47 180.49 180.53 180.58 180.64 180.67 180.68 180.68 180.64 180.61 180.58 180.59 180.56 180.52 180.48 180.43 180.39 182.03 184.62 185.97 186.03 185.28 179.45 185.08 185.95 185.01 184.04 183.45 182.74 181.83 181.82 181.14 180.79 180.48 180.46 180.41 180.46 180.38 180.36
27°N ||     180.37 180.38 180.38 180.40 180.42 180.43 180.44 180.45 180.45 180.44 180.44 180.44 180.44 180.43 180.43 180.36 181.26 182.26 182.06 182.20 182.36 182.10 183.67 183.13 183.04 183.66 184.30 185.48 185.85 186.00 186.02 185.94 185.80 185.61 185.19 185.13 185.35 186.01 186.02 185.95 185.99 185.99 186.00 185.53 185.95 185.93 185.76 185.65 185.58 185.70 185.88 185.80 184.85 184.27 183.37 182.69 182.92 182.01 181.67 180.54 181.56 183.34 180.39 180.38 180.40 180.42 180.42 180.45 180.48 180.49 180.44 180.47 180.48 180.45 180.39 180.46 180.40 180.42 180.45 180.44 180.42 180.65 180.89 181.02 180.94 181.42 181.80 181.99 181.77 181.74 181.66 181.56 181.76 181.90 181.67 182.03 181.53 181.72 182.53 183.11 181.59 183.35 182.70 182.65 184.14 181.84 184.80 183.62 183.37 184.03 184.09 183.87 184.01 184.15 184.45 184.13 184.33 183.01 185.02 185.57 185.22 183.96 185.67 185.35 185.01 185.83 185.93 185.11 183.95 184.95 182.90 182.20 181.26 180.48 180.36 180.38 180.42 180.42 180.45 180.49 180.52 180.59 180.63 180.73 180.82 180.84 180.87 180.84 180.84 180.79 180.75 180.75 180.68 180.62 180.56 180.51 180.46 180.40 180.49 184.24 185.74 186.02 185.89 185.53 185.89 185.43 184.28 183.57 183.12 182.48 182.26 181.16 180.84 180.57 180.44 180.39 180.39 180.38 180.36 180.36
29°N ||     180.40 180.41 180.43 180.44 180.46 180.46 180.47 180.48 180.48 180.47 180.47 180.46 180.46 180.42 180.45 180.43 180.38 181.60 182.56 182.45 182.41 182.29 183.75 184.02 182.54 183.31 185.05 185.61 185.91 186.03 186.00 185.90 185.80 185.59 184.76 185.05 185.68 186.01 186.02 186.00 186.03 186.03 186.03 186.03 186.00 185.92 185.73 185.60 185.62 185.92 185.87 185.67 185.64 184.21 183.96 183.62 183.55 182.22 181.87 181.14 181.28 180.59 180.38 180.42 180.58 180.39 180.40 180.44 180.48 180.51 180.49 180.53 180.51 180.53 180.52 180.50 180.46 180.48 180.50 180.51 180.50 180.38 180.47 180.65 180.58 181.20 181.55 180.68 181.49 181.70 181.40 180.98 181.49 181.56 182.07 181.86 181.53 181.61 182.39 182.42 182.87 182.54 182.73 182.58 183.37 183.78 184.52 184.07 183.90 184.56 183.96 184.09 183.38 182.51 182.71 182.77 183.93 185.07 185.22 185.31 184.90 185.36 185.54 185.35 185.49 184.80 183.17 182.34 182.48 181.96 181.54 181.09 180.48 180.36 180.37 180.42 180.45 180.49 180.56 180.63 180.70 180.78 180.90 180.98 181.03 181.11 181.08 180.98 181.03 180.95 180.91 180.83 180.76 180.67 180.62 180.58 180.52 180.47 180.37 181.97 184.31 185.46 185.93 185.95 185.54 184.06 183.42 183.07 182.74 182.31 181.42 180.93 180.56 180.43 180.38 180.36 180.36 180.36 180.38 180.39
31°N ||     180.47 180.45 180.48 180.48 180.49 180.49 180.49 180.51 180.51 180.50 180.49 180.49 180.49 180.48 180.47 180.45 180.39 180.49 180.80 180.90 181.36 181.66 182.56 182.67 182.02 184.78 185.32 185.69 185.98 186.03 185.99 185.91 185.76 185.61 185.30 185.33 185.69 186.01 186.02 186.02 186.03 186.02 185.99 185.99 185.95 185.87 185.75 185.56 185.67 186.00 185.68 185.55 185.48 185.08 184.88 184.56 183.95 183.75 183.14 181.34 181.96 180.68 180.48 180.40 180.36 180.37 180.40 180.42 180.44 180.51 180.53 180.53 180.56 180.60 180.58 180.63 180.52 180.54 180.57 180.54 180.52 180.48 180.37 180.52 180.41 180.64 181.09 181.67 181.29 181.05 180.96 181.23 181.50 181.75 180.74 181.34 181.80 182.33 182.54 181.87 182.91 182.78 182.34 182.40 183.09 183.25 184.25 184.16 183.83 184.23 184.40 184.48 183.38 182.82 183.04 183.06 184.27 185.01 184.64 184.48 184.74 183.23 185.26 185.44 184.61 185.06 183.86 181.91 182.20 181.57 180.93 180.42 180.39 180.37 180.40 180.45 180.51 180.59 180.73 180.82 180.90 181.00 181.25 181.14 181.24 181.29 181.26 181.20 181.16 181.08 180.97 180.91 180.97 180.76 180.75 180.69 180.62 180.56 180.42 180.41 181.71 182.89 183.56 183.70 183.74 184.51 182.55 182.53 182.29 181.93 182.81 180.40 180.39 181.31 180.36 180.44 180.38 180.39 180.40 180.45
33°N ||     180.53 180.40 180.49 180.50 180.52 180.51 180.52 180.53 180.52 180.53 180.52 180.53 180.52 180.51 180.52 180.50 180.48 180.40 180.49 181.79 181.42 181.47 181.28 181.59 183.91 185.12 185.48 185.81 185.86 186.02 185.95 185.85 185.64 185.41 185.19 185.26 185.64 185.99 186.03 186.03 186.02 185.98 185.95 185.92 185.97 185.89 185.89 185.94 185.97 185.91 185.69 185.41 185.35 185.44 185.00 184.27 183.84 183.60 183.70 183.48 183.57 183.50 182.00 180.42 180.40 180.40 180.43 180.44 180.46 180.52 180.57 180.66 180.66 180.67 180.65 180.72 180.68 180.69 180.68 180.58 180.65 180.63 180.52 180.41 180.43 180.47 180.75 181.17 180.67 181.08 181.19 181.93 181.29 181.34 181.41 181.80 181.63 182.37 181.83 181.74 183.16 183.31 182.66 183.60 181.73 183.99 183.75 184.42 183.87 184.89 185.19 184.83 183.87 183.44 183.78 184.42 184.49 184.05 184.61 183.33 183.58 183.26 183.47 184.83 184.10 182.84 182.71 181.72 181.21 180.57 180.45 180.37 180.36 180.39 180.44 180.51 180.61 180.77 180.89 180.97 181.11 181.18 181.27 181.35 181.48 181.35 181.31 181.29 181.24 181.04 181.10 181.04 180.97 180.85 180.75 180.83 180.79 180.70 180.62 180.55 180.44 180.38 180.39 180.55 181.53 182.83 181.04 181.60 181.82 181.36 181.20 180.41 180.36 180.37 180.39 180.42 180.43 180.47 180.49 180.52
35°N ||     180.59 180.56 180.55 180.53 180.55 180.54 180.55 180.54 180.54 180.55 180.56 180.55 180.54 180.53 180.55 180.52 180.53 180.49 180.51 183.85 182.12 181.61 181.98 183.49 185.39 185.13 185.51 185.83 186.01 185.99 185.81 185.48 185.08 184.87 184.72 184.66 185.00 185.46 185.97 186.02 185.96 185.93 185.89 185.91 185.97 186.03 185.82 185.67 185.88 185.94 185.70 185.74 185.89 185.78 185.27 184.31 183.74 183.37 183.29 183.15 183.07 183.23 182.08 180.49 180.38 180.41 180.44 180.44 180.48 180.53 180.56 180.69 180.65 180.73 180.74 180.81 180.80 180.86 180.79 180.73 180.71 180.66 180.67 180.40 180.37 180.39 180.43 180.50 180.73 180.69 181.60 181.47 181.37 181.14 180.61 181.90 181.81 182.08 181.67 182.12 182.16 182.34 182.47 182.70 182.83 183.68 184.16 182.62 184.25 185.15 183.71 184.98 184.85 185.04 185.22 185.31 184.90 184.51 184.21 182.78 182.64 182.88 181.32 181.83 182.23 181.52 181.41 181.18 180.69 180.47 180.37 180.36 180.38 180.43 180.48 180.60 180.71 180.88 181.03 181.15 181.21 181.29 181.44 181.54 181.59 181.57 181.47 181.45 181.31 181.29 181.19 180.97 181.07 180.95 180.93 180.91 180.85 180.77 180.76 180.68 180.64 180.53 180.50 180.47 180.40 180.38 180.37 180.62 180.97 180.87 180.87 180.45 180.57 180.39 180.41 180.43 180.47 180.54 180.59 180.60
37°N ||     180.66 180.58 180.58 180.54 180.58 180.56 180.58 180.58 180.56 180.57 180.57 180.57 180.57 180.55 180.53 180.52 180.50 180.47 180.45 181.92 181.98 182.28 183.10 184.04 184.94 185.04 185.48 185.81 185.99 185.90 185.33 184.76 184.11 183.68 183.67 184.02 184.36 184.46 185.24 185.93 185.99 185.83 185.79 185.81 185.88 185.96 185.88 185.80 185.70 185.32 185.89 185.97 186.01 186.03 185.80 185.03 183.87 183.50 183.36 183.43 183.14 183.36 181.35 180.38 180.38 180.41 180.44 180.47 180.49 180.57 180.60 180.67 180.70 180.80 180.83 180.91 180.99 180.96 180.95 180.86 180.89 180.84 180.78 180.74 180.60 180.52 180.49 180.43 180.39 180.47 180.72 180.99 181.44 181.53 181.14 181.48 181.50 181.15 181.88 181.42 181.69 181.17 182.04 181.24 181.72 181.88 182.98 183.53 183.95 184.68 184.99 185.16 185.17 185.45 185.45 185.44 185.19 183.99 181.21 181.85 182.31 182.88 182.33 182.70 181.42 181.14 180.97 180.86 180.43 180.38 180.36 180.39 180.42 180.47 180.59 180.72 180.80 180.98 181.11 181.29 181.38 181.52 181.63 181.66 181.69 181.72 181.68 181.57 181.54 181.41 181.35 181.28 181.23 181.11 181.20 181.16 181.01 180.87 180.87 180.75 180.66 180.61 180.50 180.46 180.40 180.38 180.36 180.41 180.50 180.52 180.68 180.40 180.57 180.42 180.43 180.47 180.55 180.56 180.61 180.62
39°N ||     180.63 180.61 180.62 180.59 180.46 180.59 180.60 180.51 180.59 180.59 180.57 180.58 180.55 180.54 180.53 180.51 180.50 180.51 180.44 180.39 182.88 183.30 182.59 183.82 183.90 184.90 185.28 185.65 186.02 185.60 184.65 183.63 182.92 182.82 182.46 182.72 183.92 184.13 184.52 185.46 186.02 185.80 185.68 185.72 185.85 185.86 185.94 185.93 185.86 185.82 185.82 185.86 186.02 185.99 186.02 185.67 184.65 184.06 183.67 183.73 182.56 182.42 182.28 180.61 180.38 180.43 180.45 180.46 180.53 180.59 180.67 180.75 180.77 180.89 180.97 181.02 181.05 181.09 181.09 181.18 180.97 180.96 180.93 180.89 180.79 180.56 180.61 180.50 180.39 180.38 180.40 180.53 180.53 180.66 180.69 181.17 181.51 181.65 180.90 181.19 181.31 180.38 181.27 182.09 180.59 182.40 182.76 182.93 183.40 183.32 184.14 184.97 182.60 185.30 185.24 184.51 184.94 184.42 181.50 181.35 181.29 181.33 181.25 180.97 180.89 180.74 180.58 180.43 180.40 180.36 180.38 180.42 180.45 180.56 180.65 180.80 180.91 181.02 181.23 181.28 181.59 181.71 181.76 181.77 181.77 181.79 181.72 181.70 181.62 181.68 181.51 181.47 181.34 181.32 181.27 181.23 181.15 180.95 180.77 180.80 180.69 180.63 180.54 180.46 180.39 180.39 180.36 180.36 180.37 180.41 180.43 180.77 182.52 180.44 180.46 180.47 180.55 180.61 180.63 180.61
41°N ||     180.63 180.63 180.64 180.63 180.62 180.61 180.59 180.60 180.59 180.58 180.58 180.59 180.56 180.58 180.53 180.54 180.51 180.43 180.39 180.36 180.52 181.14 182.03 182.69 183.57 184.33 184.80 185.58 186.03 185.44 184.28 183.44 183.12 183.04 182.27 182.68 183.72 184.25 184.75 185.66 186.02 185.74 185.66 185.70 185.83 185.81 185.91 186.02 185.96 186.00 185.99 186.03 186.03 186.00 185.92 185.80 185.14 184.16 184.10 184.25 183.34 182.38 182.32 180.87 180.37 180.46 180.49 180.47 180.56 180.63 180.70 180.81 180.87 180.96 181.06 181.13 181.17 181.20 181.21 181.19 181.16 181.14 181.07 181.20 181.18 180.88 180.73 180.68 180.53 180.54 180.37 180.49 180.39 180.37 180.40 180.52 180.85 180.52 181.31 181.06 180.41 180.41 180.39 181.68 180.90 183.01 183.40 182.28 182.13 182.67 183.32 182.74 181.38 181.41 183.62 182.91 181.05 183.46 181.10 181.35 181.19 181.23 180.60 180.54 180.46 180.56 180.42 180.40 180.36 180.39 180.41 180.43 180.50 180.58 180.76 180.89 181.04 181.13 181.40 181.53 181.62 181.79 181.82 181.81 181.81 181.77 181.80 181.77 181.73 181.64 181.58 181.61 181.59 181.48 181.38 181.27 181.17 181.10 180.97 180.86 180.73 180.61 180.55 180.48 180.41 180.40 180.39 180.37 180.37 180.37 181.16 180.61 181.21 180.40 180.45 180.50 180.52 180.60 180.60 180.64
43°N ||     180.63 180.66 180.66 180.64 180.62 180.62 180.61 180.60 180.59 180.60 180.59 180.63 180.60 180.60 180.55 180.53 180.48 180.43 180.36 180.42 180.67 181.17 181.83 182.45 183.12 183.70 184.44 185.05 185.88 185.92 185.13 184.20 183.71 183.55 183.44 183.57 184.13 184.49 185.79 185.98 185.56 185.32 185.53 185.58 185.55 185.88 185.78 185.99 185.96 185.97 186.01 185.97 185.98 186.00 185.62 185.76 185.57 184.66 184.02 183.04 183.15 182.98 182.34 180.90 180.37 180.48 180.55 180.58 180.63 180.70 180.83 180.90 181.04 181.09 181.38 181.18 181.27 181.22 181.29 181.29 181.26 181.24 181.12 181.14 181.18 180.97 180.91 180.73 180.68 180.69 180.61 180.56 180.55 180.47 180.40 180.38 180.43 180.59 180.44 180.38 180.43 180.41 180.70 180.40 180.68 180.37 180.41 180.37 183.01 183.27 183.73 180.98 183.26 183.98 180.77 180.64 180.94 181.25 181.16 180.78 180.69 180.67 180.38 180.53 180.40 180.40 180.39 180.37 180.39 180.41 180.40 180.49 180.51 180.63 180.78 180.98 181.12 181.16 181.40 181.57 181.71 181.79 181.76 181.64 181.82 181.77 181.73 181.66 181.76 181.55 181.59 181.57 181.50 181.46 181.47 181.34 181.22 181.17 180.92 180.85 180.72 180.60 180.50 180.46 180.43 180.41 180.38 180.39 180.39 180.36 180.44 180.67 181.67 180.38 180.49 180.50 180.58 180.60 180.63 180.67
