7°N ||     224.03 223.90 223.82 223.79 223.67 223.65 223.66 223.69 223.79 224.20 225.01 224.20 223.61 223.53 223.51 223.82 226.70 225.04 225.35 226.94 231.18 233.45 233.13 233.96 234.38 234.52 235.10 235.93 235.92 235.98 236.09 236.22 236.22 236.22 236.14 235.85 234.72 234.71 235.93 236.09 236.16 236.19 236.21 236.22 235.91 235.59 235.19 234.57 233.68 232.35 230.80 230.51 234.28 234.36 234.36 234.27 233.87 233.41 232.94 232.52 232.25 233.08 234.41 233.11 231.53 230.85 229.82 229.31 228.94 227.73 226.01 223.93 223.10 223.88 223.21 226.31 226.71 227.17 224.98 224.97 225.41 227.28 226.98 226.73 227.39 228.44 228.41 229.22 228.72 229.61 229.23 229.59 229.78 229.28 231.04 231.41 231.80 231.04 232.19 233.17 233.18 232.99 232.65 233.06 233.35 232.64 234.08 231.79 233.22 232.92 234.07 234.98 235.31 235.69 235.64 235.56 235.63 235.56 235.56 235.52 235.72 235.66 235.84 235.27 234.46 235.60 235.29 234.67 232.59 228.01 223.30 223.08 223.11 223.12 223.13 223.18 223.22 223.68 228.02 228.22 227.87 228.72 230.23 229.91 232.45 233.48 233.17 231.85 232.88 232.95 228.19 226.67 226.33 225.85 225.67 225.74 224.84 224.65 224.86 224.65 224.62 224.88 224.79 224.83 224.71 224.73 224.83 224.85 224.89 224.86 224.80 225.04 224.53 224.37 224.44 224.17 224.07 224.02 223.99 223.93
9°N ||     223.86 223.81 224.06 223.94 223.62 223.64 223.63 223.67 223.56 223.99 224.57 223.68 223.47 223.43 223.48 224.15 224.94 224.16 225.52 228.75 229.51 230.79 231.33 232.13 232.98 233.95 234.70 235.83 236.09 236.06 236.18 236.18 236.18 236.06 236.21 236.01 234.33 233.21 235.59 236.16 236.19 236.22 236.22 236.19 235.95 235.57 235.08 234.34 233.58 232.17 230.73 230.40 231.26 233.71 233.88 233.86 233.47 232.94 232.48 231.83 231.14 231.62 232.25 231.88 231.33 229.48 227.60 227.36 227.01 225.63 223.88 223.70 223.71 223.12 225.08 225.28 225.01 225.52 224.75 226.69 226.68 227.05 227.36 226.92 226.63 227.46 227.92 227.21 227.97 227.91 228.99 229.37 230.02 229.67 230.43 229.14 230.99 231.72 231.99 231.58 231.57 233.51 234.15 234.35 232.82 232.32 232.02 233.65 233.91 234.31 234.46 234.36 234.82 234.50 235.08 235.43 235.61 235.57 235.57 235.74 235.64 235.70 235.91 233.99 235.47 235.58 235.08 234.04 231.18 224.81 223.18 223.06 223.07 223.08 223.11 223.14 223.18 223.31 223.95 225.53 226.72 227.09 230.25 231.41 231.50 231.89 230.10 229.01 229.74 229.66 227.14 225.74 225.39 225.82 224.84 224.47 224.77 224.84 225.14 225.08 224.59 225.39 225.55 225.28 224.92 224.76 225.17 225.02 225.37 225.32 225.29 224.60 224.55 224.33 224.52 224.17 224.06 223.98 223.93 223.93
11°N ||     223.76 223.77 223.87 223.81 223.54 223.53 223.49 223.52 223.39 223.48 223.63 223.36 223.34 223.38 223.43 223.50 224.06 224.04 225.55 227.69 228.67 229.43 230.82 232.03 233.13 233.88 234.90 235.85 236.18 236.10 236.12 236.12 236.11 236.10 236.06 236.10 234.67 231.64 232.30 236.16 236.21 236.22 236.21 236.13 235.95 235.50 234.82 234.13 233.10 232.20 231.02 230.25 230.43 233.06 233.41 233.45 233.03 232.43 232.07 231.48 230.89 231.99 232.38 230.47 229.24 228.01 226.06 225.13 224.55 224.90 223.11 223.33 225.15 223.10 224.28 225.44 223.41 226.07 226.69 225.93 226.86 227.21 227.79 228.11 227.39 227.13 226.67 227.17 227.53 227.95 228.89 229.20 229.11 229.13 228.59 230.41 229.39 231.70 231.38 231.11 231.67 231.83 232.87 234.24 232.34 232.68 229.29 232.67 231.23 234.46 233.92 234.06 234.20 233.71 234.41 235.11 235.60 235.32 235.02 235.66 235.48 235.58 235.76 235.84 235.69 235.18 234.50 233.09 228.98 224.01 223.06 223.05 223.04 223.08 223.13 223.14 223.20 223.25 223.62 224.79 225.65 229.87 228.74 229.53 230.56 228.48 227.02 226.29 226.30 226.03 225.33 224.63 224.10 224.06 224.47 224.25 224.52 224.54 225.28 225.70 226.28 226.95 226.72 226.49 226.10 225.83 225.75 225.76 225.64 225.07 227.40 225.12 224.64 224.62 224.61 224.05 223.99 224.02 225.15 223.94
13°N ||     223.90 223.67 224.39 224.59 223.54 223.57 223.44 223.38 223.35 223.32 223.28 223.25 223.26 223.29 223.33 223.47 223.64 224.19 227.92 227.55 228.26 230.00 231.09 231.89 233.26 234.21 234.86 235.39 236.01 236.01 236.06 236.06 236.06 236.01 235.90 235.77 235.94 232.50 233.22 235.90 236.19 236.21 236.15 236.05 235.49 235.16 234.49 233.77 232.84 232.19 230.81 230.34 230.21 232.75 233.04 232.81 232.36 231.90 231.57 231.16 230.97 230.64 229.76 230.52 228.29 225.59 224.63 224.03 223.85 223.23 223.14 223.37 224.08 224.37 224.78 223.46 224.48 224.95 226.73 227.98 228.05 227.15 227.70 227.33 227.41 227.44 223.25 227.34 224.87 227.95 229.05 228.83 228.81 227.95 228.29 230.53 230.46 230.17 229.74 229.61 229.93 232.11 232.68 232.38 231.97 231.43 231.97 230.96 229.13 232.93 233.16 232.16 233.55 233.81 234.17 234.61 235.03 234.84 234.57 234.70 234.80 235.42 235.51 235.47 235.33 234.98 234.05 231.83 227.41 223.85 223.06 223.05 223.07 223.09 223.14 223.15 223.18 223.23 223.45 224.24 224.91 227.28 226.83 226.46 226.50 226.06 226.13 224.64 225.12 224.30 224.09 223.94 223.69 223.56 223.53 223.87 224.00 224.64 225.85 227.52 229.28 230.13 228.96 228.85 227.86 227.18 226.90 226.19 226.32 226.16 225.99 226.75 224.78 224.72 224.42 224.40 224.03 224.35 226.97 225.23
15°N ||     223.94 223.62 223.61 223.41 223.45 223.55 223.37 223.27 223.25 223.22 223.20 223.15 223.17 223.20 223.21 223.36 224.07 225.27 227.29 227.34 230.68 235.87 234.40 234.06 235.46 234.50 235.07 235.21 235.50 235.91 235.95 236.01 236.00 235.95 235.89 235.80 235.78 236.17 235.70 235.88 236.21 236.19 236.06 235.93 235.57 234.68 234.17 233.45 232.80 232.24 231.11 230.37 229.97 232.42 232.43 232.48 232.09 231.50 231.11 231.02 230.68 230.68 230.91 229.21 225.35 224.29 223.89 223.68 223.63 223.23 223.09 223.27 223.52 223.86 223.44 224.06 224.93 224.87 225.51 225.91 225.81 226.97 229.47 223.90 226.88 227.30 227.04 227.44 227.38 227.37 225.26 227.07 228.39 228.82 228.86 229.60 229.39 229.09 228.81 228.28 229.06 229.22 231.40 231.73 231.36 231.25 231.81 228.77 230.13 233.66 232.86 232.69 232.37 232.34 233.88 234.07 234.48 234.82 234.69 234.67 235.00 234.78 235.10 234.98 234.48 234.37 233.41 230.26 225.63 223.07 223.07 223.10 223.07 223.10 223.13 223.15 223.19 223.22 223.39 223.91 224.40 224.76 225.26 225.40 225.52 225.33 224.96 224.50 223.90 223.78 223.62 223.50 223.50 223.42 223.41 223.47 223.86 224.79 226.89 229.11 230.75 231.65 232.53 231.68 230.83 228.69 227.73 227.08 226.99 226.60 226.34 226.18 225.43 224.80 224.69 224.70 224.30 223.88 225.33 223.21
17°N ||     223.67 223.51 223.47 223.36 223.96 223.37 223.34 223.28 223.19 223.17 223.14 223.11 223.11 223.12 223.11 223.73 224.60 224.95 226.30 226.19 232.16 233.84 231.76 231.59 232.56 235.11 235.14 235.16 234.74 235.44 235.75 235.94 235.98 235.93 235.87 235.79 235.77 235.91 236.21 236.22 236.19 236.13 236.03 235.87 235.49 234.61 233.87 233.14 232.54 231.96 231.45 230.00 230.26 233.05 232.93 231.75 231.73 231.31 231.09 230.83 230.50 229.93 228.84 226.16 224.97 223.84 223.56 223.35 223.19 223.15 223.33 223.15 223.23 223.41 223.31 223.83 224.34 224.21 224.57 225.93 226.59 228.12 226.53 225.54 227.39 227.09 226.99 223.49 227.18 226.42 227.09 227.36 228.59 228.88 228.31 227.79 228.24 228.16 228.20 227.50 227.62 228.35 230.07 230.58 229.31 229.53 229.52 229.75 232.26 233.08 232.45 232.31 232.85 233.34 233.53 233.77 234.35 235.37 234.82 234.61 234.51 234.53 234.63 234.48 234.30 233.85 231.25 229.55 225.15 223.15 223.08 223.08 223.10 223.12 223.14 223.14 223.17 223.26 223.36 223.55 223.86 223.73 223.98 223.96 224.00 223.74 223.68 223.57 223.45 223.38 223.32 223.33 223.32 223.26 223.30 223.32 223.55 224.87 226.88 230.29 232.07 233.43 234.16 234.14 233.12 229.90 228.37 228.00 228.01 227.39 226.70 225.96 225.31 224.85 224.97 224.51 223.80 223.83 224.00 223.87
19°N ||     223.69 223.47 223.35 223.31 223.28 223.36 223.32 223.23 223.16 223.13 223.10 223.08 223.07 223.08 223.07 223.59 224.41 225.54 228.54 227.11 231.26 233.89 231.79 231.58 232.32 236.04 234.61 234.28 234.16 234.47 235.41 235.86 236.01 236.04 236.02 235.86 235.73 235.75 236.04 236.10 236.07 236.04 236.00 235.88 235.64 234.96 233.65 232.94 232.20 231.91 231.46 229.82 231.00 230.56 233.12 232.41 231.71 231.40 230.92 230.82 229.94 229.89 227.72 225.00 223.94 223.53 223.21 223.16 223.07 223.07 223.04 223.08 223.10 223.15 223.21 223.65 223.85 223.79 223.41 225.35 226.22 226.91 226.65 226.19 223.49 227.67 227.21 228.15 227.22 226.89 226.80 226.77 225.52 227.62 227.79 227.33 227.67 227.68 227.78 227.52 227.41 228.97 224.77 229.03 228.20 230.40 231.31 229.83 231.41 231.73 232.30 232.72 233.41 233.56 233.49 232.69 234.62 234.01 234.69 233.92 233.46 232.80 234.40 234.29 234.08 233.50 231.71 232.26 227.19 224.07 223.29 223.10 223.13 223.14 223.16 223.19 223.20 223.22 223.28 223.34 223.35 223.35 223.26 223.33 223.30 223.32 223.23 223.22 223.21 223.16 223.14 223.17 223.13 223.14 223.16 223.26 223.45 224.86 228.15 231.38 233.84 234.80 235.03 234.54 234.35 235.41 229.93 229.06 228.47 227.83 226.96 226.04 225.30 224.80 224.63 224.02 225.06 223.65 223.73 223.57
21°N ||     223.28 223.34 223.38 223.22 223.16 223.17 223.18 223.14 223.09 223.08 223.06 223.05 223.05 223.05 223.05 223.58 224.55 227.45 228.41 226.56 228.16 235.15 233.69 233.11 234.30 235.19 233.34 233.34 233.61 234.28 235.08 235.70 236.02 236.12 236.17 236.18 235.78 235.76 235.88 235.96 235.99 235.98 235.94 235.86 235.65 235.01 233.03 233.01 232.57 232.03 232.00 230.74 229.62 228.83 232.65 232.42 232.21 231.62 231.39 230.58 229.98 229.65 226.41 224.81 223.81 223.14 223.10 223.07 223.04 223.03 223.03 223.05 223.10 223.10 223.14 223.39 223.49 223.46 224.06 225.27 225.76 225.04 225.63 226.23 227.68 226.93 226.07 227.07 226.82 226.43 226.90 226.91 227.41 227.58 226.71 227.11 227.52 227.34 227.43 227.45 227.11 228.67 229.63 227.99 230.24 229.54 228.30 232.76 231.28 229.61 232.87 233.35 233.54 233.22 233.02 232.57 233.97 233.92 235.53 233.15 232.91 233.05 234.79 234.32 233.56 233.51 231.96 232.53 230.61 227.89 224.33 224.01 223.40 223.31 223.31 223.20 223.20 223.20 223.20 223.21 223.19 223.13 223.13 223.12 223.10 223.11 223.08 223.06 223.06 223.08 223.06 223.08 223.07 223.11 223.10 223.10 223.22 224.53 228.65 232.84 235.01 235.32 235.44 235.47 234.75 233.22 231.20 230.12 229.17 228.03 226.80 226.03 225.35 224.92 224.22 224.12 225.24 223.56 223.56 223.45
23°N ||     223.27 223.24 223.21 223.15 223.13 223.09 223.08 223.05 223.04 223.04 223.03 223.03 223.04 223.04 223.04 223.51 225.04 228.03 226.69 225.58 225.48 230.60 233.17 235.25 234.28 230.83 232.35 232.69 233.26 234.49 235.23 235.69 235.97 236.15 236.20 236.21 235.96 235.75 235.81 235.97 235.97 236.06 235.94 235.82 235.81 234.68 234.15 233.47 233.15 232.61 232.22 231.74 230.78 229.28 230.53 231.73 228.33 224.50 225.53 228.69 229.55 230.61 226.16 224.66 223.69 223.14 223.05 223.03 223.01 223.00 223.02 223.01 223.09 223.17 223.05 223.19 223.21 223.19 223.30 224.06 225.13 226.61 227.65 226.52 227.19 226.90 226.70 226.47 226.57 227.36 226.31 226.17 226.50 226.99 226.12 225.92 225.25 228.25 226.47 226.66 227.38 228.39 229.45 228.41 228.33 228.73 228.76 229.93 231.43 230.57 231.87 232.93 232.91 233.50 233.52 233.37 232.81 233.97 235.29 233.37 232.97 233.58 229.92 231.53 233.78 233.90 233.02 232.21 231.82 229.71 227.74 226.11 224.79 224.01 223.53 223.28 223.20 223.16 223.12 223.11 223.11 223.04 223.06 223.02 223.01 223.00 222.99 223.01 222.99 222.99 222.99 223.00 223.01 223.01 223.00 223.03 223.05 224.07 228.92 233.21 234.76 235.42 235.61 236.14 236.09 234.64 232.36 230.58 228.97 227.96 226.76 225.88 225.01 224.45 223.92 224.35 223.68 223.55 224.08 223.31
25°N ||     223.20 223.19 223.20 223.10 223.06 223.06 223.04 223.04 223.04 223.03 223.02 223.03 223.03 223.03 223.04 223.44 225.73 227.11 226.70 227.53 225.36 226.00 226.09 226.16 228.02 230.13 232.97 232.32 233.76 234.83 235.51 235.79 236.05 236.17 236.20 236.21 236.21 235.83 235.76 235.98 235.92 235.95 235.91 236.10 235.54 234.62 233.87 233.57 233.35 233.08 233.53 232.43 232.21 228.57 232.34 232.12 231.79 232.00 227.70 224.33 224.17 227.95 225.45 223.44 223.17 223.03 223.01 223.01 223.00 222.99 222.99 223.00 223.01 223.03 223.13 223.07 223.08 223.06 223.02 223.46 223.83 225.69 226.23 225.41 225.67 226.11 225.78 226.10 226.00 226.98 226.36 225.34 226.17 226.09 226.03 225.43 225.67 226.35 226.88 226.44 228.57 228.35 227.64 228.32 228.90 227.08 227.74 230.17 229.05 229.67 231.59 230.66 231.03 230.94 229.46 233.16 232.35 234.59 233.87 235.07 234.34 234.51 234.32 233.81 233.72 233.39 233.62 233.45 231.44 232.40 228.46 226.09 226.14 224.57 223.46 223.20 223.14 223.07 223.04 223.03 223.01 223.00 222.99 222.98 222.98 222.99 222.99 223.00 223.00 222.99 222.98 222.98 222.98 222.98 222.98 222.99 223.02 223.09 226.48 231.50 234.91 235.46 236.18 233.00 236.19 234.86 232.21 230.20 229.05 227.72 226.06 226.03 224.80 224.18 223.69 223.64 223.50 223.57 223.33 223.26
27°N ||     223.12 223.09 223.08 223.12 223.03 223.10 223.01 223.01 223.01 223.01 223.02 223.02 223.02 223.03 223.03 223.27 225.17 227.00 226.64 226.88 227.17 226.69 229.62 228.60 228.41 229.57 230.81 233.37 234.41 235.07 235.65 235.92 236.08 236.19 236.21 236.21 236.22 235.70 235.49 235.86 235.74 235.76 235.74 236.14 235.83 234.69 234.07 233.77 233.58 233.96 234.50 234.24 231.94 230.68 228.92 227.64 228.10 226.39 225.77 223.76 225.61 228.94 223.21 223.09 223.04 223.02 223.02 223.00 222.99 222.99 223.02 222.99 222.99 223.00 223.06 223.00 223.04 223.02 223.00 223.01 223.47 223.90 224.35 224.57 224.43 225.32 226.01 226.37 225.97 225.92 225.78 225.59 225.95 226.20 225.79 226.46 225.56 225.90 227.39 228.47 225.73 228.95 227.73 227.64 230.50 226.15 231.89 229.51 228.99 230.25 230.37 229.93 230.20 230.53 231.11 230.45 230.91 228.28 232.37 233.61 232.76 230.08 233.87 233.04 232.39 234.36 234.84 232.64 230.19 232.13 228.06 226.79 225.05 223.67 223.23 223.10 223.03 223.02 223.00 222.99 222.98 222.98 222.99 223.01 223.03 223.04 223.05 223.04 223.04 223.02 223.01 223.01 223.00 222.99 222.98 222.98 223.00 223.05 223.63 230.69 234.10 235.25 235.97 236.19 235.95 233.23 230.69 229.29 228.42 227.23 226.86 224.83 224.28 223.90 223.57 223.40 223.40 223.35 223.25 223.16
29°N ||     223.05 223.04 223.03 223.02 223.00 223.01 223.00 223.00 223.00 223.00 223.00 223.00 223.01 223.07 223.02 223.03 223.42 225.79 227.55 227.34 227.25 227.05 229.78 230.30 227.49 228.93 232.39 233.73 234.64 235.32 235.73 235.98 236.09 236.20 236.12 236.19 236.16 235.69 235.57 235.75 235.47 235.41 235.46 235.33 235.04 234.65 234.01 233.63 233.69 234.67 234.47 233.84 233.77 230.55 230.07 229.40 229.27 226.78 226.13 224.84 225.08 223.87 223.27 223.49 223.87 223.09 223.04 223.01 222.99 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.00 222.99 222.99 222.98 222.99 223.31 223.60 223.97 223.82 224.91 225.56 223.00 225.45 225.85 225.30 224.52 225.46 225.59 226.52 226.14 225.54 225.68 227.13 227.19 228.04 227.43 227.79 227.50 229.00 229.80 231.26 230.36 230.02 231.33 230.10 230.35 228.99 227.34 227.73 227.83 230.06 232.42 232.76 232.97 232.04 233.08 233.54 233.07 233.61 231.97 228.61 227.04 227.30 226.35 225.59 224.75 223.55 223.27 223.13 223.02 223.01 222.99 222.98 222.99 223.00 223.02 223.06 223.09 223.11 223.15 223.13 223.09 223.11 223.08 223.07 223.04 223.02 222.99 222.99 222.98 222.99 223.00 223.17 226.35 230.82 233.33 234.75 234.84 233.57 230.25 228.99 228.33 227.72 226.93 225.33 224.44 223.85 223.54 223.34 223.22 223.21 223.19 223.10 223.07
31°N ||     223.00 223.01 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 222.99 223.00 223.00 223.01 223.01 223.18 223.72 224.35 224.52 225.33 225.88 227.54 227.74 226.53 231.82 233.01 233.96 234.98 235.43 235.79 235.79 236.12 236.19 236.22 236.22 236.15 235.65 235.61 235.62 235.38 235.23 235.00 234.99 234.77 234.47 234.08 233.54 233.84 235.08 233.87 233.53 233.34 232.41 231.95 231.27 230.05 229.65 228.52 225.16 226.36 224.03 223.67 223.41 223.17 223.14 223.04 223.02 223.01 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.98 223.00 223.14 223.17 223.37 223.84 224.73 225.79 225.12 224.65 224.52 225.00 225.49 225.96 224.13 225.19 226.05 227.02 227.42 226.18 228.12 227.88 227.07 227.18 228.50 228.79 230.71 230.57 229.88 230.68 230.99 231.16 228.99 227.93 228.34 228.38 230.73 232.29 231.50 231.21 231.70 228.72 232.84 233.30 231.47 232.38 230.04 226.26 226.81 225.65 224.49 223.52 223.38 223.14 223.06 223.01 222.99 222.98 223.01 223.04 223.06 223.10 223.20 223.16 223.20 223.22 223.21 223.19 223.17 223.13 223.09 223.07 223.10 223.02 223.01 223.00 222.98 222.98 223.03 223.34 225.89 228.08 229.34 229.60 229.91 231.56 227.38 227.35 226.90 226.24 227.89 223.05 223.42 225.15 223.14 223.49 223.08 223.07 223.06 223.01
33°N ||     222.98 223.14 222.99 223.00 222.98 222.99 222.99 222.98 222.98 222.98 222.99 222.98 222.99 222.99 222.99 222.99 223.00 223.15 223.76 226.13 225.44 225.53 225.16 225.74 230.09 232.56 233.41 234.30 234.67 235.64 235.90 236.05 236.18 236.22 236.21 236.22 236.18 235.78 235.48 235.37 235.16 234.91 234.79 234.65 234.88 234.53 234.55 234.81 234.89 234.64 233.89 233.15 233.01 233.24 232.22 230.67 229.82 229.36 229.57 229.14 229.33 229.20 226.38 223.46 223.43 223.05 223.01 223.00 223.00 222.99 222.98 223.00 223.00 223.00 222.99 223.01 223.00 223.00 223.00 222.98 222.99 222.99 222.98 223.05 223.29 223.59 224.13 224.87 224.01 224.74 224.92 226.29 225.12 225.20 225.34 226.06 225.74 227.11 226.11 225.97 228.59 228.89 227.69 229.47 225.95 230.23 229.77 231.07 229.96 232.05 232.74 231.90 229.95 229.11 229.76 231.06 231.17 230.32 231.44 228.91 229.42 228.79 229.19 231.90 230.43 228.00 227.75 225.91 224.99 223.89 223.63 223.29 223.16 223.07 223.01 222.99 222.98 223.02 223.06 223.09 223.15 223.18 223.22 223.25 223.30 223.25 223.23 223.22 223.20 223.12 223.14 223.12 223.09 223.05 223.01 223.04 223.03 223.00 222.99 222.98 223.02 223.14 223.28 223.74 225.52 228.07 224.62 225.64 226.05 225.21 224.92 223.46 223.18 223.14 223.06 223.03 223.02 223.00 222.99 222.99
35°N ||     222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.99 223.32 230.02 226.72 225.78 226.45 229.27 233.22 232.59 233.48 234.37 235.19 235.80 236.09 236.22 236.19 236.15 236.10 236.08 236.18 236.21 235.82 235.17 234.84 234.68 234.53 234.59 235.53 235.36 234.29 233.84 234.53 234.77 233.92 234.13 234.56 234.17 232.83 230.75 229.63 228.90 228.77 228.50 228.36 228.68 226.52 223.54 223.08 223.03 223.01 223.00 222.99 222.98 222.98 223.00 222.99 223.01 223.02 223.04 223.03 223.05 223.03 223.01 223.01 223.00 223.00 223.04 223.13 223.39 223.54 223.73 224.13 224.01 225.69 225.45 225.27 224.76 223.88 226.24 226.09 226.57 225.83 226.65 226.74 227.08 227.33 227.76 228.01 229.63 230.56 227.61 230.73 232.65 229.66 232.24 231.97 232.38 232.77 232.99 232.05 231.25 230.66 227.89 227.62 228.08 225.17 226.11 226.87 225.56 225.36 224.93 224.09 223.66 223.34 223.16 223.09 223.02 222.99 222.98 223.00 223.06 223.11 223.17 223.19 223.22 223.29 223.33 223.35 223.34 223.30 223.29 223.24 223.23 223.18 223.10 223.13 223.09 223.08 223.07 223.04 223.02 223.02 223.00 222.99 222.98 222.99 222.99 223.04 223.09 223.32 223.96 224.50 224.32 224.38 223.60 223.69 223.07 223.04 223.01 223.00 222.98 222.98 222.98
37°N ||     223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 223.00 223.01 226.35 226.44 227.00 228.52 230.33 232.28 232.39 233.40 234.30 235.08 235.98 236.22 236.11 235.85 235.64 235.63 235.81 235.97 236.01 236.21 235.91 235.00 234.31 234.18 234.25 234.50 234.83 234.55 234.25 233.94 232.92 234.59 234.88 235.13 235.39 234.31 232.30 229.88 229.16 228.91 229.03 228.50 228.93 225.18 223.33 223.08 223.03 223.01 222.99 222.99 222.98 222.98 223.00 223.00 223.03 223.04 223.07 223.10 223.09 223.09 223.06 223.07 223.05 223.03 223.02 222.99 222.99 222.99 223.03 223.23 223.09 224.12 224.56 225.40 225.57 224.87 225.48 225.48 224.81 226.23 225.36 225.88 224.94 226.55 224.95 225.96 226.26 228.32 229.34 230.16 231.65 232.27 232.66 232.68 233.35 233.33 233.32 232.73 230.21 224.97 226.17 227.02 228.10 227.07 227.77 225.38 224.86 224.55 224.36 223.57 223.39 223.19 223.07 223.03 223.00 222.98 223.00 223.03 223.10 223.15 223.23 223.26 223.32 223.36 223.37 223.39 223.40 223.38 223.34 223.33 223.28 223.25 223.23 223.20 223.15 223.19 223.17 223.11 223.05 223.05 223.01 222.99 222.99 222.99 223.00 223.06 223.09 223.23 223.49 223.74 223.78 224.04 223.46 223.73 223.03 223.02 223.00 222.98 222.98 222.98 222.98
39°N ||     222.98 222.98 222.98 222.98 223.03 222.98 222.98 223.00 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.99 222.99 223.02 223.26 228.18 228.93 227.62 229.91 230.04 232.08 232.92 233.84 235.33 236.19 236.07 235.61 235.22 235.16 234.95 235.10 235.76 235.86 236.02 236.21 235.50 234.23 233.83 233.94 234.52 234.41 234.79 235.80 234.44 234.31 234.36 234.65 235.37 235.68 235.30 233.88 231.48 230.27 229.50 229.63 227.40 227.15 226.89 223.92 223.07 223.01 223.00 222.99 222.98 222.98 223.00 223.02 223.02 223.06 223.09 223.11 223.13 223.14 223.15 223.18 223.09 223.09 223.08 223.07 223.03 223.00 222.99 222.99 223.09 223.13 223.30 223.78 223.80 223.99 224.09 224.91 225.55 225.80 224.42 225.02 225.11 223.11 225.07 226.65 223.92 227.22 227.90 228.23 229.11 228.94 230.52 232.28 227.55 233.00 232.86 231.28 232.18 231.09 225.54 225.24 225.14 225.23 225.08 224.55 224.41 224.18 223.92 223.56 223.43 223.21 223.10 223.02 223.01 222.98 222.99 223.03 223.07 223.11 223.20 223.22 223.35 223.39 223.41 223.41 223.41 223.42 223.40 223.39 223.36 223.38 223.32 223.30 223.25 223.24 223.22 223.20 223.17 223.09 223.03 223.03 223.00 222.99 222.98 223.00 223.06 223.06 223.14 223.24 223.30 223.44 223.56 224.21 227.42 223.01 223.00 223.00 222.98 222.98 222.99 222.99
41°N ||     222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 223.03 223.06 223.23 223.83 224.89 226.52 227.74 229.39 230.89 231.86 233.67 235.46 236.21 235.92 235.51 235.33 235.28 234.82 235.07 235.66 235.91 236.09 236.17 235.30 234.03 233.78 233.89 234.95 234.24 234.66 235.32 234.84 235.05 235.04 235.30 235.32 235.12 234.71 234.28 232.60 230.49 230.38 230.69 228.90 227.08 226.99 224.37 223.17 223.00 222.99 223.01 222.98 222.99 223.00 223.03 223.06 223.09 223.13 223.16 223.18 223.19 223.19 223.19 223.17 223.16 223.13 223.19 223.18 223.06 223.01 223.00 222.98 222.98 223.12 222.99 223.07 223.26 223.25 223.80 224.33 223.59 225.19 224.62 223.05 223.05 223.08 225.87 224.45 228.41 229.19 227.01 226.73 227.72 228.96 227.85 224.99 225.35 229.55 228.19 224.73 229.27 224.79 225.27 224.96 225.04 223.97 223.87 223.65 223.83 223.51 223.46 223.21 223.07 223.04 223.02 222.99 222.98 223.02 223.06 223.12 223.16 223.28 223.33 223.36 223.42 223.43 223.43 223.42 223.41 223.42 223.41 223.40 223.37 223.35 223.36 223.35 223.31 223.27 223.22 223.18 223.15 223.10 223.05 223.01 222.99 222.98 222.99 223.04 223.04 223.07 223.11 223.12 223.27 224.87 223.95 225.01 223.06 223.01 222.99 222.98 222.98 222.98 222.99
43°N ||     222.98 222.99 222.99 222.99 222.98 222.98 222.98 222.98 222.98 222.98 222.98 222.99 222.98 222.98 222.98 222.98 222.99 223.03 223.15 223.52 224.09 224.94 226.15 227.30 228.54 229.65 231.12 232.39 234.57 235.93 236.20 235.88 235.65 235.56 235.50 235.57 235.86 236.01 236.09 234.99 233.55 232.94 233.44 233.58 233.51 234.73 234.20 235.46 234.97 234.94 235.16 234.93 235.75 235.11 233.78 234.18 233.64 231.56 230.24 228.34 228.56 228.26 227.04 224.43 223.20 222.99 222.98 222.98 222.99 223.00 223.04 223.06 223.12 223.14 223.22 223.18 223.21 223.19 223.22 223.23 223.21 223.21 223.16 223.16 223.18 223.10 223.07 223.01 223.00 223.00 222.98 222.98 222.98 223.00 223.07 223.34 223.55 223.85 223.28 223.10 223.02 223.07 223.95 223.15 223.94 223.14 223.36 223.16 228.41 228.90 229.81 224.58 228.90 230.29 224.22 224.00 224.52 225.06 224.93 224.24 224.08 224.07 223.39 223.38 223.46 223.46 223.40 223.15 223.06 223.03 223.05 222.99 222.99 222.99 223.03 223.10 223.16 223.17 223.28 223.35 223.40 223.42 223.41 223.37 223.43 223.41 223.40 223.38 223.34 223.34 223.35 223.34 223.32 223.30 223.31 223.25 223.20 223.18 223.08 223.05 223.01 222.99 222.99 223.00 223.01 223.03 223.08 223.06 223.06 223.20 223.56 224.03 225.84 223.09 222.99 222.99 222.98 222.98 222.99 222.99
