45°N ||     203.99 203.99 204.06 204.06 204.08 204.12 204.15 204.21 204.24 204.18 204.18 204.24 204.24 204.29 204.31 204.48 204.73 205.10 205.71 206.38 207.25 207.98 208.67 209.19 209.60 210.09 210.68 211.34 212.07 212.47 212.44 212.31 212.24 211.38 210.93 210.82 211.27 212.11 212.45 212.42 212.19 212.02 212.03 211.91 211.71 211.46 211.33 211.66 212.32 212.49 212.44 212.47 212.29 212.31 212.28 212.00 211.04 211.44 211.08 210.02 209.55 208.62 207.95 206.99 205.92 204.90 204.80 204.51 204.33 204.13 204.03 203.80 203.74 203.66 203.67 203.57 203.57 203.56 203.51 203.50 203.58 203.55 203.58 203.59 203.64 203.68 203.87 203.77 203.86 204.11 204.15 203.99 204.33 204.51 204.56 204.69 205.38 205.77 204.98 205.05 205.87 206.50 207.07 205.25 206.40 205.45 205.33 205.27 206.74 207.84 208.99 207.16 207.83 208.23 206.98 207.66 208.22 207.14 206.99 206.72 206.84 206.27 206.01 205.64 205.64 205.46 205.39 205.35 205.04 204.93 204.77 204.73 204.34 204.18 203.80 203.68 203.58 203.49 203.45 203.39 203.36 203.32 203.32 203.32 203.33 203.36 203.35 203.34 203.35 203.36 203.40 203.38 203.40 203.49 203.46 203.48 203.56 203.68 203.95 204.12 204.26 204.64 204.87 204.96 204.99 205.05 205.07 205.07 205.09 205.21 205.43 206.11 207.48 204.91 204.89 204.74 204.39 204.09 204.09 203.99
47°N ||     203.98 204.00 204.01 204.09 204.11 204.11 204.16 204.15 204.25 204.11 204.15 204.21 204.21 204.32 204.51 204.57 205.00 205.33 205.84 206.42 207.25 207.69 208.16 208.51 208.92 209.35 209.91 210.23 210.81 211.46 211.93 212.07 212.08 212.11 212.45 212.45 212.42 212.31 212.27 212.23 212.07 211.95 211.97 211.87 211.58 211.24 211.21 211.29 212.14 212.48 212.32 211.93 210.93 211.64 211.44 210.22 210.86 208.48 210.92 210.14 209.22 208.15 206.96 205.83 205.11 204.72 204.52 204.38 204.04 203.97 203.80 203.71 203.68 203.62 203.60 203.61 203.66 203.76 203.51 203.50 203.52 203.49 203.53 203.54 203.59 203.61 203.62 203.66 203.72 203.79 203.87 203.89 203.94 204.03 204.36 204.29 204.55 204.72 204.71 204.65 204.84 205.02 204.63 205.10 205.71 205.20 206.01 205.87 205.35 206.36 207.14 206.48 206.42 206.06 205.96 207.86 206.89 206.58 206.36 205.95 205.93 205.73 205.36 205.61 205.20 205.18 205.17 205.10 204.90 204.82 204.52 204.44 204.19 204.01 203.55 203.53 203.57 203.51 203.45 203.40 203.36 203.33 203.33 203.34 203.34 203.35 203.36 203.36 203.39 203.36 203.37 203.38 203.42 203.42 203.43 203.51 203.61 203.74 203.85 204.95 204.67 204.35 204.65 204.69 204.77 204.84 204.82 204.93 204.88 204.90 204.96 205.24 205.10 204.96 204.79 204.44 204.37 204.15 204.09 203.97
49°N ||     203.95 203.99 204.00 204.07 204.03 204.04 204.08 204.09 204.14 204.14 204.11 204.21 204.24 204.42 204.62 204.83 205.20 205.46 205.84 206.34 206.86 207.17 207.59 208.00 208.58 208.94 209.17 209.49 209.73 210.06 210.36 210.66 210.89 211.10 211.35 211.29 211.22 211.30 211.70 211.90 211.92 211.72 211.74 212.02 211.81 211.51 211.43 211.38 210.19 212.20 207.83 206.96 206.53 207.78 207.97 210.06 209.93 209.88 208.07 209.66 208.12 207.09 205.90 205.20 205.03 204.48 204.22 204.00 203.95 203.75 203.74 203.67 203.61 203.59 203.57 203.56 203.54 203.49 203.46 203.46 203.46 203.48 203.48 203.50 203.51 203.55 203.55 203.63 203.65 203.68 203.72 203.79 203.92 204.01 204.11 204.09 204.28 204.23 204.24 204.33 204.74 204.49 205.01 204.97 203.28 204.63 205.66 204.99 205.20 205.77 206.04 205.76 205.91 206.00 206.44 205.67 205.81 205.65 205.49 205.59 205.55 205.41 205.16 205.19 205.21 205.06 205.12 204.95 204.84 204.66 204.42 204.23 204.02 203.84 203.60 203.55 203.58 203.49 203.49 203.41 203.38 203.36 203.34 203.34 203.36 203.35 203.36 203.36 203.38 203.42 203.36 203.40 203.45 203.48 203.48 203.59 203.66 203.79 203.84 204.93 205.03 204.25 204.48 204.53 204.54 204.61 204.57 204.63 204.77 204.66 204.75 204.71 205.58 205.15 204.29 204.36 204.36 204.05 203.88 204.02
51°N ||     203.94 203.94 204.00 204.00 203.98 203.97 204.10 204.13 204.09 204.12 204.19 204.31 204.41 204.54 204.73 204.98 205.31 205.68 205.98 206.33 207.08 207.01 207.37 207.86 208.07 208.40 208.70 208.95 209.21 209.39 209.69 210.00 210.32 210.49 210.50 210.47 210.75 210.88 211.25 211.53 211.63 211.57 211.47 211.34 211.47 211.07 210.48 209.63 208.00 207.37 206.87 206.49 206.05 205.85 205.83 206.94 209.10 209.46 208.79 207.26 206.58 205.72 205.19 204.55 204.50 204.25 204.06 203.86 203.76 203.69 203.61 203.55 203.52 203.52 203.49 203.48 203.47 203.51 203.40 203.37 203.44 203.45 203.43 203.55 203.47 203.50 203.56 203.58 203.55 203.61 203.62 203.66 203.73 203.80 203.86 203.92 204.01 204.27 204.13 204.22 204.24 204.27 204.95 203.57 203.56 204.52 206.14 204.95 205.05 205.30 205.29 205.33 205.34 205.26 205.06 205.31 205.22 205.27 205.12 205.08 205.13 205.03 205.12 205.09 205.00 204.99 205.07 204.87 204.76 204.63 204.47 204.21 203.96 203.83 203.70 203.68 203.56 203.52 203.45 203.42 203.39 203.37 203.34 203.35 203.34 203.35 203.37 203.36 203.36 203.38 203.40 203.44 203.44 203.53 203.65 203.62 203.69 203.78 203.85 203.92 204.08 204.17 204.26 204.38 204.41 204.40 204.50 204.45 204.56 204.57 204.60 204.54 204.70 204.34 204.32 204.46 204.30 204.03 203.88 203.89
53°N ||     203.96 203.99 203.92 203.91 203.94 203.97 204.02 204.09 204.13 204.27 204.23 204.31 204.49 204.64 204.88 205.24 205.78 205.73 205.88 206.19 206.46 206.68 207.05 207.32 207.63 207.89 208.20 208.52 208.68 208.98 209.22 209.36 209.64 209.77 209.76 209.84 209.90 210.23 210.66 210.97 211.15 211.15 211.01 210.82 210.38 209.72 209.24 208.50 207.73 206.95 206.40 206.10 205.87 205.66 205.51 205.37 207.16 206.69 207.66 205.74 204.75 204.54 204.36 204.25 204.10 203.92 203.76 203.69 203.62 203.59 203.50 203.48 203.47 203.45 203.43 203.41 203.40 203.42 203.39 203.40 203.42 203.40 203.42 203.40 203.43 203.39 203.41 203.48 203.49 203.56 203.55 203.59 203.65 203.68 203.77 203.84 203.82 203.79 203.96 203.98 204.21 204.21 204.40 204.59 205.11 205.07 205.10 204.69 204.88 204.77 204.89 204.89 205.02 204.89 204.90 204.95 204.81 204.70 204.88 204.75 204.86 204.93 205.10 205.01 204.94 205.03 205.05 204.84 204.75 204.66 204.38 204.16 203.99 203.86 203.86 203.72 203.65 203.56 203.54 203.50 203.48 203.44 203.43 203.40 203.39 203.38 203.40 203.40 203.45 203.45 203.44 203.45 203.53 203.61 203.65 203.73 203.69 203.78 203.83 203.91 204.00 204.12 204.20 204.25 204.28 204.33 204.29 204.32 204.66 204.51 204.58 204.40 204.44 204.43 204.36 204.15 203.97 203.97 203.89 203.88
55°N ||     203.84 203.86 203.94 204.04 203.99 204.15 204.10 204.07 204.14 204.20 204.24 204.39 204.47 204.68 204.76 205.17 203.66 205.97 205.75 205.90 206.12 206.40 206.60 206.74 207.13 207.44 207.71 208.05 208.33 208.51 208.71 208.78 208.97 208.95 209.06 209.03 209.27 209.44 209.65 209.95 210.26 210.24 210.39 210.23 209.84 209.17 208.42 206.65 206.50 206.00 205.83 205.79 205.51 205.48 205.28 205.04 204.85 204.77 204.46 204.29 204.15 204.02 203.83 203.78 203.69 203.63 203.60 203.55 203.52 203.48 203.44 203.42 203.41 203.39 203.38 203.39 203.38 203.38 203.36 203.34 203.39 203.38 203.37 203.39 203.36 203.40 203.44 203.45 203.49 203.49 203.51 203.52 203.57 203.63 203.73 203.75 203.76 203.78 203.85 203.91 203.98 204.07 204.23 204.23 204.29 204.46 204.56 204.55 204.53 204.62 204.61 204.61 204.69 204.56 204.67 204.54 204.40 204.45 204.47 204.53 204.74 204.80 204.90 204.95 205.06 205.03 204.80 204.67 204.66 204.59 204.39 204.19 204.05 204.02 203.87 203.76 203.70 203.63 203.62 203.59 203.56 203.52 203.51 203.47 203.46 203.48 203.47 203.47 203.57 203.56 203.52 203.58 203.59 203.67 203.72 203.68 203.82 203.76 203.79 203.98 204.06 204.09 204.14 204.13 204.25 204.23 204.29 204.40 204.45 204.36 204.32 204.54 204.46 204.47 204.24 204.40 203.96 203.87 203.83 203.80
57°N ||     203.82 203.83 203.86 203.89 203.87 203.97 204.06 204.11 204.13 204.13 204.29 204.41 204.42 204.61 204.76 204.84 205.52 205.42 205.63 205.66 205.83 205.98 206.22 206.43 206.60 206.84 207.15 207.45 207.47 207.77 207.90 208.06 208.18 208.16 208.27 208.28 208.37 208.51 208.63 209.08 209.20 209.38 209.43 209.32 208.96 208.25 207.51 206.93 206.17 205.89 205.66 205.52 205.38 205.19 204.96 204.74 204.53 204.30 204.11 203.95 203.76 203.70 203.66 203.62 203.57 203.55 203.50 203.47 203.45 203.41 203.40 203.37 203.36 203.36 203.35 203.34 203.34 203.35 203.35 203.35 203.35 203.33 203.37 203.36 203.56 203.40 203.41 203.43 203.43 203.46 203.46 203.51 203.54 203.57 203.59 203.66 203.67 203.73 203.77 203.90 203.89 203.95 204.12 204.27 204.34 204.32 204.34 204.45 204.29 204.36 204.41 204.32 204.23 204.24 204.24 204.19 204.13 204.20 204.30 204.51 204.61 204.60 204.67 204.78 204.79 204.76 204.82 204.71 204.60 204.56 204.36 204.29 204.12 204.12 204.03 203.90 203.77 203.73 203.70 203.73 203.63 203.65 203.58 203.53 203.53 203.55 203.56 203.55 203.57 203.61 203.58 203.61 203.60 203.61 203.70 203.67 203.74 203.72 203.75 203.85 203.92 203.91 204.04 204.08 204.12 204.21 204.22 204.27 204.42 204.28 204.29 204.37 204.13 204.23 204.22 204.03 203.88 203.88 203.85 203.83
59°N ||     203.84 203.81 203.83 203.93 203.86 203.88 204.11 203.97 203.98 203.99 204.09 204.20 204.33 204.43 204.61 204.84 204.81 205.01 205.15 205.31 205.46 205.65 205.89 206.08 206.11 206.22 206.33 206.53 206.67 206.85 206.97 207.21 207.33 207.29 207.14 207.34 207.38 207.38 207.69 208.02 208.15 208.23 208.18 207.74 207.47 206.86 206.47 206.12 205.74 205.52 205.35 205.08 204.98 204.81 204.60 204.45 204.24 204.05 203.88 203.74 203.60 203.70 203.52 203.49 203.48 203.45 203.42 203.40 203.39 203.39 203.36 203.36 203.35 203.33 203.33 203.33 203.33 203.32 203.31 203.31 203.33 203.34 203.33 203.35 203.35 203.36 203.37 203.37 203.39 203.44 203.47 203.46 203.51 203.51 203.62 203.59 203.60 203.65 203.75 203.78 203.85 203.88 203.91 203.96 203.97 204.03 204.19 204.19 204.16 204.11 204.02 203.98 203.99 203.99 204.09 204.01 204.01 204.01 204.22 204.31 204.35 204.44 204.61 204.59 204.70 204.69 204.76 204.67 204.58 204.55 204.41 204.43 204.19 204.04 204.07 204.19 203.94 203.88 203.89 203.78 203.71 203.79 203.69 203.64 203.64 203.68 203.64 203.65 203.64 203.65 203.65 203.63 203.64 203.68 203.69 203.67 203.69 203.75 203.75 203.81 203.79 203.87 203.92 204.01 204.06 204.14 204.32 204.29 204.32 204.23 204.17 204.15 204.07 204.08 204.03 203.97 203.88 203.83 203.92 203.84
61°N ||     203.81 203.81 203.82 203.81 203.83 203.80 203.87 203.92 203.89 204.03 204.10 204.10 204.19 204.32 204.45 204.55 204.67 204.77 204.88 205.05 205.21 205.27 205.39 205.50 205.64 205.70 205.84 205.95 206.04 206.08 206.13 206.25 206.22 206.23 206.33 206.40 206.46 206.43 206.51 206.03 206.60 206.59 206.55 206.42 206.29 206.09 205.89 205.63 205.30 205.09 205.00 204.66 204.46 204.32 204.18 203.99 203.86 203.77 203.69 203.63 203.54 203.47 203.44 203.42 203.39 203.37 203.41 203.35 203.34 203.34 203.32 203.34 203.32 203.30 203.29 203.30 203.30 203.30 203.31 203.30 203.31 203.31 203.32 203.31 203.33 203.33 203.35 203.36 203.38 203.40 203.43 203.44 203.46 203.49 203.50 203.51 203.58 203.62 203.64 203.71 203.73 203.78 203.84 203.85 203.86 203.85 203.96 203.90 203.91 203.85 203.86 203.85 203.83 203.84 203.91 203.86 203.90 203.91 203.96 204.16 204.09 204.14 204.57 204.41 204.47 204.54 204.64 204.69 204.63 204.51 204.51 204.45 204.37 204.89 204.34 204.12 204.07 204.10 203.93 203.86 203.81 203.93 203.76 203.73 203.72 203.80 203.74 203.75 203.71 203.69 203.71 203.69 203.72 203.75 203.71 203.70 203.74 203.75 203.75 203.79 203.82 203.81 203.87 203.89 203.93 204.15 204.02 204.06 204.16 204.09 204.12 204.02 203.97 203.99 203.89 203.88 203.91 203.82 203.84 203.91
63°N ||     203.73 203.81 203.81 203.65 203.80 203.78 203.78 203.80 203.83 203.85 203.90 204.03 204.05 204.17 204.23 204.27 204.38 204.45 204.64 204.84 205.16 204.90 205.00 205.08 205.16 205.21 205.32 205.32 205.35 205.46 205.51 205.61 205.65 205.73 205.81 205.88 205.91 205.88 205.89 205.91 205.91 205.81 205.77 205.65 205.48 205.35 205.18 205.08 204.83 204.64 204.38 204.22 204.04 203.88 203.76 203.71 203.64 203.59 203.52 203.51 203.47 203.42 203.38 203.35 203.35 203.34 203.31 203.32 203.32 203.32 203.31 203.31 203.30 203.30 203.29 203.29 203.29 203.30 203.30 203.30 203.29 203.30 203.31 203.32 203.33 203.38 203.37 203.38 203.38 203.39 203.40 203.43 203.46 203.48 203.47 203.58 203.60 203.59 203.62 203.65 203.67 203.71 203.75 203.75 203.74 203.76 203.76 203.76 203.76 203.78 203.75 203.76 203.73 203.76 203.78 203.80 203.81 203.87 203.82 203.89 203.97 204.01 204.04 204.16 204.25 204.32 204.44 204.49 204.53 204.53 204.52 204.44 204.37 204.36 204.28 204.16 204.10 204.10 203.99 204.13 203.89 204.05 203.86 203.81 203.88 203.79 203.79 203.78 203.76 203.76 203.77 203.77 203.71 203.71 203.72 203.74 203.74 203.77 203.75 203.74 203.77 203.80 203.79 203.81 203.91 203.86 203.86 203.85 204.04 203.96 203.94 203.91 203.98 203.86 203.81 203.79 203.81 203.78 203.77 203.76
65°N ||     203.70 203.65 203.70 203.66 203.67 203.69 203.71 203.71 203.84 203.79 203.83 203.84 203.84 203.87 203.87 204.05 204.10 204.17 204.32 204.25 204.33 204.47 204.51 204.56 204.63 204.67 204.84 204.80 204.85 204.90 204.99 205.08 205.11 205.18 205.27 205.36 205.37 205.35 205.40 205.41 205.38 205.27 205.15 205.03 204.87 204.72 204.61 204.45 204.33 204.17 204.02 203.97 203.78 203.66 203.58 203.51 203.46 203.40 203.39 203.38 203.37 203.34 203.33 203.33 203.31 203.30 203.30 203.31 203.30 203.29 203.31 203.30 203.29 203.29 203.29 203.28 203.28 203.29 203.29 203.29 203.28 203.29 203.30 203.35 203.50 203.74 203.60 203.38 203.36 203.39 203.38 203.42 203.41 203.47 203.47 203.50 203.54 203.55 203.56 203.58 203.61 203.62 203.64 203.70 203.66 203.72 203.72 203.70 203.70 203.71 203.68 203.68 203.66 203.70 203.77 203.76 203.70 203.77 203.79 203.76 203.79 203.84 203.86 204.04 204.06 204.25 204.22 204.32 204.34 204.49 204.39 204.41 204.41 204.37 204.27 204.30 204.21 204.17 204.24 204.10 204.01 204.02 203.92 203.90 203.97 203.85 203.86 203.83 203.84 203.83 203.79 203.78 203.78 203.75 203.88 203.74 203.75 203.71 203.72 203.73 203.78 203.79 203.73 203.74 203.79 203.73 203.74 203.83 203.77 203.82 203.75 203.75 203.78 203.77 203.76 203.72 203.78 203.77 203.73 203.85
67°N ||     203.60 203.61 203.59 203.61 203.62 203.58 203.61 203.63 203.62 203.65 203.73 203.72 203.70 203.77 203.76 203.80 203.82 203.85 203.88 203.89 204.06 204.01 204.16 204.23 204.25 204.40 204.29 204.34 204.45 204.50 204.54 204.66 204.65 204.78 204.61 204.91 204.91 204.92 204.94 204.90 204.84 204.75 204.60 204.53 204.42 204.28 204.13 203.96 203.86 203.78 203.69 203.60 203.54 203.47 203.41 203.37 203.33 203.31 203.29 203.28 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.29 203.28 203.28 203.29 203.28 203.28 203.28 203.28 203.30 203.28 203.28 203.28 203.29 203.31 203.32 203.32 203.35 203.35 203.35 203.36 203.35 203.38 203.40 203.40 203.43 203.45 203.48 203.49 203.51 203.53 203.57 203.60 203.58 203.60 203.65 203.64 203.64 203.64 203.66 203.69 203.74 203.71 203.64 203.62 203.65 203.67 203.66 203.72 203.69 203.70 203.71 203.74 203.82 203.79 203.84 203.89 203.95 203.97 204.12 204.21 204.24 204.32 204.40 204.38 204.37 204.47 204.28 204.27 204.23 204.56 204.16 204.09 204.00 203.97 204.02 203.98 203.96 204.12 203.88 203.88 203.85 203.86 203.79 203.79 203.76 203.75 203.75 203.74 203.73 203.72 203.69 203.77 203.75 203.75 203.71 203.72 203.72 203.67 203.67 203.66 203.69 203.66 203.69 203.65 203.66 203.71 203.69 203.68 203.62 203.63 203.61
69°N ||     203.60 203.53 203.52 203.54 203.54 203.53 203.55 203.53 203.59 203.53 203.57 203.58 203.60 203.59 203.67 203.71 203.72 203.67 203.66 203.71 203.71 203.72 203.75 203.77 203.86 203.88 204.20 203.93 203.95 204.13 204.00 204.20 204.17 204.30 204.42 204.49 204.46 204.46 204.43 204.40 204.37 204.22 204.13 204.02 203.94 203.83 203.71 203.63 203.55 203.49 203.46 203.42 203.41 203.37 203.35 203.32 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.29 203.28 203.28 203.29 203.28 203.29 203.29 203.30 203.29 203.30 203.33 203.32 203.35 203.36 203.36 203.38 203.38 203.40 203.42 203.43 203.43 203.49 203.48 203.48 203.50 203.51 203.52 203.53 203.54 203.59 203.58 203.55 203.57 203.59 203.60 203.58 203.69 203.67 203.62 203.62 203.61 203.63 203.66 203.65 203.66 203.71 203.74 203.73 203.75 203.76 203.84 203.86 203.88 203.91 203.95 204.01 204.07 204.18 204.19 204.26 204.33 204.40 204.34 204.22 204.14 204.17 204.13 204.13 204.08 204.07 204.06 204.04 204.00 203.94 203.93 203.95 203.87 203.92 203.85 203.80 203.76 203.73 203.75 203.71 203.64 203.67 203.69 203.69 203.69 203.64 203.64 203.62 203.61 203.59 203.60 203.62 203.62 203.58 203.57 203.56 203.52 203.54 203.56 203.54 203.57 203.58
71°N ||     203.48 203.46 203.44 203.47 203.49 203.47 203.62 203.51 203.48 203.47 203.53 203.51 203.50 203.52 203.49 203.48 203.49 203.52 203.48 203.57 203.62 203.57 203.57 203.60 203.64 203.67 203.71 203.76 203.74 203.82 203.80 203.79 203.78 203.88 203.82 203.83 203.89 203.88 203.85 203.84 203.86 203.75 203.72 203.69 203.63 203.59 203.54 203.48 203.45 203.41 203.38 203.36 203.36 203.36 203.34 203.34 203.33 203.32 203.31 203.31 203.31 203.30 203.30 203.30 203.28 203.29 203.29 203.28 203.27 203.28 203.28 203.28 203.28 203.27 203.28 203.29 203.29 203.28 203.29 203.29 203.30 203.30 203.30 203.31 203.33 203.33 203.34 203.34 203.35 203.38 203.41 203.43 203.41 203.41 203.44 203.44 203.46 203.47 203.48 203.49 203.52 203.54 203.55 203.57 203.54 203.53 203.54 203.57 203.56 203.57 203.55 203.58 203.59 203.59 203.62 203.60 203.64 203.65 203.70 203.66 203.73 203.69 203.71 203.78 203.78 203.79 203.80 203.81 203.84 203.90 203.94 203.93 203.99 204.03 204.12 204.11 204.17 204.21 204.25 204.28 204.34 204.35 204.30 204.25 204.18 204.12 204.04 204.01 203.92 203.93 203.86 203.86 203.87 203.83 203.78 203.79 203.71 203.67 203.65 203.63 203.62 203.65 203.60 203.59 203.58 203.55 203.56 203.54 203.60 203.53 203.53 203.54 203.57 203.52 203.51 203.49 203.46 203.52 203.48 203.49
73°N ||     203.41 203.39 203.39 203.40 203.42 203.38 203.38 203.39 203.40 203.38 203.37 203.40 203.39 203.43 203.37 203.41 203.42 203.43 203.45 203.45 203.44 203.54 203.53 203.50 203.54 203.50 203.54 203.42 203.49 203.52 203.50 203.56 203.59 203.61 203.66 203.62 203.66 203.64 203.62 203.57 203.55 203.52 203.50 203.49 203.46 203.44 203.42 203.41 203.39 203.37 203.35 203.32 203.33 203.33 203.33 203.33 203.34 203.34 203.35 203.33 203.33 203.32 203.31 203.31 203.30 203.29 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.29 203.29 203.31 203.30 203.31 203.32 203.33 203.32 203.33 203.34 203.35 203.36 203.36 203.38 203.43 203.43 203.43 203.43 203.47 203.47 203.47 203.49 203.48 203.50 203.50 203.52 203.57 203.53 203.53 203.56 203.57 203.58 203.60 203.58 203.57 203.56 203.56 203.59 203.57 203.57 203.60 203.65 203.68 203.66 203.63 203.65 203.71 203.72 203.74 203.77 203.76 203.82 203.83 203.86 203.88 203.87 203.93 203.91 203.95 203.99 204.04 204.05 204.04 204.01 203.99 203.97 203.95 203.92 203.90 203.88 203.87 203.84 203.82 203.84 203.79 203.79 203.76 203.75 203.75 203.68 203.65 203.63 203.64 203.58 203.58 203.60 203.55 203.52 203.50 203.53 203.50 203.47 203.45 203.65 203.59 203.56 204.35 203.47 203.45 203.41 203.42 203.47 203.43
75°N ||     203.38 203.35 203.37 203.36 203.36 203.34 203.37 203.35 203.35 203.35 203.34 203.36 203.36 203.34 203.36 203.35 203.35 203.40 203.38 203.36 203.38 203.35 203.34 203.33 203.36 203.41 203.40 203.40 203.48 203.46 203.45 203.47 203.43 203.41 203.39 203.44 203.46 203.45 203.48 203.44 203.45 203.43 203.40 203.40 203.40 203.42 203.39 203.38 203.37 203.34 203.33 203.33 203.32 203.32 203.32 203.30 203.32 203.32 203.32 203.32 203.30 203.29 203.29 203.29 203.29 203.29 203.30 203.29 203.29 203.30 203.28 203.28 203.28 203.28 203.29 203.28 203.29 203.29 203.30 203.30 203.31 203.31 203.33 203.31 203.33 203.35 203.36 203.37 203.37 203.37 203.39 203.40 203.41 203.43 203.43 203.44 203.41 203.47 203.48 203.49 203.50 203.50 203.51 203.53 203.52 203.51 203.52 203.53 203.56 203.53 203.55 203.57 203.55 203.55 203.56 203.57 203.58 203.57 203.62 203.62 203.62 203.64 203.68 203.63 203.63 203.66 203.71 203.72 203.73 203.78 203.74 203.76 203.76 203.79 203.83 203.82 203.84 203.84 203.84 203.84 203.85 203.82 203.82 203.90 203.83 203.80 203.78 203.77 203.80 203.79 203.77 203.74 203.72 203.71 203.68 203.68 203.66 203.61 203.59 203.57 203.57 203.53 203.52 203.49 203.48 203.49 203.48 203.47 203.45 203.43 203.43 203.42 203.43 203.37 203.36 203.36 203.36 203.36 203.37 203.39
77°N ||     203.33 203.35 203.42 203.46 203.41 203.34 203.36 203.48 203.46 203.35 203.33 203.33 203.32 203.33 203.34 203.37 203.57 203.56 203.50 203.38 203.44 203.40 203.33 203.28 203.35 203.39 203.39 203.35 203.37 203.37 203.38 203.38 203.36 203.39 203.49 203.39 203.42 203.39 203.40 203.42 203.37 203.38 203.40 203.40 203.37 203.35 203.35 203.34 203.33 203.32 203.32 203.31 203.34 203.30 203.30 203.29 203.29 203.29 203.29 203.29 203.28 203.45 203.42 203.32 203.29 203.30 203.30 203.29 203.30 203.30 203.30 203.29 203.29 203.29 203.30 203.30 203.30 203.30 203.29 203.30 203.30 203.32 203.32 203.33 203.33 203.34 203.37 203.37 203.36 203.37 203.36 203.38 203.40 203.42 203.43 203.42 203.42 203.43 203.44 203.45 203.46 203.46 203.48 203.46 203.48 203.49 203.49 203.50 203.51 203.51 203.52 203.53 203.54 203.57 203.57 203.58 203.56 203.59 203.59 203.63 203.62 203.61 203.60 203.60 203.61 203.61 203.63 203.64 203.66 203.69 203.67 203.71 203.73 203.77 203.97 203.80 203.75 203.74 203.73 203.74 203.76 203.76 203.76 203.76 203.75 203.76 203.73 203.75 203.73 203.75 203.72 203.69 203.69 203.66 203.64 203.62 203.60 203.59 203.61 203.57 203.56 203.53 203.49 203.47 203.46 203.46 203.45 203.42 203.42 203.43 203.41 203.43 203.41 203.40 203.40 203.35 203.32 203.33 203.35 203.33
79°N ||     203.38 203.42 203.41 203.38 203.38 203.39 203.40 203.40 203.40 203.40 203.40 203.44 203.37 203.38 203.38 203.35 203.35 203.34 203.34 203.36 203.36 203.34 203.34 203.33 203.33 203.32 203.34 203.39 203.37 203.40 203.39 203.38 203.37 203.37 203.37 203.36 203.37 203.35 203.35 203.36 203.35 203.35 203.35 203.35 203.37 203.36 203.35 203.34 203.34 203.32 203.31 203.31 203.31 203.30 203.29 203.29 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.28 203.28 203.27 203.28 203.29 203.29 203.30 203.31 203.32 203.31 203.31 203.34 203.35 203.34 203.32 203.32 203.34 203.32 203.36 203.53 203.41 203.33 203.93 203.80 203.40 204.20 203.75 203.50 203.72 204.00 203.56 204.07 204.05 203.54 203.73 204.07 203.99 203.84 203.70 203.49 203.47 203.51 203.49 203.49 203.48 203.50 203.51 203.51 203.52 203.52 203.55 203.54 203.55 203.55 203.56 203.66 203.47 203.68 203.59 203.60 203.62 203.60 203.62 203.64 203.63 203.63 203.63 203.63 203.65 203.64 203.65 203.65 203.64 203.64 203.66 203.65 203.67 203.69 203.72 203.70 203.70 203.74 203.78 203.77 203.73 203.70 203.69 203.70 203.65 203.62 203.62 203.59 203.60 203.57 203.57 203.56 203.54 203.52 203.50 203.47 203.47 203.44 203.45 203.46 203.44 203.41 203.41 203.40 203.40 203.39 203.38 203.39 203.40 203.36 203.36 203.37
81°N ||     203.72 203.71 203.69 203.66 203.69 203.68 203.67 203.68 203.67 203.66 203.64 203.63 203.62 203.61 203.59 203.58 203.58 203.56 203.56 203.55 203.55 203.54 203.53 203.51 203.50 203.48 203.45 203.42 203.42 203.40 203.38 203.40 203.40 203.35 203.51 203.53 203.59 203.48 203.75 203.69 203.61 203.55 203.38 203.38 203.37 203.36 203.34 203.35 203.39 203.40 203.58 203.60 203.70 203.60 203.42 203.62 203.85 203.83 203.76 203.64 203.35 203.38 203.36 203.36 203.34 203.33 203.32 203.39 203.44 203.55 203.54 203.59 203.79 203.66 203.80 204.02 204.19 203.99 204.29 204.51 204.60 205.01 204.92 205.20 205.20 205.10 205.50 205.55 205.51 205.71 205.56 205.35 205.89 205.89 205.36 205.73 205.70 206.09 206.09 205.99 205.33 205.11 205.16 205.15 205.21 205.10 205.59 204.67 204.38 203.65 203.69 204.25 203.94 203.57 203.74 203.69 203.94 203.81 203.65 204.04 204.03 204.10 204.02 203.99 203.77 203.60 203.90 203.83 203.87 203.89 203.79 203.81 203.81 203.80 203.79 203.77 203.72 203.66 203.61 203.61 203.61 203.61 203.61 203.62 203.61 203.63 203.63 203.61 203.60 203.57 203.57 203.56 203.55 203.54 203.54 203.55 203.55 203.53 203.53 203.54 203.54 203.53 203.51 203.51 203.51 203.51 203.52 203.54 203.54 203.57 203.62 203.61 203.61 203.62 203.63 203.65 203.68 203.70 203.71 203.72
