7°N ||     83.82 83.87 83.92 83.94 84.01 84.03 84.02 84.00 83.94 83.75 83.57 83.79 84.06 84.12 84.13 83.93 83.37 83.57 83.52 83.34 82.92 82.53 82.60 82.40 82.27 82.22 81.92 81.19 78.71 78.88 79.23 80.04 80.32 80.08 79.45 78.55 76.43 76.41 78.75 79.24 79.53 79.72 79.85 80.12 81.23 81.60 81.90 82.20 82.48 82.75 82.97 83.00 82.30 82.28 82.27 82.31 82.43 82.54 82.64 82.72 82.76 82.62 82.26 82.60 82.87 82.93 83.07 83.12 83.15 83.27 83.44 84.34 84.68 84.28 84.49 83.41 83.37 83.32 83.58 83.71 83.55 83.31 83.34 83.38 83.30 83.20 83.20 83.13 83.17 83.09 83.13 83.09 83.07 83.12 82.94 82.89 82.83 82.92 82.78 82.60 82.59 82.63 82.70 82.59 82.56 82.70 82.37 82.80 82.59 82.62 82.24 81.90 81.82 81.36 81.47 81.56 81.47 81.63 81.63 81.66 81.46 81.53 81.33 81.83 82.17 81.59 81.83 82.16 82.71 83.24 84.38 84.72 84.66 84.62 84.61 84.51 84.46 84.02 83.24 83.22 83.25 83.18 83.03 83.06 82.73 82.49 82.59 82.83 82.65 82.63 83.22 83.37 83.41 83.46 83.57 83.48 83.60 83.63 83.60 83.63 83.66 83.60 83.61 83.60 83.62 83.62 83.60 83.60 83.59 83.60 83.61 83.58 83.66 83.69 83.67 83.74 83.79 83.81 83.83 83.85
9°N ||     83.89 84.01 83.83 83.87 84.05 84.03 84.04 84.01 84.09 83.83 83.65 84.02 84.17 84.20 84.16 83.77 83.59 83.75 83.50 83.17 83.10 82.97 82.90 82.79 82.64 82.40 82.14 81.31 79.26 79.17 79.75 80.59 80.58 80.77 80.35 79.00 75.82 74.05 78.06 79.54 79.71 79.94 80.18 80.56 81.17 81.62 81.96 82.28 82.50 82.78 82.97 83.01 82.89 82.47 82.42 82.43 82.53 82.65 82.73 82.83 82.92 82.86 82.74 82.78 82.90 83.10 83.28 83.30 83.34 83.62 84.33 84.38 84.22 84.62 83.56 83.54 83.58 83.51 83.72 83.37 83.37 83.33 83.30 83.34 83.39 83.29 83.25 83.32 83.24 83.25 83.15 83.11 83.05 83.08 83.01 83.13 82.92 82.85 82.81 82.82 82.77 82.52 82.34 82.28 82.64 82.76 82.79 82.47 82.42 82.29 82.24 82.23 82.09 82.23 81.95 81.70 81.58 81.62 81.62 81.36 81.55 81.49 81.23 82.39 81.70 81.60 81.96 82.38 82.91 83.63 84.54 84.76 84.76 84.72 84.65 84.59 84.52 84.33 83.85 83.51 83.37 83.43 83.03 82.89 82.88 82.82 83.04 83.15 83.07 83.08 83.32 83.47 83.67 83.47 83.60 83.67 83.61 83.60 83.56 83.56 83.94 83.52 83.50 83.54 83.59 83.61 83.55 83.57 83.52 83.55 83.55 83.64 83.65 83.70 83.66 83.74 83.79 83.83 83.86 83.86
11°N ||     83.95 83.94 83.96 83.94 84.11 84.11 84.16 84.13 84.25 84.17 84.05 84.28 84.30 84.26 84.20 84.14 83.79 83.80 83.50 83.27 83.18 83.11 82.96 82.80 82.61 82.42 82.05 81.28 80.56 80.86 80.81 80.81 80.84 80.86 80.97 80.85 76.45 70.80 72.42 79.54 79.88 80.13 80.41 80.78 81.17 81.67 82.09 82.35 82.61 82.78 82.94 83.03 83.00 82.62 82.54 82.53 82.63 82.74 82.80 82.88 82.95 82.81 82.75 82.98 83.12 83.24 83.44 83.56 83.71 83.59 84.67 84.46 83.56 84.67 84.34 83.52 84.24 83.44 83.37 83.48 83.35 83.32 83.26 83.23 83.30 83.32 83.41 83.32 83.29 83.27 83.16 83.13 83.14 83.14 83.19 83.01 83.11 82.85 82.89 82.93 82.85 82.82 82.60 82.32 82.75 82.69 83.12 82.64 82.91 82.24 82.41 82.37 82.33 82.47 82.22 81.78 81.58 81.81 81.99 81.52 81.69 81.61 81.43 81.33 81.50 81.90 82.22 82.61 83.15 83.84 84.77 84.81 84.83 84.73 84.61 84.59 84.48 84.40 84.06 83.61 83.49 83.06 83.17 83.09 82.98 83.20 83.33 83.41 83.41 83.44 83.53 83.64 83.77 83.80 83.69 83.73 83.66 83.65 83.54 83.48 83.41 83.34 83.36 83.39 83.43 83.46 83.47 83.47 83.49 83.75 83.30 83.56 83.64 83.64 83.64 83.80 83.82 83.81 83.57 83.85
13°N ||     83.87 84.01 83.70 83.73 84.11 84.09 84.19 84.25 84.29 84.32 84.37 84.41 84.39 84.35 84.31 84.17 84.03 83.76 83.25 83.28 83.22 83.05 82.93 82.82 82.58 82.33 82.07 81.75 81.07 81.07 80.96 80.96 80.96 81.07 81.26 81.41 80.70 72.80 74.05 78.69 79.69 80.36 80.72 80.98 78.02 81.91 82.23 82.45 82.66 82.78 82.96 83.02 83.03 82.67 82.63 82.67 82.75 82.82 82.87 82.92 82.94 82.98 83.06 83.00 83.21 83.51 83.65 83.81 83.90 84.52 84.61 84.49 83.88 83.79 83.61 84.20 83.68 83.58 83.36 83.24 83.24 83.33 83.27 83.30 83.30 83.29 84.42 83.30 83.74 83.25 83.14 83.17 83.17 83.25 83.23 82.99 83.00 83.03 83.08 83.09 83.06 82.79 82.69 82.74 82.81 82.89 82.80 82.93 83.14 82.60 82.59 82.78 82.51 82.44 82.34 82.18 81.98 82.08 82.20 82.15 82.01 81.74 81.67 81.71 81.80 82.01 82.37 82.83 83.30 83.93 84.79 84.80 84.76 84.69 84.60 84.58 84.52 84.44 84.19 83.74 83.59 83.31 83.35 83.39 83.39 83.44 83.43 83.64 83.56 83.71 83.78 83.85 84.00 84.10 84.12 83.89 83.82 83.64 83.46 83.29 83.12 83.04 83.15 83.16 83.25 83.32 83.35 83.42 83.41 83.42 83.44 83.36 83.66 83.62 83.68 83.70 83.81 83.83 83.36 83.72
15°N ||     83.92 84.05 84.06 84.24 84.19 84.11 84.27 84.38 84.41 84.45 84.49 84.56 84.53 84.49 84.46 84.28 83.80 83.54 83.31 83.30 82.97 80.41 75.98 75.39 77.80 82.23 81.97 81.89 81.67 81.24 81.16 81.06 81.09 81.17 81.27 81.38 81.41 80.23 78.23 78.62 79.91 80.55 80.96 81.20 81.62 82.15 82.34 82.53 82.67 82.77 82.93 83.01 83.05 82.72 82.73 82.73 82.79 82.88 82.93 82.94 82.98 82.98 82.95 83.13 83.53 83.71 83.88 84.01 84.04 84.46 84.70 84.56 84.21 83.95 84.27 83.87 83.89 83.60 83.51 83.45 83.60 83.34 83.10 83.95 83.35 83.31 83.33 83.29 83.30 83.30 83.60 83.34 83.21 83.17 83.18 83.09 83.11 83.14 83.17 83.22 83.14 83.13 82.89 82.84 82.90 82.91 82.80 83.17 83.03 82.46 82.65 82.68 82.72 82.75 82.42 82.37 82.20 82.07 82.15 82.16 82.00 82.09 81.95 82.01 82.11 82.27 82.54 83.02 83.50 84.74 84.76 84.67 84.76 84.67 84.60 84.56 84.49 84.45 84.25 83.87 83.68 83.62 83.54 83.52 83.50 83.53 83.59 83.66 83.88 83.94 84.05 84.14 84.15 84.21 84.23 84.17 83.89 83.61 83.35 83.14 82.97 82.86 82.72 82.85 82.96 83.18 83.27 83.33 83.34 83.38 83.40 83.42 83.52 83.61 83.64 83.73 83.72 83.88 83.55 84.47
17°N ||     84.01 84.14 84.17 84.28 83.86 84.26 84.30 84.37 84.50 84.53 84.59 84.64 84.65 84.62 84.64 83.98 83.65 83.61 83.41 83.42 82.56 75.04 71.20 69.99 72.95 79.91 81.93 81.91 82.13 81.70 81.44 81.19 81.13 81.20 81.29 81.40 81.42 81.23 80.17 80.05 80.53 80.76 81.04 81.29 81.69 82.18 82.43 82.60 82.72 82.81 82.88 83.05 83.02 82.61 82.65 82.81 82.85 82.90 82.93 82.96 83.00 83.06 83.16 83.43 83.58 83.91 84.10 84.30 84.53 84.58 84.41 84.57 84.48 84.28 84.35 84.04 83.69 83.73 83.65 83.45 83.38 83.23 83.42 83.80 83.30 83.33 83.34 84.24 83.34 83.46 83.33 83.31 83.19 83.16 83.21 83.26 83.22 83.23 83.22 83.29 83.28 83.21 83.04 82.99 83.12 83.10 83.10 83.08 82.76 82.61 82.74 82.76 82.66 82.56 82.52 82.45 82.28 81.77 82.08 82.18 82.22 82.21 82.17 82.23 82.30 82.43 82.91 83.10 83.56 84.57 84.72 84.73 84.68 84.62 84.59 84.59 84.53 84.39 84.28 84.10 83.91 83.98 83.84 83.84 83.82 83.98 84.01 84.09 84.18 84.26 84.32 84.31 84.32 84.40 84.35 84.32 84.11 83.60 83.35 83.02 82.80 82.54 82.34 82.34 82.60 83.06 83.21 83.24 83.24 83.30 83.37 83.45 83.53 83.60 83.59 83.69 83.93 83.91 83.82 84.11
19°N ||     84.03 84.17 84.29 84.33 84.37 84.29 84.32 84.43 84.56 84.61 84.66 84.73 84.74 84.73 84.75 84.09 83.69 83.52 83.19 83.33 82.88 75.13 71.27 70.38 72.48 80.12 82.18 82.30 82.34 82.23 81.75 81.31 81.07 81.01 81.04 81.31 81.46 81.44 81.01 80.85 80.94 81.00 81.09 81.28 81.56 82.02 82.48 82.64 82.78 82.82 82.88 83.07 82.94 82.99 82.61 82.74 82.85 82.89 82.95 82.96 83.05 83.06 83.27 83.58 83.87 84.15 84.47 84.56 84.75 84.75 84.85 84.73 84.68 84.57 84.48 84.03 83.91 83.94 84.25 83.53 83.42 83.34 83.45 83.42 84.18 83.27 83.32 83.23 83.32 83.35 83.36 83.36 83.53 83.28 83.26 83.30 83.27 83.27 83.26 83.29 83.30 83.15 83.67 83.15 83.22 83.00 82.90 83.07 82.89 82.84 82.76 82.68 82.53 82.50 82.52 82.69 82.17 82.31 82.15 82.40 82.53 82.67 82.26 82.30 82.37 82.52 82.85 82.74 83.32 83.83 84.38 84.66 84.60 84.58 84.56 84.50 84.49 84.45 84.37 84.30 84.29 84.29 84.41 84.32 84.34 84.33 84.44 84.46 84.48 84.54 84.59 84.54 84.64 84.59 84.56 84.40 84.19 83.60 83.23 82.89 82.43 82.10 81.99 82.21 82.24 81.47 83.06 83.14 83.20 83.26 83.34 83.44 83.53 83.61 83.64 83.81 83.61 84.03 83.97 84.09
21°N ||     84.40 84.30 84.27 84.46 84.55 84.54 84.51 84.59 84.70 84.72 84.79 84.80 84.82 84.81 84.80 84.08 83.71 83.29 83.20 83.39 83.23 77.14 74.81 73.90 75.77 81.80 82.56 82.56 82.49 82.30 81.96 81.49 81.05 80.82 80.65 80.56 81.40 81.43 81.28 81.15 81.11 81.13 81.18 81.31 81.55 82.00 82.53 82.63 82.71 82.80 82.80 82.97 83.09 83.16 82.68 82.74 82.77 82.86 82.89 82.99 83.05 83.08 83.40 83.61 83.92 84.59 84.68 84.75 84.85 84.88 84.87 84.83 84.68 84.69 84.58 84.25 84.16 84.19 83.82 83.54 83.57 83.76 83.49 83.42 83.27 83.47 83.59 83.33 83.35 83.40 83.35 83.34 83.30 83.28 83.37 83.32 83.29 83.30 83.30 83.29 83.34 83.18 83.09 83.24 83.02 83.10 83.21 82.67 82.90 83.09 82.66 82.52 82.51 82.57 82.57 82.71 82.40 82.41 81.65 82.60 82.65 82.62 82.10 82.24 82.47 82.52 82.81 82.70 82.98 83.25 83.71 83.88 84.24 84.34 84.33 84.49 84.48 84.48 84.49 84.47 84.51 84.61 84.62 84.64 84.67 84.65 84.73 84.77 84.77 84.72 84.77 84.73 84.75 84.65 84.69 84.67 84.45 83.68 83.18 82.66 81.99 81.81 81.73 81.70 82.11 82.58 82.92 83.04 83.13 83.24 83.36 83.44 83.52 83.59 83.72 83.77 83.63 84.09 84.09 84.19
23°N ||     84.38 84.43 84.47 84.56 84.61 84.68 84.73 84.79 84.83 84.83 84.86 84.86 84.86 84.84 84.83 84.13 83.57 83.24 83.37 83.50 83.51 81.94 80.03 79.41 82.17 82.96 82.75 82.69 82.58 82.23 81.87 81.50 81.14 80.71 80.46 80.38 81.14 81.44 81.37 81.14 81.13 80.93 81.19 81.35 81.38 82.15 82.35 82.53 82.60 82.71 82.77 82.84 82.97 83.12 82.99 82.82 83.21 83.70 83.55 83.17 83.09 82.99 83.42 83.63 84.00 84.58 84.80 84.87 84.96 85.00 84.93 85.00 84.71 84.94 84.81 84.55 84.49 84.51 84.41 83.88 83.57 83.38 83.27 83.38 83.32 83.38 83.38 83.39 83.38 83.30 83.41 83.43 83.39 83.34 83.43 83.45 83.54 83.22 83.39 83.37 83.30 83.21 83.11 83.20 83.21 83.17 83.17 83.05 82.89 82.99 82.83 82.64 82.65 82.52 82.50 82.55 82.64 82.40 81.82 82.55 82.64 82.49 83.06 82.85 82.45 82.41 82.62 82.76 82.83 83.08 83.27 83.43 83.61 83.82 84.13 84.38 84.49 84.55 84.63 84.66 84.68 84.85 84.77 84.91 84.97 85.03 85.07 85.03 85.16 85.07 85.09 85.03 84.99 84.99 85.01 84.89 84.80 83.82 83.16 82.59 82.10 81.74 81.58 80.01 80.84 82.16 82.75 82.99 83.15 83.24 83.36 83.46 83.57 83.67 83.86 83.76 84.01 84.10 83.89 84.33
25°N ||     84.48 84.51 84.49 84.67 84.78 84.78 84.84 84.84 84.86 84.89 84.90 84.89 84.87 84.86 84.85 84.21 83.48 83.32 83.37 83.28 83.52 83.45 83.43 83.42 83.24 83.04 82.62 82.76 82.46 82.09 81.67 81.39 80.98 80.61 80.39 79.90 79.96 81.34 81.42 81.12 81.22 81.13 81.24 80.47 81.64 82.17 82.43 82.51 82.56 82.62 82.50 82.73 82.75 83.19 82.75 82.79 82.84 82.81 83.27 83.98 84.15 83.26 83.56 84.23 84.57 84.87 84.96 84.98 85.04 85.09 85.07 85.03 84.98 84.90 84.65 84.74 84.72 84.79 84.90 84.21 83.91 83.48 83.42 83.53 83.61 83.43 83.47 83.43 83.44 83.34 83.40 83.53 83.42 83.43 83.44 83.73 83.48 83.41 83.35 83.39 83.19 83.21 83.27 83.21 83.15 83.33 83.26 83.02 83.14 83.08 82.85 82.98 82.93 82.89 83.10 82.60 82.74 82.17 82.36 81.96 82.28 82.22 82.23 82.44 82.47 82.55 82.49 82.43 82.87 82.74 83.20 83.48 83.45 83.65 84.19 84.48 84.58 84.76 84.82 84.88 84.99 85.05 85.12 85.23 85.35 85.46 85.53 85.55 85.54 85.47 85.39 85.34 85.35 85.28 85.19 85.09 84.93 84.71 83.39 82.84 82.05 81.71 80.07 73.68 79.77 82.05 82.77 83.03 83.14 83.27 83.45 83.44 83.61 83.73 84.00 84.03 84.14 84.12 84.33 84.39
27°N ||     84.63 84.69 84.71 84.69 84.87 84.79 84.94 84.96 84.95 84.94 84.93 84.92 84.90 84.88 84.87 84.39 83.56 83.34 83.37 83.35 83.32 83.37 83.09 83.18 83.20 83.09 82.96 82.55 82.26 81.96 81.54 81.23 80.91 80.54 79.92 79.83 80.15 81.49 81.67 81.30 81.45 81.43 81.46 80.46 81.31 82.15 82.37 82.45 82.50 82.39 82.23 82.32 82.78 82.98 83.16 83.28 83.23 83.41 83.47 83.97 83.68 83.16 84.55 84.70 84.84 84.92 84.92 85.01 85.12 85.15 84.95 85.10 85.10 85.02 84.79 85.04 84.86 84.93 85.01 84.97 84.19 83.94 83.76 83.65 83.68 83.53 83.44 83.40 83.45 83.45 83.48 83.49 83.45 83.42 83.48 83.40 83.53 83.47 83.30 83.20 83.56 83.15 83.27 83.27 82.99 83.43 82.80 83.08 83.15 83.03 83.01 83.06 83.03 82.98 82.92 83.00 82.92 83.22 82.70 82.49 82.67 83.04 82.43 82.62 82.66 82.26 82.04 82.62 82.97 82.78 83.24 83.36 83.57 84.03 84.45 84.68 84.88 84.90 85.00 85.11 85.20 85.36 85.46 85.65 85.80 85.84 85.90 85.84 85.84 85.74 85.68 85.68 85.55 85.43 85.28 85.17 85.01 84.81 84.08 82.97 82.35 81.85 81.11 80.42 81.13 82.57 82.98 83.12 83.20 83.31 83.35 83.60 83.72 83.87 84.09 84.24 84.24 84.29 84.42 84.56
29°N ||     84.80 84.84 84.90 84.95 85.01 84.99 85.03 85.05 85.04 85.01 85.00 84.99 84.96 84.80 84.92 84.87 84.22 83.49 83.28 83.30 83.31 83.34 83.07 83.02 83.29 83.15 82.74 82.46 82.17 81.81 81.46 81.12 80.89 80.50 79.35 79.72 80.68 81.50 81.62 81.44 81.70 81.75 81.71 81.80 81.98 82.17 82.39 82.49 82.48 82.16 82.23 82.43 82.45 82.99 83.05 83.11 83.12 83.36 83.43 83.63 83.59 83.90 84.41 84.18 83.89 84.75 84.84 84.98 85.13 85.20 85.14 85.24 85.19 85.24 85.21 85.15 85.06 85.10 85.16 85.20 85.15 84.35 84.09 83.87 83.95 83.59 83.50 85.54 83.51 83.46 83.53 83.66 83.51 83.59 83.40 83.43 83.50 83.49 83.32 83.32 83.24 83.32 83.26 83.29 83.15 83.07 82.91 83.01 83.05 82.90 83.04 83.01 83.15 83.30 83.27 83.26 83.04 82.74 82.68 82.64 82.79 82.61 82.50 82.60 82.39 82.71 83.18 83.33 83.31 83.41 83.49 83.71 84.20 84.39 84.62 84.90 84.99 85.12 85.29 85.44 85.59 85.73 85.94 86.07 86.15 86.28 86.23 86.06 86.15 86.02 85.96 85.82 85.69 85.52 85.42 85.33 85.18 85.04 84.54 83.41 82.95 82.56 82.11 82.07 82.48 83.02 83.15 83.21 83.27 83.34 83.60 83.68 83.90 84.11 84.31 84.46 84.47 84.50 84.68 84.75
31°N ||     85.03 84.97 85.07 85.08 85.08 85.08 85.10 85.14 85.14 85.10 85.07 85.07 85.06 85.02 84.99 84.95 84.56 84.00 83.74 83.69 83.53 83.47 83.29 83.27 83.38 82.83 82.63 82.40 82.02 81.74 81.39 81.29 80.80 80.54 80.07 80.11 80.69 81.54 81.58 81.58 81.77 81.87 82.01 82.01 82.11 82.24 82.37 82.51 82.43 81.96 82.43 82.52 82.56 82.73 82.81 82.91 83.05 83.09 83.19 83.55 83.44 83.81 84.01 84.23 84.54 84.59 84.83 84.94 84.99 85.21 85.26 85.25 85.32 85.40 85.36 85.48 85.21 85.28 85.35 85.25 85.23 85.10 84.62 84.91 84.32 84.01 83.62 83.47 83.61 83.64 83.68 83.58 83.51 83.47 83.77 83.56 83.44 83.33 83.30 83.42 83.23 83.25 83.33 83.32 83.20 83.17 82.97 82.98 83.06 82.97 82.94 82.92 83.15 83.25 83.21 83.21 82.97 82.76 82.87 82.89 82.85 83.17 82.66 82.56 82.85 82.74 82.99 83.41 83.36 83.49 83.67 84.13 84.28 84.60 84.79 84.98 85.16 85.37 85.63 85.81 85.94 86.11 86.48 86.33 86.47 86.55 86.51 86.42 86.36 86.23 86.06 85.96 86.05 85.70 85.68 85.56 85.41 85.28 84.90 84.39 83.47 83.23 83.11 83.09 82.92 82.66 83.30 83.30 83.35 83.41 83.25 84.80 84.22 83.58 84.59 84.21 84.73 84.76 84.79 84.97
33°N ||     85.20 84.65 85.10 85.10 85.18 85.16 85.16 85.20 85.17 85.18 85.16 85.17 85.15 85.11 85.13 85.09 85.03 84.65 83.97 83.43 83.51 83.50 83.55 83.47 83.03 82.72 82.54 82.29 82.09 81.55 81.25 80.98 80.58 80.21 79.91 80.01 80.59 81.40 81.70 81.78 81.91 82.05 82.11 82.17 82.06 82.22 82.20 82.08 82.05 82.17 82.42 82.60 82.63 82.58 82.77 82.98 83.07 83.12 83.09 83.14 83.12 83.13 83.41 84.21 84.22 84.82 84.94 85.00 85.06 85.21 85.34 85.54 85.54 85.54 85.50 85.64 85.58 85.59 85.57 85.36 85.51 85.47 85.21 84.84 84.52 84.12 83.76 83.60 83.84 83.70 83.67 83.41 83.57 83.56 83.61 83.44 83.49 83.33 83.45 83.52 83.19 83.16 83.28 83.10 83.45 83.03 83.07 82.93 83.06 82.80 82.67 82.82 83.06 83.14 83.07 82.93 82.92 83.01 82.89 83.15 83.10 83.16 83.12 82.82 82.98 83.24 83.27 83.45 83.58 83.89 84.04 84.36 84.54 84.76 84.96 85.17 85.41 85.71 85.92 86.05 86.27 86.39 86.53 86.64 86.83 86.64 86.58 86.55 86.48 86.17 86.27 86.18 86.05 85.87 85.68 85.82 85.76 85.59 85.42 85.25 84.97 84.62 84.43 84.01 83.81 83.29 83.64 83.49 83.44 83.55 83.59 84.19 84.51 84.61 84.79 84.88 84.92 85.03 85.10 85.17
35°N ||     85.33 85.25 85.25 85.20 85.23 85.22 85.23 85.23 85.22 85.23 85.25 85.23 85.21 85.17 85.21 85.13 85.17 85.07 84.60 83.04 83.36 83.49 83.40 83.12 82.58 82.71 82.53 82.27 81.90 81.38 80.89 80.32 79.75 79.47 79.28 79.22 79.65 80.30 81.35 81.91 82.08 82.15 82.21 82.19 81.58 81.78 82.30 82.43 82.21 82.11 82.41 82.32 82.20 82.34 82.66 82.97 83.09 83.16 83.17 83.20 83.21 83.18 83.39 84.20 84.72 84.88 84.99 85.00 85.13 85.25 85.31 85.60 85.51 85.66 85.70 85.81 85.79 85.90 85.78 85.67 85.62 85.54 85.56 84.84 84.62 84.25 84.12 83.98 83.79 83.90 83.48 83.51 83.54 83.83 83.92 83.41 83.53 83.39 83.47 83.37 83.38 83.33 83.31 83.26 83.24 83.09 82.99 83.28 82.97 82.70 83.08 82.77 82.81 82.75 82.68 82.63 82.80 82.90 82.97 83.25 83.28 83.24 83.56 83.44 83.35 83.59 83.52 83.59 83.82 84.03 84.30 84.56 84.69 84.92 85.08 85.37 85.61 85.92 86.15 86.35 86.43 86.55 86.78 86.92 87.00 86.96 86.83 86.80 86.60 86.56 86.41 86.04 86.22 86.04 86.00 85.96 85.85 85.72 85.70 85.56 85.45 85.23 85.14 85.07 84.83 84.69 84.33 83.84 83.66 83.70 83.73 84.07 84.15 84.75 84.86 84.94 85.06 85.23 85.33 85.36
37°N ||     85.47 85.31 85.32 85.22 85.31 85.28 85.31 85.30 85.27 85.28 85.29 85.30 85.28 85.23 85.18 85.15 85.11 85.02 84.97 83.40 83.39 83.34 83.19 83.01 82.70 82.74 82.55 82.29 81.95 81.11 80.09 79.32 78.56 78.09 78.08 78.46 78.85 78.97 79.97 81.21 82.00 82.29 82.34 82.31 82.22 82.09 82.19 82.31 82.41 82.65 82.18 82.06 81.93 81.76 82.27 82.75 83.06 83.13 83.15 83.15 83.19 83.16 83.56 84.33 84.72 84.88 84.99 85.07 85.15 85.34 85.40 85.55 85.61 85.80 85.84 85.98 86.11 86.07 86.06 85.91 85.96 85.88 85.76 85.69 85.40 85.20 85.12 84.90 84.51 84.92 83.80 83.65 83.52 83.49 83.65 83.51 83.68 83.86 83.42 83.75 83.46 83.60 83.38 83.84 83.45 83.44 83.22 83.11 83.03 82.85 82.76 82.70 82.69 82.55 82.56 82.56 82.68 83.02 83.58 83.43 83.35 83.23 83.33 83.26 83.52 83.61 83.65 83.69 84.09 84.25 84.50 84.75 84.90 85.04 85.36 85.61 85.76 86.08 86.28 86.56 86.69 86.89 87.06 87.10 87.15 87.19 87.13 86.97 86.93 86.75 86.65 86.56 86.48 86.29 86.43 86.37 86.13 85.89 85.89 85.69 85.50 85.40 85.14 85.04 84.79 84.71 84.44 84.16 83.97 83.94 83.89 84.18 84.08 84.90 84.94 85.04 85.25 85.29 85.38 85.40
39°N ||     85.42 85.38 85.39 85.32 84.97 85.34 85.35 85.13 85.34 85.33 85.30 85.31 85.24 85.22 85.18 85.13 85.12 85.14 84.94 84.45 83.22 83.15 83.31 83.05 83.05 82.79 82.65 82.43 81.79 80.50 79.18 78.02 77.26 77.16 76.80 77.06 78.35 78.58 79.03 80.30 81.66 82.32 82.44 82.41 82.17 82.26 82.10 81.29 82.25 82.28 82.26 82.09 81.76 81.48 81.82 82.42 82.87 83.02 83.10 83.09 83.30 83.32 83.35 83.87 84.75 84.96 85.01 85.07 85.24 85.38 85.55 85.70 85.72 85.95 86.07 86.15 86.21 86.26 86.27 86.40 86.07 86.07 86.02 85.95 85.78 85.27 85.43 85.16 84.72 84.65 84.44 83.95 83.93 83.87 83.79 83.59 83.50 83.47 83.83 83.66 83.84 84.66 83.82 83.37 83.88 83.31 83.25 83.22 83.14 83.15 82.99 82.74 83.28 82.63 82.66 82.90 82.78 82.93 83.54 83.54 83.56 83.54 83.57 83.66 83.68 83.76 83.87 84.09 84.22 84.48 84.68 84.91 84.98 85.29 85.49 85.77 85.97 86.15 86.48 86.55 87.01 87.19 87.25 87.26 87.27 87.30 87.19 87.17 87.05 87.14 86.89 86.83 86.65 86.61 86.54 86.47 86.36 86.04 85.72 85.79 85.57 85.45 85.25 85.04 84.79 84.78 84.59 84.44 84.34 84.21 84.10 83.75 83.31 84.96 85.01 85.04 85.25 85.38 85.43 85.38
41°N ||     85.41 85.43 85.45 85.43 85.40 85.37 85.33 85.37 85.34 85.33 85.33 85.34 85.28 85.31 85.20 85.21 85.14 84.89 84.76 84.44 83.92 83.59 83.38 83.26 83.11 82.95 82.83 82.48 81.71 80.24 78.74 77.81 77.47 77.38 76.59 77.01 78.12 78.71 79.32 80.62 81.82 82.38 82.45 82.42 81.80 82.32 82.15 81.81 82.08 81.97 81.98 81.83 81.81 81.93 82.14 82.30 82.70 83.00 83.01 82.98 83.16 83.33 83.34 83.74 84.55 85.05 85.13 85.04 85.30 85.47 85.59 85.80 85.91 86.05 86.20 86.32 86.39 86.43 86.44 86.42 86.38 86.34 86.23 86.45 86.40 85.93 85.65 85.55 85.22 85.25 84.63 85.12 84.74 84.40 84.50 83.93 83.70 84.21 83.55 83.96 84.82 84.82 84.74 83.59 83.77 83.21 83.14 83.34 83.36 83.27 83.15 83.26 84.21 83.53 83.08 83.22 83.71 83.10 83.62 83.54 83.59 83.58 83.83 83.89 84.03 83.93 84.14 84.19 84.48 84.74 84.86 84.94 85.14 85.35 85.71 85.93 86.19 86.33 86.74 86.92 87.06 87.30 87.34 87.33 87.32 87.28 87.31 87.27 87.22 87.09 87.00 87.04 87.01 86.86 86.71 86.54 86.40 86.28 86.08 85.89 85.65 85.41 85.28 85.09 84.85 84.84 84.76 84.64 84.63 84.39 83.60 83.84 83.63 84.80 84.99 85.15 85.19 85.37 85.37 85.45
43°N ||     85.42 85.49 85.49 85.45 85.42 85.41 85.38 85.37 85.36 85.38 85.35 85.42 85.37 85.37 85.25 85.21 85.07 84.90 84.57 84.13 83.79 83.59 83.42 83.31 83.19 83.09 82.93 82.74 82.19 81.17 79.78 78.64 78.09 77.92 77.79 77.94 78.56 78.97 80.87 82.00 82.51 82.65 82.54 82.50 82.52 82.06 82.32 81.66 81.99 82.02 81.91 82.04 81.40 81.93 82.45 82.33 82.49 82.86 83.03 83.21 83.19 83.22 83.33 83.76 84.51 85.10 85.29 85.34 85.45 85.59 85.82 85.94 86.17 86.25 86.68 86.39 86.52 86.44 86.55 86.56 86.51 86.49 86.31 86.34 86.40 86.07 85.97 85.64 85.54 85.58 85.40 85.29 85.26 85.07 84.78 84.31 84.11 83.94 84.54 84.69 84.93 84.79 84.14 84.65 84.12 84.58 84.36 84.55 83.20 83.16 83.06 83.65 83.15 83.01 83.78 83.83 83.68 83.58 83.63 83.74 83.78 83.79 84.25 84.60 84.19 84.18 84.24 84.58 84.78 84.87 84.80 85.12 85.16 85.45 85.75 86.10 86.31 86.37 86.73 86.99 87.19 87.31 87.26 87.09 87.35 87.27 87.22 87.12 87.29 86.96 87.02 86.99 86.89 86.83 86.85 86.66 86.48 86.40 85.99 85.89 85.65 85.41 85.15 85.06 84.95 84.86 84.73 84.79 84.76 84.48 84.10 83.81 83.47 84.70 85.12 85.13 85.34 85.37 85.44 85.51
