7°N ||     95.60 95.66 95.71 95.73 95.80 95.82 95.81 95.79 95.73 95.52 95.29 95.57 95.86 95.93 95.94 95.74 95.11 95.31 95.25 95.10 94.86 94.64 94.69 94.56 94.46 94.43 94.20 93.58 91.18 91.35 91.70 92.49 92.76 92.53 91.92 91.02 88.81 88.79 91.23 91.72 92.02 92.21 92.35 92.61 93.65 93.97 94.20 94.43 94.62 94.78 94.89 94.91 94.51 94.49 94.49 94.52 94.60 94.67 94.73 94.77 94.79 94.71 94.48 94.70 94.85 94.88 94.94 94.97 94.99 95.05 95.18 96.19 96.56 96.12 96.36 95.15 95.12 95.08 95.33 95.49 95.30 95.07 95.09 95.16 95.07 95.01 95.01 94.97 94.99 94.95 94.97 94.95 94.95 94.97 94.88 94.86 94.83 94.87 94.80 94.69 94.69 94.72 94.75 94.68 94.67 94.76 94.55 94.80 94.69 94.71 94.45 94.21 94.17 93.77 93.87 93.96 93.88 94.02 94.02 94.04 93.88 93.93 93.77 94.17 94.41 93.98 94.17 94.40 94.76 95.03 96.21 96.57 96.51 96.48 96.46 96.36 96.31 95.84 95.04 95.02 95.04 94.99 94.92 94.94 94.77 94.62 94.69 94.82 94.72 94.70 95.01 95.10 95.13 95.18 95.31 95.20 95.32 95.37 95.32 95.37 95.40 95.31 95.34 95.33 95.35 95.35 95.32 95.32 95.31 95.31 95.33 95.32 95.40 95.45 95.43 95.52 95.56 95.59 95.61 95.64
9°N ||     95.68 95.80 95.60 95.66 95.85 95.83 95.84 95.81 95.90 95.62 95.41 95.82 95.99 96.03 95.99 95.57 95.33 95.56 95.23 94.99 94.96 94.89 94.86 94.79 94.71 94.56 94.37 93.69 91.74 91.64 92.22 93.02 93.02 93.19 92.81 91.48 88.16 86.26 90.52 92.02 92.20 92.43 92.67 93.04 93.60 93.99 94.26 94.49 94.64 94.80 94.90 94.91 94.86 94.62 94.59 94.60 94.66 94.73 94.78 94.83 94.88 94.85 94.77 94.80 94.86 94.96 95.06 95.07 95.10 95.40 96.18 96.23 96.06 96.50 95.30 95.26 95.32 95.26 95.51 95.11 95.11 95.09 95.07 95.10 95.15 95.06 95.04 95.08 95.03 95.04 94.98 94.96 94.93 94.95 94.91 94.98 94.87 94.83 94.81 94.81 94.78 94.65 94.53 94.49 94.72 94.79 94.81 94.62 94.59 94.51 94.47 94.46 94.37 94.47 94.27 94.08 93.98 94.02 94.02 93.79 93.96 93.91 93.69 94.57 94.07 93.99 94.26 94.56 94.87 95.39 96.39 96.63 96.63 96.59 96.52 96.46 96.39 96.19 95.67 95.24 95.12 95.23 94.92 94.85 94.85 94.82 94.93 94.98 94.94 94.94 95.07 95.19 95.41 95.18 95.32 95.41 95.34 95.32 95.27 95.28 95.71 95.23 95.21 95.25 95.31 95.34 95.26 95.28 95.23 95.28 95.28 95.38 95.40 95.46 95.41 95.52 95.58 95.62 95.65 95.65
11°N ||     95.76 95.75 95.75 95.74 95.92 95.92 95.97 95.94 96.07 95.99 95.86 96.11 96.14 96.10 96.04 95.98 95.61 95.63 95.23 95.05 95.00 94.96 94.89 94.80 94.69 94.57 94.30 93.67 93.01 93.28 93.23 93.23 93.26 93.29 93.39 93.28 88.83 82.66 84.46 92.03 92.37 92.62 92.90 93.24 93.61 94.03 94.36 94.54 94.70 94.80 94.88 94.92 94.91 94.72 94.67 94.67 94.72 94.78 94.81 94.86 94.89 94.82 94.79 94.91 94.97 95.04 95.18 95.31 95.50 95.35 96.56 96.33 95.30 96.56 96.19 95.26 96.09 95.17 95.12 95.25 95.10 95.08 95.04 95.02 95.06 95.08 95.19 95.08 95.08 95.09 94.99 94.97 94.98 94.98 95.02 94.91 94.98 94.84 94.86 94.88 94.84 94.82 94.69 94.52 94.79 94.75 94.97 94.72 94.87 94.47 94.59 94.57 94.54 94.63 94.46 94.12 93.99 94.16 94.30 93.94 94.08 94.01 93.85 93.76 93.91 94.22 94.45 94.70 94.98 95.65 96.65 96.69 96.72 96.62 96.49 96.48 96.36 96.28 95.90 95.38 95.22 94.94 94.99 94.95 94.90 95.01 95.09 95.14 95.14 95.16 95.24 95.37 95.54 95.57 95.43 95.49 95.41 95.40 95.25 95.20 95.14 95.09 95.11 95.12 95.16 95.18 95.19 95.19 95.20 95.49 95.07 95.27 95.38 95.39 95.39 95.58 95.62 95.60 95.33 95.65
13°N ||     95.68 95.82 95.48 95.52 95.93 95.91 96.02 96.08 96.12 96.16 96.21 96.26 96.24 96.21 96.16 96.02 95.88 95.58 95.04 95.06 95.02 94.93 94.87 94.81 94.67 94.50 94.31 94.06 93.47 93.47 93.38 93.37 93.38 93.48 93.65 93.79 93.13 84.88 86.26 91.19 92.20 92.85 93.19 93.43 90.50 94.22 94.46 94.61 94.74 94.80 94.89 94.92 94.93 94.75 94.72 94.75 94.79 94.83 94.85 94.88 94.89 94.91 94.95 94.91 95.02 95.27 95.44 95.64 95.74 96.40 96.50 96.37 95.69 95.58 95.37 96.05 95.46 95.32 95.11 95.03 95.03 95.10 95.05 95.07 95.06 95.06 96.27 95.07 95.52 95.04 94.98 94.99 94.99 95.05 95.05 94.91 94.91 94.93 94.95 94.95 94.94 94.80 94.75 94.78 94.82 94.86 94.81 94.88 94.98 94.70 94.70 94.81 94.65 94.62 94.55 94.44 94.30 94.37 94.45 94.42 94.31 94.11 94.05 94.08 94.15 94.30 94.56 94.82 95.07 95.75 96.67 96.69 96.65 96.59 96.50 96.47 96.41 96.33 96.05 95.55 95.35 95.10 95.11 95.14 95.13 95.17 95.16 95.39 95.28 95.48 95.55 95.63 95.79 95.88 95.91 95.68 95.60 95.38 95.18 95.05 94.96 94.92 94.98 94.98 95.03 95.07 95.09 95.15 95.14 95.15 95.17 95.11 95.40 95.36 95.45 95.48 95.60 95.62 95.14 95.52
15°N ||     95.74 95.87 95.88 96.07 96.02 95.93 96.11 96.23 96.25 96.30 96.35 96.43 96.39 96.35 96.33 96.15 95.62 95.28 95.09 95.08 94.90 92.84 88.29 87.67 90.23 94.42 94.23 94.17 94.00 93.63 93.56 93.47 93.50 93.57 93.66 93.76 93.79 92.71 90.72 91.12 92.42 93.04 93.42 93.64 93.99 94.40 94.53 94.66 94.74 94.80 94.88 94.92 94.94 94.77 94.78 94.78 94.81 94.86 94.88 94.89 94.91 94.90 94.89 94.98 95.29 95.53 95.72 95.86 95.90 96.34 96.60 96.44 96.06 95.79 96.13 95.69 95.70 95.35 95.23 95.19 95.40 95.09 94.96 95.75 95.10 95.07 95.09 95.06 95.07 95.08 95.38 95.11 95.02 94.99 95.05 94.95 94.96 94.98 94.99 95.02 94.99 94.97 94.86 94.84 94.86 94.87 94.81 95.00 94.93 94.62 94.73 94.75 94.77 94.79 94.60 94.56 94.44 94.36 94.42 94.42 94.31 94.37 94.27 94.31 94.36 94.49 94.66 94.92 95.24 96.62 96.65 96.56 96.66 96.57 96.50 96.46 96.39 96.34 96.12 95.71 95.48 95.38 95.27 95.25 95.23 95.25 95.32 95.43 95.67 95.73 95.84 95.94 95.94 96.01 96.03 95.98 95.69 95.35 95.09 94.97 94.89 94.83 94.76 94.83 94.88 94.99 95.04 95.08 95.08 95.11 95.14 95.15 95.24 95.35 95.40 95.50 95.51 95.69 95.31 96.32
17°N ||     95.84 95.98 96.01 96.13 95.67 96.11 96.15 96.23 96.37 96.39 96.46 96.51 96.53 96.50 96.53 95.82 95.44 95.38 95.16 95.17 94.63 87.28 83.07 81.74 85.00 92.23 94.20 94.18 94.35 94.02 93.80 93.58 93.53 93.60 93.68 93.78 93.81 93.64 92.66 92.55 93.02 93.24 93.49 93.72 94.05 94.43 94.59 94.70 94.77 94.82 94.86 94.94 94.93 94.71 94.73 94.82 94.84 94.87 94.88 94.90 94.91 94.94 95.00 95.18 95.35 95.76 95.96 96.18 96.42 96.47 96.29 96.46 96.36 96.14 96.22 95.88 95.49 95.54 95.43 95.18 95.12 95.02 95.20 95.61 95.06 95.08 95.09 96.08 95.12 95.24 95.09 95.08 95.02 94.99 95.02 95.04 95.02 95.02 95.02 95.06 95.06 95.02 94.93 94.91 94.97 94.96 94.96 94.95 94.80 94.71 94.78 94.79 94.74 94.68 94.66 94.61 94.50 94.13 94.36 94.43 94.46 94.46 94.43 94.46 94.51 94.59 94.86 94.96 95.31 96.45 96.61 96.63 96.59 96.53 96.50 96.49 96.42 96.28 96.15 95.96 95.74 95.82 95.66 95.66 95.64 95.79 95.83 95.91 96.00 96.08 96.14 96.13 96.14 96.22 96.17 96.14 95.92 95.33 95.10 94.91 94.80 94.65 94.51 94.52 94.68 94.93 95.01 95.02 95.02 95.06 95.11 95.17 95.25 95.34 95.33 95.46 95.75 95.73 95.64 95.93
19°N ||     95.86 96.02 96.14 96.19 96.23 96.14 96.18 96.30 96.44 96.49 96.55 96.62 96.63 96.62 96.64 95.95 95.50 95.28 95.01 95.10 94.85 87.38 83.14 82.16 84.48 92.55 94.39 94.48 94.51 94.43 94.06 93.70 93.48 93.43 93.46 93.70 93.84 93.83 93.45 93.31 93.39 93.46 93.54 93.71 93.95 94.32 94.63 94.73 94.80 94.83 94.86 94.95 94.89 94.91 94.71 94.79 94.84 94.86 94.89 94.90 94.94 94.94 95.06 95.34 95.72 96.02 96.36 96.46 96.66 96.66 96.76 96.63 96.57 96.45 96.35 95.87 95.74 95.76 96.10 95.25 95.15 95.10 95.24 95.16 96.02 95.05 95.08 95.02 95.09 95.10 95.11 95.11 95.30 95.05 95.04 95.07 95.05 95.05 95.05 95.06 95.07 94.99 95.48 94.98 95.02 94.91 94.86 94.95 94.86 94.84 94.79 94.75 94.66 94.64 94.66 94.76 94.42 94.50 94.41 94.58 94.66 94.74 94.48 94.51 94.55 94.65 94.84 94.77 95.09 95.65 96.25 96.56 96.50 96.48 96.46 96.40 96.38 96.34 96.25 96.17 96.16 96.15 96.28 96.17 96.19 96.17 96.28 96.30 96.31 96.38 96.43 96.37 96.48 96.42 96.39 96.23 96.02 95.35 95.02 94.85 94.58 94.34 94.26 94.42 94.43 93.80 94.93 94.97 95.00 95.03 95.09 95.16 95.25 95.35 95.39 95.62 95.37 95.85 95.80 95.93
21°N ||     96.27 96.16 96.13 96.33 96.43 96.42 96.40 96.48 96.60 96.62 96.69 96.70 96.73 96.72 96.71 95.94 95.51 95.07 95.01 95.15 95.03 89.55 87.03 86.03 88.07 94.09 94.66 94.66 94.62 94.48 94.23 93.85 93.47 93.26 93.10 93.02 93.79 93.82 93.69 93.58 93.55 93.57 93.62 93.74 93.94 94.30 94.65 94.72 94.77 94.82 94.82 94.90 94.96 95.00 94.75 94.79 94.80 94.85 94.86 94.91 94.94 94.96 95.15 95.39 95.78 96.50 96.59 96.66 96.77 96.79 96.79 96.74 96.57 96.59 96.47 96.11 96.01 96.04 95.64 95.27 95.34 95.59 95.23 95.15 95.05 95.28 95.37 95.09 95.10 95.14 95.10 95.10 95.06 95.05 95.11 95.08 95.06 95.07 95.07 95.07 95.11 95.00 94.95 95.03 94.92 94.96 95.04 94.74 94.87 94.96 94.73 94.64 94.65 94.68 94.67 94.76 94.57 94.58 94.02 94.70 94.73 94.71 94.36 94.46 94.61 94.64 94.82 94.75 94.90 95.04 95.52 95.71 96.11 96.22 96.21 96.38 96.37 96.37 96.37 96.35 96.38 96.49 96.49 96.51 96.54 96.52 96.59 96.63 96.63 96.57 96.62 96.57 96.60 96.49 96.53 96.52 96.30 95.44 94.99 94.72 94.26 94.12 94.05 94.03 94.34 94.67 94.86 94.92 94.97 95.02 95.10 95.17 95.24 95.32 95.52 95.57 95.41 95.93 95.93 96.04
23°N ||     96.25 96.30 96.35 96.45 96.50 96.58 96.63 96.70 96.74 96.75 96.79 96.78 96.78 96.76 96.75 96.01 95.33 95.03 95.12 95.24 95.25 93.95 92.20 91.77 94.38 94.89 94.78 94.74 94.67 94.43 94.17 93.86 93.55 93.16 92.93 92.85 93.56 93.82 93.77 93.57 93.57 93.39 93.63 93.77 93.80 94.41 94.54 94.66 94.71 94.77 94.80 94.84 94.90 94.98 94.91 94.82 95.03 95.52 95.35 95.02 94.97 94.91 95.17 95.43 95.86 96.49 96.72 96.79 96.88 96.92 96.84 96.91 96.60 96.85 96.71 96.43 96.36 96.38 96.27 95.68 95.32 95.12 95.05 95.13 95.08 95.17 95.15 95.13 95.12 95.07 95.15 95.18 95.13 95.09 95.16 95.19 95.28 95.02 95.13 95.12 95.07 95.01 94.96 95.01 95.02 95.00 95.00 94.94 94.86 94.91 94.83 94.72 94.73 94.65 94.64 94.67 94.71 94.57 94.16 94.67 94.72 94.63 94.94 94.83 94.60 94.58 94.70 94.79 94.83 94.95 95.05 95.18 95.38 95.66 95.99 96.26 96.37 96.44 96.52 96.55 96.56 96.74 96.65 96.79 96.85 96.90 96.95 96.90 97.04 96.94 96.95 96.89 96.85 96.84 96.87 96.75 96.66 95.61 94.98 94.67 94.34 94.06 93.92 92.46 93.26 94.37 94.77 94.90 94.98 95.03 95.10 95.18 95.30 95.45 95.67 95.54 95.84 95.94 95.69 96.19
25°N ||     96.36 96.40 96.37 96.57 96.69 96.69 96.76 96.77 96.78 96.82 96.83 96.82 96.81 96.80 96.79 96.09 95.22 95.09 95.12 95.06 95.26 95.20 95.18 95.17 95.04 94.92 94.70 94.78 94.59 94.33 94.01 93.77 93.41 93.07 92.86 92.39 92.45 93.74 93.81 93.55 93.64 93.57 93.67 92.97 94.02 94.42 94.60 94.65 94.68 94.72 94.65 94.78 94.78 95.02 94.79 94.81 94.84 94.82 95.07 95.81 96.02 95.08 95.36 96.11 96.48 96.79 96.88 96.90 96.96 97.01 96.99 96.95 96.89 96.80 96.53 96.63 96.60 96.67 96.79 96.06 95.73 95.21 95.15 95.27 95.40 95.17 95.20 95.16 95.17 95.09 95.14 95.25 95.16 95.17 95.17 95.54 95.21 95.15 95.10 95.14 95.00 95.01 95.05 95.02 94.99 95.09 95.05 94.92 94.98 94.95 94.84 94.90 94.88 94.85 94.96 94.70 94.77 94.41 94.53 94.25 94.48 94.44 94.44 94.59 94.61 94.66 94.63 94.57 94.84 94.78 95.01 95.26 95.23 95.44 96.05 96.36 96.47 96.66 96.72 96.77 96.88 96.94 97.01 97.12 97.24 97.35 97.42 97.44 97.42 97.35 97.27 97.21 97.22 97.15 97.06 96.96 96.79 96.56 95.13 94.82 94.30 94.02 92.51 85.79 92.22 94.29 94.78 94.92 94.97 95.04 95.19 95.17 95.35 95.53 95.82 95.86 95.98 95.96 96.19 96.26
27°N ||     96.53 96.59 96.62 96.59 96.79 96.70 96.87 96.90 96.89 96.88 96.88 96.86 96.84 96.82 96.81 96.29 95.33 95.10 95.13 95.11 95.09 95.12 94.95 95.00 95.01 94.95 94.89 94.66 94.46 94.24 93.90 93.63 93.34 93.00 92.40 92.32 92.63 93.87 94.02 93.71 93.84 93.83 93.86 92.96 93.74 94.41 94.56 94.61 94.65 94.57 94.46 94.53 94.80 94.90 94.99 95.06 95.04 95.16 95.22 95.84 95.51 95.04 96.45 96.62 96.76 96.84 96.84 96.93 97.04 97.07 96.86 97.01 97.02 96.92 96.68 96.95 96.75 96.82 96.90 96.86 96.03 95.76 95.54 95.42 95.46 95.26 95.17 95.14 95.18 95.18 95.23 95.22 95.18 95.16 95.22 95.14 95.28 95.22 95.07 95.01 95.36 94.98 95.05 95.05 94.91 95.17 94.81 94.95 94.98 94.92 94.92 94.94 94.92 94.90 94.87 94.91 94.86 95.02 94.75 94.63 94.73 94.93 94.58 94.71 94.71 94.47 94.31 94.69 94.89 94.80 95.03 95.11 95.33 95.89 96.33 96.57 96.79 96.80 96.89 97.01 97.10 97.25 97.35 97.54 97.69 97.73 97.79 97.73 97.72 97.62 97.56 97.56 97.42 97.29 97.14 97.03 96.87 96.65 95.88 94.88 94.51 94.14 93.50 92.86 93.52 94.65 94.89 94.96 95.00 95.07 95.11 95.34 95.51 95.68 95.92 96.08 96.09 96.15 96.29 96.44
29°N ||     96.71 96.75 96.82 96.87 96.94 96.93 96.97 96.99 96.99 96.95 96.95 96.95 96.91 96.73 96.87 96.81 96.10 95.25 95.06 95.08 95.08 95.11 94.94 94.92 95.07 94.99 94.77 94.60 94.40 94.12 93.84 93.54 93.32 92.96 91.84 92.21 93.13 93.87 93.97 93.83 94.05 94.09 94.06 94.14 94.28 94.42 94.57 94.64 94.63 94.41 94.47 94.60 94.62 94.91 94.93 94.97 94.97 95.12 95.18 95.41 95.38 95.76 96.31 96.05 95.73 96.65 96.75 96.90 97.05 97.12 97.05 97.15 97.11 97.16 97.11 97.06 96.95 97.00 97.06 97.09 97.04 96.20 95.92 95.68 95.76 95.33 95.22 97.45 95.24 95.20 95.26 95.44 95.24 95.35 95.17 95.17 95.23 95.24 95.08 95.09 95.03 95.13 95.04 95.06 94.98 94.94 94.86 94.92 94.93 94.86 94.93 94.92 94.98 95.07 95.05 95.04 94.93 94.78 94.74 94.72 94.80 94.70 94.63 94.69 94.54 94.74 95.02 95.10 95.08 95.18 95.23 95.49 96.07 96.27 96.51 96.81 96.89 97.02 97.19 97.34 97.49 97.63 97.83 97.96 98.03 98.16 98.12 97.94 98.03 97.89 97.83 97.69 97.56 97.38 97.28 97.19 97.04 96.89 96.36 95.14 94.88 94.65 94.34 94.31 94.60 94.91 94.97 95.01 95.04 95.09 95.34 95.45 95.71 95.93 96.15 96.32 96.34 96.38 96.57 96.66
31°N ||     96.96 96.90 97.00 97.01 97.02 97.02 97.04 97.09 97.09 97.05 97.02 97.02 97.01 96.97 96.94 96.89 96.47 95.86 95.54 95.48 95.27 95.21 95.08 95.05 95.13 94.82 94.71 94.56 94.28 94.06 93.78 93.67 93.24 93.00 92.54 92.59 93.14 93.91 93.94 93.94 94.10 94.19 94.29 94.30 94.38 94.46 94.55 94.65 94.60 94.27 94.59 94.65 94.68 94.78 94.82 94.87 94.93 94.95 95.02 95.30 95.26 95.65 95.87 96.10 96.44 96.48 96.73 96.85 96.90 97.13 97.17 97.17 97.24 97.32 97.27 97.39 97.11 97.18 97.24 97.15 97.12 96.98 96.48 96.78 96.17 95.83 95.38 95.20 95.37 95.40 95.45 95.32 95.23 95.23 95.57 95.31 95.17 95.09 95.07 95.16 95.03 95.04 95.09 95.09 95.02 94.99 94.89 94.90 94.94 94.90 94.88 94.87 94.98 95.04 95.01 95.01 94.89 94.78 94.84 94.85 94.83 95.01 94.73 94.67 94.83 94.77 94.91 95.16 95.11 95.25 95.48 95.99 96.15 96.49 96.69 96.88 97.06 97.26 97.53 97.71 97.83 98.00 98.36 98.21 98.35 98.43 98.38 98.29 98.23 98.10 97.92 97.82 97.91 97.55 97.53 97.41 97.26 97.12 96.73 96.20 95.19 95.02 94.96 94.94 94.83 94.67 95.06 95.06 95.09 95.14 95.04 96.66 96.05 95.34 96.46 96.06 96.62 96.66 96.70 96.89
33°N ||     97.15 96.56 97.04 97.04 97.12 97.10 97.11 97.15 97.11 97.13 97.11 97.12 97.10 97.06 97.09 97.05 96.98 96.56 95.82 95.17 95.25 95.24 95.29 95.20 94.92 94.76 94.65 94.48 94.33 93.91 93.65 93.41 93.03 92.68 92.39 92.49 93.05 93.79 94.04 94.11 94.22 94.32 94.36 94.41 94.34 94.45 94.44 94.35 94.34 94.42 94.59 94.70 94.72 94.69 94.80 94.90 94.95 94.97 94.96 94.98 94.97 94.98 95.17 96.08 96.08 96.72 96.85 96.91 96.97 97.13 97.26 97.46 97.46 97.46 97.42 97.56 97.48 97.50 97.47 97.26 97.40 97.36 97.10 96.71 96.37 95.95 95.57 95.35 95.65 95.47 95.43 95.15 95.32 95.31 95.37 95.18 95.24 95.09 95.20 95.29 95.00 94.99 95.07 94.96 95.20 94.92 94.94 94.87 94.93 94.80 94.73 94.81 94.93 94.98 94.94 94.87 94.87 94.91 94.85 94.99 94.96 95.00 94.97 94.82 94.90 95.04 95.07 95.19 95.33 95.73 95.89 96.24 96.43 96.65 96.85 97.06 97.30 97.61 97.81 97.94 98.15 98.26 98.40 98.50 98.69 98.50 98.44 98.41 98.34 98.03 98.12 98.03 97.90 97.71 97.52 97.66 97.59 97.42 97.25 97.08 96.79 96.43 96.24 95.80 95.61 95.14 95.38 95.20 95.17 95.26 95.32 96.01 96.37 96.48 96.67 96.77 96.83 96.95 97.03 97.11
35°N ||     97.29 97.20 97.20 97.15 97.18 97.16 97.18 97.18 97.16 97.18 97.19 97.18 97.16 97.12 97.16 97.08 97.12 97.01 96.51 94.93 95.12 95.24 95.14 94.97 94.68 94.75 94.64 94.47 94.19 93.76 93.32 92.79 92.23 91.95 91.76 91.70 92.13 92.77 93.74 94.21 94.34 94.39 94.43 94.42 93.94 94.12 94.50 94.59 94.44 94.37 94.58 94.51 94.44 94.53 94.74 94.90 94.95 94.99 95.00 95.01 95.02 95.00 95.14 96.06 96.62 96.79 96.90 96.91 97.04 97.17 97.23 97.52 97.43 97.58 97.61 97.73 97.70 97.81 97.69 97.57 97.52 97.43 97.45 96.71 96.47 96.09 95.95 95.80 95.59 95.70 95.22 95.24 95.28 95.61 95.74 95.15 95.30 95.14 95.22 95.12 95.16 95.10 95.08 95.05 95.03 94.95 94.90 95.06 94.89 94.75 94.95 94.79 94.81 94.77 94.73 94.71 94.80 94.86 94.89 95.04 95.05 95.03 95.30 95.18 95.11 95.36 95.26 95.35 95.63 95.88 96.16 96.43 96.57 96.81 96.97 97.26 97.50 97.80 98.03 98.21 98.29 98.40 98.63 98.76 98.84 98.80 98.67 98.64 98.44 98.40 98.25 97.88 98.05 97.87 97.83 97.79 97.68 97.55 97.53 97.38 97.28 97.05 96.97 96.89 96.65 96.50 96.13 95.62 95.41 95.47 95.50 95.89 95.97 96.63 96.74 96.84 96.97 97.16 97.27 97.32
37°N ||     97.43 97.26 97.28 97.17 97.26 97.23 97.26 97.25 97.21 97.22 97.23 97.23 97.22 97.16 97.12 97.08 97.04 96.95 96.89 95.15 95.14 95.09 95.00 94.91 94.73 94.77 94.65 94.48 94.23 93.51 92.55 91.79 91.01 90.53 90.52 90.92 91.32 91.45 92.45 93.63 94.28 94.49 94.52 94.50 94.44 94.34 94.42 94.50 94.57 94.72 94.42 94.34 94.24 94.11 94.48 94.79 94.94 94.98 94.99 94.98 95.01 94.99 95.33 96.20 96.62 96.79 96.90 96.99 97.07 97.27 97.32 97.47 97.54 97.73 97.76 97.90 98.03 97.98 97.96 97.81 97.85 97.77 97.65 97.58 97.28 97.08 97.00 96.77 96.36 96.79 95.60 95.42 95.25 95.22 95.40 95.24 95.45 95.65 95.16 95.55 95.19 95.35 95.13 95.64 95.19 95.22 95.04 94.96 94.92 94.83 94.78 94.75 94.74 94.65 94.66 94.66 94.74 94.92 95.33 95.18 95.12 95.03 95.09 95.05 95.26 95.38 95.43 95.49 95.92 96.10 96.36 96.63 96.78 96.92 97.25 97.49 97.64 97.95 98.14 98.41 98.53 98.72 98.89 98.92 98.97 99.01 98.95 98.79 98.75 98.57 98.48 98.38 98.30 98.11 98.25 98.18 97.94 97.71 97.71 97.51 97.32 97.22 96.96 96.86 96.60 96.52 96.24 95.96 95.75 95.74 95.67 96.01 95.91 96.78 96.83 96.95 97.18 97.22 97.33 97.35
39°N ||     97.38 97.33 97.35 97.28 96.90 97.29 97.30 97.06 97.28 97.26 97.23 97.23 97.16 97.15 97.10 97.05 97.04 97.07 96.86 96.33 95.03 94.99 95.14 94.93 94.93 94.80 94.71 94.58 94.10 92.95 91.64 90.44 89.64 89.54 89.15 89.44 90.80 91.04 91.51 92.78 94.01 94.50 94.59 94.56 94.39 94.46 94.35 93.70 94.46 94.48 94.46 94.34 94.11 93.88 94.16 94.59 94.85 94.92 94.96 94.96 95.07 95.09 95.11 95.71 96.65 96.87 96.93 96.98 97.16 97.31 97.48 97.63 97.66 97.88 98.00 98.07 98.13 98.18 98.18 98.30 97.97 97.97 97.91 97.85 97.67 97.15 97.31 97.04 96.59 96.51 96.29 95.77 95.75 95.68 95.60 95.33 95.23 95.20 95.61 95.44 95.65 96.54 95.62 95.12 95.70 95.08 95.04 95.02 94.98 94.98 94.90 94.77 95.06 94.70 94.72 94.85 94.79 94.87 95.30 95.27 95.30 95.27 95.30 95.43 95.47 95.56 95.68 95.92 96.05 96.33 96.54 96.78 96.85 97.17 97.36 97.64 97.82 98.00 98.32 98.38 98.82 98.99 99.05 99.06 99.07 99.10 99.00 98.97 98.86 98.94 98.70 98.65 98.46 98.42 98.35 98.28 98.17 97.86 97.54 97.60 97.39 97.26 97.07 96.86 96.60 96.59 96.40 96.24 96.15 96.02 95.91 95.54 95.09 96.85 96.91 96.95 97.18 97.32 97.38 97.33
41°N ||     97.37 97.38 97.41 97.38 97.35 97.32 97.27 97.31 97.27 97.25 97.25 97.26 97.20 97.23 97.11 97.13 97.05 96.79 96.66 96.32 95.75 95.34 95.13 95.04 94.96 94.88 94.82 94.61 94.03 92.69 91.18 90.21 89.86 89.77 88.93 89.38 90.56 91.18 91.80 93.08 94.14 94.55 94.59 94.57 94.09 94.50 94.38 94.13 94.34 94.26 94.27 94.16 94.15 94.24 94.40 94.51 94.76 94.91 94.92 94.90 94.99 95.10 95.10 95.56 96.44 96.97 97.05 96.96 97.23 97.40 97.53 97.74 97.85 97.98 98.14 98.25 98.31 98.34 98.35 98.33 98.28 98.24 98.13 98.34 98.30 97.82 97.54 97.45 97.11 97.14 96.49 97.00 96.61 96.25 96.36 95.75 95.49 96.05 95.29 95.77 96.71 96.71 96.62 95.36 95.56 95.03 95.04 95.10 95.11 95.05 94.98 95.06 96.04 95.26 94.95 95.03 95.49 94.95 95.37 95.27 95.33 95.32 95.64 95.70 95.84 95.74 95.96 96.01 96.31 96.59 96.71 96.79 97.00 97.21 97.57 97.79 98.03 98.16 98.55 98.72 98.85 99.08 99.12 99.12 99.11 99.06 99.10 99.06 99.01 98.89 98.81 98.84 98.81 98.66 98.50 98.34 98.20 98.09 97.89 97.70 97.47 97.23 97.10 96.91 96.66 96.66 96.58 96.46 96.45 96.21 95.35 95.65 95.40 96.68 96.89 97.06 97.11 97.31 97.31 97.40
43°N ||     97.37 97.44 97.43 97.39 97.36 97.35 97.32 97.30 97.28 97.30 97.26 97.34 97.27 97.28 97.15 97.11 96.97 96.79 96.45 95.97 95.60 95.33 95.16 95.07 95.00 94.95 94.87 94.77 94.40 93.57 92.24 91.08 90.52 90.34 90.22 90.38 91.03 91.46 93.32 94.28 94.64 94.72 94.65 94.63 94.64 94.31 94.51 94.00 94.27 94.29 94.22 94.32 93.82 94.25 94.61 94.54 94.64 94.85 94.93 95.02 95.01 95.03 95.10 95.58 96.41 97.03 97.22 97.28 97.38 97.53 97.76 97.88 98.12 98.19 98.60 98.32 98.45 98.37 98.46 98.47 98.42 98.39 98.21 98.25 98.30 97.98 97.87 97.54 97.44 97.48 97.30 97.18 97.16 96.96 96.65 96.16 95.95 95.76 96.40 96.56 96.81 96.67 95.97 96.52 95.95 96.46 96.22 96.43 95.01 94.99 94.94 95.43 95.00 94.91 95.58 95.64 95.46 95.34 95.41 95.53 95.58 95.59 96.06 96.43 96.01 96.00 96.06 96.41 96.62 96.71 96.64 96.97 97.01 97.30 97.60 97.93 98.14 98.20 98.54 98.78 98.97 99.08 99.03 98.87 99.12 99.05 99.01 98.91 99.07 98.76 98.81 98.78 98.69 98.63 98.64 98.45 98.28 98.20 97.80 97.70 97.46 97.23 96.96 96.88 96.78 96.69 96.55 96.61 96.59 96.31 95.92 95.62 95.21 96.58 97.03 97.04 97.26 97.30 97.38 97.46
