7°N ||     166.65 166.65 166.66 166.66 166.68 166.68 166.68 166.67 166.66 166.65 166.71 166.67 166.69 166.71 166.72 166.67 167.24 166.73 166.78 167.33 169.06 170.00 169.87 170.20 170.35 170.40 170.56 170.59 168.99 169.13 169.42 170.02 170.20 170.05 169.60 168.84 166.75 166.73 169.02 169.44 169.68 169.83 169.92 170.11 170.62 170.65 170.58 170.39 170.07 169.52 168.87 168.74 170.28 170.31 170.31 170.27 170.12 169.94 169.74 169.56 169.45 169.80 170.32 169.82 169.16 168.88 168.44 168.23 168.08 167.60 166.97 167.04 167.03 166.96 166.92 167.08 167.24 167.41 166.73 166.88 166.88 167.45 167.33 167.30 167.48 167.89 167.88 168.21 168.00 168.36 168.20 168.35 168.43 168.23 168.96 169.12 169.29 168.97 169.45 169.86 169.86 169.79 169.65 169.80 169.93 169.64 170.21 169.25 169.86 169.72 170.14 170.46 170.60 170.56 170.59 170.60 170.59 170.64 170.64 170.64 170.65 170.64 170.64 170.58 170.32 170.65 170.60 170.42 169.62 167.74 166.84 167.04 167.00 166.98 166.97 166.92 166.89 166.69 167.73 167.81 167.67 168.00 168.63 168.50 169.57 169.98 169.87 169.34 169.77 169.80 167.85 167.28 167.15 166.99 167.05 166.96 166.69 166.67 166.69 166.67 166.68 166.69 166.68 166.69 166.68 166.68 166.69 166.69 166.70 166.69 166.69 166.79 166.66 166.65 166.66 166.65 166.64 166.64 166.65 166.65
9°N ||     166.65 166.73 166.66 166.66 166.69 166.68 166.69 166.68 166.70 166.65 166.66 166.69 166.74 166.75 166.73 166.65 166.70 166.64 166.83 168.02 168.34 168.89 169.12 169.46 169.82 170.20 170.46 170.61 169.45 169.37 169.82 170.36 170.35 170.40 170.23 169.23 166.10 164.19 168.36 169.68 169.81 169.98 170.15 170.36 170.60 170.65 170.55 170.31 170.02 169.45 168.84 168.69 169.05 170.06 170.12 170.11 169.96 169.74 169.54 169.27 168.97 169.18 169.45 169.30 169.07 168.29 167.53 167.45 167.32 167.02 167.01 166.98 166.86 166.99 166.72 166.76 166.71 166.87 166.83 167.23 167.22 167.36 167.48 167.31 167.25 167.51 167.69 167.41 167.70 167.68 168.10 168.26 168.53 168.38 168.70 168.17 168.94 169.25 169.36 169.19 169.17 169.99 170.24 170.31 169.70 169.49 169.35 170.03 170.13 170.28 170.33 170.28 170.46 170.34 170.53 170.60 170.65 170.64 170.64 170.59 170.65 170.65 170.63 170.16 170.63 170.64 170.54 170.20 169.03 166.72 166.94 167.08 167.08 167.05 167.01 166.97 166.93 166.83 166.65 166.83 167.22 167.53 168.63 169.13 169.17 169.34 168.59 168.15 168.46 168.44 167.44 166.95 167.00 166.98 166.70 166.66 166.68 166.69 166.74 166.73 166.93 166.82 166.86 166.79 166.70 166.68 166.75 166.71 166.82 166.86 166.85 166.67 166.66 166.65 166.66 166.65 166.64 166.65 166.65 166.65
11°N ||     166.67 166.66 166.70 166.67 166.71 166.71 166.73 166.72 166.77 166.74 166.70 166.79 166.80 166.78 166.76 166.73 166.65 166.65 166.82 167.59 167.98 168.31 168.90 169.42 169.88 170.17 170.52 170.61 170.35 170.49 170.46 170.46 170.48 170.49 170.53 170.48 166.73 160.87 162.46 169.69 169.94 170.11 170.29 170.47 170.61 170.64 170.47 170.23 169.83 169.45 168.95 168.62 168.69 169.79 169.93 169.95 169.77 169.52 169.37 169.12 168.86 169.34 169.51 168.71 168.19 167.69 166.97 166.73 166.68 166.68 167.03 166.94 166.74 167.03 167.18 166.83 166.78 167.01 167.23 167.06 167.29 167.43 167.65 167.78 167.49 167.39 167.32 167.40 167.56 167.78 168.07 168.19 168.15 168.16 167.96 168.69 168.30 169.24 169.10 168.98 169.22 169.29 169.71 170.27 169.50 169.64 168.19 169.61 169.00 170.34 170.13 170.18 170.23 170.04 170.29 170.46 170.64 170.59 170.52 170.64 170.63 170.64 170.65 170.64 170.65 170.57 170.36 169.82 168.12 166.66 167.09 167.12 167.14 167.07 166.99 166.98 166.91 166.87 166.71 166.68 166.86 168.47 168.01 168.34 168.78 167.93 167.36 167.10 167.11 167.03 166.81 166.67 166.65 166.65 166.67 166.65 166.66 166.66 166.78 166.91 167.11 167.35 167.26 167.18 167.05 166.95 166.93 166.94 166.90 166.92 167.54 166.74 166.67 166.67 166.67 166.64 166.65 166.65 166.82 166.65
13°N ||     166.65 166.68 166.66 166.78 166.72 166.71 166.75 166.77 166.79 166.81 166.83 166.86 166.85 166.83 166.81 166.75 166.70 166.65 167.67 167.52 167.81 168.54 169.01 169.37 169.94 170.30 170.51 170.62 170.56 170.57 170.53 170.53 170.53 170.57 170.62 170.64 170.30 162.86 164.20 168.98 169.82 170.26 170.45 170.55 168.31 170.57 170.36 170.09 169.72 169.44 168.85 168.65 168.59 169.66 169.77 169.68 169.49 169.29 169.15 168.97 168.89 168.76 168.41 168.71 167.79 166.87 166.66 166.65 166.66 166.95 167.00 166.98 166.70 166.70 166.67 166.77 166.66 166.69 167.24 167.72 167.75 167.42 167.62 167.47 167.50 167.51 166.87 167.47 166.86 167.70 168.14 168.04 168.03 167.71 167.87 168.75 168.72 168.59 168.40 168.35 168.48 169.41 169.65 169.51 169.34 169.10 169.33 168.89 168.11 169.71 169.81 169.38 169.97 170.07 170.22 170.38 170.52 170.46 170.36 170.41 170.41 170.62 170.64 170.63 170.60 170.52 170.20 169.30 167.49 166.68 167.10 167.11 167.09 167.05 166.99 166.98 166.94 166.89 166.76 166.65 166.68 167.45 167.26 167.13 167.15 167.02 167.04 166.67 166.74 166.65 166.65 166.65 166.67 166.70 166.71 166.66 166.65 166.67 166.96 167.56 168.27 168.63 168.14 168.10 167.70 167.44 167.33 167.08 167.13 167.07 167.01 167.28 166.73 166.67 166.65 166.67 166.65 166.76 167.40 167.03
15°N ||     166.71 166.70 166.70 166.77 166.75 166.72 166.79 166.84 166.86 166.88 166.91 166.95 166.93 166.91 166.90 166.80 166.65 166.74 167.43 167.43 168.81 170.06 166.21 165.61 168.09 170.40 170.57 170.60 170.64 170.61 170.59 170.56 170.57 170.60 170.62 170.64 170.64 170.14 168.57 168.93 169.97 170.36 170.54 170.61 170.64 170.42 170.24 169.96 169.69 169.46 168.97 168.66 168.48 169.51 169.52 169.54 169.37 169.12 168.95 168.91 168.77 168.77 168.88 168.16 166.78 166.64 166.66 166.69 166.70 166.91 167.05 167.00 166.80 166.71 166.82 166.70 167.02 166.70 166.82 166.95 167.17 167.33 168.33 166.70 167.30 167.46 167.36 167.51 167.48 167.48 166.90 167.38 167.88 168.04 168.16 168.36 168.27 168.14 168.02 167.80 168.13 168.18 169.10 169.24 169.08 169.03 169.26 167.98 168.53 170.02 169.69 169.62 169.47 169.47 170.11 170.18 170.32 170.45 170.41 170.40 170.51 170.44 170.54 170.51 170.30 170.32 169.95 168.63 166.89 167.07 167.09 167.03 167.09 167.04 166.99 166.97 166.93 166.90 166.79 166.66 166.65 166.67 166.74 166.78 166.82 166.77 166.71 166.66 166.65 166.66 166.69 166.72 166.72 166.75 166.75 166.73 166.65 166.69 167.32 168.20 168.89 169.27 169.64 169.29 168.93 168.04 167.65 167.40 167.37 167.22 167.13 167.07 166.83 166.68 166.70 166.78 166.65 166.65 166.87 166.89
17°N ||     166.69 166.73 166.74 166.79 166.66 166.79 166.80 166.84 166.92 166.93 166.97 167.00 167.01 166.99 167.01 166.69 166.66 166.73 167.05 167.00 169.38 165.22 161.21 160.21 162.97 169.25 170.59 170.58 170.48 170.62 170.64 170.60 170.59 170.61 170.62 170.64 170.65 170.61 170.13 170.06 170.35 170.47 170.57 170.63 170.63 170.40 170.12 169.83 169.58 169.33 169.11 168.49 168.60 169.77 169.73 169.22 169.22 169.03 168.94 168.83 168.69 168.45 168.01 167.00 166.68 166.67 166.73 166.82 166.95 166.98 166.90 166.97 166.92 166.82 166.84 166.76 166.65 166.65 166.66 166.96 167.19 167.78 167.29 167.23 167.50 167.38 167.34 166.81 167.46 167.25 167.37 167.49 167.99 168.07 167.84 167.63 167.80 167.77 167.78 167.50 167.55 167.83 168.54 168.75 168.22 168.30 168.29 168.38 169.45 169.79 169.52 169.46 169.69 169.90 169.97 170.07 170.29 170.60 170.45 170.39 170.35 170.36 170.40 170.35 170.29 170.12 169.05 168.33 166.75 166.96 167.06 167.08 167.05 167.01 166.99 166.99 166.95 166.87 166.81 166.72 166.67 166.68 166.66 166.65 166.65 166.68 166.68 166.71 166.74 166.77 166.80 166.80 166.80 166.84 166.81 166.80 166.71 166.70 167.32 168.69 169.45 170.00 170.28 170.27 169.88 168.54 167.91 167.76 167.77 167.52 167.26 166.99 166.78 166.68 166.74 166.67 166.67 166.66 166.65 166.81
19°N ||     166.71 166.75 166.80 166.82 166.85 166.80 166.82 166.88 166.96 166.99 167.02 167.07 167.08 167.07 167.08 166.73 166.65 166.87 167.91 167.34 169.05 165.31 161.27 160.49 162.47 169.97 170.44 170.32 170.28 170.39 170.63 170.63 170.57 170.55 170.56 170.63 170.65 170.65 170.55 170.50 170.54 170.56 170.59 170.63 170.65 170.51 170.03 169.74 169.43 169.31 169.11 168.41 168.91 168.72 169.80 169.51 169.20 169.07 168.86 168.82 168.47 168.44 167.56 166.68 166.67 166.76 166.91 166.97 167.09 167.09 167.16 167.08 167.04 166.97 166.91 166.70 166.67 166.67 166.79 166.77 167.06 167.31 167.36 167.05 166.76 167.60 167.42 167.79 167.44 167.30 167.26 167.25 166.93 167.57 167.63 167.45 167.58 167.58 167.63 167.51 167.47 168.10 166.79 168.11 167.76 168.67 169.05 168.42 169.09 169.23 169.47 169.65 169.93 170.00 169.97 169.64 170.39 170.15 170.42 170.13 169.95 169.68 170.32 170.29 170.21 169.99 169.25 169.47 167.40 166.67 166.86 167.03 166.99 166.98 166.97 166.93 166.93 166.90 166.85 166.82 166.81 166.81 166.87 166.81 166.83 166.81 166.87 166.88 166.89 166.93 166.95 166.92 166.99 166.95 166.93 166.84 166.75 166.71 167.81 169.15 170.16 170.49 170.55 170.41 170.33 170.47 168.56 168.20 167.95 167.69 167.35 167.02 166.78 166.68 166.67 166.65 166.80 166.69 166.68 166.72
21°N ||     166.87 166.81 166.80 166.89 166.96 166.95 166.93 166.98 167.06 167.07 167.12 167.12 167.14 167.14 167.13 166.72 166.70 167.47 167.84 167.14 167.75 167.47 164.97 163.97 166.01 170.53 169.97 169.97 170.07 170.32 170.57 170.65 170.56 170.48 170.40 170.36 170.64 170.65 170.63 170.60 170.59 170.60 170.61 170.63 170.65 170.52 169.75 169.77 169.58 169.35 169.34 168.80 168.32 168.02 169.61 169.51 169.42 169.17 169.07 168.72 168.47 168.34 167.07 166.67 166.67 167.00 167.05 167.09 167.17 167.18 167.18 167.15 167.04 167.05 166.97 166.79 166.74 166.76 166.66 166.76 167.06 167.03 166.89 167.06 167.60 167.51 167.21 167.37 167.27 167.14 167.30 167.30 167.49 167.56 167.23 167.38 167.53 167.46 167.49 167.49 167.39 167.97 168.36 167.69 168.61 168.31 167.83 169.67 169.04 168.33 169.72 169.91 170.00 169.86 169.77 169.59 170.16 170.14 170.64 169.84 169.74 169.80 170.46 170.28 170.00 170.00 169.35 169.59 168.78 167.66 166.65 166.69 166.79 166.84 166.84 166.92 166.92 166.92 166.92 166.91 166.93 166.99 166.99 167.00 167.02 167.00 167.05 167.07 167.07 167.04 167.07 167.04 167.06 166.99 167.02 167.01 166.88 166.67 168.01 169.76 170.55 170.62 170.64 170.64 170.47 169.93 169.10 168.64 168.24 167.77 167.29 167.02 166.79 166.70 166.65 166.65 166.93 166.71 166.72 166.76
23°N ||     166.85 166.88 166.91 166.96 167.00 167.05 167.08 167.12 167.15 167.16 167.18 167.18 167.17 167.16 167.15 166.74 166.69 167.70 167.18 166.81 166.79 168.25 168.25 169.01 170.25 168.91 169.55 169.70 169.93 170.39 170.60 170.65 170.59 170.43 170.30 170.26 170.59 170.65 170.64 170.60 170.60 170.52 170.61 170.64 170.64 170.42 170.22 169.96 169.82 169.60 169.43 169.23 168.81 168.19 168.71 169.22 167.80 166.68 166.94 167.98 168.31 168.74 166.99 166.66 166.69 166.99 167.13 167.18 167.25 167.27 167.22 167.27 167.06 167.27 167.13 166.96 166.91 166.93 166.88 166.69 166.78 167.20 167.59 167.16 167.41 167.41 167.28 167.15 167.18 167.48 167.09 167.07 167.15 167.33 167.02 166.95 166.77 167.82 167.13 167.20 167.47 167.86 168.29 167.86 167.83 167.98 167.99 168.48 169.11 168.75 169.30 169.75 169.74 169.98 169.99 169.93 169.70 170.17 170.60 169.93 169.77 170.02 168.49 169.17 170.10 170.15 169.80 169.46 169.29 168.39 167.59 166.99 166.67 166.65 166.74 166.86 166.92 166.96 167.00 167.02 167.04 167.15 167.09 167.18 167.22 167.26 167.29 167.26 167.35 167.29 167.29 167.25 167.23 167.22 167.24 167.15 167.09 166.66 168.13 169.91 170.47 170.63 170.65 169.96 170.47 170.44 169.59 168.84 168.16 167.75 167.28 166.96 166.71 166.66 166.65 166.69 166.69 166.72 166.70 166.83
25°N ||     166.91 166.94 166.92 167.04 167.11 167.11 167.16 167.17 167.18 167.20 167.21 167.20 167.19 167.19 167.18 166.78 166.86 167.34 167.20 167.51 166.75 166.98 166.99 167.01 167.73 168.60 169.79 169.53 170.12 170.49 170.64 170.64 170.54 170.38 170.26 169.95 169.99 170.63 170.64 170.59 170.62 170.58 170.62 170.27 170.64 170.39 170.12 170.00 169.91 169.79 169.97 169.52 169.42 167.91 169.48 169.39 169.24 169.33 167.57 166.84 166.98 167.70 166.93 166.80 166.99 167.18 167.25 167.26 167.30 167.34 167.32 167.29 167.25 167.19 167.02 167.08 167.06 167.10 167.18 166.78 166.66 166.88 167.06 166.84 167.09 167.03 166.92 167.02 166.98 167.33 167.10 166.78 167.04 167.01 166.99 167.11 166.87 167.10 167.28 167.12 167.94 167.85 167.56 167.83 168.08 167.33 167.59 168.59 168.11 168.37 169.19 168.79 168.95 168.91 168.29 169.85 169.51 170.39 170.11 170.54 170.31 170.38 170.28 170.12 170.08 169.95 170.04 169.94 169.13 169.53 167.87 167.09 167.09 166.66 166.77 166.91 166.98 167.09 167.14 167.17 167.25 167.29 167.34 167.42 167.51 167.59 167.64 167.66 167.65 167.59 167.53 167.49 167.49 167.44 167.37 167.30 167.18 167.04 167.18 169.21 170.52 170.64 170.02 163.75 169.83 170.50 169.53 168.68 168.19 167.65 167.07 167.01 166.69 166.64 166.68 166.69 166.73 166.74 166.83 166.86
27°N ||     167.01 167.05 167.07 167.06 167.18 167.14 167.24 167.25 167.25 167.24 167.24 167.23 167.22 167.20 167.19 166.88 166.76 167.31 167.18 167.27 167.37 167.20 168.36 167.95 167.88 168.36 168.89 169.96 170.35 170.56 170.65 170.61 170.51 170.34 169.96 169.90 170.12 170.65 170.63 170.63 170.65 170.65 170.65 170.29 170.62 170.42 170.20 170.08 170.00 170.15 170.35 170.25 169.31 168.78 168.04 167.54 167.74 167.08 166.87 166.70 167.12 168.13 166.98 167.07 167.16 167.21 167.21 167.28 167.36 167.38 167.23 167.34 167.34 167.27 167.11 167.29 167.15 167.20 167.26 167.23 166.76 166.70 166.68 166.66 166.66 166.77 166.99 167.11 166.97 166.96 166.96 166.85 166.97 167.05 166.94 167.15 166.91 166.99 167.48 167.91 167.08 168.09 167.59 167.56 168.74 167.01 169.32 168.32 168.09 168.63 168.68 168.49 168.60 168.75 168.99 168.71 168.90 167.80 169.52 170.04 169.69 168.57 170.14 169.81 169.52 170.32 170.47 169.61 168.59 169.42 167.71 167.22 166.71 166.71 166.90 167.04 167.18 167.19 167.25 167.34 167.40 167.51 167.59 167.74 167.86 167.89 167.93 167.89 167.88 167.81 167.75 167.75 167.65 167.55 167.43 167.35 167.23 167.09 166.72 168.88 170.26 170.61 170.57 170.25 170.56 169.93 168.89 168.30 167.94 167.46 167.33 166.68 166.65 166.65 166.71 166.77 166.78 166.81 166.88 166.96
29°N ||     167.13 167.16 167.20 167.24 167.29 167.28 167.31 167.32 167.32 167.30 167.29 167.29 167.27 167.15 167.24 167.19 166.78 166.95 167.52 167.44 167.41 167.36 168.44 168.66 167.52 168.11 169.56 170.10 170.43 170.61 170.65 170.59 170.51 170.32 169.53 169.82 170.41 170.65 170.65 170.65 170.64 170.63 170.63 170.61 170.54 170.41 170.18 170.03 170.05 170.41 170.34 170.11 170.08 168.72 168.52 168.24 168.19 167.21 166.98 166.70 166.77 166.68 166.89 166.77 166.66 167.10 167.16 167.26 167.36 167.42 167.37 167.44 167.41 167.44 167.41 167.37 167.30 167.33 167.37 167.40 167.36 166.83 166.72 166.67 166.68 166.69 166.84 167.67 166.81 166.94 166.77 166.66 166.81 166.99 167.22 167.04 166.83 166.91 167.38 167.41 167.73 167.58 167.62 167.51 168.11 168.45 169.07 168.68 168.54 169.09 168.57 168.68 168.11 167.44 167.59 167.63 168.55 169.55 169.70 169.78 169.40 169.83 170.01 169.82 170.01 169.34 167.98 167.33 167.42 167.10 166.82 166.75 166.81 166.87 167.00 167.19 167.25 167.35 167.47 167.58 167.70 167.81 167.97 168.07 168.13 168.24 168.20 168.06 168.13 168.02 167.97 167.86 167.75 167.62 167.53 167.47 167.36 167.25 166.92 167.15 168.94 169.97 170.47 170.50 170.06 168.70 168.17 167.90 167.65 167.34 166.90 166.66 166.66 166.72 166.81 166.89 166.90 166.92 167.04 167.09
31°N ||     167.30 167.26 167.33 167.34 167.35 167.34 167.36 167.39 167.40 167.36 167.34 167.35 167.33 167.31 167.29 167.25 166.99 166.70 166.66 166.67 166.77 166.95 167.56 167.61 167.16 169.32 169.82 170.19 170.53 170.63 170.64 170.57 170.47 170.34 170.06 170.09 170.42 170.65 170.65 170.65 170.62 170.59 170.53 170.53 170.45 170.35 170.20 169.99 170.11 170.54 170.12 169.98 169.91 169.52 169.33 169.04 168.52 168.35 167.90 166.70 167.23 166.65 166.70 166.79 166.96 166.99 167.14 167.22 167.26 167.42 167.46 167.45 167.50 167.57 167.53 167.62 167.41 167.46 167.51 167.44 167.42 167.32 166.99 167.22 166.83 166.74 166.67 166.92 166.80 166.67 166.66 166.71 166.81 167.05 166.65 166.78 166.99 167.34 167.49 167.04 167.76 167.66 167.35 167.39 167.93 168.03 168.84 168.78 168.48 168.82 168.96 169.03 168.11 167.68 167.84 167.86 168.84 169.50 169.17 169.05 169.26 168.04 169.74 169.92 169.15 169.54 168.57 167.05 167.24 166.88 166.66 166.74 166.81 166.99 167.11 167.24 167.37 167.52 167.73 167.87 167.97 168.10 168.38 168.28 168.38 168.45 168.41 168.34 168.29 168.19 168.04 167.96 168.03 167.75 167.73 167.64 167.52 167.41 167.14 166.85 167.02 167.82 168.33 168.43 168.53 169.18 167.53 167.51 167.34 167.10 167.73 167.10 166.76 166.83 166.97 166.79 167.07 167.10 167.12 167.25
33°N ||     167.44 167.04 167.36 167.36 167.42 167.40 167.41 167.44 167.41 167.42 167.41 167.42 167.40 167.37 167.39 167.36 167.32 167.04 166.69 167.01 166.79 166.82 166.72 166.89 168.59 169.63 169.98 170.32 170.41 170.65 170.62 170.54 170.36 170.15 169.95 170.02 170.37 170.64 170.64 170.62 170.58 170.51 170.47 170.42 170.49 170.37 170.38 170.45 170.49 170.41 170.13 169.84 169.78 169.87 169.45 168.79 168.43 168.23 168.32 168.14 168.21 168.16 167.11 166.78 166.78 167.14 167.23 167.26 167.31 167.42 167.52 167.68 167.68 167.68 167.64 167.75 167.69 167.71 167.69 167.52 167.63 167.60 167.40 167.13 166.96 166.74 166.65 166.70 166.66 166.76 166.77 167.08 166.76 166.80 166.90 167.00 166.95 167.39 167.07 167.09 167.96 168.07 167.61 168.31 166.97 168.63 168.45 168.99 168.52 169.41 169.70 169.35 168.52 168.17 168.44 168.99 169.04 168.68 169.15 168.09 168.30 168.06 168.21 169.34 168.71 167.73 167.63 166.93 166.69 166.67 166.70 166.85 166.95 167.09 167.23 167.38 167.55 167.79 167.95 168.05 168.23 168.32 168.43 168.51 168.66 168.51 168.46 168.43 168.38 168.13 168.20 168.13 168.03 167.87 167.73 167.84 167.78 167.65 167.52 167.39 167.18 166.96 166.86 166.70 167.28 167.98 166.68 166.90 167.05 166.76 166.71 166.75 166.92 166.98 167.10 167.17 167.21 167.29 167.35 167.41
35°N ||     167.54 167.48 167.48 167.44 167.46 167.45 167.46 167.46 167.45 167.46 167.47 167.46 167.44 167.42 167.45 167.39 167.42 167.34 167.06 168.55 167.23 166.97 167.14 168.24 169.90 169.65 170.02 170.35 170.59 170.64 170.50 170.22 169.83 169.62 169.47 169.42 169.76 170.20 170.63 170.58 170.49 170.44 170.39 170.41 170.59 170.61 170.29 170.12 170.37 170.45 170.15 170.22 170.38 170.24 169.71 168.82 168.35 168.05 167.99 167.88 167.82 167.95 167.13 166.80 167.07 167.18 167.26 167.26 167.36 167.45 167.50 167.73 167.66 167.77 167.80 167.89 167.87 167.95 167.85 167.76 167.72 167.66 167.67 167.13 166.98 166.78 166.73 166.68 166.66 166.69 166.89 166.81 166.78 166.88 166.68 167.06 167.16 167.20 166.96 167.20 167.31 167.37 167.46 167.62 167.72 168.38 168.78 167.57 168.85 169.67 168.41 169.50 169.38 169.56 169.72 169.81 169.42 169.08 168.83 167.68 167.57 167.75 166.76 167.02 167.29 166.97 166.77 166.71 166.66 166.70 166.81 166.96 167.04 167.19 167.31 167.52 167.70 167.94 168.13 168.28 168.34 168.43 168.61 168.71 168.77 168.74 168.64 168.62 168.46 168.43 168.31 168.01 168.15 168.00 167.97 167.93 167.85 167.74 167.73 167.61 167.54 167.37 167.31 167.25 167.09 167.00 166.80 166.65 166.66 166.65 166.68 166.71 166.79 167.07 167.15 167.22 167.31 167.45 167.53 167.57
37°N ||     167.66 167.52 167.53 167.46 167.52 167.50 167.52 167.51 167.48 167.49 167.50 167.50 167.49 167.45 167.41 167.39 167.36 167.29 167.25 167.09 167.13 167.34 167.94 168.70 169.51 169.57 169.99 170.32 170.56 170.57 170.06 169.49 168.83 168.39 168.38 168.75 169.11 169.21 169.99 170.60 170.53 170.32 170.27 170.30 170.38 170.48 170.39 170.28 170.17 169.77 170.39 170.49 170.56 170.62 170.28 169.48 168.46 168.15 168.05 168.10 167.89 168.05 166.77 166.83 167.07 167.18 167.26 167.32 167.38 167.53 167.57 167.69 167.74 167.89 167.92 168.03 168.13 168.09 168.08 167.95 167.99 167.92 167.83 167.77 167.54 167.39 167.33 167.17 166.93 167.20 166.66 166.66 166.79 166.84 166.73 166.82 167.02 166.94 167.06 167.09 166.94 166.71 167.16 166.98 166.96 167.15 167.88 168.27 168.61 169.24 169.51 169.68 169.69 169.96 169.96 169.95 169.71 168.64 166.70 167.06 167.38 167.76 167.35 167.62 166.80 166.73 166.66 166.65 166.71 166.78 166.91 167.07 167.17 167.27 167.51 167.70 167.82 168.06 168.22 168.44 168.53 168.68 168.81 168.83 168.87 168.90 168.85 168.74 168.71 168.56 168.49 168.41 168.35 168.20 168.31 168.25 168.06 167.87 167.87 167.71 167.57 167.49 167.30 167.23 167.06 167.01 166.85 166.73 166.67 166.66 166.69 166.74 166.77 167.18 167.21 167.29 167.46 167.49 167.58 167.59
39°N ||     167.61 167.58 167.59 167.54 167.26 167.55 167.55 167.37 167.54 167.52 167.50 167.50 167.45 167.44 167.41 167.37 167.36 167.38 167.23 166.91 167.83 168.12 167.72 168.52 168.58 169.45 169.79 170.16 170.61 170.31 169.37 168.31 167.56 167.46 167.08 167.36 168.64 168.86 169.27 170.21 170.63 170.29 170.14 170.19 170.37 170.35 170.47 170.58 170.36 170.31 170.32 170.39 170.61 170.63 170.60 170.12 169.13 168.61 168.29 168.34 167.44 167.35 167.25 166.66 167.09 167.24 167.28 167.32 167.45 167.56 167.69 167.81 167.83 168.01 168.10 168.16 168.21 168.25 168.25 168.34 168.08 168.08 168.04 167.98 167.84 167.45 167.56 167.36 167.05 167.01 166.90 166.68 166.67 166.67 166.65 166.69 166.83 166.91 166.75 166.85 167.07 167.02 167.02 167.20 166.67 167.41 167.68 167.81 168.17 168.10 168.77 169.52 167.56 169.82 169.76 169.10 169.48 169.02 166.93 166.75 166.74 166.74 166.72 166.66 166.65 166.65 166.66 166.71 166.77 166.89 167.02 167.17 167.22 167.45 167.60 167.81 167.96 168.10 168.36 168.41 168.76 168.89 168.93 168.94 168.94 168.97 168.89 168.87 168.79 168.85 168.67 168.62 168.48 168.44 168.39 168.33 168.24 167.99 167.74 167.79 167.62 167.52 167.38 167.23 167.06 167.05 166.94 166.85 166.80 166.75 166.71 166.65 167.53 167.22 167.27 167.29 167.46 167.57 167.62 167.58
41°N ||     167.60 167.62 167.64 167.61 167.59 167.57 167.53 167.56 167.53 167.52 167.51 167.52 167.48 167.50 167.41 167.42 167.36 167.18 167.10 166.89 166.67 166.68 167.16 167.63 168.31 168.94 169.36 170.09 170.63 170.15 168.98 168.10 167.77 167.68 166.86 167.31 168.43 168.98 169.49 170.39 170.60 170.21 170.12 170.17 170.40 170.30 170.43 170.61 170.49 170.55 170.54 170.60 170.61 170.55 170.43 170.27 169.59 168.70 168.65 168.77 168.02 167.31 167.28 166.68 166.97 167.31 167.37 167.31 167.50 167.63 167.73 167.90 167.98 168.09 168.21 168.31 168.35 168.38 168.39 168.37 168.33 168.30 168.21 168.38 168.34 167.96 167.74 167.67 167.41 167.43 166.99 167.33 167.07 166.86 166.93 166.67 166.65 166.82 166.75 166.96 167.13 167.13 167.07 167.11 166.73 167.91 168.32 167.34 167.23 167.61 168.11 167.69 167.33 166.79 168.37 167.83 166.78 168.26 166.69 166.77 166.71 166.74 166.65 166.66 166.69 166.68 166.73 166.75 166.89 167.05 167.13 167.18 167.33 167.48 167.76 167.93 168.13 168.23 168.55 168.68 168.78 168.95 168.98 168.98 168.97 168.94 168.97 168.94 168.90 168.81 168.75 168.77 168.75 168.63 168.51 168.38 168.27 168.18 168.02 167.86 167.68 167.50 167.40 167.26 167.10 167.10 167.04 166.97 166.96 166.84 166.71 166.65 166.82 167.11 167.25 167.38 167.41 167.56 167.56 167.63
43°N ||     167.60 167.66 167.66 167.62 167.60 167.59 167.57 167.55 167.54 167.55 167.52 167.58 167.53 167.54 167.44 167.41 167.31 167.18 166.96 166.73 166.65 166.69 167.03 167.45 167.95 168.41 169.04 169.57 170.41 170.59 169.84 168.89 168.38 168.22 168.11 168.26 168.85 169.22 170.50 170.52 170.01 169.77 169.98 170.04 170.01 170.42 170.28 170.60 170.51 170.51 170.57 170.51 170.63 170.55 170.08 170.23 170.01 169.14 168.57 167.78 167.87 167.75 167.29 166.70 166.95 167.35 167.49 167.54 167.62 167.73 167.92 168.01 168.20 168.26 168.55 168.37 168.47 168.40 168.48 168.48 168.44 168.42 168.28 168.30 168.35 168.09 168.00 167.74 167.66 167.69 167.55 167.46 167.45 167.30 167.09 166.82 166.72 166.69 166.98 167.03 167.20 167.10 166.87 167.02 166.85 166.97 166.87 166.95 167.89 168.08 168.48 166.66 168.13 168.67 166.67 166.65 166.69 166.78 166.82 166.65 166.65 166.65 166.77 167.03 166.75 166.74 166.77 166.94 167.07 167.13 167.08 167.31 167.34 167.56 167.78 168.05 168.22 168.26 168.54 168.73 168.87 168.95 168.91 168.79 168.98 168.93 168.90 168.82 168.90 168.71 168.75 168.73 168.65 168.61 168.61 168.47 168.33 168.27 167.95 167.86 167.67 167.50 167.30 167.24 167.17 167.11 167.03 167.07 167.05 166.89 166.72 166.65 166.94 167.05 167.35 167.36 167.52 167.55 167.61 167.67
