7°N ||     96.03 96.11 96.17 96.20 96.29 96.31 96.30 96.28 96.19 95.93 95.63 95.98 96.35 96.43 96.44 96.18 95.24 95.62 95.53 95.22 94.93 94.76 94.80 94.70 94.63 94.60 94.42 93.90 91.58 91.75 92.12 92.90 93.16 92.94 92.33 91.42 89.14 89.12 91.64 92.13 92.42 92.61 92.73 92.99 93.96 94.24 94.43 94.61 94.76 94.88 94.97 94.98 94.67 94.66 94.66 94.67 94.74 94.79 94.84 94.87 94.88 94.82 94.64 94.81 94.93 94.97 95.02 95.05 95.07 95.17 95.45 96.83 97.32 96.72 97.05 95.34 95.28 95.21 95.69 95.84 95.59 95.18 95.22 95.33 95.17 95.09 95.10 95.04 95.07 95.02 95.04 95.02 95.01 95.05 94.95 94.93 94.90 94.95 94.88 94.80 94.80 94.82 94.85 94.79 94.79 94.85 94.70 94.89 94.80 94.81 94.61 94.41 94.38 94.03 94.12 94.19 94.12 94.25 94.25 94.27 94.13 94.17 94.02 94.37 94.57 94.21 94.37 94.57 94.85 95.14 96.88 97.31 97.23 97.18 97.16 97.04 96.98 96.40 95.14 95.12 95.15 95.08 94.99 95.01 94.86 94.74 94.80 94.90 94.82 94.81 95.11 95.27 95.33 95.44 95.62 95.49 95.72 95.78 95.71 95.78 95.81 95.70 95.73 95.71 95.75 95.74 95.70 95.69 95.68 95.68 95.70 95.64 95.78 95.84 95.81 95.93 95.99 96.02 96.04 96.08
9°N ||     96.14 96.28 96.04 96.11 96.35 96.33 96.34 96.30 96.40 96.05 95.78 96.30 96.50 96.54 96.48 95.97 95.65 95.94 95.49 95.06 95.02 94.95 94.93 94.88 94.82 94.70 94.56 94.00 92.15 92.05 92.63 93.42 93.40 93.55 93.19 91.89 88.46 86.45 90.90 92.43 92.60 92.83 93.05 93.40 93.92 94.26 94.48 94.66 94.77 94.89 94.97 94.99 94.94 94.76 94.73 94.74 94.78 94.84 94.87 94.91 94.95 94.93 94.87 94.90 94.94 95.05 95.19 95.22 95.27 95.75 96.85 96.91 96.69 97.24 95.69 95.62 95.70 95.56 95.91 95.26 95.26 95.21 95.18 95.23 95.33 95.18 95.13 95.20 95.13 95.15 95.06 95.03 95.00 95.02 94.98 95.06 94.95 94.91 94.89 94.91 94.88 94.77 94.68 94.65 94.82 94.88 94.89 94.75 94.72 94.66 94.63 94.62 94.55 94.63 94.46 94.30 94.22 94.25 94.25 94.04 94.20 94.15 93.95 94.70 94.29 94.22 94.46 94.69 94.94 95.81 97.09 97.37 97.36 97.31 97.22 97.14 97.06 96.82 96.18 95.56 95.29 95.45 94.99 94.93 94.92 94.90 95.00 95.06 95.02 95.02 95.21 95.48 95.76 95.46 95.74 95.86 95.74 95.72 95.62 95.64 96.15 95.55 95.51 95.58 95.69 95.74 95.60 95.65 95.54 95.58 95.60 95.77 95.79 95.86 95.80 95.94 96.01 96.06 96.10 96.09
11°N ||     96.23 96.22 96.22 96.21 96.44 96.44 96.49 96.45 96.61 96.50 96.35 96.65 96.67 96.62 96.54 96.46 96.01 96.02 95.48 95.14 95.07 95.03 94.96 94.89 94.80 94.72 94.51 93.99 93.39 93.65 93.61 93.61 93.63 93.65 93.74 93.64 89.13 82.68 84.55 92.44 92.77 93.01 93.28 93.60 93.93 94.29 94.56 94.70 94.82 94.89 94.96 95.00 94.99 94.82 94.79 94.79 94.83 94.88 94.90 94.93 94.97 94.90 94.88 95.01 95.06 95.15 95.48 95.75 96.01 95.80 97.36 97.06 95.70 97.31 96.77 95.59 96.71 95.41 95.27 95.52 95.24 95.20 95.15 95.12 95.18 95.21 95.39 95.20 95.22 95.25 95.06 95.04 95.05 95.05 95.14 94.98 95.11 94.91 94.93 94.95 94.92 94.90 94.80 94.67 94.87 94.85 95.05 94.82 94.94 94.63 94.72 94.70 94.68 94.75 94.61 94.33 94.22 94.37 94.49 94.18 94.30 94.24 94.10 94.02 94.15 94.42 94.61 94.81 95.07 96.18 97.40 97.43 97.46 97.33 97.18 97.16 97.02 96.92 96.47 95.79 95.53 95.01 95.08 95.04 94.98 95.12 95.23 95.35 95.35 95.41 95.60 95.82 96.05 96.08 95.89 95.97 95.84 95.83 95.59 95.47 95.33 95.23 95.26 95.29 95.37 95.44 95.45 95.44 95.47 95.85 95.20 95.61 95.76 95.77 95.77 96.02 96.06 96.04 95.63 96.10
13°N ||     96.14 96.32 95.88 95.89 96.44 96.41 96.55 96.62 96.66 96.71 96.77 96.82 96.79 96.74 96.68 96.50 96.33 95.96 95.13 95.16 95.10 95.00 94.94 94.90 94.79 94.67 94.53 94.33 93.83 93.83 93.75 93.74 93.74 93.83 93.98 94.10 93.48 84.99 86.44 91.58 92.60 93.23 93.56 93.77 90.82 94.45 94.64 94.75 94.84 94.89 94.97 94.99 95.00 94.85 94.83 94.85 94.88 94.91 94.93 94.95 94.96 94.98 95.05 94.99 95.13 95.65 95.94 96.22 96.35 97.18 97.29 97.10 96.24 96.08 95.80 96.68 95.91 95.72 95.27 95.13 95.12 95.26 95.16 95.19 95.18 95.18 96.91 95.19 95.90 95.14 95.05 95.07 95.07 95.19 95.20 94.97 94.98 94.99 95.02 95.03 95.01 94.89 94.85 94.87 94.90 94.93 94.89 94.96 95.06 94.80 94.81 94.89 94.77 94.74 94.69 94.60 94.48 94.54 94.61 94.58 94.49 94.33 94.27 94.30 94.36 94.49 94.70 94.91 95.22 96.31 97.42 97.43 97.38 97.29 97.17 97.14 97.07 96.97 96.65 96.02 95.75 95.27 95.27 95.34 95.32 95.43 95.40 95.84 95.67 95.97 96.08 96.17 96.38 96.50 96.52 96.21 96.10 95.81 95.44 95.17 95.04 94.99 95.06 95.06 95.14 95.20 95.23 95.35 95.31 95.35 95.38 95.25 95.78 95.74 95.85 95.88 96.05 96.03 95.34 95.88
15°N ||     96.20 96.37 96.39 96.62 96.55 96.44 96.66 96.80 96.82 96.87 96.93 97.01 96.97 96.91 96.88 96.66 96.02 95.57 95.21 95.18 94.96 93.16 88.59 87.95 90.60 94.62 94.47 94.42 94.28 93.97 93.91 93.83 93.85 93.92 93.99 94.08 94.10 93.09 91.09 91.51 92.81 93.41 93.76 93.96 94.26 94.60 94.70 94.79 94.85 94.89 94.95 94.99 95.01 94.87 94.87 94.87 94.90 94.93 94.95 94.96 94.98 94.98 94.96 95.06 95.69 96.07 96.33 96.51 96.55 97.11 97.41 97.20 96.72 96.36 96.79 96.22 96.14 95.76 95.56 95.44 95.72 95.23 95.03 96.28 95.24 95.19 95.23 95.18 95.19 95.22 95.72 95.30 95.12 95.07 95.21 95.03 95.04 95.06 95.07 95.11 95.08 95.05 94.93 94.91 94.94 94.94 94.90 95.10 95.00 94.74 94.83 94.85 94.86 94.88 94.73 94.70 94.60 94.53 94.58 94.59 94.49 94.54 94.46 94.50 94.53 94.64 94.78 94.99 95.56 97.39 97.40 97.28 97.38 97.28 97.18 97.13 97.04 96.99 96.73 96.22 95.94 95.81 95.64 95.60 95.57 95.62 95.74 95.90 96.23 96.31 96.45 96.58 96.58 96.66 96.67 96.59 96.22 95.76 95.24 95.05 94.96 94.91 94.85 94.91 94.95 95.08 95.15 95.21 95.22 95.27 95.31 95.36 95.54 95.72 95.77 95.88 95.92 96.16 95.62 96.93
17°N ||     96.34 96.50 96.54 96.68 96.12 96.66 96.70 96.79 96.95 96.99 97.05 97.12 97.13 97.09 97.12 96.28 95.80 95.71 95.33 95.36 94.76 87.55 83.15 81.76 85.16 92.54 94.45 94.44 94.57 94.30 94.12 93.93 93.89 93.94 94.01 94.09 94.11 93.97 93.04 92.94 93.39 93.59 93.82 94.03 94.31 94.61 94.74 94.82 94.87 94.91 94.94 95.01 95.00 94.82 94.84 94.91 94.92 94.94 94.96 94.97 94.99 95.02 95.09 95.46 95.81 96.39 96.64 96.91 97.22 97.27 97.03 97.24 97.11 96.83 96.92 96.47 95.97 96.03 95.88 95.45 95.29 95.12 95.46 95.99 95.19 95.22 95.23 96.69 95.30 95.47 95.22 95.24 95.17 95.07 95.11 95.16 95.12 95.12 95.12 95.18 95.17 95.11 95.00 94.98 95.05 95.03 95.03 95.02 94.88 94.82 94.87 94.88 94.84 94.79 94.77 94.74 94.65 94.35 94.54 94.60 94.62 94.62 94.59 94.63 94.66 94.73 94.94 95.03 95.70 97.18 97.35 97.37 97.30 97.22 97.18 97.18 97.10 96.92 96.78 96.54 96.28 96.38 96.19 96.19 96.16 96.37 96.42 96.53 96.66 96.75 96.83 96.81 96.82 96.91 96.84 96.80 96.51 95.74 95.26 94.98 94.89 94.77 94.67 94.67 94.80 95.01 95.10 95.13 95.12 95.18 95.25 95.40 95.57 95.71 95.68 95.86 96.24 96.21 96.09 96.44
19°N ||     96.37 96.56 96.71 96.76 96.81 96.70 96.74 96.88 97.04 97.10 97.16 97.24 97.25 97.24 97.26 96.43 95.88 95.57 95.09 95.22 94.92 87.63 83.22 82.20 84.61 92.94 94.60 94.66 94.69 94.63 94.34 94.03 93.84 93.79 93.81 94.03 94.14 94.13 93.79 93.66 93.74 93.80 93.87 94.02 94.22 94.52 94.77 94.84 94.89 94.91 94.94 95.02 94.96 94.98 94.82 94.88 94.92 94.94 94.96 94.97 95.03 95.02 95.19 95.80 96.32 96.71 97.15 97.27 97.51 97.51 97.62 97.46 97.39 97.23 97.10 96.49 96.31 96.34 96.77 95.61 95.37 95.24 95.48 95.38 96.64 95.16 95.21 95.12 95.25 95.27 95.26 95.27 95.63 95.17 95.16 95.20 95.17 95.17 95.17 95.18 95.20 95.08 95.90 95.07 95.13 94.99 94.94 95.02 94.93 94.92 94.88 94.85 94.78 94.77 94.78 94.85 94.59 94.65 94.58 94.72 94.78 94.84 94.64 94.66 94.70 94.77 94.92 94.87 95.25 96.18 96.93 97.29 97.21 97.18 97.15 97.08 97.06 97.01 96.91 96.82 96.81 96.81 96.96 96.84 96.88 96.85 97.00 97.02 97.05 97.13 97.19 97.11 97.24 97.16 97.12 96.91 96.63 95.75 95.12 94.93 94.72 94.53 94.47 94.60 94.60 94.04 95.00 95.05 95.09 95.14 95.22 95.39 95.58 95.73 95.79 96.08 95.70 96.37 96.30 96.46
21°N ||     96.87 96.74 96.70 96.93 97.05 97.04 97.00 97.09 97.22 97.24 97.32 97.34 97.36 97.35 97.34 96.44 95.89 95.18 95.10 95.33 95.12 89.87 87.28 86.24 88.36 94.34 94.79 94.79 94.76 94.67 94.47 94.16 93.82 93.63 93.48 93.40 94.10 94.13 94.01 93.91 93.88 93.90 93.94 94.04 94.22 94.51 94.79 94.83 94.87 94.90 94.90 94.97 95.04 95.13 94.85 94.88 94.89 94.92 94.94 94.98 95.01 95.04 95.39 95.87 96.40 97.33 97.44 97.52 97.65 97.67 97.67 97.61 97.40 97.41 97.26 96.81 96.67 96.72 96.18 95.65 95.66 96.04 95.55 95.37 95.16 95.51 95.65 95.23 95.26 95.34 95.25 95.25 95.19 95.18 95.29 95.23 95.19 95.20 95.21 95.19 95.30 95.09 95.03 95.14 95.00 95.04 95.19 94.84 94.94 95.03 94.84 94.77 94.77 94.79 94.79 94.86 94.71 94.72 94.26 94.81 94.84 94.82 94.55 94.62 94.74 94.77 94.90 94.85 94.98 95.16 96.01 96.24 96.75 96.88 96.87 97.07 97.05 97.06 97.07 97.04 97.09 97.22 97.23 97.26 97.30 97.28 97.38 97.42 97.43 97.36 97.42 97.36 97.39 97.25 97.29 97.26 96.98 95.88 95.08 94.83 94.46 94.35 94.30 94.27 94.53 94.79 94.94 94.99 95.04 95.12 95.25 95.39 95.57 95.70 95.96 96.03 95.74 96.47 96.47 96.60
23°N ||     96.86 96.92 96.97 97.08 97.14 97.23 97.28 97.36 97.40 97.40 97.43 97.42 97.42 97.40 97.39 96.52 95.67 95.13 95.27 95.52 95.54 94.15 92.40 92.06 94.56 94.96 94.87 94.85 94.80 94.63 94.42 94.17 93.89 93.53 93.32 93.24 93.90 94.13 94.08 93.90 93.89 93.72 93.95 94.07 94.09 94.60 94.70 94.79 94.82 94.87 94.89 94.92 94.97 95.07 94.98 94.91 95.14 96.02 95.71 95.17 95.07 94.98 95.45 95.92 96.51 97.31 97.59 97.68 97.80 97.84 97.75 97.83 97.45 97.71 97.57 97.23 97.13 97.16 97.02 96.24 95.71 95.31 95.17 95.31 95.21 95.38 95.36 95.32 95.31 95.20 95.37 95.42 95.32 95.24 95.41 95.46 95.66 95.12 95.33 95.30 95.21 95.11 95.04 95.11 95.12 95.09 95.09 95.02 94.93 94.98 94.91 94.83 94.83 94.77 94.76 94.79 94.82 94.71 94.38 94.79 94.83 94.76 95.02 94.92 94.74 94.72 94.81 94.88 94.91 95.02 95.17 95.43 95.81 96.18 96.60 96.93 97.07 97.15 97.25 97.29 97.31 97.53 97.43 97.60 97.68 97.75 97.80 97.75 97.92 97.80 97.82 97.75 97.69 97.67 97.70 97.54 97.42 96.12 95.07 94.79 94.53 94.30 94.19 92.79 93.57 94.55 94.86 94.97 95.06 95.13 95.25 95.43 95.67 95.87 96.16 95.98 96.36 96.49 96.17 96.79
25°N ||     96.99 97.04 97.00 97.24 97.37 97.36 97.43 97.43 97.44 97.48 97.49 97.47 97.46 97.44 97.43 96.62 95.48 95.21 95.28 95.17 95.58 95.46 95.39 95.37 95.15 94.99 94.81 94.87 94.74 94.54 94.28 94.09 93.76 93.45 93.25 92.79 92.84 94.06 94.12 93.88 93.96 93.89 93.98 93.30 94.28 94.61 94.74 94.78 94.80 94.83 94.77 94.87 94.88 95.14 94.88 94.89 94.91 94.90 95.24 96.39 96.63 95.28 95.74 96.83 97.29 97.68 97.80 97.82 97.90 97.96 97.94 97.89 97.81 97.71 97.37 97.50 97.45 97.54 97.68 96.75 96.32 95.53 95.38 95.62 95.74 95.41 95.50 95.41 95.44 95.25 95.35 95.62 95.40 95.42 95.43 95.92 95.53 95.37 95.26 95.34 95.10 95.11 95.18 95.12 95.10 95.24 95.17 95.01 95.07 95.03 94.92 94.97 94.95 94.95 95.05 94.81 94.87 94.58 94.68 94.46 94.65 94.62 94.61 94.73 94.75 94.78 94.76 94.71 94.93 94.87 95.11 95.52 95.50 95.89 96.68 97.06 97.20 97.42 97.50 97.57 97.70 97.78 97.87 98.00 98.14 98.27 98.35 98.38 98.37 98.28 98.19 98.13 98.13 98.04 97.93 97.81 97.60 97.32 95.34 94.91 94.49 94.27 92.86 85.90 92.55 94.48 94.87 94.99 95.05 95.15 95.42 95.39 95.75 95.99 96.35 96.40 96.55 96.52 96.80 96.88
27°N ||     97.20 97.27 97.29 97.26 97.49 97.38 97.57 97.59 97.57 97.56 97.55 97.53 97.50 97.48 97.46 96.87 95.65 95.24 95.29 95.25 95.21 95.27 95.02 95.09 95.10 95.02 94.96 94.78 94.64 94.47 94.19 93.96 93.70 93.38 92.80 92.71 93.01 94.17 94.29 94.02 94.13 94.11 94.14 93.29 94.02 94.59 94.71 94.75 94.77 94.71 94.63 94.68 94.89 94.98 95.08 95.21 95.20 95.42 95.56 96.47 95.91 95.21 97.26 97.47 97.65 97.75 97.75 97.87 98.00 98.04 97.78 97.97 97.97 97.86 97.56 97.88 97.64 97.72 97.82 97.76 96.72 96.34 96.05 95.89 95.94 95.63 95.43 95.35 95.44 95.46 95.52 95.55 95.45 95.39 95.52 95.37 95.60 95.51 95.20 95.10 95.70 95.07 95.17 95.18 94.98 95.44 94.90 95.04 95.07 95.00 94.99 95.01 95.00 94.98 94.95 94.98 94.95 95.12 94.85 94.76 94.84 95.01 94.73 94.82 94.82 94.63 94.50 94.80 94.98 94.89 95.14 95.28 95.72 96.47 97.02 97.32 97.58 97.60 97.71 97.85 97.96 98.14 98.26 98.48 98.66 98.71 98.77 98.72 98.71 98.61 98.53 98.53 98.37 98.22 98.04 97.91 97.71 97.45 96.48 94.96 94.67 94.36 93.80 93.17 93.79 94.77 94.96 95.03 95.09 95.19 95.27 95.73 95.96 96.18 96.48 96.68 96.68 96.75 96.92 97.10
29°N ||     97.42 97.46 97.53 97.59 97.67 97.65 97.69 97.71 97.70 97.65 97.65 97.63 97.60 97.39 97.54 97.48 96.66 95.53 95.17 95.20 95.20 95.29 95.01 94.98 95.19 95.08 94.87 94.74 94.58 94.37 94.13 93.87 93.68 93.34 92.23 92.60 93.49 94.17 94.25 94.12 94.31 94.34 94.31 94.37 94.49 94.60 94.72 94.77 94.76 94.59 94.63 94.74 94.74 94.98 95.01 95.05 95.06 95.32 95.46 95.89 95.81 96.37 97.08 96.76 96.34 97.52 97.65 97.83 98.01 98.10 98.02 98.14 98.08 98.14 98.09 98.02 97.89 97.94 98.02 98.05 97.99 96.94 96.57 96.24 96.36 95.76 95.55 98.41 95.59 95.48 95.63 95.91 95.59 95.67 95.40 95.42 95.57 95.54 95.23 95.26 95.14 95.32 95.16 95.19 95.07 95.02 94.94 94.99 95.01 94.94 95.00 94.99 95.08 95.21 95.17 95.16 95.01 94.87 94.84 94.83 94.89 94.81 94.76 94.80 94.69 94.84 95.16 95.26 95.21 95.41 95.55 95.93 96.69 96.95 97.24 97.60 97.70 97.87 98.06 98.24 98.42 98.58 98.81 98.96 99.05 99.19 99.14 98.96 99.07 98.92 98.85 98.70 98.54 98.34 98.21 98.11 97.93 97.75 97.10 95.37 94.95 94.77 94.52 94.49 94.72 94.98 95.05 95.09 95.14 95.22 95.66 95.88 96.21 96.50 96.77 96.96 96.99 97.03 97.25 97.35
31°N ||     97.70 97.62 97.74 97.75 97.76 97.75 97.78 97.82 97.83 97.77 97.73 97.74 97.72 97.68 97.64 97.59 97.10 96.37 95.97 95.89 95.59 95.47 95.23 95.16 95.31 94.90 94.82 94.71 94.49 94.31 94.08 93.98 93.60 93.37 92.93 92.97 93.50 94.19 94.22 94.21 94.35 94.42 94.50 94.50 94.56 94.63 94.70 94.77 94.73 94.47 94.73 94.78 94.80 94.87 94.90 94.94 95.01 95.03 95.16 95.75 95.64 96.23 96.53 96.83 97.25 97.31 97.62 97.76 97.83 98.10 98.16 98.15 98.23 98.32 98.26 98.40 98.07 98.15 98.23 98.11 98.08 97.91 97.29 97.63 96.88 96.43 95.82 95.48 95.76 95.85 95.92 95.73 95.57 95.50 96.08 95.68 95.42 95.24 95.19 95.40 95.13 95.15 95.23 95.24 95.15 95.09 94.97 94.98 95.02 94.97 94.96 94.95 95.07 95.15 95.11 95.11 94.97 94.88 94.93 94.94 94.91 95.16 94.83 94.78 94.91 94.86 95.02 95.39 95.27 95.55 95.92 96.60 96.79 97.22 97.46 97.69 97.92 98.16 98.47 98.67 98.81 99.00 99.37 99.24 99.39 99.47 99.43 99.34 99.28 99.15 98.96 98.85 98.93 98.55 98.52 98.38 98.20 98.03 97.56 96.89 95.46 95.12 95.03 95.01 94.94 94.78 95.17 95.18 95.23 95.33 95.15 97.39 96.64 95.67 97.13 96.63 97.31 97.36 97.40 97.62
33°N ||     97.90 97.21 97.78 97.78 97.88 97.85 97.86 97.90 97.86 97.87 97.85 97.86 97.84 97.79 97.82 97.78 97.70 97.22 96.32 95.39 95.56 95.54 95.64 95.48 95.00 94.85 94.77 94.65 94.52 94.18 93.96 93.75 93.39 93.05 92.76 92.86 93.40 94.08 94.29 94.35 94.44 94.52 94.55 94.59 94.53 94.62 94.61 94.53 94.52 94.59 94.73 94.82 94.83 94.80 94.89 94.98 95.02 95.05 95.04 95.06 95.05 95.06 95.44 96.80 96.80 97.60 97.75 97.82 97.90 98.09 98.24 98.48 98.48 98.47 98.42 98.58 98.50 98.51 98.48 98.23 98.40 98.35 98.04 97.57 97.13 96.58 96.08 95.77 96.19 95.91 95.85 95.38 95.70 95.68 95.72 95.42 95.55 95.26 95.46 95.57 95.09 95.07 95.22 95.03 95.48 94.99 95.03 94.95 95.01 94.89 94.83 94.90 95.01 95.06 95.02 94.95 94.94 95.00 94.93 95.08 95.05 95.12 95.07 94.90 94.97 95.17 95.22 95.45 95.73 96.26 96.47 96.91 97.15 97.42 97.67 97.92 98.21 98.56 98.79 98.93 99.17 99.29 99.44 99.55 99.75 99.56 99.50 99.47 99.41 99.08 99.19 99.09 98.95 98.74 98.52 98.68 98.60 98.40 98.19 97.98 97.62 97.17 96.92 96.36 96.05 95.37 95.80 95.47 95.41 95.59 95.69 96.59 97.02 97.14 97.37 97.49 97.55 97.69 97.77 97.86
35°N ||     98.06 97.96 97.96 97.90 97.94 97.92 97.94 97.93 97.92 97.94 97.96 97.94 97.92 97.87 97.92 97.82 97.88 97.75 97.14 95.00 95.27 95.50 95.34 95.04 94.79 94.85 94.76 94.63 94.41 94.05 93.65 93.15 92.59 92.32 92.13 92.06 92.49 93.12 94.03 94.43 94.53 94.57 94.61 94.60 94.18 94.34 94.66 94.73 94.61 94.55 94.72 94.67 94.61 94.68 94.84 94.97 95.03 95.08 95.09 95.11 95.12 95.09 95.35 96.76 97.46 97.66 97.79 97.80 97.96 98.11 98.19 98.52 98.42 98.59 98.62 98.75 98.72 98.84 98.70 98.57 98.51 98.41 98.43 97.54 97.25 96.75 96.58 96.38 96.10 96.25 95.51 95.58 95.64 96.06 96.30 95.37 95.58 95.34 95.49 95.28 95.37 95.25 95.22 95.16 95.14 95.02 94.97 95.20 94.97 94.85 95.03 94.88 94.90 94.87 94.84 94.82 94.89 94.94 94.97 95.16 95.17 95.14 95.67 95.42 95.29 95.66 95.60 95.75 96.14 96.46 96.82 97.17 97.34 97.62 97.82 98.16 98.44 98.78 99.04 99.24 99.33 99.45 99.69 99.82 99.90 99.87 99.74 99.72 99.52 99.48 99.33 98.92 99.12 98.92 98.87 98.82 98.70 98.54 98.51 98.33 98.20 97.92 97.81 97.72 97.42 97.24 96.78 96.11 95.83 95.90 95.92 96.43 96.51 97.32 97.45 97.56 97.71 97.92 98.05 98.09
37°N ||     98.21 98.02 98.03 97.92 98.03 97.99 98.03 98.02 97.97 97.99 98.01 98.01 97.99 97.94 97.88 97.84 97.79 97.69 97.62 95.33 95.30 95.23 95.09 94.98 94.83 94.86 94.77 94.64 94.43 93.81 92.90 92.15 91.36 90.86 90.85 91.26 91.67 91.79 92.79 93.91 94.48 94.65 94.67 94.66 94.61 94.53 94.59 94.66 94.72 94.83 94.59 94.53 94.44 94.33 94.64 94.88 95.02 95.06 95.09 95.07 95.12 95.08 95.74 96.93 97.44 97.64 97.77 97.87 97.96 98.20 98.26 98.44 98.51 98.72 98.76 98.92 99.05 99.01 98.98 98.81 98.87 98.78 98.64 98.56 98.21 97.98 97.88 97.60 97.10 97.62 96.10 95.87 95.58 95.53 95.82 95.56 95.79 96.08 95.37 95.93 95.46 95.75 95.31 96.06 95.45 95.49 95.18 95.04 95.00 94.91 94.87 94.85 94.84 94.78 94.78 94.78 94.84 94.99 95.74 95.43 95.31 95.14 95.23 95.16 95.59 95.77 95.87 95.95 96.53 96.76 97.09 97.42 97.60 97.77 98.16 98.45 98.61 98.96 99.17 99.46 99.59 99.79 99.95 99.98 100.04 100.08 100.02 99.88 99.84 99.66 99.57 99.47 99.39 99.19 99.34 99.26 99.00 98.73 98.73 98.49 98.26 98.14 97.81 97.68 97.37 97.26 96.91 96.54 96.27 96.24 96.15 96.57 96.42 97.50 97.55 97.68 97.95 97.99 98.11 98.13
39°N ||     98.14 98.09 98.11 98.03 97.59 98.05 98.07 97.79 98.05 98.04 98.00 98.01 97.93 97.92 97.88 97.82 97.80 97.83 97.58 96.96 95.16 95.07 95.34 95.00 94.99 94.88 94.82 94.71 94.32 93.26 91.97 90.76 89.94 89.83 89.43 89.72 91.12 91.36 91.82 93.09 94.25 94.66 94.73 94.71 94.56 94.63 94.53 93.95 94.63 94.65 94.63 94.53 94.33 94.11 94.37 94.72 94.93 95.00 95.04 95.03 95.22 95.24 95.27 96.28 97.47 97.72 97.77 97.84 98.05 98.21 98.41 98.58 98.61 98.86 98.99 99.07 99.13 99.18 99.19 99.30 98.97 98.97 98.91 98.83 98.63 98.03 98.23 97.91 97.36 97.27 96.99 96.33 96.31 96.20 96.10 95.74 95.53 95.46 96.09 95.82 96.06 97.28 96.02 95.28 96.24 95.21 95.14 95.12 95.05 95.07 94.97 94.86 95.20 94.81 94.82 94.93 94.88 94.94 95.62 95.64 95.67 95.63 95.68 95.87 95.92 96.05 96.21 96.54 96.71 97.06 97.33 97.62 97.70 98.08 98.31 98.63 98.84 99.03 99.37 99.44 99.89 100.05 100.11 100.13 100.13 100.17 100.07 100.05 99.94 100.02 99.79 99.74 99.55 99.51 99.43 99.36 99.24 98.89 98.52 98.59 98.34 98.19 97.94 97.68 97.37 97.35 97.10 96.90 96.78 96.60 96.45 95.96 95.22 97.57 97.63 97.67 97.93 98.09 98.16 98.09
41°N ||     98.13 98.14 98.17 98.14 98.11 98.08 98.03 98.07 98.04 98.02 98.03 98.05 97.98 98.02 97.89 97.91 97.82 97.52 97.36 96.95 96.24 95.71 95.28 95.14 95.03 94.95 94.89 94.73 94.25 93.00 91.49 90.51 90.15 90.06 89.19 89.64 90.85 91.48 92.10 93.37 94.35 94.69 94.73 94.71 94.28 94.66 94.56 94.34 94.53 94.46 94.47 94.38 94.36 94.44 94.57 94.66 94.85 94.98 94.99 94.97 95.08 95.25 95.25 96.05 97.19 97.81 97.90 97.78 98.09 98.29 98.43 98.66 98.79 98.94 99.10 99.23 99.29 99.33 99.34 99.32 99.27 99.23 99.11 99.34 99.29 98.79 98.47 98.37 97.97 98.02 97.24 97.87 97.40 96.95 97.08 96.30 95.95 96.68 95.64 96.25 97.50 97.50 97.38 95.64 96.02 95.17 95.20 95.27 95.26 95.15 95.06 95.20 96.56 95.62 95.04 95.16 95.95 95.05 95.80 95.63 95.72 95.70 96.15 96.24 96.43 96.30 96.59 96.66 97.06 97.41 97.55 97.65 97.89 98.14 98.56 98.81 99.08 99.21 99.63 99.80 99.93 100.15 100.18 100.18 100.17 100.13 100.16 100.13 100.08 99.97 99.89 99.92 99.90 99.75 99.59 99.42 99.27 99.15 98.92 98.70 98.43 98.15 97.98 97.75 97.44 97.43 97.32 97.17 97.15 96.83 95.69 96.10 95.71 97.36 97.60 97.80 97.85 98.07 98.07 98.17
43°N ||     98.12 98.21 98.20 98.15 98.12 98.11 98.08 98.06 98.05 98.07 98.04 98.13 98.07 98.08 97.94 97.89 97.73 97.52 97.11 96.53 96.06 95.69 95.35 95.18 95.08 95.01 94.93 94.85 94.56 93.82 92.53 91.36 90.79 90.60 90.48 90.64 91.31 91.74 93.59 94.46 94.76 94.82 94.77 94.76 94.76 94.49 94.66 94.22 94.46 94.48 94.43 94.51 94.05 94.43 94.73 94.67 94.75 94.92 95.00 95.12 95.10 95.12 95.26 96.05 97.13 97.86 98.07 98.13 98.25 98.40 98.67 98.79 99.05 99.14 99.52 99.28 99.41 99.33 99.43 99.44 99.39 99.37 99.18 99.22 99.28 98.93 98.82 98.45 98.35 98.40 98.20 98.07 98.04 97.81 97.44 96.83 96.55 96.31 97.12 97.32 97.62 97.44 96.53 97.26 96.51 97.18 96.88 97.14 95.10 95.06 95.03 95.86 95.13 94.98 96.08 96.17 95.92 95.72 95.81 96.01 96.08 96.09 96.72 97.16 96.65 96.64 96.73 97.18 97.45 97.56 97.47 97.88 97.92 98.26 98.60 98.98 99.20 99.25 99.62 99.86 100.04 100.14 100.09 99.93 100.17 100.11 100.07 99.97 100.07 99.83 99.89 99.85 99.76 99.71 99.72 99.53 99.35 99.26 98.81 98.70 98.41 98.13 97.81 97.70 97.57 97.45 97.28 97.35 97.32 96.96 96.45 96.04 95.40 97.24 97.76 97.77 98.02 98.06 98.15 98.23
