7°N ||     94.22 94.29 94.35 94.38 94.47 94.50 94.48 94.46 94.38 94.12 93.81 94.16 94.53 94.61 94.62 94.36 93.41 93.80 93.71 93.39 93.07 92.88 92.92 92.81 92.74 92.71 92.52 92.00 89.68 89.85 90.21 91.00 91.25 91.03 90.43 89.52 87.25 87.23 89.73 90.22 90.52 90.70 90.83 91.08 92.06 92.34 92.54 92.72 92.88 93.01 93.11 93.13 92.78 92.77 92.77 92.79 92.85 92.91 92.96 93.00 93.02 92.95 92.75 92.94 93.07 93.12 93.17 93.21 93.23 93.34 93.63 95.01 95.50 94.90 95.23 93.52 93.46 93.38 93.87 94.02 93.77 93.35 93.39 93.50 93.34 93.25 93.26 93.19 93.23 93.17 93.20 93.17 93.16 93.21 93.09 93.06 93.04 93.09 93.01 92.92 92.92 92.94 92.98 92.92 92.91 92.98 92.81 93.03 92.93 92.94 92.72 92.52 92.48 92.13 92.22 92.29 92.22 92.34 92.35 92.37 92.22 92.27 92.12 92.47 92.68 92.31 92.47 92.68 92.98 93.30 95.06 95.49 95.41 95.37 95.35 95.23 95.17 94.59 93.31 93.29 93.31 93.24 93.14 93.16 92.99 92.86 92.92 93.04 92.95 92.93 93.28 93.44 93.50 93.62 93.80 93.67 93.90 93.96 93.89 93.96 93.99 93.88 93.91 93.89 93.93 93.92 93.88 93.87 93.86 93.86 93.88 93.82 93.96 94.02 94.00 94.11 94.17 94.20 94.23 94.26
9°N ||     94.32 94.46 94.22 94.29 94.53 94.51 94.52 94.48 94.59 94.23 93.96 94.48 94.68 94.72 94.66 94.15 93.83 94.12 93.66 93.22 93.17 93.10 93.07 93.01 92.94 92.82 92.67 92.10 90.24 90.15 90.72 91.51 91.50 91.65 91.28 89.98 86.58 84.58 89.00 90.53 90.69 90.92 91.14 91.49 92.01 92.36 92.58 92.77 92.89 93.02 93.12 93.14 93.08 92.88 92.85 92.85 92.91 92.96 93.00 93.05 93.10 93.06 93.01 93.03 93.08 93.20 93.36 93.39 93.44 93.93 95.03 95.09 94.87 95.42 93.87 93.80 93.88 93.73 94.09 93.43 93.43 93.38 93.35 93.40 93.51 93.34 93.29 93.37 93.29 93.31 93.21 93.19 93.15 93.17 93.12 93.22 93.09 93.04 93.03 93.04 93.01 92.89 92.79 92.76 92.95 93.01 93.02 92.87 92.84 92.77 92.74 92.73 92.65 92.74 92.57 92.40 92.32 92.35 92.34 92.13 92.29 92.25 92.05 92.82 92.39 92.32 92.56 92.81 93.08 93.99 95.27 95.55 95.54 95.49 95.40 95.33 95.25 95.01 94.36 93.74 93.46 93.62 93.14 93.07 93.06 93.03 93.15 93.22 93.17 93.18 93.38 93.65 93.94 93.63 93.92 94.04 93.92 93.90 93.80 93.82 94.33 93.73 93.68 93.76 93.87 93.92 93.78 93.83 93.71 93.76 93.77 93.95 93.97 94.05 93.98 94.12 94.19 94.24 94.28 94.28
11°N ||     94.42 94.40 94.40 94.39 94.62 94.62 94.68 94.64 94.79 94.69 94.53 94.83 94.86 94.80 94.72 94.64 94.19 94.20 93.66 93.31 93.23 93.18 93.10 93.02 92.93 92.84 92.62 92.08 91.48 91.75 91.70 91.70 91.73 91.74 91.83 91.73 87.25 80.84 82.70 90.53 90.87 91.10 91.37 91.69 92.02 92.39 92.66 92.81 92.95 93.02 93.10 93.15 93.14 92.95 92.91 92.91 92.95 93.01 93.03 93.07 93.11 93.04 93.01 93.16 93.22 93.32 93.65 93.93 94.19 93.99 95.55 95.24 93.88 95.50 94.95 93.77 94.89 93.58 93.45 93.69 93.41 93.37 93.31 93.28 93.35 93.38 93.56 93.37 93.39 93.41 93.22 93.20 93.21 93.21 93.30 93.13 93.26 93.05 93.07 93.09 93.05 93.04 92.92 92.78 93.00 92.98 93.21 92.95 93.08 92.74 92.84 92.82 92.79 92.87 92.72 92.43 92.32 92.47 92.59 92.27 92.40 92.34 92.20 92.12 92.25 92.53 92.72 92.94 93.23 94.36 95.58 95.62 95.64 95.51 95.36 95.34 95.20 95.10 94.65 93.97 93.71 93.16 93.24 93.19 93.12 93.28 93.41 93.53 93.53 93.59 93.78 94.00 94.23 94.26 94.07 94.15 94.02 94.01 93.77 93.65 93.51 93.40 93.43 93.47 93.55 93.61 93.63 93.62 93.65 94.03 93.37 93.79 93.94 93.95 93.95 94.20 94.24 94.22 93.81 94.28
13°N ||     94.32 94.50 94.06 94.07 94.63 94.60 94.73 94.80 94.85 94.89 94.95 95.00 94.97 94.92 94.86 94.69 94.51 94.14 93.29 93.33 93.26 93.15 93.08 93.03 92.92 92.79 92.64 92.43 91.92 91.93 91.84 91.83 91.84 91.92 92.07 92.20 91.57 83.14 84.57 89.67 90.69 91.32 91.65 91.87 88.93 92.56 92.75 92.87 92.97 93.03 93.11 93.14 93.15 92.98 92.95 92.97 93.01 93.05 93.07 93.09 93.11 93.13 93.20 93.13 93.29 93.83 94.12 94.40 94.53 95.36 95.48 95.28 94.42 94.26 93.98 94.86 94.09 93.90 93.45 93.30 93.29 93.43 93.32 93.36 93.35 93.35 95.09 93.36 94.08 93.31 93.21 93.23 93.23 93.36 93.36 93.12 93.12 93.14 93.17 93.18 93.16 93.02 92.98 93.00 93.03 93.07 93.03 93.10 93.22 92.93 92.93 93.02 92.89 92.86 92.80 92.71 92.59 92.65 92.72 92.69 92.59 92.43 92.37 92.40 92.46 92.60 92.81 93.04 93.39 94.49 95.60 95.61 95.56 95.47 95.36 95.33 95.25 95.16 94.83 94.21 93.93 93.44 93.45 93.51 93.49 93.61 93.58 94.02 93.85 94.15 94.26 94.35 94.56 94.68 94.70 94.39 94.29 93.99 93.62 93.34 93.19 93.14 93.22 93.22 93.30 93.37 93.40 93.53 93.49 93.52 93.56 93.42 93.96 93.92 94.03 94.06 94.23 94.21 93.51 94.05
15°N ||     94.39 94.56 94.57 94.80 94.74 94.63 94.84 94.98 95.01 95.06 95.11 95.20 95.15 95.10 95.06 94.84 94.21 93.75 93.38 93.35 93.11 91.25 86.70 86.07 88.71 92.73 92.58 92.53 92.38 92.07 92.01 91.92 91.95 92.01 92.09 92.18 92.20 91.19 89.19 89.60 90.90 91.50 91.86 92.05 92.36 92.71 92.81 92.91 92.98 93.02 93.10 93.14 93.17 93.00 93.00 93.00 93.03 93.07 93.10 93.10 93.12 93.12 93.11 93.22 93.87 94.25 94.51 94.70 94.73 95.29 95.59 95.38 94.91 94.54 94.97 94.40 94.32 93.94 93.74 93.62 93.90 93.40 93.18 94.46 93.41 93.36 93.40 93.35 93.36 93.39 93.90 93.47 93.28 93.23 93.36 93.18 93.19 93.21 93.23 93.28 93.24 93.21 93.07 93.05 93.07 93.08 93.04 93.26 93.15 92.86 92.96 92.98 92.99 93.01 92.85 92.82 92.71 92.64 92.69 92.70 92.60 92.65 92.56 92.60 92.64 92.76 92.90 93.14 93.74 95.57 95.58 95.46 95.57 95.46 95.37 95.32 95.23 95.17 94.92 94.41 94.12 93.99 93.82 93.78 93.74 93.80 93.92 94.08 94.41 94.49 94.64 94.76 94.76 94.84 94.85 94.78 94.40 93.94 93.41 93.21 93.10 93.05 92.98 93.04 93.10 93.24 93.32 93.38 93.39 93.44 93.49 93.53 93.72 93.90 93.95 94.06 94.10 94.34 93.80 95.11
17°N ||     94.53 94.69 94.73 94.87 94.30 94.84 94.88 94.98 95.14 95.17 95.24 95.30 95.31 95.27 95.30 94.46 93.98 93.89 93.50 93.53 92.89 85.67 81.30 79.91 83.31 90.65 92.56 92.54 92.68 92.40 92.22 92.03 91.98 92.04 92.11 92.19 92.21 92.06 91.13 91.03 91.48 91.68 91.92 92.13 92.41 92.72 92.86 92.95 93.00 93.04 93.08 93.16 93.15 92.94 92.96 93.05 93.06 93.08 93.10 93.11 93.13 93.17 93.26 93.64 93.99 94.57 94.83 95.10 95.40 95.46 95.22 95.42 95.29 95.01 95.11 94.65 94.16 94.22 94.06 93.62 93.47 93.28 93.63 94.17 93.36 93.39 93.40 94.87 93.47 93.64 93.40 93.41 93.33 93.23 93.27 93.32 93.28 93.29 93.29 93.35 93.34 93.27 93.15 93.12 93.21 93.19 93.19 93.18 93.01 92.94 93.00 93.01 92.97 92.91 92.89 92.86 92.76 92.45 92.64 92.71 92.73 92.73 92.70 92.74 92.77 92.85 93.08 93.19 93.88 95.37 95.54 95.55 95.49 95.41 95.37 95.36 95.28 95.11 94.96 94.73 94.46 94.56 94.37 94.37 94.35 94.56 94.60 94.71 94.84 94.93 95.01 95.00 95.00 95.10 95.02 94.98 94.69 93.92 93.43 93.13 93.02 92.89 92.78 92.78 92.92 93.16 93.26 93.29 93.29 93.35 93.43 93.58 93.75 93.89 93.86 94.04 94.42 94.39 94.27 94.62
19°N ||     94.55 94.75 94.89 94.94 95.00 94.88 94.92 95.06 95.22 95.28 95.34 95.42 95.43 95.42 95.44 94.62 94.06 93.74 93.25 93.39 93.06 85.76 81.37 80.35 82.75 91.03 92.71 92.78 92.80 92.74 92.44 92.13 91.93 91.89 91.91 92.13 92.24 92.23 91.88 91.75 91.83 91.89 91.96 92.11 92.32 92.63 92.89 92.97 93.03 93.05 93.08 93.18 93.10 93.13 92.94 93.01 93.06 93.08 93.11 93.11 93.18 93.17 93.36 93.98 94.50 94.90 95.33 95.45 95.69 95.69 95.80 95.64 95.57 95.42 95.29 94.67 94.49 94.52 94.96 93.79 93.55 93.42 93.65 93.56 94.82 93.33 93.38 93.28 93.42 93.44 93.44 93.44 93.81 93.34 93.32 93.37 93.33 93.34 93.33 93.35 93.36 93.23 94.08 93.22 93.29 93.13 93.08 93.17 93.07 93.05 93.01 92.97 92.90 92.89 92.90 92.98 92.70 92.77 92.69 92.83 92.90 92.97 92.75 92.77 92.81 92.89 93.05 93.00 93.42 94.36 95.11 95.48 95.39 95.37 95.33 95.26 95.24 95.20 95.09 95.00 94.99 94.99 95.14 95.02 95.06 95.03 95.18 95.20 95.23 95.31 95.37 95.29 95.42 95.34 95.30 95.09 94.82 93.93 93.28 93.07 92.83 92.64 92.57 92.71 92.72 92.14 93.15 93.21 93.25 93.30 93.40 93.56 93.76 93.91 93.97 94.26 93.88 94.55 94.48 94.64
21°N ||     95.06 94.92 94.88 95.12 95.24 95.22 95.18 95.27 95.41 95.43 95.51 95.52 95.54 95.54 95.52 94.62 94.07 93.35 93.26 93.50 93.28 87.98 85.41 84.38 86.48 92.44 92.91 92.91 92.88 92.78 92.58 92.26 91.92 91.72 91.58 91.50 92.20 92.22 92.11 92.00 91.97 91.99 92.04 92.14 92.31 92.61 92.91 92.96 93.00 93.04 93.04 93.12 93.19 93.29 92.98 93.01 93.02 93.06 93.08 93.13 93.17 93.20 93.57 94.05 94.59 95.51 95.62 95.70 95.83 95.86 95.85 95.79 95.58 95.60 95.45 94.99 94.86 94.90 94.36 93.82 93.84 94.22 93.72 93.55 93.33 93.68 93.82 93.41 93.43 93.52 93.42 93.42 93.36 93.34 93.46 93.40 93.36 93.37 93.38 93.36 93.47 93.25 93.18 93.31 93.15 93.19 93.35 92.97 93.08 93.19 92.96 92.89 92.89 92.92 92.92 92.99 92.83 92.84 92.36 92.94 92.96 92.95 92.66 92.73 92.86 92.89 93.04 92.98 93.12 93.32 94.19 94.42 94.94 95.06 95.05 95.25 95.24 95.24 95.25 95.22 95.27 95.41 95.41 95.44 95.49 95.46 95.56 95.61 95.61 95.54 95.60 95.54 95.57 95.43 95.47 95.45 95.17 94.07 93.24 92.95 92.57 92.45 92.40 92.37 92.64 92.91 93.08 93.14 93.20 93.29 93.42 93.57 93.75 93.88 94.14 94.21 93.92 94.65 94.65 94.78
23°N ||     95.04 95.10 95.15 95.26 95.32 95.41 95.46 95.54 95.58 95.58 95.62 95.61 95.61 95.58 95.57 94.70 93.85 93.29 93.44 93.69 93.72 92.29 90.52 90.16 92.67 93.10 93.00 92.98 92.92 92.74 92.52 92.27 91.99 91.63 91.41 91.33 91.99 92.23 92.18 91.99 91.99 91.82 92.04 92.17 92.19 92.71 92.82 92.91 92.95 92.99 93.02 93.06 93.12 93.22 93.13 93.05 93.31 94.20 93.89 93.33 93.22 93.12 93.63 94.10 94.69 95.49 95.78 95.86 95.98 96.02 95.93 96.01 95.63 95.90 95.76 95.41 95.32 95.35 95.20 94.43 93.89 93.48 93.34 93.49 93.38 93.55 93.53 93.50 93.48 93.37 93.54 93.60 93.50 93.42 93.59 93.64 93.84 93.28 93.51 93.47 93.38 93.27 93.19 93.27 93.29 93.25 93.25 93.17 93.07 93.13 93.04 92.95 92.96 92.89 92.88 92.91 92.95 92.83 92.48 92.91 92.96 92.88 93.17 93.06 92.85 92.84 92.94 93.01 93.04 93.18 93.34 93.61 93.99 94.36 94.78 95.11 95.25 95.33 95.43 95.47 95.50 95.71 95.61 95.78 95.86 95.93 95.99 95.93 96.10 95.99 96.00 95.93 95.87 95.86 95.88 95.73 95.61 94.30 93.22 92.91 92.64 92.40 92.29 90.88 91.66 92.66 92.99 93.11 93.21 93.29 93.42 93.61 93.85 94.05 94.34 94.16 94.55 94.67 94.35 94.98
25°N ||     95.17 95.22 95.19 95.42 95.55 95.54 95.61 95.62 95.63 95.66 95.68 95.66 95.64 95.63 95.61 94.80 93.66 93.38 93.45 93.34 93.76 93.64 93.57 93.55 93.32 93.14 92.93 93.01 92.86 92.65 92.38 92.19 91.86 91.54 91.34 90.88 90.93 92.16 92.21 91.98 92.05 91.98 92.07 91.39 92.38 92.72 92.86 92.90 92.92 92.95 92.89 93.00 93.01 93.30 93.01 93.03 93.05 93.04 93.41 94.57 94.81 93.44 93.92 95.01 95.48 95.86 95.98 96.00 96.08 96.14 96.12 96.07 96.00 95.89 95.55 95.68 95.63 95.72 95.86 94.93 94.51 93.70 93.56 93.80 93.92 93.59 93.68 93.59 93.61 93.42 93.53 93.80 93.57 93.59 93.61 94.10 93.71 93.54 93.44 93.51 93.26 93.28 93.35 93.28 93.26 93.42 93.34 93.16 93.22 93.18 93.06 93.12 93.10 93.09 93.20 92.93 93.00 92.69 92.80 92.57 92.76 92.73 92.73 92.85 92.86 92.91 92.88 92.83 93.06 93.00 93.27 93.69 93.67 94.07 94.87 95.25 95.38 95.60 95.68 95.75 95.89 95.96 96.05 96.18 96.32 96.45 96.53 96.56 96.55 96.46 96.37 96.31 96.31 96.22 96.11 95.99 95.78 95.50 93.51 93.05 92.60 92.37 90.95 84.04 90.64 92.59 93.00 93.13 93.21 93.31 93.60 93.57 93.93 94.17 94.54 94.58 94.73 94.70 94.98 95.07
27°N ||     95.38 95.45 95.48 95.44 95.67 95.56 95.75 95.77 95.76 95.74 95.73 95.71 95.68 95.66 95.65 95.05 93.83 93.41 93.47 93.42 93.38 93.44 93.17 93.25 93.27 93.18 93.10 92.90 92.75 92.57 92.29 92.05 91.79 91.47 90.89 90.81 91.11 92.27 92.39 92.11 92.23 92.21 92.24 91.38 92.12 92.70 92.83 92.87 92.89 92.83 92.74 92.79 93.03 93.12 93.24 93.38 93.36 93.60 93.74 94.65 94.09 93.37 95.44 95.65 95.83 95.93 95.93 96.05 96.19 96.22 95.96 96.15 96.15 96.04 95.74 96.06 95.82 95.90 96.00 95.95 94.90 94.53 94.23 94.07 94.13 93.81 93.61 93.52 93.62 93.64 93.70 93.73 93.63 93.57 93.70 93.55 93.78 93.69 93.37 93.26 93.87 93.23 93.33 93.35 93.13 93.61 93.03 93.20 93.23 93.14 93.14 93.16 93.15 93.13 93.09 93.13 93.10 93.29 92.98 92.88 92.97 93.16 92.84 92.94 92.95 92.75 92.61 92.93 93.13 93.02 93.31 93.45 93.90 94.65 95.21 95.50 95.76 95.78 95.90 96.03 96.14 96.33 96.44 96.66 96.84 96.89 96.95 96.90 96.89 96.79 96.71 96.71 96.55 96.40 96.22 96.09 95.89 95.63 94.66 93.10 92.78 92.46 91.89 91.27 91.89 92.89 93.10 93.19 93.25 93.36 93.44 93.91 94.14 94.36 94.66 94.86 94.86 94.94 95.11 95.28
29°N ||     95.60 95.64 95.72 95.77 95.85 95.83 95.87 95.89 95.88 95.84 95.83 95.82 95.78 95.57 95.72 95.66 94.84 93.71 93.34 93.37 93.37 93.46 93.17 93.13 93.36 93.23 93.00 92.86 92.69 92.47 92.23 91.97 91.77 91.44 90.32 90.69 91.59 92.27 92.35 92.22 92.41 92.44 92.41 92.48 92.59 92.71 92.83 92.89 92.88 92.70 92.74 92.85 92.86 93.13 93.16 93.20 93.22 93.49 93.64 94.07 93.99 94.55 95.27 94.94 94.53 95.70 95.83 96.01 96.19 96.28 96.20 96.32 96.27 96.32 96.27 96.20 96.07 96.12 96.20 96.23 96.17 95.12 94.75 94.43 94.54 93.94 93.73 96.59 93.77 93.66 93.81 94.09 93.77 93.85 93.57 93.60 93.75 93.72 93.40 93.43 93.30 93.49 93.33 93.36 93.23 93.18 93.08 93.14 93.16 93.08 93.15 93.14 93.23 93.38 93.34 93.33 93.16 93.00 92.97 92.95 93.03 92.94 92.88 92.93 92.80 92.97 93.32 93.43 93.38 93.59 93.73 94.11 94.87 95.14 95.43 95.79 95.89 96.05 96.25 96.42 96.60 96.76 96.99 97.14 97.22 97.37 97.32 97.14 97.24 97.10 97.03 96.88 96.72 96.52 96.40 96.29 96.11 95.93 95.29 93.54 93.09 92.89 92.62 92.60 92.84 93.13 93.21 93.26 93.31 93.40 93.84 94.06 94.40 94.68 94.95 95.15 95.17 95.21 95.44 95.54
31°N ||     95.88 95.80 95.92 95.93 95.94 95.94 95.96 96.01 96.01 95.95 95.92 95.92 95.90 95.86 95.82 95.77 95.28 94.55 94.15 94.07 93.77 93.64 93.39 93.32 93.48 93.04 92.94 92.82 92.59 92.42 92.17 92.08 91.69 91.46 91.02 91.06 91.59 92.29 92.32 92.31 92.45 92.52 92.60 92.60 92.67 92.74 92.82 92.89 92.85 92.57 92.85 92.90 92.92 93.00 93.04 93.08 93.16 93.19 93.32 93.93 93.81 94.41 94.72 95.01 95.43 95.49 95.80 95.94 96.01 96.29 96.34 96.33 96.41 96.50 96.44 96.58 96.25 96.33 96.41 96.29 96.26 96.09 95.47 95.82 95.06 94.61 94.00 93.66 93.94 94.03 94.10 93.91 93.75 93.68 94.27 93.86 93.60 93.42 93.36 93.58 93.30 93.32 93.41 93.42 93.31 93.25 93.11 93.13 93.17 93.12 93.10 93.09 93.23 93.32 93.28 93.27 93.11 93.01 93.06 93.08 93.05 93.31 92.96 92.91 93.05 92.99 93.17 93.56 93.45 93.73 94.10 94.78 94.98 95.40 95.65 95.88 96.10 96.34 96.65 96.85 96.99 97.18 97.55 97.42 97.57 97.65 97.61 97.52 97.46 97.33 97.14 97.03 97.11 96.73 96.70 96.56 96.38 96.21 95.74 95.08 93.64 93.29 93.19 93.17 93.09 92.91 93.34 93.34 93.40 93.50 93.32 95.57 94.83 93.85 95.31 94.81 95.49 95.54 95.58 95.80
33°N ||     96.08 95.39 95.96 95.96 96.06 96.03 96.04 96.08 96.04 96.05 96.03 96.04 96.02 95.97 96.00 95.96 95.89 95.40 94.50 93.57 93.74 93.71 93.82 93.65 93.15 92.98 92.89 92.76 92.63 92.28 92.05 91.84 91.49 91.15 90.85 90.95 91.49 92.18 92.39 92.45 92.54 92.62 92.66 92.70 92.63 92.73 92.72 92.64 92.63 92.70 92.85 92.94 92.95 92.93 93.02 93.12 93.18 93.21 93.19 93.22 93.21 93.22 93.62 94.98 94.98 95.78 95.94 96.00 96.08 96.27 96.42 96.66 96.66 96.65 96.60 96.76 96.68 96.69 96.66 96.41 96.58 96.53 96.22 95.75 95.31 94.77 94.26 93.95 94.37 94.09 94.03 93.55 93.88 93.86 93.90 93.60 93.73 93.43 93.63 93.75 93.25 93.23 93.39 93.19 93.65 93.14 93.18 93.09 93.16 93.03 92.96 93.04 93.16 93.22 93.17 93.09 93.09 93.14 93.07 93.24 93.21 93.28 93.23 93.03 93.12 93.33 93.38 93.63 93.91 94.44 94.66 95.09 95.33 95.61 95.85 96.11 96.39 96.74 96.97 97.11 97.35 97.47 97.62 97.73 97.93 97.74 97.68 97.65 97.59 97.26 97.37 97.27 97.13 96.92 96.70 96.86 96.78 96.58 96.38 96.16 95.80 95.35 95.10 94.54 94.22 93.52 93.98 93.65 93.58 93.77 93.87 94.77 95.20 95.33 95.55 95.67 95.73 95.87 95.95 96.04
35°N ||     96.24 96.14 96.14 96.08 96.12 96.10 96.12 96.12 96.10 96.12 96.14 96.12 96.10 96.05 96.10 96.01 96.06 95.93 95.33 93.15 93.44 93.67 93.51 93.19 92.91 92.97 92.88 92.74 92.51 92.15 91.75 91.24 90.69 90.41 90.22 90.15 90.59 91.21 92.13 92.53 92.64 92.68 92.72 92.70 92.28 92.44 92.77 92.85 92.72 92.66 92.84 92.78 92.72 92.80 92.97 93.12 93.19 93.24 93.25 93.27 93.29 93.26 93.53 94.94 95.64 95.84 95.97 95.98 96.14 96.30 96.37 96.70 96.60 96.77 96.80 96.93 96.90 97.02 96.88 96.75 96.69 96.60 96.61 95.73 95.43 94.94 94.76 94.56 94.28 94.43 93.69 93.76 93.82 94.24 94.48 93.54 93.75 93.51 93.67 93.46 93.54 93.42 93.39 93.33 93.31 93.18 93.12 93.37 93.11 92.97 93.18 93.01 93.03 93.00 92.96 92.94 93.03 93.08 93.11 93.33 93.34 93.31 93.85 93.60 93.46 93.84 93.78 93.93 94.32 94.64 95.00 95.35 95.52 95.81 96.01 96.34 96.62 96.96 97.22 97.42 97.51 97.63 97.87 98.00 98.08 98.05 97.92 97.90 97.70 97.66 97.51 97.10 97.30 97.10 97.05 97.00 96.88 96.72 96.69 96.52 96.39 96.11 95.99 95.90 95.61 95.42 94.96 94.29 94.01 94.08 94.10 94.61 94.69 95.50 95.63 95.75 95.89 96.11 96.23 96.27
37°N ||     96.39 96.20 96.22 96.10 96.21 96.17 96.21 96.20 96.15 96.17 96.19 96.19 96.18 96.12 96.06 96.03 95.98 95.87 95.80 93.50 93.48 93.40 93.25 93.12 92.96 92.99 92.89 92.75 92.54 91.91 90.99 90.24 89.45 88.96 88.95 89.36 89.76 89.88 90.88 92.01 92.58 92.76 92.79 92.77 92.72 92.64 92.70 92.77 92.83 92.96 92.70 92.63 92.55 92.43 92.75 93.01 93.17 93.22 93.25 93.23 93.29 93.24 93.92 95.12 95.62 95.82 95.95 96.05 96.14 96.38 96.45 96.62 96.69 96.90 96.94 97.10 97.23 97.18 97.16 96.99 97.05 96.96 96.82 96.74 96.40 96.16 96.06 95.79 95.28 95.80 94.29 94.05 93.76 93.71 94.00 93.74 93.97 94.26 93.55 94.11 93.64 93.93 93.48 94.24 93.62 93.66 93.34 93.20 93.15 93.05 93.00 92.97 92.97 92.90 92.90 92.90 92.97 93.14 93.92 93.60 93.48 93.30 93.40 93.33 93.77 93.95 94.05 94.13 94.71 94.94 95.27 95.60 95.78 95.95 96.34 96.63 96.79 97.14 97.35 97.64 97.77 97.96 98.13 98.17 98.22 98.26 98.20 98.06 98.02 97.84 97.75 97.65 97.57 97.36 97.52 97.44 97.18 96.91 96.91 96.67 96.44 96.32 95.99 95.87 95.55 95.44 95.09 94.72 94.46 94.42 94.33 94.75 94.61 95.68 95.73 95.86 96.13 96.17 96.29 96.31
39°N ||     96.32 96.27 96.29 96.21 95.78 96.23 96.25 95.97 96.23 96.22 96.18 96.20 96.12 96.10 96.06 96.00 95.98 96.02 95.76 95.14 93.32 93.23 93.50 93.15 93.14 93.01 92.94 92.83 92.42 91.36 90.07 88.86 88.05 87.94 87.54 87.83 89.21 89.45 89.92 91.18 92.35 92.77 92.84 92.82 92.67 92.74 92.64 92.04 92.74 92.76 92.75 92.64 92.43 92.21 92.47 92.84 93.07 93.15 93.20 93.19 93.39 93.41 93.44 94.46 95.65 95.90 95.95 96.02 96.23 96.39 96.59 96.76 96.79 97.03 97.17 97.25 97.31 97.36 97.37 97.48 97.15 97.15 97.09 97.01 96.81 96.22 96.41 96.09 95.54 95.45 95.17 94.51 94.49 94.38 94.28 93.92 93.71 93.64 94.27 94.00 94.23 95.46 94.20 93.46 94.42 93.38 93.31 93.29 93.21 93.23 93.12 92.99 93.37 92.94 92.95 93.07 93.01 93.08 93.80 93.82 93.85 93.81 93.86 94.05 94.10 94.23 94.40 94.72 94.89 95.24 95.51 95.80 95.88 96.26 96.49 96.81 97.02 97.21 97.55 97.62 98.07 98.23 98.29 98.31 98.31 98.35 98.25 98.23 98.12 98.20 97.97 97.92 97.73 97.69 97.61 97.54 97.42 97.07 96.70 96.77 96.52 96.37 96.12 95.86 95.55 95.53 95.29 95.08 94.96 94.78 94.64 94.14 93.38 95.75 95.81 95.85 96.11 96.28 96.34 96.28
41°N ||     96.31 96.32 96.35 96.32 96.29 96.26 96.21 96.25 96.22 96.20 96.21 96.23 96.16 96.20 96.07 96.10 96.00 95.70 95.54 95.13 94.42 93.89 93.46 93.31 93.18 93.09 93.03 92.85 92.35 91.09 89.58 88.61 88.25 88.17 87.30 87.75 88.95 89.57 90.19 91.46 92.45 92.81 92.85 92.83 92.39 92.77 92.67 92.45 92.63 92.57 92.57 92.48 92.46 92.54 92.67 92.77 92.98 93.13 93.14 93.12 93.24 93.42 93.43 94.24 95.38 95.99 96.08 95.97 96.27 96.47 96.61 96.84 96.97 97.12 97.28 97.41 97.47 97.51 97.52 97.50 97.45 97.41 97.29 97.52 97.47 96.97 96.65 96.55 96.15 96.20 95.42 96.05 95.58 95.13 95.26 94.49 94.14 94.86 93.82 94.43 95.68 95.68 95.57 93.81 94.21 93.33 93.36 93.44 93.44 93.32 93.22 93.37 94.73 93.80 93.19 93.32 94.13 93.21 93.98 93.81 93.90 93.88 94.34 94.42 94.62 94.48 94.78 94.84 95.24 95.59 95.74 95.83 96.08 96.32 96.74 96.99 97.26 97.39 97.81 97.98 98.11 98.33 98.36 98.36 98.35 98.31 98.34 98.31 98.26 98.15 98.07 98.10 98.08 97.93 97.77 97.60 97.45 97.33 97.10 96.88 96.61 96.33 96.16 95.93 95.62 95.61 95.51 95.35 95.33 95.02 93.87 94.28 93.89 95.54 95.78 95.98 96.03 96.25 96.25 96.35
43°N ||     96.31 96.39 96.38 96.34 96.30 96.29 96.26 96.24 96.23 96.25 96.22 96.31 96.25 96.26 96.12 96.08 95.92 95.70 95.30 94.71 94.24 93.87 93.53 93.35 93.24 93.16 93.07 92.98 92.67 91.91 90.62 89.46 88.89 88.71 88.59 88.74 89.40 89.83 91.68 92.56 92.88 92.95 92.89 92.87 92.88 92.60 92.77 92.32 92.57 92.59 92.53 92.62 92.15 92.54 92.85 92.78 92.87 93.06 93.14 93.28 93.26 93.28 93.43 94.23 95.32 96.04 96.25 96.31 96.43 96.58 96.85 96.97 97.23 97.32 97.70 97.46 97.59 97.51 97.61 97.62 97.57 97.55 97.36 97.40 97.46 97.11 97.00 96.63 96.53 96.58 96.38 96.25 96.23 95.99 95.62 95.01 94.73 94.49 95.30 95.50 95.81 95.62 94.71 95.44 94.69 95.37 95.06 95.32 93.26 93.22 93.18 94.04 93.29 93.13 94.26 94.35 94.10 93.90 93.99 94.19 94.26 94.27 94.91 95.34 94.84 94.83 94.92 95.36 95.63 95.74 95.66 96.06 96.10 96.44 96.78 97.16 97.38 97.43 97.80 98.04 98.22 98.32 98.27 98.11 98.36 98.29 98.25 98.15 98.26 98.01 98.07 98.03 97.94 97.88 97.90 97.71 97.53 97.44 96.99 96.88 96.59 96.32 95.99 95.88 95.75 95.63 95.46 95.54 95.50 95.14 94.63 94.23 93.58 95.42 95.94 95.95 96.20 96.24 96.33 96.41
