7°N ||     84.06 84.12 84.17 84.19 84.27 84.29 84.28 84.26 84.20 83.98 83.73 84.02 84.33 84.40 84.42 84.20 83.48 83.74 83.67 83.46 83.04 82.72 82.78 82.61 82.50 82.46 82.20 81.56 79.23 79.38 79.72 80.48 80.74 80.52 79.94 79.07 76.98 76.96 79.27 79.74 80.03 80.22 80.35 80.60 81.63 81.96 82.21 82.46 82.69 82.91 83.09 83.12 82.55 82.54 82.54 82.56 82.66 82.76 82.84 82.90 82.93 82.81 82.52 82.80 83.02 83.08 83.19 83.24 83.27 83.38 83.58 84.65 85.04 84.58 84.84 83.54 83.49 83.44 83.77 83.92 83.72 83.42 83.46 83.53 83.41 83.31 83.32 83.24 83.29 83.21 83.24 83.21 83.19 83.24 83.07 83.03 82.98 83.06 82.94 82.79 82.79 82.82 82.87 82.78 82.76 82.88 82.61 82.96 82.79 82.82 82.51 82.23 82.17 81.76 81.86 81.95 81.87 82.01 82.01 82.04 81.87 81.92 81.75 82.17 82.45 81.97 82.17 82.43 82.88 83.35 84.69 85.05 84.99 84.96 84.94 84.84 84.79 84.32 83.36 83.34 83.37 83.29 83.15 83.18 82.89 82.70 82.78 82.97 82.83 82.80 83.32 83.47 83.51 83.58 83.71 83.61 83.76 83.81 83.76 83.81 83.84 83.75 83.78 83.77 83.80 83.79 83.76 83.76 83.75 83.75 83.77 83.75 83.85 83.90 83.88 83.97 84.03 84.05 84.07 84.10
9°N ||     84.15 84.27 84.07 84.12 84.32 84.30 84.32 84.28 84.37 84.08 83.86 84.30 84.47 84.50 84.46 84.03 83.77 84.02 83.65 83.28 83.21 83.09 83.03 82.93 82.81 82.61 82.39 81.67 79.76 79.67 80.22 81.00 81.00 81.17 80.79 79.51 76.37 74.57 78.60 80.03 80.20 80.43 80.66 81.02 81.58 81.98 82.27 82.53 82.71 82.94 83.10 83.13 83.04 82.70 82.65 82.67 82.75 82.84 82.91 82.99 83.07 83.01 82.91 82.95 83.04 83.22 83.40 83.42 83.46 83.81 84.64 84.70 84.53 84.98 83.74 83.70 83.76 83.68 83.95 83.49 83.49 83.45 83.42 83.46 83.53 83.41 83.36 83.43 83.36 83.37 83.26 83.23 83.17 83.20 83.13 83.25 83.06 82.99 82.96 82.98 82.94 82.73 82.59 82.53 82.83 82.92 82.96 82.70 82.66 82.55 82.51 82.51 82.39 82.51 82.28 82.07 81.97 82.01 82.01 81.77 81.95 81.90 81.67 82.63 82.06 81.98 82.28 82.61 83.05 83.83 84.87 85.11 85.11 85.07 85.00 84.94 84.87 84.67 84.14 83.66 83.49 83.59 83.15 83.03 83.02 82.97 83.16 83.25 83.18 83.19 83.43 83.59 83.82 83.59 83.76 83.86 83.78 83.76 83.70 83.71 84.15 83.66 83.63 83.68 83.75 83.79 83.69 83.72 83.66 83.70 83.71 83.83 83.85 83.92 83.86 83.98 84.04 84.08 84.11 84.11
11°N ||     84.23 84.22 84.22 84.20 84.40 84.40 84.45 84.42 84.54 84.46 84.33 84.59 84.62 84.58 84.52 84.46 84.07 84.09 83.65 83.39 83.29 83.22 83.08 82.95 82.78 82.63 82.32 81.65 80.99 81.26 81.21 81.21 81.24 81.26 81.37 81.26 76.99 71.12 72.85 80.04 80.37 80.61 80.88 81.22 81.59 82.03 82.38 82.59 82.80 82.94 83.07 83.15 83.13 82.82 82.76 82.75 82.83 82.91 82.96 83.03 83.09 82.97 82.92 83.13 83.25 83.36 83.58 83.75 83.95 83.79 85.04 84.81 83.74 85.04 84.64 83.69 84.56 83.57 83.49 83.65 83.47 83.43 83.37 83.34 83.41 83.44 83.56 83.44 83.42 83.41 83.27 83.24 83.25 83.25 83.32 83.13 83.24 83.00 83.03 83.06 83.00 82.98 82.80 82.57 82.92 82.87 83.25 82.84 83.06 82.51 82.66 82.63 82.59 82.71 82.50 82.13 81.98 82.17 82.32 81.93 82.07 82.00 81.84 81.75 81.89 82.23 82.49 82.80 83.26 84.11 85.13 85.17 85.20 85.10 84.97 84.96 84.84 84.76 84.38 83.82 83.64 83.18 83.29 83.21 83.11 83.31 83.45 83.53 83.53 83.56 83.66 83.81 84.00 84.03 83.88 83.95 83.86 83.85 83.68 83.61 83.53 83.45 83.48 83.50 83.55 83.59 83.60 83.60 83.62 83.92 83.41 83.70 83.83 83.83 83.84 84.05 84.08 84.07 83.75 84.12
13°N ||     84.15 84.30 83.93 83.97 84.41 84.38 84.49 84.56 84.60 84.64 84.69 84.74 84.72 84.69 84.64 84.50 84.35 84.04 83.37 83.40 83.33 83.17 83.05 82.96 82.75 82.54 82.33 82.05 81.45 81.45 81.35 81.35 81.36 81.46 81.63 81.77 81.12 73.25 74.56 79.23 80.20 80.83 81.17 81.41 78.59 82.23 82.49 82.68 82.85 82.94 83.10 83.14 83.16 82.86 82.82 82.86 82.93 82.98 83.02 83.07 83.09 83.12 83.20 83.13 83.33 83.69 83.89 84.10 84.21 84.88 84.98 84.84 84.15 84.04 83.82 84.53 83.92 83.76 83.49 83.36 83.35 83.45 83.38 83.42 83.41 83.41 84.75 83.42 83.96 83.36 83.26 83.28 83.28 83.38 83.36 83.12 83.13 83.16 83.20 83.21 83.18 82.95 82.87 82.91 82.97 83.03 82.96 83.08 83.26 82.81 82.80 82.96 82.74 82.69 82.60 82.47 82.31 82.39 82.49 82.45 82.33 82.11 82.04 82.07 82.15 82.32 82.61 82.98 83.42 84.22 85.15 85.17 85.13 85.07 84.98 84.95 84.89 84.81 84.53 84.01 83.79 83.45 83.48 83.52 83.51 83.57 83.56 83.84 83.71 83.93 84.01 84.09 84.26 84.36 84.38 84.14 84.06 83.83 83.59 83.39 83.23 83.15 83.25 83.26 83.36 83.43 83.46 83.54 83.52 83.54 83.57 83.48 83.85 83.81 83.90 83.93 84.06 84.07 83.50 83.94
15°N ||     84.20 84.34 84.36 84.55 84.50 84.41 84.59 84.71 84.73 84.78 84.83 84.91 84.88 84.83 84.81 84.63 84.09 83.71 83.44 83.43 83.10 80.84 76.49 75.90 78.32 82.45 82.24 82.17 81.99 81.61 81.54 81.45 81.48 81.55 81.64 81.75 81.77 80.70 78.78 79.17 80.42 81.02 81.40 81.62 81.99 82.43 82.58 82.74 82.86 82.94 83.07 83.14 83.18 82.91 82.91 82.91 82.96 83.03 83.07 83.08 83.12 83.12 83.09 83.25 83.72 83.99 84.19 84.34 84.37 84.82 85.08 84.92 84.54 84.25 84.60 84.15 84.13 83.80 83.66 83.59 83.80 83.46 83.21 84.22 83.47 83.42 83.45 83.41 83.41 83.42 83.80 83.47 83.32 83.28 83.33 83.21 83.23 83.26 83.28 83.33 83.27 83.25 83.03 83.00 83.04 83.05 82.97 83.30 83.17 82.70 82.85 82.88 82.91 82.93 82.67 82.62 82.48 82.38 82.45 82.45 82.32 82.40 82.28 82.33 82.40 82.53 82.74 83.15 83.66 85.10 85.13 85.04 85.14 85.05 84.98 84.94 84.87 84.82 84.60 84.17 83.94 83.83 83.70 83.67 83.65 83.68 83.76 83.88 84.14 84.20 84.31 84.42 84.42 84.49 84.51 84.45 84.15 83.79 83.46 83.24 83.09 82.99 82.87 82.99 83.08 83.28 83.37 83.44 83.44 83.49 83.52 83.55 83.66 83.79 83.84 83.94 83.96 84.16 83.74 84.80
17°N ||     84.32 84.45 84.49 84.60 84.14 84.59 84.63 84.71 84.85 84.87 84.94 84.99 85.01 84.98 85.01 84.30 83.89 83.83 83.55 83.57 82.77 75.53 71.52 70.21 73.37 80.29 82.20 82.18 82.37 82.01 81.78 81.56 81.51 81.58 81.66 81.76 81.79 81.62 80.65 80.54 81.00 81.21 81.47 81.70 82.05 82.46 82.66 82.80 82.90 82.97 83.03 83.18 83.15 82.81 82.84 82.98 83.01 83.05 83.08 83.10 83.13 83.19 83.29 83.58 83.79 84.23 84.44 84.65 84.90 84.95 84.77 84.94 84.84 84.62 84.70 84.34 83.95 84.00 83.88 83.59 83.50 83.34 83.58 84.02 83.41 83.44 83.45 84.55 83.47 83.62 83.45 83.43 83.32 83.27 83.32 83.38 83.33 83.34 83.34 83.41 83.40 83.33 83.17 83.12 83.24 83.22 83.22 83.20 82.94 82.81 82.91 82.93 82.85 82.77 82.74 82.69 82.54 82.13 82.38 82.47 82.50 82.49 82.46 82.50 82.55 82.66 83.05 83.21 83.74 84.93 85.09 85.11 85.07 85.01 84.98 84.97 84.90 84.76 84.63 84.43 84.21 84.29 84.13 84.12 84.10 84.26 84.30 84.38 84.48 84.56 84.62 84.61 84.62 84.70 84.64 84.62 84.39 83.77 83.47 83.13 82.94 82.72 82.56 82.56 82.78 83.17 83.31 83.34 83.34 83.40 83.48 83.57 83.68 83.78 83.77 83.91 84.22 84.20 84.10 84.40
19°N ||     84.34 84.50 84.62 84.67 84.71 84.62 84.66 84.78 84.92 84.97 85.03 85.10 85.11 85.10 85.12 84.42 83.95 83.70 83.31 83.46 83.03 75.62 71.58 70.63 72.87 80.55 82.42 82.52 82.56 82.47 82.06 81.68 81.46 81.41 81.44 81.69 81.82 81.81 81.43 81.29 81.37 81.44 81.52 81.69 81.94 82.33 82.71 82.84 82.94 82.98 83.03 83.20 83.08 83.12 82.81 82.92 83.01 83.04 83.09 83.10 83.19 83.19 83.40 83.78 84.18 84.49 84.84 84.94 85.14 85.14 85.24 85.11 85.05 84.93 84.83 84.34 84.20 84.23 84.58 83.68 83.55 83.46 83.61 83.55 84.50 83.38 83.43 83.34 83.44 83.47 83.48 83.48 83.71 83.39 83.37 83.42 83.39 83.39 83.38 83.41 83.42 83.27 83.92 83.26 83.34 83.13 83.04 83.19 83.04 83.00 82.93 82.87 82.75 82.72 82.74 82.87 82.45 82.56 82.44 82.64 82.75 82.86 82.52 82.55 82.61 82.73 83.00 82.91 83.44 84.11 84.73 85.04 84.98 84.96 84.94 84.88 84.86 84.82 84.73 84.65 84.64 84.63 84.75 84.65 84.67 84.65 84.76 84.78 84.79 84.86 84.91 84.85 84.96 84.90 84.87 84.71 84.49 83.79 83.33 83.02 82.64 82.36 82.27 82.45 82.47 81.81 83.16 83.24 83.30 83.36 83.45 83.56 83.68 83.79 83.84 84.08 83.80 84.33 84.27 84.40
21°N ||     84.75 84.64 84.61 84.81 84.91 84.90 84.88 84.96 85.08 85.10 85.17 85.18 85.21 85.20 85.19 84.42 83.96 83.42 83.32 83.53 83.35 77.67 75.30 74.35 76.28 82.10 82.74 82.74 82.69 82.53 82.24 81.84 81.44 81.24 81.08 81.01 81.78 81.80 81.67 81.56 81.53 81.55 81.60 81.72 81.93 82.31 82.75 82.83 82.89 82.97 82.97 83.11 83.21 83.30 82.87 82.92 82.95 83.02 83.04 83.13 83.18 83.21 83.54 83.84 84.25 84.98 85.07 85.14 85.25 85.27 85.27 85.22 85.05 85.07 84.95 84.58 84.48 84.52 84.10 83.70 83.74 84.01 83.65 83.55 83.38 83.63 83.77 83.45 83.47 83.52 83.47 83.47 83.41 83.39 83.49 83.44 83.40 83.42 83.42 83.41 83.47 83.29 83.21 83.36 83.15 83.22 83.35 82.85 83.05 83.21 82.84 82.73 82.73 82.77 82.78 82.88 82.63 82.65 82.01 82.80 82.84 82.81 82.39 82.50 82.68 82.72 82.97 82.87 83.11 83.37 83.98 84.17 84.59 84.70 84.69 84.86 84.85 84.85 84.85 84.83 84.86 84.97 84.97 84.99 85.02 85.00 85.07 85.11 85.11 85.05 85.10 85.05 85.08 84.97 85.01 85.00 84.78 83.89 83.29 82.83 82.27 82.11 82.04 82.02 82.36 82.75 83.04 83.15 83.23 83.34 83.47 83.56 83.67 83.76 83.97 84.03 83.83 84.40 84.41 84.51
23°N ||     84.73 84.78 84.83 84.93 84.98 85.06 85.11 85.18 85.22 85.23 85.26 85.26 85.26 85.24 85.23 84.48 83.77 83.36 83.50 83.66 83.67 82.18 80.35 79.83 82.42 83.08 82.90 82.85 82.76 82.47 82.17 81.85 81.52 81.14 80.91 80.84 81.54 81.81 81.75 81.55 81.55 81.37 81.61 81.76 81.78 82.44 82.60 82.75 82.81 82.89 82.94 83.00 83.11 83.25 83.13 82.99 83.34 83.97 83.77 83.32 83.23 83.12 83.58 83.88 84.33 84.97 85.19 85.27 85.36 85.40 85.32 85.39 85.08 85.32 85.19 84.91 84.84 84.86 84.75 84.15 83.75 83.50 83.39 83.51 83.43 83.53 83.52 83.52 83.50 83.42 83.54 83.57 83.51 83.46 83.56 83.59 83.71 83.33 83.52 83.50 83.42 83.32 83.22 83.32 83.33 83.29 83.29 83.18 83.03 83.12 82.98 82.83 82.83 82.73 82.72 82.75 82.83 82.63 82.16 82.76 82.83 82.70 83.18 83.00 82.67 82.64 82.80 82.93 82.98 83.20 83.39 83.58 83.83 84.13 84.47 84.74 84.85 84.92 85.00 85.03 85.04 85.22 85.13 85.27 85.33 85.38 85.43 85.37 85.51 85.42 85.43 85.37 85.33 85.32 85.35 85.23 85.14 84.07 83.26 82.76 82.36 82.05 81.91 80.45 81.24 82.40 82.89 83.10 83.25 83.35 83.47 83.59 83.74 83.90 84.13 84.00 84.31 84.41 84.16 84.67
25°N ||     84.84 84.88 84.85 85.05 85.17 85.17 85.24 85.25 85.26 85.30 85.31 85.30 85.29 85.28 85.26 84.57 83.64 83.45 83.50 83.41 83.69 83.61 83.58 83.57 83.36 83.15 82.80 82.91 82.66 82.35 82.00 81.76 81.38 81.05 80.84 80.39 80.45 81.72 81.80 81.53 81.62 81.55 81.65 80.95 82.01 82.45 82.66 82.73 82.77 82.82 82.73 82.91 82.93 83.32 82.92 82.96 83.00 82.97 83.41 84.27 84.47 83.40 83.78 84.59 84.96 85.27 85.36 85.38 85.44 85.49 85.47 85.43 85.37 85.28 85.01 85.11 85.08 85.15 85.27 84.53 84.20 83.63 83.55 83.69 83.80 83.56 83.61 83.56 83.58 83.46 83.53 83.68 83.56 83.57 83.58 83.95 83.63 83.54 83.47 83.52 83.30 83.32 83.39 83.33 83.28 83.46 83.39 83.15 83.26 83.20 83.00 83.11 83.07 83.05 83.22 82.79 82.91 82.44 82.59 82.26 82.53 82.48 82.49 82.66 82.68 82.75 82.70 82.66 83.02 82.91 83.32 83.66 83.63 83.90 84.53 84.84 84.95 85.14 85.20 85.25 85.36 85.42 85.49 85.60 85.71 85.82 85.89 85.91 85.89 85.82 85.74 85.69 85.70 85.62 85.53 85.44 85.27 85.04 83.51 82.98 82.31 82.01 80.51 74.12 80.23 82.31 82.91 83.14 83.24 83.37 83.59 83.57 83.80 83.99 84.29 84.33 84.46 84.43 84.67 84.74
27°N ||     85.01 85.07 85.10 85.07 85.27 85.18 85.35 85.37 85.37 85.36 85.35 85.34 85.32 85.30 85.29 84.77 83.76 83.47 83.51 83.48 83.44 83.50 83.21 83.30 83.32 83.21 83.09 82.74 82.50 82.25 81.89 81.61 81.32 80.98 80.39 80.32 80.62 81.85 82.01 81.69 81.82 81.81 81.84 80.95 81.72 82.43 82.61 82.68 82.72 82.63 82.50 82.58 82.95 83.11 83.28 83.41 83.37 83.56 83.64 84.31 83.92 83.32 84.93 85.10 85.24 85.31 85.31 85.41 85.52 85.55 85.34 85.49 85.49 85.40 85.16 85.42 85.22 85.30 85.38 85.34 84.51 84.22 84.00 83.87 83.91 83.69 83.58 83.53 83.58 83.59 83.64 83.64 83.59 83.55 83.63 83.53 83.70 83.62 83.42 83.31 83.77 83.27 83.38 83.39 83.12 83.57 82.96 83.21 83.27 83.15 83.14 83.18 83.15 83.11 83.06 83.13 83.06 83.33 82.88 82.70 82.84 83.16 82.65 82.81 82.84 82.51 82.33 82.81 83.12 82.94 83.36 83.49 83.77 84.36 84.81 85.05 85.26 85.28 85.37 85.48 85.57 85.72 85.82 86.01 86.16 86.19 86.25 86.19 86.18 86.09 86.02 86.02 85.89 85.76 85.62 85.51 85.34 85.13 84.35 83.08 82.56 82.14 81.48 80.84 81.50 82.74 83.09 83.22 83.30 83.42 83.47 83.78 83.96 84.15 84.39 84.56 84.56 84.63 84.77 84.92
29°N ||     85.19 85.23 85.30 85.35 85.42 85.40 85.45 85.47 85.46 85.43 85.43 85.42 85.39 85.21 85.35 85.29 84.58 83.66 83.41 83.43 83.43 83.48 83.19 83.14 83.41 83.27 82.90 82.67 82.43 82.12 81.82 81.52 81.30 80.95 79.85 80.21 81.11 81.86 81.96 81.81 82.04 82.09 82.06 82.14 82.29 82.45 82.63 82.71 82.70 82.44 82.51 82.67 82.69 83.13 83.17 83.23 83.25 83.50 83.58 83.86 83.81 84.22 84.79 84.53 84.20 85.13 85.23 85.38 85.52 85.59 85.53 85.63 85.58 85.63 85.59 85.53 85.43 85.47 85.54 85.57 85.52 84.68 84.39 84.14 84.23 83.78 83.64 85.92 83.66 83.61 83.69 83.89 83.66 83.76 83.55 83.57 83.65 83.65 83.44 83.44 83.35 83.47 83.38 83.41 83.26 83.19 83.04 83.14 83.17 83.04 83.16 83.14 83.26 83.42 83.38 83.37 83.16 82.90 82.85 82.82 82.95 82.80 82.71 82.79 82.61 82.88 83.31 83.46 83.43 83.57 83.66 83.94 84.54 84.75 84.99 85.28 85.36 85.50 85.66 85.81 85.96 86.09 86.29 86.41 86.49 86.62 86.57 86.40 86.49 86.35 86.29 86.16 86.03 85.85 85.75 85.66 85.51 85.37 84.84 83.53 83.07 82.73 82.36 82.32 82.67 83.13 83.25 83.31 83.37 83.45 83.76 83.90 84.17 84.41 84.63 84.80 84.82 84.86 85.05 85.14
31°N ||     85.44 85.37 85.48 85.49 85.50 85.49 85.52 85.56 85.57 85.52 85.49 85.50 85.48 85.45 85.42 85.37 84.95 84.33 84.00 83.93 83.70 83.62 83.42 83.38 83.51 82.98 82.81 82.62 82.29 82.06 81.76 81.66 81.22 80.98 80.53 80.58 81.12 81.89 81.93 81.93 82.10 82.19 82.30 82.31 82.40 82.50 82.61 82.73 82.66 82.28 82.66 82.73 82.77 82.91 82.97 83.05 83.17 83.21 83.32 83.74 83.65 84.11 84.35 84.58 84.92 84.96 85.21 85.32 85.38 85.60 85.65 85.64 85.71 85.79 85.74 85.86 85.58 85.65 85.72 85.62 85.59 85.46 84.96 85.25 84.64 84.29 83.82 83.61 83.80 83.85 83.90 83.76 83.66 83.63 84.04 83.74 83.57 83.45 83.41 83.56 83.34 83.37 83.45 83.44 83.32 83.28 83.10 83.11 83.18 83.10 83.07 83.05 83.26 83.36 83.32 83.32 83.10 82.92 83.01 83.03 82.99 83.30 82.84 82.75 83.00 82.90 83.14 83.56 83.49 83.67 83.93 84.47 84.63 84.97 85.17 85.35 85.54 85.73 86.00 86.17 86.29 86.45 86.81 86.66 86.80 86.87 86.83 86.74 86.68 86.56 86.38 86.29 86.36 86.02 86.00 85.88 85.73 85.59 85.21 84.67 83.60 83.33 83.21 83.19 83.06 82.83 83.40 83.40 83.45 83.53 83.36 85.14 84.53 83.77 84.94 84.53 85.10 85.14 85.18 85.37
33°N ||     85.62 85.03 85.51 85.52 85.60 85.57 85.58 85.62 85.59 85.60 85.58 85.59 85.57 85.54 85.56 85.52 85.46 85.04 84.29 83.57 83.68 83.66 83.72 83.62 83.15 82.88 82.73 82.53 82.35 81.90 81.63 81.39 81.02 80.67 80.38 80.48 81.03 81.77 82.03 82.11 82.22 82.34 82.39 82.44 82.36 82.48 82.47 82.37 82.36 82.45 82.65 82.80 82.82 82.78 82.94 83.11 83.19 83.24 83.22 83.26 83.24 83.25 83.56 84.56 84.56 85.20 85.33 85.38 85.44 85.60 85.73 85.93 85.93 85.93 85.89 86.02 85.95 85.97 85.94 85.73 85.87 85.83 85.57 85.19 84.85 84.42 84.03 83.79 84.11 83.91 83.87 83.55 83.75 83.74 83.80 83.58 83.65 83.45 83.60 83.69 83.30 83.27 83.40 83.22 83.61 83.15 83.19 83.06 83.17 82.95 82.84 82.96 83.17 83.25 83.19 83.06 83.05 83.13 83.02 83.27 83.22 83.29 83.24 82.97 83.11 83.36 83.40 83.60 83.77 84.19 84.37 84.71 84.91 85.13 85.33 85.54 85.77 86.07 86.27 86.39 86.60 86.71 86.85 86.95 87.13 86.95 86.88 86.85 86.79 86.48 86.58 86.49 86.36 86.17 85.99 86.13 86.06 85.89 85.73 85.56 85.26 84.91 84.71 84.27 84.01 83.45 83.83 83.61 83.57 83.69 83.76 84.49 84.85 84.96 85.15 85.25 85.30 85.43 85.50 85.58
35°N ||     85.76 85.68 85.67 85.62 85.66 85.63 85.65 85.65 85.63 85.65 85.67 85.65 85.63 85.59 85.63 85.55 85.60 85.49 84.98 83.16 83.49 83.65 83.53 83.23 82.77 82.87 82.72 82.50 82.19 81.75 81.30 80.77 80.23 79.96 79.78 79.72 80.14 80.75 81.72 82.21 82.36 82.42 82.47 82.45 81.94 82.12 82.55 82.66 82.48 82.40 82.64 82.57 82.47 82.58 82.85 83.10 83.21 83.28 83.29 83.31 83.33 83.30 83.53 84.54 85.10 85.27 85.38 85.38 85.52 85.64 85.70 85.99 85.90 86.05 86.08 86.19 86.17 86.27 86.15 86.03 85.98 85.90 85.92 85.19 84.95 84.56 84.43 84.27 84.05 84.17 83.63 83.67 83.71 84.05 84.21 83.55 83.70 83.52 83.63 83.50 83.53 83.46 83.43 83.38 83.36 83.20 83.11 83.40 83.10 82.86 83.20 82.92 82.95 82.90 82.84 82.81 82.95 83.04 83.10 83.37 83.39 83.35 83.74 83.58 83.48 83.77 83.69 83.79 84.10 84.35 84.64 84.91 85.05 85.29 85.45 85.73 85.96 86.26 86.48 86.66 86.74 86.85 87.07 87.20 87.28 87.24 87.11 87.08 86.89 86.85 86.70 86.34 86.51 86.33 86.29 86.25 86.14 86.01 86.00 85.85 85.75 85.53 85.44 85.37 85.13 84.98 84.61 84.09 83.86 83.92 83.95 84.36 84.44 85.11 85.22 85.32 85.45 85.63 85.74 85.79
37°N ||     85.90 85.74 85.75 85.65 85.74 85.70 85.73 85.72 85.68 85.69 85.71 85.71 85.69 85.64 85.59 85.56 85.52 85.42 85.37 83.54 83.52 83.46 83.30 83.13 82.86 82.90 82.73 82.52 82.23 81.49 80.54 79.81 79.06 78.60 78.59 78.98 79.36 79.48 80.45 81.61 82.29 82.53 82.56 82.54 82.47 82.36 82.45 82.55 82.63 82.83 82.45 82.36 82.25 82.11 82.53 82.92 83.19 83.25 83.28 83.27 83.32 83.28 83.76 84.68 85.10 85.27 85.38 85.47 85.54 85.74 85.79 85.94 86.01 86.19 86.23 86.36 86.48 86.44 86.42 86.27 86.31 86.23 86.11 86.04 85.75 85.56 85.48 85.25 84.84 85.27 84.06 83.87 83.67 83.64 83.84 83.66 83.86 84.09 83.55 83.97 83.60 83.79 83.51 84.07 83.59 83.61 83.34 83.23 83.15 82.99 82.92 82.86 82.86 82.74 82.75 82.74 82.85 83.14 83.77 83.57 83.48 83.35 83.45 83.38 83.69 83.82 83.89 83.94 84.40 84.58 84.84 85.11 85.25 85.40 85.72 85.96 86.10 86.40 86.59 86.86 86.97 87.16 87.32 87.36 87.41 87.45 87.38 87.23 87.20 87.02 86.93 86.83 86.75 86.57 86.70 86.63 86.40 86.17 86.18 85.98 85.79 85.70 85.44 85.33 85.08 85.00 84.72 84.43 84.22 84.20 84.14 84.48 84.38 85.26 85.31 85.42 85.65 85.69 85.80 85.82
39°N ||     85.85 85.80 85.82 85.75 85.38 85.76 85.77 85.53 85.75 85.74 85.70 85.71 85.63 85.62 85.58 85.53 85.52 85.54 85.33 84.81 83.35 83.27 83.47 83.17 83.16 82.94 82.82 82.64 82.10 80.93 79.66 78.52 77.77 77.67 77.30 77.57 78.86 79.09 79.54 80.76 82.00 82.55 82.65 82.62 82.42 82.50 82.37 81.68 82.49 82.53 82.50 82.37 82.11 81.86 82.16 82.66 83.02 83.15 83.22 83.21 83.42 83.45 83.48 84.17 85.13 85.35 85.41 85.46 85.64 85.78 85.95 86.10 86.12 86.34 86.46 86.53 86.58 86.63 86.64 86.75 86.43 86.43 86.37 86.31 86.13 85.63 85.79 85.52 85.07 84.99 84.76 84.24 84.22 84.14 84.06 83.78 83.65 83.61 84.06 83.87 84.07 85.02 84.04 83.50 84.17 83.43 83.36 83.34 83.25 83.27 83.11 82.90 83.40 82.80 82.82 83.03 82.93 83.06 83.72 83.70 83.73 83.70 83.74 83.88 83.92 84.02 84.15 84.40 84.53 84.81 85.02 85.25 85.33 85.64 85.83 86.10 86.28 86.45 86.76 86.83 87.26 87.43 87.49 87.50 87.50 87.54 87.44 87.41 87.30 87.38 87.14 87.09 86.91 86.87 86.80 86.73 86.62 86.32 86.00 86.07 85.86 85.74 85.54 85.33 85.08 85.07 84.88 84.72 84.63 84.50 84.39 84.00 83.43 85.33 85.39 85.43 85.65 85.79 85.85 85.80
41°N ||     85.84 85.85 85.88 85.85 85.82 85.79 85.74 85.78 85.75 85.73 85.72 85.73 85.67 85.70 85.58 85.60 85.52 85.27 85.14 84.80 84.22 83.79 83.51 83.37 83.22 83.08 82.97 82.68 82.02 80.68 79.22 78.30 77.97 77.89 77.09 77.52 78.63 79.22 79.82 81.06 82.14 82.60 82.66 82.63 82.11 82.55 82.41 82.13 82.36 82.27 82.28 82.16 82.15 82.25 82.43 82.56 82.88 83.13 83.14 83.11 83.28 83.46 83.47 84.02 84.92 85.45 85.53 85.44 85.70 85.87 85.99 86.20 86.31 86.44 86.59 86.71 86.76 86.79 86.80 86.78 86.73 86.69 86.58 86.79 86.75 86.28 86.01 85.92 85.58 85.62 84.97 85.48 85.09 84.73 84.83 84.22 83.95 84.52 83.72 84.21 85.19 85.19 85.10 83.76 84.01 83.33 83.30 83.47 83.49 83.38 83.26 83.38 84.46 83.69 83.20 83.34 83.93 83.22 83.82 83.70 83.77 83.76 84.10 84.17 84.32 84.21 84.44 84.49 84.79 85.07 85.19 85.27 85.47 85.68 86.04 86.25 86.49 86.61 87.00 87.17 87.29 87.52 87.55 87.55 87.54 87.50 87.54 87.50 87.45 87.33 87.25 87.28 87.25 87.10 86.95 86.79 86.65 86.54 86.35 86.16 85.93 85.70 85.57 85.39 85.14 85.14 85.06 84.94 84.93 84.69 83.79 84.12 83.83 85.16 85.37 85.54 85.59 85.78 85.78 85.87
43°N ||     85.84 85.91 85.90 85.86 85.83 85.82 85.79 85.77 85.75 85.77 85.73 85.81 85.74 85.75 85.63 85.58 85.45 85.27 84.93 84.45 84.07 83.77 83.56 83.42 83.30 83.20 83.05 82.90 82.43 81.55 80.24 79.13 78.59 78.42 78.31 78.46 79.08 79.49 81.30 82.30 82.72 82.83 82.73 82.70 82.71 82.34 82.55 82.00 82.29 82.31 82.23 82.34 81.80 82.26 82.68 82.59 82.72 83.02 83.16 83.34 83.32 83.34 83.47 84.03 84.89 85.50 85.69 85.75 85.85 85.99 86.23 86.34 86.57 86.65 87.05 86.77 86.89 86.81 86.91 86.92 86.86 86.84 86.67 86.70 86.75 86.43 86.33 86.01 85.91 85.95 85.77 85.66 85.63 85.43 85.13 84.64 84.42 84.23 84.88 85.04 85.29 85.15 84.43 85.00 84.41 84.94 84.69 84.91 83.32 83.27 83.19 83.88 83.28 83.13 84.04 84.10 83.91 83.77 83.85 83.99 84.04 84.05 84.54 84.90 84.48 84.47 84.54 84.89 85.09 85.19 85.12 85.45 85.49 85.77 86.06 86.39 86.59 86.65 86.98 87.22 87.41 87.51 87.47 87.31 87.55 87.49 87.44 87.35 87.51 87.20 87.25 87.22 87.13 87.07 87.08 86.90 86.73 86.65 86.26 86.16 85.93 85.70 85.44 85.36 85.26 85.17 85.03 85.09 85.07 84.79 84.40 84.08 83.62 85.06 85.51 85.51 85.73 85.77 85.85 85.93
