7°N ||     133.82 133.78 133.75 133.74 133.70 133.68 133.69 133.70 133.73 133.85 134.00 133.83 133.65 133.61 133.60 133.71 134.18 133.97 134.02 134.19 134.16 133.70 133.80 133.54 133.36 133.30 132.93 132.06 129.35 129.52 129.89 130.76 131.06 130.79 130.11 129.17 126.98 126.96 129.39 129.89 130.18 130.37 130.49 130.77 132.02 132.46 132.81 133.21 133.58 133.95 134.19 134.22 133.36 133.32 133.32 133.36 133.52 133.67 133.81 133.91 133.96 133.77 133.29 133.75 134.09 134.09 134.25 134.27 134.28 134.26 134.14 133.59 133.38 133.60 133.44 134.15 134.18 134.21 133.96 133.89 134.00 134.22 134.19 134.13 134.22 134.27 134.26 134.28 134.28 134.28 134.28 134.28 134.27 134.23 134.20 134.16 134.10 134.15 134.04 133.82 133.82 133.87 133.95 133.81 133.78 133.96 133.54 134.04 133.83 133.86 133.39 132.97 132.86 132.32 132.45 132.57 132.46 132.65 132.65 132.69 132.45 132.51 132.26 132.83 133.24 132.50 132.78 133.17 133.87 134.26 133.56 133.40 133.42 133.42 133.42 133.46 133.48 133.71 134.25 134.26 134.27 134.28 134.22 134.24 133.90 133.58 133.71 134.02 133.79 133.75 134.28 134.22 134.19 134.14 134.07 134.12 134.01 133.98 134.01 133.97 133.95 134.00 133.99 133.99 133.98 133.98 133.99 133.99 134.00 133.99 133.98 134.01 133.94 133.91 133.92 133.86 133.84 133.82 133.81 133.79
9°N ||     133.77 133.72 133.82 133.79 133.68 133.69 133.68 133.69 133.65 133.80 133.93 133.68 133.59 133.56 133.58 133.81 133.96 133.81 134.04 134.28 134.28 134.21 134.16 134.04 133.86 133.55 133.21 132.20 129.93 129.83 130.44 131.36 131.34 131.55 131.07 129.63 126.36 124.65 128.63 130.19 130.36 130.59 130.83 131.24 131.93 132.47 132.89 133.31 133.61 133.98 134.19 134.22 134.10 133.59 133.51 133.52 133.66 133.81 133.92 134.05 134.15 134.08 133.90 133.92 134.11 134.26 134.26 134.25 134.23 134.04 133.61 133.57 133.63 133.40 134.01 134.03 133.98 134.04 133.87 134.17 134.17 134.20 134.22 134.19 134.14 134.22 134.25 134.21 134.25 134.23 134.28 134.28 134.26 134.26 134.24 134.22 134.14 134.11 134.07 134.02 133.93 133.71 133.49 133.40 133.87 134.02 134.05 133.67 133.60 133.44 133.38 133.37 133.19 133.37 133.02 132.72 132.58 132.63 132.63 132.32 132.54 132.46 132.13 133.53 132.64 132.50 132.93 133.45 134.12 134.00 133.48 133.38 133.37 133.38 133.40 133.42 133.45 133.54 133.81 134.08 134.20 134.13 134.22 134.09 134.08 134.01 134.22 134.27 134.23 134.23 134.25 134.14 134.02 134.14 134.02 133.96 134.00 134.01 134.05 134.03 133.82 134.07 134.09 134.05 134.00 133.98 134.04 134.02 134.07 134.04 134.04 133.95 133.94 133.90 133.94 133.87 133.84 133.81 133.80 133.80
11°N ||     133.74 133.75 133.75 133.75 133.65 133.64 133.62 133.63 133.57 133.61 133.67 133.54 133.52 133.54 133.56 133.59 133.79 133.78 134.05 134.24 134.28 134.28 134.22 134.07 133.83 133.59 133.11 132.18 131.34 131.67 131.60 131.59 131.62 131.63 131.75 131.61 127.02 121.93 123.25 130.15 130.51 130.77 131.08 131.48 131.94 132.53 133.05 133.40 133.76 133.98 134.16 134.24 134.22 133.79 133.68 133.67 133.79 133.93 134.00 134.10 134.17 134.01 133.93 134.11 134.26 134.27 134.16 134.06 133.95 134.02 133.42 133.51 134.03 133.38 133.62 134.05 133.56 134.12 134.18 134.06 134.19 134.21 134.24 134.26 134.23 134.21 134.12 134.21 134.20 134.17 134.28 134.28 134.28 134.28 134.22 134.24 134.18 134.11 134.15 134.18 134.12 134.07 133.80 133.45 134.01 133.94 134.27 133.86 134.16 133.37 133.60 133.55 133.49 133.67 133.35 132.82 132.57 132.84 133.07 132.50 132.70 132.58 132.35 132.21 132.39 132.85 133.26 133.76 134.27 133.85 133.38 133.36 133.34 133.37 133.42 133.42 133.47 133.50 133.69 133.98 134.10 134.24 134.27 134.22 134.15 134.24 134.24 134.19 134.20 134.17 134.10 134.01 133.91 133.89 133.96 133.92 133.97 133.96 134.07 134.11 134.17 134.22 134.20 134.18 134.15 134.12 134.11 134.11 134.10 133.94 134.22 134.03 133.96 133.96 133.95 133.84 133.82 133.83 134.01 133.80
13°N ||     133.79 133.71 133.90 133.90 133.65 133.66 133.60 133.57 133.55 133.53 133.51 133.48 133.48 133.49 133.51 133.58 133.65 133.82 134.25 134.24 134.27 134.25 134.18 134.10 133.81 133.48 133.15 132.73 131.91 131.90 131.77 131.76 131.75 131.86 132.06 132.22 131.40 123.60 124.70 129.21 130.28 131.00 131.40 131.69 128.62 132.81 133.23 133.54 133.83 133.98 134.19 134.23 134.24 133.86 133.80 133.85 133.95 134.03 134.09 134.14 134.16 134.19 134.18 134.20 134.28 134.10 133.99 133.87 133.81 133.50 133.45 133.51 133.81 133.86 133.97 133.60 133.91 133.99 134.18 134.25 134.26 134.19 134.24 134.23 134.23 134.23 133.45 134.22 133.87 134.24 134.28 134.28 134.28 134.22 134.19 134.23 134.23 134.25 134.27 134.27 134.26 134.04 133.92 133.99 134.07 134.15 134.05 134.17 134.28 133.82 133.82 134.05 133.71 133.63 133.49 133.29 133.04 133.17 133.32 133.25 133.08 132.72 132.62 132.65 132.74 132.98 133.45 134.03 134.24 133.80 133.37 133.36 133.37 133.39 133.42 133.43 133.45 133.49 133.62 133.89 134.01 134.19 134.22 134.20 134.21 134.17 134.18 134.01 134.08 133.96 133.91 133.87 133.78 133.73 133.71 133.82 133.86 133.98 134.13 134.25 134.27 134.23 134.28 134.28 134.27 134.23 134.22 134.16 134.17 134.16 134.14 134.20 133.96 133.98 133.93 133.91 133.83 133.85 134.15 133.92
15°N ||     133.77 133.69 133.68 133.59 133.61 133.65 133.57 133.51 133.50 133.48 133.45 133.42 133.42 133.44 133.44 133.52 133.79 134.01 134.20 134.23 134.19 131.18 126.52 125.93 128.36 133.35 133.02 132.89 132.61 132.09 132.00 131.87 131.90 131.98 132.08 132.18 132.19 130.85 128.75 129.15 130.51 131.21 131.67 131.95 132.45 133.13 133.38 133.65 133.84 133.97 134.16 134.23 134.25 133.92 133.93 133.93 134.01 134.10 134.15 134.16 134.19 134.19 134.16 134.27 134.08 133.94 133.83 133.76 133.74 133.52 133.41 133.48 133.63 133.76 133.58 133.80 133.85 133.98 134.06 134.11 133.99 134.21 134.27 133.73 134.20 134.23 134.20 134.23 134.23 134.21 133.97 134.17 134.25 134.28 134.15 134.27 134.28 134.28 134.28 134.27 134.24 134.28 134.14 134.10 134.16 134.17 134.03 134.25 134.24 133.65 133.88 133.92 133.95 134.00 133.59 133.52 133.30 133.14 133.24 133.25 133.04 133.15 132.95 133.02 133.13 133.31 133.67 134.22 134.11 133.40 133.38 133.41 133.37 133.40 133.42 133.44 133.47 133.49 133.59 133.81 133.94 134.00 134.08 134.10 134.12 134.10 134.05 133.99 133.86 133.83 133.77 133.71 133.71 133.67 133.66 133.67 133.82 134.00 134.22 134.28 134.18 134.07 133.90 134.06 134.17 134.28 134.26 134.23 134.22 134.20 134.17 134.16 134.07 133.99 133.97 133.92 133.90 133.79 134.03 133.48
17°N ||     133.71 133.64 133.62 133.57 133.80 133.57 133.55 133.52 133.46 133.44 133.41 133.39 133.38 133.38 133.37 133.69 133.91 133.95 134.14 134.14 133.63 125.61 122.21 121.35 123.67 130.73 132.97 132.91 133.16 132.63 132.31 132.02 131.95 132.02 132.10 132.21 132.22 131.99 130.81 130.67 131.19 131.45 131.76 132.06 132.54 133.17 133.50 133.75 133.91 134.03 134.12 134.25 134.24 133.78 133.83 133.99 134.07 134.13 134.15 134.18 134.21 134.25 134.27 134.16 134.04 133.81 133.71 133.61 133.50 133.47 133.55 133.46 133.50 133.59 133.54 133.72 133.90 133.87 133.94 134.12 134.18 134.27 134.11 133.89 134.23 134.21 134.20 133.57 134.18 134.10 134.21 134.20 134.20 134.28 134.27 134.25 134.26 134.27 134.27 134.24 134.24 134.27 134.25 134.22 134.27 134.28 134.28 134.26 134.02 133.83 133.98 134.01 133.89 133.75 133.70 133.61 133.38 132.76 133.13 133.26 133.30 133.29 133.22 133.29 133.36 133.53 134.12 134.26 134.06 133.47 133.40 133.39 133.40 133.42 133.43 133.43 133.46 133.53 133.59 133.69 133.80 133.77 133.86 133.86 133.88 133.80 133.78 133.75 133.70 133.66 133.63 133.63 133.62 133.58 133.60 133.60 133.70 134.02 134.21 134.22 133.99 133.66 133.38 133.40 133.75 134.25 134.28 134.27 134.27 134.25 134.20 134.14 134.06 134.00 134.01 133.93 133.76 133.77 133.82 133.69
19°N ||     133.71 133.63 133.57 133.54 133.52 133.56 133.55 133.49 133.43 133.41 133.38 133.35 133.34 133.34 133.33 133.62 133.87 134.02 134.26 134.21 134.09 125.73 122.28 121.62 123.30 130.86 133.25 133.39 133.43 133.28 132.68 132.17 131.88 131.81 131.83 132.12 132.28 132.25 131.74 131.56 131.65 131.73 131.83 132.05 132.39 132.97 133.59 133.81 133.99 134.05 134.12 134.26 134.18 134.20 133.79 133.95 134.08 134.12 134.18 134.18 134.19 134.25 134.26 134.04 133.84 133.69 133.53 133.49 133.41 133.40 133.36 133.40 133.41 133.46 133.49 133.71 133.78 133.76 133.59 134.06 134.15 134.21 134.11 134.14 133.61 134.25 134.22 134.27 134.20 134.19 134.19 134.19 134.03 134.25 134.25 134.23 134.25 134.25 134.25 134.24 134.23 134.26 133.91 134.28 134.27 134.21 134.15 134.26 134.15 134.10 134.00 133.90 133.72 133.68 133.70 133.91 133.24 133.42 133.21 133.54 133.70 133.88 133.33 133.37 133.46 133.65 134.06 133.93 134.23 133.86 133.56 133.42 133.45 133.45 133.46 133.48 133.49 133.51 133.55 133.59 133.60 133.61 133.57 133.62 133.61 133.62 133.57 133.57 133.56 133.53 133.51 133.53 133.48 133.50 133.50 133.57 133.66 134.02 134.27 134.10 133.51 133.07 132.93 133.22 133.27 132.36 134.25 134.28 134.28 134.27 134.22 134.15 134.07 134.00 133.97 133.84 134.00 133.71 133.74 133.67
21°N ||     133.52 133.56 133.58 133.49 133.44 133.45 133.46 133.42 133.37 133.36 133.33 133.32 133.31 133.30 133.30 133.62 133.86 134.22 134.27 134.16 134.26 127.75 125.39 124.52 126.35 132.76 133.72 133.71 133.62 133.37 132.94 132.39 131.87 131.60 131.40 131.30 132.23 132.25 132.07 131.91 131.86 131.88 131.94 132.09 132.39 132.94 133.63 133.80 133.92 134.03 134.03 134.21 134.27 134.22 133.87 133.96 134.00 134.09 134.12 134.19 134.24 134.23 134.19 134.01 133.80 133.48 133.44 133.42 133.37 133.36 133.36 133.37 133.43 133.42 133.46 133.61 133.66 133.64 133.84 134.06 134.05 133.89 134.09 134.15 134.25 134.10 134.04 134.21 134.20 134.16 134.20 134.20 134.24 134.24 134.19 134.22 134.24 134.23 134.23 134.23 134.19 134.28 134.26 134.26 134.23 134.27 134.19 133.90 134.16 134.27 133.87 133.69 133.68 133.75 133.75 133.92 133.53 133.55 132.60 133.79 133.85 133.81 133.12 133.30 133.59 133.65 134.03 133.88 134.18 134.26 133.92 133.83 133.62 133.57 133.57 133.50 133.50 133.51 133.51 133.53 133.52 133.48 133.48 133.48 133.47 133.48 133.45 133.44 133.44 133.46 133.44 133.45 133.43 133.47 133.45 133.45 133.54 133.96 134.28 133.82 132.94 132.71 132.61 132.59 133.10 133.72 134.13 134.24 134.27 134.27 134.22 134.15 134.08 134.02 133.90 133.87 133.99 133.68 133.68 133.62
23°N ||     133.53 133.51 133.48 133.44 133.42 133.39 133.37 133.34 133.33 133.32 133.30 133.30 133.29 133.29 133.29 133.58 133.97 134.25 134.17 134.06 134.05 132.84 130.97 130.20 133.26 134.20 133.98 133.89 133.74 133.29 132.84 132.40 131.97 131.48 131.20 131.11 131.94 132.26 132.18 131.91 131.89 131.66 131.96 132.15 132.19 133.15 133.41 133.67 133.78 133.92 134.00 134.09 134.20 134.26 134.20 134.02 134.25 133.93 134.05 134.19 134.21 134.21 134.16 133.99 133.76 133.49 133.40 133.37 133.34 133.33 133.35 133.32 133.43 133.41 133.38 133.49 133.51 133.50 133.55 133.83 134.03 134.19 134.25 134.18 134.23 134.16 134.17 134.17 134.18 134.23 134.15 134.13 134.17 134.21 134.14 134.12 134.03 134.27 134.17 134.18 134.23 134.27 134.27 134.27 134.26 134.28 134.28 134.23 134.14 134.22 134.07 133.85 133.86 133.70 133.67 133.73 133.82 133.53 132.81 133.72 133.83 133.64 134.25 134.06 133.57 133.52 133.79 133.97 134.05 134.26 134.26 134.15 134.00 133.85 133.68 133.56 133.51 133.49 133.46 133.45 133.45 133.39 133.43 133.38 133.36 133.35 133.34 133.35 133.31 133.33 133.33 133.34 133.35 133.35 133.34 133.37 133.40 133.87 134.27 133.72 133.08 132.62 132.42 130.67 131.59 133.14 133.93 134.19 134.28 134.27 134.22 134.14 134.04 133.95 133.82 133.90 133.73 133.68 133.81 133.56
25°N ||     133.49 133.47 133.48 133.40 133.36 133.36 133.33 133.32 133.32 133.30 133.29 133.29 133.28 133.28 133.28 133.54 134.06 134.20 134.17 134.23 134.03 134.09 134.11 134.12 134.24 134.24 133.82 133.98 133.59 133.12 132.61 132.28 131.80 131.38 131.13 130.60 130.65 132.16 132.24 131.89 132.00 131.90 132.02 131.19 132.51 133.18 133.52 133.64 133.72 133.81 133.67 133.96 133.97 134.23 133.98 134.03 134.08 134.04 134.21 133.80 133.71 134.19 134.05 133.65 133.50 133.38 133.35 133.34 133.32 133.31 133.31 133.32 133.34 133.37 133.46 133.42 133.43 133.40 133.36 133.65 133.81 134.11 134.17 134.07 134.02 134.15 134.11 134.15 134.13 134.21 134.16 134.05 134.14 134.14 134.13 133.93 134.09 134.15 134.20 134.16 134.28 134.27 134.24 134.27 134.21 134.21 134.25 134.20 134.28 134.27 134.09 134.21 134.17 134.07 134.25 133.79 133.95 133.24 133.48 132.97 133.36 133.29 133.31 133.57 133.60 133.71 133.63 133.54 134.08 133.95 134.27 134.12 134.12 133.97 133.66 133.52 133.48 133.41 133.39 133.38 133.35 133.33 133.32 133.29 133.26 133.23 133.22 133.21 133.22 133.23 133.25 133.26 133.25 133.26 133.28 133.31 133.36 133.44 134.19 134.00 133.00 132.57 130.72 124.50 130.43 132.99 133.94 134.22 134.28 134.27 134.15 134.16 134.01 133.91 133.75 133.73 133.67 133.68 133.57 133.53
27°N ||     133.43 133.40 133.39 133.40 133.33 133.37 133.30 133.29 133.29 133.29 133.28 133.28 133.28 133.28 133.28 133.46 133.98 134.19 134.16 134.19 134.21 134.17 134.27 134.26 134.26 134.27 134.20 133.74 133.35 132.98 132.47 132.10 131.72 131.30 130.62 130.53 130.86 132.33 132.54 132.10 132.27 132.24 132.28 131.19 132.14 133.15 133.45 133.57 133.65 133.52 133.32 133.44 134.00 134.21 134.28 134.24 134.21 134.17 134.12 133.77 133.98 134.17 133.51 133.44 133.39 133.37 133.37 133.34 133.30 133.30 133.36 133.31 133.31 133.34 133.42 133.33 133.39 133.36 133.34 133.35 133.67 133.81 133.91 133.97 133.95 134.07 134.14 134.17 134.13 134.12 134.09 134.08 134.12 134.15 134.10 134.16 134.06 134.10 134.23 134.27 134.02 134.28 134.25 134.24 134.22 134.12 134.04 134.21 134.28 134.25 134.24 134.26 134.24 134.17 134.17 134.22 134.10 134.27 133.90 133.65 133.87 134.23 133.56 133.81 133.82 133.35 133.08 133.80 134.11 134.02 134.26 134.21 134.03 133.74 133.54 133.44 133.37 133.37 133.34 133.31 133.29 133.25 133.23 133.20 133.17 133.17 133.16 133.16 133.17 133.18 133.19 133.19 133.21 133.24 133.27 133.30 133.35 133.42 133.75 134.15 133.41 132.76 131.88 131.15 131.93 133.66 134.17 134.27 134.28 134.25 134.21 134.02 133.93 133.83 133.71 133.63 133.62 133.59 133.53 133.46
29°N ||     133.36 133.35 133.33 133.31 133.29 133.29 133.28 133.27 133.27 133.27 133.27 133.26 133.27 133.32 133.27 133.28 133.55 134.05 134.23 134.21 134.22 134.17 134.26 134.25 134.22 134.25 133.99 133.64 133.25 132.80 132.38 131.98 131.70 131.26 130.03 130.41 131.43 132.35 132.48 132.27 132.58 132.63 132.59 132.70 132.93 133.18 133.48 133.62 133.62 133.23 133.33 133.59 133.62 134.22 134.25 134.28 134.27 134.21 134.15 133.99 134.02 133.82 133.57 133.68 133.83 133.44 133.40 133.35 133.31 133.29 133.31 133.28 133.29 133.28 133.29 133.30 133.33 133.32 133.30 133.29 133.30 133.60 133.73 133.84 133.80 134.02 134.10 133.19 134.08 134.12 134.05 133.94 134.07 134.04 134.15 134.14 134.08 134.08 134.22 134.21 134.26 134.18 134.25 134.24 134.28 134.25 134.17 134.24 134.24 134.16 134.25 134.24 134.26 134.23 134.25 134.26 134.24 133.97 133.90 133.84 134.02 133.80 133.67 133.79 133.50 133.89 134.19 134.21 134.23 134.14 134.09 133.94 133.66 133.56 133.47 133.36 133.34 133.30 133.26 133.23 133.20 133.18 133.15 133.14 133.13 133.15 133.14 133.14 133.14 133.15 133.15 133.17 133.19 133.22 133.25 133.27 133.30 133.35 133.54 134.19 134.14 133.67 133.08 133.03 133.55 134.19 134.27 134.28 134.27 134.24 134.06 133.97 133.83 133.71 133.61 133.53 133.52 133.50 133.42 133.39
31°N ||     133.29 133.31 133.28 133.27 133.27 133.27 133.26 133.25 133.25 133.25 133.26 133.25 133.25 133.25 133.26 133.27 133.41 133.68 133.85 133.89 134.02 134.08 134.19 134.24 134.16 134.10 133.86 133.56 133.06 132.72 132.31 132.18 131.61 131.31 130.79 130.84 131.46 132.41 132.45 132.45 132.67 132.80 132.96 132.96 133.11 133.28 133.46 133.65 133.56 133.00 133.58 133.70 133.76 133.96 134.06 134.15 134.25 134.27 134.24 134.06 134.05 133.87 133.76 133.66 133.52 133.51 133.41 133.38 133.36 133.29 133.28 133.28 133.26 133.24 133.26 133.23 133.30 133.28 133.26 133.28 133.29 133.33 133.49 133.42 133.62 133.77 133.99 134.12 134.01 133.97 133.94 134.01 134.07 134.10 133.86 134.03 134.13 134.21 134.23 134.14 134.26 134.26 134.21 134.21 134.24 134.27 134.21 134.20 134.26 134.21 134.19 134.18 134.28 134.26 134.27 134.27 134.21 134.00 134.12 134.10 134.10 134.20 133.88 133.76 134.06 133.98 134.08 134.15 134.19 134.08 133.93 133.67 133.61 133.47 133.40 133.34 133.29 133.24 133.19 133.16 133.15 133.14 133.22 133.16 133.18 133.19 133.18 133.17 133.15 133.14 133.15 133.16 133.19 133.20 133.20 133.22 133.25 133.29 133.41 133.63 134.15 134.26 134.25 134.24 133.97 133.75 134.27 134.26 134.24 134.19 134.23 133.42 133.66 134.03 133.48 133.65 133.42 133.40 133.38 133.31
33°N ||     133.25 133.43 133.27 133.27 133.25 133.25 133.25 133.24 133.25 133.24 133.24 133.24 133.24 133.24 133.23 133.24 133.26 133.39 133.71 134.11 134.04 134.05 134.00 134.08 134.23 133.97 133.75 133.43 133.16 132.51 132.15 131.83 131.38 130.98 130.65 130.75 131.37 132.28 132.61 132.71 132.87 133.02 133.09 133.17 133.06 133.26 133.26 133.12 133.11 133.26 133.57 133.80 133.84 133.79 134.02 134.21 134.26 134.28 134.27 134.28 134.28 134.28 134.16 133.68 133.67 133.42 133.38 133.36 133.34 133.30 133.26 133.22 133.22 133.22 133.23 133.20 133.21 133.21 133.22 133.26 133.23 133.23 133.30 133.41 133.55 133.72 133.89 134.01 133.85 133.95 133.97 134.15 134.02 134.02 134.01 134.13 134.08 134.20 134.12 134.07 134.28 134.27 134.22 134.28 134.10 134.25 134.24 134.19 134.26 134.06 133.91 134.08 134.26 134.27 134.26 134.17 134.17 134.20 134.14 134.25 134.22 134.21 134.22 134.08 134.18 134.20 134.22 134.11 134.00 133.79 133.71 133.56 133.49 133.41 133.34 133.29 133.23 133.18 133.15 133.14 133.15 133.17 133.19 133.21 133.26 133.20 133.19 133.18 133.17 133.14 133.13 133.14 133.15 133.18 133.21 133.18 133.19 133.22 133.26 133.31 133.41 133.55 133.64 133.84 133.92 134.06 134.04 134.15 134.17 134.09 134.04 133.69 133.53 133.49 133.41 133.37 133.35 133.31 133.28 133.26
35°N ||     133.22 133.23 133.23 133.24 133.24 133.24 133.24 133.24 133.24 133.23 133.23 133.23 133.23 133.23 133.22 133.24 133.23 133.25 133.44 134.22 134.18 134.07 134.15 134.28 133.83 133.97 133.73 133.40 132.93 132.32 131.76 131.13 130.52 130.23 130.02 129.96 130.40 131.08 132.23 132.89 133.09 133.17 133.23 133.21 132.51 132.75 133.38 133.56 133.31 133.20 133.57 133.47 133.33 133.50 133.90 134.21 134.27 134.28 134.28 134.28 134.28 134.28 134.19 133.69 133.46 133.40 133.37 133.37 133.32 133.29 133.27 133.21 133.23 133.20 133.19 133.17 133.18 133.16 133.18 133.20 133.21 133.22 133.22 133.42 133.50 133.65 133.71 133.77 133.87 133.82 134.09 134.07 134.04 133.89 133.79 134.15 134.07 134.16 134.10 134.18 134.15 134.19 134.22 134.24 134.25 134.27 134.24 134.22 134.22 133.96 134.25 134.04 134.08 134.01 133.93 133.88 134.06 134.15 134.19 134.25 134.24 134.25 134.02 134.12 134.18 134.02 134.05 133.99 133.83 133.71 133.59 133.48 133.43 133.35 133.31 133.24 133.19 133.15 133.14 133.16 133.17 133.19 133.24 133.27 133.29 133.28 133.24 133.23 133.18 133.17 133.15 133.17 133.14 133.16 133.17 133.17 133.18 133.21 133.21 133.24 133.27 133.33 133.36 133.39 133.48 133.54 133.68 133.91 134.01 133.97 133.95 133.74 133.71 133.43 133.39 133.35 133.31 133.26 133.23 133.21
37°N ||     133.20 133.22 133.22 133.24 133.22 133.23 133.22 133.22 133.23 133.23 133.22 133.22 133.22 133.23 133.24 133.24 133.25 133.28 133.29 134.14 134.16 134.20 134.27 134.24 133.92 134.00 133.76 133.43 133.00 132.03 130.92 130.11 129.33 128.86 128.84 129.22 129.61 129.74 130.77 132.11 133.01 133.35 133.39 133.36 133.26 133.11 133.25 133.41 133.55 133.85 133.30 133.17 133.03 132.86 133.44 134.01 134.26 134.28 134.27 134.28 134.26 134.28 134.06 133.63 133.47 133.41 133.37 133.34 133.32 133.27 133.25 133.22 133.21 133.17 133.17 133.15 133.14 133.14 133.14 133.16 133.16 133.17 133.18 133.19 133.25 133.30 133.32 133.39 133.54 133.40 133.87 133.95 134.06 134.08 133.97 134.07 133.98 133.87 134.14 133.93 134.11 133.99 134.17 133.88 134.11 134.10 134.22 134.27 134.24 134.12 134.05 133.97 133.97 133.80 133.81 133.81 133.95 134.24 134.00 134.13 134.17 134.25 134.20 134.24 134.04 133.97 133.93 133.90 133.69 133.61 133.50 133.41 133.36 133.32 133.24 133.19 133.17 133.14 133.15 133.20 133.22 133.27 133.31 133.32 133.33 133.34 133.31 133.27 133.25 133.21 133.19 133.17 133.15 133.14 133.15 133.14 133.15 133.18 133.18 133.22 133.26 133.29 133.36 133.40 133.49 133.52 133.63 133.75 133.84 133.83 133.86 133.69 133.74 133.38 133.36 133.32 133.26 133.24 133.22 133.21
39°N ||     133.20 133.21 133.20 133.22 133.32 133.21 133.21 133.27 133.22 133.22 133.23 133.22 133.24 133.24 133.25 133.26 133.26 133.25 133.31 133.49 134.18 134.25 134.12 134.24 134.26 134.06 133.89 133.61 132.83 131.41 130.02 128.84 128.09 127.99 127.63 127.88 129.16 129.39 129.85 131.14 132.61 133.38 133.52 133.48 133.21 133.32 133.15 132.30 133.36 133.43 133.40 133.23 132.88 132.58 132.96 133.65 134.13 134.25 134.27 134.27 134.24 134.23 134.21 133.85 133.46 133.39 133.37 133.35 133.30 133.26 133.22 133.19 133.19 133.15 133.14 133.13 133.14 133.14 133.15 133.19 133.15 133.14 133.15 133.15 133.18 133.29 133.24 133.31 133.45 133.47 133.56 133.77 133.78 133.82 133.85 133.99 134.07 134.10 133.86 133.96 133.88 133.44 133.89 134.17 133.79 134.21 134.25 134.25 134.28 134.26 134.24 134.03 134.22 133.91 133.94 134.17 134.07 134.20 134.05 134.03 134.01 134.02 134.00 133.93 133.91 133.85 133.79 133.68 133.63 133.51 133.44 133.36 133.34 133.26 133.22 133.17 133.15 133.14 133.18 133.20 133.30 133.35 133.37 133.36 133.36 133.37 133.33 133.32 133.28 133.30 133.23 133.22 133.18 133.17 133.16 133.15 133.14 133.16 133.22 133.20 133.25 133.28 133.33 133.40 133.48 133.49 133.56 133.62 133.65 133.70 133.73 133.90 134.19 133.36 133.33 133.32 133.26 133.22 133.21 133.21
41°N ||     133.20 133.20 133.19 133.20 133.20 133.21 133.22 133.21 133.22 133.22 133.22 133.22 133.23 133.22 133.25 133.24 133.26 133.33 133.37 133.50 133.76 133.98 134.16 134.25 134.28 134.21 134.09 133.68 132.76 131.19 129.64 128.69 128.36 128.27 127.50 127.90 129.00 129.59 130.20 131.52 132.81 133.46 133.54 133.51 132.84 133.40 133.23 132.88 133.20 133.10 133.12 132.97 132.97 133.11 133.35 133.54 133.98 134.24 134.24 134.23 134.28 134.22 134.21 133.92 133.54 133.36 133.33 133.36 133.28 133.24 133.21 133.17 133.16 133.14 133.14 133.16 133.17 133.17 133.18 133.17 133.16 133.16 133.14 133.18 133.18 133.16 133.20 133.21 133.29 133.28 133.47 133.31 133.43 133.56 133.53 133.77 133.90 133.65 134.02 133.81 133.39 133.38 133.41 134.03 133.87 134.22 134.15 134.18 134.17 134.24 134.27 134.22 133.74 134.05 134.23 134.20 133.93 134.21 133.97 134.03 133.99 133.99 133.81 133.78 133.71 133.76 133.66 133.64 133.52 133.42 133.38 133.36 133.30 133.25 133.18 133.15 133.14 133.16 133.24 133.28 133.31 133.38 133.39 133.38 133.37 133.35 133.36 133.34 133.32 133.28 133.26 133.27 133.26 133.22 133.19 133.16 133.14 133.14 133.16 133.19 133.23 133.29 133.32 133.37 133.45 133.45 133.48 133.53 133.53 133.61 134.00 133.84 133.98 133.41 133.34 133.29 133.27 133.22 133.22 133.20
43°N ||     133.20 133.19 133.19 133.19 133.20 133.20 133.21 133.21 133.22 133.21 133.22 133.21 133.22 133.21 133.24 133.25 133.28 133.33 133.45 133.65 133.83 133.99 134.13 134.22 134.27 134.27 134.19 134.01 133.36 132.23 130.78 129.62 129.07 128.90 128.78 128.92 129.54 129.95 131.87 133.07 133.66 133.81 133.67 133.63 133.66 133.16 133.46 132.77 133.14 133.19 133.09 133.25 132.60 133.17 133.74 133.62 133.80 134.16 134.26 134.27 134.27 134.27 134.20 133.91 133.55 133.34 133.29 133.27 133.24 133.21 133.17 133.15 133.14 133.15 133.29 133.17 133.20 133.18 133.20 133.21 133.19 133.19 133.16 133.16 133.17 133.15 133.15 133.19 133.21 133.20 133.23 133.26 133.26 133.32 133.41 133.58 133.67 133.76 133.50 133.43 133.35 133.39 133.68 133.44 133.69 133.46 133.56 133.47 134.24 134.27 134.22 133.93 134.19 134.23 133.85 133.82 133.92 133.99 133.96 133.87 133.84 133.83 133.61 133.52 133.63 133.64 133.61 133.48 133.41 133.38 133.40 133.30 133.29 133.23 133.18 133.14 133.15 133.16 133.23 133.30 133.35 133.38 133.36 133.31 133.38 133.35 133.33 133.30 133.39 133.25 133.26 133.25 133.23 133.21 133.22 133.18 133.15 133.14 133.17 133.19 133.23 133.28 133.35 133.38 133.41 133.44 133.48 133.46 133.47 133.56 133.71 133.84 134.08 133.43 133.30 133.29 133.24 133.22 133.21 133.19
