7°N ||     123.95 123.93 123.91 123.90 123.87 123.86 123.87 123.87 123.90 123.97 124.05 123.95 123.84 123.81 123.80 123.87 124.13 124.03 124.06 124.13 123.87 123.29 123.41 123.11 122.91 122.85 122.45 121.53 118.72 118.89 119.27 120.16 120.46 120.17 119.47 118.50 116.31 116.29 118.72 119.23 119.54 119.74 119.87 120.17 121.47 121.92 122.31 122.73 123.15 123.58 123.90 123.95 122.90 122.86 122.85 122.89 123.07 123.24 123.40 123.52 123.58 123.35 122.79 123.32 123.74 123.78 124.00 124.05 124.08 124.13 124.13 123.82 123.70 123.83 123.74 124.13 124.13 124.14 124.05 124.00 124.06 124.14 124.14 124.11 124.14 124.13 124.12 124.09 124.12 124.06 124.09 124.07 124.05 124.04 123.90 123.84 123.76 123.85 123.67 123.39 123.39 123.45 123.56 123.39 123.34 123.57 123.06 123.71 123.42 123.47 122.94 122.46 122.34 121.77 121.90 122.03 121.91 122.10 122.11 122.15 121.89 121.95 121.69 122.30 122.76 121.95 122.24 122.66 123.47 124.12 123.81 123.71 123.72 123.72 123.72 123.74 123.76 123.90 124.12 124.11 124.13 124.10 123.97 124.00 123.53 123.17 123.32 123.68 123.40 123.36 124.12 124.14 124.14 124.12 124.07 124.11 124.07 124.05 124.07 124.05 124.04 124.07 124.06 124.06 124.05 124.05 124.06 124.06 124.06 124.06 124.05 124.06 124.03 124.01 124.02 123.98 123.97 123.96 123.95 123.94
9°N ||     123.93 123.90 123.95 123.93 123.87 123.87 123.86 123.87 123.84 123.94 124.01 123.86 123.80 123.79 123.80 123.94 124.03 123.94 124.07 124.12 124.08 123.94 123.86 123.70 123.47 123.12 122.75 121.67 119.32 119.21 119.84 120.78 120.76 120.97 120.46 118.97 115.70 114.01 117.97 119.54 119.72 119.97 120.22 120.65 121.37 121.93 122.39 122.84 123.18 123.62 123.91 123.96 123.79 123.15 123.06 123.07 123.22 123.39 123.53 123.69 123.82 123.72 123.51 123.56 123.77 124.02 124.14 124.14 124.14 124.06 123.83 123.81 123.85 123.71 124.07 124.09 124.06 124.09 123.99 124.14 124.14 124.14 124.14 124.14 124.11 124.14 124.14 124.14 124.14 124.13 124.11 124.08 124.02 124.05 123.98 124.04 123.84 123.77 123.71 123.69 123.60 123.26 123.00 122.90 123.46 123.65 123.69 123.23 123.15 122.97 122.90 122.90 122.69 122.90 122.52 122.19 122.03 122.08 122.08 121.75 121.98 121.89 121.56 123.07 122.09 121.94 122.40 122.97 123.78 124.06 123.76 123.70 123.69 123.69 123.71 123.72 123.74 123.79 123.95 124.10 124.14 124.06 123.96 123.77 123.75 123.67 123.96 124.07 123.99 123.99 124.14 124.12 124.05 124.12 124.07 124.04 124.06 124.07 124.09 124.08 123.94 124.10 124.11 124.09 124.07 124.06 124.08 124.07 124.10 124.08 124.07 124.04 124.03 124.01 124.03 123.99 123.97 123.95 123.94 123.94
11°N ||     123.91 123.91 123.91 123.91 123.85 123.85 123.83 123.84 123.80 123.82 123.86 123.78 123.76 123.77 123.78 123.80 123.93 123.92 124.08 124.14 124.12 124.08 123.94 123.73 123.43 123.16 122.63 121.64 120.78 121.12 121.05 121.03 121.05 121.06 121.17 121.03 116.37 111.34 112.64 119.52 119.90 120.16 120.48 120.89 121.37 121.99 122.56 122.94 123.35 123.61 123.86 123.98 123.95 123.38 123.25 123.23 123.37 123.54 123.62 123.75 123.86 123.63 123.53 123.82 124.04 124.12 124.13 124.09 124.04 124.08 123.72 123.78 124.08 123.70 123.83 124.09 123.82 124.12 124.14 124.08 124.14 124.14 124.13 124.13 124.14 124.14 124.10 124.14 124.12 124.06 124.11 124.09 124.10 124.10 124.07 123.98 123.98 123.77 123.83 123.87 123.77 123.72 123.38 122.95 123.62 123.54 124.08 123.47 123.86 122.88 123.15 123.09 123.03 123.24 122.87 122.30 122.01 122.30 122.55 121.93 122.14 122.02 121.77 121.63 121.82 122.32 122.75 123.33 124.06 123.99 123.70 123.68 123.67 123.69 123.72 123.72 123.75 123.77 123.88 124.05 124.11 124.00 124.09 124.00 123.86 124.07 124.14 124.14 124.14 124.13 124.11 124.06 124.01 124.00 124.04 124.02 124.04 124.05 124.10 124.12 124.13 124.14 124.14 124.14 124.13 124.12 124.12 124.12 124.11 124.02 124.12 124.08 124.04 124.04 124.04 123.97 123.96 123.96 124.06 123.95
13°N ||     123.94 123.89 124.01 123.99 123.85 123.86 123.82 123.80 123.79 123.78 123.76 123.74 123.74 123.75 123.76 123.80 123.84 123.95 124.14 124.14 124.13 124.03 123.89 123.77 123.40 123.03 122.67 122.22 121.37 121.36 121.22 121.21 121.20 121.30 121.51 121.69 120.84 112.98 114.07 118.58 119.67 120.41 120.82 121.12 117.99 122.30 122.75 123.09 123.43 123.61 123.89 123.97 123.98 123.46 123.38 123.44 123.56 123.67 123.73 123.81 123.84 123.89 123.93 123.90 124.11 124.10 124.06 124.00 123.97 123.78 123.74 123.78 123.97 124.00 124.06 123.84 124.02 124.07 124.14 124.13 124.13 124.12 124.13 124.14 124.14 124.14 123.74 124.14 123.99 124.12 124.09 124.11 124.11 124.10 124.06 123.95 123.96 124.00 124.04 124.06 124.02 123.66 123.52 123.60 123.70 123.82 123.69 123.87 124.10 123.41 123.41 123.69 123.28 123.18 123.02 122.79 122.52 122.65 122.81 122.74 122.56 122.16 122.05 122.08 122.19 122.45 122.96 123.66 124.13 123.96 123.70 123.69 123.69 123.70 123.72 123.72 123.74 123.76 123.84 124.00 124.07 124.09 124.14 124.14 124.14 124.13 124.14 124.07 124.10 124.04 124.01 123.99 123.94 123.91 123.90 123.97 123.99 124.05 124.12 124.14 124.05 123.96 124.07 124.08 124.13 124.14 124.14 124.13 124.14 124.13 124.13 124.14 124.04 124.05 124.02 124.01 123.97 123.97 124.08 123.99
15°N ||     123.93 123.89 123.88 123.82 123.83 123.86 123.80 123.77 123.76 123.74 123.73 123.70 123.71 123.71 123.72 123.77 123.94 124.06 124.12 124.14 123.92 120.59 115.89 115.30 117.72 122.88 122.53 122.40 122.11 121.56 121.46 121.33 121.35 121.43 121.53 121.64 121.66 120.27 118.12 118.52 119.91 120.63 121.10 121.39 121.92 122.64 122.91 123.22 123.45 123.61 123.85 123.96 124.00 123.54 123.55 123.53 123.63 123.75 123.82 123.83 123.89 123.88 123.84 124.04 124.10 124.04 123.98 123.94 123.92 123.79 123.72 123.76 123.86 123.94 123.83 123.96 123.97 124.06 124.10 124.12 124.03 124.14 124.04 123.92 124.14 124.14 124.14 124.14 124.14 124.13 124.04 124.11 124.10 124.11 123.98 124.05 124.07 124.09 124.11 124.13 124.05 124.08 123.81 123.74 123.82 123.84 123.67 124.09 123.99 123.19 123.48 123.53 123.58 123.63 123.13 123.04 122.79 122.61 122.72 122.73 122.50 122.61 122.40 122.47 122.61 122.80 123.21 123.93 124.11 123.72 123.70 123.72 123.69 123.71 123.72 123.73 123.75 123.76 123.83 123.96 124.03 124.06 124.10 124.11 124.12 124.11 124.09 124.06 123.99 123.97 123.93 123.90 123.90 123.88 123.87 123.88 123.97 124.07 124.14 124.06 123.87 123.70 123.48 123.70 123.86 124.09 124.14 124.14 124.14 124.14 124.14 124.13 124.10 124.06 124.05 124.01 124.01 123.95 124.07 123.75
17°N ||     123.90 123.86 123.85 123.81 123.95 123.81 123.80 123.77 123.73 123.72 123.70 123.69 123.68 123.68 123.67 123.87 124.00 124.03 124.12 124.12 123.28 114.98 111.63 110.77 113.08 120.18 122.47 122.42 122.70 122.12 121.79 121.48 121.40 121.47 121.55 121.67 121.69 121.44 120.21 120.07 120.61 120.87 121.19 121.50 122.01 122.68 123.05 123.33 123.53 123.68 123.79 124.01 123.97 123.37 123.42 123.63 123.71 123.79 123.82 123.87 123.91 123.98 124.07 124.13 124.09 123.97 123.91 123.85 123.78 123.76 123.81 123.75 123.78 123.84 123.81 123.91 124.03 124.01 124.04 124.12 124.14 124.13 124.08 123.96 124.14 124.14 124.14 123.82 124.11 124.09 124.14 124.12 124.04 124.10 124.12 124.14 124.12 124.13 124.13 124.14 124.14 124.13 124.00 123.93 124.07 124.06 124.06 124.03 123.63 123.40 123.59 123.62 123.47 123.31 123.24 123.14 122.88 122.18 122.59 122.73 122.77 122.75 122.69 122.76 122.84 123.04 123.77 124.02 124.09 123.76 123.72 123.71 123.71 123.73 123.73 123.73 123.75 123.79 123.83 123.89 123.96 123.94 123.99 123.99 124.00 123.96 123.95 123.92 123.90 123.87 123.85 123.85 123.85 123.82 123.84 123.84 123.90 124.08 124.14 123.93 123.59 123.19 122.88 122.90 123.31 123.99 124.11 124.13 124.13 124.14 124.14 124.13 124.10 124.07 124.07 124.03 123.93 123.94 123.97 123.88
19°N ||     123.90 123.85 123.81 123.80 123.78 123.81 123.80 123.76 123.72 123.71 123.69 123.67 123.66 123.66 123.65 123.84 123.99 124.06 124.11 124.13 123.78 115.10 111.71 111.05 112.71 120.26 122.78 122.94 122.99 122.83 122.18 121.64 121.33 121.25 121.26 121.57 121.74 121.70 121.17 120.98 121.08 121.16 121.26 121.49 121.85 122.47 123.15 123.41 123.62 123.70 123.79 124.03 123.87 123.91 123.36 123.56 123.72 123.77 123.86 123.87 123.93 123.99 124.13 124.09 123.98 123.90 123.80 123.77 123.72 123.72 123.69 123.72 123.73 123.76 123.78 123.92 123.96 123.95 123.84 124.10 124.13 124.14 124.07 124.13 123.85 124.14 124.14 124.13 124.13 124.14 124.14 124.14 124.07 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.07 124.02 124.09 124.13 123.94 123.82 124.03 123.81 123.74 123.61 123.49 123.26 123.21 123.24 123.49 122.70 122.92 122.67 123.04 123.22 123.43 122.79 122.85 122.94 123.17 123.69 123.53 124.14 123.99 123.81 123.73 123.74 123.74 123.75 123.76 123.77 123.78 123.81 123.83 123.84 123.85 123.82 123.85 123.84 123.85 123.82 123.82 123.82 123.80 123.78 123.79 123.76 123.78 123.78 123.82 123.88 124.08 124.11 123.74 123.01 122.52 122.38 122.70 122.76 121.78 123.99 124.07 124.11 124.13 124.14 124.13 124.10 124.07 124.05 123.98 124.06 123.91 123.92 123.88
21°N ||     123.79 123.82 123.82 123.77 123.74 123.74 123.74 123.72 123.69 123.68 123.66 123.65 123.64 123.64 123.64 123.84 123.98 124.14 124.13 124.12 124.12 117.11 114.78 113.92 115.73 122.23 123.30 123.30 123.20 122.92 122.46 121.86 121.31 121.03 120.82 120.71 121.67 121.69 121.50 121.34 121.29 121.31 121.38 121.54 121.85 122.44 123.22 123.39 123.53 123.68 123.68 123.92 124.04 124.04 123.47 123.56 123.61 123.73 123.77 123.89 123.98 123.99 124.14 124.08 123.97 123.77 123.75 123.73 123.70 123.70 123.69 123.70 123.74 123.74 123.76 123.86 123.89 123.88 123.99 124.10 124.07 123.98 124.11 124.14 124.14 124.06 124.06 124.14 124.14 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.12 124.11 124.03 124.13 123.96 124.05 124.05 123.48 123.82 124.04 123.44 123.23 123.21 123.30 123.31 123.50 123.02 123.04 122.00 123.32 123.39 123.33 122.56 122.76 123.10 123.17 123.63 123.46 123.88 124.12 124.03 123.97 123.85 123.82 123.82 123.78 123.78 123.78 123.78 123.79 123.79 123.76 123.77 123.77 123.76 123.77 123.75 123.74 123.74 123.75 123.74 123.75 123.74 123.76 123.75 123.75 123.81 124.05 124.08 123.37 122.37 122.13 122.03 122.01 122.56 123.27 123.80 123.96 124.06 124.12 124.14 124.13 124.10 124.08 124.02 124.00 124.05 123.89 123.89 123.85
23°N ||     123.80 123.78 123.77 123.74 123.73 123.71 123.69 123.67 123.66 123.66 123.65 123.64 123.64 123.64 123.64 123.82 124.05 124.14 124.13 124.09 124.09 122.55 120.49 119.61 122.78 123.90 123.60 123.51 123.33 122.82 122.34 121.87 121.42 120.90 120.61 120.51 121.36 121.70 121.62 121.33 121.32 121.09 121.40 121.60 121.65 122.66 122.96 123.25 123.37 123.54 123.64 123.75 123.91 124.05 123.91 123.67 124.09 124.03 124.08 124.01 123.98 123.91 124.14 124.07 123.95 123.78 123.72 123.70 123.68 123.67 123.69 123.67 123.74 123.73 123.72 123.78 123.80 123.79 123.82 123.98 124.09 124.14 124.13 124.14 124.14 124.10 124.12 124.14 124.14 124.14 124.13 124.12 124.14 124.14 124.13 124.12 124.09 124.12 124.14 124.14 124.14 124.12 124.05 124.12 124.11 124.10 124.10 123.98 123.80 123.93 123.70 123.41 123.42 123.23 123.20 123.26 123.38 123.01 122.21 123.23 123.36 123.13 123.96 123.68 123.06 123.01 123.33 123.56 123.67 124.01 124.13 124.13 124.07 123.99 123.89 123.81 123.78 123.77 123.75 123.75 123.75 123.71 123.73 123.70 123.69 123.69 123.68 123.69 123.66 123.68 123.67 123.68 123.69 123.69 123.68 123.71 123.73 124.01 124.05 123.25 122.52 122.04 121.83 120.03 120.97 122.62 123.52 123.89 124.07 124.13 124.14 124.13 124.09 124.04 123.98 124.01 123.92 123.89 123.96 123.82
25°N ||     123.78 123.76 123.77 123.72 123.69 123.69 123.67 123.67 123.66 123.65 123.64 123.64 123.64 123.64 123.63 123.80 124.09 124.14 124.13 124.14 124.08 124.10 124.11 124.12 124.12 123.99 123.41 123.61 123.15 122.63 122.09 121.74 121.24 120.80 120.53 119.99 120.04 121.59 121.68 121.32 121.43 121.34 121.46 120.62 121.99 122.70 123.08 123.22 123.31 123.40 123.24 123.58 123.60 124.07 123.59 123.65 123.72 123.66 124.09 123.95 123.90 124.05 124.08 123.88 123.78 123.71 123.69 123.69 123.67 123.66 123.67 123.68 123.69 123.71 123.77 123.74 123.75 123.73 123.70 123.89 123.98 124.12 124.14 124.10 124.06 124.13 124.12 124.13 124.13 124.14 124.14 124.10 124.13 124.13 124.13 124.00 124.11 124.13 124.14 124.14 124.11 124.12 124.14 124.12 124.02 124.14 124.14 123.93 124.08 124.03 123.73 123.91 123.84 123.75 124.02 123.33 123.53 122.68 122.96 122.37 122.80 122.72 122.76 123.05 123.09 123.22 123.14 123.07 123.73 123.55 124.10 124.10 124.10 124.05 123.88 123.79 123.77 123.72 123.71 123.70 123.68 123.67 123.66 123.65 123.63 123.61 123.60 123.60 123.60 123.61 123.62 123.63 123.63 123.64 123.65 123.67 123.70 123.75 124.13 123.62 122.44 121.98 120.07 113.91 119.79 122.46 123.55 123.94 124.06 124.13 124.12 124.13 124.07 124.02 123.94 123.92 123.88 123.89 123.82 123.80
27°N ||     123.74 123.72 123.71 123.72 123.67 123.70 123.65 123.65 123.65 123.64 123.64 123.64 123.64 123.64 123.63 123.75 124.05 124.14 124.13 124.14 124.14 124.14 124.05 124.10 124.11 124.05 123.91 123.31 122.88 122.47 121.94 121.54 121.15 120.71 120.01 119.92 120.25 121.78 122.00 121.54 121.72 121.70 121.74 120.62 121.60 122.68 123.00 123.14 123.23 123.07 122.85 122.98 123.65 123.92 124.09 124.13 124.07 124.13 124.12 123.95 124.02 123.98 123.79 123.75 123.72 123.70 123.71 123.69 123.66 123.66 123.70 123.67 123.67 123.69 123.74 123.68 123.73 123.71 123.69 123.70 123.90 123.97 124.03 124.07 124.05 124.11 124.13 124.14 124.13 124.13 124.11 124.11 124.13 124.13 124.11 124.13 124.09 124.11 124.14 124.11 124.06 124.09 124.14 124.14 123.93 124.12 123.66 123.98 124.09 123.97 123.95 124.00 123.97 123.87 123.83 123.92 123.77 124.11 123.47 123.14 123.40 123.94 123.03 123.33 123.39 122.81 122.53 123.37 123.84 123.63 124.12 124.14 124.09 123.93 123.80 123.74 123.70 123.70 123.68 123.66 123.65 123.62 123.61 123.59 123.57 123.57 123.57 123.57 123.57 123.58 123.59 123.59 123.60 123.62 123.64 123.66 123.69 123.74 123.94 123.82 122.89 122.19 121.27 120.52 121.33 123.21 123.85 124.03 124.10 124.14 124.13 124.08 124.03 123.98 123.91 123.86 123.86 123.84 123.80 123.76
29°N ||     123.70 123.69 123.68 123.66 123.65 123.65 123.64 123.64 123.63 123.64 123.63 123.63 123.63 123.66 123.63 123.64 123.81 124.08 124.14 124.14 124.14 124.11 124.03 123.99 124.13 124.07 123.62 123.19 122.77 122.28 121.83 121.42 121.13 120.67 119.42 119.81 120.85 121.80 121.94 121.73 122.05 122.11 122.07 122.19 122.44 122.71 123.03 123.20 123.19 122.75 122.86 123.15 123.18 123.94 124.00 124.06 124.06 124.14 124.13 124.07 124.08 123.98 123.83 123.90 123.99 123.75 123.73 123.70 123.67 123.66 123.67 123.65 123.66 123.65 123.66 123.67 123.69 123.68 123.67 123.66 123.67 123.86 123.94 124.00 123.97 124.09 124.12 123.59 124.11 124.12 124.10 124.05 124.11 124.08 124.12 124.13 124.11 124.11 124.14 124.13 124.13 124.09 124.14 124.14 124.08 124.00 123.82 123.96 123.98 123.81 123.98 123.95 124.06 124.14 124.14 124.13 123.97 123.54 123.44 123.37 123.60 123.32 123.16 123.31 123.00 123.49 124.01 124.14 124.14 124.12 124.11 124.04 123.88 123.82 123.76 123.70 123.68 123.66 123.63 123.61 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.59 123.61 123.63 123.64 123.67 123.69 123.82 124.13 123.80 123.19 122.53 122.49 123.08 123.89 124.04 124.10 124.13 124.14 124.09 124.05 123.98 123.91 123.85 123.80 123.79 123.78 123.74 123.71
31°N ||     123.65 123.67 123.65 123.64 123.64 123.64 123.63 123.63 123.62 123.63 123.63 123.63 123.62 123.62 123.63 123.63 123.72 123.89 123.99 124.01 124.08 124.10 124.10 124.14 124.13 123.75 123.45 123.11 122.56 122.19 121.75 121.62 121.03 120.72 120.20 120.25 120.89 121.88 121.92 121.92 122.16 122.29 122.46 122.48 122.64 122.82 123.01 123.23 123.13 122.51 123.14 123.27 123.34 123.59 123.70 123.83 123.99 124.03 124.07 124.10 124.03 124.01 123.95 123.89 123.81 123.80 123.74 123.71 123.70 123.66 123.66 123.66 123.65 123.63 123.64 123.62 123.67 123.66 123.64 123.66 123.66 123.69 123.79 123.74 123.87 123.96 124.08 124.13 124.08 124.07 124.05 124.09 124.11 124.11 124.01 124.09 124.13 124.14 124.14 124.13 124.12 124.13 124.14 124.14 124.08 124.09 123.91 123.90 124.01 123.90 123.87 123.84 124.08 124.13 124.12 124.11 123.89 123.58 123.75 123.74 123.71 124.01 123.42 123.28 123.70 123.56 123.82 124.13 124.14 124.10 124.04 123.89 123.85 123.76 123.72 123.68 123.65 123.62 123.59 123.57 123.56 123.56 123.63 123.55 123.56 123.57 123.56 123.55 123.55 123.56 123.56 123.57 123.59 123.60 123.60 123.61 123.63 123.66 123.74 123.87 124.13 124.09 124.00 123.98 123.70 123.39 124.13 124.13 124.14 124.14 124.09 123.73 123.88 124.08 123.77 123.88 123.73 123.72 123.71 123.67
33°N ||     123.63 123.75 123.64 123.64 123.63 123.63 123.63 123.62 123.63 123.62 123.62 123.62 123.62 123.62 123.61 123.61 123.62 123.71 123.90 124.11 124.09 124.09 124.07 124.10 123.99 123.59 123.32 122.95 122.67 121.96 121.58 121.25 120.79 120.39 120.05 120.17 120.80 121.74 122.10 122.20 122.37 122.54 122.61 122.70 122.58 122.80 122.80 122.65 122.63 122.79 123.14 123.40 123.44 123.37 123.65 123.92 124.02 124.06 124.04 124.07 124.06 124.07 124.13 123.90 123.90 123.75 123.72 123.71 123.70 123.67 123.65 123.62 123.62 123.62 123.62 123.61 123.61 123.61 123.62 123.65 123.62 123.63 123.67 123.75 123.83 123.93 124.03 124.08 124.01 124.05 124.06 124.13 124.09 124.09 124.07 124.13 124.10 124.13 124.11 124.09 124.11 124.09 124.11 124.05 124.12 123.98 124.00 123.87 124.00 123.68 123.49 123.70 124.00 124.07 124.02 123.84 123.83 123.91 123.78 124.06 123.99 124.02 124.00 123.69 123.89 124.07 124.11 124.12 124.08 123.96 123.92 123.82 123.78 123.73 123.69 123.65 123.61 123.58 123.56 123.56 123.55 123.55 123.57 123.59 123.64 123.58 123.57 123.56 123.55 123.56 123.56 123.56 123.57 123.58 123.60 123.59 123.59 123.62 123.64 123.67 123.74 123.82 123.88 123.99 123.95 123.90 124.09 124.13 124.13 124.11 124.09 123.90 123.80 123.78 123.73 123.70 123.69 123.67 123.65 123.63
35°N ||     123.61 123.62 123.62 123.63 123.62 123.62 123.62 123.62 123.62 123.62 123.61 123.61 123.61 123.61 123.61 123.62 123.61 123.62 123.74 123.99 124.14 124.09 124.12 124.08 123.42 123.58 123.30 122.92 122.41 121.77 121.18 120.53 119.93 119.64 119.44 119.38 119.83 120.53 121.71 122.40 122.62 122.70 122.77 122.74 122.01 122.26 122.93 123.13 122.85 122.73 123.13 123.02 122.86 123.04 123.50 123.92 124.04 124.09 124.10 124.11 124.12 124.10 124.14 123.91 123.77 123.73 123.71 123.71 123.69 123.66 123.65 123.61 123.62 123.60 123.60 123.59 123.59 123.58 123.59 123.61 123.61 123.62 123.62 123.75 123.80 123.89 123.93 123.97 124.02 123.99 124.12 124.11 124.10 124.01 123.97 124.13 124.08 124.13 124.11 124.14 124.11 124.13 124.14 124.14 124.12 124.05 123.95 124.13 123.92 123.55 124.02 123.65 123.70 123.62 123.51 123.45 123.68 123.82 123.89 124.12 124.14 124.11 124.09 124.12 124.13 124.07 124.10 124.07 123.99 123.92 123.84 123.77 123.74 123.69 123.66 123.62 123.59 123.57 123.56 123.55 123.56 123.58 123.62 123.65 123.67 123.66 123.62 123.61 123.57 123.56 123.55 123.58 123.56 123.57 123.58 123.58 123.59 123.60 123.60 123.63 123.64 123.68 123.70 123.72 123.78 123.81 123.90 124.03 124.08 124.06 124.04 123.93 123.91 123.74 123.71 123.69 123.67 123.63 123.61 123.61
37°N ||     123.60 123.61 123.61 123.63 123.61 123.62 123.61 123.61 123.62 123.61 123.61 123.61 123.61 123.61 123.62 123.62 123.62 123.64 123.65 124.13 124.13 124.14 124.12 123.98 123.56 123.63 123.33 122.96 122.48 121.46 120.33 119.52 118.75 118.29 118.28 118.66 119.06 119.19 120.23 121.59 122.53 122.90 122.95 122.91 122.81 122.64 122.80 122.97 123.12 123.46 122.84 122.69 122.54 122.35 122.98 123.64 124.02 124.08 124.07 124.08 124.09 124.09 124.10 123.87 123.77 123.74 123.71 123.70 123.68 123.65 123.64 123.62 123.61 123.59 123.59 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.60 123.60 123.64 123.68 123.69 123.73 123.82 123.74 124.02 124.06 124.11 124.11 124.06 124.11 124.05 123.99 124.13 124.01 124.12 124.07 124.14 124.00 124.12 124.09 124.08 124.06 123.98 123.77 123.66 123.57 123.56 123.36 123.38 123.38 123.55 123.98 124.08 124.12 124.11 124.12 124.14 124.13 124.10 124.06 124.04 124.03 123.90 123.86 123.79 123.73 123.70 123.67 123.62 123.59 123.58 123.56 123.55 123.58 123.60 123.65 123.69 123.69 123.71 123.72 123.69 123.64 123.63 123.58 123.56 123.55 123.55 123.56 123.55 123.56 123.57 123.59 123.59 123.61 123.64 123.65 123.70 123.73 123.78 123.80 123.87 123.94 123.99 123.98 123.99 123.90 123.93 123.71 123.70 123.67 123.63 123.62 123.61 123.60
39°N ||     123.60 123.60 123.60 123.61 123.67 123.61 123.61 123.64 123.61 123.61 123.61 123.61 123.62 123.62 123.62 123.63 123.63 123.62 123.66 123.77 124.06 124.08 124.03 124.01 124.02 123.70 123.48 123.16 122.31 120.84 119.45 118.28 117.55 117.44 117.10 117.35 118.61 118.86 119.31 120.62 122.13 122.94 123.09 123.05 122.76 122.87 122.69 121.80 122.91 122.98 122.95 122.76 122.38 122.07 122.46 123.21 123.81 123.99 124.05 124.04 124.14 124.14 124.14 124.00 123.77 123.72 123.71 123.70 123.67 123.64 123.62 123.60 123.60 123.58 123.57 123.56 123.56 123.56 123.56 123.59 123.57 123.57 123.57 123.58 123.59 123.67 123.64 123.68 123.77 123.79 123.84 123.96 123.97 123.99 124.01 124.08 124.11 124.12 124.00 124.05 123.99 123.76 124.00 124.14 123.97 124.14 124.14 124.12 124.09 124.08 123.96 123.66 124.12 123.51 123.54 123.86 123.71 123.90 124.09 124.09 124.08 124.09 124.08 124.04 124.03 124.00 123.97 123.90 123.87 123.80 123.75 123.70 123.69 123.63 123.61 123.58 123.56 123.56 123.56 123.57 123.67 123.72 123.74 123.74 123.73 123.74 123.70 123.69 123.65 123.68 123.61 123.59 123.56 123.55 123.55 123.55 123.56 123.57 123.61 123.60 123.63 123.65 123.68 123.72 123.78 123.78 123.82 123.86 123.88 123.90 123.92 124.02 124.11 123.69 123.68 123.67 123.63 123.61 123.60 123.61
41°N ||     123.60 123.60 123.60 123.60 123.60 123.61 123.61 123.61 123.61 123.61 123.61 123.61 123.62 123.61 123.63 123.62 123.63 123.67 123.70 123.78 123.94 124.06 124.13 124.14 124.07 123.92 123.74 123.25 122.24 120.63 119.08 118.15 117.82 117.74 116.98 117.38 118.47 119.06 119.67 121.00 122.33 123.03 123.12 123.08 122.37 122.96 122.78 122.40 122.74 122.63 122.64 122.48 122.47 122.63 122.88 123.09 123.61 123.97 123.98 123.95 124.10 124.14 124.14 124.04 123.82 123.70 123.69 123.71 123.66 123.63 123.61 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.55 123.57 123.58 123.61 123.62 123.67 123.66 123.78 123.68 123.75 123.84 123.81 123.96 124.03 123.89 124.08 123.96 123.73 123.72 123.74 124.07 124.01 124.08 123.98 124.13 124.14 124.14 124.10 124.11 123.90 124.09 124.02 124.07 124.03 124.02 124.06 124.09 124.07 124.07 123.98 123.96 123.92 123.95 123.89 123.87 123.80 123.74 123.71 123.70 123.66 123.63 123.58 123.57 123.56 123.55 123.60 123.65 123.68 123.75 123.76 123.75 123.74 123.72 123.73 123.71 123.70 123.66 123.63 123.64 123.63 123.59 123.56 123.55 123.56 123.56 123.57 123.59 123.62 123.65 123.67 123.71 123.76 123.76 123.78 123.80 123.80 123.85 124.07 123.98 124.05 123.72 123.68 123.65 123.64 123.61 123.61 123.60
43°N ||     123.60 123.59 123.59 123.60 123.60 123.60 123.60 123.61 123.61 123.61 123.61 123.60 123.61 123.61 123.62 123.63 123.65 123.68 123.75 123.87 123.98 124.06 124.12 124.14 124.12 124.06 123.89 123.64 122.89 121.70 120.23 119.07 118.54 118.37 118.25 118.40 119.01 119.42 121.35 122.60 123.25 123.42 123.26 123.22 123.25 122.71 123.02 122.29 122.68 122.72 122.62 122.78 122.10 122.69 123.32 123.19 123.39 123.85 124.01 124.13 124.12 124.13 124.14 124.03 123.82 123.69 123.66 123.65 123.63 123.61 123.59 123.57 123.56 123.56 123.66 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.56 123.56 123.55 123.57 123.57 123.60 123.61 123.61 123.63 123.65 123.65 123.68 123.74 123.85 123.90 123.95 123.80 123.75 123.70 123.73 123.90 123.76 123.90 123.77 123.83 123.78 124.12 124.11 124.02 124.04 124.04 124.00 124.00 123.98 124.03 124.06 124.04 124.01 123.99 123.99 123.86 123.80 123.87 123.87 123.85 123.77 123.73 123.71 123.72 123.66 123.66 123.62 123.58 123.56 123.55 123.56 123.60 123.66 123.71 123.74 123.72 123.67 123.74 123.72 123.70 123.67 123.75 123.62 123.63 123.62 123.60 123.58 123.59 123.56 123.55 123.56 123.58 123.59 123.62 123.65 123.69 123.71 123.73 123.75 123.78 123.76 123.77 123.82 123.91 123.99 124.10 123.74 123.66 123.65 123.62 123.61 123.60 123.59
