45°N ||     123.98 123.98 123.91 123.92 123.90 123.87 123.84 123.79 123.78 123.83 123.84 123.77 123.76 123.71 123.69 123.54 123.34 123.09 122.77 122.48 122.21 122.08 122.10 122.14 122.18 122.25 122.35 122.48 122.59 122.43 122.07 121.69 121.53 119.85 119.05 118.84 119.62 121.22 122.12 122.55 122.59 122.57 122.57 122.55 122.51 122.46 122.43 122.49 122.46 122.30 121.95 122.27 122.57 122.55 122.53 122.52 122.42 122.51 122.44 122.23 122.16 122.08 122.14 122.45 122.96 123.62 123.69 123.93 124.08 124.26 124.36 124.65 124.76 124.91 124.89 125.12 125.11 125.11 125.26 125.26 125.05 125.13 125.05 125.00 124.90 124.80 124.50 124.59 124.43 124.14 124.08 124.22 123.89 123.72 123.68 123.57 123.11 122.85 123.33 123.31 122.84 122.52 122.31 123.14 122.53 123.02 123.08 123.11 122.72 122.24 122.24 122.24 122.17 122.11 122.30 122.15 122.09 122.26 122.30 122.40 122.36 122.58 122.70 122.91 122.91 123.01 123.06 123.10 123.31 123.40 123.52 123.56 123.89 124.04 124.50 124.73 124.96 125.20 125.31 125.52 125.68 125.84 125.83 125.85 125.82 125.68 125.74 125.76 125.72 125.69 125.55 125.64 125.56 125.25 125.36 125.30 125.10 124.80 124.35 124.16 124.02 123.69 123.51 123.42 123.39 123.33 123.31 123.30 123.29 123.17 122.99 122.61 122.15 123.25 123.27 123.37 123.63 123.90 123.89 123.98
47°N ||     123.99 123.97 123.97 123.89 123.88 123.88 123.84 123.86 123.77 123.90 123.86 123.81 123.81 123.70 123.54 123.49 123.18 122.97 122.72 122.47 122.21 122.10 122.08 122.09 122.11 122.15 122.23 122.28 122.39 122.51 122.58 122.59 122.59 122.58 122.24 122.10 122.48 122.57 122.58 122.59 122.59 122.57 122.57 122.56 122.51 122.44 122.44 122.46 122.28 122.28 122.51 122.54 122.41 122.55 122.52 122.27 122.40 122.38 122.43 122.28 122.13 122.11 122.43 122.97 123.43 123.72 123.88 123.99 124.31 124.37 124.62 124.76 124.83 124.96 125.00 124.97 124.84 124.62 125.21 125.23 125.17 125.25 125.13 125.10 124.97 124.91 124.88 124.79 124.65 124.51 124.37 124.31 124.25 124.14 123.81 123.87 123.64 123.49 123.49 123.54 123.39 123.28 123.55 123.21 122.89 123.15 122.79 122.77 123.04 122.62 122.24 122.47 122.53 122.65 122.69 122.17 122.30 122.42 122.51 122.70 122.71 122.82 123.04 122.89 123.15 123.17 123.18 123.23 123.39 123.45 123.70 123.78 124.00 124.18 125.03 125.09 124.97 125.12 125.31 125.47 125.64 125.80 125.80 125.74 125.76 125.72 125.68 125.68 125.55 125.71 125.66 125.62 125.46 125.45 125.45 125.20 124.95 124.66 124.43 123.39 123.59 123.89 123.65 123.60 123.52 123.45 123.46 123.37 123.40 123.35 123.27 123.05 123.12 123.20 123.32 123.59 123.64 123.83 123.89 124.01
49°N ||     124.02 123.98 123.97 123.91 123.95 123.94 123.91 123.91 123.86 123.86 123.90 123.80 123.78 123.61 123.45 123.30 123.05 122.90 122.72 122.50 122.31 122.23 122.12 122.08 122.09 122.12 122.14 122.18 122.21 122.26 122.31 122.37 122.41 122.44 122.49 122.47 122.44 122.45 122.54 122.57 122.58 122.55 122.55 122.59 122.57 122.53 122.52 122.51 122.28 122.48 122.24 122.43 122.61 122.31 122.22 122.28 122.25 122.24 122.55 122.23 122.09 122.33 122.87 123.30 123.43 123.85 124.08 124.30 124.33 124.65 124.65 124.78 124.92 124.94 124.98 124.99 125.06 125.19 125.27 125.26 125.28 125.19 125.18 125.12 125.10 125.00 125.00 124.79 124.73 124.67 124.58 124.43 124.21 124.10 123.99 124.02 123.83 123.87 123.86 123.78 123.44 123.64 123.24 123.39 126.52 123.93 122.84 123.27 123.12 122.77 122.63 122.78 122.69 122.66 122.47 122.81 122.74 122.83 122.92 122.86 122.88 122.96 123.13 123.11 123.11 123.22 123.17 123.30 123.40 123.55 123.76 123.94 124.14 124.37 124.86 124.99 124.91 125.16 125.16 125.41 125.54 125.63 125.71 125.71 125.66 125.68 125.65 125.65 125.57 125.42 125.65 125.51 125.35 125.24 125.25 124.95 124.80 124.52 124.41 123.47 123.28 123.95 123.75 123.69 123.67 123.60 123.63 123.57 123.45 123.51 123.40 123.41 122.79 123.11 123.72 123.65 123.63 123.93 124.11 123.94
51°N ||     124.01 124.02 123.96 123.96 123.99 124.00 123.87 123.85 123.90 123.87 123.81 123.70 123.62 123.51 123.35 123.18 122.97 122.76 122.63 122.48 122.22 122.25 122.15 122.08 122.08 122.09 122.11 122.13 122.16 122.18 122.22 122.26 122.32 122.34 122.34 122.32 122.37 122.39 122.48 122.53 122.55 122.55 122.53 122.51 122.55 122.48 122.36 122.21 122.09 122.24 122.41 122.57 122.81 122.94 122.97 122.53 122.15 122.19 122.12 122.24 122.49 122.93 123.24 123.73 123.75 123.97 124.15 124.37 124.55 124.67 124.84 124.96 125.04 125.04 125.11 125.14 125.16 125.03 125.43 125.53 125.23 125.21 125.29 124.90 125.15 125.05 124.88 124.83 124.91 124.76 124.73 124.62 124.47 124.34 124.24 124.15 124.05 123.79 124.04 123.85 123.83 123.83 123.26 125.68 125.86 123.72 122.56 123.29 123.18 123.01 123.02 122.98 122.97 123.03 123.17 122.99 123.05 123.02 123.12 123.15 123.11 123.19 123.13 123.15 123.22 123.24 123.18 123.33 123.42 123.52 123.66 123.90 124.16 124.34 124.60 124.63 124.93 125.03 125.24 125.35 125.45 125.54 125.67 125.63 125.67 125.65 125.54 125.63 125.60 125.52 125.48 125.33 125.33 125.06 124.75 124.84 124.69 124.50 124.37 124.27 124.09 124.01 123.91 123.78 123.74 123.75 123.65 123.69 123.59 123.55 123.51 123.54 123.39 123.68 123.68 123.54 123.67 123.93 124.10 124.08
53°N ||     123.97 123.94 124.02 124.03 124.01 123.97 123.92 123.86 123.82 123.69 123.74 123.67 123.52 123.40 123.22 122.99 122.68 122.72 122.66 122.51 122.41 122.33 122.22 122.15 122.08 122.08 122.08 122.10 122.11 122.14 122.17 122.18 122.22 122.24 122.23 122.23 122.24 122.30 122.39 122.45 122.49 122.50 122.47 122.44 122.36 122.24 122.17 122.09 122.10 122.32 122.55 122.70 122.83 122.97 123.08 123.20 122.31 122.65 122.14 122.88 123.53 123.68 123.82 123.89 124.03 124.20 124.47 124.59 124.72 124.79 125.01 125.07 125.09 125.12 125.19 125.27 125.27 125.22 125.33 125.28 125.18 125.28 125.21 125.28 125.16 125.34 125.26 125.00 124.97 124.77 124.81 124.72 124.56 124.51 124.32 124.20 124.25 124.55 124.07 124.04 123.81 123.83 123.67 123.52 123.13 123.18 123.13 123.44 123.26 123.35 123.24 123.25 123.15 123.25 123.23 123.20 123.30 123.40 123.25 123.35 123.26 123.22 123.10 123.17 123.22 123.16 123.14 123.30 123.38 123.44 123.69 123.90 124.07 124.24 124.21 124.48 124.64 124.87 124.90 125.03 125.07 125.21 125.23 125.37 125.42 125.44 125.36 125.38 125.21 125.22 125.25 125.24 124.99 124.78 124.69 124.53 124.61 124.44 124.34 124.22 124.11 123.98 123.90 123.85 123.81 123.75 123.79 123.75 123.44 123.56 123.48 123.62 123.57 123.56 123.61 123.79 123.97 123.96 124.06 124.07
55°N ||     124.08 124.05 123.96 123.86 123.90 123.73 123.79 123.83 123.77 123.71 123.69 123.56 123.50 123.34 123.29 123.02 125.07 122.63 122.71 122.63 122.52 122.41 122.34 122.30 122.18 122.11 122.08 122.08 122.09 122.11 122.12 122.12 122.14 122.13 122.14 122.13 122.16 122.19 122.22 122.28 122.35 122.35 122.39 122.36 122.30 122.18 122.10 122.77 122.45 122.68 122.77 122.79 123.21 122.98 123.12 123.29 123.43 123.49 123.72 123.84 123.95 124.06 124.28 124.36 124.51 124.64 124.68 124.80 124.86 124.95 125.09 125.14 125.15 125.23 125.27 125.20 125.24 125.25 125.31 125.43 125.17 125.22 125.28 125.21 125.34 125.18 125.01 125.00 124.85 124.87 124.82 124.79 124.66 124.53 124.31 124.29 124.28 124.26 124.17 124.06 123.99 123.90 123.75 123.76 123.72 123.56 123.46 123.47 123.49 123.40 123.41 123.41 123.34 123.45 123.35 123.47 123.59 123.54 123.53 123.48 123.31 123.27 123.20 123.16 123.08 123.10 123.28 123.38 123.38 123.44 123.62 123.81 123.94 123.96 124.14 124.33 124.46 124.60 124.61 124.70 124.77 124.87 124.90 125.02 125.07 125.00 125.04 125.04 124.74 124.79 124.91 124.76 124.74 124.55 124.45 124.55 124.27 124.40 124.32 124.04 123.95 123.92 123.88 123.89 123.77 123.78 123.72 123.61 123.56 123.63 123.65 123.43 123.49 123.47 123.67 123.87 123.94 124.05 124.12 124.15
57°N ||     124.04 124.04 123.99 123.93 123.98 123.85 123.76 123.72 123.70 123.72 123.58 123.48 123.49 123.34 123.24 123.20 122.77 122.85 122.72 122.71 122.62 122.56 122.46 122.38 122.32 122.25 122.16 122.09 122.10 122.08 122.08 122.08 122.08 122.08 122.09 122.08 122.09 122.10 122.11 122.16 122.18 122.22 122.24 122.23 122.18 122.10 122.10 122.24 122.52 122.65 122.77 122.85 122.93 123.05 123.21 123.37 123.53 123.73 123.89 124.03 124.33 124.41 124.49 124.55 124.66 124.69 124.80 124.89 124.94 125.07 125.07 125.55 125.25 125.24 125.25 125.31 125.29 125.23 125.26 125.25 125.22 125.38 125.14 125.18 124.51 125.91 125.01 124.95 124.92 124.83 124.87 124.70 124.63 124.57 124.53 124.38 124.38 124.25 124.18 123.98 124.00 123.94 123.77 123.62 123.56 123.58 123.57 123.46 123.62 123.54 123.50 123.58 123.68 123.66 123.66 123.71 123.77 123.70 123.60 123.42 123.35 123.36 123.31 123.22 123.21 123.24 123.18 123.27 123.36 123.40 123.57 123.63 123.79 123.78 123.87 124.00 124.22 124.29 124.34 124.28 124.50 124.44 124.60 124.73 124.75 124.69 124.66 124.70 124.66 124.55 124.64 124.57 124.59 124.57 124.38 124.44 124.30 124.35 124.29 124.10 123.99 124.02 123.88 123.84 123.79 123.70 123.69 123.64 123.49 123.61 123.59 123.50 123.73 123.62 123.63 123.79 123.96 123.94 124.01 124.03
59°N ||     123.94 123.98 123.96 123.81 123.91 123.89 123.63 123.79 123.79 123.79 123.71 123.62 123.51 123.44 123.29 123.13 123.17 123.03 122.95 122.86 122.78 122.68 122.56 122.48 122.48 122.44 122.40 122.33 122.28 122.23 122.20 122.14 122.13 122.14 122.19 122.14 122.13 122.14 122.09 122.08 122.09 122.10 122.10 122.08 122.10 122.22 122.34 122.48 122.66 122.77 122.85 123.02 123.07 123.19 123.34 123.46 123.63 123.80 123.97 124.20 124.48 124.32 124.67 124.73 124.75 124.81 124.92 124.98 125.01 125.00 125.11 125.09 125.14 125.22 125.24 125.25 125.19 125.29 125.35 125.31 125.21 125.18 125.21 125.13 125.11 125.09 125.05 125.03 124.96 124.80 124.69 124.76 124.61 124.62 124.36 124.45 124.43 124.33 124.13 124.08 123.97 123.93 123.90 123.84 123.84 123.77 123.60 123.61 123.65 123.70 123.79 123.82 123.82 123.82 123.71 123.81 123.80 123.80 123.60 123.52 123.48 123.42 123.27 123.29 123.20 123.21 123.16 123.23 123.30 123.32 123.44 123.42 123.64 123.81 123.74 123.60 123.86 123.93 123.89 124.09 124.21 124.04 124.23 124.36 124.35 124.26 124.35 124.33 124.34 124.34 124.33 124.38 124.36 124.28 124.27 124.33 124.29 124.17 124.17 124.05 124.10 123.96 123.90 123.80 123.74 123.67 123.49 123.51 123.48 123.55 123.60 123.62 123.69 123.67 123.72 123.77 123.87 124.00 123.81 123.92
61°N ||     123.87 123.88 123.86 123.88 123.86 123.92 123.81 123.75 123.80 123.66 123.60 123.62 123.55 123.44 123.34 123.27 123.19 123.12 123.05 122.94 122.85 122.83 122.77 122.71 122.64 122.62 122.56 122.52 122.48 122.47 122.47 122.43 122.45 122.46 122.42 122.40 122.38 122.40 122.37 122.74 122.32 122.31 122.31 122.35 122.38 122.44 122.51 122.63 122.81 122.92 122.96 123.19 123.34 123.45 123.56 123.73 123.86 124.00 124.15 124.25 124.46 124.67 124.75 124.81 124.91 125.34 124.81 125.06 125.09 125.09 125.19 125.04 125.14 125.30 125.36 125.33 125.29 125.31 125.21 125.26 125.21 125.22 125.17 125.19 125.11 125.08 124.98 124.94 124.85 124.79 124.71 124.67 124.65 124.55 124.55 124.55 124.36 124.27 124.24 124.10 124.06 123.99 123.88 123.87 123.84 123.87 123.72 123.81 123.80 123.88 123.86 123.89 123.92 123.91 123.81 123.89 123.82 123.81 123.76 123.56 123.64 123.60 123.22 123.36 123.31 123.25 123.17 123.12 123.17 123.27 123.27 123.31 123.38 122.95 123.39 123.59 123.62 123.59 123.76 123.85 123.91 123.72 124.00 124.05 124.06 123.91 124.02 124.00 124.08 124.13 124.07 124.14 124.08 124.01 124.10 124.12 124.04 124.01 124.03 123.95 123.89 123.93 123.83 123.79 123.75 123.52 123.65 123.61 123.50 123.57 123.53 123.63 123.67 123.65 123.75 123.76 123.71 123.85 123.83 123.74
63°N ||     123.92 123.77 123.77 124.67 123.81 123.86 123.87 123.84 123.80 123.78 123.72 123.60 123.59 123.48 123.45 123.41 123.33 123.28 123.14 123.00 122.81 122.98 122.93 122.88 122.84 122.82 122.76 122.77 122.77 122.72 122.70 122.66 122.64 122.61 122.57 122.54 122.53 122.55 122.54 122.53 122.52 122.55 122.56 122.60 122.68 122.73 122.81 122.85 123.00 123.12 123.30 123.43 123.57 123.73 123.92 124.00 124.11 124.23 124.38 124.40 124.52 124.68 124.82 124.94 124.93 124.96 125.12 125.09 125.07 125.06 125.14 125.08 125.16 125.16 125.19 125.26 125.21 125.13 125.13 125.18 125.17 125.17 125.07 125.01 124.96 124.70 124.77 124.74 124.73 124.71 124.69 124.60 124.48 124.44 124.50 124.21 124.18 124.20 124.16 124.08 124.07 123.99 123.92 123.92 123.94 123.91 123.90 123.92 123.91 123.88 123.95 123.93 123.99 123.93 123.91 123.87 123.86 123.76 123.85 123.75 123.66 123.62 123.60 123.49 123.41 123.35 123.24 123.20 123.17 123.17 123.17 123.23 123.28 123.28 123.35 123.46 123.50 123.50 123.60 123.45 123.69 123.50 123.72 123.80 123.68 123.83 123.81 123.82 123.87 123.87 123.84 123.85 123.95 123.95 123.94 123.90 123.91 123.85 123.89 123.91 123.86 123.79 123.82 123.78 123.63 123.69 123.69 123.70 123.48 123.56 123.59 123.62 123.53 123.68 123.77 123.81 123.77 123.82 123.84 123.86
65°N ||     123.84 123.98 123.86 123.96 123.95 123.91 123.88 123.91 123.66 123.77 123.71 123.71 123.72 123.69 123.87 123.51 123.47 123.42 123.29 123.37 123.31 123.21 123.18 123.15 123.11 123.09 122.97 123.02 122.99 122.97 122.92 122.87 122.85 122.82 122.77 122.71 122.71 122.72 122.69 122.68 122.68 122.73 122.79 122.85 122.93 123.01 123.08 123.18 123.26 123.37 123.48 123.50 123.75 123.98 124.14 124.31 124.47 124.65 124.70 124.73 124.75 124.89 124.94 124.91 125.04 125.08 125.09 125.00 125.06 125.11 125.00 125.02 125.12 125.14 125.14 125.17 125.17 125.10 125.12 125.11 125.14 125.06 125.01 124.69 125.64 127.06 124.05 124.59 124.70 124.60 124.66 124.50 124.53 124.36 124.35 124.28 124.20 124.18 124.17 124.13 124.05 124.05 124.00 123.88 123.98 123.87 123.85 123.91 123.90 123.88 123.96 123.96 124.01 123.93 123.79 123.82 123.94 123.82 123.78 123.86 123.81 123.72 123.69 123.50 123.48 123.30 123.34 123.25 123.23 123.10 123.19 123.16 123.16 123.18 123.26 123.23 123.30 123.33 123.26 123.38 123.46 123.44 123.53 123.55 123.47 123.62 123.60 123.64 123.61 123.64 123.69 123.71 123.71 123.75 123.58 123.77 123.74 123.83 123.80 123.79 123.70 123.68 123.79 123.77 123.67 123.78 123.77 123.59 123.71 123.62 123.75 123.74 123.70 123.71 123.72 123.80 123.68 123.70 123.88 123.58
67°N ||     123.94 123.93 123.99 123.96 123.93 124.05 123.99 123.94 123.98 123.93 123.77 123.81 123.86 123.73 123.76 123.69 123.68 123.64 123.61 123.60 123.43 123.49 123.36 123.31 123.30 123.18 123.29 123.26 123.17 123.14 123.12 123.03 123.05 122.96 123.23 122.87 122.87 122.86 122.84 122.86 122.88 122.93 123.03 123.06 123.13 123.22 123.34 123.47 123.56 123.69 123.84 124.01 124.15 124.33 124.51 124.67 124.85 124.97 125.10 125.21 125.25 125.21 125.11 125.06 125.06 125.05 125.01 125.05 125.11 125.06 125.09 125.09 125.05 125.12 125.12 125.07 125.04 124.93 125.11 125.07 125.04 124.98 124.82 124.77 124.76 124.62 124.60 124.63 124.58 124.62 124.53 124.46 124.45 124.34 124.31 124.22 124.19 124.14 124.11 124.00 123.94 124.01 123.97 123.86 123.89 123.89 123.90 123.85 123.80 123.71 123.77 123.93 123.98 123.92 123.88 123.89 123.78 123.86 123.84 123.82 123.77 123.66 123.69 123.63 123.54 123.48 123.46 123.32 123.24 123.21 123.15 123.07 123.08 123.08 123.00 123.15 123.15 123.18 122.93 123.23 123.29 123.36 123.38 123.33 123.37 123.38 123.23 123.47 123.46 123.49 123.47 123.59 123.57 123.62 123.64 123.63 123.65 123.67 123.68 123.73 123.58 123.60 123.61 123.68 123.66 123.65 123.76 123.77 123.78 123.72 123.78 123.72 123.82 123.80 123.69 123.74 123.76 123.90 123.87 123.92
69°N ||     123.82 124.02 124.03 123.99 124.02 124.04 124.01 124.06 123.92 124.10 123.99 123.97 123.94 123.97 123.81 123.74 123.73 123.84 123.88 123.77 123.79 123.77 123.74 123.70 123.58 123.56 123.23 123.50 123.49 123.33 123.46 123.27 123.30 123.19 123.10 123.04 123.06 123.06 123.07 123.08 123.09 123.20 123.27 123.35 123.43 123.54 123.74 123.90 124.08 124.21 124.30 124.39 124.44 124.56 124.65 124.79 124.87 124.91 125.02 125.05 125.05 125.07 125.04 125.03 124.98 125.01 125.03 125.04 124.99 125.05 125.06 125.03 125.10 125.08 124.95 125.03 125.01 124.93 124.95 124.92 124.85 124.82 124.86 124.77 124.64 124.67 124.53 124.49 124.46 124.42 124.43 124.36 124.27 124.26 124.26 124.08 124.12 124.12 124.07 124.04 124.02 124.02 123.98 123.89 123.91 123.99 123.94 123.90 123.89 123.93 123.71 123.76 123.87 123.86 123.90 123.86 123.80 123.83 123.82 123.71 123.66 123.69 123.65 123.64 123.51 123.48 123.46 123.42 123.37 123.32 123.26 123.16 123.15 123.08 123.02 122.96 123.01 123.10 123.16 123.13 123.16 123.16 123.20 123.20 123.21 123.22 123.25 123.30 123.30 123.28 123.36 123.31 123.38 123.45 123.52 123.56 123.53 123.58 123.74 123.67 123.62 123.62 123.61 123.70 123.69 123.75 123.76 123.82 123.79 123.75 123.74 123.83 123.86 123.90 124.02 123.96 123.92 123.95 123.90 123.86
71°N ||     124.02 124.11 124.17 124.08 124.03 124.11 124.44 123.98 124.09 124.11 123.98 124.04 124.07 124.02 124.12 124.15 124.13 124.06 124.20 123.95 123.84 123.98 123.98 123.92 123.83 123.78 123.70 123.61 123.66 123.53 123.56 123.59 123.60 123.44 123.54 123.55 123.43 123.43 123.46 123.48 123.43 123.59 123.64 123.69 123.80 123.87 123.99 124.15 124.23 124.36 124.46 124.52 124.53 124.50 124.58 124.60 124.63 124.68 124.73 124.73 124.69 124.76 124.77 124.81 124.95 124.87 124.89 124.93 125.03 124.95 124.99 124.95 124.94 124.99 124.91 124.85 124.86 124.90 124.86 124.79 124.74 124.73 124.70 124.63 124.55 124.53 124.48 124.47 124.42 124.32 124.21 124.14 124.20 124.22 124.12 124.12 124.07 124.06 124.03 123.98 123.92 123.87 123.85 123.82 123.89 123.92 123.90 123.85 123.87 123.85 123.92 123.84 123.82 123.82 123.76 123.82 123.74 123.72 123.62 123.71 123.57 123.65 123.62 123.50 123.51 123.49 123.47 123.46 123.40 123.33 123.28 123.29 123.23 123.19 123.11 123.12 123.06 123.02 122.99 122.96 122.91 122.90 122.93 122.97 123.01 123.06 123.13 123.15 123.23 123.21 123.29 123.28 123.27 123.30 123.39 123.36 123.49 123.56 123.60 123.63 123.66 123.57 123.69 123.71 123.73 123.80 123.77 123.81 123.67 123.84 123.84 123.82 123.75 123.88 123.92 123.96 124.05 123.90 124.00 123.97
73°N ||     124.15 124.23 124.24 124.19 124.12 124.28 124.31 124.26 124.26 124.32 124.40 124.30 124.32 124.20 124.45 124.28 124.25 124.22 124.15 124.15 124.19 123.93 123.94 124.02 123.92 124.04 123.92 124.32 124.10 124.00 124.07 123.91 123.84 123.78 123.69 123.76 123.68 123.72 123.76 123.85 123.91 123.97 124.01 124.05 124.13 124.19 124.23 124.27 124.33 124.39 124.48 124.62 124.57 124.57 124.56 124.55 124.50 124.49 124.43 124.49 124.54 124.58 124.62 124.62 124.66 124.74 124.77 124.74 124.73 124.77 124.86 124.92 124.90 124.80 124.86 124.88 124.89 124.80 124.73 124.63 124.64 124.59 124.54 124.49 124.52 124.50 124.45 124.39 124.33 124.33 124.25 124.07 124.08 124.09 124.08 123.95 123.98 123.97 123.93 123.96 123.91 123.91 123.87 123.74 123.84 123.85 123.79 123.76 123.75 123.70 123.77 123.78 123.83 123.81 123.76 123.81 123.82 123.74 123.64 123.58 123.62 123.69 123.65 123.55 123.52 123.48 123.43 123.47 123.36 123.35 123.30 123.26 123.27 123.21 123.22 123.18 123.14 123.09 123.07 123.08 123.10 123.12 123.14 123.14 123.16 123.18 123.20 123.21 123.25 123.27 123.24 123.31 123.31 123.35 123.35 123.34 123.46 123.51 123.55 123.52 123.65 123.64 123.59 123.69 123.77 123.83 123.75 123.83 123.91 123.95 123.49 124.86 123.68 122.80 123.92 124.00 124.14 124.10 123.94 124.06
75°N ||     124.14 124.27 124.20 124.26 124.27 124.41 124.25 124.35 124.38 124.37 124.44 124.35 124.37 124.47 124.36 124.43 124.43 124.22 124.32 124.38 124.31 124.43 124.48 124.57 124.38 124.18 124.22 124.22 123.95 124.04 124.07 124.01 124.16 124.21 124.28 124.09 124.03 124.05 123.94 124.08 124.06 124.12 124.22 124.21 124.20 124.14 124.23 124.29 124.33 124.44 124.50 124.51 124.51 124.52 124.53 124.65 124.49 124.48 124.51 124.53 124.61 124.67 124.71 124.71 124.71 124.68 124.64 124.67 124.71 124.62 124.75 124.75 124.75 124.76 124.73 124.77 124.70 124.70 124.59 124.62 124.54 124.52 124.45 124.61 124.41 124.34 124.28 124.23 124.22 124.22 124.15 124.13 124.09 124.03 124.04 124.00 124.10 123.91 123.87 123.85 123.83 123.83 123.82 123.78 123.79 123.82 123.82 123.78 123.72 123.79 123.75 123.72 123.77 123.77 123.75 123.73 123.70 123.73 123.63 123.64 123.62 123.60 123.53 123.63 123.62 123.57 123.47 123.44 123.44 123.35 123.41 123.37 123.38 123.33 123.25 123.27 123.23 123.23 123.21 123.20 123.18 123.24 123.24 123.13 123.19 123.23 123.27 123.28 123.24 123.24 123.27 123.32 123.34 123.36 123.39 123.39 123.42 123.50 123.54 123.59 123.59 123.66 123.67 123.75 123.78 123.76 123.77 123.81 123.86 123.92 123.93 123.99 123.93 124.18 124.20 124.23 124.24 124.23 124.18 124.10
77°N ||     124.37 124.24 123.99 123.86 124.03 124.34 124.23 123.83 123.86 124.30 124.42 124.42 124.46 124.42 124.40 124.22 123.93 123.98 123.85 124.21 123.99 124.11 124.57 124.88 124.41 124.22 124.20 124.35 124.27 124.25 124.24 124.24 124.30 124.20 123.86 124.18 124.07 124.16 124.12 124.08 124.26 124.22 124.14 124.14 124.23 124.31 124.34 124.38 124.42 124.45 124.47 124.51 124.37 124.58 124.61 124.65 124.68 124.68 124.68 124.68 124.72 124.01 124.04 124.46 124.60 124.57 124.56 124.59 124.51 124.51 124.58 124.60 124.60 124.61 124.56 124.57 124.54 124.56 124.60 124.57 124.52 124.40 124.39 124.36 124.35 124.29 124.16 124.14 124.22 124.17 124.19 124.14 124.06 123.96 123.95 123.99 123.99 123.97 123.93 123.89 123.88 123.87 123.83 123.91 123.83 123.81 123.82 123.80 123.79 123.78 123.78 123.76 123.72 123.66 123.66 123.65 123.70 123.62 123.63 123.54 123.57 123.60 123.61 123.62 123.60 123.61 123.57 123.54 123.50 123.45 123.48 123.42 123.38 123.31 123.05 123.24 123.32 123.33 123.35 123.33 123.28 123.28 123.28 123.27 123.28 123.26 123.31 123.27 123.29 123.25 123.31 123.35 123.34 123.38 123.43 123.45 123.48 123.50 123.46 123.53 123.56 123.63 123.72 123.77 123.79 123.80 123.84 123.92 123.93 123.89 123.98 123.91 123.97 124.05 124.02 124.23 124.35 124.32 124.23 124.31
79°N ||     124.07 123.94 123.95 124.05 124.08 124.04 123.99 123.99 124.03 124.02 124.04 123.88 124.14 124.09 124.13 124.22 124.22 124.26 124.26 124.20 124.18 124.31 124.29 124.32 124.38 124.42 124.33 124.09 124.16 124.04 124.10 124.14 124.18 124.19 124.15 124.21 124.16 124.26 124.24 124.23 124.25 124.28 124.27 124.23 124.16 124.18 124.22 124.26 124.29 124.38 124.46 124.43 124.46 124.50 124.54 124.56 124.51 124.58 124.65 124.64 124.69 124.72 124.71 124.74 124.68 124.68 124.76 124.70 124.59 124.53 124.47 124.43 124.35 124.38 124.39 124.22 124.18 124.23 124.34 124.35 124.24 124.30 124.13 123.65 123.93 124.26 123.16 123.36 123.98 122.78 123.15 123.66 123.37 123.01 123.52 122.85 123.00 123.60 123.36 123.07 123.18 123.25 123.36 123.72 123.76 123.69 123.74 123.76 123.77 123.75 123.74 123.73 123.72 123.71 123.66 123.68 123.65 123.65 123.63 123.43 123.96 123.41 123.57 123.54 123.52 123.55 123.51 123.48 123.49 123.49 123.49 123.49 123.46 123.47 123.46 123.46 123.47 123.47 123.42 123.43 123.40 123.36 123.30 123.32 123.32 123.25 123.17 123.18 123.23 123.28 123.30 123.27 123.36 123.41 123.41 123.48 123.45 123.52 123.50 123.51 123.55 123.62 123.66 123.73 123.75 123.81 123.78 123.77 123.81 123.94 123.93 123.96 123.97 124.02 124.04 123.99 123.98 124.12 124.13 124.10
81°N ||     123.18 123.20 123.23 123.28 123.23 123.24 123.27 123.25 123.27 123.29 123.32 123.35 123.37 123.40 123.43 123.46 123.47 123.50 123.50 123.52 123.53 123.56 123.59 123.63 123.66 123.73 123.81 123.91 123.91 123.98 124.06 123.95 123.97 124.15 123.66 123.65 123.47 123.72 123.16 123.28 123.50 123.59 124.01 124.01 124.04 124.11 124.19 124.15 123.96 123.93 123.45 123.44 123.26 123.43 123.91 123.56 123.53 123.50 123.49 123.59 124.17 124.00 124.08 124.10 124.18 124.24 124.33 123.97 123.80 123.52 123.52 123.55 123.09 123.31 123.13 122.87 122.69 122.84 122.67 122.49 122.47 122.26 122.29 122.20 122.20 122.25 122.11 122.11 122.11 122.08 122.10 122.19 122.08 122.08 122.21 122.08 122.14 122.08 122.08 122.08 122.20 122.22 122.21 122.21 122.31 122.37 122.12 122.74 122.74 123.29 123.24 122.74 122.94 123.51 123.20 123.29 123.04 123.15 123.39 122.88 122.92 122.83 122.91 122.94 123.16 123.47 123.01 123.09 123.10 123.08 123.13 123.11 123.11 123.13 123.15 123.17 123.25 123.34 123.43 123.44 123.44 123.44 123.44 123.41 123.44 123.39 123.40 123.42 123.44 123.49 123.49 123.52 123.53 123.55 123.54 123.53 123.53 123.56 123.57 123.53 123.54 123.56 123.59 123.60 123.59 123.59 123.56 123.53 123.52 123.44 123.36 123.38 123.36 123.35 123.34 123.29 123.24 123.20 123.19 123.18
