45°N ||     80.70 80.70 80.64 80.64 80.62 80.59 80.57 80.53 80.51 80.56 80.56 80.50 80.49 80.44 80.41 80.27 80.08 79.84 79.51 79.20 78.87 78.69 78.55 78.45 78.38 78.29 78.18 78.01 77.68 77.08 76.53 76.07 75.90 74.28 73.57 73.38 74.07 75.57 76.59 77.32 77.64 77.77 77.77 77.84 77.93 78.02 78.06 77.87 77.24 76.83 76.36 76.80 77.43 77.36 77.35 77.56 78.07 77.94 78.06 78.32 78.41 78.61 78.78 79.14 79.68 80.32 80.39 80.61 80.75 80.92 81.01 81.29 81.40 81.53 81.52 81.74 81.72 81.73 81.87 81.87 81.68 81.75 81.67 81.63 81.52 81.43 81.15 81.23 81.08 80.80 80.75 80.87 80.56 80.41 80.36 80.26 79.82 79.57 80.03 80.01 79.55 79.22 78.98 79.85 79.24 79.74 79.80 79.83 79.26 78.78 78.43 78.91 78.73 78.62 78.97 78.75 78.62 78.92 78.97 79.09 79.04 79.30 79.42 79.62 79.62 79.73 79.77 79.81 80.00 80.09 80.21 80.24 80.55 80.70 81.12 81.35 81.57 81.80 81.91 82.12 82.28 82.45 82.44 82.46 82.43 82.30 82.36 82.37 82.33 82.30 82.17 82.25 82.18 81.88 81.98 81.92 81.72 81.45 81.04 80.87 80.74 80.42 80.25 80.17 80.14 80.08 80.07 80.06 80.05 79.93 79.76 79.37 78.79 80.02 80.03 80.13 80.38 80.62 80.62 80.70
47°N ||     80.72 80.70 80.69 80.62 80.61 80.60 80.57 80.59 80.51 80.62 80.59 80.54 80.54 80.43 80.28 80.22 79.93 79.72 79.46 79.19 78.87 78.75 78.65 78.58 78.50 78.43 78.32 78.26 78.14 77.95 77.74 77.65 77.66 77.63 76.79 76.59 77.19 77.46 77.52 77.57 77.71 77.78 77.77 77.82 77.94 78.06 78.06 78.02 77.09 76.81 77.27 77.61 78.08 77.83 77.92 78.26 78.08 78.70 78.07 78.26 78.46 78.70 79.12 79.69 80.14 80.41 80.57 80.67 80.97 81.04 81.27 81.40 81.47 81.59 81.64 81.60 81.48 81.28 81.84 81.86 81.80 81.87 81.75 81.73 81.61 81.55 81.51 81.43 81.29 81.15 81.01 80.96 80.90 80.79 80.49 80.54 80.32 80.19 80.19 80.24 80.09 79.99 80.24 79.92 79.60 79.87 79.47 79.48 79.76 79.29 78.90 79.16 79.22 79.35 79.40 78.70 78.98 79.11 79.21 79.42 79.43 79.54 79.75 79.61 79.86 79.87 79.89 79.94 80.08 80.15 80.38 80.45 80.67 80.84 81.63 81.68 81.58 81.73 81.92 82.08 82.25 82.42 82.42 82.37 82.38 82.34 82.31 82.31 82.18 82.33 82.28 82.24 82.08 82.07 82.07 81.83 81.59 81.33 81.13 80.18 80.36 80.62 80.39 80.34 80.26 80.20 80.21 80.13 80.16 80.11 80.03 79.82 79.89 79.97 80.08 80.34 80.39 80.57 80.63 80.73
49°N ||     80.75 80.71 80.70 80.64 80.68 80.67 80.64 80.64 80.59 80.59 80.63 80.54 80.51 80.36 80.20 80.05 79.81 79.65 79.46 79.22 79.00 78.89 78.77 78.68 78.55 78.49 78.45 78.39 78.35 78.28 78.22 78.16 78.11 78.06 77.99 78.02 78.05 78.04 77.88 77.78 77.76 77.86 77.84 77.66 77.78 77.90 77.92 77.91 78.25 77.29 78.83 79.10 79.31 78.88 78.80 78.26 78.29 78.31 78.89 78.33 78.68 79.01 79.60 80.03 80.15 80.55 80.76 80.97 81.01 81.30 81.31 81.43 81.56 81.58 81.62 81.64 81.70 81.83 81.90 81.89 81.91 81.82 81.82 81.76 81.73 81.64 81.63 81.43 81.37 81.30 81.21 81.07 80.86 80.76 80.66 80.67 80.50 80.53 80.52 80.45 80.13 80.32 79.95 80.08 83.15 80.59 79.56 79.97 79.82 79.47 79.33 79.48 79.39 79.35 79.15 79.52 79.44 79.54 79.63 79.57 79.60 79.68 79.85 79.83 79.82 79.92 79.88 80.01 80.10 80.24 80.44 80.61 80.80 81.02 81.48 81.60 81.53 81.77 81.79 82.03 82.16 82.26 82.34 82.34 82.29 82.31 82.28 82.28 82.20 82.06 82.28 82.14 81.98 81.88 81.88 81.60 81.46 81.20 81.11 80.24 80.06 80.67 80.48 80.43 80.41 80.34 80.36 80.31 80.20 80.26 80.16 80.17 79.57 79.87 80.45 80.40 80.38 80.66 80.83 80.67
51°N ||     80.75 80.75 80.69 80.70 80.72 80.73 80.61 80.59 80.63 80.61 80.55 80.45 80.37 80.26 80.12 79.94 79.73 79.52 79.37 79.20 78.90 78.93 78.81 78.69 78.65 78.58 78.52 78.47 78.42 78.39 78.34 78.28 78.22 78.19 78.19 78.21 78.15 78.12 78.01 77.90 77.85 77.87 77.90 77.94 77.87 78.00 78.16 78.35 78.71 78.89 79.10 79.28 79.52 79.65 79.68 79.18 78.44 78.36 78.50 78.91 79.19 79.66 79.97 80.44 80.46 80.67 80.84 81.05 81.22 81.32 81.49 81.61 81.68 81.68 81.75 81.78 81.80 81.68 82.06 82.16 81.86 81.85 81.92 81.55 81.78 81.69 81.52 81.48 81.55 81.39 81.36 81.26 81.12 80.99 80.89 80.81 80.71 80.47 80.71 80.52 80.51 80.50 79.97 82.34 83.07 80.40 79.26 79.99 79.89 79.72 79.73 79.69 79.68 79.74 79.88 79.70 79.77 79.73 79.83 79.86 79.83 79.91 79.85 79.87 79.94 79.95 79.89 80.04 80.12 80.23 80.36 80.58 80.82 81.00 81.24 81.28 81.57 81.67 81.87 81.98 82.09 82.17 82.31 82.28 82.31 82.29 82.19 82.27 82.24 82.16 82.12 81.98 81.97 81.71 81.42 81.50 81.36 81.19 81.07 80.97 80.81 80.73 80.64 80.52 80.48 80.49 80.39 80.43 80.34 80.30 80.26 80.29 80.15 80.42 80.43 80.30 80.42 80.67 80.82 80.80
53°N ||     80.72 80.68 80.76 80.76 80.74 80.71 80.66 80.60 80.57 80.45 80.49 80.42 80.28 80.16 79.99 79.76 79.44 79.48 79.40 79.24 79.12 79.03 78.88 78.80 78.72 78.67 78.60 78.53 78.50 78.45 78.40 78.38 78.33 78.31 78.32 78.32 78.31 78.24 78.13 78.05 77.98 77.97 78.01 78.06 78.16 78.30 78.39 78.55 78.73 78.99 79.26 79.42 79.55 79.69 79.79 79.90 78.94 79.26 78.73 79.59 80.23 80.38 80.52 80.59 80.72 80.89 81.14 81.26 81.38 81.44 81.65 81.71 81.73 81.76 81.83 81.90 81.91 81.85 81.96 81.91 81.82 81.91 81.84 81.91 81.79 81.97 81.88 81.64 81.60 81.41 81.45 81.36 81.21 81.15 80.98 80.86 80.91 81.20 80.74 80.71 80.50 80.51 80.36 80.23 79.85 79.90 79.85 80.14 79.97 80.05 79.95 79.96 79.86 79.96 79.94 79.91 80.01 80.10 79.96 80.06 79.98 79.94 79.82 79.89 79.94 79.88 79.86 80.02 80.09 80.16 80.39 80.58 80.75 80.91 80.90 81.15 81.31 81.52 81.56 81.69 81.73 81.87 81.89 82.03 82.07 82.10 82.01 82.04 81.87 81.88 81.90 81.89 81.65 81.46 81.37 81.22 81.29 81.14 81.04 80.93 80.83 80.71 80.64 80.59 80.55 80.50 80.54 80.50 80.21 80.31 80.24 80.37 80.33 80.31 80.37 80.54 80.71 80.70 80.79 80.81
55°N ||     80.82 80.80 80.71 80.61 80.65 80.49 80.54 80.58 80.52 80.47 80.45 80.32 80.26 80.11 80.06 79.79 81.74 79.37 79.47 79.38 79.26 79.13 79.04 78.99 78.84 78.76 78.69 78.61 78.56 78.52 78.49 78.48 78.45 78.46 78.44 78.46 78.41 78.38 78.33 78.26 78.18 78.18 78.13 78.16 78.24 78.38 78.53 79.33 79.15 79.41 79.51 79.53 79.90 79.71 79.85 80.01 80.14 80.19 80.42 80.54 80.64 80.75 80.96 81.04 81.18 81.31 81.34 81.46 81.51 81.60 81.73 81.78 81.79 81.87 81.90 81.84 81.88 81.88 81.94 82.05 81.81 81.85 81.91 81.84 81.97 81.81 81.65 81.64 81.49 81.51 81.46 81.42 81.30 81.18 80.97 80.95 80.94 80.92 80.83 80.72 80.66 80.58 80.44 80.45 80.40 80.26 80.16 80.17 80.18 80.10 80.11 80.11 80.04 80.15 80.06 80.17 80.28 80.24 80.24 80.18 80.03 79.99 79.92 79.89 79.81 79.83 80.01 80.10 80.10 80.16 80.33 80.51 80.64 80.67 80.83 81.02 81.15 81.28 81.30 81.39 81.46 81.55 81.59 81.70 81.75 81.68 81.72 81.72 81.43 81.48 81.59 81.45 81.43 81.25 81.15 81.25 80.99 81.10 81.03 80.77 80.68 80.66 80.62 80.63 80.51 80.53 80.47 80.37 80.32 80.39 80.41 80.20 80.26 80.24 80.43 80.61 80.68 80.79 80.86 80.89
57°N ||     80.79 80.79 80.74 80.68 80.72 80.60 80.51 80.47 80.46 80.48 80.34 80.25 80.26 80.11 80.01 79.98 79.54 79.62 79.48 79.47 79.37 79.30 79.19 79.09 79.02 78.93 78.82 78.74 78.74 78.67 78.65 78.61 78.59 78.60 78.59 78.59 78.57 78.54 78.52 78.41 78.38 78.33 78.31 78.32 78.39 78.54 78.71 78.90 79.24 79.38 79.51 79.59 79.67 79.79 79.95 80.10 80.25 80.44 80.59 80.72 81.00 81.08 81.16 81.22 81.32 81.35 81.45 81.54 81.59 81.71 81.71 82.24 81.88 81.87 81.88 81.94 81.92 81.86 81.88 81.87 81.84 82.00 81.76 81.80 81.17 82.66 81.63 81.57 81.55 81.46 81.50 81.34 81.27 81.21 81.17 81.03 81.03 80.91 80.84 80.65 80.67 80.61 80.45 80.31 80.25 80.27 80.26 80.16 80.30 80.24 80.19 80.28 80.37 80.35 80.35 80.40 80.46 80.39 80.30 80.13 80.06 80.08 80.03 79.94 79.94 79.97 79.91 80.00 80.08 80.12 80.29 80.35 80.50 80.50 80.58 80.72 80.92 81.00 81.05 80.99 81.20 81.15 81.30 81.43 81.45 81.39 81.36 81.40 81.36 81.26 81.34 81.27 81.29 81.27 81.09 81.15 81.02 81.07 81.00 80.83 80.72 80.75 80.62 80.58 80.54 80.45 80.44 80.39 80.25 80.37 80.35 80.27 80.48 80.38 80.39 80.55 80.71 80.69 80.75 80.77
59°N ||     80.69 80.73 80.70 80.56 80.66 80.63 80.39 80.54 80.54 80.55 80.47 80.38 80.28 80.21 80.07 79.91 79.95 79.81 79.72 79.63 79.54 79.44 79.31 79.21 79.21 79.16 79.12 79.03 78.98 78.91 78.87 78.80 78.77 78.79 78.86 78.79 78.79 78.79 78.70 78.61 78.57 78.54 78.54 78.64 78.70 78.89 79.03 79.19 79.39 79.50 79.59 79.76 79.81 79.93 80.07 80.18 80.34 80.51 80.66 80.88 81.15 81.00 81.33 81.38 81.40 81.46 81.56 81.62 81.64 81.63 81.74 81.71 81.76 81.84 81.85 81.86 81.80 81.90 81.96 81.92 81.81 81.79 81.81 81.74 81.72 81.70 81.66 81.64 81.57 81.42 81.32 81.38 81.24 81.25 81.00 81.09 81.07 80.97 80.79 80.74 80.64 80.60 80.57 80.51 80.51 80.45 80.29 80.30 80.33 80.38 80.46 80.50 80.49 80.50 80.40 80.49 80.48 80.49 80.30 80.22 80.19 80.13 79.99 80.01 79.93 79.94 79.89 79.96 80.03 80.05 80.17 80.14 80.36 80.52 80.47 80.34 80.59 80.65 80.62 80.81 80.93 80.77 80.96 81.08 81.06 80.99 81.07 81.05 81.06 81.06 81.05 81.10 81.08 81.01 80.99 81.05 81.01 80.89 80.89 80.78 80.83 80.69 80.64 80.54 80.49 80.42 80.24 80.26 80.23 80.31 80.36 80.37 80.44 80.42 80.47 80.52 80.62 80.74 80.56 80.67
61°N ||     80.62 80.63 80.61 80.63 80.60 80.66 80.56 80.50 80.55 80.41 80.36 80.38 80.31 80.21 80.11 80.04 79.96 79.89 79.82 79.71 79.62 79.59 79.52 79.47 79.39 79.36 79.30 79.25 79.21 79.20 79.19 79.15 79.18 79.18 79.14 79.11 79.08 79.11 79.07 79.43 79.01 79.00 79.00 79.04 79.07 79.15 79.23 79.36 79.54 79.66 79.69 79.92 80.06 80.17 80.27 80.43 80.56 80.69 80.82 80.92 81.12 81.31 81.38 81.44 81.54 81.99 81.43 81.67 81.70 81.70 81.79 81.64 81.74 81.89 81.95 81.92 81.87 81.90 81.79 81.85 81.79 81.80 81.75 81.78 81.70 81.67 81.58 81.54 81.46 81.40 81.32 81.29 81.26 81.17 81.17 81.17 80.99 80.90 80.88 80.75 80.71 80.64 80.54 80.53 80.51 80.53 80.39 80.48 80.47 80.54 80.53 80.56 80.59 80.58 80.48 80.56 80.50 80.49 80.44 80.26 80.33 80.30 79.93 80.07 80.02 79.97 79.89 79.85 79.90 80.00 79.99 80.04 80.11 79.69 80.12 80.32 80.36 80.32 80.49 80.58 80.64 80.46 80.73 80.78 80.79 80.65 80.76 80.73 80.81 80.85 80.80 80.86 80.80 80.74 80.83 80.84 80.77 80.74 80.76 80.68 80.63 80.66 80.56 80.53 80.49 80.27 80.39 80.35 80.25 80.32 80.28 80.37 80.42 80.40 80.50 80.51 80.47 80.60 80.57 80.49
63°N ||     80.65 80.52 80.51 81.40 80.55 80.59 80.60 80.57 80.54 80.51 80.46 80.35 80.34 80.24 80.20 80.17 80.09 80.04 79.90 79.76 79.56 79.74 79.69 79.64 79.60 79.58 79.51 79.52 79.52 79.46 79.44 79.40 79.38 79.34 79.30 79.27 79.25 79.27 79.26 79.25 79.23 79.27 79.27 79.32 79.40 79.45 79.54 79.58 79.73 79.84 80.02 80.14 80.27 80.42 80.60 80.67 80.78 80.88 81.02 81.05 81.16 81.30 81.43 81.55 81.54 81.56 81.72 81.68 81.66 81.65 81.72 81.66 81.73 81.73 81.76 81.82 81.77 81.70 81.69 81.75 81.73 81.73 81.63 81.58 81.54 81.29 81.36 81.33 81.33 81.30 81.29 81.20 81.09 81.05 81.11 80.84 80.81 80.83 80.79 80.72 80.71 80.63 80.57 80.57 80.59 80.56 80.55 80.57 80.56 80.54 80.61 80.58 80.65 80.59 80.57 80.54 80.53 80.44 80.52 80.43 80.35 80.31 80.30 80.19 80.12 80.06 79.96 79.92 79.89 79.89 79.90 79.96 80.01 80.01 80.08 80.19 80.23 80.23 80.33 80.19 80.42 80.24 80.45 80.53 80.42 80.56 80.55 80.56 80.60 80.61 80.57 80.59 80.68 80.68 80.67 80.63 80.64 80.58 80.62 80.63 80.59 80.53 80.55 80.51 80.37 80.42 80.42 80.43 80.22 80.30 80.33 80.36 80.28 80.42 80.51 80.54 80.51 80.56 80.58 80.60
65°N ||     80.57 80.70 80.58 80.67 80.66 80.62 80.59 80.62 80.39 80.49 80.44 80.44 80.45 80.42 80.59 80.25 80.21 80.16 80.04 80.11 80.06 79.95 79.93 79.90 79.86 79.83 79.72 79.76 79.74 79.71 79.66 79.61 79.59 79.55 79.50 79.45 79.44 79.45 79.41 79.40 79.40 79.45 79.51 79.57 79.65 79.73 79.79 79.89 79.97 80.07 80.18 80.20 80.43 80.64 80.79 80.95 81.09 81.26 81.31 81.33 81.35 81.48 81.53 81.50 81.62 81.65 81.66 81.57 81.62 81.67 81.55 81.57 81.67 81.68 81.68 81.70 81.70 81.64 81.66 81.65 81.68 81.60 81.55 81.26 82.41 84.43 80.66 81.16 81.27 81.19 81.24 81.09 81.12 80.97 80.96 80.89 80.82 80.79 80.79 80.75 80.68 80.68 80.63 80.52 80.62 80.51 80.50 80.55 80.55 80.53 80.60 80.61 80.66 80.58 80.45 80.48 80.60 80.48 80.45 80.52 80.48 80.40 80.38 80.19 80.18 80.01 80.04 79.96 79.94 79.82 79.90 79.88 79.88 79.90 79.98 79.95 80.03 80.06 79.99 80.11 80.19 80.18 80.26 80.28 80.21 80.35 80.33 80.37 80.34 80.37 80.42 80.43 80.44 80.48 80.31 80.50 80.47 80.55 80.52 80.51 80.42 80.41 80.51 80.49 80.39 80.50 80.49 80.32 80.43 80.35 80.47 80.46 80.42 80.44 80.44 80.52 80.41 80.43 80.60 80.31
67°N ||     80.65 80.64 80.69 80.66 80.63 80.74 80.69 80.64 80.68 80.63 80.48 80.51 80.57 80.44 80.48 80.41 80.40 80.36 80.34 80.32 80.16 80.22 80.09 80.04 80.03 79.92 80.02 79.99 79.91 79.88 79.85 79.77 79.78 79.69 79.94 79.60 79.59 79.58 79.55 79.57 79.60 79.64 79.74 79.77 79.83 79.92 80.03 80.16 80.24 80.36 80.49 80.65 80.78 80.95 81.12 81.27 81.43 81.55 81.66 81.77 81.80 81.77 81.67 81.61 81.61 81.60 81.55 81.59 81.64 81.59 81.62 81.61 81.57 81.64 81.63 81.58 81.56 81.45 81.62 81.58 81.56 81.50 81.35 81.30 81.30 81.17 81.15 81.18 81.14 81.18 81.10 81.03 81.03 80.93 80.90 80.82 80.79 80.75 80.72 80.62 80.57 80.63 80.59 80.49 80.52 80.52 80.54 80.49 80.45 80.36 80.42 80.57 80.62 80.56 80.53 80.55 80.44 80.51 80.49 80.48 80.44 80.33 80.37 80.31 80.23 80.17 80.15 80.02 79.94 79.92 79.85 79.79 79.80 79.80 79.72 79.87 79.87 79.90 79.65 79.96 80.01 80.09 80.11 80.06 80.09 80.11 79.96 80.19 80.18 80.22 80.19 80.31 80.29 80.33 80.35 80.34 80.36 80.38 80.39 80.44 80.29 80.31 80.32 80.38 80.36 80.36 80.47 80.47 80.48 80.43 80.49 80.43 80.52 80.51 80.40 80.45 80.47 80.61 80.58 80.62
69°N ||     80.51 80.70 80.71 80.67 80.70 80.71 80.69 80.73 80.61 80.77 80.67 80.65 80.63 80.65 80.50 80.43 80.43 80.54 80.57 80.47 80.48 80.47 80.43 80.40 80.28 80.26 79.95 80.21 80.20 80.04 80.16 79.98 80.01 79.90 79.81 79.75 79.77 79.76 79.77 79.78 79.79 79.89 79.96 80.03 80.11 80.21 80.39 80.54 80.71 80.83 80.90 80.99 81.03 81.15 81.22 81.35 81.43 81.46 81.56 81.59 81.59 81.60 81.58 81.55 81.51 81.54 81.55 81.56 81.50 81.56 81.56 81.53 81.60 81.57 81.44 81.52 81.50 81.43 81.45 81.42 81.36 81.33 81.36 81.29 81.17 81.19 81.06 81.03 81.01 80.97 80.98 80.92 80.84 80.84 80.84 80.67 80.71 80.71 80.67 80.65 80.63 80.63 80.60 80.51 80.53 80.60 80.57 80.52 80.52 80.56 80.36 80.40 80.51 80.50 80.54 80.50 80.45 80.48 80.47 80.37 80.32 80.35 80.32 80.31 80.19 80.16 80.14 80.11 80.06 80.01 79.95 79.86 79.85 79.79 79.73 79.67 79.72 79.81 79.87 79.84 79.87 79.87 79.91 79.91 79.92 79.93 79.97 80.01 80.01 80.00 80.07 80.02 80.08 80.16 80.22 80.26 80.23 80.28 80.43 80.36 80.32 80.31 80.30 80.38 80.38 80.43 80.44 80.50 80.47 80.44 80.43 80.51 80.54 80.58 80.70 80.64 80.60 80.64 80.59 80.55
71°N ||     80.68 80.76 80.82 80.73 80.68 80.76 81.17 80.64 80.75 80.76 80.64 80.70 80.73 80.68 80.77 80.80 80.79 80.71 80.85 80.61 80.52 80.65 80.64 80.59 80.50 80.45 80.38 80.29 80.34 80.21 80.25 80.27 80.28 80.12 80.22 80.23 80.11 80.11 80.13 80.15 80.09 80.24 80.29 80.34 80.44 80.50 80.60 80.75 80.83 80.95 81.03 81.09 81.09 81.06 81.13 81.15 81.18 81.22 81.26 81.26 81.22 81.28 81.28 81.32 81.45 81.37 81.39 81.42 81.52 81.43 81.47 81.43 81.41 81.46 81.39 81.33 81.34 81.37 81.33 81.27 81.23 81.22 81.19 81.13 81.06 81.05 81.00 81.00 80.96 80.86 80.77 80.71 80.76 80.78 80.70 80.69 80.65 80.64 80.62 80.58 80.52 80.48 80.45 80.44 80.50 80.53 80.52 80.46 80.49 80.47 80.54 80.47 80.45 80.46 80.40 80.45 80.38 80.36 80.28 80.35 80.23 80.30 80.28 80.17 80.17 80.16 80.14 80.13 80.08 80.01 79.96 79.97 79.91 79.88 79.80 79.81 79.75 79.72 79.68 79.66 79.61 79.59 79.63 79.67 79.71 79.76 79.83 79.85 79.93 79.91 79.98 79.97 79.96 79.99 80.08 80.05 80.17 80.23 80.28 80.31 80.33 80.25 80.36 80.38 80.39 80.46 80.43 80.46 80.34 80.50 80.50 80.48 80.41 80.54 80.58 80.62 80.71 80.57 80.66 80.64
73°N ||     80.78 80.85 80.86 80.81 80.75 80.90 80.93 80.88 80.88 80.94 81.01 80.91 80.94 80.83 81.06 80.90 80.87 80.84 80.78 80.78 80.82 80.57 80.59 80.66 80.57 80.68 80.57 80.94 80.73 80.64 80.71 80.55 80.48 80.43 80.34 80.41 80.32 80.36 80.39 80.48 80.52 80.58 80.62 80.65 80.73 80.77 80.81 80.85 80.90 80.95 81.03 81.16 81.11 81.11 81.10 81.08 81.03 81.02 80.96 81.02 81.05 81.09 81.13 81.12 81.16 81.23 81.26 81.22 81.21 81.25 81.32 81.38 81.36 81.26 81.32 81.34 81.35 81.26 81.20 81.11 81.12 81.08 81.03 80.99 81.02 81.00 80.96 80.91 80.85 80.86 80.79 80.63 80.64 80.65 80.64 80.53 80.55 80.55 80.51 80.54 80.50 80.50 80.47 80.35 80.44 80.46 80.40 80.37 80.37 80.32 80.39 80.40 80.45 80.43 80.39 80.44 80.45 80.37 80.28 80.22 80.27 80.33 80.29 80.20 80.17 80.14 80.09 80.12 80.03 80.01 79.97 79.93 79.94 79.88 79.90 79.85 79.81 79.77 79.75 79.76 79.78 79.80 79.81 79.82 79.84 79.86 79.88 79.89 79.93 79.95 79.92 79.98 79.98 80.02 80.01 80.01 80.12 80.17 80.20 80.18 80.29 80.29 80.24 80.33 80.41 80.46 80.39 80.46 80.54 80.58 80.14 81.52 80.32 79.46 80.56 80.63 80.76 80.73 80.58 80.69
75°N ||     80.75 80.86 80.80 80.86 80.87 81.00 80.84 80.94 80.97 80.96 81.02 80.94 80.96 81.06 80.96 81.02 81.02 80.83 80.92 80.97 80.91 81.02 81.07 81.15 80.98 80.79 80.82 80.83 80.57 80.66 80.68 80.63 80.76 80.80 80.87 80.69 80.63 80.64 80.54 80.67 80.65 80.70 80.79 80.77 80.77 80.70 80.79 80.84 80.87 80.98 81.03 81.04 81.03 81.04 81.04 81.16 81.01 80.99 81.01 81.03 81.10 81.15 81.19 81.19 81.18 81.15 81.11 81.13 81.18 81.09 81.20 81.21 81.21 81.21 81.18 81.22 81.16 81.15 81.06 81.08 81.01 81.00 80.94 81.09 80.91 80.84 80.79 80.74 80.74 80.75 80.69 80.67 80.63 80.58 80.59 80.56 80.65 80.48 80.44 80.43 80.41 80.41 80.41 80.37 80.39 80.41 80.41 80.38 80.33 80.39 80.36 80.33 80.38 80.38 80.37 80.35 80.32 80.35 80.26 80.26 80.25 80.23 80.16 80.26 80.25 80.21 80.11 80.09 80.08 80.00 80.06 80.02 80.03 79.99 79.91 79.93 79.89 79.88 79.87 79.86 79.84 79.89 79.90 79.79 79.85 79.89 79.93 79.94 79.89 79.90 79.92 79.97 79.99 80.00 80.03 80.03 80.06 80.14 80.17 80.22 80.22 80.29 80.29 80.36 80.39 80.38 80.39 80.43 80.47 80.53 80.53 80.59 80.54 80.77 80.79 80.82 80.83 80.83 80.78 80.70
77°N ||     80.94 80.82 80.58 80.46 80.62 80.91 80.81 80.43 80.46 80.88 80.98 80.99 81.03 80.98 80.97 80.80 80.53 80.58 80.46 80.79 80.59 80.70 81.14 81.43 80.99 80.80 80.79 80.92 80.85 80.83 80.82 80.82 80.87 80.78 80.45 80.75 80.65 80.73 80.69 80.65 80.81 80.78 80.69 80.69 80.77 80.85 80.88 80.91 80.95 80.97 80.99 81.02 80.88 81.08 81.10 81.14 81.16 81.16 81.15 81.15 81.19 80.52 80.55 80.93 81.06 81.03 81.02 81.05 80.98 80.98 81.03 81.05 81.05 81.06 81.02 81.03 81.00 81.02 81.06 81.04 80.99 80.89 80.87 80.85 80.84 80.79 80.67 80.66 80.74 80.69 80.71 80.67 80.60 80.51 80.50 80.54 80.54 80.53 80.49 80.45 80.44 80.45 80.41 80.48 80.41 80.40 80.40 80.39 80.38 80.38 80.38 80.36 80.32 80.27 80.27 80.26 80.31 80.24 80.24 80.16 80.19 80.22 80.23 80.24 80.22 80.23 80.20 80.17 80.13 80.08 80.11 80.05 80.01 79.94 79.70 79.88 79.96 79.97 79.99 79.96 79.92 79.92 79.92 79.91 79.92 79.89 79.94 79.91 79.93 79.88 79.94 79.98 79.97 80.01 80.05 80.07 80.10 80.11 80.08 80.15 80.17 80.23 80.31 80.37 80.38 80.39 80.43 80.51 80.51 80.48 80.56 80.50 80.55 80.63 80.60 80.80 80.91 80.89 80.81 80.88
79°N ||     80.64 80.52 80.52 80.63 80.65 80.61 80.57 80.57 80.61 80.59 80.62 80.46 80.71 80.66 80.70 80.78 80.78 80.83 80.82 80.77 80.75 80.87 80.85 80.88 80.93 80.97 80.89 80.66 80.73 80.61 80.67 80.70 80.74 80.75 80.71 80.76 80.72 80.81 80.79 80.78 80.79 80.81 80.81 80.76 80.70 80.72 80.75 80.79 80.81 80.89 80.96 80.92 80.96 80.99 81.03 81.04 81.00 81.05 81.12 81.11 81.15 81.18 81.17 81.19 81.13 81.14 81.20 81.14 81.05 80.99 80.93 80.90 80.82 80.85 80.86 80.71 80.67 80.71 80.81 80.83 80.73 80.78 80.63 80.19 80.45 80.76 79.73 79.91 80.51 79.37 79.74 80.22 79.94 79.60 80.09 79.45 79.59 80.18 79.95 79.66 79.76 79.84 79.95 80.30 80.34 80.28 80.33 80.34 80.36 80.34 80.33 80.32 80.31 80.31 80.26 80.28 80.26 80.25 80.23 80.05 80.55 80.03 80.18 80.16 80.13 80.16 80.13 80.10 80.11 80.11 80.11 80.11 80.08 80.09 80.07 80.07 80.09 80.08 80.04 80.05 80.02 79.98 79.92 79.94 79.94 79.87 79.79 79.80 79.85 79.90 79.92 79.89 79.97 80.01 80.01 80.08 80.05 80.11 80.10 80.11 80.15 80.21 80.24 80.31 80.33 80.38 80.36 80.35 80.39 80.51 80.50 80.53 80.54 80.59 80.61 80.56 80.55 80.69 80.69 80.67
81°N ||     79.80 79.81 79.84 79.89 79.84 79.85 79.88 79.87 79.88 79.90 79.93 79.95 79.98 80.00 80.03 80.06 80.07 80.09 80.09 80.12 80.13 80.15 80.18 80.22 80.25 80.31 80.39 80.49 80.48 80.55 80.62 80.53 80.54 80.71 80.24 80.24 80.06 80.30 79.77 79.88 80.08 80.17 80.56 80.57 80.59 80.65 80.72 80.69 80.51 80.47 80.02 79.99 79.82 79.99 80.44 80.11 80.07 80.04 80.03 80.13 80.67 80.51 80.58 80.59 80.66 80.72 80.81 80.47 80.32 80.06 80.06 80.08 79.65 79.87 79.69 79.44 79.27 79.42 79.24 79.06 79.04 78.82 78.86 78.76 78.76 78.82 78.68 78.66 78.67 78.62 78.66 78.74 78.58 78.58 78.76 78.62 78.64 78.54 78.54 78.56 78.76 78.80 78.80 78.79 78.86 78.93 78.68 79.32 79.35 79.91 79.86 79.36 79.57 80.11 79.82 79.90 79.66 79.77 80.00 79.51 79.55 79.47 79.54 79.57 79.79 80.09 79.65 79.72 79.73 79.71 79.76 79.74 79.74 79.76 79.78 79.80 79.87 79.96 80.04 80.05 80.05 80.05 80.05 80.02 80.04 79.99 80.00 80.02 80.03 80.08 80.08 80.11 80.12 80.13 80.13 80.11 80.12 80.15 80.16 80.12 80.13 80.15 80.17 80.18 80.17 80.17 80.14 80.12 80.10 80.03 79.96 79.97 79.96 79.95 79.94 79.90 79.85 79.81 79.81 79.80
