9°N ||     164.16 164.23 164.24 164.21 164.13 164.13 164.13 164.13 164.12 164.20 164.44 164.14 164.12 164.12 164.12 164.27 164.56 164.26 164.79 166.07 166.37 166.84 167.03 167.29 167.54 167.75 167.84 167.60 165.97 165.88 166.42 167.12 167.11 167.23 166.93 165.71 162.43 160.59 164.76 166.22 166.37 166.58 166.78 167.09 167.51 167.75 167.85 167.82 167.70 167.33 166.87 166.75 167.02 167.72 167.75 167.75 167.67 167.54 167.42 167.22 167.00 167.16 167.32 167.19 167.07 166.41 165.70 165.60 165.46 164.94 164.43 164.38 164.31 164.21 164.67 164.75 164.64 164.84 164.55 165.31 165.30 165.45 165.57 165.40 165.28 165.61 165.79 165.50 165.80 165.77 166.20 166.34 166.58 166.45 166.73 166.22 166.90 167.17 167.25 167.07 167.01 167.67 167.79 167.82 167.46 167.34 167.23 167.68 167.75 167.81 167.82 167.77 167.85 167.83 167.84 167.77 167.75 167.76 167.76 167.61 167.74 167.71 167.57 167.76 167.78 167.75 167.85 167.78 167.00 164.57 164.19 164.26 164.26 164.25 164.22 164.20 164.18 164.14 164.19 164.83 165.30 165.47 166.67 167.07 167.10 167.23 166.62 166.21 166.49 166.45 165.49 164.94 164.84 164.97 164.58 164.43 164.55 164.57 164.69 164.66 164.58 164.78 164.85 164.74 164.60 164.54 164.70 164.64 164.78 164.76 164.75 164.48 164.46 164.37 164.44 164.30 164.24 164.20 164.17 164.19
11°N ||     164.14 164.15 164.23 164.18 164.12 164.12 164.13 164.12 164.13 164.12 164.13 164.13 164.14 164.13 164.13 164.12 164.21 164.20 164.80 165.66 166.04 166.34 166.85 167.26 167.58 167.74 167.85 167.59 167.10 167.32 167.29 167.28 167.30 167.32 167.39 167.31 163.10 157.59 159.01 166.22 166.52 166.74 166.97 167.25 167.52 167.77 167.85 167.80 167.59 167.34 166.96 166.69 166.76 167.58 167.66 167.67 167.57 167.40 167.30 167.11 166.91 167.27 167.39 166.73 166.33 165.86 165.09 164.72 164.49 164.63 164.22 164.23 164.71 164.22 164.63 164.82 164.13 165.06 165.31 165.00 165.37 165.51 165.74 165.87 165.58 165.48 165.29 165.49 165.63 165.79 166.16 166.28 166.24 166.25 166.03 166.72 166.31 167.17 167.06 166.96 167.15 167.19 167.45 167.80 167.35 167.45 166.27 167.39 166.98 167.83 167.75 167.77 167.79 167.70 167.78 167.71 167.75 167.82 167.85 167.72 167.79 167.76 167.67 167.62 167.71 167.84 167.84 167.58 166.22 164.25 164.26 164.28 164.29 164.25 164.21 164.20 164.17 164.15 164.13 164.54 164.88 166.53 166.11 166.39 166.77 166.00 165.44 165.15 165.16 165.05 164.78 164.50 164.29 164.26 164.43 164.34 164.45 164.46 164.74 164.91 165.14 165.41 165.31 165.22 165.07 164.96 164.93 164.93 164.89 164.73 165.59 164.68 164.49 164.48 164.48 164.24 164.21 164.23 164.69 164.19
13°N ||     164.18 164.13 164.38 164.45 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.16 164.15 164.15 164.14 164.12 164.13 164.26 165.75 165.60 165.89 166.55 166.94 167.21 167.61 167.80 167.85 167.79 167.46 167.46 167.39 167.39 167.39 167.46 167.57 167.66 167.12 159.37 160.61 165.40 166.36 166.93 167.21 167.39 164.71 167.84 167.84 167.74 167.53 167.34 166.89 166.73 166.68 167.49 167.57 167.51 167.39 167.24 167.14 167.00 166.94 166.83 166.49 166.79 165.97 164.90 164.52 164.26 164.17 164.19 164.21 164.28 164.32 164.42 164.56 164.14 164.44 164.62 165.32 165.82 165.84 165.49 165.71 165.56 165.59 165.60 164.16 165.56 164.60 165.79 166.22 166.14 166.13 165.79 165.91 166.77 166.74 166.64 166.47 166.42 166.54 167.29 167.46 167.36 167.24 167.06 167.22 166.88 166.21 167.47 167.57 167.29 167.67 167.73 167.79 167.84 167.85 167.85 167.84 167.85 167.77 167.80 167.78 167.79 167.81 167.85 167.78 167.22 165.61 164.22 164.27 164.28 164.26 164.24 164.21 164.20 164.18 164.16 164.12 164.32 164.59 165.53 165.36 165.21 165.23 165.06 165.09 164.50 164.69 164.37 164.28 164.21 164.14 164.13 164.12 164.19 164.22 164.49 164.97 165.63 166.32 166.64 166.20 166.16 165.77 165.50 165.39 165.11 165.16 165.09 165.03 165.33 164.55 164.52 164.41 164.39 164.23 164.42 165.40 164.77
15°N ||     164.27 164.13 164.13 164.13 164.12 164.12 164.13 164.15 164.15 164.16 164.18 164.20 164.19 164.18 164.17 164.13 164.23 164.69 165.49 165.52 166.79 166.86 162.60 161.98 164.50 167.84 167.85 167.84 167.77 167.57 167.52 167.46 167.47 167.52 167.58 167.64 167.65 166.81 164.95 165.34 166.55 167.08 167.38 167.54 167.75 167.85 167.80 167.67 167.51 167.36 166.99 166.73 166.59 167.39 167.40 167.42 167.30 167.12 166.99 166.96 166.84 166.84 166.92 166.31 164.80 164.39 164.19 164.14 164.13 164.16 164.23 164.25 164.17 164.24 164.17 164.32 164.73 164.59 164.84 165.00 164.98 165.42 166.39 164.24 165.38 165.55 165.44 165.60 165.57 165.56 164.72 165.44 165.96 166.13 166.12 166.43 166.35 166.23 166.12 165.91 166.20 166.27 167.06 167.16 167.04 167.00 167.15 166.07 166.59 167.68 167.49 167.44 167.33 167.35 167.74 167.77 167.80 167.84 167.85 167.85 167.85 167.84 167.85 167.85 167.72 167.82 167.65 166.69 164.91 164.25 164.26 164.22 164.26 164.23 164.20 164.19 164.17 164.16 164.13 164.19 164.40 164.54 164.74 164.79 164.84 164.77 164.63 164.45 164.19 164.15 164.13 164.12 164.12 164.12 164.12 164.12 164.16 164.55 165.38 166.25 166.85 167.16 167.43 167.17 166.88 166.09 165.72 165.46 165.43 165.27 165.17 165.10 164.81 164.56 164.51 164.54 164.35 164.16 164.76 164.17
17°N ||     164.13 164.12 164.12 164.13 164.22 164.13 164.13 164.15 164.18 164.18 164.20 164.23 164.23 164.22 164.23 164.14 164.44 164.56 165.10 165.06 167.08 161.61 157.90 157.05 159.49 166.14 167.84 167.83 167.85 167.77 167.67 167.53 167.50 167.54 167.59 167.65 167.66 167.55 166.77 166.67 167.07 167.24 167.43 167.59 167.77 167.85 167.76 167.60 167.44 167.27 167.10 166.60 166.69 167.56 167.54 167.16 167.19 167.05 166.98 166.89 166.78 166.57 166.17 165.12 164.65 164.18 164.13 164.13 164.18 164.19 164.19 164.19 164.17 164.15 164.14 164.26 164.39 164.33 164.48 165.01 165.27 165.87 165.25 164.94 165.59 165.46 165.42 164.19 165.49 165.19 165.45 165.56 166.03 166.16 165.94 165.73 165.91 165.87 165.89 165.61 165.66 165.94 166.59 166.77 166.30 166.38 166.38 166.46 167.32 167.56 167.38 167.34 167.50 167.62 167.67 167.72 167.81 167.81 167.84 167.84 167.83 167.84 167.84 167.83 167.82 167.75 167.03 166.43 164.72 164.19 164.24 164.25 164.23 164.21 164.20 164.20 164.18 164.15 164.13 164.12 164.19 164.14 164.23 164.21 164.24 164.16 164.14 164.13 164.12 164.13 164.13 164.13 164.13 164.15 164.14 164.13 164.13 164.58 165.37 166.68 167.29 167.66 167.80 167.79 167.58 166.55 165.97 165.83 165.83 165.59 165.31 165.02 164.76 164.58 164.62 164.43 164.15 164.16 164.22 164.33
19°N ||     164.17 164.12 164.13 164.14 164.14 164.13 164.14 164.16 164.19 164.21 164.23 164.26 164.27 164.27 164.28 164.13 164.36 164.80 165.98 165.43 166.97 161.71 157.96 157.28 159.05 166.68 167.85 167.81 167.80 167.83 167.80 167.61 167.46 167.42 167.44 167.60 167.68 167.67 167.41 167.31 167.37 167.41 167.47 167.58 167.72 167.85 167.71 167.55 167.34 167.25 167.11 166.53 166.95 166.79 167.58 167.39 167.18 167.08 166.92 166.88 166.55 166.56 165.73 164.66 164.24 164.14 164.16 164.18 164.24 164.25 164.29 164.24 164.22 164.19 164.16 164.13 164.18 164.16 164.14 164.78 165.13 165.40 165.29 165.11 164.14 165.69 165.51 165.88 165.51 165.38 165.34 165.33 164.84 165.67 165.73 165.55 165.69 165.69 165.73 165.62 165.58 166.18 164.52 166.20 165.87 166.69 167.01 166.49 167.06 167.16 167.34 167.46 167.63 167.67 167.66 167.46 167.84 167.69 167.85 167.74 167.66 167.49 167.82 167.81 167.78 167.67 167.18 167.33 165.52 164.29 164.15 164.22 164.20 164.20 164.19 164.17 164.17 164.16 164.14 164.13 164.13 164.13 164.15 164.13 164.14 164.13 164.15 164.16 164.16 164.18 164.19 164.18 164.22 164.19 164.19 164.15 164.12 164.58 165.87 167.06 167.74 167.85 167.85 167.84 167.79 167.57 166.56 166.24 166.01 165.76 165.42 165.05 164.76 164.56 164.49 164.23 164.65 164.13 164.14 164.12
21°N ||     164.16 164.13 164.14 164.16 164.19 164.19 164.18 164.20 164.25 164.25 164.29 164.29 164.31 164.31 164.30 164.13 164.41 165.55 165.93 165.21 165.84 163.85 161.38 160.42 162.39 167.76 167.63 167.64 167.70 167.81 167.85 167.70 167.45 167.29 167.17 167.10 167.65 167.67 167.58 167.51 167.48 167.49 167.53 167.60 167.72 167.85 167.47 167.56 167.45 167.28 167.27 166.86 166.45 166.14 167.44 167.40 167.33 167.15 167.07 166.79 166.58 166.45 165.21 164.58 164.17 164.19 164.22 164.24 164.29 164.30 164.30 164.28 164.22 164.23 164.19 164.13 164.12 164.13 164.26 164.75 164.96 164.67 164.89 165.12 165.69 165.42 165.10 165.45 165.35 165.20 165.38 165.38 165.58 165.65 165.31 165.47 165.63 165.56 165.59 165.59 165.46 166.07 166.42 165.80 166.64 166.39 165.89 167.47 167.01 166.41 167.51 167.59 167.67 167.58 167.50 167.42 167.76 167.75 167.77 167.58 167.52 167.56 167.85 167.77 167.65 167.67 167.26 167.40 166.81 165.79 164.38 164.27 164.13 164.14 164.14 164.17 164.17 164.17 164.17 164.16 164.17 164.20 164.20 164.21 164.22 164.22 164.24 164.26 164.26 164.24 164.26 164.24 164.26 164.22 164.23 164.23 164.16 164.44 166.06 167.50 167.85 167.82 167.80 167.78 167.84 167.61 167.01 166.63 166.28 165.84 165.35 165.05 164.78 164.61 164.34 164.28 164.72 164.12 164.12 164.12
23°N ||     164.15 164.16 164.17 164.19 164.21 164.24 164.25 164.28 164.30 164.31 164.32 164.32 164.32 164.32 164.32 164.12 164.60 165.78 165.25 164.81 164.78 165.83 165.41 165.79 167.69 166.86 167.36 167.47 167.62 167.84 167.83 167.70 167.51 167.21 167.03 166.96 167.50 167.67 167.64 167.50 167.50 167.36 167.53 167.63 167.64 167.85 167.80 167.67 167.60 167.45 167.34 167.19 166.87 166.32 166.77 167.15 165.95 164.44 164.85 166.07 166.40 166.81 165.11 164.52 164.14 164.19 164.26 164.30 164.34 164.36 164.32 164.36 164.23 164.42 164.27 164.20 164.17 164.17 164.17 164.30 164.70 165.28 165.69 165.24 165.51 165.39 165.31 165.22 165.25 165.56 165.15 165.09 165.22 165.42 165.07 164.99 164.73 165.91 165.21 165.28 165.56 165.96 166.36 165.96 165.92 166.08 166.09 166.52 167.06 166.77 167.21 167.52 167.51 167.66 167.66 167.63 167.46 167.76 167.82 167.64 167.54 167.68 166.56 167.10 167.72 167.75 167.55 167.32 167.21 166.48 165.72 165.08 164.55 164.23 164.13 164.14 164.17 164.18 164.21 164.22 164.23 164.30 164.26 164.32 164.35 164.38 164.40 164.38 164.45 164.40 164.41 164.38 164.37 164.36 164.38 164.32 164.28 164.26 166.16 167.60 167.84 167.80 167.74 166.63 167.31 167.83 167.38 166.80 166.21 165.82 165.34 164.99 164.65 164.43 164.19 164.37 164.14 164.12 164.31 164.14
25°N ||     164.17 164.18 164.17 164.23 164.27 164.27 164.30 164.31 164.31 164.33 164.34 164.34 164.33 164.33 164.33 164.13 164.86 165.41 165.25 165.59 164.73 164.98 165.02 165.05 165.79 166.60 167.51 167.35 167.72 167.85 167.78 167.65 167.41 167.15 166.97 166.56 166.61 167.62 167.66 167.49 167.55 167.49 167.56 167.00 167.76 167.84 167.75 167.69 167.64 167.58 167.67 167.39 167.31 166.04 167.37 167.30 167.20 167.26 165.70 164.48 164.47 165.79 164.82 164.14 164.20 164.29 164.34 164.34 164.37 164.40 164.39 164.37 164.35 164.31 164.22 164.25 164.23 164.26 164.31 164.14 164.17 164.91 165.13 164.81 164.93 165.08 164.94 165.07 165.03 165.42 165.17 164.77 165.09 165.07 165.04 164.85 164.90 165.16 165.37 165.20 166.03 165.94 165.66 165.93 166.12 165.43 165.70 166.60 166.21 166.44 167.11 166.81 166.93 166.85 166.36 167.58 167.35 167.82 167.68 167.84 167.81 167.84 167.77 167.73 167.72 167.65 167.70 167.56 167.07 167.38 166.00 165.06 165.09 164.47 164.13 164.16 164.19 164.26 164.29 164.31 164.36 164.39 164.43 164.49 164.56 164.63 164.67 164.69 164.68 164.64 164.59 164.56 164.57 164.52 164.47 164.42 164.34 164.25 165.21 167.05 167.85 167.79 166.69 160.26 166.45 167.83 167.34 166.67 166.24 165.72 165.06 165.05 164.56 164.32 164.14 164.13 164.12 164.16 164.14 164.15
27°N ||     164.22 164.24 164.25 164.25 164.32 164.30 164.35 164.36 164.36 164.36 164.36 164.35 164.35 164.34 164.34 164.16 164.65 165.37 165.23 165.33 165.45 165.26 166.40 166.01 165.94 166.39 166.85 167.63 167.82 167.85 167.73 167.56 167.36 167.09 166.57 166.50 166.77 167.70 167.76 167.60 167.67 167.66 167.68 167.01 167.60 167.85 167.79 167.73 167.69 167.75 167.84 167.81 167.22 166.83 166.19 165.69 165.85 165.19 164.94 164.18 164.90 166.16 164.20 164.23 164.28 164.32 164.32 164.36 164.42 164.43 164.34 164.40 164.41 164.37 164.26 164.38 164.29 164.32 164.36 164.34 164.13 164.26 164.41 164.48 164.42 164.76 165.04 165.18 165.02 165.00 164.94 164.86 165.01 165.11 164.95 165.21 164.85 164.99 165.57 165.99 164.90 166.17 165.70 165.66 166.74 165.07 167.19 166.35 166.19 166.66 166.70 166.54 166.64 166.73 166.96 166.73 166.85 165.92 167.32 167.69 167.47 166.61 167.74 167.56 167.30 167.81 167.82 167.37 166.58 167.29 165.84 165.33 164.65 164.15 164.16 164.23 164.31 164.32 164.37 164.43 164.47 164.57 164.63 164.75 164.86 164.89 164.93 164.89 164.89 164.82 164.78 164.78 164.69 164.61 164.52 164.46 164.38 164.28 164.17 166.81 167.77 167.83 167.49 167.00 167.50 167.60 166.84 166.33 166.00 165.53 165.38 164.58 164.35 164.18 164.13 164.12 164.12 164.13 164.15 164.19
29°N ||     164.28 164.30 164.33 164.35 164.39 164.38 164.40 164.41 164.41 164.39 164.39 164.39 164.38 164.31 164.36 164.33 164.13 164.90 165.59 165.51 165.48 165.40 166.45 166.65 165.58 166.14 167.36 167.71 167.85 167.82 167.69 167.50 167.35 167.06 166.07 166.40 167.19 167.70 167.75 167.67 167.78 167.80 167.79 167.82 167.85 167.85 167.78 167.70 167.71 167.85 167.83 167.74 167.73 166.79 166.61 166.36 166.31 165.35 165.09 164.57 164.67 164.20 164.16 164.14 164.18 164.25 164.28 164.35 164.42 164.46 164.43 164.48 164.46 164.49 164.46 164.44 164.39 164.41 164.44 164.46 164.44 164.14 164.15 164.24 164.21 164.60 164.86 164.68 164.81 164.97 164.75 164.45 164.81 164.88 165.24 165.08 164.84 164.90 165.47 165.49 165.82 165.58 165.72 165.61 166.18 166.48 167.01 166.69 166.56 167.03 166.61 166.70 166.19 165.55 165.71 165.75 166.59 167.38 167.48 167.53 167.26 167.56 167.67 167.55 167.59 167.16 166.03 165.43 165.53 165.15 164.85 164.55 164.19 164.15 164.21 164.32 164.36 164.43 164.53 164.62 164.72 164.81 164.96 165.05 165.11 165.21 165.18 165.05 165.12 165.02 164.98 164.88 164.79 164.67 164.61 164.56 164.47 164.39 164.19 165.16 166.86 167.62 167.84 167.84 167.66 166.68 166.22 165.96 165.72 165.41 164.78 164.42 164.17 164.12 164.13 164.16 164.17 164.17 164.23 164.26
31°N ||     164.39 164.36 164.41 164.42 164.42 164.42 164.43 164.46 164.46 164.44 164.42 164.43 164.42 164.41 164.39 164.37 164.22 164.16 164.34 164.40 164.72 164.94 165.59 165.67 165.20 167.18 167.54 167.76 167.85 167.80 167.66 167.57 167.29 167.09 166.71 166.75 167.20 167.72 167.74 167.74 167.81 167.83 167.85 167.85 167.85 167.84 167.78 167.68 167.74 167.85 167.75 167.68 167.64 167.38 167.25 167.03 166.60 166.46 166.01 164.71 165.16 164.25 164.14 164.13 164.18 164.19 164.28 164.32 164.35 164.47 164.49 164.49 164.53 164.58 164.55 164.63 164.47 164.50 164.55 164.49 164.48 164.41 164.21 164.39 164.16 164.27 164.53 164.94 164.68 164.50 164.44 164.63 164.82 165.01 164.29 164.71 165.04 165.43 165.58 165.09 165.85 165.75 165.43 165.47 165.98 166.10 166.81 166.75 166.52 166.80 166.92 166.98 166.19 165.78 165.94 165.96 166.83 167.33 167.09 166.97 167.16 166.07 167.50 167.61 167.05 167.37 166.52 165.12 165.33 164.88 164.42 164.12 164.14 164.20 164.28 164.36 164.46 164.58 164.75 164.87 164.96 165.08 165.38 165.25 165.36 165.43 165.39 165.32 165.28 165.18 165.05 164.98 165.05 164.79 164.78 164.70 164.60 164.52 164.32 164.18 164.98 165.84 166.32 166.42 166.39 166.92 165.59 165.57 165.40 165.13 165.77 164.27 164.12 164.69 164.20 164.16 164.25 164.26 164.28 164.36
33°N ||     164.49 164.24 164.43 164.44 164.48 164.46 164.47 164.49 164.47 164.48 164.47 164.48 164.47 164.45 164.47 164.45 164.42 164.25 164.15 165.03 164.77 164.80 164.66 164.89 166.57 167.41 167.64 167.81 167.79 167.73 167.58 167.42 167.13 166.84 166.58 166.66 167.13 167.66 167.78 167.81 167.84 167.85 167.85 167.85 167.85 167.84 167.84 167.83 167.85 167.85 167.75 167.59 167.56 167.61 167.33 166.83 166.52 166.35 166.43 166.26 166.33 166.28 165.19 164.14 164.13 164.27 164.33 164.35 164.38 164.47 164.54 164.66 164.67 164.67 164.64 164.73 164.69 164.70 164.69 164.56 164.64 164.62 164.47 164.29 164.23 164.15 164.29 164.59 164.25 164.54 164.62 165.13 164.67 164.71 164.78 165.04 164.92 165.45 165.06 165.01 166.03 166.14 165.67 166.35 164.99 166.63 166.46 166.94 166.54 167.26 167.45 167.22 166.55 166.23 166.48 166.93 166.98 166.67 167.07 166.15 166.33 166.09 166.25 167.22 166.70 165.79 165.70 164.98 164.61 164.19 164.13 164.14 164.19 164.26 164.35 164.46 164.60 164.80 164.95 165.04 165.21 165.30 165.41 165.49 165.65 165.49 165.44 165.42 165.37 165.13 165.20 165.13 165.04 164.90 164.78 164.88 164.83 164.71 164.61 164.51 164.35 164.21 164.18 164.20 164.91 165.79 164.49 164.89 165.06 164.72 164.61 164.13 164.17 164.21 164.27 164.31 164.33 164.39 164.43 164.47
35°N ||     164.57 164.52 164.52 164.49 164.51 164.50 164.51 164.51 164.50 164.51 164.52 164.52 164.51 164.49 164.51 164.47 164.49 164.43 164.33 166.52 165.27 164.91 165.17 166.27 167.58 167.42 167.66 167.82 167.84 167.66 167.36 166.93 166.45 166.20 166.02 165.95 166.35 166.90 167.63 167.84 167.86 167.85 167.84 167.85 167.70 167.81 167.81 167.74 167.84 167.85 167.76 167.76 167.84 167.79 167.51 166.85 166.45 166.18 166.13 166.02 165.96 166.08 165.24 164.19 164.23 164.30 164.35 164.35 164.42 164.49 164.52 164.70 164.65 164.75 164.77 164.85 164.83 164.91 164.83 164.75 164.72 164.67 164.68 164.29 164.20 164.13 164.13 164.15 164.29 164.28 164.90 164.80 164.73 164.62 164.22 165.11 165.06 165.24 164.95 165.27 165.31 165.43 165.53 165.70 165.79 166.41 166.75 165.64 166.82 167.43 166.43 167.32 167.23 167.36 167.47 167.53 167.26 166.99 166.78 165.76 165.65 165.83 164.69 165.06 165.35 164.86 164.76 164.59 164.26 164.14 164.13 164.19 164.24 164.33 164.41 164.58 164.73 164.94 165.11 165.26 165.33 165.42 165.60 165.71 165.78 165.75 165.64 165.61 165.45 165.42 165.31 165.04 165.16 165.03 165.00 164.97 164.89 164.80 164.79 164.69 164.63 164.49 164.45 164.40 164.29 164.23 164.14 164.21 164.45 164.38 164.38 164.13 164.25 164.26 164.30 164.34 164.40 164.50 164.56 164.59
37°N ||     164.66 164.55 164.56 164.50 164.56 164.53 164.55 164.55 164.53 164.54 164.55 164.55 164.54 164.51 164.49 164.47 164.45 164.40 164.37 165.12 165.17 165.39 165.98 166.66 167.26 167.36 167.64 167.81 167.84 167.50 166.74 166.06 165.33 164.85 164.84 165.23 165.61 165.72 166.63 167.55 167.85 167.82 167.80 167.81 167.84 167.86 167.83 167.80 167.76 167.54 167.83 167.85 167.85 167.81 167.79 167.35 166.55 166.28 166.17 166.22 166.01 166.18 164.72 164.14 164.23 164.30 164.35 164.39 164.43 164.54 164.58 164.67 164.72 164.84 164.87 164.97 165.07 165.04 165.02 164.92 164.95 164.89 164.81 164.77 164.58 164.47 164.42 164.32 164.19 164.36 164.28 164.46 164.78 164.85 164.58 164.81 164.86 164.63 165.10 164.82 164.96 164.59 165.22 164.70 164.98 165.10 165.90 166.30 166.60 167.11 167.32 167.44 167.44 167.62 167.62 167.61 167.45 166.63 164.62 165.08 165.41 165.83 165.43 165.70 164.76 164.57 164.45 164.37 164.12 164.13 164.17 164.26 164.32 164.39 164.57 164.73 164.83 165.06 165.21 165.43 165.53 165.69 165.82 165.85 165.89 165.93 165.87 165.75 165.72 165.57 165.49 165.42 165.36 165.21 165.32 165.27 165.09 164.92 164.92 164.78 164.66 164.60 164.44 164.39 164.27 164.23 164.15 164.13 164.14 164.15 164.27 164.12 164.23 164.32 164.34 164.39 164.51 164.54 164.60 164.61
39°N ||     164.62 164.60 164.61 164.57 164.38 164.57 164.58 164.45 164.57 164.56 164.55 164.55 164.51 164.50 164.48 164.46 164.45 164.46 164.36 164.18 165.82 166.13 165.62 166.50 166.56 167.27 167.51 167.73 167.81 167.08 165.94 164.79 164.01 163.90 163.52 163.80 165.12 165.35 165.79 166.91 167.76 167.81 167.75 167.77 167.80 167.83 167.84 167.58 167.83 167.81 167.80 167.78 167.80 167.69 167.82 167.74 167.09 166.68 166.40 166.44 165.59 165.49 165.38 164.21 164.24 164.34 164.36 164.39 164.48 164.57 164.68 164.78 164.80 164.95 165.04 165.10 165.14 165.19 165.19 165.29 165.04 165.04 165.00 164.95 164.83 164.52 164.60 164.45 164.25 164.23 164.19 164.17 164.16 164.25 164.25 164.59 164.83 164.93 164.43 164.62 164.75 164.23 164.71 165.25 164.20 165.47 165.74 165.87 166.21 166.14 166.73 167.31 165.62 167.52 167.49 166.99 167.29 166.94 164.83 164.71 164.67 164.70 164.64 164.45 164.39 164.29 164.19 164.12 164.13 164.17 164.23 164.33 164.36 164.53 164.65 164.84 164.97 165.11 165.36 165.41 165.78 165.92 165.97 165.98 165.98 166.01 165.92 165.90 165.80 165.88 165.68 165.63 165.49 165.46 165.40 165.35 165.26 165.03 164.80 164.84 164.70 164.62 164.50 164.38 164.27 164.26 164.19 164.15 164.14 164.13 164.13 164.31 165.56 164.35 164.37 164.39 164.51 164.59 164.63 164.60
41°N ||     164.62 164.63 164.64 164.63 164.61 164.59 164.56 164.59 164.57 164.56 164.56 164.57 164.53 164.55 164.48 164.50 164.45 164.33 164.27 164.16 164.16 164.56 165.20 165.69 166.33 166.87 167.20 167.69 167.79 166.88 165.52 164.59 164.24 164.14 163.31 163.75 164.90 165.48 166.06 167.16 167.82 167.78 167.74 167.76 167.67 167.81 167.84 167.82 167.86 167.85 167.85 167.83 167.82 167.84 167.85 167.80 167.42 166.75 166.71 166.81 166.16 165.46 165.42 164.38 164.18 164.38 164.43 164.39 164.52 164.63 164.71 164.85 164.93 165.03 165.15 165.24 165.29 165.32 165.32 165.31 165.27 165.25 165.16 165.32 165.29 164.94 164.75 164.69 164.48 164.50 164.21 164.43 164.25 164.15 164.20 164.15 164.36 164.23 164.68 164.59 164.29 164.29 164.25 164.98 164.41 165.92 166.20 165.39 165.28 165.67 166.15 165.72 164.90 164.76 166.36 165.85 164.51 166.24 164.54 164.72 164.60 164.63 164.20 164.16 164.13 164.19 164.13 164.12 164.17 164.25 164.30 164.34 164.44 164.56 164.79 164.95 165.13 165.24 165.56 165.70 165.81 166.00 166.03 166.03 166.02 165.98 166.01 165.98 165.94 165.84 165.76 165.79 165.77 165.65 165.52 165.40 165.28 165.20 165.05 164.91 164.75 164.60 164.51 164.41 164.29 164.29 164.25 164.21 164.20 164.15 164.58 164.20 164.62 164.28 164.36 164.45 164.47 164.58 164.58 164.64
43°N ||     164.62 164.66 164.66 164.63 164.61 164.61 164.59 164.58 164.58 164.59 164.57 164.62 164.58 164.58 164.51 164.49 164.41 164.33 164.20 164.12 164.24 164.59 165.06 165.51 166.00 166.42 166.95 167.36 167.83 167.55 166.50 165.43 164.89 164.71 164.58 164.73 165.36 165.75 167.35 167.84 167.68 167.54 167.66 167.69 167.68 167.79 167.80 167.75 167.83 167.84 167.84 167.85 167.66 167.84 167.71 167.79 167.68 167.10 166.65 165.94 166.02 165.90 165.43 164.41 164.18 164.41 164.52 164.55 164.62 164.71 164.87 164.96 165.13 165.19 165.53 165.30 165.40 165.34 165.42 165.43 165.38 165.37 165.23 165.25 165.30 165.05 164.97 164.75 164.68 164.70 164.59 164.52 164.51 164.40 164.27 164.14 164.13 164.21 164.24 164.24 164.33 164.28 164.36 164.24 164.34 164.20 164.18 164.19 165.92 166.11 166.43 164.45 166.09 166.61 164.32 164.22 164.43 164.64 164.59 164.31 164.25 164.24 164.13 164.33 164.13 164.12 164.13 164.19 164.27 164.30 164.28 164.43 164.45 164.62 164.82 165.06 165.22 165.27 165.55 165.75 165.91 166.01 165.97 165.83 166.04 165.98 165.94 165.85 165.98 165.73 165.77 165.74 165.67 165.62 165.63 165.48 165.34 165.28 164.98 164.91 164.74 164.59 164.44 164.39 164.34 164.30 164.24 164.26 164.25 164.16 164.13 164.24 164.95 164.24 164.43 164.44 164.56 164.58 164.63 164.67
45°N ||     164.70 164.70 164.66 164.66 164.65 164.63 164.62 164.59 164.58 164.61 164.61 164.57 164.57 164.54 164.52 164.44 164.34 164.24 164.14 164.13 164.31 164.64 165.01 165.31 165.56 165.88 166.30 166.82 167.46 167.84 167.73 167.49 167.38 166.03 165.34 165.15 165.83 167.14 167.74 167.80 167.54 167.36 167.37 167.25 167.06 166.83 166.73 167.08 167.71 167.83 167.65 167.79 167.73 167.75 167.72 167.48 166.64 166.98 166.68 165.82 165.47 164.85 164.47 164.15 164.18 164.46 164.50 164.64 164.73 164.85 164.92 165.13 165.21 165.32 165.31 165.48 165.47 165.48 165.58 165.59 165.42 165.48 165.42 165.38 165.30 165.22 165.01 165.07 164.96 164.77 164.73 164.81 164.61 164.51 164.49 164.43 164.26 164.17 164.32 164.35 164.27 164.24 164.32 164.26 164.14 164.21 164.22 164.23 164.60 164.74 165.41 164.29 164.64 164.85 164.25 164.52 164.83 164.28 164.22 164.15 164.20 164.12 164.13 164.17 164.16 164.19 164.21 164.22 164.30 164.34 164.40 164.42 164.60 164.69 164.99 165.15 165.32 165.51 165.59 165.76 165.89 166.02 166.02 166.04 166.01 165.90 165.95 165.97 165.93 165.91 165.80 165.86 165.80 165.55 165.64 165.59 165.43 165.22 164.91 164.79 164.71 164.51 164.41 164.37 164.36 164.33 164.32 164.32 164.31 164.26 164.20 164.13 164.48 164.30 164.32 164.36 164.49 164.65 164.65 164.70
