7°N ||     159.31 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.32 159.55 159.35 159.29 159.31 159.31 159.29 160.07 159.50 159.58 160.12 161.64 162.30 162.22 162.41 162.47 162.49 162.48 162.19 159.98 160.15 160.51 161.27 161.52 161.30 160.72 159.82 157.51 157.49 160.05 160.53 160.80 160.96 161.07 161.31 162.18 162.38 162.48 162.51 162.40 162.09 161.63 161.53 162.48 162.49 162.50 162.49 162.43 162.35 162.25 162.14 162.06 162.28 162.50 162.28 161.86 161.63 161.32 161.15 161.03 160.61 159.99 159.62 159.47 159.57 159.41 160.04 160.16 160.31 159.54 159.62 159.69 160.31 160.20 160.12 160.34 160.72 160.70 161.00 160.81 161.13 160.99 161.11 161.18 160.99 161.62 161.74 161.86 161.59 161.98 162.25 162.25 162.20 162.11 162.19 162.29 162.10 162.43 161.79 162.25 162.13 162.30 162.41 162.48 162.23 162.31 162.36 162.31 162.42 162.42 162.43 162.35 162.37 162.27 162.47 162.43 162.39 162.47 162.51 162.17 160.73 159.34 159.46 159.43 159.42 159.42 159.39 159.37 159.28 160.69 160.75 160.62 160.91 161.42 161.31 162.10 162.32 162.29 161.95 162.23 162.23 160.75 160.22 160.09 159.92 159.88 159.87 159.55 159.49 159.55 159.48 159.47 159.55 159.52 159.53 159.50 159.50 159.53 159.53 159.54 159.53 159.51 159.60 159.42 159.37 159.40 159.31 159.29 159.29 159.28 159.28
9°N ||     159.28 159.34 159.32 159.30 159.28 159.28 159.28 159.28 159.29 159.28 159.42 159.29 159.31 159.33 159.32 159.30 159.48 159.28 159.64 160.79 161.06 161.50 161.68 161.93 162.17 162.40 162.50 162.26 160.55 160.45 161.01 161.75 161.73 161.85 161.53 160.27 156.82 154.88 159.28 160.81 160.96 161.16 161.36 161.68 162.13 162.39 162.50 162.49 162.38 162.04 161.61 161.50 161.76 162.41 162.43 162.43 162.37 162.25 162.14 161.95 161.75 161.89 162.04 161.92 161.81 161.22 160.58 160.50 160.38 159.94 159.58 159.54 159.45 159.44 159.64 159.69 159.59 159.75 159.54 160.12 160.11 160.24 160.35 160.19 160.09 160.38 160.55 160.28 160.56 160.53 160.92 161.05 161.28 161.15 161.42 160.95 161.59 161.85 161.93 161.75 161.70 162.33 162.45 162.48 162.13 162.01 161.91 162.34 162.40 162.47 162.48 162.43 162.51 162.49 162.50 162.43 162.40 162.41 162.41 162.25 162.38 162.35 162.21 162.42 162.43 162.38 162.50 162.46 161.79 159.62 159.38 159.47 159.48 159.47 159.44 159.42 159.39 159.33 159.29 159.80 160.21 160.39 161.45 161.82 161.85 161.97 161.41 161.05 161.31 161.27 160.41 159.91 159.85 159.92 159.58 159.45 159.54 159.55 159.64 159.62 159.65 159.72 159.78 159.68 159.57 159.51 159.64 159.59 159.71 159.69 159.69 159.45 159.44 159.37 159.43 159.32 159.29 159.28 159.28 159.29
11°N ||     159.27 159.27 159.34 159.29 159.29 159.29 159.30 159.29 159.32 159.30 159.29 159.34 159.35 159.34 159.33 159.32 159.28 159.28 159.66 160.42 160.76 161.02 161.50 161.89 162.21 162.38 162.51 162.25 161.74 161.97 161.92 161.92 161.93 161.94 162.02 161.93 157.51 151.82 153.27 160.78 161.10 161.31 161.55 161.84 162.13 162.41 162.51 162.47 162.28 162.05 161.70 161.45 161.52 162.28 162.35 162.36 162.27 162.13 162.03 161.86 161.68 162.01 162.12 161.52 161.15 160.73 160.05 159.73 159.55 159.65 159.43 159.41 159.70 159.46 159.78 159.76 159.32 159.95 160.15 159.89 160.19 160.31 160.52 160.63 160.37 160.28 160.13 160.28 160.42 160.57 160.89 161.00 160.97 160.98 160.78 161.43 161.06 161.85 161.75 161.66 161.84 161.88 162.13 162.47 162.03 162.12 161.00 162.06 161.66 162.49 162.41 162.44 162.46 162.37 162.44 162.35 162.39 162.47 162.51 162.36 162.44 162.40 162.31 162.25 162.34 162.49 162.50 162.29 161.09 159.36 159.47 159.50 159.52 159.47 159.42 159.42 159.38 159.35 159.28 159.56 159.85 161.34 160.95 161.22 161.56 160.87 160.37 160.12 160.13 160.04 159.79 159.55 159.36 159.34 159.47 159.38 159.47 159.46 159.69 159.83 160.03 160.27 160.19 160.10 159.97 159.87 159.84 159.85 159.80 159.73 160.43 159.63 159.47 159.47 159.47 159.29 159.29 159.30 159.65 159.29
13°N ||     159.29 159.28 159.41 159.49 159.29 159.28 159.30 159.32 159.33 159.34 159.36 159.39 159.38 159.38 159.36 159.32 159.29 159.30 160.52 160.38 160.63 161.23 161.58 161.84 162.24 162.44 162.51 162.46 162.11 162.11 162.04 162.03 162.03 162.09 162.20 162.29 161.71 153.66 154.92 159.89 160.90 161.50 161.80 161.99 159.19 162.48 162.50 162.42 162.22 162.05 161.64 161.48 161.44 162.19 162.27 162.22 162.11 161.99 161.89 161.77 161.71 161.61 161.30 161.58 160.84 159.90 159.57 159.36 159.29 159.38 159.41 159.46 159.41 159.48 159.57 159.31 159.44 159.58 160.18 160.61 160.63 160.31 160.50 160.36 160.39 160.40 159.40 160.36 159.60 160.57 160.97 160.88 160.88 160.57 160.69 161.48 161.46 161.36 161.21 161.17 161.28 161.99 162.15 162.06 161.94 161.77 161.92 161.59 160.96 162.15 162.25 161.98 162.34 162.40 162.46 162.50 162.50 162.51 162.50 162.51 162.42 162.45 162.42 162.43 162.46 162.50 162.46 161.97 160.55 159.35 159.48 159.49 159.48 159.45 159.42 159.41 159.39 159.36 159.29 159.39 159.62 160.45 160.30 160.18 160.20 160.05 160.08 159.57 159.74 159.46 159.38 159.32 159.28 159.28 159.28 159.30 159.30 159.50 159.90 160.48 161.10 161.39 160.98 160.95 160.59 160.35 160.25 160.00 160.05 159.99 159.93 160.20 159.55 159.51 159.42 159.41 159.29 159.47 160.29 159.78
15°N ||     159.36 159.28 159.28 159.31 159.30 159.29 159.32 159.36 159.37 159.38 159.41 159.45 159.44 159.43 159.42 159.35 159.29 159.59 160.30 160.34 161.51 161.46 156.96 156.31 158.97 162.48 162.51 162.50 162.43 162.22 162.17 162.10 162.11 162.16 162.21 162.27 162.27 161.36 159.41 159.82 161.09 161.65 161.97 162.14 162.38 162.51 162.48 162.36 162.21 162.07 161.73 161.48 161.36 162.10 162.11 162.14 162.04 161.87 161.76 161.73 161.62 161.62 161.70 161.15 159.81 159.46 159.31 159.28 159.28 159.34 159.43 159.43 159.33 159.35 159.34 159.40 159.77 159.57 159.77 159.90 159.93 160.26 161.13 159.34 160.21 160.36 160.26 160.40 160.38 160.37 159.67 160.27 160.74 160.89 160.91 161.17 161.10 161.00 160.90 160.71 160.98 161.05 161.78 161.87 161.76 161.72 161.86 160.86 161.33 162.35 162.18 162.14 162.03 162.05 162.42 162.45 162.46 162.50 162.51 162.51 162.50 162.50 162.50 162.51 162.39 162.50 162.35 161.50 159.92 159.45 159.46 159.43 159.47 159.44 159.41 159.40 159.37 159.36 159.30 159.30 159.47 159.59 159.77 159.82 159.87 159.81 159.69 159.54 159.32 159.29 159.28 159.28 159.28 159.29 159.29 159.29 159.28 159.56 160.26 161.04 161.59 161.87 162.12 161.88 161.61 160.89 160.55 160.32 160.29 160.15 160.06 160.01 159.75 159.54 159.51 159.57 159.38 159.28 159.73 159.38
17°N ||     159.28 159.29 159.29 159.32 159.31 159.32 159.33 159.35 159.40 159.41 159.45 159.48 159.49 159.49 159.51 159.28 159.41 159.52 159.97 159.96 161.79 155.94 152.10 151.25 153.72 160.70 162.51 162.49 162.51 162.42 162.32 162.18 162.14 162.18 162.23 162.28 162.29 162.16 161.33 161.21 161.63 161.82 162.02 162.20 162.41 162.51 162.44 162.30 162.15 161.98 161.83 161.36 161.45 162.25 162.24 161.90 161.93 161.81 161.75 161.67 161.57 161.38 161.02 160.09 159.69 159.31 159.27 159.30 159.36 159.38 159.36 159.38 159.36 159.32 159.33 159.38 159.43 159.38 159.49 159.92 160.15 160.68 160.13 159.94 160.41 160.29 160.25 159.36 160.33 160.08 160.28 160.38 160.81 160.92 160.72 160.54 160.70 160.68 160.69 160.44 160.49 160.75 161.35 161.52 161.08 161.15 161.15 161.22 162.03 162.25 162.09 162.05 162.20 162.31 162.36 162.40 162.49 162.45 162.50 162.51 162.50 162.51 162.51 162.50 162.49 162.44 161.81 161.27 159.76 159.38 159.44 159.45 159.43 159.41 159.40 159.40 159.38 159.33 159.30 159.28 159.31 159.28 159.35 159.33 159.36 159.30 159.28 159.28 159.28 159.29 159.30 159.30 159.30 159.33 159.32 159.31 159.28 159.59 160.26 161.44 161.99 162.33 162.46 162.46 162.26 161.30 160.77 160.65 160.66 160.44 160.20 159.94 159.72 159.57 159.61 159.47 159.28 159.28 159.30 159.45
19°N ||     159.30 159.29 159.32 159.33 159.34 159.32 159.33 159.37 159.42 159.45 159.48 159.52 159.54 159.54 159.56 159.30 159.36 159.71 160.77 160.29 161.70 156.06 152.17 151.49 153.29 161.27 162.50 162.47 162.46 162.49 162.45 162.26 162.10 162.06 162.07 162.23 162.31 162.29 162.01 161.88 161.95 162.00 162.06 162.19 162.35 162.50 162.40 162.25 162.05 161.96 161.82 161.29 161.68 161.55 162.28 162.11 161.92 161.83 161.69 161.66 161.37 161.37 160.63 159.70 159.35 159.29 159.33 159.36 159.43 159.44 159.48 159.43 159.42 159.38 159.35 159.28 159.29 159.28 159.31 159.75 160.04 160.27 160.20 160.00 159.31 160.51 160.34 160.68 160.35 160.23 160.19 160.18 159.76 160.48 160.55 160.39 160.51 160.52 160.55 160.46 160.42 160.97 159.54 161.00 160.70 161.45 161.74 161.26 161.78 161.88 162.05 162.16 162.33 162.36 162.35 162.18 162.50 162.38 162.51 162.43 162.36 162.21 162.49 162.49 162.47 162.37 161.94 162.07 160.46 159.39 159.33 159.42 159.39 159.39 159.38 159.36 159.36 159.35 159.32 159.30 159.30 159.30 159.32 159.30 159.30 159.30 159.32 159.32 159.33 159.35 159.37 159.36 159.41 159.38 159.38 159.33 159.29 159.59 160.71 161.79 162.41 162.51 162.51 162.50 162.45 162.21 161.32 161.02 160.83 160.60 160.30 159.98 159.73 159.56 159.51 159.31 159.66 159.27 159.27 159.28
21°N ||     159.36 159.31 159.32 159.37 159.40 159.40 159.39 159.43 159.48 159.50 159.54 159.56 159.58 159.59 159.59 159.30 159.44 160.36 160.73 160.10 160.66 158.31 155.68 154.69 156.76 162.40 162.32 162.32 162.38 162.48 162.51 162.35 162.09 161.92 161.79 161.70 162.28 162.29 162.19 162.10 162.07 162.08 162.12 162.20 162.34 162.50 162.18 162.26 162.15 161.99 161.97 161.59 161.23 160.96 162.15 162.11 162.06 161.90 161.83 161.58 161.39 161.28 160.18 159.64 159.30 159.37 159.40 159.43 159.47 159.48 159.49 159.47 159.41 159.42 159.38 159.29 159.28 159.29 159.36 159.74 159.93 159.71 159.84 160.04 160.53 160.32 160.05 160.31 160.22 160.08 160.24 160.24 160.42 160.48 160.18 160.32 160.47 160.41 160.44 160.44 160.33 160.87 161.20 160.63 161.40 161.17 160.72 162.16 161.75 161.20 162.21 162.29 162.37 162.28 162.21 162.14 162.44 162.44 162.40 162.30 162.25 162.28 162.51 162.44 162.34 162.37 162.01 162.13 161.60 160.70 159.47 159.39 159.29 159.31 159.31 159.35 159.35 159.35 159.35 159.34 159.35 159.38 159.38 159.38 159.39 159.38 159.41 159.43 159.43 159.41 159.44 159.42 159.44 159.41 159.43 159.43 159.35 159.49 160.89 162.20 162.51 162.47 162.45 162.43 162.50 162.29 161.73 161.39 161.08 160.68 160.25 159.99 159.76 159.61 159.39 159.35 159.73 159.28 159.28 159.29
23°N ||     159.33 159.35 159.37 159.40 159.42 159.46 159.48 159.52 159.54 159.55 159.58 159.59 159.60 159.60 159.60 159.30 159.54 160.57 160.11 159.75 159.72 160.56 160.00 160.34 162.36 161.61 162.07 162.17 162.30 162.50 162.49 162.36 162.14 161.84 161.63 161.56 162.12 162.29 162.25 162.10 162.09 161.94 162.12 162.23 162.25 162.51 162.47 162.36 162.29 162.15 162.04 161.89 161.60 161.12 161.54 161.89 160.82 159.51 159.87 160.94 161.23 161.58 160.09 159.59 159.28 159.36 159.44 159.47 159.52 159.54 159.50 159.54 159.41 159.59 159.46 159.37 159.34 159.35 159.35 159.40 159.71 160.20 160.55 160.16 160.38 160.29 160.21 160.12 160.15 160.42 160.05 160.00 160.11 160.28 159.98 159.92 159.69 160.73 160.11 160.17 160.42 160.78 161.15 160.78 160.75 160.89 160.90 161.30 161.79 161.53 161.94 162.22 162.22 162.36 162.35 162.33 162.19 162.45 162.46 162.34 162.26 162.38 161.39 161.87 162.42 162.43 162.26 162.06 161.96 161.31 160.64 160.07 159.62 159.35 159.28 159.31 159.34 159.36 159.39 159.40 159.41 159.47 159.43 159.49 159.51 159.54 159.56 159.54 159.61 159.57 159.58 159.56 159.55 159.55 159.57 159.52 159.48 159.36 160.99 162.29 162.50 162.45 162.38 161.21 161.93 162.50 162.09 161.56 161.03 160.67 160.25 159.95 159.66 159.48 159.29 159.44 159.28 159.28 159.40 159.32
25°N ||     159.36 159.38 159.37 159.44 159.50 159.50 159.53 159.54 159.55 159.58 159.60 159.60 159.60 159.61 159.61 159.32 159.77 160.25 160.11 160.42 159.68 159.90 159.92 159.96 160.63 161.38 162.21 162.06 162.40 162.51 162.43 162.30 162.04 161.76 161.57 161.14 161.18 162.24 162.28 162.08 162.14 162.08 162.15 161.56 162.39 162.51 162.44 162.38 162.33 162.26 162.34 162.08 162.01 160.87 162.07 162.01 161.93 161.99 160.61 159.58 159.58 160.69 159.86 159.29 159.37 159.47 159.51 159.52 159.54 159.57 159.56 159.54 159.52 159.48 159.39 159.42 159.41 159.44 159.50 159.30 159.29 159.90 160.08 159.81 159.92 160.03 159.92 160.02 159.97 160.30 160.08 159.74 160.01 159.99 159.96 159.86 159.84 160.07 160.25 160.10 160.84 160.77 160.52 160.75 160.93 160.31 160.55 161.37 161.01 161.23 161.85 161.57 161.69 161.62 161.19 162.29 162.09 162.49 162.37 162.49 162.49 162.50 162.44 162.42 162.41 162.35 162.39 162.26 161.83 162.11 160.88 160.06 160.08 159.55 159.28 159.34 159.37 159.44 159.46 159.48 159.53 159.55 159.59 159.64 159.70 159.76 159.80 159.82 159.81 159.78 159.74 159.72 159.73 159.70 159.66 159.61 159.53 159.44 160.16 161.80 162.51 162.43 161.27 154.68 161.03 162.49 162.06 161.46 161.07 160.61 160.03 160.01 159.60 159.40 159.28 159.28 159.28 159.30 159.32 159.33
27°N ||     159.41 159.44 159.45 159.46 159.53 159.51 159.58 159.59 159.59 159.60 159.60 159.60 159.60 159.60 159.61 159.38 159.61 160.22 160.10 160.19 160.29 160.13 161.15 160.81 160.76 161.18 161.60 162.32 162.49 162.50 162.37 162.20 161.98 161.70 161.16 161.08 161.35 162.32 162.40 162.20 162.28 162.27 162.29 161.57 162.21 162.51 162.47 162.42 162.38 162.43 162.50 162.47 161.93 161.58 161.01 160.57 160.73 160.16 159.95 159.31 159.93 161.00 159.37 159.40 159.46 159.49 159.48 159.53 159.58 159.59 159.50 159.56 159.57 159.53 159.43 159.54 159.46 159.49 159.53 159.52 159.29 159.38 159.49 159.55 159.50 159.78 160.01 160.12 159.98 159.96 159.90 159.83 159.95 160.03 159.90 160.12 159.82 159.93 160.44 160.81 159.88 160.97 160.55 160.52 161.49 160.00 161.90 161.14 160.99 161.42 161.47 161.33 161.43 161.52 161.72 161.53 161.65 160.82 162.07 162.39 162.20 161.43 162.43 162.27 162.03 162.48 162.48 162.09 161.38 162.02 160.73 160.29 159.70 159.29 159.33 159.40 159.49 159.49 159.53 159.59 159.63 159.71 159.76 159.87 159.96 159.98 160.02 159.99 159.98 159.93 159.90 159.90 159.83 159.76 159.69 159.63 159.55 159.46 159.31 161.59 162.45 162.48 162.11 161.61 162.12 162.31 161.64 161.18 160.87 160.45 160.31 159.63 159.44 159.30 159.28 159.29 159.29 159.30 159.34 159.38
29°N ||     159.48 159.50 159.54 159.57 159.60 159.59 159.62 159.63 159.63 159.62 159.63 159.63 159.62 159.55 159.62 159.59 159.31 159.82 160.42 160.35 160.32 160.26 161.20 161.39 160.43 160.94 162.06 162.39 162.51 162.47 162.33 162.14 161.97 161.67 160.63 160.98 161.79 162.33 162.38 162.29 162.41 162.43 162.41 162.45 162.50 162.51 162.46 162.39 162.40 162.51 162.49 162.41 162.40 161.54 161.38 161.17 161.13 160.30 160.08 159.64 159.72 159.33 159.32 159.29 159.31 159.42 159.45 159.51 159.57 159.61 159.58 159.62 159.60 159.63 159.61 159.59 159.54 159.56 159.60 159.61 159.59 159.30 159.30 159.37 159.34 159.66 159.87 159.85 159.82 159.94 159.75 159.50 159.80 159.87 160.16 160.02 159.81 159.86 160.35 160.37 160.67 160.46 160.58 160.48 160.99 161.26 161.73 161.44 161.33 161.76 161.38 161.47 161.02 160.46 160.60 160.65 161.41 162.12 162.20 162.25 162.01 162.27 162.36 162.26 162.28 161.90 160.89 160.36 160.45 160.12 159.87 159.62 159.34 159.31 159.38 159.49 159.53 159.59 159.67 159.76 159.84 159.92 160.04 160.12 160.17 160.26 160.22 160.11 160.17 160.08 160.05 159.97 159.89 159.79 159.74 159.70 159.62 159.56 159.35 160.16 161.65 162.32 162.50 162.50 162.36 161.54 161.12 160.88 160.65 160.36 159.81 159.51 159.30 159.28 159.30 159.33 159.34 159.35 159.42 159.46
31°N ||     159.59 159.56 159.62 159.63 159.63 159.63 159.64 159.67 159.68 159.66 159.64 159.65 159.66 159.65 159.64 159.62 159.44 159.29 159.39 159.43 159.67 159.86 160.43 160.50 160.10 161.89 162.22 162.42 162.51 162.45 162.30 162.20 161.91 161.70 161.30 161.34 161.81 162.36 162.37 162.37 162.44 162.47 162.50 162.50 162.51 162.50 162.47 162.37 162.42 162.50 162.42 162.35 162.31 162.08 161.95 161.76 161.39 161.26 160.88 159.76 160.15 159.37 159.28 159.28 159.34 159.35 159.43 159.48 159.50 159.61 159.63 159.63 159.66 159.71 159.68 159.75 159.61 159.64 159.68 159.63 159.62 159.56 159.37 159.53 159.32 159.40 159.60 159.94 159.72 159.56 159.51 159.65 159.80 159.96 159.36 159.71 159.98 160.31 160.45 160.03 160.69 160.61 160.33 160.36 160.81 160.91 161.55 161.49 161.28 161.55 161.66 161.71 161.02 160.66 160.81 160.84 161.61 162.07 161.85 161.75 161.92 160.95 162.21 162.30 161.80 162.08 161.32 160.09 160.27 159.88 159.50 159.28 159.30 159.37 159.44 159.52 159.61 159.71 159.87 159.97 160.05 160.15 160.41 160.28 160.37 160.43 160.39 160.33 160.28 160.20 160.09 160.03 160.10 159.87 159.87 159.80 159.72 159.65 159.47 159.33 160.02 160.78 161.21 161.30 161.28 161.72 160.58 160.55 160.38 160.13 160.65 159.44 159.28 159.72 159.37 159.31 159.43 159.45 159.47 159.55
33°N ||     159.68 159.43 159.63 159.64 159.68 159.66 159.67 159.69 159.67 159.68 159.68 159.69 159.69 159.68 159.70 159.68 159.65 159.46 159.28 159.94 159.72 159.75 159.63 159.82 161.31 162.10 162.31 162.47 162.45 162.38 162.22 162.04 161.74 161.44 161.17 161.26 161.75 162.30 162.43 162.46 162.49 162.51 162.51 162.51 162.51 162.51 162.50 162.49 162.51 162.51 162.42 162.27 162.24 162.28 162.03 161.58 161.32 161.17 161.23 161.08 161.13 161.08 160.16 159.29 159.28 159.42 159.48 159.50 159.53 159.60 159.67 159.78 159.78 159.78 159.76 159.84 159.80 159.81 159.79 159.68 159.75 159.73 159.60 159.44 159.38 159.30 159.41 159.65 159.37 159.60 159.66 160.07 159.69 159.71 159.78 159.98 159.89 160.34 160.02 159.98 160.84 160.94 160.54 161.13 159.95 161.39 161.23 161.66 161.30 161.95 162.13 161.92 161.33 161.06 161.28 161.69 161.74 161.47 161.82 161.02 161.18 160.96 161.09 161.95 161.47 160.67 160.59 159.96 159.66 159.31 159.28 159.31 159.35 159.43 159.51 159.61 159.73 159.91 160.03 160.11 160.25 160.32 160.41 160.48 160.61 160.46 160.41 160.39 160.34 160.13 160.20 160.14 160.06 159.94 159.84 159.93 159.89 159.80 159.70 159.61 159.47 159.35 159.32 159.38 159.98 160.76 159.66 159.98 160.09 159.79 159.67 159.28 159.34 159.37 159.44 159.48 159.51 159.57 159.61 159.65
35°N ||     159.75 159.71 159.71 159.68 159.70 159.69 159.70 159.70 159.69 159.70 159.71 159.71 159.70 159.69 159.72 159.68 159.71 159.66 159.51 161.25 160.16 159.85 160.07 161.04 162.25 162.11 162.33 162.48 162.49 162.30 161.99 161.54 161.05 160.80 160.62 160.56 160.97 161.53 162.28 162.50 162.51 162.51 162.51 162.51 162.34 162.46 162.48 162.42 162.50 162.51 162.42 162.43 162.50 162.45 162.18 161.60 161.25 161.02 160.97 160.88 160.82 160.91 160.20 159.34 159.38 159.45 159.49 159.49 159.56 159.62 159.65 159.81 159.76 159.85 159.87 159.94 159.92 159.99 159.91 159.84 159.82 159.77 159.78 159.43 159.36 159.28 159.28 159.29 159.40 159.40 159.88 159.80 159.74 159.66 159.34 160.04 160.02 160.16 159.92 160.19 160.23 160.33 160.41 160.55 160.64 161.17 161.48 160.51 161.54 162.10 161.21 162.00 161.93 162.05 162.16 162.21 161.98 161.74 161.56 160.66 160.56 160.71 159.73 160.03 160.28 159.87 159.77 159.63 159.37 159.28 159.30 159.36 159.40 159.49 159.57 159.71 159.84 160.02 160.17 160.30 160.34 160.41 160.57 160.66 160.71 160.67 160.57 160.54 160.39 160.37 160.26 160.04 160.14 160.03 160.00 159.98 159.92 159.85 159.84 159.76 159.70 159.58 159.53 159.49 159.40 159.35 159.28 159.39 159.58 159.50 159.49 159.28 159.38 159.42 159.46 159.51 159.57 159.66 159.73 159.76
37°N ||     159.83 159.73 159.74 159.69 159.74 159.72 159.74 159.73 159.71 159.71 159.72 159.72 159.72 159.70 159.68 159.67 159.65 159.61 159.59 160.04 160.08 160.27 160.79 161.40 161.96 162.05 162.31 162.47 162.50 162.14 161.37 160.68 159.94 159.46 159.45 159.84 160.24 160.36 161.28 162.21 162.51 162.49 162.48 162.49 162.50 162.51 162.49 162.47 162.43 162.23 162.49 162.51 162.51 162.48 162.45 162.03 161.32 161.09 161.00 161.04 160.86 160.99 159.78 159.29 159.38 159.44 159.49 159.53 159.56 159.66 159.70 159.78 159.82 159.93 159.96 160.04 160.12 160.10 160.08 159.99 160.01 159.96 159.89 159.85 159.69 159.59 159.55 159.46 159.35 159.50 159.39 159.52 159.78 159.83 159.62 159.80 159.85 159.67 160.04 159.83 159.93 159.63 160.14 159.74 159.95 160.06 160.73 161.07 161.34 161.80 161.99 162.10 162.11 162.27 162.28 162.27 162.13 161.40 159.67 160.06 160.34 160.69 160.34 160.56 159.77 159.61 159.51 159.45 159.27 159.29 159.34 159.42 159.48 159.54 159.70 159.84 159.93 160.12 160.24 160.43 160.51 160.64 160.75 160.77 160.80 160.82 160.76 160.64 160.61 160.47 160.41 160.34 160.28 160.16 160.26 160.22 160.07 159.93 159.93 159.81 159.71 159.65 159.52 159.48 159.38 159.35 159.30 159.28 159.30 159.29 159.39 159.28 159.36 159.48 159.50 159.55 159.67 159.69 159.75 159.77
39°N ||     159.79 159.77 159.78 159.75 159.57 159.75 159.76 159.64 159.74 159.73 159.72 159.72 159.68 159.68 159.66 159.64 159.64 159.66 159.56 159.37 160.65 160.92 160.50 161.26 161.33 161.97 162.20 162.40 162.47 161.73 160.59 159.43 158.65 158.54 158.16 158.44 159.78 160.02 160.45 161.57 162.42 162.47 162.43 162.45 162.47 162.50 162.50 162.26 162.49 162.46 162.46 162.45 162.48 162.39 162.50 162.38 161.77 161.41 161.17 161.21 160.50 160.40 160.31 159.35 159.39 159.47 159.50 159.52 159.61 159.68 159.78 159.87 159.89 160.03 160.11 160.16 160.20 160.24 160.24 160.32 160.10 160.10 160.06 160.02 159.91 159.64 159.71 159.58 159.40 159.38 159.34 159.30 159.29 159.36 159.35 159.61 159.80 159.88 159.51 159.65 159.77 159.39 159.75 160.16 159.32 160.35 160.58 160.68 160.97 160.93 161.45 161.96 160.50 162.17 162.14 161.70 161.97 161.65 159.85 159.75 159.70 159.72 159.67 159.51 159.46 159.38 159.31 159.28 159.29 159.33 159.40 159.48 159.51 159.66 159.77 159.92 160.04 160.15 160.36 160.41 160.72 160.84 160.88 160.87 160.87 160.88 160.80 160.77 160.68 160.74 160.56 160.51 160.39 160.36 160.31 160.27 160.20 160.00 159.82 159.85 159.73 159.67 159.57 159.48 159.39 159.38 159.33 159.30 159.29 159.28 159.28 159.40 160.38 159.50 159.53 159.55 159.66 159.74 159.78 159.76
41°N ||     159.78 159.79 159.81 159.80 159.78 159.77 159.74 159.76 159.74 159.73 159.72 159.73 159.70 159.71 159.65 159.67 159.63 159.51 159.46 159.34 159.28 159.59 160.13 160.55 161.12 161.61 161.91 162.36 162.45 161.56 160.22 159.27 158.93 158.84 158.01 158.45 159.61 160.21 160.77 161.85 162.48 162.45 162.42 162.44 162.35 162.48 162.50 162.48 162.51 162.51 162.51 162.50 162.50 162.51 162.49 162.43 162.05 161.45 161.41 161.50 160.94 160.36 160.31 159.48 159.34 159.51 159.55 159.53 159.64 159.74 159.81 159.95 160.02 160.11 160.21 160.30 160.34 160.36 160.37 160.35 160.32 160.29 160.21 160.35 160.32 160.01 159.85 159.79 159.62 159.64 159.38 159.57 159.42 159.32 159.36 159.28 159.43 159.36 159.68 159.64 159.45 159.45 159.42 159.94 159.49 160.71 160.96 160.26 160.17 160.50 160.91 160.56 159.94 159.77 161.12 160.69 159.59 161.02 159.60 159.74 159.64 159.66 159.31 159.29 159.28 159.31 159.28 159.28 159.33 159.41 159.46 159.49 159.58 159.68 159.88 160.02 160.17 160.26 160.53 160.65 160.74 160.91 160.92 160.91 160.90 160.85 160.87 160.83 160.79 160.69 160.63 160.64 160.62 160.51 160.40 160.30 160.20 160.13 160.01 159.90 159.77 159.65 159.58 159.50 159.41 159.41 159.38 159.35 159.35 159.30 159.61 159.31 159.62 159.44 159.53 159.61 159.63 159.73 159.74 159.79
43°N ||     159.78 159.83 159.83 159.81 159.79 159.78 159.77 159.75 159.74 159.75 159.73 159.76 159.73 159.74 159.67 159.65 159.59 159.51 159.38 159.28 159.34 159.62 160.01 160.40 160.82 161.20 161.67 162.05 162.48 162.24 161.24 160.19 159.66 159.49 159.37 159.52 160.14 160.54 162.07 162.50 162.35 162.24 162.35 162.38 162.36 162.46 162.45 162.44 162.49 162.50 162.51 162.51 162.40 162.51 162.32 162.39 162.28 161.72 161.32 160.72 160.79 160.68 160.29 159.49 159.33 159.54 159.63 159.67 159.73 159.82 159.97 160.05 160.21 160.27 160.58 160.37 160.46 160.40 160.47 160.47 160.43 160.42 160.29 160.31 160.34 160.13 160.06 159.87 159.81 159.83 159.74 159.67 159.66 159.57 159.44 159.31 159.28 159.33 159.40 159.41 159.50 159.45 159.46 159.41 159.44 159.37 159.34 159.36 160.67 160.83 161.12 159.50 160.85 161.29 159.41 159.34 159.51 159.68 159.63 159.41 159.36 159.34 159.29 159.47 159.28 159.28 159.29 159.36 159.43 159.46 159.44 159.57 159.59 159.74 159.90 160.11 160.24 160.28 160.52 160.69 160.83 160.90 160.86 160.73 160.91 160.85 160.81 160.73 160.85 160.60 160.64 160.61 160.53 160.49 160.49 160.37 160.25 160.20 159.96 159.90 159.76 159.65 159.53 159.49 159.46 159.42 159.38 159.40 159.39 159.32 159.28 159.33 159.83 159.41 159.59 159.60 159.71 159.73 159.78 159.83
