7°N ||     90.09 90.14 90.18 90.20 90.27 90.29 90.28 90.26 90.20 90.02 89.86 90.06 90.31 90.38 90.39 90.20 89.69 89.86 89.82 89.68 89.34 89.00 89.07 88.88 88.76 88.71 88.42 87.69 85.16 85.33 85.69 86.52 86.80 86.56 85.92 84.99 82.80 82.78 85.20 85.70 86.00 86.19 86.33 86.60 87.73 88.11 88.39 88.69 88.95 89.20 89.38 89.41 88.79 88.76 88.76 88.79 88.91 89.01 89.11 89.18 89.21 89.08 88.75 89.07 89.31 89.35 89.47 89.51 89.53 89.62 89.75 90.61 90.93 90.55 90.75 89.73 89.69 89.66 89.87 90.00 89.85 89.65 89.67 89.71 89.64 89.57 89.57 89.51 89.55 89.48 89.51 89.48 89.47 89.50 89.36 89.32 89.27 89.34 89.22 89.06 89.06 89.10 89.16 89.05 89.03 89.16 88.85 89.24 89.05 89.08 88.72 88.39 88.32 87.86 87.97 88.06 87.97 88.13 88.13 88.16 87.97 88.03 87.83 88.33 88.66 88.10 88.33 88.65 89.16 89.60 90.63 90.97 90.91 90.87 90.86 90.76 90.71 90.28 89.60 89.58 89.61 89.55 89.43 89.46 89.18 88.96 89.06 89.27 89.12 89.09 89.58 89.70 89.72 89.77 89.87 89.79 89.89 89.91 89.88 89.91 89.94 89.88 89.89 89.89 89.91 89.90 89.89 89.89 89.88 89.88 89.89 89.87 89.93 89.96 89.95 90.01 90.05 90.08 90.09 90.12
9°N ||     90.16 90.27 90.09 90.14 90.31 90.29 90.30 90.27 90.35 90.09 89.93 90.28 90.43 90.46 90.42 90.04 89.87 90.02 89.80 89.55 89.49 89.38 89.33 89.23 89.10 88.88 88.63 87.81 85.72 85.63 86.23 87.09 87.07 87.27 86.84 85.45 82.16 80.34 84.48 86.00 86.18 86.42 86.66 87.05 87.67 88.12 88.46 88.77 88.98 89.23 89.39 89.42 89.32 88.95 88.90 88.91 89.00 89.11 89.18 89.27 89.35 89.30 89.18 89.22 89.33 89.49 89.63 89.64 89.67 89.92 90.60 90.65 90.48 90.87 89.86 89.83 89.87 89.81 90.00 89.69 89.69 89.67 89.64 89.68 89.71 89.64 89.60 89.65 89.60 89.61 89.53 89.50 89.45 89.48 89.42 89.51 89.34 89.28 89.25 89.25 89.20 88.99 88.83 88.77 89.10 89.21 89.23 88.95 88.90 88.78 88.73 88.71 88.58 88.72 88.45 88.20 88.08 88.12 88.12 87.86 88.05 88.00 87.73 88.87 88.20 88.11 88.46 88.86 89.34 89.91 90.79 91.01 91.01 90.97 90.90 90.84 90.77 90.59 90.12 89.81 89.69 89.76 89.43 89.32 89.31 89.26 89.44 89.53 89.47 89.47 89.66 89.78 89.97 89.78 89.89 89.94 89.90 89.89 89.85 89.85 90.23 89.82 89.80 89.83 89.88 89.90 89.84 89.86 89.82 89.85 89.84 89.92 89.93 89.97 89.94 90.01 90.06 90.09 90.12 90.12
11°N ||     90.22 90.21 90.22 90.20 90.37 90.37 90.42 90.39 90.50 90.42 90.31 90.54 90.56 90.52 90.46 90.40 90.06 90.07 89.80 89.62 89.55 89.50 89.38 89.25 89.07 88.90 88.55 87.79 87.05 87.36 87.31 87.31 87.34 87.36 87.47 87.34 82.82 77.01 78.66 86.01 86.36 86.61 86.90 87.27 87.67 88.17 88.59 88.84 89.08 89.22 89.36 89.43 89.42 89.09 89.01 89.01 89.09 89.19 89.24 89.31 89.37 89.25 89.20 89.39 89.51 89.60 89.75 89.85 89.99 89.88 90.92 90.72 89.85 90.93 90.62 89.82 90.50 89.75 89.69 89.79 89.68 89.66 89.61 89.59 89.64 89.66 89.74 89.66 89.64 89.62 89.54 89.51 89.52 89.52 89.56 89.42 89.49 89.29 89.32 89.35 89.29 89.26 89.06 88.80 89.20 89.15 89.51 89.10 89.33 88.73 88.89 88.86 88.81 88.95 88.70 88.28 88.09 88.31 88.49 88.03 88.20 88.11 87.93 87.83 88.00 88.40 88.71 89.08 89.53 90.11 91.03 91.06 91.09 90.98 90.86 90.85 90.73 90.66 90.32 89.90 89.79 89.46 89.55 89.48 89.39 89.56 89.67 89.73 89.73 89.75 89.82 89.92 90.04 90.07 89.96 90.00 89.94 89.93 89.83 89.78 89.73 89.67 89.69 89.71 89.74 89.77 89.78 89.78 89.79 90.04 89.64 89.85 89.92 89.92 89.92 90.06 90.09 90.08 89.87 90.12
13°N ||     90.14 90.27 89.98 90.01 90.37 90.35 90.45 90.51 90.54 90.58 90.62 90.67 90.64 90.61 90.56 90.43 90.29 90.03 89.60 89.63 89.58 89.45 89.35 89.26 89.05 88.81 88.57 88.25 87.57 87.57 87.46 87.46 87.46 87.57 87.76 87.91 87.19 79.06 80.35 85.13 86.17 86.85 87.22 87.47 84.44 88.41 88.72 88.93 89.12 89.22 89.38 89.42 89.44 89.13 89.09 89.13 89.20 89.26 89.30 89.35 89.37 89.40 89.46 89.41 89.58 89.81 89.93 90.07 90.17 90.77 90.87 90.75 90.15 90.07 89.90 90.46 89.96 89.87 89.69 89.60 89.59 89.67 89.62 89.65 89.64 89.64 90.68 89.64 90.02 89.60 89.52 89.54 89.54 89.61 89.59 89.41 89.41 89.44 89.47 89.48 89.46 89.23 89.15 89.19 89.25 89.32 89.24 89.35 89.52 89.06 89.06 89.23 88.98 88.92 88.82 88.67 88.48 88.58 88.69 88.64 88.50 88.24 88.17 88.21 88.30 88.51 88.86 89.27 89.64 90.19 91.04 91.05 91.01 90.94 90.85 90.83 90.77 90.70 90.45 90.01 89.88 89.65 89.68 89.71 89.71 89.75 89.74 89.92 89.85 89.98 90.05 90.12 90.26 90.36 90.37 90.16 90.09 89.92 89.77 89.63 89.51 89.44 89.53 89.54 89.61 89.66 89.68 89.74 89.72 89.74 89.75 89.69 89.95 89.90 89.95 89.98 90.07 90.11 89.70 90.02
15°N ||     90.19 90.30 90.32 90.49 90.45 90.36 90.53 90.64 90.66 90.70 90.74 90.81 90.78 90.74 90.71 90.54 90.07 89.83 89.65 89.64 89.39 86.90 82.33 81.73 84.21 88.72 88.47 88.39 88.17 87.74 87.66 87.56 87.59 87.67 87.77 87.88 87.91 86.71 84.66 85.06 86.39 87.04 87.46 87.71 88.12 88.65 88.82 89.01 89.13 89.22 89.35 89.42 89.45 89.18 89.18 89.18 89.24 89.31 89.35 89.36 89.39 89.39 89.37 89.51 89.83 89.98 90.14 90.27 90.30 90.71 90.95 90.81 90.47 90.22 90.53 90.14 90.18 89.89 89.81 89.76 89.91 89.67 89.49 90.21 89.68 89.65 89.67 89.64 89.64 89.65 89.89 89.67 89.57 89.54 89.55 89.48 89.50 89.52 89.54 89.58 89.52 89.51 89.32 89.28 89.33 89.34 89.24 89.54 89.44 88.94 89.11 89.14 89.17 89.20 88.90 88.85 88.68 88.57 88.64 88.65 88.50 88.59 88.45 88.51 88.59 88.76 89.01 89.43 89.80 90.99 91.01 90.92 91.01 90.92 90.85 90.82 90.75 90.70 90.50 90.14 89.96 89.90 89.83 89.82 89.80 89.82 89.87 89.94 90.14 90.20 90.31 90.40 90.40 90.47 90.48 90.43 90.16 89.90 89.68 89.52 89.39 89.29 89.17 89.29 89.38 89.55 89.62 89.66 89.67 89.70 89.72 89.74 89.82 89.89 89.92 90.02 90.00 90.15 89.85 90.73
17°N ||     90.27 90.40 90.43 90.53 90.13 90.52 90.55 90.63 90.75 90.78 90.84 90.89 90.90 90.87 90.90 90.24 89.93 89.90 89.73 89.74 89.00 81.36 77.42 76.19 79.21 86.36 88.43 88.41 88.62 88.20 87.94 87.69 87.63 87.70 87.79 87.90 87.93 87.73 86.65 86.53 87.03 87.26 87.53 87.79 88.19 88.67 88.91 89.07 89.17 89.26 89.32 89.45 89.43 89.07 89.11 89.25 89.28 89.33 89.36 89.38 89.41 89.46 89.54 89.74 89.87 90.18 90.35 90.55 90.78 90.83 90.67 90.82 90.73 90.53 90.61 90.31 89.97 90.01 89.93 89.76 89.70 89.59 89.74 90.10 89.64 89.66 89.67 90.49 89.67 89.78 89.66 89.65 89.56 89.54 89.58 89.61 89.58 89.59 89.58 89.63 89.62 89.57 89.45 89.40 89.50 89.49 89.49 89.47 89.21 89.08 89.19 89.21 89.12 89.03 88.99 88.93 88.76 88.27 88.57 88.67 88.71 88.70 88.67 88.72 88.78 88.91 89.34 89.49 89.85 90.83 90.97 90.98 90.94 90.88 90.85 90.84 90.78 90.65 90.53 90.36 90.17 90.24 90.10 90.11 90.09 90.24 90.27 90.35 90.44 90.51 90.58 90.57 90.58 90.65 90.60 90.58 90.36 89.88 89.68 89.43 89.24 89.01 88.82 88.83 89.07 89.46 89.57 89.60 89.60 89.64 89.69 89.76 89.83 89.89 89.88 89.97 90.20 90.18 90.09 90.38
19°N ||     90.29 90.43 90.54 90.58 90.63 90.54 90.57 90.69 90.81 90.86 90.91 90.98 90.99 90.98 91.00 90.35 89.97 89.82 89.56 89.66 89.31 81.45 77.49 76.58 78.72 86.60 88.67 88.79 88.83 88.72 88.25 87.81 87.57 87.51 87.54 87.81 87.96 87.95 87.50 87.35 87.44 87.50 87.59 87.78 88.06 88.52 88.96 89.11 89.22 89.26 89.32 89.47 89.36 89.40 89.07 89.19 89.29 89.32 89.37 89.38 89.44 89.46 89.62 89.87 90.13 90.40 90.72 90.81 91.00 91.00 91.10 90.98 90.93 90.82 90.73 90.29 90.17 90.20 90.51 89.82 89.73 89.68 89.77 89.74 90.44 89.62 89.65 89.59 89.66 89.68 89.68 89.69 89.83 89.62 89.61 89.64 89.62 89.62 89.61 89.63 89.64 89.53 89.95 89.53 89.58 89.41 89.33 89.47 89.32 89.28 89.21 89.14 89.01 88.98 89.00 89.15 88.66 88.79 88.64 88.89 89.00 89.13 88.74 88.79 88.85 88.99 89.29 89.19 89.66 90.10 90.63 90.92 90.85 90.83 90.81 90.75 90.74 90.71 90.62 90.56 90.55 90.55 90.66 90.57 90.60 90.58 90.69 90.71 90.73 90.80 90.85 90.79 90.90 90.84 90.81 90.65 90.45 89.89 89.59 89.32 88.91 88.59 88.49 88.70 88.73 87.97 89.46 89.52 89.57 89.61 89.67 89.75 89.83 89.89 89.92 90.08 89.90 90.29 90.23 90.35
21°N ||     90.66 90.55 90.53 90.71 90.81 90.79 90.77 90.84 90.95 90.97 91.04 91.05 91.07 91.07 91.05 90.34 89.99 89.64 89.57 89.71 89.59 83.54 81.13 80.18 82.12 88.30 89.03 89.03 88.97 88.79 88.46 87.99 87.55 87.32 87.14 87.05 87.91 87.93 87.78 87.65 87.61 87.63 87.68 87.81 88.05 88.49 88.99 89.09 89.17 89.25 89.25 89.39 89.48 89.54 89.13 89.19 89.22 89.30 89.32 89.40 89.45 89.47 89.72 89.89 90.19 90.85 90.94 91.00 91.10 91.13 91.13 91.09 90.93 90.95 90.83 90.50 90.41 90.45 90.09 89.83 89.87 90.05 89.80 89.73 89.62 89.81 89.91 89.67 89.68 89.72 89.68 89.68 89.64 89.63 89.69 89.66 89.63 89.64 89.64 89.64 89.67 89.55 89.48 89.60 89.43 89.49 89.57 89.13 89.33 89.48 89.12 88.99 88.99 89.04 89.04 89.16 88.88 88.89 88.15 89.07 89.11 89.09 88.59 88.73 88.94 88.99 89.26 89.15 89.39 89.61 89.98 90.14 90.50 90.59 90.59 90.74 90.73 90.74 90.74 90.72 90.76 90.86 90.87 90.89 90.92 90.91 90.98 91.02 91.02 90.97 91.02 90.98 91.01 90.90 90.94 90.92 90.71 89.96 89.55 89.12 88.49 88.31 88.23 88.20 88.60 89.05 89.34 89.44 89.52 89.60 89.69 89.75 89.82 89.88 89.99 90.04 89.92 90.35 90.35 90.45
23°N ||     90.63 90.68 90.73 90.81 90.86 90.94 90.98 91.04 91.08 91.09 91.12 91.11 91.11 91.09 91.08 90.39 89.86 89.60 89.69 89.80 89.81 88.33 86.44 85.85 88.66 89.38 89.20 89.15 89.05 88.72 88.37 88.00 87.64 87.20 86.95 86.87 87.64 87.94 87.87 87.64 87.63 87.42 87.69 87.85 87.88 88.65 88.83 89.00 89.07 89.16 89.22 89.28 89.39 89.51 89.40 89.26 89.57 89.98 89.85 89.54 89.48 89.40 89.74 89.91 90.26 90.84 91.05 91.12 91.22 91.25 91.18 91.25 90.96 91.20 91.06 90.81 90.74 90.76 90.67 90.15 89.86 89.70 89.62 89.71 89.65 89.71 89.71 89.71 89.70 89.64 89.73 89.75 89.71 89.67 89.74 89.76 89.84 89.58 89.71 89.70 89.64 89.57 89.49 89.57 89.58 89.55 89.55 89.45 89.32 89.40 89.27 89.10 89.11 89.00 88.98 89.02 89.10 88.88 88.32 89.02 89.10 88.97 89.46 89.29 88.93 88.89 89.08 89.21 89.27 89.47 89.62 89.75 89.90 90.09 90.38 90.63 90.74 90.80 90.88 90.91 90.93 91.10 91.02 91.16 91.22 91.28 91.33 91.28 91.41 91.33 91.34 91.28 91.25 91.24 91.26 91.14 91.05 90.09 89.53 89.05 88.60 88.25 88.09 86.49 87.34 88.65 89.20 89.40 89.53 89.60 89.69 89.76 89.86 89.95 90.13 90.03 90.27 90.36 90.16 90.58
25°N ||     90.73 90.77 90.74 90.93 91.03 91.03 91.09 91.10 91.11 91.14 91.15 91.14 91.12 91.11 91.10 90.46 89.78 89.66 89.69 89.63 89.82 89.77 89.75 89.74 89.60 89.44 89.08 89.21 88.93 88.58 88.17 87.89 87.48 87.11 86.88 86.38 86.44 87.84 87.92 87.62 87.72 87.63 87.74 86.96 88.15 88.66 88.91 88.98 89.03 89.08 88.98 89.18 89.20 89.56 89.20 89.24 89.28 89.25 89.62 90.26 90.42 89.61 89.86 90.48 90.83 91.12 91.21 91.23 91.29 91.34 91.33 91.29 91.23 91.15 90.90 91.00 90.97 91.04 91.16 90.47 90.18 89.79 89.73 89.83 89.91 89.74 89.78 89.74 89.75 89.67 89.72 89.82 89.74 89.75 89.75 90.03 89.79 89.72 89.68 89.71 89.56 89.57 89.62 89.58 89.52 89.66 89.62 89.42 89.52 89.48 89.29 89.39 89.36 89.32 89.49 89.06 89.19 88.66 88.84 88.45 88.76 88.71 88.72 88.92 88.94 89.02 88.97 88.90 89.30 89.19 89.57 89.79 89.77 89.93 90.44 90.73 90.83 91.01 91.08 91.13 91.24 91.30 91.38 91.49 91.60 91.71 91.78 91.81 91.79 91.72 91.65 91.60 91.61 91.53 91.44 91.35 91.18 90.96 89.72 89.27 88.55 88.21 86.55 79.96 86.24 88.54 89.22 89.44 89.52 89.62 89.76 89.75 89.90 90.01 90.26 90.29 90.40 90.38 90.58 90.65
27°N ||     90.88 90.94 90.96 90.94 91.12 91.04 91.20 91.21 91.20 91.19 91.19 91.17 91.15 91.13 91.12 90.64 89.85 89.67 89.70 89.68 89.66 89.69 89.48 89.55 89.57 89.49 89.38 89.02 88.75 88.46 88.05 87.73 87.40 87.03 86.39 86.31 86.63 88.00 88.17 87.80 87.95 87.93 87.96 86.95 87.81 88.64 88.85 88.93 88.98 88.87 88.72 88.80 89.23 89.40 89.53 89.62 89.59 89.73 89.78 90.24 89.98 89.54 90.80 90.95 91.09 91.17 91.17 91.26 91.38 91.40 91.20 91.35 91.36 91.27 91.04 91.29 91.11 91.18 91.26 91.22 90.45 90.20 90.03 89.93 89.95 89.83 89.75 89.72 89.76 89.76 89.79 89.80 89.76 89.74 89.78 89.72 89.83 89.78 89.64 89.56 89.87 89.53 89.62 89.62 89.41 89.74 89.24 89.47 89.53 89.43 89.42 89.46 89.44 89.39 89.35 89.41 89.34 89.58 89.15 88.97 89.13 89.44 88.91 89.09 89.11 88.75 88.54 89.07 89.38 89.23 89.59 89.69 89.86 90.29 90.70 90.93 91.14 91.16 91.25 91.36 91.45 91.61 91.71 91.90 92.06 92.10 92.16 92.10 92.10 92.00 91.94 91.94 91.81 91.68 91.53 91.43 91.26 91.06 90.34 89.38 88.84 88.35 87.61 86.91 87.63 89.04 89.39 89.51 89.57 89.65 89.69 89.89 90.00 90.14 90.35 90.49 90.49 90.55 90.67 90.81
29°N ||     91.05 91.09 91.15 91.20 91.26 91.25 91.28 91.30 91.30 91.26 91.25 91.25 91.21 91.05 91.17 91.12 90.47 89.79 89.63 89.65 89.65 89.68 89.47 89.43 89.63 89.53 89.20 88.94 88.66 88.31 87.96 87.62 87.39 86.99 85.81 86.19 87.17 88.00 88.12 87.94 88.21 88.25 88.21 88.30 88.48 88.66 88.87 88.97 88.95 88.65 88.72 88.91 88.93 89.41 89.45 89.50 89.51 89.69 89.74 89.91 89.88 90.17 90.67 90.43 90.15 91.00 91.10 91.24 91.38 91.45 91.39 91.49 91.45 91.50 91.46 91.41 91.31 91.35 91.42 91.45 91.41 90.61 90.35 90.14 90.21 89.88 89.80 91.80 89.81 89.77 89.83 89.94 89.81 89.89 89.73 89.74 89.80 89.79 89.66 89.66 89.60 89.67 89.61 89.63 89.53 89.46 89.34 89.42 89.45 89.33 89.44 89.42 89.53 89.64 89.62 89.61 89.45 89.19 89.14 89.10 89.24 89.07 88.98 89.06 88.86 89.15 89.55 89.67 89.65 89.73 89.80 89.99 90.46 90.65 90.87 91.16 91.24 91.38 91.54 91.70 91.85 91.99 92.20 92.33 92.41 92.54 92.50 92.33 92.42 92.28 92.22 92.08 91.95 91.78 91.67 91.59 91.44 91.30 90.80 89.73 89.37 89.03 88.61 88.57 88.96 89.43 89.53 89.58 89.62 89.67 89.89 89.96 90.16 90.37 90.56 90.71 90.73 90.75 90.93 91.00
31°N ||     91.28 91.22 91.32 91.33 91.34 91.33 91.35 91.39 91.40 91.35 91.32 91.32 91.31 91.27 91.24 91.20 90.81 90.26 90.01 89.96 89.83 89.77 89.64 89.62 89.71 89.27 89.09 88.88 88.51 88.24 87.90 87.79 87.30 87.03 86.55 86.60 87.18 88.04 88.08 88.08 88.27 88.37 88.50 88.51 88.61 88.73 88.85 88.98 88.91 88.46 88.91 88.99 89.03 89.18 89.25 89.34 89.45 89.48 89.56 89.84 89.76 90.07 90.27 90.48 90.79 90.84 91.08 91.19 91.24 91.47 91.51 91.51 91.58 91.66 91.61 91.73 91.46 91.53 91.60 91.51 91.48 91.35 90.87 91.16 90.58 90.28 89.91 89.77 89.91 89.92 89.95 89.87 89.81 89.78 90.04 89.85 89.75 89.67 89.64 89.74 89.59 89.61 89.66 89.66 89.57 89.54 89.39 89.39 89.46 89.39 89.37 89.35 89.53 89.60 89.57 89.57 89.39 89.21 89.31 89.32 89.29 89.54 89.12 89.03 89.28 89.19 89.39 89.73 89.69 89.80 89.95 90.39 90.53 90.85 91.04 91.23 91.42 91.62 91.89 92.07 92.20 92.37 92.75 92.60 92.74 92.82 92.77 92.69 92.63 92.50 92.32 92.22 92.31 91.96 91.94 91.82 91.67 91.53 91.15 90.65 89.78 89.59 89.50 89.48 89.32 89.09 89.64 89.64 89.68 89.73 89.60 91.05 90.48 89.87 90.84 90.47 90.98 91.01 91.04 91.22
33°N ||     91.45 90.90 91.35 91.35 91.43 91.41 91.42 91.45 91.42 91.43 91.41 91.42 91.40 91.36 91.39 91.35 91.29 90.90 90.23 89.74 89.81 89.80 89.84 89.78 89.44 89.17 89.02 88.78 88.58 88.05 87.75 87.48 87.07 86.70 86.38 86.49 87.08 87.91 88.20 88.28 88.41 88.54 88.60 88.66 88.56 88.71 88.69 88.57 88.55 88.66 88.90 89.07 89.09 89.05 89.22 89.40 89.47 89.50 89.49 89.52 89.50 89.51 89.73 90.47 90.47 91.07 91.20 91.25 91.31 91.46 91.59 91.79 91.80 91.80 91.76 91.90 91.83 91.85 91.83 91.62 91.76 91.72 91.47 91.10 90.78 90.38 90.03 89.89 90.11 89.98 89.96 89.73 89.86 89.85 89.91 89.75 89.80 89.67 89.76 89.83 89.56 89.54 89.63 89.49 89.76 89.43 89.46 89.36 89.46 89.24 89.13 89.26 89.46 89.52 89.47 89.35 89.35 89.41 89.32 89.53 89.49 89.54 89.50 89.26 89.39 89.59 89.62 89.76 89.87 90.15 90.30 90.61 90.80 91.01 91.21 91.42 91.66 91.97 92.18 92.32 92.54 92.66 92.80 92.91 93.11 92.91 92.85 92.82 92.75 92.43 92.53 92.44 92.32 92.13 91.94 92.08 92.01 91.84 91.68 91.51 91.22 90.87 90.69 90.28 90.11 89.65 89.92 89.79 89.76 89.84 89.88 90.45 90.77 90.86 91.04 91.13 91.17 91.28 91.35 91.42
35°N ||     91.59 91.51 91.50 91.45 91.49 91.47 91.49 91.48 91.47 91.49 91.50 91.49 91.47 91.43 91.46 91.39 91.43 91.32 90.86 89.44 89.69 89.79 89.72 89.51 89.05 89.17 89.00 88.76 88.39 87.89 87.39 86.81 86.22 85.94 85.75 85.68 86.12 86.78 87.85 88.41 88.58 88.65 88.70 88.68 88.08 88.28 88.79 88.91 88.70 88.60 88.89 88.80 88.69 88.82 89.12 89.39 89.48 89.54 89.54 89.56 89.57 89.55 89.71 90.46 90.97 91.14 91.24 91.25 91.38 91.50 91.57 91.85 91.77 91.92 91.95 92.07 92.05 92.16 92.04 91.93 91.88 91.80 91.82 91.10 90.87 90.51 90.38 90.24 90.06 90.16 89.79 89.81 89.84 90.11 90.19 89.73 89.84 89.71 89.78 89.70 89.71 89.67 89.65 89.61 89.60 89.48 89.41 89.63 89.39 89.15 89.47 89.22 89.25 89.20 89.14 89.10 89.24 89.33 89.38 89.61 89.62 89.59 89.85 89.75 89.69 89.89 89.82 89.88 90.08 90.29 90.55 90.81 90.94 91.17 91.34 91.62 91.87 92.18 92.41 92.61 92.70 92.82 93.06 93.19 93.28 93.24 93.10 93.07 92.86 92.83 92.67 92.30 92.48 92.30 92.26 92.22 92.11 91.98 91.96 91.81 91.71 91.48 91.39 91.32 91.08 90.94 90.59 90.11 89.94 89.97 90.00 90.33 90.41 91.00 91.11 91.19 91.31 91.48 91.58 91.62
37°N ||     91.72 91.56 91.57 91.48 91.56 91.53 91.56 91.56 91.52 91.53 91.55 91.55 91.53 91.48 91.44 91.40 91.36 91.27 91.22 89.72 89.71 89.67 89.56 89.42 89.15 89.20 89.02 88.78 88.45 87.61 86.57 85.78 85.00 84.51 84.51 84.90 85.30 85.43 86.45 87.71 88.50 88.78 88.82 88.80 88.71 88.58 88.68 88.79 88.89 89.11 88.67 88.56 88.43 88.26 88.76 89.20 89.46 89.52 89.53 89.53 89.56 89.53 89.85 90.58 90.97 91.14 91.24 91.33 91.40 91.60 91.65 91.80 91.87 92.06 92.10 92.25 92.37 92.33 92.32 92.17 92.22 92.14 92.02 91.95 91.65 91.46 91.38 91.15 90.77 91.17 90.07 89.93 89.82 89.80 89.94 89.81 89.98 90.14 89.73 90.05 89.77 89.89 89.71 90.13 89.76 89.76 89.58 89.50 89.43 89.28 89.21 89.15 89.15 89.02 89.03 89.03 89.14 89.43 89.87 89.75 89.68 89.59 89.66 89.62 89.82 89.89 89.93 89.96 90.34 90.51 90.75 91.00 91.15 91.29 91.61 91.87 92.02 92.34 92.54 92.83 92.96 93.17 93.34 93.38 93.43 93.47 93.40 93.25 93.20 93.02 92.93 92.83 92.75 92.56 92.70 92.63 92.39 92.15 92.15 91.95 91.76 91.66 91.39 91.29 91.04 90.96 90.69 90.42 90.23 90.20 90.16 90.44 90.35 91.15 91.19 91.29 91.51 91.54 91.64 91.65
39°N ||     91.67 91.63 91.65 91.58 91.22 91.60 91.61 91.38 91.59 91.58 91.55 91.56 91.49 91.48 91.44 91.39 91.37 91.40 91.19 90.70 89.58 89.53 89.66 89.45 89.45 89.24 89.11 88.91 88.29 87.00 85.64 84.44 83.66 83.55 83.18 83.45 84.78 85.02 85.49 86.79 88.16 88.80 88.92 88.89 88.66 88.75 88.59 87.79 88.74 88.77 88.74 88.58 88.26 87.98 88.32 88.90 89.31 89.43 89.49 89.48 89.64 89.66 89.68 90.13 91.00 91.21 91.26 91.32 91.49 91.63 91.81 91.96 91.98 92.21 92.33 92.41 92.47 92.53 92.54 92.66 92.34 92.34 92.28 92.21 92.03 91.53 91.68 91.41 90.98 90.90 90.69 90.21 90.20 90.13 90.06 89.88 89.80 89.77 90.11 89.95 90.14 90.91 90.11 89.70 90.14 89.65 89.60 89.58 89.52 89.53 89.41 89.19 89.63 89.09 89.12 89.33 89.22 89.35 89.84 89.83 89.85 89.84 89.86 89.94 89.95 90.03 90.13 90.35 90.47 90.73 90.93 91.16 91.23 91.55 91.74 92.03 92.23 92.41 92.74 92.82 93.28 93.46 93.53 93.54 93.55 93.58 93.47 93.44 93.32 93.41 93.16 93.11 92.92 92.88 92.81 92.74 92.63 92.31 91.98 92.04 91.83 91.70 91.50 91.29 91.04 91.03 90.84 90.69 90.60 90.46 90.36 90.02 89.65 91.21 91.26 91.29 91.50 91.64 91.69 91.63
41°N ||     91.67 91.68 91.71 91.68 91.65 91.63 91.58 91.62 91.60 91.58 91.58 91.59 91.54 91.56 91.45 91.47 91.39 91.14 91.02 90.70 90.18 89.88 89.71 89.62 89.50 89.37 89.27 88.96 88.21 86.73 85.18 84.22 83.87 83.79 82.97 83.39 84.54 85.15 85.78 87.11 88.32 88.86 88.93 88.90 88.29 88.80 88.64 88.31 88.58 88.47 88.48 88.33 88.31 88.43 88.63 88.79 89.15 89.41 89.42 89.39 89.54 89.66 89.67 90.02 90.80 91.30 91.38 91.30 91.55 91.72 91.85 92.06 92.17 92.31 92.46 92.59 92.65 92.69 92.71 92.69 92.65 92.61 92.50 92.71 92.67 92.19 91.90 91.81 91.47 91.51 90.88 91.37 91.00 90.65 90.75 90.20 89.97 90.47 89.84 90.25 91.08 91.08 90.99 89.90 90.04 89.58 89.53 89.67 89.69 89.62 89.53 89.61 90.50 89.82 89.47 89.58 89.99 89.48 89.90 89.83 89.87 89.86 90.10 90.15 90.29 90.20 90.40 90.44 90.73 90.99 91.11 91.19 91.39 91.60 91.97 92.20 92.45 92.59 93.01 93.19 93.33 93.58 93.62 93.61 93.60 93.55 93.59 93.54 93.50 93.37 93.28 93.31 93.29 93.13 92.98 92.81 92.66 92.55 92.34 92.15 91.91 91.67 91.53 91.34 91.10 91.09 91.01 90.89 90.88 90.64 89.89 90.11 89.92 91.05 91.24 91.40 91.44 91.63 91.62 91.70
43°N ||     91.68 91.74 91.74 91.70 91.67 91.66 91.64 91.62 91.61 91.63 91.60 91.68 91.62 91.63 91.50 91.46 91.33 91.15 90.82 90.39 90.06 89.87 89.74 89.65 89.56 89.48 89.35 89.19 88.68 87.67 86.26 85.08 84.52 84.33 84.21 84.36 85.00 85.42 87.37 88.49 88.99 89.11 89.01 88.98 88.99 88.55 88.81 88.16 88.49 88.51 88.41 88.54 87.90 88.43 88.92 88.82 88.96 89.30 89.43 89.57 89.56 89.58 89.67 90.04 90.77 91.35 91.54 91.60 91.70 91.84 92.08 92.20 92.44 92.52 92.95 92.66 92.79 92.71 92.82 92.83 92.78 92.76 92.58 92.61 92.67 92.34 92.23 91.90 91.80 91.83 91.66 91.54 91.52 91.32 91.03 90.57 90.37 90.21 90.79 90.94 91.18 91.04 90.41 90.90 90.39 90.84 90.62 90.80 89.57 89.53 89.46 89.93 89.53 89.41 90.06 90.09 89.96 89.87 89.91 90.01 90.05 90.06 90.50 90.86 90.45 90.44 90.50 90.83 91.03 91.12 91.05 91.38 91.42 91.71 92.01 92.36 92.58 92.64 93.01 93.26 93.47 93.59 93.54 93.36 93.63 93.55 93.50 93.39 93.57 93.24 93.29 93.26 93.16 93.11 93.12 92.93 92.75 92.67 92.26 92.15 91.90 91.67 91.40 91.31 91.20 91.11 90.98 91.04 91.02 90.74 90.36 90.08 89.77 90.96 91.37 91.38 91.59 91.62 91.70 91.77
