7°N ||     136.87 136.91 136.96 136.98 137.05 137.07 137.07 137.05 137.00 136.84 136.68 136.88 137.14 137.21 137.24 137.05 136.73 136.71 136.67 136.75 137.53 137.92 137.88 137.98 138.01 138.01 137.95 137.56 135.06 135.24 135.63 136.48 136.75 136.49 135.81 134.81 132.27 132.25 135.08 135.61 135.92 136.10 136.23 136.50 137.52 137.78 137.93 138.01 137.98 137.82 137.55 137.50 138.01 138.01 138.01 138.01 138.00 137.96 137.91 137.85 137.81 137.93 138.01 137.93 137.71 137.58 137.40 137.31 137.24 137.02 136.74 137.29 137.49 137.23 137.36 136.75 136.81 136.87 136.68 136.87 136.73 136.86 136.81 136.85 136.86 137.04 137.04 137.18 137.08 137.24 137.15 137.22 137.25 137.16 137.50 137.57 137.64 137.49 137.71 137.88 137.88 137.85 137.80 137.84 137.90 137.79 137.99 137.61 137.88 137.81 137.87 137.89 137.94 137.64 137.73 137.79 137.72 137.85 137.85 137.86 137.74 137.76 137.63 137.90 137.95 137.77 137.89 137.99 137.89 137.10 137.12 137.41 137.36 137.35 137.34 137.27 137.24 136.89 137.08 137.11 137.03 137.18 137.46 137.39 137.83 137.94 137.93 137.75 137.90 137.90 137.08 136.82 136.77 136.71 136.82 136.71 136.65 136.67 136.65 136.68 136.70 136.65 136.66 136.66 136.68 136.68 136.67 136.67 136.67 136.67 136.68 136.72 136.72 136.75 136.74 136.80 136.83 136.85 136.87 136.89
9°N ||     136.91 137.03 136.86 136.91 137.07 137.06 137.07 137.05 137.13 136.89 136.74 137.08 137.24 137.29 137.26 136.89 136.72 136.88 136.65 137.06 137.20 137.46 137.56 137.72 137.86 137.98 138.00 137.64 135.68 135.57 136.19 137.02 136.99 137.12 136.73 135.31 131.51 129.38 134.22 135.92 136.09 136.32 136.55 136.92 137.46 137.78 137.95 138.01 137.98 137.80 137.55 137.49 137.64 137.99 137.99 138.00 137.97 137.91 137.85 137.75 137.64 137.72 137.80 137.74 137.68 137.35 137.01 136.97 136.91 136.88 137.23 137.24 137.10 137.43 136.65 136.65 136.65 136.70 136.85 136.79 136.78 136.83 136.88 136.80 136.82 136.89 136.96 136.83 136.95 136.94 137.12 137.19 137.31 137.24 137.39 137.14 137.49 137.64 137.69 137.59 137.55 137.93 137.99 138.00 137.81 137.74 137.68 137.94 137.97 138.00 138.00 137.97 138.00 138.01 137.97 137.87 137.82 137.84 137.83 137.63 137.79 137.74 137.55 137.99 137.83 137.76 137.94 138.01 137.68 136.69 137.25 137.45 137.46 137.44 137.38 137.34 137.29 137.13 136.78 136.69 136.85 137.06 137.48 137.69 137.70 137.77 137.45 137.25 137.39 137.37 136.91 136.71 136.86 136.72 136.65 136.68 136.65 136.65 136.64 136.64 137.02 136.65 136.66 136.65 136.65 136.67 136.64 136.65 136.64 136.71 136.72 136.70 136.71 136.75 136.72 136.79 136.83 136.86 136.88 136.88
11°N ||     136.95 136.94 136.97 136.95 137.11 137.11 137.16 137.14 137.25 137.18 137.08 137.32 137.36 137.33 137.29 137.23 136.91 136.92 136.64 136.88 137.04 137.19 137.46 137.69 137.88 137.97 138.00 137.63 137.03 137.29 137.23 137.21 137.22 137.22 137.30 137.20 132.27 126.00 127.63 135.89 136.25 136.50 136.77 137.11 137.45 137.80 137.98 138.01 137.93 137.81 137.60 137.46 137.50 137.93 137.97 137.97 137.93 137.85 137.80 137.70 137.60 137.79 137.85 137.53 137.32 137.09 136.78 136.67 136.70 136.64 137.38 137.24 136.66 137.45 137.38 136.69 137.13 136.73 136.80 136.80 136.81 136.87 136.97 137.02 136.89 136.84 136.88 136.84 136.92 137.06 137.12 137.17 137.15 137.15 137.08 137.40 137.24 137.65 137.59 137.53 137.64 137.67 137.81 138.00 137.76 137.82 137.16 137.77 137.54 138.01 137.98 137.99 138.00 137.96 137.97 137.81 137.81 137.91 137.98 137.76 137.85 137.80 137.67 137.59 137.70 137.91 138.00 137.95 137.30 136.73 137.44 137.49 137.52 137.44 137.35 137.34 137.25 137.18 136.91 136.65 136.71 137.43 137.21 137.36 137.55 137.17 136.91 136.80 136.80 136.76 136.68 136.65 136.72 136.74 136.68 136.71 136.68 136.68 136.65 136.69 136.75 136.85 136.81 136.78 136.72 136.69 136.68 136.68 136.66 136.87 136.92 136.64 136.69 136.69 136.70 136.82 136.84 136.83 136.72 136.87
13°N ||     136.87 136.98 136.75 136.84 137.08 137.07 137.17 137.23 137.27 137.31 137.37 137.42 137.42 137.40 137.38 137.25 137.12 136.87 136.92 136.86 136.98 137.30 137.51 137.66 137.89 138.00 138.00 137.90 137.46 137.46 137.36 137.34 137.33 137.39 137.53 137.63 136.96 128.05 129.44 134.89 136.03 136.71 137.05 137.28 134.17 137.92 138.01 137.99 137.90 137.81 137.57 137.48 137.46 137.89 137.93 137.90 137.84 137.77 137.72 137.66 137.63 137.57 137.41 137.56 137.15 136.74 136.66 136.71 136.76 137.22 137.31 137.26 136.80 136.76 136.65 137.06 136.70 136.64 136.82 137.02 137.03 136.89 136.96 136.89 136.90 136.90 137.37 136.88 136.87 136.98 137.16 137.11 137.11 136.98 137.08 137.44 137.42 137.37 137.28 137.25 137.31 137.73 137.83 137.78 137.71 137.61 137.70 137.51 137.15 137.83 137.89 137.74 137.95 137.98 138.00 138.01 137.97 137.99 138.01 138.00 137.91 137.86 137.81 137.82 137.87 137.95 138.01 137.79 137.02 136.79 137.44 137.47 137.45 137.40 137.34 137.32 137.27 137.21 137.00 136.70 136.64 136.98 136.89 136.83 136.84 136.78 136.79 136.65 136.67 136.67 136.71 136.75 136.85 136.92 136.94 136.80 136.76 136.66 136.71 136.96 137.28 137.44 137.21 137.18 137.00 136.88 136.84 136.74 136.75 136.73 136.70 136.81 136.72 136.67 136.72 136.74 136.81 136.87 136.91 136.96
15°N ||     136.91 136.99 137.01 137.17 137.13 137.06 137.22 137.33 137.35 137.40 137.46 137.55 137.53 137.51 137.51 137.33 136.89 136.66 136.85 136.84 137.46 136.75 131.78 131.06 133.97 138.01 137.99 137.96 137.86 137.58 137.51 137.42 137.43 137.48 137.54 137.60 137.61 136.53 134.36 134.82 136.24 136.88 137.26 137.46 137.76 137.99 138.01 137.97 137.90 137.82 137.63 137.49 137.42 137.84 137.85 137.86 137.81 137.71 137.65 137.64 137.58 137.58 137.63 137.33 136.70 136.66 136.74 136.82 136.84 137.15 137.36 137.28 137.01 136.84 137.08 136.81 137.01 136.66 136.68 136.71 136.95 136.85 137.30 136.91 136.83 136.89 136.85 136.91 136.89 136.89 136.79 136.85 137.06 137.12 137.24 137.27 137.23 137.17 137.12 137.02 137.18 137.19 137.62 137.67 137.61 137.58 137.67 137.11 137.36 137.95 137.86 137.83 137.77 137.79 137.99 138.00 137.98 137.98 138.00 138.00 137.96 137.97 137.94 137.96 137.89 138.01 137.97 137.53 136.75 137.38 137.41 137.34 137.43 137.37 137.32 137.29 137.23 137.19 137.02 136.76 136.66 136.63 136.68 136.70 136.72 136.69 136.66 136.64 136.74 136.78 136.85 136.92 136.93 136.98 137.00 136.98 136.80 136.65 136.86 137.25 137.56 137.71 137.85 137.71 137.56 137.15 136.98 136.87 136.85 136.79 136.76 136.74 136.66 136.66 136.70 136.80 136.74 136.85 136.74 137.36
17°N ||     136.95 137.05 137.08 137.18 136.85 137.18 137.22 137.29 137.42 137.45 137.52 137.59 137.62 137.61 137.66 137.02 136.74 136.73 136.71 136.70 137.60 130.67 126.38 125.34 128.21 135.94 137.97 137.96 138.00 137.85 137.70 137.52 137.46 137.50 137.55 137.61 137.62 137.46 136.49 136.37 136.85 137.07 137.31 137.53 137.80 138.00 138.00 137.94 137.86 137.77 137.69 137.42 137.48 137.92 137.92 137.73 137.75 137.69 137.65 137.61 137.55 137.46 137.26 136.81 136.66 136.75 136.86 137.00 137.18 137.23 137.13 137.25 137.19 137.05 137.11 136.92 136.68 136.71 136.68 136.73 136.81 137.06 136.89 137.09 136.92 136.87 136.85 137.16 136.93 136.88 136.84 136.90 137.13 137.15 137.04 136.95 137.03 137.01 137.02 136.90 136.92 137.05 137.38 137.47 137.22 137.26 137.26 137.31 137.78 137.90 137.81 137.79 137.88 137.94 137.96 137.99 138.01 137.86 137.97 138.00 138.00 138.00 137.99 138.00 138.01 138.00 137.70 137.40 136.69 137.23 137.36 137.38 137.35 137.31 137.29 137.29 137.24 137.12 137.02 136.89 136.77 136.80 136.72 136.71 136.71 136.78 136.80 136.85 136.91 136.96 137.02 137.02 137.03 137.10 137.08 137.07 136.93 136.65 136.87 137.48 137.79 137.96 138.01 138.01 137.92 137.38 137.09 137.03 137.03 136.92 136.81 136.71 136.65 136.65 136.68 136.71 136.88 136.87 136.80 137.06
19°N ||     136.95 137.06 137.16 137.20 137.24 137.17 137.21 137.32 137.44 137.50 137.57 137.66 137.69 137.70 137.73 137.10 136.77 136.73 137.08 136.85 137.59 130.82 126.48 125.66 127.74 136.51 138.01 138.00 138.00 138.01 137.87 137.60 137.40 137.34 137.35 137.54 137.64 137.62 137.27 137.13 137.21 137.27 137.35 137.51 137.72 137.96 137.99 137.92 137.82 137.77 137.69 137.39 137.62 137.54 137.94 137.85 137.75 137.70 137.63 137.61 137.45 137.45 137.07 136.67 136.73 136.88 137.10 137.17 137.33 137.35 137.44 137.36 137.32 137.24 137.17 136.85 136.78 136.81 137.04 136.67 136.77 136.87 136.95 136.75 137.05 136.98 136.90 137.05 136.90 136.84 136.81 136.81 136.76 136.94 136.97 136.89 136.94 136.95 136.97 136.91 136.90 137.18 136.80 137.18 137.03 137.44 137.61 137.33 137.64 137.70 137.80 137.86 137.95 137.97 137.96 137.88 137.99 137.94 137.99 138.00 137.98 137.91 138.00 138.01 138.01 137.98 137.78 137.83 136.98 136.72 137.08 137.31 137.26 137.25 137.23 137.19 137.18 137.15 137.07 137.01 137.00 136.99 137.06 136.99 137.01 136.99 137.07 137.08 137.09 137.15 137.20 137.17 137.26 137.23 137.22 137.11 136.97 136.66 137.10 137.69 138.00 137.99 137.96 138.01 137.98 137.61 137.39 137.22 137.12 137.00 136.86 136.73 136.65 136.65 136.67 136.78 136.73 136.93 136.89 136.98
21°N ||     137.23 137.14 137.12 137.28 137.37 137.37 137.35 137.43 137.55 137.58 137.67 137.70 137.74 137.75 137.76 137.08 136.79 136.87 137.06 136.78 137.03 133.27 130.39 129.30 131.55 137.84 137.95 137.95 137.97 138.01 137.96 137.72 137.38 137.17 137.00 136.91 137.60 137.61 137.49 137.38 137.35 137.37 137.42 137.53 137.71 137.95 137.85 137.93 137.87 137.78 137.78 137.57 137.37 137.24 137.87 137.86 137.83 137.74 137.71 137.57 137.47 137.41 136.85 136.66 136.75 137.18 137.24 137.30 137.39 137.42 137.43 137.41 137.29 137.31 137.22 136.98 136.92 136.95 136.73 136.67 136.85 136.93 136.71 136.77 136.99 137.05 136.95 136.88 136.84 136.78 136.84 136.84 136.92 136.95 136.81 136.87 136.94 136.90 136.92 136.92 136.89 137.13 137.31 137.00 137.42 137.29 137.08 137.86 137.62 137.31 137.89 137.92 137.97 137.93 137.88 137.86 138.00 138.00 137.78 137.95 137.93 137.95 137.97 137.96 137.95 137.98 137.81 137.87 137.59 137.10 136.67 136.75 136.97 137.04 137.04 137.15 137.14 137.14 137.14 137.11 137.13 137.20 137.20 137.21 137.23 137.21 137.27 137.29 137.30 137.27 137.32 137.29 137.33 137.26 137.30 137.30 137.14 136.67 137.20 137.91 137.96 137.89 137.86 137.85 137.99 137.93 137.62 137.42 137.25 137.04 136.84 136.73 136.66 136.64 136.71 136.74 136.81 136.96 136.96 137.04
23°N ||     137.18 137.22 137.26 137.34 137.39 137.46 137.51 137.59 137.64 137.66 137.71 137.73 137.75 137.75 137.76 137.11 136.66 136.98 136.78 136.66 136.65 136.58 135.44 135.52 137.89 137.56 137.82 137.88 137.95 138.01 137.92 137.71 137.44 137.06 136.82 136.73 137.39 137.60 137.55 137.37 137.37 137.20 137.42 137.56 137.59 137.99 138.01 137.97 137.94 137.87 137.82 137.74 137.58 137.32 137.55 137.74 137.16 136.70 136.80 137.25 137.40 137.58 136.83 136.65 136.77 137.15 137.31 137.37 137.45 137.49 137.44 137.50 137.27 137.50 137.36 137.18 137.13 137.15 137.10 136.76 136.69 136.85 137.01 136.83 136.93 136.95 136.88 136.81 136.82 136.94 136.77 136.77 136.79 136.86 136.74 136.71 136.66 137.07 136.78 136.80 136.92 137.09 137.29 137.09 137.08 137.15 137.15 137.38 137.66 137.51 137.75 137.90 137.90 137.97 137.96 137.96 137.88 138.01 137.87 137.97 137.94 137.98 137.48 137.74 138.00 138.00 137.93 137.84 137.78 137.43 137.07 136.80 136.65 136.71 136.88 137.04 137.12 137.17 137.22 137.24 137.24 137.36 137.29 137.39 137.44 137.47 137.51 137.48 137.59 137.52 137.54 137.51 137.49 137.50 137.54 137.44 137.38 136.72 137.26 137.95 137.98 137.86 137.77 136.44 137.24 137.99 137.82 137.52 137.22 137.04 136.84 136.72 136.64 136.68 136.78 136.75 136.88 136.95 136.82 137.13
25°N ||     137.23 137.26 137.25 137.41 137.51 137.51 137.58 137.60 137.63 137.68 137.71 137.72 137.73 137.74 137.75 137.16 136.67 136.83 136.78 136.92 136.64 136.73 136.73 136.74 137.05 137.44 137.90 137.83 137.99 137.99 137.81 137.63 137.30 136.96 136.73 136.25 136.29 137.53 137.58 137.35 137.43 137.36 137.46 136.79 137.76 137.99 138.00 137.98 137.96 137.93 137.96 137.84 137.80 137.20 137.84 137.81 137.77 137.80 137.07 136.90 137.02 137.14 136.79 136.90 137.13 137.33 137.41 137.42 137.48 137.52 137.51 137.49 137.45 137.39 137.20 137.27 137.26 137.32 137.42 136.93 136.75 136.73 136.80 136.72 136.88 136.78 136.73 136.77 136.75 136.89 136.79 136.67 136.76 136.75 136.74 136.97 136.69 136.78 136.85 136.78 137.13 137.09 136.97 137.08 137.20 136.87 136.98 137.43 137.22 137.35 137.70 137.55 137.62 137.58 137.35 137.95 137.84 137.98 137.94 137.92 138.00 138.00 137.96 138.00 138.00 137.98 137.99 137.89 137.71 137.86 137.20 136.86 136.85 136.65 136.90 137.09 137.17 137.30 137.34 137.38 137.45 137.49 137.54 137.62 137.71 137.80 137.85 137.87 137.87 137.82 137.76 137.74 137.76 137.71 137.65 137.58 137.45 137.29 136.86 137.70 137.97 137.83 136.50 129.38 136.26 137.97 137.80 137.46 137.24 137.00 136.78 136.74 136.65 136.70 136.86 136.88 136.96 136.95 137.11 137.16
27°N ||     137.33 137.38 137.41 137.40 137.55 137.49 137.64 137.67 137.67 137.68 137.70 137.71 137.71 137.71 137.72 137.29 136.68 136.83 136.78 136.82 136.87 136.80 137.32 137.14 137.12 137.34 137.57 137.96 138.01 137.95 137.73 137.50 137.22 136.88 136.27 136.18 136.49 137.64 137.75 137.50 137.61 137.60 137.62 136.80 137.54 137.99 138.01 138.00 137.98 137.99 138.01 138.01 137.75 137.57 137.26 137.05 137.13 136.86 136.77 136.77 136.94 137.31 137.10 137.20 137.29 137.35 137.35 137.42 137.51 137.53 137.38 137.49 137.50 137.43 137.26 137.46 137.32 137.38 137.46 137.44 136.90 136.77 136.70 136.64 136.65 136.69 136.77 136.82 136.76 136.75 136.75 136.70 136.74 136.77 136.73 136.81 136.75 136.75 136.94 137.12 136.86 137.21 136.99 136.97 137.49 136.75 137.72 137.31 137.22 137.46 137.49 137.42 137.48 137.53 137.65 137.54 137.61 137.17 137.83 137.99 137.91 137.51 138.01 137.95 137.80 138.00 137.94 137.83 137.47 137.82 137.13 136.91 136.68 136.81 137.06 137.22 137.38 137.38 137.45 137.53 137.59 137.70 137.77 137.92 138.05 138.07 138.13 138.08 138.08 138.01 137.97 137.98 137.89 137.80 137.69 137.60 137.48 137.33 136.84 137.59 138.00 137.90 137.44 136.89 137.48 137.94 137.56 137.30 137.14 136.93 136.87 136.64 136.69 136.77 136.91 137.01 137.01 137.06 137.16 137.27
29°N ||     137.45 137.48 137.53 137.58 137.64 137.63 137.67 137.70 137.71 137.70 137.71 137.73 137.72 137.59 137.73 137.69 137.12 136.73 136.92 136.90 136.88 136.88 137.34 137.45 136.96 137.23 137.83 137.99 138.00 137.88 137.67 137.40 137.20 136.84 135.68 136.07 136.99 137.66 137.73 137.61 137.78 137.81 137.79 137.84 137.93 137.99 138.01 137.99 137.99 138.00 138.01 137.99 137.99 137.55 137.47 137.35 137.33 136.92 136.82 136.69 136.72 136.72 136.99 136.85 136.70 137.20 137.26 137.37 137.47 137.53 137.48 137.55 137.52 137.56 137.53 137.50 137.43 137.47 137.53 137.56 137.54 136.97 136.82 136.72 136.76 136.66 136.72 137.96 136.71 136.75 136.68 136.67 136.69 136.82 136.86 136.77 136.69 136.73 136.90 136.92 137.05 137.01 137.01 136.96 137.23 137.37 137.64 137.48 137.42 137.66 137.45 137.50 137.26 136.98 137.05 137.08 137.49 137.87 137.91 137.94 137.82 137.95 137.98 137.93 137.90 137.73 137.23 136.95 136.99 136.85 136.73 136.74 136.92 137.02 137.17 137.37 137.43 137.52 137.64 137.75 137.86 137.97 138.12 138.23 138.29 138.40 138.36 138.23 138.30 138.20 138.16 138.06 137.96 137.83 137.76 137.69 137.58 137.48 137.11 136.86 137.62 137.96 137.98 137.97 137.96 137.52 137.28 137.14 137.02 136.88 136.76 136.67 136.78 136.91 137.05 137.16 137.18 137.20 137.34 137.41
31°N ||     137.61 137.56 137.65 137.66 137.67 137.67 137.69 137.74 137.75 137.73 137.72 137.74 137.75 137.74 137.74 137.71 137.38 136.92 136.74 136.71 136.66 136.72 136.97 136.99 136.81 137.74 137.92 138.00 137.96 137.84 137.61 137.49 137.12 136.88 136.43 136.48 137.03 137.70 137.72 137.72 137.83 137.88 137.94 137.94 137.98 138.00 138.01 137.98 137.99 137.96 137.99 137.97 137.95 137.84 137.77 137.67 137.47 137.40 137.21 136.70 136.91 136.67 136.75 136.86 137.05 137.07 137.23 137.31 137.35 137.51 137.54 137.53 137.58 137.64 137.61 137.70 137.51 137.56 137.62 137.56 137.55 137.46 137.13 137.36 136.96 136.80 136.65 136.75 136.74 136.65 136.67 136.65 136.70 136.80 136.70 136.69 136.76 136.89 136.96 136.77 137.07 137.03 136.90 136.92 137.15 137.20 137.54 137.51 137.40 137.54 137.61 137.64 137.26 137.08 137.16 137.17 137.60 137.84 137.73 137.67 137.77 137.27 137.92 137.96 137.70 137.85 137.45 136.83 136.91 136.75 136.66 136.86 136.95 137.15 137.28 137.41 137.54 137.69 137.89 138.02 138.11 138.24 138.54 138.41 138.52 138.58 138.54 138.48 138.43 138.33 138.20 138.13 138.21 137.93 137.93 137.84 137.73 137.62 137.34 137.00 136.80 137.15 137.37 137.41 137.37 137.59 137.00 136.98 136.89 136.79 137.03 137.42 136.98 136.72 137.25 136.98 137.36 137.39 137.41 137.56
33°N ||     137.73 137.29 137.65 137.65 137.72 137.70 137.71 137.75 137.72 137.74 137.74 137.76 137.77 137.76 137.81 137.79 137.74 137.42 136.88 136.74 136.66 136.67 136.65 136.70 137.43 137.85 137.96 138.01 137.94 137.73 137.50 137.27 136.92 136.59 136.29 136.41 136.96 137.63 137.81 137.85 137.91 137.96 137.98 137.99 137.97 138.00 138.00 137.97 137.98 138.00 138.00 137.93 137.92 137.94 137.81 137.57 137.43 137.35 137.38 137.31 137.34 137.32 136.87 136.85 136.85 137.21 137.29 137.33 137.37 137.48 137.57 137.71 137.72 137.71 137.68 137.79 137.74 137.76 137.75 137.60 137.71 137.69 137.51 137.26 137.07 136.83 136.66 136.67 136.70 136.73 136.74 136.81 136.69 136.70 136.78 136.76 136.75 136.92 136.80 136.84 137.15 137.21 137.02 137.31 136.76 137.45 137.38 137.61 137.41 137.77 137.86 137.75 137.43 137.29 137.41 137.63 137.66 137.52 137.71 137.28 137.37 137.26 137.33 137.78 137.52 137.11 137.07 136.77 136.67 136.73 136.81 136.99 137.11 137.26 137.39 137.54 137.71 137.93 138.08 138.17 138.34 138.42 138.52 138.61 138.77 138.61 138.56 138.53 138.48 138.24 138.32 138.25 138.16 138.02 137.88 138.00 137.96 137.83 137.70 137.56 137.34 137.09 136.97 136.76 137.01 137.21 136.66 136.74 136.79 136.67 136.65 136.95 137.18 137.25 137.39 137.46 137.49 137.59 137.64 137.70
35°N ||     137.82 137.75 137.75 137.71 137.74 137.72 137.74 137.74 137.73 137.75 137.77 137.77 137.77 137.76 137.82 137.77 137.82 137.74 137.38 137.36 136.82 136.75 136.80 137.27 137.92 137.86 137.97 138.01 137.92 137.62 137.22 136.69 136.16 135.89 135.71 135.66 136.12 136.77 137.62 137.93 137.98 137.99 138.00 138.00 137.74 137.88 138.01 138.00 138.01 138.00 138.00 137.98 138.01 138.00 137.89 137.57 137.39 137.26 137.24 137.20 137.17 137.22 136.88 136.85 137.14 137.24 137.31 137.32 137.41 137.49 137.54 137.74 137.68 137.78 137.81 137.89 137.88 137.96 137.87 137.80 137.77 137.72 137.74 137.24 137.09 136.88 136.82 136.75 136.68 136.74 136.74 136.71 136.69 136.84 136.77 136.79 136.87 136.84 136.75 136.84 136.90 136.91 136.95 137.02 137.06 137.34 137.51 137.01 137.54 137.85 137.37 137.80 137.76 137.82 137.88 137.91 137.78 137.65 137.56 137.08 137.04 137.12 136.69 136.81 136.92 136.82 136.70 136.66 136.70 136.80 136.95 137.12 137.21 137.36 137.47 137.67 137.84 138.06 138.23 138.37 138.43 138.51 138.69 138.79 138.86 138.82 138.72 138.69 138.53 138.51 138.39 138.11 138.25 138.12 138.09 138.07 138.00 137.90 137.89 137.78 137.70 137.52 137.45 137.40 137.24 137.14 136.94 136.70 136.64 136.66 136.70 136.88 136.95 137.35 137.44 137.50 137.59 137.73 137.81 137.84
37°N ||     137.91 137.78 137.79 137.71 137.78 137.75 137.78 137.77 137.74 137.75 137.77 137.78 137.78 137.76 137.74 137.73 137.71 137.65 137.62 136.77 136.79 136.88 137.13 137.47 137.76 137.83 137.96 138.01 137.93 137.42 136.52 135.76 134.99 134.50 134.50 134.93 135.37 135.52 136.52 137.56 137.97 138.01 138.01 138.01 138.00 137.98 138.00 138.01 138.00 137.91 138.00 138.00 137.97 137.93 137.99 137.80 137.42 137.30 137.26 137.28 137.19 137.25 136.71 136.90 137.13 137.23 137.30 137.36 137.41 137.55 137.59 137.70 137.74 137.87 137.90 138.01 138.10 138.07 138.06 137.95 137.99 137.94 137.86 137.81 137.61 137.48 137.43 137.29 137.05 137.33 136.69 136.64 136.70 136.71 136.70 136.70 136.86 136.89 136.78 136.92 136.74 136.67 136.83 136.90 136.75 136.84 137.13 137.29 137.44 137.68 137.79 137.85 137.85 137.93 137.93 137.93 137.86 137.46 136.66 136.81 136.94 137.10 136.93 137.04 136.71 136.67 136.65 136.65 136.83 136.92 137.08 137.25 137.34 137.44 137.66 137.84 137.94 138.16 138.30 138.51 138.60 138.75 138.87 138.90 138.94 138.97 138.91 138.79 138.76 138.62 138.55 138.48 138.42 138.28 138.40 138.35 138.18 138.01 138.01 137.86 137.71 137.64 137.45 137.38 137.22 137.16 137.01 136.86 136.77 136.77 136.78 136.95 136.91 137.46 137.50 137.57 137.74 137.76 137.84 137.85
39°N ||     137.87 137.83 137.84 137.79 137.51 137.79 137.80 137.62 137.78 137.77 137.74 137.75 137.71 137.71 137.70 137.67 137.67 137.71 137.55 137.17 137.07 137.20 137.07 137.39 137.43 137.78 137.91 138.00 137.88 136.96 135.70 134.47 133.67 133.57 133.18 133.49 134.91 135.19 135.66 136.87 137.84 138.01 138.00 138.01 137.97 138.01 137.99 137.65 138.01 138.00 138.00 137.96 137.93 137.81 137.96 137.98 137.67 137.47 137.34 137.36 137.00 136.96 136.92 136.69 137.14 137.28 137.32 137.36 137.48 137.58 137.70 137.81 137.83 137.99 138.08 138.13 138.18 138.22 138.22 138.32 138.07 138.08 138.04 138.00 137.88 137.53 137.64 137.46 137.18 137.14 137.02 136.76 136.75 136.73 136.69 136.65 136.70 136.73 136.77 136.76 136.93 137.21 136.90 136.84 136.74 136.92 137.03 137.09 137.24 137.22 137.49 137.77 137.00 137.88 137.86 137.62 137.76 137.59 136.77 136.68 136.67 136.68 136.67 136.65 136.65 136.68 136.72 136.83 136.90 137.06 137.19 137.35 137.39 137.61 137.74 137.94 138.07 138.19 138.43 138.48 138.82 138.95 138.99 138.99 138.99 139.02 138.94 138.92 138.82 138.90 138.71 138.67 138.53 138.51 138.46 138.41 138.34 138.10 137.87 137.92 137.76 137.67 137.53 137.39 137.23 137.23 137.12 137.03 136.99 136.94 136.89 136.72 136.90 137.52 137.56 137.58 137.74 137.84 137.88 137.84
41°N ||     137.86 137.87 137.89 137.86 137.83 137.81 137.77 137.79 137.76 137.75 137.74 137.75 137.72 137.75 137.67 137.70 137.65 137.47 137.38 137.14 136.79 136.64 136.82 137.02 137.31 137.59 137.76 137.98 137.85 136.79 135.34 134.35 133.99 133.91 133.06 133.54 134.76 135.41 136.01 137.18 137.92 138.00 138.00 138.00 137.81 138.01 138.00 137.93 138.00 137.99 137.99 137.96 137.96 137.99 138.01 138.00 137.81 137.49 137.47 137.52 137.22 136.94 136.92 136.68 137.03 137.34 137.40 137.35 137.53 137.65 137.74 137.89 137.98 138.08 138.19 138.28 138.32 138.35 138.36 138.34 138.31 138.28 138.20 138.37 138.34 138.00 137.80 137.74 137.52 137.55 137.14 137.47 137.22 137.01 137.08 136.76 136.66 136.94 136.67 136.92 137.32 137.32 137.26 136.86 136.73 137.11 137.28 136.89 136.85 137.00 137.20 137.04 137.21 136.69 137.31 137.09 136.74 137.25 136.66 136.68 136.66 136.67 136.71 136.73 136.80 136.76 136.86 136.89 137.06 137.23 137.31 137.36 137.50 137.64 137.89 138.05 138.22 138.31 138.61 138.73 138.83 139.01 139.03 139.02 139.01 138.97 139.00 138.97 138.93 138.84 138.78 138.81 138.79 138.68 138.57 138.45 138.35 138.27 138.12 137.98 137.82 137.65 137.56 137.44 137.29 137.29 137.25 137.18 137.18 137.06 136.66 136.77 136.73 137.41 137.56 137.67 137.70 137.84 137.83 137.89
43°N ||     137.88 137.93 137.92 137.88 137.85 137.84 137.81 137.79 137.77 137.78 137.75 137.80 137.76 137.77 137.69 137.66 137.57 137.45 137.21 136.91 136.72 136.64 136.77 136.94 137.16 137.36 137.63 137.83 138.00 137.58 136.46 135.34 134.79 134.62 134.50 134.67 135.34 135.77 137.41 137.98 137.97 137.92 137.97 137.98 137.97 137.96 138.00 137.88 137.98 137.99 137.99 138.01 137.83 138.00 137.95 137.98 137.93 137.64 137.42 137.11 137.14 137.09 136.91 136.71 137.02 137.39 137.52 137.56 137.64 137.75 137.92 138.02 138.20 138.26 138.59 138.36 138.46 138.40 138.48 138.48 138.44 138.43 138.29 138.32 138.36 138.13 138.06 137.83 137.77 137.80 137.69 137.61 137.60 137.47 137.27 136.98 136.87 136.79 137.15 137.23 137.40 137.30 136.95 137.21 136.93 137.15 137.02 137.13 137.07 137.15 137.31 136.65 137.18 137.38 136.71 136.71 136.68 136.69 136.72 136.67 136.69 136.70 136.92 137.18 136.90 136.89 136.93 137.13 137.26 137.32 137.28 137.49 137.51 137.71 137.92 138.16 138.30 138.34 138.59 138.77 138.92 139.00 138.95 138.82 139.01 138.96 138.92 138.84 138.98 138.73 138.78 138.76 138.69 138.65 138.66 138.53 138.41 138.35 138.06 137.99 137.82 137.66 137.49 137.44 137.38 137.33 137.25 137.30 137.29 137.14 136.92 136.77 136.68 137.36 137.67 137.67 137.83 137.85 137.90 137.95
