7°N ||     92.16 92.17 92.19 92.19 92.21 92.22 92.22 92.21 92.20 92.15 92.09 92.16 92.23 92.25 92.26 92.21 91.96 92.10 92.08 91.94 91.29 90.59 90.73 90.39 90.19 90.13 89.72 88.80 86.07 86.23 86.59 87.45 87.73 87.44 86.76 85.83 83.76 83.74 86.04 86.53 86.83 87.03 87.16 87.45 88.71 89.17 89.55 89.99 90.44 90.92 91.32 91.38 90.16 90.11 90.10 90.14 90.33 90.52 90.69 90.83 90.90 90.63 90.03 90.59 91.09 91.18 91.45 91.53 91.59 91.76 91.95 92.21 92.31 92.21 92.28 91.93 91.89 91.85 92.06 92.08 92.03 91.85 91.89 91.90 91.85 91.71 91.72 91.60 91.69 91.55 91.62 91.57 91.54 91.59 91.30 91.20 91.10 91.26 90.99 90.66 90.66 90.73 90.85 90.66 90.60 90.86 90.30 91.08 90.70 90.78 90.21 89.71 89.57 89.01 89.14 89.26 89.14 89.33 89.33 89.37 89.11 89.17 88.91 89.53 90.00 89.17 89.46 89.89 90.76 91.71 92.24 92.31 92.30 92.30 92.30 92.28 92.27 92.19 91.75 91.73 91.78 91.68 91.43 91.49 90.88 90.48 90.63 91.05 90.72 90.67 91.72 91.89 91.93 91.97 91.98 91.98 92.06 92.08 92.06 92.08 92.08 92.06 92.06 92.06 92.07 92.07 92.06 92.07 92.06 92.07 92.07 92.05 92.10 92.11 92.11 92.13 92.15 92.15 92.16 92.16
9°N ||     92.17 92.19 92.16 92.17 92.21 92.21 92.22 92.21 92.23 92.17 92.12 92.22 92.26 92.27 92.26 92.17 92.10 92.17 92.06 91.72 91.61 91.38 91.26 91.06 90.79 90.40 90.02 88.94 86.65 86.54 87.15 88.06 88.02 88.23 87.72 86.29 83.18 81.57 85.33 86.83 87.01 87.25 87.50 87.92 88.62 89.17 89.63 90.10 90.46 90.96 91.33 91.40 91.18 90.42 90.32 90.33 90.49 90.68 90.83 91.02 91.19 91.06 90.83 90.89 91.12 91.49 91.77 91.79 91.83 91.98 92.20 92.22 92.21 92.30 92.04 92.02 92.05 92.01 92.08 91.91 91.91 91.87 91.83 91.89 91.91 91.83 91.78 91.87 91.78 91.79 91.65 91.60 91.49 91.55 91.42 91.61 91.25 91.11 91.04 91.06 90.99 90.51 90.22 90.12 90.75 90.96 91.03 90.49 90.40 90.21 90.14 90.16 89.93 90.15 89.75 89.42 89.25 89.30 89.30 88.97 89.20 89.11 88.77 90.32 89.30 89.16 89.62 90.22 91.14 92.04 92.27 92.31 92.32 92.32 92.31 92.30 92.29 92.25 92.15 92.02 91.91 91.85 91.42 91.16 91.13 91.02 91.42 91.60 91.46 91.47 91.84 91.98 92.02 91.97 92.05 92.09 92.06 92.06 92.03 92.04 92.11 92.01 92.00 92.02 92.05 92.07 92.03 92.05 92.02 92.02 92.02 92.09 92.09 92.11 92.10 92.13 92.14 92.15 92.16 92.16
11°N ||     92.18 92.18 92.18 92.18 92.22 92.23 92.24 92.23 92.26 92.24 92.22 92.27 92.28 92.28 92.27 92.25 92.18 92.18 92.05 91.85 91.73 91.62 91.38 91.09 90.74 90.44 89.89 88.90 88.06 88.40 88.32 88.30 88.32 88.32 88.42 88.28 83.82 78.90 80.22 86.82 87.18 87.44 87.75 88.15 88.62 89.23 89.80 90.20 90.64 90.95 91.26 91.43 91.38 90.67 90.53 90.50 90.65 90.84 90.94 91.10 91.23 90.95 90.83 91.24 91.53 91.71 91.93 92.01 92.07 92.03 92.29 92.25 92.02 92.30 92.19 92.00 92.23 91.95 91.90 91.96 91.88 91.84 91.77 91.74 91.83 91.86 91.90 91.86 91.81 91.74 91.66 91.62 91.63 91.63 91.68 91.41 91.53 91.11 91.19 91.26 91.12 91.05 90.67 90.17 90.93 90.83 91.62 90.78 91.25 90.11 90.40 90.35 90.28 90.51 90.12 89.53 89.23 89.52 89.77 89.14 89.35 89.23 88.98 88.84 89.04 89.53 89.98 90.60 91.56 92.12 92.31 92.32 92.33 92.32 92.30 92.30 92.28 92.27 92.20 92.07 92.00 91.47 91.65 91.50 91.29 91.65 91.85 91.92 91.92 91.94 92.01 92.06 92.11 92.12 92.08 92.10 92.08 92.08 92.02 91.98 91.92 91.85 91.88 91.91 91.95 91.97 91.98 91.98 91.99 92.07 91.80 92.04 92.08 92.08 92.09 92.14 92.15 92.14 92.04 92.16
13°N ||     92.16 92.19 92.11 92.10 92.22 92.22 92.24 92.25 92.26 92.27 92.28 92.30 92.29 92.29 92.29 92.26 92.23 92.16 91.82 91.86 91.78 91.52 91.31 91.13 90.70 90.30 89.92 89.48 88.63 88.63 88.50 88.48 88.47 88.56 88.77 88.94 88.13 80.56 81.63 85.94 86.98 87.69 88.09 88.37 85.38 89.54 90.00 90.36 90.73 90.95 91.30 91.41 91.43 90.77 90.67 90.73 90.86 90.99 91.07 91.17 91.21 91.27 91.39 91.29 91.67 91.96 92.05 92.11 92.14 92.26 92.28 92.25 92.13 92.10 92.05 92.21 92.09 92.05 91.88 91.74 91.74 91.83 91.78 91.83 91.82 91.82 92.28 91.84 92.09 91.76 91.62 91.66 91.67 91.77 91.70 91.37 91.39 91.44 91.52 91.55 91.49 90.97 90.80 90.90 91.03 91.17 91.02 91.27 91.65 90.71 90.69 91.03 90.55 90.44 90.27 90.02 89.73 89.87 90.03 89.95 89.77 89.36 89.25 89.28 89.39 89.65 90.20 90.98 91.77 92.14 92.31 92.32 92.32 92.31 92.30 92.29 92.28 92.27 92.22 92.12 92.06 91.80 91.87 91.91 91.90 91.94 91.93 92.06 92.02 92.09 92.11 92.13 92.16 92.18 92.19 92.14 92.13 92.07 91.96 91.78 91.53 91.37 91.58 91.60 91.75 91.83 91.86 91.94 91.92 91.94 91.96 91.88 92.07 92.07 92.10 92.10 92.14 92.12 91.84 92.03
15°N ||     92.16 92.19 92.20 92.24 92.23 92.21 92.25 92.27 92.28 92.29 92.30 92.32 92.32 92.31 92.31 92.28 92.17 92.07 91.87 91.88 91.36 87.86 83.39 82.83 85.13 90.14 89.78 89.65 89.37 88.83 88.73 88.60 88.61 88.69 88.78 88.90 88.92 87.56 85.51 85.89 87.22 87.90 88.36 88.64 89.16 89.88 90.17 90.50 90.75 90.93 91.24 91.40 91.46 90.86 90.85 90.83 90.94 91.09 91.18 91.19 91.27 91.26 91.20 91.53 91.99 92.08 92.13 92.16 92.16 92.24 92.29 92.27 92.20 92.15 92.22 92.13 92.07 92.05 92.00 91.96 91.96 91.86 91.51 92.16 91.87 91.83 91.86 91.82 91.83 91.83 92.04 91.86 91.70 91.66 91.58 91.53 91.57 91.62 91.66 91.74 91.60 91.59 91.16 91.07 91.18 91.20 91.02 91.67 91.45 90.44 90.76 90.82 90.90 90.94 90.37 90.28 90.01 89.82 89.92 89.93 89.69 89.81 89.59 89.67 89.83 90.01 90.46 91.34 91.96 92.29 92.31 92.29 92.32 92.30 92.29 92.29 92.28 92.27 92.23 92.15 92.09 92.06 92.01 92.00 91.98 92.00 92.03 92.06 92.13 92.14 92.16 92.18 92.18 92.20 92.20 92.19 92.14 92.05 91.85 91.55 91.23 91.01 90.76 91.01 91.23 91.63 91.76 91.84 91.85 91.89 91.92 91.93 92.00 92.06 92.07 92.08 92.11 92.15 92.01 92.27
17°N ||     92.18 92.21 92.22 92.24 92.15 92.24 92.25 92.27 92.29 92.30 92.32 92.33 92.34 92.34 92.35 92.21 92.12 92.10 91.98 91.99 90.67 82.52 79.22 78.28 80.69 87.51 89.72 89.68 89.97 89.39 89.05 88.74 88.66 88.72 88.81 88.92 88.94 88.70 87.51 87.37 87.89 88.14 88.44 88.75 89.24 89.92 90.31 90.62 90.84 91.02 91.16 91.47 91.41 90.65 90.70 90.98 91.04 91.13 91.18 91.23 91.30 91.41 91.58 91.91 92.02 92.13 92.17 92.21 92.25 92.26 92.23 92.27 92.25 92.21 92.23 92.16 92.09 92.10 92.07 91.95 91.89 91.71 91.87 92.00 91.80 91.84 91.86 92.22 91.82 91.92 91.86 91.82 91.63 91.64 91.72 91.79 91.73 91.74 91.73 91.82 91.81 91.71 91.43 91.33 91.57 91.54 91.55 91.51 90.94 90.67 90.89 90.93 90.75 90.57 90.49 90.37 90.08 89.37 89.78 89.92 89.96 89.94 89.88 89.96 90.05 90.25 91.11 91.47 92.01 92.26 92.30 92.30 92.30 92.29 92.29 92.29 92.28 92.25 92.23 92.19 92.15 92.16 92.12 92.12 92.11 92.14 92.15 92.17 92.18 92.20 92.21 92.21 92.21 92.23 92.22 92.22 92.18 92.04 91.84 91.32 90.88 90.42 90.09 90.11 90.56 91.42 91.68 91.72 91.72 91.80 91.88 91.95 92.01 92.05 92.04 92.09 92.16 92.16 92.14 92.19
19°N ||     92.18 92.21 92.23 92.24 92.25 92.24 92.25 92.27 92.30 92.31 92.33 92.35 92.35 92.36 92.36 92.23 92.13 92.04 91.72 91.89 91.18 82.64 79.31 78.60 80.33 87.54 90.04 90.21 90.27 90.10 89.44 88.90 88.59 88.50 88.51 88.81 88.98 88.94 88.43 88.24 88.34 88.41 88.51 88.74 89.09 89.71 90.42 90.71 90.95 91.04 91.16 91.50 91.26 91.32 90.63 90.86 91.04 91.11 91.22 91.24 91.37 91.42 91.74 92.02 92.12 92.18 92.24 92.25 92.29 92.29 92.31 92.29 92.28 92.26 92.24 92.16 92.14 92.14 92.21 92.00 91.92 91.85 91.85 91.93 92.20 91.76 91.82 91.71 91.82 91.86 91.88 91.89 92.00 91.80 91.78 91.83 91.79 91.79 91.77 91.81 91.82 91.60 92.07 91.61 91.73 91.35 91.17 91.48 91.16 91.07 90.91 90.76 90.51 90.45 90.47 90.76 89.90 90.13 89.85 90.23 90.43 90.66 89.97 90.03 90.14 90.39 90.99 90.82 91.80 92.11 92.23 92.29 92.28 92.28 92.27 92.26 92.26 92.26 92.24 92.22 92.22 92.21 92.23 92.21 92.21 92.21 92.23 92.23 92.23 92.24 92.25 92.24 92.26 92.25 92.25 92.23 92.19 92.03 91.67 91.06 90.22 89.71 89.57 89.90 89.97 88.99 91.42 91.57 91.65 91.74 91.84 91.94 92.01 92.05 92.07 92.13 92.03 92.18 92.17 92.19
21°N ||     92.25 92.23 92.23 92.26 92.28 92.28 92.28 92.30 92.32 92.33 92.35 92.36 92.37 92.37 92.37 92.22 92.12 91.86 91.74 91.94 91.76 84.54 82.34 81.52 83.24 89.47 90.58 90.59 90.49 90.19 89.71 89.12 88.57 88.29 88.08 87.97 88.90 88.92 88.74 88.58 88.54 88.56 88.62 88.78 89.09 89.68 90.54 90.69 90.85 91.02 91.02 91.32 91.52 91.59 90.76 90.85 90.91 91.06 91.11 91.28 91.40 91.44 91.89 92.03 92.13 92.26 92.27 92.28 92.30 92.31 92.31 92.30 92.27 92.28 92.26 92.20 92.18 92.19 92.11 92.00 91.95 92.01 91.97 91.91 91.76 91.83 91.94 91.83 91.86 91.90 91.86 91.86 91.81 91.79 91.89 91.84 91.80 91.82 91.80 91.81 91.83 91.65 91.49 91.74 91.38 91.52 91.66 90.74 91.17 91.51 90.70 90.47 90.44 90.54 90.56 90.76 90.22 90.23 89.16 90.53 90.60 90.54 89.72 89.95 90.31 90.38 90.92 90.74 91.26 91.72 92.09 92.13 92.21 92.23 92.23 92.26 92.25 92.25 92.25 92.25 92.25 92.26 92.26 92.26 92.26 92.26 92.27 92.27 92.27 92.27 92.28 92.27 92.28 92.26 92.27 92.27 92.23 92.05 91.59 90.61 89.55 89.32 89.22 89.20 89.77 90.53 91.15 91.38 91.54 91.71 91.86 91.94 92.00 92.04 92.10 92.11 92.01 92.19 92.19 92.21
23°N ||     92.24 92.25 92.26 92.28 92.29 92.30 92.31 92.33 92.34 92.35 92.36 92.36 92.37 92.37 92.37 92.23 92.08 91.79 91.93 92.03 92.03 90.10 87.90 86.94 90.02 91.30 90.92 90.82 90.62 90.08 89.59 89.12 88.67 88.16 87.87 87.78 88.60 88.93 88.85 88.57 88.57 88.34 88.64 88.85 88.90 89.92 90.22 90.53 90.66 90.85 90.97 91.09 91.31 91.55 91.32 91.01 91.67 92.07 91.97 91.56 91.45 91.28 91.91 92.04 92.15 92.25 92.29 92.30 92.32 92.32 92.31 92.32 92.27 92.33 92.29 92.24 92.23 92.24 92.22 92.11 92.00 91.86 91.74 91.88 91.80 91.82 91.85 91.89 91.88 91.79 91.91 91.93 91.90 91.85 91.94 91.96 92.02 91.70 91.91 91.89 91.81 91.68 91.52 91.68 91.69 91.64 91.64 91.42 91.13 91.32 91.00 90.66 90.66 90.45 90.41 90.48 90.62 90.20 89.37 90.43 90.57 90.31 91.34 90.97 90.25 90.21 90.57 90.85 90.98 91.45 91.75 91.93 92.05 92.12 92.18 92.23 92.25 92.26 92.27 92.27 92.27 92.30 92.28 92.30 92.31 92.32 92.32 92.31 92.34 92.32 92.32 92.32 92.31 92.31 92.32 92.30 92.28 92.09 91.54 90.47 89.70 89.22 89.02 87.29 88.19 89.83 90.81 91.28 91.57 91.72 91.86 91.95 92.02 92.07 92.13 92.09 92.16 92.18 92.13 92.23
25°N ||     92.25 92.26 92.26 92.29 92.31 92.31 92.33 92.33 92.34 92.35 92.36 92.36 92.37 92.37 92.37 92.24 92.02 91.89 91.93 91.84 92.04 91.98 91.98 91.97 91.75 91.44 90.70 90.93 90.42 89.88 89.33 88.99 88.49 88.06 87.80 87.28 87.33 88.82 88.91 88.56 88.67 88.59 88.71 87.90 89.23 89.96 90.36 90.50 90.60 90.70 90.52 90.90 90.93 91.65 90.90 90.96 91.04 90.97 91.73 92.11 92.13 91.67 91.97 92.19 92.25 92.29 92.31 92.31 92.32 92.33 92.33 92.32 92.31 92.29 92.25 92.27 92.26 92.27 92.29 92.18 92.12 91.95 91.89 91.97 91.94 91.91 91.94 91.91 91.93 91.83 91.90 92.00 91.92 91.93 91.94 92.00 91.97 91.91 91.86 91.90 91.65 91.68 91.77 91.69 91.56 91.84 91.77 91.35 91.59 91.48 91.05 91.28 91.19 91.12 91.48 90.55 90.79 89.85 90.14 89.52 89.96 89.87 89.92 90.22 90.28 90.42 90.35 90.32 91.06 90.84 91.66 91.93 91.92 92.06 92.19 92.24 92.26 92.29 92.30 92.30 92.32 92.33 92.34 92.35 92.37 92.39 92.40 92.41 92.40 92.39 92.37 92.37 92.37 92.36 92.34 92.32 92.29 92.26 91.85 90.93 89.62 89.16 87.32 81.51 87.07 89.68 90.85 91.34 91.55 91.74 91.92 91.93 92.04 92.09 92.16 92.16 92.19 92.18 92.22 92.24
27°N ||     92.28 92.29 92.29 92.29 92.32 92.31 92.34 92.35 92.35 92.36 92.36 92.36 92.36 92.36 92.37 92.27 92.06 91.90 91.93 91.90 91.87 91.92 91.55 91.69 91.71 91.54 91.31 90.59 90.13 89.71 89.17 88.78 88.40 87.98 87.31 87.22 87.54 89.01 89.23 88.78 88.96 88.94 88.99 87.91 88.86 89.93 90.27 90.42 90.51 90.34 90.10 90.23 91.00 91.33 91.62 91.77 91.68 91.90 91.96 92.14 91.96 91.53 92.24 92.26 92.28 92.30 92.29 92.31 92.33 92.33 92.30 92.32 92.32 92.30 92.26 92.31 92.28 92.29 92.30 92.30 92.17 92.11 92.07 92.04 92.05 91.98 91.91 91.88 91.92 91.93 91.94 91.97 91.93 91.91 91.95 91.89 91.98 91.94 91.79 91.66 91.96 91.59 91.76 91.77 91.31 91.93 90.96 91.45 91.59 91.37 91.34 91.42 91.36 91.26 91.16 91.29 91.12 91.65 90.72 90.32 90.62 91.31 90.20 90.53 90.65 89.99 89.72 90.64 91.27 90.93 91.71 91.86 92.02 92.16 92.23 92.27 92.31 92.31 92.32 92.34 92.35 92.38 92.39 92.43 92.46 92.46 92.48 92.46 92.46 92.44 92.42 92.42 92.40 92.38 92.35 92.33 92.30 92.27 92.14 91.17 90.09 89.37 88.47 87.76 88.54 90.46 91.22 91.50 91.64 91.79 91.83 92.03 92.08 92.12 92.17 92.20 92.20 92.21 92.24 92.26
29°N ||     92.30 92.31 92.32 92.33 92.34 92.34 92.35 92.36 92.36 92.36 92.36 92.37 92.37 92.34 92.37 92.36 92.24 92.00 91.84 91.85 91.86 91.86 91.52 91.43 91.82 91.62 90.93 90.46 90.01 89.51 89.07 88.66 88.38 87.94 86.75 87.11 88.11 89.04 89.18 88.97 89.29 89.35 89.32 89.45 89.70 89.97 90.31 90.48 90.47 90.01 90.12 90.42 90.45 91.36 91.44 91.55 91.55 91.86 91.92 92.03 92.01 92.12 92.21 92.17 92.11 92.26 92.28 92.30 92.32 92.33 92.32 92.33 92.32 92.33 92.32 92.31 92.30 92.31 92.32 92.33 92.32 92.19 92.14 92.10 92.12 92.01 91.95 92.41 91.96 91.93 91.98 92.05 91.97 91.97 91.87 91.91 91.97 91.96 91.82 91.81 91.71 91.76 91.75 91.78 91.58 91.43 91.15 91.34 91.40 91.14 91.39 91.34 91.56 91.79 91.74 91.72 91.36 90.78 90.67 90.58 90.85 90.52 90.34 90.51 90.21 90.77 91.55 91.82 91.80 91.90 91.98 92.06 92.19 92.22 92.26 92.31 92.32 92.34 92.37 92.39 92.42 92.45 92.49 92.52 92.53 92.57 92.55 92.50 92.53 92.49 92.48 92.44 92.42 92.38 92.37 92.35 92.32 92.30 92.22 91.85 91.14 90.41 89.72 89.68 90.31 91.27 91.52 91.63 91.72 91.82 91.99 92.06 92.13 92.17 92.21 92.23 92.24 92.24 92.28 92.29
31°N ||     92.34 92.33 92.35 92.35 92.35 92.35 92.36 92.37 92.37 92.37 92.37 92.37 92.38 92.38 92.38 92.37 92.30 92.19 92.12 92.10 92.04 91.99 91.81 91.80 91.93 91.09 90.74 90.36 89.79 89.42 88.98 88.85 88.28 87.99 87.49 87.54 88.15 89.12 89.17 89.17 89.40 89.54 89.72 89.73 89.90 90.09 90.29 90.52 90.41 89.77 90.41 90.55 90.62 90.90 91.03 91.20 91.43 91.49 91.63 92.00 91.83 92.10 92.14 92.18 92.23 92.23 92.27 92.28 92.29 92.32 92.33 92.33 92.34 92.35 92.34 92.36 92.32 92.33 92.34 92.33 92.32 92.30 92.23 92.28 92.18 92.12 92.02 91.93 91.99 92.03 92.05 92.01 91.97 91.92 92.09 92.00 91.93 91.83 91.79 91.92 91.70 91.74 91.83 91.81 91.63 91.60 91.27 91.28 91.43 91.27 91.21 91.17 91.57 91.72 91.66 91.65 91.24 90.84 91.05 91.07 90.99 91.52 90.63 90.48 91.01 90.82 91.27 91.91 91.86 91.97 92.07 92.18 92.20 92.26 92.29 92.32 92.35 92.38 92.43 92.47 92.49 92.53 92.68 92.58 92.63 92.66 92.64 92.60 92.57 92.53 92.49 92.47 92.50 92.41 92.41 92.38 92.35 92.33 92.27 92.19 91.89 91.63 91.43 91.39 91.15 90.75 91.74 91.75 91.82 91.89 91.70 92.28 92.19 92.01 92.25 92.19 92.28 92.29 92.29 92.33
33°N ||     92.36 92.27 92.35 92.35 92.36 92.36 92.36 92.37 92.37 92.37 92.38 92.38 92.38 92.38 92.39 92.39 92.38 92.31 92.18 91.97 92.03 92.02 92.05 92.00 91.45 90.90 90.59 90.20 89.91 89.19 88.82 88.49 88.05 87.67 87.35 87.47 88.08 89.00 89.35 89.45 89.62 89.80 89.87 89.96 89.84 90.07 90.07 89.92 89.90 90.05 90.41 90.69 90.74 90.66 90.97 91.32 91.47 91.54 91.51 91.57 91.54 91.56 91.88 92.17 92.17 92.26 92.28 92.29 92.30 92.32 92.34 92.37 92.37 92.36 92.36 92.38 92.37 92.37 92.37 92.34 92.36 92.36 92.31 92.26 92.21 92.14 92.07 92.01 92.09 92.03 92.02 91.89 92.00 91.99 91.99 91.92 91.95 91.82 91.92 91.93 91.64 91.60 91.75 91.51 91.94 91.38 91.44 91.21 91.43 90.97 90.75 91.00 91.42 91.55 91.45 91.18 91.17 91.31 91.10 91.55 91.45 91.53 91.47 90.97 91.27 91.67 91.73 91.94 92.03 92.13 92.16 92.22 92.25 92.28 92.31 92.35 92.39 92.44 92.49 92.51 92.57 92.60 92.65 92.69 92.77 92.68 92.65 92.63 92.60 92.51 92.53 92.50 92.47 92.43 92.40 92.42 92.41 92.38 92.35 92.32 92.27 92.22 92.18 92.10 91.89 91.53 92.01 91.93 91.90 91.99 92.02 92.18 92.23 92.25 92.28 92.30 92.31 92.33 92.34 92.36
35°N ||     92.39 92.37 92.37 92.36 92.37 92.37 92.37 92.37 92.37 92.38 92.38 92.39 92.39 92.39 92.40 92.39 92.40 92.38 92.29 91.48 91.91 91.99 91.93 91.60 90.70 90.89 90.57 90.16 89.63 89.00 88.42 87.80 87.24 86.97 86.78 86.74 87.17 87.84 88.98 89.66 89.88 89.96 90.04 90.01 89.29 89.53 90.21 90.42 90.12 89.99 90.40 90.28 90.11 90.30 90.80 91.31 91.51 91.61 91.63 91.66 91.68 91.64 91.88 92.16 92.25 92.27 92.28 92.28 92.30 92.32 92.33 92.37 92.36 92.38 92.38 92.40 92.40 92.42 92.40 92.38 92.37 92.36 92.37 92.26 92.22 92.17 92.15 92.12 92.08 92.10 91.94 91.97 91.99 92.05 92.12 91.91 91.92 91.87 91.95 91.87 91.85 91.82 91.80 91.75 91.72 91.50 91.33 91.76 91.29 90.82 91.47 90.93 91.01 90.90 90.78 90.71 90.99 91.17 91.28 91.73 91.76 91.70 92.00 91.92 91.84 91.98 92.00 92.03 92.11 92.16 92.21 92.25 92.27 92.30 92.33 92.38 92.42 92.48 92.53 92.58 92.61 92.65 92.74 92.79 92.83 92.80 92.74 92.72 92.63 92.61 92.55 92.47 92.50 92.46 92.45 92.44 92.42 92.40 92.39 92.36 92.35 92.31 92.29 92.28 92.25 92.23 92.18 92.09 92.04 92.06 92.07 92.16 92.16 92.27 92.29 92.31 92.33 92.36 92.38 92.39
37°N ||     92.41 92.38 92.38 92.36 92.38 92.38 92.38 92.38 92.38 92.38 92.39 92.39 92.39 92.39 92.38 92.38 92.38 92.36 92.35 91.95 91.94 91.88 91.71 91.43 90.90 90.95 90.60 90.20 89.71 88.70 87.62 86.86 86.15 85.72 85.72 86.07 86.46 86.59 87.57 88.88 89.80 90.18 90.22 90.19 90.08 89.92 90.07 90.24 90.40 90.76 90.10 89.95 89.79 89.60 90.24 90.96 91.47 91.58 91.60 91.59 91.65 91.61 91.99 92.19 92.24 92.27 92.28 92.29 92.30 92.33 92.34 92.36 92.37 92.40 92.41 92.43 92.46 92.45 92.44 92.42 92.43 92.41 92.39 92.38 92.34 92.31 92.30 92.27 92.21 92.27 92.08 92.04 91.98 91.96 92.03 91.98 91.99 92.05 91.91 91.99 91.95 92.03 91.89 92.05 91.94 91.90 91.66 91.54 91.40 91.10 90.96 90.85 90.84 90.62 90.64 90.64 90.83 91.41 92.03 91.92 91.83 91.72 91.84 91.76 91.99 92.04 92.06 92.08 92.17 92.20 92.24 92.28 92.30 92.32 92.37 92.42 92.44 92.51 92.55 92.65 92.70 92.78 92.85 92.86 92.87 92.89 92.85 92.77 92.75 92.67 92.62 92.58 92.55 92.51 92.54 92.52 92.47 92.42 92.42 92.38 92.35 92.34 92.29 92.28 92.24 92.23 92.20 92.15 92.12 92.12 92.11 92.18 92.16 92.30 92.30 92.32 92.36 92.37 92.39 92.39
39°N ||     92.40 92.39 92.39 92.38 92.32 92.39 92.39 92.35 92.39 92.38 92.38 92.38 92.38 92.38 92.37 92.37 92.37 92.38 92.34 92.26 91.72 91.65 91.76 91.49 91.48 91.04 90.78 90.42 89.54 88.11 86.80 85.72 85.04 84.95 84.63 84.87 86.05 86.28 86.72 87.95 89.40 90.22 90.38 90.33 90.04 90.15 89.96 89.09 90.19 90.25 90.22 90.03 89.63 89.32 89.71 90.49 91.18 91.42 91.54 91.52 91.80 91.82 91.85 92.10 92.25 92.28 92.29 92.29 92.32 92.34 92.36 92.39 92.39 92.43 92.45 92.46 92.47 92.48 92.49 92.54 92.45 92.45 92.44 92.43 92.40 92.32 92.34 92.30 92.24 92.23 92.20 92.12 92.12 92.10 92.09 92.02 91.98 91.96 92.08 92.02 92.03 92.25 92.03 91.88 92.12 91.83 91.75 91.71 91.60 91.62 91.37 90.97 91.78 90.79 90.84 91.23 91.03 91.28 91.99 92.01 92.02 92.01 92.02 92.07 92.08 92.10 92.13 92.17 92.19 92.23 92.27 92.30 92.31 92.36 92.39 92.44 92.48 92.52 92.61 92.63 92.81 92.89 92.91 92.91 92.91 92.92 92.86 92.85 92.79 92.82 92.71 92.68 92.61 92.59 92.56 92.54 92.52 92.45 92.39 92.40 92.36 92.34 92.31 92.28 92.25 92.25 92.22 92.20 92.19 92.17 92.16 92.09 91.82 92.31 92.32 92.32 92.36 92.39 92.40 92.39
41°N ||     92.40 92.40 92.40 92.40 92.39 92.39 92.38 92.39 92.38 92.38 92.38 92.39 92.38 92.39 92.37 92.38 92.37 92.33 92.31 92.25 92.16 92.06 91.93 91.80 91.58 91.32 91.09 90.51 89.48 87.92 86.48 85.61 85.31 85.23 84.54 84.91 85.92 86.48 87.06 88.32 89.61 90.32 90.41 90.37 89.67 90.25 90.06 89.67 90.01 89.89 89.90 89.74 89.73 89.88 90.14 90.36 90.93 91.40 91.42 91.37 91.64 91.84 91.85 92.07 92.22 92.29 92.30 92.29 92.33 92.35 92.37 92.40 92.42 92.45 92.48 92.50 92.51 92.52 92.52 92.52 92.51 92.50 92.48 92.52 92.53 92.42 92.38 92.36 92.31 92.32 92.23 92.30 92.25 92.20 92.22 92.13 92.07 92.17 92.01 92.08 92.27 92.28 92.26 91.97 92.08 91.69 91.55 91.86 91.89 91.79 91.64 91.76 92.09 92.01 91.54 91.70 92.06 91.56 92.05 92.02 92.04 92.04 92.12 92.13 92.16 92.14 92.18 92.19 92.23 92.27 92.29 92.30 92.33 92.36 92.43 92.47 92.52 92.55 92.69 92.76 92.81 92.92 92.93 92.92 92.91 92.89 92.90 92.88 92.85 92.79 92.75 92.76 92.74 92.68 92.61 92.56 92.52 92.50 92.46 92.42 92.38 92.34 92.32 92.29 92.26 92.26 92.25 92.23 92.23 92.20 92.04 92.12 92.05 92.28 92.32 92.34 92.35 92.38 92.38 92.40
43°N ||     92.40 92.41 92.41 92.40 92.40 92.40 92.39 92.39 92.39 92.39 92.38 92.40 92.39 92.39 92.38 92.37 92.35 92.32 92.27 92.20 92.13 92.06 91.96 91.85 91.71 91.55 91.28 90.96 90.14 88.95 87.56 86.48 85.99 85.83 85.72 85.86 86.44 86.82 88.64 89.87 90.54 90.73 90.56 90.52 90.55 90.00 90.31 89.58 89.96 90.00 89.89 90.04 89.37 89.95 90.60 90.46 90.68 91.22 91.47 91.72 91.70 91.74 91.86 92.07 92.22 92.30 92.33 92.34 92.35 92.37 92.41 92.43 92.48 92.49 92.66 92.52 92.55 92.53 92.55 92.55 92.54 92.54 92.50 92.51 92.52 92.45 92.43 92.38 92.37 92.37 92.35 92.33 92.33 92.30 92.26 92.20 92.17 92.13 92.23 92.26 92.29 92.27 92.15 92.25 92.15 92.24 92.21 92.24 91.73 91.68 91.53 92.07 91.64 91.48 92.11 92.12 92.08 92.04 92.05 92.10 92.11 92.12 92.20 92.26 92.19 92.19 92.20 92.25 92.28 92.29 92.28 92.33 92.33 92.38 92.43 92.50 92.54 92.56 92.68 92.77 92.86 92.90 92.88 92.80 92.91 92.87 92.85 92.80 92.90 92.73 92.75 92.73 92.69 92.66 92.66 92.59 92.54 92.52 92.44 92.42 92.38 92.34 92.30 92.29 92.28 92.27 92.25 92.26 92.26 92.22 92.17 92.12 91.99 92.27 92.34 92.34 92.38 92.39 92.40 92.41
