7°N ||     96.96 96.97 96.98 96.98 97.00 97.00 97.00 97.00 96.98 96.94 96.90 96.95 97.02 97.04 97.04 96.99 96.83 96.90 96.89 96.82 96.48 96.01 96.10 95.86 95.69 95.64 95.28 94.45 91.86 92.02 92.38 93.20 93.48 93.24 92.60 91.68 89.57 89.55 91.88 92.38 92.69 92.88 93.02 93.30 94.49 94.90 95.23 95.59 95.94 96.27 96.52 96.56 95.73 95.70 95.70 95.74 95.89 96.03 96.16 96.25 96.30 96.12 95.68 96.10 96.42 96.47 96.62 96.67 96.69 96.77 96.85 97.10 97.20 97.11 97.14 96.85 96.83 96.81 96.91 96.93 96.89 96.81 96.82 96.83 96.80 96.74 96.74 96.69 96.73 96.66 96.69 96.66 96.64 96.66 96.50 96.45 96.39 96.47 96.32 96.11 96.11 96.16 96.24 96.10 96.07 96.25 95.84 96.36 96.12 96.16 95.71 95.31 95.21 94.70 94.82 94.93 94.83 95.00 95.01 95.04 94.82 94.88 94.66 95.21 95.60 94.92 95.19 95.56 96.22 96.76 97.10 97.23 97.20 97.19 97.19 97.15 97.13 97.01 96.76 96.75 96.77 96.72 96.59 96.62 96.26 95.98 96.10 96.37 96.16 96.13 96.75 96.82 96.84 96.86 96.88 96.87 96.91 96.91 96.91 96.92 96.92 96.91 96.91 96.91 96.91 96.91 96.91 96.91 96.91 96.91 96.91 96.90 96.92 96.93 96.93 96.94 96.95 96.96 96.96 96.97
9°N ||     96.97 97.01 96.96 96.97 97.01 97.00 97.01 97.00 97.02 96.96 96.92 97.01 97.05 97.06 97.05 96.96 96.91 96.95 96.88 96.72 96.67 96.53 96.46 96.33 96.15 95.86 95.54 94.59 92.43 92.33 92.92 93.78 93.77 93.98 93.53 92.14 88.97 87.24 91.19 92.68 92.86 93.10 93.35 93.75 94.41 94.91 95.31 95.69 95.97 96.30 96.53 96.57 96.44 95.95 95.88 95.90 96.02 96.16 96.26 96.38 96.48 96.41 96.25 96.29 96.45 96.65 96.78 96.79 96.81 96.89 97.08 97.11 97.07 97.18 96.90 96.89 96.90 96.88 96.93 96.83 96.83 96.82 96.80 96.82 96.83 96.79 96.77 96.81 96.77 96.77 96.71 96.68 96.62 96.64 96.57 96.67 96.47 96.40 96.36 96.35 96.29 96.01 95.80 95.72 96.17 96.32 96.35 95.98 95.91 95.76 95.70 95.69 95.52 95.69 95.37 95.09 94.95 94.99 95.00 94.71 94.92 94.84 94.55 95.86 95.04 94.93 95.33 95.82 96.46 96.91 97.15 97.26 97.27 97.25 97.21 97.18 97.16 97.10 96.97 96.88 96.83 96.82 96.59 96.44 96.43 96.37 96.60 96.69 96.62 96.62 96.80 96.86 96.91 96.86 96.90 96.92 96.91 96.91 96.89 96.90 96.99 96.88 96.88 96.89 96.90 96.91 96.89 96.90 96.88 96.89 96.89 96.92 96.92 96.93 96.92 96.94 96.95 96.96 96.97 96.97
11°N ||     96.99 96.98 96.99 96.98 97.02 97.02 97.03 97.03 97.06 97.04 97.01 97.07 97.08 97.07 97.06 97.04 96.96 96.96 96.88 96.79 96.73 96.67 96.53 96.35 96.11 95.89 95.43 94.56 93.78 94.09 94.03 94.02 94.06 94.08 94.19 94.05 89.61 84.13 85.68 92.67 93.03 93.29 93.59 93.98 94.41 94.97 95.46 95.77 96.10 96.30 96.49 96.59 96.57 96.13 96.04 96.03 96.14 96.27 96.34 96.43 96.51 96.35 96.27 96.50 96.67 96.75 96.85 96.89 96.92 96.90 97.18 97.13 96.89 97.20 97.17 96.88 97.06 96.86 96.83 96.86 96.82 96.81 96.77 96.76 96.80 96.81 96.83 96.81 96.79 96.75 96.71 96.69 96.69 96.69 96.71 96.58 96.63 96.40 96.45 96.49 96.41 96.37 96.11 95.77 96.30 96.24 96.69 96.17 96.49 95.70 95.91 95.87 95.81 95.99 95.68 95.18 94.95 95.21 95.42 94.89 95.07 94.97 94.76 94.64 94.82 95.26 95.64 96.11 96.69 96.96 97.26 97.29 97.31 97.26 97.19 97.19 97.14 97.12 97.02 96.91 96.88 96.63 96.72 96.64 96.53 96.72 96.81 96.84 96.84 96.85 96.88 96.91 96.94 96.95 96.92 96.93 96.92 96.92 96.89 96.87 96.85 96.82 96.83 96.84 96.85 96.86 96.87 96.87 96.87 96.94 96.79 96.89 96.91 96.92 96.92 96.95 96.96 96.96 96.90 96.97
13°N ||     96.97 97.00 96.93 96.93 97.02 97.02 97.04 97.06 97.07 97.08 97.09 97.11 97.11 97.10 97.09 97.05 97.02 96.95 96.77 96.79 96.76 96.62 96.49 96.37 96.07 95.76 95.44 95.07 94.31 94.32 94.20 94.19 94.20 94.31 94.51 94.67 93.90 86.06 87.27 91.81 92.84 93.53 93.92 94.19 91.21 95.24 95.62 95.90 96.16 96.30 96.52 96.58 96.59 96.20 96.14 96.19 96.29 96.37 96.42 96.48 96.50 96.54 96.59 96.55 96.74 96.87 96.91 96.95 96.97 97.13 97.17 97.16 96.97 96.95 96.91 97.05 96.93 96.90 96.83 96.77 96.76 96.81 96.78 96.80 96.80 96.80 97.12 96.80 96.93 96.77 96.70 96.71 96.72 96.76 96.73 96.56 96.57 96.60 96.64 96.65 96.63 96.33 96.22 96.29 96.37 96.46 96.36 96.51 96.71 96.13 96.13 96.35 96.03 95.95 95.82 95.63 95.40 95.52 95.66 95.60 95.44 95.11 95.02 95.05 95.15 95.38 95.82 96.37 96.79 96.98 97.27 97.28 97.27 97.24 97.20 97.18 97.16 97.13 97.05 96.95 96.91 96.79 96.82 96.84 96.84 96.85 96.85 96.91 96.89 96.93 96.94 96.96 96.99 97.01 97.01 96.97 96.96 96.92 96.86 96.79 96.67 96.60 96.70 96.71 96.77 96.80 96.82 96.85 96.84 96.85 96.86 96.82 96.92 96.91 96.93 96.93 96.95 96.96 96.80 96.92
15°N ||     96.99 97.00 97.01 97.05 97.04 97.02 97.06 97.09 97.10 97.11 97.13 97.16 97.15 97.14 97.14 97.08 96.96 96.89 96.80 96.80 96.53 93.64 89.10 88.51 90.91 95.62 95.32 95.22 94.98 94.50 94.42 94.31 94.34 94.42 94.53 94.64 94.66 93.40 91.37 91.76 93.07 93.74 94.18 94.44 94.91 95.53 95.76 96.00 96.18 96.30 96.48 96.58 96.62 96.26 96.27 96.27 96.34 96.44 96.49 96.50 96.54 96.54 96.50 96.67 96.88 96.93 96.96 96.99 97.00 97.10 97.19 97.18 97.05 96.99 97.07 96.97 97.00 96.91 96.88 96.86 96.88 96.82 96.66 96.99 96.82 96.80 96.81 96.80 96.80 96.80 96.90 96.81 96.73 96.71 96.67 96.65 96.67 96.69 96.72 96.75 96.68 96.69 96.45 96.40 96.47 96.48 96.36 96.72 96.61 95.97 96.19 96.23 96.27 96.32 95.92 95.86 95.65 95.50 95.60 95.60 95.41 95.52 95.34 95.40 95.51 95.69 96.02 96.57 96.87 97.23 97.25 97.21 97.26 97.22 97.19 97.17 97.14 97.13 97.07 96.97 96.93 96.91 96.89 96.88 96.88 96.88 96.90 96.92 96.96 96.97 97.00 97.02 97.02 97.04 97.04 97.03 96.97 96.91 96.82 96.69 96.53 96.40 96.24 96.39 96.51 96.71 96.77 96.81 96.81 96.83 96.84 96.85 96.88 96.91 96.91 96.93 96.93 96.97 96.89 97.12
17°N ||     97.00 97.03 97.03 97.06 96.96 97.06 97.07 97.09 97.13 97.14 97.16 97.19 97.21 97.20 97.22 97.00 96.93 96.91 96.85 96.85 96.02 88.18 84.45 83.32 86.14 93.15 95.26 95.24 95.50 95.01 94.72 94.45 94.39 94.46 94.55 94.66 94.69 94.48 93.35 93.22 93.72 93.97 94.26 94.55 94.99 95.56 95.87 96.09 96.24 96.35 96.44 96.62 96.59 96.13 96.17 96.35 96.40 96.47 96.49 96.53 96.56 96.62 96.70 96.85 96.90 96.97 97.01 97.06 97.13 97.14 97.12 97.15 97.12 97.07 97.09 97.02 96.93 96.94 96.92 96.86 96.83 96.76 96.83 96.93 96.80 96.81 96.82 97.07 96.80 96.85 96.81 96.79 96.70 96.71 96.74 96.78 96.75 96.76 96.75 96.79 96.79 96.75 96.61 96.56 96.68 96.67 96.67 96.65 96.32 96.15 96.29 96.32 96.20 96.08 96.03 95.95 95.74 95.15 95.50 95.62 95.66 95.65 95.60 95.66 95.73 95.89 96.45 96.65 96.89 97.15 97.22 97.24 97.22 97.19 97.18 97.18 97.15 97.11 97.07 97.02 96.98 96.99 96.96 96.96 96.96 96.99 96.99 97.01 97.03 97.05 97.06 97.06 97.06 97.09 97.08 97.07 97.02 96.90 96.82 96.58 96.33 96.01 95.76 95.77 96.09 96.61 96.73 96.76 96.75 96.79 96.82 96.85 96.88 96.90 96.90 96.92 96.98 96.98 96.96 97.03
19°N ||     97.00 97.03 97.06 97.07 97.09 97.06 97.07 97.11 97.15 97.17 97.21 97.25 97.26 97.27 97.28 97.03 96.94 96.88 96.73 96.81 96.43 88.28 84.52 83.69 85.70 93.31 95.57 95.72 95.77 95.64 95.07 94.59 94.32 94.26 94.29 94.58 94.74 94.72 94.24 94.07 94.16 94.23 94.33 94.54 94.85 95.39 95.95 96.15 96.31 96.37 96.44 96.64 96.51 96.55 96.13 96.29 96.41 96.46 96.52 96.53 96.59 96.62 96.77 96.90 96.96 97.02 97.10 97.13 97.21 97.21 97.27 97.21 97.19 97.15 97.12 97.00 96.97 96.98 97.06 96.88 96.85 96.82 96.83 96.85 97.04 96.78 96.81 96.76 96.80 96.82 96.82 96.83 96.88 96.78 96.77 96.80 96.78 96.78 96.77 96.79 96.80 96.70 96.92 96.70 96.76 96.57 96.47 96.64 96.46 96.41 96.31 96.22 96.04 96.01 96.03 96.23 95.60 95.77 95.58 95.89 96.04 96.20 95.69 95.74 95.81 95.99 96.39 96.26 96.80 96.96 97.09 97.20 97.17 97.17 97.16 97.14 97.14 97.12 97.10 97.08 97.07 97.07 97.10 97.07 97.08 97.07 97.10 97.10 97.11 97.13 97.14 97.13 97.18 97.15 97.14 97.09 97.04 96.91 96.75 96.44 95.89 95.47 95.34 95.60 95.64 94.79 96.60 96.68 96.72 96.76 96.81 96.85 96.88 96.90 96.91 96.95 96.90 97.00 96.99 97.01
21°N ||     97.10 97.06 97.06 97.11 97.14 97.14 97.13 97.16 97.22 97.23 97.28 97.30 97.32 97.32 97.32 97.03 96.94 96.80 96.75 96.84 96.75 90.30 87.95 87.05 88.92 95.14 96.04 96.04 95.96 95.72 95.32 94.79 94.31 94.06 93.88 93.79 94.68 94.71 94.54 94.40 94.35 94.37 94.43 94.58 94.85 95.36 96.00 96.14 96.24 96.35 96.36 96.54 96.66 96.69 96.22 96.29 96.33 96.43 96.46 96.55 96.62 96.63 96.84 96.90 96.97 97.14 97.17 97.20 97.26 97.28 97.28 97.27 97.18 97.21 97.15 97.05 97.03 97.04 96.95 96.89 96.88 96.92 96.87 96.85 96.78 96.83 96.88 96.81 96.82 96.84 96.82 96.82 96.79 96.79 96.83 96.81 96.79 96.80 96.79 96.79 96.81 96.73 96.65 96.77 96.59 96.66 96.72 96.21 96.47 96.66 96.19 96.02 96.01 96.08 96.08 96.24 95.87 95.89 95.00 96.12 96.17 96.14 95.50 95.67 95.94 95.99 96.35 96.21 96.53 96.77 96.93 96.97 97.06 97.09 97.09 97.13 97.13 97.13 97.13 97.12 97.13 97.16 97.16 97.17 97.18 97.17 97.20 97.22 97.22 97.19 97.22 97.20 97.22 97.17 97.19 97.19 97.11 96.92 96.72 96.17 95.35 95.14 95.04 95.00 95.47 96.04 96.44 96.58 96.67 96.75 96.81 96.85 96.88 96.90 96.93 96.94 96.90 97.01 97.01 97.03
23°N ||     97.08 97.10 97.11 97.14 97.16 97.19 97.22 97.26 97.29 97.30 97.33 97.34 97.35 97.35 97.35 97.05 96.91 96.77 96.84 96.88 96.88 95.36 93.39 92.66 95.60 96.53 96.29 96.21 96.07 95.64 95.22 94.81 94.41 93.95 93.69 93.60 94.40 94.72 94.64 94.39 94.38 94.17 94.45 94.63 94.67 95.55 95.79 96.02 96.11 96.24 96.32 96.41 96.54 96.68 96.56 96.37 96.74 96.93 96.88 96.68 96.64 96.56 96.85 96.91 96.99 97.14 97.23 97.27 97.32 97.35 97.31 97.35 97.19 97.38 97.25 97.15 97.11 97.12 97.10 96.97 96.89 96.83 96.78 96.83 96.80 96.81 96.83 96.84 96.83 96.80 96.84 96.85 96.84 96.81 96.85 96.86 96.89 96.75 96.84 96.83 96.80 96.74 96.67 96.74 96.75 96.72 96.72 96.61 96.45 96.56 96.38 96.17 96.17 96.03 96.00 96.06 96.15 95.87 95.20 96.06 96.16 95.97 96.61 96.39 95.91 95.87 96.12 96.29 96.37 96.64 96.78 96.85 96.91 96.96 97.03 97.10 97.13 97.15 97.18 97.19 97.21 97.28 97.23 97.30 97.34 97.36 97.39 97.36 97.44 97.39 97.40 97.37 97.35 97.35 97.37 97.30 97.26 96.96 96.70 96.08 95.48 95.05 94.86 93.19 94.06 95.51 96.24 96.52 96.68 96.75 96.81 96.85 96.89 96.91 96.95 96.93 96.99 97.01 96.96 97.07
25°N ||     97.11 97.12 97.11 97.18 97.24 97.24 97.28 97.29 97.31 97.34 97.36 97.36 97.37 97.37 97.37 97.07 96.88 96.82 96.84 96.80 96.89 96.86 96.86 96.86 96.77 96.61 96.14 96.30 95.93 95.49 95.01 94.70 94.25 93.85 93.61 93.11 93.17 94.62 94.70 94.38 94.48 94.39 94.50 93.72 94.96 95.58 95.89 96.00 96.06 96.14 96.01 96.28 96.30 96.72 96.30 96.35 96.40 96.37 96.77 97.00 97.04 96.74 96.88 97.04 97.15 97.27 97.32 97.33 97.36 97.39 97.39 97.36 97.33 97.29 97.18 97.20 97.19 97.23 97.29 97.04 96.97 96.87 96.85 96.88 96.88 96.85 96.86 96.85 96.86 96.81 96.84 96.88 96.85 96.85 96.85 96.91 96.87 96.84 96.82 96.84 96.73 96.74 96.79 96.75 96.68 96.82 96.78 96.58 96.70 96.65 96.41 96.54 96.50 96.43 96.65 96.11 96.27 95.60 95.82 95.35 95.72 95.64 95.67 95.91 95.94 96.04 95.97 95.89 96.41 96.28 96.74 96.86 96.85 96.92 97.04 97.12 97.16 97.24 97.28 97.30 97.36 97.39 97.43 97.49 97.56 97.62 97.66 97.68 97.67 97.62 97.58 97.55 97.56 97.52 97.47 97.42 97.32 97.21 96.84 96.37 95.42 95.00 93.23 86.94 92.94 95.37 96.26 96.56 96.67 96.76 96.84 96.84 96.90 96.93 96.98 96.99 97.01 97.01 97.06 97.08
27°N ||     97.15 97.18 97.19 97.21 97.29 97.27 97.34 97.36 97.36 97.37 97.38 97.38 97.38 97.38 97.38 97.13 96.90 96.83 96.84 96.83 96.82 96.84 96.66 96.73 96.74 96.67 96.53 96.06 95.70 95.35 94.87 94.52 94.17 93.78 93.13 93.04 93.37 94.78 94.98 94.57 94.73 94.71 94.75 93.71 94.61 95.55 95.83 95.94 96.00 95.87 95.68 95.79 96.33 96.55 96.71 96.78 96.73 96.84 96.87 96.99 96.90 96.67 97.14 97.18 97.25 97.29 97.29 97.34 97.40 97.42 97.31 97.39 97.40 97.35 97.22 97.36 97.26 97.30 97.34 97.32 97.03 96.98 96.94 96.91 96.92 96.88 96.86 96.84 96.86 96.86 96.87 96.87 96.86 96.85 96.86 96.84 96.88 96.86 96.79 96.73 96.88 96.70 96.78 96.79 96.57 96.85 96.36 96.63 96.71 96.59 96.58 96.62 96.60 96.53 96.49 96.57 96.46 96.75 96.23 95.98 96.19 96.60 95.90 96.13 96.16 95.70 95.45 96.13 96.51 96.34 96.76 96.83 96.90 97.01 97.11 97.20 97.31 97.32 97.37 97.43 97.48 97.57 97.62 97.74 97.84 97.86 97.90 97.86 97.85 97.79 97.75 97.75 97.67 97.60 97.51 97.45 97.35 97.24 97.01 96.51 95.79 95.19 94.35 93.63 94.37 96.01 96.50 96.65 96.72 96.79 96.80 96.89 96.92 96.95 96.99 97.03 97.03 97.05 97.08 97.13
29°N ||     97.23 97.25 97.29 97.32 97.37 97.36 97.39 97.41 97.41 97.40 97.41 97.42 97.42 97.33 97.41 97.38 97.07 96.88 96.80 96.81 96.81 96.81 96.65 96.60 96.80 96.70 96.30 95.96 95.60 95.18 94.79 94.42 94.16 93.74 92.56 92.93 93.91 94.79 94.92 94.73 95.02 95.07 95.03 95.14 95.36 95.58 95.85 95.98 95.97 95.60 95.69 95.93 95.96 96.57 96.62 96.67 96.68 96.83 96.85 96.91 96.90 96.97 97.09 97.03 96.97 97.21 97.24 97.32 97.40 97.44 97.41 97.47 97.44 97.47 97.45 97.42 97.36 97.39 97.43 97.44 97.42 97.07 97.01 96.96 96.98 96.90 96.87 97.68 96.88 96.86 96.89 96.92 96.88 96.89 96.83 96.85 96.88 96.87 96.81 96.80 96.76 96.79 96.78 96.79 96.70 96.63 96.48 96.59 96.61 96.47 96.61 96.58 96.70 96.80 96.78 96.78 96.61 96.28 96.21 96.16 96.34 96.12 95.99 96.11 95.84 96.23 96.69 96.81 96.80 96.85 96.88 96.93 97.07 97.10 97.17 97.32 97.37 97.44 97.54 97.63 97.72 97.80 97.93 98.01 98.06 98.15 98.11 97.99 98.06 97.96 97.92 97.83 97.74 97.64 97.57 97.53 97.44 97.36 97.12 96.84 96.50 96.04 95.49 95.44 95.92 96.55 96.67 96.72 96.76 96.80 96.88 96.91 96.95 96.99 97.04 97.08 97.09 97.10 97.16 97.19
31°N ||     97.35 97.32 97.38 97.40 97.40 97.41 97.42 97.46 97.47 97.45 97.44 97.46 97.46 97.45 97.44 97.42 97.21 97.01 96.95 96.94 96.89 96.87 96.79 96.79 96.84 96.41 96.17 95.89 95.42 95.10 94.72 94.60 94.08 93.79 93.30 93.35 93.94 94.85 94.89 94.89 95.11 95.23 95.38 95.38 95.52 95.67 95.84 96.01 95.92 95.38 95.92 96.03 96.09 96.28 96.37 96.48 96.61 96.65 96.72 96.89 96.81 96.95 96.99 97.04 97.12 97.13 97.23 97.29 97.32 97.44 97.47 97.47 97.51 97.56 97.54 97.61 97.45 97.49 97.53 97.47 97.46 97.38 97.15 97.33 97.07 96.99 96.91 96.87 96.90 96.91 96.92 96.90 96.88 96.86 96.94 96.89 96.86 96.81 96.79 96.85 96.76 96.77 96.81 96.81 96.72 96.72 96.54 96.54 96.63 96.54 96.51 96.49 96.70 96.77 96.75 96.74 96.54 96.30 96.43 96.44 96.41 96.68 96.19 96.07 96.40 96.29 96.52 96.85 96.83 96.88 96.93 97.03 97.07 97.16 97.26 97.36 97.47 97.58 97.75 97.86 97.94 98.04 98.32 98.18 98.28 98.33 98.29 98.23 98.18 98.09 97.96 97.90 97.96 97.73 97.72 97.64 97.55 97.47 97.26 97.08 96.86 96.75 96.65 96.63 96.41 96.13 96.78 96.78 96.80 96.83 96.74 97.18 97.02 96.88 97.11 97.03 97.16 97.19 97.21 97.31
33°N ||     97.45 97.18 97.40 97.41 97.46 97.44 97.45 97.48 97.47 97.49 97.49 97.50 97.50 97.49 97.52 97.50 97.47 97.25 97.00 96.86 96.89 96.89 96.90 96.88 96.61 96.27 96.07 95.76 95.51 94.90 94.57 94.28 93.85 93.47 93.15 93.25 93.85 94.72 95.04 95.13 95.28 95.43 95.50 95.57 95.47 95.65 95.65 95.51 95.49 95.63 95.92 96.14 96.17 96.11 96.33 96.55 96.64 96.67 96.66 96.69 96.68 96.69 96.84 97.03 97.03 97.22 97.28 97.31 97.35 97.44 97.52 97.64 97.64 97.65 97.62 97.71 97.66 97.67 97.66 97.53 97.61 97.59 97.44 97.24 97.16 97.02 96.94 96.90 96.96 96.92 96.92 96.85 96.90 96.89 96.90 96.86 96.87 96.81 96.85 96.87 96.73 96.71 96.78 96.67 96.86 96.60 96.63 96.51 96.63 96.36 96.21 96.38 96.63 96.69 96.64 96.50 96.49 96.56 96.45 96.69 96.64 96.68 96.66 96.38 96.54 96.74 96.78 96.87 96.90 96.98 97.01 97.09 97.15 97.25 97.35 97.47 97.61 97.80 97.93 98.01 98.16 98.23 98.32 98.39 98.53 98.38 98.32 98.30 98.24 98.02 98.09 98.02 97.93 97.81 97.69 97.78 97.74 97.64 97.54 97.44 97.28 97.13 97.08 96.98 96.88 96.66 96.90 96.86 96.84 96.88 96.89 97.01 97.09 97.12 97.18 97.22 97.25 97.32 97.37 97.42
35°N ||     97.52 97.48 97.48 97.46 97.48 97.47 97.49 97.49 97.49 97.51 97.53 97.53 97.53 97.52 97.55 97.51 97.54 97.48 97.27 96.61 96.84 96.88 96.85 96.69 96.13 96.27 96.05 95.73 95.29 94.72 94.20 93.60 93.01 92.72 92.53 92.46 92.90 93.56 94.66 95.28 95.48 95.56 95.62 95.60 94.94 95.16 95.76 95.93 95.68 95.57 95.92 95.81 95.68 95.83 96.21 96.55 96.66 96.71 96.72 96.74 96.74 96.73 96.84 97.03 97.17 97.25 97.31 97.31 97.39 97.46 97.50 97.68 97.63 97.72 97.74 97.82 97.80 97.87 97.79 97.71 97.68 97.63 97.64 97.24 97.14 97.04 97.01 96.98 96.95 96.97 96.87 96.88 96.89 96.96 96.98 96.85 96.87 96.83 96.87 96.83 96.83 96.81 96.80 96.78 96.77 96.66 96.57 96.79 96.55 96.25 96.64 96.33 96.38 96.31 96.23 96.18 96.36 96.47 96.53 96.77 96.79 96.76 96.89 96.86 96.82 96.90 96.89 96.91 96.96 97.01 97.07 97.15 97.21 97.33 97.42 97.59 97.73 97.93 98.08 98.21 98.26 98.33 98.49 98.58 98.64 98.60 98.49 98.46 98.31 98.28 98.16 97.92 98.02 97.90 97.87 97.85 97.78 97.70 97.69 97.60 97.55 97.42 97.37 97.32 97.19 97.13 97.04 96.94 96.91 96.92 96.92 96.99 97.01 97.16 97.21 97.26 97.33 97.43 97.50 97.53
37°N ||     97.60 97.51 97.52 97.47 97.52 97.50 97.53 97.53 97.51 97.52 97.54 97.55 97.55 97.53 97.52 97.50 97.49 97.44 97.41 96.85 96.85 96.83 96.75 96.60 96.25 96.31 96.07 95.76 95.36 94.43 93.37 92.59 91.82 91.35 91.34 91.72 92.11 92.23 93.24 94.53 95.39 95.72 95.77 95.74 95.64 95.50 95.63 95.78 95.91 96.19 95.66 95.53 95.39 95.21 95.78 96.32 96.64 96.70 96.70 96.70 96.73 96.71 96.89 97.06 97.17 97.25 97.31 97.36 97.40 97.52 97.56 97.65 97.69 97.81 97.84 97.93 98.01 97.98 97.97 97.87 97.89 97.84 97.76 97.72 97.55 97.43 97.39 97.27 97.12 97.31 96.95 96.92 96.88 96.88 96.91 96.88 96.91 96.96 96.85 96.92 96.86 96.90 96.84 96.97 96.86 96.85 96.74 96.68 96.60 96.42 96.33 96.26 96.25 96.09 96.10 96.09 96.23 96.59 96.90 96.85 96.81 96.76 96.82 96.78 96.89 96.91 96.93 96.94 97.02 97.06 97.13 97.24 97.32 97.39 97.58 97.74 97.83 98.03 98.16 98.35 98.43 98.57 98.69 98.71 98.74 98.76 98.70 98.57 98.54 98.39 98.32 98.24 98.18 98.05 98.14 98.09 97.93 97.78 97.79 97.66 97.55 97.50 97.35 97.29 97.17 97.14 97.06 97.00 96.96 96.96 96.95 97.01 97.00 97.23 97.25 97.31 97.44 97.46 97.53 97.55
39°N ||     97.57 97.55 97.56 97.53 97.33 97.54 97.55 97.42 97.54 97.54 97.53 97.54 97.51 97.51 97.50 97.48 97.48 97.50 97.38 97.14 96.73 96.71 96.76 96.63 96.63 96.37 96.20 95.94 95.19 93.82 92.47 91.29 90.54 90.44 90.08 90.34 91.63 91.86 92.32 93.59 95.02 95.75 95.88 95.84 95.58 95.68 95.51 94.68 95.72 95.77 95.75 95.58 95.23 94.93 95.30 95.97 96.46 96.61 96.67 96.66 96.80 96.81 96.82 96.96 97.19 97.30 97.33 97.36 97.46 97.54 97.65 97.75 97.77 97.92 98.00 98.05 98.09 98.12 98.12 98.21 97.98 97.98 97.94 97.89 97.78 97.48 97.57 97.41 97.19 97.17 97.12 96.98 96.98 96.96 96.95 96.90 96.88 96.87 96.95 96.91 96.95 97.17 96.95 96.84 96.97 96.81 96.78 96.76 96.70 96.71 96.58 96.32 96.79 96.19 96.22 96.48 96.35 96.51 96.88 96.89 96.90 96.89 96.90 96.92 96.93 96.95 96.97 97.02 97.05 97.12 97.19 97.31 97.35 97.54 97.65 97.83 97.95 98.06 98.29 98.33 98.66 98.78 98.82 98.82 98.82 98.84 98.74 98.72 98.62 98.67 98.48 98.43 98.29 98.25 98.20 98.15 98.07 97.86 97.67 97.71 97.58 97.51 97.40 97.29 97.17 97.16 97.10 97.06 97.04 97.02 96.99 96.93 96.78 97.27 97.30 97.32 97.44 97.52 97.56 97.54
41°N ||     97.56 97.58 97.59 97.58 97.56 97.55 97.53 97.55 97.53 97.53 97.53 97.55 97.52 97.55 97.49 97.51 97.47 97.34 97.27 97.13 96.99 96.91 96.85 96.79 96.69 96.54 96.40 96.00 95.11 93.58 92.05 91.12 90.78 90.70 89.91 90.33 91.44 92.04 92.64 93.96 95.21 95.83 95.90 95.85 95.19 95.74 95.57 95.22 95.54 95.44 95.46 95.31 95.30 95.44 95.68 95.86 96.29 96.60 96.61 96.57 96.72 96.82 96.82 96.94 97.13 97.35 97.40 97.36 97.50 97.61 97.69 97.82 97.90 97.99 98.10 98.18 98.22 98.25 98.25 98.23 98.20 98.17 98.09 98.23 98.20 97.88 97.71 97.65 97.45 97.47 97.15 97.40 97.20 97.09 97.13 96.98 96.93 97.06 96.89 96.99 97.24 97.24 97.20 96.89 96.94 96.74 96.66 96.82 96.84 96.79 96.72 96.77 97.11 96.89 96.65 96.73 96.92 96.65 96.91 96.89 96.90 96.90 96.96 96.97 97.00 96.98 97.03 97.04 97.12 97.21 97.28 97.32 97.44 97.56 97.78 97.92 98.09 98.18 98.46 98.59 98.68 98.86 98.88 98.87 98.85 98.81 98.83 98.79 98.74 98.63 98.56 98.57 98.54 98.42 98.30 98.19 98.08 98.01 97.88 97.76 97.62 97.49 97.41 97.31 97.19 97.19 97.16 97.12 97.11 97.06 96.90 96.95 96.90 97.20 97.30 97.38 97.41 97.52 97.52 97.58
43°N ||     97.57 97.61 97.61 97.59 97.57 97.56 97.55 97.54 97.53 97.54 97.53 97.58 97.55 97.57 97.50 97.49 97.42 97.33 97.16 97.04 96.96 96.91 96.86 96.81 96.75 96.67 96.52 96.32 95.68 94.58 93.16 92.00 91.46 91.29 91.17 91.32 91.94 92.36 94.28 95.47 96.03 96.17 96.01 95.97 95.98 95.49 95.77 95.09 95.46 95.50 95.41 95.56 94.92 95.48 96.04 95.93 96.09 96.48 96.63 96.76 96.75 96.77 96.82 96.94 97.12 97.39 97.50 97.54 97.60 97.69 97.84 97.93 98.09 98.15 98.47 98.24 98.33 98.28 98.35 98.35 98.31 98.29 98.16 98.18 98.22 98.00 97.93 97.72 97.66 97.68 97.58 97.51 97.49 97.38 97.23 97.07 97.02 96.99 97.15 97.19 97.30 97.24 97.03 97.19 97.03 97.15 97.09 97.14 96.75 96.73 96.64 96.92 96.69 96.60 96.95 96.96 96.93 96.90 96.91 96.94 96.95 96.95 97.05 97.25 97.04 97.04 97.05 97.14 97.23 97.27 97.24 97.42 97.45 97.62 97.80 98.02 98.17 98.21 98.45 98.63 98.78 98.86 98.82 98.68 98.87 98.81 98.76 98.68 98.83 98.54 98.57 98.54 98.46 98.40 98.40 98.27 98.14 98.08 97.83 97.76 97.62 97.49 97.34 97.30 97.25 97.20 97.15 97.17 97.16 97.08 97.00 96.95 96.87 97.16 97.38 97.38 97.50 97.52 97.57 97.62
