7°N ||     213.57 213.39 213.25 213.20 212.99 212.93 212.96 213.01 213.19 213.82 214.66 213.70 212.77 212.57 212.52 213.08 216.06 214.58 214.87 216.24 219.32 220.62 220.46 220.86 221.04 221.09 221.27 221.40 220.35 220.45 220.65 221.05 221.17 221.07 220.77 220.24 218.81 218.79 220.37 220.65 220.81 220.91 220.97 221.09 221.41 221.40 221.32 221.12 220.76 220.08 219.16 218.96 221.00 221.03 221.03 220.99 220.82 220.61 220.37 220.14 219.98 220.45 221.05 220.47 219.60 219.14 218.54 218.20 217.94 217.05 215.66 212.69 211.55 212.76 211.82 215.79 216.11 216.47 214.57 214.31 214.89 216.55 216.31 216.04 216.64 217.44 217.40 218.01 217.64 218.27 218.00 218.25 218.39 217.99 219.24 219.47 219.71 219.19 219.93 220.48 220.47 220.37 220.17 220.36 220.54 220.15 220.88 219.56 220.45 220.24 220.77 221.17 221.33 221.34 221.36 221.35 221.35 221.38 221.38 221.37 221.40 221.39 221.41 221.31 221.01 221.39 221.33 221.14 220.20 217.20 212.12 211.47 211.54 211.56 211.57 211.72 211.81 212.88 217.11 217.28 217.03 217.66 218.71 218.50 220.08 220.60 220.48 219.77 220.35 220.38 217.40 216.25 215.96 215.54 215.20 215.39 214.57 214.36 214.54 214.32 214.23 214.53 214.43 214.47 214.36 214.38 214.49 214.51 214.56 214.54 214.49 214.70 214.23 214.06 214.13 213.82 213.66 213.58 213.53 213.44
9°N ||     213.33 213.13 213.60 213.43 212.89 212.93 212.90 212.99 212.77 213.54 214.23 212.93 212.47 212.37 212.44 213.61 214.48 213.65 215.02 217.65 218.20 219.08 219.43 219.91 220.38 220.85 221.15 221.40 220.67 220.62 220.92 221.27 221.26 221.28 221.18 220.51 218.38 217.15 219.91 220.81 220.90 221.01 221.12 221.26 221.40 221.39 221.29 221.04 220.72 219.99 219.12 218.88 219.40 220.75 220.82 220.82 220.64 220.37 220.13 219.75 219.34 219.64 219.96 219.73 219.49 218.31 216.99 216.80 216.52 215.12 212.69 212.48 212.76 211.62 214.74 214.91 214.64 215.07 214.16 216.10 216.09 216.39 216.64 216.29 216.00 216.71 217.07 216.51 217.09 217.02 217.84 218.12 218.57 218.32 218.85 217.89 219.16 219.66 219.82 219.48 219.40 220.64 220.93 221.01 220.23 219.96 219.75 220.66 220.79 220.97 221.03 220.95 221.17 221.04 221.25 221.34 221.39 221.38 221.38 221.37 221.39 221.40 221.41 220.84 221.37 221.39 221.28 220.90 219.39 214.50 211.80 211.43 211.42 211.44 211.52 211.58 211.68 212.07 213.37 215.07 216.10 216.19 218.74 219.49 219.55 219.80 218.68 217.96 218.47 218.40 216.62 215.48 214.87 215.52 214.62 214.23 214.51 214.55 214.81 214.74 213.71 215.02 215.15 214.90 214.58 214.43 214.82 214.69 215.03 214.95 214.93 214.32 214.26 214.04 214.23 213.83 213.66 213.53 213.44 213.45
11°N ||     213.15 213.19 213.25 213.24 212.73 212.72 212.61 212.68 212.39 212.57 212.87 212.24 212.17 212.24 212.35 212.49 213.50 213.46 215.04 216.84 217.59 218.15 219.10 219.86 220.47 220.83 221.22 221.40 221.26 221.35 221.33 221.33 221.34 221.34 221.37 221.34 218.81 215.43 216.19 220.81 220.98 221.09 221.21 221.32 221.40 221.38 221.21 220.96 220.49 220.01 219.29 218.78 218.89 220.43 220.61 220.63 220.41 220.10 219.90 219.55 219.19 219.86 220.09 218.86 218.14 217.29 215.76 214.94 214.28 214.71 211.64 212.10 214.85 211.55 213.04 215.05 212.36 215.59 216.10 215.38 216.24 216.52 216.98 217.23 216.68 216.47 215.99 216.49 216.73 216.98 217.78 218.01 217.94 217.96 217.50 218.85 218.03 219.67 219.46 219.28 219.62 219.70 220.24 220.97 219.98 220.17 217.94 220.09 219.25 221.03 220.80 220.86 220.91 220.68 220.97 221.19 221.39 221.32 221.23 221.39 221.36 221.39 221.41 221.41 221.40 221.31 221.08 220.46 217.94 213.58 211.43 211.38 211.34 211.43 211.56 211.57 211.76 211.91 212.76 214.39 215.20 218.48 217.70 218.24 218.94 217.52 216.48 215.91 215.93 215.71 215.11 214.46 213.86 213.77 214.22 213.98 214.26 214.26 214.95 215.31 215.81 216.36 216.18 215.99 215.67 215.44 215.37 215.39 215.29 214.44 216.73 214.84 214.37 214.35 214.33 213.66 213.56 213.60 214.78 213.46
13°N ||     213.41 213.01 214.06 214.12 212.73 212.80 212.53 212.38 212.30 212.21 212.08 211.96 211.98 212.04 212.12 212.43 212.77 213.64 217.01 216.72 217.29 218.54 219.27 219.78 220.55 220.98 221.22 221.36 221.39 221.39 221.37 221.37 221.37 221.39 221.41 221.41 221.19 216.41 217.19 220.32 220.89 221.18 221.30 221.37 219.88 221.31 221.10 220.81 220.36 220.00 219.15 218.83 218.73 220.25 220.41 220.29 220.05 219.78 219.59 219.34 219.23 219.04 218.41 218.98 217.47 215.32 214.46 213.77 213.45 211.99 211.75 212.12 213.56 213.88 214.47 212.49 214.12 214.61 216.14 217.11 217.17 216.45 216.92 216.65 216.71 216.73 211.94 216.64 214.21 217.08 217.92 217.76 217.74 217.05 217.26 218.93 218.89 218.69 218.38 218.29 218.50 219.89 220.21 220.02 219.77 219.43 219.73 219.07 217.81 220.24 220.41 219.84 220.61 220.74 220.91 221.08 221.24 221.17 221.07 221.12 221.11 221.35 221.38 221.37 221.34 221.25 220.91 219.77 216.78 213.31 211.43 211.39 211.41 211.47 211.59 211.60 211.69 211.84 212.42 213.80 214.54 216.54 216.25 215.97 216.04 215.68 215.76 214.44 214.91 214.11 213.84 213.61 213.14 212.87 212.80 213.41 213.61 214.36 215.46 216.82 218.12 218.71 217.91 217.83 217.11 216.59 216.37 215.78 215.91 215.77 215.63 216.26 214.42 214.46 214.16 214.08 213.63 213.80 216.28 214.53
15°N ||     213.37 212.92 212.88 212.44 212.55 212.75 212.34 212.09 212.04 211.94 211.83 211.67 211.71 211.77 211.80 212.16 213.51 214.79 216.49 216.58 219.00 221.04 218.46 218.05 219.72 221.10 221.28 221.32 221.38 221.41 221.40 221.39 221.39 221.40 221.41 221.41 221.41 221.11 220.04 220.29 221.00 221.25 221.36 221.40 221.39 221.17 220.98 220.66 220.33 220.02 219.33 218.82 218.55 220.05 220.07 220.10 219.88 219.54 219.30 219.25 219.04 219.05 219.20 218.10 215.11 214.12 213.54 213.13 213.03 212.03 211.57 211.96 212.60 213.26 212.39 213.52 214.12 214.54 215.12 215.48 215.10 216.37 218.22 213.26 216.29 216.63 216.41 216.72 216.67 216.64 214.76 216.38 217.42 217.76 217.63 218.31 218.16 217.95 217.73 217.33 217.85 218.00 219.46 219.64 219.41 219.32 219.61 217.56 218.53 220.66 220.25 220.15 219.94 219.96 220.78 220.86 221.01 221.16 221.12 221.11 221.23 221.16 221.27 221.24 221.00 221.04 220.62 218.81 215.32 211.49 211.45 211.53 211.42 211.50 211.57 211.62 211.75 211.84 212.29 213.34 214.05 214.43 214.92 215.07 215.20 215.05 214.72 214.29 213.52 213.32 213.02 212.76 212.74 212.56 212.52 212.63 213.37 214.50 216.33 218.00 219.11 219.68 220.18 219.70 219.19 217.75 217.05 216.55 216.49 216.17 215.96 215.81 215.15 214.56 214.43 214.24 213.99 213.39 214.94 211.91
17°N ||     213.01 212.68 212.60 212.34 213.49 212.37 212.28 212.11 211.84 211.78 211.65 211.56 211.53 211.55 211.51 212.95 214.14 214.43 215.72 215.65 219.70 217.81 215.55 215.28 216.44 220.44 221.30 221.31 221.18 221.36 221.41 221.40 221.40 221.40 221.41 221.41 221.41 221.40 221.11 221.06 221.25 221.32 221.38 221.41 221.38 221.14 220.85 220.50 220.18 219.84 219.51 218.56 218.73 220.38 220.33 219.61 219.66 219.41 219.28 219.12 218.92 218.56 217.82 215.79 214.76 213.41 212.89 212.39 211.90 211.78 212.19 211.74 211.94 212.38 212.16 213.10 214.04 213.88 214.27 215.52 216.08 217.27 215.92 214.59 216.71 216.46 216.37 212.46 216.46 215.76 216.45 216.63 217.51 217.82 217.40 217.01 217.34 217.28 217.30 216.75 216.84 217.39 218.59 218.92 218.03 218.18 218.17 218.31 219.93 220.39 220.04 219.96 220.27 220.52 220.62 220.74 220.99 221.34 221.17 221.10 221.06 221.08 221.12 221.07 221.01 220.83 219.44 218.33 214.89 211.73 211.50 211.47 211.51 211.57 211.59 211.60 211.71 211.98 212.25 212.69 213.28 213.08 213.54 213.55 213.62 213.18 213.09 212.88 212.65 212.47 212.33 212.34 212.31 212.12 212.22 212.26 212.77 214.58 216.31 218.80 219.92 220.64 220.97 220.96 220.50 218.61 217.56 217.29 217.30 216.83 216.28 215.66 215.08 214.63 214.71 214.20 213.27 213.31 213.59 213.01
19°N ||     213.02 212.61 212.34 212.24 212.13 212.32 212.24 211.98 211.73 211.62 211.53 211.45 211.42 211.42 211.39 212.64 213.92 214.97 217.46 216.40 219.36 217.89 215.58 215.31 216.18 221.00 221.14 221.01 220.96 221.08 221.36 221.41 221.39 221.38 221.38 221.41 221.41 221.41 221.38 221.34 221.36 221.37 221.39 221.41 221.40 221.25 220.75 220.39 219.98 219.79 219.51 218.42 219.20 218.90 220.42 220.04 219.64 219.45 219.16 219.10 218.49 218.52 216.99 214.77 213.55 212.78 212.03 211.84 211.53 211.52 211.40 211.52 211.57 211.75 211.91 212.97 213.33 213.24 212.43 215.03 215.79 216.35 215.95 215.75 212.58 216.91 216.55 217.27 216.53 216.30 216.23 216.21 215.10 216.89 217.02 216.67 216.93 216.93 216.99 216.78 216.69 217.82 214.28 217.86 217.24 218.76 219.36 218.39 219.43 219.63 219.97 220.20 220.56 220.64 220.61 220.20 221.10 220.80 221.13 220.81 220.60 220.28 221.03 221.00 220.92 220.66 219.72 219.99 216.61 213.65 212.13 211.55 211.62 211.63 211.67 211.77 211.79 211.87 212.06 212.23 212.27 212.29 212.06 212.27 212.23 212.28 212.05 212.02 211.99 211.86 211.76 211.87 211.71 211.75 211.78 212.08 212.54 214.56 217.29 219.49 220.82 221.20 221.27 221.12 221.03 221.26 218.67 218.09 217.67 217.20 216.53 215.77 215.11 214.63 214.44 213.69 214.73 213.01 213.15 212.83
21°N ||     212.15 212.33 212.40 211.98 211.78 211.79 211.84 211.67 211.51 211.48 211.39 211.36 211.33 211.33 211.33 212.62 213.94 216.59 217.37 215.94 217.23 219.33 217.65 217.02 218.34 221.27 220.59 220.60 220.73 221.01 221.28 221.41 221.39 221.34 221.29 221.27 221.41 221.41 221.41 221.40 221.39 221.40 221.40 221.41 221.40 221.26 220.32 220.42 220.17 219.84 219.81 219.02 218.27 217.66 220.14 220.04 219.92 219.58 219.44 218.92 218.55 218.32 215.96 214.58 213.35 211.77 211.62 211.53 211.42 211.39 211.39 211.44 211.59 211.61 211.74 212.44 212.66 212.59 213.65 214.98 215.22 214.36 215.28 215.80 216.93 216.05 215.32 216.44 216.26 215.94 216.33 216.34 216.74 216.88 216.20 216.52 216.83 216.69 216.73 216.74 216.42 217.63 218.29 217.11 218.68 218.20 217.22 220.22 219.36 218.26 220.30 220.52 220.65 220.47 220.33 220.13 220.84 220.82 221.38 220.46 220.34 220.42 221.18 220.98 220.66 220.67 219.85 220.14 219.01 217.12 214.02 213.48 212.39 212.14 212.15 211.83 211.84 211.84 211.84 211.90 211.84 211.66 211.67 211.65 211.60 211.65 211.54 211.51 211.51 211.57 211.50 211.55 211.51 211.63 211.58 211.57 211.95 214.20 217.66 220.33 221.26 221.35 221.37 221.38 221.19 220.59 219.50 218.83 218.20 217.38 216.44 215.80 215.20 214.78 214.07 213.87 214.81 212.86 212.85 212.60
23°N ||     212.17 212.06 211.97 211.79 211.68 211.56 211.50 211.42 211.37 211.35 211.31 211.30 211.29 211.29 211.29 212.46 214.51 217.03 216.00 215.09 215.03 218.22 219.33 220.32 220.91 219.11 220.04 220.24 220.55 221.08 221.32 221.41 221.40 221.31 221.24 221.21 221.39 221.41 221.41 221.40 221.40 221.36 221.40 221.41 221.41 221.15 220.95 220.64 220.46 220.17 219.94 219.64 219.04 218.02 218.87 219.59 217.34 214.10 215.05 217.54 218.19 218.95 215.75 214.43 213.13 211.79 211.48 211.41 211.32 211.29 211.35 211.29 211.58 211.60 211.45 211.88 211.95 211.90 212.16 213.58 214.84 216.12 216.93 216.05 216.58 216.24 216.12 215.99 216.07 216.69 215.86 215.72 216.02 216.42 215.72 215.55 214.95 217.37 215.99 216.13 216.68 217.43 218.18 217.42 217.34 217.63 217.65 218.45 219.45 218.92 219.74 220.33 220.32 220.62 220.63 220.56 220.24 220.85 221.32 220.57 220.38 220.67 218.57 219.57 220.78 220.84 220.41 219.97 219.75 218.40 216.96 215.65 214.46 213.54 212.66 212.07 211.85 211.73 211.62 211.58 211.61 211.39 211.49 211.35 211.31 211.27 211.23 211.28 211.17 211.23 211.22 211.26 211.29 211.29 211.26 211.36 211.44 213.64 217.85 220.52 221.18 221.37 221.40 221.01 221.33 221.16 220.17 219.14 218.09 217.37 216.45 215.71 214.93 214.36 213.64 214.08 213.15 212.88 213.60 212.29
25°N ||     211.99 211.92 211.94 211.60 211.47 211.46 211.39 211.37 211.35 211.30 211.27 211.27 211.26 211.26 211.25 212.26 215.10 216.29 215.99 216.69 214.89 215.41 215.50 215.57 217.05 218.59 220.32 220.01 220.76 221.19 221.38 221.41 221.38 221.29 221.21 221.01 221.04 221.41 221.41 221.39 221.41 221.39 221.41 221.20 221.39 221.12 220.83 220.68 220.56 220.41 220.62 220.03 219.89 217.48 219.98 219.86 219.67 219.78 216.85 213.51 213.12 217.00 215.03 212.56 211.86 211.42 211.34 211.32 211.27 211.23 211.24 211.27 211.31 211.38 211.73 211.54 211.57 211.49 211.38 212.61 213.38 215.37 215.83 215.12 215.10 215.73 215.43 215.71 215.61 216.40 215.90 215.04 215.76 215.70 215.65 214.69 215.33 215.90 216.32 215.96 217.58 217.41 216.86 217.36 217.70 216.39 216.91 218.60 217.88 218.33 219.56 219.00 219.23 219.08 218.18 220.46 220.01 221.09 220.76 221.26 221.00 221.08 220.98 220.79 220.76 220.60 220.71 220.53 219.50 220.06 217.49 215.53 215.59 214.24 212.53 211.88 211.69 211.46 211.40 211.36 211.27 211.23 211.19 211.12 211.05 211.00 210.96 210.95 210.96 210.99 211.03 211.06 211.05 211.09 211.13 211.20 211.33 211.56 215.99 219.51 221.23 221.38 221.04 216.97 220.93 221.23 220.12 218.94 218.17 217.22 215.89 215.87 214.76 214.12 213.28 213.15 212.83 212.90 212.35 212.18
27°N ||     211.71 211.62 211.57 211.67 211.38 211.55 211.30 211.27 211.27 211.26 211.25 211.24 211.25 211.25 211.24 211.86 214.59 216.19 215.92 216.15 216.39 216.01 218.21 217.48 217.34 218.20 219.04 220.56 221.03 221.27 221.40 221.41 221.36 221.27 221.02 220.98 221.12 221.41 221.38 221.41 221.41 221.41 221.41 221.22 221.40 221.15 220.90 220.77 220.67 220.82 221.05 220.95 219.72 218.98 217.80 216.84 217.15 215.87 215.36 213.15 214.84 217.67 211.92 211.60 211.45 211.38 211.38 211.30 211.21 211.19 211.37 211.23 211.22 211.29 211.50 211.27 211.43 211.36 211.30 211.33 212.65 213.40 214.02 214.37 214.22 215.05 215.64 215.93 215.59 215.54 215.39 215.26 215.58 215.80 215.43 215.98 215.18 215.49 216.72 217.52 215.16 217.84 216.93 216.86 218.86 215.64 219.70 218.14 217.84 218.71 218.80 218.51 218.68 218.85 219.26 218.85 219.09 217.37 219.99 220.69 220.25 218.65 220.82 220.42 219.98 221.02 221.17 220.11 218.59 219.88 217.16 216.17 214.68 212.94 211.95 211.55 211.34 211.33 211.26 211.18 211.13 211.04 211.00 210.92 210.87 210.86 210.84 210.86 210.86 210.89 210.91 210.91 210.96 211.02 211.10 211.16 211.28 211.46 212.94 219.05 220.93 221.33 221.39 221.21 221.38 220.60 219.24 218.34 217.74 216.86 216.53 214.84 214.24 213.69 213.05 212.64 212.62 212.46 212.16 211.87
29°N ||     211.49 211.45 211.38 211.33 211.26 211.27 211.23 211.21 211.20 211.21 211.20 211.19 211.20 211.34 211.20 211.25 212.25 215.13 216.64 216.49 216.45 216.23 218.30 218.67 216.62 217.70 220.00 220.73 221.11 221.33 221.41 221.40 221.36 221.26 220.74 220.93 221.30 221.41 221.39 221.41 221.38 221.36 221.37 221.35 221.26 221.13 220.87 220.70 220.71 221.11 221.04 220.77 220.73 218.90 218.59 218.13 218.04 216.22 215.68 214.50 214.72 213.40 212.15 212.69 213.46 211.62 211.46 211.33 211.22 211.17 211.21 211.14 211.17 211.13 211.16 211.20 211.27 211.23 211.19 211.17 211.20 212.30 212.95 213.58 213.34 214.68 215.25 210.96 215.15 215.47 215.00 214.27 215.15 215.10 216.01 215.73 215.21 215.32 216.51 216.54 217.19 216.63 216.98 216.76 217.85 218.39 219.35 218.77 218.53 219.39 218.62 218.78 217.83 216.63 216.92 217.01 218.59 220.06 220.25 220.36 219.84 220.42 220.65 220.41 220.59 219.72 217.50 216.37 216.56 215.76 215.15 214.21 212.61 212.05 211.63 211.33 211.26 211.17 211.07 210.99 210.93 210.89 210.83 210.81 210.79 210.78 210.78 210.81 210.80 210.82 210.83 210.87 210.91 210.99 211.04 211.08 211.17 211.27 211.90 215.95 219.17 220.59 221.18 221.21 220.72 218.95 218.14 217.68 217.24 216.63 215.16 214.45 213.64 213.04 212.54 212.18 212.12 212.04 211.69 211.55
31°N ||     211.28 211.33 211.24 211.22 211.21 211.21 211.19 211.15 211.14 211.16 211.16 211.15 211.14 211.15 211.16 211.19 211.66 212.85 213.75 213.98 214.80 215.27 216.60 216.80 215.86 219.65 220.35 220.83 221.23 221.36 221.41 221.37 221.34 221.27 221.09 221.11 221.31 221.40 221.40 221.40 221.36 221.32 221.25 221.25 221.17 221.06 220.89 220.64 220.77 221.25 220.78 220.62 220.52 220.02 219.76 219.36 218.58 218.31 217.48 214.88 215.71 213.72 213.11 212.58 211.92 211.84 211.49 211.38 211.33 211.16 211.13 211.13 211.09 211.04 211.07 211.01 211.16 211.12 211.08 211.14 211.15 211.26 211.81 211.69 212.42 213.25 214.49 215.43 214.74 214.41 214.24 214.72 215.16 215.51 213.82 214.88 215.63 216.42 216.72 215.74 217.23 217.05 216.42 216.48 217.43 217.67 218.99 218.87 218.45 218.97 219.18 219.29 217.85 217.07 217.37 217.41 219.02 219.97 219.51 219.29 219.64 217.61 220.29 220.51 219.45 220.02 218.41 215.72 216.14 215.15 214.08 212.62 212.30 211.65 211.43 211.27 211.14 211.03 210.91 210.86 210.83 210.80 210.81 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.82 210.84 210.85 210.92 210.93 210.98 211.05 211.13 211.43 212.33 215.59 217.31 218.22 218.43 218.46 219.48 216.97 216.95 216.61 216.07 217.26 211.61 212.77 215.02 211.95 212.79 211.66 211.59 211.54 211.35
33°N ||     211.16 211.77 211.22 211.22 211.15 211.16 211.15 211.12 211.13 211.12 211.12 211.10 211.10 211.11 211.08 211.10 211.14 211.56 212.95 215.48 214.90 214.97 214.64 215.16 218.49 220.09 220.56 220.98 221.09 221.40 221.41 221.38 221.29 221.16 221.03 221.07 221.29 221.41 221.37 221.35 221.30 221.23 221.19 221.14 221.20 221.07 221.07 221.15 221.19 221.09 220.78 220.42 220.35 220.47 219.92 218.98 218.43 218.12 218.26 217.97 218.09 217.99 215.90 212.67 212.63 211.51 211.39 211.34 211.29 211.18 211.09 210.98 210.98 210.98 211.00 210.94 210.97 210.96 210.97 211.08 211.00 211.02 211.17 211.50 212.16 212.89 213.86 214.61 213.63 214.35 214.50 215.81 214.79 214.86 214.84 215.61 215.32 216.45 215.64 215.41 217.56 217.75 216.83 218.14 215.47 218.66 218.33 219.21 218.49 219.81 220.19 219.72 218.49 217.90 218.36 219.20 219.30 218.73 219.47 217.78 218.11 217.65 217.94 219.73 218.76 217.03 216.84 215.41 214.58 213.29 212.84 212.09 211.74 211.46 211.28 211.14 211.00 210.88 210.83 210.81 210.78 210.77 210.77 210.77 210.78 210.77 210.77 210.77 210.77 210.80 210.79 210.80 210.83 210.88 210.95 210.89 210.92 210.98 211.07 211.17 211.40 211.87 212.26 213.33 214.75 217.08 214.65 215.58 215.90 215.19 214.91 212.85 212.12 211.94 211.62 211.49 211.44 211.33 211.26 211.20
35°N ||     211.08 211.13 211.12 211.15 211.12 211.13 211.11 211.11 211.11 211.09 211.08 211.07 211.07 211.09 211.05 211.09 211.06 211.12 211.86 218.38 216.00 215.17 215.76 217.93 220.42 220.10 220.59 221.00 221.29 221.41 221.37 221.21 220.97 220.83 220.73 220.69 220.91 221.19 221.41 221.30 221.20 221.15 221.10 221.12 221.35 221.34 220.97 220.77 221.05 221.13 220.79 220.86 221.05 220.89 220.24 219.01 218.28 217.79 217.71 217.52 217.42 217.63 216.04 212.77 211.63 211.45 211.35 211.34 211.23 211.15 211.10 210.96 210.99 210.93 210.91 210.88 210.88 210.85 210.89 210.93 210.95 210.99 210.98 211.48 211.79 212.51 212.82 213.19 213.78 213.52 215.30 215.10 214.94 214.13 213.37 215.76 215.44 216.00 215.40 216.10 216.11 216.40 216.58 216.91 217.08 218.23 218.85 216.78 218.98 220.12 218.27 219.90 219.75 219.99 220.21 220.33 219.82 219.32 218.94 217.04 216.84 217.15 214.81 215.60 216.19 214.94 214.91 214.51 213.56 212.88 212.23 211.71 211.53 211.31 211.19 211.02 210.92 210.83 210.79 210.77 210.77 210.77 210.77 210.78 210.79 210.79 210.77 210.77 210.77 210.77 210.78 210.87 210.80 210.84 210.86 210.86 210.90 210.94 210.95 211.01 211.06 211.20 211.27 211.33 211.58 211.83 212.55 213.85 214.53 214.33 214.29 213.14 213.07 211.68 211.53 211.43 211.32 211.18 211.10 211.07
37°N ||     211.02 211.09 211.08 211.14 211.08 211.10 211.08 211.08 211.09 211.08 211.06 211.05 211.05 211.07 211.09 211.10 211.12 211.17 211.21 215.67 215.77 216.22 217.38 218.66 219.83 219.98 220.55 220.97 221.26 221.40 221.12 220.76 220.32 220.03 220.02 220.26 220.50 220.57 221.07 221.40 221.24 221.02 220.97 221.00 221.08 221.19 221.07 220.95 220.81 220.30 221.05 221.16 221.25 221.32 220.92 219.90 218.41 217.93 217.76 217.87 217.48 217.78 214.91 212.41 211.64 211.45 211.35 211.28 211.22 211.09 211.05 210.97 210.94 210.88 210.87 210.83 210.81 210.81 210.82 210.85 210.84 210.86 210.90 210.93 211.07 211.19 211.24 211.44 212.02 211.53 213.75 214.29 215.04 215.20 214.48 215.11 214.80 214.06 215.73 214.60 215.45 214.61 215.97 214.21 215.47 215.64 217.24 218.01 218.56 219.51 219.90 220.12 220.14 220.49 220.49 220.48 220.18 218.66 214.68 215.67 216.30 217.12 216.35 216.85 214.94 214.45 214.16 213.96 212.75 212.35 211.84 211.47 211.34 211.23 211.03 210.92 210.87 210.80 210.78 210.77 210.77 210.78 210.80 210.80 210.81 210.81 210.80 210.78 210.78 210.77 210.77 210.77 210.78 210.80 210.78 210.79 210.83 210.89 210.89 210.96 211.05 211.11 211.28 211.37 211.65 211.79 212.32 212.96 213.48 213.52 213.75 212.84 213.21 211.49 211.44 211.34 211.17 211.14 211.08 211.06
39°N ||     211.04 211.06 211.04 211.08 211.36 211.07 211.06 211.21 211.06 211.06 211.07 211.06 211.09 211.09 211.10 211.13 211.13 211.10 211.24 211.88 217.00 217.62 216.52 218.34 218.48 219.79 220.28 220.76 221.32 221.27 220.70 220.00 219.50 219.43 219.18 219.36 220.21 220.35 220.61 221.20 221.37 220.98 220.84 220.89 221.08 221.05 221.17 221.38 221.02 220.95 220.95 221.03 221.31 221.37 221.29 220.70 219.37 218.61 218.12 218.22 216.67 216.48 216.27 213.55 211.59 211.37 211.32 211.27 211.15 211.06 210.97 210.91 210.90 210.84 210.81 210.80 210.79 210.78 210.78 210.80 210.82 210.82 210.83 210.84 210.90 211.15 211.04 211.20 211.62 211.75 212.19 213.23 213.28 213.53 213.72 214.58 215.14 215.35 213.86 214.52 214.25 211.68 214.26 216.02 213.43 216.46 216.96 217.19 217.82 217.71 218.79 219.86 216.73 220.28 220.21 219.29 219.84 219.18 215.09 214.90 214.78 214.84 214.69 214.18 214.04 213.73 213.37 212.75 212.46 211.91 211.57 211.34 211.28 211.07 210.97 210.87 210.82 210.80 210.77 210.77 210.80 210.82 210.83 210.83 210.83 210.83 210.81 210.81 210.79 210.80 210.77 210.77 210.77 210.77 210.77 210.78 210.80 210.86 210.97 210.94 211.03 211.09 211.22 211.38 211.65 211.67 212.01 212.32 212.52 212.81 213.05 214.05 216.69 211.42 211.36 211.34 211.17 211.08 211.05 211.07
41°N ||     211.04 211.03 211.02 211.03 211.04 211.06 211.08 211.06 211.07 211.08 211.07 211.06 211.08 211.06 211.12 211.09 211.13 211.30 211.41 211.86 213.12 214.40 215.82 216.80 218.01 219.04 219.66 220.66 221.35 221.20 220.47 219.88 219.66 219.60 219.06 219.35 220.09 220.46 220.78 221.31 221.32 220.90 220.82 220.87 221.16 220.99 221.13 221.32 221.16 221.22 221.21 221.28 221.29 221.21 221.05 220.86 219.97 218.69 218.63 218.84 217.66 216.36 216.28 213.99 211.90 211.28 211.22 211.30 211.10 211.01 210.95 210.87 210.84 210.81 210.79 210.78 210.77 210.77 210.77 210.77 210.77 210.78 210.79 210.77 210.79 210.85 210.94 210.98 211.15 211.13 211.71 211.22 211.56 212.15 212.04 213.27 214.02 212.73 214.79 213.73 211.48 211.46 211.55 215.11 213.94 217.21 217.66 216.23 216.03 216.80 217.69 216.88 213.76 214.97 218.10 217.14 214.29 217.89 214.48 214.89 214.60 214.64 213.51 213.33 212.95 213.21 212.66 212.54 211.93 211.52 211.40 211.33 211.17 211.05 210.89 210.83 210.79 210.78 210.77 210.78 210.80 210.84 210.84 210.84 210.84 210.82 210.83 210.82 210.81 210.79 210.78 210.78 210.78 210.77 210.77 210.77 210.79 210.81 210.85 210.91 211.00 211.12 211.20 211.34 211.57 211.57 211.70 211.91 211.95 212.39 214.69 213.69 214.68 211.58 211.37 211.24 211.21 211.08 211.08 211.03
43°N ||     211.04 211.00 211.00 211.02 211.04 211.04 211.06 211.07 211.07 211.06 211.07 211.03 211.05 211.04 211.10 211.12 211.19 211.32 211.66 212.58 213.54 214.45 215.51 216.44 217.38 218.18 219.17 219.95 221.04 221.40 221.03 220.43 220.10 220.00 219.92 220.01 220.40 220.64 221.38 221.19 220.61 220.36 220.64 220.72 220.68 221.12 220.95 221.33 221.18 221.17 221.24 221.14 221.38 221.19 220.58 220.77 220.49 219.29 218.45 217.17 217.33 217.11 216.23 213.93 211.92 211.23 211.10 211.07 211.01 210.95 210.86 210.83 210.79 210.78 210.84 210.77 210.77 210.77 210.77 210.77 210.77 210.77 210.78 210.78 210.77 210.81 210.83 210.94 210.97 210.95 211.03 211.10 211.11 211.25 211.53 212.31 212.76 213.25 212.00 211.64 211.36 211.52 212.96 211.72 212.96 211.73 212.22 211.79 217.18 217.55 218.12 214.19 217.50 218.48 213.77 213.57 214.17 214.67 214.49 213.87 213.70 213.65 212.45 212.19 212.56 212.57 212.42 211.77 211.49 211.40 211.46 211.19 211.16 211.00 210.89 210.80 210.78 210.78 210.77 210.79 210.82 210.84 210.83 210.80 210.84 210.82 210.82 210.80 210.87 210.78 210.78 210.78 210.77 210.77 210.77 210.77 210.78 210.79 210.87 210.90 211.00 211.12 211.29 211.36 211.45 211.54 211.73 211.64 211.69 212.16 212.98 213.74 215.39 211.67 211.25 211.25 211.10 211.08 211.04 211.00
