7°N ||     99.39 99.45 99.50 99.52 99.59 99.61 99.60 99.58 99.51 99.32 99.11 99.36 99.64 99.71 99.72 99.51 98.97 99.11 99.07 98.96 98.79 98.58 98.63 98.50 98.41 98.37 98.13 97.48 94.97 95.14 95.52 96.36 96.64 96.39 95.75 94.80 92.50 92.48 95.01 95.52 95.83 96.02 96.16 96.43 97.53 97.87 98.12 98.37 98.56 98.72 98.82 98.83 98.44 98.42 98.42 98.44 98.53 98.61 98.67 98.71 98.73 98.65 98.40 98.64 98.78 98.80 98.86 98.88 98.89 98.93 99.02 100.02 100.37 99.93 100.15 99.00 98.97 98.95 99.14 99.30 99.13 98.94 98.96 99.01 98.94 98.90 98.90 98.87 98.89 98.86 98.87 98.86 98.86 98.87 98.81 98.79 98.76 98.79 98.73 98.63 98.63 98.65 98.69 98.62 98.61 98.69 98.48 98.73 98.63 98.64 98.36 98.11 98.06 97.63 97.73 97.82 97.74 97.89 97.89 97.91 97.74 97.79 97.61 98.06 98.32 97.85 98.06 98.32 98.69 98.92 100.03 100.40 100.33 100.29 100.28 100.17 100.12 99.64 98.92 98.91 98.92 98.89 98.84 98.85 98.70 98.55 98.63 98.76 98.66 98.64 98.91 98.98 99.00 99.04 99.16 99.05 99.15 99.19 99.14 99.19 99.22 99.14 99.15 99.15 99.17 99.16 99.14 99.13 99.13 99.13 99.14 99.14 99.20 99.25 99.23 99.31 99.36 99.38 99.40 99.43
9°N ||     99.47 99.59 99.39 99.45 99.63 99.62 99.63 99.59 99.68 99.40 99.20 99.60 99.76 99.80 99.75 99.35 99.13 99.32 99.06 98.89 98.87 98.82 98.79 98.74 98.66 98.50 98.31 97.60 95.55 95.45 96.06 96.92 96.91 97.08 96.67 95.27 91.83 89.89 94.27 95.84 96.01 96.25 96.49 96.88 97.47 97.89 98.18 98.43 98.58 98.74 98.82 98.84 98.79 98.56 98.52 98.53 98.60 98.67 98.71 98.77 98.81 98.78 98.71 98.72 98.79 98.87 98.93 98.94 98.96 99.24 100.01 100.05 99.87 100.30 99.12 99.09 99.13 99.08 99.32 98.97 98.97 98.95 98.94 98.96 99.00 98.94 98.92 98.95 98.91 98.92 98.88 98.87 98.85 98.86 98.83 98.87 98.79 98.77 98.75 98.74 98.69 98.58 98.46 98.42 98.65 98.72 98.74 98.55 98.52 98.43 98.39 98.38 98.27 98.38 98.17 97.95 97.85 97.88 97.88 97.63 97.82 97.77 97.52 98.49 97.95 97.86 98.17 98.49 98.80 99.21 100.21 100.45 100.44 100.40 100.32 100.26 100.19 99.98 99.46 99.07 98.98 99.10 98.84 98.79 98.78 98.76 98.85 98.88 98.86 98.86 98.95 99.04 99.27 99.04 99.16 99.24 99.16 99.14 99.10 99.11 99.55 99.07 99.06 99.09 99.13 99.16 99.09 99.11 99.07 99.11 99.10 99.19 99.20 99.26 99.21 99.31 99.36 99.40 99.43 99.43
11°N ||     99.54 99.53 99.54 99.52 99.70 99.70 99.75 99.72 99.84 99.76 99.63 99.88 99.90 99.86 99.80 99.73 99.37 99.38 99.05 98.92 98.89 98.87 98.82 98.75 98.64 98.52 98.25 97.58 96.89 97.18 97.13 97.13 97.16 97.18 97.28 97.17 92.51 86.35 88.09 95.84 96.19 96.44 96.74 97.09 97.48 97.94 98.29 98.48 98.65 98.74 98.81 98.84 98.84 98.65 98.61 98.60 98.66 98.72 98.75 98.79 98.82 98.75 98.72 98.82 98.88 98.92 99.03 99.14 99.31 99.16 100.38 100.15 99.12 100.36 100.02 99.09 99.87 99.02 98.97 99.08 98.96 98.95 98.92 98.91 98.94 98.95 99.04 98.95 98.95 98.96 98.89 98.88 98.88 98.88 98.91 98.83 98.88 98.77 98.79 98.80 98.77 98.75 98.62 98.45 98.72 98.69 98.87 98.64 98.79 98.39 98.52 98.49 98.46 98.56 98.37 98.00 97.85 98.04 98.20 97.79 97.95 97.87 97.70 97.61 97.77 98.12 98.38 98.64 98.88 99.46 100.47 100.50 100.53 100.41 100.28 100.27 100.14 100.06 99.69 99.18 99.06 98.85 98.89 98.86 98.82 98.90 98.96 99.00 99.00 99.02 99.09 99.21 99.38 99.40 99.26 99.32 99.23 99.22 99.09 99.04 99.00 98.96 98.97 98.98 99.01 99.03 99.04 99.03 99.04 99.33 98.94 99.10 99.18 99.18 99.19 99.37 99.40 99.39 99.14 99.43
13°N ||     99.45 99.60 99.26 99.32 99.70 99.68 99.79 99.85 99.89 99.92 99.97 100.02 100.00 99.96 99.91 99.76 99.62 99.33 98.92 98.93 98.90 98.85 98.80 98.76 98.62 98.46 98.27 98.00 97.38 97.39 97.28 97.28 97.28 97.38 97.56 97.71 97.00 88.51 89.88 94.94 96.00 96.68 97.04 97.29 94.20 98.14 98.39 98.55 98.68 98.74 98.82 98.84 98.85 98.68 98.65 98.68 98.72 98.76 98.78 98.80 98.81 98.83 98.86 98.83 98.91 99.10 99.24 99.44 99.55 100.22 100.32 100.18 99.49 99.38 99.18 99.84 99.26 99.13 98.97 98.92 98.91 98.96 98.93 98.94 98.94 98.94 100.06 98.94 99.33 98.92 98.88 98.89 98.89 98.93 98.93 98.83 98.83 98.84 98.86 98.86 98.85 98.74 98.69 98.72 98.75 98.79 98.74 98.80 98.88 98.62 98.63 98.74 98.58 98.54 98.46 98.35 98.19 98.27 98.36 98.32 98.20 97.99 97.92 97.96 98.04 98.21 98.49 98.76 98.95 99.56 100.48 100.49 100.45 100.37 100.28 100.25 100.18 100.10 99.83 99.34 99.15 98.96 98.97 98.99 98.99 99.03 99.01 99.21 99.11 99.30 99.39 99.46 99.62 99.72 99.74 99.50 99.42 99.20 99.03 98.93 98.87 98.84 98.88 98.89 98.92 98.95 98.96 99.00 98.99 99.00 99.01 98.97 99.22 99.16 99.24 99.27 99.38 99.41 98.99 99.33
15°N ||     99.51 99.64 99.65 99.84 99.79 99.70 99.87 99.99 100.02 100.06 100.11 100.18 100.15 100.10 100.07 99.88 99.38 99.08 98.95 98.94 98.82 96.68 91.98 91.35 93.97 98.39 98.19 98.12 97.94 97.55 97.48 97.38 97.41 97.48 97.57 97.68 97.70 96.55 94.45 94.87 96.23 96.88 97.28 97.51 97.89 98.34 98.47 98.60 98.68 98.74 98.81 98.84 98.85 98.71 98.71 98.71 98.75 98.79 98.81 98.81 98.83 98.83 98.81 98.88 99.11 99.33 99.52 99.67 99.70 100.16 100.42 100.26 99.87 99.58 99.92 99.48 99.52 99.16 99.07 99.03 99.24 98.96 98.87 99.55 98.96 98.94 98.96 98.94 98.94 98.95 99.20 98.97 98.91 98.89 98.94 98.86 98.87 98.88 98.89 98.91 98.88 98.88 98.79 98.77 98.79 98.80 98.74 98.90 98.84 98.55 98.67 98.68 98.70 98.72 98.53 98.49 98.35 98.26 98.33 98.33 98.20 98.28 98.16 98.22 98.27 98.41 98.60 98.84 99.08 100.44 100.46 100.36 100.45 100.36 100.28 100.24 100.16 100.11 99.90 99.49 99.28 99.18 99.10 99.08 99.07 99.09 99.15 99.25 99.49 99.56 99.67 99.78 99.78 99.85 99.86 99.80 99.50 99.17 98.96 98.88 98.82 98.77 98.70 98.77 98.81 98.89 98.92 98.95 98.95 98.97 98.99 99.00 99.07 99.15 99.20 99.31 99.29 99.47 99.13 100.09
17°N ||     99.61 99.74 99.77 99.88 99.44 99.87 99.90 99.98 100.12 100.15 100.21 100.27 100.28 100.25 100.27 99.57 99.21 99.17 99.00 99.00 98.54 90.96 86.78 85.50 88.67 96.10 98.16 98.14 98.31 97.96 97.73 97.50 97.44 97.51 97.59 97.69 97.72 97.54 96.49 96.37 96.86 97.09 97.35 97.60 97.95 98.36 98.53 98.64 98.71 98.76 98.79 98.85 98.84 98.64 98.67 98.74 98.77 98.80 98.81 98.82 98.83 98.86 98.89 99.02 99.16 99.57 99.76 99.98 100.24 100.29 100.10 100.27 100.17 99.94 100.02 99.68 99.29 99.34 99.23 99.03 98.98 98.91 99.05 99.45 98.94 98.95 98.96 99.88 98.98 99.09 98.95 98.95 98.91 98.89 98.91 98.92 98.91 98.91 98.91 98.94 98.93 98.90 98.85 98.83 98.87 98.87 98.87 98.86 98.73 98.65 98.72 98.73 98.68 98.61 98.59 98.54 98.42 98.01 98.26 98.35 98.38 98.37 98.34 98.39 98.43 98.53 98.80 98.87 99.13 100.26 100.41 100.43 100.37 100.31 100.27 100.27 100.20 100.05 99.93 99.74 99.53 99.61 99.46 99.46 99.44 99.60 99.64 99.72 99.83 99.91 99.97 99.96 99.97 100.05 99.99 99.96 99.73 99.15 98.97 98.84 98.74 98.59 98.45 98.46 98.63 98.85 98.90 98.91 98.91 98.94 98.97 99.02 99.08 99.14 99.14 99.25 99.52 99.50 99.41 99.70
19°N ||     99.63 99.78 99.90 99.94 99.99 99.89 99.93 100.05 100.18 100.24 100.29 100.36 100.38 100.37 100.38 99.69 99.26 99.09 98.90 98.95 98.77 91.05 86.85 85.90 88.15 96.41 98.35 98.44 98.47 98.40 98.01 97.62 97.38 97.33 97.36 97.61 97.75 97.74 97.32 97.17 97.26 97.32 97.40 97.58 97.84 98.23 98.57 98.67 98.74 98.76 98.79 98.86 98.81 98.83 98.64 98.72 98.77 98.79 98.82 98.82 98.85 98.86 98.93 99.15 99.51 99.82 100.17 100.28 100.49 100.49 100.59 100.45 100.39 100.27 100.16 99.67 99.53 99.56 99.91 99.08 99.00 98.96 99.09 99.01 99.82 98.93 98.95 98.91 98.96 98.97 98.97 98.97 99.13 98.93 98.92 98.94 98.93 98.93 98.93 98.94 98.94 98.89 99.29 98.88 98.91 98.83 98.79 98.86 98.79 98.77 98.73 98.68 98.60 98.58 98.59 98.69 98.34 98.42 98.32 98.51 98.60 98.68 98.40 98.44 98.49 98.59 98.77 98.71 98.96 99.45 100.04 100.36 100.29 100.27 100.24 100.18 100.16 100.12 100.03 99.96 99.95 99.95 100.08 99.97 100.01 99.98 100.11 100.13 100.15 100.22 100.27 100.21 100.32 100.26 100.22 100.05 99.82 99.17 98.91 98.79 98.52 98.27 98.18 98.36 98.37 97.69 98.85 98.88 98.90 98.92 98.96 99.01 99.08 99.15 99.19 99.40 99.18 99.62 99.56 99.69
21°N ||     100.03 99.91 99.89 100.08 100.18 100.17 100.14 100.22 100.34 100.36 100.43 100.44 100.47 100.46 100.45 99.68 99.28 98.94 98.90 98.99 98.91 93.25 90.71 89.70 91.76 98.03 98.61 98.62 98.58 98.44 98.18 97.78 97.37 97.14 96.98 96.89 97.70 97.73 97.58 97.46 97.42 97.44 97.49 97.61 97.83 98.21 98.58 98.66 98.71 98.75 98.75 98.82 98.87 98.90 98.68 98.72 98.74 98.78 98.79 98.83 98.85 98.86 99.00 99.19 99.58 100.32 100.42 100.49 100.60 100.63 100.62 100.57 100.40 100.42 100.29 99.91 99.81 99.85 99.44 99.10 99.18 99.42 99.07 99.00 98.93 99.14 99.22 98.96 98.97 98.99 98.96 98.96 98.94 98.93 98.98 98.95 98.94 98.94 98.94 98.94 98.97 98.89 98.86 98.92 98.84 98.87 98.92 98.68 98.80 98.87 98.67 98.58 98.58 98.61 98.61 98.70 98.51 98.52 97.90 98.64 98.67 98.65 98.28 98.38 98.54 98.58 98.76 98.69 98.82 98.92 99.31 99.50 99.90 100.00 100.00 100.16 100.15 100.16 100.16 100.14 100.18 100.30 100.31 100.33 100.37 100.34 100.43 100.47 100.47 100.41 100.47 100.42 100.45 100.33 100.37 100.35 100.11 99.25 98.89 98.67 98.18 98.03 97.96 97.94 98.28 98.62 98.80 98.84 98.88 98.91 98.97 99.01 99.08 99.13 99.30 99.36 99.22 99.69 99.69 99.80
23°N ||     100.01 100.06 100.10 100.20 100.25 100.33 100.37 100.44 100.48 100.49 100.52 100.51 100.51 100.49 100.48 99.74 99.11 98.91 98.97 99.06 99.06 97.80 96.02 95.58 98.31 98.82 98.72 98.69 98.63 98.39 98.11 97.79 97.45 97.03 96.79 96.71 97.45 97.73 97.67 97.45 97.44 97.24 97.50 97.65 97.67 98.33 98.48 98.60 98.64 98.70 98.74 98.77 98.82 98.88 98.83 98.75 98.91 99.31 99.17 98.91 98.87 98.83 99.02 99.22 99.66 100.31 100.55 100.63 100.73 100.77 100.69 100.76 100.43 100.70 100.55 100.26 100.18 100.21 100.10 99.50 99.14 98.98 98.93 98.99 98.95 99.03 99.01 98.99 98.98 98.94 99.00 99.03 98.99 98.96 99.01 99.03 99.11 98.91 98.99 98.98 98.95 98.90 98.87 98.90 98.91 98.89 98.89 98.85 98.79 98.83 98.76 98.66 98.66 98.59 98.57 98.61 98.65 98.51 98.06 98.61 98.66 98.57 98.85 98.77 98.54 98.51 98.64 98.72 98.76 98.86 98.93 99.02 99.18 99.44 99.77 100.05 100.16 100.23 100.32 100.35 100.38 100.56 100.47 100.63 100.69 100.75 100.80 100.75 100.90 100.80 100.81 100.75 100.71 100.70 100.72 100.59 100.48 99.42 98.88 98.62 98.27 97.97 97.83 96.26 97.11 98.31 98.71 98.83 98.88 98.91 98.97 99.03 99.12 99.24 99.45 99.33 99.61 99.70 99.47 99.95
25°N ||     100.11 100.15 100.13 100.32 100.44 100.43 100.50 100.50 100.51 100.55 100.56 100.54 100.53 100.52 100.51 99.82 99.04 98.95 98.97 98.93 99.08 99.04 99.02 99.01 98.92 98.84 98.64 98.73 98.55 98.28 97.93 97.69 97.30 96.94 96.71 96.21 96.27 97.64 97.71 97.43 97.52 97.44 97.54 96.77 97.91 98.35 98.53 98.58 98.62 98.65 98.58 98.71 98.71 98.91 98.72 98.74 98.77 98.75 98.94 99.62 99.83 98.95 99.18 99.91 100.30 100.63 100.73 100.75 100.82 100.87 100.85 100.81 100.75 100.66 100.37 100.48 100.44 100.52 100.65 99.88 99.55 99.05 99.01 99.11 99.24 99.02 99.05 99.01 99.02 98.96 99.00 99.09 99.01 99.02 99.02 99.38 99.05 99.00 98.97 98.99 98.90 98.91 98.93 98.91 98.89 98.96 98.93 98.84 98.88 98.86 98.77 98.83 98.81 98.77 98.87 98.64 98.71 98.33 98.46 98.17 98.42 98.38 98.38 98.54 98.55 98.60 98.57 98.50 98.77 98.71 98.90 99.10 99.07 99.23 99.84 100.15 100.27 100.46 100.54 100.60 100.71 100.78 100.86 100.98 101.11 101.23 101.30 101.33 101.31 101.23 101.15 101.10 101.10 101.02 100.92 100.81 100.63 100.39 98.99 98.75 98.23 97.93 96.33 89.42 96.01 98.22 98.73 98.84 98.88 98.92 99.04 99.01 99.16 99.32 99.60 99.63 99.75 99.73 99.95 100.02
27°N ||     100.28 100.34 100.37 100.34 100.54 100.45 100.62 100.63 100.62 100.61 100.60 100.59 100.56 100.54 100.53 100.02 99.12 98.96 98.98 98.96 98.95 98.97 98.86 98.90 98.90 98.87 98.82 98.61 98.41 98.18 97.82 97.53 97.22 96.86 96.23 96.14 96.46 97.78 97.93 97.60 97.73 97.71 97.74 96.76 97.60 98.33 98.49 98.55 98.58 98.50 98.38 98.45 98.73 98.83 98.89 98.94 98.92 99.01 99.05 99.63 99.34 98.93 100.26 100.44 100.60 100.68 100.69 100.79 100.91 100.94 100.72 100.88 100.89 100.79 100.53 100.81 100.60 100.68 100.77 100.73 99.85 99.57 99.36 99.23 99.27 99.09 99.02 99.00 99.03 99.03 99.07 99.06 99.03 99.01 99.06 99.00 99.12 99.06 98.94 98.90 99.20 98.89 98.93 98.93 98.83 99.02 98.74 98.85 98.89 98.84 98.84 98.85 98.84 98.82 98.80 98.83 98.79 98.91 98.68 98.57 98.67 98.85 98.53 98.65 98.64 98.40 98.23 98.62 98.80 98.74 98.92 98.97 99.13 99.67 100.12 100.38 100.60 100.62 100.72 100.85 100.95 101.12 101.22 101.43 101.60 101.64 101.70 101.64 101.64 101.54 101.47 101.46 101.32 101.18 101.02 100.90 100.72 100.49 99.70 98.81 98.46 98.06 97.37 96.68 97.38 98.60 98.82 98.87 98.90 98.94 98.97 99.15 99.30 99.47 99.70 99.86 99.85 99.91 100.05 100.20
29°N ||     100.47 100.51 100.57 100.62 100.70 100.67 100.71 100.73 100.73 100.69 100.68 100.67 100.64 100.46 100.59 100.54 99.84 99.07 98.93 98.94 98.94 98.97 98.86 98.84 98.94 98.89 98.72 98.55 98.34 98.05 97.74 97.43 97.20 96.82 95.63 96.02 96.99 97.78 97.89 97.73 97.96 98.00 97.97 98.05 98.19 98.34 98.50 98.57 98.56 98.33 98.39 98.53 98.54 98.83 98.85 98.87 98.88 98.98 99.02 99.22 99.19 99.55 100.12 99.85 99.53 100.49 100.60 100.76 100.92 101.00 100.93 101.04 100.99 101.04 101.00 100.94 100.83 100.88 100.95 100.98 100.93 100.03 99.74 99.49 99.58 99.16 99.06 101.34 99.07 99.04 99.09 99.25 99.07 99.19 99.03 99.02 99.07 99.07 98.95 98.96 98.92 99.00 98.93 98.94 98.88 98.86 98.80 98.84 98.85 98.80 98.85 98.84 98.89 98.94 98.93 98.93 98.85 98.72 98.68 98.66 98.74 98.64 98.57 98.63 98.47 98.66 98.90 98.96 98.95 99.02 99.06 99.29 99.85 100.06 100.31 100.62 100.71 100.86 101.04 101.21 101.37 101.53 101.75 101.89 101.97 102.11 102.06 101.88 101.98 101.83 101.77 101.62 101.48 101.29 101.17 101.08 100.91 100.75 100.20 99.00 98.81 98.60 98.27 98.23 98.54 98.84 98.88 98.90 98.92 98.96 99.18 99.25 99.49 99.72 99.93 100.09 100.11 100.14 100.33 100.41
31°N ||     100.71 100.65 100.75 100.76 100.77 100.77 100.79 100.83 100.84 100.79 100.76 100.76 100.74 100.71 100.67 100.63 100.21 99.61 99.31 99.26 99.09 99.04 98.95 98.93 98.99 98.76 98.65 98.51 98.22 97.98 97.68 97.57 97.12 96.85 96.37 96.42 97.00 97.82 97.85 97.85 98.02 98.10 98.21 98.21 98.30 98.39 98.49 98.58 98.53 98.17 98.53 98.59 98.61 98.71 98.75 98.80 98.85 98.86 98.91 99.12 99.10 99.45 99.67 99.91 100.26 100.31 100.58 100.70 100.76 101.01 101.06 101.05 101.13 101.21 101.16 101.29 100.99 101.06 101.14 101.04 101.01 100.86 100.33 100.65 99.99 99.64 99.19 99.04 99.20 99.21 99.26 99.14 99.07 99.08 99.38 99.13 99.02 98.96 98.94 99.01 98.91 98.92 98.96 98.96 98.91 98.89 98.82 98.82 98.86 98.82 98.81 98.80 98.89 98.92 98.91 98.90 98.82 98.72 98.78 98.78 98.77 98.91 98.67 98.61 98.76 98.71 98.81 99.01 98.97 99.07 99.26 99.77 99.93 100.29 100.50 100.70 100.91 101.13 101.42 101.61 101.75 101.93 102.32 102.17 102.32 102.40 102.35 102.26 102.20 102.06 101.87 101.77 101.85 101.48 101.46 101.32 101.16 101.01 100.59 100.03 99.04 98.91 98.87 98.86 98.73 98.57 98.94 98.94 98.96 99.00 98.92 100.47 99.84 99.15 100.23 99.82 100.38 100.42 100.45 100.65
33°N ||     100.90 100.30 100.79 100.79 100.88 100.85 100.86 100.90 100.86 100.88 100.86 100.87 100.84 100.81 100.84 100.79 100.73 100.31 99.58 99.01 99.07 99.06 99.10 99.04 98.84 98.70 98.60 98.43 98.26 97.82 97.54 97.29 96.89 96.52 96.20 96.31 96.90 97.69 97.95 98.02 98.14 98.24 98.29 98.34 98.25 98.37 98.36 98.26 98.25 98.34 98.52 98.64 98.66 98.63 98.73 98.83 98.86 98.87 98.87 98.88 98.87 98.88 99.02 99.89 99.89 100.56 100.70 100.76 100.83 101.00 101.14 101.36 101.36 101.36 101.31 101.47 101.39 101.41 101.38 101.15 101.31 101.27 100.98 100.57 100.21 99.76 99.37 99.17 99.45 99.29 99.25 99.00 99.15 99.14 99.21 99.02 99.08 98.96 99.05 99.13 98.90 98.89 98.94 98.87 99.04 98.84 98.86 98.81 98.85 98.75 98.67 98.76 98.85 98.88 98.86 98.80 98.80 98.83 98.79 98.89 98.87 98.90 98.87 98.75 98.81 98.92 98.94 99.03 99.13 99.51 99.68 100.03 100.23 100.46 100.68 100.91 101.17 101.51 101.73 101.87 102.11 102.23 102.38 102.49 102.70 102.50 102.43 102.39 102.32 101.99 102.09 102.00 101.86 101.66 101.45 101.61 101.53 101.34 101.16 100.97 100.65 100.27 100.07 99.62 99.46 99.02 99.20 99.04 99.02 99.09 99.13 99.80 100.15 100.25 100.44 100.54 100.59 100.71 100.78 100.86
35°N ||     101.04 100.95 100.95 100.90 100.93 100.91 100.94 100.93 100.92 100.94 100.95 100.94 100.92 100.88 100.92 100.84 100.88 100.77 100.27 98.84 98.97 99.08 98.99 98.87 98.62 98.70 98.59 98.41 98.11 97.66 97.19 96.62 96.04 95.75 95.55 95.47 95.93 96.59 97.63 98.13 98.27 98.32 98.37 98.35 97.82 98.01 98.43 98.53 98.37 98.29 98.52 98.45 98.36 98.46 98.68 98.82 98.87 98.89 98.89 98.90 98.91 98.89 98.99 99.87 100.45 100.63 100.74 100.75 100.90 101.03 101.10 101.41 101.32 101.48 101.51 101.64 101.61 101.73 101.60 101.47 101.42 101.34 101.36 100.56 100.30 99.90 99.76 99.60 99.39 99.51 99.05 99.07 99.10 99.44 99.54 99.00 99.15 98.99 99.06 98.98 99.02 98.96 98.95 98.93 98.92 98.86 98.83 98.94 98.82 98.69 98.86 98.73 98.75 98.72 98.68 98.66 98.75 98.79 98.82 98.92 98.93 98.92 99.12 99.02 98.97 99.19 99.08 99.16 99.42 99.67 99.96 100.24 100.39 100.64 100.82 101.13 101.39 101.72 101.98 102.18 102.27 102.39 102.64 102.78 102.86 102.83 102.68 102.65 102.44 102.40 102.23 101.84 102.03 101.83 101.79 101.74 101.63 101.48 101.46 101.30 101.18 100.93 100.83 100.75 100.49 100.34 99.95 99.43 99.22 99.27 99.30 99.67 99.75 100.40 100.52 100.61 100.74 100.92 101.03 101.07
37°N ||     101.18 101.01 101.02 100.92 101.02 100.98 101.02 101.01 100.97 100.98 101.00 101.01 100.99 100.94 100.89 100.86 100.81 100.72 100.66 98.99 98.99 98.96 98.90 98.83 98.66 98.71 98.60 98.42 98.15 97.39 96.37 95.58 94.76 94.26 94.25 94.66 95.08 95.21 96.25 97.50 98.20 98.43 98.46 98.44 98.37 98.27 98.35 98.44 98.51 98.67 98.35 98.26 98.14 98.00 98.41 98.72 98.86 98.88 98.89 98.88 98.90 98.89 99.15 100.01 100.44 100.62 100.73 100.82 100.91 101.12 101.18 101.35 101.42 101.62 101.66 101.81 101.95 101.90 101.88 101.72 101.77 101.69 101.56 101.48 101.16 100.95 100.86 100.61 100.18 100.63 99.40 99.22 99.08 99.06 99.22 99.07 99.28 99.48 99.00 99.38 99.03 99.16 98.98 99.46 99.03 99.06 98.92 98.87 98.84 98.76 98.73 98.69 98.69 98.60 98.61 98.61 98.68 98.84 99.15 99.02 98.98 98.92 98.95 98.93 99.09 99.19 99.23 99.28 99.72 99.91 100.18 100.46 100.62 100.77 101.13 101.40 101.56 101.90 102.11 102.41 102.54 102.75 102.93 102.96 103.02 103.06 102.99 102.82 102.78 102.59 102.49 102.39 102.30 102.10 102.25 102.18 101.92 101.66 101.66 101.44 101.23 101.12 100.83 100.72 100.45 100.35 100.06 99.76 99.55 99.53 99.47 99.78 99.68 100.56 100.60 100.71 100.95 100.98 101.09 101.10
39°N ||     101.12 101.08 101.10 101.02 100.64 101.05 101.06 100.81 101.05 101.03 101.00 101.01 100.94 100.93 100.89 100.84 100.82 100.85 100.63 100.10 98.91 98.89 99.01 98.85 98.85 98.74 98.66 98.52 98.02 96.79 95.42 94.17 93.36 93.25 92.85 93.13 94.53 94.77 95.26 96.58 97.91 98.45 98.53 98.51 98.32 98.40 98.27 97.54 98.39 98.42 98.40 98.27 98.00 97.73 98.05 98.52 98.78 98.84 98.87 98.86 98.94 98.95 98.97 99.50 100.46 100.69 100.75 100.80 100.99 101.15 101.33 101.49 101.52 101.76 101.89 101.97 102.03 102.09 102.10 102.23 101.88 101.88 101.83 101.75 101.56 101.01 101.18 100.89 100.41 100.33 100.09 99.57 99.55 99.47 99.39 99.14 99.06 99.03 99.42 99.26 99.48 100.34 99.44 98.98 99.50 98.95 98.92 98.91 98.88 98.89 98.83 98.71 98.94 98.65 98.66 98.79 98.73 98.80 99.14 99.10 99.11 99.10 99.12 99.24 99.27 99.36 99.48 99.73 99.87 100.15 100.38 100.63 100.71 101.05 101.26 101.57 101.78 101.97 102.32 102.39 102.87 103.05 103.11 103.12 103.13 103.16 103.05 103.02 102.89 102.98 102.73 102.67 102.47 102.43 102.35 102.28 102.16 101.82 101.47 101.54 101.30 101.16 100.95 100.72 100.44 100.43 100.22 100.05 99.95 99.81 99.69 99.32 98.95 100.62 100.68 100.71 100.94 101.08 101.14 101.08
41°N ||     101.11 101.13 101.16 101.13 101.10 101.07 101.03 101.07 101.04 101.03 101.03 101.05 100.99 101.02 100.90 100.92 100.84 100.57 100.44 100.09 99.52 99.14 98.98 98.92 98.87 98.81 98.76 98.55 97.93 96.51 94.93 93.94 93.57 93.48 92.62 93.07 94.27 94.90 95.55 96.90 98.04 98.49 98.54 98.52 97.98 98.44 98.31 98.03 98.26 98.18 98.18 98.06 98.04 98.14 98.31 98.43 98.69 98.83 98.84 98.82 98.89 98.96 98.96 99.35 100.24 100.78 100.86 100.77 101.05 101.23 101.36 101.59 101.71 101.85 102.02 102.15 102.21 102.25 102.26 102.24 102.20 102.16 102.04 102.27 102.22 101.72 101.41 101.31 100.95 100.99 100.30 100.85 100.43 100.06 100.17 99.55 99.29 99.86 99.11 99.59 100.53 100.53 100.43 99.20 99.37 98.92 98.93 98.97 98.97 98.92 98.88 98.94 99.89 99.09 98.86 98.91 99.32 98.86 99.19 99.10 99.15 99.14 99.44 99.50 99.65 99.55 99.78 99.83 100.16 100.45 100.58 100.66 100.88 101.11 101.51 101.74 102.01 102.15 102.59 102.77 102.91 103.16 103.19 103.19 103.18 103.12 103.16 103.11 103.06 102.93 102.84 102.87 102.85 102.69 102.52 102.35 102.20 102.07 101.86 101.64 101.39 101.13 100.98 100.77 100.50 100.50 100.41 100.28 100.26 100.00 99.15 99.42 99.20 100.44 100.65 100.82 100.87 101.07 101.06 101.15
43°N ||     101.12 101.19 101.19 101.15 101.12 101.11 101.08 101.06 101.06 101.07 101.05 101.13 101.07 101.08 100.96 100.91 100.77 100.58 100.23 99.75 99.38 99.13 99.01 98.94 98.89 98.86 98.80 98.71 98.33 97.43 96.02 94.82 94.23 94.04 93.91 94.07 94.74 95.18 97.14 98.19 98.58 98.66 98.59 98.57 98.58 98.23 98.44 97.88 98.18 98.21 98.13 98.24 97.66 98.14 98.53 98.45 98.56 98.77 98.84 98.91 98.90 98.91 98.96 99.36 100.19 100.83 101.03 101.09 101.20 101.35 101.60 101.72 101.98 102.06 102.49 102.20 102.34 102.26 102.37 102.38 102.32 102.30 102.11 102.15 102.22 101.86 101.75 101.40 101.30 101.34 101.15 101.03 101.00 100.79 100.47 99.96 99.74 99.55 100.21 100.37 100.64 100.48 99.77 100.33 99.75 100.26 100.01 100.22 98.90 98.88 98.85 99.23 98.89 98.82 99.38 99.44 99.27 99.16 99.23 99.34 99.38 99.39 99.89 100.29 99.83 99.82 99.89 100.26 100.49 100.58 100.51 100.87 100.90 101.22 101.54 101.91 102.13 102.20 102.57 102.83 103.04 103.15 103.10 102.92 103.18 103.11 103.06 102.95 103.10 102.78 102.84 102.81 102.71 102.65 102.66 102.47 102.28 102.20 101.76 101.64 101.38 101.12 100.83 100.73 100.62 100.52 100.37 100.43 100.41 100.10 99.69 99.38 99.03 100.34 100.79 100.80 101.02 101.06 101.14 101.21
