7°N ||     89.68 89.75 89.81 89.83 89.92 89.95 89.93 89.91 89.83 89.59 89.31 89.64 89.98 90.06 90.07 89.83 89.01 89.31 89.23 88.99 88.64 88.37 88.42 88.29 88.19 88.16 87.93 87.33 84.93 85.10 85.46 86.27 86.53 86.30 85.68 84.77 82.54 82.52 84.97 85.46 85.76 85.94 86.07 86.33 87.38 87.69 87.93 88.16 88.36 88.55 88.69 88.71 88.23 88.22 88.21 88.24 88.32 88.40 88.47 88.53 88.55 88.45 88.19 88.44 88.63 88.68 88.76 88.80 88.83 88.94 89.15 90.42 90.87 90.31 90.61 89.08 89.03 88.97 89.36 89.52 89.28 88.95 88.99 89.07 88.94 88.85 88.86 88.79 88.83 88.76 88.79 88.76 88.75 88.80 88.65 88.62 88.59 88.65 88.55 88.43 88.43 88.45 88.50 88.42 88.40 88.50 88.27 88.57 88.43 88.45 88.17 87.91 87.86 87.46 87.56 87.64 87.56 87.70 87.70 87.72 87.56 87.61 87.44 87.85 88.11 87.66 87.85 88.11 88.50 88.90 90.47 90.89 90.81 90.77 90.75 90.64 90.58 90.03 88.91 88.89 88.91 88.84 88.72 88.75 88.52 88.35 88.42 88.58 88.46 88.44 88.88 89.04 89.08 89.17 89.33 89.21 89.40 89.45 89.39 89.45 89.48 89.38 89.40 89.39 89.42 89.42 89.38 89.37 89.36 89.36 89.37 89.33 89.45 89.51 89.48 89.59 89.64 89.67 89.69 89.73
9°N ||     89.78 89.91 89.69 89.75 89.97 89.95 89.97 89.93 90.03 89.70 89.45 89.94 90.12 90.16 90.11 89.63 89.34 89.61 89.19 88.82 88.77 88.67 88.63 88.55 88.45 88.29 88.10 87.43 85.49 85.40 85.98 86.80 86.79 86.95 86.56 85.23 81.88 79.96 84.25 85.77 85.93 86.16 86.39 86.76 87.32 87.71 87.98 88.22 88.38 88.56 88.69 88.72 88.64 88.35 88.32 88.33 88.39 88.47 88.53 88.60 88.66 88.62 88.53 88.57 88.64 88.79 88.96 88.98 89.02 89.43 90.43 90.48 90.28 90.79 89.35 89.29 89.36 89.25 89.57 89.02 89.02 88.98 88.95 88.99 89.08 88.94 88.90 88.97 88.89 88.91 88.81 88.78 88.73 88.76 88.70 88.81 88.65 88.59 88.57 88.58 88.55 88.37 88.25 88.20 88.46 88.54 88.56 88.35 88.31 88.22 88.18 88.17 88.07 88.17 87.96 87.76 87.67 87.70 87.70 87.46 87.64 87.59 87.36 88.28 87.75 87.67 87.96 88.27 88.65 89.47 90.67 90.94 90.93 90.89 90.80 90.73 90.65 90.43 89.82 89.26 89.04 89.18 88.72 88.63 88.62 88.58 88.73 88.82 88.76 88.76 88.98 89.18 89.46 89.18 89.41 89.53 89.42 89.39 89.31 89.32 89.81 89.24 89.20 89.27 89.36 89.41 89.29 89.33 89.23 89.28 89.29 89.43 89.45 89.52 89.46 89.59 89.65 89.70 89.74 89.73
11°N ||     89.86 89.85 89.85 89.84 90.05 90.05 90.11 90.07 90.21 90.12 89.98 90.26 90.28 90.23 90.16 90.09 89.67 89.68 89.19 88.91 88.83 88.78 88.67 88.57 88.44 88.31 88.04 87.42 86.77 87.05 87.00 87.00 87.03 87.04 87.14 87.03 82.54 76.39 78.16 85.77 86.11 86.35 86.62 86.96 87.33 87.76 88.08 88.27 88.45 88.56 88.67 88.73 88.72 88.46 88.40 88.40 88.46 88.54 88.57 88.63 88.68 88.58 88.54 88.72 88.81 88.91 89.16 89.40 89.64 89.45 90.91 90.62 89.36 90.86 90.37 89.27 90.29 89.12 89.03 89.23 89.00 88.97 88.91 88.88 88.95 88.97 89.12 88.97 88.97 88.98 88.82 88.80 88.80 88.80 88.87 88.71 88.82 88.60 88.63 88.65 88.60 88.58 88.43 88.23 88.54 88.50 88.80 88.46 88.64 88.18 88.31 88.28 88.25 88.35 88.16 87.81 87.67 87.85 87.99 87.61 87.76 87.69 87.53 87.44 87.59 87.92 88.16 88.44 88.82 89.81 90.96 91.00 91.03 90.90 90.76 90.74 90.60 90.51 90.09 89.46 89.22 88.75 88.84 88.78 88.69 88.87 89.00 89.09 89.09 89.13 89.29 89.49 89.70 89.73 89.55 89.62 89.51 89.49 89.27 89.18 89.08 89.00 89.02 89.05 89.10 89.14 89.15 89.15 89.17 89.52 88.95 89.29 89.43 89.43 89.43 89.66 89.70 89.68 89.32 89.74
13°N ||     89.77 89.93 89.53 89.56 90.06 90.03 90.15 90.22 90.27 90.31 90.36 90.42 90.39 90.35 90.29 90.13 89.96 89.62 88.89 88.93 88.87 88.73 88.65 88.58 88.42 88.25 88.06 87.81 87.24 87.25 87.15 87.14 87.15 87.24 87.40 87.54 86.88 78.58 79.95 84.90 85.93 86.58 86.92 87.15 84.17 87.95 88.19 88.35 88.49 88.56 88.69 88.72 88.74 88.49 88.46 88.49 88.54 88.59 88.62 88.66 88.67 88.70 88.77 88.71 88.89 89.32 89.57 89.83 89.95 90.73 90.83 90.65 89.85 89.71 89.45 90.26 89.56 89.38 89.03 88.90 88.89 89.01 88.92 88.95 88.95 88.94 90.49 88.95 89.58 88.91 88.81 88.83 88.83 88.93 88.93 88.70 88.70 88.73 88.76 88.77 88.75 88.56 88.50 88.53 88.58 88.63 88.57 88.66 88.81 88.43 88.44 88.56 88.38 88.33 88.26 88.14 87.99 88.06 88.15 88.11 88.00 87.79 87.73 87.76 87.84 88.00 88.27 88.59 88.97 89.93 90.98 90.99 90.94 90.86 90.75 90.72 90.65 90.56 90.25 89.67 89.42 89.01 89.03 89.08 89.07 89.15 89.12 89.50 89.35 89.62 89.72 89.81 90.00 90.12 90.14 89.85 89.75 89.47 89.15 88.94 88.79 88.72 88.81 88.82 88.90 88.97 89.00 89.09 89.06 89.08 89.11 89.01 89.44 89.40 89.50 89.53 89.68 89.67 89.05 89.54
15°N ||     89.83 89.98 90.00 90.21 90.15 90.05 90.25 90.39 90.41 90.46 90.51 90.60 90.56 90.51 90.48 90.27 89.68 89.26 88.97 88.95 88.68 86.55 82.01 81.40 83.96 88.18 87.99 87.93 87.76 87.40 87.33 87.24 87.26 87.33 87.42 87.52 87.54 86.45 84.43 84.83 86.14 86.76 87.14 87.36 87.72 88.13 88.27 88.40 88.50 88.56 88.66 88.72 88.75 88.53 88.53 88.53 88.57 88.63 88.66 88.67 88.70 88.70 88.68 88.81 89.35 89.69 89.93 90.10 90.13 90.66 90.94 90.75 90.30 89.96 90.36 89.83 89.79 89.42 89.24 89.14 89.41 88.99 88.77 89.90 89.01 88.96 88.99 88.95 88.95 88.97 89.40 89.02 88.87 88.83 88.92 88.77 88.79 88.81 88.83 88.88 88.83 88.80 88.63 88.60 88.64 88.64 88.58 88.85 88.74 88.34 88.47 88.50 88.52 88.54 88.32 88.28 88.15 88.06 88.12 88.12 88.00 88.07 87.96 88.01 88.07 88.20 88.39 88.72 89.26 90.94 90.96 90.85 90.95 90.84 90.76 90.71 90.63 90.57 90.33 89.85 89.59 89.47 89.32 89.28 89.25 89.30 89.40 89.55 89.86 89.94 90.07 90.19 90.19 90.27 90.28 90.20 89.85 89.42 89.00 88.80 88.68 88.60 88.51 88.59 88.67 88.83 88.91 88.98 88.99 89.03 89.06 89.08 89.23 89.38 89.43 89.53 89.57 89.78 89.31 90.50
17°N ||     89.95 90.10 90.14 90.27 89.75 90.25 90.29 90.38 90.53 90.56 90.63 90.69 90.70 90.67 90.70 89.91 89.46 89.39 89.07 89.09 88.39 81.01 76.83 75.51 78.75 85.99 87.96 87.95 88.11 87.78 87.57 87.35 87.30 87.36 87.44 87.53 87.55 87.38 86.39 86.28 86.74 86.96 87.21 87.44 87.77 88.15 88.33 88.45 88.53 88.59 88.63 88.75 88.73 88.44 88.47 88.58 88.61 88.64 88.66 88.68 88.71 88.75 88.85 89.15 89.45 89.98 90.22 90.47 90.76 90.81 90.59 90.78 90.65 90.39 90.48 90.07 89.61 89.66 89.52 89.15 89.04 88.88 89.17 89.67 88.95 88.99 89.00 90.29 89.04 89.20 88.99 88.98 88.89 88.83 88.87 88.92 88.88 88.89 88.89 88.95 88.94 88.87 88.74 88.70 88.80 88.78 88.78 88.77 88.55 88.45 88.53 88.55 88.48 88.41 88.38 88.34 88.21 87.82 88.06 88.14 88.17 88.16 88.13 88.18 88.22 88.32 88.65 88.78 89.37 90.75 90.91 90.93 90.87 90.79 90.75 90.75 90.67 90.51 90.37 90.15 89.90 90.00 89.82 89.82 89.80 89.99 90.03 90.13 90.25 90.34 90.42 90.40 90.41 90.50 90.43 90.39 90.12 89.40 89.01 88.71 88.56 88.38 88.23 88.24 88.42 88.74 88.86 88.89 88.89 88.94 89.02 89.11 89.25 89.37 89.35 89.51 89.85 89.83 89.71 90.04
19°N ||     89.97 90.15 90.29 90.34 90.39 90.28 90.32 90.46 90.60 90.66 90.72 90.80 90.81 90.80 90.82 90.05 89.53 89.26 88.85 88.98 88.62 81.09 76.90 75.93 78.22 86.31 88.15 88.24 88.27 88.19 87.82 87.46 87.24 87.19 87.22 87.46 87.59 87.57 87.18 87.04 87.12 87.18 87.26 87.42 87.66 88.04 88.37 88.48 88.57 88.59 88.63 88.76 88.67 88.70 88.44 88.54 88.61 88.63 88.68 88.68 88.76 88.76 88.95 89.44 89.91 90.28 90.69 90.80 91.03 91.03 91.14 90.98 90.92 90.77 90.65 90.08 89.91 89.95 90.35 89.28 89.10 89.01 89.19 89.10 90.24 88.93 88.98 88.88 89.00 89.02 89.03 89.03 89.32 88.94 88.92 88.97 88.93 88.94 88.93 88.95 88.96 88.83 89.56 88.82 88.89 88.71 88.64 88.76 88.63 88.60 88.55 88.49 88.39 88.37 88.39 88.50 88.13 88.23 88.12 88.30 88.39 88.49 88.19 88.23 88.28 88.38 88.61 88.53 89.00 89.80 90.51 90.85 90.77 90.75 90.72 90.65 90.64 90.59 90.49 90.41 90.40 90.40 90.54 90.42 90.46 90.43 90.57 90.59 90.62 90.70 90.75 90.68 90.80 90.73 90.69 90.49 90.23 89.41 88.88 88.62 88.30 88.05 87.97 88.14 88.15 87.49 88.74 88.80 88.85 88.90 88.99 89.10 89.25 89.39 89.44 89.71 89.37 89.97 89.91 90.05
21°N ||     90.44 90.31 90.28 90.50 90.61 90.60 90.56 90.65 90.77 90.80 90.87 90.89 90.91 90.91 90.89 90.05 89.54 88.94 88.86 89.05 88.88 83.24 80.76 79.76 81.79 87.84 88.41 88.42 88.37 88.24 87.99 87.61 87.23 87.02 86.86 86.77 87.54 87.56 87.43 87.31 87.28 87.29 87.34 87.45 87.65 88.01 88.40 88.47 88.52 88.58 88.58 88.69 88.78 88.86 88.49 88.53 88.56 88.61 88.63 88.70 88.75 88.78 89.10 89.50 89.99 90.86 90.97 91.04 91.16 91.19 91.18 91.12 90.93 90.94 90.80 90.37 90.25 90.29 89.80 89.31 89.36 89.69 89.24 89.10 88.93 89.23 89.37 88.99 89.02 89.08 89.02 89.02 88.96 88.94 89.04 88.99 88.96 88.97 88.97 88.96 89.04 88.85 88.77 88.91 88.73 88.78 88.91 88.49 88.65 88.78 88.48 88.38 88.38 88.42 88.42 88.51 88.30 88.31 87.72 88.44 88.48 88.46 88.08 88.18 88.34 88.38 88.58 88.50 88.70 88.92 89.64 89.86 90.34 90.46 90.45 90.64 90.63 90.63 90.64 90.62 90.66 90.79 90.80 90.82 90.86 90.84 90.93 90.97 90.98 90.91 90.97 90.91 90.94 90.81 90.85 90.82 90.56 89.53 88.84 88.46 87.97 87.82 87.76 87.73 88.06 88.41 88.64 88.72 88.79 88.89 89.01 89.11 89.24 89.36 89.59 89.66 89.41 90.06 90.06 90.18
23°N ||     90.42 90.48 90.53 90.63 90.69 90.77 90.82 90.89 90.93 90.94 90.97 90.96 90.96 90.94 90.93 90.11 89.33 88.89 89.03 89.20 89.22 87.76 85.94 85.48 88.11 88.68 88.54 88.50 88.43 88.18 87.92 87.62 87.30 86.91 86.68 86.60 87.31 87.57 87.51 87.30 87.29 87.10 87.34 87.48 87.50 88.13 88.27 88.40 88.45 88.52 88.56 88.61 88.69 88.81 88.71 88.59 88.89 89.64 89.38 88.88 88.79 88.70 89.14 89.54 90.09 90.84 91.11 91.20 91.30 91.35 91.26 91.33 90.97 91.24 91.09 90.77 90.68 90.71 90.58 89.86 89.38 89.05 88.94 89.06 88.98 89.11 89.09 89.07 89.06 88.97 89.10 89.15 89.07 89.01 89.12 89.17 89.34 88.88 89.08 89.05 88.97 88.87 88.79 88.87 88.89 88.85 88.85 88.75 88.63 88.70 88.59 88.47 88.47 88.38 88.37 88.40 88.46 88.30 87.86 88.41 88.47 88.37 88.76 88.61 88.33 88.31 88.45 88.55 88.59 88.77 88.93 89.14 89.46 89.80 90.19 90.51 90.64 90.72 90.81 90.85 90.87 91.08 90.98 91.15 91.22 91.28 91.34 91.28 91.44 91.33 91.34 91.28 91.23 91.21 91.23 91.09 90.97 89.75 88.82 88.41 88.05 87.76 87.63 86.12 86.94 88.08 88.52 88.69 88.81 88.89 89.01 89.13 89.34 89.52 89.78 89.61 89.96 90.07 89.78 90.36
25°N ||     90.54 90.58 90.56 90.77 90.90 90.89 90.96 90.96 90.97 91.01 91.02 91.00 90.99 90.98 90.97 90.21 89.17 88.98 89.03 88.94 89.26 89.17 89.12 89.10 88.91 88.73 88.45 88.54 88.34 88.08 87.75 87.52 87.16 86.82 86.60 86.13 86.18 87.48 87.55 87.28 87.36 87.28 87.38 86.65 87.73 88.14 88.33 88.38 88.42 88.46 88.37 88.53 88.54 88.88 88.54 88.57 88.60 88.57 88.97 89.98 90.22 88.98 89.40 90.39 90.83 91.19 91.31 91.33 91.40 91.46 91.44 91.39 91.32 91.22 90.90 91.02 90.98 91.07 91.21 90.33 89.93 89.21 89.10 89.30 89.44 89.13 89.20 89.12 89.14 89.01 89.09 89.30 89.12 89.13 89.14 89.61 89.22 89.11 89.02 89.08 88.86 88.88 88.94 88.88 88.85 89.01 88.94 88.73 88.82 88.77 88.61 88.70 88.67 88.65 88.79 88.44 88.53 88.13 88.26 87.97 88.21 88.17 88.17 88.33 88.34 88.40 88.36 88.31 88.62 88.53 88.87 89.23 89.21 89.54 90.27 90.63 90.76 90.98 91.05 91.12 91.25 91.32 91.40 91.53 91.66 91.79 91.87 91.89 91.88 91.79 91.70 91.64 91.65 91.56 91.45 91.33 91.13 90.87 89.07 88.59 88.00 87.72 86.20 79.44 85.87 87.99 88.53 88.71 88.80 88.91 89.15 89.11 89.41 89.62 89.96 90.00 90.13 90.10 90.36 90.44
27°N ||     90.73 90.80 90.82 90.79 91.01 90.91 91.09 91.11 91.09 91.08 91.07 91.06 91.03 91.01 91.00 90.44 89.32 88.99 89.04 89.01 88.98 89.03 88.77 88.85 88.87 88.77 88.68 88.40 88.20 87.98 87.65 87.37 87.09 86.74 86.14 86.05 86.36 87.61 87.75 87.43 87.56 87.54 87.57 86.63 87.43 88.12 88.29 88.35 88.38 88.29 88.17 88.24 88.56 88.70 88.83 88.96 88.93 89.13 89.22 90.05 89.57 88.91 90.79 90.99 91.16 91.26 91.26 91.37 91.51 91.54 91.29 91.47 91.47 91.37 91.08 91.39 91.16 91.24 91.34 91.29 90.30 89.95 89.69 89.53 89.59 89.30 89.13 89.08 89.14 89.16 89.23 89.23 89.16 89.11 89.23 89.10 89.30 89.22 88.97 88.87 89.39 88.83 88.93 88.94 88.71 89.15 88.57 88.78 88.83 88.73 88.72 88.75 88.73 88.70 88.66 88.71 88.66 88.89 88.51 88.36 88.49 88.74 88.32 88.45 88.47 88.19 88.02 88.44 88.70 88.56 88.90 89.03 89.38 90.07 90.59 90.88 91.12 91.15 91.26 91.39 91.49 91.67 91.78 92.00 92.17 92.21 92.28 92.22 92.21 92.11 92.03 92.03 91.88 91.73 91.56 91.43 91.23 90.98 90.08 88.67 88.23 87.84 87.18 86.52 87.18 88.38 88.67 88.78 88.85 88.96 89.01 89.39 89.60 89.80 90.07 90.25 90.25 90.32 90.47 90.64
29°N ||     90.93 90.98 91.05 91.10 91.18 91.16 91.20 91.22 91.21 91.17 91.16 91.15 91.12 90.92 91.07 91.01 90.24 89.22 88.94 88.96 88.97 89.02 88.75 88.71 88.96 88.83 88.53 88.34 88.13 87.86 87.57 87.28 87.07 86.71 85.56 85.93 86.86 87.61 87.71 87.55 87.78 87.81 87.78 87.85 87.99 88.14 88.30 88.37 88.36 88.12 88.18 88.32 88.34 88.71 88.74 88.80 88.81 89.05 89.14 89.52 89.44 89.96 90.62 90.32 89.94 91.04 91.17 91.34 91.51 91.60 91.52 91.64 91.58 91.64 91.59 91.52 91.40 91.45 91.53 91.57 91.51 90.50 90.16 89.86 89.97 89.42 89.23 91.93 89.26 89.18 89.31 89.56 89.27 89.37 89.13 89.14 89.25 89.24 88.99 89.00 88.90 89.05 88.93 88.96 88.82 88.76 88.65 88.72 88.75 88.64 88.74 88.72 88.83 88.98 88.94 88.93 88.74 88.53 88.49 88.46 88.57 88.44 88.37 88.43 88.27 88.50 88.88 89.01 88.98 89.13 89.23 89.57 90.28 90.53 90.80 91.15 91.24 91.41 91.59 91.77 91.94 92.10 92.32 92.47 92.55 92.70 92.65 92.46 92.56 92.41 92.34 92.19 92.04 91.84 91.72 91.62 91.44 91.27 90.66 89.09 88.66 88.38 88.04 88.00 88.32 88.71 88.80 88.86 88.91 88.99 89.34 89.52 89.83 90.09 90.34 90.52 90.54 90.57 90.78 90.88
31°N ||     91.20 91.12 91.24 91.25 91.26 91.26 91.28 91.33 91.33 91.28 91.24 91.25 91.23 91.19 91.16 91.12 90.66 89.97 89.62 89.54 89.28 89.18 88.97 88.93 89.06 88.59 88.45 88.29 88.01 87.79 87.51 87.41 86.98 86.73 86.27 86.31 86.87 87.64 87.67 87.66 87.82 87.91 88.01 88.01 88.09 88.18 88.28 88.38 88.32 87.97 88.32 88.38 88.41 88.53 88.58 88.65 88.74 88.78 88.89 89.39 89.29 89.83 90.11 90.39 90.78 90.84 91.13 91.27 91.34 91.61 91.65 91.65 91.73 91.81 91.76 91.90 91.57 91.65 91.73 91.62 91.59 91.43 90.83 91.18 90.45 90.03 89.47 89.18 89.42 89.50 89.56 89.39 89.25 89.22 89.72 89.35 89.13 89.00 88.96 89.13 88.90 88.92 89.00 89.00 88.88 88.84 88.69 88.70 88.76 88.69 88.67 88.66 88.83 88.92 88.88 88.88 88.69 88.54 88.62 88.64 88.61 88.88 88.47 88.40 88.60 88.52 88.73 89.11 89.03 89.25 89.57 90.20 90.38 90.78 91.01 91.23 91.45 91.68 91.99 92.18 92.33 92.51 92.90 92.75 92.90 92.98 92.93 92.84 92.77 92.64 92.45 92.34 92.42 92.04 92.01 91.87 91.70 91.53 91.09 90.46 89.17 88.88 88.77 88.75 88.63 88.42 88.94 88.94 88.99 89.07 88.90 90.93 90.23 89.34 90.67 90.20 90.84 90.88 90.92 91.12
33°N ||     91.39 90.74 91.28 91.28 91.37 91.35 91.36 91.40 91.36 91.37 91.35 91.36 91.34 91.30 91.34 91.29 91.23 90.77 89.94 89.11 89.24 89.23 89.32 89.18 88.73 88.51 88.39 88.21 88.06 87.63 87.38 87.14 86.76 86.41 86.10 86.20 86.76 87.52 87.76 87.83 87.94 88.04 88.08 88.13 88.05 88.16 88.15 88.05 88.04 88.13 88.32 88.44 88.46 88.43 88.56 88.70 88.76 88.80 88.78 88.81 88.80 88.81 89.15 90.36 90.36 91.11 91.27 91.33 91.41 91.59 91.74 91.97 91.97 91.97 91.91 92.07 91.99 92.01 91.98 91.73 91.90 91.86 91.55 91.10 90.69 90.17 89.70 89.42 89.81 89.55 89.50 89.10 89.37 89.35 89.40 89.14 89.24 89.01 89.18 89.28 88.85 88.83 88.96 88.78 89.18 88.73 88.77 88.66 88.75 88.57 88.48 88.58 88.75 88.82 88.76 88.66 88.65 88.72 88.63 88.83 88.79 88.86 88.81 88.58 88.69 88.92 88.96 89.15 89.39 89.88 90.08 90.49 90.71 90.97 91.21 91.46 91.73 92.08 92.30 92.45 92.69 92.81 92.96 93.07 93.27 93.07 93.00 92.97 92.90 92.56 92.67 92.57 92.43 92.22 92.01 92.16 92.08 91.89 91.69 91.49 91.14 90.72 90.49 89.97 89.68 89.05 89.46 89.17 89.11 89.27 89.35 90.18 90.58 90.69 90.90 91.01 91.06 91.19 91.27 91.35
35°N ||     91.54 91.45 91.45 91.39 91.43 91.41 91.44 91.43 91.42 91.44 91.46 91.44 91.42 91.38 91.43 91.34 91.39 91.27 90.71 88.72 89.03 89.22 89.08 88.79 88.41 88.50 88.38 88.19 87.90 87.48 87.04 86.50 85.94 85.66 85.47 85.39 85.83 86.47 87.46 87.93 88.06 88.11 88.16 88.14 87.63 87.81 88.22 88.32 88.16 88.08 88.31 88.24 88.15 88.25 88.48 88.69 88.78 88.84 88.85 88.87 88.88 88.85 89.08 90.32 90.98 91.18 91.30 91.31 91.47 91.62 91.68 92.02 91.91 92.07 92.11 92.24 92.21 92.33 92.19 92.06 92.01 91.91 91.94 91.07 90.79 90.33 90.17 89.98 89.72 89.86 89.21 89.25 89.31 89.71 89.91 89.09 89.28 89.08 89.20 89.04 89.10 89.00 88.97 88.92 88.91 88.77 88.70 88.95 88.69 88.50 88.77 88.55 88.58 88.53 88.48 88.46 88.57 88.64 88.69 88.92 88.94 88.90 89.35 89.14 89.03 89.36 89.28 89.41 89.77 90.07 90.41 90.73 90.89 91.17 91.36 91.69 91.96 92.30 92.56 92.76 92.85 92.97 93.21 93.35 93.43 93.39 93.25 93.22 93.00 92.97 92.80 92.39 92.59 92.39 92.34 92.30 92.18 92.02 92.00 91.82 91.70 91.43 91.32 91.24 90.96 90.79 90.35 89.74 89.48 89.54 89.56 90.03 90.11 90.85 90.98 91.08 91.21 91.42 91.53 91.57
37°N ||     91.69 91.50 91.52 91.41 91.51 91.48 91.52 91.51 91.47 91.49 91.51 91.51 91.50 91.44 91.39 91.36 91.32 91.21 91.15 89.07 89.06 88.99 88.85 88.71 88.48 88.52 88.39 88.21 87.94 87.22 86.25 85.49 84.70 84.21 84.20 84.60 85.01 85.12 86.13 87.32 87.99 88.22 88.25 88.23 88.16 88.05 88.14 88.23 88.30 88.48 88.14 88.05 87.94 87.79 88.20 88.54 88.76 88.82 88.84 88.82 88.87 88.83 89.38 90.48 90.96 91.16 91.28 91.38 91.47 91.70 91.76 91.93 92.00 92.21 92.25 92.40 92.54 92.49 92.47 92.30 92.36 92.27 92.13 92.06 91.72 91.49 91.40 91.13 90.65 91.15 89.73 89.51 89.26 89.21 89.47 89.24 89.48 89.74 89.09 89.61 89.16 89.41 89.05 89.72 89.15 89.20 88.91 88.79 88.73 88.60 88.54 88.50 88.49 88.39 88.40 88.40 88.49 88.72 89.41 89.15 89.05 88.90 88.99 88.92 89.27 89.44 89.52 89.59 90.14 90.35 90.66 90.97 91.14 91.31 91.69 91.97 92.13 92.48 92.69 92.99 93.11 93.32 93.49 93.52 93.57 93.61 93.54 93.38 93.34 93.15 93.05 92.95 92.86 92.65 92.81 92.73 92.47 92.21 92.20 91.97 91.74 91.63 91.32 91.20 90.90 90.80 90.47 90.13 89.89 89.86 89.77 90.16 90.02 91.02 91.07 91.19 91.44 91.47 91.59 91.60
39°N ||     91.62 91.57 91.59 91.52 91.10 91.54 91.56 91.29 91.54 91.53 91.50 91.52 91.44 91.43 91.39 91.34 91.33 91.36 91.12 90.53 88.89 88.82 89.05 88.74 88.73 88.55 88.45 88.30 87.81 86.64 85.32 84.12 83.32 83.22 82.83 83.10 84.46 84.70 85.16 86.44 87.71 88.23 88.32 88.30 88.11 88.18 88.06 87.36 88.18 88.21 88.19 88.07 87.80 87.54 87.84 88.31 88.62 88.73 88.79 88.78 88.97 89.00 89.02 89.87 90.99 91.23 91.28 91.35 91.55 91.71 91.91 92.07 92.09 92.34 92.47 92.55 92.61 92.67 92.68 92.80 92.45 92.46 92.40 92.32 92.13 91.54 91.73 91.42 90.89 90.81 90.54 89.93 89.91 89.82 89.73 89.39 89.21 89.15 89.72 89.49 89.72 90.83 89.69 89.04 89.86 88.98 88.91 88.88 88.81 88.82 88.70 88.52 88.96 88.44 88.46 88.63 88.55 88.65 89.31 89.31 89.34 89.31 89.35 89.52 89.57 89.69 89.84 90.14 90.30 90.63 90.89 91.16 91.24 91.61 91.83 92.14 92.35 92.54 92.89 92.96 93.43 93.60 93.67 93.67 93.67 93.71 93.60 93.57 93.44 93.53 93.28 93.22 93.03 92.98 92.90 92.83 92.71 92.36 92.00 92.07 91.82 91.67 91.44 91.19 90.90 90.88 90.65 90.46 90.35 90.18 90.05 89.60 88.95 91.08 91.14 91.18 91.42 91.58 91.64 91.57
41°N ||     91.60 91.62 91.65 91.63 91.59 91.57 91.52 91.56 91.53 91.52 91.53 91.55 91.49 91.53 91.40 91.43 91.35 91.06 90.91 90.53 89.87 89.38 89.04 88.91 88.78 88.66 88.57 88.33 87.72 86.36 84.84 83.88 83.53 83.44 82.60 83.03 84.21 84.82 85.43 86.74 87.83 88.27 88.33 88.30 87.78 88.22 88.10 87.82 88.05 87.97 87.98 87.86 87.84 87.93 88.09 88.21 88.50 88.71 88.72 88.69 88.83 89.00 89.01 89.67 90.73 91.32 91.40 91.29 91.59 91.79 91.92 92.15 92.27 92.42 92.58 92.72 92.78 92.81 92.83 92.80 92.76 92.72 92.60 92.84 92.79 92.27 91.96 91.86 91.47 91.52 90.78 91.38 90.93 90.51 90.63 89.91 89.59 90.27 89.31 89.88 91.03 91.03 90.93 89.35 89.66 88.90 88.90 89.01 89.03 88.92 88.82 88.94 90.19 89.30 88.77 88.90 89.60 88.79 89.46 89.30 89.39 89.36 89.79 89.86 90.05 89.92 90.19 90.25 90.63 90.96 91.10 91.19 91.42 91.66 92.08 92.32 92.59 92.73 93.16 93.34 93.47 93.70 93.73 93.73 93.71 93.66 93.70 93.65 93.60 93.47 93.38 93.41 93.39 93.23 93.07 92.89 92.74 92.61 92.39 92.17 91.91 91.63 91.48 91.25 90.96 90.96 90.85 90.71 90.69 90.40 89.35 89.72 89.38 90.88 91.11 91.30 91.34 91.56 91.55 91.64
43°N ||     91.60 91.69 91.69 91.64 91.61 91.60 91.57 91.55 91.54 91.57 91.54 91.63 91.57 91.59 91.46 91.42 91.27 91.06 90.68 90.14 89.70 89.37 89.09 88.95 88.84 88.75 88.64 88.51 88.10 87.23 85.88 84.72 84.15 83.97 83.85 84.00 84.65 85.08 86.97 87.97 88.36 88.46 88.38 88.36 88.37 88.01 88.22 87.67 87.97 87.99 87.92 88.03 87.47 87.93 88.32 88.23 88.34 88.61 88.72 88.88 88.85 88.88 89.00 89.67 90.67 91.36 91.57 91.63 91.74 91.90 92.16 92.28 92.54 92.62 93.03 92.76 92.90 92.81 92.92 92.93 92.87 92.85 92.66 92.70 92.77 92.42 92.31 91.94 91.83 91.88 91.69 91.56 91.54 91.32 90.97 90.39 90.14 89.91 90.67 90.86 91.15 90.98 90.13 90.81 90.11 90.74 90.45 90.70 88.86 88.81 88.75 89.51 88.84 88.70 89.71 89.79 89.57 89.40 89.48 89.65 89.71 89.72 90.32 90.74 90.25 90.24 90.32 90.75 91.00 91.11 91.02 91.41 91.44 91.77 92.11 92.48 92.71 92.76 93.13 93.39 93.58 93.69 93.63 93.45 93.71 93.64 93.59 93.48 93.61 93.32 93.38 93.34 93.24 93.18 93.20 93.01 92.82 92.73 92.28 92.17 91.89 91.62 91.31 91.21 91.08 90.97 90.81 90.88 90.85 90.51 90.04 89.67 89.12 90.77 91.26 91.26 91.51 91.54 91.63 91.71
