7°N ||     115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.15 115.17 115.22 115.17 115.14 115.13 115.13 115.15 115.30 115.21 115.23 115.31 115.28 114.96 115.03 114.83 114.68 114.63 114.30 113.49 110.84 111.01 111.37 112.22 112.52 112.26 111.60 110.65 108.43 108.41 110.86 111.38 111.69 111.90 112.04 112.33 113.53 113.94 114.26 114.59 114.90 115.16 115.31 115.32 114.72 114.69 114.69 114.73 114.86 114.98 115.07 115.14 115.17 115.05 114.67 115.03 115.25 115.25 115.34 115.35 115.35 115.34 115.28 115.21 115.18 115.22 115.16 115.28 115.30 115.32 115.21 115.21 115.24 115.32 115.31 115.29 115.33 115.35 115.34 115.36 115.35 115.35 115.35 115.35 115.35 115.33 115.30 115.27 115.23 115.27 115.19 115.03 115.03 115.07 115.13 115.02 115.01 115.14 114.82 115.19 115.05 115.06 114.67 114.32 114.23 113.73 113.85 113.96 113.86 114.03 114.04 114.07 113.86 113.92 113.70 114.23 114.59 113.96 114.21 114.56 115.12 115.34 115.14 115.21 115.19 115.18 115.17 115.15 115.15 115.14 115.33 115.34 115.34 115.35 115.33 115.34 115.14 114.92 115.02 115.22 115.08 115.05 115.35 115.31 115.29 115.27 115.25 115.26 115.21 115.20 115.21 115.20 115.20 115.21 115.21 115.21 115.20 115.20 115.21 115.21 115.21 115.21 115.21 115.22 115.19 115.19 115.19 115.17 115.17 115.16 115.16 115.16
9°N ||     115.15 115.16 115.16 115.16 115.14 115.14 115.14 115.14 115.14 115.16 115.19 115.14 115.13 115.13 115.13 115.16 115.21 115.17 115.24 115.35 115.35 115.31 115.27 115.20 115.07 114.83 114.54 113.63 111.43 111.32 111.93 112.82 112.81 113.02 112.57 111.13 107.80 105.99 110.13 111.69 111.87 112.12 112.38 112.79 113.45 113.95 114.33 114.68 114.92 115.18 115.31 115.33 115.25 114.90 114.85 114.86 114.96 115.07 115.15 115.23 115.29 115.25 115.13 115.14 115.27 115.35 115.34 115.33 115.32 115.26 115.19 115.19 115.19 115.17 115.22 115.23 115.22 115.24 115.20 115.30 115.30 115.31 115.32 115.31 115.29 115.33 115.34 115.32 115.34 115.33 115.36 115.35 115.34 115.34 115.33 115.32 115.26 115.24 115.21 115.18 115.10 114.96 114.78 114.71 115.07 115.19 115.20 114.93 114.88 114.74 114.69 114.67 114.53 114.68 114.38 114.11 113.98 114.03 114.03 113.74 113.95 113.88 113.59 114.83 114.07 113.96 114.35 114.80 115.27 115.21 115.17 115.23 115.23 115.22 115.19 115.17 115.16 115.14 115.15 115.24 115.30 115.29 115.33 115.27 115.26 115.22 115.33 115.35 115.34 115.33 115.32 115.27 115.25 115.27 115.22 115.19 115.21 115.21 115.23 115.22 115.21 115.24 115.25 115.23 115.21 115.21 115.23 115.22 115.24 115.24 115.23 115.20 115.20 115.18 115.19 115.17 115.17 115.16 115.16 115.16
11°N ||     115.15 115.15 115.16 115.15 115.13 115.13 115.14 115.13 115.13 115.13 115.14 115.13 115.14 115.13 115.13 115.13 115.16 115.16 115.24 115.33 115.35 115.35 115.31 115.21 115.04 114.85 114.44 113.60 112.81 113.13 113.07 113.06 113.10 113.12 113.24 113.10 108.47 102.83 104.39 111.68 112.05 112.32 112.63 113.02 113.46 114.00 114.47 114.76 115.03 115.18 115.29 115.33 115.32 115.05 114.98 114.97 115.06 115.16 115.20 115.26 115.30 115.21 115.16 115.26 115.35 115.35 115.28 115.24 115.20 115.22 115.18 115.17 115.23 115.18 115.30 115.24 115.14 115.27 115.30 115.26 115.31 115.32 115.33 115.34 115.33 115.32 115.29 115.32 115.32 115.31 115.36 115.36 115.36 115.36 115.33 115.33 115.30 115.24 115.27 115.29 115.25 115.22 115.01 114.75 115.18 115.13 115.35 115.06 115.28 114.68 114.88 114.84 114.79 114.94 114.67 114.20 113.98 114.23 114.43 113.92 114.11 114.01 113.80 113.68 113.86 114.28 114.63 115.04 115.35 115.16 115.23 115.25 115.27 115.23 115.18 115.17 115.15 115.14 115.14 115.20 115.25 115.34 115.35 115.33 115.29 115.33 115.32 115.29 115.29 115.28 115.25 115.21 115.18 115.17 115.20 115.18 115.20 115.20 115.24 115.26 115.29 115.31 115.30 115.30 115.28 115.26 115.26 115.26 115.26 115.23 115.32 115.23 115.20 115.20 115.20 115.17 115.16 115.16 115.23 115.16
13°N ||     115.16 115.14 115.19 115.19 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.17 115.34 115.33 115.35 115.34 115.29 115.22 115.01 114.74 114.46 114.10 113.35 113.36 113.24 113.23 113.24 113.35 113.55 113.71 112.93 104.78 106.03 110.78 111.85 112.56 112.96 113.24 110.15 114.26 114.62 114.86 115.08 115.18 115.31 115.33 115.34 115.10 115.06 115.10 115.17 115.22 115.26 115.29 115.30 115.32 115.30 115.32 115.35 115.26 115.21 115.17 115.16 115.16 115.18 115.20 115.17 115.19 115.21 115.14 115.19 115.22 115.30 115.34 115.34 115.31 115.33 115.33 115.33 115.33 115.14 115.33 115.21 115.34 115.36 115.36 115.36 115.33 115.32 115.32 115.33 115.34 115.35 115.35 115.34 115.20 115.12 115.17 115.22 115.28 115.20 115.28 115.35 115.04 115.05 115.21 114.97 114.91 114.80 114.63 114.42 114.53 114.65 114.60 114.44 114.14 114.05 114.09 114.18 114.40 114.79 115.22 115.33 115.16 115.24 115.25 115.24 115.21 115.19 115.17 115.16 115.15 115.13 115.17 115.21 115.30 115.31 115.29 115.30 115.28 115.28 115.21 115.23 115.19 115.17 115.16 115.15 115.14 115.14 115.16 115.16 115.20 115.27 115.33 115.35 115.34 115.35 115.35 115.34 115.32 115.31 115.28 115.29 115.28 115.28 115.31 115.21 115.21 115.19 115.19 115.16 115.19 115.29 115.22
15°N ||     115.17 115.14 115.14 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.15 115.16 115.16 115.15 115.15 115.14 115.16 115.23 115.31 115.32 115.30 112.66 107.94 107.33 109.84 114.62 114.34 114.24 114.01 113.54 113.46 113.35 113.38 113.47 113.57 113.68 113.70 112.43 110.32 110.73 112.09 112.77 113.22 113.49 113.94 114.53 114.74 114.95 115.09 115.18 115.29 115.33 115.34 115.14 115.15 115.15 115.21 115.26 115.29 115.30 115.32 115.31 115.29 115.35 115.25 115.19 115.16 115.14 115.14 115.14 115.18 115.21 115.15 115.16 115.15 115.17 115.26 115.21 115.25 115.27 115.25 115.31 115.35 115.16 115.31 115.33 115.32 115.33 115.33 115.32 115.23 115.30 115.34 115.36 115.29 115.35 115.35 115.35 115.35 115.35 115.33 115.35 115.27 115.24 115.28 115.29 115.19 115.34 115.33 114.92 115.10 115.13 115.14 115.19 114.88 114.83 114.64 114.51 114.59 114.60 114.43 114.52 114.36 114.42 114.50 114.68 114.96 115.33 115.26 115.20 115.22 115.19 115.23 115.20 115.17 115.16 115.15 115.15 115.13 115.15 115.19 115.21 115.23 115.24 115.25 115.24 115.22 115.20 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.15 115.21 115.31 115.35 115.31 115.24 115.13 115.24 115.30 115.35 115.34 115.32 115.32 115.30 115.29 115.28 115.25 115.21 115.21 115.21 115.18 115.15 115.23 115.14
17°N ||     115.14 115.13 115.13 115.13 115.16 115.13 115.13 115.14 115.15 115.15 115.16 115.18 115.19 115.18 115.19 115.14 115.19 115.21 115.28 115.28 114.87 106.97 103.14 102.05 104.85 112.11 114.29 114.26 114.51 114.04 113.76 113.49 113.43 113.50 113.59 113.71 113.73 113.52 112.38 112.25 112.76 113.01 113.30 113.59 114.02 114.57 114.84 115.02 115.13 115.21 115.27 115.34 115.33 115.04 115.09 115.19 115.24 115.28 115.29 115.31 115.33 115.34 115.35 115.28 115.23 115.16 115.14 115.13 115.15 115.15 115.17 115.15 115.15 115.14 115.14 115.18 115.18 115.18 115.20 115.27 115.30 115.35 115.28 115.24 115.33 115.32 115.31 115.15 115.31 115.28 115.32 115.32 115.31 115.35 115.35 115.34 115.35 115.35 115.35 115.33 115.33 115.35 115.34 115.32 115.35 115.35 115.35 115.35 115.19 115.06 115.17 115.19 115.11 115.01 114.97 114.91 114.72 114.17 114.51 114.62 114.66 114.64 114.60 114.65 114.72 114.85 115.27 115.35 115.23 115.15 115.20 115.21 115.20 115.18 115.17 115.17 115.16 115.14 115.13 115.13 115.15 115.14 115.16 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.21 115.31 115.33 115.20 114.96 114.74 114.75 115.02 115.34 115.35 115.35 115.35 115.33 115.31 115.28 115.24 115.22 115.22 115.20 115.15 115.15 115.16 115.18
19°N ||     115.15 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.15 115.16 115.19 115.22 115.23 115.23 115.25 115.14 115.18 115.24 115.34 115.31 115.23 107.08 103.22 102.40 104.40 112.33 114.57 114.70 114.75 114.63 114.10 113.63 113.37 113.30 113.33 113.62 113.78 113.76 113.28 113.11 113.20 113.28 113.37 113.58 113.89 114.40 114.90 115.07 115.18 115.22 115.27 115.35 115.30 115.31 115.06 115.17 115.25 115.27 115.31 115.31 115.31 115.35 115.34 115.23 115.16 115.14 115.14 115.15 115.19 115.19 115.24 115.19 115.17 115.15 115.14 115.14 115.15 115.15 115.14 115.24 115.28 115.31 115.28 115.28 115.14 115.33 115.32 115.35 115.31 115.31 115.31 115.31 115.24 115.34 115.34 115.33 115.34 115.34 115.34 115.33 115.33 115.34 115.20 115.35 115.35 115.32 115.27 115.35 115.28 115.25 115.18 115.12 114.98 114.95 114.97 115.13 114.60 114.74 114.58 114.85 114.98 115.11 114.68 114.72 114.79 114.94 115.24 115.14 115.32 115.17 115.14 115.18 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.18 115.15 115.15 115.14 115.13 115.21 115.35 115.27 114.85 114.48 114.36 114.60 114.63 113.81 115.34 115.35 115.35 115.35 115.32 115.28 115.25 115.22 115.21 115.17 115.22 115.14 115.15 115.14
21°N ||     115.15 115.13 115.14 115.14 115.15 115.15 115.15 115.16 115.20 115.21 115.25 115.26 115.27 115.28 115.28 115.14 115.18 115.32 115.35 115.29 115.34 109.20 106.74 105.79 107.75 114.16 114.98 114.98 114.92 114.71 114.34 113.83 113.35 113.10 112.92 112.82 113.72 113.75 113.58 113.44 113.40 113.42 113.48 113.62 113.88 114.38 114.91 115.06 115.14 115.21 115.21 115.32 115.35 115.32 115.11 115.17 115.20 115.26 115.28 115.31 115.34 115.33 115.29 115.21 115.15 115.15 115.17 115.19 115.23 115.25 115.25 115.24 115.17 115.20 115.15 115.13 115.13 115.14 115.17 115.24 115.25 115.20 115.25 115.29 115.34 115.29 115.27 115.32 115.31 115.29 115.31 115.31 115.33 115.33 115.31 115.32 115.33 115.33 115.32 115.33 115.31 115.35 115.35 115.34 115.33 115.35 115.30 115.11 115.28 115.35 115.10 114.95 114.96 115.00 115.00 115.13 114.84 114.85 114.04 115.04 115.09 115.06 114.51 114.65 114.88 114.94 115.21 115.10 115.30 115.34 115.18 115.16 115.13 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.15 115.16 115.16 115.16 115.17 115.16 115.18 115.20 115.20 115.18 115.20 115.18 115.20 115.16 115.18 115.17 115.14 115.19 115.35 115.08 114.37 114.16 114.07 114.04 114.48 114.98 115.27 115.33 115.35 115.35 115.32 115.29 115.25 115.23 115.19 115.18 115.23 115.14 115.14 115.13
23°N ||     115.14 115.14 115.14 115.15 115.16 115.18 115.20 115.23 115.25 115.26 115.29 115.29 115.30 115.30 115.30 115.13 115.21 115.34 115.30 115.24 115.24 114.07 112.25 111.62 114.58 115.31 115.17 115.12 115.01 114.64 114.25 113.85 113.45 112.99 112.72 112.64 113.44 113.76 113.69 113.44 113.43 113.21 113.49 113.67 113.71 114.55 114.77 114.96 115.04 115.14 115.19 115.25 115.32 115.34 115.31 115.21 115.34 115.19 115.24 115.30 115.32 115.32 115.28 115.21 115.14 115.15 115.21 115.24 115.28 115.30 115.27 115.30 115.18 115.36 115.22 115.17 115.14 115.15 115.15 115.17 115.23 115.30 115.33 115.30 115.32 115.30 115.30 115.30 115.30 115.33 115.29 115.28 115.30 115.32 115.28 115.27 115.24 115.35 115.30 115.30 115.33 115.35 115.35 115.35 115.34 115.35 115.35 115.32 115.27 115.32 115.23 115.08 115.08 114.97 114.95 114.99 115.06 114.84 114.23 114.99 115.07 114.92 115.34 115.22 114.87 114.84 115.04 115.17 115.22 115.35 115.34 115.28 115.21 115.16 115.14 115.14 115.15 115.15 115.17 115.18 115.19 115.25 115.21 115.26 115.29 115.31 115.33 115.31 115.37 115.33 115.34 115.31 115.30 115.30 115.32 115.26 115.23 115.17 115.35 115.01 114.49 114.08 113.90 112.21 113.10 114.51 115.13 115.31 115.35 115.35 115.32 115.28 115.23 115.20 115.16 115.19 115.15 115.14 115.17 115.13
25°N ||     115.14 115.15 115.14 115.17 115.21 115.21 115.25 115.26 115.27 115.29 115.31 115.31 115.31 115.32 115.32 115.14 115.25 115.31 115.29 115.33 115.23 115.26 115.27 115.27 115.33 115.34 115.06 115.18 114.89 114.49 114.04 113.74 113.29 112.89 112.65 112.13 112.19 113.66 113.74 113.42 113.52 113.44 113.55 112.75 114.00 114.58 114.86 114.94 115.00 115.06 114.95 115.16 115.16 115.33 115.18 115.21 115.24 115.22 115.31 115.19 115.19 115.30 115.24 115.14 115.16 115.23 115.27 115.28 115.31 115.33 115.33 115.31 115.29 115.25 115.18 115.19 115.18 115.20 115.25 115.14 115.15 115.26 115.29 115.25 115.25 115.28 115.26 115.28 115.27 115.32 115.29 115.24 115.28 115.28 115.28 115.23 115.26 115.29 115.31 115.29 115.35 115.35 115.33 115.35 115.31 115.31 115.34 115.31 115.36 115.35 115.24 115.31 115.29 115.21 115.34 115.04 115.15 114.59 114.78 114.36 114.70 114.64 114.65 114.87 114.90 114.98 114.92 114.83 115.24 115.16 115.35 115.27 115.27 115.20 115.14 115.15 115.16 115.22 115.24 115.26 115.31 115.33 115.36 115.41 115.47 115.53 115.57 115.58 115.57 115.53 115.49 115.47 115.48 115.44 115.40 115.35 115.28 115.20 115.29 115.19 114.43 114.04 112.26 105.69 111.96 114.39 115.15 115.32 115.35 115.35 115.29 115.29 115.23 115.19 115.15 115.15 115.14 115.14 115.14 115.14
27°N ||     115.16 115.17 115.18 115.20 115.25 115.25 115.29 115.31 115.31 115.32 115.32 115.33 115.32 115.32 115.33 115.15 115.22 115.30 115.29 115.30 115.31 115.30 115.35 115.34 115.34 115.35 115.31 115.00 114.69 114.37 113.91 113.56 113.21 112.81 112.15 112.06 112.40 113.82 114.01 113.62 113.77 113.75 113.79 112.75 113.65 114.56 114.80 114.89 114.95 114.83 114.67 114.77 115.18 115.32 115.36 115.33 115.31 115.29 115.26 115.15 115.23 115.30 115.17 115.17 115.22 115.25 115.25 115.29 115.34 115.36 115.27 115.33 115.34 115.30 115.20 115.31 115.23 115.26 115.29 115.28 115.14 115.16 115.19 115.20 115.19 115.24 115.28 115.29 115.27 115.27 115.26 115.25 115.27 115.28 115.26 115.29 115.25 115.27 115.33 115.35 115.25 115.35 115.34 115.33 115.32 115.28 115.20 115.31 115.36 115.34 115.33 115.34 115.33 115.29 115.29 115.32 115.24 115.35 115.10 114.93 115.09 115.33 114.86 115.05 115.04 114.68 114.45 115.02 115.24 115.20 115.34 115.30 115.22 115.14 115.14 115.18 115.27 115.28 115.32 115.37 115.41 115.48 115.53 115.64 115.72 115.74 115.78 115.74 115.74 115.68 115.64 115.65 115.57 115.51 115.43 115.38 115.30 115.22 115.15 115.29 114.77 114.21 113.39 112.66 113.42 114.95 115.30 115.35 115.35 115.33 115.31 115.23 115.20 115.17 115.14 115.13 115.13 115.13 115.14 115.15
29°N ||     115.20 115.22 115.25 115.28 115.31 115.31 115.33 115.35 115.35 115.34 115.35 115.36 115.35 115.28 115.35 115.32 115.13 115.24 115.32 115.32 115.32 115.29 115.34 115.34 115.32 115.34 115.18 114.92 114.60 114.21 113.83 113.46 113.20 112.78 111.56 111.95 112.95 113.83 113.96 113.77 114.05 114.10 114.07 114.17 114.37 114.58 114.82 114.93 114.93 114.60 114.68 114.89 114.91 115.33 115.34 115.35 115.35 115.31 115.28 115.21 115.22 115.16 115.14 115.14 115.16 115.20 115.21 115.27 115.34 115.38 115.35 115.40 115.38 115.40 115.38 115.36 115.31 115.33 115.36 115.38 115.36 115.14 115.14 115.16 115.16 115.22 115.25 115.58 115.25 115.27 115.24 115.20 115.25 115.25 115.29 115.28 115.25 115.26 115.32 115.32 115.34 115.31 115.34 115.33 115.35 115.34 115.28 115.33 115.33 115.28 115.34 115.33 115.34 115.33 115.34 115.34 115.34 115.17 115.11 115.08 115.20 115.04 114.94 115.03 114.79 115.08 115.30 115.31 115.32 115.28 115.25 115.20 115.17 115.14 115.16 115.28 115.31 115.38 115.46 115.53 115.61 115.69 115.80 115.88 115.93 116.01 115.98 115.87 115.92 115.83 115.80 115.71 115.64 115.54 115.49 115.45 115.37 115.31 115.15 115.29 115.29 114.98 114.50 114.45 114.88 115.31 115.35 115.35 115.35 115.33 115.25 115.21 115.17 115.14 115.13 115.14 115.14 115.14 115.16 115.18
31°N ||     115.30 115.28 115.33 115.34 115.34 115.35 115.36 115.39 115.40 115.38 115.38 115.39 115.39 115.39 115.38 115.36 115.21 115.14 115.17 115.18 115.23 115.25 115.31 115.33 115.29 115.24 115.08 114.85 114.43 114.13 113.76 113.64 113.12 112.83 112.32 112.38 112.98 113.89 113.93 113.93 114.14 114.25 114.39 114.40 114.53 114.66 114.81 114.96 114.88 114.40 114.88 114.97 115.02 115.16 115.22 115.29 115.34 115.35 115.33 115.23 115.24 115.17 115.14 115.13 115.14 115.15 115.20 115.25 115.27 115.38 115.40 115.40 115.44 115.48 115.46 115.52 115.38 115.41 115.45 115.40 115.39 115.33 115.17 115.33 115.15 115.16 115.21 115.26 115.23 115.20 115.20 115.22 115.25 115.27 115.17 115.23 115.28 115.32 115.33 115.28 115.34 115.34 115.32 115.32 115.33 115.35 115.31 115.30 115.34 115.31 115.30 115.29 115.35 115.34 115.35 115.35 115.31 115.18 115.26 115.24 115.25 115.31 115.09 115.00 115.22 115.16 115.23 115.28 115.30 115.25 115.19 115.13 115.14 115.16 115.23 115.31 115.40 115.50 115.64 115.74 115.82 115.91 116.18 116.05 116.13 116.18 116.15 116.09 116.04 115.96 115.84 115.78 115.84 115.62 115.61 115.55 115.47 115.40 115.23 115.15 115.27 115.34 115.34 115.34 115.12 114.96 115.34 115.34 115.32 115.30 115.32 115.17 115.14 115.24 115.14 115.15 115.16 115.18 115.19 115.27
33°N ||     115.38 115.19 115.34 115.35 115.39 115.38 115.39 115.41 115.40 115.41 115.41 115.43 115.43 115.42 115.45 115.43 115.40 115.24 115.14 115.27 115.23 115.24 115.22 115.25 115.33 115.16 115.00 114.74 114.51 113.94 113.61 113.33 112.89 112.50 112.17 112.28 112.89 113.76 114.07 114.16 114.30 114.44 114.51 114.57 114.48 114.65 114.64 114.52 114.50 114.62 114.88 115.06 115.08 115.04 115.20 115.32 115.35 115.35 115.35 115.36 115.35 115.35 115.29 115.14 115.13 115.20 115.25 115.27 115.30 115.38 115.44 115.55 115.55 115.55 115.53 115.60 115.57 115.58 115.56 115.45 115.52 115.50 115.37 115.22 115.21 115.15 115.18 115.22 115.17 115.21 115.22 115.28 115.23 115.23 115.24 115.27 115.26 115.31 115.27 115.26 115.35 115.35 115.32 115.35 115.27 115.34 115.33 115.30 115.34 115.22 115.11 115.23 115.34 115.35 115.35 115.29 115.29 115.31 115.27 115.34 115.32 115.31 115.32 115.23 115.29 115.31 115.32 115.26 115.21 115.15 115.14 115.14 115.15 115.22 115.30 115.40 115.52 115.69 115.81 115.88 116.02 116.09 116.17 116.24 116.37 116.23 116.18 116.15 116.10 115.89 115.95 115.89 115.81 115.70 115.59 115.67 115.64 115.54 115.46 115.38 115.25 115.15 115.15 115.16 115.21 115.23 115.22 115.27 115.29 115.25 115.23 115.14 115.14 115.15 115.17 115.20 115.22 115.28 115.32 115.36
35°N ||     115.44 115.41 115.41 115.39 115.41 115.40 115.42 115.42 115.42 115.43 115.45 115.45 115.45 115.44 115.47 115.43 115.46 115.41 115.28 115.32 115.30 115.25 115.28 115.35 115.05 115.15 114.99 114.72 114.31 113.76 113.24 112.63 112.03 111.73 111.53 111.46 111.91 112.59 113.70 114.30 114.49 114.56 114.62 114.60 113.97 114.19 114.74 114.89 114.67 114.57 114.88 114.78 114.67 114.81 115.12 115.32 115.35 115.36 115.35 115.35 115.35 115.35 115.30 115.15 115.16 115.22 115.27 115.27 115.33 115.39 115.43 115.58 115.54 115.62 115.64 115.70 115.69 115.75 115.68 115.61 115.58 115.54 115.55 115.21 115.15 115.13 115.14 115.15 115.17 115.17 115.26 115.24 115.24 115.22 115.16 115.28 115.27 115.29 115.26 115.30 115.29 115.31 115.32 115.33 115.34 115.35 115.33 115.32 115.32 115.14 115.34 115.20 115.22 115.18 115.12 115.09 115.22 115.27 115.30 115.33 115.33 115.34 115.23 115.27 115.30 115.24 115.23 115.21 115.16 115.14 115.13 115.15 115.19 115.28 115.36 115.50 115.63 115.80 115.95 116.07 116.11 116.18 116.34 116.43 116.48 116.44 116.34 116.31 116.17 116.13 116.03 115.80 115.89 115.78 115.75 115.73 115.67 115.60 115.59 115.51 115.46 115.35 115.32 115.28 115.18 115.15 115.13 115.17 115.21 115.20 115.20 115.15 115.16 115.16 115.19 115.23 115.28 115.37 115.42 115.45
37°N ||     115.51 115.43 115.44 115.40 115.44 115.43 115.45 115.45 115.43 115.45 115.46 115.47 115.47 115.45 115.44 115.43 115.41 115.37 115.35 115.28 115.28 115.31 115.35 115.33 115.11 115.18 115.01 114.75 114.37 113.48 112.40 111.59 110.79 110.30 110.29 110.69 111.09 111.22 112.27 113.57 114.40 114.71 114.75 114.72 114.64 114.50 114.63 114.76 114.87 115.10 114.65 114.54 114.40 114.23 114.75 115.19 115.35 115.36 115.35 115.35 115.34 115.35 115.23 115.14 115.16 115.22 115.27 115.31 115.34 115.44 115.47 115.55 115.59 115.70 115.73 115.81 115.88 115.86 115.84 115.75 115.77 115.73 115.66 115.62 115.46 115.37 115.33 115.24 115.16 115.28 115.17 115.20 115.24 115.25 115.21 115.25 115.24 115.21 115.28 115.23 115.27 115.22 115.29 115.24 115.27 115.27 115.32 115.35 115.33 115.25 115.20 115.15 115.14 115.02 115.03 115.02 115.13 115.33 115.22 115.28 115.30 115.34 115.31 115.33 115.24 115.21 115.19 115.18 115.14 115.13 115.15 115.21 115.27 115.34 115.50 115.63 115.71 115.90 116.02 116.20 116.28 116.41 116.53 116.55 116.58 116.60 116.54 116.42 116.38 116.24 116.17 116.10 116.04 115.91 116.00 115.96 115.81 115.67 115.68 115.57 115.47 115.42 115.30 115.26 115.17 115.15 115.13 115.14 115.16 115.16 115.17 115.14 115.17 115.20 115.22 115.27 115.37 115.39 115.45 115.47
39°N ||     115.48 115.47 115.48 115.45 115.29 115.46 115.46 115.36 115.46 115.46 115.45 115.46 115.43 115.44 115.42 115.41 115.41 115.43 115.33 115.16 115.30 115.34 115.28 115.33 115.35 115.22 115.10 114.89 114.21 112.86 111.47 110.24 109.46 109.35 108.97 109.25 110.59 110.84 111.31 112.63 114.05 114.73 114.85 114.81 114.57 114.67 114.52 113.72 114.70 114.75 114.73 114.57 114.25 113.97 114.32 114.92 115.27 115.34 115.35 115.35 115.33 115.32 115.31 115.16 115.18 115.26 115.28 115.31 115.39 115.46 115.56 115.65 115.66 115.80 115.87 115.92 115.95 115.99 115.99 116.07 115.86 115.85 115.82 115.77 115.67 115.41 115.48 115.35 115.19 115.18 115.17 115.15 115.15 115.16 115.17 115.21 115.25 115.26 115.19 115.22 115.22 115.17 115.22 115.30 115.16 115.32 115.34 115.34 115.35 115.34 115.33 115.18 115.32 115.10 115.12 115.28 115.21 115.30 115.25 115.23 115.23 115.23 115.22 115.19 115.18 115.17 115.15 115.14 115.13 115.14 115.18 115.27 115.30 115.46 115.56 115.71 115.83 115.93 116.14 116.18 116.50 116.62 116.66 116.66 116.66 116.67 116.58 116.56 116.46 116.52 116.33 116.28 116.15 116.11 116.06 116.01 115.94 115.75 115.58 115.61 115.50 115.43 115.34 115.25 115.17 115.16 115.14 115.13 115.13 115.14 115.14 115.19 115.31 115.23 115.26 115.28 115.37 115.44 115.48 115.46
41°N ||     115.48 115.49 115.51 115.50 115.48 115.47 115.45 115.47 115.45 115.45 115.45 115.46 115.44 115.47 115.42 115.43 115.40 115.29 115.24 115.15 115.14 115.20 115.29 115.33 115.35 115.32 115.24 114.95 114.14 112.61 111.04 110.06 109.71 109.62 108.79 109.23 110.40 111.02 111.65 113.00 114.23 114.80 114.86 114.82 114.20 114.73 114.57 114.25 114.54 114.45 114.47 114.33 114.32 114.45 114.67 114.83 115.16 115.34 115.34 115.33 115.35 115.31 115.31 115.18 115.15 115.30 115.34 115.31 115.43 115.52 115.59 115.71 115.78 115.87 115.97 116.04 116.08 116.11 116.11 116.09 116.06 116.03 115.96 116.09 116.06 115.77 115.61 115.56 115.39 115.40 115.16 115.34 115.19 115.14 115.16 115.15 115.18 115.17 115.23 115.20 115.22 115.22 115.18 115.26 115.19 115.32 115.29 115.30 115.30 115.33 115.35 115.32 115.32 115.24 115.32 115.31 115.20 115.30 115.21 115.23 115.22 115.22 115.16 115.15 115.14 115.15 115.14 115.13 115.14 115.19 115.24 115.28 115.37 115.48 115.67 115.80 115.96 116.04 116.31 116.43 116.53 116.70 116.72 116.71 116.69 116.65 116.67 116.63 116.58 116.48 116.40 116.42 116.39 116.27 116.16 116.05 115.95 115.88 115.76 115.65 115.53 115.41 115.35 115.27 115.18 115.18 115.16 115.14 115.14 115.13 115.22 115.17 115.22 115.19 115.26 115.33 115.35 115.44 115.44 115.49
43°N ||     115.49 115.52 115.52 115.50 115.49 115.48 115.47 115.46 115.45 115.46 115.45 115.49 115.47 115.48 115.43 115.42 115.36 115.28 115.16 115.13 115.16 115.21 115.27 115.32 115.35 115.35 115.30 115.19 114.67 113.62 112.18 110.99 110.42 110.24 110.12 110.27 110.92 111.36 113.32 114.48 114.98 115.08 114.96 114.92 114.93 114.49 114.75 114.12 114.47 114.51 114.42 114.56 113.95 114.49 114.98 114.89 115.02 115.29 115.34 115.34 115.35 115.34 115.31 115.18 115.15 115.33 115.43 115.46 115.51 115.59 115.73 115.80 115.95 116.01 116.33 116.10 116.19 116.13 116.20 116.20 116.16 116.14 116.02 116.04 116.08 115.87 115.80 115.62 115.56 115.58 115.49 115.43 115.42 115.32 115.21 115.14 115.14 115.15 115.18 115.18 115.26 115.22 115.17 115.19 115.17 115.15 115.15 115.15 115.33 115.35 115.32 115.19 115.30 115.32 115.17 115.16 115.19 115.22 115.21 115.18 115.17 115.17 115.13 115.30 115.13 115.13 115.13 115.15 115.20 115.24 115.22 115.36 115.38 115.53 115.69 115.89 116.03 116.07 116.30 116.48 116.62 116.70 116.66 116.52 116.71 116.65 116.60 116.52 116.67 116.39 116.42 116.38 116.30 116.25 116.25 116.12 116.00 115.95 115.71 115.65 115.53 115.41 115.30 115.26 115.22 115.19 115.15 115.16 115.16 115.14 115.14 115.17 115.26 115.16 115.32 115.33 115.43 115.45 115.49 115.53
