7°N ||     215.00 214.93 214.89 214.87 214.82 214.80 214.81 214.81 214.85 215.03 215.37 215.02 214.77 214.74 214.74 214.84 216.44 215.32 215.44 216.60 220.64 223.04 222.68 223.58 224.05 224.20 224.88 225.84 225.70 225.78 225.92 226.13 226.15 226.13 225.98 225.59 224.15 224.14 225.71 225.92 226.02 226.06 226.09 226.13 225.89 225.57 225.16 224.50 223.58 222.24 220.73 220.47 224.23 224.32 224.33 224.23 223.82 223.36 222.89 222.46 222.20 223.04 224.39 223.10 221.56 220.95 219.96 219.50 219.18 218.07 216.55 215.24 214.71 215.15 214.72 216.63 216.94 217.30 215.53 215.62 215.79 217.23 216.94 216.81 217.25 218.20 218.14 218.88 218.36 219.18 218.75 219.07 219.23 218.76 220.45 220.83 221.22 220.43 221.61 222.67 222.67 222.46 222.09 222.55 222.85 222.07 223.65 221.16 222.68 222.34 223.65 224.70 225.08 225.54 225.49 225.39 225.48 225.41 225.42 225.38 225.63 225.57 225.79 225.18 224.36 225.59 225.29 224.70 222.73 218.49 214.80 214.71 214.71 214.72 214.72 214.73 214.74 214.97 218.36 218.50 218.14 218.86 220.24 219.92 222.39 223.41 223.10 221.79 222.83 222.89 218.38 217.04 216.74 216.33 216.29 216.21 215.52 215.41 215.51 215.40 215.38 215.51 215.45 215.47 215.41 215.41 215.45 215.44 215.45 215.43 215.39 215.60 215.25 215.18 215.21 215.08 215.03 215.00 214.98 214.95
9°N ||     214.93 214.94 215.01 214.95 214.81 214.81 214.80 214.82 214.78 214.95 215.19 214.82 214.74 214.72 214.73 214.97 215.29 214.97 215.55 218.27 218.98 220.25 220.79 221.61 222.51 223.57 224.41 225.73 225.94 225.90 226.07 226.12 226.13 226.01 226.14 225.79 223.67 222.31 225.25 226.02 226.06 226.11 226.14 226.13 225.94 225.57 225.06 224.29 223.51 222.10 220.70 220.39 221.25 223.67 223.86 223.84 223.46 222.92 222.47 221.84 221.18 221.66 222.29 221.97 221.43 219.72 218.03 217.82 217.53 216.44 215.22 215.07 215.02 214.71 215.73 215.83 215.62 215.98 215.55 216.82 216.78 217.08 217.35 216.93 216.73 217.37 217.76 217.08 217.73 217.65 218.59 218.92 219.53 219.17 219.89 218.64 220.47 221.18 221.46 221.07 221.08 223.09 223.79 224.01 222.34 221.78 221.46 223.21 223.48 223.94 224.10 224.00 224.53 224.15 224.84 225.26 225.48 225.44 225.45 225.65 225.56 225.64 225.87 223.84 225.45 225.59 225.10 224.11 221.45 215.82 214.75 214.71 214.71 214.71 214.71 214.72 214.73 214.78 215.13 216.17 217.16 217.61 220.35 221.46 221.54 221.92 220.22 219.22 219.92 219.83 217.54 216.33 216.14 216.37 215.59 215.38 215.51 215.53 215.69 215.64 215.52 215.85 215.96 215.75 215.52 215.43 215.64 215.54 215.75 215.80 215.79 215.31 215.28 215.18 215.27 215.10 215.04 214.99 214.96 214.97
11°N ||     214.90 214.90 214.96 214.91 214.79 214.78 214.77 214.77 214.73 214.76 214.81 214.72 214.71 214.72 214.72 214.74 214.93 214.92 215.57 217.33 218.21 218.90 220.25 221.48 222.64 223.45 224.62 225.75 226.12 226.04 226.06 226.07 226.07 226.07 226.03 226.06 224.10 220.56 221.30 226.01 226.10 226.13 226.14 226.10 225.94 225.51 224.81 224.10 223.05 222.15 221.00 220.27 220.47 223.04 223.41 223.45 223.03 222.45 222.11 221.55 220.99 222.07 222.46 220.68 219.55 218.45 216.75 215.99 215.58 215.78 214.72 214.83 215.89 214.71 215.54 216.03 214.79 216.44 216.92 216.37 216.99 217.29 217.80 218.07 217.39 217.15 216.86 217.12 217.45 217.91 218.57 218.83 218.72 218.72 218.25 219.94 219.03 221.24 220.91 220.62 221.19 221.37 222.47 223.93 221.88 222.23 218.79 222.22 220.69 224.16 223.55 223.71 223.86 223.32 224.12 224.93 225.50 225.18 224.86 225.59 225.40 225.53 225.74 225.83 225.70 225.21 224.55 223.21 219.46 215.26 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.75 214.94 215.65 216.31 220.09 219.03 219.77 220.74 218.82 217.52 216.90 216.91 216.68 216.08 215.55 215.25 215.21 215.42 215.29 215.41 215.40 215.83 216.15 216.61 217.18 216.96 216.76 216.42 216.18 216.10 216.10 215.99 215.70 217.50 215.59 215.35 215.33 215.33 215.05 215.02 215.04 215.69 214.99
13°N ||     214.99 214.87 215.21 215.40 214.80 214.81 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.78 214.99 217.58 217.25 217.87 219.47 220.50 221.29 222.74 223.78 224.55 225.21 225.93 225.94 226.00 226.01 226.02 225.98 225.89 225.78 225.89 221.53 222.36 225.62 226.04 226.14 226.11 226.04 225.16 225.18 224.49 223.76 222.82 222.17 220.82 220.37 220.26 222.74 223.04 222.83 222.40 221.96 221.66 221.27 221.11 220.82 220.05 220.76 218.74 216.43 215.67 215.29 215.15 214.79 214.73 214.88 215.24 215.40 215.60 214.84 215.39 215.61 217.02 218.09 218.12 217.33 217.78 217.43 217.48 217.48 214.72 217.34 215.54 217.83 218.80 218.56 218.52 217.76 218.13 220.15 220.08 219.79 219.36 219.23 219.54 221.73 222.32 222.00 221.57 221.01 221.56 220.53 218.72 222.56 222.79 221.74 223.22 223.50 223.92 224.41 224.89 224.68 224.41 224.57 224.70 225.39 225.50 225.47 225.36 225.04 224.14 222.05 218.08 215.17 214.71 214.71 214.71 214.71 214.72 214.72 214.73 214.75 214.85 215.34 215.75 217.82 217.41 217.10 217.15 216.78 216.85 215.65 216.01 215.44 215.30 215.19 215.01 214.93 214.90 215.09 215.15 215.48 216.33 217.75 219.35 220.13 219.00 218.89 217.98 217.37 217.11 216.49 216.59 216.45 216.30 216.95 215.47 215.41 215.27 215.26 215.06 215.27 217.17 215.96
15°N ||     215.05 214.86 214.85 214.77 214.77 214.81 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.97 215.49 217.10 217.16 220.28 225.74 223.80 223.37 225.12 224.10 224.79 225.00 225.37 225.84 225.90 225.97 225.96 225.93 225.88 225.82 225.81 226.09 225.36 225.59 226.09 226.14 226.05 225.94 225.60 224.70 224.18 223.45 222.79 222.23 221.12 220.40 220.06 222.43 222.46 222.52 222.15 221.60 221.25 221.17 220.87 220.90 221.14 219.59 216.24 215.48 215.21 215.06 215.02 214.78 214.71 214.82 214.93 215.12 214.86 215.21 215.89 215.63 216.05 216.35 216.48 217.21 219.46 215.02 217.07 217.42 217.17 217.49 217.41 217.38 215.80 217.08 218.23 218.59 218.81 219.32 219.12 218.83 218.56 218.06 218.82 218.95 221.07 221.39 221.02 220.90 221.47 218.50 219.78 223.38 222.55 222.38 222.07 222.05 223.67 223.89 224.34 224.73 224.60 224.60 224.97 224.76 225.11 225.01 224.54 224.46 223.54 220.61 216.53 214.71 214.71 214.72 214.71 214.71 214.72 214.72 214.74 214.75 214.83 215.16 215.49 215.71 216.14 216.27 216.38 216.23 215.93 215.60 215.22 215.13 215.01 214.92 214.91 214.86 214.85 214.87 215.08 215.61 217.26 219.24 220.76 221.60 222.44 221.59 220.76 218.73 217.86 217.28 217.21 216.86 216.64 216.50 215.90 215.48 215.45 215.49 215.22 215.00 215.90 214.71
17°N ||     214.90 214.82 214.80 214.75 215.03 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.84 215.22 215.40 216.30 216.27 221.94 223.13 220.69 220.51 221.60 224.76 224.89 224.96 224.54 225.34 225.70 225.90 225.94 225.91 225.87 225.81 225.80 225.93 226.12 226.11 226.14 226.11 226.03 225.89 225.53 224.65 223.90 223.16 222.54 221.96 221.45 220.07 220.34 223.04 222.95 221.84 221.83 221.44 221.25 221.03 220.74 220.23 219.29 216.95 215.96 215.19 215.00 214.86 214.77 214.74 214.85 214.73 214.77 214.86 214.80 215.11 215.39 215.30 215.49 216.43 216.97 218.29 217.00 216.35 217.58 217.29 217.18 214.84 217.38 216.76 217.16 217.40 218.54 218.73 218.21 217.74 218.13 218.05 218.09 217.45 217.56 218.22 219.84 220.32 219.10 219.29 219.28 219.50 221.97 222.83 222.19 222.07 222.65 223.17 223.38 223.66 224.27 225.34 224.79 224.60 224.52 224.56 224.68 224.55 224.39 223.98 221.53 219.97 216.12 214.74 214.71 214.71 214.71 214.72 214.72 214.72 214.74 214.78 214.83 214.95 215.17 215.09 215.28 215.28 215.31 215.13 215.09 215.01 214.93 214.88 214.84 214.84 214.83 214.79 214.80 214.80 214.92 215.70 217.30 220.37 222.06 223.36 224.09 224.05 223.00 219.86 218.44 218.12 218.14 217.58 216.98 216.36 215.83 215.53 215.64 215.35 214.97 214.99 215.08 215.04
19°N ||     214.93 214.81 214.76 214.75 214.74 214.76 214.75 214.72 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.80 215.16 215.84 218.34 217.14 221.01 223.23 220.73 220.50 221.34 225.93 224.39 224.07 223.98 224.33 225.34 225.82 225.98 226.01 226.01 225.87 225.77 225.80 226.05 226.09 226.07 226.05 226.01 225.90 225.67 224.99 223.69 222.96 222.21 221.91 221.47 219.92 221.06 220.69 223.13 222.47 221.82 221.54 221.12 221.04 220.27 220.23 218.32 216.02 215.27 214.99 214.79 214.76 214.72 214.72 214.71 214.71 214.72 214.74 214.76 215.00 215.12 215.08 214.84 216.04 216.73 217.29 217.17 216.63 214.85 217.86 217.44 218.25 217.42 217.11 216.99 216.94 216.04 217.66 217.81 217.40 217.70 217.70 217.79 217.54 217.44 218.87 215.54 218.90 218.12 220.18 221.06 219.64 221.18 221.52 222.11 222.56 223.28 223.45 223.40 222.64 224.59 224.01 224.69 223.95 223.53 222.92 224.49 224.39 224.19 223.65 221.97 222.47 217.88 215.32 214.82 214.72 214.73 214.73 214.74 214.75 214.75 214.77 214.80 214.84 214.85 214.86 214.82 214.86 214.85 214.86 214.81 214.80 214.79 214.77 214.75 214.76 214.74 214.74 214.74 214.78 214.88 215.76 218.48 221.45 223.82 224.76 224.97 224.45 224.25 225.33 219.88 219.09 218.57 218.00 217.24 216.46 215.86 215.53 215.45 215.12 215.77 214.91 214.95 214.87
21°N ||     214.76 214.77 214.79 214.73 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.72 214.73 214.73 214.73 214.81 215.25 217.31 218.26 216.74 218.13 224.76 222.95 222.25 223.70 225.12 223.22 223.22 223.50 224.18 225.01 225.67 225.99 226.08 226.12 226.13 225.82 225.81 225.92 225.99 226.01 226.00 225.97 225.89 225.68 225.05 223.10 223.04 222.57 222.02 222.00 220.80 219.80 219.15 222.70 222.49 222.30 221.77 221.57 220.85 220.32 220.04 217.22 215.90 215.20 214.76 214.74 214.72 214.71 214.71 214.71 214.71 214.73 214.73 214.74 214.87 214.92 214.90 215.26 216.06 216.52 216.05 216.27 216.73 217.94 217.42 216.68 217.37 217.14 216.79 217.15 217.14 217.56 217.71 216.95 217.29 217.64 217.48 217.55 217.55 217.28 218.63 219.51 218.01 220.08 219.40 218.32 222.56 221.10 219.54 222.74 223.26 223.46 223.17 223.01 222.58 223.98 223.95 225.55 223.26 223.06 223.22 224.88 224.43 223.71 223.66 222.19 222.72 220.94 218.47 215.51 215.29 214.88 214.83 214.83 214.77 214.77 214.77 214.77 214.78 214.77 214.75 214.75 214.75 214.74 214.75 214.73 214.72 214.72 214.73 214.72 214.72 214.72 214.73 214.72 214.72 214.77 215.59 218.99 222.88 225.00 225.29 225.39 225.41 224.65 223.08 221.09 220.08 219.23 218.20 217.13 216.49 215.95 215.64 215.28 215.21 216.01 214.88 214.88 214.82
23°N ||     214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.73 214.79 215.48 217.85 216.76 215.92 215.86 220.54 222.87 225.02 224.17 220.76 222.27 222.62 223.19 224.42 225.20 225.67 225.95 226.11 226.14 226.14 225.98 225.82 225.87 226.00 226.00 226.06 225.96 225.86 225.83 224.74 224.19 223.49 223.14 222.59 222.22 221.76 220.88 219.56 220.72 221.85 218.79 215.63 216.49 219.20 219.96 220.89 217.05 215.82 215.13 214.77 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.82 214.71 214.78 214.78 214.77 214.84 215.29 216.01 217.18 218.04 217.05 217.61 217.42 217.18 216.94 217.01 217.66 216.74 216.62 216.86 217.26 216.52 216.35 215.84 218.33 216.77 216.92 217.54 218.42 219.39 218.43 218.36 218.71 218.74 219.86 221.28 220.50 221.79 222.86 222.87 223.46 223.52 223.39 222.89 224.03 225.33 223.50 223.14 223.73 220.38 221.84 223.91 224.02 223.18 222.41 222.03 220.09 218.33 216.92 215.83 215.31 214.98 214.82 214.78 214.76 214.74 214.74 214.75 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 215.32 219.29 223.25 224.76 225.40 225.57 226.04 226.03 224.54 222.25 220.54 219.08 218.17 217.13 216.40 215.72 215.41 215.11 215.37 214.97 214.89 215.18 214.77
25°N ||     214.74 214.73 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.77 215.95 217.08 216.79 217.55 215.79 216.34 216.42 216.51 218.20 220.17 222.91 222.29 223.71 224.79 225.50 225.78 226.03 226.13 226.14 226.09 226.10 225.88 225.83 226.01 225.96 225.98 225.94 226.05 225.59 224.69 223.94 223.60 223.35 223.05 223.48 222.41 222.23 218.95 222.39 222.19 221.91 222.11 218.32 215.61 215.54 218.59 216.53 214.97 214.80 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.76 214.73 214.73 214.72 214.71 214.95 215.18 216.49 216.91 216.26 216.54 216.77 216.48 216.72 216.61 217.40 216.85 216.00 216.66 216.58 216.52 216.24 216.20 216.75 217.17 216.79 218.63 218.44 217.80 218.41 218.95 217.30 217.89 220.13 219.09 219.71 221.56 220.71 221.09 221.06 219.72 223.22 222.48 224.65 223.98 225.13 224.45 224.62 224.44 223.95 223.86 223.54 223.74 223.58 221.68 222.55 218.96 216.96 217.01 215.71 214.95 214.79 214.76 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.74 214.75 214.75 214.75 214.74 214.73 214.73 214.73 214.72 214.71 214.71 214.71 214.73 217.22 221.69 224.90 225.44 226.09 222.32 226.08 224.78 222.15 220.24 219.18 217.99 216.62 216.56 215.63 215.30 215.00 214.96 214.88 214.93 214.79 214.76
27°N ||     214.72 214.71 214.71 214.73 214.71 214.73 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.73 215.66 217.03 216.77 217.01 217.29 216.92 219.55 218.67 218.56 219.66 220.85 223.32 224.36 225.06 225.65 225.91 226.06 226.14 226.10 226.08 226.13 225.77 225.59 225.91 225.81 225.82 225.80 226.09 225.85 224.76 224.14 223.81 223.58 223.92 224.42 224.16 221.98 220.83 219.28 218.20 218.64 217.20 216.70 215.19 216.67 219.42 214.83 214.75 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.73 214.71 214.72 214.71 214.71 214.71 214.97 215.25 215.54 215.66 215.57 216.19 216.73 217.00 216.66 216.59 216.47 216.26 216.54 216.73 216.40 216.92 216.23 216.46 217.66 218.59 216.43 219.01 217.93 217.86 220.43 216.59 221.75 219.56 219.08 220.27 220.43 220.06 220.34 220.69 221.25 220.69 221.17 218.82 222.58 223.75 222.97 220.52 224.00 223.22 222.62 224.44 224.88 222.79 220.52 222.26 218.61 217.51 216.08 215.11 214.81 214.74 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.76 214.79 214.80 214.82 214.80 214.80 214.78 214.77 214.78 214.75 214.74 214.72 214.71 214.71 214.72 215.08 220.95 224.10 225.23 225.94 226.12 225.89 223.21 220.79 219.48 218.66 217.61 217.27 215.66 215.36 215.13 214.93 214.84 214.84 214.81 214.77 214.73
29°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.78 216.16 217.57 217.42 217.38 217.27 219.69 220.21 217.76 219.10 222.34 223.68 224.61 225.32 225.74 225.98 226.07 226.14 225.94 226.05 226.12 225.76 225.65 225.81 225.56 225.51 225.55 225.43 225.13 224.73 224.09 223.69 223.69 224.59 224.39 223.77 223.69 220.71 220.29 219.72 219.63 217.54 217.01 216.00 216.21 215.31 214.88 215.04 215.32 214.76 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.88 215.08 215.32 215.21 215.94 216.43 214.77 216.30 216.59 216.11 215.57 216.20 216.37 217.07 216.71 216.21 216.33 217.48 217.54 218.25 217.80 218.03 217.79 219.10 219.84 221.18 220.35 220.05 221.28 220.19 220.46 219.28 217.87 218.25 218.39 220.41 222.59 222.92 223.13 222.29 223.25 223.67 223.23 223.73 222.20 219.13 217.71 217.92 217.12 216.50 215.87 215.04 214.84 214.76 214.71 214.71 214.71 214.71 214.73 214.75 214.77 214.81 214.85 214.87 214.91 214.89 214.85 214.87 214.84 214.83 214.80 214.77 214.74 214.73 214.72 214.71 214.71 214.79 217.22 221.10 223.39 224.74 224.80 223.58 220.55 219.36 218.70 218.09 217.38 216.12 215.46 215.12 214.94 214.82 214.76 214.76 214.75 214.72 214.71
31°N ||     214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.73 214.73 214.72 214.72 214.73 214.73 214.73 214.73 214.72 214.73 214.95 215.26 215.36 215.86 216.32 217.74 217.93 216.95 221.76 222.95 223.91 224.96 225.44 225.81 225.82 226.10 226.14 226.12 226.12 226.11 225.69 225.66 225.67 225.46 225.31 225.11 225.09 224.85 224.54 224.14 223.59 223.82 224.98 223.79 223.45 223.26 222.40 221.97 221.37 220.30 219.97 219.02 216.26 217.27 215.44 215.18 214.99 214.82 214.81 214.74 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.79 214.82 214.94 215.24 215.83 216.63 216.11 215.72 215.61 215.90 216.25 216.66 215.33 216.02 216.64 217.43 217.76 216.73 218.34 218.14 217.45 217.55 218.70 218.95 220.68 220.56 219.95 220.70 221.01 221.19 219.28 218.39 218.78 218.85 220.96 222.41 221.71 221.47 221.92 219.28 222.97 223.37 221.69 222.49 220.37 217.04 217.49 216.54 215.65 215.00 214.92 214.77 214.73 214.71 214.71 214.72 214.75 214.78 214.81 214.85 214.96 214.91 214.95 214.97 214.96 214.93 214.92 214.88 214.84 214.82 214.85 214.76 214.76 214.74 214.72 214.71 214.72 214.92 216.88 218.72 219.82 220.02 220.31 221.72 218.01 217.89 217.43 216.83 218.13 214.71 214.87 215.96 214.73 214.92 214.71 214.71 214.71 214.71
33°N ||     214.72 214.75 214.72 214.72 214.72 214.72 214.72 214.73 214.72 214.73 214.73 214.73 214.73 214.73 214.74 214.73 214.73 214.73 214.99 216.48 215.96 216.06 215.80 216.29 220.11 222.46 223.35 224.27 224.68 225.65 225.91 226.05 226.13 226.14 226.10 226.12 226.13 225.78 225.50 225.40 225.21 224.99 224.89 224.76 224.93 224.57 224.56 224.76 224.80 224.53 223.80 223.08 222.94 223.14 222.19 220.81 220.09 219.71 219.88 219.52 219.67 219.54 217.27 215.04 215.02 214.75 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.71 214.72 214.72 214.71 214.74 214.90 215.10 215.46 215.95 215.35 215.86 215.95 216.93 216.03 216.07 216.19 216.68 216.46 217.53 216.74 216.66 218.75 219.01 218.00 219.52 216.59 220.22 219.84 221.01 220.02 221.94 222.61 221.85 220.11 219.41 220.00 221.18 221.31 220.58 221.58 219.36 219.82 219.28 219.63 222.01 220.67 218.53 218.30 216.75 216.00 215.25 215.08 214.85 214.78 214.73 214.71 214.71 214.72 214.76 214.80 214.83 214.88 214.91 214.95 214.98 215.04 214.98 214.96 214.95 214.93 214.85 214.88 214.86 214.83 214.79 214.75 214.78 214.77 214.74 214.72 214.71 214.72 214.81 214.92 215.26 216.69 218.73 215.84 216.53 216.77 216.04 215.77 214.90 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.72
35°N ||     214.74 214.73 214.73 214.72 214.73 214.72 214.73 214.73 214.72 214.73 214.73 214.73 214.73 214.73 214.74 214.73 214.74 214.73 214.84 219.81 217.03 216.36 216.88 219.32 223.02 222.51 223.43 224.35 225.19 225.80 226.06 226.14 226.07 226.01 225.95 225.93 226.07 226.13 225.78 225.14 224.83 224.72 224.61 224.67 225.50 225.33 224.30 223.84 224.43 224.63 223.81 223.99 224.37 223.98 222.71 220.84 219.89 219.29 219.19 218.97 218.84 219.08 217.36 215.11 214.77 214.74 214.72 214.72 214.71 214.71 214.71 214.73 214.72 214.73 214.74 214.75 214.75 214.77 214.75 214.73 214.73 214.72 214.73 214.74 214.80 214.97 215.06 215.19 215.44 215.35 216.51 216.29 216.14 215.83 215.21 216.84 216.78 217.09 216.52 217.15 217.26 217.50 217.70 218.06 218.28 219.66 220.49 217.99 220.69 222.45 219.80 222.10 221.87 222.25 222.63 222.85 222.00 221.29 220.78 218.39 218.16 218.56 216.16 216.91 217.53 216.50 216.27 215.94 215.37 215.09 214.89 214.78 214.75 214.71 214.71 214.72 214.74 214.80 214.85 214.90 214.92 214.95 215.01 215.05 215.08 215.07 215.02 215.02 214.95 214.94 214.90 214.82 214.86 214.81 214.81 214.80 214.78 214.76 214.75 214.73 214.72 214.71 214.71 214.71 214.74 214.77 214.91 215.32 215.60 215.47 215.47 214.98 215.03 214.72 214.71 214.71 214.71 214.72 214.74 214.74
37°N ||     214.76 214.73 214.73 214.72 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.72 214.72 214.71 214.71 216.71 216.83 217.33 218.65 220.30 222.18 222.32 223.36 224.28 225.09 225.96 226.13 225.96 225.66 225.43 225.43 225.64 225.83 225.89 226.13 225.84 224.93 224.32 224.25 224.34 224.54 224.81 224.53 224.20 223.86 222.91 224.41 224.67 224.91 225.16 224.05 222.16 220.06 219.46 219.27 219.37 218.94 219.24 216.32 214.96 214.78 214.74 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.75 214.76 214.78 214.81 214.80 214.80 214.77 214.78 214.76 214.75 214.74 214.71 214.71 214.71 214.73 214.85 214.77 215.41 215.66 216.24 216.36 215.86 216.26 216.31 215.85 216.81 216.28 216.54 215.86 217.07 215.96 216.62 216.91 218.57 219.43 220.15 221.47 222.05 222.42 222.45 223.09 223.07 223.07 222.52 220.27 215.93 216.90 217.60 218.48 217.63 218.19 216.28 215.90 215.67 215.54 215.04 214.92 214.80 214.73 214.72 214.71 214.72 214.74 214.76 214.83 214.87 214.95 214.98 215.04 215.08 215.09 215.11 215.12 215.10 215.05 215.04 214.99 214.96 214.93 214.91 214.86 214.90 214.89 214.83 214.78 214.78 214.75 214.72 214.71 214.71 214.71 214.75 214.76 214.85 215.00 215.14 215.13 215.24 214.89 215.06 214.71 214.71 214.71 214.73 214.73 214.74 214.75
39°N ||     214.75 214.74 214.74 214.74 214.72 214.73 214.74 214.72 214.73 214.73 214.73 214.73 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.79 218.30 218.96 218.02 219.94 220.11 222.02 222.88 223.83 225.31 226.12 225.95 225.42 225.00 224.94 224.71 224.89 225.63 225.76 225.93 226.13 225.41 224.21 223.91 224.03 224.53 224.41 224.71 225.66 224.29 224.13 224.16 224.42 225.10 225.43 224.99 223.53 221.36 220.32 219.68 219.78 218.01 217.79 217.56 215.38 214.77 214.73 214.72 214.71 214.71 214.71 214.72 214.74 214.74 214.78 214.80 214.82 214.83 214.84 214.85 214.88 214.80 214.80 214.79 214.78 214.75 214.72 214.71 214.71 214.76 214.78 214.88 215.18 215.19 215.30 215.35 215.82 216.26 216.44 215.54 215.96 216.07 214.75 216.04 217.12 215.23 217.59 218.15 218.43 219.16 219.05 220.40 221.97 217.96 222.64 222.51 221.10 221.89 220.92 216.41 216.14 216.06 216.12 216.01 215.66 215.56 215.42 215.26 215.03 214.95 214.81 214.75 214.72 214.71 214.71 214.73 214.77 214.80 214.84 214.92 214.93 215.06 215.11 215.13 215.13 215.13 215.14 215.11 215.10 215.07 215.09 215.02 215.01 214.95 214.94 214.93 214.91 214.88 214.81 214.75 214.76 214.73 214.72 214.71 214.71 214.74 214.74 214.78 214.83 214.86 214.92 214.95 215.29 217.38 214.71 214.71 214.71 214.73 214.74 214.75 214.74
41°N ||     214.75 214.75 214.75 214.75 214.74 214.74 214.73 214.73 214.73 214.73 214.73 214.73 214.72 214.73 214.72 214.72 214.71 214.71 214.71 214.77 215.11 215.73 217.02 218.07 219.53 220.91 221.87 223.61 225.38 226.14 225.82 225.36 225.17 225.13 224.64 224.92 225.56 225.84 226.02 226.07 225.17 223.99 223.82 223.94 224.90 224.21 224.55 225.12 224.62 224.79 224.75 224.98 224.99 224.74 224.29 223.82 222.24 220.41 220.30 220.54 219.08 217.66 217.56 215.67 214.84 214.72 214.71 214.73 214.71 214.71 214.73 214.76 214.77 214.80 214.84 214.86 214.88 214.89 214.89 214.89 214.87 214.87 214.84 214.89 214.89 214.78 214.74 214.73 214.71 214.71 214.77 214.71 214.74 214.85 214.84 215.16 215.46 215.04 215.96 215.67 214.72 214.72 214.73 216.54 215.56 218.47 219.17 217.38 217.17 217.96 218.97 218.12 216.08 216.19 219.52 218.44 215.82 219.29 215.82 216.12 215.90 215.94 215.29 215.22 215.09 215.19 215.00 214.96 214.82 214.74 214.72 214.71 214.71 214.71 214.75 214.79 214.85 214.87 214.98 215.03 215.07 215.14 215.15 215.14 215.14 215.13 215.14 215.12 215.11 215.07 215.05 215.06 215.05 215.01 214.97 214.92 214.89 214.86 214.81 214.78 214.74 214.72 214.71 214.71 214.73 214.72 214.74 214.76 214.76 214.82 215.60 215.13 215.69 214.71 214.71 214.72 214.72 214.74 214.74 214.75
43°N ||     214.75 214.76 214.76 214.75 214.75 214.74 214.74 214.73 214.73 214.73 214.73 214.74 214.73 214.73 214.72 214.72 214.71 214.71 214.75 214.94 215.28 215.78 216.73 217.68 218.76 219.76 221.11 222.33 224.41 225.82 226.12 225.81 225.58 225.50 225.44 225.52 225.82 225.97 225.96 224.79 223.45 222.96 223.45 223.58 223.51 224.57 224.05 225.20 224.67 224.60 224.78 224.50 225.40 224.63 223.24 223.59 223.04 221.18 220.06 218.55 218.69 218.42 217.50 215.65 214.85 214.71 214.71 214.71 214.71 214.73 214.76 214.79 214.84 214.86 214.98 214.89 214.93 214.91 214.93 214.93 214.92 214.91 214.87 214.88 214.89 214.82 214.80 214.75 214.73 214.74 214.72 214.71 214.71 214.71 214.73 214.87 214.98 215.15 214.85 214.74 214.71 214.73 215.23 214.77 215.23 214.77 214.89 214.78 218.34 218.73 219.50 215.60 218.81 219.90 215.42 215.30 215.62 215.97 215.91 215.43 215.35 215.33 214.92 214.93 214.95 214.96 214.92 214.78 214.73 214.72 214.73 214.71 214.71 214.72 214.76 214.82 214.87 214.89 214.98 215.05 215.10 215.13 215.12 215.06 215.14 215.12 215.11 215.07 215.12 215.03 215.05 215.04 215.01 215.00 215.00 214.95 214.91 214.89 214.80 214.78 214.74 214.72 214.71 214.71 214.71 214.72 214.73 214.72 214.73 214.77 214.92 215.14 216.02 214.71 214.72 214.72 214.74 214.75 214.76 214.77
