7°N ||     89.88 89.95 90.01 90.03 90.12 90.15 90.13 90.11 90.03 89.78 89.48 89.82 90.18 90.26 90.27 90.02 89.09 89.47 89.38 89.07 88.69 88.45 88.50 88.37 88.29 88.26 88.05 87.50 85.22 85.38 85.72 86.49 86.74 86.53 85.94 85.06 82.87 82.85 85.27 85.75 86.04 86.22 86.35 86.60 87.57 87.86 88.07 88.27 88.44 88.60 88.74 88.76 88.34 88.33 88.33 88.35 88.42 88.49 88.55 88.60 88.62 88.53 88.31 88.52 88.68 88.74 88.82 88.86 88.89 89.01 89.28 90.59 91.07 90.50 90.82 89.19 89.13 89.06 89.53 89.68 89.44 89.03 89.07 89.18 89.02 88.91 88.92 88.85 88.89 88.82 88.85 88.82 88.81 88.86 88.71 88.68 88.65 88.71 88.61 88.51 88.51 88.53 88.57 88.50 88.49 88.57 88.37 88.64 88.51 88.53 88.29 88.07 88.02 87.67 87.76 87.83 87.76 87.89 87.89 87.91 87.76 87.81 87.66 88.02 88.24 87.85 88.02 88.23 88.57 88.97 90.64 91.06 90.98 90.94 90.92 90.81 90.75 90.20 88.97 88.95 88.98 88.89 88.77 88.80 88.58 88.44 88.50 88.64 88.54 88.52 88.93 89.10 89.15 89.26 89.43 89.32 89.54 89.60 89.53 89.60 89.64 89.53 89.56 89.54 89.58 89.57 89.54 89.53 89.51 89.52 89.54 89.49 89.63 89.69 89.66 89.77 89.83 89.87 89.89 89.92
9°N ||     89.98 90.11 89.88 89.95 90.18 90.16 90.17 90.13 90.23 89.89 89.63 90.14 90.33 90.37 90.32 89.82 89.51 89.80 89.34 88.88 88.82 88.72 88.68 88.61 88.52 88.38 88.21 87.60 85.76 85.67 86.23 87.00 86.99 87.15 86.78 85.51 82.22 80.29 84.57 86.05 86.21 86.44 86.66 87.01 87.53 87.88 88.12 88.33 88.46 88.62 88.74 88.77 88.70 88.45 88.42 88.42 88.48 88.55 88.60 88.66 88.72 88.68 88.61 88.64 88.70 88.85 89.03 89.05 89.11 89.56 90.60 90.67 90.47 91.00 89.52 89.45 89.53 89.40 89.74 89.11 89.11 89.06 89.03 89.08 89.18 89.02 88.97 89.05 88.96 88.98 88.87 88.84 88.79 88.82 88.76 88.87 88.71 88.66 88.63 88.65 88.63 88.46 88.36 88.32 88.54 88.61 88.63 88.44 88.41 88.33 88.30 88.29 88.21 88.30 88.12 87.94 87.86 87.89 87.89 87.67 87.84 87.79 87.58 88.39 87.93 87.86 88.11 88.37 88.70 89.62 90.85 91.12 91.11 91.07 90.98 90.91 90.83 90.61 89.99 89.39 89.13 89.27 88.77 88.68 88.67 88.64 88.78 88.87 88.81 88.82 89.05 89.29 89.56 89.28 89.55 89.67 89.56 89.54 89.45 89.47 89.96 89.38 89.34 89.42 89.52 89.57 89.44 89.48 89.38 89.42 89.44 89.61 89.63 89.71 89.64 89.78 89.85 89.90 89.94 89.94
11°N ||     90.07 90.06 90.06 90.04 90.27 90.27 90.32 90.29 90.43 90.34 90.19 90.48 90.50 90.45 90.38 90.31 89.87 89.88 89.34 88.98 88.89 88.83 88.72 88.62 88.50 88.39 88.15 87.59 86.98 87.24 87.19 87.19 87.22 87.24 87.33 87.23 82.87 76.61 78.45 86.05 86.38 86.62 86.88 87.20 87.54 87.92 88.21 88.37 88.53 88.62 88.72 88.78 88.77 88.54 88.49 88.49 88.54 88.61 88.64 88.69 88.74 88.65 88.61 88.79 88.87 88.98 89.30 89.56 89.81 89.61 91.10 90.82 89.52 91.07 90.55 89.43 90.50 89.25 89.12 89.36 89.09 89.05 88.98 88.95 89.02 89.05 89.23 89.05 89.06 89.07 88.88 88.85 88.86 88.86 88.95 88.76 88.90 88.66 88.69 88.71 88.67 88.65 88.51 88.34 88.61 88.57 88.86 88.54 88.71 88.30 88.41 88.39 88.36 88.45 88.29 87.98 87.86 88.02 88.14 87.82 87.94 87.88 87.74 87.66 87.79 88.07 88.28 88.52 88.88 89.98 91.14 91.19 91.21 91.09 90.95 90.93 90.80 90.70 90.27 89.62 89.36 88.80 88.90 88.83 88.75 88.93 89.07 89.18 89.18 89.24 89.41 89.63 89.84 89.88 89.69 89.77 89.66 89.65 89.42 89.31 89.17 89.07 89.10 89.14 89.21 89.27 89.29 89.28 89.31 89.68 89.03 89.45 89.61 89.61 89.62 89.87 89.90 89.89 89.49 89.95
13°N ||     89.98 90.15 89.73 89.74 90.28 90.25 90.38 90.45 90.49 90.54 90.59 90.65 90.62 90.57 90.52 90.35 90.18 89.82 88.96 89.01 88.93 88.79 88.70 88.64 88.49 88.33 88.17 87.94 87.42 87.42 87.33 87.33 87.33 87.42 87.57 87.70 87.08 78.88 80.28 85.22 86.22 86.84 87.16 87.38 84.53 88.09 88.30 88.44 88.56 88.63 88.74 88.78 88.79 88.57 88.54 88.57 88.61 88.66 88.69 88.72 88.73 88.76 88.84 88.77 88.96 89.46 89.74 90.01 90.13 90.91 91.03 90.85 90.04 89.89 89.63 90.47 89.74 89.55 89.12 88.97 88.95 89.10 88.99 89.03 89.02 89.02 90.70 89.03 89.74 88.98 88.87 88.89 88.89 89.02 89.02 88.75 88.76 88.78 88.82 88.83 88.80 88.63 88.57 88.60 88.64 88.69 88.64 88.73 88.87 88.52 88.52 88.63 88.47 88.43 88.37 88.27 88.14 88.20 88.28 88.25 88.15 87.97 87.92 87.94 88.01 88.15 88.38 88.65 89.05 90.10 91.17 91.18 91.14 91.06 90.95 90.92 90.85 90.76 90.45 89.84 89.58 89.10 89.11 89.17 89.15 89.26 89.23 89.65 89.49 89.77 89.87 89.96 90.16 90.27 90.30 90.01 89.91 89.63 89.27 89.01 88.84 88.78 88.87 88.88 88.97 89.04 89.08 89.20 89.16 89.19 89.23 89.10 89.62 89.59 89.69 89.73 89.89 89.87 89.18 89.71
15°N ||     90.05 90.21 90.23 90.45 90.39 90.28 90.49 90.62 90.65 90.70 90.75 90.83 90.80 90.74 90.71 90.50 89.88 89.43 89.06 89.03 88.74 86.79 82.34 81.73 84.28 88.27 88.10 88.04 87.89 87.56 87.50 87.42 87.44 87.51 87.59 87.68 87.71 86.70 84.76 85.16 86.42 87.01 87.37 87.57 87.89 88.25 88.37 88.49 88.57 88.62 88.72 88.78 88.81 88.60 88.60 88.60 88.64 88.69 88.72 88.73 88.76 88.76 88.74 88.87 89.51 89.87 90.11 90.28 90.32 90.85 91.14 90.95 90.50 90.16 90.57 90.03 89.95 89.59 89.39 89.28 89.55 89.08 88.83 90.09 89.09 89.03 89.07 89.02 89.03 89.05 89.55 89.13 88.94 88.89 89.00 88.82 88.84 88.87 88.89 88.94 88.89 88.86 88.69 88.66 88.69 88.70 88.65 88.92 88.80 88.44 88.55 88.57 88.59 88.61 88.42 88.39 88.27 88.19 88.25 88.25 88.15 88.21 88.11 88.15 88.20 88.32 88.48 88.78 89.38 91.13 91.15 91.04 91.14 91.05 90.96 90.91 90.83 90.78 90.53 90.04 89.76 89.63 89.47 89.43 89.39 89.44 89.55 89.71 90.02 90.10 90.23 90.35 90.35 90.43 90.44 90.37 90.02 89.58 89.08 88.86 88.73 88.66 88.57 88.65 88.72 88.89 88.98 89.06 89.06 89.12 89.16 89.20 89.38 89.57 89.62 89.72 89.77 90.00 89.48 90.75
17°N ||     90.18 90.34 90.38 90.51 89.97 90.49 90.53 90.62 90.78 90.81 90.87 90.94 90.95 90.91 90.94 90.13 89.66 89.57 89.19 89.22 88.49 81.34 77.05 75.66 79.03 86.19 88.07 88.06 88.21 87.91 87.72 87.52 87.48 87.54 87.61 87.69 87.72 87.57 86.65 86.55 86.99 87.20 87.43 87.65 87.94 88.27 88.42 88.53 88.60 88.65 88.69 88.81 88.79 88.53 88.55 88.66 88.67 88.71 88.72 88.75 88.77 88.81 88.91 89.29 89.62 90.17 90.41 90.66 90.95 91.01 90.78 90.98 90.86 90.60 90.69 90.26 89.79 89.85 89.70 89.28 89.13 88.95 89.29 89.80 89.03 89.06 89.08 90.48 89.13 89.30 89.07 89.07 88.97 88.88 88.94 88.99 88.95 88.95 88.95 89.02 89.01 88.94 88.79 88.75 88.86 88.84 88.84 88.82 88.62 88.53 88.60 88.61 88.56 88.50 88.47 88.43 88.33 87.99 88.20 88.27 88.29 88.28 88.26 88.29 88.33 88.42 88.70 88.83 89.52 90.94 91.10 91.12 91.07 90.99 90.96 90.95 90.88 90.71 90.57 90.34 90.09 90.18 89.99 89.99 89.97 90.16 90.21 90.31 90.42 90.51 90.59 90.57 90.58 90.67 90.61 90.57 90.30 89.56 89.10 88.77 88.62 88.47 88.34 88.34 88.50 88.80 88.92 88.96 88.95 89.02 89.10 89.24 89.42 89.56 89.53 89.71 90.07 90.05 89.93 90.27
19°N ||     90.21 90.40 90.53 90.59 90.64 90.53 90.57 90.71 90.86 90.92 90.98 91.05 91.07 91.06 91.07 90.28 89.74 89.42 88.92 89.07 88.68 81.43 77.12 76.10 78.48 86.54 88.24 88.32 88.35 88.28 87.95 87.62 87.43 87.38 87.41 87.63 87.75 87.74 87.39 87.26 87.34 87.40 87.48 87.63 87.85 88.17 88.46 88.55 88.63 88.66 88.69 88.82 88.73 88.76 88.53 88.61 88.67 88.70 88.74 88.75 88.83 88.82 89.03 89.61 90.10 90.47 90.88 90.99 91.22 91.22 91.33 91.18 91.12 90.97 90.86 90.27 90.10 90.14 90.55 89.44 89.21 89.09 89.30 89.21 90.43 89.00 89.05 88.95 89.08 89.10 89.11 89.11 89.45 89.00 88.99 89.04 89.00 89.00 89.00 89.02 89.03 88.89 89.72 88.88 88.95 88.77 88.70 88.82 88.69 88.66 88.61 88.57 88.48 88.46 88.47 88.57 88.25 88.34 88.24 88.40 88.48 88.56 88.31 88.33 88.38 88.47 88.66 88.60 89.08 89.98 90.70 91.05 90.98 90.95 90.92 90.85 90.84 90.79 90.69 90.60 90.59 90.58 90.73 90.61 90.64 90.62 90.75 90.77 90.80 90.87 90.93 90.85 90.98 90.91 90.87 90.68 90.42 89.57 88.94 88.68 88.40 88.18 88.11 88.26 88.27 87.69 88.79 88.86 88.91 88.97 89.07 89.23 89.42 89.58 89.64 89.92 89.55 90.21 90.14 90.29
21°N ||     90.69 90.56 90.53 90.75 90.87 90.86 90.82 90.91 91.04 91.06 91.14 91.15 91.18 91.17 91.15 90.29 89.75 89.03 88.93 89.18 88.95 83.59 81.08 80.07 82.12 87.97 88.48 88.48 88.44 88.32 88.10 87.77 87.41 87.22 87.08 87.00 87.71 87.73 87.62 87.51 87.49 87.51 87.55 87.66 87.84 88.16 88.49 88.55 88.59 88.65 88.65 88.75 88.84 88.94 88.57 88.61 88.63 88.68 88.70 88.76 88.81 88.84 89.22 89.68 90.19 91.05 91.16 91.23 91.35 91.38 91.37 91.32 91.12 91.14 91.00 90.57 90.45 90.48 89.98 89.47 89.49 89.84 89.38 89.20 89.00 89.33 89.47 89.07 89.10 89.17 89.09 89.09 89.03 89.01 89.12 89.07 89.02 89.04 89.04 89.03 89.13 88.91 88.83 88.97 88.78 88.84 89.00 88.56 88.70 88.83 88.55 88.47 88.47 88.50 88.50 88.58 88.40 88.41 87.89 88.52 88.55 88.53 88.20 88.29 88.43 88.47 88.64 88.57 88.75 88.99 89.82 90.05 90.54 90.66 90.65 90.84 90.83 90.83 90.84 90.81 90.85 90.98 90.98 91.01 91.05 91.02 91.11 91.15 91.16 91.09 91.15 91.09 91.12 90.99 91.03 91.02 90.75 89.71 88.90 88.54 88.11 87.99 87.93 87.91 88.19 88.49 88.69 88.78 88.85 88.95 89.09 89.23 89.41 89.54 89.80 89.87 89.59 90.30 90.30 90.43
23°N ||     90.68 90.74 90.79 90.89 90.95 91.04 91.09 91.17 91.21 91.22 91.25 91.24 91.24 91.22 91.20 90.36 89.53 88.96 89.13 89.37 89.40 87.92 86.14 85.73 88.22 88.72 88.60 88.56 88.49 88.28 88.04 87.77 87.49 87.13 86.91 86.84 87.50 87.74 87.69 87.51 87.50 87.33 87.56 87.69 87.71 88.26 88.38 88.49 88.53 88.59 88.63 88.67 88.75 88.87 88.77 88.66 88.97 89.83 89.54 88.98 88.87 88.76 89.28 89.73 90.29 91.04 91.30 91.38 91.49 91.53 91.44 91.52 91.16 91.42 91.28 90.96 90.87 90.90 90.76 90.04 89.53 89.15 89.01 89.15 89.05 89.21 89.19 89.16 89.14 89.04 89.20 89.25 89.15 89.08 89.23 89.29 89.48 88.94 89.16 89.13 89.05 88.93 88.84 88.93 88.95 88.91 88.90 88.81 88.69 88.76 88.65 88.54 88.54 88.47 88.46 88.49 88.54 88.40 88.02 88.49 88.54 88.45 88.81 88.67 88.42 88.40 88.52 88.61 88.65 88.82 89.01 89.27 89.64 89.99 90.39 90.71 90.84 90.91 91.00 91.04 91.06 91.27 91.17 91.33 91.40 91.46 91.52 91.46 91.62 91.51 91.52 91.46 91.41 91.40 91.42 91.28 91.17 89.93 88.88 88.49 88.18 87.93 87.81 86.43 87.20 88.21 88.59 88.74 88.87 88.96 89.10 89.27 89.51 89.71 89.99 89.82 90.19 90.31 90.01 90.61
25°N ||     90.80 90.85 90.82 91.04 91.17 91.16 91.24 91.24 91.26 91.29 91.31 91.29 91.27 91.26 91.25 90.47 89.34 89.07 89.13 89.01 89.43 89.31 89.25 89.22 88.98 88.78 88.52 88.60 88.42 88.19 87.90 87.69 87.36 87.04 86.84 86.40 86.45 87.67 87.73 87.49 87.57 87.50 87.59 86.93 87.91 88.27 88.43 88.47 88.50 88.54 88.47 88.60 88.61 88.95 88.61 88.64 88.67 88.65 89.07 90.18 90.40 89.09 89.56 90.59 91.02 91.38 91.49 91.51 91.58 91.64 91.62 91.57 91.50 91.40 91.09 91.20 91.16 91.24 91.38 90.51 90.11 89.35 89.22 89.44 89.56 89.24 89.33 89.24 89.26 89.08 89.19 89.44 89.22 89.24 89.26 89.73 89.35 89.20 89.10 89.17 88.91 88.94 89.01 88.94 88.91 89.08 89.00 88.79 88.88 88.83 88.67 88.75 88.72 88.71 88.85 88.51 88.60 88.24 88.36 88.11 88.32 88.28 88.28 88.42 88.43 88.48 88.45 88.41 88.68 88.60 88.93 89.35 89.33 89.72 90.47 90.83 90.95 91.17 91.24 91.30 91.43 91.50 91.58 91.70 91.83 91.96 92.03 92.06 92.05 91.97 91.88 91.82 91.83 91.74 91.64 91.53 91.33 91.07 89.17 88.66 88.14 87.90 86.50 79.78 86.20 88.14 88.60 88.77 88.86 88.98 89.26 89.23 89.59 89.82 90.18 90.23 90.37 90.34 90.61 90.70
27°N ||     91.00 91.07 91.10 91.07 91.29 91.18 91.37 91.39 91.38 91.37 91.36 91.35 91.32 91.29 91.28 90.70 89.50 89.09 89.14 89.10 89.06 89.12 88.82 88.91 88.93 88.82 88.73 88.48 88.29 88.10 87.80 87.56 87.29 86.97 86.40 86.33 86.62 87.78 87.91 87.63 87.75 87.73 87.76 86.92 87.65 88.25 88.39 88.44 88.47 88.40 88.30 88.35 88.63 88.75 88.90 89.04 89.01 89.26 89.38 90.25 89.72 89.01 90.99 91.19 91.35 91.44 91.44 91.55 91.68 91.71 91.47 91.64 91.65 91.54 91.26 91.56 91.33 91.41 91.50 91.45 90.48 90.13 89.85 89.70 89.75 89.45 89.26 89.18 89.27 89.29 89.35 89.37 89.28 89.22 89.35 89.20 89.42 89.33 89.04 88.92 89.51 88.88 89.00 89.01 88.76 89.27 88.64 88.84 88.88 88.78 88.77 88.80 88.78 88.76 88.71 88.76 88.72 88.95 88.58 88.45 88.55 88.79 88.41 88.53 88.55 88.30 88.16 88.52 88.76 88.62 88.97 89.12 89.55 90.27 90.79 91.07 91.31 91.33 91.44 91.57 91.67 91.84 91.95 92.16 92.33 92.37 92.43 92.38 92.37 92.27 92.20 92.20 92.05 91.91 91.74 91.62 91.43 91.18 90.27 88.73 88.34 88.00 87.42 86.81 87.43 88.47 88.73 88.84 88.91 89.04 89.11 89.57 89.79 90.01 90.30 90.49 90.50 90.57 90.74 90.91
29°N ||     91.21 91.26 91.33 91.38 91.46 91.44 91.48 91.50 91.50 91.46 91.45 91.44 91.40 91.20 91.35 91.29 90.49 89.38 89.02 89.04 89.05 89.13 88.81 88.77 89.03 88.88 88.59 88.42 88.24 87.99 87.74 87.48 87.28 86.94 85.85 86.21 87.10 87.78 87.87 87.74 87.93 87.97 87.94 88.01 88.14 88.26 88.40 88.46 88.45 88.25 88.30 88.43 88.44 88.76 88.80 88.86 88.87 89.15 89.29 89.70 89.62 90.15 90.82 90.52 90.13 91.23 91.35 91.51 91.68 91.76 91.69 91.80 91.75 91.80 91.76 91.69 91.57 91.62 91.69 91.72 91.66 90.68 90.34 90.03 90.14 89.58 89.38 92.08 89.41 89.31 89.46 89.72 89.41 89.49 89.23 89.25 89.39 89.37 89.07 89.09 88.97 89.14 88.99 89.03 88.88 88.82 88.70 88.77 88.80 88.69 88.79 88.77 88.88 89.04 89.00 88.99 88.79 88.60 88.56 88.54 88.63 88.52 88.45 88.51 88.37 88.58 88.96 89.10 89.06 89.25 89.39 89.75 90.48 90.73 91.00 91.34 91.43 91.59 91.77 91.93 92.10 92.25 92.47 92.61 92.69 92.83 92.79 92.61 92.71 92.57 92.51 92.36 92.21 92.02 91.90 91.80 91.63 91.46 90.86 89.20 88.72 88.47 88.18 88.15 88.42 88.76 88.86 88.92 88.98 89.07 89.50 89.71 90.04 90.32 90.58 90.77 90.80 90.84 91.05 91.15
31°N ||     91.49 91.41 91.53 91.54 91.55 91.54 91.56 91.61 91.62 91.57 91.53 91.53 91.52 91.48 91.44 91.39 90.92 90.20 89.82 89.73 89.44 89.31 89.06 88.99 89.15 88.64 88.52 88.38 88.13 87.94 87.69 87.59 87.20 86.97 86.53 86.58 87.10 87.81 87.84 87.83 87.98 88.05 88.14 88.15 88.22 88.30 88.38 88.47 88.42 88.12 88.42 88.47 88.50 88.60 88.65 88.71 88.80 88.83 88.97 89.56 89.44 90.02 90.31 90.58 90.98 91.03 91.32 91.45 91.51 91.77 91.82 91.82 91.89 91.98 91.92 92.05 91.74 91.82 91.89 91.78 91.75 91.59 91.01 91.34 90.63 90.21 89.64 89.32 89.58 89.67 89.73 89.55 89.40 89.33 89.89 89.50 89.25 89.08 89.03 89.23 88.96 88.98 89.08 89.08 88.96 88.90 88.74 88.75 88.81 88.74 88.72 88.71 88.88 88.98 88.94 88.93 88.74 88.60 88.68 88.70 88.66 88.96 88.55 88.48 88.66 88.59 88.80 89.23 89.12 89.39 89.75 90.39 90.58 90.98 91.21 91.42 91.63 91.85 92.14 92.33 92.47 92.65 93.01 92.88 93.02 93.11 93.06 92.98 92.92 92.79 92.61 92.51 92.58 92.21 92.19 92.05 91.89 91.72 91.28 90.66 89.30 88.95 88.83 88.81 88.72 88.52 89.01 89.02 89.07 89.18 88.98 91.16 90.45 89.52 90.93 90.45 91.11 91.16 91.20 91.41
33°N ||     91.69 91.03 91.57 91.57 91.66 91.63 91.64 91.68 91.64 91.66 91.63 91.64 91.62 91.58 91.61 91.56 91.49 91.02 90.15 89.24 89.40 89.38 89.47 89.31 88.78 88.57 88.47 88.31 88.17 87.80 87.57 87.35 87.00 86.66 86.38 86.47 87.01 87.70 87.92 87.98 88.08 88.17 88.20 88.24 88.18 88.28 88.27 88.19 88.18 88.26 88.41 88.52 88.54 88.51 88.62 88.75 88.82 88.86 88.84 88.88 88.86 88.87 89.27 90.55 90.56 91.30 91.45 91.51 91.58 91.76 91.91 92.13 92.13 92.13 92.08 92.23 92.15 92.17 92.14 91.90 92.06 92.01 91.72 91.28 90.87 90.36 89.89 89.59 89.99 89.72 89.67 89.21 89.53 89.50 89.55 89.26 89.38 89.10 89.29 89.40 88.91 88.88 89.05 88.84 89.31 88.78 88.82 88.71 88.80 88.63 88.55 88.64 88.80 88.87 88.81 88.71 88.70 88.77 88.68 88.89 88.85 88.93 88.87 88.64 88.75 88.99 89.04 89.29 89.56 90.07 90.27 90.68 90.91 91.17 91.40 91.63 91.90 92.23 92.44 92.58 92.81 92.93 93.07 93.18 93.37 93.19 93.13 93.10 93.04 92.72 92.82 92.73 92.59 92.39 92.19 92.34 92.26 92.07 91.88 91.68 91.34 90.93 90.69 90.16 89.85 89.16 89.63 89.31 89.25 89.44 89.53 90.40 90.82 90.94 91.16 91.28 91.34 91.47 91.56 91.65
35°N ||     91.84 91.75 91.74 91.68 91.72 91.70 91.72 91.71 91.70 91.72 91.73 91.72 91.69 91.65 91.69 91.60 91.65 91.53 90.94 88.79 89.11 89.34 89.18 88.84 88.49 88.57 88.45 88.29 88.04 87.66 87.26 86.76 86.22 85.95 85.77 85.70 86.12 86.74 87.65 88.07 88.18 88.23 88.27 88.25 87.82 87.98 88.33 88.42 88.28 88.21 88.40 88.35 88.27 88.36 88.56 88.75 88.84 88.90 88.91 88.94 88.95 88.92 89.19 90.52 91.18 91.37 91.49 91.50 91.65 91.80 91.86 92.18 92.09 92.25 92.28 92.40 92.37 92.49 92.35 92.23 92.17 92.08 92.10 91.26 90.99 90.53 90.37 90.18 89.91 90.05 89.35 89.41 89.47 89.87 90.10 89.21 89.40 89.18 89.33 89.13 89.20 89.09 89.05 88.99 88.97 88.82 88.75 89.03 88.74 88.56 88.82 88.61 88.63 88.59 88.55 88.53 88.63 88.69 88.74 88.99 89.01 88.97 89.50 89.26 89.13 89.49 89.44 89.58 89.95 90.25 90.60 90.92 91.08 91.35 91.54 91.85 92.11 92.44 92.68 92.88 92.96 93.08 93.31 93.44 93.53 93.50 93.37 93.35 93.15 93.11 92.96 92.57 92.76 92.57 92.52 92.48 92.36 92.21 92.19 92.02 91.90 91.64 91.54 91.45 91.17 91.00 90.56 89.94 89.66 89.74 89.76 90.25 90.34 91.11 91.24 91.35 91.50 91.70 91.83 91.87
37°N ||     91.99 91.81 91.82 91.71 91.81 91.77 91.80 91.79 91.75 91.76 91.78 91.78 91.76 91.70 91.65 91.61 91.56 91.46 91.40 89.18 89.15 89.07 88.91 88.76 88.56 88.58 88.46 88.31 88.07 87.43 86.52 85.79 85.02 84.54 84.54 84.93 85.33 85.45 86.42 87.53 88.12 88.31 88.34 88.33 88.27 88.18 88.25 88.33 88.40 88.54 88.26 88.18 88.09 87.98 88.32 88.61 88.81 88.87 88.90 88.89 88.95 88.89 89.56 90.69 91.17 91.36 91.48 91.58 91.67 91.89 91.95 92.12 92.19 92.39 92.43 92.58 92.70 92.66 92.64 92.47 92.52 92.44 92.30 92.23 91.90 91.68 91.59 91.33 90.86 91.34 89.92 89.69 89.42 89.37 89.65 89.40 89.61 89.89 89.21 89.75 89.30 89.58 89.15 89.87 89.28 89.32 88.99 88.85 88.78 88.66 88.60 88.56 88.56 88.47 88.48 88.48 88.55 88.78 89.56 89.26 89.14 88.96 89.07 89.00 89.43 89.60 89.70 89.77 90.32 90.53 90.84 91.15 91.32 91.48 91.85 92.12 92.27 92.60 92.80 93.09 93.21 93.41 93.57 93.61 93.66 93.70 93.65 93.50 93.47 93.29 93.20 93.10 93.02 92.82 92.97 92.90 92.65 92.39 92.39 92.16 91.95 91.84 91.54 91.42 91.12 91.02 90.69 90.35 90.10 90.07 89.98 90.39 90.26 91.29 91.34 91.47 91.72 91.77 91.89 91.91
39°N ||     91.93 91.88 91.90 91.82 91.40 91.84 91.85 91.58 91.83 91.81 91.77 91.78 91.70 91.69 91.64 91.58 91.57 91.60 91.36 90.76 88.98 88.88 89.15 88.79 88.78 88.61 88.52 88.39 87.96 86.89 85.62 84.45 83.66 83.56 83.17 83.45 84.80 85.04 85.50 86.72 87.88 88.33 88.41 88.38 88.23 88.29 88.19 87.59 88.29 88.32 88.30 88.19 87.97 87.76 88.02 88.41 88.69 88.78 88.85 88.84 89.06 89.09 89.12 90.08 91.20 91.45 91.50 91.56 91.76 91.92 92.11 92.27 92.29 92.53 92.66 92.74 92.79 92.85 92.85 92.96 92.63 92.63 92.57 92.50 92.31 91.75 91.93 91.63 91.11 91.03 90.76 90.14 90.12 90.01 89.92 89.57 89.38 89.31 89.91 89.64 89.87 91.04 89.83 89.13 90.05 89.05 88.98 88.95 88.86 88.88 88.75 88.59 89.03 88.52 88.54 88.69 88.61 88.71 89.44 89.47 89.50 89.47 89.51 89.69 89.74 89.86 90.02 90.32 90.48 90.81 91.06 91.33 91.41 91.77 91.98 92.28 92.48 92.66 93.00 93.07 93.51 93.67 93.74 93.75 93.76 93.80 93.70 93.68 93.57 93.66 93.42 93.37 93.19 93.14 93.07 93.00 92.88 92.55 92.20 92.27 92.03 91.89 91.66 91.42 91.12 91.11 90.88 90.69 90.58 90.42 90.28 89.82 89.06 91.36 91.43 91.47 91.72 91.87 91.94 91.88
41°N ||     91.92 91.93 91.96 91.93 91.89 91.86 91.81 91.85 91.82 91.80 91.80 91.81 91.75 91.78 91.64 91.67 91.58 91.29 91.14 90.75 90.07 89.55 89.13 88.98 88.83 88.71 88.63 88.42 87.88 86.63 85.16 84.21 83.87 83.78 82.94 83.39 84.56 85.16 85.77 87.01 87.99 88.37 88.41 88.39 87.94 88.33 88.22 87.99 88.18 88.11 88.12 88.02 88.01 88.09 88.23 88.33 88.58 88.77 88.78 88.75 88.90 89.09 89.10 89.87 90.95 91.55 91.63 91.52 91.82 92.00 92.14 92.36 92.48 92.63 92.78 92.91 92.97 93.00 93.01 92.99 92.94 92.90 92.79 93.01 92.96 92.47 92.17 92.07 91.70 91.74 91.00 91.59 91.14 90.72 90.84 90.11 89.78 90.47 89.48 90.05 91.24 91.24 91.13 89.47 89.84 88.98 88.99 89.11 89.11 88.99 88.87 89.02 90.33 89.45 88.83 88.97 89.75 88.85 89.62 89.46 89.55 89.53 89.96 90.04 90.22 90.10 90.37 90.43 90.80 91.12 91.26 91.36 91.58 91.82 92.22 92.45 92.71 92.84 93.25 93.42 93.54 93.77 93.80 93.80 93.80 93.76 93.80 93.76 93.72 93.61 93.52 93.56 93.53 93.38 93.23 93.06 92.91 92.79 92.58 92.37 92.12 91.85 91.70 91.48 91.19 91.19 91.09 90.95 90.93 90.64 89.55 89.95 89.58 91.17 91.40 91.59 91.64 91.86 91.85 91.95
43°N ||     91.91 91.99 91.99 91.94 91.90 91.89 91.86 91.84 91.82 91.84 91.81 91.89 91.82 91.83 91.69 91.65 91.49 91.29 90.90 90.35 89.89 89.53 89.20 89.03 88.90 88.81 88.69 88.58 88.22 87.45 86.18 85.05 84.50 84.32 84.21 84.36 85.01 85.43 87.23 88.11 88.45 88.53 88.47 88.45 88.45 88.15 88.33 87.87 88.12 88.14 88.07 88.16 87.70 88.09 88.43 88.36 88.45 88.68 88.79 88.95 88.93 88.96 89.11 89.88 90.91 91.60 91.80 91.86 91.97 92.13 92.38 92.50 92.75 92.83 93.22 92.97 93.10 93.01 93.12 93.12 93.07 93.05 92.86 92.90 92.96 92.62 92.51 92.16 92.06 92.10 91.91 91.78 91.76 91.53 91.19 90.61 90.35 90.12 90.88 91.07 91.36 91.19 90.33 91.02 90.31 90.95 90.66 90.90 88.93 88.88 88.82 89.69 88.93 88.76 89.89 89.97 89.73 89.54 89.63 89.83 89.89 89.90 90.49 90.90 90.43 90.42 90.50 90.91 91.16 91.26 91.19 91.56 91.61 91.93 92.25 92.61 92.82 92.88 93.23 93.47 93.66 93.77 93.72 93.56 93.81 93.75 93.71 93.61 93.74 93.47 93.53 93.50 93.40 93.34 93.35 93.17 92.99 92.91 92.48 92.37 92.10 91.84 91.54 91.44 91.32 91.22 91.06 91.13 91.10 90.77 90.29 89.91 89.28 91.05 91.56 91.56 91.80 91.85 91.93 92.01
