7°N ||     89.15 89.19 89.25 89.27 89.35 89.38 89.38 89.36 89.31 89.14 89.00 89.19 89.45 89.52 89.55 89.35 88.84 89.01 88.97 88.82 88.44 88.04 88.12 87.89 87.74 87.68 87.34 86.50 83.71 83.87 84.24 85.12 85.41 85.13 84.43 83.48 81.22 81.21 83.75 84.28 84.60 84.79 84.92 85.21 86.45 86.86 87.19 87.54 87.87 88.17 88.40 88.44 87.65 87.63 87.63 87.67 87.81 87.95 88.07 88.15 88.19 88.03 87.60 88.00 88.31 88.36 88.51 88.56 88.59 88.68 88.81 89.49 89.76 89.47 89.65 88.81 88.78 88.75 88.96 89.09 88.95 88.76 88.79 88.84 88.77 88.69 88.69 88.63 88.68 88.61 88.65 88.62 88.61 88.65 88.49 88.45 88.40 88.48 88.35 88.17 88.17 88.21 88.27 88.15 88.13 88.27 87.93 88.36 88.16 88.19 87.79 87.41 87.33 86.80 86.92 87.02 86.91 87.08 87.07 87.10 86.87 86.93 86.70 87.25 87.62 86.95 87.21 87.56 88.15 88.67 89.47 89.77 89.73 89.72 89.72 89.64 89.60 89.24 88.69 88.67 88.70 88.64 88.51 88.54 88.19 87.92 88.03 88.29 88.08 88.05 88.66 88.76 88.79 88.83 88.89 88.84 88.93 88.95 88.93 88.95 88.97 88.93 88.94 88.94 88.96 88.96 88.95 88.95 88.95 88.96 88.97 88.96 89.01 89.04 89.03 89.08 89.11 89.13 89.14 89.16
9°N ||     89.18 89.31 89.15 89.20 89.37 89.36 89.38 89.36 89.44 89.19 89.05 89.38 89.55 89.60 89.57 89.19 89.02 89.17 88.95 88.68 88.61 88.49 88.42 88.31 88.14 87.88 87.58 86.63 84.32 84.19 84.81 85.72 85.70 85.90 85.41 83.95 80.58 78.77 82.98 84.59 84.77 85.02 85.26 85.67 86.35 86.86 87.25 87.63 87.88 88.20 88.40 88.44 88.31 87.84 87.77 87.79 87.91 88.05 88.14 88.26 88.36 88.29 88.14 88.18 88.32 88.53 88.68 88.70 88.72 88.91 89.42 89.48 89.37 89.70 88.91 88.90 88.93 88.89 89.06 88.80 88.80 88.78 88.76 88.79 88.83 88.76 88.73 88.78 88.73 88.74 88.66 88.63 88.58 88.61 88.55 88.65 88.47 88.40 88.37 88.37 88.31 88.07 87.89 87.82 88.20 88.32 88.35 88.03 87.97 87.83 87.78 87.77 87.61 87.76 87.45 87.16 87.01 87.05 87.04 86.73 86.95 86.87 86.57 87.86 87.06 86.94 87.33 87.79 88.36 88.94 89.59 89.80 89.82 89.80 89.75 89.70 89.65 89.49 89.11 88.88 88.78 88.82 88.50 88.35 88.33 88.27 88.49 88.59 88.51 88.52 88.72 88.83 88.96 88.82 88.92 88.96 88.93 88.92 88.89 88.90 89.18 88.87 88.86 88.89 88.93 88.95 88.91 88.93 88.89 88.92 88.92 88.99 89.00 89.04 89.01 89.07 89.11 89.13 89.15 89.15
11°N ||     89.22 89.22 89.26 89.24 89.40 89.41 89.46 89.44 89.56 89.49 89.38 89.62 89.66 89.63 89.59 89.54 89.20 89.22 88.94 88.75 88.68 88.62 88.49 88.33 88.11 87.91 87.48 86.60 85.77 86.08 86.00 85.97 85.98 85.99 86.10 85.98 81.27 75.70 77.22 84.57 84.95 85.20 85.51 85.90 86.34 86.91 87.39 87.70 88.00 88.19 88.37 88.46 88.43 88.01 87.91 87.90 88.01 88.14 88.21 88.30 88.38 88.22 88.14 88.38 88.54 88.64 88.79 88.87 88.95 88.89 89.63 89.50 88.89 89.71 89.50 88.88 89.41 88.83 88.79 88.88 88.78 88.76 88.72 88.70 88.75 88.78 88.85 88.78 88.76 88.74 88.66 88.64 88.65 88.65 88.70 88.54 88.63 88.40 88.44 88.48 88.41 88.37 88.14 87.85 88.30 88.24 88.65 88.18 88.45 87.76 87.96 87.91 87.86 88.01 87.72 87.22 86.99 87.23 87.43 86.89 87.08 86.98 86.76 86.63 86.81 87.25 87.61 88.05 88.58 89.05 89.78 89.83 89.88 89.81 89.72 89.70 89.61 89.54 89.25 88.95 88.86 88.52 88.62 88.54 88.42 88.62 88.73 88.78 88.78 88.80 88.86 88.92 89.00 89.01 88.95 88.98 88.95 88.95 88.87 88.84 88.79 88.74 88.76 88.78 88.81 88.84 88.85 88.85 88.86 89.07 88.73 88.92 88.98 88.99 88.99 89.09 89.11 89.11 88.95 89.14
13°N ||     89.14 89.25 89.04 89.06 89.37 89.36 89.47 89.53 89.56 89.61 89.66 89.72 89.72 89.70 89.68 89.55 89.42 89.17 88.73 88.76 88.71 88.57 88.45 88.35 88.09 87.81 87.51 87.12 86.33 86.31 86.17 86.14 86.13 86.22 86.42 86.60 85.81 77.61 78.83 83.62 84.73 85.45 85.83 86.11 82.99 87.16 87.54 87.81 88.05 88.18 88.39 88.45 88.46 88.06 88.00 88.05 88.14 88.23 88.28 88.34 88.36 88.40 88.47 88.41 88.62 88.82 88.91 88.99 89.04 89.46 89.55 89.51 89.08 89.03 88.93 89.33 88.99 88.93 88.78 88.69 88.69 88.76 88.72 88.75 88.74 88.74 89.70 88.76 89.12 88.72 88.64 88.66 88.67 88.74 88.72 88.52 88.53 88.56 88.60 88.61 88.59 88.33 88.23 88.28 88.35 88.43 88.33 88.47 88.65 88.13 88.13 88.32 88.03 87.96 87.84 87.65 87.41 87.52 87.64 87.57 87.41 87.09 87.00 87.03 87.13 87.35 87.77 88.27 88.70 89.10 89.78 89.81 89.80 89.76 89.70 89.68 89.63 89.56 89.34 89.02 88.92 88.72 88.75 88.78 88.77 88.80 88.79 88.92 88.87 88.95 88.99 89.02 89.09 89.14 89.16 89.05 89.02 88.93 88.82 88.69 88.55 88.47 88.58 88.60 88.68 88.73 88.75 88.81 88.80 88.81 88.83 88.77 88.98 88.96 89.01 89.02 89.09 89.13 88.78 89.06
15°N ||     89.19 89.26 89.28 89.45 89.41 89.35 89.51 89.61 89.64 89.69 89.74 89.83 89.82 89.80 89.79 89.63 89.18 88.97 88.78 88.77 88.48 85.66 80.86 80.22 82.78 87.71 87.40 87.28 87.01 86.49 86.39 86.26 86.27 86.34 86.44 86.56 86.59 85.28 83.14 83.56 84.95 85.65 86.09 86.36 86.83 87.45 87.67 87.90 88.07 88.18 88.35 88.44 88.48 88.12 88.13 88.12 88.19 88.28 88.34 88.35 88.39 88.39 88.36 88.54 88.84 88.94 89.01 89.08 89.10 89.39 89.60 89.53 89.28 89.12 89.35 89.10 89.15 88.93 88.87 88.84 88.95 88.76 88.57 89.21 88.78 88.75 88.77 88.74 88.75 88.76 88.99 88.80 88.69 88.66 88.67 88.60 88.62 88.65 88.67 88.71 88.65 88.64 88.42 88.38 88.43 88.44 88.33 88.67 88.55 87.98 88.17 88.20 88.23 88.27 87.91 87.84 87.63 87.47 87.55 87.55 87.36 87.46 87.29 87.35 87.45 87.64 87.95 88.46 88.84 89.69 89.74 89.69 89.78 89.73 89.68 89.64 89.59 89.54 89.36 89.08 88.97 88.92 88.87 88.85 88.84 88.85 88.88 88.92 89.02 89.05 89.10 89.15 89.15 89.20 89.21 89.19 89.05 88.90 88.73 88.56 88.39 88.27 88.12 88.28 88.40 88.61 88.69 88.74 88.74 88.77 88.80 88.81 88.88 88.94 88.96 89.03 89.02 89.12 88.91 89.61
17°N ||     89.20 89.31 89.35 89.45 89.13 89.46 89.49 89.57 89.69 89.73 89.79 89.86 89.89 89.88 89.92 89.31 89.05 89.02 88.85 88.86 88.02 79.90 76.09 74.99 77.76 85.14 87.37 87.30 87.51 87.00 86.69 86.40 86.32 86.38 86.46 86.57 86.59 86.37 85.22 85.09 85.61 85.87 86.17 86.46 86.90 87.48 87.77 87.99 88.12 88.23 88.31 88.49 88.45 87.99 88.03 88.20 88.25 88.31 88.34 88.37 88.41 88.47 88.56 88.77 88.86 89.02 89.11 89.23 89.41 89.47 89.37 89.50 89.44 89.31 89.37 89.20 88.98 89.01 88.96 88.83 88.78 88.67 88.81 89.10 88.73 88.76 88.77 89.47 88.77 88.87 88.78 88.76 88.67 88.65 88.70 88.74 88.70 88.71 88.71 88.76 88.75 88.70 88.56 88.50 88.62 88.60 88.60 88.58 88.28 88.12 88.25 88.27 88.16 88.04 87.98 87.90 87.69 87.10 87.44 87.55 87.58 87.57 87.52 87.58 87.65 87.81 88.34 88.53 88.88 89.54 89.68 89.72 89.69 89.66 89.64 89.64 89.58 89.46 89.35 89.20 89.07 89.10 89.02 89.01 89.00 89.06 89.07 89.10 89.14 89.19 89.24 89.24 89.25 89.31 89.28 89.27 89.14 88.89 88.73 88.44 88.19 87.90 87.67 87.69 88.00 88.50 88.64 88.66 88.66 88.71 88.76 88.82 88.88 88.93 88.92 88.99 89.13 89.12 89.08 89.32
19°N ||     89.20 89.31 89.41 89.46 89.50 89.44 89.47 89.58 89.70 89.76 89.83 89.91 89.94 89.95 89.98 89.39 89.07 88.94 88.67 88.78 88.38 80.04 76.19 75.36 77.35 85.32 87.62 87.72 87.75 87.60 87.04 86.55 86.26 86.17 86.19 86.47 86.63 86.61 86.12 85.96 86.06 86.13 86.23 86.44 86.77 87.30 87.85 88.04 88.20 88.25 88.31 88.51 88.37 88.41 87.99 88.13 88.25 88.29 88.36 88.37 88.44 88.47 88.65 88.86 89.00 89.13 89.33 89.41 89.56 89.58 89.67 89.60 89.57 89.49 89.43 89.12 89.07 89.09 89.32 88.87 88.80 88.75 88.81 88.81 89.34 88.71 88.74 88.68 88.75 88.78 88.79 88.79 88.93 88.74 88.73 88.76 88.74 88.74 88.73 88.75 88.76 88.64 89.05 88.64 88.70 88.51 88.41 88.57 88.40 88.35 88.26 88.17 88.00 87.96 87.97 88.15 87.54 87.69 87.50 87.78 87.92 88.08 87.59 87.64 87.72 87.90 88.27 88.16 88.71 89.03 89.39 89.63 89.59 89.59 89.57 89.52 89.51 89.47 89.39 89.32 89.29 89.27 89.34 89.25 89.26 89.24 89.31 89.31 89.32 89.37 89.40 89.37 89.46 89.42 89.41 89.30 89.17 88.88 88.63 88.29 87.76 87.38 87.27 87.54 87.58 86.74 88.50 88.58 88.63 88.68 88.74 88.81 88.87 88.92 88.95 89.05 88.92 89.17 89.14 89.23
21°N ||     89.46 89.38 89.37 89.52 89.61 89.61 89.60 89.68 89.78 89.82 89.90 89.93 89.97 89.99 90.00 89.36 89.07 88.76 88.68 88.82 88.69 82.18 79.69 78.74 80.69 87.16 88.01 87.99 87.90 87.67 87.28 86.75 86.24 85.97 85.76 85.66 86.57 86.59 86.42 86.28 86.24 86.27 86.33 86.48 86.76 87.28 87.90 88.03 88.13 88.23 88.23 88.41 88.52 88.57 88.07 88.13 88.17 88.26 88.29 88.39 88.46 88.48 88.74 88.87 89.02 89.41 89.48 89.53 89.62 89.65 89.67 89.65 89.53 89.56 89.47 89.24 89.18 89.22 89.02 88.87 88.87 89.00 88.85 88.80 88.70 88.83 88.93 88.75 88.77 88.80 88.77 88.78 88.74 88.73 88.80 88.77 88.74 88.76 88.75 88.75 88.79 88.66 88.58 88.71 88.52 88.59 88.68 88.17 88.41 88.58 88.14 87.98 87.97 88.02 88.01 88.15 87.79 87.79 86.91 87.99 88.04 88.00 87.39 87.56 87.83 87.89 88.23 88.11 88.42 88.67 88.97 89.06 89.28 89.36 89.35 89.47 89.46 89.45 89.44 89.41 89.42 89.47 89.45 89.45 89.46 89.44 89.48 89.50 89.50 89.46 89.50 89.48 89.51 89.44 89.48 89.47 89.32 88.91 88.58 88.02 87.24 87.05 86.98 86.96 87.44 87.99 88.36 88.48 88.57 88.66 88.75 88.80 88.86 88.90 88.99 89.01 88.92 89.19 89.20 89.28
23°N ||     89.40 89.45 89.49 89.57 89.62 89.69 89.73 89.80 89.85 89.88 89.93 89.95 89.97 89.98 89.99 89.39 88.96 88.71 88.81 88.90 88.90 87.33 85.31 84.62 87.59 88.44 88.21 88.13 87.99 87.59 87.18 86.75 86.33 85.85 85.56 85.47 86.28 86.60 86.53 86.27 86.27 86.06 86.35 86.54 86.59 87.47 87.71 87.93 88.02 88.14 88.20 88.28 88.40 88.54 88.41 88.22 88.61 88.92 88.83 88.55 88.48 88.39 88.76 88.88 89.04 89.38 89.54 89.60 89.68 89.72 89.67 89.73 89.52 89.72 89.60 89.42 89.38 89.41 89.36 89.05 88.88 88.76 88.69 88.77 88.72 88.76 88.77 88.78 88.78 88.73 88.81 88.83 88.80 88.77 88.84 88.86 88.92 88.69 88.82 88.80 88.75 88.68 88.59 88.68 88.68 88.65 88.65 88.53 88.38 88.48 88.31 88.10 88.10 87.96 87.93 87.96 88.05 87.77 87.10 87.92 88.01 87.84 88.47 88.25 87.80 87.77 88.01 88.18 88.26 88.52 88.68 88.80 88.91 89.02 89.18 89.35 89.43 89.46 89.51 89.52 89.51 89.62 89.53 89.62 89.65 89.68 89.70 89.66 89.75 89.68 89.70 89.66 89.65 89.65 89.68 89.60 89.54 88.97 88.55 87.93 87.37 86.98 86.82 85.13 86.04 87.50 88.18 88.43 88.58 88.66 88.74 88.81 88.88 88.94 89.04 88.99 89.12 89.17 89.07 89.36
25°N ||     89.44 89.48 89.47 89.62 89.71 89.72 89.78 89.80 89.83 89.88 89.92 89.94 89.95 89.96 89.98 89.43 88.89 88.78 88.80 88.74 88.91 88.86 88.84 88.83 88.69 88.51 88.07 88.20 87.85 87.43 86.95 86.63 86.16 85.74 85.49 84.97 85.03 86.50 86.59 86.26 86.37 86.29 86.41 85.62 86.89 87.50 87.81 87.91 87.97 88.04 87.92 88.16 88.17 88.59 88.16 88.20 88.25 88.21 88.64 89.05 89.13 88.62 88.83 89.15 89.36 89.56 89.63 89.65 89.71 89.75 89.74 89.71 89.67 89.61 89.43 89.51 89.50 89.56 89.66 89.20 89.04 88.82 88.78 88.85 88.88 88.80 88.83 88.80 88.81 88.74 88.79 88.88 88.82 88.83 88.83 89.03 88.87 88.82 88.78 88.81 88.66 88.68 88.73 88.68 88.61 88.76 88.71 88.50 88.61 88.56 88.33 88.44 88.40 88.34 88.54 88.01 88.15 87.49 87.70 87.23 87.58 87.51 87.54 87.78 87.82 87.92 87.87 87.81 88.30 88.17 88.62 88.81 88.80 88.93 89.19 89.39 89.46 89.58 89.61 89.64 89.70 89.72 89.75 89.82 89.89 89.95 90.00 90.00 89.99 89.94 89.88 89.85 89.87 89.83 89.78 89.71 89.59 89.46 88.74 88.22 87.31 86.94 85.19 78.76 84.93 87.39 88.20 88.47 88.57 88.67 88.80 88.79 88.90 88.97 89.09 89.11 89.17 89.18 89.32 89.37
27°N ||     89.53 89.58 89.60 89.60 89.74 89.69 89.82 89.85 89.86 89.88 89.90 89.92 89.92 89.93 89.95 89.56 88.94 88.78 88.81 88.78 88.76 88.79 88.57 88.64 88.65 88.56 88.42 87.98 87.63 87.28 86.80 86.43 86.07 85.67 85.00 84.91 85.25 86.68 86.88 86.48 86.64 86.63 86.67 85.64 86.55 87.48 87.75 87.85 87.92 87.79 87.62 87.71 88.21 88.41 88.58 88.67 88.61 88.75 88.79 89.03 88.86 88.54 89.33 89.42 89.51 89.57 89.57 89.64 89.73 89.75 89.61 89.71 89.71 89.64 89.48 89.66 89.54 89.60 89.67 89.67 89.16 89.05 88.96 88.91 88.93 88.85 88.80 88.78 88.81 88.81 88.84 88.85 88.83 88.81 88.85 88.80 88.89 88.85 88.74 88.66 88.91 88.63 88.71 88.72 88.48 88.83 88.29 88.54 88.61 88.50 88.48 88.52 88.48 88.42 88.37 88.44 88.33 88.62 88.09 87.84 88.04 88.44 87.76 87.99 88.03 87.61 87.39 88.03 88.40 88.23 88.65 88.74 88.87 89.10 89.34 89.50 89.64 89.65 89.70 89.77 89.82 89.91 89.96 90.09 90.19 90.20 90.24 90.19 90.17 90.11 90.06 90.06 89.98 89.90 89.80 89.73 89.62 89.49 89.07 88.36 87.68 87.12 86.32 85.63 86.40 87.97 88.41 88.55 88.62 88.71 88.73 88.89 88.95 89.02 89.12 89.21 89.22 89.26 89.36 89.47
29°N ||     89.63 89.66 89.71 89.76 89.81 89.81 89.85 89.88 89.89 89.88 89.90 89.93 89.93 89.82 89.95 89.93 89.40 88.88 88.74 88.75 88.75 88.76 88.55 88.50 88.72 88.60 88.20 87.88 87.54 87.11 86.71 86.31 86.05 85.63 84.43 84.82 85.82 86.71 86.84 86.66 86.95 87.00 86.97 87.08 87.29 87.52 87.77 87.90 87.89 87.55 87.63 87.85 87.87 88.43 88.48 88.53 88.54 88.72 88.76 88.87 88.85 88.99 89.22 89.10 88.98 89.43 89.49 89.59 89.69 89.74 89.69 89.75 89.71 89.74 89.71 89.68 89.62 89.66 89.72 89.77 89.75 89.22 89.10 89.00 89.04 88.88 88.83 90.16 88.84 88.81 88.86 88.95 88.86 88.89 88.79 88.81 88.87 88.86 88.75 88.75 88.69 88.74 88.70 88.72 88.61 88.54 88.39 88.49 88.51 88.37 88.50 88.47 88.58 88.71 88.68 88.66 88.47 88.15 88.07 88.02 88.18 87.98 87.86 87.97 87.74 88.11 88.57 88.72 88.70 88.77 88.83 88.93 89.21 89.29 89.44 89.63 89.68 89.77 89.87 89.96 90.06 90.14 90.27 90.36 90.40 90.49 90.45 90.31 90.37 90.27 90.22 90.13 90.04 89.93 89.86 89.81 89.71 89.62 89.30 88.74 88.35 87.92 87.42 87.40 87.86 88.44 88.57 88.62 88.67 88.73 88.87 88.93 89.03 89.12 89.24 89.35 89.37 89.39 89.52 89.59
31°N ||     89.78 89.73 89.81 89.82 89.83 89.84 89.86 89.91 89.92 89.90 89.90 89.93 89.95 89.95 89.95 89.94 89.64 89.21 89.04 89.00 88.90 88.85 88.72 88.70 88.78 88.30 88.08 87.81 87.36 87.02 86.63 86.49 85.97 85.69 85.20 85.26 85.88 86.79 86.84 86.84 87.05 87.17 87.31 87.33 87.46 87.61 87.76 87.92 87.85 87.36 87.85 87.94 87.99 88.17 88.25 88.34 88.47 88.50 88.58 88.83 88.73 88.94 89.02 89.10 89.27 89.30 89.45 89.52 89.56 89.70 89.72 89.71 89.75 89.80 89.76 89.85 89.68 89.73 89.80 89.75 89.75 89.68 89.37 89.59 89.22 89.07 88.89 88.81 88.88 88.91 88.94 88.89 88.85 88.83 89.01 88.89 88.82 88.75 88.73 88.82 88.68 88.70 88.75 88.74 88.64 88.62 88.45 88.45 88.53 88.44 88.41 88.38 88.59 88.66 88.63 88.62 88.41 88.18 88.30 88.30 88.26 88.56 88.06 87.96 88.27 88.17 88.41 88.78 88.74 88.83 88.93 89.13 89.22 89.42 89.54 89.66 89.78 89.91 90.08 90.20 90.28 90.38 90.65 90.52 90.61 90.66 90.61 90.54 90.49 90.39 90.26 90.19 90.26 90.02 90.01 89.93 89.84 89.75 89.51 89.21 88.77 88.62 88.52 88.50 88.32 88.08 88.68 88.69 88.73 88.77 88.66 89.57 89.17 88.87 89.42 89.20 89.53 89.56 89.59 89.72
33°N ||     89.87 89.48 89.81 89.81 89.87 89.86 89.87 89.91 89.89 89.92 89.92 89.95 89.96 89.97 90.02 90.01 89.98 89.69 89.17 88.83 88.88 88.87 88.90 88.84 88.50 88.18 87.98 87.68 87.43 86.82 86.47 86.16 85.75 85.38 85.07 85.20 85.82 86.69 87.01 87.10 87.24 87.38 87.45 87.52 87.42 87.60 87.60 87.48 87.46 87.59 87.85 88.04 88.07 88.02 88.21 88.41 88.49 88.53 88.51 88.54 88.53 88.54 88.74 89.08 89.09 89.41 89.49 89.52 89.56 89.66 89.73 89.85 89.85 89.84 89.81 89.91 89.87 89.89 89.89 89.78 89.89 89.88 89.72 89.49 89.32 89.11 88.96 88.88 88.99 88.92 88.92 88.79 88.88 88.88 88.90 88.82 88.85 88.75 88.82 88.86 88.64 88.62 88.71 88.57 88.83 88.50 88.53 88.41 88.52 88.27 88.14 88.29 88.51 88.58 88.52 88.38 88.37 88.44 88.33 88.57 88.51 88.57 88.53 88.26 88.42 88.64 88.67 88.80 88.88 89.03 89.09 89.26 89.38 89.51 89.64 89.77 89.92 90.12 90.25 90.33 90.47 90.54 90.63 90.70 90.84 90.69 90.63 90.60 90.54 90.31 90.38 90.31 90.23 90.10 89.98 90.08 90.04 89.94 89.83 89.72 89.53 89.31 89.22 89.02 88.90 88.61 88.89 88.81 88.78 88.85 88.88 89.16 89.36 89.42 89.54 89.61 89.65 89.73 89.79 89.84
35°N ||     89.95 89.90 89.90 89.86 89.89 89.88 89.90 89.90 89.90 89.92 89.95 89.95 89.96 89.96 90.02 89.98 90.04 89.98 89.64 88.53 88.78 88.85 88.79 88.58 88.06 88.17 87.95 87.65 87.22 86.65 86.11 85.50 84.94 84.68 84.51 84.47 84.93 85.61 86.69 87.28 87.46 87.53 87.58 87.56 86.95 87.17 87.71 87.86 87.64 87.54 87.85 87.75 87.63 87.77 88.11 88.41 88.51 88.57 88.58 88.60 88.61 88.58 88.73 89.08 89.33 89.43 89.49 89.50 89.58 89.65 89.68 89.86 89.80 89.88 89.90 89.99 89.98 90.06 90.00 89.94 89.93 89.89 89.92 89.47 89.34 89.14 89.09 89.04 88.97 89.01 88.82 88.85 88.86 89.02 89.06 88.80 88.85 88.78 88.84 88.77 88.78 88.75 88.73 88.70 88.68 88.56 88.47 88.70 88.45 88.19 88.54 88.25 88.29 88.23 88.15 88.11 88.27 88.36 88.42 88.66 88.68 88.65 88.86 88.79 88.74 88.87 88.85 88.89 88.99 89.09 89.22 89.39 89.47 89.61 89.71 89.89 90.04 90.23 90.38 90.51 90.56 90.63 90.78 90.87 90.93 90.89 90.78 90.75 90.59 90.56 90.45 90.20 90.32 90.19 90.17 90.15 90.09 90.01 90.00 89.91 89.85 89.70 89.65 89.62 89.47 89.38 89.18 88.98 88.91 88.94 88.95 89.10 89.17 89.52 89.59 89.65 89.73 89.86 89.94 89.97
37°N ||     90.03 89.92 89.93 89.86 89.93 89.90 89.93 89.93 89.90 89.92 89.94 89.95 89.96 89.95 89.95 89.95 89.94 89.89 89.87 88.81 88.80 88.75 88.64 88.48 88.16 88.20 87.97 87.68 87.28 86.37 85.32 84.55 83.83 83.39 83.40 83.79 84.20 84.35 85.35 86.61 87.41 87.69 87.73 87.70 87.62 87.49 87.61 87.73 87.84 88.09 87.63 87.51 87.38 87.23 87.73 88.21 88.50 88.55 88.57 88.56 88.59 88.57 88.82 89.12 89.32 89.41 89.48 89.53 89.57 89.68 89.71 89.80 89.84 89.95 89.97 90.07 90.16 90.14 90.15 90.07 90.11 90.08 90.02 89.99 89.81 89.70 89.66 89.53 89.30 89.57 88.98 88.92 88.85 88.84 88.92 88.85 88.94 89.04 88.80 88.96 88.83 88.91 88.78 89.05 88.82 88.81 88.65 88.58 88.50 88.34 88.26 88.20 88.19 88.06 88.07 88.06 88.18 88.49 88.89 88.80 88.74 88.66 88.73 88.68 88.85 88.90 88.92 88.95 89.11 89.19 89.34 89.50 89.59 89.67 89.88 90.03 90.12 90.32 90.44 90.63 90.71 90.84 90.95 90.97 91.00 91.02 90.97 90.84 90.81 90.67 90.60 90.53 90.47 90.34 90.44 90.41 90.25 90.11 90.11 89.99 89.87 89.81 89.65 89.60 89.45 89.40 89.24 89.11 89.04 89.04 89.02 89.15 89.15 89.62 89.64 89.71 89.86 89.89 89.96 89.97
39°N ||     89.98 89.96 89.97 89.92 89.68 89.94 89.94 89.79 89.94 89.93 89.92 89.93 89.90 89.91 89.90 89.89 89.90 89.94 89.80 89.45 88.66 88.61 88.70 88.51 88.50 88.25 88.08 87.83 87.13 85.81 84.50 83.36 82.65 82.57 82.23 82.50 83.78 84.04 84.49 85.74 87.08 87.73 87.84 87.80 87.58 87.67 87.53 86.78 87.70 87.74 87.71 87.56 87.26 86.99 87.32 87.90 88.33 88.47 88.53 88.52 88.68 88.69 88.71 88.95 89.33 89.45 89.48 89.51 89.62 89.70 89.80 89.88 89.90 90.03 90.11 90.16 90.21 90.25 90.27 90.37 90.17 90.19 90.17 90.14 90.04 89.74 89.84 89.69 89.43 89.39 89.29 89.05 89.04 89.02 88.99 88.90 88.85 88.84 89.01 88.93 89.02 89.49 89.01 88.77 89.04 88.73 88.69 88.67 88.60 88.61 88.48 88.26 88.70 88.16 88.18 88.40 88.29 88.43 88.86 88.87 88.88 88.87 88.88 88.93 88.94 88.98 89.02 89.12 89.18 89.33 89.45 89.59 89.63 89.83 89.94 90.12 90.23 90.34 90.55 90.59 90.90 91.02 91.06 91.06 91.06 91.08 90.99 90.96 90.87 90.93 90.75 90.70 90.58 90.55 90.51 90.47 90.40 90.20 90.00 90.05 89.92 89.84 89.73 89.60 89.46 89.46 89.35 89.26 89.21 89.16 89.12 88.98 88.73 89.67 89.70 89.72 89.86 89.95 89.99 89.95
41°N ||     89.97 89.98 90.00 89.99 89.96 89.95 89.92 89.94 89.92 89.91 89.91 89.93 89.90 89.94 89.87 89.91 89.87 89.72 89.63 89.41 89.08 88.91 88.77 88.69 88.56 88.41 88.27 87.90 87.08 85.62 84.16 83.26 82.95 82.88 82.14 82.55 83.66 84.26 84.85 86.10 87.26 87.80 87.86 87.83 87.26 87.74 87.60 87.30 87.56 87.47 87.48 87.35 87.34 87.46 87.66 87.82 88.18 88.46 88.47 88.44 88.59 88.70 88.71 88.91 89.22 89.51 89.55 89.51 89.65 89.75 89.82 89.94 90.01 90.10 90.19 90.28 90.32 90.35 90.38 90.38 90.36 90.35 90.29 90.45 90.43 90.14 89.98 89.93 89.73 89.77 89.40 89.71 89.48 89.28 89.35 89.06 88.97 89.23 88.89 89.10 89.59 89.59 89.53 88.89 88.98 88.66 88.60 88.75 88.77 88.71 88.62 88.69 89.27 88.87 88.57 88.66 88.95 88.58 88.92 88.87 88.90 88.89 89.02 89.04 89.09 89.06 89.14 89.16 89.33 89.49 89.56 89.60 89.72 89.85 90.07 90.20 90.36 90.44 90.71 90.82 90.91 91.07 91.09 91.08 91.07 91.03 91.05 91.02 90.98 90.88 90.81 90.84 90.82 90.71 90.61 90.51 90.42 90.35 90.23 90.11 89.97 89.83 89.76 89.65 89.51 89.52 89.47 89.40 89.40 89.27 88.92 89.03 88.93 89.58 89.70 89.80 89.82 89.94 89.94 89.99
43°N ||     89.98 90.02 90.02 89.99 89.97 89.96 89.94 89.93 89.92 89.93 89.91 89.96 89.94 89.95 89.89 89.87 89.80 89.69 89.47 89.17 89.01 88.90 88.80 88.72 88.63 88.54 88.38 88.19 87.62 86.61 85.27 84.18 83.67 83.52 83.42 83.58 84.19 84.61 86.40 87.46 87.95 88.08 87.96 87.93 87.95 87.55 87.79 87.21 87.52 87.55 87.47 87.59 87.04 87.52 87.98 87.89 88.03 88.36 88.49 88.63 88.62 88.64 88.72 88.92 89.22 89.55 89.66 89.69 89.75 89.83 89.97 90.04 90.19 90.24 90.53 90.33 90.42 90.38 90.45 90.47 90.45 90.45 90.35 90.38 90.43 90.23 90.18 89.99 89.94 89.97 89.88 89.82 89.82 89.70 89.53 89.25 89.14 89.08 89.42 89.50 89.66 89.57 89.20 89.48 89.17 89.43 89.30 89.41 88.67 88.64 88.57 88.95 88.63 88.53 89.00 89.02 88.96 88.90 88.93 88.99 89.00 89.01 89.21 89.45 89.18 89.17 89.21 89.40 89.52 89.57 89.52 89.71 89.73 89.91 90.08 90.29 90.42 90.46 90.68 90.85 90.98 91.05 91.01 90.89 91.07 91.01 90.98 90.90 91.04 90.79 90.82 90.80 90.73 90.69 90.71 90.59 90.48 90.43 90.18 90.12 89.98 89.84 89.69 89.65 89.60 89.55 89.48 89.52 89.51 89.36 89.15 89.03 88.86 89.53 89.80 89.80 89.93 89.95 89.99 90.04
