7°N ||     159.29 159.30 159.32 159.33 159.37 159.38 159.38 159.37 159.35 159.29 159.29 159.32 159.42 159.46 159.47 159.37 159.72 159.30 159.32 159.80 161.39 162.18 162.08 162.33 162.43 162.46 162.49 162.24 159.92 160.08 160.44 161.24 161.49 161.26 160.63 159.69 157.29 157.29 159.99 160.51 160.81 160.99 161.11 161.36 162.24 162.42 162.50 162.49 162.33 161.97 161.47 161.38 162.45 162.46 162.46 162.45 162.37 162.26 162.13 162.01 161.92 162.18 162.47 162.19 161.72 161.48 161.14 160.97 160.84 160.40 159.78 159.68 159.63 159.62 159.55 159.81 159.93 160.07 159.36 159.53 159.49 160.01 159.89 159.85 160.00 160.37 160.34 160.63 160.42 160.74 160.56 160.68 160.74 160.54 161.21 161.35 161.49 161.18 161.63 161.99 161.99 161.92 161.79 161.92 162.05 161.80 162.29 161.45 162.01 161.88 162.18 162.39 162.51 162.31 162.38 162.42 162.37 162.47 162.47 162.48 162.41 162.42 162.34 162.49 162.39 162.44 162.50 162.49 162.03 160.46 159.44 159.63 159.60 159.59 159.59 159.54 159.51 159.32 160.39 160.46 160.32 160.61 161.17 161.05 161.94 162.23 162.18 161.78 162.12 162.13 160.53 160.00 159.88 159.73 159.75 159.69 159.40 159.34 159.40 159.34 159.36 159.40 159.37 159.38 159.34 159.34 159.36 159.35 159.35 159.33 159.31 159.41 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.29
9°N ||     159.30 159.39 159.30 159.31 159.37 159.37 159.38 159.37 159.41 159.30 159.27 159.39 159.47 159.50 159.48 159.31 159.29 159.29 159.37 160.46 160.76 161.25 161.46 161.76 162.06 162.34 162.48 162.29 160.51 160.38 160.96 161.73 161.71 161.83 161.49 160.17 156.58 154.62 159.18 160.81 160.97 161.19 161.40 161.73 162.18 162.42 162.51 162.46 162.32 161.94 161.47 161.36 161.64 162.35 162.38 162.38 162.30 162.15 162.02 161.82 161.59 161.76 161.93 161.82 161.68 161.06 160.39 160.31 160.19 159.82 159.62 159.59 159.47 159.58 159.46 159.50 159.41 159.55 159.47 159.86 159.84 159.95 160.05 159.88 159.81 160.05 160.19 159.92 160.17 160.14 160.50 160.63 160.86 160.71 160.99 160.49 161.19 161.48 161.58 161.39 161.36 162.12 162.31 162.37 161.86 161.70 161.57 162.16 162.25 162.36 162.39 162.34 162.47 162.41 162.50 162.47 162.46 162.47 162.47 162.31 162.44 162.41 162.27 162.35 162.47 162.44 162.51 162.40 161.60 159.44 159.51 159.65 159.67 159.65 159.61 159.58 159.55 159.44 159.28 159.56 159.94 160.20 161.22 161.63 161.67 161.81 161.21 160.83 161.11 161.09 160.20 159.72 159.73 159.75 159.44 159.32 159.40 159.41 159.50 159.48 159.62 159.57 159.61 159.52 159.41 159.36 159.46 159.41 159.50 159.52 159.48 159.29 159.29 159.28 159.29 159.28 159.28 159.28 159.29 159.29
11°N ||     159.31 159.31 159.35 159.32 159.39 159.40 159.43 159.41 159.48 159.44 159.38 159.52 159.54 159.53 159.50 159.46 159.30 159.31 159.39 160.09 160.45 160.74 161.27 161.72 162.10 162.32 162.50 162.28 161.76 161.98 161.92 161.90 161.92 161.92 162.00 161.92 157.32 151.66 153.05 160.78 161.12 161.35 161.60 161.89 162.18 162.44 162.51 162.44 162.21 161.96 161.58 161.32 161.38 162.20 162.29 162.30 162.20 162.03 161.92 161.73 161.53 161.90 162.02 161.39 160.99 160.57 159.89 159.59 159.44 159.50 159.54 159.49 159.53 159.59 159.83 159.58 159.41 159.73 159.91 159.69 159.93 160.04 160.24 160.34 160.07 159.96 159.89 159.94 160.08 160.27 160.50 160.59 160.54 160.54 160.35 161.01 160.65 161.50 161.37 161.26 161.47 161.53 161.88 162.35 161.73 161.85 160.55 161.81 161.31 162.41 162.27 162.31 162.35 162.22 162.37 162.36 162.45 162.50 162.51 162.41 162.48 162.45 162.36 162.31 162.39 162.51 162.48 162.18 160.86 159.29 159.64 159.68 159.71 159.66 159.59 159.58 159.51 159.47 159.32 159.37 159.62 161.11 160.71 161.00 161.37 160.66 160.15 159.92 159.93 159.85 159.63 159.41 159.29 159.28 159.37 159.31 159.35 159.35 159.56 159.69 159.88 160.11 160.02 159.94 159.80 159.70 159.66 159.66 159.60 159.61 160.20 159.43 159.30 159.30 159.30 159.28 159.28 159.28 159.46 159.29
13°N ||     159.29 159.32 159.28 159.42 159.38 159.37 159.43 159.46 159.48 159.51 159.55 159.59 159.58 159.57 159.55 159.47 159.40 159.30 160.18 160.05 160.31 160.95 161.35 161.66 162.13 162.39 162.50 162.47 162.14 162.13 162.04 162.02 162.01 162.08 162.20 162.30 161.71 153.42 154.69 159.85 160.92 161.54 161.84 162.03 159.17 162.50 162.49 162.38 162.15 161.96 161.51 161.35 161.31 162.12 162.21 162.15 162.02 161.88 161.78 161.64 161.59 161.48 161.17 161.46 160.69 159.77 159.46 159.30 159.28 159.45 159.49 159.51 159.35 159.40 159.41 159.37 159.33 159.40 159.95 160.37 160.38 160.06 160.24 160.09 160.11 160.11 159.58 160.04 159.49 160.22 160.60 160.49 160.47 160.17 160.32 161.09 161.06 160.94 160.77 160.72 160.83 161.67 161.88 161.77 161.62 161.42 161.61 161.24 160.54 161.94 162.05 161.71 162.19 162.27 162.37 162.46 162.51 162.50 162.47 162.49 162.42 162.48 162.45 162.46 162.49 162.51 162.41 161.82 160.32 159.30 159.64 159.66 159.65 159.62 159.58 159.56 159.53 159.48 159.36 159.29 159.42 160.23 160.08 159.96 159.99 159.86 159.90 159.43 159.59 159.34 159.29 159.28 159.28 159.29 159.30 159.28 159.28 159.39 159.77 160.35 160.98 161.28 160.85 160.80 160.44 160.19 160.08 159.82 159.85 159.79 159.73 159.98 159.42 159.33 159.29 159.32 159.28 159.41 160.05 159.67
15°N ||     159.34 159.32 159.33 159.42 159.40 159.36 159.45 159.52 159.53 159.56 159.60 159.66 159.66 159.64 159.64 159.52 159.30 159.35 159.99 160.00 161.24 161.52 156.88 156.19 158.94 162.44 162.51 162.51 162.45 162.23 162.17 162.10 162.11 162.15 162.20 162.27 162.29 161.36 159.34 159.78 161.12 161.69 162.02 162.18 162.41 162.51 162.45 162.31 162.14 161.97 161.61 161.35 161.23 162.02 162.04 162.06 161.95 161.77 161.64 161.61 161.51 161.51 161.59 161.02 159.70 159.37 159.28 159.28 159.28 159.40 159.52 159.51 159.36 159.32 159.39 159.34 159.71 159.41 159.58 159.68 159.82 160.02 160.92 159.33 159.96 160.09 159.99 160.11 160.07 160.05 159.51 159.92 160.36 160.50 160.61 160.78 160.69 160.57 160.45 160.25 160.55 160.60 161.43 161.55 161.42 161.38 161.57 160.45 160.96 162.21 161.97 161.92 161.80 161.82 162.31 162.37 162.42 162.49 162.49 162.49 162.51 162.49 162.51 162.51 162.37 162.47 162.27 161.31 159.72 159.58 159.61 159.57 159.64 159.60 159.56 159.54 159.50 159.47 159.37 159.28 159.31 159.42 159.59 159.65 159.70 159.65 159.55 159.42 159.28 159.28 159.28 159.29 159.29 159.31 159.32 159.31 159.27 159.46 160.15 160.94 161.51 161.80 162.06 161.79 161.50 160.74 160.39 160.15 160.11 159.97 159.87 159.81 159.57 159.38 159.36 159.46 159.29 159.28 159.54 159.51
17°N ||     159.30 159.35 159.36 159.41 159.29 159.42 159.44 159.49 159.57 159.59 159.64 159.69 159.71 159.70 159.73 159.35 159.28 159.36 159.66 159.64 161.63 155.84 151.98 151.18 153.56 160.67 162.51 162.50 162.50 162.44 162.33 162.18 162.13 162.17 162.22 162.28 162.29 162.17 161.33 161.23 161.66 161.85 162.06 162.23 162.43 162.50 162.40 162.23 162.06 161.88 161.71 161.22 161.32 162.19 162.18 161.81 161.84 161.71 161.65 161.57 161.46 161.28 160.91 159.99 159.59 159.28 159.28 159.32 159.41 159.44 159.41 159.45 159.43 159.36 159.38 159.37 159.31 159.29 159.35 159.72 159.93 160.46 159.94 159.88 160.17 160.05 160.00 159.46 160.07 159.87 159.96 160.05 160.50 160.56 160.34 160.15 160.30 160.26 160.27 160.01 160.05 160.32 160.96 161.15 160.67 160.75 160.76 160.85 161.78 162.06 161.86 161.82 162.02 162.17 162.24 162.31 162.44 162.48 162.49 162.49 162.48 162.49 162.50 162.48 162.46 162.39 161.66 161.07 159.57 159.48 159.57 159.59 159.58 159.55 159.54 159.53 159.50 159.42 159.37 159.30 159.28 159.28 159.29 159.28 159.29 159.28 159.28 159.28 159.29 159.31 159.32 159.32 159.33 159.35 159.34 159.34 159.29 159.51 160.17 161.37 161.95 162.31 162.44 162.44 162.21 161.18 160.63 160.49 160.50 160.27 160.02 159.77 159.56 159.41 159.45 159.35 159.28 159.28 159.28 159.45
19°N ||     159.31 159.35 159.39 159.42 159.45 159.41 159.43 159.49 159.57 159.61 159.66 159.72 159.74 159.75 159.78 159.39 159.28 159.50 160.48 159.99 161.49 155.99 152.07 151.41 153.15 161.32 162.48 162.44 162.43 162.48 162.46 162.26 162.09 162.04 162.05 162.23 162.31 162.30 162.02 161.91 161.98 162.03 162.10 162.22 162.38 162.51 162.35 162.17 161.95 161.86 161.71 161.15 161.57 161.44 162.22 162.04 161.84 161.75 161.60 161.58 161.27 161.28 160.53 159.62 159.32 159.30 159.36 159.40 159.49 159.50 159.57 159.51 159.49 159.45 159.41 159.28 159.28 159.28 159.36 159.58 159.85 160.07 160.05 159.80 159.37 160.29 160.12 160.44 160.10 159.97 159.91 159.88 159.55 160.14 160.19 160.02 160.13 160.13 160.16 160.05 160.01 160.58 159.41 160.60 160.29 161.10 161.44 160.90 161.50 161.63 161.83 161.98 162.20 162.25 162.24 162.03 162.48 162.33 162.50 162.39 162.30 162.14 162.47 162.46 162.43 162.31 161.81 161.95 160.25 159.31 159.40 159.54 159.51 159.50 159.49 159.46 159.46 159.43 159.39 159.35 159.34 159.34 159.37 159.33 159.33 159.32 159.35 159.35 159.36 159.38 159.40 159.38 159.44 159.41 159.41 159.35 159.30 159.54 160.65 161.75 162.40 162.51 162.51 162.49 162.43 162.23 161.18 160.88 160.67 160.44 160.13 159.82 159.58 159.42 159.37 159.28 159.53 159.30 159.29 159.31
21°N ||     159.43 159.38 159.38 159.46 159.51 159.51 159.51 159.56 159.63 159.66 159.72 159.74 159.77 159.78 159.79 159.37 159.34 160.08 160.45 159.84 160.39 158.32 155.60 154.57 156.69 162.42 162.23 162.25 162.33 162.46 162.51 162.36 162.08 161.90 161.76 161.68 162.27 162.29 162.20 162.12 162.10 162.12 162.16 162.24 162.38 162.51 162.11 162.18 162.05 161.88 161.87 161.47 161.10 160.84 162.08 162.04 161.99 161.82 161.76 161.50 161.31 161.20 160.10 159.57 159.28 159.40 159.44 159.47 159.53 159.55 159.56 159.55 159.47 159.49 159.44 159.32 159.30 159.32 159.31 159.59 159.81 159.66 159.67 159.85 160.33 160.19 159.91 160.10 160.00 159.86 159.98 159.97 160.12 160.17 159.86 159.99 160.12 160.05 160.07 160.06 159.97 160.49 160.84 160.25 161.07 160.81 160.38 161.97 161.47 160.88 162.04 162.16 162.25 162.16 162.09 162.01 162.39 162.39 162.43 162.23 162.18 162.22 162.50 162.43 162.30 162.31 161.89 162.03 161.43 160.48 159.33 159.32 159.34 159.37 159.37 159.43 159.43 159.42 159.42 159.40 159.41 159.44 159.43 159.43 159.44 159.42 159.45 159.46 159.45 159.43 159.46 159.44 159.46 159.42 159.44 159.44 159.36 159.46 160.85 162.18 162.51 162.48 162.46 162.45 162.50 162.22 161.61 161.25 160.93 160.52 160.10 159.84 159.62 159.48 159.29 159.29 159.64 159.30 159.30 159.33
23°N ||     159.39 159.42 159.44 159.49 159.52 159.56 159.60 159.65 159.68 159.70 159.74 159.76 159.77 159.77 159.78 159.38 159.35 160.30 159.86 159.53 159.50 160.43 159.93 160.36 162.32 161.43 161.96 162.08 162.26 162.49 162.49 162.36 162.14 161.82 161.60 161.53 162.11 162.29 162.26 162.11 162.11 161.97 162.17 162.27 162.30 162.51 162.44 162.29 162.20 162.05 161.94 161.79 161.49 161.00 161.44 161.81 160.72 159.45 159.80 160.87 161.16 161.52 160.03 159.54 159.28 159.38 159.48 159.51 159.57 159.59 159.56 159.60 159.46 159.65 159.51 159.41 159.38 159.40 159.39 159.35 159.58 160.04 160.38 159.99 160.21 160.13 160.03 159.94 159.96 160.21 159.83 159.77 159.86 160.00 159.71 159.63 159.44 160.39 159.78 159.83 160.07 160.42 160.80 160.43 160.40 160.55 160.56 161.00 161.55 161.26 161.74 162.08 162.09 162.26 162.27 162.25 162.09 162.40 162.48 162.29 162.20 162.34 161.28 161.77 162.37 162.39 162.18 161.94 161.82 161.11 160.42 159.87 159.46 159.29 159.30 159.37 159.41 159.43 159.46 159.46 159.47 159.53 159.48 159.54 159.56 159.58 159.59 159.56 159.63 159.58 159.59 159.56 159.55 159.56 159.58 159.52 159.48 159.35 160.96 162.28 162.50 162.46 162.40 161.25 161.98 162.48 161.98 161.41 160.87 160.51 160.10 159.81 159.54 159.37 159.28 159.38 159.28 159.30 159.35 159.37
25°N ||     159.41 159.43 159.42 159.52 159.58 159.59 159.63 159.65 159.67 159.70 159.73 159.75 159.75 159.76 159.77 159.40 159.55 159.99 159.87 160.17 159.48 159.70 159.73 159.77 160.44 161.20 162.13 161.98 162.37 162.51 162.43 162.30 162.03 161.74 161.54 161.11 161.16 162.24 162.29 162.11 162.17 162.12 162.20 161.62 162.42 162.49 162.39 162.31 162.25 162.18 162.28 161.99 161.93 160.75 162.00 161.95 161.86 161.93 160.54 159.57 159.57 160.64 159.82 159.30 159.38 159.49 159.53 159.55 159.58 159.62 159.61 159.59 159.56 159.52 159.42 159.45 159.45 159.48 159.55 159.32 159.28 159.77 159.94 159.68 159.82 159.88 159.76 159.86 159.81 160.12 159.88 159.55 159.79 159.75 159.72 159.75 159.58 159.78 159.94 159.79 160.51 160.44 160.18 160.43 160.64 160.00 160.24 161.11 160.73 160.97 161.65 161.36 161.50 161.44 160.98 162.20 161.98 162.48 162.34 162.50 162.47 162.49 162.42 162.38 162.36 162.28 162.33 162.20 161.69 161.98 160.68 159.90 159.91 159.42 159.31 159.39 159.43 159.51 159.53 159.55 159.59 159.61 159.63 159.68 159.74 159.79 159.82 159.83 159.81 159.77 159.73 159.71 159.72 159.69 159.65 159.60 159.52 159.43 160.14 161.79 162.51 162.45 161.31 154.64 161.11 162.49 161.94 161.29 160.90 160.44 159.89 159.88 159.49 159.31 159.28 159.28 159.30 159.31 159.35 159.37
27°N ||     159.46 159.49 159.51 159.51 159.61 159.58 159.66 159.69 159.69 159.70 159.72 159.73 159.73 159.74 159.75 159.47 159.43 159.97 159.87 159.96 160.07 159.93 160.97 160.63 160.59 161.02 161.47 162.27 162.48 162.51 162.38 162.20 161.97 161.68 161.13 161.06 161.35 162.33 162.41 162.23 162.31 162.31 162.33 161.65 162.27 162.50 162.42 162.36 162.31 162.37 162.47 162.43 161.84 161.47 160.90 160.48 160.65 160.10 159.90 159.31 159.91 160.96 159.37 159.40 159.46 159.49 159.49 159.54 159.60 159.61 159.52 159.58 159.58 159.54 159.44 159.56 159.47 159.51 159.56 159.56 159.30 159.35 159.42 159.45 159.40 159.66 159.87 159.97 159.83 159.80 159.74 159.65 159.75 159.82 159.68 159.88 159.62 159.68 160.15 160.51 159.72 160.67 160.25 160.22 161.23 159.74 161.71 160.90 160.74 161.20 161.26 161.12 161.23 161.35 161.57 161.37 161.52 160.67 161.99 162.35 162.14 161.33 162.40 162.21 161.95 162.46 162.48 162.00 161.23 161.89 160.55 160.11 159.56 159.29 159.37 159.46 159.55 159.55 159.59 159.64 159.68 159.75 159.79 159.90 159.98 159.99 160.02 159.98 159.97 159.91 159.87 159.88 159.81 159.74 159.67 159.61 159.54 159.45 159.31 161.56 162.44 162.49 162.16 161.68 162.19 162.22 161.47 161.00 160.69 160.28 160.16 159.51 159.36 159.28 159.28 159.31 159.31 159.33 159.37 159.43
29°N ||     159.53 159.55 159.58 159.61 159.66 159.65 159.68 159.70 159.71 159.71 159.72 159.74 159.74 159.66 159.75 159.73 159.38 159.63 160.18 160.13 160.11 160.08 161.02 161.23 160.28 160.81 161.98 162.35 162.50 162.48 162.34 162.13 161.96 161.65 160.61 160.97 161.80 162.35 162.40 162.32 162.44 162.46 162.45 162.48 162.51 162.50 162.41 162.33 162.33 162.49 162.47 162.36 162.34 161.43 161.28 161.07 161.04 160.23 160.03 159.62 159.71 159.33 159.32 159.29 159.31 159.41 159.44 159.50 159.57 159.60 159.57 159.61 159.59 159.61 159.59 159.57 159.53 159.55 159.60 159.63 159.62 159.31 159.29 159.33 159.30 159.56 159.75 159.94 159.70 159.81 159.61 159.38 159.63 159.73 159.95 159.80 159.60 159.64 160.08 160.11 160.38 160.22 160.30 160.21 160.74 161.03 161.53 161.23 161.12 161.58 161.18 161.29 160.83 160.28 160.43 160.49 161.28 162.03 162.13 162.19 161.94 162.21 162.31 162.19 162.24 161.80 160.74 160.20 160.28 159.97 159.73 159.53 159.34 159.34 159.42 159.54 159.57 159.64 159.72 159.79 159.87 159.94 160.05 160.13 160.17 160.25 160.21 160.09 160.14 160.05 160.01 159.93 159.86 159.76 159.71 159.67 159.60 159.54 159.35 160.13 161.60 162.28 162.50 162.50 162.30 161.37 160.93 160.69 160.46 160.19 159.70 159.41 159.28 159.28 159.32 159.36 159.37 159.38 159.46 159.50
31°N ||     159.63 159.60 159.65 159.66 159.67 159.67 159.69 159.73 159.74 159.73 159.72 159.74 159.75 159.75 159.75 159.74 159.53 159.31 159.31 159.34 159.52 159.71 160.27 160.35 159.97 161.79 162.16 162.40 162.51 162.46 162.30 162.19 161.90 161.70 161.30 161.36 161.84 162.38 162.40 162.40 162.47 162.50 162.51 162.51 162.51 162.48 162.42 162.30 162.35 162.51 162.36 162.28 162.24 161.99 161.87 161.67 161.30 161.18 160.82 159.74 160.13 159.38 159.28 159.28 159.33 159.34 159.42 159.46 159.48 159.58 159.59 159.59 159.61 159.65 159.62 159.69 159.56 159.60 159.65 159.62 159.62 159.57 159.38 159.55 159.33 159.37 159.52 159.83 159.63 159.46 159.41 159.53 159.65 159.80 159.29 159.54 159.77 160.08 160.20 159.80 160.43 160.35 160.08 160.13 160.59 160.69 161.36 161.31 161.09 161.37 161.49 161.56 160.84 160.49 160.65 160.68 161.48 161.97 161.74 161.64 161.82 160.83 162.13 162.23 161.69 161.97 161.18 159.94 160.11 159.75 159.40 159.29 159.32 159.41 159.48 159.56 159.64 159.74 159.89 159.98 160.05 160.14 160.39 160.27 160.35 160.40 160.36 160.29 160.24 160.16 160.05 159.99 160.05 159.84 159.83 159.77 159.70 159.63 159.46 159.33 159.98 160.69 161.10 161.18 161.16 161.62 160.40 160.36 160.19 159.97 160.49 159.50 159.30 159.62 159.40 159.32 159.47 159.48 159.50 159.59
33°N ||     159.70 159.44 159.65 159.66 159.70 159.69 159.70 159.73 159.72 159.73 159.74 159.76 159.77 159.77 159.80 159.79 159.77 159.56 159.29 159.76 159.57 159.61 159.52 159.71 161.20 162.02 162.27 162.46 162.45 162.39 162.22 162.03 161.74 161.45 161.20 161.30 161.80 162.34 162.46 162.48 162.51 162.51 162.51 162.50 162.51 162.48 162.48 162.49 162.51 162.48 162.36 162.19 162.15 162.21 161.94 161.48 161.22 161.08 161.16 161.03 161.09 161.04 160.15 159.29 159.28 159.40 159.44 159.46 159.48 159.55 159.60 159.69 159.68 159.68 159.66 159.73 159.70 159.72 159.72 159.63 159.72 159.71 159.59 159.45 159.38 159.30 159.35 159.56 159.33 159.53 159.58 159.93 159.57 159.57 159.65 159.80 159.71 160.12 159.82 159.81 160.60 160.70 160.31 160.91 159.77 161.19 161.04 161.49 161.13 161.81 162.02 161.78 161.16 160.89 161.12 161.55 161.60 161.33 161.70 160.87 161.04 160.83 160.96 161.82 161.33 160.51 160.43 159.82 159.54 159.28 159.28 159.33 159.39 159.46 159.54 159.64 159.75 159.91 160.03 160.10 160.22 160.29 160.37 160.43 160.56 160.42 160.37 160.34 160.29 160.09 160.14 160.09 160.01 159.91 159.81 159.89 159.86 159.77 159.69 159.60 159.48 159.36 159.33 159.35 159.92 160.63 159.53 159.82 159.92 159.64 159.55 159.29 159.37 159.41 159.48 159.52 159.54 159.60 159.64 159.68
35°N ||     159.76 159.72 159.72 159.69 159.71 159.71 159.72 159.72 159.72 159.74 159.75 159.76 159.76 159.76 159.81 159.78 159.82 159.77 159.57 161.05 159.98 159.72 159.95 160.91 162.18 162.04 162.29 162.47 162.50 162.31 161.99 161.54 161.08 160.84 160.69 160.65 161.07 161.64 162.33 162.51 162.51 162.50 162.49 162.49 162.40 162.49 162.44 162.36 162.47 162.49 162.36 162.38 162.47 162.40 162.10 161.49 161.15 160.93 160.89 160.82 160.77 160.87 160.19 159.34 159.36 159.41 159.44 159.45 159.49 159.54 159.56 159.69 159.65 159.72 159.73 159.79 159.79 159.85 159.80 159.76 159.75 159.72 159.74 159.43 159.36 159.29 159.28 159.28 159.36 159.36 159.77 159.68 159.62 159.57 159.30 159.87 159.87 159.96 159.74 159.98 160.02 160.12 160.20 160.35 160.44 160.98 161.30 160.34 161.38 161.98 161.04 161.87 161.79 161.91 162.03 162.10 161.83 161.58 161.40 160.49 160.40 160.55 159.61 159.90 160.13 159.76 159.64 159.52 159.32 159.28 159.32 159.39 159.43 159.52 159.59 159.73 159.84 160.01 160.14 160.25 160.29 160.36 160.50 160.58 160.63 160.60 160.50 160.48 160.34 160.31 160.21 159.99 160.09 159.98 159.96 159.95 159.90 159.83 159.82 159.75 159.70 159.59 159.55 159.53 159.43 159.39 159.30 159.30 159.45 159.38 159.39 159.28 159.37 159.46 159.51 159.55 159.60 159.69 159.75 159.78
37°N ||     159.83 159.73 159.74 159.69 159.74 159.72 159.74 159.74 159.72 159.73 159.75 159.76 159.77 159.75 159.75 159.74 159.74 159.70 159.68 159.85 159.91 160.11 160.64 161.28 161.88 161.99 162.28 162.46 162.50 162.16 161.40 160.71 160.02 159.58 159.58 159.99 160.40 160.54 161.44 162.29 162.51 162.45 162.44 162.45 162.48 162.51 162.47 162.43 162.37 162.13 162.46 162.50 162.51 162.51 162.41 161.93 161.21 160.99 160.92 160.97 160.80 160.92 159.77 159.28 159.35 159.40 159.43 159.46 159.49 159.57 159.59 159.65 159.68 159.77 159.78 159.86 159.93 159.92 159.92 159.86 159.90 159.87 159.82 159.79 159.66 159.58 159.55 159.47 159.36 159.51 159.33 159.44 159.65 159.69 159.52 159.65 159.73 159.60 159.85 159.74 159.75 159.49 159.96 159.65 159.79 159.91 160.56 160.90 161.17 161.65 161.85 161.97 161.98 162.16 162.16 162.15 161.99 161.21 159.53 159.90 160.17 160.51 160.17 160.39 159.65 159.50 159.41 159.36 159.28 159.31 159.37 159.45 159.51 159.57 159.72 159.84 159.91 160.08 160.19 160.36 160.43 160.55 160.65 160.67 160.70 160.72 160.67 160.56 160.53 160.40 160.34 160.27 160.23 160.11 160.20 160.17 160.04 159.91 159.91 159.81 159.71 159.67 159.55 159.51 159.42 159.39 159.32 159.28 159.28 159.28 159.35 159.29 159.33 159.53 159.54 159.59 159.70 159.71 159.77 159.78
39°N ||     159.79 159.77 159.78 159.74 159.57 159.75 159.75 159.64 159.75 159.74 159.73 159.74 159.71 159.72 159.71 159.70 159.71 159.74 159.63 159.41 160.47 160.75 160.38 161.14 161.22 161.89 162.15 162.38 162.48 161.78 160.66 159.54 158.81 158.72 158.36 158.66 159.99 160.25 160.68 161.74 162.47 162.43 162.37 162.40 162.45 162.46 162.49 162.35 162.45 162.42 162.42 162.43 162.50 162.44 162.51 162.31 161.67 161.31 161.08 161.12 160.44 160.35 160.27 159.36 159.36 159.42 159.44 159.46 159.52 159.58 159.65 159.72 159.73 159.83 159.90 159.94 159.98 160.02 160.03 160.12 159.95 159.96 159.94 159.92 159.84 159.61 159.68 159.56 159.41 159.39 159.35 159.28 159.28 159.32 159.31 159.49 159.65 159.72 159.44 159.55 159.69 159.44 159.66 159.98 159.29 160.18 160.40 160.51 160.80 160.75 161.27 161.81 160.32 162.03 161.99 161.51 161.78 161.44 159.71 159.60 159.57 159.59 159.55 159.40 159.36 159.32 159.28 159.28 159.30 159.36 159.43 159.51 159.54 159.68 159.77 159.91 160.01 160.10 160.29 160.33 160.61 160.72 160.75 160.75 160.75 160.77 160.69 160.67 160.58 160.64 160.47 160.43 160.32 160.30 160.26 160.22 160.16 159.99 159.82 159.85 159.75 159.69 159.60 159.52 159.43 159.43 159.37 159.33 159.31 159.30 159.28 159.32 160.19 159.56 159.58 159.60 159.70 159.77 159.79 159.76
41°N ||     159.78 159.79 159.80 159.79 159.77 159.76 159.73 159.75 159.73 159.72 159.73 159.73 159.72 159.74 159.69 159.71 159.69 159.57 159.52 159.38 159.28 159.49 160.00 160.43 161.01 161.52 161.85 162.34 162.47 161.64 160.34 159.44 159.12 159.05 158.26 158.71 159.86 160.46 161.00 162.00 162.50 162.40 162.36 162.38 162.37 162.43 162.48 162.51 162.49 162.51 162.50 162.51 162.51 162.50 162.46 162.37 161.95 161.34 161.30 161.39 160.85 160.30 160.26 159.48 159.32 159.45 159.48 159.46 159.55 159.62 159.67 159.76 159.82 159.89 159.97 160.04 160.08 160.10 160.12 160.12 160.11 160.10 160.05 160.18 160.17 159.91 159.78 159.74 159.60 159.62 159.39 159.58 159.43 159.33 159.38 159.28 159.34 159.35 159.54 159.57 159.50 159.50 159.46 159.81 159.41 160.52 160.78 160.10 160.02 160.33 160.72 160.39 159.87 159.63 160.91 160.49 159.50 160.81 159.47 159.59 159.50 159.52 159.28 159.28 159.28 159.29 159.29 159.30 159.36 159.45 159.49 159.52 159.60 159.69 159.87 159.98 160.12 160.19 160.43 160.53 160.61 160.76 160.78 160.77 160.76 160.73 160.75 160.71 160.68 160.59 160.53 160.55 160.54 160.44 160.35 160.26 160.18 160.12 160.01 159.91 159.79 159.68 159.62 159.55 159.46 159.46 159.44 159.40 159.40 159.34 159.45 159.28 159.50 159.50 159.58 159.65 159.67 159.76 159.75 159.80
43°N ||     159.78 159.82 159.82 159.79 159.78 159.77 159.75 159.74 159.73 159.74 159.72 159.76 159.74 159.75 159.70 159.69 159.63 159.55 159.42 159.29 159.30 159.51 159.89 160.28 160.71 161.10 161.60 161.99 162.47 162.28 161.36 160.36 159.86 159.71 159.61 159.77 160.39 160.78 162.18 162.50 162.28 162.15 162.28 162.30 162.28 162.44 162.40 162.47 162.48 162.48 162.51 162.48 162.46 162.49 162.24 162.33 162.19 161.61 161.21 160.64 160.69 160.59 160.22 159.48 159.32 159.48 159.55 159.57 159.62 159.68 159.79 159.84 159.97 160.01 160.27 160.09 160.16 160.12 160.19 160.21 160.19 160.18 160.09 160.12 160.16 159.99 159.95 159.79 159.75 159.78 159.71 159.66 159.65 159.57 159.46 159.32 159.29 159.29 159.42 159.44 159.54 159.49 159.44 159.44 159.42 159.40 159.36 159.39 160.47 160.62 160.91 159.40 160.64 161.05 159.34 159.29 159.39 159.53 159.50 159.32 159.29 159.29 159.31 159.49 159.30 159.30 159.31 159.40 159.46 159.49 159.47 159.59 159.61 159.74 159.88 160.06 160.18 160.20 160.41 160.56 160.68 160.75 160.71 160.60 160.76 160.71 160.68 160.61 160.73 160.51 160.54 160.52 160.46 160.42 160.43 160.33 160.23 160.19 159.96 159.91 159.80 159.69 159.58 159.55 159.52 159.49 159.44 159.47 159.46 159.38 159.29 159.28 159.63 159.47 159.65 159.65 159.75 159.76 159.80 159.83
