7°N ||     164.23 164.26 164.28 164.30 164.34 164.35 164.35 164.34 164.30 164.19 164.12 164.22 164.37 164.42 164.42 164.30 164.29 164.13 164.12 164.36 165.94 166.93 166.79 167.16 167.34 167.40 167.64 167.84 166.46 166.59 166.88 167.43 167.58 167.46 167.05 166.32 164.20 164.18 166.50 166.90 167.12 167.25 167.34 167.50 167.85 167.80 167.65 167.38 166.97 166.36 165.68 165.56 167.24 167.27 167.27 167.22 167.03 166.82 166.60 166.40 166.28 166.67 167.29 166.69 165.97 165.72 165.25 165.06 164.92 164.51 164.13 164.77 164.98 164.68 164.79 164.16 164.28 164.40 164.14 164.27 164.17 164.43 164.35 164.41 164.47 164.82 164.81 165.10 164.91 165.25 165.09 165.23 165.30 165.14 165.82 165.99 166.15 165.84 166.32 166.77 166.77 166.68 166.52 166.71 166.83 166.51 167.16 166.12 166.76 166.62 167.13 167.53 167.69 167.75 167.77 167.76 167.76 167.78 167.78 167.77 167.83 167.81 167.85 167.68 167.33 167.80 167.70 167.44 166.50 164.65 164.67 164.97 164.91 164.88 164.87 164.78 164.74 164.39 164.66 164.72 164.60 164.89 165.48 165.36 166.45 166.91 166.78 166.19 166.66 166.70 164.75 164.27 164.19 164.15 164.31 164.20 164.13 164.14 164.13 164.14 164.16 164.13 164.13 164.13 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.16 164.15 164.16 164.16 164.19 164.21 164.22 164.23 164.25
9°N ||     164.27 164.37 164.24 164.27 164.37 164.36 164.37 164.35 164.40 164.24 164.15 164.36 164.46 164.48 164.45 164.21 164.13 164.20 164.13 164.95 165.23 165.76 165.99 166.34 166.72 167.15 167.47 167.83 166.91 166.83 167.25 167.71 167.71 167.72 167.60 166.70 163.53 161.53 165.84 167.13 167.25 167.40 167.54 167.71 167.85 167.79 167.60 167.27 166.92 166.28 165.65 165.51 165.87 166.96 167.04 167.03 166.85 166.59 166.38 166.08 165.78 166.00 166.30 166.16 165.88 165.12 164.45 164.38 164.30 164.29 164.76 164.77 164.61 164.92 164.13 164.13 164.14 164.16 164.28 164.26 164.26 164.36 164.47 164.33 164.36 164.49 164.63 164.40 164.64 164.63 165.00 165.14 165.40 165.26 165.56 165.08 165.81 166.11 166.23 166.07 166.07 166.91 167.20 167.29 166.59 166.35 166.22 166.95 167.07 167.25 167.31 167.26 167.48 167.33 167.59 167.72 167.80 167.78 167.78 167.78 167.81 167.82 167.85 167.11 167.76 167.80 167.61 167.15 165.88 164.17 164.82 165.02 165.01 164.98 164.91 164.86 164.80 164.64 164.28 164.14 164.26 164.64 165.48 165.98 166.02 166.20 165.44 165.01 165.31 165.29 164.40 164.13 164.29 164.16 164.14 164.16 164.14 164.13 164.12 164.12 164.42 164.12 164.12 164.12 164.13 164.14 164.12 164.12 164.12 164.16 164.19 164.14 164.15 164.17 164.15 164.19 164.22 164.24 164.25 164.25
11°N ||     164.32 164.31 164.34 164.31 164.42 164.42 164.46 164.43 164.52 164.46 164.38 164.55 164.57 164.54 164.49 164.45 164.22 164.23 164.12 164.57 164.90 165.19 165.76 166.28 166.78 167.11 167.55 167.84 167.70 167.80 167.79 167.79 167.79 167.80 167.82 167.79 164.16 157.98 159.69 167.13 167.36 167.51 167.66 167.79 167.85 167.76 167.48 167.17 166.69 166.28 165.76 165.44 165.51 166.66 166.82 166.84 166.64 166.36 166.19 165.93 165.67 166.16 166.35 165.57 165.02 164.57 164.13 164.14 164.23 164.15 165.00 164.82 164.14 164.98 164.85 164.14 164.57 164.17 164.26 164.30 164.30 164.41 164.60 164.70 164.46 164.38 164.43 164.39 164.58 164.82 164.96 165.07 165.03 165.04 164.92 165.54 165.26 166.10 165.95 165.83 166.07 166.15 166.61 167.23 166.36 166.51 165.06 166.50 165.85 167.32 167.07 167.13 167.19 166.96 167.28 167.55 167.79 167.69 167.57 167.81 167.75 167.79 167.84 167.85 167.82 167.65 167.36 166.72 164.98 164.28 165.04 165.07 165.09 165.00 164.89 164.87 164.77 164.71 164.43 164.15 164.13 165.32 164.89 165.21 165.63 164.84 164.34 164.16 164.18 164.16 164.13 164.15 164.22 164.23 164.17 164.19 164.16 164.15 164.12 164.13 164.18 164.34 164.27 164.22 164.15 164.14 164.13 164.13 164.13 164.30 164.54 164.12 164.14 164.14 164.15 164.22 164.24 164.23 164.17 164.26
13°N ||     164.27 164.36 164.18 164.25 164.43 164.41 164.49 164.54 164.56 164.59 164.63 164.67 164.65 164.62 164.58 164.47 164.38 164.21 164.64 164.52 164.75 165.42 165.87 166.22 166.83 167.25 167.54 167.74 167.84 167.84 167.82 167.82 167.82 167.84 167.86 167.84 167.59 160.11 161.53 166.46 167.25 167.63 167.77 167.83 165.75 167.63 167.33 167.00 166.57 166.27 165.66 165.47 165.40 166.52 166.64 166.54 166.33 166.11 165.97 165.78 165.70 165.56 165.26 165.52 164.66 164.19 164.18 164.29 164.35 164.87 164.95 164.86 164.33 164.27 164.15 164.56 164.19 164.13 164.27 164.65 164.67 164.48 164.56 164.44 164.46 164.47 164.71 164.44 164.29 164.64 165.02 164.93 164.92 164.70 164.88 165.59 165.56 165.44 165.26 165.21 165.33 166.27 166.52 166.38 166.19 165.95 166.19 165.75 164.99 166.61 166.71 166.24 166.89 167.01 167.18 167.38 167.57 167.48 167.36 167.42 167.45 167.73 167.77 167.75 167.70 167.56 167.15 166.15 164.46 164.35 165.06 165.06 165.03 164.97 164.89 164.87 164.81 164.75 164.53 164.22 164.14 164.49 164.28 164.19 164.19 164.17 164.15 164.15 164.13 164.19 164.23 164.26 164.36 164.43 164.44 164.29 164.24 164.15 164.14 164.51 165.13 165.47 165.01 164.97 164.62 164.41 164.32 164.18 164.18 164.16 164.15 164.31 164.18 164.14 164.17 164.19 164.23 164.29 164.56 164.47
15°N ||     164.34 164.39 164.40 164.54 164.50 164.43 164.56 164.65 164.67 164.70 164.74 164.80 164.77 164.73 164.71 164.57 164.23 164.12 164.47 164.44 165.69 167.37 163.63 163.02 165.57 167.38 167.62 167.68 167.77 167.86 167.85 167.84 167.85 167.85 167.86 167.85 167.84 167.52 166.04 166.40 167.39 167.71 167.83 167.85 167.78 167.41 167.17 166.84 166.54 166.29 165.78 165.47 165.30 166.36 166.36 166.38 166.20 165.93 165.76 165.72 165.58 165.58 165.69 165.00 164.14 164.22 164.34 164.43 164.46 164.82 165.03 164.91 164.59 164.39 164.63 164.33 164.50 164.15 164.13 164.14 164.46 164.32 165.20 164.35 164.30 164.42 164.35 164.46 164.44 164.48 164.25 164.45 164.79 164.92 165.17 165.22 165.13 165.01 164.90 164.71 165.03 165.05 165.94 166.09 165.92 165.87 166.13 164.88 165.39 166.95 166.58 166.49 166.35 166.33 167.04 167.13 167.32 167.48 167.42 167.41 167.56 167.46 167.60 167.56 167.32 167.29 166.86 165.47 164.15 165.02 165.04 164.96 165.04 164.96 164.89 164.86 164.80 164.76 164.59 164.30 164.18 164.15 164.12 164.12 164.12 164.12 164.14 164.17 164.29 164.33 164.40 164.47 164.47 164.52 164.53 164.49 164.29 164.14 164.31 165.06 165.72 166.11 166.50 166.13 165.76 164.91 164.57 164.37 164.35 164.24 164.19 164.19 164.13 164.14 164.16 164.24 164.19 164.28 164.23 164.74
17°N ||     164.38 164.47 164.49 164.58 164.28 164.56 164.59 164.65 164.76 164.78 164.83 164.88 164.88 164.86 164.88 164.35 164.16 164.16 164.18 164.17 166.35 162.62 158.36 157.27 160.25 166.50 167.65 167.65 167.48 167.75 167.84 167.85 167.85 167.85 167.86 167.85 167.84 167.85 167.52 167.46 167.71 167.79 167.84 167.85 167.75 167.37 167.03 166.69 166.41 166.15 165.92 165.31 165.42 166.65 166.59 166.07 166.04 165.85 165.75 165.64 165.50 165.26 164.86 164.16 164.15 164.37 164.51 164.68 164.89 164.93 164.78 164.91 164.82 164.64 164.70 164.47 164.20 164.22 164.17 164.14 164.21 164.69 164.48 164.61 164.45 164.36 164.33 164.58 164.52 164.38 164.35 164.49 164.97 164.94 164.74 164.56 164.71 164.67 164.69 164.45 164.49 164.73 165.38 165.59 165.08 165.15 165.15 165.23 166.31 166.68 166.39 166.32 166.57 166.80 166.89 167.00 167.27 167.71 167.48 167.39 167.34 167.35 167.40 167.33 167.26 167.05 165.88 165.17 164.14 164.88 165.00 165.02 164.98 164.92 164.89 164.89 164.83 164.71 164.61 164.47 164.33 164.38 164.28 164.28 164.27 164.37 164.39 164.45 164.52 164.58 164.63 164.62 164.62 164.68 164.64 164.62 164.44 164.14 164.33 165.52 166.29 166.90 167.24 167.23 166.77 165.37 164.78 164.66 164.67 164.47 164.27 164.14 164.12 164.13 164.14 164.18 164.32 164.31 164.25 164.50
19°N ||     164.40 164.50 164.59 164.63 164.66 164.59 164.61 164.71 164.82 164.86 164.91 164.97 164.98 164.97 164.98 164.44 164.18 164.21 164.84 164.37 165.93 162.71 158.43 157.58 159.71 167.34 167.43 167.28 167.22 167.36 167.74 167.85 167.84 167.83 167.84 167.85 167.84 167.84 167.84 167.81 167.83 167.84 167.85 167.85 167.80 167.53 166.92 166.59 166.25 166.12 165.92 165.23 165.72 165.54 166.68 166.35 166.03 165.89 165.68 165.64 165.31 165.25 164.47 164.15 164.34 164.56 164.84 164.92 165.10 165.10 165.19 165.07 165.02 164.91 164.82 164.43 164.34 164.35 164.60 164.12 164.15 164.30 164.51 164.16 164.53 164.54 164.39 164.69 164.45 164.31 164.27 164.26 164.23 164.50 164.56 164.41 164.52 164.52 164.56 164.46 164.42 164.97 164.24 164.97 164.67 165.52 165.89 165.27 165.93 166.07 166.33 166.52 166.84 166.91 166.88 166.51 167.39 167.11 167.43 167.07 166.86 166.55 167.30 167.25 167.16 166.89 166.08 166.34 164.38 164.29 164.71 164.96 164.91 164.89 164.87 164.81 164.80 164.77 164.70 164.64 164.63 164.62 164.73 164.64 164.66 164.65 164.74 164.76 164.77 164.83 164.87 164.82 164.91 164.85 164.83 164.69 164.52 164.14 164.70 165.99 167.09 167.52 167.61 167.40 167.32 167.63 165.38 165.04 164.83 164.61 164.34 164.15 164.12 164.14 164.15 164.25 164.18 164.39 164.35 164.44
21°N ||     164.71 164.61 164.59 164.74 164.83 164.82 164.79 164.86 164.96 164.97 165.03 165.04 165.06 165.06 165.04 164.44 164.21 164.46 164.77 164.28 164.70 164.93 162.36 161.30 163.43 167.63 166.86 166.86 166.98 167.27 167.62 167.83 167.84 167.79 167.74 167.71 167.84 167.84 167.85 167.85 167.85 167.85 167.86 167.85 167.80 167.55 166.65 166.62 166.42 166.17 166.16 165.61 165.15 164.92 166.47 166.35 166.26 165.99 165.89 165.54 165.29 165.18 164.15 164.16 164.38 164.96 165.05 165.10 165.20 165.22 165.22 165.17 165.02 165.04 164.92 164.61 164.53 164.56 164.28 164.13 164.33 164.51 164.16 164.15 164.53 164.64 164.41 164.35 164.27 164.20 164.29 164.29 164.44 164.49 164.24 164.35 164.48 164.41 164.45 164.44 164.44 164.84 165.21 164.60 165.45 165.16 164.80 166.55 165.88 165.18 166.59 166.82 166.91 166.76 166.67 166.46 167.10 167.08 167.77 166.72 166.61 166.68 167.48 167.26 166.92 166.90 166.19 166.45 165.61 164.57 164.21 164.32 164.59 164.68 164.67 164.81 164.80 164.80 164.80 164.78 164.81 164.91 164.91 164.93 164.96 164.94 165.01 165.04 165.05 165.00 165.04 165.00 165.02 164.92 164.95 164.94 164.74 164.18 164.88 166.64 167.60 167.72 167.76 167.77 167.50 166.82 165.92 165.47 165.09 164.67 164.29 164.15 164.12 164.13 164.20 164.23 164.29 164.44 164.44 164.52
23°N ||     164.69 164.73 164.77 164.84 164.89 164.96 164.99 165.06 165.09 165.09 165.12 165.11 165.11 165.09 165.08 164.48 164.13 164.65 164.24 164.13 164.12 165.38 165.41 166.31 167.26 165.75 166.41 166.56 166.81 167.37 167.68 167.83 167.85 167.76 167.67 167.63 167.84 167.84 167.85 167.85 167.85 167.82 167.86 167.85 167.84 167.40 167.15 166.83 166.68 166.43 166.26 166.05 165.62 165.03 165.53 166.06 164.70 164.23 164.25 164.93 165.17 165.56 164.14 164.18 164.43 164.95 165.16 165.22 165.31 165.35 165.28 165.34 165.05 165.27 165.15 164.90 164.83 164.85 164.76 164.33 164.16 164.23 164.53 164.19 164.38 164.50 164.37 164.20 164.21 164.44 164.18 164.20 164.19 164.32 164.14 164.14 164.13 164.71 164.17 164.22 164.43 164.74 165.14 164.74 164.72 164.85 164.86 165.33 165.95 165.58 166.15 166.63 166.62 166.89 166.90 166.83 166.58 167.11 167.69 166.83 166.64 166.93 165.32 166.01 167.02 167.08 166.68 166.31 166.13 165.23 164.52 164.16 164.15 164.28 164.50 164.71 164.80 164.86 164.93 164.96 164.98 165.13 165.05 165.18 165.24 165.29 165.33 165.29 165.42 165.33 165.34 165.29 165.25 165.24 165.26 165.14 165.06 164.26 164.99 166.81 167.50 167.76 167.81 167.34 167.77 167.46 166.44 165.66 165.02 164.65 164.28 164.14 164.13 164.17 164.28 164.23 164.38 164.45 164.32 164.64
25°N ||     164.78 164.81 164.79 164.96 165.06 165.05 165.11 165.11 165.12 165.15 165.17 165.15 165.14 165.13 165.12 164.55 164.13 164.35 164.26 164.48 164.12 164.23 164.17 164.16 164.69 165.46 166.69 166.39 167.04 167.51 167.78 167.85 167.83 167.73 167.63 167.37 167.40 167.85 167.84 167.85 167.86 167.83 167.86 167.60 167.77 167.37 167.02 166.88 166.78 166.65 166.87 166.36 166.27 164.80 166.33 166.22 166.07 166.17 164.56 164.48 164.65 164.73 164.25 164.63 164.95 165.22 165.31 165.33 165.38 165.43 165.42 165.38 165.32 165.24 165.00 165.08 165.05 165.11 165.22 164.58 164.34 164.13 164.16 164.15 164.39 164.16 164.14 164.14 164.14 164.32 164.17 164.12 164.15 164.15 164.14 164.47 164.12 164.19 164.28 164.17 164.82 164.73 164.49 164.72 164.98 164.31 164.51 165.45 164.97 165.21 166.04 165.63 165.79 165.78 165.15 166.74 166.37 167.39 167.06 167.60 167.28 167.36 167.26 167.04 167.00 166.85 166.96 166.88 165.97 166.39 164.76 164.26 164.29 164.17 164.55 164.80 164.89 165.05 165.11 165.16 165.26 165.32 165.38 165.49 165.60 165.70 165.76 165.78 165.77 165.70 165.63 165.58 165.59 165.52 165.43 165.34 165.19 164.98 164.26 166.08 167.57 167.77 167.41 161.02 167.23 167.55 166.39 165.51 165.05 164.57 164.21 164.15 164.14 164.21 164.37 164.40 164.49 164.48 164.65 164.70
27°N ||     164.93 164.98 165.00 164.98 165.15 165.07 165.22 165.23 165.22 165.21 165.21 165.19 165.17 165.15 165.14 164.71 164.15 164.34 164.25 164.30 164.37 164.24 165.25 164.87 164.80 165.23 165.74 166.87 167.33 167.62 167.82 167.85 167.81 167.70 167.38 167.33 167.51 167.83 167.76 167.85 167.83 167.84 167.83 167.63 167.83 167.41 167.12 166.98 166.89 167.07 167.32 167.21 166.15 165.58 164.88 164.48 164.67 164.21 164.13 164.42 164.48 165.13 164.93 165.07 165.20 165.27 165.27 165.36 165.47 165.49 165.30 165.44 165.44 165.35 165.13 165.37 165.19 165.25 165.32 165.28 164.56 164.37 164.24 164.17 164.18 164.12 164.14 164.18 164.14 164.14 164.17 164.13 164.14 164.15 164.18 164.26 164.17 164.20 164.43 164.79 164.37 164.96 164.52 164.49 165.57 164.17 166.18 165.19 164.95 165.46 165.51 165.33 165.44 165.61 165.83 165.54 165.77 164.70 166.39 166.95 166.56 165.39 167.07 166.69 166.41 167.30 167.51 166.52 165.48 166.28 164.63 164.24 164.14 164.43 164.77 164.98 165.17 165.19 165.27 165.38 165.46 165.60 165.69 165.86 166.00 166.04 166.09 166.05 166.04 165.96 165.90 165.90 165.78 165.66 165.52 165.42 165.26 165.07 164.44 165.72 167.22 167.71 167.83 167.61 167.82 166.85 165.73 165.15 164.82 164.42 164.35 164.14 164.20 164.29 164.44 164.56 164.57 164.62 164.73 164.86
29°N ||     165.09 165.12 165.18 165.23 165.29 165.27 165.31 165.32 165.32 165.28 165.28 165.27 165.24 165.09 165.20 165.15 164.56 164.24 164.49 164.44 164.40 164.45 165.32 165.52 164.50 165.01 166.43 167.04 167.43 167.71 167.84 167.85 167.81 167.68 166.98 167.25 167.75 167.83 167.79 167.84 167.76 167.74 167.75 167.70 167.58 167.40 167.10 166.92 166.95 167.40 167.32 167.02 166.99 165.53 165.33 165.07 165.02 164.23 164.13 164.19 164.18 164.37 164.80 164.58 164.35 165.11 165.20 165.33 165.47 165.54 165.48 165.57 165.53 165.57 165.53 165.48 165.38 165.42 165.47 165.50 165.45 164.69 164.47 164.31 164.37 164.14 164.12 165.80 164.12 164.14 164.13 164.18 164.12 164.23 164.33 164.19 164.13 164.15 164.35 164.42 164.64 164.63 164.54 164.45 164.97 165.29 165.89 165.50 165.38 165.92 165.40 165.51 164.98 164.40 164.52 164.56 165.39 166.41 166.57 166.66 166.24 166.72 166.93 166.71 166.97 166.23 164.94 164.33 164.40 164.25 164.12 164.24 164.58 164.73 164.93 165.19 165.26 165.39 165.54 165.68 165.82 165.94 166.12 166.23 166.30 166.41 166.37 166.24 166.31 166.20 166.15 166.03 165.91 165.75 165.65 165.57 165.43 165.29 164.82 164.25 165.78 166.89 167.51 167.55 167.00 165.56 165.05 164.80 164.58 164.33 164.20 164.17 164.30 164.45 164.62 164.75 164.77 164.80 164.97 165.04
31°N ||     165.31 165.25 165.34 165.35 165.36 165.35 165.37 165.41 165.42 165.37 165.34 165.35 165.33 165.30 165.27 165.23 164.87 164.40 164.22 164.19 164.13 164.18 164.59 164.57 164.23 166.18 166.71 167.14 167.58 167.75 167.85 167.79 167.79 167.69 167.46 167.48 167.75 167.82 167.81 167.81 167.73 167.67 167.57 167.57 167.46 167.32 167.14 166.89 167.03 167.59 167.04 166.88 166.79 166.37 166.16 165.85 165.33 165.17 164.81 164.13 164.56 164.29 164.45 164.62 164.91 164.95 165.17 165.28 165.33 165.54 165.58 165.58 165.64 165.71 165.67 165.78 165.52 165.58 165.64 165.55 165.52 165.39 164.94 165.21 164.67 164.43 164.15 164.13 164.19 164.16 164.18 164.14 164.12 164.23 164.23 164.15 164.14 164.33 164.44 164.16 164.67 164.58 164.33 164.39 164.86 164.90 165.67 165.62 165.32 165.65 165.78 165.86 164.97 164.59 164.73 164.74 165.67 166.36 166.01 165.90 166.09 164.99 166.62 166.83 166.02 166.41 165.49 164.18 164.26 164.17 164.19 164.50 164.63 164.91 165.09 165.26 165.43 165.61 165.85 166.01 166.12 166.26 166.51 166.44 166.55 166.61 166.58 166.52 166.48 166.38 166.23 166.15 166.20 165.91 165.89 165.78 165.64 165.50 165.15 164.69 164.20 164.73 165.20 165.29 165.48 166.14 164.48 164.47 164.33 164.17 164.69 165.05 164.54 164.19 164.87 164.55 165.01 165.04 165.08 165.25
33°N ||     165.47 164.95 165.37 165.38 165.45 165.43 165.43 165.47 165.44 165.45 165.43 165.44 165.42 165.38 165.41 165.37 165.31 164.95 164.37 164.18 164.13 164.13 164.13 164.13 165.46 166.52 166.90 167.30 167.45 167.82 167.85 167.83 167.71 167.54 167.36 167.42 167.71 167.84 167.77 167.73 167.64 167.54 167.49 167.42 167.52 167.36 167.37 167.48 167.52 167.40 167.06 166.71 166.65 166.76 166.28 165.59 165.24 165.05 165.13 164.97 165.04 165.00 164.25 164.61 164.61 165.16 165.28 165.33 165.39 165.54 165.66 165.84 165.84 165.84 165.80 165.92 165.86 165.87 165.85 165.65 165.78 165.74 165.50 165.14 164.85 164.50 164.23 164.15 164.29 164.23 164.22 164.19 164.15 164.16 164.22 164.16 164.21 164.41 164.24 164.31 164.84 164.95 164.61 165.16 164.18 165.46 165.30 165.82 165.35 166.26 166.57 166.19 165.35 165.02 165.28 165.83 165.87 165.53 165.99 164.96 165.18 164.98 165.11 166.20 165.58 164.69 164.64 164.13 164.13 164.32 164.43 164.69 164.86 165.05 165.24 165.43 165.65 165.92 166.10 166.21 166.39 166.48 166.59 166.67 166.80 166.68 166.63 166.61 166.57 166.32 166.40 166.33 166.22 166.06 165.89 166.01 165.95 165.79 165.63 165.47 165.20 164.87 164.71 164.39 164.76 165.11 164.15 164.13 164.22 164.12 164.13 164.51 164.79 164.88 165.05 165.14 165.19 165.30 165.37 165.44
35°N ||     165.60 165.52 165.52 165.47 165.50 165.48 165.50 165.50 165.48 165.50 165.51 165.50 165.48 165.44 165.48 165.40 165.44 165.34 164.93 165.45 164.26 164.18 164.25 165.13 166.83 166.54 166.94 167.34 167.68 167.85 167.80 167.59 167.25 167.06 166.91 166.86 167.18 167.57 167.84 167.65 167.52 167.45 167.38 167.41 167.75 167.72 167.26 167.05 167.36 167.47 167.08 167.17 167.37 167.19 166.57 165.63 165.16 164.88 164.83 164.73 164.68 164.80 164.18 164.61 165.07 165.22 165.31 165.32 165.45 165.56 165.62 165.89 165.80 165.94 165.97 166.07 166.04 166.14 166.03 165.92 165.88 165.80 165.81 165.13 164.92 164.59 164.49 164.38 164.25 164.33 164.15 164.13 164.14 164.37 164.35 164.16 164.37 164.29 164.16 164.22 164.41 164.38 164.44 164.55 164.64 165.23 165.61 164.53 165.68 166.54 165.25 166.35 166.23 166.41 166.59 166.70 166.27 165.92 165.67 164.61 164.51 164.68 164.14 164.18 164.34 164.24 164.12 164.15 164.27 164.42 164.63 164.86 164.99 165.20 165.35 165.61 165.83 166.09 166.29 166.44 166.51 166.59 166.76 166.85 166.90 166.88 166.80 166.78 166.64 166.62 166.51 166.20 166.35 166.20 166.16 166.13 166.03 165.91 165.89 165.75 165.65 165.43 165.35 165.28 165.06 164.93 164.61 164.25 164.16 164.18 164.20 164.42 164.51 165.01 165.11 165.20 165.32 165.49 165.59 165.63
37°N ||     165.73 165.57 165.58 165.49 165.57 165.54 165.57 165.56 165.53 165.54 165.55 165.55 165.54 165.49 165.44 165.41 165.37 165.29 165.24 164.20 164.20 164.35 164.85 165.57 166.43 166.46 166.91 167.31 167.64 167.84 167.45 166.93 166.28 165.84 165.83 166.20 166.55 166.65 167.38 167.85 167.59 167.29 167.23 167.27 167.37 167.52 167.39 167.25 167.11 166.63 167.39 167.52 167.63 167.73 167.25 166.32 165.26 164.98 164.90 164.93 164.76 164.90 164.15 164.70 165.06 165.21 165.31 165.39 165.46 165.64 165.69 165.83 165.89 166.05 166.09 166.21 166.31 166.27 166.25 166.12 166.16 166.09 165.98 165.92 165.65 165.47 165.39 165.18 164.83 165.20 164.25 164.17 164.12 164.12 164.19 164.13 164.34 164.40 164.17 164.47 164.14 164.15 164.22 164.43 164.14 164.36 164.86 165.13 165.47 166.10 166.37 166.55 166.56 166.87 166.86 166.85 166.58 165.48 164.14 164.22 164.46 164.70 164.35 164.58 164.13 164.16 164.17 164.19 164.45 164.59 164.81 165.04 165.18 165.31 165.61 165.83 165.96 166.23 166.38 166.60 166.69 166.82 166.92 166.95 166.98 167.00 166.97 166.88 166.86 166.74 166.68 166.61 166.55 166.40 166.51 166.46 166.26 166.06 166.06 165.87 165.69 165.60 165.35 165.25 165.02 164.94 164.70 164.47 164.33 164.32 164.30 164.50 164.46 165.15 165.19 165.29 165.50 165.54 165.64 165.66
39°N ||     165.67 165.63 165.65 165.58 165.24 165.60 165.60 165.39 165.59 165.58 165.55 165.55 165.49 165.47 165.44 165.39 165.37 165.40 165.20 164.76 164.83 165.05 164.84 165.41 165.45 166.33 166.70 167.11 167.73 167.65 166.80 165.76 165.00 164.90 164.51 164.79 166.09 166.30 166.69 167.56 167.77 167.26 167.08 167.14 167.38 167.34 167.50 167.80 167.34 167.28 167.29 167.41 167.72 167.80 167.69 167.06 165.95 165.42 165.11 165.16 164.37 164.31 164.24 164.32 165.08 165.28 165.32 165.37 165.53 165.66 165.82 165.95 165.98 166.17 166.27 166.33 166.38 166.42 166.42 166.49 166.25 166.25 166.20 166.14 165.99 165.52 165.68 165.43 165.01 164.95 164.76 164.36 164.34 164.30 164.25 164.14 164.12 164.13 164.31 164.24 164.49 164.96 164.43 164.23 164.31 164.38 164.60 164.73 165.04 164.99 165.61 166.39 164.51 166.71 166.65 165.94 166.34 165.86 164.19 164.13 164.13 164.12 164.13 164.17 164.18 164.23 164.29 164.46 164.56 164.78 164.97 165.18 165.25 165.54 165.72 165.96 166.13 166.28 166.53 166.58 166.89 166.99 167.02 167.03 167.03 167.05 167.00 166.99 166.93 166.98 166.83 166.80 166.67 166.64 166.59 166.53 166.44 166.18 165.90 165.95 165.76 165.64 165.45 165.25 165.02 165.01 164.84 164.70 164.62 164.52 164.43 164.21 164.61 165.21 165.26 165.29 165.50 165.63 165.68 165.63
41°N ||     165.66 165.68 165.70 165.67 165.64 165.62 165.58 165.61 165.58 165.56 165.56 165.57 165.52 165.55 165.44 165.46 165.38 165.15 165.03 164.74 164.32 164.13 164.22 164.59 165.20 165.82 166.24 167.05 167.78 167.51 166.41 165.54 165.20 165.12 164.28 164.73 165.86 166.41 166.90 167.71 167.71 167.17 167.06 167.11 167.50 167.27 167.45 167.72 167.52 167.61 167.60 167.70 167.71 167.62 167.44 167.25 166.46 165.52 165.47 165.60 164.88 164.29 164.27 164.25 164.89 165.36 165.43 165.34 165.58 165.74 165.85 166.03 166.13 166.25 166.37 166.47 166.51 166.54 166.54 166.53 166.49 166.46 166.37 166.54 166.50 166.12 165.87 165.79 165.48 165.52 164.93 165.39 165.04 164.72 164.82 164.34 164.19 164.59 164.13 164.50 165.11 165.11 165.03 164.33 164.26 164.90 165.35 164.38 164.25 164.55 164.99 164.68 164.87 164.13 165.25 164.78 164.24 165.15 164.16 164.13 164.14 164.14 164.26 164.30 164.40 164.34 164.49 164.53 164.78 165.02 165.13 165.20 165.39 165.58 165.91 166.10 166.31 166.41 166.71 166.83 166.91 167.04 167.06 167.06 167.05 167.03 167.05 167.03 167.01 166.95 166.90 166.92 166.90 166.81 166.70 166.58 166.47 166.38 166.21 166.04 165.83 165.61 165.48 165.30 165.08 165.07 164.99 164.89 164.87 164.66 164.15 164.26 164.22 165.06 165.24 165.39 165.44 165.61 165.61 165.69
43°N ||     165.66 165.72 165.72 165.68 165.65 165.64 165.62 165.60 165.59 165.60 165.57 165.64 165.59 165.59 165.48 165.44 165.32 165.15 164.85 164.47 164.24 164.13 164.16 164.45 164.88 165.31 165.92 166.48 167.45 167.83 167.22 166.31 165.80 165.64 165.53 165.68 166.27 166.64 167.79 167.59 166.95 166.67 166.90 166.97 166.93 167.46 167.25 167.74 167.57 167.56 167.65 167.54 167.82 167.62 167.01 167.20 166.95 165.99 165.41 164.68 164.76 164.66 164.31 164.27 164.86 165.40 165.57 165.62 165.71 165.84 166.04 166.15 166.34 166.41 166.61 166.51 166.61 166.55 166.62 166.63 166.59 166.57 166.43 166.46 166.51 166.24 166.16 165.86 165.78 165.82 165.66 165.55 165.53 165.35 165.07 164.65 164.48 164.36 164.87 164.98 165.21 165.07 164.56 164.95 164.53 164.88 164.70 164.85 164.82 164.98 165.40 164.17 165.12 165.56 164.25 164.27 164.19 164.16 164.24 164.21 164.23 164.24 164.56 164.89 164.52 164.51 164.57 164.86 165.05 165.13 165.07 165.37 165.41 165.67 165.94 166.23 166.40 166.45 166.71 166.87 166.98 167.04 167.01 166.92 167.06 167.03 167.00 166.95 166.92 166.86 166.90 166.88 166.82 166.78 166.79 166.66 166.53 166.47 166.13 166.04 165.82 165.60 165.36 165.28 165.18 165.09 164.97 165.02 165.00 164.75 164.44 164.24 164.17 164.97 165.37 165.37 165.57 165.61 165.68 165.74
