7°N ||     189.80 189.65 189.54 189.48 189.31 189.25 189.26 189.30 189.43 189.89 190.47 189.79 189.10 188.94 188.88 189.31 191.29 190.36 190.55 191.37 192.75 192.92 192.92 192.89 192.83 192.81 192.63 192.10 189.97 190.11 190.42 191.12 191.35 191.13 190.58 189.79 187.94 187.92 189.97 190.39 190.64 190.79 190.90 191.13 192.06 192.35 192.57 192.77 192.90 192.91 192.74 192.68 192.83 192.81 192.81 192.83 192.88 192.92 192.93 192.93 192.90 192.93 192.79 192.92 192.86 192.67 192.58 192.46 192.36 191.97 191.23 189.06 188.22 189.09 188.47 191.28 191.44 191.63 190.48 190.23 190.64 191.64 191.50 191.30 191.66 192.07 192.03 192.31 192.14 192.41 192.28 192.39 192.44 192.21 192.74 192.80 192.85 192.66 192.89 192.93 192.93 192.93 192.92 192.88 192.93 192.92 192.88 192.74 192.93 192.88 192.75 192.60 192.59 192.23 192.32 192.40 192.33 192.46 192.46 192.48 192.33 192.37 192.21 192.56 192.74 192.37 192.53 192.74 192.92 192.07 188.90 188.28 188.35 188.37 188.37 188.52 188.59 189.44 191.98 192.06 191.95 192.23 192.62 192.55 192.91 192.87 192.92 192.89 192.93 192.91 192.13 191.56 191.41 191.18 190.92 191.08 190.60 190.47 190.59 190.46 190.39 190.59 190.53 190.56 190.48 190.49 190.54 190.54 190.56 190.53 190.48 190.60 190.29 190.18 190.22 190.00 189.89 189.82 189.79 189.72
9°N ||     189.65 189.44 189.81 189.67 189.25 189.27 189.24 189.30 189.12 189.70 190.19 189.24 188.87 188.77 188.83 189.71 190.32 189.73 190.66 192.12 192.36 192.68 192.78 192.88 192.93 192.89 192.77 192.19 190.46 190.37 190.87 191.59 191.57 191.71 191.35 190.18 187.42 186.04 189.34 190.64 190.78 190.98 191.17 191.49 192.00 192.36 192.61 192.81 192.91 192.91 192.73 192.66 192.77 192.90 192.87 192.88 192.91 192.93 192.93 192.89 192.81 192.87 192.85 192.77 192.84 192.50 191.94 191.86 191.72 190.86 189.14 188.98 189.21 188.32 190.67 190.76 190.58 190.82 190.18 191.41 191.40 191.56 191.68 191.49 191.30 191.70 191.89 191.58 191.88 191.82 192.22 192.34 192.52 192.40 192.61 192.17 192.65 192.84 192.87 192.69 192.59 192.92 192.86 192.83 192.89 192.90 192.84 192.90 192.90 192.85 192.83 192.80 192.75 192.83 192.67 192.50 192.42 192.44 192.44 192.23 192.39 192.34 192.12 192.87 192.45 192.37 192.62 192.85 192.82 190.62 188.62 188.20 188.17 188.20 188.29 188.38 188.47 188.80 189.79 190.89 191.48 191.40 192.65 192.84 192.85 192.90 192.63 192.38 192.55 192.52 191.77 191.16 190.72 191.18 190.65 190.40 190.57 190.60 190.77 190.72 189.91 190.89 190.97 190.82 190.61 190.51 190.75 190.65 190.85 190.77 190.75 190.37 190.33 190.17 190.29 190.03 189.90 189.81 189.74 189.74
11°N ||     189.54 189.55 189.55 189.54 189.15 189.13 189.03 189.08 188.84 188.98 189.21 188.71 188.63 188.68 188.76 188.88 189.65 189.61 190.69 191.74 192.10 192.34 192.68 192.87 192.93 192.90 192.72 192.17 191.58 191.83 191.78 191.77 191.78 191.79 191.87 191.76 187.99 184.21 185.03 190.62 190.92 191.13 191.36 191.67 192.00 192.39 192.69 192.84 192.93 192.91 192.78 192.63 192.66 192.93 192.92 192.92 192.93 192.93 192.91 192.86 192.78 192.90 192.93 192.58 192.44 192.09 191.32 190.85 190.42 190.71 188.39 188.75 190.77 188.27 189.18 190.86 188.95 191.16 191.44 190.97 191.51 191.64 191.87 192.00 191.72 191.60 191.27 191.59 191.68 191.73 192.21 192.30 192.27 192.28 192.00 192.62 192.19 192.85 192.81 192.76 192.84 192.84 192.84 192.85 192.90 192.92 192.29 192.83 192.74 192.82 192.90 192.89 192.87 192.92 192.79 192.51 192.41 192.56 192.69 192.36 192.48 192.41 192.26 192.17 192.29 192.57 192.78 192.93 192.39 190.03 188.23 188.13 188.05 188.18 188.35 188.36 188.54 188.67 189.35 190.49 190.99 192.56 192.26 192.45 192.67 192.16 191.72 191.43 191.44 191.32 190.97 190.57 190.18 190.12 190.41 190.25 190.43 190.43 190.86 191.07 191.35 191.64 191.55 191.44 191.26 191.12 191.07 191.08 191.01 190.38 191.77 190.71 190.41 190.39 190.38 189.92 189.85 189.87 190.65 189.77
13°N ||     189.74 189.43 190.17 190.16 189.18 189.21 188.99 188.87 188.79 188.71 188.60 188.49 188.50 188.53 188.59 188.84 189.12 189.76 191.84 191.70 191.97 192.49 192.71 192.85 192.93 192.87 192.74 192.52 192.00 192.00 191.90 191.89 191.88 191.96 192.10 192.21 191.59 185.27 186.10 189.85 190.74 191.32 191.62 191.83 189.34 192.56 192.77 192.89 192.93 192.91 192.74 192.65 192.62 192.92 192.93 192.93 192.92 192.90 192.87 192.82 192.80 192.75 192.47 192.73 192.19 191.07 190.56 190.11 189.90 188.72 188.50 188.74 189.91 190.13 190.54 189.10 190.28 190.59 191.48 191.96 191.99 191.60 191.86 191.72 191.75 191.75 188.51 191.69 190.15 191.88 192.28 192.20 192.19 191.81 191.88 192.65 192.65 192.58 192.47 192.43 192.52 192.89 192.93 192.91 192.88 192.81 192.84 192.67 192.24 192.86 192.93 192.88 192.92 192.91 192.87 192.79 192.67 192.73 192.80 192.77 192.65 192.49 192.43 192.45 192.50 192.64 192.85 192.89 191.88 189.83 188.21 188.15 188.17 188.25 188.37 188.39 188.48 188.61 189.09 190.11 190.60 191.69 191.61 191.47 191.51 191.31 191.37 190.60 190.89 190.39 190.21 190.05 189.71 189.51 189.45 189.89 190.02 190.51 191.17 191.89 192.45 192.66 192.36 192.32 192.00 191.74 191.62 191.29 191.36 191.28 191.20 191.55 190.44 190.48 190.28 190.22 189.92 189.99 191.48 190.39
15°N ||     189.70 189.38 189.34 188.97 189.05 189.21 188.87 188.65 188.60 188.51 188.40 188.25 188.28 188.32 188.33 188.65 189.69 190.56 191.55 191.64 192.66 191.39 187.60 187.10 189.13 192.82 192.68 192.62 192.46 192.13 192.06 191.97 191.99 192.04 192.11 192.18 192.19 191.20 189.47 189.81 190.93 191.48 191.82 192.02 192.35 192.73 192.83 192.91 192.93 192.91 192.79 192.65 192.56 192.89 192.91 192.93 192.91 192.86 192.81 192.80 192.75 192.76 192.78 192.44 190.97 190.37 189.98 189.69 189.61 188.81 188.38 188.63 189.22 189.72 189.06 189.88 190.12 190.57 190.92 191.12 190.76 191.60 192.45 189.61 191.55 191.72 191.59 191.75 191.72 191.67 190.53 191.49 192.04 192.21 192.00 192.44 192.39 192.30 192.21 192.03 192.22 192.33 192.82 192.85 192.81 192.78 192.78 192.13 192.52 192.89 192.92 192.91 192.85 192.90 192.89 192.87 192.77 192.71 192.76 192.76 192.66 192.71 192.62 192.65 192.65 192.80 192.91 192.67 191.11 188.33 188.25 188.36 188.19 188.29 188.39 188.44 188.55 188.63 189.02 189.82 190.32 190.58 190.90 190.99 191.07 190.99 190.80 190.54 190.03 189.89 189.67 189.47 189.45 189.31 189.27 189.34 189.88 190.62 191.66 192.42 192.77 192.88 192.93 192.88 192.77 192.27 191.95 191.70 191.67 191.50 191.38 191.30 190.91 190.55 190.46 190.30 190.17 189.76 190.76 188.58
17°N ||     189.47 189.21 189.14 188.92 189.78 188.92 188.84 188.69 188.46 188.39 188.27 188.15 188.11 188.13 188.06 189.30 190.14 190.32 191.15 191.13 192.52 186.82 184.36 184.01 185.33 190.91 192.65 192.62 192.75 192.46 192.27 192.07 192.02 192.07 192.12 192.20 192.21 192.04 191.16 191.05 191.46 191.65 191.88 192.09 192.40 192.74 192.88 192.93 192.93 192.89 192.83 192.57 192.63 192.91 192.93 192.78 192.88 192.84 192.81 192.78 192.72 192.61 192.33 191.37 190.78 189.90 189.53 189.14 188.72 188.62 188.91 188.57 188.73 189.09 188.92 189.58 190.29 190.17 190.41 191.17 191.47 192.06 191.29 190.37 191.78 191.65 191.60 188.99 191.58 191.16 191.60 191.66 192.02 192.25 192.06 191.87 192.03 192.01 192.02 191.76 191.81 192.08 192.57 192.67 192.36 192.43 192.42 192.47 192.90 192.93 192.92 192.91 192.93 192.92 192.92 192.90 192.82 192.50 192.70 192.76 192.78 192.78 192.75 192.78 192.81 192.87 192.83 192.53 190.87 188.61 188.34 188.28 188.33 188.40 188.43 188.43 188.53 188.78 189.02 189.38 189.82 189.71 190.05 190.06 190.12 189.82 189.76 189.62 189.45 189.30 189.18 189.18 189.15 189.00 189.07 189.09 189.48 190.70 191.66 192.69 192.91 192.91 192.82 192.83 192.92 192.59 192.18 192.06 192.06 191.84 191.56 191.21 190.87 190.60 190.65 190.32 189.68 189.71 189.91 189.40
19°N ||     189.48 189.16 188.94 188.85 188.76 188.91 188.84 188.61 188.38 188.27 188.15 188.02 187.98 187.96 187.91 189.08 190.01 190.68 192.06 191.56 192.73 186.93 184.41 184.09 185.07 191.16 192.79 192.84 192.86 192.80 192.50 192.18 191.97 191.92 191.93 192.13 192.24 192.22 191.87 191.73 191.80 191.86 191.93 192.08 192.31 192.65 192.90 192.93 192.91 192.89 192.83 192.52 192.77 192.68 192.93 192.92 192.88 192.85 192.78 192.77 192.53 192.60 191.98 190.80 190.01 189.45 188.87 188.70 188.38 188.36 188.19 188.36 188.43 188.60 188.75 189.58 189.83 189.76 189.12 190.91 191.34 191.63 191.31 191.29 189.17 191.89 191.71 192.05 191.66 191.55 191.51 191.49 190.80 191.83 191.89 191.72 191.86 191.85 191.88 191.78 191.75 192.26 190.31 192.30 192.03 192.61 192.79 192.50 192.82 192.86 192.91 192.92 192.91 192.91 192.91 192.93 192.75 192.78 192.74 192.87 192.91 192.93 192.79 192.81 192.84 192.90 192.89 192.88 191.79 190.07 188.93 188.41 188.50 188.51 188.54 188.63 188.65 188.72 188.90 189.05 189.10 189.13 188.97 189.15 189.12 189.18 189.00 188.98 188.95 188.83 188.74 188.82 188.64 188.71 188.73 188.98 189.34 190.71 192.15 192.86 192.86 192.68 192.61 192.75 192.76 192.21 192.60 192.39 192.22 192.01 191.68 191.27 190.89 190.60 190.48 189.98 190.65 189.50 189.60 189.35
21°N ||     188.79 188.96 189.00 188.65 188.47 188.48 188.52 188.37 188.17 188.11 187.97 187.92 187.86 187.84 187.83 189.09 190.03 191.64 192.04 191.30 191.97 188.62 186.66 185.97 187.45 192.50 192.92 192.93 192.91 192.84 192.64 192.31 191.96 191.76 191.61 191.53 192.20 192.21 192.09 191.98 191.95 191.96 192.01 192.11 192.31 192.64 192.77 192.93 192.93 192.89 192.88 192.72 192.48 192.18 192.89 192.92 192.91 192.87 192.85 192.71 192.61 192.50 191.48 190.69 189.88 188.66 188.52 188.42 188.25 188.20 188.19 188.25 188.49 188.46 188.63 189.21 189.38 189.31 190.07 190.91 190.96 190.38 191.05 191.34 191.92 191.34 190.95 191.66 191.57 191.38 191.58 191.58 191.78 191.84 191.49 191.66 191.81 191.75 191.76 191.78 191.58 192.21 192.47 191.97 192.59 192.44 191.93 192.92 192.80 192.46 192.93 192.87 192.91 192.90 192.86 192.91 192.87 192.87 192.39 192.93 192.93 192.93 192.69 192.75 192.85 192.90 192.91 192.89 192.72 192.03 190.32 189.94 189.17 188.97 188.98 188.71 188.73 188.73 188.75 188.81 188.77 188.63 188.66 188.64 188.61 188.66 188.55 188.50 188.50 188.57 188.49 188.54 188.48 188.63 188.55 188.56 188.91 190.52 192.31 192.93 192.60 192.47 192.42 192.40 192.69 192.92 192.83 192.65 192.43 192.09 191.62 191.28 190.94 190.69 190.23 190.11 190.67 189.39 189.38 189.19
23°N ||     188.85 188.75 188.66 188.50 188.41 188.28 188.19 188.07 187.99 187.95 187.87 187.84 187.81 187.81 187.80 188.99 190.44 191.87 191.34 190.82 190.78 191.39 190.70 190.53 192.72 192.73 192.91 192.93 192.93 192.80 192.59 192.32 192.03 191.68 191.46 191.39 191.99 192.22 192.16 191.98 191.97 191.80 192.02 192.15 192.18 192.74 192.85 192.92 192.93 192.93 192.91 192.86 192.73 192.37 192.67 192.80 192.11 190.36 190.92 192.13 192.43 192.73 191.37 190.61 189.75 188.71 188.37 188.26 188.13 188.07 188.16 188.06 188.50 188.26 188.34 188.75 188.85 188.80 188.99 190.03 190.83 191.55 191.94 191.51 191.77 191.53 191.49 191.45 191.49 191.79 191.35 191.25 191.42 191.63 191.25 191.15 190.79 192.09 191.39 191.47 191.75 192.12 192.44 192.12 192.08 192.21 192.22 192.50 192.83 192.69 192.88 192.92 192.93 192.91 192.90 192.91 192.88 192.86 192.52 192.91 192.93 192.88 192.63 192.83 192.87 192.86 192.91 192.90 192.88 192.55 191.96 191.30 190.62 190.03 189.41 188.94 188.76 188.67 188.57 188.54 188.54 188.30 188.46 188.27 188.20 188.14 188.08 188.15 187.97 188.09 188.06 188.12 188.16 188.15 188.11 188.27 188.40 190.19 192.39 192.92 192.67 192.42 192.30 191.01 191.72 192.71 192.92 192.75 192.39 192.08 191.63 191.23 190.77 190.42 189.94 190.23 189.61 189.41 189.91 188.95
25°N ||     188.71 188.64 188.66 188.35 188.17 188.16 188.05 188.01 187.97 187.89 187.84 187.82 187.81 187.79 187.77 188.86 190.83 191.51 191.34 191.72 190.72 191.01 191.08 191.14 191.91 192.57 192.90 192.91 192.90 192.72 192.45 192.24 191.91 191.60 191.40 190.99 191.03 192.14 192.20 191.97 192.04 191.98 192.06 191.45 192.39 192.75 192.88 192.91 192.93 192.93 192.91 192.90 192.86 192.11 192.91 192.90 192.88 192.89 191.87 189.92 189.62 191.91 190.94 189.33 188.75 188.30 188.17 188.15 188.07 188.00 188.02 188.08 188.16 188.28 188.67 188.51 188.55 188.43 188.25 189.38 189.95 191.17 191.42 191.01 190.91 191.34 191.17 191.32 191.27 191.67 191.40 190.90 191.30 191.26 191.23 190.53 191.04 191.35 191.58 191.39 192.19 192.12 191.87 192.10 192.17 191.63 191.90 192.54 192.33 192.50 192.83 192.72 192.78 192.63 192.43 192.93 192.89 192.74 192.80 192.60 192.79 192.76 192.75 192.87 192.88 192.91 192.90 192.78 192.81 192.92 192.19 191.20 191.24 190.50 189.33 188.82 188.65 188.38 188.31 188.25 188.12 188.06 187.99 187.86 187.73 187.61 187.53 187.51 187.53 187.61 187.70 187.75 187.72 187.80 187.90 188.03 188.26 188.58 191.57 192.78 192.64 192.39 191.05 185.97 190.83 192.64 192.92 192.69 192.43 192.01 191.31 191.32 190.67 190.27 189.69 189.60 189.37 189.42 189.00 188.86
27°N ||     188.47 188.37 188.33 188.37 188.06 188.20 187.93 187.88 187.87 187.85 187.83 187.81 187.81 187.80 187.79 188.55 190.53 191.46 191.32 191.45 191.58 191.38 192.41 192.11 192.06 192.44 192.71 192.93 192.82 192.65 192.36 192.11 191.85 191.54 191.01 190.94 191.19 192.27 192.39 192.11 192.23 192.21 192.24 191.46 192.15 192.74 192.86 192.90 192.92 192.87 192.81 192.86 192.82 192.71 192.30 191.87 191.97 191.41 191.15 189.77 190.74 192.16 188.80 188.55 188.36 188.27 188.27 188.15 188.00 187.97 188.25 188.05 188.05 188.17 188.50 188.13 188.40 188.29 188.17 188.21 189.45 189.96 190.37 190.60 190.50 190.99 191.32 191.46 191.27 191.24 191.12 191.05 191.22 191.33 191.11 191.41 190.95 191.13 191.79 192.16 190.87 192.30 191.91 191.87 192.67 191.23 192.83 192.36 192.32 192.63 192.66 192.57 192.63 192.62 192.79 192.69 192.67 192.16 192.85 192.90 192.91 192.64 192.87 192.92 192.79 192.79 192.67 192.82 192.48 192.90 192.05 191.59 190.77 189.63 188.88 188.52 188.22 188.21 188.10 187.96 187.87 187.70 187.61 187.40 187.25 187.22 187.16 187.22 187.23 187.33 187.40 187.39 187.53 187.66 187.84 187.98 188.20 188.48 189.73 192.75 192.82 192.50 191.93 191.39 191.97 192.90 192.79 192.51 192.26 191.85 191.66 190.72 190.35 189.98 189.53 189.23 189.22 189.10 188.86 188.61
29°N ||     188.23 188.17 188.07 188.00 187.89 187.91 187.84 187.80 187.78 187.80 187.78 187.76 187.76 187.98 187.75 187.82 188.91 190.86 191.71 191.63 191.62 191.47 192.44 192.59 191.71 192.20 192.91 192.91 192.78 192.55 192.30 192.03 191.83 191.51 190.54 190.85 191.63 192.28 192.36 192.23 192.43 192.46 192.44 192.51 192.64 192.76 192.87 192.91 192.91 192.77 192.82 192.90 192.91 192.68 192.59 192.43 192.39 191.59 191.32 190.65 190.78 189.96 189.04 189.47 190.02 188.56 188.42 188.23 188.04 187.95 188.04 187.92 187.99 187.93 187.98 188.05 188.17 188.11 188.02 187.97 188.02 189.22 189.69 190.12 189.95 190.80 191.12 187.44 191.05 191.21 190.93 190.48 191.00 190.91 191.43 191.30 191.01 191.05 191.70 191.70 192.02 191.69 191.93 191.83 192.32 192.51 192.81 192.65 192.56 192.82 192.61 192.66 192.31 191.80 191.95 192.00 192.62 192.93 192.93 192.93 192.89 192.92 192.89 192.90 192.76 192.75 192.12 191.68 191.77 191.34 191.04 190.45 189.34 188.97 188.62 188.21 188.11 187.94 187.76 187.59 187.44 187.31 187.12 187.01 186.94 186.84 186.88 187.04 186.96 187.09 187.15 187.28 187.42 187.61 187.72 187.83 188.01 188.20 188.96 191.57 192.79 192.90 192.67 192.65 192.86 192.73 192.47 192.27 192.06 191.75 190.91 190.49 189.96 189.54 189.16 188.88 188.82 188.76 188.46 188.32
31°N ||     187.93 188.01 187.86 187.84 187.82 187.82 187.79 187.72 187.70 187.73 187.75 187.71 187.70 187.71 187.72 187.77 188.37 189.39 190.03 190.18 190.71 190.98 191.66 191.80 191.33 192.86 192.93 192.89 192.69 192.50 192.25 192.15 191.77 191.55 191.15 191.19 191.66 192.32 192.35 192.35 192.49 192.56 192.65 192.65 192.73 192.80 192.87 192.91 192.89 192.67 192.90 192.92 192.93 192.90 192.88 192.81 192.59 192.51 192.14 190.89 191.22 190.18 189.78 189.40 188.89 188.83 188.48 188.33 188.26 187.98 187.93 187.95 187.87 187.78 187.84 187.70 188.02 187.94 187.84 187.95 187.97 188.15 188.82 188.46 189.29 189.87 190.70 191.22 190.80 190.62 190.49 190.78 191.02 191.18 190.18 190.82 191.26 191.66 191.81 191.30 192.04 191.97 191.66 191.69 192.10 192.24 192.71 192.64 192.54 192.70 192.77 192.80 192.34 192.01 192.15 192.17 192.74 192.91 192.85 192.74 192.88 192.18 192.93 192.91 192.78 192.91 192.38 191.35 191.56 191.02 190.39 189.41 189.17 188.64 188.37 188.12 187.90 187.67 187.38 187.21 187.10 186.96 186.80 186.80 186.71 186.67 186.70 186.76 186.82 186.93 187.09 187.19 187.15 187.46 187.48 187.61 187.78 187.95 188.46 189.29 191.38 192.19 192.53 192.60 192.38 192.58 192.01 191.97 191.78 191.48 191.98 188.44 189.36 190.80 188.70 189.34 188.44 188.36 188.30 188.03
33°N ||     187.73 188.51 187.85 187.84 187.73 187.75 187.74 187.68 187.71 187.68 187.68 187.65 187.64 187.65 187.59 187.63 187.70 188.28 189.49 191.10 190.77 190.82 190.63 190.94 192.50 192.92 192.93 192.85 192.71 192.38 192.14 191.92 191.60 191.29 191.04 191.13 191.60 192.24 192.45 192.51 192.60 192.68 192.72 192.75 192.70 192.79 192.79 192.72 192.72 192.79 192.90 192.93 192.93 192.93 192.90 192.71 192.54 192.44 192.49 192.38 192.42 192.39 191.43 189.47 189.46 188.52 188.35 188.29 188.21 188.02 187.87 187.65 187.65 187.65 187.71 187.55 187.63 187.61 187.63 187.87 187.69 187.73 188.03 188.52 189.03 189.66 190.32 190.77 190.16 190.57 190.64 191.39 190.81 190.83 190.78 191.25 191.07 191.67 191.24 191.07 192.19 192.27 191.83 192.43 191.16 192.61 192.46 192.77 192.56 192.89 192.91 192.87 192.57 192.35 192.53 192.76 192.80 192.61 192.84 192.29 192.39 192.19 192.33 192.88 192.61 191.93 191.87 191.18 190.70 189.87 189.57 189.00 188.72 188.41 188.15 187.89 187.62 187.31 187.12 187.01 186.83 186.76 186.68 186.65 186.58 186.65 186.68 186.70 186.76 187.03 186.95 187.03 187.15 187.34 187.53 187.38 187.44 187.63 187.84 188.06 188.46 189.00 189.32 190.07 190.71 191.83 190.83 191.30 191.42 191.01 190.81 189.45 188.88 188.71 188.42 188.26 188.18 188.00 187.89 187.78
35°N ||     187.58 187.67 187.67 187.72 187.68 187.70 187.67 187.67 187.68 187.65 187.62 187.62 187.61 187.63 187.55 187.64 187.57 187.69 188.45 192.44 191.40 190.93 191.27 192.32 192.93 192.92 192.92 192.84 192.62 192.26 191.87 191.40 190.94 190.71 190.55 190.51 190.87 191.40 192.22 192.61 192.72 192.75 192.78 192.77 192.39 192.54 192.84 192.90 192.81 192.76 192.89 192.85 192.81 192.87 192.93 192.72 192.49 192.31 192.28 192.20 192.16 192.24 191.52 189.53 188.68 188.45 188.32 188.31 188.14 187.99 187.92 187.60 187.70 187.55 187.51 187.39 187.42 187.31 187.43 187.55 187.59 187.68 187.65 188.54 188.86 189.42 189.63 189.88 190.26 190.07 191.13 191.01 190.91 190.33 189.91 191.34 191.10 191.44 191.12 191.50 191.46 191.63 191.73 191.90 191.97 192.46 192.67 191.83 192.71 192.92 192.46 192.90 192.87 192.91 192.93 192.93 192.89 192.78 192.66 191.96 191.88 192.02 190.82 191.26 191.56 190.85 190.89 190.64 190.04 189.59 189.11 188.69 188.51 188.20 188.00 187.67 187.42 187.13 186.93 186.78 186.74 186.70 186.60 186.56 186.54 186.56 186.60 186.62 186.72 186.74 186.86 187.22 187.03 187.20 187.25 187.28 187.39 187.52 187.55 187.71 187.84 188.14 188.26 188.37 188.71 188.93 189.45 190.29 190.67 190.51 190.43 189.65 189.55 188.50 188.32 188.18 188.00 187.76 187.62 187.56
37°N ||     187.45 187.62 187.60 187.71 187.60 187.64 187.60 187.61 187.65 187.63 187.60 187.59 187.58 187.62 187.65 187.67 187.71 187.80 187.86 191.22 191.29 191.53 192.09 192.58 192.78 192.91 192.93 192.85 192.65 192.06 191.25 190.62 190.00 189.61 189.60 189.92 190.25 190.35 191.17 192.15 192.68 192.83 192.85 192.83 192.80 192.73 192.79 192.85 192.89 192.93 192.80 192.75 192.68 192.59 192.84 192.89 192.54 192.37 192.28 192.33 192.16 192.29 190.91 189.31 188.71 188.47 188.33 188.22 188.13 187.90 187.83 187.67 187.60 187.41 187.38 187.24 187.12 187.16 187.18 187.33 187.27 187.35 187.46 187.53 187.84 188.07 188.16 188.44 189.01 188.44 190.22 190.55 190.97 191.05 190.61 190.99 190.72 190.25 191.31 190.55 191.15 190.66 191.43 190.29 191.17 191.21 192.00 192.36 192.55 192.81 192.89 192.92 192.92 192.92 192.93 192.92 192.92 192.58 190.68 191.24 191.56 191.98 191.63 191.87 190.88 190.59 190.42 190.30 189.49 189.19 188.80 188.42 188.23 188.06 187.68 187.42 187.28 187.00 186.85 186.67 186.63 186.57 186.53 186.52 186.51 186.51 186.53 186.57 186.59 186.66 186.71 186.78 186.85 187.01 186.89 186.94 187.15 187.38 187.38 187.59 187.81 187.93 188.26 188.40 188.74 188.87 189.26 189.69 190.01 190.00 190.08 189.45 189.64 188.29 188.21 188.06 187.76 187.71 187.57 187.54
39°N ||     187.51 187.55 187.52 187.60 188.05 187.57 187.56 187.84 187.58 187.59 187.62 187.61 187.67 187.67 187.69 187.74 187.74 187.69 187.94 188.69 191.82 192.16 191.56 192.46 192.54 192.88 192.93 192.90 192.57 191.63 190.56 189.60 188.99 188.90 188.61 188.82 189.88 190.08 190.45 191.47 192.47 192.84 192.89 192.88 192.76 192.82 192.75 192.27 192.83 192.85 192.84 192.75 192.60 192.43 192.65 192.91 192.80 192.61 192.43 192.46 191.83 191.73 191.63 190.11 188.67 188.38 188.31 188.24 188.02 187.86 187.66 187.51 187.48 187.26 187.15 187.08 187.04 186.99 186.98 186.95 187.17 187.16 187.21 187.27 187.44 188.00 187.80 188.10 188.67 188.77 189.09 189.87 189.90 190.04 190.17 190.68 190.99 191.10 190.19 190.58 190.33 188.61 190.35 191.45 189.93 191.68 191.92 192.01 192.28 192.22 192.63 192.86 191.79 192.92 192.92 192.75 192.88 192.74 190.89 190.81 190.74 190.78 190.70 190.40 190.32 190.13 189.89 189.47 189.26 188.84 188.54 188.23 188.15 187.77 187.56 187.28 187.11 186.97 186.72 186.70 186.54 186.50 186.49 186.49 186.49 186.49 186.52 186.53 186.56 186.54 186.62 186.64 186.73 186.76 186.82 186.87 186.96 187.24 187.57 187.50 187.73 187.88 188.12 188.38 188.71 188.73 188.99 189.21 189.34 189.49 189.62 190.24 191.64 188.19 188.10 188.05 187.77 187.60 187.52 187.57
41°N ||     187.52 187.50 187.46 187.48 187.52 187.55 187.60 187.56 187.59 187.61 187.61 187.59 187.64 187.60 187.72 187.68 187.75 188.05 188.23 188.72 189.68 190.52 191.34 191.84 192.37 192.72 192.86 192.92 192.53 191.47 190.27 189.49 189.22 189.15 188.51 188.85 189.76 190.25 190.74 191.75 192.58 192.87 192.89 192.88 192.55 192.85 192.78 192.61 192.77 192.72 192.73 192.66 192.65 192.72 192.82 192.89 192.89 192.63 192.60 192.66 192.25 191.68 191.63 190.38 188.96 188.26 188.16 188.26 187.95 187.75 187.61 187.40 187.29 187.16 187.03 186.92 186.88 186.85 186.84 186.86 186.90 186.93 187.02 186.84 186.91 187.28 187.55 187.64 188.01 187.96 188.75 188.10 188.58 189.08 188.95 189.86 190.33 189.41 190.77 190.02 188.40 188.38 188.49 190.88 190.24 191.96 192.06 191.54 191.45 191.83 192.21 191.82 189.76 190.85 192.32 191.90 190.41 192.20 190.54 190.78 190.61 190.64 189.95 189.84 189.58 189.76 189.38 189.30 188.85 188.47 188.31 188.21 187.97 187.73 187.36 187.15 186.94 186.84 186.62 186.57 186.54 186.48 186.48 186.48 186.49 186.50 186.50 186.51 186.52 186.56 186.59 186.58 186.59 186.65 186.71 186.83 186.94 187.04 187.22 187.41 187.65 187.91 188.07 188.29 188.60 188.60 188.71 188.87 188.88 189.18 190.63 189.99 190.55 188.39 188.11 187.90 187.83 187.61 187.60 187.49
43°N ||     187.51 187.43 187.42 187.47 187.50 187.51 187.54 187.57 187.58 187.57 187.60 187.52 187.57 187.55 187.67 187.71 187.86 188.08 188.54 189.29 189.97 190.56 191.17 191.66 192.11 192.43 192.75 192.90 192.82 192.21 191.18 190.26 189.82 189.68 189.58 189.70 190.21 190.54 191.99 192.71 192.92 192.93 192.92 192.91 192.92 192.74 192.87 192.55 192.74 192.76 192.72 192.79 192.45 192.75 192.92 192.91 192.93 192.77 192.54 192.05 192.11 192.01 191.59 190.34 188.98 188.18 187.96 187.89 187.76 187.61 187.36 187.25 187.03 186.96 186.82 186.85 186.75 186.81 186.74 186.74 186.77 186.79 186.93 186.90 186.86 187.13 187.22 187.53 187.62 187.58 187.75 187.87 187.89 188.12 188.49 189.17 189.49 189.80 188.84 188.58 188.24 188.42 189.52 188.61 189.55 188.69 189.05 188.73 191.95 192.13 192.30 190.38 192.01 192.45 190.09 189.97 190.34 190.63 190.50 190.15 190.04 190.01 189.19 188.77 189.28 189.29 189.19 188.69 188.41 188.30 188.39 187.99 187.95 187.63 187.34 187.03 186.86 186.82 186.63 186.56 186.51 186.49 186.50 186.55 186.49 186.51 186.52 186.55 186.57 186.60 186.58 186.60 186.63 186.66 186.65 186.74 186.88 186.94 187.30 187.40 187.64 187.90 188.20 188.30 188.42 188.53 188.71 188.62 188.65 188.98 189.54 190.01 190.95 188.50 187.93 187.91 187.65 187.60 187.51 187.42
