45°N ||     94.09 94.09 94.03 94.03 94.02 93.99 93.96 93.92 93.91 93.95 93.96 93.90 93.89 93.84 93.82 93.69 93.51 93.29 93.00 92.73 92.50 92.39 92.31 92.25 92.22 92.17 92.10 91.99 91.74 91.18 90.63 90.15 89.98 88.28 87.53 87.33 88.05 89.62 90.67 91.40 91.69 91.80 91.79 91.85 91.92 91.99 92.01 91.86 91.31 90.92 90.45 90.90 91.50 91.44 91.43 91.61 92.03 91.94 92.03 92.18 92.23 92.34 92.44 92.68 93.14 93.72 93.79 93.99 94.13 94.29 94.39 94.66 94.76 94.90 94.88 95.09 95.08 95.09 95.22 95.22 95.02 95.09 95.01 94.97 94.87 94.78 94.51 94.58 94.44 94.18 94.13 94.24 93.95 93.81 93.76 93.67 93.27 93.05 93.46 93.45 93.05 92.78 92.59 93.31 92.78 93.21 93.26 93.29 92.85 92.47 92.23 92.52 92.41 92.35 92.56 92.43 92.35 92.53 92.56 92.64 92.61 92.81 92.92 93.09 93.09 93.18 93.22 93.25 93.43 93.51 93.62 93.65 93.94 94.07 94.47 94.69 94.90 95.12 95.23 95.43 95.59 95.75 95.75 95.77 95.74 95.61 95.66 95.68 95.64 95.61 95.48 95.56 95.48 95.18 95.28 95.22 95.03 94.77 94.37 94.21 94.10 93.80 93.64 93.57 93.54 93.49 93.47 93.46 93.45 93.35 93.19 92.86 92.45 93.44 93.45 93.55 93.78 94.01 94.01 94.09
47°N ||     94.09 94.08 94.07 94.00 93.99 93.99 93.95 93.97 93.90 94.00 93.97 93.93 93.92 93.83 93.69 93.64 93.37 93.18 92.95 92.72 92.49 92.42 92.36 92.32 92.28 92.24 92.18 92.15 92.08 91.95 91.79 91.71 91.72 91.69 90.89 90.69 91.28 91.53 91.59 91.64 91.75 91.81 91.80 91.84 91.94 92.02 92.02 91.99 91.16 90.92 91.37 91.66 92.03 91.86 91.93 92.15 92.04 92.40 92.04 92.15 92.26 92.39 92.66 93.15 93.56 93.81 93.96 94.07 94.35 94.42 94.64 94.77 94.84 94.96 95.01 94.97 94.86 94.66 95.20 95.21 95.15 95.22 95.10 95.07 94.95 94.89 94.86 94.77 94.64 94.51 94.38 94.32 94.26 94.16 93.88 93.93 93.72 93.60 93.60 93.65 93.52 93.43 93.66 93.37 93.09 93.32 93.00 92.98 93.21 92.84 92.52 92.69 92.76 92.86 92.89 92.40 92.56 92.66 92.73 92.91 92.92 93.01 93.20 93.08 93.29 93.31 93.32 93.37 93.50 93.56 93.77 93.85 94.05 94.21 94.96 95.02 94.91 95.06 95.24 95.40 95.56 95.73 95.73 95.68 95.69 95.65 95.62 95.61 95.49 95.64 95.59 95.54 95.39 95.37 95.37 95.13 94.90 94.64 94.45 93.58 93.75 93.98 93.76 93.72 93.65 93.59 93.60 93.52 93.54 93.49 93.43 93.24 93.31 93.39 93.49 93.73 93.78 93.94 94.00 94.10
49°N ||     94.11 94.08 94.07 94.01 94.05 94.04 94.01 94.01 93.97 93.97 94.00 93.92 93.90 93.75 93.61 93.47 93.26 93.12 92.94 92.74 92.56 92.50 92.43 92.38 92.31 92.27 92.25 92.22 92.20 92.16 92.13 92.09 92.06 92.03 91.98 92.00 92.02 92.01 91.90 91.82 91.80 91.88 91.86 91.72 91.81 91.91 91.92 91.91 92.14 91.39 92.46 92.63 92.79 92.52 92.46 92.15 92.17 92.18 92.57 92.19 92.38 92.60 93.08 93.46 93.58 93.96 94.16 94.36 94.40 94.68 94.69 94.81 94.94 94.97 95.00 95.02 95.09 95.21 95.28 95.26 95.28 95.19 95.18 95.12 95.08 94.99 94.98 94.79 94.73 94.66 94.57 94.43 94.23 94.13 94.03 94.05 93.89 93.92 93.91 93.84 93.56 93.73 93.39 93.51 96.43 93.98 93.04 93.40 93.27 92.96 92.84 92.96 92.89 92.86 92.71 92.99 92.93 93.01 93.09 93.04 93.06 93.14 93.28 93.26 93.26 93.35 93.32 93.43 93.51 93.65 93.83 93.99 94.18 94.38 94.82 94.95 94.88 95.11 95.12 95.35 95.48 95.58 95.66 95.66 95.60 95.63 95.59 95.59 95.52 95.37 95.58 95.44 95.29 95.18 95.18 94.91 94.77 94.52 94.43 93.65 93.47 94.02 93.84 93.79 93.77 93.71 93.73 93.68 93.57 93.63 93.53 93.55 93.03 93.30 93.82 93.77 93.76 94.02 94.18 94.04
51°N ||     94.10 94.11 94.06 94.06 94.08 94.09 93.98 93.96 94.00 93.98 93.92 93.83 93.76 93.66 93.53 93.37 93.18 92.99 92.87 92.72 92.51 92.52 92.46 92.38 92.36 92.32 92.29 92.26 92.24 92.22 92.19 92.16 92.13 92.11 92.11 92.12 92.09 92.07 91.99 91.92 91.88 91.89 91.92 91.94 91.89 91.99 92.09 92.19 92.39 92.50 92.63 92.78 92.98 93.10 93.12 92.74 92.25 92.21 92.28 92.53 92.74 93.14 93.42 93.86 93.89 94.09 94.25 94.45 94.62 94.72 94.89 95.01 95.08 95.08 95.15 95.19 95.20 95.08 95.45 95.55 95.25 95.23 95.30 94.93 95.15 95.06 94.89 94.84 94.91 94.76 94.72 94.61 94.47 94.35 94.25 94.17 94.08 93.86 94.08 93.90 93.89 93.88 93.40 95.61 96.35 93.75 92.78 93.40 93.32 93.17 93.17 93.14 93.13 93.18 93.30 93.15 93.20 93.17 93.26 93.29 93.26 93.33 93.28 93.30 93.36 93.37 93.33 93.46 93.54 93.64 93.76 93.98 94.20 94.38 94.60 94.64 94.92 95.01 95.21 95.31 95.42 95.50 95.63 95.60 95.63 95.61 95.51 95.59 95.56 95.47 95.43 95.29 95.28 95.02 94.74 94.81 94.67 94.50 94.39 94.30 94.15 94.07 93.98 93.87 93.84 93.84 93.75 93.78 93.69 93.66 93.62 93.65 93.53 93.78 93.79 93.68 93.79 94.02 94.17 94.16
53°N ||     94.08 94.04 94.11 94.12 94.10 94.07 94.02 93.97 93.94 93.83 93.87 93.80 93.67 93.57 93.41 93.20 92.93 92.96 92.89 92.76 92.66 92.59 92.50 92.45 92.41 92.37 92.33 92.30 92.28 92.25 92.23 92.22 92.19 92.18 92.19 92.18 92.18 92.14 92.08 92.02 91.98 91.97 92.00 92.03 92.09 92.17 92.22 92.30 92.41 92.56 92.77 92.91 93.03 93.15 93.24 93.33 92.57 92.83 92.42 93.09 93.67 93.81 93.95 94.03 94.15 94.31 94.55 94.67 94.79 94.86 95.07 95.13 95.15 95.18 95.25 95.32 95.33 95.27 95.38 95.32 95.23 95.32 95.25 95.31 95.19 95.35 95.26 95.02 94.98 94.79 94.81 94.72 94.57 94.51 94.34 94.23 94.27 94.55 94.11 94.08 93.88 93.89 93.75 93.62 93.27 93.31 93.27 93.54 93.38 93.46 93.37 93.37 93.28 93.37 93.36 93.33 93.42 93.49 93.37 93.46 93.39 93.35 93.25 93.32 93.36 93.31 93.30 93.44 93.51 93.58 93.79 93.98 94.14 94.30 94.28 94.52 94.68 94.88 94.92 95.04 95.08 95.21 95.23 95.36 95.41 95.43 95.35 95.36 95.20 95.21 95.23 95.21 94.98 94.78 94.70 94.55 94.62 94.46 94.37 94.26 94.16 94.05 93.98 93.94 93.90 93.85 93.88 93.84 93.58 93.67 93.60 93.72 93.69 93.68 93.73 93.89 94.05 94.05 94.14 94.16
55°N ||     94.19 94.16 94.08 93.98 94.02 93.87 93.92 93.95 93.90 93.85 93.83 93.71 93.66 93.52 93.47 93.23 95.01 92.87 92.94 92.86 92.77 92.66 92.59 92.56 92.48 92.43 92.39 92.34 92.31 92.29 92.27 92.27 92.25 92.26 92.25 92.26 92.23 92.21 92.19 92.15 92.11 92.11 92.08 92.10 92.14 92.21 92.30 92.91 92.69 92.91 92.99 93.02 93.38 93.19 93.32 93.47 93.59 93.64 93.86 93.98 94.08 94.19 94.40 94.48 94.62 94.74 94.78 94.89 94.95 95.04 95.17 95.22 95.24 95.31 95.35 95.29 95.32 95.33 95.39 95.50 95.25 95.29 95.34 95.27 95.40 95.24 95.07 95.05 94.90 94.91 94.85 94.82 94.69 94.57 94.36 94.34 94.33 94.31 94.23 94.12 94.07 93.99 93.85 93.86 93.81 93.68 93.59 93.59 93.60 93.52 93.53 93.53 93.47 93.56 93.48 93.58 93.68 93.64 93.63 93.59 93.44 93.41 93.35 93.32 93.25 93.28 93.44 93.53 93.53 93.59 93.76 93.93 94.05 94.08 94.24 94.41 94.54 94.66 94.68 94.76 94.83 94.92 94.95 95.06 95.10 95.03 95.07 95.07 94.79 94.83 94.94 94.80 94.77 94.60 94.50 94.59 94.34 94.45 94.38 94.13 94.04 94.02 93.99 93.99 93.88 93.89 93.84 93.74 93.69 93.75 93.77 93.58 93.63 93.62 93.80 94.00 94.04 94.14 94.21 94.25
57°N ||     94.16 94.15 94.11 94.06 94.09 93.98 93.89 93.86 93.85 93.86 93.74 93.65 93.66 93.52 93.43 93.39 93.01 93.07 92.96 92.94 92.87 92.80 92.71 92.63 92.58 92.52 92.46 92.41 92.42 92.37 92.36 92.34 92.33 92.33 92.32 92.33 92.32 92.30 92.29 92.23 92.21 92.19 92.18 92.19 92.22 92.30 92.40 92.52 92.77 92.89 93.01 93.08 93.16 93.28 93.42 93.57 93.72 93.89 94.05 94.18 94.45 94.54 94.61 94.67 94.78 94.81 94.91 95.00 95.05 95.17 95.18 95.71 95.35 95.34 95.35 95.41 95.39 95.33 95.35 95.34 95.31 95.46 95.22 95.26 94.62 96.14 95.08 95.01 94.99 94.89 94.92 94.76 94.69 94.62 94.58 94.44 94.44 94.32 94.25 94.07 94.09 94.04 93.88 93.75 93.69 93.71 93.69 93.60 93.73 93.67 93.62 93.70 93.78 93.76 93.76 93.80 93.86 93.79 93.71 93.55 93.49 93.50 93.46 93.38 93.38 93.41 93.36 93.45 93.53 93.56 93.73 93.78 93.93 93.93 94.01 94.14 94.34 94.41 94.45 94.39 94.59 94.53 94.68 94.80 94.81 94.76 94.73 94.76 94.72 94.62 94.70 94.63 94.65 94.63 94.46 94.51 94.38 94.43 94.37 94.19 94.10 94.12 94.00 93.96 93.92 93.83 93.82 93.77 93.64 93.75 93.72 93.65 93.85 93.75 93.77 93.92 94.07 94.06 94.12 94.14
59°N ||     94.07 94.10 94.08 93.95 94.04 94.02 93.79 93.93 93.93 93.94 93.86 93.78 93.69 93.62 93.49 93.35 93.38 93.25 93.17 93.09 93.02 92.93 92.82 92.74 92.74 92.70 92.67 92.60 92.56 92.52 92.50 92.46 92.44 92.45 92.49 92.45 92.45 92.45 92.40 92.34 92.32 92.31 92.31 92.37 92.40 92.51 92.60 92.74 92.91 93.01 93.10 93.25 93.31 93.42 93.56 93.67 93.83 93.99 94.14 94.37 94.63 94.48 94.81 94.87 94.88 94.95 95.05 95.11 95.13 95.12 95.24 95.21 95.26 95.34 95.35 95.36 95.30 95.40 95.46 95.41 95.30 95.28 95.30 95.22 95.19 95.17 95.13 95.10 95.03 94.87 94.76 94.82 94.68 94.68 94.43 94.51 94.49 94.40 94.21 94.17 94.07 94.03 94.00 93.94 93.95 93.89 93.73 93.74 93.77 93.81 93.89 93.92 93.91 93.92 93.82 93.90 93.90 93.90 93.72 93.65 93.62 93.56 93.43 93.46 93.38 93.39 93.35 93.42 93.49 93.51 93.62 93.60 93.81 93.97 93.91 93.78 94.02 94.08 94.05 94.23 94.35 94.18 94.35 94.46 94.45 94.37 94.45 94.43 94.44 94.44 94.42 94.47 94.45 94.38 94.37 94.42 94.38 94.27 94.27 94.17 94.21 94.08 94.03 93.93 93.88 93.81 93.65 93.66 93.63 93.69 93.74 93.75 93.81 93.80 93.84 93.89 93.99 94.11 93.94 94.05
61°N ||     94.01 94.02 94.00 94.02 94.00 94.06 93.96 93.90 93.95 93.82 93.77 93.79 93.73 93.63 93.54 93.48 93.40 93.34 93.28 93.18 93.09 93.07 93.01 92.96 92.90 92.88 92.82 92.78 92.75 92.74 92.74 92.70 92.72 92.73 92.69 92.67 92.65 92.67 92.64 92.98 92.60 92.59 92.59 92.61 92.64 92.71 92.78 92.89 93.05 93.16 93.20 93.41 93.56 93.66 93.77 93.92 94.05 94.18 94.32 94.41 94.62 94.81 94.88 94.95 95.04 95.51 94.94 95.18 95.21 95.21 95.31 95.16 95.26 95.41 95.47 95.44 95.40 95.42 95.31 95.36 95.30 95.30 95.25 95.27 95.19 95.15 95.06 95.01 94.93 94.86 94.78 94.74 94.71 94.61 94.61 94.60 94.42 94.34 94.31 94.19 94.15 94.08 93.98 93.97 93.95 93.98 93.84 93.92 93.91 93.98 93.96 93.98 94.01 94.01 93.91 93.98 93.92 93.91 93.86 93.68 93.76 93.72 93.38 93.51 93.47 93.42 93.35 93.32 93.37 93.46 93.46 93.50 93.57 93.18 93.58 93.77 93.80 93.77 93.93 94.01 94.07 93.88 94.14 94.19 94.19 94.05 94.15 94.13 94.20 94.24 94.20 94.25 94.20 94.14 94.22 94.23 94.17 94.14 94.16 94.08 94.03 94.06 93.97 93.93 93.89 93.69 93.80 93.75 93.65 93.71 93.67 93.76 93.80 93.78 93.88 93.89 93.85 93.98 93.96 93.88
63°N ||     94.05 93.92 93.92 94.82 93.96 94.01 94.01 93.99 93.96 93.94 93.89 93.78 93.77 93.68 93.64 93.61 93.54 93.49 93.36 93.23 93.05 93.21 93.17 93.12 93.09 93.07 93.01 93.03 93.02 92.97 92.96 92.92 92.91 92.88 92.84 92.81 92.80 92.82 92.81 92.80 92.79 92.82 92.82 92.87 92.94 92.98 93.06 93.10 93.24 93.35 93.52 93.64 93.77 93.92 94.09 94.17 94.28 94.39 94.53 94.56 94.67 94.82 94.95 95.07 95.06 95.08 95.24 95.21 95.19 95.18 95.25 95.19 95.27 95.26 95.30 95.36 95.31 95.23 95.22 95.27 95.25 95.24 95.14 95.08 95.03 94.78 94.85 94.81 94.80 94.77 94.75 94.66 94.55 94.50 94.56 94.29 94.25 94.28 94.23 94.17 94.15 94.08 94.01 94.02 94.03 94.01 94.00 94.01 94.00 93.98 94.04 94.02 94.08 94.02 94.00 93.97 93.95 93.87 93.94 93.86 93.78 93.74 93.73 93.63 93.56 93.51 93.42 93.39 93.36 93.36 93.37 93.43 93.48 93.48 93.55 93.65 93.69 93.69 93.78 93.64 93.86 93.68 93.88 93.95 93.84 93.98 93.96 93.97 94.01 94.02 93.98 94.00 94.09 94.09 94.08 94.04 94.05 94.00 94.04 94.05 94.00 93.94 93.97 93.93 93.79 93.84 93.84 93.85 93.64 93.71 93.73 93.76 93.68 93.82 93.90 93.94 93.90 93.95 93.97 93.99
65°N ||     93.98 94.11 94.00 94.09 94.08 94.04 94.02 94.05 93.83 93.92 93.87 93.87 93.89 93.85 94.03 93.70 93.66 93.61 93.49 93.56 93.51 93.41 93.39 93.36 93.33 93.31 93.20 93.24 93.22 93.20 93.16 93.12 93.10 93.07 93.02 92.97 92.97 92.98 92.94 92.94 92.94 92.99 93.04 93.09 93.17 93.25 93.31 93.40 93.47 93.58 93.68 93.70 93.93 94.14 94.29 94.46 94.60 94.78 94.83 94.85 94.88 95.01 95.06 95.03 95.16 95.19 95.20 95.11 95.16 95.22 95.10 95.12 95.22 95.23 95.23 95.26 95.25 95.18 95.20 95.19 95.21 95.13 95.07 94.77 95.96 98.01 94.17 94.66 94.76 94.67 94.71 94.56 94.59 94.43 94.42 94.35 94.27 94.25 94.25 94.21 94.13 94.13 94.09 93.98 94.07 93.97 93.95 94.00 93.99 93.98 94.04 94.05 94.09 94.02 93.89 93.91 94.03 93.91 93.88 93.95 93.91 93.83 93.81 93.63 93.62 93.46 93.50 93.42 93.41 93.29 93.37 93.35 93.35 93.38 93.46 93.43 93.50 93.52 93.46 93.57 93.64 93.62 93.70 93.72 93.65 93.78 93.77 93.80 93.78 93.80 93.85 93.87 93.87 93.91 93.75 93.93 93.90 93.98 93.95 93.94 93.86 93.84 93.94 93.92 93.82 93.92 93.91 93.74 93.85 93.77 93.88 93.86 93.83 93.84 93.85 93.93 93.82 93.84 94.01 93.73
67°N ||     94.07 94.06 94.12 94.09 94.06 94.17 94.12 94.07 94.11 94.07 93.92 93.96 94.01 93.89 93.92 93.85 93.84 93.80 93.78 93.77 93.61 93.67 93.55 93.50 93.49 93.39 93.48 93.45 93.38 93.35 93.34 93.26 93.27 93.19 93.45 93.11 93.11 93.10 93.08 93.10 93.12 93.16 93.25 93.29 93.34 93.44 93.54 93.66 93.75 93.86 94.00 94.16 94.29 94.46 94.64 94.79 94.96 95.08 95.20 95.32 95.35 95.32 95.22 95.16 95.16 95.15 95.11 95.15 95.20 95.16 95.19 95.18 95.14 95.21 95.20 95.15 95.12 95.01 95.18 95.13 95.10 95.04 94.88 94.83 94.82 94.68 94.66 94.68 94.64 94.67 94.59 94.51 94.50 94.41 94.37 94.29 94.26 94.22 94.18 94.09 94.03 94.09 94.06 93.95 93.98 93.98 93.99 93.95 93.91 93.82 93.87 94.01 94.06 94.00 93.97 93.98 93.88 93.94 93.93 93.91 93.87 93.77 93.80 93.74 93.67 93.62 93.60 93.48 93.41 93.39 93.33 93.27 93.28 93.28 93.21 93.35 93.35 93.38 93.15 93.43 93.48 93.55 93.57 93.52 93.55 93.56 93.42 93.64 93.63 93.67 93.64 93.76 93.74 93.78 93.80 93.79 93.81 93.83 93.84 93.89 93.75 93.77 93.77 93.83 93.81 93.80 93.90 93.90 93.91 93.85 93.91 93.85 93.94 93.92 93.82 93.87 93.89 94.02 94.00 94.04
69°N ||     93.95 94.14 94.15 94.11 94.14 94.16 94.13 94.17 94.05 94.21 94.11 94.10 94.07 94.10 93.95 93.88 93.88 93.98 94.01 93.91 93.93 93.91 93.88 93.85 93.74 93.72 93.42 93.67 93.66 93.51 93.63 93.47 93.49 93.39 93.31 93.26 93.28 93.27 93.29 93.29 93.31 93.41 93.47 93.55 93.62 93.72 93.90 94.05 94.22 94.34 94.42 94.51 94.56 94.68 94.76 94.89 94.97 95.01 95.12 95.15 95.15 95.17 95.14 95.12 95.08 95.11 95.12 95.13 95.08 95.14 95.15 95.11 95.18 95.16 95.02 95.10 95.08 95.00 95.02 94.98 94.91 94.88 94.91 94.83 94.70 94.72 94.58 94.55 94.52 94.48 94.49 94.42 94.34 94.33 94.33 94.16 94.20 94.20 94.15 94.13 94.11 94.10 94.07 93.98 94.00 94.07 94.03 93.99 93.98 94.02 93.82 93.86 93.96 93.95 93.99 93.95 93.89 93.92 93.91 93.81 93.76 93.79 93.76 93.75 93.64 93.61 93.60 93.57 93.52 93.48 93.43 93.34 93.33 93.28 93.22 93.17 93.22 93.30 93.36 93.33 93.36 93.36 93.39 93.39 93.40 93.41 93.44 93.48 93.48 93.47 93.54 93.50 93.56 93.63 93.69 93.73 93.70 93.75 93.89 93.83 93.78 93.77 93.77 93.85 93.84 93.89 93.90 93.95 93.92 93.88 93.87 93.95 93.98 94.01 94.13 94.07 94.03 94.07 94.02 93.99
71°N ||     94.13 94.21 94.27 94.18 94.14 94.21 94.65 94.10 94.20 94.22 94.09 94.15 94.18 94.13 94.23 94.25 94.23 94.16 94.30 94.06 93.97 94.10 94.09 94.04 93.95 93.91 93.84 93.76 93.81 93.68 93.72 93.74 93.76 93.61 93.71 93.72 93.61 93.61 93.63 93.66 93.60 93.75 93.80 93.85 93.95 94.01 94.12 94.27 94.35 94.47 94.56 94.63 94.63 94.61 94.68 94.71 94.74 94.78 94.83 94.83 94.79 94.86 94.86 94.90 95.04 94.96 94.98 95.01 95.11 95.03 95.07 95.03 95.01 95.06 94.98 94.92 94.93 94.96 94.92 94.85 94.80 94.79 94.75 94.68 94.61 94.59 94.54 94.53 94.48 94.38 94.29 94.22 94.27 94.29 94.20 94.20 94.15 94.14 94.11 94.07 94.01 93.97 93.94 93.92 93.98 94.01 93.99 93.94 93.96 93.94 94.00 93.94 93.91 93.92 93.86 93.91 93.84 93.82 93.73 93.80 93.68 93.76 93.73 93.62 93.63 93.62 93.60 93.59 93.55 93.48 93.44 93.45 93.40 93.37 93.30 93.31 93.25 93.22 93.19 93.17 93.12 93.11 93.14 93.17 93.22 93.26 93.32 93.34 93.42 93.40 93.47 93.46 93.45 93.48 93.56 93.54 93.66 93.72 93.76 93.79 93.81 93.73 93.84 93.85 93.87 93.93 93.90 93.93 93.81 93.96 93.96 93.93 93.87 93.99 94.02 94.06 94.16 94.02 94.11 94.09
73°N ||     94.25 94.32 94.33 94.28 94.22 94.37 94.40 94.35 94.35 94.41 94.48 94.38 94.40 94.29 94.53 94.36 94.33 94.31 94.24 94.24 94.28 94.04 94.05 94.13 94.03 94.14 94.04 94.41 94.21 94.11 94.19 94.04 93.97 93.92 93.83 93.91 93.83 93.86 93.90 93.99 94.04 94.10 94.14 94.17 94.25 94.30 94.34 94.38 94.44 94.50 94.58 94.72 94.67 94.67 94.67 94.65 94.61 94.60 94.54 94.60 94.64 94.68 94.72 94.71 94.75 94.82 94.86 94.82 94.81 94.85 94.93 94.99 94.97 94.87 94.93 94.94 94.95 94.86 94.80 94.69 94.71 94.65 94.60 94.55 94.58 94.56 94.51 94.46 94.40 94.40 94.32 94.16 94.17 94.17 94.16 94.04 94.07 94.06 94.02 94.05 94.00 94.00 93.97 93.85 93.94 93.95 93.89 93.86 93.85 93.81 93.87 93.88 93.92 93.90 93.86 93.90 93.91 93.84 93.75 93.69 93.73 93.79 93.76 93.66 93.64 93.61 93.57 93.60 93.51 93.49 93.46 93.42 93.43 93.38 93.40 93.36 93.32 93.28 93.26 93.27 93.29 93.31 93.32 93.33 93.35 93.37 93.38 93.39 93.43 93.45 93.42 93.49 93.48 93.52 93.52 93.52 93.62 93.67 93.70 93.68 93.79 93.78 93.74 93.83 93.90 93.95 93.88 93.95 94.02 94.06 93.63 95.03 93.80 92.99 94.03 94.10 94.23 94.20 94.05 94.16
75°N ||     94.23 94.35 94.29 94.35 94.36 94.48 94.33 94.43 94.45 94.44 94.50 94.42 94.44 94.54 94.44 94.50 94.50 94.30 94.40 94.45 94.39 94.49 94.54 94.63 94.46 94.27 94.31 94.31 94.06 94.15 94.18 94.12 94.26 94.31 94.38 94.20 94.14 94.16 94.07 94.20 94.18 94.23 94.33 94.31 94.31 94.25 94.34 94.39 94.43 94.54 94.59 94.61 94.60 94.62 94.62 94.75 94.60 94.58 94.61 94.63 94.71 94.76 94.79 94.79 94.79 94.76 94.72 94.74 94.79 94.70 94.82 94.82 94.82 94.82 94.79 94.83 94.76 94.76 94.65 94.68 94.60 94.59 94.52 94.67 94.48 94.41 94.36 94.30 94.29 94.30 94.23 94.21 94.17 94.12 94.12 94.10 94.18 94.01 93.97 93.95 93.93 93.93 93.92 93.88 93.90 93.91 93.92 93.88 93.83 93.89 93.85 93.82 93.87 93.86 93.85 93.83 93.80 93.82 93.74 93.74 93.73 93.71 93.64 93.74 93.73 93.69 93.59 93.58 93.57 93.49 93.56 93.52 93.52 93.49 93.42 93.43 93.40 93.40 93.38 93.38 93.36 93.41 93.41 93.31 93.37 93.41 93.44 93.45 93.41 93.42 93.44 93.49 93.50 93.52 93.55 93.55 93.58 93.65 93.69 93.73 93.73 93.80 93.80 93.87 93.90 93.88 93.89 93.93 93.97 94.02 94.03 94.08 94.03 94.26 94.28 94.31 94.32 94.31 94.27 94.19
77°N ||     94.45 94.32 94.08 93.97 94.12 94.42 94.31 93.93 93.96 94.38 94.48 94.49 94.52 94.48 94.47 94.30 94.03 94.08 93.96 94.29 94.08 94.20 94.64 94.94 94.49 94.31 94.29 94.43 94.36 94.34 94.33 94.34 94.39 94.30 93.98 94.28 94.18 94.26 94.23 94.19 94.36 94.33 94.24 94.25 94.33 94.41 94.44 94.48 94.52 94.55 94.57 94.61 94.47 94.67 94.70 94.74 94.77 94.76 94.76 94.76 94.80 94.12 94.14 94.54 94.67 94.64 94.64 94.67 94.59 94.59 94.65 94.67 94.66 94.67 94.62 94.64 94.61 94.62 94.66 94.63 94.58 94.47 94.46 94.43 94.42 94.36 94.24 94.22 94.30 94.25 94.27 94.22 94.15 94.06 94.04 94.08 94.08 94.06 94.02 93.99 93.97 93.97 93.93 94.00 93.93 93.91 93.91 93.90 93.89 93.88 93.88 93.86 93.82 93.77 93.77 93.76 93.81 93.73 93.73 93.65 93.69 93.71 93.72 93.73 93.72 93.73 93.69 93.67 93.63 93.58 93.61 93.56 93.52 93.46 93.23 93.40 93.48 93.49 93.51 93.48 93.44 93.45 93.45 93.44 93.45 93.42 93.47 93.44 93.46 93.42 93.47 93.51 93.50 93.54 93.58 93.60 93.63 93.64 93.61 93.67 93.70 93.75 93.84 93.89 93.90 93.91 93.95 94.02 94.03 93.99 94.07 94.01 94.06 94.14 94.11 94.31 94.42 94.39 94.31 94.39
79°N ||     94.16 94.04 94.04 94.15 94.17 94.13 94.09 94.09 94.13 94.11 94.13 93.98 94.23 94.18 94.21 94.30 94.30 94.34 94.34 94.29 94.27 94.39 94.37 94.40 94.45 94.50 94.41 94.18 94.25 94.15 94.20 94.24 94.28 94.29 94.25 94.31 94.27 94.37 94.35 94.34 94.36 94.38 94.38 94.33 94.27 94.30 94.33 94.37 94.40 94.48 94.56 94.52 94.56 94.59 94.64 94.65 94.61 94.66 94.73 94.73 94.77 94.80 94.78 94.80 94.75 94.75 94.82 94.76 94.66 94.60 94.54 94.51 94.43 94.46 94.47 94.31 94.27 94.31 94.41 94.43 94.32 94.38 94.22 93.78 94.03 94.34 93.32 93.50 94.08 92.97 93.31 93.78 93.51 93.18 93.65 93.03 93.17 93.73 93.51 93.23 93.33 93.40 93.50 93.84 93.87 93.81 93.85 93.86 93.88 93.86 93.85 93.84 93.83 93.82 93.77 93.79 93.77 93.76 93.74 93.56 94.05 93.54 93.69 93.67 93.64 93.68 93.64 93.62 93.62 93.63 93.63 93.63 93.61 93.61 93.60 93.60 93.62 93.61 93.57 93.58 93.56 93.52 93.46 93.48 93.48 93.41 93.34 93.35 93.39 93.44 93.46 93.43 93.51 93.56 93.55 93.62 93.60 93.65 93.64 93.65 93.68 93.75 93.78 93.85 93.86 93.91 93.88 93.88 93.92 94.03 94.03 94.05 94.06 94.11 94.13 94.08 94.07 94.21 94.21 94.19
81°N ||     93.34 93.36 93.39 93.44 93.39 93.40 93.42 93.41 93.42 93.45 93.47 93.49 93.52 93.54 93.57 93.60 93.60 93.63 93.63 93.66 93.67 93.69 93.72 93.76 93.79 93.85 93.94 94.03 94.03 94.10 94.18 94.09 94.10 94.28 93.81 93.81 93.64 93.88 93.35 93.47 93.67 93.76 94.16 94.16 94.18 94.26 94.33 94.29 94.11 94.07 93.61 93.58 93.42 93.59 94.05 93.72 93.70 93.67 93.66 93.75 94.29 94.11 94.18 94.19 94.26 94.32 94.41 94.07 93.91 93.66 93.66 93.69 93.26 93.47 93.30 93.06 92.89 93.04 92.87 92.70 92.70 92.51 92.54 92.47 92.47 92.52 92.40 92.40 92.40 92.37 92.40 92.45 92.34 92.34 92.47 92.37 92.38 92.31 92.31 92.33 92.47 92.48 92.48 92.47 92.54 92.60 92.40 92.97 92.96 93.46 93.41 92.94 93.13 93.66 93.37 93.45 93.22 93.32 93.54 93.06 93.10 93.03 93.10 93.13 93.33 93.62 93.20 93.27 93.28 93.26 93.32 93.29 93.29 93.32 93.33 93.35 93.42 93.51 93.59 93.60 93.60 93.59 93.60 93.57 93.59 93.54 93.55 93.57 93.58 93.63 93.63 93.66 93.66 93.68 93.67 93.66 93.66 93.69 93.70 93.66 93.67 93.69 93.72 93.72 93.72 93.71 93.69 93.66 93.65 93.58 93.50 93.52 93.51 93.50 93.49 93.44 93.40 93.36 93.35 93.35
