45°N ||     96.58 96.57 96.52 96.52 96.51 96.48 96.46 96.42 96.40 96.44 96.44 96.39 96.38 96.34 96.32 96.21 96.06 95.87 95.61 95.37 95.19 95.10 95.04 95.00 94.97 94.93 94.87 94.78 94.55 94.03 93.51 93.06 92.90 91.25 90.51 90.32 91.04 92.58 93.58 94.26 94.52 94.61 94.60 94.65 94.71 94.77 94.79 94.66 94.17 93.82 93.39 93.81 94.37 94.32 94.31 94.47 94.83 94.76 94.83 94.95 94.99 95.07 95.15 95.35 95.75 96.27 96.32 96.51 96.64 96.78 96.87 97.12 97.21 97.34 97.32 97.52 97.51 97.51 97.63 97.63 97.45 97.50 97.43 97.39 97.30 97.21 96.97 97.04 96.91 96.67 96.62 96.72 96.46 96.33 96.29 96.20 95.85 95.65 96.01 96.00 95.66 95.42 95.25 95.87 95.40 95.78 95.83 95.85 95.48 95.17 94.97 95.20 95.12 95.07 95.23 95.13 95.06 95.20 95.22 95.28 95.26 95.42 95.51 95.66 95.66 95.74 95.78 95.81 95.96 96.04 96.14 96.17 96.42 96.55 96.91 97.10 97.29 97.49 97.58 97.77 97.91 98.06 98.05 98.06 98.03 97.91 97.96 97.98 97.94 97.91 97.78 97.85 97.77 97.49 97.58 97.52 97.34 97.10 96.75 96.60 96.50 96.25 96.11 96.05 96.03 95.99 95.97 95.96 95.95 95.87 95.75 95.46 95.14 95.98 96.00 96.08 96.29 96.50 96.50 96.57
47°N ||     96.58 96.57 96.56 96.50 96.49 96.48 96.45 96.46 96.39 96.48 96.45 96.41 96.40 96.32 96.20 96.16 95.92 95.76 95.56 95.36 95.19 95.13 95.08 95.05 95.02 94.99 94.94 94.92 94.86 94.75 94.61 94.54 94.55 94.53 93.80 93.61 94.16 94.39 94.44 94.48 94.58 94.63 94.62 94.65 94.73 94.80 94.80 94.79 94.04 93.84 94.24 94.51 94.82 94.69 94.75 94.92 94.83 95.13 94.84 94.93 95.01 95.12 95.34 95.77 96.13 96.35 96.48 96.57 96.83 96.89 97.09 97.22 97.28 97.39 97.44 97.41 97.30 97.12 97.61 97.62 97.56 97.63 97.52 97.49 97.38 97.32 97.29 97.22 97.09 96.97 96.86 96.80 96.75 96.65 96.40 96.44 96.26 96.14 96.15 96.18 96.06 95.99 96.18 95.93 95.69 95.88 95.61 95.58 95.79 95.47 95.20 95.34 95.40 95.47 95.50 95.11 95.23 95.30 95.36 95.51 95.52 95.59 95.76 95.65 95.84 95.85 95.87 95.91 96.02 96.08 96.27 96.34 96.52 96.67 97.34 97.39 97.30 97.43 97.60 97.73 97.89 98.03 98.04 97.98 98.00 97.96 97.93 97.92 97.81 97.94 97.89 97.85 97.69 97.68 97.67 97.45 97.23 97.00 96.83 96.07 96.21 96.42 96.22 96.19 96.13 96.08 96.09 96.02 96.04 96.01 95.96 95.81 95.87 95.95 96.04 96.25 96.30 96.45 96.50 96.59
49°N ||     96.60 96.57 96.56 96.51 96.54 96.53 96.50 96.50 96.45 96.45 96.47 96.40 96.37 96.25 96.13 96.01 95.82 95.70 95.55 95.38 95.24 95.20 95.14 95.10 95.04 95.01 95.00 94.97 94.95 94.93 94.90 94.87 94.85 94.82 94.78 94.80 94.82 94.81 94.72 94.65 94.63 94.70 94.68 94.55 94.64 94.72 94.73 94.72 94.91 94.27 95.16 95.31 95.44 95.23 95.17 94.93 94.94 94.95 95.28 94.96 95.11 95.29 95.71 96.05 96.15 96.48 96.65 96.83 96.87 97.13 97.14 97.25 97.37 97.40 97.43 97.45 97.51 97.62 97.68 97.67 97.68 97.60 97.59 97.53 97.50 97.42 97.41 97.23 97.18 97.12 97.03 96.91 96.73 96.64 96.55 96.56 96.41 96.44 96.43 96.36 96.11 96.25 95.95 96.06 98.71 96.46 95.63 95.95 95.84 95.57 95.47 95.57 95.51 95.49 95.36 95.60 95.54 95.61 95.67 95.63 95.65 95.71 95.83 95.81 95.81 95.89 95.86 95.96 96.04 96.15 96.32 96.46 96.63 96.82 97.22 97.33 97.27 97.48 97.49 97.70 97.81 97.90 97.97 97.97 97.92 97.94 97.91 97.91 97.84 97.71 97.90 97.76 97.62 97.52 97.52 97.27 97.13 96.91 96.83 96.14 95.99 96.47 96.31 96.27 96.25 96.20 96.22 96.17 96.09 96.14 96.06 96.08 95.63 95.88 96.34 96.30 96.29 96.53 96.67 96.54
51°N ||     96.60 96.60 96.55 96.56 96.57 96.58 96.48 96.46 96.48 96.46 96.41 96.32 96.25 96.17 96.05 95.91 95.75 95.59 95.48 95.36 95.20 95.21 95.16 95.10 95.08 95.05 95.03 95.01 94.99 94.98 94.96 94.93 94.91 94.89 94.89 94.90 94.87 94.86 94.80 94.73 94.70 94.71 94.73 94.76 94.71 94.79 94.88 94.96 95.11 95.20 95.30 95.43 95.61 95.71 95.74 95.41 95.01 94.97 95.03 95.23 95.42 95.77 96.02 96.40 96.42 96.60 96.73 96.92 97.07 97.16 97.32 97.43 97.50 97.50 97.57 97.60 97.62 97.51 97.85 97.93 97.66 97.64 97.70 97.37 97.57 97.48 97.33 97.29 97.35 97.21 97.17 97.07 96.95 96.84 96.75 96.67 96.59 96.39 96.58 96.42 96.40 96.38 95.96 97.90 98.64 96.23 95.42 95.95 95.88 95.75 95.76 95.73 95.72 95.76 95.86 95.73 95.77 95.75 95.82 95.84 95.82 95.87 95.83 95.84 95.89 95.90 95.87 95.98 96.05 96.14 96.26 96.45 96.65 96.81 97.02 97.05 97.30 97.39 97.57 97.66 97.76 97.83 97.95 97.92 97.95 97.94 97.84 97.92 97.89 97.81 97.77 97.64 97.63 97.39 97.14 97.19 97.06 96.91 96.81 96.72 96.59 96.52 96.45 96.35 96.32 96.32 96.25 96.27 96.20 96.18 96.15 96.18 96.08 96.30 96.32 96.22 96.33 96.53 96.66 96.65
53°N ||     96.58 96.55 96.61 96.61 96.59 96.57 96.52 96.47 96.43 96.33 96.36 96.30 96.19 96.09 95.95 95.77 95.54 95.56 95.51 95.40 95.31 95.26 95.20 95.16 95.12 95.10 95.06 95.04 95.02 95.00 94.98 94.98 94.96 94.95 94.95 94.95 94.95 94.92 94.87 94.82 94.79 94.78 94.80 94.83 94.88 94.94 94.98 95.04 95.13 95.25 95.42 95.54 95.65 95.75 95.84 95.92 95.27 95.50 95.15 95.73 96.24 96.37 96.49 96.55 96.66 96.80 97.01 97.12 97.23 97.29 97.48 97.54 97.57 97.60 97.66 97.73 97.74 97.69 97.78 97.73 97.65 97.72 97.66 97.71 97.60 97.75 97.67 97.45 97.41 97.24 97.26 97.17 97.03 96.98 96.83 96.72 96.75 97.00 96.60 96.57 96.39 96.39 96.26 96.14 95.83 95.86 95.83 96.05 95.93 95.99 95.92 95.92 95.85 95.92 95.91 95.88 95.95 96.02 95.92 95.99 95.92 95.89 95.80 95.86 95.89 95.85 95.85 95.97 96.03 96.09 96.28 96.45 96.59 96.74 96.73 96.94 97.08 97.27 97.30 97.41 97.45 97.57 97.59 97.72 97.76 97.78 97.70 97.72 97.58 97.58 97.60 97.58 97.37 97.19 97.11 96.98 97.03 96.90 96.81 96.71 96.62 96.53 96.46 96.42 96.39 96.34 96.37 96.34 96.11 96.20 96.14 96.25 96.22 96.22 96.27 96.42 96.56 96.56 96.64 96.65
55°N ||     96.68 96.65 96.58 96.50 96.53 96.39 96.43 96.46 96.41 96.36 96.34 96.23 96.18 96.05 96.01 95.79 97.34 95.48 95.54 95.48 95.41 95.32 95.27 95.24 95.18 95.14 95.11 95.07 95.05 95.03 95.02 95.02 95.00 95.01 95.00 95.01 94.99 94.97 94.96 94.93 94.89 94.89 94.87 94.89 94.92 94.98 95.04 95.55 95.34 95.53 95.61 95.63 95.95 95.79 95.90 96.03 96.14 96.19 96.39 96.50 96.60 96.69 96.88 96.95 97.07 97.18 97.22 97.32 97.37 97.46 97.59 97.64 97.66 97.73 97.76 97.71 97.74 97.75 97.79 97.89 97.66 97.70 97.74 97.67 97.78 97.64 97.49 97.47 97.34 97.34 97.29 97.25 97.14 97.02 96.84 96.81 96.79 96.77 96.69 96.60 96.54 96.46 96.34 96.34 96.29 96.17 96.10 96.10 96.11 96.04 96.05 96.05 95.99 96.07 96.00 96.09 96.17 96.14 96.13 96.09 95.97 95.93 95.88 95.85 95.80 95.82 95.95 96.03 96.04 96.09 96.24 96.39 96.50 96.53 96.68 96.84 96.95 97.06 97.09 97.16 97.23 97.31 97.34 97.44 97.48 97.43 97.46 97.46 97.21 97.25 97.35 97.22 97.20 97.04 96.95 97.03 96.80 96.89 96.83 96.61 96.54 96.51 96.48 96.48 96.38 96.39 96.34 96.26 96.22 96.28 96.29 96.14 96.19 96.18 96.34 96.52 96.55 96.64 96.70 96.73
57°N ||     96.66 96.65 96.61 96.57 96.60 96.50 96.42 96.39 96.37 96.38 96.27 96.18 96.19 96.06 95.98 95.94 95.61 95.66 95.56 95.55 95.49 95.44 95.36 95.29 95.26 95.22 95.17 95.13 95.13 95.10 95.09 95.07 95.06 95.07 95.06 95.06 95.05 95.04 95.03 94.99 94.98 94.96 94.95 94.96 94.98 95.04 95.12 95.21 95.41 95.52 95.62 95.69 95.76 95.86 95.99 96.12 96.25 96.41 96.55 96.67 96.92 96.99 97.06 97.12 97.21 97.25 97.34 97.42 97.47 97.58 97.60 98.09 97.76 97.76 97.77 97.82 97.80 97.75 97.77 97.75 97.72 97.85 97.64 97.66 97.10 98.46 97.50 97.44 97.41 97.32 97.34 97.19 97.12 97.06 97.02 96.89 96.88 96.77 96.71 96.54 96.55 96.50 96.36 96.24 96.19 96.20 96.18 96.10 96.21 96.16 96.12 96.18 96.25 96.24 96.24 96.27 96.32 96.26 96.19 96.06 96.00 96.01 95.97 95.90 95.90 95.92 95.89 95.96 96.03 96.06 96.21 96.26 96.39 96.40 96.48 96.59 96.77 96.83 96.88 96.83 97.01 96.97 97.10 97.22 97.23 97.19 97.16 97.20 97.16 97.07 97.14 97.08 97.10 97.08 96.92 96.97 96.85 96.89 96.83 96.68 96.60 96.61 96.50 96.46 96.43 96.35 96.35 96.30 96.19 96.28 96.27 96.20 96.38 96.30 96.32 96.45 96.58 96.57 96.63 96.64
59°N ||     96.59 96.62 96.60 96.48 96.56 96.54 96.34 96.46 96.45 96.45 96.38 96.31 96.22 96.16 96.04 95.91 95.93 95.82 95.75 95.68 95.62 95.55 95.45 95.38 95.38 95.35 95.32 95.27 95.24 95.21 95.20 95.16 95.15 95.16 95.19 95.16 95.16 95.16 95.12 95.08 95.06 95.05 95.05 95.09 95.12 95.21 95.28 95.39 95.53 95.63 95.70 95.84 95.89 95.99 96.11 96.21 96.35 96.50 96.64 96.84 97.08 96.96 97.24 97.30 97.32 97.38 97.47 97.53 97.56 97.55 97.66 97.64 97.69 97.77 97.78 97.78 97.73 97.82 97.87 97.83 97.72 97.70 97.71 97.64 97.61 97.58 97.54 97.52 97.45 97.30 97.19 97.24 97.11 97.10 96.88 96.95 96.92 96.83 96.67 96.62 96.53 96.49 96.46 96.41 96.41 96.35 96.22 96.22 96.25 96.28 96.35 96.38 96.37 96.37 96.29 96.36 96.35 96.36 96.20 96.14 96.11 96.06 95.95 95.97 95.90 95.91 95.87 95.93 95.99 96.02 96.12 96.10 96.28 96.43 96.38 96.28 96.49 96.55 96.53 96.69 96.80 96.66 96.82 96.92 96.91 96.85 96.92 96.91 96.92 96.92 96.91 96.95 96.93 96.87 96.86 96.90 96.87 96.77 96.76 96.67 96.70 96.59 96.54 96.46 96.41 96.35 96.21 96.22 96.20 96.26 96.30 96.31 96.37 96.36 96.40 96.44 96.52 96.63 96.48 96.57
61°N ||     96.54 96.55 96.54 96.55 96.53 96.58 96.49 96.43 96.48 96.36 96.31 96.32 96.26 96.17 96.09 96.03 95.96 95.90 95.85 95.76 95.69 95.67 95.61 95.57 95.52 95.50 95.45 95.41 95.39 95.38 95.37 95.34 95.36 95.36 95.34 95.31 95.30 95.32 95.29 95.58 95.26 95.26 95.26 95.28 95.30 95.36 95.42 95.52 95.66 95.75 95.79 95.98 96.10 96.20 96.29 96.43 96.55 96.67 96.79 96.89 97.07 97.24 97.31 97.37 97.46 97.90 97.38 97.60 97.63 97.63 97.73 97.60 97.69 97.83 97.89 97.85 97.81 97.83 97.73 97.77 97.71 97.72 97.66 97.68 97.60 97.57 97.48 97.43 97.35 97.28 97.20 97.15 97.12 97.03 97.02 97.01 96.85 96.77 96.74 96.63 96.59 96.53 96.44 96.43 96.40 96.42 96.31 96.37 96.36 96.42 96.41 96.43 96.45 96.44 96.36 96.43 96.37 96.36 96.32 96.17 96.23 96.20 95.91 96.01 95.98 95.94 95.88 95.85 95.89 95.97 95.97 96.02 96.08 95.75 96.10 96.26 96.30 96.27 96.42 96.49 96.55 96.40 96.63 96.67 96.69 96.57 96.66 96.64 96.71 96.75 96.71 96.76 96.71 96.66 96.73 96.74 96.68 96.65 96.67 96.60 96.55 96.58 96.50 96.47 96.43 96.25 96.35 96.32 96.23 96.28 96.25 96.33 96.37 96.35 96.44 96.45 96.41 96.52 96.50 96.44
63°N ||     96.59 96.47 96.47 97.27 96.50 96.54 96.54 96.52 96.48 96.46 96.41 96.32 96.30 96.22 96.18 96.16 96.09 96.04 95.93 95.82 95.66 95.80 95.75 95.72 95.69 95.67 95.62 95.63 95.63 95.58 95.57 95.54 95.52 95.50 95.47 95.44 95.43 95.45 95.44 95.43 95.42 95.45 95.46 95.49 95.55 95.60 95.66 95.70 95.82 95.92 96.07 96.18 96.29 96.43 96.59 96.66 96.76 96.86 96.99 97.02 97.13 97.26 97.38 97.49 97.48 97.51 97.66 97.63 97.62 97.61 97.68 97.62 97.70 97.69 97.73 97.78 97.74 97.66 97.65 97.69 97.67 97.66 97.56 97.50 97.46 97.22 97.28 97.24 97.23 97.19 97.17 97.08 96.97 96.93 96.97 96.73 96.69 96.71 96.67 96.60 96.59 96.52 96.46 96.46 96.47 96.45 96.44 96.45 96.44 96.42 96.47 96.45 96.50 96.45 96.43 96.41 96.40 96.32 96.39 96.32 96.24 96.21 96.20 96.11 96.05 96.01 95.93 95.91 95.88 95.88 95.89 95.95 95.99 96.00 96.06 96.15 96.19 96.19 96.28 96.16 96.36 96.21 96.39 96.46 96.37 96.50 96.49 96.50 96.54 96.54 96.52 96.53 96.61 96.61 96.61 96.57 96.58 96.53 96.56 96.58 96.54 96.49 96.51 96.47 96.35 96.40 96.40 96.41 96.23 96.29 96.31 96.34 96.27 96.39 96.46 96.50 96.47 96.51 96.53 96.54
65°N ||     96.53 96.64 96.53 96.61 96.60 96.56 96.54 96.56 96.36 96.45 96.40 96.40 96.40 96.37 96.53 96.23 96.19 96.15 96.05 96.10 96.06 95.97 95.95 95.92 95.89 95.87 95.78 95.82 95.80 95.77 95.74 95.70 95.69 95.66 95.62 95.57 95.57 95.58 95.55 95.54 95.54 95.58 95.63 95.68 95.75 95.82 95.87 95.95 96.01 96.11 96.20 96.22 96.43 96.62 96.75 96.90 97.04 97.19 97.24 97.27 97.30 97.42 97.47 97.44 97.56 97.59 97.60 97.52 97.57 97.62 97.52 97.54 97.63 97.64 97.64 97.66 97.66 97.59 97.60 97.59 97.61 97.53 97.47 97.19 98.34 100.37 96.64 97.07 97.16 97.07 97.11 96.96 96.98 96.84 96.82 96.76 96.68 96.66 96.66 96.62 96.55 96.54 96.50 96.40 96.49 96.40 96.38 96.42 96.42 96.40 96.46 96.46 96.50 96.44 96.33 96.35 96.45 96.35 96.32 96.38 96.35 96.29 96.26 96.11 96.10 95.97 96.00 95.93 95.92 95.82 95.89 95.88 95.88 95.90 95.97 95.95 96.02 96.04 95.99 96.09 96.16 96.15 96.22 96.25 96.19 96.31 96.30 96.33 96.31 96.34 96.38 96.40 96.40 96.44 96.29 96.46 96.43 96.50 96.48 96.47 96.40 96.39 96.48 96.46 96.38 96.47 96.46 96.31 96.41 96.34 96.45 96.43 96.40 96.41 96.42 96.48 96.39 96.41 96.56 96.31
67°N ||     96.60 96.59 96.64 96.61 96.58 96.68 96.63 96.58 96.61 96.57 96.43 96.47 96.51 96.40 96.43 96.37 96.36 96.33 96.30 96.29 96.15 96.20 96.09 96.05 96.04 95.94 96.03 96.00 95.94 95.91 95.89 95.82 95.83 95.76 95.99 95.69 95.69 95.68 95.66 95.68 95.70 95.73 95.81 95.84 95.89 95.97 96.06 96.18 96.25 96.35 96.48 96.62 96.74 96.90 97.05 97.20 97.35 97.46 97.58 97.68 97.72 97.69 97.60 97.55 97.55 97.54 97.50 97.53 97.59 97.54 97.57 97.57 97.53 97.59 97.58 97.53 97.50 97.40 97.56 97.51 97.48 97.42 97.27 97.22 97.20 97.07 97.05 97.07 97.02 97.05 96.97 96.89 96.88 96.79 96.76 96.68 96.65 96.61 96.57 96.49 96.44 96.49 96.45 96.36 96.39 96.39 96.40 96.36 96.33 96.25 96.30 96.42 96.47 96.42 96.39 96.40 96.31 96.37 96.36 96.35 96.31 96.22 96.26 96.21 96.15 96.10 96.09 95.98 95.92 95.90 95.85 95.80 95.81 95.81 95.75 95.87 95.88 95.91 95.71 95.96 96.01 96.07 96.09 96.05 96.09 96.10 95.98 96.18 96.17 96.20 96.18 96.29 96.27 96.31 96.33 96.32 96.34 96.36 96.37 96.41 96.29 96.31 96.31 96.37 96.36 96.36 96.45 96.45 96.46 96.41 96.47 96.42 96.50 96.48 96.39 96.43 96.45 96.56 96.54 96.58
69°N ||     96.47 96.64 96.64 96.60 96.63 96.64 96.61 96.65 96.54 96.68 96.59 96.57 96.55 96.57 96.44 96.37 96.37 96.46 96.49 96.40 96.41 96.40 96.37 96.34 96.24 96.22 95.96 96.17 96.16 96.03 96.13 95.98 96.01 95.92 95.84 95.79 95.81 95.81 95.82 95.82 95.83 95.92 95.98 96.04 96.11 96.20 96.36 96.49 96.64 96.75 96.83 96.91 96.95 97.06 97.14 97.26 97.33 97.36 97.46 97.49 97.49 97.50 97.48 97.46 97.42 97.45 97.46 97.47 97.42 97.48 97.48 97.45 97.52 97.49 97.37 97.44 97.42 97.34 97.36 97.32 97.26 97.22 97.25 97.17 97.05 97.07 96.94 96.90 96.87 96.83 96.83 96.77 96.69 96.68 96.67 96.52 96.55 96.55 96.50 96.48 96.46 96.46 96.43 96.35 96.37 96.43 96.40 96.36 96.36 96.39 96.22 96.25 96.35 96.34 96.38 96.34 96.30 96.33 96.32 96.24 96.19 96.23 96.20 96.19 96.09 96.07 96.06 96.04 96.00 95.96 95.92 95.85 95.84 95.79 95.74 95.70 95.74 95.82 95.87 95.85 95.88 95.88 95.92 95.92 95.93 95.94 95.97 96.01 96.01 96.00 96.07 96.03 96.08 96.15 96.20 96.24 96.21 96.26 96.39 96.33 96.29 96.29 96.29 96.36 96.36 96.40 96.42 96.47 96.45 96.41 96.40 96.48 96.51 96.54 96.64 96.59 96.55 96.58 96.54 96.51
71°N ||     96.61 96.68 96.73 96.65 96.60 96.67 97.10 96.56 96.65 96.66 96.55 96.60 96.62 96.58 96.66 96.68 96.67 96.60 96.73 96.51 96.43 96.54 96.54 96.49 96.41 96.37 96.31 96.23 96.27 96.16 96.19 96.21 96.22 96.09 96.17 96.18 96.08 96.08 96.09 96.11 96.07 96.20 96.24 96.28 96.37 96.43 96.53 96.66 96.73 96.84 96.92 96.98 96.99 96.96 97.03 97.05 97.08 97.12 97.16 97.15 97.12 97.18 97.18 97.21 97.34 97.26 97.27 97.31 97.40 97.32 97.36 97.32 97.30 97.35 97.28 97.22 97.22 97.26 97.22 97.15 97.10 97.09 97.05 96.99 96.92 96.90 96.85 96.84 96.80 96.70 96.61 96.54 96.59 96.60 96.52 96.51 96.47 96.45 96.43 96.39 96.34 96.30 96.28 96.26 96.32 96.34 96.33 96.28 96.30 96.29 96.35 96.29 96.28 96.28 96.23 96.28 96.22 96.21 96.14 96.21 96.10 96.17 96.15 96.06 96.07 96.06 96.04 96.04 96.00 95.94 95.91 95.92 95.88 95.85 95.79 95.80 95.76 95.73 95.71 95.69 95.65 95.64 95.67 95.70 95.74 95.78 95.84 95.86 95.93 95.91 95.98 95.97 95.96 95.99 96.06 96.04 96.15 96.20 96.24 96.27 96.29 96.22 96.32 96.34 96.35 96.41 96.39 96.43 96.32 96.46 96.45 96.44 96.38 96.49 96.52 96.55 96.64 96.51 96.59 96.57
73°N ||     96.68 96.74 96.74 96.69 96.63 96.77 96.79 96.75 96.74 96.79 96.86 96.77 96.79 96.68 96.90 96.75 96.72 96.69 96.63 96.63 96.67 96.45 96.46 96.53 96.44 96.54 96.44 96.78 96.59 96.50 96.56 96.43 96.37 96.32 96.24 96.30 96.23 96.26 96.29 96.37 96.41 96.46 96.49 96.52 96.60 96.64 96.67 96.71 96.76 96.81 96.89 97.01 96.96 96.97 96.96 96.94 96.90 96.89 96.83 96.88 96.91 96.95 96.98 96.97 97.01 97.07 97.10 97.06 97.06 97.09 97.17 97.22 97.21 97.11 97.17 97.18 97.19 97.10 97.04 96.94 96.96 96.91 96.86 96.82 96.84 96.82 96.77 96.72 96.66 96.66 96.59 96.44 96.44 96.44 96.43 96.33 96.35 96.34 96.31 96.33 96.29 96.29 96.25 96.15 96.23 96.24 96.19 96.17 96.17 96.13 96.19 96.20 96.24 96.23 96.20 96.24 96.25 96.19 96.12 96.07 96.11 96.16 96.14 96.06 96.04 96.02 95.98 96.01 95.93 95.92 95.89 95.86 95.88 95.83 95.85 95.81 95.78 95.75 95.74 95.75 95.77 95.78 95.80 95.80 95.82 95.84 95.85 95.87 95.90 95.92 95.90 95.95 95.95 95.98 95.98 95.98 96.08 96.13 96.15 96.13 96.24 96.23 96.19 96.27 96.34 96.39 96.33 96.40 96.47 96.50 96.11 97.44 96.27 95.57 96.48 96.54 96.66 96.63 96.49 96.60
75°N ||     96.62 96.72 96.66 96.71 96.71 96.83 96.68 96.77 96.79 96.78 96.84 96.76 96.78 96.87 96.78 96.83 96.83 96.65 96.74 96.78 96.72 96.82 96.86 96.94 96.78 96.61 96.64 96.65 96.42 96.49 96.51 96.46 96.58 96.62 96.68 96.52 96.47 96.48 96.39 96.51 96.49 96.53 96.62 96.60 96.60 96.54 96.62 96.67 96.70 96.80 96.84 96.86 96.85 96.86 96.86 96.98 96.83 96.81 96.83 96.85 96.91 96.96 96.99 96.99 96.98 96.95 96.92 96.93 96.97 96.89 97.00 97.00 97.00 97.00 96.98 97.01 96.95 96.94 96.85 96.87 96.80 96.80 96.73 96.87 96.69 96.62 96.58 96.53 96.51 96.52 96.46 96.43 96.40 96.35 96.35 96.33 96.41 96.25 96.21 96.19 96.18 96.18 96.17 96.13 96.15 96.17 96.18 96.15 96.10 96.16 96.13 96.11 96.16 96.16 96.15 96.14 96.12 96.14 96.07 96.08 96.07 96.06 96.00 96.09 96.09 96.05 95.97 95.96 95.95 95.89 95.95 95.92 95.92 95.89 95.83 95.85 95.82 95.82 95.81 95.80 95.79 95.84 95.84 95.76 95.81 95.84 95.87 95.88 95.85 95.85 95.88 95.92 95.94 95.95 95.98 95.98 96.00 96.07 96.10 96.14 96.14 96.21 96.21 96.28 96.30 96.29 96.30 96.33 96.38 96.42 96.43 96.48 96.43 96.65 96.66 96.69 96.70 96.69 96.65 96.58
77°N ||     96.77 96.65 96.43 96.32 96.46 96.72 96.63 96.28 96.30 96.68 96.77 96.77 96.81 96.77 96.76 96.60 96.37 96.42 96.29 96.59 96.40 96.50 96.90 97.17 96.76 96.59 96.58 96.70 96.63 96.62 96.60 96.60 96.65 96.56 96.27 96.54 96.45 96.52 96.49 96.45 96.60 96.57 96.49 96.49 96.56 96.63 96.66 96.69 96.73 96.75 96.76 96.79 96.66 96.84 96.87 96.90 96.92 96.91 96.91 96.91 96.94 96.33 96.34 96.69 96.81 96.78 96.77 96.80 96.73 96.72 96.78 96.80 96.80 96.81 96.76 96.77 96.75 96.76 96.80 96.77 96.73 96.63 96.62 96.59 96.58 96.53 96.42 96.40 96.47 96.43 96.44 96.40 96.33 96.25 96.24 96.27 96.27 96.25 96.22 96.18 96.17 96.17 96.13 96.20 96.14 96.13 96.13 96.12 96.12 96.12 96.12 96.11 96.08 96.03 96.04 96.04 96.08 96.02 96.03 95.96 95.99 96.02 96.03 96.04 96.03 96.04 96.01 95.99 95.97 95.92 95.95 95.91 95.88 95.83 95.63 95.78 95.85 95.85 95.87 95.86 95.82 95.83 95.83 95.82 95.83 95.81 95.86 95.83 95.85 95.81 95.86 95.90 95.89 95.93 95.96 95.98 96.00 96.02 95.99 96.05 96.07 96.12 96.19 96.24 96.26 96.26 96.30 96.37 96.38 96.35 96.42 96.36 96.41 96.48 96.46 96.64 96.74 96.72 96.65 96.71
79°N ||     96.46 96.35 96.35 96.44 96.46 96.42 96.38 96.38 96.41 96.39 96.41 96.27 96.49 96.44 96.47 96.55 96.55 96.59 96.59 96.54 96.52 96.62 96.60 96.63 96.68 96.71 96.64 96.43 96.49 96.39 96.44 96.47 96.50 96.51 96.47 96.52 96.48 96.57 96.55 96.54 96.55 96.57 96.57 96.52 96.47 96.48 96.51 96.55 96.57 96.64 96.70 96.66 96.69 96.72 96.76 96.76 96.72 96.77 96.83 96.82 96.85 96.88 96.86 96.87 96.82 96.82 96.88 96.83 96.74 96.69 96.64 96.61 96.54 96.56 96.57 96.43 96.40 96.43 96.53 96.54 96.45 96.50 96.36 95.98 96.20 96.47 95.63 95.77 96.24 95.36 95.59 95.97 95.76 95.51 95.87 95.38 95.51 95.93 95.76 95.57 95.65 95.68 95.75 96.02 96.06 96.01 96.05 96.06 96.08 96.06 96.06 96.06 96.05 96.04 96.01 96.03 96.01 96.01 96.00 95.85 96.28 95.84 95.97 95.95 95.93 95.96 95.93 95.91 95.92 95.92 95.93 95.93 95.91 95.92 95.91 95.91 95.92 95.92 95.88 95.90 95.88 95.85 95.80 95.81 95.82 95.76 95.70 95.71 95.75 95.79 95.81 95.79 95.86 95.90 95.90 95.96 95.93 95.98 95.97 95.98 96.01 96.07 96.09 96.16 96.17 96.22 96.20 96.19 96.23 96.34 96.33 96.36 96.37 96.41 96.43 96.39 96.38 96.51 96.51 96.49
81°N ||     95.70 95.71 95.73 95.78 95.73 95.74 95.76 95.75 95.75 95.77 95.79 95.81 95.83 95.85 95.87 95.89 95.90 95.92 95.92 95.94 95.95 95.97 95.99 96.02 96.05 96.10 96.17 96.26 96.26 96.32 96.39 96.31 96.32 96.47 96.06 96.06 95.90 96.11 95.66 95.75 95.93 96.00 96.34 96.34 96.36 96.42 96.48 96.45 96.28 96.24 95.84 95.81 95.67 95.82 96.21 95.94 95.96 95.93 95.89 95.95 96.39 96.23 96.29 96.29 96.35 96.40 96.49 96.19 96.05 95.84 95.84 95.88 95.53 95.70 95.57 95.39 95.26 95.36 95.29 95.18 95.18 95.09 95.10 95.06 95.06 95.09 95.03 95.02 95.03 95.01 95.02 95.05 94.99 94.99 95.06 95.01 95.01 94.97 94.97 94.98 95.06 95.08 95.07 95.07 95.09 95.13 95.03 95.41 95.38 95.72 95.68 95.33 95.45 95.89 95.65 95.72 95.54 95.62 95.81 95.41 95.45 95.39 95.45 95.48 95.65 95.89 95.54 95.60 95.61 95.60 95.64 95.62 95.62 95.64 95.65 95.67 95.73 95.80 95.87 95.87 95.88 95.87 95.87 95.85 95.87 95.83 95.83 95.86 95.87 95.91 95.91 95.94 95.94 95.96 95.96 95.95 95.95 95.98 95.99 95.95 95.96 95.98 96.00 96.01 96.01 96.00 95.98 95.96 95.95 95.89 95.83 95.85 95.84 95.83 95.82 95.78 95.75 95.71 95.71 95.70
