7°N ||     105.56 105.60 105.64 105.66 105.72 105.73 105.72 105.71 105.65 105.50 105.40 105.55 105.76 105.81 105.82 105.65 105.35 105.40 105.38 105.35 105.30 105.10 105.15 105.02 104.92 104.88 104.62 103.93 101.33 101.50 101.89 102.75 103.04 102.78 102.12 101.15 98.83 98.81 101.37 101.89 102.21 102.41 102.54 102.83 103.97 104.33 104.60 104.86 105.07 105.24 105.32 105.33 104.94 104.93 104.92 104.95 105.04 105.12 105.18 105.22 105.24 105.16 104.91 105.15 105.29 105.29 105.34 105.34 105.34 105.34 105.36 106.07 106.33 106.01 106.16 105.35 105.35 105.35 105.41 105.54 105.42 105.34 105.35 105.37 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.31 105.30 105.27 105.29 105.25 105.15 105.15 105.17 105.21 105.13 105.13 105.21 104.99 105.23 105.15 105.15 104.86 104.59 104.53 104.09 104.19 104.29 104.20 104.35 104.36 104.38 104.20 104.26 104.07 104.54 104.82 104.32 104.54 104.83 105.21 105.34 106.05 106.38 106.31 106.28 106.26 106.17 106.13 105.73 105.34 105.34 105.34 105.34 105.33 105.33 105.22 105.07 105.15 105.27 105.19 105.16 105.34 105.35 105.35 105.37 105.45 105.38 105.41 105.43 105.41 105.43 105.45 105.41 105.42 105.42 105.42 105.42 105.41 105.41 105.41 105.41 105.42 105.41 105.44 105.46 105.45 105.49 105.53 105.55 105.56 105.58
9°N ||     105.62 105.72 105.57 105.60 105.75 105.74 105.75 105.72 105.79 105.56 105.44 105.72 105.86 105.89 105.85 105.52 105.41 105.50 105.38 105.34 105.34 105.32 105.30 105.25 105.18 105.02 104.81 104.04 101.92 101.82 102.44 103.32 103.31 103.50 103.07 101.64 98.16 96.23 100.61 102.21 102.39 102.64 102.89 103.29 103.90 104.35 104.66 104.93 105.09 105.25 105.32 105.33 105.28 105.07 105.03 105.04 105.11 105.18 105.23 105.27 105.31 105.29 105.21 105.22 105.30 105.34 105.34 105.34 105.35 105.51 106.06 106.09 105.93 106.28 105.40 105.39 105.41 105.39 105.52 105.35 105.35 105.35 105.35 105.35 105.36 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.29 105.28 105.26 105.24 105.18 105.10 104.98 104.93 105.17 105.24 105.25 105.07 105.03 104.93 104.89 104.87 104.77 104.89 104.65 104.42 104.31 104.35 104.35 104.08 104.28 104.23 103.97 105.01 104.42 104.33 104.66 105.00 105.30 105.44 106.20 106.41 106.41 106.37 106.30 106.24 106.18 106.01 105.58 105.38 105.35 105.44 105.33 105.29 105.29 105.27 105.33 105.34 105.33 105.33 105.35 105.37 105.53 105.37 105.42 105.45 105.42 105.41 105.40 105.40 105.74 105.38 105.38 105.39 105.41 105.42 105.39 105.40 105.38 105.41 105.40 105.43 105.44 105.46 105.44 105.49 105.53 105.56 105.59 105.59
11°N ||     105.67 105.66 105.68 105.66 105.81 105.81 105.85 105.82 105.93 105.85 105.75 105.96 105.98 105.94 105.89 105.83 105.53 105.54 105.38 105.34 105.34 105.34 105.32 105.26 105.16 105.04 104.74 104.02 103.29 103.60 103.55 103.55 103.58 103.60 103.71 103.58 98.86 92.78 94.48 102.21 102.58 102.84 103.14 103.51 103.91 104.40 104.77 104.98 105.16 105.25 105.31 105.33 105.33 105.17 105.12 105.11 105.17 105.23 105.26 105.29 105.32 105.26 105.24 105.30 105.34 105.34 105.36 105.40 105.50 105.41 106.33 106.14 105.40 106.33 106.11 105.39 105.92 105.36 105.35 105.39 105.35 105.35 105.34 105.34 105.34 105.35 105.39 105.34 105.35 105.36 105.34 105.34 105.34 105.34 105.35 105.33 105.33 105.28 105.30 105.31 105.28 105.26 105.13 104.96 105.24 105.21 105.34 105.15 105.30 104.89 105.03 105.00 104.97 105.07 104.87 104.47 104.31 104.52 104.69 104.25 104.42 104.34 104.16 104.06 104.23 104.61 104.88 105.16 105.34 105.58 106.43 106.46 106.48 106.38 106.27 106.25 106.14 106.07 105.76 105.42 105.37 105.33 105.34 105.33 105.31 105.34 105.35 105.35 105.35 105.36 105.39 105.43 105.52 105.54 105.47 105.49 105.44 105.44 105.39 105.37 105.36 105.35 105.35 105.35 105.36 105.37 105.37 105.37 105.37 105.58 105.35 105.40 105.43 105.43 105.43 105.54 105.56 105.55 105.42 105.58
13°N ||     105.60 105.72 105.47 105.52 105.81 105.79 105.88 105.93 105.96 106.00 106.04 106.08 106.06 106.03 105.98 105.86 105.74 105.51 105.34 105.34 105.34 105.33 105.30 105.27 105.14 104.96 104.76 104.47 103.80 103.81 103.70 103.70 103.70 103.81 103.99 104.15 103.42 94.89 96.24 101.30 102.38 103.08 103.46 103.71 100.56 104.62 104.89 105.06 105.19 105.25 105.32 105.33 105.33 105.20 105.17 105.20 105.24 105.27 105.29 105.31 105.31 105.32 105.32 105.32 105.34 105.39 105.44 105.54 105.62 106.18 106.27 106.17 105.62 105.56 105.42 105.89 105.46 105.41 105.35 105.34 105.34 105.36 105.34 105.34 105.34 105.34 106.09 105.34 105.55 105.34 105.34 105.34 105.34 105.35 105.35 105.32 105.33 105.33 105.34 105.34 105.33 105.25 105.21 105.23 105.26 105.29 105.25 105.30 105.34 105.13 105.15 105.25 105.09 105.05 104.97 104.85 104.68 104.76 104.86 104.82 104.69 104.46 104.39 104.43 104.52 104.70 105.00 105.27 105.35 105.65 106.44 106.45 106.41 106.34 106.26 106.24 106.18 106.11 105.88 105.50 105.41 105.35 105.35 105.35 105.35 105.36 105.36 105.43 105.40 105.47 105.52 105.58 105.71 105.79 105.81 105.62 105.56 105.43 105.37 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.35 105.36 105.35 105.36 105.36 105.35 105.47 105.42 105.45 105.48 105.54 105.60 105.37 105.57
15°N ||     105.66 105.75 105.76 105.92 105.87 105.80 105.95 106.05 106.07 106.11 106.15 106.22 106.19 106.15 106.13 105.96 105.54 105.39 105.35 105.34 105.31 103.11 98.34 97.70 100.33 104.88 104.67 104.59 104.40 103.98 103.90 103.80 103.83 103.91 104.01 104.12 104.14 102.94 100.80 101.23 102.61 103.28 103.70 103.94 104.35 104.83 104.97 105.11 105.20 105.25 105.31 105.33 105.33 105.22 105.23 105.23 105.26 105.29 105.31 105.31 105.32 105.32 105.31 105.34 105.39 105.47 105.60 105.72 105.74 106.13 106.35 106.23 105.90 105.67 105.95 105.61 105.71 105.42 105.38 105.36 105.50 105.35 105.34 105.67 105.35 105.34 105.35 105.34 105.34 105.35 105.45 105.36 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.28 105.30 105.30 105.24 105.34 105.33 105.06 105.18 105.20 105.21 105.24 105.04 105.00 104.85 104.75 104.82 104.83 104.69 104.77 104.65 104.71 104.76 104.92 105.11 105.33 105.38 106.40 106.41 106.33 106.41 106.33 106.26 106.22 106.16 106.12 105.93 105.60 105.45 105.42 105.39 105.38 105.38 105.39 105.41 105.45 105.60 105.66 105.75 105.83 105.84 105.90 105.91 105.86 105.62 105.42 105.35 105.34 105.32 105.28 105.22 105.28 105.31 105.34 105.34 105.35 105.35 105.35 105.35 105.36 105.38 105.42 105.43 105.53 105.49 105.61 105.41 106.14
17°N ||     105.72 105.83 105.86 105.96 105.59 105.94 105.97 106.04 106.16 106.19 106.25 106.30 106.30 106.28 106.30 105.69 105.44 105.44 105.36 105.36 105.02 97.31 93.19 91.97 95.05 102.51 104.63 104.61 104.80 104.42 104.17 103.92 103.87 103.94 104.03 104.13 104.16 103.97 102.88 102.76 103.26 103.50 103.77 104.03 104.41 104.85 105.04 105.16 105.22 105.27 105.29 105.33 105.33 105.15 105.18 105.24 105.28 105.30 105.31 105.32 105.33 105.33 105.34 105.36 105.41 105.63 105.79 105.97 106.19 106.24 106.09 106.23 106.14 105.96 106.03 105.76 105.46 105.49 105.44 105.36 105.35 105.34 105.39 105.68 105.34 105.35 105.35 105.93 105.36 105.42 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.34 105.34 105.34 105.33 105.24 105.16 105.23 105.24 105.19 105.13 105.10 105.05 104.92 104.48 104.76 104.85 104.88 104.87 104.84 104.89 104.94 105.04 105.30 105.34 105.40 106.23 106.37 106.38 106.34 106.28 106.25 106.25 106.19 106.06 105.95 105.80 105.63 105.69 105.57 105.57 105.56 105.69 105.72 105.78 105.87 105.94 106.00 105.99 106.00 106.07 106.02 106.00 105.80 105.41 105.35 105.33 105.26 105.12 104.97 104.98 105.15 105.33 105.34 105.34 105.34 105.34 105.35 105.36 105.39 105.41 105.41 105.47 105.65 105.63 105.56 105.84
19°N ||     105.74 105.86 105.96 106.00 106.04 105.96 105.99 106.10 106.22 106.27 106.32 106.38 106.39 106.38 106.40 105.79 105.46 105.39 105.34 105.35 105.27 97.41 93.27 92.36 94.54 102.81 104.85 104.94 104.98 104.89 104.47 104.05 103.80 103.75 103.78 104.05 104.19 104.18 103.74 103.59 103.68 103.74 103.83 104.01 104.29 104.72 105.08 105.18 105.25 105.27 105.29 105.34 105.31 105.32 105.16 105.23 105.28 105.30 105.31 105.32 105.32 105.34 105.34 105.40 105.60 105.84 106.13 106.22 106.40 106.40 106.50 106.38 106.33 106.23 106.14 105.73 105.63 105.65 105.93 105.38 105.36 105.35 105.42 105.36 105.87 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.40 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.48 105.34 105.34 105.32 105.29 105.33 105.30 105.28 105.24 105.20 105.11 105.09 105.10 105.21 104.83 104.93 104.82 105.02 105.11 105.20 104.91 104.94 105.00 105.10 105.28 105.22 105.35 105.57 106.05 106.32 106.26 106.24 106.22 106.16 106.15 106.12 106.04 105.98 105.97 105.97 106.08 105.99 106.02 106.00 106.10 106.12 106.14 106.20 106.25 106.20 106.30 106.24 106.22 106.07 105.88 105.42 105.34 105.30 105.04 104.78 104.69 104.87 104.89 104.18 105.33 105.34 105.34 105.34 105.35 105.36 105.39 105.42 105.43 105.55 105.44 105.73 105.68 105.79
21°N ||     106.08 105.97 105.95 106.12 106.21 106.20 106.18 106.25 106.35 106.37 106.44 106.45 106.47 106.47 106.45 105.78 105.50 105.34 105.34 105.36 105.34 99.62 97.06 96.06 98.11 104.50 105.13 105.13 105.09 104.94 104.66 104.22 103.79 103.55 103.38 103.29 104.14 104.17 104.02 103.89 103.85 103.87 103.92 104.04 104.28 104.69 105.07 105.17 105.22 105.26 105.26 105.32 105.34 105.34 105.19 105.23 105.25 105.29 105.30 105.32 105.33 105.33 105.35 105.42 105.64 106.25 106.34 106.40 106.50 106.53 106.52 106.48 106.33 106.35 106.24 105.93 105.85 105.88 105.57 105.39 105.46 105.60 105.38 105.36 105.34 105.48 105.52 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.35 105.35 105.34 105.34 105.35 105.34 105.36 105.34 105.34 105.34 105.32 105.34 105.34 105.19 105.30 105.34 105.19 105.09 105.10 105.13 105.11 105.21 105.02 105.03 104.37 105.16 105.18 105.17 104.78 104.88 105.05 105.10 105.27 105.20 105.32 105.34 105.48 105.61 105.92 106.01 106.01 106.15 106.14 106.15 106.15 106.13 106.17 106.27 106.27 106.30 106.33 106.31 106.38 106.42 106.42 106.37 106.42 106.38 106.41 106.31 106.34 106.33 106.12 105.46 105.34 105.19 104.69 104.53 104.45 104.42 104.79 105.14 105.30 105.33 105.34 105.34 105.35 105.36 105.38 105.41 105.48 105.52 105.48 105.79 105.79 105.87
23°N ||     106.05 106.10 106.14 106.22 106.27 106.34 106.38 106.44 106.48 106.48 106.51 106.51 106.51 106.49 106.48 105.83 105.40 105.34 105.35 105.38 105.38 104.22 102.45 102.00 104.81 105.32 105.24 105.21 105.14 104.89 104.58 104.23 103.87 103.44 103.19 103.10 103.88 104.17 104.11 103.88 103.87 103.66 103.93 104.09 104.11 104.83 104.98 105.11 105.16 105.22 105.25 105.28 105.32 105.34 105.32 105.25 105.34 105.48 105.42 105.33 105.33 105.32 105.36 105.43 105.71 106.24 106.45 106.52 106.61 106.65 106.58 106.64 106.36 106.61 106.46 106.22 106.15 106.17 106.09 105.62 105.41 105.35 105.34 105.35 105.34 105.38 105.37 105.35 105.35 105.35 105.36 105.37 105.35 105.35 105.36 105.36 105.39 105.34 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.29 105.32 105.27 105.18 105.18 105.10 105.09 105.12 105.16 105.02 104.54 105.12 105.18 105.08 105.33 105.27 105.05 105.03 105.16 105.24 105.27 105.34 105.34 105.36 105.42 105.56 105.82 106.05 106.15 106.21 106.28 106.32 106.34 106.50 106.42 106.56 106.62 106.67 106.72 106.67 106.81 106.72 106.73 106.68 106.64 106.63 106.66 106.54 106.45 105.56 105.34 105.14 104.78 104.46 104.31 102.70 103.58 104.82 105.24 105.32 105.34 105.34 105.35 105.36 105.40 105.45 105.59 105.53 105.71 105.79 105.63 106.00
25°N ||     106.14 106.18 106.15 106.33 106.43 106.43 106.49 106.50 106.51 106.54 106.55 106.53 106.52 106.51 106.50 105.89 105.37 105.35 105.35 105.34 105.38 105.37 105.36 105.36 105.35 105.33 105.16 105.24 105.06 104.77 104.39 104.13 103.72 103.34 103.11 102.60 102.66 104.08 104.16 103.86 103.96 103.87 103.97 103.19 104.37 104.84 105.04 105.10 105.13 105.16 105.09 105.22 105.22 105.34 105.23 105.26 105.28 105.26 105.35 105.75 105.90 105.35 105.43 105.91 106.23 106.52 106.61 106.63 106.69 106.74 106.72 106.68 106.63 106.55 106.31 106.40 106.37 106.44 106.55 105.90 105.63 105.37 105.36 105.39 105.49 105.36 105.37 105.36 105.36 105.35 105.35 105.39 105.36 105.36 105.36 105.60 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.33 105.35 105.34 105.31 105.34 105.34 105.28 105.32 105.31 105.26 105.33 105.15 105.22 104.83 104.97 104.66 104.92 104.88 104.88 105.05 105.07 105.12 105.08 105.00 105.28 105.23 105.34 105.41 105.39 105.44 105.88 106.14 106.24 106.41 106.48 106.53 106.64 106.70 106.77 106.88 107.00 107.11 107.18 107.20 107.19 107.12 107.04 106.99 107.00 106.92 106.84 106.74 106.58 106.37 105.36 105.25 104.74 104.43 102.78 95.84 102.45 104.73 105.25 105.33 105.34 105.34 105.37 105.36 105.42 105.49 105.70 105.73 105.83 105.81 106.00 106.06
27°N ||     106.29 106.34 106.37 106.35 106.52 106.44 106.59 106.61 106.60 106.59 106.58 106.57 106.55 106.53 106.51 106.06 105.40 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.31 105.12 104.91 104.66 104.27 103.96 103.64 103.27 102.62 102.53 102.86 104.23 104.39 104.04 104.18 104.16 104.19 103.18 104.05 104.82 105.00 105.06 105.09 105.01 104.88 104.96 105.23 105.32 105.34 105.35 105.34 105.36 105.37 105.69 105.56 105.35 106.21 106.36 106.49 106.57 106.57 106.66 106.77 106.80 106.60 106.74 106.75 106.66 106.44 106.69 106.51 106.58 106.65 106.62 105.88 105.67 105.53 105.44 105.45 105.39 105.36 105.35 105.36 105.36 105.38 105.38 105.36 105.36 105.38 105.36 105.41 105.38 105.34 105.34 105.46 105.34 105.34 105.34 105.32 105.36 105.25 105.32 105.34 105.33 105.33 105.33 105.33 105.30 105.30 105.32 105.27 105.34 105.19 105.08 105.19 105.33 105.04 105.17 105.14 104.91 104.73 105.13 105.27 105.25 105.34 105.35 105.40 105.74 106.11 106.33 106.53 106.55 106.65 106.76 106.85 107.00 107.10 107.30 107.46 107.49 107.55 107.50 107.49 107.40 107.33 107.33 107.20 107.07 106.93 106.82 106.66 106.46 105.78 105.31 104.98 104.56 103.85 103.14 103.86 105.13 105.32 105.34 105.34 105.34 105.35 105.42 105.49 105.60 105.79 105.92 105.92 105.97 106.09 106.22
29°N ||     106.45 106.49 106.55 106.60 106.66 106.64 106.68 106.70 106.69 106.66 106.65 106.64 106.61 106.45 106.57 106.52 105.90 105.39 105.34 105.35 105.34 105.36 105.33 105.33 105.35 105.34 105.23 105.06 104.84 104.53 104.20 103.86 103.63 103.23 102.01 102.41 103.41 104.23 104.35 104.18 104.43 104.47 104.43 104.52 104.68 104.84 105.01 105.08 105.07 104.83 104.89 105.04 105.06 105.32 105.33 105.34 105.34 105.35 105.36 105.44 105.43 105.63 106.08 105.87 105.61 106.40 106.49 106.63 106.77 106.85 106.79 106.88 106.84 106.89 106.85 106.80 106.70 106.75 106.81 106.84 106.80 106.02 105.79 105.60 105.67 105.41 105.38 107.19 105.38 105.37 105.39 105.45 105.38 105.47 105.37 105.36 105.38 105.38 105.35 105.35 105.34 105.37 105.34 105.34 105.34 105.33 105.30 105.33 105.33 105.30 105.33 105.33 105.34 105.34 105.34 105.34 105.33 105.23 105.20 105.18 105.25 105.16 105.09 105.15 104.97 105.16 105.33 105.35 105.35 105.37 105.37 105.51 105.90 106.06 106.28 106.55 106.64 106.77 106.93 107.09 107.24 107.39 107.59 107.73 107.81 107.94 107.90 107.72 107.82 107.68 107.62 107.48 107.34 107.17 107.07 106.98 106.83 106.69 106.20 105.36 105.31 105.12 104.79 104.75 105.07 105.33 105.34 105.34 105.34 105.35 105.46 105.46 105.62 105.80 105.98 106.12 106.14 106.16 106.33 106.41
31°N ||     106.68 106.61 106.71 106.72 106.73 106.73 106.75 106.79 106.79 106.75 106.72 106.72 106.70 106.67 106.64 106.60 106.22 105.71 105.50 105.47 105.39 105.37 105.35 105.34 105.35 105.27 105.17 105.02 104.71 104.46 104.13 104.02 103.54 103.27 102.77 102.82 103.42 104.27 104.31 104.30 104.49 104.58 104.70 104.70 104.79 104.89 105.00 105.10 105.04 104.66 105.04 105.10 105.13 105.22 105.26 105.30 105.33 105.34 105.34 105.39 105.39 105.54 105.72 105.91 106.20 106.25 106.48 106.59 106.64 106.86 106.90 106.90 106.97 107.05 107.00 107.13 106.86 106.92 106.99 106.90 106.88 106.75 106.28 106.57 106.00 105.73 105.43 105.37 105.45 105.43 105.46 105.40 105.38 105.39 105.52 105.40 105.36 105.35 105.34 105.36 105.34 105.34 105.35 105.35 105.35 105.34 105.32 105.31 105.33 105.32 105.31 105.31 105.34 105.34 105.34 105.34 105.32 105.24 105.29 105.28 105.28 105.34 105.19 105.13 105.26 105.23 105.28 105.36 105.35 105.38 105.45 105.82 105.96 106.26 106.44 106.63 106.81 107.01 107.28 107.46 107.60 107.77 108.15 108.00 108.14 108.23 108.18 108.09 108.03 107.90 107.72 107.62 107.71 107.35 107.33 107.21 107.06 106.92 106.55 106.07 105.38 105.34 105.34 105.34 105.19 105.07 105.34 105.34 105.35 105.36 105.34 106.45 105.91 105.42 106.25 105.90 106.38 106.42 106.44 106.62
33°N ||     106.84 106.31 106.74 106.75 106.82 106.80 106.81 106.85 106.81 106.82 106.80 106.81 106.79 106.76 106.78 106.74 106.68 106.31 105.68 105.36 105.38 105.38 105.39 105.37 105.32 105.22 105.12 104.94 104.76 104.28 103.99 103.72 103.31 102.93 102.60 102.71 103.32 104.14 104.42 104.50 104.62 104.74 104.79 104.84 104.75 104.88 104.87 104.76 104.74 104.84 105.03 105.16 105.17 105.14 105.25 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.90 105.90 106.47 106.59 106.64 106.70 106.86 106.99 107.19 107.19 107.19 107.15 107.29 107.23 107.24 107.22 107.01 107.16 107.12 106.86 106.50 106.19 105.82 105.51 105.42 105.58 105.50 105.49 105.36 105.41 105.40 105.47 105.36 105.39 105.35 105.37 105.43 105.34 105.34 105.35 105.34 105.37 105.33 105.33 105.31 105.33 105.26 105.19 105.27 105.33 105.34 105.34 105.30 105.31 105.32 105.29 105.34 105.33 105.33 105.33 105.27 105.30 105.34 105.35 105.36 105.40 105.61 105.74 106.03 106.20 106.41 106.61 106.82 107.06 107.37 107.58 107.71 107.94 108.06 108.20 108.32 108.51 108.32 108.25 108.22 108.15 107.83 107.93 107.84 107.71 107.52 107.34 107.48 107.41 107.24 107.07 106.90 106.62 106.28 106.11 105.73 105.68 105.39 105.44 105.37 105.37 105.39 105.41 105.88 106.18 106.27 106.44 106.53 106.57 106.68 106.74 106.81
35°N ||     106.98 106.90 106.89 106.85 106.88 106.86 106.88 106.88 106.86 106.88 106.90 106.88 106.86 106.82 106.86 106.78 106.82 106.72 106.28 105.32 105.35 105.38 105.36 105.34 105.14 105.22 105.11 104.92 104.60 104.12 103.63 103.04 102.44 102.14 101.94 101.87 102.33 103.01 104.08 104.61 104.77 104.83 104.87 104.86 104.30 104.50 104.94 105.04 104.87 104.79 105.03 104.95 104.86 104.97 105.19 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.89 106.37 106.53 106.64 106.64 106.77 106.90 106.96 107.25 107.16 107.31 107.35 107.47 107.44 107.56 107.43 107.32 107.27 107.19 107.21 106.49 106.28 105.93 105.82 105.69 105.54 105.63 105.38 105.38 105.39 105.63 105.65 105.36 105.45 105.36 105.38 105.35 105.37 105.35 105.35 105.34 105.34 105.34 105.32 105.35 105.32 105.21 105.33 105.24 105.26 105.24 105.20 105.17 105.26 105.29 105.31 105.34 105.34 105.34 105.40 105.36 105.35 105.47 105.38 105.41 105.56 105.74 105.97 106.22 106.34 106.57 106.73 107.02 107.26 107.57 107.81 108.01 108.10 108.22 108.46 108.60 108.69 108.65 108.51 108.48 108.27 108.23 108.08 107.70 107.88 107.70 107.65 107.62 107.51 107.37 107.35 107.21 107.10 106.87 106.79 106.72 106.48 106.34 106.01 105.57 105.44 105.46 105.50 105.77 105.86 106.40 106.51 106.59 106.71 106.88 106.97 107.01
37°N ||     107.12 106.95 106.96 106.87 106.96 106.92 106.96 106.95 106.91 106.93 106.94 106.94 106.93 106.87 106.83 106.80 106.75 106.67 106.61 105.36 105.35 105.35 105.34 105.32 105.17 105.23 105.12 104.94 104.65 103.85 102.79 101.98 101.16 100.65 100.64 101.06 101.48 101.61 102.67 103.95 104.69 104.94 104.97 104.95 104.88 104.77 104.85 104.95 105.03 105.18 104.85 104.75 104.63 104.48 104.91 105.24 105.34 105.34 105.34 105.34 105.34 105.34 105.40 106.00 106.37 106.53 106.64 106.72 106.79 106.99 107.05 107.20 107.27 107.45 107.50 107.64 107.77 107.73 107.72 107.56 107.61 107.53 107.41 107.34 107.05 106.85 106.77 106.55 106.18 106.57 105.54 105.44 105.38 105.37 105.47 105.38 105.55 105.67 105.36 105.61 105.37 105.42 105.35 105.66 105.36 105.38 105.35 105.34 105.32 105.27 105.24 105.21 105.21 105.12 105.13 105.13 105.20 105.33 105.41 105.37 105.36 105.34 105.35 105.35 105.39 105.42 105.44 105.46 105.78 105.93 106.16 106.40 106.55 106.69 107.01 107.26 107.42 107.74 107.94 108.24 108.37 108.57 108.75 108.79 108.84 108.88 108.82 108.66 108.61 108.42 108.33 108.23 108.15 107.96 108.10 108.03 107.79 107.55 107.55 107.34 107.15 107.05 106.79 106.69 106.44 106.36 106.10 105.85 105.68 105.66 105.63 105.87 105.80 106.55 106.59 106.69 106.90 106.93 107.03 107.04
39°N ||     107.07 107.02 107.04 106.97 106.62 106.99 107.00 106.78 106.99 106.98 106.94 106.95 106.88 106.87 106.83 106.78 106.76 106.79 106.59 106.12 105.34 105.34 105.38 105.33 105.33 105.26 105.18 105.04 104.51 103.23 101.83 100.57 99.75 99.63 99.24 99.52 100.93 101.18 101.67 103.02 104.39 104.96 105.05 105.02 104.83 104.91 104.78 104.02 104.90 104.93 104.90 104.76 104.48 104.21 104.53 105.03 105.28 105.33 105.34 105.34 105.34 105.34 105.35 105.59 106.40 106.61 106.66 106.71 106.88 107.02 107.20 107.35 107.38 107.60 107.73 107.81 107.87 107.93 107.94 108.06 107.73 107.73 107.68 107.61 107.43 106.92 107.08 106.81 106.38 106.31 106.11 105.67 105.65 105.60 105.54 105.41 105.38 105.37 105.60 105.49 105.68 106.31 105.65 105.35 105.60 105.34 105.34 105.34 105.34 105.34 105.32 105.22 105.35 105.17 105.19 105.29 105.25 105.31 105.42 105.39 105.40 105.39 105.40 105.44 105.45 105.51 105.60 105.79 105.90 106.14 106.34 106.56 106.63 106.94 107.14 107.42 107.62 107.81 108.15 108.23 108.69 108.88 108.95 108.96 108.96 109.00 108.88 108.86 108.73 108.82 108.57 108.51 108.33 108.29 108.21 108.14 108.03 107.70 107.38 107.44 107.22 107.09 106.89 106.68 106.44 106.43 106.25 106.10 106.02 105.89 105.79 105.51 105.35 106.60 106.66 106.69 106.90 107.03 107.08 107.03
41°N ||     107.06 107.07 107.10 107.07 107.04 107.02 106.98 107.02 106.99 106.97 106.97 106.99 106.93 106.96 106.84 106.86 106.78 106.54 106.42 106.11 105.64 105.41 105.35 105.34 105.34 105.31 105.27 105.08 104.43 102.96 101.35 100.34 99.97 99.88 99.01 99.47 100.68 101.32 101.97 103.35 104.53 105.00 105.06 105.03 104.48 104.96 104.82 104.52 104.77 104.67 104.68 104.54 104.52 104.63 104.81 104.94 105.20 105.32 105.33 105.32 105.34 105.35 105.35 105.51 106.21 106.70 106.78 106.69 106.95 107.12 107.24 107.45 107.56 107.71 107.86 107.99 108.05 108.09 108.11 108.09 108.05 108.01 107.90 108.12 108.07 107.58 107.30 107.20 106.87 106.90 106.29 106.76 106.40 106.07 106.17 105.65 105.47 105.91 105.40 105.76 106.48 106.48 106.39 105.50 105.54 105.35 105.35 105.35 105.35 105.34 105.34 105.35 106.04 105.39 105.32 105.33 105.51 105.31 105.43 105.39 105.41 105.41 105.57 105.61 105.73 105.65 105.83 105.87 106.14 106.40 106.51 106.59 106.79 106.99 107.36 107.59 107.85 107.99 108.42 108.60 108.74 108.99 109.03 109.03 109.02 108.97 109.00 108.96 108.91 108.78 108.69 108.72 108.70 108.54 108.38 108.22 108.07 107.95 107.74 107.54 107.30 107.06 106.93 106.74 106.50 106.49 106.41 106.30 106.29 106.06 105.42 105.58 105.46 106.45 106.64 106.79 106.84 107.02 107.01 107.10
43°N ||     107.07 107.14 107.13 107.09 107.06 107.05 107.03 107.01 107.01 107.02 106.99 107.07 107.01 107.02 106.90 106.85 106.72 106.55 106.23 105.82 105.54 105.41 105.36 105.34 105.34 105.34 105.31 105.23 104.85 103.91 102.47 101.25 100.65 100.46 100.33 100.49 101.16 101.61 103.60 104.69 105.10 105.18 105.11 105.09 105.10 104.73 104.96 104.37 104.68 104.71 104.62 104.73 104.14 104.64 105.05 104.97 105.08 105.28 105.33 105.34 105.34 105.34 105.35 105.54 106.18 106.75 106.93 106.99 107.10 107.24 107.47 107.59 107.84 107.92 108.35 108.06 108.19 108.11 108.22 108.24 108.18 108.16 107.98 108.01 108.07 107.73 107.63 107.29 107.19 107.23 107.05 106.93 106.91 106.72 106.43 105.99 105.81 105.66 106.21 106.34 106.57 106.44 105.88 106.31 105.85 106.24 106.04 106.21 105.34 105.34 105.32 105.44 105.33 105.31 105.54 105.56 105.46 105.41 105.45 105.50 105.52 105.53 105.93 106.29 105.88 105.87 105.93 106.24 106.43 106.52 106.45 106.77 106.81 107.10 107.40 107.76 107.98 108.04 108.41 108.67 108.88 109.00 108.95 108.77 109.04 108.97 108.92 108.81 108.97 108.65 108.70 108.67 108.57 108.51 108.53 108.34 108.15 108.07 107.65 107.55 107.30 107.06 106.79 106.71 106.60 106.51 106.38 106.44 106.42 106.15 105.80 105.55 105.37 106.36 106.77 106.77 106.98 107.02 107.09 107.16
