7°N ||     117.84 117.85 117.88 117.89 117.93 117.94 117.94 117.93 117.89 117.83 117.83 117.86 117.97 118.02 118.03 117.91 117.91 117.84 117.84 117.93 118.14 118.05 118.09 117.98 117.90 117.86 117.61 116.93 114.29 114.47 114.86 115.72 116.01 115.76 115.09 114.11 111.75 111.73 114.33 114.86 115.17 115.38 115.51 115.80 116.95 117.31 117.58 117.83 118.02 118.13 118.14 118.14 117.90 117.89 117.89 117.91 117.99 118.06 118.10 118.13 118.13 118.09 117.88 118.08 118.15 118.11 118.11 118.09 118.07 117.99 117.88 118.26 118.40 118.21 118.26 117.90 117.92 117.95 117.84 117.92 117.87 117.96 117.94 117.93 117.97 118.03 118.03 118.08 118.05 118.10 118.08 118.10 118.11 118.07 118.15 118.15 118.15 118.12 118.14 118.09 118.08 118.10 118.12 118.06 118.07 118.13 117.96 118.10 118.08 118.07 117.82 117.58 117.54 117.09 117.20 117.30 117.21 117.36 117.37 117.39 117.21 117.27 117.08 117.54 117.80 117.32 117.54 117.81 118.12 118.01 118.18 118.44 118.39 118.37 118.36 118.29 118.25 117.94 118.00 118.02 118.00 118.05 118.12 118.11 118.12 118.01 118.08 118.15 118.11 118.09 118.02 117.92 117.90 117.88 117.91 117.87 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.84
9°N ||     117.86 117.97 117.85 117.87 117.95 117.94 117.95 117.93 117.98 117.84 117.83 117.95 118.05 118.08 118.05 117.85 117.83 117.83 117.85 118.05 118.09 118.14 118.15 118.14 118.10 117.98 117.80 117.04 114.90 114.79 115.42 116.31 116.29 116.48 116.05 114.60 111.08 109.13 113.56 115.18 115.36 115.61 115.86 116.26 116.88 117.33 117.63 117.89 118.03 118.14 118.14 118.13 118.13 118.02 117.98 117.99 118.05 118.10 118.13 118.15 118.15 118.15 118.10 118.09 118.15 118.09 117.99 117.97 117.95 117.95 118.24 118.26 118.13 118.35 117.84 117.85 117.84 117.86 117.89 117.92 117.92 117.94 117.97 117.94 117.93 117.97 118.00 117.95 118.00 118.00 118.07 118.09 118.12 118.10 118.13 118.05 118.12 118.15 118.15 118.09 118.03 118.05 117.95 117.90 118.09 118.14 118.13 118.02 118.00 117.91 117.88 117.85 117.76 117.87 117.65 117.43 117.32 117.36 117.36 117.10 117.29 117.24 116.98 117.97 117.42 117.33 117.65 117.96 118.14 117.84 118.29 118.47 118.48 118.45 118.39 118.34 118.29 118.15 117.85 117.86 117.92 118.00 118.13 118.15 118.15 118.15 118.12 118.07 118.10 118.09 117.95 117.87 117.96 117.88 117.83 117.83 117.83 117.83 117.84 117.84 118.05 117.85 117.86 117.85 117.83 117.83 117.84 117.84 117.85 117.86 117.86 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.84 117.85
11°N ||     117.89 117.89 117.93 117.90 117.99 117.99 118.03 118.01 118.09 118.04 117.96 118.12 118.14 118.12 118.08 118.04 117.84 117.84 117.85 117.98 118.04 118.09 118.14 118.15 118.09 118.00 117.73 117.02 116.28 116.59 116.53 116.53 116.56 116.58 116.69 116.57 111.79 105.74 107.40 115.18 115.54 115.81 116.11 116.49 116.89 117.37 117.74 117.94 118.09 118.14 118.15 118.13 118.13 118.09 118.06 118.05 118.09 118.13 118.14 118.15 118.15 118.14 118.13 118.10 118.08 118.01 117.89 117.85 117.86 117.84 118.38 118.25 117.84 118.39 118.32 117.86 118.08 117.89 117.92 117.89 117.93 117.96 117.99 118.01 117.97 117.95 117.94 117.95 117.98 118.01 118.06 118.08 118.07 118.07 118.04 118.13 118.07 118.15 118.15 118.15 118.15 118.14 118.04 117.93 118.14 118.12 118.07 118.06 118.14 117.88 118.00 117.97 117.94 118.03 117.85 117.47 117.32 117.53 117.69 117.27 117.43 117.35 117.17 117.07 117.23 117.60 117.86 118.09 118.07 117.86 118.48 118.51 118.54 118.45 118.36 118.35 118.26 118.20 117.96 117.83 117.86 118.11 118.05 118.08 118.12 118.03 117.94 117.90 117.90 117.88 117.85 117.83 117.83 117.84 117.83 117.83 117.83 117.83 117.85 117.87 117.90 117.94 117.92 117.91 117.89 117.87 117.87 117.87 117.86 117.98 117.97 117.84 117.83 117.83 117.83 117.83 117.84 117.84 117.85 117.85
13°N ||     117.86 117.93 117.83 117.86 117.99 117.98 118.05 118.09 118.12 118.14 118.18 118.22 118.21 118.18 118.15 118.06 117.96 117.84 117.99 117.97 118.02 118.11 118.14 118.15 118.08 117.93 117.74 117.45 116.80 116.80 116.69 116.68 116.69 116.79 116.98 117.13 116.39 107.81 109.15 114.25 115.34 116.05 116.43 116.69 113.52 117.59 117.85 118.00 118.11 118.14 118.14 118.13 118.13 118.11 118.09 118.11 118.13 118.15 118.15 118.15 118.15 118.14 118.08 118.14 118.03 117.87 117.83 117.83 117.85 118.26 118.34 118.29 117.91 117.89 117.83 118.05 117.83 117.83 117.93 118.00 118.01 117.96 117.99 117.96 117.97 117.97 118.21 117.96 117.92 118.00 118.07 118.06 118.05 118.00 118.02 118.13 118.13 118.12 118.10 118.10 118.11 118.14 118.12 118.13 118.15 118.15 118.13 118.13 118.07 118.06 118.09 118.14 118.05 118.01 117.95 117.84 117.68 117.76 117.85 117.81 117.67 117.46 117.39 117.42 117.51 117.69 117.96 118.14 117.97 117.91 118.49 118.50 118.47 118.42 118.35 118.33 118.29 118.23 118.05 117.83 117.83 117.96 117.93 117.91 117.91 117.89 117.89 117.83 117.84 117.83 117.83 117.84 117.91 117.97 117.98 117.87 117.84 117.83 117.87 117.97 118.08 118.12 118.06 118.06 118.00 117.95 117.93 117.89 117.90 117.89 117.88 117.93 117.86 117.83 117.83 117.83 117.83 117.93 117.95 117.97
15°N ||     117.94 117.95 117.96 118.08 118.04 117.99 118.10 118.19 118.20 118.24 118.28 118.34 118.32 118.29 118.27 118.14 117.85 117.84 117.95 117.96 118.13 116.10 111.26 110.60 113.27 117.86 117.65 117.58 117.38 116.97 116.89 116.79 116.82 116.90 116.99 117.10 117.13 115.92 113.75 114.18 115.58 116.25 116.68 116.92 117.32 117.79 117.93 118.05 118.11 118.14 118.15 118.13 118.12 118.11 118.13 118.13 118.14 118.15 118.15 118.15 118.14 118.14 118.14 118.08 117.86 117.83 117.84 117.91 117.93 118.21 118.40 118.32 118.06 117.93 118.10 117.91 118.06 117.83 117.86 117.88 117.96 117.94 118.09 117.93 117.93 117.96 117.94 117.97 117.96 117.97 117.87 117.95 118.03 118.06 118.05 118.10 118.09 118.07 118.05 118.02 118.06 118.08 118.15 118.15 118.15 118.15 118.11 118.04 118.11 118.01 118.10 118.11 118.10 118.14 118.00 117.97 117.83 117.75 117.81 117.82 117.69 117.76 117.64 117.69 117.72 117.89 118.05 118.12 117.87 118.44 118.46 118.39 118.47 118.40 118.35 118.32 118.27 118.23 118.08 117.86 117.83 117.83 117.84 117.85 117.86 117.85 117.84 117.83 117.85 117.88 117.94 118.00 118.00 118.05 118.06 118.02 117.86 117.83 117.93 118.07 118.14 118.15 118.13 118.15 118.14 118.05 117.99 117.95 117.94 117.92 117.90 117.89 117.85 117.83 117.83 117.90 117.83 117.85 117.86 118.25
17°N ||     117.93 118.01 118.03 118.11 117.87 118.10 118.12 118.18 118.28 118.30 118.35 118.40 118.41 118.39 118.41 117.93 117.83 117.84 117.89 117.89 117.89 110.21 106.12 104.97 107.95 115.47 117.61 117.59 117.78 117.40 117.16 116.91 116.86 116.93 117.01 117.12 117.14 116.95 115.86 115.73 116.24 116.47 116.75 117.01 117.39 117.81 117.99 118.08 118.13 118.15 118.15 118.12 118.13 118.08 118.10 118.11 118.15 118.15 118.15 118.14 118.14 118.12 118.06 117.89 117.84 117.87 117.96 118.09 118.27 118.30 118.20 118.30 118.24 118.10 118.15 117.99 117.83 117.83 117.83 117.88 117.92 118.01 117.93 118.07 117.97 117.95 117.94 118.11 117.96 117.94 117.95 117.96 118.03 118.06 118.02 117.99 118.02 118.01 118.02 117.97 117.98 118.03 118.12 118.13 118.08 118.09 118.09 118.10 118.14 118.09 118.14 118.14 118.11 118.07 118.05 118.01 117.90 117.49 117.75 117.83 117.86 117.86 117.82 117.87 117.91 118.00 118.15 118.10 117.85 118.31 118.42 118.44 118.41 118.36 118.34 118.34 118.29 118.19 118.10 117.98 117.88 117.90 117.85 117.84 117.84 117.91 117.92 117.96 118.03 118.08 118.12 118.12 118.12 118.18 118.15 118.13 117.98 117.83 117.93 118.13 118.14 118.06 117.94 117.94 118.08 118.11 118.03 118.01 118.01 117.97 117.92 117.88 117.85 117.83 117.84 117.84 117.88 117.87 117.84 118.08
19°N ||     117.96 118.03 118.11 118.14 118.18 118.11 118.14 118.22 118.32 118.37 118.42 118.47 118.49 118.48 118.50 118.00 117.83 117.86 118.03 117.94 118.12 110.32 106.20 105.33 107.45 115.80 117.82 117.91 117.94 117.86 117.45 117.04 116.80 116.74 116.77 117.03 117.18 117.16 116.73 116.57 116.66 116.72 116.81 117.00 117.27 117.69 118.02 118.10 118.14 118.15 118.15 118.11 118.15 118.13 118.09 118.13 118.15 118.15 118.15 118.14 118.09 118.11 117.99 117.84 117.86 118.00 118.22 118.29 118.44 118.44 118.52 118.43 118.39 118.30 118.23 117.93 117.87 117.88 118.08 117.85 117.89 117.94 117.95 117.89 118.04 117.98 117.95 118.02 117.96 117.93 117.93 117.93 117.87 117.98 117.99 117.96 117.98 117.98 117.99 117.97 117.97 118.06 117.86 118.06 118.01 118.12 118.14 118.10 118.15 118.15 118.14 118.11 118.05 118.04 118.05 118.12 117.82 117.89 117.81 117.98 118.06 118.12 117.88 117.91 117.96 118.04 118.15 118.11 117.96 117.86 118.16 118.38 118.34 118.33 118.31 118.27 118.26 118.23 118.17 118.12 118.11 118.11 118.19 118.12 118.14 118.13 118.21 118.22 118.24 118.29 118.33 118.28 118.37 118.32 118.31 118.19 118.04 117.83 118.01 118.15 118.00 117.76 117.67 117.85 117.85 117.17 118.11 118.07 118.04 118.00 117.94 117.88 117.85 117.83 117.83 117.84 117.85 117.94 117.90 117.98
21°N ||     118.20 118.12 118.11 118.24 118.31 118.31 118.29 118.35 118.44 118.46 118.52 118.53 118.56 118.56 118.55 118.00 117.86 117.96 118.02 117.91 118.01 112.57 109.97 108.96 111.04 117.49 118.07 118.07 118.03 117.91 117.64 117.22 116.78 116.55 116.37 116.28 117.12 117.15 117.00 116.87 116.83 116.85 116.90 117.03 117.26 117.67 117.98 118.09 118.12 118.14 118.14 118.14 118.10 118.04 118.10 118.13 118.14 118.15 118.15 118.13 118.11 118.09 117.91 117.83 117.87 118.32 118.38 118.43 118.52 118.54 118.54 118.51 118.38 118.40 118.31 118.07 118.01 118.03 117.85 117.85 117.92 117.95 117.87 117.89 117.99 118.02 118.00 117.94 117.93 117.91 117.93 117.93 117.97 117.98 117.92 117.95 117.97 117.96 117.97 117.97 117.95 118.05 118.09 118.00 118.12 118.09 118.01 118.11 118.15 118.09 118.11 118.03 118.05 118.06 118.04 118.12 117.98 117.99 117.38 118.09 118.11 118.10 117.76 117.85 117.99 118.04 118.15 118.10 118.13 118.00 117.83 117.89 118.07 118.14 118.14 118.25 118.25 118.25 118.25 118.24 118.26 118.34 118.35 118.36 118.39 118.37 118.44 118.47 118.47 118.43 118.47 118.44 118.46 118.38 118.41 118.40 118.23 117.83 118.04 118.11 117.68 117.52 117.44 117.42 117.77 118.08 118.15 118.12 118.08 118.01 117.93 117.88 117.85 117.83 117.83 117.83 117.88 117.98 117.98 118.04
23°N ||     118.18 118.22 118.25 118.32 118.36 118.42 118.46 118.52 118.55 118.56 118.59 118.59 118.59 118.58 118.58 118.03 117.83 118.00 117.91 117.85 117.85 116.98 115.36 114.98 117.78 118.14 118.14 118.12 118.07 117.86 117.57 117.23 116.87 116.43 116.18 116.09 116.87 117.16 117.09 116.86 116.86 116.65 116.91 117.07 117.10 117.80 117.94 118.05 118.08 118.12 118.14 118.15 118.14 118.08 118.13 118.12 118.02 117.84 117.88 118.03 118.08 118.14 117.89 117.83 117.91 118.31 118.48 118.54 118.61 118.65 118.59 118.65 118.41 118.64 118.49 118.30 118.24 118.26 118.20 117.90 117.85 117.92 117.98 117.91 117.95 117.95 117.93 117.91 117.91 117.96 117.90 117.89 117.91 117.94 117.89 117.88 117.85 118.02 117.91 117.92 117.96 118.03 118.09 118.03 118.02 118.05 118.05 118.10 118.15 118.13 118.15 118.10 118.10 118.05 118.04 118.06 118.08 117.98 117.54 118.07 118.10 118.03 118.11 118.13 118.00 117.98 118.08 118.13 118.15 118.10 117.99 117.89 117.83 117.84 118.00 118.17 118.25 118.30 118.36 118.39 118.40 118.54 118.47 118.59 118.64 118.68 118.72 118.68 118.80 118.72 118.74 118.69 118.66 118.66 118.68 118.58 118.50 117.86 118.06 118.08 117.76 117.46 117.31 115.70 116.58 117.80 118.13 118.14 118.07 118.01 117.93 117.87 117.84 117.83 117.84 117.85 117.92 117.98 117.92 118.14
25°N ||     118.25 118.28 118.26 118.41 118.50 118.50 118.55 118.56 118.57 118.60 118.62 118.61 118.61 118.60 118.60 118.09 117.86 117.94 117.91 117.97 117.84 117.88 117.88 117.88 118.00 118.12 118.08 118.14 118.01 117.75 117.39 117.13 116.71 116.34 116.10 115.59 115.65 117.07 117.14 116.85 116.94 116.86 116.96 116.18 117.36 117.81 117.99 118.04 118.06 118.09 118.03 118.12 118.11 118.03 118.13 118.14 118.15 118.14 117.98 118.04 118.13 118.00 117.88 118.06 118.31 118.54 118.61 118.63 118.68 118.72 118.71 118.68 118.63 118.57 118.37 118.44 118.42 118.47 118.57 118.05 117.86 117.87 117.89 117.86 117.94 117.89 117.87 117.89 117.88 117.94 117.90 117.85 117.89 117.89 117.88 117.99 117.86 117.90 117.93 117.90 118.04 118.03 117.98 118.02 118.04 117.94 117.99 118.10 118.07 118.10 118.14 118.14 118.14 118.08 118.08 118.09 118.12 117.82 117.92 117.65 117.90 117.86 117.85 118.00 118.02 118.06 118.03 117.94 118.13 118.13 118.03 117.91 117.90 117.83 118.04 118.24 118.32 118.47 118.52 118.56 118.65 118.71 118.77 118.86 118.97 119.06 119.13 119.15 119.14 119.07 119.01 118.97 118.98 118.91 118.84 118.75 118.61 118.44 117.91 118.11 117.73 117.42 115.77 108.78 115.45 117.71 118.14 118.13 118.07 117.99 117.89 117.88 117.83 117.83 117.91 117.93 118.01 118.01 118.14 118.19
27°N ||     118.38 118.42 118.44 118.43 118.58 118.51 118.64 118.66 118.65 118.65 118.65 118.64 118.63 118.62 118.61 118.22 117.84 117.93 117.91 117.93 117.94 117.91 118.09 118.03 118.02 118.09 118.14 118.07 117.89 117.65 117.28 116.97 116.64 116.26 115.60 115.52 115.85 117.21 117.37 117.02 117.16 117.15 117.18 116.18 117.04 117.80 117.96 118.01 118.04 117.96 117.86 117.92 118.11 118.14 118.06 117.98 118.00 117.91 117.87 117.92 117.97 118.05 118.30 118.41 118.52 118.58 118.58 118.65 118.75 118.77 118.60 118.73 118.73 118.66 118.47 118.68 118.53 118.59 118.66 118.63 118.03 117.93 117.87 117.83 117.83 117.85 117.88 117.90 117.88 117.88 117.88 117.86 117.88 117.89 117.88 117.91 117.87 117.88 117.97 118.03 117.90 118.06 117.99 117.98 118.13 117.89 118.12 118.06 118.06 118.12 118.13 118.11 118.12 118.11 118.14 118.13 118.10 118.02 118.08 118.03 118.10 118.11 118.00 118.09 118.03 117.88 117.71 118.03 118.05 118.14 118.01 117.93 117.84 117.94 118.22 118.40 118.57 118.59 118.66 118.76 118.84 118.97 119.06 119.23 119.38 119.41 119.47 119.42 119.41 119.33 119.27 119.27 119.15 119.04 118.91 118.82 118.68 118.51 117.99 118.12 117.95 117.56 116.85 116.15 116.87 118.06 118.14 118.08 118.03 117.96 117.93 117.83 117.83 117.85 117.97 118.07 118.07 118.11 118.21 118.31
29°N ||     118.51 118.55 118.60 118.64 118.70 118.68 118.71 118.73 118.73 118.71 118.71 118.70 118.68 118.55 118.66 118.61 118.09 117.87 117.97 117.96 117.95 117.94 118.10 118.12 117.97 118.05 118.14 118.02 117.83 117.52 117.20 116.87 116.63 116.23 115.00 115.40 116.40 117.22 117.33 117.16 117.41 117.45 117.42 117.50 117.66 117.81 117.97 118.03 118.02 117.81 117.86 118.00 118.01 118.14 118.12 118.09 118.08 117.93 117.89 117.84 117.85 117.88 118.19 118.03 117.85 118.44 118.52 118.63 118.75 118.81 118.76 118.85 118.81 118.85 118.82 118.78 118.70 118.73 118.79 118.82 118.78 118.14 117.97 117.87 117.91 117.83 117.86 119.14 117.85 117.87 117.85 117.83 117.85 117.92 117.92 117.89 117.86 117.87 117.95 117.95 118.01 117.98 117.99 117.97 118.06 118.10 118.15 118.13 118.11 118.15 118.12 118.13 118.06 117.96 117.99 117.99 118.11 118.14 118.12 118.10 118.14 118.09 118.03 118.07 117.91 118.03 118.02 117.94 117.96 117.90 117.86 117.89 118.08 118.19 118.36 118.59 118.66 118.77 118.92 119.05 119.19 119.32 119.50 119.63 119.70 119.83 119.79 119.63 119.71 119.58 119.53 119.40 119.28 119.13 119.03 118.96 118.83 118.71 118.30 117.90 118.13 118.07 117.78 117.74 118.01 118.12 118.07 118.03 117.99 117.94 117.89 117.83 117.86 117.98 118.12 118.23 118.25 118.27 118.41 118.47
31°N ||     118.71 118.66 118.74 118.75 118.76 118.76 118.77 118.81 118.82 118.78 118.76 118.77 118.76 118.73 118.71 118.68 118.35 117.95 117.84 117.83 117.84 117.87 117.97 117.98 117.91 118.15 118.10 117.99 117.70 117.46 117.14 117.02 116.54 116.27 115.77 115.82 116.42 117.26 117.30 117.29 117.47 117.57 117.68 117.68 117.77 117.87 117.96 118.04 117.99 117.65 117.99 118.05 118.07 118.12 118.14 118.15 118.12 118.10 118.03 117.84 117.91 117.83 117.92 118.05 118.28 118.31 118.50 118.59 118.63 118.82 118.86 118.86 118.92 118.99 118.95 119.06 118.82 118.88 118.94 118.86 118.84 118.73 118.34 118.60 118.13 117.98 117.83 117.87 117.87 117.83 117.83 117.84 117.85 117.89 117.83 117.85 117.88 117.94 117.97 117.89 118.01 117.99 117.94 117.95 118.03 118.05 118.14 118.12 118.11 118.13 118.15 118.15 118.06 118.00 118.03 118.03 118.14 118.13 118.15 118.12 118.15 118.03 118.11 118.06 118.11 118.13 118.04 117.89 117.93 117.87 117.83 118.01 118.11 118.34 118.50 118.65 118.81 118.99 119.23 119.39 119.51 119.67 120.03 119.88 120.01 120.09 120.04 119.96 119.91 119.79 119.62 119.53 119.61 119.29 119.27 119.16 119.03 118.91 118.59 118.19 117.88 118.01 118.08 118.09 117.94 117.91 117.97 117.97 117.94 117.90 117.99 118.50 118.06 117.86 118.33 118.07 118.45 118.48 118.51 118.66
33°N ||     118.86 118.40 118.77 118.78 118.84 118.82 118.83 118.86 118.83 118.85 118.83 118.85 118.83 118.81 118.83 118.80 118.74 118.42 117.92 117.88 117.85 117.85 117.84 117.86 118.10 118.13 118.07 117.92 117.74 117.29 117.00 116.73 116.32 115.93 115.61 115.71 116.32 117.13 117.41 117.48 117.60 117.72 117.76 117.81 117.73 117.85 117.84 117.74 117.73 117.82 117.99 118.09 118.10 118.08 118.14 118.14 118.11 118.09 118.10 118.07 118.08 118.08 117.91 118.05 118.05 118.49 118.60 118.64 118.69 118.82 118.93 119.11 119.12 119.12 119.08 119.21 119.15 119.16 119.14 118.96 119.09 119.05 118.83 118.52 118.29 118.00 117.83 117.84 117.86 117.87 117.89 117.90 117.85 117.85 117.90 117.88 117.88 117.95 117.89 117.91 118.04 118.05 117.98 118.09 117.88 118.12 118.09 118.15 118.11 118.14 118.10 118.15 118.11 118.07 118.10 118.14 118.15 118.11 118.15 118.05 118.07 118.04 118.06 118.15 118.10 117.99 117.99 117.87 117.83 117.87 117.95 118.17 118.30 118.47 118.64 118.82 119.03 119.30 119.49 119.61 119.82 119.93 120.07 120.17 120.36 120.17 120.11 120.08 120.02 119.72 119.81 119.73 119.61 119.44 119.27 119.40 119.34 119.18 119.04 118.89 118.64 118.36 118.22 117.96 118.06 118.00 117.83 117.86 117.89 117.84 117.83 118.04 118.27 118.35 118.49 118.57 118.61 118.71 118.77 118.83
35°N ||     118.98 118.91 118.90 118.86 118.89 118.87 118.89 118.89 118.88 118.89 118.91 118.90 118.88 118.85 118.89 118.82 118.86 118.77 118.42 118.09 117.92 117.88 117.90 118.07 118.08 118.13 118.06 117.90 117.60 117.13 116.65 116.06 115.45 115.15 114.95 114.87 115.33 116.02 117.08 117.60 117.75 117.80 117.85 117.83 117.30 117.49 117.91 118.00 117.85 117.77 117.99 117.91 117.84 117.94 118.11 118.14 118.10 118.06 118.05 118.04 118.03 118.05 117.91 118.06 118.41 118.55 118.63 118.64 118.75 118.86 118.91 119.17 119.09 119.23 119.26 119.37 119.34 119.45 119.33 119.23 119.19 119.12 119.13 118.52 118.34 118.07 117.99 117.91 117.85 117.91 117.87 117.85 117.85 117.99 117.91 117.89 117.94 117.92 117.88 117.92 117.93 117.94 117.96 117.99 118.00 118.09 118.13 117.98 118.14 118.12 118.09 118.14 118.14 118.14 118.12 118.10 118.15 118.14 118.12 117.99 117.98 118.01 117.84 117.89 117.93 117.91 117.85 117.84 117.86 117.95 118.12 118.32 118.42 118.61 118.74 118.99 119.21 119.49 119.71 119.89 119.97 120.08 120.31 120.44 120.52 120.48 120.35 120.32 120.12 120.09 119.94 119.60 119.76 119.59 119.55 119.52 119.42 119.30 119.29 119.15 119.06 118.86 118.79 118.73 118.52 118.40 118.13 117.84 117.83 117.83 117.84 117.96 118.06 118.46 118.55 118.62 118.73 118.88 118.97 119.01
37°N ||     119.11 118.96 118.97 118.88 118.96 118.93 118.96 118.95 118.92 118.93 118.94 118.95 118.94 118.89 118.86 118.83 118.79 118.72 118.67 117.89 117.90 117.94 118.03 118.12 118.07 118.14 118.07 117.92 117.65 116.87 115.82 115.00 114.16 113.65 113.63 114.05 114.48 114.61 115.68 116.95 117.68 117.90 117.93 117.92 117.85 117.75 117.83 117.92 117.98 118.10 117.83 117.74 117.63 117.48 117.89 118.13 118.11 118.08 118.06 118.07 118.03 118.06 117.85 118.12 118.41 118.55 118.64 118.71 118.77 118.94 118.99 119.12 119.19 119.36 119.40 119.53 119.64 119.61 119.59 119.45 119.49 119.42 119.31 119.25 118.99 118.83 118.76 118.57 118.27 118.60 117.85 117.83 117.85 117.86 117.86 117.85 117.97 118.01 117.89 118.00 117.87 117.84 117.91 118.03 117.87 117.91 118.02 118.08 118.11 118.14 118.14 118.13 118.12 118.07 118.07 118.07 118.12 118.12 117.84 117.89 117.95 118.01 117.94 117.99 117.85 117.84 117.83 117.83 117.98 118.09 118.27 118.47 118.59 118.70 118.98 119.21 119.34 119.63 119.82 120.09 120.21 120.41 120.57 120.61 120.66 120.70 120.63 120.48 120.44 120.26 120.17 120.08 120.00 119.82 119.96 119.90 119.67 119.46 119.46 119.27 119.10 119.02 118.78 118.70 118.49 118.42 118.21 118.01 117.89 117.88 117.89 118.03 118.01 118.58 118.62 118.71 118.90 118.93 119.02 119.04
39°N ||     119.06 119.02 119.03 118.97 118.66 118.98 118.99 118.80 118.98 118.97 118.94 118.95 118.89 118.88 118.85 118.81 118.80 118.82 118.64 118.25 117.99 118.05 117.98 118.10 118.11 118.15 118.11 118.01 117.52 116.26 114.85 113.58 112.74 112.62 112.22 112.51 113.93 114.19 114.68 116.03 117.38 117.92 118.00 117.98 117.80 117.88 117.76 117.04 117.88 117.90 117.87 117.74 117.48 117.22 117.54 118.00 118.14 118.13 118.09 118.10 117.97 117.95 117.93 117.85 118.44 118.61 118.66 118.70 118.85 118.98 119.13 119.27 119.29 119.50 119.61 119.69 119.74 119.79 119.80 119.92 119.61 119.61 119.56 119.50 119.34 118.89 119.02 118.79 118.43 118.38 118.22 117.90 117.88 117.88 117.83 117.83 117.85 117.87 117.92 117.88 118.04 118.39 118.01 117.91 117.87 117.95 117.99 118.01 118.07 118.05 118.13 118.12 117.97 118.10 118.11 118.14 118.14 118.15 117.88 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.86 117.98 118.06 118.25 118.41 118.59 118.65 118.92 119.09 119.35 119.52 119.69 120.00 120.08 120.52 120.69 120.76 120.76 120.77 120.80 120.70 120.67 120.55 120.64 120.40 120.34 120.16 120.13 120.06 119.99 119.89 119.59 119.30 119.36 119.16 119.05 118.87 118.69 118.49 118.47 118.32 118.21 118.14 118.05 117.97 117.83 117.97 118.63 118.68 118.71 118.89 119.01 119.06 119.02
41°N ||     119.05 119.06 119.08 119.06 119.03 119.01 118.97 119.00 118.98 118.96 118.97 118.98 118.93 118.95 118.85 118.87 118.80 118.60 118.49 118.24 117.88 117.83 117.91 117.98 118.08 118.14 118.15 118.03 117.44 116.00 114.38 113.35 112.98 112.88 112.00 112.46 113.69 114.34 115.00 116.37 117.52 117.96 118.01 117.99 117.47 117.92 117.80 117.52 117.75 117.67 117.67 117.55 117.53 117.63 117.80 117.92 118.11 118.13 118.13 118.14 118.06 117.95 117.94 117.84 118.29 118.69 118.76 118.69 118.91 119.06 119.17 119.37 119.47 119.60 119.75 119.86 119.92 119.96 119.97 119.95 119.90 119.87 119.76 119.97 119.92 119.48 119.22 119.14 118.85 118.88 118.36 118.76 118.45 118.19 118.27 117.88 117.83 118.10 117.84 118.07 118.52 118.53 118.46 117.96 117.88 118.02 118.06 117.94 117.92 117.98 118.06 117.99 118.34 117.85 118.07 118.00 117.87 118.04 117.83 117.84 117.84 117.84 117.84 117.86 117.94 117.90 118.01 118.04 118.25 118.45 118.55 118.61 118.78 118.96 119.29 119.49 119.73 119.86 120.25 120.42 120.56 120.79 120.83 120.83 120.82 120.77 120.80 120.76 120.71 120.59 120.50 120.54 120.51 120.36 120.21 120.05 119.92 119.81 119.62 119.44 119.23 119.02 118.90 118.73 118.53 118.53 118.46 118.36 118.35 118.17 117.84 117.84 117.86 118.50 118.66 118.80 118.84 119.00 119.00 119.08
43°N ||     119.05 119.11 119.11 119.07 119.04 119.03 119.01 118.99 118.99 119.00 118.98 119.05 118.99 119.00 118.90 118.86 118.74 118.59 118.33 118.01 117.84 117.83 117.88 117.96 118.03 118.10 118.15 118.14 117.84 116.95 115.52 114.28 113.68 113.49 113.35 113.51 114.19 114.64 116.63 117.68 118.04 118.10 118.05 118.04 118.04 117.72 117.92 117.39 117.68 117.70 117.62 117.73 117.17 117.64 118.01 117.95 118.04 118.14 118.12 118.03 118.04 118.02 117.94 117.86 118.26 118.74 118.90 118.96 119.05 119.18 119.39 119.50 119.73 119.80 120.22 119.94 120.06 119.98 120.08 120.09 120.04 120.02 119.85 119.88 119.93 119.62 119.52 119.22 119.14 119.17 119.01 118.91 118.89 118.72 118.48 118.13 117.99 117.92 118.32 118.41 118.61 118.50 118.10 118.40 118.08 118.34 118.18 118.32 118.02 118.05 118.08 117.83 118.03 118.10 117.86 117.85 117.83 117.85 117.85 117.83 117.83 117.83 118.08 118.39 118.04 118.04 118.08 118.32 118.48 118.55 118.50 118.77 118.80 119.05 119.32 119.64 119.84 119.90 120.24 120.49 120.68 120.80 120.75 120.58 120.83 120.76 120.71 120.61 120.78 120.46 120.51 120.48 120.38 120.33 120.34 120.16 119.99 119.92 119.53 119.44 119.22 119.01 118.78 118.70 118.61 118.54 118.43 118.48 118.45 118.24 117.98 117.84 117.87 118.42 118.77 118.77 118.96 118.99 119.06 119.13
