7°N ||     157.00 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.06 157.32 157.06 156.95 156.95 156.96 156.97 157.87 157.31 157.41 157.95 159.31 159.84 159.78 159.92 159.95 159.96 159.90 159.53 157.30 157.46 157.82 158.58 158.83 158.61 158.03 157.12 154.87 154.85 157.33 157.81 158.10 158.28 158.40 158.65 159.55 159.77 159.90 159.96 159.89 159.64 159.24 159.15 159.95 159.96 159.96 159.95 159.92 159.85 159.77 159.68 159.61 159.79 159.96 159.80 159.44 159.22 158.95 158.79 158.68 158.28 157.69 157.28 157.11 157.23 157.05 157.78 157.91 158.07 157.33 157.37 157.47 158.10 158.00 157.91 158.13 158.49 158.47 158.74 158.57 158.86 158.73 158.85 158.91 158.73 159.29 159.39 159.49 159.26 159.59 159.80 159.80 159.76 159.69 159.74 159.83 159.69 159.93 159.43 159.81 159.71 159.80 159.84 159.88 159.61 159.68 159.74 159.69 159.80 159.80 159.82 159.71 159.74 159.63 159.88 159.89 159.78 159.88 159.96 159.69 158.35 157.01 157.14 157.11 157.10 157.09 157.05 157.03 156.95 158.34 158.41 158.29 158.57 159.05 158.95 159.65 159.82 159.80 159.51 159.75 159.75 158.41 157.91 157.79 157.63 157.58 157.59 157.29 157.23 157.29 157.22 157.21 157.30 157.26 157.28 157.24 157.25 157.28 157.28 157.30 157.29 157.27 157.35 157.18 157.13 157.15 157.06 157.02 157.00 156.99 156.96
9°N ||     156.96 157.03 157.02 157.00 156.95 156.95 156.95 156.95 156.95 156.99 157.18 156.96 156.96 156.97 156.96 157.04 157.28 157.03 157.47 158.56 158.80 159.20 159.36 159.57 159.76 159.92 159.95 159.60 157.85 157.76 158.31 159.07 159.06 159.19 158.86 157.58 154.21 152.32 156.60 158.10 158.27 158.48 158.70 159.03 159.50 159.78 159.92 159.95 159.88 159.60 159.22 159.12 159.35 159.90 159.91 159.91 159.86 159.77 159.67 159.51 159.33 159.46 159.58 159.48 159.39 158.84 158.24 158.16 158.04 157.61 157.25 157.21 157.13 157.09 157.37 157.44 157.35 157.51 157.28 157.90 157.90 158.02 158.13 157.98 157.88 158.16 158.32 158.07 158.33 158.30 158.66 158.78 158.98 158.87 159.11 158.68 159.24 159.47 159.54 159.38 159.32 159.86 159.94 159.95 159.70 159.61 159.52 159.86 159.91 159.94 159.95 159.90 159.95 159.96 159.92 159.82 159.78 159.80 159.80 159.62 159.76 159.73 159.57 159.92 159.83 159.78 159.92 159.93 159.33 157.28 157.06 157.16 157.16 157.14 157.11 157.08 157.06 156.99 156.98 157.50 157.90 158.05 159.06 159.39 159.42 159.52 159.01 158.68 158.91 158.88 158.06 157.59 157.53 157.62 157.29 157.17 157.27 157.29 157.38 157.36 157.34 157.46 157.52 157.43 157.31 157.26 157.39 157.34 157.46 157.44 157.44 157.21 157.19 157.12 157.18 157.06 157.02 156.99 156.96 156.98
11°N ||     156.95 156.95 157.03 156.98 156.95 156.95 156.96 156.95 156.97 156.96 156.95 156.98 156.99 156.98 156.97 156.96 156.99 156.99 157.48 158.20 158.53 158.78 159.21 159.54 159.79 159.91 159.94 159.59 159.05 159.29 159.25 159.24 159.27 159.28 159.36 159.27 154.89 149.21 150.69 158.10 158.43 158.65 158.91 159.21 159.50 159.81 159.95 159.94 159.80 159.61 159.30 159.08 159.13 159.79 159.85 159.86 159.79 159.66 159.58 159.43 159.26 159.56 159.65 159.11 158.77 158.38 157.72 157.41 157.22 157.33 157.10 157.09 157.40 157.11 157.43 157.49 156.97 157.70 157.91 157.65 157.96 158.08 158.27 158.38 158.14 158.05 157.90 158.06 158.18 158.31 158.63 158.73 158.70 158.70 158.51 159.10 158.76 159.47 159.38 159.30 159.45 159.49 159.68 159.95 159.62 159.69 158.73 159.63 159.31 159.95 159.91 159.93 159.94 159.88 159.91 159.77 159.78 159.88 159.94 159.75 159.83 159.79 159.69 159.63 159.73 159.91 159.96 159.79 158.68 157.03 157.16 157.18 157.20 157.15 157.09 157.09 157.04 157.01 156.95 157.26 157.54 158.94 158.58 158.82 159.14 158.49 158.02 157.77 157.78 157.69 157.46 157.23 157.05 157.03 157.17 157.10 157.19 157.19 157.43 157.57 157.76 157.99 157.91 157.83 157.70 157.61 157.58 157.59 157.55 157.45 158.14 157.38 157.22 157.21 157.21 157.02 156.99 157.00 157.38 156.98
13°N ||     156.97 156.95 157.13 157.19 156.95 156.95 156.96 156.97 156.98 156.99 157.01 157.02 157.02 157.01 156.99 156.96 156.95 157.04 158.28 158.15 158.40 158.96 159.28 159.51 159.82 159.94 159.95 159.84 159.44 159.44 159.36 159.36 159.36 159.44 159.57 159.67 159.08 151.07 152.34 157.25 158.25 158.86 159.16 159.36 156.54 159.90 159.96 159.91 159.75 159.61 159.25 159.11 159.06 159.72 159.79 159.74 159.64 159.53 159.45 159.34 159.29 159.19 158.90 159.16 158.47 157.56 157.24 157.03 156.96 157.06 157.08 157.14 157.10 157.17 157.28 156.97 157.17 157.33 157.92 158.34 158.36 158.06 158.25 158.12 158.15 158.16 157.02 158.12 157.32 158.32 158.68 158.61 158.60 158.31 158.42 159.14 159.12 159.03 158.89 158.85 158.95 159.57 159.70 159.63 159.53 159.38 159.51 159.23 158.67 159.70 159.79 159.57 159.86 159.90 159.94 159.96 159.93 159.95 159.96 159.96 159.87 159.85 159.82 159.83 159.87 159.94 159.93 159.51 158.16 157.02 157.17 157.17 157.16 157.13 157.09 157.08 157.05 157.03 156.96 157.08 157.30 158.09 157.95 157.83 157.84 157.70 157.72 157.23 157.39 157.12 157.05 156.99 156.95 156.95 156.95 156.98 157.00 157.22 157.62 158.18 158.76 159.03 158.66 158.63 158.30 158.07 157.97 157.74 157.78 157.72 157.67 157.93 157.28 157.25 157.15 157.14 157.01 157.18 157.99 157.48
15°N ||     157.06 156.95 156.95 156.97 156.96 156.95 156.98 157.01 157.01 157.03 157.05 157.08 157.07 157.05 157.05 156.99 157.01 157.39 158.06 158.09 159.16 158.81 154.38 153.75 156.32 159.96 159.93 159.90 159.81 159.56 159.51 159.43 159.46 159.51 159.58 159.65 159.66 158.73 156.79 157.19 158.46 159.02 159.35 159.53 159.78 159.96 159.95 159.86 159.74 159.62 159.33 159.11 158.99 159.64 159.65 159.67 159.58 159.43 159.32 159.30 159.20 159.20 159.27 158.76 157.48 157.13 156.98 156.95 156.95 157.02 157.11 157.11 157.00 157.03 157.01 157.09 157.46 157.30 157.51 157.65 157.65 158.00 158.82 157.04 157.97 158.11 158.02 158.15 158.13 158.12 157.42 158.02 158.46 158.61 158.60 158.86 158.79 158.69 158.60 158.42 158.66 158.72 159.38 159.46 159.37 159.33 159.45 158.56 158.99 159.86 159.72 159.69 159.59 159.61 159.91 159.93 159.92 159.94 159.96 159.96 159.94 159.94 159.92 159.94 159.84 159.95 159.84 159.07 157.57 157.14 157.15 157.11 157.15 157.12 157.09 157.07 157.04 157.03 156.97 156.98 157.15 157.26 157.42 157.47 157.51 157.45 157.33 157.19 156.98 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 157.27 157.97 158.71 159.21 159.46 159.68 159.47 159.24 158.57 158.26 158.04 158.01 157.88 157.79 157.73 157.48 157.27 157.24 157.28 157.10 156.96 157.44 157.04
17°N ||     156.95 156.95 156.96 156.98 157.01 156.97 156.98 157.00 157.05 157.06 157.09 157.11 157.12 157.11 157.12 156.95 157.18 157.28 157.73 157.70 159.35 153.37 149.54 148.62 151.19 158.10 159.91 159.90 159.96 159.81 159.68 159.52 159.48 159.53 159.59 159.66 159.67 159.54 158.69 158.59 159.01 159.20 159.41 159.59 159.81 159.96 159.92 159.81 159.69 159.55 159.42 159.00 159.08 159.77 159.76 159.45 159.49 159.38 159.32 159.24 159.15 158.98 158.64 157.75 157.35 156.98 156.95 156.97 157.05 157.06 157.04 157.06 157.04 156.99 157.00 157.06 157.14 157.09 157.21 157.65 157.88 158.39 157.86 157.63 158.14 158.04 158.00 157.03 158.06 157.81 158.03 158.12 158.52 158.63 158.44 158.27 158.41 158.39 158.40 158.16 158.20 158.44 158.99 159.14 158.75 158.82 158.81 158.88 159.59 159.78 159.64 159.61 159.73 159.83 159.86 159.89 159.95 159.86 159.94 159.96 159.96 159.96 159.96 159.96 159.95 159.91 159.36 158.86 157.41 157.06 157.13 157.14 157.12 157.09 157.08 157.08 157.05 157.01 156.98 156.95 156.99 156.95 157.01 156.99 157.02 156.97 156.95 156.95 156.96 156.97 156.98 156.98 156.98 157.00 156.99 156.99 156.95 157.29 157.96 159.07 159.57 159.85 159.94 159.94 159.79 158.96 158.47 158.35 158.35 158.14 157.91 157.66 157.44 157.29 157.33 157.17 156.95 156.96 157.00 157.14
19°N ||     156.98 156.96 156.98 156.99 157.00 156.98 156.99 157.02 157.07 157.10 157.12 157.16 157.16 157.16 157.17 156.96 157.11 157.48 158.48 158.01 159.30 153.47 149.60 148.88 150.73 158.60 159.96 159.95 159.94 159.96 159.84 159.61 159.44 159.40 159.42 159.60 159.70 159.68 159.39 159.27 159.34 159.39 159.45 159.58 159.75 159.94 159.89 159.77 159.61 159.54 159.42 158.94 159.29 159.16 159.80 159.65 159.48 159.40 159.27 159.24 158.96 158.97 158.26 157.36 157.02 156.97 157.02 157.05 157.13 157.14 157.19 157.13 157.11 157.06 157.03 156.95 156.97 156.96 156.98 157.46 157.75 157.98 157.89 157.74 156.98 158.23 158.07 158.39 158.07 157.97 157.93 157.92 157.51 158.21 158.27 158.11 158.23 158.23 158.26 158.17 158.13 158.64 157.25 158.66 158.39 159.08 159.34 158.91 159.38 159.46 159.61 159.70 159.83 159.86 159.85 159.70 159.95 159.85 159.96 159.91 159.85 159.73 159.95 159.95 159.94 159.86 159.48 159.59 158.09 157.06 157.01 157.10 157.08 157.07 157.06 157.04 157.04 157.03 157.00 156.98 156.98 156.98 157.01 156.98 156.99 156.98 157.02 157.02 157.03 157.05 157.07 157.05 157.10 157.07 157.06 157.01 156.96 157.29 158.39 159.38 159.91 159.95 159.93 159.96 159.92 159.60 158.97 158.70 158.50 158.29 158.00 157.69 157.44 157.28 157.22 157.01 157.35 156.95 156.95 156.95
21°N ||     157.02 156.98 156.98 157.03 157.07 157.06 157.05 157.08 157.14 157.15 157.18 157.19 157.21 157.21 157.20 156.95 157.16 158.11 158.44 157.82 158.36 155.66 153.13 152.15 154.17 159.82 159.83 159.84 159.88 159.95 159.92 159.72 159.43 159.25 159.12 159.04 159.66 159.68 159.58 159.49 159.47 159.48 159.52 159.60 159.74 159.93 159.69 159.78 159.69 159.56 159.55 159.21 158.88 158.61 159.68 159.65 159.60 159.46 159.39 159.16 158.99 158.88 157.82 157.29 156.96 157.07 157.10 157.13 157.19 157.20 157.20 157.18 157.10 157.12 157.07 156.97 156.95 156.96 157.04 157.44 157.62 157.39 157.55 157.75 158.23 158.02 157.75 158.03 157.94 157.81 157.97 157.97 158.14 158.20 157.91 158.04 158.18 158.12 158.14 158.15 158.03 158.55 158.85 158.32 159.03 158.82 158.40 159.71 159.34 158.84 159.74 159.79 159.86 159.79 159.72 159.67 159.92 159.91 159.81 159.80 159.75 159.78 159.95 159.90 159.83 159.86 159.54 159.65 159.17 158.32 157.13 157.05 156.97 156.99 156.99 157.04 157.03 157.04 157.04 157.03 157.04 157.08 157.08 157.09 157.11 157.10 157.13 157.15 157.15 157.13 157.15 157.13 157.15 157.10 157.12 157.11 157.03 157.18 158.55 159.74 159.93 159.88 159.84 159.83 159.95 159.81 159.34 159.03 158.73 158.36 157.95 157.69 157.46 157.32 157.09 157.05 157.42 156.95 156.95 156.96
23°N ||     157.00 157.02 157.04 157.07 157.09 157.12 157.15 157.18 157.20 157.21 157.23 157.23 157.23 157.22 157.22 156.96 157.31 158.31 157.86 157.49 157.46 158.14 157.49 157.71 159.82 159.22 159.63 159.71 159.82 159.96 159.90 159.72 159.49 159.17 158.96 158.89 159.49 159.68 159.64 159.49 159.48 159.33 159.52 159.63 159.65 159.96 159.94 159.86 159.81 159.70 159.61 159.49 159.22 158.76 159.14 159.45 158.45 157.18 157.53 158.55 158.83 159.17 157.74 157.24 156.95 157.06 157.16 157.20 157.24 157.27 157.23 157.27 157.12 157.32 157.17 157.07 157.03 157.04 157.03 157.08 157.39 157.88 158.23 157.85 158.08 157.98 157.91 157.83 157.86 158.12 157.77 157.72 157.83 158.00 157.71 157.64 157.42 158.42 157.82 157.89 158.12 158.46 158.80 158.46 158.43 158.56 158.57 158.93 159.38 159.14 159.51 159.75 159.74 159.85 159.85 159.83 159.70 159.92 159.88 159.84 159.76 159.86 158.97 159.41 159.90 159.91 159.77 159.59 159.50 158.90 158.26 157.71 157.27 157.01 156.96 157.00 157.04 157.06 157.09 157.11 157.12 157.20 157.16 157.23 157.26 157.29 157.32 157.29 157.37 157.32 157.33 157.30 157.28 157.27 157.29 157.22 157.18 157.04 158.63 159.81 159.94 159.85 159.77 158.54 159.27 159.95 159.64 159.17 158.67 158.34 157.93 157.64 157.35 157.17 156.97 157.13 156.95 156.95 157.09 156.99
25°N ||     157.04 157.05 157.04 157.12 157.17 157.17 157.20 157.21 157.22 157.24 157.25 157.25 157.24 157.24 157.23 156.97 157.53 158.00 157.86 158.15 157.42 157.63 157.66 157.69 158.31 159.00 159.74 159.62 159.90 159.95 159.82 159.66 159.38 159.09 158.90 158.47 158.52 159.62 159.67 159.47 159.54 159.48 159.55 158.94 159.80 159.95 159.92 159.88 159.84 159.79 159.86 159.65 159.58 158.53 159.63 159.58 159.50 159.55 158.24 157.25 157.26 158.31 157.50 156.98 157.07 157.19 157.24 157.25 157.29 157.32 157.31 157.29 157.26 157.21 157.10 157.14 157.12 157.16 157.22 156.98 156.96 157.57 157.75 157.48 157.60 157.71 157.60 157.71 157.67 158.00 157.79 157.45 157.73 157.70 157.68 157.54 157.56 157.79 157.96 157.81 158.52 158.45 158.21 158.43 158.60 158.01 158.24 159.00 158.67 158.87 159.42 159.17 159.28 159.19 158.80 159.80 159.61 159.94 159.84 159.92 159.94 159.96 159.90 159.90 159.89 159.84 159.88 159.75 159.39 159.64 158.49 157.70 157.72 157.20 156.96 157.03 157.07 157.15 157.18 157.21 157.27 157.31 157.35 157.42 157.50 157.57 157.62 157.64 157.63 157.58 157.53 157.49 157.50 157.45 157.40 157.34 157.24 157.14 157.82 159.37 159.95 159.83 158.61 151.98 158.35 159.93 159.61 159.06 158.70 158.26 157.70 157.69 157.28 157.08 156.95 156.95 156.95 156.98 156.99 157.01
27°N ||     157.10 157.13 157.14 157.14 157.22 157.20 157.26 157.28 157.27 157.27 157.27 157.26 157.25 157.25 157.24 157.02 157.35 157.96 157.84 157.92 158.02 157.86 158.83 158.50 158.44 158.83 159.21 159.83 159.95 159.93 159.75 159.56 159.33 159.03 158.48 158.40 158.69 159.72 159.80 159.60 159.69 159.68 159.69 158.95 159.60 159.96 159.94 159.90 159.88 159.91 159.96 159.95 159.50 159.19 158.65 158.23 158.37 157.81 157.60 156.98 157.58 158.63 157.07 157.12 157.18 157.22 157.22 157.27 157.34 157.35 157.24 157.32 157.33 157.28 157.16 157.29 157.19 157.23 157.27 157.25 156.97 157.05 157.16 157.21 157.17 157.45 157.68 157.80 157.66 157.64 157.60 157.53 157.65 157.74 157.60 157.82 157.52 157.64 158.13 158.49 157.57 158.64 158.24 158.21 159.11 157.70 159.48 158.79 158.65 159.05 159.09 158.95 159.04 159.11 159.30 159.11 159.20 158.43 159.59 159.87 159.71 159.01 159.91 159.78 159.55 159.94 159.92 159.61 158.97 159.57 158.36 157.93 157.35 156.96 157.02 157.12 157.22 157.23 157.28 157.35 157.40 157.50 157.57 157.70 157.82 157.85 157.89 157.85 157.85 157.78 157.73 157.73 157.64 157.55 157.46 157.39 157.29 157.18 156.98 159.17 159.93 159.89 159.48 158.94 159.48 159.80 159.20 158.77 158.49 158.10 157.96 157.29 157.11 156.97 156.95 156.97 156.97 156.98 157.02 157.07
29°N ||     157.18 157.20 157.23 157.26 157.30 157.29 157.31 157.33 157.33 157.31 157.31 157.31 157.29 157.21 157.27 157.24 156.97 157.56 158.15 158.08 158.05 157.98 158.88 159.05 158.14 158.61 159.63 159.89 159.96 159.88 159.71 159.49 159.32 159.00 157.94 158.30 159.14 159.72 159.78 159.69 159.83 159.85 159.83 159.87 159.93 159.96 159.93 159.88 159.89 159.96 159.96 159.91 159.90 159.16 159.01 158.80 158.76 157.94 157.72 157.29 157.37 156.99 157.02 156.97 156.97 157.14 157.18 157.26 157.34 157.38 157.35 157.41 157.38 157.41 157.39 157.36 157.30 157.33 157.36 157.39 157.36 156.99 156.97 157.02 157.00 157.31 157.53 157.63 157.49 157.62 157.43 157.19 157.49 157.56 157.85 157.72 157.51 157.56 158.04 158.06 158.34 158.14 158.25 158.16 158.65 158.90 159.34 159.08 158.97 159.36 159.01 159.08 158.65 158.11 158.24 158.28 158.99 159.64 159.72 159.76 159.54 159.78 159.86 159.77 159.77 159.44 158.51 158.01 158.10 157.78 157.52 157.28 157.02 157.01 157.09 157.23 157.27 157.36 157.46 157.56 157.67 157.77 157.92 158.02 158.09 158.20 158.16 158.02 158.10 157.99 157.94 157.84 157.74 157.62 157.55 157.49 157.39 157.31 157.06 157.78 159.21 159.82 159.94 159.94 159.85 159.06 158.68 158.46 158.26 157.99 157.46 157.16 156.97 156.95 156.98 157.03 157.03 157.04 157.12 157.16
31°N ||     157.31 157.27 157.33 157.34 157.34 157.34 157.35 157.38 157.39 157.36 157.34 157.35 157.34 157.33 157.31 157.29 157.10 156.97 157.10 157.15 157.41 157.59 158.15 158.22 157.82 159.48 159.76 159.92 159.94 159.85 159.67 159.57 159.25 159.03 158.62 158.66 159.15 159.74 159.76 159.76 159.86 159.90 159.94 159.94 159.96 159.96 159.94 159.86 159.90 159.93 159.91 159.87 159.84 159.64 159.53 159.36 159.00 158.88 158.51 157.40 157.78 157.02 156.95 156.96 157.05 157.07 157.17 157.23 157.26 157.39 157.42 157.42 157.46 157.52 157.49 157.57 157.39 157.43 157.48 157.42 157.40 157.33 157.09 157.29 157.01 157.07 157.25 157.60 157.38 157.23 157.18 157.34 157.49 157.66 157.05 157.40 157.68 158.01 158.14 157.72 158.37 158.29 158.01 158.05 158.48 158.58 159.18 159.12 158.93 159.17 159.27 159.31 158.66 158.31 158.44 158.46 159.19 159.60 159.40 159.30 159.46 158.55 159.73 159.81 159.37 159.63 158.92 157.75 157.93 157.54 157.16 156.95 156.99 157.08 157.17 157.27 157.38 157.51 157.70 157.83 157.93 158.06 158.37 158.24 158.35 158.42 158.38 158.31 158.26 158.16 158.02 157.94 158.02 157.75 157.73 157.65 157.54 157.45 157.23 157.04 157.63 158.35 158.76 158.85 158.80 159.22 158.14 158.13 157.98 157.76 158.30 157.17 156.96 157.39 157.08 156.99 157.14 157.16 157.18 157.27
33°N ||     157.42 157.12 157.35 157.36 157.40 157.39 157.39 157.42 157.40 157.41 157.40 157.41 157.40 157.38 157.40 157.37 157.33 157.14 156.96 157.67 157.45 157.48 157.36 157.55 158.97 159.66 159.84 159.95 159.89 159.76 159.58 159.39 159.08 158.76 158.48 158.57 159.08 159.67 159.82 159.86 159.91 159.94 159.95 159.96 159.95 159.96 159.96 159.93 159.95 159.96 159.92 159.80 159.78 159.82 159.60 159.19 158.94 158.79 158.85 158.72 158.77 158.73 157.81 156.97 156.96 157.17 157.23 157.26 157.30 157.39 157.47 157.61 157.61 157.61 157.59 157.68 157.63 157.65 157.63 157.49 157.59 157.56 157.39 157.19 157.09 156.98 157.06 157.30 157.03 157.27 157.34 157.76 157.37 157.40 157.47 157.68 157.58 158.03 157.70 157.66 158.52 158.61 158.21 158.79 157.64 159.03 158.88 159.28 158.95 159.54 159.69 159.51 158.96 158.69 158.90 159.28 159.32 159.05 159.39 158.62 158.77 158.57 158.70 159.51 159.08 158.31 158.24 157.63 157.32 156.98 156.95 157.00 157.06 157.16 157.26 157.39 157.54 157.76 157.91 158.01 158.19 158.28 158.40 158.49 158.65 158.49 158.44 158.41 158.36 158.10 158.18 158.11 158.01 157.87 157.73 157.84 157.79 157.66 157.55 157.44 157.26 157.10 157.04 157.01 157.61 158.31 157.22 157.56 157.69 157.41 157.32 156.96 157.04 157.09 157.17 157.22 157.24 157.31 157.35 157.39
35°N ||     157.51 157.45 157.45 157.42 157.44 157.43 157.44 157.44 157.43 157.44 157.45 157.45 157.43 157.41 157.44 157.39 157.42 157.35 157.20 158.93 157.88 157.57 157.79 158.72 159.80 159.67 159.85 159.95 159.91 159.67 159.33 158.86 158.35 158.08 157.90 157.83 158.24 158.83 159.63 159.91 159.95 159.96 159.96 159.96 159.74 159.86 159.95 159.91 159.96 159.95 159.92 159.91 159.96 159.94 159.74 159.21 158.88 158.65 158.60 158.51 158.46 158.57 157.85 157.02 157.12 157.20 157.26 157.26 157.34 157.41 157.45 157.65 157.59 157.70 157.72 157.81 157.79 157.87 157.78 157.70 157.67 157.61 157.62 157.18 157.08 156.97 156.96 156.96 157.05 157.06 157.56 157.48 157.42 157.35 157.02 157.74 157.71 157.85 157.60 157.87 157.91 158.01 158.09 158.24 158.31 158.84 159.13 158.19 159.18 159.68 158.86 159.59 159.52 159.63 159.71 159.76 159.55 159.33 159.15 158.29 158.20 158.35 157.39 157.70 157.95 157.54 157.44 157.30 157.04 156.95 156.98 157.07 157.12 157.24 157.33 157.51 157.68 157.91 158.09 158.25 158.32 158.41 158.60 158.72 158.79 158.76 158.64 158.62 158.45 158.42 158.29 158.01 158.14 158.00 157.96 157.94 157.86 157.76 157.74 157.64 157.57 157.42 157.37 157.32 157.19 157.11 156.99 156.99 157.18 157.13 157.13 156.95 157.06 157.15 157.20 157.25 157.32 157.43 157.50 157.53
37°N ||     157.60 157.49 157.50 157.43 157.49 157.47 157.49 157.48 157.46 157.47 157.48 157.48 157.47 157.44 157.41 157.39 157.37 157.32 157.29 157.75 157.79 157.97 158.48 159.05 159.53 159.63 159.84 159.95 159.92 159.49 158.66 157.94 157.18 156.69 156.68 157.07 157.47 157.59 158.54 159.55 159.93 159.95 159.94 159.95 159.96 159.95 159.95 159.94 159.92 159.76 159.95 159.95 159.92 159.86 159.93 159.61 158.96 158.73 158.64 158.68 158.51 158.64 157.41 156.99 157.12 157.20 157.26 157.31 157.35 157.48 157.51 157.62 157.67 157.80 157.83 157.94 158.04 158.01 157.99 157.88 157.91 157.86 157.77 157.72 157.52 157.39 157.34 157.22 157.06 157.26 157.05 157.19 157.46 157.52 157.30 157.49 157.55 157.37 157.73 157.52 157.61 157.30 157.83 157.43 157.63 157.74 158.41 158.75 159.00 159.42 159.59 159.69 159.69 159.82 159.82 159.81 159.70 159.03 157.32 157.71 157.99 158.35 158.01 158.24 157.45 157.28 157.18 157.12 156.95 156.97 157.04 157.15 157.23 157.31 157.51 157.68 157.79 158.03 158.19 158.42 158.52 158.69 158.84 158.87 158.91 158.95 158.89 158.76 158.72 158.57 158.49 158.41 158.34 158.19 158.31 158.25 158.06 157.88 157.89 157.73 157.60 157.53 157.36 157.30 157.17 157.12 157.02 156.96 156.95 156.95 157.05 156.96 157.04 157.22 157.25 157.31 157.44 157.47 157.54 157.55
39°N ||     157.56 157.53 157.55 157.50 157.29 157.51 157.52 157.37 157.51 157.50 157.48 157.48 157.44 157.43 157.41 157.38 157.37 157.39 157.27 157.05 158.34 158.61 158.17 158.92 158.97 159.55 159.74 159.90 159.87 159.03 157.81 156.62 155.82 155.71 155.32 155.60 156.96 157.20 157.66 158.84 159.80 159.95 159.91 159.93 159.92 159.96 159.94 159.59 159.96 159.94 159.93 159.89 159.85 159.71 159.88 159.91 159.40 159.07 158.83 158.87 158.15 158.06 157.97 156.99 157.14 157.24 157.27 157.31 157.41 157.50 157.62 157.73 157.75 157.92 158.01 158.07 158.12 158.17 158.17 158.27 158.01 158.01 157.97 157.92 157.79 157.45 157.54 157.37 157.14 157.11 157.05 156.97 156.96 157.04 157.03 157.30 157.50 157.58 157.19 157.33 157.47 157.11 157.44 157.86 156.99 158.05 158.27 158.38 158.67 158.61 159.11 159.58 158.17 159.75 159.72 159.33 159.57 159.28 157.50 157.40 157.37 157.40 157.35 157.18 157.14 157.05 156.98 156.95 156.97 157.03 157.12 157.23 157.27 157.46 157.59 157.79 157.94 158.08 158.35 158.41 158.79 158.94 158.99 159.00 159.00 159.03 158.94 158.92 158.82 158.89 158.68 158.64 158.48 158.45 158.39 158.34 158.25 158.00 157.76 157.80 157.64 157.56 157.43 157.30 157.16 157.16 157.07 157.02 156.99 156.97 156.95 157.07 158.12 157.25 157.29 157.31 157.44 157.53 157.57 157.54
41°N ||     157.56 157.57 157.58 157.57 157.54 157.53 157.50 157.52 157.50 157.49 157.49 157.50 157.47 157.49 157.41 157.42 157.38 157.23 157.17 157.03 156.96 157.28 157.82 158.23 158.77 159.23 159.50 159.88 159.84 158.81 157.38 156.41 156.05 155.96 155.11 155.55 156.73 157.34 157.94 159.11 159.87 159.93 159.91 159.92 159.74 159.95 159.95 159.88 159.95 159.93 159.93 159.89 159.88 159.92 159.96 159.94 159.67 159.13 159.09 159.18 158.63 158.04 158.00 157.13 157.06 157.30 157.35 157.30 157.45 157.57 157.65 157.81 157.89 158.00 158.13 158.22 158.27 158.30 158.31 158.29 158.26 158.23 158.14 158.31 158.28 157.90 157.70 157.63 157.41 157.43 157.09 157.35 157.14 157.01 157.07 156.95 157.12 157.05 157.38 157.35 157.19 157.19 157.15 157.64 157.17 158.42 158.66 157.97 157.88 158.22 158.62 158.26 157.65 157.44 158.80 158.36 157.25 158.69 157.26 157.41 157.31 157.33 156.98 156.96 156.95 156.99 156.96 156.96 157.04 157.14 157.20 157.25 157.36 157.49 157.75 157.91 158.11 158.22 158.56 158.71 158.82 159.03 159.06 159.05 159.05 159.01 159.04 159.00 158.96 158.85 158.77 158.80 158.78 158.65 158.52 158.39 158.27 158.18 158.02 157.87 157.70 157.53 157.44 157.33 157.19 157.19 157.15 157.09 157.09 157.00 157.29 156.98 157.34 157.17 157.27 157.37 157.40 157.52 157.52 157.58
43°N ||     157.56 157.60 157.60 157.57 157.55 157.55 157.53 157.52 157.51 157.52 157.50 157.56 157.52 157.52 157.44 157.42 157.33 157.23 157.07 156.95 157.02 157.30 157.70 158.08 158.49 158.85 159.29 159.63 159.95 159.54 158.40 157.29 156.72 156.54 156.41 156.56 157.21 157.62 159.32 159.93 159.87 159.76 159.86 159.88 159.86 159.89 159.94 159.79 159.92 159.93 159.92 159.95 159.68 159.92 159.89 159.94 159.87 159.41 159.04 158.45 158.51 158.41 158.01 157.16 157.05 157.33 157.45 157.49 157.56 157.66 157.83 157.92 158.11 158.17 158.53 158.29 158.39 158.33 158.41 158.42 158.37 158.36 158.21 158.23 158.28 158.02 157.94 157.70 157.63 157.65 157.53 157.45 157.44 157.32 157.16 156.99 156.95 157.01 157.11 157.12 157.24 157.18 157.16 157.12 157.14 157.08 157.03 157.07 158.42 158.59 158.86 157.19 158.57 159.01 157.08 157.00 157.17 157.35 157.31 157.08 157.03 157.02 156.97 157.20 156.96 156.96 156.97 157.07 157.16 157.20 157.17 157.35 157.37 157.56 157.77 158.04 158.20 158.26 158.55 158.76 158.93 159.03 158.99 158.84 159.06 159.00 158.96 158.87 159.00 158.74 158.78 158.75 158.67 158.62 158.63 158.48 158.33 158.27 157.95 157.87 157.69 157.53 157.36 157.31 157.24 157.20 157.13 157.16 157.14 157.03 156.95 157.02 157.60 157.12 157.35 157.36 157.49 157.52 157.57 157.62
