7°N ||     169.49 169.42 169.37 169.36 169.30 169.30 169.30 169.31 169.35 169.59 169.96 169.56 169.28 169.26 169.26 169.37 170.67 169.94 170.08 170.77 172.51 173.26 173.17 173.39 173.47 173.49 173.51 173.30 171.40 171.54 171.86 172.52 172.73 172.55 172.05 171.24 169.16 169.14 171.43 171.87 172.13 172.29 172.40 172.61 173.33 173.48 173.53 173.49 173.32 172.93 172.38 172.26 173.44 173.46 173.46 173.44 173.35 173.23 173.10 172.96 172.87 173.14 173.46 173.15 172.64 172.36 172.00 171.79 171.65 171.14 170.40 169.59 169.27 169.55 169.25 170.51 170.68 170.88 169.92 169.91 170.10 170.92 170.79 170.68 170.97 171.41 171.39 171.73 171.52 171.89 171.73 171.87 171.95 171.73 172.45 172.59 172.72 172.42 172.86 173.17 173.17 173.11 173.00 173.10 173.21 172.99 173.39 172.65 173.16 173.04 173.28 173.44 173.53 173.35 173.41 173.44 173.41 173.49 173.50 173.50 173.45 173.46 173.39 173.51 173.42 173.48 173.53 173.50 173.00 171.26 169.25 169.28 169.27 169.26 169.26 169.25 169.24 169.31 171.23 171.32 171.18 171.53 172.14 172.02 172.94 173.23 173.17 172.76 173.10 173.11 171.38 170.75 170.59 170.38 170.27 170.32 169.92 169.83 169.91 169.82 169.78 169.91 169.87 169.89 169.84 169.85 169.89 169.90 169.92 169.91 169.89 170.00 169.77 169.69 169.72 169.59 169.53 169.50 169.48 169.44
9°N ||     169.40 169.45 169.50 169.45 169.29 169.29 169.29 169.30 169.27 169.47 169.76 169.32 169.25 169.25 169.25 169.53 169.89 169.53 170.14 171.54 171.86 172.36 172.57 172.86 173.13 173.38 173.51 173.35 171.89 171.81 172.30 172.93 172.93 173.03 172.77 171.65 168.54 166.75 170.76 172.12 172.27 172.46 172.65 172.93 173.30 173.48 173.53 173.46 173.29 172.87 172.35 172.22 172.52 173.31 173.35 173.35 173.25 173.10 172.95 172.73 172.48 172.66 172.85 172.71 172.56 171.86 171.09 170.99 170.84 170.24 169.56 169.50 169.46 169.26 169.98 170.06 169.94 170.16 169.81 170.68 170.67 170.83 170.97 170.78 170.64 171.00 171.20 170.89 171.21 171.18 171.63 171.79 172.05 171.91 172.21 171.67 172.40 172.69 172.79 172.59 172.54 173.26 173.41 173.45 173.03 172.88 172.76 173.27 173.35 173.43 173.46 173.40 173.51 173.47 173.52 173.49 173.48 173.49 173.49 173.37 173.48 173.46 173.35 173.37 173.50 173.48 173.53 173.39 172.52 169.87 169.26 169.29 169.29 169.29 169.27 169.26 169.25 169.24 169.41 170.15 170.67 170.82 172.15 172.59 172.63 172.77 172.11 171.69 171.99 171.95 170.94 170.34 170.18 170.37 169.93 169.76 169.88 169.91 170.03 170.00 169.81 170.14 170.20 170.08 169.93 169.86 170.04 169.98 170.14 170.11 170.10 169.80 169.77 169.68 169.76 169.59 169.52 169.47 169.44 169.44
11°N ||     169.33 169.34 169.45 169.38 169.27 169.27 169.26 169.27 169.24 169.26 169.29 169.24 169.24 169.24 169.24 169.25 169.47 169.45 170.15 171.08 171.50 171.83 172.38 172.82 173.18 173.37 173.53 173.34 172.92 173.11 173.08 173.08 173.10 173.11 173.18 173.10 169.17 163.77 165.19 172.13 172.41 172.61 172.83 173.07 173.30 173.49 173.52 173.42 173.16 172.88 172.45 172.15 172.22 173.13 173.23 173.24 173.12 172.93 172.81 172.60 172.39 172.79 172.92 172.20 171.76 171.26 170.42 170.02 169.75 169.92 169.27 169.32 170.01 169.27 169.77 170.13 169.25 170.41 170.67 170.34 170.75 170.90 171.15 171.29 170.98 170.87 170.66 170.88 171.03 171.19 171.60 171.72 171.69 171.70 171.45 172.21 171.77 172.69 172.57 172.47 172.67 172.72 173.02 173.43 172.89 173.00 171.70 172.94 172.46 173.46 173.35 173.38 173.41 173.29 173.42 173.40 173.48 173.52 173.53 173.46 173.51 173.49 173.43 173.39 173.45 173.53 173.48 173.15 171.67 169.48 169.29 169.31 169.32 169.29 169.26 169.26 169.25 169.24 169.28 169.83 170.21 172.00 171.54 171.86 172.27 171.44 170.85 170.55 170.56 170.45 170.15 169.85 169.59 169.55 169.75 169.65 169.77 169.77 170.09 170.28 170.52 170.82 170.72 170.62 170.45 170.33 170.30 170.31 170.26 170.03 171.02 170.03 169.82 169.80 169.80 169.52 169.48 169.50 170.02 169.44
13°N ||     169.42 169.30 169.68 169.74 169.27 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.28 169.52 171.17 171.01 171.32 172.05 172.48 172.78 173.22 173.44 173.53 173.50 173.23 173.24 173.18 173.17 173.18 173.24 173.33 173.40 172.93 165.55 166.78 171.37 172.26 172.78 173.04 173.19 170.74 173.53 173.48 173.34 173.09 172.87 172.37 172.18 172.13 173.03 173.12 173.05 172.91 172.75 172.63 172.48 172.41 172.29 171.93 172.25 171.37 170.21 169.79 169.50 169.39 169.27 169.27 169.37 169.54 169.66 169.84 169.26 169.70 169.92 170.69 171.23 171.26 170.88 171.12 170.96 171.00 171.01 169.24 170.96 169.85 171.21 171.67 171.58 171.57 171.20 171.33 172.26 172.23 172.11 171.94 171.88 172.00 172.83 173.01 172.91 172.76 172.56 172.74 172.36 171.63 173.03 173.13 172.80 173.25 173.32 173.40 173.48 173.52 173.51 173.48 173.50 173.44 173.52 173.50 173.51 173.52 173.53 173.40 172.74 171.01 169.43 169.30 169.31 169.30 169.28 169.27 169.26 169.25 169.24 169.25 169.57 169.88 170.91 170.73 170.58 170.61 170.43 170.47 169.82 170.04 169.68 169.57 169.48 169.32 169.28 169.27 169.42 169.50 169.81 170.34 171.06 171.80 172.14 171.67 171.63 171.22 170.93 170.81 170.50 170.56 170.49 170.42 170.75 169.86 169.85 169.72 169.69 169.50 169.68 170.80 170.06
15°N ||     169.50 169.29 169.28 169.25 169.25 169.27 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.47 170.02 170.89 170.92 172.31 172.68 168.67 168.08 170.49 173.49 173.53 173.53 173.49 173.33 173.29 173.23 173.25 173.29 173.34 173.39 173.40 172.67 170.95 171.32 172.45 172.92 173.18 173.32 173.48 173.51 173.43 173.26 173.07 172.88 172.48 172.18 172.02 172.91 172.92 172.94 172.81 172.60 172.46 172.42 172.30 172.30 172.39 171.73 170.10 169.64 169.41 169.30 169.29 169.25 169.28 169.33 169.32 169.44 169.30 169.54 169.96 169.89 170.16 170.34 170.29 170.81 171.85 169.45 170.77 170.95 170.83 171.00 170.97 170.96 170.03 170.83 171.39 171.58 171.56 171.90 171.81 171.68 171.56 171.33 171.64 171.72 172.57 172.68 172.55 172.50 172.67 171.49 172.04 173.27 173.04 172.98 172.85 172.87 173.34 173.38 173.43 173.50 173.50 173.50 173.53 173.50 173.53 173.53 173.38 173.46 173.24 172.17 170.24 169.28 169.29 169.27 169.30 169.28 169.26 169.26 169.25 169.24 169.24 169.39 169.66 169.83 170.05 170.12 170.18 170.11 169.95 169.76 169.44 169.37 169.30 169.27 169.27 169.25 169.25 169.26 169.40 169.88 170.79 171.73 172.37 172.71 173.00 172.72 172.42 171.57 171.18 170.90 170.86 170.69 170.58 170.50 170.17 169.89 169.83 169.83 169.64 169.40 170.09 169.24
17°N ||     169.30 169.26 169.25 169.24 169.45 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27 169.27 169.27 169.32 169.73 169.87 170.46 170.42 172.66 167.71 164.05 163.19 165.63 171.97 173.53 173.52 173.52 173.48 173.41 173.30 173.27 173.31 173.35 173.40 173.41 173.32 172.64 172.56 172.91 173.07 173.23 173.36 173.50 173.50 173.36 173.17 172.98 172.78 172.59 172.03 172.13 173.11 173.08 172.65 172.68 172.53 172.45 172.35 172.23 172.01 171.57 170.45 169.93 169.39 169.27 169.24 169.25 169.26 169.28 169.25 169.26 169.27 169.24 169.44 169.65 169.59 169.76 170.35 170.65 171.30 170.61 170.20 170.99 170.86 170.81 169.33 170.89 170.54 170.85 170.96 171.47 171.61 171.37 171.15 171.33 171.30 171.31 171.01 171.06 171.36 172.06 172.25 171.74 171.83 171.82 171.90 172.85 173.12 172.92 172.87 173.05 173.20 173.25 173.31 173.44 173.51 173.50 173.49 173.47 173.48 173.49 173.47 173.45 173.36 172.54 171.89 170.03 169.25 169.28 169.29 169.28 169.27 169.26 169.26 169.25 169.24 169.24 169.26 169.39 169.32 169.46 169.45 169.48 169.35 169.31 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.27 169.91 170.78 172.19 172.85 173.26 173.43 173.43 173.18 172.07 171.45 171.30 171.30 171.04 170.74 170.41 170.12 169.91 169.96 169.73 169.36 169.37 169.47 169.51
19°N ||     169.34 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.29 169.29 169.29 169.30 169.28 169.63 170.13 171.42 170.82 172.50 167.81 164.11 163.43 165.19 172.52 173.51 173.45 173.44 173.48 173.51 173.36 173.24 173.21 173.23 173.36 173.43 173.42 173.21 173.12 173.17 173.21 173.26 173.35 173.47 173.53 173.31 173.10 172.86 172.76 172.59 171.95 172.41 172.24 173.13 172.91 172.67 172.55 172.38 172.34 171.98 171.99 171.10 169.94 169.44 169.29 169.24 169.25 169.29 169.29 169.31 169.28 169.27 169.25 169.24 169.29 169.38 169.35 169.26 170.11 170.49 170.79 170.64 170.47 169.28 171.11 170.91 171.31 170.91 170.77 170.73 170.72 170.17 171.08 171.16 170.96 171.10 171.10 171.14 171.02 170.97 171.62 169.80 171.64 171.29 172.17 172.52 171.95 172.56 172.68 172.88 173.01 173.22 173.26 173.24 173.01 173.48 173.31 173.50 173.35 173.24 173.05 173.46 173.44 173.40 173.26 172.71 172.87 170.91 169.51 169.25 169.27 169.26 169.26 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.27 169.25 169.25 169.24 169.25 169.90 171.32 172.60 173.36 173.52 173.53 173.50 173.44 173.30 172.09 171.75 171.51 171.24 170.86 170.46 170.13 169.90 169.82 169.50 169.98 169.30 169.32 169.27
21°N ||     169.25 169.24 169.25 169.24 169.25 169.25 169.25 169.26 169.28 169.29 169.31 169.31 169.32 169.32 169.32 169.27 169.67 170.95 171.37 170.58 171.28 169.88 167.48 166.55 168.47 173.45 173.24 173.24 173.31 173.45 173.53 173.44 173.23 173.10 172.99 172.93 173.40 173.42 173.35 173.29 173.27 173.28 173.31 173.37 173.46 173.53 173.04 173.12 172.98 172.79 172.77 172.31 171.86 171.53 172.97 172.91 172.84 172.63 172.55 172.24 172.01 171.88 170.54 169.85 169.36 169.26 169.27 169.28 169.31 169.32 169.32 169.31 169.27 169.28 169.25 169.24 169.26 169.26 169.50 170.08 170.27 169.94 170.23 170.49 171.11 170.77 170.42 170.85 170.74 170.58 170.78 170.78 171.00 171.07 170.70 170.87 171.04 170.97 170.99 171.00 170.85 171.50 171.89 171.21 172.12 171.84 171.30 173.03 172.51 171.86 173.07 173.18 173.27 173.16 173.07 172.97 173.37 173.36 173.49 173.16 173.09 173.13 173.51 173.41 173.25 173.27 172.79 172.96 172.29 171.19 169.64 169.48 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.27 169.26 169.28 169.28 169.28 169.27 169.28 169.27 169.28 169.26 169.27 169.27 169.24 169.74 171.53 173.09 173.53 173.52 173.50 173.50 173.51 173.22 172.58 172.18 171.80 171.33 170.80 170.46 170.16 169.96 169.64 169.57 170.04 169.27 169.27 169.25
23°N ||     169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.30 169.32 169.32 169.33 169.33 169.34 169.33 169.33 169.25 169.90 171.19 170.62 170.15 170.12 171.41 171.20 171.66 173.34 172.39 172.93 173.04 173.22 173.49 173.53 173.44 173.28 173.03 172.87 172.81 173.28 173.42 173.39 173.28 173.28 173.17 173.31 173.39 173.40 173.50 173.42 173.25 173.15 172.98 172.85 172.68 172.32 171.72 172.22 172.65 171.33 169.67 170.13 171.46 171.82 172.26 170.43 169.79 169.30 169.25 169.30 169.32 169.35 169.36 169.34 169.36 169.28 169.44 169.30 169.27 169.24 169.25 169.27 169.53 170.02 170.66 171.11 170.62 170.91 170.77 170.69 170.60 170.64 170.98 170.53 170.46 170.61 170.82 170.45 170.36 170.06 171.35 170.59 170.67 170.97 171.39 171.82 171.39 171.35 171.51 171.52 171.99 172.57 172.25 172.74 173.09 173.08 173.25 173.25 173.22 173.03 173.38 173.52 173.22 173.11 173.27 172.03 172.62 173.33 173.36 173.12 172.87 172.74 171.94 171.11 170.41 169.83 169.45 169.26 169.24 169.24 169.25 169.26 169.27 169.28 169.31 169.29 169.33 169.35 169.36 169.38 169.36 169.41 169.38 169.38 169.36 169.35 169.35 169.36 169.32 169.30 169.51 171.65 173.20 173.51 173.51 173.46 172.48 173.09 173.50 172.98 172.36 171.73 171.31 170.79 170.41 170.02 169.76 169.46 169.66 169.33 169.27 169.54 169.24
25°N ||     169.24 169.25 169.24 169.27 169.30 169.30 169.32 169.32 169.33 169.34 169.35 169.35 169.34 169.34 169.34 169.24 170.19 170.80 170.63 171.00 170.06 170.33 170.37 170.41 171.21 172.09 173.10 172.91 173.34 173.52 173.49 173.40 173.20 172.97 172.81 172.45 172.49 173.38 173.41 173.28 173.33 173.28 173.34 172.85 173.49 173.49 173.35 173.27 173.21 173.13 173.24 172.91 172.82 171.42 172.88 172.81 172.69 172.76 171.06 169.67 169.62 171.16 170.12 169.26 169.27 169.32 169.35 169.35 169.37 169.39 169.38 169.37 169.35 169.33 169.27 169.28 169.27 169.29 169.32 169.27 169.39 170.26 170.50 170.15 170.24 170.45 170.30 170.44 170.39 170.82 170.55 170.11 170.47 170.44 170.41 170.12 170.25 170.54 170.77 170.57 171.47 171.38 171.07 171.35 171.56 170.81 171.10 172.08 171.65 171.90 172.63 172.30 172.44 172.35 171.82 173.16 172.90 173.47 173.30 173.52 173.45 173.48 173.41 173.34 173.32 173.24 173.30 173.16 172.59 172.92 171.41 170.38 170.41 169.74 169.25 169.24 169.26 169.29 169.31 169.32 169.36 169.38 169.40 169.44 169.49 169.54 169.58 169.59 169.58 169.54 169.51 169.49 169.49 169.46 169.42 169.39 169.33 169.28 170.62 172.61 173.53 173.49 172.53 166.40 172.31 173.51 172.94 172.23 171.77 171.22 170.50 170.48 169.93 169.64 169.33 169.30 169.27 169.32 169.24 169.24
27°N ||     169.26 169.27 169.28 169.29 169.32 169.32 169.35 169.36 169.36 169.36 169.36 169.36 169.35 169.35 169.35 169.24 169.95 170.75 170.60 170.71 170.84 170.63 171.87 171.45 171.37 171.87 172.36 173.23 173.47 173.53 173.46 173.33 173.16 172.92 172.46 172.39 172.64 173.44 173.49 173.36 173.42 173.42 173.43 172.86 173.37 173.50 173.40 173.33 173.27 173.36 173.47 173.42 172.72 172.29 171.59 171.05 171.23 170.52 170.25 169.35 170.16 171.56 169.27 169.28 169.31 169.33 169.33 169.36 169.40 169.41 169.35 169.39 169.39 169.36 169.29 169.37 169.31 169.33 169.35 169.34 169.27 169.47 169.67 169.78 169.72 170.11 170.41 170.56 170.38 170.36 170.30 170.21 170.38 170.49 170.30 170.59 170.19 170.34 170.99 171.44 170.23 171.63 171.11 171.07 172.23 170.42 172.72 171.81 171.63 172.14 172.19 172.02 172.12 172.22 172.46 172.21 172.36 171.34 172.88 173.29 173.04 172.09 173.36 173.14 172.86 173.45 173.49 172.94 172.06 172.83 171.24 170.69 169.94 169.31 169.24 169.27 169.33 169.33 169.36 169.40 169.44 169.50 169.54 169.64 169.72 169.74 169.78 169.74 169.74 169.68 169.65 169.65 169.58 169.52 169.46 169.41 169.35 169.29 169.34 172.35 173.42 173.52 173.25 172.81 173.25 173.22 172.41 171.87 171.52 171.01 170.84 169.96 169.69 169.46 169.29 169.25 169.25 169.24 169.24 169.25
29°N ||     169.30 169.31 169.33 169.35 169.37 169.36 169.38 169.39 169.39 169.38 169.39 169.39 169.38 169.33 169.37 169.35 169.24 170.22 170.99 170.91 170.87 170.78 171.93 172.14 170.98 171.59 172.92 173.32 173.50 173.52 173.43 173.28 173.15 172.90 171.99 172.30 173.01 173.44 173.48 173.42 173.50 173.51 173.51 173.52 173.53 173.50 173.38 173.29 173.30 173.49 173.46 173.34 173.32 172.24 172.05 171.78 171.73 170.69 170.41 169.84 169.95 169.41 169.25 169.27 169.39 169.29 169.31 169.35 169.40 169.43 169.40 169.44 169.43 169.45 169.43 169.41 169.37 169.39 169.41 169.42 169.41 169.24 169.32 169.48 169.42 169.93 170.21 169.60 170.16 170.33 170.09 169.75 170.16 170.21 170.62 170.46 170.19 170.25 170.87 170.90 171.25 170.98 171.14 171.01 171.64 171.96 172.52 172.18 172.04 172.55 172.09 172.18 171.63 170.94 171.11 171.15 172.07 172.93 173.05 173.11 172.80 173.14 173.27 173.13 173.20 172.70 171.45 170.80 170.91 170.49 170.17 169.80 169.32 169.24 169.26 169.33 169.36 169.41 169.47 169.54 169.62 169.69 169.80 169.88 169.92 170.01 169.97 169.87 169.92 169.84 169.80 169.72 169.65 169.56 169.51 169.47 169.41 169.36 169.25 170.59 172.41 173.24 173.51 173.52 173.29 172.24 171.75 171.48 171.22 170.88 170.15 169.78 169.44 169.28 169.24 169.24 169.24 169.24 169.27 169.28
31°N ||     169.37 169.35 169.39 169.39 169.40 169.40 169.41 169.43 169.43 169.42 169.41 169.41 169.41 169.40 169.39 169.38 169.28 169.33 169.58 169.67 170.04 170.28 170.99 171.08 170.57 172.72 173.12 173.38 173.53 173.51 173.41 173.33 173.10 172.92 172.58 172.61 173.02 173.46 173.47 173.47 173.52 173.53 173.53 173.53 173.51 173.47 173.40 173.26 173.33 173.53 173.34 173.25 173.20 172.91 172.75 172.51 172.05 171.89 171.41 170.00 170.49 169.49 169.30 169.25 169.25 169.25 169.30 169.33 169.35 169.43 169.45 169.45 169.48 169.52 169.49 169.55 169.43 169.46 169.48 169.44 169.43 169.39 169.26 169.40 169.27 169.47 169.85 170.30 169.99 169.81 169.74 169.96 170.17 170.37 169.56 170.04 170.41 170.83 171.00 170.46 171.28 171.18 170.83 170.87 171.42 171.54 172.31 172.25 171.99 172.30 172.43 172.49 171.64 171.20 171.37 171.39 172.33 172.89 172.62 172.48 172.69 171.51 173.07 173.20 172.58 172.92 171.99 170.46 170.69 170.19 169.68 169.26 169.25 169.26 169.30 169.36 169.42 169.51 169.64 169.74 169.81 169.90 170.16 170.04 170.13 170.18 170.14 170.08 170.04 169.96 169.85 169.79 169.85 169.64 169.63 169.57 169.50 169.44 169.31 169.29 170.40 171.33 171.85 171.96 171.95 172.51 171.08 171.07 170.87 170.58 171.26 169.28 169.26 170.07 169.25 169.30 169.27 169.28 169.29 169.34
33°N ||     169.44 169.28 169.40 169.40 169.43 169.42 169.43 169.45 169.44 169.44 169.44 169.45 169.44 169.43 169.45 169.43 169.41 169.30 169.33 170.38 170.09 170.13 169.97 170.22 172.05 172.98 173.24 173.45 173.45 173.46 173.35 173.21 172.96 172.70 172.46 172.54 172.96 173.41 173.50 173.52 173.53 173.53 173.52 173.50 173.52 173.48 173.48 173.50 173.52 173.49 173.35 173.15 173.11 173.17 172.85 172.29 171.96 171.78 171.86 171.68 171.76 171.70 170.53 169.27 169.25 169.30 169.33 169.35 169.37 169.43 169.49 169.58 169.58 169.58 169.56 169.63 169.60 169.60 169.59 169.49 169.56 169.54 169.42 169.30 169.30 169.32 169.57 169.90 169.48 169.82 169.91 170.51 170.00 170.04 170.08 170.41 170.27 170.86 170.43 170.34 171.48 171.59 171.08 171.82 170.34 172.12 171.93 172.45 172.02 172.80 173.02 172.76 172.02 171.68 171.95 172.44 172.50 172.16 172.59 171.60 171.80 171.54 171.70 172.75 172.18 171.19 171.10 170.31 169.91 169.39 169.28 169.24 169.25 169.29 169.35 169.43 169.53 169.68 169.79 169.87 170.00 170.07 170.16 170.23 170.36 170.23 170.18 170.16 170.11 169.90 169.96 169.91 169.83 169.72 169.62 169.69 169.66 169.57 169.49 169.42 169.32 169.26 169.26 169.43 170.21 171.25 169.88 170.33 170.50 170.13 169.99 169.27 169.24 169.25 169.28 169.30 169.32 169.36 169.39 169.42
35°N ||     169.49 169.46 169.46 169.44 169.46 169.45 169.46 169.46 169.45 169.46 169.47 169.47 169.47 169.45 169.47 169.44 169.46 169.42 169.40 172.00 170.65 170.24 170.53 171.73 173.17 172.99 173.26 173.46 173.53 173.40 173.16 172.78 172.34 172.11 171.95 171.89 172.26 172.76 173.38 173.53 173.52 173.51 173.49 173.50 173.44 173.52 173.44 173.34 173.48 173.51 173.35 173.38 173.48 173.41 173.05 172.32 171.88 171.59 171.54 171.43 171.37 171.49 170.59 169.33 169.27 169.31 169.35 169.35 169.40 169.45 169.47 169.61 169.57 169.64 169.66 169.73 169.71 169.77 169.70 169.64 169.61 169.57 169.58 169.30 169.26 169.25 169.28 169.34 169.54 169.50 170.25 170.14 170.07 169.88 169.44 170.48 170.40 170.62 170.31 170.66 170.69 170.83 170.94 171.12 171.22 171.88 172.25 171.05 172.32 173.00 171.90 172.87 172.78 172.92 173.04 173.11 172.81 172.52 172.29 171.18 171.07 171.25 170.01 170.41 170.73 170.16 170.07 169.89 169.49 169.30 169.24 169.25 169.28 169.34 169.39 169.51 169.62 169.79 169.93 170.05 170.10 170.17 170.32 170.41 170.47 170.44 170.34 170.32 170.17 170.15 170.04 169.82 169.92 169.80 169.78 169.76 169.70 169.63 169.62 169.55 169.50 169.41 169.38 169.35 169.28 169.25 169.25 169.53 169.82 169.73 169.73 169.31 169.42 169.27 169.30 169.32 169.36 169.43 169.48 169.50
37°N ||     169.56 169.48 169.49 169.45 169.49 169.47 169.49 169.49 169.47 169.48 169.49 169.49 169.49 169.47 169.45 169.44 169.43 169.39 169.37 170.48 170.53 170.77 171.42 172.16 172.82 172.92 173.24 173.45 173.52 173.27 172.61 171.98 171.30 170.85 170.84 171.21 171.57 171.68 172.52 173.33 173.53 173.46 173.43 173.45 173.48 173.52 173.48 173.43 173.37 173.09 173.48 173.52 173.53 173.52 173.41 172.86 171.97 171.68 171.58 171.64 171.41 171.59 170.02 169.25 169.27 169.31 169.35 169.38 169.40 169.49 169.51 169.59 169.62 169.72 169.75 169.83 169.90 169.87 169.86 169.77 169.80 169.75 169.68 169.64 169.50 169.42 169.39 169.32 169.27 169.36 169.53 169.76 170.12 170.20 169.87 170.16 170.16 169.87 170.48 170.09 170.32 169.91 170.60 169.96 170.34 170.47 171.33 171.76 172.08 172.64 172.87 173.00 173.01 173.21 173.21 173.20 173.03 172.13 169.94 170.45 170.80 171.25 170.82 171.10 170.09 169.86 169.73 169.64 169.27 169.24 169.24 169.29 169.33 169.37 169.51 169.63 169.70 169.88 170.00 170.18 170.26 170.39 170.51 170.53 170.56 170.59 170.54 170.42 170.39 170.26 170.19 170.12 170.07 169.94 170.03 169.99 169.84 169.71 169.71 169.60 169.51 169.47 169.37 169.33 169.27 169.25 169.24 169.28 169.38 169.40 169.52 169.26 169.44 169.31 169.32 169.36 169.44 169.46 169.51 169.52
39°N ||     169.53 169.51 169.52 169.49 169.36 169.50 169.51 169.41 169.50 169.49 169.48 169.49 169.46 169.46 169.44 169.43 169.42 169.44 169.36 169.26 171.24 171.58 171.01 171.98 172.05 172.82 173.09 173.35 173.51 172.91 171.86 170.79 170.05 169.95 169.58 169.85 171.11 171.33 171.74 172.77 173.49 173.44 173.37 173.39 173.45 173.47 173.51 173.35 173.47 173.43 173.43 173.44 173.51 173.45 173.53 173.32 172.56 172.10 171.80 171.85 170.95 170.84 170.73 169.43 169.28 169.34 169.36 169.38 169.44 169.51 169.59 169.67 169.69 169.81 169.89 169.93 169.97 170.00 170.00 170.09 169.87 169.87 169.83 169.79 169.69 169.46 169.52 169.40 169.28 169.27 169.27 169.36 169.37 169.48 169.52 169.90 170.18 170.28 169.67 169.91 170.00 169.27 169.97 170.64 169.43 170.87 171.16 171.29 171.66 171.59 172.23 172.86 171.03 173.10 173.06 172.52 172.84 172.46 170.17 170.05 170.00 170.03 169.97 169.74 169.68 169.55 169.41 169.27 169.25 169.24 169.27 169.33 169.35 169.47 169.56 169.70 169.81 169.91 170.12 170.16 170.47 170.59 170.63 170.64 170.64 170.66 170.58 170.56 170.47 170.53 170.35 170.30 170.17 170.14 170.09 170.05 169.97 169.78 169.62 169.65 169.54 169.48 169.40 169.33 169.27 169.27 169.24 169.24 169.24 169.27 169.29 169.63 171.00 169.33 169.35 169.36 169.44 169.50 169.53 169.51
41°N ||     169.53 169.54 169.55 169.54 169.52 169.51 169.49 169.51 169.49 169.49 169.49 169.49 169.47 169.49 169.44 169.45 169.42 169.34 169.30 169.24 169.35 169.86 170.56 171.09 171.79 172.38 172.74 173.30 173.50 172.73 171.48 170.60 170.27 170.18 169.39 169.81 170.91 171.47 172.00 173.00 173.52 173.40 173.35 173.38 173.37 173.45 173.50 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.49 173.41 172.92 172.17 172.12 172.24 171.54 170.79 170.75 169.63 169.25 169.37 169.40 169.38 169.47 169.55 169.62 169.73 169.80 169.88 169.97 170.05 170.09 170.11 170.12 170.10 170.07 170.04 169.97 170.10 170.08 169.78 169.63 169.58 169.43 169.44 169.26 169.39 169.28 169.24 169.27 169.36 169.65 169.38 170.01 169.80 169.30 169.30 169.28 170.29 169.68 171.34 171.64 170.78 170.66 171.08 171.59 171.14 170.09 170.09 171.83 171.28 169.80 171.70 169.86 170.06 169.92 169.95 169.46 169.39 169.30 169.40 169.27 169.25 169.24 169.28 169.31 169.33 169.40 169.49 169.67 169.79 169.94 170.02 170.28 170.40 170.49 170.66 170.69 170.68 170.67 170.63 170.66 170.62 170.58 170.49 170.42 170.44 170.42 170.30 170.20 170.08 169.99 169.92 169.80 169.69 169.58 169.47 169.41 169.35 169.28 169.28 169.27 169.25 169.25 169.24 169.93 169.48 169.95 169.29 169.34 169.40 169.42 169.50 169.50 169.54
43°N ||     169.53 169.56 169.56 169.54 169.53 169.52 169.51 169.50 169.50 169.50 169.49 169.53 169.50 169.51 169.46 169.44 169.39 169.33 169.26 169.26 169.49 169.88 170.40 170.90 171.43 171.88 172.46 172.91 173.48 173.32 172.40 171.41 170.90 170.74 170.62 170.77 171.36 171.74 173.17 173.52 173.26 173.10 173.26 173.30 173.28 173.46 173.43 173.47 173.51 173.51 173.53 173.52 173.43 173.52 173.28 173.38 173.23 172.54 172.04 171.28 171.37 171.25 170.75 169.63 169.25 169.39 169.47 169.50 169.55 169.62 169.75 169.82 169.96 170.01 170.31 170.10 170.19 170.13 170.20 170.20 170.16 170.15 170.03 170.05 170.09 169.88 169.82 169.64 169.58 169.60 169.52 169.46 169.45 169.38 169.29 169.25 169.27 169.42 169.32 169.27 169.33 169.30 169.51 169.28 169.49 169.25 169.29 169.25 171.34 171.54 171.89 169.74 171.53 172.09 169.57 169.47 169.73 169.97 169.90 169.60 169.53 169.51 169.25 169.39 169.26 169.26 169.25 169.25 169.28 169.31 169.29 169.39 169.41 169.53 169.68 169.87 170.00 170.04 170.27 170.44 170.58 170.66 170.62 170.50 170.68 170.63 170.59 170.51 170.64 170.40 170.43 170.40 170.33 170.28 170.29 170.16 170.04 169.99 169.75 169.70 169.57 169.47 169.37 169.34 169.31 169.29 169.26 169.27 169.27 169.24 169.29 169.51 170.30 169.27 169.39 169.39 169.48 169.50 169.54 169.57
