45°N ||     132.04 132.03 132.00 132.00 131.99 131.97 131.96 131.93 131.92 131.94 131.94 131.91 131.91 131.89 131.88 131.82 131.74 131.64 131.51 131.45 131.54 131.65 131.78 131.89 131.99 132.10 132.24 132.39 132.48 132.27 131.89 131.51 131.36 129.86 129.16 128.99 129.70 131.13 131.96 132.40 132.48 132.48 132.48 132.47 132.45 132.41 132.38 132.41 132.35 132.21 131.92 132.19 132.46 132.45 132.43 132.43 132.31 132.40 132.32 132.08 131.97 131.77 131.64 131.51 131.48 131.69 131.72 131.81 131.88 131.96 132.01 132.15 132.21 132.28 132.27 132.40 132.40 132.41 132.50 132.51 132.40 132.45 132.42 132.40 132.35 132.31 132.17 132.22 132.15 132.02 132.00 132.08 131.93 131.86 131.84 131.80 131.63 131.54 131.71 131.72 131.60 131.53 131.51 131.64 131.46 131.59 131.61 131.62 131.65 131.65 131.85 131.52 131.62 131.68 131.50 131.59 131.68 131.52 131.50 131.47 131.48 131.45 131.48 131.54 131.54 131.57 131.59 131.60 131.67 131.70 131.75 131.76 131.90 131.96 132.17 132.29 132.41 132.54 132.60 132.72 132.82 132.93 132.92 132.93 132.91 132.82 132.85 132.86 132.84 132.82 132.73 132.78 132.73 132.55 132.61 132.58 132.46 132.31 132.10 132.01 131.96 131.82 131.75 131.72 131.72 131.70 131.70 131.70 131.69 131.66 131.60 131.49 131.55 131.72 131.73 131.77 131.88 132.00 132.00 132.04
47°N ||     132.04 132.03 132.03 131.99 131.98 131.97 131.95 131.96 131.91 131.97 131.95 131.92 131.93 131.88 131.81 131.79 131.66 131.58 131.49 131.46 131.54 131.60 131.68 131.75 131.84 131.94 132.07 132.14 132.28 132.41 132.48 132.48 132.48 132.47 132.11 131.98 132.34 132.44 132.46 132.48 132.48 132.48 132.48 132.47 132.43 132.36 132.36 132.37 132.25 132.26 132.43 132.44 132.29 132.44 132.40 132.13 132.27 131.79 132.29 132.10 131.89 131.68 131.50 131.49 131.64 131.74 131.81 131.86 132.00 132.04 132.15 132.23 132.27 132.34 132.37 132.35 132.30 132.20 132.50 132.52 132.49 132.54 132.48 132.47 132.41 132.38 132.37 132.33 132.27 132.21 132.15 132.13 132.11 132.05 131.91 131.94 131.84 131.78 131.79 131.81 131.75 131.71 131.81 131.67 131.60 131.64 131.60 131.52 131.60 131.55 131.52 131.45 131.51 131.48 131.48 131.63 131.49 131.47 131.45 131.49 131.49 131.52 131.59 131.55 131.63 131.64 131.64 131.66 131.71 131.74 131.83 131.86 131.96 132.04 132.46 132.49 132.42 132.51 132.61 132.70 132.80 132.90 132.91 132.87 132.88 132.85 132.83 132.82 132.74 132.84 132.81 132.78 132.69 132.68 132.68 132.54 132.40 132.26 132.16 131.74 131.81 131.93 131.82 131.81 131.79 131.77 131.77 131.74 131.76 131.75 131.73 131.64 131.68 131.71 131.76 131.87 131.89 131.98 132.00 132.05
49°N ||     132.06 132.04 132.03 132.00 132.02 132.01 131.99 131.98 131.96 131.95 131.97 131.92 131.91 131.84 131.77 131.70 131.61 131.55 131.49 131.45 131.49 131.53 131.59 131.66 131.77 131.85 131.90 131.97 132.03 132.11 132.18 132.25 132.30 132.34 132.39 132.38 132.37 132.38 132.45 132.47 132.48 132.45 132.45 132.48 132.46 132.41 132.40 132.38 132.12 132.43 131.65 131.51 131.47 131.66 131.68 132.10 132.06 132.05 131.75 131.99 131.67 131.52 131.48 131.62 131.67 131.83 131.93 132.03 132.05 132.20 132.21 132.28 132.36 132.38 132.40 132.42 132.46 132.54 132.58 132.58 132.60 132.55 132.55 132.52 132.51 132.47 132.47 132.37 132.34 132.31 132.27 132.21 132.11 132.06 132.01 132.03 131.94 131.96 131.96 131.92 131.78 131.86 131.70 131.77 133.52 132.02 131.54 131.69 131.64 131.52 131.48 131.52 131.49 131.51 131.50 131.53 131.51 131.54 131.57 131.55 131.55 131.58 131.64 131.63 131.63 131.67 131.65 131.70 131.73 131.79 131.87 131.95 132.04 132.15 132.39 132.46 132.41 132.55 132.55 132.69 132.76 132.82 132.87 132.86 132.83 132.84 132.82 132.82 132.78 132.69 132.82 132.73 132.64 132.58 132.58 132.42 132.35 132.21 132.17 131.81 131.72 131.97 131.89 131.87 131.87 131.85 131.86 131.84 131.79 131.83 131.79 131.80 131.57 131.70 131.94 131.91 131.90 132.03 132.11 132.03
51°N ||     132.07 132.07 132.03 132.03 132.04 132.04 131.98 131.97 131.98 131.97 131.94 131.89 131.85 131.80 131.73 131.66 131.58 131.51 131.47 131.45 131.52 131.51 131.56 131.64 131.67 131.74 131.80 131.85 131.91 131.96 132.02 132.10 132.17 132.21 132.21 132.21 132.27 132.30 132.37 132.42 132.44 132.43 132.41 132.38 132.40 132.32 132.19 131.99 131.66 131.56 131.50 131.46 131.45 131.47 131.49 131.56 131.88 131.95 131.80 131.54 131.48 131.52 131.61 131.80 131.82 131.92 132.00 132.11 132.20 132.26 132.36 132.43 132.48 132.49 132.53 132.56 132.57 132.51 132.73 132.80 132.63 132.62 132.66 132.46 132.59 132.54 132.45 132.43 132.47 132.40 132.38 132.33 132.26 132.20 132.15 132.11 132.06 131.95 132.07 131.97 131.96 131.94 131.72 132.95 133.53 131.85 131.48 131.70 131.67 131.61 131.61 131.60 131.60 131.62 131.67 131.60 131.63 131.61 131.65 131.66 131.65 131.68 131.65 131.66 131.69 131.69 131.67 131.72 131.76 131.80 131.86 131.96 132.07 132.16 132.28 132.30 132.46 132.51 132.62 132.68 132.74 132.79 132.87 132.85 132.87 132.85 132.79 132.84 132.82 132.77 132.75 132.66 132.66 132.51 132.35 132.39 132.31 132.23 132.17 132.12 132.05 132.02 131.98 131.93 131.92 131.93 131.89 131.91 131.87 131.86 131.85 131.86 131.81 131.93 131.93 131.87 131.93 132.04 132.11 132.10
53°N ||     132.07 132.05 132.08 132.08 132.07 132.05 132.02 131.99 131.96 131.91 131.92 131.88 131.82 131.76 131.69 131.60 131.50 131.50 131.48 131.45 131.46 131.48 131.52 131.55 131.60 131.65 131.70 131.77 131.80 131.87 131.92 131.95 132.02 132.04 132.04 132.06 132.07 132.15 132.24 132.31 132.34 132.34 132.31 132.27 132.16 132.01 131.90 131.75 131.61 131.51 131.46 131.45 131.47 131.50 131.53 131.56 131.55 131.59 131.61 131.52 131.72 131.80 131.87 131.91 131.98 132.07 132.20 132.27 132.35 132.39 132.52 132.56 132.58 132.61 132.65 132.70 132.71 132.68 132.75 132.72 132.67 132.73 132.69 132.73 132.66 132.76 132.71 132.58 132.56 132.46 132.48 132.43 132.35 132.32 132.23 132.16 132.19 132.35 132.09 132.08 131.97 131.97 131.89 131.82 131.67 131.68 131.66 131.78 131.72 131.75 131.72 131.72 131.68 131.72 131.71 131.70 131.74 131.77 131.72 131.76 131.72 131.71 131.66 131.69 131.70 131.68 131.68 131.74 131.77 131.79 131.89 131.98 132.06 132.14 132.14 132.26 132.34 132.46 132.48 132.55 132.57 132.65 132.66 132.73 132.76 132.77 132.72 132.73 132.64 132.65 132.66 132.65 132.51 132.41 132.36 132.28 132.31 132.24 132.19 132.14 132.09 132.04 132.01 131.99 131.98 131.96 131.98 131.96 131.84 131.89 131.86 131.92 131.90 131.90 131.92 132.00 132.08 132.08 132.12 132.12
55°N ||     132.15 132.13 132.08 132.03 132.05 131.97 131.99 132.00 131.97 131.94 131.92 131.86 131.82 131.75 131.73 131.62 132.51 131.51 131.50 131.47 131.45 131.46 131.47 131.49 131.53 131.57 131.62 131.68 131.73 131.77 131.81 131.83 131.87 131.86 131.89 131.88 131.93 131.97 132.01 132.07 132.14 132.14 132.17 132.13 132.04 131.88 131.73 131.69 131.46 131.46 131.48 131.48 131.69 131.53 131.57 131.63 131.68 131.71 131.81 131.88 131.94 132.00 132.12 132.17 132.26 132.34 132.37 132.45 132.49 132.56 132.64 132.68 132.70 132.75 132.78 132.75 132.78 132.78 132.82 132.89 132.75 132.78 132.81 132.77 132.84 132.75 132.66 132.65 132.57 132.57 132.54 132.52 132.45 132.38 132.27 132.25 132.24 132.22 132.18 132.12 132.08 132.03 131.96 131.96 131.93 131.87 131.83 131.83 131.84 131.81 131.81 131.81 131.78 131.82 131.79 131.83 131.88 131.86 131.86 131.83 131.77 131.75 131.72 131.70 131.68 131.68 131.75 131.79 131.80 131.82 131.90 131.98 132.04 132.05 132.14 132.23 132.30 132.36 132.38 132.42 132.46 132.51 132.53 132.59 132.62 132.58 132.60 132.60 132.44 132.46 132.52 132.45 132.43 132.34 132.29 132.33 132.20 132.26 132.23 132.11 132.07 132.06 132.04 132.05 132.00 132.01 131.98 131.94 131.92 131.95 131.96 131.87 131.90 131.89 131.98 132.11 132.10 132.15 132.18 132.19
57°N ||     132.18 132.17 132.14 132.11 132.12 132.06 132.01 131.99 131.97 131.97 131.90 131.85 131.85 131.78 131.73 131.70 131.55 131.56 131.52 131.51 131.48 131.46 131.45 131.46 131.47 131.50 131.53 131.58 131.58 131.63 131.65 131.68 131.70 131.70 131.72 131.72 131.74 131.77 131.79 131.88 131.90 131.94 131.94 131.92 131.84 131.70 131.57 131.50 131.45 131.47 131.51 131.53 131.56 131.60 131.65 131.71 131.78 131.87 131.95 132.03 132.18 132.24 132.29 132.34 132.41 132.45 132.52 132.58 132.63 132.71 132.73 133.07 132.85 132.85 132.87 132.91 132.90 132.87 132.89 132.89 132.87 132.96 132.83 132.84 132.49 133.41 132.74 132.70 132.69 132.63 132.65 132.55 132.50 132.46 132.44 132.35 132.34 132.27 132.23 132.13 132.13 132.10 132.02 131.95 131.92 131.93 131.92 131.87 131.93 131.91 131.89 131.92 131.96 131.95 131.95 131.97 132.00 131.96 131.92 131.84 131.81 131.82 131.79 131.76 131.75 131.77 131.75 131.78 131.82 131.84 131.91 131.94 132.01 132.01 132.06 132.12 132.23 132.26 132.29 132.27 132.37 132.35 132.43 132.50 132.51 132.48 132.46 132.48 132.46 132.41 132.45 132.41 132.42 132.41 132.31 132.34 132.27 132.30 132.27 132.19 132.14 132.15 132.09 132.07 132.05 132.02 132.01 131.99 131.93 131.99 131.98 131.94 132.04 131.99 132.01 132.08 132.15 132.14 132.17 132.17
59°N ||     132.18 132.19 132.18 132.10 132.14 132.12 132.00 132.06 132.05 132.04 131.99 131.94 131.89 131.85 131.78 131.71 131.71 131.65 131.62 131.58 131.55 131.51 131.47 131.45 131.45 131.45 131.46 131.47 131.48 131.50 131.52 131.55 131.57 131.56 131.54 131.56 131.57 131.57 131.61 131.67 131.69 131.70 131.69 131.61 131.57 131.49 131.46 131.45 131.50 131.54 131.57 131.63 131.65 131.70 131.76 131.81 131.89 131.98 132.07 132.20 132.35 132.30 132.48 132.53 132.56 132.61 132.68 132.73 132.76 132.77 132.85 132.85 132.89 132.95 132.97 132.98 132.95 133.01 133.05 133.03 132.97 132.95 132.96 132.92 132.90 132.88 132.86 132.84 132.80 132.70 132.63 132.66 132.57 132.56 132.42 132.45 132.43 132.37 132.27 132.23 132.17 132.15 132.13 132.09 132.09 132.06 131.98 131.98 132.00 132.02 132.06 132.07 132.07 132.07 132.02 132.06 132.05 132.05 131.96 131.93 131.91 131.88 131.81 131.82 131.78 131.79 131.77 131.80 131.83 131.84 131.89 131.88 131.98 132.07 132.04 131.98 132.10 132.14 132.13 132.22 132.29 132.21 132.31 132.37 132.36 132.32 132.37 132.36 132.37 132.37 132.36 132.38 132.37 132.33 132.32 132.35 132.33 132.27 132.27 132.22 132.24 132.18 132.15 132.11 132.08 132.05 131.97 131.98 131.97 132.01 132.03 132.04 132.08 132.07 132.09 132.11 132.16 132.22 132.13 132.17
61°N ||     132.21 132.20 132.19 132.19 132.17 132.19 132.13 132.09 132.11 132.03 131.99 131.99 131.95 131.89 131.84 131.80 131.76 131.72 131.69 131.64 131.60 131.59 131.56 131.54 131.51 131.50 131.48 131.46 131.45 131.45 131.45 131.45 131.45 131.45 131.46 131.46 131.46 131.46 131.47 131.58 131.47 131.47 131.47 131.46 131.45 131.45 131.48 131.52 131.58 131.63 131.65 131.75 131.81 131.87 131.92 132.01 132.08 132.16 132.24 132.31 132.44 132.56 132.62 132.67 132.74 133.05 132.72 132.87 132.91 132.93 133.00 132.93 133.00 133.10 133.15 133.13 133.11 133.13 133.08 133.11 133.08 133.08 133.05 133.06 133.00 132.98 132.92 132.89 132.83 132.79 132.73 132.70 132.67 132.61 132.60 132.58 132.47 132.42 132.39 132.32 132.29 132.24 132.18 132.17 132.16 132.17 132.10 132.14 132.13 132.16 132.15 132.16 132.17 132.17 132.12 132.15 132.12 132.11 132.08 131.99 132.02 132.00 131.83 131.89 131.87 131.84 131.81 131.79 131.81 131.85 131.86 131.88 131.91 131.74 131.93 132.02 132.04 132.03 132.11 132.16 132.19 132.11 132.25 132.27 132.28 132.21 132.27 132.26 132.30 132.32 132.29 132.33 132.30 132.26 132.31 132.31 132.28 132.26 132.27 132.24 132.21 132.23 132.18 132.17 132.15 132.04 132.10 132.09 132.04 132.07 132.06 132.11 132.13 132.12 132.17 132.17 132.15 132.21 132.19 132.15
63°N ||     132.29 132.21 132.20 132.72 132.21 132.22 132.22 132.19 132.16 132.14 132.10 132.03 132.01 131.96 131.93 131.91 131.86 131.83 131.76 131.70 131.62 131.68 131.65 131.63 131.61 131.60 131.57 131.57 131.56 131.54 131.53 131.51 131.50 131.49 131.48 131.47 131.47 131.47 131.47 131.47 131.47 131.49 131.49 131.52 131.55 131.57 131.61 131.64 131.71 131.76 131.85 131.92 131.99 132.08 132.18 132.23 132.30 132.37 132.46 132.49 132.57 132.67 132.76 132.85 132.86 132.89 133.00 133.00 133.01 133.02 133.08 133.06 133.12 133.12 133.15 133.20 133.18 133.14 133.14 133.18 133.17 133.16 133.10 133.06 133.02 132.86 132.90 132.87 132.86 132.83 132.81 132.75 132.67 132.63 132.66 132.49 132.46 132.46 132.43 132.38 132.37 132.32 132.28 132.27 132.28 132.26 132.25 132.26 132.25 132.23 132.26 132.24 132.27 132.24 132.22 132.20 132.19 132.14 132.18 132.13 132.08 132.06 132.04 131.99 131.95 131.92 131.88 131.86 131.85 131.85 131.85 131.88 131.91 131.91 131.95 132.00 132.03 132.03 132.08 132.02 132.13 132.05 132.16 132.20 132.15 132.22 132.22 132.23 132.25 132.25 132.24 132.25 132.30 132.30 132.29 132.27 132.28 132.25 132.27 132.28 132.26 132.23 132.25 132.23 132.16 132.19 132.19 132.20 132.09 132.13 132.15 132.17 132.12 132.20 132.24 132.25 132.23 132.26 132.26 132.27
65°N ||     132.32 132.38 132.31 132.36 132.34 132.31 132.29 132.29 132.16 132.20 132.16 132.15 132.14 132.11 132.20 132.01 131.99 131.95 131.89 131.91 131.87 131.82 131.80 131.78 131.76 131.74 131.69 131.70 131.69 131.67 131.65 131.62 131.61 131.60 131.58 131.56 131.56 131.56 131.56 131.56 131.56 131.59 131.62 131.65 131.69 131.74 131.78 131.83 131.88 131.94 132.01 132.03 132.17 132.29 132.38 132.49 132.58 132.69 132.74 132.77 132.80 132.88 132.93 132.93 133.02 133.06 133.08 133.04 133.09 133.14 133.09 133.12 133.19 133.21 133.22 133.24 133.25 133.21 133.23 133.23 133.25 133.20 133.16 132.97 133.75 135.18 132.59 132.88 132.93 132.87 132.88 132.78 132.79 132.68 132.66 132.61 132.56 132.53 132.52 132.49 132.44 132.43 132.39 132.32 132.37 132.31 132.30 132.32 132.31 132.30 132.33 132.33 132.35 132.30 132.23 132.23 132.29 132.22 132.20 132.23 132.20 132.16 132.14 132.05 132.03 131.95 131.97 131.93 131.92 131.86 131.90 131.89 131.89 131.91 131.95 131.94 131.97 131.99 131.96 132.02 132.07 132.06 132.11 132.13 132.09 132.17 132.16 132.18 132.17 132.19 132.22 132.23 132.24 132.26 132.17 132.27 132.26 132.31 132.30 132.29 132.25 132.24 132.30 132.30 132.25 132.31 132.30 132.21 132.28 132.23 132.30 132.29 132.27 132.28 132.28 132.32 132.25 132.26 132.35 132.19
67°N ||     132.44 132.43 132.46 132.43 132.41 132.46 132.42 132.38 132.39 132.35 132.26 132.27 132.28 132.21 132.21 132.17 132.16 132.12 132.10 132.08 132.00 132.01 131.95 131.91 131.90 131.84 131.88 131.86 131.82 131.80 131.79 131.75 131.75 131.71 131.83 131.67 131.68 131.67 131.67 131.68 131.70 131.73 131.78 131.80 131.84 131.90 131.96 132.04 132.10 132.17 132.27 132.37 132.46 132.57 132.68 132.79 132.90 132.99 133.07 133.15 133.19 133.18 133.13 133.12 133.13 133.14 133.13 133.17 133.22 133.21 133.24 133.25 133.24 133.29 133.30 133.28 133.27 133.21 133.32 133.30 133.28 133.25 133.14 133.11 133.10 133.01 132.98 132.99 132.96 132.97 132.91 132.85 132.83 132.76 132.73 132.67 132.64 132.60 132.57 132.50 132.46 132.49 132.46 132.39 132.40 132.39 132.39 132.36 132.33 132.27 132.30 132.37 132.40 132.36 132.33 132.34 132.27 132.30 132.29 132.27 132.25 132.18 132.20 132.16 132.12 132.08 132.07 132.00 131.97 131.95 131.92 131.89 131.90 131.90 131.87 131.94 131.94 131.96 131.84 132.00 132.03 132.07 132.08 132.06 132.08 132.09 132.02 132.15 132.15 132.17 132.16 132.23 132.22 132.25 132.27 132.26 132.28 132.29 132.30 132.33 132.26 132.27 132.28 132.32 132.31 132.31 132.37 132.38 132.39 132.35 132.39 132.36 132.41 132.39 132.33 132.36 132.36 132.43 132.41 132.43
69°N ||     132.44 132.55 132.55 132.52 132.53 132.53 132.50 132.52 132.44 132.52 132.45 132.43 132.41 132.41 132.32 132.27 132.26 132.31 132.31 132.25 132.25 132.23 132.20 132.18 132.11 132.09 131.93 132.05 132.04 131.96 132.01 131.92 131.93 131.88 131.84 131.81 131.83 131.83 131.84 131.85 131.86 131.92 131.96 132.01 132.06 132.13 132.24 132.34 132.44 132.53 132.59 132.66 132.70 132.78 132.85 132.94 133.00 133.04 133.11 133.15 133.16 133.18 133.18 133.19 133.17 133.21 133.23 133.25 133.23 133.29 133.31 133.30 133.35 133.35 133.27 133.33 133.33 133.29 133.30 133.29 133.25 133.23 133.25 133.20 133.12 133.13 133.03 133.00 132.98 132.95 132.94 132.89 132.82 132.81 132.80 132.68 132.69 132.68 132.64 132.61 132.59 132.58 132.54 132.48 132.48 132.52 132.49 132.45 132.44 132.46 132.33 132.35 132.40 132.39 132.41 132.38 132.34 132.35 132.34 132.28 132.24 132.26 132.23 132.22 132.15 132.14 132.13 132.11 132.08 132.05 132.02 131.98 131.97 131.94 131.91 131.89 131.91 131.96 132.00 131.99 132.00 132.01 132.03 132.04 132.05 132.05 132.08 132.11 132.11 132.11 132.16 132.14 132.17 132.22 132.26 132.29 132.27 132.31 132.40 132.37 132.34 132.35 132.35 132.40 132.40 132.43 132.44 132.48 132.46 132.44 132.44 132.49 132.50 132.52 132.59 132.55 132.52 132.54 132.50 132.47
71°N ||     132.63 132.67 132.70 132.64 132.61 132.65 132.93 132.56 132.61 132.61 132.53 132.55 132.56 132.52 132.57 132.58 132.56 132.51 132.58 132.43 132.36 132.43 132.42 132.38 132.33 132.29 132.25 132.20 132.22 132.14 132.16 132.17 132.17 132.09 132.14 132.15 132.09 132.09 132.11 132.13 132.11 132.20 132.23 132.27 132.34 132.39 132.46 132.56 132.62 132.70 132.77 132.82 132.84 132.83 132.89 132.92 132.95 132.99 133.03 133.04 133.04 133.09 133.10 133.14 133.24 133.21 133.23 133.27 133.34 133.30 133.34 133.33 133.33 133.37 133.33 133.30 133.31 133.34 133.32 133.28 133.26 133.26 133.24 133.20 133.15 133.14 133.11 133.10 133.06 132.99 132.91 132.86 132.88 132.89 132.82 132.80 132.76 132.74 132.71 132.67 132.62 132.58 132.55 132.52 132.55 132.56 132.54 132.50 132.50 132.48 132.51 132.46 132.44 132.44 132.39 132.42 132.37 132.35 132.30 132.34 132.26 132.30 132.27 132.21 132.21 132.20 132.18 132.18 132.15 132.11 132.08 132.09 132.06 132.04 132.00 132.01 131.98 131.96 131.95 131.94 131.91 131.91 131.93 131.96 131.99 132.02 132.06 132.08 132.13 132.12 132.17 132.17 132.17 132.19 132.25 132.24 132.32 132.36 132.39 132.41 132.43 132.39 132.46 132.48 132.49 132.54 132.52 132.54 132.47 132.57 132.57 132.55 132.51 132.58 132.60 132.62 132.67 132.58 132.63 132.61
73°N ||     132.79 132.83 132.83 132.79 132.74 132.83 132.83 132.80 132.79 132.82 132.85 132.78 132.79 132.71 132.85 132.74 132.72 132.69 132.64 132.63 132.65 132.50 132.50 132.54 132.48 132.54 132.47 132.69 132.56 132.50 132.54 132.44 132.40 132.37 132.31 132.36 132.32 132.34 132.36 132.42 132.45 132.49 132.52 132.55 132.60 132.64 132.67 132.71 132.75 132.80 132.86 132.96 132.94 132.95 132.96 132.96 132.95 132.95 132.93 132.98 133.02 133.06 133.09 133.10 133.14 133.20 133.23 133.22 133.23 133.27 133.33 133.38 133.38 133.32 133.37 133.39 133.41 133.35 133.32 133.26 133.28 133.25 133.22 133.19 133.21 133.20 133.17 133.13 133.08 133.08 133.02 132.89 132.89 132.89 132.87 132.78 132.79 132.77 132.74 132.74 132.70 132.68 132.65 132.56 132.61 132.60 132.55 132.52 132.51 132.47 132.50 132.50 132.52 132.50 132.47 132.49 132.49 132.44 132.38 132.33 132.35 132.39 132.36 132.30 132.28 132.26 132.23 132.24 132.19 132.18 132.15 132.13 132.14 132.10 132.11 132.09 132.07 132.05 132.05 132.06 132.07 132.08 132.10 132.11 132.13 132.14 132.16 132.17 132.20 132.22 132.21 132.25 132.25 132.28 132.29 132.29 132.37 132.41 132.43 132.42 132.50 132.50 132.48 132.55 132.60 132.64 132.59 132.64 132.69 132.71 132.43 133.36 132.54 131.99 132.68 132.72 132.80 132.78 132.67 132.74
75°N ||     132.87 132.94 132.89 132.91 132.91 132.99 132.87 132.93 132.94 132.93 132.96 132.89 132.90 132.96 132.89 132.93 132.92 132.79 132.85 132.87 132.83 132.89 132.92 132.98 132.87 132.75 132.77 132.76 132.59 132.64 132.65 132.61 132.69 132.72 132.77 132.66 132.63 132.64 132.57 132.65 132.64 132.67 132.74 132.73 132.74 132.70 132.76 132.80 132.84 132.91 132.96 132.98 132.99 133.00 133.02 133.11 133.02 133.02 133.05 133.08 133.14 133.19 133.22 133.24 133.25 133.24 133.23 133.25 133.29 133.25 133.34 133.35 133.36 133.37 133.36 133.40 133.36 133.37 133.31 133.34 133.29 133.29 133.25 133.37 133.23 133.17 133.13 133.09 133.08 133.09 133.03 133.01 132.98 132.93 132.93 132.91 132.97 132.83 132.79 132.76 132.74 132.73 132.71 132.67 132.67 132.68 132.67 132.63 132.59 132.62 132.58 132.55 132.58 132.57 132.55 132.53 132.51 132.52 132.45 132.45 132.43 132.41 132.36 132.42 132.42 132.39 132.32 132.31 132.30 132.25 132.29 132.26 132.27 132.24 132.20 132.21 132.19 132.19 132.19 132.20 132.19 132.22 132.22 132.17 132.21 132.25 132.27 132.28 132.26 132.26 132.29 132.32 132.34 132.36 132.39 132.40 132.43 132.49 132.51 132.54 132.55 132.61 132.62 132.67 132.69 132.68 132.69 132.72 132.75 132.78 132.78 132.81 132.78 132.94 132.95 132.96 132.96 132.95 132.91 132.85
77°N ||     133.05 132.96 132.79 132.71 132.81 133.00 132.92 132.66 132.67 132.95 133.01 133.01 133.03 133.00 132.99 132.88 132.70 132.73 132.64 132.86 132.72 132.79 133.09 133.29 132.98 132.85 132.84 132.93 132.88 132.86 132.84 132.84 132.87 132.81 132.60 132.80 132.73 132.79 132.76 132.74 132.84 132.83 132.78 132.78 132.84 132.90 132.92 132.95 132.99 133.01 133.04 133.08 132.99 133.13 133.16 133.20 133.23 133.23 133.24 133.26 133.29 132.85 132.88 133.15 133.25 133.25 133.25 133.28 133.24 133.25 133.30 133.33 133.34 133.35 133.33 133.35 133.34 133.35 133.39 133.38 133.35 133.28 133.28 133.26 133.26 133.21 133.11 133.10 133.16 133.12 133.13 133.09 133.02 132.95 132.93 132.96 132.96 132.94 132.89 132.86 132.84 132.83 132.78 132.83 132.76 132.74 132.73 132.71 132.70 132.68 132.67 132.65 132.61 132.57 132.56 132.55 132.58 132.51 132.51 132.45 132.47 132.48 132.48 132.48 132.47 132.47 132.44 132.42 132.40 132.36 132.38 132.34 132.32 132.28 132.12 132.24 132.29 132.30 132.32 132.31 132.29 132.30 132.30 132.30 132.32 132.31 132.35 132.33 132.35 132.32 132.37 132.40 132.40 132.43 132.47 132.49 132.51 132.53 132.51 132.56 132.58 132.62 132.68 132.72 132.74 132.74 132.77 132.82 132.82 132.80 132.85 132.80 132.83 132.88 132.86 133.00 133.07 133.05 132.98 133.02
79°N ||     132.90 132.81 132.81 132.88 132.90 132.86 132.83 132.83 132.85 132.84 132.84 132.73 132.90 132.87 132.90 132.96 132.97 133.02 133.01 132.96 132.94 133.02 133.01 133.03 133.05 133.07 133.01 132.86 132.91 132.83 132.86 132.87 132.90 132.91 132.88 132.92 132.89 132.95 132.94 132.93 132.95 132.97 132.97 132.94 132.91 132.93 132.96 132.99 133.01 133.08 133.13 133.11 133.15 133.19 133.23 133.25 133.23 133.27 133.33 133.34 133.38 133.40 133.40 133.42 133.39 133.41 133.47 133.44 133.38 133.35 133.32 133.31 133.27 133.30 133.32 133.21 133.18 133.23 133.32 133.34 133.26 133.32 133.20 132.83 133.06 133.32 132.43 132.59 133.10 132.12 132.42 132.83 132.59 132.30 132.72 132.17 132.29 132.78 132.58 132.32 132.40 132.45 132.54 132.81 132.83 132.76 132.79 132.78 132.79 132.76 132.74 132.72 132.71 132.69 132.64 132.65 132.63 132.62 132.60 132.45 132.82 132.43 132.54 132.51 132.49 132.51 132.48 132.46 132.46 132.46 132.46 132.46 132.44 132.44 132.43 132.43 132.44 132.44 132.42 132.43 132.42 132.40 132.36 132.38 132.39 132.35 132.30 132.32 132.37 132.40 132.42 132.40 132.47 132.51 132.51 132.56 132.54 132.58 132.58 132.59 132.62 132.66 132.67 132.73 132.75 132.80 132.77 132.76 132.78 132.87 132.87 132.88 132.88 132.90 132.91 132.87 132.87 132.96 132.95 132.92
81°N ||     132.35 132.36 132.38 132.42 132.38 132.39 132.41 132.40 132.40 132.42 132.43 132.45 132.46 132.48 132.51 132.53 132.53 132.56 132.55 132.57 132.57 132.59 132.61 132.64 132.66 132.71 132.77 132.84 132.84 132.90 132.96 132.89 132.91 133.04 132.69 132.69 132.56 132.75 132.35 132.44 132.59 132.66 132.97 132.97 132.99 133.05 133.11 133.09 132.95 132.91 132.54 132.51 132.40 132.56 132.94 132.69 132.67 132.66 132.66 132.74 133.17 133.02 133.06 133.06 133.12 133.17 133.25 133.00 132.89 132.70 132.72 132.75 132.42 132.61 132.48 132.27 132.13 132.27 132.12 131.98 131.96 131.77 131.81 131.71 131.71 131.76 131.61 131.60 131.61 131.56 131.60 131.68 131.52 131.52 131.69 131.56 131.58 131.48 131.48 131.50 131.68 131.73 131.72 131.72 131.76 131.81 131.59 132.13 132.15 132.61 132.55 132.11 132.26 132.70 132.44 132.50 132.31 132.38 132.55 132.14 132.17 132.12 132.18 132.21 132.38 132.61 132.26 132.31 132.31 132.30 132.34 132.32 132.32 132.34 132.34 132.36 132.41 132.47 132.53 132.53 132.54 132.54 132.54 132.52 132.53 132.50 132.51 132.54 132.55 132.59 132.59 132.61 132.62 132.64 132.64 132.62 132.62 132.65 132.66 132.64 132.64 132.66 132.67 132.68 132.68 132.68 132.65 132.63 132.62 132.56 132.51 132.52 132.50 132.49 132.48 132.44 132.41 132.37 132.37 132.35
