7°N ||     88.83 88.91 88.97 89.00 89.10 89.13 89.13 89.11 89.03 88.79 88.50 88.84 89.22 89.32 89.35 89.09 88.20 88.54 88.46 88.18 87.79 87.49 87.55 87.39 87.28 87.23 86.97 86.27 83.62 83.79 84.17 85.03 85.31 85.04 84.35 83.39 81.06 81.04 83.64 84.15 84.45 84.64 84.76 85.04 86.21 86.58 86.86 87.14 87.39 87.61 87.78 87.81 87.22 87.20 87.20 87.23 87.33 87.43 87.52 87.58 87.61 87.49 87.18 87.48 87.70 87.75 87.85 87.89 87.92 88.01 88.18 89.24 89.65 89.21 89.50 88.17 88.14 88.09 88.44 88.63 88.41 88.10 88.13 88.22 88.10 88.00 88.01 87.94 87.99 87.92 87.95 87.93 87.91 87.96 87.81 87.77 87.73 87.80 87.69 87.55 87.55 87.58 87.63 87.54 87.52 87.64 87.37 87.71 87.55 87.58 87.26 86.96 86.90 86.44 86.55 86.64 86.55 86.70 86.70 86.72 86.52 86.57 86.36 86.83 87.12 86.57 86.78 87.07 87.54 87.98 89.19 89.56 89.50 89.48 89.47 89.38 89.34 88.87 87.99 87.98 88.01 87.94 87.83 87.85 87.59 87.39 87.48 87.67 87.53 87.51 87.99 88.12 88.16 88.22 88.37 88.25 88.41 88.47 88.42 88.48 88.51 88.42 88.45 88.44 88.48 88.48 88.45 88.46 88.45 88.46 88.49 88.46 88.58 88.64 88.62 88.73 88.78 88.82 88.84 88.87
9°N ||     88.90 89.04 88.82 88.90 89.13 89.11 89.13 89.10 89.20 88.88 88.63 89.14 89.35 89.41 89.37 88.87 88.56 88.86 88.40 88.00 87.93 87.83 87.78 87.69 87.58 87.39 87.17 86.39 84.22 84.11 84.73 85.61 85.58 85.75 85.29 83.86 80.37 78.43 82.85 84.46 84.63 84.86 85.10 85.49 86.12 86.58 86.91 87.21 87.40 87.63 87.79 87.81 87.72 87.37 87.32 87.33 87.41 87.51 87.58 87.67 87.74 87.69 87.58 87.61 87.71 87.87 88.02 88.04 88.07 88.38 89.18 89.24 89.09 89.58 88.34 88.31 88.38 88.32 88.63 88.15 88.15 88.12 88.09 88.13 88.21 88.09 88.04 88.12 88.05 88.06 87.97 87.94 87.89 87.92 87.86 87.97 87.80 87.74 87.71 87.72 87.68 87.48 87.34 87.28 87.58 87.67 87.70 87.45 87.41 87.30 87.26 87.25 87.13 87.25 87.00 86.76 86.65 86.68 86.68 86.40 86.59 86.52 86.24 87.32 86.67 86.56 86.89 87.26 87.71 88.36 89.35 89.60 89.61 89.58 89.52 89.46 89.40 89.21 88.69 88.25 88.11 88.22 87.82 87.71 87.70 87.66 87.83 87.91 87.85 87.86 88.07 88.22 88.45 88.22 88.39 88.50 88.42 88.41 88.34 88.36 88.84 88.30 88.28 88.33 88.41 88.46 88.36 88.40 88.32 88.39 88.40 88.54 88.56 88.63 88.58 88.71 88.77 88.82 88.86 88.86
11°N ||     88.96 88.95 88.96 88.96 89.18 89.19 89.25 89.22 89.36 89.28 89.14 89.44 89.49 89.46 89.41 89.34 88.90 88.92 88.39 88.09 88.00 87.94 87.83 87.71 87.56 87.42 87.10 86.36 85.62 85.91 85.85 85.83 85.84 85.84 85.93 85.82 81.06 75.10 76.75 84.43 84.79 85.04 85.33 85.71 86.12 86.62 87.03 87.26 87.49 87.63 87.76 87.83 87.81 87.49 87.42 87.42 87.49 87.59 87.63 87.70 87.76 87.64 87.59 87.77 87.89 87.98 88.16 88.28 88.45 88.32 89.52 89.32 88.31 89.60 89.25 88.29 89.20 88.20 88.14 88.31 88.13 88.10 88.04 88.01 88.08 88.11 88.25 88.11 88.10 88.12 87.97 87.95 87.96 87.96 88.03 87.85 87.97 87.73 87.77 87.79 87.74 87.71 87.53 87.31 87.66 87.61 87.95 87.57 87.78 87.25 87.40 87.36 87.32 87.44 87.22 86.81 86.63 86.84 87.00 86.55 86.71 86.62 86.42 86.30 86.46 86.83 87.12 87.46 87.89 88.59 89.59 89.64 89.69 89.59 89.48 89.47 89.36 89.28 88.90 88.37 88.22 87.84 87.93 87.86 87.77 87.95 88.07 88.14 88.14 88.17 88.26 88.40 88.58 88.62 88.48 88.56 88.48 88.48 88.31 88.25 88.18 88.11 88.13 88.16 88.20 88.24 88.25 88.25 88.28 88.61 88.08 88.38 88.52 88.52 88.53 88.75 88.79 88.78 88.44 88.83
13°N ||     88.84 89.00 88.62 88.67 89.15 89.13 89.26 89.33 89.38 89.43 89.50 89.57 89.57 89.55 89.51 89.36 89.19 88.84 88.06 88.10 88.03 87.89 87.80 87.73 87.54 87.34 87.13 86.82 86.14 86.13 86.00 85.98 85.96 86.05 86.22 86.36 85.60 77.17 78.48 83.47 84.56 85.27 85.64 85.90 82.82 86.84 87.14 87.35 87.53 87.63 87.77 87.82 87.83 87.54 87.49 87.53 87.59 87.65 87.69 87.73 87.75 87.77 87.84 87.78 87.95 88.22 88.37 88.56 88.66 89.31 89.43 89.32 88.67 88.58 88.38 89.10 88.51 88.37 88.13 88.01 88.01 88.11 88.04 88.08 88.07 88.07 89.50 88.09 88.66 88.04 87.95 87.97 87.97 88.07 88.07 87.83 87.84 87.87 87.90 87.91 87.89 87.68 87.60 87.64 87.70 87.76 87.69 87.79 87.96 87.53 87.53 87.68 87.46 87.40 87.31 87.17 86.99 87.07 87.17 87.12 86.98 86.72 86.63 86.66 86.74 86.92 87.25 87.64 88.02 88.68 89.59 89.62 89.60 89.55 89.46 89.45 89.39 89.31 89.03 88.53 88.32 88.05 88.08 88.11 88.11 88.16 88.14 88.36 88.27 88.46 88.55 88.63 88.80 88.91 88.95 88.73 88.66 88.44 88.22 88.05 87.90 87.84 87.93 87.94 88.02 88.08 88.11 88.20 88.18 88.20 88.22 88.13 88.51 88.47 88.57 88.60 88.75 88.75 88.17 88.63
15°N ||     88.87 89.02 89.04 89.26 89.21 89.12 89.32 89.46 89.49 89.55 89.61 89.71 89.70 89.67 89.67 89.46 88.86 88.43 88.13 88.11 87.82 85.43 80.61 79.96 82.61 87.26 87.03 86.94 86.72 86.29 86.20 86.08 86.09 86.15 86.23 86.32 86.33 85.09 82.97 83.39 84.78 85.46 85.88 86.13 86.55 87.07 87.24 87.42 87.54 87.62 87.74 87.81 87.84 87.58 87.58 87.58 87.63 87.69 87.73 87.74 87.77 87.77 87.74 87.88 88.24 88.44 88.61 88.75 88.79 89.23 89.50 89.37 89.02 88.76 89.12 88.69 88.71 88.38 88.27 88.22 88.45 88.10 87.89 88.87 88.12 88.08 88.11 88.07 88.08 88.09 88.49 88.14 88.01 87.97 88.04 87.90 87.92 87.95 87.97 88.01 87.96 87.94 87.75 87.72 87.76 87.77 87.69 87.98 87.87 87.41 87.56 87.59 87.61 87.64 87.37 87.32 87.16 87.04 87.11 87.11 86.95 87.03 86.89 86.94 87.00 87.16 87.39 87.79 88.20 89.52 89.56 89.48 89.58 89.51 89.44 89.41 89.34 89.29 89.07 88.66 88.43 88.33 88.25 88.23 88.21 88.23 88.29 88.38 88.61 88.69 88.80 88.91 88.93 89.01 89.04 89.00 88.72 88.39 88.09 87.91 87.78 87.69 87.59 87.69 87.78 87.95 88.03 88.09 88.10 88.14 88.17 88.19 88.30 88.44 88.49 88.59 88.61 88.82 88.39 89.50
17°N ||     88.96 89.10 89.14 89.27 88.80 89.27 89.32 89.41 89.56 89.61 89.69 89.77 89.80 89.79 89.84 89.06 88.62 88.55 88.22 88.23 87.47 79.61 75.51 74.31 77.32 84.85 86.99 86.95 87.13 86.72 86.46 86.20 86.13 86.18 86.25 86.33 86.34 86.13 85.04 84.91 85.42 85.66 85.95 86.22 86.61 87.09 87.32 87.47 87.57 87.65 87.71 87.84 87.82 87.48 87.51 87.64 87.67 87.71 87.73 87.75 87.78 87.83 87.91 88.13 88.28 88.64 88.82 89.03 89.27 89.33 89.18 89.36 89.28 89.08 89.18 88.86 88.49 88.55 88.45 88.20 88.13 87.99 88.21 88.66 88.06 88.09 88.10 89.22 88.13 88.28 88.11 88.10 88.00 87.95 88.00 88.05 88.01 88.01 88.01 88.07 88.06 88.00 87.86 87.82 87.92 87.91 87.91 87.89 87.65 87.53 87.62 87.64 87.56 87.47 87.43 87.37 87.21 86.74 87.02 87.11 87.13 87.12 87.08 87.13 87.18 87.30 87.70 87.85 88.26 89.34 89.49 89.52 89.49 89.44 89.41 89.41 89.35 89.20 89.07 88.87 88.66 88.72 88.57 88.56 88.54 88.69 88.73 88.80 88.90 88.98 89.06 89.06 89.08 89.17 89.14 89.13 88.93 88.35 88.09 87.82 87.64 87.43 87.26 87.27 87.50 87.86 87.98 88.01 88.01 88.06 88.13 88.21 88.31 88.41 88.40 88.54 88.85 88.83 88.73 89.04
19°N ||     88.94 89.11 89.24 89.30 89.35 89.27 89.31 89.45 89.59 89.67 89.75 89.84 89.87 89.89 89.92 89.17 88.67 88.40 87.99 88.11 87.74 79.75 75.61 74.71 76.87 85.11 87.18 87.27 87.30 87.19 86.75 86.32 86.06 85.98 85.99 86.24 86.37 86.34 85.90 85.73 85.83 85.90 86.00 86.19 86.49 86.94 87.36 87.51 87.62 87.66 87.71 87.86 87.75 87.78 87.48 87.58 87.67 87.70 87.75 87.75 87.82 87.83 87.99 88.27 88.58 88.85 89.16 89.26 89.46 89.48 89.59 89.49 89.45 89.35 89.26 88.81 88.70 88.74 89.08 88.27 88.16 88.09 88.23 88.17 89.09 88.03 88.08 88.00 88.09 88.12 88.13 88.13 88.36 88.05 88.04 88.08 88.05 88.05 88.04 88.07 88.07 87.95 88.57 87.94 88.01 87.83 87.75 87.88 87.74 87.70 87.63 87.57 87.44 87.41 87.42 87.56 87.10 87.21 87.07 87.29 87.40 87.51 87.14 87.18 87.24 87.37 87.65 87.56 88.03 88.56 89.13 89.44 89.38 89.36 89.34 89.29 89.27 89.23 89.13 89.05 89.03 89.02 89.12 89.02 89.04 89.02 89.13 89.14 89.16 89.24 89.30 89.26 89.38 89.33 89.32 89.18 88.99 88.35 87.98 87.71 87.33 87.04 86.96 87.16 87.19 86.48 87.86 87.92 87.97 88.02 88.10 88.20 88.30 88.41 88.45 88.69 88.42 88.93 88.88 89.01
21°N ||     89.32 89.22 89.20 89.40 89.51 89.51 89.49 89.58 89.71 89.75 89.85 89.89 89.93 89.95 89.95 89.14 88.66 88.09 88.00 88.17 88.01 81.96 79.36 78.35 80.41 86.78 87.46 87.46 87.41 87.24 86.94 86.49 86.03 85.78 85.58 85.48 86.31 86.32 86.17 86.03 85.99 86.02 86.08 86.22 86.47 86.91 87.40 87.49 87.57 87.64 87.64 87.78 87.86 87.92 87.53 87.58 87.61 87.67 87.70 87.77 87.82 87.84 88.10 88.30 88.62 89.27 89.35 89.42 89.53 89.57 89.58 89.56 89.41 89.43 89.33 89.00 88.92 88.96 88.59 88.26 88.32 88.56 88.24 88.16 88.02 88.26 88.38 88.08 88.11 88.15 88.11 88.11 88.06 88.05 88.13 88.09 88.06 88.07 88.07 88.07 88.12 87.96 87.89 88.02 87.84 87.90 88.01 87.56 87.75 87.89 87.54 87.42 87.41 87.45 87.45 87.56 87.29 87.30 86.59 87.45 87.49 87.46 86.99 87.12 87.32 87.37 87.62 87.53 87.76 87.98 88.43 88.61 88.99 89.09 89.08 89.24 89.23 89.22 89.22 89.19 89.21 89.30 89.29 89.31 89.33 89.31 89.38 89.42 89.42 89.38 89.44 89.41 89.45 89.37 89.42 89.42 89.22 88.42 87.93 87.52 86.94 86.78 86.72 86.70 87.08 87.48 87.75 87.84 87.91 88.00 88.11 88.19 88.28 88.36 88.56 88.62 88.44 88.98 88.98 89.09
23°N ||     89.27 89.33 89.38 89.47 89.53 89.62 89.67 89.76 89.81 89.84 89.90 89.92 89.94 89.94 89.95 89.18 88.44 88.03 88.16 88.29 88.30 86.80 84.87 84.31 87.12 87.78 87.61 87.56 87.47 87.17 86.84 86.48 86.10 85.65 85.38 85.28 86.04 86.32 86.25 86.02 86.01 85.81 86.08 86.26 86.30 87.05 87.24 87.41 87.48 87.57 87.62 87.68 87.77 87.89 87.78 87.64 87.95 88.43 88.27 87.92 87.85 87.77 88.12 88.31 88.68 89.23 89.43 89.51 89.60 89.65 89.59 89.66 89.39 89.62 89.50 89.26 89.20 89.23 89.15 88.62 88.29 88.11 88.02 88.12 88.06 88.15 88.14 88.13 88.12 88.06 88.16 88.19 88.14 88.10 88.19 88.22 88.32 87.99 88.15 88.13 88.07 87.98 87.90 87.98 87.99 87.96 87.95 87.86 87.73 87.80 87.67 87.52 87.52 87.41 87.39 87.42 87.49 87.28 86.75 87.40 87.48 87.34 87.81 87.65 87.31 87.28 87.46 87.58 87.64 87.84 87.99 88.14 88.31 88.55 88.85 89.10 89.20 89.26 89.32 89.34 89.35 89.50 89.41 89.53 89.58 89.63 89.67 89.63 89.76 89.69 89.71 89.67 89.65 89.66 89.70 89.60 89.52 88.55 87.91 87.45 87.03 86.72 86.57 85.01 85.87 87.11 87.61 87.80 87.93 88.00 88.11 88.21 88.33 88.48 88.70 88.57 88.86 88.96 88.72 89.21
25°N ||     89.33 89.38 89.36 89.55 89.67 89.68 89.75 89.78 89.80 89.86 89.90 89.92 89.92 89.93 89.94 89.24 88.29 88.12 88.15 88.06 88.31 88.24 88.21 88.19 88.01 87.83 87.50 87.61 87.36 87.03 86.64 86.36 85.93 85.54 85.29 84.78 84.83 86.22 86.30 85.99 86.09 86.01 86.12 85.37 86.56 87.07 87.31 87.39 87.44 87.49 87.40 87.59 87.60 87.94 87.59 87.62 87.66 87.63 88.00 88.67 88.83 87.99 88.25 88.88 89.20 89.46 89.55 89.57 89.63 89.69 89.68 89.64 89.60 89.53 89.29 89.39 89.37 89.44 89.57 88.92 88.64 88.20 88.14 88.25 88.35 88.16 88.20 88.16 88.17 88.08 88.14 88.27 88.17 88.18 88.19 88.55 88.24 88.16 88.11 88.15 87.96 87.98 88.04 87.98 87.94 88.09 88.03 87.83 87.92 87.87 87.69 87.78 87.75 87.71 87.87 87.46 87.57 87.07 87.23 86.87 87.15 87.10 87.11 87.30 87.32 87.40 87.35 87.30 87.67 87.57 87.94 88.19 88.17 88.35 88.88 89.16 89.26 89.42 89.47 89.51 89.60 89.65 89.70 89.80 89.90 89.99 90.06 90.08 90.07 90.02 89.96 89.93 89.95 89.90 89.83 89.75 89.60 89.41 88.11 87.65 86.98 86.68 85.06 78.42 84.80 87.01 87.63 87.83 87.92 88.02 88.20 88.18 88.37 88.54 88.82 88.86 88.98 88.95 89.17 89.25
27°N ||     89.46 89.52 89.55 89.53 89.72 89.64 89.81 89.85 89.86 89.87 89.89 89.90 89.90 89.90 89.91 89.41 88.40 88.13 88.16 88.13 88.09 88.14 87.89 87.96 87.97 87.88 87.77 87.44 87.19 86.91 86.50 86.18 85.84 85.45 84.80 84.71 85.03 86.38 86.55 86.18 86.32 86.31 86.35 85.38 86.24 87.04 87.25 87.34 87.39 87.30 87.17 87.25 87.62 87.77 87.91 88.01 87.97 88.11 88.17 88.65 88.37 87.92 89.16 89.30 89.42 89.48 89.48 89.56 89.67 89.69 89.51 89.65 89.66 89.58 89.37 89.61 89.45 89.52 89.61 89.59 88.88 88.64 88.46 88.35 88.39 88.24 88.16 88.12 88.17 88.18 88.22 88.23 88.19 88.16 88.22 88.14 88.29 88.23 88.05 87.97 88.36 87.93 88.03 88.03 87.81 88.18 87.66 87.87 87.93 87.82 87.81 87.84 87.82 87.77 87.73 87.78 87.71 87.95 87.53 87.35 87.49 87.80 87.29 87.46 87.48 87.15 86.96 87.46 87.75 87.61 87.97 88.07 88.26 88.72 89.11 89.33 89.51 89.52 89.60 89.69 89.76 89.89 89.97 90.13 90.27 90.30 90.35 90.30 90.30 90.23 90.18 90.19 90.09 90.00 89.87 89.78 89.63 89.46 88.77 87.75 87.25 86.82 86.11 85.46 86.17 87.45 87.78 87.89 87.96 88.06 88.10 88.35 88.51 88.68 88.90 89.05 89.05 89.11 89.24 89.38
29°N ||     89.60 89.64 89.70 89.75 89.82 89.81 89.86 89.89 89.90 89.88 89.90 89.92 89.91 89.77 89.92 89.88 89.19 88.30 88.06 88.08 88.08 88.12 87.87 87.83 88.05 87.93 87.60 87.37 87.10 86.76 86.41 86.06 85.81 85.41 84.22 84.60 85.57 86.39 86.51 86.33 86.59 86.63 86.60 86.69 86.88 87.06 87.26 87.36 87.36 87.11 87.18 87.35 87.36 87.79 87.82 87.87 87.88 88.07 88.12 88.31 88.27 88.56 89.02 88.80 88.53 89.30 89.38 89.50 89.63 89.69 89.64 89.72 89.68 89.73 89.69 89.66 89.58 89.62 89.69 89.73 89.71 88.99 88.75 88.55 88.64 88.29 88.20 90.17 88.22 88.18 88.25 88.41 88.24 88.33 88.15 88.17 88.24 88.24 88.07 88.07 88.00 88.10 88.02 88.04 87.92 87.86 87.74 87.82 87.84 87.73 87.83 87.81 87.91 88.03 88.00 87.98 87.81 87.57 87.51 87.48 87.60 87.45 87.36 87.44 87.26 87.53 87.92 88.05 88.03 88.13 88.19 88.40 88.88 89.06 89.25 89.51 89.57 89.69 89.82 89.95 90.07 90.18 90.35 90.46 90.53 90.64 90.60 90.46 90.54 90.43 90.38 90.28 90.17 90.03 89.95 89.88 89.75 89.63 89.18 88.11 87.74 87.42 87.04 87.02 87.37 87.80 87.90 87.96 88.01 88.08 88.35 88.45 88.69 88.90 89.10 89.25 89.27 89.29 89.47 89.55
31°N ||     89.79 89.73 89.83 89.84 89.85 89.85 89.88 89.93 89.94 89.92 89.91 89.93 89.94 89.94 89.93 89.90 89.51 88.92 88.60 88.53 88.31 88.24 88.06 88.03 88.13 87.68 87.51 87.31 86.96 86.68 86.33 86.20 85.72 85.45 84.97 85.02 85.61 86.46 86.49 86.49 86.67 86.77 86.89 86.90 87.01 87.13 87.25 87.38 87.33 86.95 87.34 87.42 87.45 87.59 87.65 87.72 87.82 87.85 87.94 88.23 88.14 88.46 88.64 88.83 89.10 89.13 89.34 89.43 89.48 89.67 89.70 89.70 89.76 89.82 89.78 89.89 89.67 89.73 89.80 89.73 89.72 89.61 89.20 89.46 88.96 88.68 88.31 88.17 88.32 88.34 88.40 88.29 88.23 88.21 88.53 88.30 88.17 88.08 88.04 88.16 87.99 88.01 88.07 88.07 87.97 87.94 87.79 87.79 87.85 87.78 87.76 87.74 87.91 87.98 87.95 87.94 87.76 87.59 87.68 87.69 87.66 87.92 87.50 87.42 87.66 87.58 87.78 88.12 88.07 88.20 88.38 88.82 88.95 89.23 89.40 89.56 89.71 89.87 90.09 90.23 90.34 90.47 90.78 90.65 90.76 90.83 90.79 90.72 90.67 90.57 90.43 90.35 90.44 90.14 90.14 90.04 89.92 89.80 89.47 89.00 88.15 87.96 87.86 87.85 87.72 87.52 88.02 88.03 88.08 88.15 88.02 89.56 89.00 88.34 89.36 88.99 89.49 89.53 89.56 89.73
33°N ||     89.92 89.40 89.83 89.83 89.91 89.89 89.90 89.94 89.91 89.93 89.93 89.96 89.97 89.96 90.01 89.98 89.94 89.55 88.85 88.20 88.28 88.27 88.31 88.22 87.83 87.58 87.44 87.21 87.01 86.50 86.18 85.90 85.50 85.13 84.83 84.95 85.54 86.36 86.64 86.71 86.83 86.95 86.99 87.05 86.97 87.12 87.12 87.03 87.03 87.13 87.34 87.49 87.51 87.47 87.62 87.78 87.84 87.87 87.86 87.89 87.88 87.89 88.11 88.80 88.80 89.31 89.41 89.46 89.51 89.64 89.74 89.90 89.90 89.90 89.87 89.98 89.93 89.95 89.94 89.77 89.90 89.88 89.67 89.37 89.10 88.76 88.45 88.29 88.53 88.40 88.38 88.14 88.30 88.29 88.35 88.17 88.23 88.07 88.19 88.26 87.95 87.93 88.03 87.89 88.19 87.83 87.86 87.76 87.85 87.65 87.55 87.66 87.84 87.90 87.85 87.73 87.73 87.79 87.70 87.90 87.86 87.91 87.87 87.64 87.77 87.97 88.01 88.16 88.27 88.59 88.74 89.03 89.18 89.37 89.53 89.70 89.89 90.14 90.30 90.40 90.57 90.66 90.77 90.86 91.02 90.86 90.80 90.78 90.72 90.47 90.56 90.49 90.39 90.24 90.09 90.22 90.17 90.03 89.88 89.73 89.47 89.16 88.98 88.62 88.45 88.03 88.32 88.19 88.16 88.27 88.33 88.96 89.27 89.36 89.53 89.61 89.65 89.76 89.82 89.89
35°N ||     90.02 89.95 89.94 89.90 89.93 89.91 89.93 89.93 89.92 89.94 89.97 89.97 89.97 89.96 90.02 89.96 90.02 89.93 89.47 87.86 88.12 88.26 88.15 87.90 87.49 87.58 87.42 87.19 86.84 86.34 85.83 85.25 84.69 84.43 84.25 84.20 84.66 85.33 86.35 86.87 87.02 87.06 87.10 87.08 86.56 86.76 87.20 87.33 87.16 87.09 87.34 87.27 87.18 87.29 87.55 87.77 87.86 87.91 87.92 87.93 87.94 87.92 88.08 88.78 89.22 89.35 89.43 89.44 89.55 89.65 89.70 89.94 89.86 89.98 90.01 90.10 90.08 90.17 90.08 89.99 89.96 89.91 89.93 89.34 89.16 88.86 88.76 88.64 88.47 88.57 88.20 88.22 88.25 88.53 88.65 88.15 88.26 88.13 88.21 88.11 88.13 88.08 88.05 88.02 88.00 87.88 87.80 88.03 87.79 87.58 87.86 87.63 87.66 87.61 87.56 87.53 87.65 87.72 87.77 87.99 88.01 87.97 88.25 88.14 88.07 88.29 88.23 88.29 88.52 88.73 88.97 89.20 89.31 89.50 89.63 89.86 90.04 90.28 90.47 90.61 90.67 90.76 90.94 91.05 91.11 91.08 90.97 90.95 90.78 90.75 90.63 90.33 90.49 90.34 90.32 90.29 90.21 90.11 90.09 89.97 89.88 89.68 89.60 89.55 89.35 89.23 88.95 88.54 88.37 88.44 88.49 88.85 88.92 89.49 89.58 89.66 89.77 89.92 90.01 90.05
37°N ||     90.12 89.98 89.99 89.90 89.98 89.94 89.97 89.96 89.93 89.94 89.96 89.97 89.98 89.95 89.93 89.92 89.90 89.83 89.79 88.16 88.15 88.09 87.96 87.82 87.58 87.60 87.43 87.21 86.89 86.08 85.07 84.29 83.55 83.10 83.10 83.50 83.92 84.07 85.07 86.27 86.97 87.20 87.22 87.19 87.13 87.02 87.12 87.23 87.32 87.52 87.17 87.08 86.99 86.86 87.26 87.62 87.84 87.89 87.91 87.90 87.94 87.91 88.23 88.88 89.20 89.34 89.43 89.50 89.56 89.72 89.76 89.88 89.93 90.08 90.11 90.22 90.32 90.29 90.28 90.16 90.20 90.15 90.06 90.01 89.79 89.64 89.58 89.41 89.09 89.44 88.49 88.35 88.23 88.21 88.36 88.23 88.40 88.58 88.15 88.48 88.19 88.33 88.12 88.56 88.18 88.18 87.99 87.90 87.83 87.70 87.64 87.59 87.59 87.48 87.49 87.48 87.57 87.82 88.29 88.15 88.08 87.98 88.06 88.01 88.23 88.31 88.36 88.40 88.77 88.92 89.14 89.36 89.47 89.59 89.85 90.04 90.15 90.39 90.54 90.76 90.85 91.00 91.13 91.16 91.20 91.23 91.17 91.05 91.01 90.87 90.80 90.72 90.66 90.51 90.64 90.59 90.41 90.22 90.22 90.06 89.90 89.82 89.60 89.52 89.32 89.25 89.04 88.82 88.67 88.68 88.65 88.96 88.87 89.62 89.66 89.74 89.93 89.96 90.05 90.06
39°N ||     90.07 90.03 90.05 89.98 89.67 89.99 89.99 89.79 89.97 89.96 89.93 89.94 89.90 89.90 89.88 89.85 89.86 89.90 89.72 89.25 88.01 87.94 88.10 87.85 87.84 87.64 87.52 87.33 86.76 85.54 84.24 83.07 82.33 82.24 81.88 82.16 83.48 83.75 84.20 85.44 86.69 87.23 87.31 87.28 87.09 87.17 87.06 86.42 87.21 87.25 87.23 87.12 86.88 86.66 86.94 87.40 87.72 87.82 87.87 87.87 88.02 88.04 88.06 88.50 89.23 89.40 89.44 89.49 89.63 89.75 89.89 90.01 90.03 90.20 90.30 90.36 90.40 90.45 90.45 90.55 90.30 90.30 90.26 90.21 90.08 89.69 89.82 89.61 89.27 89.22 89.05 88.65 88.63 88.57 88.51 88.31 88.23 88.20 88.55 88.40 88.56 89.32 88.54 88.11 88.61 88.06 88.01 87.98 87.92 87.93 87.81 87.64 88.03 87.56 87.57 87.74 87.66 87.76 88.26 88.25 88.27 88.25 88.27 88.37 88.39 88.48 88.58 88.78 88.89 89.11 89.29 89.48 89.53 89.78 89.94 90.15 90.29 90.42 90.67 90.72 91.07 91.21 91.25 91.26 91.26 91.29 91.20 91.18 91.08 91.16 90.96 90.92 90.78 90.75 90.70 90.65 90.57 90.33 90.07 90.13 89.95 89.86 89.70 89.53 89.34 89.33 89.19 89.08 89.01 88.94 88.88 88.56 88.10 89.68 89.73 89.75 89.93 90.05 90.09 90.04
41°N ||     90.07 90.08 90.09 90.07 90.04 90.01 89.96 89.99 89.96 89.94 89.94 89.94 89.91 89.94 89.85 89.88 89.83 89.63 89.51 89.22 88.70 88.33 88.12 88.01 87.89 87.77 87.66 87.38 86.72 85.36 83.89 82.95 82.63 82.55 81.77 82.21 83.34 83.96 84.55 85.79 86.85 87.29 87.34 87.31 86.82 87.23 87.12 86.87 87.10 87.03 87.05 86.95 86.95 87.05 87.21 87.33 87.61 87.81 87.82 87.80 87.93 88.05 88.06 88.40 89.07 89.48 89.54 89.48 89.69 89.83 89.93 90.10 90.19 90.30 90.42 90.52 90.56 90.59 90.60 90.58 90.55 90.52 90.43 90.61 90.57 90.21 90.00 89.93 89.68 89.72 89.22 89.63 89.33 89.05 89.13 88.66 88.45 88.90 88.29 88.67 89.45 89.45 89.37 88.32 88.49 88.00 87.97 88.09 88.10 88.02 87.94 88.02 88.88 88.24 87.89 87.99 88.42 87.90 88.33 88.25 88.30 88.29 88.55 88.60 88.73 88.64 88.83 88.87 89.11 89.33 89.43 89.50 89.65 89.82 90.10 90.26 90.45 90.55 90.86 90.99 91.09 91.27 91.29 91.29 91.28 91.24 91.27 91.23 91.20 91.10 91.03 91.06 91.05 90.93 90.81 90.69 90.59 90.50 90.35 90.20 90.02 89.84 89.73 89.59 89.41 89.41 89.36 89.27 89.27 89.11 88.40 88.68 88.45 89.56 89.73 89.86 89.89 90.04 90.03 90.10
43°N ||     90.09 90.14 90.13 90.09 90.05 90.04 90.01 89.98 89.97 89.97 89.94 90.00 89.95 89.97 89.87 89.84 89.74 89.60 89.31 88.89 88.56 88.32 88.16 88.05 87.95 87.87 87.75 87.60 87.16 86.29 85.01 83.89 83.37 83.21 83.10 83.26 83.89 84.31 86.07 87.02 87.42 87.51 87.42 87.39 87.40 87.07 87.27 86.80 87.06 87.10 87.04 87.14 86.69 87.09 87.45 87.39 87.49 87.74 87.84 87.97 87.96 87.98 88.07 88.43 89.06 89.53 89.68 89.73 89.82 89.94 90.13 90.24 90.43 90.49 90.83 90.60 90.70 90.64 90.72 90.73 90.68 90.67 90.53 90.55 90.60 90.35 90.28 90.03 89.96 90.00 89.87 89.79 89.77 89.62 89.39 89.01 88.84 88.69 89.21 89.34 89.54 89.43 88.86 89.30 88.83 89.24 89.04 89.21 87.99 87.96 87.89 88.39 87.96 87.85 88.51 88.55 88.41 88.31 88.37 88.47 88.51 88.53 88.92 89.21 88.88 88.87 88.93 89.20 89.37 89.44 89.39 89.65 89.68 89.90 90.12 90.38 90.54 90.58 90.84 91.03 91.18 91.26 91.21 91.08 91.28 91.22 91.18 91.10 91.25 90.99 91.03 91.01 90.94 90.90 90.91 90.78 90.65 90.59 90.28 90.20 90.02 89.84 89.64 89.59 89.52 89.46 89.36 89.42 89.41 89.22 88.92 88.68 88.29 89.50 89.86 89.86 90.03 90.05 90.11 90.16
