7°N ||     135.27 135.32 135.37 135.39 135.46 135.48 135.47 135.45 135.39 135.20 135.00 135.24 135.51 135.57 135.58 135.38 134.89 135.00 134.95 134.92 135.55 135.95 135.90 136.03 136.08 136.09 136.11 135.91 133.90 134.06 134.41 135.12 135.35 135.16 134.61 133.74 131.40 131.38 133.95 134.43 134.71 134.88 135.00 135.22 135.95 136.08 136.12 136.09 135.97 135.73 135.44 135.39 136.05 136.06 136.06 136.05 135.99 135.91 135.83 135.75 135.70 135.86 136.07 135.86 135.57 135.46 135.26 135.17 135.12 134.96 134.91 135.93 136.30 135.84 136.07 134.87 134.90 134.93 135.04 135.19 135.01 134.93 134.91 135.00 134.94 135.08 135.08 135.19 135.11 135.25 135.19 135.25 135.28 135.22 135.50 135.57 135.65 135.51 135.72 135.89 135.89 135.86 135.80 135.86 135.92 135.79 136.03 135.62 135.89 135.83 135.97 136.06 136.12 135.95 136.01 136.05 136.01 136.09 136.09 136.10 136.05 136.06 136.00 136.11 136.05 136.08 136.12 136.10 135.79 135.02 135.91 136.29 136.21 136.18 136.16 136.06 136.00 135.53 135.02 135.04 134.99 135.10 135.36 135.30 135.77 135.94 135.90 135.66 135.85 135.86 135.05 134.89 134.87 134.91 135.08 134.96 135.04 135.08 135.04 135.08 135.11 135.03 135.05 135.04 135.06 135.06 135.04 135.03 135.03 135.03 135.04 135.03 135.10 135.13 135.12 135.19 135.24 135.26 135.28 135.30
9°N ||     135.35 135.47 135.28 135.33 135.51 135.49 135.50 135.47 135.55 135.28 135.10 135.48 135.63 135.67 135.62 135.23 135.03 135.21 134.93 135.13 135.25 135.47 135.57 135.72 135.87 136.03 136.10 135.96 134.44 134.35 134.88 135.56 135.55 135.64 135.38 134.19 130.68 128.56 133.21 134.72 134.87 135.08 135.28 135.56 135.93 136.09 136.12 136.06 135.95 135.70 135.43 135.37 135.52 135.97 135.99 135.99 135.92 135.83 135.74 135.62 135.49 135.58 135.70 135.64 135.53 135.20 134.94 134.92 134.90 135.13 135.93 135.98 135.79 136.23 135.03 134.99 135.04 134.98 135.23 134.88 134.88 134.91 134.95 134.90 134.97 134.96 135.01 134.93 135.01 135.01 135.15 135.21 135.32 135.26 135.39 135.19 135.50 135.63 135.68 135.60 135.59 135.95 136.04 136.07 135.82 135.73 135.67 135.96 136.00 136.05 136.07 136.04 136.11 136.08 136.12 136.09 136.08 136.09 136.09 135.97 136.07 136.06 135.96 136.01 136.10 136.08 136.12 136.03 135.53 135.11 136.10 136.34 136.34 136.30 136.22 136.15 136.08 135.87 135.36 134.97 134.89 135.17 135.35 135.57 135.59 135.66 135.34 135.16 135.28 135.28 134.92 134.91 135.14 134.92 135.05 135.12 135.06 135.04 134.99 135.00 135.42 134.95 134.93 134.97 135.03 135.06 134.98 135.01 134.95 134.99 135.02 135.08 135.10 135.15 135.11 135.20 135.25 135.29 135.32 135.31
11°N ||     135.42 135.41 135.42 135.40 135.58 135.58 135.63 135.60 135.72 135.64 135.51 135.76 135.78 135.74 135.67 135.61 135.26 135.27 134.93 134.98 135.11 135.23 135.48 135.70 135.90 136.02 136.12 135.95 135.54 135.74 135.71 135.70 135.72 135.74 135.80 135.73 131.38 124.69 126.59 134.72 135.03 135.24 135.46 135.71 135.93 136.10 136.11 136.03 135.87 135.70 135.48 135.34 135.37 135.85 135.91 135.92 135.84 135.73 135.66 135.55 135.44 135.65 135.73 135.41 135.16 134.98 134.91 135.06 135.23 135.09 136.32 136.08 135.03 136.30 135.96 134.99 135.78 134.91 134.89 135.03 134.89 134.93 135.00 135.03 134.94 134.92 135.04 134.92 135.03 135.16 135.13 135.18 135.16 135.17 135.15 135.38 135.31 135.62 135.56 135.51 135.61 135.64 135.82 136.05 135.73 135.79 135.18 135.77 135.51 136.07 136.00 136.02 136.04 135.97 136.05 136.02 136.08 136.11 136.12 136.06 136.10 136.09 136.04 136.00 136.06 136.12 136.08 135.87 135.15 135.35 136.37 136.41 136.43 136.32 136.19 136.17 136.04 135.96 135.58 135.09 134.94 135.29 135.11 135.24 135.42 135.10 134.90 134.87 134.88 134.90 134.97 135.09 135.25 135.27 135.14 135.20 135.12 135.11 134.97 134.92 134.87 134.91 134.89 134.88 134.88 134.90 134.91 134.91 134.92 135.20 134.99 134.99 135.08 135.09 135.09 135.26 135.29 135.28 135.04 135.32
13°N ||     135.35 135.49 135.16 135.21 135.59 135.56 135.67 135.74 135.77 135.81 135.86 135.91 135.88 135.84 135.80 135.65 135.51 135.23 135.01 134.96 135.05 135.33 135.52 135.67 135.92 136.06 136.12 136.10 135.86 135.86 135.80 135.80 135.80 135.86 135.95 136.02 135.54 127.05 128.56 133.90 134.87 135.42 135.68 135.84 133.14 136.12 136.08 135.98 135.82 135.70 135.43 135.35 135.32 135.79 135.85 135.81 135.72 135.63 135.57 135.49 135.45 135.39 135.27 135.37 135.02 135.03 135.18 135.37 135.47 136.16 136.26 136.12 135.41 135.30 135.10 135.76 135.18 135.05 134.89 135.02 135.02 134.99 134.98 134.94 134.94 134.95 135.96 134.93 135.23 135.02 135.16 135.12 135.12 135.07 135.17 135.40 135.39 135.34 135.26 135.24 135.29 135.69 135.80 135.74 135.66 135.56 135.66 135.47 135.15 135.82 135.87 135.68 135.94 135.98 136.04 136.09 136.12 136.11 136.08 136.10 136.06 136.11 136.10 136.10 136.11 136.12 136.03 135.64 134.96 135.45 136.39 136.40 136.36 136.28 136.19 136.16 136.09 136.01 135.73 135.25 135.06 135.00 134.89 134.88 134.86 134.92 134.89 135.11 135.01 135.19 135.26 135.33 135.49 135.58 135.60 135.37 135.30 135.10 134.90 134.96 135.21 135.35 135.15 135.14 135.00 134.93 134.90 134.89 134.86 134.87 134.88 134.90 135.11 135.07 135.14 135.17 135.28 135.30 135.08 135.31
15°N ||     135.42 135.53 135.55 135.73 135.68 135.59 135.77 135.89 135.91 135.95 136.00 136.08 136.04 136.00 135.97 135.78 135.28 134.98 134.96 134.94 135.45 135.26 130.81 130.14 132.90 136.09 136.12 136.12 136.09 135.95 135.91 135.86 135.87 135.92 135.96 136.01 136.02 135.29 133.42 133.84 135.07 135.57 135.83 135.95 136.09 136.09 136.03 135.92 135.81 135.70 135.49 135.35 135.28 135.73 135.73 135.74 135.67 135.55 135.48 135.46 135.40 135.40 135.44 135.15 135.03 135.26 135.45 135.59 135.63 136.10 136.36 136.20 135.79 135.50 135.85 135.40 135.45 135.08 134.96 134.91 135.22 134.90 135.24 135.45 134.89 134.93 134.91 134.94 134.94 134.97 135.11 134.99 135.08 135.12 135.31 135.24 135.20 135.15 135.11 135.03 135.18 135.17 135.56 135.62 135.55 135.52 135.63 135.11 135.32 135.95 135.82 135.79 135.72 135.72 135.99 136.02 136.06 136.10 136.10 136.10 136.12 136.10 136.12 136.12 136.02 136.07 135.93 135.35 134.97 136.35 136.37 136.27 136.37 136.28 136.20 136.15 136.07 136.03 135.80 135.39 135.18 135.10 135.00 134.98 134.96 134.98 135.05 135.15 135.38 135.44 135.55 135.65 135.65 135.72 135.73 135.67 135.38 135.07 134.90 135.18 135.46 135.63 135.79 135.63 135.48 135.11 134.98 134.91 134.91 134.88 134.87 134.89 134.96 135.06 135.10 135.20 135.19 135.36 135.06 136.00
17°N ||     135.51 135.64 135.67 135.79 135.34 135.77 135.81 135.89 136.03 136.06 136.12 136.17 136.18 136.15 136.18 135.47 135.12 135.07 134.88 134.90 135.66 129.71 125.13 123.82 127.20 134.47 136.12 136.12 136.11 136.08 136.03 135.92 135.90 135.93 135.97 136.02 136.03 135.95 135.26 135.17 135.55 135.71 135.87 135.99 136.10 136.09 135.99 135.87 135.75 135.64 135.55 135.28 135.33 135.84 135.83 135.61 135.60 135.51 135.47 135.42 135.36 135.26 135.10 134.92 135.09 135.50 135.70 135.92 136.19 136.24 136.04 136.22 136.11 135.87 135.95 135.60 135.21 135.25 135.15 134.91 134.87 135.02 135.09 135.43 134.94 134.91 134.90 135.77 135.03 135.05 134.91 134.98 135.19 135.13 135.04 134.98 135.04 135.02 135.03 134.94 134.95 135.04 135.31 135.40 135.18 135.21 135.21 135.25 135.71 135.86 135.74 135.72 135.82 135.91 135.94 135.98 136.06 136.11 136.10 136.09 136.08 136.08 136.09 136.08 136.06 136.00 135.53 135.22 135.03 136.17 136.33 136.35 136.30 136.23 136.19 136.19 136.12 135.97 135.84 135.64 135.43 135.51 135.36 135.36 135.34 135.50 135.53 135.61 135.71 135.79 135.86 135.84 135.85 135.93 135.87 135.84 135.61 135.06 134.92 135.37 135.71 135.94 136.05 136.05 135.89 135.31 135.06 135.01 135.02 134.95 134.88 134.89 134.97 135.05 135.04 135.16 135.42 135.41 135.31 135.62
19°N ||     135.54 135.69 135.81 135.86 135.90 135.81 135.84 135.97 136.10 136.16 136.22 136.28 136.30 136.29 136.30 135.60 135.17 135.02 135.09 134.92 135.54 129.81 125.20 124.21 126.62 135.10 136.10 136.06 136.05 136.08 136.10 135.98 135.87 135.84 135.85 135.98 136.04 136.04 135.84 135.76 135.81 135.85 135.90 135.99 136.08 136.11 135.95 135.83 135.69 135.63 135.55 135.25 135.46 135.38 135.86 135.73 135.59 135.53 135.44 135.42 135.29 135.26 134.95 135.09 135.45 135.76 136.13 136.23 136.44 136.44 136.55 136.41 136.34 136.21 136.10 135.59 135.45 135.47 135.82 134.98 134.88 134.89 135.12 134.88 135.72 134.97 134.92 135.03 134.97 134.91 134.88 134.88 135.05 134.96 134.98 134.93 134.96 134.96 134.98 134.94 134.93 135.15 135.19 135.14 135.02 135.37 135.53 135.26 135.55 135.61 135.72 135.80 135.92 135.95 135.93 135.79 136.09 135.98 136.10 136.00 135.93 135.81 136.07 136.06 136.03 135.94 135.61 135.72 134.93 135.35 135.96 136.28 136.21 136.19 136.16 136.10 136.08 136.04 135.95 135.87 135.86 135.85 135.98 135.88 135.91 135.88 136.00 136.02 136.04 136.11 136.17 136.10 136.21 136.15 136.11 135.94 135.71 135.07 135.03 135.58 136.01 136.11 136.12 136.09 136.06 135.90 135.31 135.17 135.08 134.99 134.90 134.88 134.97 135.06 135.10 135.30 135.07 135.53 135.47 135.60
21°N ||     135.95 135.83 135.81 136.01 136.11 136.10 136.07 136.15 136.27 136.29 136.37 136.38 136.40 136.39 136.38 135.60 135.20 134.95 135.06 134.93 135.03 132.18 129.44 128.33 130.58 136.06 135.93 135.93 135.97 136.06 136.12 136.05 135.86 135.73 135.62 135.56 136.02 136.03 135.98 135.92 135.90 135.92 135.94 136.00 136.08 136.12 135.82 135.84 135.76 135.65 135.65 135.41 135.21 135.14 135.77 135.73 135.69 135.58 135.53 135.38 135.27 135.23 134.88 135.13 135.51 136.28 136.38 136.45 136.57 136.59 136.59 136.53 136.35 136.37 136.23 135.84 135.73 135.77 135.35 135.00 135.12 135.40 134.97 134.88 134.97 135.20 135.16 134.91 134.88 134.88 134.89 134.89 134.94 134.95 134.88 134.91 134.95 134.93 134.95 134.94 134.99 135.09 135.24 134.99 135.34 135.22 135.11 135.81 135.53 135.23 135.83 135.90 135.95 135.89 135.84 135.77 136.01 136.00 136.09 135.88 135.83 135.86 136.10 136.04 135.93 135.94 135.66 135.77 135.41 134.99 135.23 135.41 135.81 135.92 135.91 136.09 136.07 136.08 136.08 136.06 136.10 136.21 136.22 136.24 136.28 136.25 136.34 136.38 136.38 136.32 136.37 136.32 136.35 136.23 136.27 136.25 136.01 135.15 135.10 135.84 136.12 136.11 136.10 136.09 136.11 135.91 135.55 135.35 135.19 135.02 134.89 134.89 134.97 135.04 135.21 135.26 135.15 135.61 135.61 135.71
23°N ||     135.94 135.99 136.04 136.13 136.19 136.27 136.32 136.39 136.43 136.44 136.47 136.46 136.46 136.44 136.42 135.66 135.03 135.01 134.88 134.95 134.96 134.82 133.85 134.11 136.00 135.47 135.75 135.81 135.91 136.09 136.12 136.05 135.90 135.65 135.49 135.43 135.91 136.04 136.01 135.92 135.91 135.80 135.95 136.02 136.03 136.09 136.03 135.92 135.86 135.76 135.69 135.60 135.42 135.17 135.38 135.60 135.04 135.25 135.11 135.17 135.24 135.39 134.91 135.16 135.60 136.27 136.51 136.59 136.70 136.74 136.65 136.73 136.39 136.64 136.50 136.20 136.11 136.14 136.02 135.41 135.05 134.89 134.97 134.87 134.92 135.06 134.98 134.87 134.87 134.94 134.89 134.92 134.87 134.90 134.89 134.91 135.01 135.04 134.86 134.88 134.94 135.05 135.21 135.05 135.04 135.09 135.09 135.30 135.56 135.40 135.64 135.84 135.84 135.94 135.94 135.92 135.81 136.01 136.11 135.92 135.85 135.95 135.28 135.58 135.98 136.00 135.86 135.71 135.63 135.25 134.97 134.91 135.10 135.36 135.69 135.96 136.08 136.15 136.24 136.27 136.29 136.48 136.39 136.54 136.61 136.67 136.72 136.67 136.82 136.72 136.73 136.67 136.62 136.61 136.63 136.50 136.39 135.31 135.15 135.91 136.10 136.10 136.07 135.04 135.70 136.10 135.77 135.43 135.16 135.01 134.89 134.90 135.03 135.15 135.36 135.24 135.52 135.62 135.39 135.88
25°N ||     136.05 136.09 136.07 136.27 136.39 136.39 136.46 136.46 136.48 136.51 136.52 136.51 136.49 136.48 136.47 135.75 134.94 134.91 134.89 134.95 134.98 134.97 134.90 134.89 135.04 135.35 135.86 135.75 135.99 136.11 136.09 136.01 135.82 135.59 135.43 135.04 135.09 136.00 136.03 135.90 135.95 135.90 135.97 135.46 136.10 136.08 135.99 135.94 135.90 135.85 135.93 135.73 135.69 135.09 135.72 135.67 135.61 135.65 135.02 135.56 135.77 135.12 135.12 135.86 136.26 136.59 136.70 136.72 136.78 136.84 136.82 136.77 136.71 136.61 136.32 136.43 136.39 136.46 136.59 135.79 135.45 134.94 134.89 135.00 135.19 134.90 134.93 134.89 134.90 134.90 134.88 134.99 134.89 134.89 134.90 135.32 134.94 134.89 134.89 134.87 135.08 135.04 134.95 135.04 135.16 134.90 134.96 135.35 135.14 135.24 135.59 135.42 135.49 135.48 135.22 135.89 135.73 136.08 135.97 136.12 136.06 136.08 136.03 135.99 135.98 135.93 135.96 135.90 135.56 135.75 135.06 135.01 135.01 135.16 135.76 136.08 136.19 136.39 136.46 136.52 136.64 136.71 136.78 136.90 137.03 137.15 137.22 137.25 137.24 137.16 137.07 137.02 137.02 136.94 136.84 136.73 136.55 136.30 134.91 135.61 136.12 136.09 135.11 128.02 134.86 136.10 135.74 135.37 135.17 134.98 134.94 134.89 135.07 135.23 135.50 135.54 135.67 135.65 135.88 135.96
27°N ||     136.24 136.30 136.32 136.30 136.50 136.41 136.58 136.60 136.59 136.58 136.57 136.56 136.53 136.51 136.50 135.96 135.03 134.92 134.90 134.90 134.92 134.88 135.25 135.10 135.08 135.25 135.47 135.93 136.08 136.12 136.06 135.95 135.78 135.54 135.05 134.98 135.24 136.05 136.09 135.98 136.04 136.03 136.05 135.47 135.99 136.10 136.02 135.97 135.94 136.00 136.08 136.04 135.63 135.40 135.10 134.96 135.05 134.93 134.96 135.57 135.32 135.29 136.23 136.41 136.56 136.65 136.65 136.75 136.88 136.91 136.68 136.84 136.85 136.75 136.48 136.77 136.55 136.62 136.71 136.66 135.76 135.48 135.27 135.14 135.18 134.99 134.90 134.88 134.90 134.91 134.96 134.95 134.91 134.88 134.96 134.93 135.00 134.97 134.94 135.07 135.15 135.13 134.96 134.95 135.39 134.92 135.65 135.23 135.13 135.34 135.37 135.29 135.34 135.41 135.51 135.38 135.48 135.03 135.73 135.96 135.81 135.32 136.00 135.87 135.72 136.07 136.09 135.77 135.35 135.70 135.01 134.88 135.05 135.58 136.04 136.30 136.53 136.55 136.65 136.77 136.87 137.04 137.14 137.34 137.51 137.55 137.61 137.56 137.55 137.45 137.39 137.38 137.24 137.10 136.94 136.82 136.64 136.41 135.59 135.46 136.04 136.11 135.86 135.40 135.85 135.92 135.46 135.21 135.08 134.93 134.93 135.06 135.21 135.37 135.60 135.77 135.78 135.84 135.99 136.15
29°N ||     136.43 136.47 136.54 136.60 136.67 136.65 136.69 136.71 136.70 136.67 136.66 136.65 136.62 136.43 136.57 136.50 135.77 135.01 134.96 134.94 134.92 134.99 135.29 135.37 134.97 135.16 135.76 135.99 136.10 136.11 136.04 135.90 135.77 135.51 134.53 134.87 135.63 136.05 136.08 136.04 136.10 136.11 136.11 136.12 136.12 136.09 136.01 135.95 135.96 136.09 136.07 135.99 135.98 135.38 135.29 135.18 135.16 134.89 134.91 135.15 135.11 135.49 136.07 135.80 135.47 136.45 136.56 136.72 136.88 136.96 136.89 137.00 136.95 137.00 136.95 136.89 136.78 136.82 136.89 136.92 136.86 135.94 135.64 135.40 135.48 135.07 134.95 137.27 134.97 134.93 134.99 135.16 134.97 135.07 134.98 134.92 134.96 134.96 134.91 134.95 135.01 135.09 134.97 134.94 135.14 135.28 135.53 135.37 135.31 135.55 135.32 135.37 135.15 134.92 134.96 134.98 135.31 135.75 135.82 135.85 135.68 135.87 135.95 135.87 135.93 135.65 135.17 134.91 134.93 134.95 134.96 135.21 135.77 135.98 136.23 136.55 136.64 136.79 136.96 137.13 137.29 137.43 137.64 137.78 137.86 137.99 137.94 137.78 137.87 137.74 137.68 137.53 137.39 137.21 137.09 137.00 136.83 136.67 136.10 134.93 135.49 135.94 136.11 136.11 135.97 135.39 135.17 135.07 134.99 134.90 135.05 135.15 135.39 135.62 135.85 136.02 136.05 136.08 136.28 136.38
31°N ||     136.70 136.62 136.73 136.74 136.75 136.75 136.77 136.82 136.82 136.77 136.74 136.74 136.72 136.68 136.65 136.60 136.16 135.53 135.23 135.17 134.99 134.95 135.03 134.99 134.89 135.66 135.87 136.02 136.12 136.10 136.01 135.93 135.71 135.53 135.17 135.20 135.63 136.06 136.07 136.07 136.11 136.12 136.12 136.12 136.11 136.08 136.02 135.94 135.99 136.12 135.99 135.94 135.91 135.73 135.65 135.52 135.29 135.22 135.10 135.05 135.22 135.38 135.61 135.85 136.21 136.26 136.53 136.66 136.72 136.97 137.02 137.01 137.08 137.17 137.12 137.24 136.94 137.01 137.08 136.97 136.94 136.79 136.24 136.57 135.90 135.55 135.11 134.92 135.09 135.13 135.17 135.05 134.96 134.98 135.28 135.03 134.89 134.90 134.94 134.90 135.02 134.99 134.90 134.93 135.12 135.11 135.44 135.42 135.29 135.43 135.49 135.52 135.14 134.99 135.04 135.05 135.44 135.73 135.58 135.54 135.62 135.19 135.84 135.91 135.58 135.75 135.37 134.90 134.89 134.98 135.18 135.69 135.85 136.21 136.43 136.63 136.83 137.05 137.33 137.51 137.64 137.81 138.14 138.03 138.16 138.24 138.20 138.13 138.07 137.95 137.78 137.68 137.75 137.40 137.37 137.24 137.08 136.92 136.50 135.93 134.95 135.05 135.24 135.28 135.32 135.57 134.95 134.95 134.90 134.87 135.05 136.38 135.74 135.06 136.16 135.75 136.33 136.38 136.42 136.62
33°N ||     136.89 136.26 136.77 136.78 136.86 136.83 136.84 136.88 136.85 136.86 136.84 136.85 136.82 136.78 136.81 136.77 136.70 136.26 135.49 134.91 134.97 134.95 135.00 134.92 135.35 135.80 135.94 136.07 136.07 136.06 135.95 135.82 135.56 135.28 135.02 135.11 135.56 136.02 136.10 136.11 136.12 136.12 136.11 136.10 136.11 136.08 136.08 136.10 136.11 136.09 136.00 135.87 135.85 135.89 135.70 135.40 135.25 135.17 135.21 135.14 135.17 135.15 134.96 135.83 135.83 136.52 136.66 136.72 136.79 136.96 137.10 137.31 137.32 137.31 137.27 137.41 137.34 137.35 137.32 137.09 137.25 137.20 136.92 136.50 136.12 135.67 135.28 135.08 135.36 135.19 135.15 134.90 135.04 135.03 135.09 134.91 135.00 134.95 134.97 135.06 135.08 135.13 135.04 135.22 134.94 135.35 135.29 135.50 135.30 135.69 135.81 135.66 135.30 135.16 135.27 135.50 135.52 135.38 135.57 135.14 135.24 135.17 135.21 135.67 135.40 135.05 135.05 134.91 135.05 135.42 135.59 135.94 136.15 136.39 136.61 136.84 137.09 137.41 137.62 137.75 137.97 138.08 138.21 138.31 138.48 138.32 138.26 138.24 138.18 137.88 137.98 137.89 137.76 137.57 137.37 137.52 137.44 137.26 137.08 136.88 136.56 136.17 135.96 135.50 135.53 135.36 135.10 134.92 134.94 134.98 135.04 135.70 136.06 136.18 136.38 136.50 136.55 136.68 136.76 136.85
35°N ||     137.03 136.95 136.94 136.89 136.92 136.90 136.92 136.91 136.90 136.92 136.93 136.92 136.89 136.85 136.89 136.80 136.85 136.73 136.21 135.34 134.89 134.96 134.91 135.20 135.92 135.81 135.96 136.08 136.12 136.00 135.75 135.36 134.88 134.63 134.45 134.38 134.79 135.34 135.99 136.12 136.11 136.10 136.09 136.10 136.04 136.11 136.06 136.00 136.08 136.10 136.00 136.02 136.09 136.04 135.82 135.42 135.22 135.10 135.08 135.04 135.02 135.07 134.88 135.81 136.40 136.59 136.70 136.71 136.86 136.99 137.06 137.37 137.27 137.43 137.46 137.58 137.55 137.66 137.53 137.41 137.36 137.27 137.29 136.48 136.22 135.81 135.66 135.51 135.30 135.42 134.95 134.97 135.01 135.34 135.45 134.88 135.10 134.94 134.94 134.87 135.01 134.93 134.95 134.98 135.01 135.25 135.41 134.98 135.44 135.80 135.26 135.73 135.68 135.75 135.83 135.87 135.69 135.54 135.44 135.00 134.96 135.03 135.02 134.92 134.94 135.08 134.98 135.07 135.33 135.57 135.87 136.16 136.31 136.56 136.74 137.05 137.30 137.61 137.84 138.03 138.11 138.21 138.42 138.54 138.61 138.59 138.48 138.46 138.28 138.25 138.11 137.74 137.92 137.74 137.69 137.65 137.54 137.40 137.37 137.21 137.09 136.84 136.74 136.66 136.40 136.23 135.84 135.31 135.12 135.17 135.19 135.57 135.66 136.34 136.46 136.57 136.70 136.90 137.02 137.07
37°N ||     137.18 137.01 137.02 136.91 137.00 136.97 137.00 136.99 136.95 136.96 136.98 136.98 136.96 136.90 136.85 136.82 136.77 136.67 136.61 134.89 134.87 134.91 135.09 135.39 135.74 135.77 135.95 136.07 136.12 135.86 135.15 134.47 133.70 133.20 133.19 133.61 134.01 134.13 135.06 135.93 136.12 136.07 136.05 136.06 136.09 136.11 136.08 136.06 136.01 135.84 136.09 136.11 136.12 136.11 136.05 135.72 135.26 135.14 135.11 135.12 135.06 135.11 135.06 135.95 136.39 136.58 136.69 136.79 136.87 137.08 137.14 137.30 137.37 137.56 137.60 137.75 137.87 137.82 137.80 137.65 137.69 137.61 137.48 137.41 137.10 136.88 136.79 136.55 136.10 136.56 135.31 135.14 134.97 134.95 135.13 134.96 135.19 135.37 134.89 135.33 134.92 135.07 134.88 135.38 134.91 135.05 135.14 135.21 135.35 135.62 135.74 135.81 135.81 135.93 135.93 135.92 135.82 135.36 135.06 134.94 135.01 135.04 134.91 134.99 134.98 135.09 135.14 135.19 135.62 135.81 136.09 136.37 136.54 136.69 137.04 137.31 137.46 137.77 137.96 138.22 138.33 138.51 138.65 138.68 138.73 138.76 138.71 138.59 138.56 138.41 138.33 138.24 138.16 137.98 138.11 138.05 137.81 137.57 137.57 137.35 137.14 137.03 136.74 136.63 136.35 136.25 135.95 135.65 135.44 135.42 135.37 135.69 135.60 136.50 136.56 136.68 136.92 136.96 137.08 137.10
39°N ||     137.12 137.08 137.09 137.01 136.61 137.03 137.04 136.78 137.02 137.01 136.97 136.98 136.90 136.89 136.84 136.79 136.77 136.80 136.57 136.02 135.12 135.18 135.21 135.33 135.34 135.72 135.87 136.02 136.10 135.46 134.31 133.10 132.26 132.15 131.73 132.04 133.47 133.72 134.18 135.33 136.08 136.06 136.01 136.02 136.06 136.08 136.11 135.93 136.08 136.06 136.06 136.06 136.10 136.03 136.12 136.00 135.56 135.33 135.20 135.22 134.91 134.89 134.88 135.43 136.43 136.66 136.71 136.77 136.96 137.11 137.29 137.45 137.47 137.70 137.82 137.90 137.95 138.00 138.01 138.10 137.80 137.80 137.74 137.67 137.49 136.95 137.12 136.83 136.34 136.26 136.02 135.48 135.46 135.38 135.30 135.06 134.95 134.92 135.33 135.15 135.41 136.27 135.35 134.88 135.40 134.92 134.99 135.05 135.17 135.15 135.41 135.74 134.97 135.87 135.85 135.55 135.72 135.52 135.02 135.00 135.02 135.00 135.02 135.14 135.17 135.26 135.38 135.62 135.76 136.05 136.29 136.54 136.62 136.96 137.17 137.46 137.65 137.83 138.14 138.20 138.59 138.73 138.79 138.80 138.80 138.83 138.76 138.74 138.65 138.72 138.52 138.48 138.31 138.27 138.21 138.14 138.03 137.72 137.38 137.45 137.22 137.08 136.86 136.63 136.35 136.33 136.12 135.95 135.85 135.71 135.59 135.23 135.05 136.57 136.64 136.68 136.91 137.07 137.13 137.08
41°N ||     137.11 137.12 137.15 137.12 137.08 137.06 137.01 137.05 137.01 136.99 136.99 137.01 136.94 136.97 136.85 136.87 136.78 136.51 136.37 136.00 135.42 135.05 134.87 134.99 135.23 135.50 135.68 135.99 136.09 135.25 133.84 132.85 132.48 132.39 131.48 131.97 133.22 133.84 134.44 135.56 136.11 136.03 136.00 136.02 135.97 136.06 136.10 136.11 136.11 136.12 136.12 136.12 136.12 136.12 136.10 136.05 135.77 135.37 135.35 135.41 135.10 134.89 134.88 135.28 136.19 136.75 136.83 136.73 137.01 137.19 137.32 137.54 137.65 137.79 137.94 138.06 138.11 138.15 138.15 138.13 138.09 138.05 137.94 138.15 138.10 137.64 137.35 137.26 136.90 136.94 136.23 136.79 136.37 135.98 136.09 135.46 135.20 135.77 135.01 135.51 136.46 136.46 136.36 135.11 135.27 135.16 135.40 134.95 134.88 134.97 135.15 135.06 135.85 134.99 135.26 135.09 135.21 135.22 135.10 135.00 135.05 135.04 135.34 135.40 135.54 135.45 135.67 135.72 136.05 136.35 136.48 136.57 136.79 137.02 137.40 137.62 137.87 137.99 138.37 138.52 138.63 138.81 138.84 138.84 138.84 138.81 138.84 138.81 138.77 138.68 138.61 138.64 138.62 138.49 138.35 138.20 138.06 137.95 137.75 137.55 137.30 137.05 136.90 136.69 136.42 136.41 136.32 136.18 136.17 135.91 135.05 135.33 135.11 136.39 136.61 136.79 136.84 137.05 137.05 137.15
43°N ||     137.11 137.18 137.18 137.13 137.10 137.08 137.05 137.03 137.02 137.04 137.00 137.08 137.02 137.03 136.90 136.85 136.70 136.51 136.14 135.65 135.28 135.04 134.87 134.94 135.10 135.28 135.55 135.78 136.10 135.87 134.84 133.73 133.15 132.97 132.84 133.01 133.69 134.11 135.73 136.11 135.96 135.86 135.94 135.97 135.95 136.07 136.05 136.06 136.10 136.11 136.12 136.12 136.00 136.12 135.98 136.04 135.96 135.57 135.33 135.02 135.05 135.01 134.91 135.29 136.15 136.80 137.00 137.06 137.16 137.31 137.55 137.67 137.91 137.99 138.30 138.11 138.23 138.16 138.25 138.26 138.21 138.19 138.01 138.05 138.11 137.79 137.69 137.34 137.25 137.29 137.10 136.98 136.95 136.74 136.41 135.88 135.65 135.47 136.14 136.30 136.57 136.41 135.68 136.26 135.66 136.18 135.93 136.15 135.09 135.15 135.33 135.14 135.25 135.39 135.29 135.34 135.17 135.06 135.15 135.23 135.28 135.29 135.77 136.16 135.72 135.71 135.78 136.15 136.38 136.48 136.41 136.77 136.81 137.12 137.43 137.78 137.98 138.03 138.36 138.57 138.72 138.81 138.77 138.64 138.84 138.80 138.76 138.68 138.73 138.56 138.61 138.59 138.50 138.45 138.46 138.30 138.13 138.06 137.65 137.55 137.29 137.04 136.75 136.65 136.54 136.44 136.29 136.35 136.32 136.02 135.60 135.29 134.93 136.28 136.76 136.77 137.00 137.04 137.12 137.20
