7°N ||     85.14 85.17 85.20 85.22 85.28 85.29 85.29 85.27 85.22 85.10 84.97 85.14 85.35 85.41 85.43 85.27 84.81 84.99 84.95 84.79 84.36 83.94 84.02 83.80 83.66 83.60 83.28 82.50 79.98 80.14 80.49 81.29 81.57 81.33 80.70 79.80 77.69 77.67 80.00 80.48 80.77 80.96 81.09 81.36 82.51 82.89 83.20 83.53 83.84 84.14 84.38 84.42 83.65 83.63 83.63 83.66 83.80 83.93 84.04 84.12 84.17 84.01 83.61 83.99 84.28 84.34 84.49 84.54 84.58 84.68 84.84 85.54 85.81 85.50 85.67 84.82 84.78 84.74 84.97 85.06 84.93 84.74 84.76 84.80 84.73 84.64 84.64 84.57 84.61 84.53 84.57 84.54 84.52 84.56 84.37 84.32 84.26 84.35 84.20 84.01 84.01 84.05 84.12 84.00 83.97 84.13 83.77 84.24 84.01 84.05 83.64 83.27 83.19 82.71 82.82 82.92 82.83 82.99 83.00 83.03 82.82 82.88 82.67 83.19 83.55 82.93 83.17 83.52 84.11 84.67 85.56 85.87 85.82 85.80 85.79 85.71 85.67 85.29 84.67 84.66 84.69 84.62 84.46 84.50 84.14 83.89 84.00 84.25 84.06 84.03 84.65 84.78 84.81 84.86 84.93 84.88 84.98 85.00 84.98 85.01 85.02 84.98 84.99 84.98 85.00 85.00 84.98 84.98 84.97 84.98 84.99 84.96 85.03 85.05 85.04 85.09 85.12 85.13 85.14 85.16
9°N ||     85.18 85.29 85.14 85.17 85.30 85.29 85.30 85.28 85.35 85.15 85.03 85.31 85.45 85.49 85.46 85.15 85.00 85.13 84.93 84.63 84.55 84.41 84.34 84.22 84.06 83.80 83.51 82.63 80.53 80.43 81.01 81.86 81.84 82.04 81.61 80.25 77.09 75.35 79.31 80.78 80.94 81.18 81.42 81.80 82.43 82.91 83.27 83.62 83.87 84.17 84.39 84.43 84.30 83.84 83.78 83.80 83.91 84.04 84.13 84.24 84.34 84.27 84.13 84.17 84.31 84.52 84.69 84.71 84.74 84.96 85.52 85.57 85.44 85.76 84.94 84.92 84.96 84.91 85.06 84.79 84.79 84.75 84.73 84.77 84.80 84.72 84.68 84.74 84.68 84.69 84.59 84.56 84.49 84.52 84.44 84.57 84.35 84.27 84.23 84.25 84.19 83.92 83.73 83.67 84.07 84.19 84.23 83.89 83.83 83.69 83.63 83.63 83.47 83.63 83.33 83.07 82.94 82.98 82.99 82.71 82.91 82.85 82.57 83.78 83.04 82.93 83.30 83.75 84.33 84.99 85.70 85.90 85.91 85.88 85.82 85.77 85.72 85.56 85.16 84.91 84.79 84.82 84.46 84.31 84.30 84.24 84.47 84.58 84.50 84.51 84.74 84.87 85.01 84.86 84.97 85.03 84.99 84.98 84.94 84.95 85.25 84.91 84.90 84.93 84.97 84.99 84.94 84.96 84.91 84.93 84.93 85.01 85.02 85.05 85.03 85.09 85.12 85.14 85.16 85.16
11°N ||     85.22 85.21 85.25 85.22 85.35 85.36 85.40 85.37 85.48 85.41 85.32 85.54 85.56 85.54 85.49 85.44 85.16 85.16 84.92 84.72 84.63 84.56 84.41 84.24 84.02 83.82 83.41 82.60 81.84 82.15 82.09 82.08 82.11 82.13 82.25 82.12 77.72 72.18 73.76 80.77 81.11 81.36 81.65 82.03 82.44 82.96 83.41 83.70 83.99 84.17 84.35 84.45 84.43 84.01 83.92 83.91 84.02 84.14 84.20 84.29 84.37 84.21 84.14 84.39 84.55 84.66 84.83 84.92 85.02 84.95 85.77 85.62 84.93 85.80 85.56 84.91 85.45 84.84 84.78 84.88 84.77 84.74 84.69 84.66 84.72 84.75 84.81 84.75 84.72 84.69 84.60 84.57 84.58 84.58 84.63 84.45 84.54 84.28 84.33 84.36 84.29 84.25 84.01 83.71 84.18 84.12 84.58 84.07 84.36 83.63 83.83 83.78 83.74 83.89 83.62 83.16 82.94 83.18 83.38 82.88 83.06 82.97 82.77 82.65 82.83 83.24 83.58 84.01 84.58 85.13 85.90 85.94 85.97 85.89 85.79 85.78 85.68 85.62 85.31 84.99 84.89 84.50 84.61 84.52 84.41 84.62 84.75 84.82 84.82 84.84 84.91 85.00 85.09 85.10 85.03 85.07 85.02 85.02 84.93 84.88 84.82 84.76 84.78 84.80 84.84 84.87 84.87 84.87 84.89 85.09 84.72 84.94 85.01 85.01 85.01 85.12 85.14 85.13 84.96 85.16
13°N ||     85.17 85.26 85.06 85.07 85.35 85.33 85.42 85.48 85.51 85.55 85.60 85.65 85.64 85.62 85.59 85.47 85.35 85.13 84.70 84.73 84.67 84.50 84.37 84.26 83.99 83.71 83.43 83.08 82.36 82.36 82.25 82.24 82.24 82.35 82.54 82.70 81.97 74.14 75.37 79.92 80.92 81.60 81.97 82.23 79.29 83.21 83.56 83.81 84.04 84.17 84.38 84.44 84.45 84.07 84.01 84.06 84.15 84.23 84.28 84.34 84.36 84.40 84.48 84.41 84.63 84.88 84.99 85.09 85.15 85.63 85.72 85.65 85.16 85.10 84.98 85.41 85.03 84.96 84.78 84.67 84.67 84.75 84.70 84.73 84.72 84.72 85.62 84.73 85.07 84.68 84.58 84.60 84.61 84.69 84.66 84.43 84.44 84.47 84.52 84.54 84.50 84.21 84.11 84.17 84.25 84.33 84.23 84.38 84.59 84.03 84.02 84.22 83.93 83.86 83.75 83.58 83.36 83.47 83.60 83.54 83.39 83.10 83.01 83.05 83.14 83.35 83.74 84.24 84.71 85.20 85.91 85.93 85.90 85.85 85.78 85.76 85.71 85.65 85.42 85.08 84.97 84.73 84.77 84.81 84.80 84.84 84.83 85.00 84.94 85.05 85.09 85.13 85.23 85.31 85.33 85.17 85.12 85.01 84.87 84.71 84.56 84.47 84.59 84.60 84.68 84.74 84.77 84.83 84.82 84.83 84.85 84.78 85.02 84.99 85.04 85.05 85.12 85.16 84.78 85.07
15°N ||     85.23 85.29 85.30 85.46 85.42 85.35 85.49 85.59 85.61 85.66 85.71 85.78 85.76 85.73 85.72 85.56 85.16 84.96 84.76 84.75 84.42 81.72 77.24 76.66 79.05 83.59 83.31 83.22 82.99 82.53 82.45 82.35 82.38 82.46 82.56 82.67 82.69 81.48 79.47 79.86 81.15 81.80 82.22 82.47 82.90 83.48 83.68 83.90 84.06 84.16 84.34 84.44 84.48 84.12 84.13 84.13 84.20 84.29 84.35 84.36 84.40 84.40 84.36 84.55 84.90 85.04 85.13 85.21 85.24 85.59 85.80 85.70 85.41 85.22 85.46 85.17 85.20 84.97 84.90 84.86 84.96 84.76 84.53 85.22 84.77 84.73 84.76 84.72 84.73 84.73 84.97 84.76 84.64 84.61 84.60 84.53 84.55 84.58 84.61 84.66 84.58 84.57 84.33 84.28 84.34 84.35 84.24 84.62 84.49 83.88 84.08 84.12 84.16 84.19 83.84 83.78 83.59 83.46 83.54 83.55 83.38 83.47 83.31 83.37 83.47 83.63 83.92 84.45 84.88 85.85 85.88 85.81 85.90 85.83 85.77 85.74 85.68 85.65 85.47 85.16 85.04 84.99 84.93 84.91 84.90 84.91 84.96 85.02 85.15 85.18 85.26 85.34 85.35 85.41 85.42 85.38 85.17 84.99 84.77 84.57 84.40 84.28 84.13 84.27 84.39 84.61 84.69 84.75 84.76 84.79 84.82 84.83 84.91 84.98 85.01 85.08 85.07 85.17 84.94 85.66
17°N ||     85.27 85.37 85.40 85.49 85.16 85.48 85.52 85.58 85.70 85.73 85.79 85.85 85.87 85.85 85.88 85.30 85.05 85.01 84.84 84.85 83.97 76.32 72.54 71.37 74.26 81.21 83.26 83.23 83.47 83.01 82.74 82.48 82.42 82.49 82.58 82.68 82.71 82.51 81.42 81.30 81.78 82.02 82.30 82.56 82.98 83.51 83.78 83.98 84.11 84.22 84.30 84.48 84.45 84.00 84.04 84.22 84.26 84.32 84.35 84.38 84.42 84.48 84.59 84.82 84.95 85.16 85.28 85.45 85.64 85.69 85.56 85.69 85.62 85.46 85.52 85.30 85.04 85.07 85.01 84.85 84.79 84.66 84.82 85.11 84.72 84.75 84.76 85.47 84.76 84.85 84.75 84.73 84.62 84.60 84.65 84.69 84.66 84.66 84.66 84.72 84.71 84.65 84.49 84.43 84.57 84.55 84.55 84.53 84.20 84.04 84.17 84.19 84.09 83.98 83.93 83.86 83.67 83.13 83.46 83.57 83.61 83.59 83.55 83.60 83.67 83.81 84.32 84.52 84.93 85.70 85.83 85.86 85.83 85.78 85.76 85.76 85.70 85.59 85.48 85.33 85.19 85.23 85.13 85.13 85.12 85.22 85.24 85.30 85.38 85.44 85.49 85.49 85.50 85.57 85.53 85.51 85.33 84.98 84.77 84.46 84.21 83.93 83.71 83.72 84.00 84.49 84.64 84.67 84.67 84.72 84.78 84.85 84.92 84.98 84.97 85.04 85.20 85.19 85.14 85.39
19°N ||     85.29 85.40 85.50 85.54 85.58 85.50 85.53 85.64 85.75 85.81 85.86 85.93 85.95 85.95 85.98 85.39 85.08 84.94 84.64 84.77 84.32 76.42 72.61 71.75 73.81 81.40 83.54 83.66 83.71 83.59 83.07 82.61 82.36 82.30 82.32 82.60 82.75 82.73 82.28 82.11 82.20 82.27 82.36 82.55 82.85 83.35 83.85 84.03 84.18 84.23 84.30 84.50 84.36 84.41 84.00 84.15 84.26 84.31 84.37 84.39 84.47 84.49 84.69 84.94 85.13 85.33 85.59 85.67 85.83 85.84 85.93 85.83 85.79 85.70 85.62 85.25 85.17 85.18 85.44 84.91 84.82 84.76 84.83 84.83 85.40 84.70 84.74 84.66 84.74 84.77 84.78 84.78 84.92 84.71 84.69 84.73 84.70 84.70 84.70 84.72 84.73 84.59 85.04 84.59 84.67 84.45 84.34 84.52 84.33 84.28 84.19 84.11 83.95 83.92 83.94 84.12 83.55 83.70 83.53 83.81 83.94 84.09 83.63 83.67 83.74 83.90 84.26 84.15 84.73 85.12 85.54 85.79 85.75 85.74 85.72 85.68 85.67 85.64 85.56 85.50 85.49 85.48 85.58 85.50 85.52 85.50 85.59 85.61 85.63 85.68 85.73 85.68 85.78 85.73 85.71 85.58 85.41 84.98 84.66 84.32 83.82 83.45 83.34 83.57 83.61 82.80 84.49 84.58 84.63 84.68 84.76 84.84 84.92 84.98 85.01 85.13 84.98 85.27 85.23 85.33
21°N ||     85.60 85.51 85.49 85.65 85.74 85.73 85.71 85.78 85.88 85.91 85.98 86.00 86.03 86.03 86.03 85.39 85.09 84.74 84.66 84.82 84.68 78.44 76.10 75.19 77.06 83.14 83.95 83.95 83.88 83.66 83.30 82.80 82.34 82.10 81.92 81.84 82.70 82.72 82.56 82.42 82.38 82.40 82.46 82.59 82.84 83.32 83.91 84.02 84.11 84.21 84.21 84.40 84.52 84.58 84.08 84.15 84.19 84.28 84.31 84.41 84.48 84.51 84.80 84.97 85.17 85.70 85.78 85.83 85.92 85.94 85.95 85.92 85.78 85.80 85.71 85.43 85.35 85.38 85.12 84.92 84.92 85.07 84.89 84.83 84.70 84.85 84.96 84.76 84.78 84.81 84.77 84.77 84.73 84.71 84.79 84.75 84.72 84.73 84.73 84.73 84.76 84.62 84.53 84.68 84.47 84.55 84.65 84.10 84.35 84.54 84.08 83.93 83.92 83.98 83.99 84.13 83.80 83.81 83.00 84.01 84.06 84.03 83.46 83.61 83.85 83.90 84.22 84.10 84.40 84.67 85.05 85.16 85.44 85.53 85.52 85.66 85.65 85.65 85.66 85.64 85.67 85.75 85.76 85.77 85.80 85.78 85.85 85.88 85.88 85.84 85.88 85.85 85.88 85.79 85.83 85.82 85.64 85.04 84.62 84.07 83.35 83.15 83.06 83.03 83.47 83.98 84.34 84.47 84.56 84.67 84.77 84.84 84.91 84.97 85.07 85.10 84.98 85.33 85.33 85.41
23°N ||     85.58 85.63 85.66 85.74 85.79 85.86 85.90 85.96 86.00 86.02 86.06 86.06 86.07 86.06 86.06 85.44 84.99 84.69 84.81 84.92 84.93 83.35 81.40 80.74 83.56 84.40 84.17 84.10 83.97 83.59 83.21 82.82 82.44 81.99 81.74 81.66 82.43 82.73 82.66 82.42 82.41 82.20 82.47 82.64 82.67 83.49 83.71 83.91 83.99 84.11 84.18 84.26 84.39 84.55 84.41 84.23 84.64 85.04 84.92 84.59 84.52 84.41 84.83 84.99 85.22 85.70 85.88 85.94 86.02 86.05 85.99 86.05 85.80 86.03 85.90 85.68 85.63 85.65 85.57 85.16 84.94 84.79 84.70 84.80 84.74 84.79 84.80 84.81 84.80 84.73 84.82 84.84 84.80 84.76 84.84 84.86 84.93 84.65 84.81 84.79 84.73 84.65 84.55 84.65 84.66 84.62 84.62 84.49 84.33 84.43 84.26 84.06 84.07 83.93 83.91 83.96 84.05 83.80 83.19 83.96 84.05 83.89 84.49 84.27 83.83 83.79 84.01 84.17 84.25 84.51 84.69 84.84 84.98 85.13 85.35 85.56 85.66 85.71 85.77 85.80 85.81 85.96 85.89 86.01 86.06 86.11 86.15 86.11 86.23 86.15 86.16 86.12 86.09 86.09 86.11 86.01 85.94 85.13 84.60 83.99 83.47 83.08 82.91 81.30 82.14 83.51 84.15 84.42 84.58 84.67 84.78 84.86 84.95 85.03 85.15 85.08 85.26 85.33 85.19 85.53
25°N ||     85.66 85.70 85.68 85.84 85.94 85.94 86.00 86.01 86.03 86.07 86.09 86.09 86.09 86.09 86.09 85.51 84.91 84.77 84.81 84.73 84.94 84.88 84.87 84.86 84.69 84.49 84.04 84.18 83.85 83.45 83.00 82.71 82.28 81.90 81.67 81.18 81.23 82.63 82.71 82.40 82.50 82.42 82.52 81.76 82.95 83.52 83.79 83.89 83.94 84.01 83.89 84.14 84.16 84.61 84.16 84.20 84.26 84.22 84.69 85.26 85.38 84.67 84.93 85.41 85.69 85.94 86.02 86.03 86.08 86.13 86.11 86.08 86.04 85.97 85.76 85.84 85.82 85.88 85.98 85.40 85.17 84.88 84.82 84.91 84.96 84.84 84.87 84.84 84.85 84.76 84.82 84.92 84.83 84.84 84.85 85.05 84.88 84.82 84.77 84.81 84.63 84.65 84.71 84.65 84.59 84.76 84.71 84.46 84.59 84.53 84.29 84.42 84.37 84.33 84.54 84.01 84.16 83.55 83.75 83.33 83.66 83.59 83.61 83.83 83.85 83.94 83.88 83.82 84.29 84.15 84.63 84.87 84.86 85.02 85.40 85.65 85.74 85.89 85.94 85.99 86.08 86.13 86.19 86.29 86.39 86.49 86.55 86.57 86.56 86.50 86.44 86.39 86.41 86.35 86.27 86.19 86.05 85.87 84.81 84.27 83.41 83.04 81.36 75.05 81.06 83.40 84.18 84.46 84.57 84.69 84.85 84.84 84.98 85.07 85.23 85.27 85.36 85.36 85.53 85.59
27°N ||     85.80 85.85 85.88 85.86 86.02 85.95 86.09 86.12 86.11 86.12 86.12 86.12 86.11 86.10 86.10 85.67 84.98 84.79 84.82 84.79 84.77 84.81 84.55 84.64 84.65 84.55 84.41 83.97 83.64 83.32 82.88 82.54 82.21 81.83 81.19 81.11 81.42 82.79 82.97 82.59 82.74 82.72 82.75 81.75 82.61 83.49 83.74 83.83 83.89 83.76 83.59 83.69 84.20 84.41 84.59 84.70 84.65 84.81 84.87 85.23 85.00 84.58 85.68 85.81 85.92 85.98 85.98 86.06 86.15 86.18 86.01 86.13 86.14 86.07 85.87 86.09 85.93 86.00 86.07 86.04 85.38 85.21 85.08 85.01 85.03 84.92 84.85 84.81 84.85 84.86 84.88 84.89 84.86 84.83 84.88 84.81 84.91 84.87 84.73 84.64 84.93 84.60 84.71 84.71 84.44 84.85 84.24 84.52 84.59 84.47 84.45 84.50 84.47 84.41 84.36 84.44 84.35 84.65 84.12 83.90 84.08 84.47 83.82 84.03 84.06 83.64 83.41 84.03 84.40 84.21 84.67 84.78 84.96 85.28 85.62 85.82 86.00 86.01 86.09 86.19 86.26 86.40 86.48 86.65 86.79 86.82 86.88 86.83 86.83 86.75 86.69 86.69 86.58 86.47 86.35 86.26 86.12 85.94 85.33 84.40 83.75 83.21 82.43 81.74 82.45 83.96 84.40 84.55 84.63 84.73 84.77 84.97 85.06 85.15 85.31 85.44 85.44 85.50 85.61 85.73
29°N ||     85.95 85.99 86.04 86.09 86.15 86.13 86.17 86.19 86.19 86.17 86.18 86.18 86.17 86.03 86.15 86.10 85.51 84.91 84.74 84.75 84.76 84.78 84.53 84.48 84.73 84.60 84.18 83.87 83.55 83.17 82.80 82.44 82.19 81.79 80.63 81.00 81.96 82.80 82.92 82.74 83.01 83.06 83.02 83.12 83.32 83.52 83.76 83.87 83.86 83.52 83.60 83.82 83.84 84.42 84.48 84.55 84.56 84.77 84.83 84.99 84.96 85.18 85.57 85.37 85.15 85.84 85.92 86.03 86.16 86.22 86.16 86.25 86.21 86.26 86.23 86.19 86.10 86.14 86.20 86.23 86.19 85.51 85.30 85.15 85.21 84.97 84.89 86.56 84.91 84.87 84.92 85.02 84.91 84.95 84.81 84.84 84.90 84.89 84.75 84.75 84.68 84.74 84.70 84.72 84.60 84.51 84.35 84.46 84.49 84.34 84.48 84.45 84.59 84.73 84.70 84.69 84.48 84.17 84.10 84.06 84.22 84.02 83.90 84.01 83.78 84.12 84.60 84.76 84.74 84.83 84.90 85.06 85.43 85.59 85.78 86.02 86.09 86.21 86.35 86.48 86.61 86.73 86.91 87.03 87.10 87.22 87.18 87.03 87.11 86.99 86.94 86.82 86.70 86.55 86.46 86.39 86.26 86.14 85.70 84.82 84.39 83.97 83.49 83.44 83.88 84.45 84.58 84.64 84.69 84.76 84.95 85.03 85.17 85.32 85.50 85.63 85.65 85.68 85.84 85.91
31°N ||     86.16 86.11 86.19 86.20 86.21 86.21 86.23 86.27 86.28 86.25 86.23 86.24 86.24 86.22 86.20 86.16 85.81 85.32 85.11 85.07 84.95 84.89 84.73 84.72 84.82 84.28 84.06 83.81 83.39 83.09 82.73 82.62 82.11 81.84 81.36 81.40 81.98 82.85 82.89 82.88 83.09 83.20 83.34 83.35 83.46 83.60 83.74 83.90 83.81 83.32 83.81 83.91 83.96 84.14 84.23 84.33 84.48 84.52 84.62 84.93 84.83 85.11 85.23 85.41 85.67 85.70 85.90 85.99 86.04 86.22 86.26 86.26 86.32 86.39 86.36 86.46 86.23 86.29 86.35 86.27 86.25 86.14 85.73 85.99 85.49 85.27 84.99 84.87 84.97 85.00 85.03 84.96 84.90 84.87 85.09 84.94 84.85 84.76 84.73 84.84 84.67 84.69 84.76 84.75 84.64 84.61 84.42 84.42 84.51 84.42 84.38 84.36 84.59 84.68 84.65 84.65 84.41 84.19 84.31 84.32 84.28 84.60 84.08 83.97 84.28 84.16 84.42 84.83 84.78 84.90 85.04 85.37 85.49 85.76 85.93 86.09 86.24 86.42 86.65 86.80 86.92 87.06 87.40 87.26 87.39 87.46 87.42 87.34 87.29 87.18 87.02 86.94 87.02 86.71 86.69 86.59 86.46 86.34 86.01 85.58 84.87 84.67 84.56 84.53 84.35 84.07 84.72 84.73 84.76 84.82 84.68 85.91 85.42 84.96 85.74 85.43 85.87 85.91 85.94 86.10
33°N ||     86.31 85.83 86.22 86.23 86.29 86.27 86.28 86.32 86.29 86.31 86.30 86.31 86.31 86.28 86.32 86.28 86.23 85.88 85.28 84.86 84.93 84.92 84.96 84.90 84.49 84.16 83.97 83.70 83.47 82.91 82.59 82.31 81.90 81.52 81.21 81.31 81.89 82.72 83.02 83.10 83.25 83.39 83.45 83.52 83.42 83.58 83.57 83.44 83.42 83.54 83.80 84.00 84.03 83.98 84.19 84.41 84.50 84.55 84.53 84.57 84.55 84.57 84.82 85.39 85.39 85.89 86.00 86.04 86.09 86.22 86.34 86.51 86.51 86.52 86.48 86.60 86.54 86.56 86.54 86.36 86.48 86.45 86.23 85.92 85.66 85.33 85.09 84.98 85.13 85.04 85.02 84.83 84.96 84.95 84.98 84.85 84.89 84.76 84.86 84.90 84.63 84.61 84.72 84.56 84.87 84.48 84.52 84.38 84.50 84.24 84.10 84.25 84.50 84.58 84.52 84.37 84.36 84.45 84.33 84.59 84.54 84.60 84.56 84.26 84.42 84.67 84.71 84.87 84.97 85.19 85.30 85.57 85.72 85.91 86.07 86.25 86.46 86.72 86.90 87.01 87.21 87.31 87.43 87.53 87.71 87.53 87.48 87.45 87.39 87.11 87.20 87.12 87.01 86.84 86.68 86.81 86.75 86.61 86.46 86.31 86.07 85.77 85.62 85.28 85.10 84.67 85.01 84.88 84.84 84.93 84.97 85.39 85.67 85.76 85.91 86.00 86.04 86.15 86.21 86.28
35°N ||     86.43 86.36 86.36 86.32 86.34 86.32 86.34 86.34 86.33 86.35 86.37 86.36 86.35 86.33 86.37 86.30 86.34 86.25 85.84 84.50 84.80 84.90 84.83 84.58 84.02 84.15 83.95 83.67 83.27 82.74 82.23 81.65 81.07 80.79 80.60 80.53 80.96 81.60 82.66 83.25 83.43 83.50 83.57 83.54 82.92 83.13 83.67 83.82 83.59 83.48 83.79 83.70 83.57 83.72 84.07 84.40 84.52 84.59 84.60 84.63 84.64 84.61 84.80 85.39 85.81 85.95 86.04 86.04 86.15 86.26 86.31 86.56 86.49 86.62 86.65 86.75 86.73 86.83 86.72 86.62 86.58 86.51 86.53 85.92 85.73 85.43 85.33 85.23 85.11 85.19 84.89 84.91 84.93 85.15 85.20 84.83 84.91 84.81 84.88 84.80 84.81 84.76 84.75 84.71 84.69 84.54 84.45 84.72 84.42 84.13 84.53 84.20 84.25 84.18 84.11 84.06 84.24 84.34 84.41 84.69 84.71 84.67 84.95 84.85 84.78 84.96 84.93 84.98 85.14 85.30 85.51 85.74 85.85 86.04 86.18 86.42 86.63 86.89 87.10 87.27 87.34 87.45 87.66 87.78 87.85 87.82 87.69 87.67 87.48 87.45 87.32 86.99 87.15 86.99 86.95 86.92 86.83 86.72 86.70 86.58 86.49 86.30 86.22 86.15 85.94 85.81 85.51 85.13 85.02 85.05 85.06 85.30 85.39 85.88 85.98 86.06 86.17 86.33 86.42 86.46
37°N ||     86.56 86.41 86.42 86.33 86.41 86.38 86.41 86.40 86.37 86.38 86.40 86.40 86.40 86.36 86.32 86.30 86.27 86.19 86.14 84.84 84.83 84.78 84.65 84.47 84.14 84.18 83.97 83.70 83.33 82.46 81.43 80.66 79.90 79.43 79.41 79.79 80.17 80.29 81.28 82.53 83.34 83.65 83.70 83.67 83.58 83.44 83.56 83.68 83.79 84.04 83.55 83.43 83.29 83.12 83.66 84.17 84.50 84.57 84.59 84.58 84.62 84.59 84.93 85.48 85.81 85.95 86.04 86.11 86.18 86.34 86.39 86.52 86.59 86.75 86.79 86.91 87.02 86.98 86.97 86.83 86.87 86.81 86.70 86.65 86.40 86.24 86.17 85.99 85.66 86.01 85.11 85.02 84.92 84.90 85.01 84.91 85.03 85.17 84.84 85.08 84.87 84.98 84.81 85.18 84.87 84.86 84.66 84.57 84.48 84.30 84.21 84.14 84.13 83.98 83.99 83.99 84.12 84.47 84.97 84.85 84.78 84.68 84.76 84.71 84.93 84.99 85.03 85.06 85.33 85.47 85.68 85.90 86.02 86.14 86.41 86.63 86.76 87.03 87.20 87.46 87.57 87.75 87.90 87.93 87.98 88.02 87.96 87.81 87.78 87.61 87.53 87.44 87.37 87.20 87.33 87.27 87.06 86.86 86.86 86.69 86.52 86.44 86.21 86.12 85.90 85.83 85.60 85.36 85.21 85.19 85.16 85.39 85.34 86.01 86.05 86.14 86.34 86.37 86.47 86.49
39°N ||     86.51 86.47 86.49 86.42 86.11 86.43 86.44 86.24 86.43 86.42 86.39 86.40 86.34 86.34 86.31 86.27 86.26 86.28 86.10 85.68 84.67 84.61 84.74 84.51 84.50 84.24 84.08 83.85 83.17 81.86 80.53 79.37 78.62 78.52 78.15 78.41 79.68 79.91 80.37 81.62 82.99 83.68 83.80 83.77 83.53 83.62 83.46 82.65 83.62 83.66 83.63 83.46 83.13 82.84 83.19 83.82 84.30 84.46 84.54 84.52 84.72 84.74 84.77 85.14 85.83 86.02 86.07 86.11 86.26 86.38 86.54 86.67 86.69 86.89 87.00 87.07 87.12 87.17 87.17 87.28 86.99 86.98 86.94 86.88 86.73 86.30 86.43 86.21 85.84 85.78 85.61 85.22 85.20 85.17 85.11 84.98 84.91 84.88 85.14 85.01 85.16 85.81 85.14 84.81 85.19 84.76 84.70 84.67 84.59 84.60 84.45 84.19 84.72 84.07 84.10 84.35 84.22 84.38 84.93 84.94 84.95 84.94 84.96 85.03 85.05 85.10 85.17 85.34 85.44 85.66 85.83 86.02 86.08 86.35 86.52 86.76 86.92 87.08 87.37 87.43 87.84 88.00 88.07 88.07 88.08 88.11 88.01 87.98 87.87 87.95 87.73 87.68 87.51 87.48 87.41 87.35 87.26 86.98 86.70 86.76 86.57 86.47 86.30 86.11 85.90 85.89 85.73 85.59 85.51 85.40 85.32 85.08 84.74 86.06 86.11 86.14 86.33 86.46 86.51 86.47
41°N ||     86.50 86.51 86.53 86.51 86.48 86.45 86.42 86.45 86.42 86.41 86.41 86.42 86.37 86.40 86.30 86.32 86.25 86.05 85.94 85.66 85.21 84.99 84.82 84.71 84.56 84.40 84.27 83.90 83.09 81.61 80.11 79.18 78.84 78.75 77.97 78.38 79.48 80.06 80.66 81.95 83.16 83.75 83.82 83.79 83.16 83.68 83.51 83.17 83.45 83.34 83.35 83.20 83.18 83.31 83.53 83.70 84.12 84.44 84.45 84.42 84.60 84.75 84.76 85.06 85.67 86.10 86.17 86.11 86.32 86.47 86.58 86.77 86.87 86.99 87.13 87.24 87.29 87.32 87.33 87.31 87.27 87.23 87.13 87.32 87.28 86.87 86.63 86.55 86.27 86.30 85.78 86.19 85.87 85.58 85.66 85.20 85.06 85.44 84.95 85.26 85.95 85.96 85.89 84.97 85.11 84.66 84.59 84.78 84.80 84.72 84.61 84.70 85.47 84.93 84.53 84.66 85.04 84.55 85.00 84.94 84.98 84.97 85.15 85.18 85.28 85.22 85.37 85.41 85.65 85.87 85.97 86.04 86.21 86.39 86.70 86.89 87.11 87.23 87.59 87.75 87.88 88.10 88.13 88.13 88.12 88.07 88.11 88.06 88.02 87.90 87.82 87.85 87.83 87.69 87.55 87.40 87.28 87.18 87.00 86.83 86.63 86.43 86.31 86.15 85.95 85.94 85.87 85.76 85.75 85.55 84.98 85.14 84.99 85.92 86.09 86.23 86.27 86.44 86.44 86.52
43°N ||     86.49 86.55 86.55 86.51 86.48 86.47 86.45 86.43 86.43 86.44 86.42 86.48 86.43 86.44 86.34 86.30 86.19 86.04 85.75 85.38 85.13 84.98 84.85 84.75 84.64 84.54 84.37 84.18 83.60 82.56 81.17 80.03 79.49 79.31 79.19 79.33 79.95 80.35 82.23 83.37 83.91 84.04 83.92 83.88 83.90 83.44 83.70 83.03 83.37 83.40 83.29 83.42 82.79 83.33 83.86 83.75 83.91 84.30 84.47 84.65 84.63 84.66 84.76 85.07 85.65 86.16 86.32 86.37 86.47 86.59 86.80 86.91 87.12 87.20 87.59 87.32 87.43 87.36 87.45 87.45 87.40 87.38 87.22 87.25 87.30 87.01 86.92 86.63 86.55 86.59 86.44 86.34 86.32 86.15 85.90 85.51 85.34 85.23 85.71 85.84 86.04 85.93 85.41 85.82 85.39 85.77 85.58 85.74 84.66 84.62 84.52 85.03 84.60 84.47 85.11 85.14 85.04 84.97 85.00 85.09 85.12 85.12 85.45 85.76 85.41 85.41 85.46 85.73 85.90 85.97 85.92 86.19 86.23 86.47 86.73 87.02 87.21 87.26 87.58 87.80 87.99 88.09 88.05 87.89 88.13 88.06 88.02 87.92 88.09 87.77 87.82 87.79 87.70 87.65 87.66 87.49 87.34 87.27 86.91 86.82 86.61 86.41 86.19 86.12 86.03 85.95 85.84 85.88 85.85 85.63 85.31 85.12 84.88 85.83 86.19 86.20 86.39 86.43 86.50 86.56
