7°N ||     203.56 203.49 203.45 203.43 203.38 203.37 203.37 203.38 203.42 203.60 203.97 203.59 203.33 203.31 203.30 203.40 205.09 203.91 204.06 205.22 208.66 210.56 210.27 210.96 211.31 211.42 211.88 212.43 211.64 211.75 211.96 212.33 212.42 212.34 212.06 211.51 209.83 209.81 211.66 211.96 212.11 212.19 212.24 212.34 212.45 212.30 212.05 211.61 210.94 209.90 208.68 208.46 211.41 211.48 211.49 211.42 211.12 210.76 210.40 210.06 209.85 210.51 211.52 210.54 209.31 208.79 207.99 207.60 207.33 206.39 205.06 203.78 203.26 203.70 203.27 205.14 205.41 205.73 204.06 204.17 204.36 205.70 205.45 205.29 205.74 206.56 206.52 207.16 206.74 207.44 207.10 207.37 207.52 207.11 208.55 208.86 209.17 208.53 209.49 210.32 210.32 210.16 209.87 210.21 210.45 209.85 211.05 209.10 210.31 210.04 210.99 211.75 212.03 212.26 212.24 212.19 212.24 212.22 212.22 212.20 212.33 212.29 212.41 212.06 211.46 212.30 212.12 211.72 210.22 206.71 203.33 203.26 203.26 203.26 203.26 203.27 203.28 203.48 206.60 206.73 206.43 207.06 208.23 207.97 209.99 210.78 210.55 209.52 210.34 210.39 206.68 205.52 205.25 204.87 204.79 204.77 204.08 203.94 204.07 203.92 203.92 204.07 204.00 204.03 203.94 203.94 204.01 204.00 204.02 203.99 203.94 204.15 203.80 203.73 203.75 203.64 203.58 203.55 203.54 203.51
9°N ||     203.49 203.50 203.57 203.52 203.37 203.37 203.36 203.38 203.34 203.52 203.77 203.38 203.30 203.28 203.29 203.54 203.87 203.53 204.19 206.67 207.28 208.32 208.76 209.43 210.14 210.94 211.56 212.38 211.98 211.92 212.21 212.48 212.47 212.43 212.42 211.79 209.28 207.76 211.12 212.11 212.19 212.28 212.36 212.46 212.47 212.29 211.98 211.45 210.88 209.78 208.64 208.38 209.08 211.00 211.14 211.12 210.83 210.42 210.06 209.55 209.01 209.40 209.89 209.61 209.20 207.78 206.33 206.16 205.90 204.90 203.75 203.62 203.56 203.26 204.29 204.41 204.18 204.52 204.06 205.32 205.28 205.56 205.79 205.44 205.23 205.84 206.18 205.61 206.18 206.11 206.95 207.24 207.76 207.46 208.08 207.02 208.54 209.14 209.37 209.02 209.00 210.63 211.15 211.31 210.03 209.61 209.35 210.71 210.92 211.25 211.37 211.28 211.67 211.40 211.87 212.13 212.26 212.24 212.24 212.31 212.29 212.33 212.44 211.11 212.22 212.30 212.00 211.29 209.18 204.31 203.29 203.26 203.26 203.26 203.26 203.26 203.27 203.31 203.62 204.68 205.57 205.91 208.31 209.22 209.30 209.61 208.21 207.37 207.96 207.88 205.94 204.87 204.66 204.90 204.16 203.88 204.06 204.09 204.29 204.23 204.07 204.45 204.56 204.36 204.10 203.98 204.26 204.14 204.38 204.38 204.33 203.84 203.82 203.73 203.81 203.65 203.59 203.55 203.52 203.53
11°N ||     203.45 203.45 203.52 203.47 203.34 203.34 203.33 203.33 203.29 203.31 203.37 203.28 203.27 203.27 203.28 203.30 203.50 203.48 204.23 205.86 206.62 207.20 208.33 209.32 210.24 210.86 211.71 212.39 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 209.79 205.66 206.59 212.09 212.25 212.35 212.43 212.49 212.47 212.26 211.81 211.31 210.52 209.81 208.88 208.27 208.43 210.50 210.79 210.82 210.50 210.04 209.77 209.31 208.85 209.72 210.03 208.55 207.62 206.69 205.21 204.52 204.11 204.34 203.27 203.37 204.44 203.26 204.05 204.56 203.33 204.96 205.39 204.83 205.47 205.73 206.17 206.41 205.83 205.63 205.33 205.62 205.90 206.26 206.91 207.14 207.06 207.07 206.65 208.11 207.30 209.17 208.91 208.68 209.14 209.27 210.12 211.24 209.68 209.95 207.13 209.92 208.71 211.40 210.96 211.07 211.19 210.79 211.35 211.87 212.27 212.08 211.87 212.31 212.20 212.27 212.38 212.43 212.36 212.07 211.61 210.60 207.52 203.75 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.29 203.45 204.16 204.80 208.07 207.18 207.80 208.61 207.01 205.90 205.35 205.37 205.16 204.63 204.10 203.75 203.71 203.94 203.79 203.93 203.90 204.41 204.71 205.13 205.63 205.45 205.27 204.97 204.76 204.70 204.70 204.60 204.30 205.94 204.21 203.88 203.87 203.87 203.60 203.57 203.58 204.27 203.54
13°N ||     203.53 203.42 203.76 203.96 203.35 203.36 203.31 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.27 203.29 203.34 203.55 206.07 205.79 206.33 207.68 208.53 209.17 210.32 211.11 211.66 212.09 212.47 212.47 212.49 212.49 212.49 212.48 212.45 212.40 212.30 206.86 207.81 211.56 212.16 212.41 212.48 212.49 211.03 212.06 211.59 211.06 210.34 209.82 208.73 208.35 208.26 210.26 210.50 210.34 210.00 209.64 209.39 209.08 208.94 208.69 208.02 208.63 206.93 204.89 204.19 203.76 203.64 203.32 203.28 203.41 203.76 203.94 204.14 203.37 203.91 204.17 205.46 206.40 206.43 205.74 206.14 205.84 205.90 205.91 203.27 205.80 204.10 206.24 207.09 206.90 206.87 206.20 206.49 208.26 208.20 207.97 207.61 207.51 207.76 209.55 210.02 209.76 209.42 208.97 209.40 208.56 207.06 210.17 210.37 209.55 210.70 210.91 211.21 211.56 211.89 211.74 211.55 211.66 211.71 212.18 212.25 212.23 212.16 211.95 211.31 209.67 206.33 203.66 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.37 203.83 204.29 206.11 205.77 205.50 205.55 205.23 205.29 204.18 204.55 203.93 203.78 203.68 203.52 203.44 203.42 203.60 203.65 203.99 204.85 206.11 207.48 208.14 207.20 207.11 206.33 205.81 205.58 205.04 205.13 205.01 204.88 205.46 204.05 203.96 203.80 203.82 203.60 203.84 205.63 204.46
15°N ||     203.59 203.40 203.39 203.32 203.33 203.36 203.30 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.53 204.10 205.63 205.70 208.35 212.14 209.41 208.92 210.93 211.35 211.83 211.97 212.19 212.44 212.46 212.48 212.48 212.46 212.45 212.42 212.41 212.33 211.23 211.51 212.25 212.45 212.49 212.47 212.31 211.74 211.37 210.82 210.30 209.86 208.96 208.37 208.07 210.00 210.03 210.08 209.79 209.35 209.05 208.98 208.73 208.74 208.93 207.64 204.72 203.95 203.69 203.55 203.52 203.31 203.26 203.36 203.45 203.63 203.39 203.72 204.38 204.17 204.60 204.87 204.90 205.63 207.57 203.54 205.52 205.84 205.62 205.92 205.85 205.83 204.35 205.58 206.60 206.92 207.03 207.55 207.38 207.14 206.91 206.49 207.12 207.25 209.01 209.26 208.96 208.86 209.31 206.85 207.93 210.81 210.17 210.03 209.78 209.77 211.02 211.17 211.49 211.76 211.67 211.67 211.91 211.77 212.00 211.93 211.56 211.54 210.85 208.48 204.97 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.35 203.65 203.96 204.24 204.63 204.75 204.85 204.72 204.45 204.12 203.70 203.62 203.51 203.44 203.43 203.38 203.37 203.39 203.59 204.13 205.66 207.37 208.64 209.35 210.03 209.35 208.68 206.98 206.23 205.73 205.67 205.37 205.17 205.05 204.50 204.04 204.00 204.06 203.76 203.54 204.44 203.27
17°N ||     203.44 203.36 203.35 203.30 203.58 203.31 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.40 203.77 203.98 204.92 204.90 209.59 208.64 205.83 205.47 206.92 211.24 211.90 211.94 211.65 212.16 212.36 212.46 212.47 212.46 212.44 212.41 212.41 212.46 212.34 212.30 212.45 212.48 212.49 212.45 212.27 211.70 211.15 210.59 210.11 209.64 209.23 208.08 208.30 210.48 210.41 209.51 209.52 209.20 209.04 208.85 208.61 208.18 207.37 205.35 204.47 203.66 203.49 203.37 203.30 203.28 203.37 203.27 203.31 203.38 203.33 203.62 203.88 203.79 203.99 204.93 205.41 206.56 205.37 204.78 205.96 205.71 205.62 203.38 205.76 205.22 205.64 205.85 206.82 207.02 206.57 206.17 206.52 206.45 206.49 205.94 206.04 206.61 207.98 208.37 207.35 207.51 207.50 207.68 209.71 210.38 209.88 209.78 210.23 210.63 210.79 210.99 211.44 212.16 211.79 211.66 211.60 211.62 211.70 211.60 211.49 211.18 209.23 207.94 204.61 203.28 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.31 203.35 203.45 203.65 203.57 203.75 203.74 203.77 203.61 203.57 203.50 203.44 203.39 203.36 203.35 203.35 203.31 203.33 203.33 203.43 204.22 205.68 208.30 209.70 210.74 211.29 211.27 210.47 207.93 206.73 206.45 206.47 205.99 205.47 204.91 204.44 204.11 204.19 203.90 203.51 203.52 203.61 203.60
19°N ||     203.47 203.36 203.31 203.30 203.28 203.31 203.29 203.27 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.36 203.70 204.39 206.69 205.64 208.91 208.74 205.87 205.53 206.62 212.20 211.55 211.31 211.24 211.49 212.16 212.42 212.48 212.49 212.48 212.44 212.39 212.41 212.49 212.49 212.49 212.49 212.49 212.46 212.35 211.93 210.99 210.43 209.84 209.59 209.23 207.94 208.88 208.57 210.55 210.02 209.50 209.27 208.92 208.85 208.19 208.16 206.52 204.50 203.74 203.49 203.31 203.29 203.26 203.26 203.26 203.26 203.26 203.28 203.29 203.50 203.61 203.57 203.37 204.57 205.19 205.69 205.53 205.11 203.38 206.19 205.83 206.54 205.82 205.56 205.47 205.43 204.56 206.08 206.21 205.85 206.12 206.12 206.21 205.99 205.91 207.13 204.08 207.17 206.51 208.24 208.96 207.79 209.06 209.33 209.80 210.14 210.70 210.83 210.79 210.19 211.66 211.20 211.72 211.17 210.84 210.36 211.55 211.48 211.33 210.92 209.59 209.99 206.15 203.81 203.34 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.32 203.36 203.36 203.37 203.33 203.37 203.36 203.37 203.33 203.32 203.31 203.29 203.28 203.29 203.28 203.28 203.28 203.31 203.39 204.25 206.68 209.18 211.07 211.77 211.92 211.56 211.41 212.08 207.95 207.28 206.84 206.35 205.69 205.00 204.46 204.10 203.98 203.65 204.32 203.44 203.48 203.40
21°N ||     203.31 203.31 203.33 203.27 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.28 203.29 203.29 203.29 203.35 203.81 205.79 206.60 205.26 206.47 210.48 208.44 207.66 209.28 212.00 210.66 210.66 210.87 211.37 211.95 212.34 212.48 212.49 212.48 212.46 212.41 212.41 212.46 212.48 212.49 212.48 212.48 212.45 212.35 211.97 210.50 210.48 210.12 209.68 209.64 208.66 207.82 207.25 210.19 210.03 209.88 209.45 209.28 208.67 208.23 207.98 205.55 204.38 203.66 203.29 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.38 203.43 203.41 203.75 204.57 204.95 204.46 204.77 205.19 206.25 205.75 205.11 205.76 205.56 205.26 205.59 205.58 205.96 206.09 205.43 205.74 206.05 205.91 205.97 205.98 205.73 206.92 207.67 206.39 208.14 207.58 206.63 210.15 208.98 207.68 210.28 210.66 210.83 210.59 210.45 210.13 211.20 211.18 212.27 210.63 210.47 210.58 211.83 211.49 210.95 210.93 209.77 210.18 208.74 206.66 203.98 203.78 203.39 203.34 203.35 203.29 203.30 203.30 203.30 203.31 203.30 203.28 203.28 203.28 203.27 203.28 203.27 203.26 203.26 203.27 203.26 203.27 203.26 203.27 203.27 203.26 203.30 204.06 207.10 210.32 211.93 212.13 212.19 212.20 211.71 210.55 208.96 208.12 207.40 206.52 205.59 205.03 204.53 204.22 203.79 203.72 204.51 203.41 203.41 203.36
23°N ||     203.30 203.29 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.33 204.04 206.25 205.28 204.52 204.45 208.14 209.67 211.28 211.31 208.67 209.89 210.17 210.61 211.53 212.06 212.34 212.47 212.48 212.44 212.42 212.47 212.41 212.43 212.48 212.48 212.48 212.48 212.44 212.43 211.75 211.36 210.84 210.56 210.13 209.82 209.44 208.71 207.59 208.57 209.49 206.93 204.10 204.87 207.25 207.90 208.69 205.39 204.29 203.60 203.29 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.38 203.26 203.31 203.31 203.30 203.36 203.79 204.50 205.56 206.31 205.46 205.94 205.74 205.56 205.37 205.43 206.00 205.20 205.09 205.32 205.68 205.03 204.89 204.40 206.63 205.28 205.42 205.96 206.72 207.55 206.73 206.67 206.97 206.99 207.93 209.11 208.47 209.51 210.36 210.36 210.82 210.85 210.75 210.34 211.23 212.14 210.81 210.53 210.98 208.24 209.45 211.12 211.20 210.55 209.94 209.64 208.03 206.53 205.30 204.33 203.77 203.47 203.33 203.30 203.29 203.28 203.27 203.28 203.26 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.78 207.33 210.61 211.75 212.19 212.30 212.26 212.47 211.64 209.90 208.52 207.28 206.50 205.59 204.94 204.32 203.93 203.63 203.89 203.49 203.42 203.72 203.31
25°N ||     203.28 203.28 203.28 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.29 203.29 203.29 203.29 203.31 204.54 205.56 205.29 205.95 204.37 204.86 204.92 205.00 206.47 208.15 210.37 209.88 211.00 211.79 212.24 212.40 212.49 212.47 212.42 212.26 212.27 212.44 212.41 212.48 212.47 212.47 212.47 212.36 212.30 211.71 211.17 210.91 210.72 210.49 210.81 209.96 209.81 207.05 209.93 209.78 209.54 209.71 206.50 204.07 203.99 206.71 204.88 203.45 203.32 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.29 203.27 203.27 203.26 203.26 203.44 203.65 204.93 205.32 204.72 204.93 205.20 204.94 205.16 205.07 205.77 205.28 204.54 205.13 205.06 205.01 204.69 204.74 205.23 205.61 205.28 206.89 206.72 206.17 206.69 207.14 205.73 206.24 208.14 207.27 207.78 209.30 208.61 208.91 208.86 207.75 210.61 210.01 211.67 211.15 212.00 211.52 211.64 211.49 211.14 211.07 210.83 210.99 210.83 209.34 210.06 207.07 205.30 205.34 204.19 203.44 203.31 203.29 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.30 203.33 203.34 203.35 203.35 203.33 203.32 203.31 203.32 203.30 203.29 203.28 203.26 203.27 205.53 209.32 211.86 212.22 212.31 207.70 212.23 211.81 209.83 208.27 207.37 206.35 205.12 205.08 204.20 203.80 203.51 203.48 203.41 203.45 203.33 203.30
27°N ||     203.26 203.26 203.26 203.28 203.27 203.29 203.28 203.28 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.28 204.21 205.51 205.27 205.47 205.71 205.37 207.63 206.87 206.77 207.70 208.69 210.69 211.48 211.96 212.32 212.45 212.49 212.46 212.27 212.23 212.35 212.38 212.28 212.45 212.41 212.42 212.41 212.39 212.43 211.77 211.32 211.07 210.90 211.15 211.53 211.33 209.60 208.66 207.35 206.41 206.78 205.53 205.08 203.64 204.99 207.41 203.34 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.46 203.73 204.03 204.17 204.06 204.67 205.16 205.40 205.09 205.03 204.91 204.75 205.01 205.18 204.88 205.36 204.72 204.94 206.03 206.84 204.86 207.20 206.27 206.20 208.39 205.08 209.46 207.64 207.24 208.24 208.36 208.05 208.28 208.55 209.02 208.54 208.92 206.94 210.06 210.99 210.37 208.36 211.18 210.57 210.06 211.51 211.82 210.21 208.35 209.82 206.76 205.81 204.53 203.57 203.32 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.32 203.37 203.41 203.42 203.44 203.42 203.42 203.40 203.38 203.38 203.35 203.33 203.30 203.28 203.27 203.26 203.54 208.73 211.28 212.08 212.46 212.43 212.44 210.65 208.72 207.62 206.93 206.02 205.72 204.25 203.88 203.64 203.46 203.37 203.37 203.34 203.30 203.27
29°N ||     203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.29 203.28 203.32 204.68 205.96 205.83 205.78 205.66 207.74 208.18 206.06 207.20 209.90 210.96 211.64 212.13 212.37 212.48 212.49 212.45 212.00 212.19 212.48 212.38 212.32 212.41 212.27 212.24 212.27 212.20 212.01 211.74 211.28 210.98 210.98 211.66 211.51 211.04 210.98 208.56 208.20 207.72 207.64 205.83 205.35 204.42 204.60 203.74 203.37 203.50 203.74 203.29 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.28 203.27 203.38 203.55 203.79 203.68 204.42 204.87 203.37 204.76 205.02 204.60 204.04 204.69 204.82 205.45 205.16 204.71 204.81 205.85 205.90 206.53 206.09 206.34 206.12 207.25 207.87 208.99 208.30 208.04 209.07 208.16 208.37 207.36 206.14 206.46 206.57 208.29 210.08 210.34 210.51 209.83 210.59 210.92 210.57 210.94 209.72 207.17 205.96 206.15 205.45 204.91 204.32 203.52 203.34 203.28 203.26 203.26 203.27 203.29 203.32 203.35 203.39 203.44 203.49 203.51 203.56 203.54 203.48 203.52 203.47 203.45 203.41 203.38 203.34 203.32 203.30 203.28 203.27 203.31 205.53 208.87 210.73 211.76 211.81 210.91 208.50 207.51 206.95 206.44 205.82 204.65 204.00 203.63 203.46 203.35 203.30 203.29 203.29 203.26 203.26
31°N ||     203.28 203.27 203.28 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.29 203.30 203.30 203.30 203.30 203.29 203.28 203.47 203.78 203.89 204.39 204.80 206.05 206.21 205.35 209.43 210.38 211.13 211.89 212.20 212.40 212.38 212.49 212.46 212.33 212.34 212.48 212.35 212.33 212.34 212.21 212.13 211.99 211.98 211.82 211.61 211.31 210.90 211.08 211.93 211.06 210.80 210.65 209.96 209.61 209.11 208.21 207.93 207.10 204.68 205.54 203.85 203.61 203.46 203.32 203.31 203.27 203.26 203.26 203.27 203.28 203.28 203.28 203.30 203.29 203.31 203.27 203.28 203.29 203.28 203.28 203.27 203.30 203.37 203.43 203.73 204.31 205.03 204.56 204.20 204.09 204.40 204.72 205.06 203.79 204.50 205.09 205.79 206.08 205.18 206.59 206.42 205.82 205.90 206.89 207.10 208.56 208.46 207.94 208.57 208.83 208.97 207.36 206.59 206.92 206.98 208.76 209.94 209.37 209.16 209.53 207.30 210.38 210.70 209.33 209.99 208.21 205.38 205.77 204.93 204.10 203.48 203.41 203.29 203.27 203.26 203.27 203.30 203.36 203.41 203.44 203.50 203.65 203.57 203.62 203.65 203.63 203.60 203.58 203.53 203.47 203.44 203.49 203.37 203.37 203.34 203.31 203.29 203.26 203.42 205.23 206.86 207.81 208.00 208.20 209.38 206.34 206.25 205.86 205.33 206.46 203.26 203.40 204.47 203.28 203.44 203.26 203.26 203.26 203.27
33°N ||     203.30 203.29 203.29 203.29 203.30 203.30 203.30 203.31 203.30 203.30 203.30 203.31 203.31 203.31 203.32 203.31 203.30 203.28 203.50 204.97 204.49 204.57 204.32 204.75 208.05 210.00 210.69 211.39 211.67 212.32 212.45 212.49 212.47 212.38 212.28 212.32 212.47 212.39 212.24 212.18 212.06 211.91 211.84 211.75 211.88 211.63 211.62 211.77 211.81 211.62 211.07 210.52 210.40 210.56 209.80 208.66 208.04 207.71 207.85 207.54 207.66 207.54 205.55 203.50 203.48 203.27 203.26 203.26 203.26 203.27 203.28 203.32 203.32 203.32 203.31 203.34 203.32 203.33 203.33 203.29 203.31 203.31 203.27 203.27 203.40 203.56 203.91 204.41 203.81 204.30 204.40 205.31 204.49 204.52 204.63 205.11 204.89 205.86 205.16 205.07 206.94 207.15 206.28 207.59 205.03 208.18 207.85 208.83 208.00 209.59 210.13 209.52 208.07 207.46 207.96 208.95 209.06 208.44 209.28 207.40 207.78 207.31 207.61 209.61 208.49 206.66 206.47 205.11 204.45 203.69 203.54 203.35 203.30 203.27 203.26 203.27 203.31 203.38 203.43 203.47 203.55 203.58 203.63 203.68 203.75 203.67 203.64 203.63 203.60 203.49 203.53 203.50 203.46 203.40 203.35 203.39 203.38 203.34 203.30 203.28 203.26 203.32 203.41 203.74 205.03 206.85 204.37 205.04 205.26 204.61 204.35 203.42 203.29 203.28 203.26 203.26 203.26 203.27 203.28 203.29
35°N ||     203.33 203.31 203.31 203.30 203.31 203.30 203.31 203.31 203.30 203.31 203.31 203.31 203.31 203.31 203.32 203.31 203.32 203.30 203.39 207.86 205.45 204.81 205.28 207.40 210.46 210.03 210.76 211.45 212.04 212.40 212.49 212.42 212.22 212.10 212.01 211.98 212.19 212.42 212.40 212.02 211.81 211.73 211.65 211.70 212.24 212.15 211.44 211.10 211.54 211.69 211.08 211.21 211.51 211.22 210.23 208.69 207.88 207.36 207.27 207.07 206.96 207.16 205.64 203.56 203.29 203.27 203.26 203.26 203.26 203.27 203.28 203.33 203.31 203.34 203.35 203.38 203.37 203.40 203.37 203.34 203.33 203.32 203.32 203.27 203.30 203.44 203.52 203.63 203.89 203.81 204.92 204.74 204.60 204.28 203.68 205.24 205.16 205.47 204.96 205.53 205.61 205.84 206.01 206.33 206.51 207.70 208.40 206.25 208.56 210.01 207.80 209.73 209.54 209.85 210.16 210.33 209.65 209.06 208.62 206.58 206.38 206.71 204.60 205.26 205.80 204.87 204.69 204.39 203.82 203.55 203.38 203.30 203.27 203.26 203.27 203.30 203.35 203.43 203.50 203.57 203.59 203.63 203.72 203.77 203.81 203.79 203.73 203.72 203.63 203.62 203.56 203.45 203.50 203.44 203.43 203.42 203.39 203.36 203.35 203.32 203.30 203.27 203.27 203.26 203.27 203.30 203.42 203.80 204.17 203.99 203.99 203.50 203.57 203.26 203.26 203.26 203.27 203.30 203.32 203.33
37°N ||     203.36 203.32 203.32 203.30 203.32 203.31 203.32 203.32 203.31 203.31 203.31 203.32 203.32 203.31 203.30 203.30 203.30 203.28 203.28 205.18 205.27 205.70 206.84 208.23 209.75 209.88 210.70 211.40 211.97 212.47 212.36 212.03 211.60 211.30 211.29 211.56 211.81 211.89 212.34 212.43 211.89 211.45 211.39 211.46 211.60 211.81 211.60 211.37 211.12 210.38 211.53 211.73 211.89 212.06 211.27 209.79 208.03 207.52 207.34 207.43 207.05 207.31 204.72 203.43 203.29 203.27 203.26 203.26 203.26 203.28 203.29 203.32 203.33 203.37 203.38 203.42 203.46 203.45 203.44 203.40 203.41 203.39 203.36 203.35 203.29 203.27 203.26 203.27 203.35 203.31 203.86 204.14 204.69 204.80 204.33 204.72 204.74 204.31 205.22 204.69 204.99 204.35 205.45 204.41 205.04 205.27 206.74 207.49 208.10 209.21 209.69 209.99 210.02 210.53 210.52 210.52 210.08 208.22 204.43 205.28 205.89 206.65 205.91 206.39 204.70 204.34 204.12 203.99 203.51 203.41 203.31 203.27 203.26 203.26 203.30 203.35 203.38 203.47 203.54 203.64 203.68 203.76 203.82 203.83 203.85 203.87 203.84 203.77 203.75 203.68 203.64 203.60 203.57 203.51 203.56 203.54 203.46 203.39 203.39 203.34 203.31 203.29 203.26 203.26 203.28 203.29 203.36 203.50 203.64 203.64 203.78 203.42 203.58 203.26 203.26 203.27 203.30 203.31 203.33 203.34
39°N ||     203.34 203.33 203.34 203.32 203.28 203.32 203.32 203.29 203.32 203.32 203.31 203.31 203.30 203.30 203.30 203.29 203.29 203.30 203.27 203.32 206.54 207.12 206.24 207.92 208.07 209.64 210.33 211.05 212.11 212.46 211.99 211.28 210.74 210.67 210.39 210.60 211.53 211.69 211.95 212.44 212.20 211.37 211.14 211.23 211.59 211.52 211.74 212.33 211.45 211.33 211.34 211.53 212.02 212.22 211.96 210.88 209.13 208.25 207.70 207.79 206.24 206.05 205.84 203.80 203.28 203.26 203.26 203.26 203.27 203.29 203.32 203.35 203.36 203.42 203.45 203.48 203.50 203.51 203.52 203.57 203.45 203.45 203.43 203.41 203.37 203.29 203.30 203.27 203.28 203.30 203.38 203.63 203.64 203.75 203.80 204.31 204.73 204.89 204.02 204.40 204.50 203.28 204.47 205.49 203.69 205.90 206.39 206.63 207.26 207.16 208.33 209.63 206.22 210.19 210.09 208.93 209.59 208.78 204.83 204.61 204.53 204.58 204.47 204.11 204.01 203.86 203.70 203.50 203.43 203.32 203.28 203.26 203.26 203.29 203.32 203.38 203.43 203.49 203.60 203.62 203.80 203.87 203.89 203.89 203.89 203.90 203.85 203.84 203.79 203.83 203.72 203.70 203.63 203.62 203.59 203.57 203.53 203.43 203.35 203.36 203.31 203.29 203.27 203.26 203.28 203.28 203.31 203.35 203.38 203.44 203.48 203.81 205.84 203.26 203.27 203.27 203.30 203.33 203.34 203.33
41°N ||     203.34 203.34 203.35 203.34 203.34 203.33 203.32 203.32 203.32 203.31 203.31 203.31 203.30 203.31 203.29 203.30 203.29 203.26 203.26 203.30 203.59 204.25 205.41 206.33 207.58 208.73 209.51 210.89 212.17 212.43 211.79 211.19 210.95 210.89 210.30 210.63 211.43 211.81 212.11 212.48 212.06 211.22 211.08 211.17 211.82 211.37 211.63 212.03 211.69 211.81 211.78 211.95 211.95 211.79 211.46 211.11 209.86 208.33 208.24 208.44 207.19 205.94 205.85 204.08 203.33 203.26 203.26 203.27 203.28 203.30 203.33 203.38 203.41 203.45 203.50 203.55 203.57 203.58 203.58 203.57 203.56 203.54 203.51 203.58 203.57 203.41 203.34 203.32 203.27 203.28 203.29 203.27 203.27 203.35 203.35 203.62 203.91 203.53 204.45 204.15 203.26 203.26 203.27 204.95 204.02 206.67 207.25 205.71 205.53 206.23 207.11 206.36 204.53 204.66 207.59 206.65 204.28 207.39 204.30 204.60 204.38 204.42 203.73 203.67 203.55 203.65 203.47 203.44 203.32 203.27 203.26 203.26 203.27 203.29 203.37 203.42 203.50 203.54 203.69 203.76 203.81 203.90 203.92 203.91 203.90 203.88 203.89 203.87 203.85 203.80 203.76 203.77 203.76 203.70 203.64 203.59 203.54 203.50 203.44 203.38 203.33 203.29 203.27 203.26 203.27 203.27 203.27 203.29 203.29 203.35 204.19 203.65 204.25 203.26 203.27 203.28 203.29 203.33 203.33 203.35
43°N ||     203.34 203.36 203.36 203.35 203.34 203.34 203.33 203.32 203.32 203.32 203.31 203.33 203.32 203.32 203.30 203.29 203.27 203.26 203.28 203.44 203.75 204.30 205.15 205.99 206.92 207.77 208.89 209.88 211.50 212.41 212.32 211.78 211.45 211.34 211.27 211.37 211.77 212.00 212.47 211.80 210.80 210.41 210.80 210.90 210.84 211.63 211.26 212.07 211.72 211.68 211.81 211.61 212.21 211.71 210.66 210.94 210.51 208.98 208.03 206.72 206.85 206.62 205.80 204.09 203.34 203.26 203.28 203.28 203.30 203.33 203.39 203.43 203.50 203.53 203.70 203.58 203.63 203.60 203.64 203.64 203.62 203.61 203.55 203.56 203.58 203.47 203.44 203.35 203.33 203.34 203.31 203.29 203.29 203.27 203.27 203.37 203.47 203.62 203.36 203.28 203.26 203.27 203.73 203.30 203.72 203.29 203.39 203.30 206.58 206.92 207.58 204.07 206.98 207.94 203.88 203.75 204.08 204.44 204.34 203.89 203.80 203.78 203.41 203.45 203.44 203.44 203.41 203.30 203.27 203.26 203.26 203.27 203.27 203.31 203.37 203.47 203.54 203.56 203.68 203.78 203.86 203.90 203.88 203.80 203.91 203.87 203.85 203.81 203.88 203.74 203.76 203.75 203.71 203.69 203.69 203.63 203.56 203.54 203.41 203.38 203.33 203.29 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.31 203.46 203.67 204.63 203.26 203.28 203.29 203.32 203.33 203.34 203.36
