7°N ||     95.09 95.11 95.13 95.14 95.17 95.18 95.18 95.17 95.15 95.09 95.02 95.10 95.21 95.24 95.25 95.17 94.94 95.03 95.01 94.93 94.57 94.08 94.18 93.91 93.73 93.67 93.28 92.37 89.51 89.67 90.05 90.93 91.23 90.94 90.23 89.26 87.03 87.02 89.51 90.04 90.36 90.55 90.68 90.97 92.26 92.70 93.06 93.46 93.84 94.22 94.50 94.54 93.59 93.56 93.56 93.61 93.78 93.94 94.09 94.19 94.24 94.04 93.52 94.01 94.39 94.44 94.63 94.68 94.72 94.81 94.92 95.23 95.37 95.25 95.30 94.92 94.90 94.88 95.00 95.05 94.99 94.89 94.90 94.92 94.89 94.82 94.82 94.77 94.81 94.74 94.78 94.76 94.74 94.77 94.61 94.56 94.50 94.58 94.43 94.21 94.21 94.26 94.34 94.19 94.16 94.34 93.92 94.46 94.22 94.26 93.78 93.35 93.25 92.68 92.81 92.92 92.81 92.99 92.99 93.02 92.77 92.83 92.58 93.18 93.60 92.85 93.12 93.51 94.22 94.81 95.22 95.38 95.35 95.35 95.34 95.29 95.27 95.12 94.82 94.81 94.84 94.78 94.64 94.67 94.26 93.93 94.06 94.37 94.12 94.07 94.79 94.88 94.90 94.93 94.95 94.93 94.98 94.99 94.98 95.00 95.00 94.98 94.99 94.99 95.00 95.00 94.99 95.00 95.00 95.00 95.01 95.00 95.03 95.04 95.04 95.06 95.08 95.08 95.09 95.10
9°N ||     95.11 95.18 95.09 95.11 95.17 95.17 95.18 95.17 95.20 95.11 95.05 95.18 95.25 95.27 95.26 95.11 95.03 95.10 95.00 94.82 94.76 94.62 94.55 94.41 94.22 93.90 93.55 92.51 90.13 90.00 90.63 91.56 91.53 91.74 91.22 89.74 86.40 84.65 88.76 90.36 90.54 90.78 91.03 91.45 92.16 92.70 93.13 93.56 93.86 94.25 94.50 94.55 94.39 93.81 93.73 93.75 93.89 94.06 94.18 94.32 94.45 94.36 94.17 94.22 94.40 94.65 94.81 94.83 94.85 94.95 95.18 95.22 95.19 95.32 94.97 94.97 94.99 94.96 95.04 94.91 94.91 94.89 94.88 94.91 94.92 94.88 94.85 94.90 94.86 94.86 94.80 94.77 94.71 94.74 94.67 94.77 94.57 94.50 94.46 94.45 94.38 94.10 93.87 93.78 94.25 94.40 94.44 94.05 93.98 93.82 93.76 93.75 93.56 93.75 93.39 93.07 92.91 92.95 92.95 92.62 92.85 92.77 92.44 93.88 92.97 92.83 93.26 93.79 94.47 94.99 95.28 95.40 95.42 95.41 95.37 95.33 95.30 95.22 95.07 94.96 94.90 94.89 94.62 94.45 94.43 94.36 94.61 94.72 94.64 94.64 94.85 94.93 94.98 94.92 94.98 95.00 94.98 94.98 94.96 94.97 95.08 94.95 94.95 94.96 94.98 94.99 94.97 94.98 94.97 94.98 94.98 95.02 95.02 95.04 95.03 95.06 95.07 95.08 95.09 95.09
11°N ||     95.12 95.12 95.13 95.12 95.19 95.19 95.21 95.20 95.25 95.22 95.18 95.29 95.31 95.29 95.27 95.25 95.11 95.12 95.00 94.88 94.82 94.76 94.62 94.43 94.18 93.94 93.44 92.48 91.61 91.94 91.85 91.81 91.83 91.83 91.94 91.81 87.09 81.73 83.17 90.34 90.72 90.98 91.28 91.69 92.15 92.75 93.29 93.64 94.01 94.24 94.46 94.56 94.54 94.01 93.90 93.88 94.02 94.17 94.26 94.37 94.47 94.27 94.18 94.47 94.67 94.78 94.90 94.95 94.99 94.96 95.28 95.23 94.96 95.33 95.28 94.96 95.19 94.93 94.90 94.95 94.90 94.88 94.85 94.83 94.88 94.89 94.93 94.90 94.87 94.84 94.80 94.78 94.79 94.79 94.81 94.67 94.73 94.50 94.55 94.59 94.51 94.46 94.18 93.82 94.38 94.31 94.78 94.24 94.57 93.73 93.97 93.92 93.86 94.04 93.70 93.15 92.88 93.15 93.38 92.79 92.99 92.88 92.64 92.51 92.70 93.17 93.58 94.09 94.72 95.05 95.38 95.42 95.46 95.41 95.34 95.33 95.27 95.24 95.13 95.00 94.95 94.65 94.76 94.66 94.53 94.75 94.86 94.90 94.90 94.91 94.94 94.98 95.02 95.02 94.99 95.01 94.99 94.99 94.95 94.93 94.90 94.86 94.88 94.90 94.92 94.93 94.94 94.94 94.95 95.05 94.85 94.98 95.01 95.01 95.02 95.07 95.08 95.07 94.99 95.09
13°N ||     95.09 95.13 95.04 95.05 95.18 95.17 95.21 95.24 95.25 95.27 95.31 95.35 95.35 95.34 95.32 95.25 95.20 95.10 94.87 94.89 94.85 94.71 94.58 94.47 94.15 93.82 93.47 93.04 92.19 92.18 92.03 92.00 91.98 92.08 92.28 92.47 91.65 83.54 84.71 89.39 90.50 91.23 91.63 91.91 88.76 93.04 93.46 93.78 94.07 94.23 94.49 94.55 94.57 94.08 94.01 94.07 94.18 94.28 94.35 94.42 94.45 94.50 94.57 94.51 94.75 94.92 94.97 95.01 95.04 95.21 95.25 95.24 95.05 95.03 94.98 95.16 95.01 94.99 94.90 94.82 94.82 94.88 94.85 94.87 94.87 94.87 95.33 94.88 95.06 94.85 94.78 94.80 94.80 94.86 94.82 94.65 94.66 94.69 94.74 94.75 94.72 94.41 94.30 94.36 94.44 94.53 94.42 94.58 94.79 94.18 94.18 94.42 94.07 93.98 93.83 93.61 93.35 93.47 93.62 93.54 93.36 93.00 92.90 92.93 93.04 93.28 93.76 94.36 94.83 95.07 95.38 95.41 95.40 95.38 95.34 95.32 95.29 95.25 95.16 95.03 94.98 94.84 94.88 94.89 94.89 94.91 94.90 94.98 94.95 95.00 95.01 95.03 95.06 95.08 95.09 95.04 95.03 94.98 94.92 94.82 94.68 94.59 94.72 94.73 94.81 94.86 94.88 94.92 94.91 94.92 94.93 94.89 95.01 95.00 95.02 95.03 95.06 95.07 94.88 95.02
15°N ||     95.11 95.13 95.14 95.21 95.19 95.17 95.23 95.28 95.29 95.33 95.37 95.43 95.42 95.41 95.41 95.29 95.11 95.01 94.89 94.90 94.61 91.51 86.69 86.07 88.58 93.69 93.35 93.21 92.92 92.37 92.26 92.12 92.14 92.21 92.30 92.43 92.45 91.09 88.92 89.33 90.73 91.44 91.90 92.18 92.68 93.36 93.61 93.89 94.09 94.23 94.44 94.55 94.59 94.15 94.16 94.15 94.24 94.35 94.42 94.44 94.49 94.49 94.44 94.66 94.93 94.99 95.02 95.05 95.06 95.18 95.27 95.26 95.13 95.07 95.16 95.06 95.09 94.99 94.95 94.94 94.97 94.89 94.70 95.11 94.90 94.87 94.89 94.87 94.88 94.88 95.01 94.90 94.82 94.80 94.76 94.74 94.76 94.78 94.81 94.84 94.77 94.77 94.53 94.47 94.53 94.54 94.41 94.80 94.68 93.99 94.23 94.27 94.31 94.35 93.91 93.83 93.59 93.42 93.51 93.51 93.29 93.41 93.21 93.28 93.41 93.60 93.97 94.59 94.93 95.32 95.35 95.32 95.39 95.35 95.31 95.29 95.26 95.24 95.17 95.06 95.01 94.98 94.95 94.94 94.93 94.94 94.96 94.98 95.03 95.04 95.06 95.09 95.09 95.10 95.11 95.10 95.04 94.97 94.86 94.69 94.49 94.35 94.17 94.35 94.50 94.75 94.82 94.86 94.87 94.89 94.91 94.92 94.96 94.99 95.00 95.03 95.03 95.08 94.97 95.28
17°N ||     95.11 95.15 95.17 95.21 95.08 95.21 95.22 95.26 95.33 95.35 95.40 95.45 95.48 95.47 95.51 95.16 95.05 95.03 94.95 94.95 94.07 85.75 82.10 81.08 83.70 91.02 93.30 93.24 93.48 92.92 92.58 92.28 92.19 92.25 92.33 92.44 92.47 92.23 91.03 90.89 91.42 91.68 91.98 92.29 92.76 93.40 93.74 93.99 94.16 94.29 94.39 94.60 94.56 94.00 94.04 94.25 94.31 94.38 94.42 94.46 94.51 94.58 94.69 94.88 94.95 95.03 95.07 95.12 95.19 95.21 95.18 95.22 95.20 95.15 95.17 95.11 95.01 95.02 95.00 94.93 94.90 94.81 94.90 95.03 94.86 94.88 94.89 95.22 94.88 94.94 94.89 94.88 94.78 94.79 94.83 94.86 94.84 94.84 94.84 94.88 94.88 94.83 94.68 94.62 94.75 94.74 94.74 94.71 94.36 94.17 94.32 94.34 94.21 94.07 94.00 93.90 93.65 92.99 93.37 93.49 93.54 93.52 93.46 93.54 93.62 93.79 94.44 94.66 94.96 95.24 95.31 95.34 95.32 95.30 95.29 95.29 95.26 95.21 95.17 95.11 95.06 95.07 95.03 95.03 95.02 95.05 95.05 95.07 95.09 95.10 95.12 95.12 95.12 95.14 95.13 95.13 95.08 94.96 94.85 94.55 94.25 93.89 93.62 93.64 94.01 94.62 94.77 94.80 94.80 94.84 94.89 94.93 94.96 94.99 94.98 95.02 95.08 95.08 95.06 95.16
19°N ||     95.11 95.15 95.19 95.21 95.23 95.20 95.22 95.26 95.34 95.38 95.43 95.49 95.51 95.52 95.55 95.19 95.06 94.99 94.81 94.90 94.49 85.89 82.19 81.42 83.31 91.16 93.59 93.72 93.75 93.59 92.96 92.43 92.12 92.03 92.04 92.34 92.51 92.48 91.97 91.78 91.88 91.96 92.06 92.28 92.62 93.20 93.83 94.06 94.25 94.31 94.40 94.62 94.46 94.51 93.99 94.17 94.31 94.37 94.45 94.46 94.54 94.59 94.78 94.94 95.02 95.08 95.15 95.18 95.25 95.25 95.30 95.26 95.25 95.22 95.19 95.08 95.05 95.06 95.15 94.95 94.91 94.88 94.89 94.92 95.16 94.84 94.87 94.81 94.87 94.89 94.90 94.91 94.98 94.87 94.86 94.88 94.87 94.87 94.86 94.88 94.88 94.77 95.04 94.77 94.83 94.62 94.51 94.70 94.50 94.44 94.33 94.22 94.02 93.97 93.99 94.20 93.48 93.66 93.43 93.76 93.93 94.12 93.54 93.60 93.69 93.90 94.35 94.22 94.84 95.03 95.18 95.28 95.26 95.26 95.25 95.23 95.23 95.21 95.18 95.15 95.14 95.13 95.16 95.12 95.13 95.12 95.14 95.14 95.15 95.16 95.18 95.17 95.20 95.18 95.18 95.14 95.09 94.96 94.76 94.37 93.72 93.28 93.16 93.47 93.52 92.60 94.62 94.71 94.76 94.81 94.87 94.92 94.96 94.98 94.99 95.04 94.98 95.10 95.09 95.12
21°N ||     95.22 95.18 95.18 95.24 95.28 95.28 95.27 95.32 95.39 95.42 95.48 95.51 95.54 95.56 95.56 95.18 95.06 94.88 94.82 94.92 94.83 87.99 85.55 84.64 86.54 93.09 94.05 94.04 93.93 93.66 93.23 92.65 92.10 91.82 91.60 91.50 92.44 92.46 92.28 92.12 92.08 92.10 92.17 92.32 92.62 93.18 93.91 94.06 94.18 94.30 94.30 94.51 94.64 94.68 94.09 94.17 94.21 94.33 94.37 94.48 94.57 94.59 94.87 94.95 95.03 95.18 95.21 95.23 95.28 95.29 95.30 95.30 95.24 95.25 95.21 95.12 95.10 95.12 95.03 94.95 94.94 94.99 94.94 94.91 94.83 94.89 94.96 94.87 94.89 94.91 94.89 94.89 94.87 94.86 94.91 94.89 94.87 94.88 94.87 94.87 94.89 94.80 94.71 94.84 94.64 94.72 94.79 94.22 94.51 94.71 94.18 93.99 93.97 94.04 94.03 94.20 93.76 93.77 92.77 94.00 94.06 94.01 93.30 93.50 93.81 93.88 94.30 94.16 94.53 94.80 95.00 95.05 95.14 95.17 95.17 95.21 95.21 95.20 95.20 95.18 95.19 95.21 95.20 95.20 95.20 95.19 95.21 95.22 95.21 95.20 95.22 95.21 95.22 95.19 95.21 95.21 95.15 94.97 94.71 94.04 93.13 92.92 92.84 92.82 93.35 94.00 94.45 94.60 94.70 94.79 94.87 94.91 94.95 94.97 95.01 95.03 94.97 95.11 95.11 95.14
23°N ||     95.19 95.21 95.22 95.26 95.28 95.33 95.36 95.41 95.44 95.46 95.50 95.52 95.54 95.55 95.56 95.19 95.01 94.85 94.92 94.97 94.98 93.36 91.28 90.49 93.58 94.57 94.30 94.21 94.04 93.57 93.11 92.65 92.20 91.69 91.40 91.30 92.14 92.47 92.39 92.12 92.12 91.89 92.19 92.39 92.43 93.40 93.67 93.93 94.04 94.18 94.27 94.36 94.50 94.66 94.51 94.28 94.73 94.98 94.92 94.66 94.60 94.50 94.88 94.96 95.04 95.17 95.24 95.27 95.31 95.34 95.31 95.35 95.23 95.40 95.26 95.20 95.17 95.19 95.17 95.04 94.96 94.88 94.82 94.89 94.86 94.87 94.88 94.90 94.90 94.86 94.92 94.93 94.91 94.89 94.93 94.95 94.98 94.82 94.92 94.91 94.87 94.81 94.73 94.81 94.81 94.78 94.78 94.65 94.48 94.59 94.39 94.14 94.14 93.97 93.93 93.97 94.07 93.73 92.97 93.91 94.02 93.81 94.58 94.31 93.77 93.73 94.03 94.24 94.34 94.64 94.81 94.91 94.98 95.03 95.10 95.16 95.19 95.21 95.22 95.22 95.22 95.27 95.23 95.27 95.28 95.30 95.31 95.30 95.35 95.31 95.31 95.29 95.28 95.29 95.30 95.26 95.23 95.00 94.68 93.93 93.28 92.84 92.66 90.90 91.84 93.43 94.23 94.54 94.72 94.80 94.87 94.92 94.96 94.99 95.04 95.01 95.08 95.10 95.05 95.17
25°N ||     95.20 95.22 95.21 95.28 95.34 95.35 95.39 95.41 95.43 95.47 95.50 95.51 95.52 95.54 95.55 95.21 94.97 94.90 94.92 94.87 94.98 94.95 94.94 94.94 94.83 94.65 94.13 94.29 93.88 93.39 92.87 92.52 92.02 91.59 91.32 90.79 90.85 92.37 92.46 92.11 92.22 92.14 92.26 91.44 92.77 93.44 93.79 93.91 93.99 94.07 93.92 94.21 94.23 94.72 94.21 94.26 94.32 94.27 94.77 95.03 95.06 94.74 94.92 95.08 95.17 95.25 95.28 95.30 95.33 95.36 95.36 95.34 95.31 95.28 95.20 95.23 95.22 95.25 95.30 95.11 95.04 94.92 94.90 94.94 94.94 94.91 94.93 94.91 94.92 94.87 94.91 94.96 94.92 94.93 94.93 95.01 94.95 94.92 94.90 94.92 94.80 94.81 94.85 94.81 94.73 94.88 94.84 94.61 94.75 94.68 94.41 94.56 94.50 94.42 94.67 94.03 94.20 93.42 93.66 93.11 93.50 93.42 93.46 93.73 93.78 93.91 93.85 93.79 94.38 94.23 94.76 94.91 94.90 94.98 95.10 95.17 95.20 95.25 95.27 95.28 95.31 95.33 95.35 95.40 95.45 95.50 95.53 95.53 95.52 95.48 95.45 95.43 95.44 95.41 95.37 95.32 95.26 95.20 94.86 94.28 93.21 92.80 90.95 84.62 90.69 93.30 94.26 94.59 94.71 94.81 94.90 94.91 94.97 95.01 95.06 95.07 95.10 95.10 95.16 95.18
27°N ||     95.24 95.26 95.27 95.29 95.37 95.35 95.42 95.45 95.45 95.46 95.48 95.50 95.50 95.51 95.53 95.26 95.00 94.90 94.92 94.90 94.89 94.91 94.71 94.79 94.80 94.71 94.55 94.03 93.63 93.23 92.71 92.31 91.93 91.50 90.82 90.73 91.07 92.56 92.77 92.34 92.51 92.49 92.54 91.46 92.41 93.42 93.72 93.85 93.92 93.78 93.56 93.67 94.28 94.52 94.71 94.80 94.74 94.87 94.90 95.03 94.92 94.65 95.16 95.19 95.23 95.25 95.26 95.29 95.35 95.36 95.28 95.33 95.33 95.29 95.21 95.30 95.24 95.27 95.31 95.31 95.09 95.04 95.00 94.98 94.99 94.94 94.91 94.90 94.92 94.92 94.93 94.94 94.93 94.92 94.94 94.91 94.96 94.94 94.86 94.80 94.96 94.76 94.84 94.85 94.60 94.93 94.37 94.66 94.75 94.62 94.60 94.64 94.60 94.53 94.47 94.55 94.42 94.76 94.12 93.82 94.05 94.54 93.71 93.99 94.05 93.53 93.29 94.05 94.49 94.29 94.78 94.87 94.96 95.06 95.16 95.22 95.28 95.28 95.32 95.37 95.40 95.47 95.50 95.60 95.67 95.68 95.71 95.67 95.66 95.61 95.58 95.58 95.52 95.46 95.39 95.34 95.27 95.21 95.05 94.45 93.63 93.00 92.13 91.41 92.22 93.98 94.52 94.68 94.76 94.84 94.86 94.96 95.00 95.03 95.08 95.11 95.12 95.13 95.17 95.21
29°N ||     95.29 95.31 95.34 95.37 95.42 95.41 95.44 95.46 95.47 95.47 95.48 95.50 95.51 95.43 95.53 95.51 95.19 94.96 94.87 94.88 94.88 94.88 94.69 94.64 94.85 94.74 94.29 93.92 93.51 93.04 92.60 92.19 91.91 91.47 90.24 90.63 91.66 92.60 92.74 92.53 92.84 92.90 92.86 92.98 93.21 93.46 93.76 93.90 93.89 93.49 93.58 93.84 93.86 94.55 94.60 94.67 94.67 94.85 94.89 94.95 94.94 95.01 95.12 95.07 95.01 95.20 95.22 95.26 95.32 95.36 95.32 95.36 95.34 95.36 95.34 95.32 95.28 95.30 95.35 95.38 95.37 95.12 95.06 95.02 95.04 94.96 94.93 95.67 94.94 94.92 94.95 94.99 94.95 94.96 94.90 94.92 94.95 94.95 94.88 94.87 94.82 94.85 94.84 94.85 94.75 94.66 94.49 94.61 94.63 94.47 94.62 94.59 94.71 94.84 94.81 94.80 94.58 94.19 94.10 94.03 94.23 93.97 93.82 93.97 93.69 94.14 94.68 94.84 94.83 94.88 94.93 94.98 95.10 95.14 95.19 95.27 95.31 95.37 95.44 95.51 95.58 95.64 95.74 95.81 95.85 95.91 95.88 95.77 95.82 95.74 95.70 95.63 95.56 95.48 95.43 95.39 95.32 95.27 95.14 94.86 94.44 93.92 93.34 93.31 93.85 94.55 94.70 94.76 94.80 94.85 94.95 94.98 95.03 95.08 95.12 95.16 95.17 95.18 95.24 95.26
31°N ||     95.39 95.36 95.41 95.42 95.43 95.43 95.45 95.48 95.49 95.48 95.48 95.51 95.52 95.53 95.53 95.52 95.32 95.12 95.04 95.03 94.98 94.95 94.85 94.84 94.91 94.41 94.15 93.83 93.31 92.95 92.52 92.37 91.82 91.53 91.02 91.09 91.72 92.68 92.73 92.73 92.95 93.08 93.24 93.26 93.40 93.57 93.75 93.94 93.85 93.28 93.84 93.96 94.01 94.23 94.33 94.44 94.59 94.63 94.71 94.93 94.83 94.99 95.03 95.07 95.13 95.15 95.20 95.23 95.25 95.33 95.34 95.34 95.36 95.40 95.37 95.44 95.31 95.35 95.40 95.37 95.37 95.33 95.18 95.32 95.12 95.05 94.97 94.92 94.96 94.98 94.99 94.97 94.94 94.93 95.02 94.97 94.92 94.88 94.86 94.92 94.81 94.83 94.88 94.87 94.77 94.76 94.57 94.57 94.66 94.56 94.52 94.49 94.72 94.80 94.77 94.76 94.51 94.24 94.38 94.38 94.33 94.67 94.07 93.95 94.33 94.21 94.49 94.89 94.86 94.92 94.98 95.08 95.11 95.19 95.24 95.30 95.38 95.47 95.60 95.69 95.75 95.83 96.06 95.94 96.02 96.06 96.02 95.96 95.91 95.84 95.73 95.68 95.74 95.55 95.54 95.48 95.41 95.35 95.22 95.11 94.89 94.75 94.64 94.62 94.41 94.13 94.82 94.82 94.85 94.89 94.78 95.25 95.10 94.95 95.19 95.10 95.24 95.25 95.27 95.35
33°N ||     95.46 95.23 95.41 95.42 95.46 95.45 95.46 95.49 95.47 95.49 95.50 95.52 95.53 95.54 95.58 95.57 95.55 95.36 95.10 94.94 94.97 94.96 94.98 94.95 94.64 94.27 94.03 93.68 93.41 92.73 92.36 92.03 91.60 91.21 90.90 91.02 91.65 92.57 92.91 93.00 93.16 93.32 93.39 93.47 93.36 93.56 93.56 93.42 93.40 93.54 93.85 94.07 94.11 94.05 94.28 94.53 94.62 94.66 94.64 94.68 94.66 94.67 94.86 95.06 95.06 95.19 95.22 95.23 95.25 95.31 95.35 95.44 95.43 95.43 95.41 95.48 95.45 95.47 95.47 95.39 95.47 95.46 95.35 95.22 95.17 95.07 95.00 94.96 95.02 94.98 94.98 94.90 94.96 94.96 94.97 94.92 94.94 94.87 94.92 94.94 94.78 94.76 94.83 94.71 94.93 94.63 94.66 94.53 94.65 94.36 94.20 94.37 94.64 94.71 94.65 94.48 94.47 94.55 94.42 94.70 94.63 94.68 94.64 94.32 94.51 94.75 94.79 94.91 94.96 95.03 95.06 95.13 95.17 95.22 95.28 95.37 95.48 95.63 95.73 95.80 95.91 95.97 96.04 96.10 96.21 96.08 96.04 96.01 95.96 95.78 95.83 95.77 95.71 95.61 95.52 95.60 95.57 95.49 95.41 95.33 95.23 95.15 95.11 95.03 94.92 94.69 94.96 94.91 94.90 94.94 94.96 95.09 95.16 95.19 95.24 95.27 95.29 95.35 95.39 95.44
35°N ||     95.52 95.48 95.48 95.45 95.47 95.46 95.48 95.48 95.48 95.50 95.52 95.52 95.53 95.54 95.58 95.56 95.60 95.56 95.35 94.67 94.90 94.95 94.91 94.73 94.12 94.25 94.00 93.65 93.16 92.54 91.97 91.34 90.77 90.50 90.32 90.28 90.74 91.44 92.57 93.21 93.41 93.48 93.54 93.52 92.85 93.08 93.69 93.86 93.60 93.49 93.85 93.74 93.59 93.76 94.16 94.52 94.65 94.71 94.71 94.73 94.74 94.72 94.86 95.06 95.16 95.20 95.22 95.22 95.26 95.30 95.32 95.44 95.40 95.46 95.48 95.54 95.53 95.59 95.55 95.51 95.50 95.47 95.49 95.22 95.16 95.09 95.07 95.04 95.01 95.03 94.93 94.94 94.95 95.02 95.05 94.91 94.93 94.90 94.93 94.90 94.89 94.87 94.86 94.83 94.82 94.70 94.60 94.83 94.57 94.26 94.67 94.33 94.38 94.30 94.22 94.16 94.35 94.47 94.53 94.80 94.82 94.78 94.94 94.90 94.86 94.94 94.94 94.96 95.01 95.06 95.11 95.17 95.21 95.27 95.33 95.46 95.57 95.72 95.84 95.94 95.98 96.04 96.17 96.24 96.29 96.26 96.16 96.14 96.01 95.98 95.89 95.69 95.78 95.68 95.66 95.65 95.60 95.54 95.54 95.47 95.43 95.32 95.30 95.27 95.21 95.17 95.10 95.01 94.97 94.99 94.99 95.07 95.09 95.23 95.26 95.29 95.35 95.45 95.50 95.53
37°N ||     95.58 95.49 95.50 95.45 95.50 95.48 95.50 95.50 95.48 95.50 95.51 95.52 95.54 95.53 95.53 95.53 95.52 95.49 95.47 94.92 94.91 94.88 94.79 94.62 94.24 94.29 94.02 93.68 93.23 92.25 91.17 90.38 89.64 89.20 89.20 89.59 90.01 90.15 91.17 92.48 93.35 93.68 93.71 93.68 93.59 93.44 93.57 93.72 93.85 94.14 93.59 93.45 93.31 93.13 93.70 94.28 94.62 94.69 94.70 94.69 94.72 94.70 94.92 95.07 95.15 95.19 95.21 95.23 95.25 95.32 95.34 95.40 95.43 95.51 95.53 95.60 95.67 95.66 95.66 95.60 95.64 95.61 95.57 95.55 95.42 95.34 95.31 95.24 95.15 95.30 95.01 94.98 94.94 94.94 94.98 94.95 94.98 95.03 94.91 94.99 94.93 94.98 94.90 95.03 94.93 94.91 94.78 94.72 94.63 94.44 94.35 94.28 94.27 94.11 94.12 94.11 94.25 94.62 94.97 94.91 94.85 94.79 94.86 94.81 94.94 94.97 94.98 94.99 95.07 95.10 95.16 95.22 95.26 95.31 95.45 95.56 95.63 95.79 95.89 96.04 96.11 96.22 96.32 96.33 96.36 96.37 96.32 96.22 96.18 96.07 96.01 95.95 95.90 95.80 95.88 95.85 95.73 95.62 95.62 95.53 95.44 95.40 95.29 95.26 95.20 95.18 95.12 95.07 95.04 95.04 95.03 95.09 95.08 95.27 95.29 95.34 95.45 95.47 95.52 95.53
39°N ||     95.54 95.52 95.53 95.50 95.34 95.51 95.52 95.41 95.51 95.51 95.50 95.51 95.49 95.50 95.49 95.49 95.50 95.53 95.42 95.22 94.79 94.76 94.81 94.65 94.64 94.35 94.15 93.86 93.06 91.67 90.32 89.18 88.47 88.38 88.05 88.31 89.59 89.84 90.30 91.56 92.99 93.72 93.85 93.80 93.55 93.65 93.48 92.66 93.67 93.72 93.69 93.52 93.17 92.88 93.24 93.91 94.43 94.59 94.66 94.65 94.81 94.83 94.84 95.00 95.16 95.20 95.22 95.23 95.28 95.33 95.40 95.46 95.47 95.58 95.63 95.68 95.71 95.75 95.77 95.85 95.69 95.70 95.69 95.66 95.59 95.37 95.44 95.33 95.20 95.19 95.15 95.05 95.04 95.03 95.02 94.97 94.95 94.94 95.02 94.98 95.02 95.23 95.01 94.90 95.04 94.87 94.83 94.80 94.75 94.75 94.61 94.36 94.84 94.23 94.26 94.52 94.39 94.55 94.95 94.95 94.96 94.95 94.96 94.99 94.99 95.01 95.03 95.07 95.10 95.15 95.20 95.26 95.28 95.41 95.50 95.63 95.72 95.81 95.98 96.01 96.27 96.37 96.41 96.41 96.40 96.42 96.35 96.32 96.24 96.29 96.13 96.10 95.99 95.97 95.93 95.90 95.85 95.69 95.54 95.57 95.48 95.43 95.34 95.27 95.20 95.20 95.16 95.13 95.11 95.09 95.07 95.01 94.85 95.30 95.33 95.34 95.44 95.51 95.54 95.52
41°N ||     95.53 95.54 95.56 95.55 95.53 95.52 95.50 95.51 95.50 95.49 95.50 95.51 95.49 95.52 95.47 95.50 95.47 95.36 95.30 95.20 95.06 94.98 94.90 94.83 94.71 94.54 94.38 93.93 93.00 91.47 89.98 89.07 88.76 88.69 87.95 88.36 89.46 90.06 90.66 91.95 93.18 93.80 93.88 93.84 93.20 93.74 93.57 93.22 93.52 93.41 93.42 93.27 93.26 93.39 93.62 93.81 94.25 94.58 94.59 94.55 94.72 94.84 94.84 94.97 95.12 95.23 95.25 95.23 95.30 95.36 95.42 95.51 95.56 95.62 95.70 95.77 95.80 95.83 95.85 95.85 95.84 95.83 95.78 95.91 95.90 95.66 95.54 95.50 95.36 95.38 95.19 95.34 95.22 95.14 95.17 95.05 95.01 95.12 94.97 95.05 95.27 95.27 95.24 94.95 95.01 94.79 94.71 94.88 94.89 94.84 94.77 94.83 95.15 94.96 94.70 94.79 95.00 94.71 94.98 94.96 94.97 94.97 95.03 95.04 95.06 95.05 95.09 95.09 95.16 95.22 95.25 95.26 95.34 95.43 95.59 95.70 95.82 95.89 96.11 96.20 96.28 96.42 96.44 96.43 96.42 96.38 96.40 96.37 96.33 96.25 96.19 96.21 96.19 96.10 96.02 95.94 95.87 95.81 95.71 95.62 95.52 95.42 95.36 95.29 95.23 95.23 95.21 95.18 95.18 95.13 94.98 95.03 94.98 95.25 95.32 95.40 95.42 95.51 95.51 95.55
43°N ||     95.54 95.57 95.57 95.55 95.53 95.53 95.52 95.51 95.50 95.51 95.50 95.54 95.52 95.53 95.48 95.47 95.42 95.34 95.22 95.11 95.03 94.98 94.92 94.86 94.78 94.68 94.50 94.28 93.60 92.50 91.11 90.00 89.49 89.33 89.22 89.38 90.00 90.41 92.26 93.41 93.98 94.13 94.00 93.96 93.98 93.51 93.79 93.13 93.47 93.51 93.41 93.55 92.93 93.46 94.00 93.89 94.06 94.46 94.62 94.77 94.76 94.78 94.85 94.98 95.12 95.24 95.30 95.32 95.36 95.42 95.53 95.58 95.69 95.73 95.98 95.81 95.88 95.85 95.91 95.93 95.91 95.91 95.83 95.85 95.90 95.74 95.70 95.55 95.51 95.54 95.47 95.43 95.42 95.34 95.24 95.13 95.09 95.06 95.20 95.23 95.31 95.27 95.10 95.23 95.09 95.20 95.15 95.20 94.81 94.79 94.70 95.00 94.76 94.67 95.03 95.04 95.00 94.98 94.98 95.02 95.03 95.03 95.11 95.27 95.10 95.10 95.11 95.18 95.23 95.25 95.23 95.33 95.35 95.47 95.61 95.77 95.87 95.90 96.09 96.22 96.34 96.40 96.37 96.26 96.41 96.37 96.33 96.27 96.39 96.17 96.20 96.18 96.12 96.09 96.10 96.00 95.91 95.88 95.68 95.63 95.52 95.42 95.31 95.29 95.26 95.24 95.21 95.22 95.22 95.16 95.09 95.03 94.95 95.23 95.39 95.39 95.49 95.51 95.55 95.58
