45°N ||     183.53 183.53 183.51 183.51 183.50 183.49 183.48 183.47 183.46 183.47 183.47 183.46 183.45 183.44 183.43 183.40 183.36 183.35 183.38 183.51 183.93 184.42 184.95 185.38 185.73 186.18 186.76 187.50 188.48 189.27 189.40 189.33 189.27 188.31 187.76 187.61 188.16 189.14 189.39 189.07 188.58 188.31 188.34 188.17 187.89 187.56 187.41 187.92 189.02 189.37 189.39 189.34 188.90 188.96 188.92 188.48 187.13 187.63 187.17 185.97 185.49 184.64 184.11 183.55 183.36 183.41 183.43 183.50 183.56 183.63 183.68 183.82 183.88 183.95 183.94 184.07 184.06 184.07 184.14 184.14 184.02 184.06 184.01 183.99 183.93 183.88 183.74 183.77 183.70 183.57 183.56 183.60 183.48 183.44 183.42 183.40 183.39 183.39 183.36 183.41 183.53 183.67 183.88 183.36 183.51 183.36 183.35 183.35 184.08 184.50 185.52 183.89 184.42 184.74 183.80 184.27 184.72 183.89 183.79 183.63 183.70 183.47 183.42 183.37 183.37 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.47 183.52 183.70 183.81 183.92 184.05 184.11 184.23 184.33 184.43 184.43 184.44 184.42 184.33 184.37 184.38 184.35 184.33 184.24 184.29 184.24 184.05 184.11 184.07 183.95 183.81 183.61 183.54 183.50 183.41 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.46 184.19 183.35 183.37 183.37 183.42 183.50 183.50 183.53
47°N ||     183.54 183.53 183.53 183.50 183.49 183.49 183.48 183.48 183.46 183.49 183.48 183.46 183.46 183.43 183.40 183.38 183.35 183.35 183.40 183.52 183.94 184.22 184.56 184.81 185.15 185.51 186.02 186.32 186.93 187.69 188.31 188.50 188.48 188.53 189.32 189.37 189.14 188.85 188.76 188.68 188.40 188.24 188.30 188.18 187.78 187.36 187.36 187.48 188.83 189.37 189.04 188.45 187.10 187.98 187.71 186.24 187.00 184.82 187.08 186.19 185.25 184.32 183.56 183.35 183.38 183.44 183.49 183.53 183.66 183.69 183.80 183.88 183.92 183.99 184.02 184.00 183.93 183.82 184.13 184.14 184.10 184.14 184.07 184.05 183.98 183.95 183.92 183.88 183.80 183.73 183.67 183.64 183.62 183.57 183.46 183.48 183.41 183.38 183.38 183.39 183.37 183.39 183.39 183.36 183.47 183.35 183.63 183.42 183.35 183.70 183.92 183.56 183.65 183.45 183.42 184.54 183.77 183.62 183.52 183.42 183.42 183.38 183.35 183.37 183.35 183.35 183.35 183.35 183.36 183.37 183.42 183.44 183.51 183.58 183.96 183.99 183.93 184.01 184.12 184.21 184.32 184.42 184.42 184.38 184.39 184.37 184.34 184.34 184.26 184.35 184.32 184.29 184.19 184.18 184.17 184.02 183.89 183.75 183.66 183.41 183.40 183.47 183.40 183.39 183.38 183.37 183.37 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.37 183.41 183.42 183.48 183.50 183.54
49°N ||     183.54 183.53 183.53 183.50 183.52 183.51 183.50 183.50 183.48 183.48 183.49 183.46 183.45 183.41 183.38 183.36 183.35 183.36 183.40 183.50 183.71 183.88 184.16 184.45 184.91 185.20 185.39 185.66 185.88 186.19 186.48 186.76 186.99 187.20 187.49 187.36 187.24 187.31 187.87 188.19 188.24 187.97 188.04 188.50 188.22 187.85 187.78 187.75 186.35 188.92 184.21 183.62 183.46 184.26 184.30 186.19 186.03 185.96 184.73 185.80 184.36 183.66 183.36 183.37 183.40 183.49 183.57 183.66 183.68 183.82 183.83 183.90 183.97 183.99 184.01 184.03 184.07 184.14 184.18 184.17 184.18 184.12 184.12 184.08 184.06 184.01 184.00 183.89 183.86 183.82 183.77 183.70 183.61 183.56 183.52 183.53 183.46 183.47 183.47 183.45 183.38 183.41 183.36 183.44 184.86 183.64 183.38 183.35 183.35 183.39 183.45 183.39 183.43 183.49 183.68 183.39 183.41 183.38 183.36 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.43 183.48 183.56 183.65 183.88 183.95 183.91 184.04 184.05 184.19 184.27 184.33 184.38 184.37 184.34 184.35 184.34 184.33 184.29 184.20 184.32 184.23 184.14 184.07 184.07 183.91 183.83 183.70 183.65 183.48 183.39 183.49 183.43 183.42 183.41 183.40 183.40 183.39 183.37 183.38 183.37 183.37 183.38 183.42 183.44 183.43 183.42 183.51 183.57 183.52
51°N ||     183.54 183.54 183.52 183.52 183.53 183.53 183.49 183.48 183.49 183.48 183.46 183.43 183.41 183.39 183.36 183.35 183.35 183.39 183.43 183.51 183.90 183.82 184.05 184.41 184.55 184.80 185.04 185.24 185.47 185.61 185.86 186.15 186.45 186.60 186.57 186.51 186.79 186.92 187.40 187.78 187.94 187.90 187.80 187.67 187.89 187.42 186.75 185.86 184.37 183.90 183.59 183.46 183.38 183.36 183.36 183.81 185.31 185.66 185.02 183.79 183.50 183.37 183.36 183.46 183.47 183.54 183.61 183.70 183.79 183.85 183.94 184.01 184.06 184.06 184.10 184.12 184.14 184.06 184.29 184.35 184.17 184.15 184.19 183.97 184.10 184.04 183.95 183.92 183.96 183.87 183.85 183.79 183.72 183.66 183.61 183.58 183.54 183.45 183.56 183.47 183.46 183.45 183.37 184.37 184.63 183.41 183.51 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.41 183.48 183.57 183.65 183.76 183.78 183.93 183.99 184.10 184.17 184.23 184.28 184.36 184.34 184.36 184.35 184.29 184.34 184.32 184.27 184.24 184.15 184.14 183.99 183.83 183.86 183.79 183.70 183.65 183.60 183.54 183.51 183.48 183.44 183.43 183.43 183.41 183.42 183.40 183.39 183.38 183.39 183.37 183.43 183.43 183.40 183.43 183.51 183.57 183.56
53°N ||     183.54 183.52 183.55 183.55 183.54 183.53 183.51 183.49 183.47 183.44 183.45 183.43 183.39 183.37 183.35 183.35 183.42 183.40 183.42 183.49 183.56 183.65 183.88 184.05 184.27 184.46 184.70 184.95 185.07 185.32 185.52 185.61 185.86 185.96 185.91 185.96 185.99 186.33 186.84 187.21 187.46 187.50 187.36 187.18 186.71 186.04 185.59 184.90 184.26 183.69 183.47 183.40 183.37 183.35 183.35 183.35 183.88 183.88 184.21 183.39 183.41 183.45 183.50 183.52 183.57 183.64 183.76 183.82 183.89 183.92 184.05 184.09 184.10 184.13 184.17 184.21 184.22 184.18 184.25 184.21 184.16 184.21 184.16 184.20 184.12 184.22 184.17 184.02 184.00 183.89 183.90 183.85 183.77 183.74 183.65 183.60 183.62 183.79 183.54 183.53 183.46 183.46 183.41 183.38 183.35 183.35 183.35 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.42 183.48 183.54 183.61 183.60 183.72 183.80 183.91 183.93 184.00 184.03 184.11 184.12 184.20 184.23 184.24 184.19 184.20 184.11 184.11 184.12 184.11 183.97 183.86 183.82 183.74 183.77 183.69 183.65 183.60 183.55 183.51 183.48 183.47 183.46 183.44 183.45 183.44 183.38 183.40 183.38 183.41 183.40 183.40 183.42 183.47 183.52 183.53 183.56 183.57
55°N ||     183.58 183.57 183.53 183.50 183.51 183.46 183.47 183.48 183.46 183.45 183.44 183.40 183.39 183.36 183.36 183.35 184.00 183.50 183.40 183.43 183.48 183.55 183.63 183.71 183.96 184.17 184.37 184.63 184.85 184.98 185.13 185.17 185.32 185.26 185.34 185.28 185.50 185.65 185.86 186.20 186.57 186.59 186.80 186.66 186.28 185.63 184.93 184.13 183.53 183.41 183.38 183.37 183.58 183.35 183.35 183.36 183.38 183.39 183.46 183.50 183.54 183.59 183.68 183.72 183.79 183.86 183.88 183.94 183.98 184.03 184.12 184.15 184.16 184.21 184.23 184.20 184.22 184.22 184.25 184.32 184.17 184.19 184.22 184.17 184.25 184.15 184.05 184.04 183.95 183.96 183.92 183.90 183.83 183.76 183.66 183.65 183.64 183.63 183.59 183.54 183.52 183.48 183.44 183.44 183.42 183.39 183.37 183.37 183.37 183.36 183.36 183.36 183.36 183.37 183.36 183.37 183.39 183.38 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.41 183.46 183.50 183.51 183.58 183.66 183.72 183.79 183.80 183.84 183.88 183.93 183.96 184.02 184.05 184.01 184.03 184.03 183.88 183.90 183.96 183.88 183.87 183.77 183.72 183.76 183.64 183.69 183.66 183.55 183.52 183.50 183.49 183.49 183.45 183.46 183.44 183.41 183.40 183.42 183.42 183.38 183.39 183.39 183.44 183.66 183.52 183.56 183.59 183.61
57°N ||     183.57 183.57 183.55 183.53 183.54 183.50 183.47 183.46 183.45 183.45 183.41 183.39 183.39 183.37 183.35 183.35 183.40 183.37 183.40 183.40 183.43 183.46 183.52 183.58 183.67 183.81 184.01 184.23 184.22 184.45 184.53 184.64 184.72 184.68 184.74 184.73 184.79 184.91 185.02 185.47 185.62 185.85 185.94 185.87 185.54 184.90 184.27 183.85 183.47 183.41 183.38 183.36 183.35 183.35 183.35 183.38 183.41 183.46 183.52 183.58 183.70 183.75 183.79 183.82 183.88 183.90 183.96 184.01 184.04 184.11 184.12 184.44 184.23 184.23 184.24 184.27 184.26 184.22 184.24 184.22 184.21 184.29 184.15 184.17 183.81 184.69 184.06 184.02 184.00 183.94 183.95 183.86 183.82 183.78 183.76 183.69 183.68 183.62 183.59 183.52 183.52 183.50 183.45 183.41 183.39 183.40 183.39 183.37 183.40 183.38 183.38 183.39 183.41 183.41 183.41 183.42 183.43 183.41 183.39 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.41 183.46 183.46 183.49 183.54 183.62 183.66 183.68 183.66 183.76 183.73 183.81 183.88 183.89 183.86 183.85 183.87 183.85 183.79 183.83 183.80 183.81 183.80 183.71 183.73 183.67 183.69 183.66 183.58 183.54 183.55 183.50 183.48 183.47 183.44 183.44 183.43 183.39 183.42 183.41 183.40 183.45 183.42 183.44 183.48 183.53 183.53 183.56 183.56
59°N ||     183.54 183.55 183.54 183.49 183.53 183.52 183.44 183.48 183.48 183.48 183.45 183.43 183.40 183.38 183.36 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.45 183.49 183.50 183.52 183.55 183.64 183.72 183.82 183.88 184.04 184.13 184.07 183.93 184.07 184.08 184.07 184.32 184.62 184.76 184.87 184.86 184.49 184.30 183.84 183.61 183.49 183.41 183.37 183.36 183.35 183.35 183.35 183.38 183.40 183.44 183.50 183.56 183.66 183.80 183.74 183.90 183.93 183.94 183.98 184.04 184.08 184.10 184.09 184.16 184.15 184.18 184.24 184.24 184.25 184.21 184.27 184.30 184.28 184.21 184.19 184.20 184.15 184.13 184.11 184.09 184.07 184.02 183.93 183.86 183.89 183.81 183.81 183.68 183.72 183.70 183.66 183.57 183.55 183.51 183.50 183.48 183.46 183.46 183.44 183.40 183.40 183.41 183.42 183.44 183.45 183.45 183.45 183.42 183.45 183.44 183.44 183.40 183.39 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.37 183.42 183.48 183.45 183.42 183.50 183.52 183.51 183.59 183.64 183.57 183.65 183.71 183.70 183.67 183.71 183.70 183.70 183.70 183.70 183.72 183.71 183.68 183.67 183.70 183.68 183.62 183.62 183.58 183.59 183.54 183.52 183.48 183.46 183.44 183.40 183.40 183.40 183.41 183.42 183.43 183.45 183.44 183.46 183.48 183.51 183.57 183.49 183.53
61°N ||     183.52 183.52 183.51 183.52 183.51 183.53 183.49 183.47 183.49 183.45 183.43 183.43 183.41 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.42 183.42 183.45 183.47 183.49 183.50 183.50 183.53 183.51 183.51 183.53 183.56 183.57 183.55 183.60 183.64 183.67 183.68 183.67 183.61 183.58 183.52 183.47 183.42 183.37 183.35 183.35 183.35 183.37 183.40 183.42 183.47 183.52 183.57 183.64 183.69 183.79 183.89 183.94 183.98 184.03 184.32 183.98 184.12 184.14 184.15 184.21 184.12 184.18 184.28 184.32 184.29 184.27 184.28 184.21 184.24 184.20 184.20 184.17 184.18 184.12 184.10 184.04 184.01 183.96 183.92 183.87 183.84 183.82 183.77 183.76 183.76 183.67 183.63 183.61 183.56 183.54 183.51 183.48 183.47 183.46 183.47 183.43 183.45 183.45 183.47 183.46 183.47 183.48 183.48 183.45 183.47 183.45 183.45 183.43 183.39 183.40 183.39 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.36 183.38 183.41 183.42 183.42 183.47 183.50 183.52 183.46 183.56 183.58 183.58 183.53 183.57 183.56 183.59 183.61 183.59 183.62 183.59 183.57 183.60 183.61 183.58 183.57 183.57 183.54 183.52 183.53 183.50 183.49 183.47 183.41 183.44 183.43 183.40 183.42 183.41 183.43 183.45 183.44 183.47 183.48 183.46 183.51 183.50 183.48
63°N ||     183.54 183.49 183.49 184.00 183.50 183.51 183.52 183.51 183.49 183.48 183.47 183.43 183.43 183.40 183.39 183.38 183.37 183.36 183.35 183.35 183.38 183.35 183.35 183.36 183.36 183.36 183.38 183.37 183.37 183.39 183.39 183.41 183.41 183.42 183.44 183.45 183.46 183.45 183.45 183.46 183.47 183.45 183.45 183.43 183.40 183.38 183.37 183.36 183.35 183.35 183.37 183.39 183.42 183.47 183.54 183.57 183.62 183.67 183.74 183.76 183.82 183.90 183.98 184.05 184.05 184.07 184.16 184.15 184.13 184.13 184.17 184.14 184.19 184.19 184.21 184.25 184.21 184.16 184.16 184.19 184.17 184.16 184.10 184.06 184.03 183.88 183.92 183.89 183.88 183.86 183.85 183.80 183.73 183.71 183.74 183.61 183.59 183.60 183.57 183.55 183.54 183.51 183.48 183.48 183.49 183.48 183.47 183.48 183.48 183.47 183.49 183.48 183.50 183.48 183.47 183.46 183.46 183.43 183.45 183.43 183.41 183.40 183.40 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.38 183.39 183.39 183.42 183.39 183.45 183.40 183.46 183.48 183.45 183.50 183.49 183.50 183.52 183.52 183.51 183.51 183.55 183.55 183.55 183.53 183.53 183.51 183.53 183.53 183.51 183.49 183.50 183.49 183.44 183.46 183.46 183.46 183.40 183.42 183.43 183.44 183.42 183.46 183.48 183.50 183.49 183.50 183.51 183.52
65°N ||     183.51 183.56 183.51 183.55 183.54 183.53 183.52 183.53 183.45 183.48 183.46 183.46 183.46 183.45 183.56 183.40 183.39 183.38 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38 183.39 183.39 183.39 183.40 183.40 183.40 183.39 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.37 183.40 183.40 183.47 183.55 183.62 183.70 183.77 183.86 183.89 183.91 183.93 184.00 184.04 184.02 184.10 184.12 184.13 184.07 184.10 184.14 184.07 184.08 184.14 184.15 184.15 184.16 184.16 184.12 184.13 184.11 184.13 184.08 184.04 183.86 184.57 185.51 183.61 183.79 183.84 183.79 183.81 183.73 183.74 183.66 183.65 183.62 183.58 183.57 183.57 183.55 183.52 183.52 183.50 183.46 183.49 183.46 183.45 183.47 183.47 183.46 183.48 183.48 183.50 183.47 183.43 183.44 183.48 183.44 183.43 183.45 183.44 183.42 183.41 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.39 183.38 183.40 183.41 183.39 183.43 183.43 183.44 183.43 183.44 183.45 183.46 183.46 183.47 183.43 183.48 183.47 183.50 183.49 183.49 183.46 183.46 183.49 183.48 183.45 183.49 183.48 183.43 183.46 183.44 183.48 183.47 183.46 183.46 183.47 183.49 183.46 183.46 183.55 183.43
67°N ||     183.54 183.54 183.56 183.55 183.54 183.58 183.56 183.53 183.55 183.53 183.47 183.49 183.50 183.46 183.47 183.45 183.45 183.43 183.43 183.42 183.39 183.39 183.37 183.36 183.36 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.45 183.36 183.36 183.36 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.37 183.39 183.41 183.44 183.49 183.55 183.61 183.69 183.78 183.87 183.96 184.03 184.11 184.18 184.20 184.18 184.12 184.09 184.09 184.08 184.06 184.08 184.12 184.09 184.10 184.10 184.08 184.11 184.11 184.08 184.06 183.99 184.09 184.06 184.04 184.00 183.91 183.88 183.87 183.79 183.78 183.79 183.76 183.78 183.73 183.69 183.68 183.64 183.62 183.58 183.56 183.55 183.53 183.49 183.47 183.49 183.48 183.45 183.45 183.46 183.46 183.45 183.43 183.41 183.42 183.47 183.49 183.47 183.45 183.46 183.43 183.45 183.44 183.44 183.43 183.41 183.41 183.40 183.38 183.37 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.35 183.36 183.37 183.37 183.36 183.37 183.37 183.36 183.39 183.39 183.40 183.39 183.42 183.42 183.43 183.44 183.43 183.44 183.44 183.45 183.46 183.42 183.43 183.43 183.45 183.44 183.44 183.48 183.48 183.48 183.46 183.49 183.47 183.50 183.49 183.46 183.47 183.48 183.53 183.52 183.53
69°N ||     183.49 183.56 183.56 183.54 183.56 183.56 183.55 183.57 183.52 183.58 183.54 183.53 183.52 183.53 183.47 183.45 183.45 183.48 183.50 183.46 183.46 183.46 183.45 183.44 183.41 183.40 183.36 183.39 183.39 183.36 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.44 183.50 183.56 183.62 183.65 183.70 183.72 183.78 183.83 183.90 183.95 183.97 184.03 184.05 184.05 184.06 184.05 184.03 184.01 184.02 184.03 184.04 184.00 184.04 184.05 184.02 184.07 184.05 183.97 184.02 184.01 183.96 183.97 183.94 183.90 183.88 183.90 183.85 183.78 183.79 183.72 183.69 183.68 183.66 183.66 183.62 183.58 183.58 183.58 183.51 183.52 183.52 183.50 183.49 183.48 183.48 183.47 183.44 183.45 183.47 183.46 183.45 183.44 183.46 183.41 183.41 183.44 183.44 183.45 183.44 183.43 183.43 183.43 183.41 183.39 183.40 183.40 183.39 183.37 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37 183.36 183.37 183.38 183.40 183.41 183.40 183.41 183.46 183.44 183.42 183.42 183.42 183.45 183.44 183.46 183.47 183.49 183.48 183.46 183.46 183.49 183.50 183.52 183.56 183.54 183.52 183.54 183.52 183.50
71°N ||     183.55 183.58 183.60 183.56 183.54 183.58 183.91 183.52 183.57 183.57 183.52 183.54 183.55 183.53 183.57 183.58 183.58 183.55 183.61 183.50 183.47 183.52 183.52 183.49 183.46 183.45 183.43 183.41 183.42 183.39 183.39 183.40 183.40 183.37 183.39 183.40 183.37 183.37 183.37 183.38 183.37 183.39 183.41 183.42 183.45 183.47 183.51 183.57 183.61 183.66 183.71 183.74 183.74 183.73 183.77 183.78 183.80 183.82 183.84 183.84 183.82 183.85 183.85 183.87 183.96 183.90 183.91 183.93 183.99 183.94 183.96 183.94 183.93 183.96 183.92 183.88 183.88 183.90 183.88 183.84 183.81 183.80 183.78 183.74 183.71 183.69 183.67 183.66 183.64 183.59 183.55 183.52 183.54 183.54 183.51 183.50 183.49 183.48 183.47 183.46 183.44 183.42 183.42 183.41 183.43 183.44 183.43 183.42 183.43 183.42 183.44 183.42 183.42 183.42 183.40 183.42 183.40 183.40 183.38 183.40 183.37 183.39 183.38 183.36 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.40 183.41 183.42 183.42 183.40 183.43 183.44 183.44 183.46 183.46 183.47 183.43 183.48 183.48 183.47 183.45 183.50 183.51 183.52 183.56 183.50 183.54 183.53
73°N ||     183.58 183.61 183.61 183.59 183.56 183.62 183.64 183.61 183.61 183.64 183.67 183.62 183.63 183.58 183.69 183.61 183.60 183.59 183.56 183.56 183.58 183.48 183.48 183.51 183.48 183.52 183.48 183.63 183.54 183.50 183.53 183.47 183.45 183.43 183.41 183.43 183.40 183.41 183.42 183.45 183.46 183.48 183.50 183.51 183.54 183.56 183.58 183.60 183.62 183.65 183.69 183.76 183.73 183.73 183.73 183.72 183.69 183.69 183.66 183.68 183.70 183.72 183.74 183.73 183.75 183.79 183.81 183.79 183.78 183.80 183.85 183.88 183.87 183.81 183.85 183.85 183.86 183.81 183.77 183.72 183.73 183.70 183.67 183.65 183.66 183.65 183.63 183.60 183.57 183.57 183.54 183.47 183.48 183.48 183.47 183.43 183.44 183.44 183.43 183.43 183.42 183.42 183.41 183.38 183.40 183.41 183.39 183.39 183.39 183.38 183.39 183.40 183.41 183.40 183.39 183.41 183.41 183.39 183.37 183.37 183.37 183.39 183.38 183.36 183.36 183.36 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.37 183.38 183.38 183.38 183.41 183.40 183.40 183.42 183.44 183.46 183.43 183.46 183.49 183.50 183.38 184.18 183.41 183.56 183.49 183.52 183.57 183.56 183.50 183.54
75°N ||     183.55 183.60 183.57 183.59 183.60 183.66 183.58 183.63 183.64 183.63 183.66 183.62 183.63 183.68 183.63 183.66 183.66 183.58 183.62 183.63 183.60 183.65 183.67 183.72 183.63 183.55 183.56 183.57 183.47 183.50 183.51 183.49 183.53 183.55 183.58 183.51 183.49 183.49 183.46 183.50 183.49 183.51 183.55 183.54 183.54 183.52 183.55 183.58 183.59 183.64 183.66 183.67 183.67 183.67 183.67 183.74 183.66 183.65 183.66 183.67 183.70 183.73 183.74 183.74 183.74 183.72 183.70 183.71 183.73 183.69 183.75 183.75 183.75 183.75 183.74 183.76 183.72 183.72 183.67 183.68 183.64 183.64 183.61 183.69 183.59 183.55 183.53 183.51 183.51 183.51 183.48 183.47 183.46 183.44 183.44 183.43 183.47 183.41 183.40 183.39 183.39 183.39 183.39 183.38 183.38 183.39 183.39 183.38 183.37 183.39 183.38 183.38 183.39 183.39 183.38 183.38 183.38 183.38 183.37 183.37 183.37 183.36 183.36 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.38 183.38 183.40 183.40 183.42 183.42 183.42 183.42 183.44 183.45 183.47 183.47 183.49 183.47 183.56 183.57 183.58 183.59 183.59 183.57 183.53
77°N ||     183.63 183.57 183.47 183.44 183.48 183.60 183.56 183.43 183.43 183.58 183.63 183.63 183.64 183.62 183.62 183.54 183.55 183.58 183.46 183.55 183.46 183.50 183.72 183.86 183.64 183.55 183.54 183.59 183.56 183.55 183.54 183.54 183.57 183.53 183.42 183.52 183.48 183.51 183.49 183.49 183.54 183.53 183.50 183.50 183.53 183.56 183.57 183.59 183.60 183.61 183.62 183.64 183.58 183.66 183.68 183.70 183.71 183.70 183.70 183.70 183.71 183.48 183.47 183.59 183.65 183.63 183.63 183.64 183.60 183.60 183.63 183.64 183.64 183.64 183.62 183.63 183.61 183.62 183.64 183.63 183.60 183.56 183.55 183.54 183.54 183.51 183.47 183.46 183.49 183.47 183.47 183.46 183.43 183.41 183.41 183.41 183.42 183.41 183.40 183.39 183.39 183.39 183.38 183.40 183.38 183.38 183.38 183.38 183.38 183.38 183.38 183.37 183.37 183.36 183.36 183.36 183.37 183.36 183.36 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.37 183.38 183.39 183.41 183.41 183.41 183.43 183.45 183.45 183.44 183.47 183.45 183.47 183.50 183.49 183.56 183.61 183.60 183.56 183.60
79°N ||     183.48 183.45 183.44 183.48 183.49 183.47 183.45 183.45 183.47 183.46 183.46 183.42 183.49 183.48 183.49 183.52 183.52 183.54 183.54 183.51 183.51 183.56 183.54 183.56 183.58 183.60 183.56 183.47 183.50 183.46 183.48 183.49 183.50 183.50 183.49 183.51 183.49 183.53 183.52 183.52 183.52 183.53 183.53 183.51 183.49 183.49 183.51 183.52 183.53 183.56 183.59 183.57 183.58 183.60 183.62 183.62 183.60 183.62 183.65 183.65 183.67 183.68 183.67 183.68 183.65 183.65 183.69 183.66 183.61 183.59 183.56 183.55 183.52 183.53 183.53 183.47 183.46 183.47 183.51 183.52 183.48 183.50 183.45 183.41 183.40 183.49 183.57 183.52 183.42 183.70 183.39 183.36 183.44 183.58 183.36 183.57 183.63 183.38 183.45 183.68 183.65 183.51 183.42 183.36 183.36 183.36 183.36 183.36 183.37 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.45 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.37 183.39 183.39 183.40 183.40 183.39 183.40 183.44 183.44 183.45 183.45 183.46 183.47 183.46 183.45 183.50 183.50 183.50
81°N ||     183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.39 183.41 183.41 183.44 183.46 183.43 183.43 183.49 183.38 183.40 183.37 183.38 183.38 183.38 183.42 183.40 183.44 183.44 183.45 183.47 183.49 183.49 183.42 183.41 183.35 183.36 183.39 183.37 183.42 183.46 183.72 183.69 183.58 183.52 183.47 183.40 183.42 183.42 183.44 183.46 183.50 183.40 183.37 183.35 183.35 183.43 183.43 183.40 183.46 183.58 183.68 183.52 183.84 183.99 184.10 184.51 184.43 184.71 184.72 184.62 185.03 185.09 185.04 185.26 185.09 184.87 185.44 185.44 184.89 185.27 185.23 185.64 185.64 185.54 184.86 184.62 184.67 184.65 184.71 184.60 185.07 184.30 183.94 183.37 183.36 183.67 183.45 183.35 183.37 183.36 183.46 183.40 183.36 183.47 183.48 183.50 183.46 183.45 183.37 183.35 183.41 183.39 183.41 183.42 183.37 183.38 183.38 183.38 183.38 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.36
